x,op,y,true,pred,correct
44,+,66,110,110,1
44,+,81,125,125,1
75,+,36,111,111,1
31,+,84,115,115,1
82,+,73,155,155,1
31,+,51,82,82,1
70,+,63,133,133,1
54,+,71,125,125,1
28,+,44,72,72,1
88,+,93,181,181,1
93,+,28,121,121,1
53,+,84,137,137,1
80,+,85,165,165,1
38,+,37,75,75,1
35,+,53,88,88,1
71,+,93,164,164,1
68,+,14,82,82,1
88,+,24,112,112,1
73,+,25,98,98,1
38,+,06,44,44,1
97,+,34,131,131,1
02,+,84,86,86,1
01,+,20,21,21,1
13,+,71,84,84,1
29,+,90,119,119,1
23,+,40,63,63,1
34,+,58,92,92,1
83,+,05,88,88,1
44,+,15,59,59,1
15,+,77,92,92,1
62,+,84,146,146,1
92,+,47,139,139,1
51,+,27,78,78,1
91,+,45,136,136,1
99,+,50,149,149,1
56,+,32,88,88,1
53,+,57,110,110,1
90,+,80,170,170,1
14,+,55,69,69,1
64,+,50,114,114,1
11,+,62,73,73,1
11,+,80,91,91,1
64,+,39,103,103,1
78,+,76,154,154,1
86,+,97,183,183,1
77,+,05,82,82,1
30,+,26,56,56,1
19,+,65,84,84,1
48,+,98,146,146,1
88,+,80,168,168,1
47,+,65,112,112,1
57,+,59,116,116,1
83,+,46,129,129,1
67,+,75,142,142,1
30,+,49,79,79,1
95,+,96,191,191,1
47,+,90,137,137,1
51,+,43,94,94,1
56,+,22,78,78,1
69,+,22,91,91,1
56,+,38,94,94,1
48,+,89,137,137,1
49,+,20,69,69,1
69,+,82,151,151,1
36,+,05,41,41,1
02,+,01,3,3,1
82,+,06,88,88,1
84,+,31,115,115,1
32,+,35,67,67,1
54,+,27,81,81,1
21,+,67,88,88,1
33,+,27,60,60,1
94,+,02,96,96,1
91,+,61,152,152,1
83,+,13,96,96,1
92,+,50,142,142,1
65,+,43,108,108,1
94,+,74,168,168,1
17,+,49,66,66,1
09,+,19,28,28,1
26,+,55,81,81,1
39,+,67,106,106,1
41,+,60,101,101,1
62,+,28,90,90,1
81,+,25,106,106,1
36,+,83,119,119,1
05,+,93,98,98,1
56,+,24,80,80,1
55,+,02,57,57,1
66,+,73,139,139,1
64,+,75,139,139,1
87,+,91,178,178,1
96,+,17,113,113,1
74,+,41,115,115,1
30,+,84,114,114,1
33,+,71,104,104,1
45,+,38,83,83,1
03,+,84,87,87,1
49,+,13,62,62,1
97,+,85,182,182,1
33,+,82,115,115,1
09,+,59,68,68,1
88,+,51,139,139,1
76,+,09,85,85,1
56,+,56,112,112,1
80,+,55,135,135,1
53,+,39,92,92,1
07,+,64,71,71,1
15,+,25,40,40,1
02,+,99,101,101,1
03,+,88,91,91,1
33,+,67,100,100,1
48,+,52,100,100,1
15,+,61,76,76,1
95,+,74,169,169,1
00,+,52,52,52,1
59,+,22,81,81,1
13,+,23,36,36,1
67,+,65,132,132,1
14,+,97,111,111,1
56,+,85,141,141,1
85,+,82,167,167,1
92,+,52,144,144,1
99,+,91,190,190,1
44,+,68,112,112,1
31,+,41,72,72,1
97,+,44,141,141,1
24,+,76,100,100,1
74,+,96,170,170,1
20,+,12,32,32,1
58,+,62,120,120,1
98,+,70,168,168,1
99,+,04,103,103,1
65,+,12,77,77,1
40,+,18,58,58,1
44,+,28,72,72,1
16,+,88,104,104,1
66,+,49,115,115,1
21,+,07,28,28,1
25,+,16,41,41,1
86,+,96,182,182,1
48,+,38,86,86,1
95,+,85,180,180,1
32,+,61,93,93,1
02,+,08,10,10,1
52,+,76,128,128,1
09,+,36,45,45,1
36,+,53,89,89,1
94,+,84,178,178,1
34,+,28,62,62,1
04,+,25,29,29,1
18,+,21,39,39,1
01,+,97,98,98,1
22,+,57,79,79,1
31,+,16,47,47,1
90,+,98,188,188,1
69,+,34,103,103,1
65,+,94,159,159,1
56,+,93,149,149,1
94,+,35,129,129,1
33,+,75,108,108,1
62,+,13,75,75,1
85,+,95,180,180,1
46,+,32,78,78,1
14,+,45,59,59,1
65,+,99,164,164,1
47,+,45,92,92,1
93,+,31,124,124,1
51,+,15,66,66,1
61,+,93,154,154,1
13,+,49,62,62,1
65,+,91,156,156,1
12,+,64,76,76,1
66,+,72,138,138,1
06,+,51,57,57,1
53,+,46,99,99,1
44,+,36,80,80,1
61,+,95,156,156,1
46,+,44,90,90,1
24,+,74,98,98,1
67,+,02,69,69,1
02,+,04,6,6,1
42,+,90,132,132,1
99,+,64,163,163,1
24,+,95,119,119,1
57,+,28,85,85,1
85,+,70,155,155,1
51,+,51,102,102,1
90,+,04,94,94,1
92,+,81,173,173,1
06,+,74,80,80,1
36,+,31,67,67,1
33,+,64,97,97,1
41,+,15,56,56,1
22,+,85,107,107,1
94,+,54,148,148,1
77,+,88,165,165,1
73,+,29,102,102,1
62,+,43,105,105,1
34,+,01,35,35,1
75,+,19,94,94,1
48,+,36,84,84,1
69,+,28,97,97,1
31,+,28,59,59,1
79,+,62,141,141,1
51,+,32,83,83,1
16,+,46,62,62,1
25,+,00,25,25,1
78,+,75,153,153,1
81,+,52,133,133,1
29,+,34,63,63,1
83,+,96,179,179,1
96,+,23,119,119,1
62,+,87,149,149,1
28,+,93,121,121,1
52,+,55,107,107,1
07,+,71,78,78,1
43,+,24,67,67,1
61,+,87,148,148,1
66,+,76,142,142,1
43,+,26,69,69,1
58,+,23,81,81,1
58,+,43,101,101,1
93,+,87,180,180,1
43,+,05,48,48,1
58,+,51,109,109,1
88,+,49,137,137,1
62,+,97,159,159,1
05,+,98,103,103,1
07,+,83,90,90,1
35,+,15,50,50,1
07,+,74,81,81,1
61,+,54,115,115,1
41,+,61,102,102,1
64,+,67,131,131,1
54,+,37,91,91,1
46,+,07,53,53,1
23,+,31,54,54,1
74,+,98,172,172,1
33,+,89,122,122,1
42,+,13,55,55,1
28,+,54,82,82,1
78,+,17,95,95,1
66,+,59,125,125,1
42,+,73,115,115,1
77,+,65,142,142,1
26,+,12,38,38,1
31,+,32,63,63,1
40,+,58,98,98,1
53,+,80,133,133,1
08,+,37,45,45,1
75,+,56,131,131,1
36,+,09,45,45,1
78,+,66,144,144,1
18,+,01,19,19,1
36,+,35,71,71,1
28,+,62,90,90,1
35,+,34,69,69,1
37,+,94,131,131,1
27,+,05,32,32,1
41,+,70,111,111,1
14,+,93,107,107,1
58,+,99,157,157,1
11,+,22,33,33,1
57,+,85,142,142,1
67,+,58,125,125,1
89,+,33,122,122,1
19,+,15,34,34,1
79,+,09,88,88,1
55,+,38,93,93,1
03,+,35,38,38,1
74,+,92,166,166,1
19,+,22,41,41,1
08,+,54,62,62,1
67,+,67,134,134,1
31,+,27,58,58,1
51,+,69,120,120,1
14,+,84,98,98,1
09,+,25,34,34,1
90,+,81,171,171,1
89,+,50,139,139,1
15,+,20,35,35,1
97,+,80,177,177,1
19,+,26,45,45,1
45,+,25,70,70,1
99,+,18,117,117,1
63,+,58,121,121,1
84,+,02,86,86,1
84,+,93,177,177,1
60,+,43,103,103,1
14,+,94,108,108,1
97,+,97,194,194,1
54,+,94,148,148,1
00,+,61,61,61,1
92,+,85,177,177,1
23,+,79,102,102,1
60,+,40,100,100,1
97,+,43,140,140,1
81,+,90,171,171,1
47,+,08,55,55,1
85,+,52,137,137,1
68,+,84,152,152,1
35,+,95,130,130,1
45,+,78,123,123,1
90,+,92,182,182,1
42,+,75,117,117,1
70,+,51,121,121,1
93,+,49,142,142,1
54,+,34,88,88,1
89,+,90,179,179,1
94,+,86,180,180,1
42,+,77,119,119,1
35,+,41,76,76,1
04,+,65,69,69,1
07,+,58,65,65,1
21,+,57,78,78,1
38,+,03,41,41,1
80,+,86,166,166,1
29,+,22,51,51,1
29,+,66,95,95,1
24,+,05,29,29,1
41,+,85,126,126,1
21,+,77,98,98,1
65,+,23,88,88,1
63,+,77,140,140,1
07,+,99,106,106,1
41,+,43,84,84,1
60,+,35,95,95,1
34,+,37,71,71,1
72,+,69,141,141,1
11,+,19,30,30,1
80,+,77,157,157,1
81,+,17,98,98,1
96,+,95,191,191,1
89,+,45,134,134,1
21,+,61,82,82,1
53,+,94,147,147,1
80,+,75,155,155,1
49,+,09,58,58,1
93,+,22,115,115,1
42,+,21,63,63,1
49,+,65,114,114,1
50,+,07,57,57,1
51,+,11,62,62,1
26,+,08,34,34,1
28,+,53,81,81,1
71,+,73,144,144,1
42,+,41,83,83,1
96,+,73,169,169,1
45,+,63,108,108,1
84,+,34,118,118,1
16,+,02,18,18,1
76,+,43,119,119,1
97,+,36,133,133,1
03,+,32,35,35,1
34,+,35,69,69,1
87,+,92,179,179,1
94,+,07,101,101,1
34,+,52,86,86,1
70,+,45,115,115,1
14,+,02,16,16,1
67,+,80,147,147,1
28,+,49,77,77,1
14,+,76,90,90,1
22,+,91,113,113,1
81,+,96,177,177,1
38,+,12,50,50,1
77,+,64,141,141,1
53,+,63,116,116,1
68,+,18,86,86,1
15,+,24,39,39,1
20,+,29,49,49,1
57,+,24,81,81,1
98,+,54,152,152,1
22,+,64,86,86,1
61,+,80,141,141,1
52,+,31,83,83,1
08,+,01,9,9,1
72,+,23,95,95,1
50,+,25,75,75,1
20,+,44,64,64,1
96,+,21,117,117,1
30,+,42,72,72,1
79,+,71,150,150,1
88,+,66,154,154,1
32,+,72,104,104,1
91,+,39,130,130,1
13,+,88,101,101,1
50,+,80,130,130,1
98,+,37,135,135,1
63,+,45,108,108,1
53,+,06,59,59,1
62,+,02,64,64,1
00,+,71,71,71,1
41,+,04,45,45,1
58,+,40,98,98,1
63,+,56,119,119,1
56,+,83,139,139,1
53,+,33,86,86,1
27,+,32,59,59,1
93,+,38,131,131,1
72,+,44,116,116,1
07,+,95,102,102,1
76,+,60,136,136,1
67,+,55,122,122,1
20,+,76,96,96,1
48,+,82,130,130,1
72,+,06,78,78,1
47,+,25,72,72,1
09,+,28,37,37,1
18,+,18,36,36,1
47,+,36,83,83,1
00,+,65,65,65,1
34,+,54,88,88,1
45,+,34,79,79,1
91,+,56,147,147,1
32,+,57,89,89,1
47,+,98,145,145,1
26,+,85,111,111,1
02,+,18,20,20,1
15,+,91,106,106,1
58,+,10,68,68,1
17,+,20,37,37,1
44,+,51,95,95,1
59,+,47,106,106,1
54,+,93,147,147,1
22,+,73,95,95,1
34,+,22,56,56,1
72,+,20,92,92,1
55,+,09,64,64,1
65,+,55,120,120,1
87,+,81,168,168,1
15,+,99,114,114,1
66,+,67,133,133,1
40,+,33,73,73,1
87,+,95,182,182,1
73,+,05,78,78,1
73,+,19,92,92,1
26,+,64,90,90,1
57,+,30,87,87,1
06,+,07,13,13,1
98,+,73,171,171,1
40,+,23,63,63,1
40,+,75,115,115,1
58,+,92,150,150,1
11,+,43,54,54,1
50,+,74,124,124,1
36,+,89,125,125,1
28,+,42,70,70,1
78,+,30,108,108,1
87,+,03,90,90,1
95,+,33,128,128,1
02,+,93,95,95,1
22,+,67,89,89,1
07,+,50,57,57,1
96,+,67,163,163,1
06,+,90,96,96,1
40,+,26,66,66,1
84,+,73,157,157,1
00,+,32,32,32,1
08,+,22,30,30,1
06,+,89,95,95,1
97,+,63,160,160,1
70,+,70,140,140,1
02,+,23,25,25,1
66,+,91,157,157,1
81,+,94,175,175,1
32,+,23,55,55,1
75,+,94,169,169,1
87,+,62,149,149,1
14,+,41,55,55,1
74,+,09,83,83,1
08,+,33,41,41,1
02,+,30,32,32,1
70,+,13,83,83,1
60,+,91,151,151,1
35,+,29,64,64,1
21,+,38,59,59,1
89,+,93,182,182,1
52,+,50,102,102,1
00,+,77,77,77,1
44,+,04,48,48,1
80,+,66,146,146,1
02,+,71,73,73,1
71,+,09,80,80,1
52,+,48,100,100,1
30,+,03,33,33,1
06,+,69,75,75,1
31,+,87,118,118,1
17,+,52,69,69,1
29,+,86,115,115,1
75,+,61,136,136,1
55,+,24,79,79,1
64,+,71,135,135,1
93,+,24,117,117,1
11,+,35,46,46,1
76,+,67,143,143,1
30,+,25,55,55,1
77,+,33,110,110,1
06,+,85,91,91,1
63,+,73,136,136,1
51,+,87,138,138,1
20,+,96,116,116,1
39,+,02,41,41,1
78,+,37,115,115,1
29,+,21,50,50,1
14,+,01,15,15,1
55,+,12,67,67,1
95,+,25,120,120,1
91,+,38,129,129,1
65,+,51,116,116,1
96,+,55,151,151,1
81,+,85,166,166,1
11,+,01,12,12,1
47,+,72,119,119,1
11,+,91,102,102,1
57,+,39,96,96,1
71,+,05,76,76,1
92,+,45,137,137,1
58,+,05,63,63,1
86,+,76,162,162,1
81,+,41,122,122,1
46,+,63,109,109,1
82,+,78,160,160,1
57,+,09,66,66,1
38,+,93,131,131,1
37,+,70,107,107,1
76,+,32,108,108,1
85,+,39,124,124,1
34,+,66,100,100,1
90,+,99,189,189,1
89,+,77,166,166,1
41,+,50,91,91,1
27,+,10,37,37,1
03,+,42,45,45,1
61,+,61,122,122,1
52,+,45,97,97,1
17,+,10,27,27,1
52,+,20,72,72,1
26,+,88,114,114,1
70,+,10,80,80,1
29,+,85,114,114,1
79,+,74,153,153,1
11,+,99,110,110,1
66,+,95,161,161,1
65,+,83,148,148,1
01,+,23,24,24,1
31,+,90,121,121,1
13,+,60,73,73,1
79,+,59,138,138,1
42,+,11,53,53,1
58,+,66,124,124,1
91,+,76,167,167,1
06,+,15,21,21,1
99,+,40,139,139,1
98,+,45,143,143,1
67,+,79,146,146,1
25,+,85,110,110,1
64,+,95,159,159,1
37,+,45,82,82,1
69,+,89,158,158,1
09,+,51,60,60,1
02,+,25,27,27,1
11,+,82,93,93,1
90,+,43,133,133,1
86,+,91,177,177,1
78,+,40,118,118,1
52,+,84,136,136,1
76,+,95,171,171,1
49,+,82,131,131,1
60,+,41,101,101,1
76,+,56,132,132,1
28,+,14,42,42,1
86,+,08,94,94,1
74,+,85,159,159,1
95,+,18,113,113,1
99,+,71,170,170,1
73,+,69,142,142,1
78,+,04,82,82,1
34,+,24,58,58,1
52,+,14,66,66,1
34,+,77,111,111,1
93,+,88,181,181,1
78,+,38,116,116,1
91,+,94,185,185,1
99,+,12,111,111,1
23,+,52,75,75,1
21,+,06,27,27,1
86,+,84,170,170,1
25,+,27,52,52,1
90,+,02,92,92,1
22,+,78,100,100,1
84,+,49,133,133,1
53,+,82,135,135,1
19,+,35,54,54,1
07,+,39,46,46,1
99,+,09,108,108,1
91,+,86,177,177,1
78,+,24,102,102,1
31,+,94,125,125,1
84,+,74,158,158,1
06,+,71,77,77,1
93,+,84,177,177,1
54,+,53,107,107,1
07,+,66,73,73,1
66,+,19,85,85,1
33,+,31,64,64,1
97,+,57,154,154,1
87,+,54,141,141,1
73,+,27,100,100,1
84,+,86,170,170,1
16,+,67,83,83,1
57,+,42,99,99,1
91,+,15,106,106,1
00,+,66,66,66,1
47,+,66,113,113,1
70,+,09,79,79,1
29,+,70,99,99,1
01,+,18,19,19,1
13,+,90,103,103,1
12,+,67,79,79,1
80,+,81,161,161,1
23,+,65,88,88,1
02,+,70,72,72,1
71,+,83,154,154,1
78,+,67,145,145,1
06,+,47,53,53,1
86,+,46,132,132,1
78,+,55,133,133,1
37,+,53,90,90,1
15,+,33,48,48,1
38,+,24,62,62,1
64,+,58,122,122,1
33,+,30,63,63,1
61,+,38,99,99,1
83,+,45,128,128,1
70,+,03,73,73,1
45,+,42,87,87,1
80,+,08,88,88,1
50,+,94,144,144,1
94,+,85,179,179,1
95,+,94,189,189,1
82,+,37,119,119,1
32,+,08,40,40,1
28,+,45,73,73,1
78,+,94,172,172,1
29,+,45,74,74,1
94,+,93,187,187,1
08,+,81,89,89,1
27,+,04,31,31,1
18,+,97,115,115,1
62,+,72,134,134,1
43,+,91,134,134,1
04,+,78,82,82,1
01,+,51,52,52,1
25,+,87,112,112,1
37,+,33,70,70,1
58,+,50,108,108,1
59,+,73,132,132,1
82,+,93,175,175,1
75,+,37,112,112,1
89,+,96,185,185,1
31,+,70,101,101,1
46,+,67,113,113,1
05,+,22,27,27,1
40,+,13,53,53,1
38,+,22,60,60,1
93,+,07,100,100,1
97,+,69,166,166,1
28,+,74,102,102,1
25,+,63,88,88,1
93,+,13,106,106,1
83,+,18,101,101,1
67,+,16,83,83,1
47,+,19,66,66,1
58,+,90,148,148,1
81,+,69,150,150,1
15,+,75,90,90,1
60,+,34,94,94,1
39,+,95,134,134,1
49,+,91,140,140,1
37,+,86,123,123,1
77,+,41,118,118,1
93,+,82,175,175,1
81,+,38,119,119,1
34,+,85,119,119,1
30,+,16,46,46,1
02,+,75,77,77,1
62,+,03,65,65,1
21,+,71,92,92,1
35,+,81,116,116,1
87,+,64,151,151,1
54,+,10,64,64,1
29,+,03,32,32,1
94,+,55,149,149,1
48,+,37,85,85,1
67,+,91,158,158,1
81,+,67,148,148,1
97,+,40,137,137,1
72,+,12,84,84,1
81,+,11,92,92,1
37,+,48,85,85,1
47,+,09,56,56,1
57,+,99,156,156,1
15,+,06,21,21,1
33,+,06,39,39,1
48,+,99,147,147,1
62,+,09,71,71,1
04,+,15,19,19,1
20,+,75,95,95,1
25,+,10,35,35,1
42,+,81,123,123,1
52,+,56,108,108,1
33,+,02,35,35,1
33,+,07,40,40,1
05,+,49,54,54,1
18,+,05,23,23,1
29,+,35,64,64,1
81,+,15,96,96,1
13,+,79,92,92,1
95,+,11,106,106,1
82,+,55,137,137,1
22,+,66,88,88,1
87,+,13,100,100,1
09,+,61,70,70,1
90,+,84,174,174,1
41,+,52,93,93,1
68,+,82,150,150,1
82,+,08,90,90,1
88,+,36,124,124,1
57,+,68,125,125,1
64,+,43,107,107,1
68,+,02,70,70,1
90,+,10,100,100,1
86,+,72,158,158,1
46,+,33,79,79,1
77,+,06,83,83,1
23,+,63,86,86,1
95,+,35,130,130,1
17,+,33,50,50,1
79,+,01,80,80,1
22,+,68,90,90,1
48,+,77,125,125,1
80,+,50,130,130,1
57,+,32,89,89,1
03,+,22,25,25,1
82,+,26,108,108,1
24,+,81,105,105,1
58,+,85,143,143,1
62,+,19,81,81,1
64,+,21,85,85,1
37,+,68,105,105,1
88,+,96,184,184,1
95,+,06,101,101,1
37,+,52,89,89,1
67,+,26,93,93,1
59,+,67,126,126,1
98,+,58,156,156,1
58,+,31,89,89,1
69,+,99,168,168,1
25,+,07,32,32,1
73,+,59,132,132,1
22,+,38,60,60,1
31,+,45,76,76,1
15,+,31,46,46,1
46,+,77,123,123,1
16,+,29,45,45,1
73,+,43,116,116,1
79,+,02,81,81,1
22,+,09,31,31,1
17,+,57,74,74,1
94,+,72,166,166,1
13,+,10,23,23,1
06,+,05,11,11,1
76,+,81,157,157,1
93,+,56,149,149,1
47,+,23,70,70,1
43,+,97,140,140,1
24,+,39,63,63,1
88,+,01,89,89,1
53,+,64,117,117,1
91,+,91,182,182,1
41,+,40,81,81,1
17,+,06,23,23,1
11,+,74,85,85,1
64,+,76,140,140,1
36,+,01,37,37,1
41,+,19,60,60,1
93,+,15,108,108,1
65,+,35,100,100,1
95,+,72,167,167,1
20,+,71,91,91,1
70,+,73,143,143,1
79,+,65,144,144,1
42,+,45,87,87,1
20,+,61,81,81,1
02,+,86,88,88,1
09,+,06,15,15,1
10,+,81,91,91,1
46,+,43,89,89,1
12,+,01,13,13,1
50,+,92,142,142,1
33,+,77,110,110,1
77,+,07,84,84,1
90,+,24,114,114,1
14,+,54,68,68,1
19,+,77,96,96,1
42,+,58,100,100,1
22,+,56,78,78,1
18,+,69,87,87,1
57,+,47,104,104,1
29,+,00,29,29,1
54,+,60,114,114,1
75,+,80,155,155,1
35,+,24,59,59,1
90,+,66,156,156,1
07,+,77,84,84,1
21,+,23,44,44,1
63,+,71,134,134,1
72,+,91,163,163,1
20,+,03,23,23,1
80,+,43,123,123,1
19,+,86,105,105,1
53,+,74,127,127,1
34,+,79,113,113,1
89,+,41,130,130,1
29,+,49,78,78,1
53,+,59,112,112,1
70,+,33,103,103,1
24,+,33,57,57,1
50,+,15,65,65,1
22,+,98,120,120,1
52,+,61,113,113,1
48,+,10,58,58,1
94,+,94,188,188,1
07,+,89,96,96,1
42,+,48,90,90,1
27,+,86,113,113,1
13,+,21,34,34,1
88,+,59,147,147,1
89,+,75,164,164,1
20,+,94,114,114,1
48,+,49,97,97,1
42,+,01,43,43,1
50,+,36,86,86,1
72,+,09,81,81,1
08,+,74,82,82,1
48,+,25,73,73,1
83,+,52,135,135,1
62,+,78,140,140,1
09,+,89,98,98,1
24,+,06,30,30,1
35,+,40,75,75,1
56,+,05,61,61,1
52,+,25,77,77,1
82,+,12,94,94,1
92,+,34,126,126,1
38,+,07,45,45,1
77,+,19,96,96,1
86,+,28,114,114,1
06,+,63,69,69,1
79,+,80,159,159,1
08,+,85,93,93,1
03,+,25,28,28,1
01,+,09,10,10,1
56,+,62,118,118,1
34,+,69,103,103,1
44,+,27,71,71,1
17,+,40,57,57,1
89,+,34,123,123,1
97,+,74,171,171,1
87,+,44,131,131,1
22,+,55,77,77,1
52,+,51,103,103,1
71,+,18,89,89,1
99,+,52,151,151,1
27,+,42,69,69,1
05,+,42,47,47,1
12,+,35,47,47,1
21,+,05,26,26,1
34,+,68,102,102,1
95,+,51,146,146,1
38,+,76,114,114,1
04,+,03,7,7,1
58,+,88,146,146,1
64,+,40,104,104,1
82,+,98,180,180,1
73,+,90,163,163,1
80,+,90,170,170,1
69,+,67,136,136,1
51,+,79,130,130,1
94,+,75,169,169,1
15,+,26,41,41,1
98,+,33,131,131,1
92,+,79,171,171,1
63,+,61,124,124,1
47,+,74,121,121,1
15,+,02,17,17,1
56,+,09,65,65,1
81,+,10,91,91,1
80,+,98,178,178,1
27,+,89,116,116,1
63,+,08,71,71,1
19,+,87,106,106,1
16,+,05,21,21,1
21,+,78,99,99,1
50,+,76,126,126,1
21,+,27,48,48,1
64,+,47,111,111,1
19,+,18,37,37,1
21,+,63,84,84,1
28,+,91,119,119,1
72,+,22,94,94,1
18,+,07,25,25,1
46,+,47,93,93,1
32,+,37,69,69,1
91,+,48,139,139,1
37,+,79,116,116,1
67,+,07,74,74,1
50,+,65,115,115,1
45,+,33,78,78,1
49,+,96,145,145,1
09,+,53,62,62,1
89,+,91,180,180,1
96,+,84,180,180,1
00,+,59,59,59,1
23,+,84,107,107,1
11,+,15,26,26,1
16,+,99,115,115,1
66,+,58,124,124,1
67,+,40,107,107,1
92,+,46,138,138,1
07,+,26,33,33,1
01,+,28,29,29,1
08,+,75,83,83,1
29,+,55,84,84,1
72,+,13,85,85,1
13,+,34,47,47,1
26,+,16,42,42,1
14,+,91,105,105,1
08,+,57,65,65,1
39,+,65,104,104,1
25,+,02,27,27,1
21,+,16,37,37,1
58,+,95,153,153,1
55,+,40,95,95,1
70,+,47,117,117,1
75,+,90,165,165,1
82,+,32,114,114,1
99,+,31,130,130,1
49,+,93,142,142,1
72,+,71,143,143,1
80,+,62,142,142,1
12,+,84,96,96,1
66,+,99,165,165,1
03,+,19,22,22,1
79,+,21,100,100,1
96,+,38,134,134,1
72,+,97,169,169,1
20,+,48,68,68,1
38,+,42,80,80,1
16,+,44,60,60,1
91,+,97,188,188,1
27,+,38,65,65,1
15,+,69,84,84,1
82,+,71,153,153,1
46,+,78,124,124,1
95,+,02,97,97,1
20,+,85,105,105,1
32,+,93,125,125,1
96,+,22,118,118,1
29,+,74,103,103,1
68,+,66,134,134,1
37,+,13,50,50,1
89,+,48,137,137,1
54,+,24,78,78,1
52,+,64,116,116,1
01,+,37,38,38,1
16,+,14,30,30,1
13,+,47,60,60,1
37,+,08,45,45,1
35,+,63,98,98,1
23,+,81,104,104,1
60,+,37,97,97,1
59,+,33,92,92,1
01,+,77,78,78,1
79,+,89,168,168,1
75,+,78,153,153,1
67,+,87,154,154,1
79,+,14,93,93,1
39,+,00,39,39,1
55,+,84,139,139,1
39,+,83,122,122,1
44,+,03,47,47,1
21,+,24,45,45,1
44,+,58,102,102,1
57,+,12,69,69,1
99,+,81,180,180,1
14,+,17,31,31,1
27,+,00,27,27,1
89,+,36,125,125,1
20,+,95,115,115,1
12,+,85,97,97,1
05,+,80,85,85,1
54,+,78,132,132,1
97,+,15,112,112,1
23,+,88,111,111,1
88,+,50,138,138,1
90,+,88,178,178,1
03,+,86,89,89,1
00,+,97,97,97,1
16,+,39,55,55,1
02,+,47,49,49,1
73,+,73,146,146,1
93,+,76,169,169,1
58,+,87,145,145,1
93,+,98,191,191,1
31,+,55,86,86,1
35,+,62,97,97,1
83,+,36,119,119,1
85,+,43,128,128,1
36,+,76,112,112,1
51,+,71,122,122,1
69,+,61,130,130,1
82,+,47,129,129,1
08,+,46,54,54,1
43,+,37,80,80,1
74,+,07,81,81,1
36,+,72,108,108,1
62,+,83,145,145,1
80,+,88,168,168,1
74,+,19,93,93,1
37,+,37,74,74,1
62,+,99,161,161,1
24,+,82,106,106,1
87,+,15,102,102,1
44,+,74,118,118,1
88,+,54,142,142,1
78,+,12,90,90,1
43,+,14,57,57,1
82,+,19,101,101,1
21,+,59,80,80,1
49,+,95,144,144,1
72,+,35,107,107,1
40,+,01,41,41,1
23,+,37,60,60,1
86,+,71,157,157,1
56,+,86,142,142,1
38,+,54,92,92,1
51,+,01,52,52,1
15,+,63,78,78,1
86,+,99,185,185,1
74,+,04,78,78,1
33,+,39,72,72,1
55,+,25,80,80,1
82,+,66,148,148,1
63,+,52,115,115,1
46,+,98,144,144,1
47,+,07,54,54,1
21,+,26,47,47,1
32,+,81,113,113,1
50,+,59,109,109,1
04,+,13,17,17,1
50,+,89,139,139,1
96,+,86,182,182,1
19,+,93,112,112,1
38,+,71,109,109,1
15,+,12,27,27,1
92,+,95,187,187,1
59,+,00,59,59,1
55,+,23,78,78,1
38,+,29,67,67,1
91,+,16,107,107,1
50,+,26,76,76,1
69,+,13,82,82,1
89,+,14,103,103,1
68,+,94,162,162,1
60,+,24,84,84,1
99,+,14,113,113,1
82,+,17,99,99,1
43,+,92,135,135,1
37,+,30,67,67,1
43,+,60,103,103,1
85,+,46,131,131,1
52,+,82,134,134,1
81,+,26,107,107,1
35,+,03,38,38,1
64,+,83,147,147,1
36,+,50,86,86,1
62,+,51,113,113,1
03,+,83,86,86,1
41,+,54,95,95,1
88,+,38,126,126,1
00,+,19,19,19,1
15,+,65,80,80,1
56,+,66,122,122,1
73,+,11,84,84,1
49,+,42,91,91,1
45,+,49,94,94,1
68,+,38,106,106,1
03,+,41,44,44,1
64,+,09,73,73,1
32,+,88,120,120,1
98,+,38,136,136,1
36,+,73,109,109,1
36,+,16,52,52,1
32,+,22,54,54,1
43,+,36,79,79,1
88,+,81,169,169,1
52,+,63,115,115,1
30,+,14,44,44,1
66,+,25,91,91,1
16,+,56,72,72,1
41,+,94,135,135,1
85,+,62,147,147,1
39,+,92,131,131,1
88,+,27,115,115,1
53,+,89,142,142,1
60,+,10,70,70,1
57,+,75,132,132,1
38,+,82,120,120,1
56,+,16,72,72,1
97,+,76,173,173,1
93,+,79,172,172,1
94,+,45,139,139,1
91,+,66,157,157,1
81,+,98,179,179,1
98,+,79,177,177,1
57,+,38,95,95,1
76,+,01,77,77,1
12,+,04,16,16,1
30,+,83,113,113,1
45,+,77,122,122,1
06,+,09,15,15,1
49,+,76,125,125,1
32,+,59,91,91,1
15,+,68,83,83,1
31,+,83,114,114,1
61,+,25,86,86,1
62,+,23,85,85,1
64,+,13,77,77,1
71,+,68,139,139,1
91,+,83,174,174,1
08,+,06,14,14,1
44,+,08,52,52,1
09,+,16,25,25,1
67,+,82,149,149,1
51,+,26,77,77,1
91,+,44,135,135,1
47,+,86,133,133,1
33,+,56,89,89,1
51,+,33,84,84,1
98,+,56,154,154,1
22,+,95,117,117,1
20,+,10,30,30,1
76,+,29,105,105,1
62,+,12,74,74,1
01,+,67,68,68,1
47,+,87,134,134,1
26,+,94,120,120,1
09,+,65,74,74,1
23,+,76,99,99,1
60,+,22,82,82,1
40,+,24,64,64,1
65,+,16,81,81,1
