x,op,y,true,pred,correct
02,+,53,55,55,1
81,+,39,120,120,1
70,+,29,99,99,1
74,+,40,114,114,1
59,+,21,80,80,1
88,+,49,137,137,1
39,+,10,49,49,1
91,+,09,100,100,1
46,+,42,88,88,1
01,+,74,75,75,1
07,+,77,84,84,1
69,+,88,157,157,1
87,+,22,109,109,1
19,+,99,118,118,1
54,+,99,153,153,1
43,+,58,101,101,1
71,+,77,148,148,1
99,+,43,142,142,1
71,+,75,146,146,1
03,+,58,61,61,1
69,+,17,86,86,1
90,+,56,146,146,1
18,+,77,95,95,1
36,+,90,126,126,1
64,+,84,148,148,1
20,+,24,44,44,1
91,+,53,144,144,1
42,+,29,71,71,1
47,+,37,84,84,1
76,+,56,132,132,1
65,+,60,125,125,1
73,+,39,112,112,1
97,+,98,195,195,1
21,+,95,116,116,1
12,+,00,12,12,1
05,+,77,82,82,1
72,+,16,88,88,1
54,+,83,137,137,1
26,+,32,58,58,1
65,+,44,109,109,1
13,+,16,29,29,1
57,+,56,113,113,1
51,+,42,93,93,1
80,+,61,141,141,1
47,+,08,55,55,1
02,+,19,21,21,1
63,+,82,145,145,1
80,+,64,144,144,1
13,+,87,100,100,1
32,+,12,44,44,1
82,+,65,147,147,1
78,+,54,132,132,1
21,+,28,49,49,1
30,+,87,117,117,1
36,+,77,113,113,1
56,+,24,80,80,1
91,+,47,138,138,1
09,+,08,17,17,1
59,+,61,120,120,1
16,+,41,57,57,1
54,+,69,123,123,1
04,+,43,47,47,1
66,+,23,89,89,1
79,+,53,132,132,1
59,+,20,79,79,1
54,+,33,87,87,1
03,+,61,64,64,1
10,+,96,106,106,1
70,+,48,118,118,1
07,+,65,72,72,1
87,+,19,106,106,1
26,+,68,94,94,1
88,+,18,106,106,1
95,+,53,148,148,1
49,+,16,65,65,1
95,+,95,190,190,1
54,+,36,90,90,1
33,+,55,88,88,1
48,+,56,104,104,1
53,+,50,103,103,1
79,+,12,91,91,1
51,+,06,57,57,1
15,+,78,93,93,1
95,+,36,131,131,1
94,+,12,106,106,1
20,+,02,22,22,1
30,+,56,86,86,1
52,+,58,110,110,1
35,+,54,89,89,1
02,+,95,97,97,1
21,+,80,101,101,1
44,+,40,84,84,1
97,+,14,111,111,1
87,+,95,182,182,1
27,+,12,39,39,1
48,+,74,122,122,1
63,+,75,138,138,1
70,+,84,154,154,1
34,+,45,79,79,1
15,+,26,41,41,1
69,+,85,154,154,1
39,+,84,123,123,1
08,+,46,54,54,1
62,+,35,97,97,1
94,+,36,130,130,1
94,+,41,135,135,1
25,+,64,89,89,1
34,+,39,73,73,1
64,+,52,116,116,1
19,+,12,31,31,1
73,+,85,158,158,1
62,+,29,91,91,1
94,+,70,164,164,1
11,+,90,101,101,1
25,+,69,94,94,1
76,+,31,107,107,1
73,+,32,105,105,1
98,+,55,153,153,1
20,+,90,110,110,1
02,+,09,11,11,1
88,+,09,97,97,1
98,+,03,101,101,1
42,+,09,51,51,1
88,+,93,181,181,1
51,+,17,68,68,1
52,+,26,78,78,1
88,+,30,118,118,1
48,+,41,89,89,1
10,+,35,45,45,1
07,+,47,54,54,1
29,+,76,105,105,1
38,+,57,95,95,1
46,+,51,97,97,1
56,+,17,73,73,1
52,+,14,66,66,1
73,+,42,115,115,1
44,+,57,101,101,1
21,+,60,81,81,1
94,+,28,122,122,1
75,+,42,117,117,1
91,+,35,126,126,1
64,+,53,117,117,1
00,+,85,85,85,1
09,+,54,63,63,1
98,+,16,114,114,1
85,+,86,171,171,1
13,+,92,105,105,1
42,+,19,61,61,1
17,+,02,19,19,1
63,+,07,70,70,1
72,+,31,103,103,1
22,+,83,105,105,1
18,+,97,115,115,1
43,+,93,136,136,1
69,+,01,70,70,1
58,+,00,58,58,1
90,+,93,183,183,1
64,+,04,68,68,1
83,+,76,159,159,1
96,+,69,165,165,1
74,+,61,135,135,1
30,+,81,111,111,1
98,+,58,156,156,1
28,+,02,30,30,1
45,+,68,113,113,1
95,+,88,183,183,1
99,+,52,151,151,1
08,+,12,20,20,1
68,+,13,81,81,1
36,+,85,121,121,1
87,+,47,134,134,1
10,+,57,67,67,1
18,+,59,77,77,1
97,+,17,114,114,1
48,+,32,80,80,1
31,+,28,59,59,1
15,+,52,67,67,1
12,+,81,93,93,1
64,+,40,104,104,1
53,+,99,152,152,1
64,+,37,101,101,1
42,+,89,131,131,1
91,+,65,156,156,1
79,+,35,114,114,1
75,+,69,144,144,1
12,+,54,66,66,1
53,+,74,127,127,1
00,+,04,4,4,1
32,+,80,112,112,1
43,+,02,45,45,1
01,+,98,99,99,1
85,+,30,115,115,1
01,+,13,14,14,1
45,+,85,130,130,1
42,+,32,74,74,1
02,+,24,26,26,1
72,+,43,115,115,1
62,+,55,117,117,1
62,+,75,137,137,1
65,+,89,154,154,1
33,+,08,41,41,1
23,+,91,114,114,1
61,+,98,159,159,1
05,+,92,97,97,1
31,+,02,33,33,1
83,+,57,140,140,1
46,+,52,98,98,1
46,+,07,53,53,1
09,+,75,84,84,1
00,+,83,83,83,1
19,+,13,32,32,1
81,+,94,175,175,1
20,+,55,75,75,1
23,+,14,37,37,1
47,+,15,62,62,1
61,+,56,117,117,1
89,+,14,103,103,1
17,+,32,49,49,1
88,+,79,167,167,1
52,+,29,81,81,1
96,+,60,156,156,1
44,+,95,139,139,1
79,+,48,127,127,1
61,+,46,107,107,1
47,+,73,120,120,1
32,+,35,67,67,1
69,+,33,102,102,1
58,+,56,114,114,1
33,+,53,86,86,1
46,+,89,135,135,1
09,+,42,51,51,1
29,+,63,92,92,1
98,+,01,99,99,1
78,+,07,85,85,1
63,+,58,121,121,1
33,+,56,89,89,1
82,+,28,110,110,1
90,+,69,159,159,1
98,+,20,118,118,1
65,+,22,87,87,1
80,+,68,148,148,1
27,+,42,69,69,1
74,+,81,155,155,1
35,+,63,98,98,1
17,+,24,41,41,1
19,+,05,24,24,1
29,+,13,42,42,1
87,+,87,174,174,1
24,+,58,82,82,1
91,+,48,139,139,1
86,+,52,138,138,1
91,+,08,99,99,1
60,+,78,138,138,1
19,+,39,58,58,1
39,+,83,122,122,1
14,+,43,57,57,1
31,+,63,94,94,1
66,+,53,119,119,1
67,+,10,77,77,1
26,+,93,119,119,1
10,+,58,68,68,1
53,+,07,60,60,1
97,+,86,183,183,1
46,+,03,49,49,1
03,+,98,101,101,1
18,+,49,67,67,1
17,+,84,101,101,1
31,+,40,71,71,1
65,+,33,98,98,1
54,+,25,79,79,1
03,+,85,88,88,1
96,+,16,112,112,1
53,+,44,97,97,1
33,+,37,70,70,1
54,+,72,126,126,1
40,+,91,131,131,1
31,+,55,86,86,1
19,+,26,45,45,1
87,+,67,154,154,1
95,+,39,134,134,1
74,+,83,157,157,1
15,+,34,49,49,1
54,+,53,107,107,1
86,+,14,100,100,1
04,+,50,54,54,1
13,+,10,23,23,1
37,+,14,51,51,1
97,+,32,129,129,1
76,+,61,137,137,1
13,+,29,42,42,1
57,+,61,118,118,1
61,+,07,68,68,1
10,+,36,46,46,1
92,+,21,113,113,1
13,+,25,38,38,1
64,+,88,152,152,1
55,+,16,71,71,1
90,+,52,142,142,1
69,+,07,76,76,1
70,+,45,115,115,1
14,+,81,95,95,1
13,+,40,53,53,1
89,+,64,153,153,1
92,+,89,181,181,1
84,+,29,113,113,1
22,+,51,73,73,1
02,+,90,92,92,1
20,+,95,115,115,1
51,+,23,74,74,1
36,+,89,125,125,1
63,+,46,109,109,1
79,+,90,169,169,1
41,+,80,121,121,1
82,+,64,146,146,1
76,+,92,168,168,1
23,+,25,48,48,1
15,+,16,31,31,1
29,+,77,106,106,1
05,+,14,19,19,1
87,+,27,114,114,1
97,+,99,196,196,1
09,+,78,87,87,1
11,+,05,16,16,1
42,+,92,134,134,1
08,+,41,49,49,1
66,+,92,158,158,1
62,+,76,138,138,1
05,+,35,40,40,1
69,+,22,91,91,1
26,+,75,101,101,1
88,+,55,143,143,1
29,+,82,111,111,1
75,+,09,84,84,1
36,+,22,58,58,1
25,+,78,103,103,1
54,+,84,138,138,1
32,+,19,51,51,1
99,+,26,125,125,1
07,+,63,70,70,1
85,+,29,114,114,1
57,+,47,104,104,1
07,+,76,83,83,1
97,+,84,181,181,1
99,+,74,173,173,1
67,+,33,100,100,1
70,+,46,116,116,1
57,+,66,123,123,1
69,+,39,108,108,1
94,+,58,152,152,1
03,+,57,60,60,1
51,+,26,77,77,1
55,+,33,88,88,1
33,+,54,87,87,1
02,+,78,80,80,1
10,+,98,108,108,1
84,+,58,142,142,1
33,+,32,65,65,1
95,+,28,123,123,1
89,+,46,135,135,1
13,+,28,41,41,1
67,+,39,106,106,1
78,+,29,107,107,1
44,+,86,130,130,1
78,+,80,158,158,1
86,+,74,160,160,1
08,+,62,70,70,1
02,+,26,28,28,1
42,+,91,133,133,1
93,+,98,191,191,1
69,+,70,139,139,1
86,+,36,122,122,1
48,+,70,118,118,1
48,+,24,72,72,1
72,+,96,168,168,1
81,+,12,93,93,1
55,+,71,126,126,1
71,+,62,133,133,1
29,+,15,44,44,1
54,+,41,95,95,1
37,+,98,135,135,1
12,+,05,17,17,1
86,+,97,183,183,1
03,+,66,69,69,1
46,+,23,69,69,1
76,+,60,136,136,1
53,+,71,124,124,1
88,+,17,105,105,1
20,+,17,37,37,1
83,+,12,95,95,1
69,+,34,103,103,1
71,+,95,166,166,1
45,+,90,135,135,1
97,+,23,120,120,1
47,+,33,80,80,1
35,+,53,88,88,1
95,+,40,135,135,1
07,+,90,97,97,1
06,+,44,50,50,1
64,+,85,149,149,1
35,+,74,109,109,1
00,+,96,96,96,1
22,+,90,112,112,1
91,+,01,92,92,1
89,+,84,173,173,1
46,+,58,104,104,1
17,+,69,86,86,1
78,+,77,155,155,1
21,+,03,24,24,1
35,+,07,42,42,1
01,+,71,72,72,1
85,+,40,125,125,1
59,+,06,65,65,1
37,+,47,84,84,1
00,+,48,48,48,1
28,+,82,110,110,1
26,+,33,59,59,1
18,+,50,68,68,1
01,+,51,52,52,1
50,+,07,57,57,1
18,+,03,21,21,1
74,+,55,129,129,1
39,+,40,79,79,1
44,+,88,132,132,1
61,+,70,131,131,1
45,+,81,126,126,1
62,+,43,105,105,1
08,+,18,26,26,1
70,+,01,71,71,1
03,+,38,41,41,1
51,+,83,134,134,1
70,+,69,139,139,1
24,+,41,65,65,1
65,+,93,158,158,1
74,+,33,107,107,1
58,+,69,127,127,1
56,+,27,83,83,1
55,+,44,99,99,1
94,+,44,138,138,1
72,+,18,90,90,1
61,+,03,64,64,1
69,+,94,163,163,1
67,+,04,71,71,1
76,+,81,157,157,1
16,+,49,65,65,1
89,+,01,90,90,1
61,+,86,147,147,1
93,+,66,159,159,1
02,+,06,8,8,1
61,+,58,119,119,1
77,+,94,171,171,1
63,+,27,90,90,1
93,+,69,162,162,1
75,+,07,82,82,1
45,+,60,105,105,1
12,+,87,99,99,1
09,+,09,18,18,1
32,+,96,128,128,1
35,+,31,66,66,1
81,+,63,144,144,1
93,+,10,103,103,1
41,+,09,50,50,1
88,+,75,163,163,1
72,+,77,149,149,1
36,+,65,101,101,1
31,+,06,37,37,1
46,+,25,71,71,1
58,+,31,89,89,1
94,+,45,139,139,1
14,+,10,24,24,1
00,+,45,45,45,1
91,+,27,118,118,1
32,+,71,103,103,1
92,+,09,101,101,1
49,+,80,129,129,1
82,+,53,135,135,1
17,+,77,94,94,1
85,+,12,97,97,1
81,+,79,160,160,1
45,+,50,95,95,1
76,+,09,85,85,1
54,+,39,93,93,1
94,+,84,178,178,1
39,+,57,96,96,1
03,+,43,46,46,1
14,+,96,110,110,1
05,+,67,72,72,1
19,+,74,93,93,1
89,+,03,92,92,1
23,+,51,74,74,1
38,+,09,47,47,1
90,+,26,116,116,1
66,+,77,143,143,1
98,+,40,138,138,1
69,+,44,113,113,1
86,+,40,126,126,1
17,+,28,45,45,1
50,+,97,147,147,1
38,+,23,61,61,1
11,+,80,91,91,1
69,+,08,77,77,1
35,+,85,120,120,1
49,+,70,119,119,1
14,+,48,62,62,1
92,+,97,189,189,1
98,+,93,191,191,1
26,+,25,51,51,1
56,+,35,91,91,1
59,+,52,111,111,1
73,+,76,149,149,1
76,+,80,156,156,1
65,+,99,164,164,1
15,+,85,100,100,1
34,+,95,129,129,1
64,+,36,100,100,1
88,+,16,104,104,1
03,+,88,91,91,1
86,+,89,175,175,1
36,+,41,77,77,1
10,+,38,48,48,1
72,+,29,101,101,1
49,+,89,138,138,1
79,+,27,106,106,1
77,+,00,77,77,1
90,+,09,99,99,1
82,+,75,157,157,1
68,+,47,115,115,1
03,+,89,92,92,1
14,+,31,45,45,1
67,+,44,111,111,1
80,+,31,111,111,1
60,+,68,128,128,1
78,+,19,97,97,1
44,+,85,129,129,1
86,+,79,165,165,1
06,+,53,59,59,1
64,+,64,128,128,1
56,+,72,128,128,1
47,+,46,93,93,1
32,+,64,96,96,1
13,+,41,54,54,1
21,+,39,60,60,1
73,+,89,162,162,1
11,+,66,77,77,1
37,+,45,82,82,1
04,+,15,19,19,1
99,+,38,137,137,1
58,+,04,62,62,1
78,+,82,160,160,1
00,+,73,73,73,1
36,+,50,86,86,1
74,+,45,119,119,1
63,+,16,79,79,1
62,+,72,134,134,1
67,+,30,97,97,1
50,+,71,121,121,1
82,+,49,131,131,1
80,+,21,101,101,1
62,+,07,69,69,1
75,+,49,124,124,1
99,+,98,197,197,1
06,+,45,51,51,1
29,+,46,75,75,1
67,+,52,119,119,1
18,+,61,79,79,1
68,+,66,134,134,1
88,+,68,156,156,1
20,+,74,94,94,1
56,+,43,99,99,1
69,+,54,123,123,1
18,+,63,81,81,1
41,+,36,77,77,1
73,+,61,134,134,1
73,+,40,113,113,1
37,+,04,41,41,1
02,+,17,19,19,1
74,+,76,150,150,1
38,+,86,124,124,1
81,+,65,146,146,1
91,+,96,187,187,1
98,+,36,134,134,1
34,+,53,87,87,1
71,+,21,92,92,1
08,+,01,9,9,1
93,+,47,140,140,1
86,+,92,178,178,1
08,+,59,67,67,1
89,+,39,128,128,1
00,+,11,11,11,1
85,+,91,176,176,1
18,+,80,98,98,1
23,+,95,118,118,1
51,+,45,96,96,1
48,+,26,74,74,1
15,+,90,105,105,1
84,+,45,129,129,1
20,+,67,87,87,1
31,+,05,36,36,1
65,+,78,143,143,1
73,+,06,79,79,1
25,+,28,53,53,1
62,+,57,119,119,1
02,+,21,23,23,1
50,+,41,91,91,1
33,+,49,82,82,1
97,+,74,171,171,1
87,+,91,178,178,1
29,+,96,125,125,1
01,+,46,47,47,1
93,+,93,186,186,1
98,+,14,112,112,1
77,+,12,89,89,1
49,+,54,103,103,1
74,+,08,82,82,1
28,+,29,57,57,1
02,+,68,70,70,1
30,+,89,119,119,1
13,+,45,58,58,1
76,+,38,114,114,1
57,+,52,109,109,1
52,+,52,104,104,1
91,+,97,188,188,1
74,+,86,160,160,1
55,+,96,151,151,1
61,+,20,81,81,1
94,+,68,162,162,1
30,+,17,47,47,1
99,+,95,194,194,1
95,+,76,171,171,1
81,+,80,161,161,1
08,+,75,83,83,1
17,+,31,48,48,1
30,+,20,50,50,1
73,+,24,97,97,1
86,+,67,153,153,1
38,+,41,79,79,1
17,+,47,64,64,1
45,+,91,136,136,1
13,+,83,96,96,1
23,+,31,54,54,1
92,+,57,149,149,1
68,+,27,95,95,1
21,+,82,103,103,1
58,+,35,93,93,1
35,+,98,133,133,1
67,+,20,87,87,1
44,+,58,102,102,1
90,+,00,90,90,1
11,+,89,100,100,1
09,+,06,15,15,1
56,+,87,143,143,1
17,+,85,102,102,1
69,+,21,90,90,1
74,+,05,79,79,1
25,+,92,117,117,1
26,+,52,78,78,1
71,+,17,88,88,1
22,+,32,54,54,1
07,+,20,27,27,1
68,+,88,156,156,1
60,+,74,134,134,1
18,+,10,28,28,1
86,+,44,130,130,1
86,+,81,167,167,1
83,+,06,89,89,1
00,+,89,89,89,1
32,+,00,32,32,1
00,+,62,62,62,1
99,+,49,148,148,1
04,+,66,70,70,1
85,+,07,92,92,1
59,+,23,82,82,1
30,+,88,118,118,1
81,+,10,91,91,1
69,+,14,83,83,1
45,+,42,87,87,1
83,+,54,137,137,1
07,+,04,11,11,1
07,+,18,25,25,1
98,+,61,159,159,1
01,+,37,38,38,1
16,+,77,93,93,1
07,+,14,21,21,1
28,+,54,82,82,1
63,+,49,112,112,1
64,+,18,82,82,1
98,+,19,117,117,1
85,+,57,142,142,1
79,+,76,155,155,1
21,+,74,95,95,1
08,+,22,30,30,1
42,+,05,47,47,1
74,+,73,147,147,1
22,+,36,58,58,1
32,+,73,105,105,1
87,+,33,120,120,1
20,+,39,59,59,1
16,+,99,115,115,1
51,+,92,143,143,1
91,+,80,171,171,1
46,+,94,140,140,1
19,+,65,84,84,1
33,+,30,63,63,1
69,+,32,101,101,1
57,+,50,107,107,1
47,+,22,69,69,1
68,+,60,128,128,1
43,+,31,74,74,1
81,+,01,82,82,1
67,+,19,86,86,1
50,+,86,136,136,1
35,+,87,122,122,1
92,+,45,137,137,1
24,+,23,47,47,1
53,+,17,70,70,1
07,+,29,36,36,1
66,+,33,99,99,1
53,+,87,140,140,1
87,+,13,100,100,1
29,+,09,38,38,1
23,+,52,75,75,1
88,+,62,150,150,1
28,+,91,119,119,1
64,+,16,80,80,1
29,+,23,52,52,1
36,+,23,59,59,1
47,+,39,86,86,1
86,+,06,92,92,1
24,+,70,94,94,1
37,+,76,113,113,1
20,+,72,92,92,1
51,+,95,146,146,1
81,+,05,86,86,1
39,+,32,71,71,1
33,+,14,47,47,1
81,+,73,154,154,1
44,+,99,143,143,1
91,+,11,102,102,1
76,+,65,141,141,1
28,+,86,114,114,1
20,+,47,67,67,1
36,+,44,80,80,1
61,+,49,110,110,1
63,+,69,132,132,1
23,+,34,57,57,1
68,+,79,147,147,1
04,+,58,62,62,1
98,+,71,169,169,1
50,+,72,122,122,1
71,+,80,151,151,1
55,+,92,147,147,1
59,+,94,153,153,1
98,+,37,135,135,1
64,+,14,78,78,1
82,+,08,90,90,1
43,+,85,128,128,1
06,+,36,42,42,1
15,+,89,104,104,1
17,+,74,91,91,1
65,+,14,79,79,1
37,+,50,87,87,1
66,+,20,86,86,1
87,+,99,186,186,1
71,+,23,94,94,1
25,+,93,118,118,1
46,+,81,127,127,1
83,+,28,111,111,1
04,+,38,42,42,1
50,+,64,114,114,1
90,+,60,150,150,1
60,+,52,112,112,1
25,+,80,105,105,1
64,+,65,129,129,1
95,+,01,96,96,1
89,+,81,170,170,1
60,+,53,113,113,1
54,+,54,108,108,1
84,+,47,131,131,1
92,+,23,115,115,1
89,+,82,171,171,1
97,+,30,127,127,1
59,+,38,97,97,1
44,+,01,45,45,1
06,+,16,22,22,1
56,+,26,82,82,1
18,+,18,36,36,1
68,+,82,150,150,1
53,+,83,136,136,1
79,+,42,121,121,1
72,+,11,83,83,1
92,+,52,144,144,1
05,+,66,71,71,1
55,+,26,81,81,1
23,+,81,104,104,1
77,+,28,105,105,1
86,+,98,184,184,1
16,+,84,100,100,1
53,+,49,102,102,1
04,+,56,60,60,1
85,+,82,167,167,1
59,+,62,121,121,1
91,+,75,166,166,1
34,+,97,131,131,1
83,+,25,108,108,1
48,+,19,67,67,1
80,+,55,135,135,1
18,+,68,86,86,1
52,+,41,93,93,1
07,+,78,85,85,1
11,+,15,26,26,1
57,+,88,145,145,1
43,+,68,111,111,1
48,+,99,147,147,1
65,+,56,121,121,1
01,+,11,12,12,1
19,+,57,76,76,1
67,+,68,135,135,1
41,+,67,108,108,1
76,+,87,163,163,1
50,+,83,133,133,1
07,+,27,34,34,1
17,+,40,57,57,1
65,+,16,81,81,1
96,+,82,178,178,1
77,+,39,116,116,1
40,+,07,47,47,1
31,+,93,124,124,1
29,+,60,89,89,1
10,+,59,69,69,1
61,+,81,142,142,1
81,+,15,96,96,1
76,+,24,100,100,1
69,+,68,137,137,1
59,+,37,96,96,1
84,+,06,90,90,1
58,+,73,131,131,1
91,+,16,107,107,1
07,+,44,51,51,1
96,+,41,137,137,1
50,+,90,140,140,1
45,+,22,67,67,1
00,+,16,16,16,1
84,+,55,139,139,1
09,+,36,45,45,1
60,+,87,147,147,1
28,+,19,47,47,1
53,+,75,128,128,1
94,+,57,151,151,1
13,+,55,68,68,1
69,+,86,155,155,1
26,+,50,76,76,1
17,+,96,113,113,1
29,+,06,35,35,1
35,+,12,47,47,1
68,+,61,129,129,1
53,+,16,69,69,1
79,+,93,172,172,1
21,+,48,69,69,1
67,+,99,166,166,1
51,+,84,135,135,1
74,+,66,140,140,1
80,+,71,151,151,1
02,+,47,49,49,1
50,+,48,98,98,1
66,+,80,146,146,1
94,+,75,169,169,1
02,+,94,96,96,1
49,+,91,140,140,1
52,+,87,139,139,1
17,+,65,82,82,1
96,+,03,99,99,1
67,+,79,146,146,1
97,+,08,105,105,1
26,+,57,83,83,1
25,+,30,55,55,1
87,+,32,119,119,1
18,+,38,56,56,1
23,+,35,58,58,1
78,+,72,150,150,1
20,+,77,97,97,1
04,+,90,94,94,1
97,+,97,194,194,1
86,+,91,177,177,1
35,+,39,74,74,1
88,+,61,149,149,1
32,+,43,75,75,1
85,+,69,154,154,1
16,+,78,94,94,1
35,+,46,81,81,1
33,+,15,48,48,1
44,+,03,47,47,1
04,+,00,4,4,1
04,+,94,98,98,1
92,+,37,129,129,1
76,+,37,113,113,1
95,+,68,163,163,1
68,+,21,89,89,1
91,+,54,145,145,1
69,+,67,136,136,1
80,+,26,106,106,1
85,+,42,127,127,1
40,+,65,105,105,1
53,+,20,73,73,1
51,+,62,113,113,1
01,+,49,50,50,1
83,+,32,115,115,1
06,+,12,18,18,1
95,+,25,120,120,1
15,+,01,16,16,1
44,+,60,104,104,1
31,+,52,83,83,1
03,+,33,36,36,1
48,+,10,58,58,1
34,+,44,78,78,1
79,+,08,87,87,1
34,+,46,80,80,1
77,+,96,173,173,1
80,+,47,127,127,1
44,+,94,138,138,1
43,+,20,63,63,1
64,+,80,144,144,1
86,+,64,150,150,1
38,+,29,67,67,1
74,+,30,104,104,1
64,+,43,107,107,1
13,+,46,59,59,1
45,+,76,121,121,1
73,+,07,80,80,1
22,+,29,51,51,1
91,+,20,111,111,1
88,+,27,115,115,1
14,+,77,91,91,1
65,+,53,118,118,1
13,+,96,109,109,1
43,+,11,54,54,1
14,+,50,64,64,1
65,+,45,110,110,1
57,+,17,74,74,1
81,+,55,136,136,1
55,+,36,91,91,1
27,+,43,70,70,1
44,+,93,137,137,1
12,+,63,75,75,1
71,+,18,89,89,1
20,+,42,62,62,1
07,+,00,7,7,1
63,+,06,69,69,1
87,+,43,130,130,1
28,+,72,100,100,1
07,+,40,47,47,1
31,+,78,109,109,1
16,+,54,70,70,1
38,+,85,123,123,1
87,+,51,138,138,1
21,+,40,61,61,1
21,+,62,83,83,1
53,+,56,109,109,1
41,+,66,107,107,1
06,+,13,19,19,1
73,+,98,171,171,1
61,+,26,87,87,1
06,+,94,100,100,1
62,+,47,109,109,1
74,+,70,144,144,1
24,+,03,27,27,1
35,+,42,77,77,1
47,+,57,104,104,1
49,+,18,67,67,1
01,+,65,66,66,1
17,+,27,44,44,1
66,+,69,135,135,1
20,+,22,42,42,1
05,+,91,96,96,1
19,+,98,117,117,1
64,+,12,76,76,1
08,+,86,94,94,1
55,+,61,116,116,1
49,+,12,61,61,1
61,+,27,88,88,1
42,+,28,70,70,1
22,+,85,107,107,1
07,+,09,16,16,1
04,+,08,12,12,1
40,+,10,50,50,1
95,+,52,147,147,1
89,+,61,150,150,1
47,+,83,130,130,1
06,+,93,99,99,1
90,+,70,160,160,1
41,+,33,74,74,1
45,+,05,50,50,1
38,+,84,122,122,1
58,+,78,136,136,1
43,+,40,83,83,1
65,+,88,153,153,1
98,+,65,163,163,1
19,+,23,42,42,1
54,+,23,77,77,1
95,+,13,108,108,1
33,+,19,52,52,1
82,+,29,111,111,1
64,+,70,134,134,1
77,+,90,167,167,1
08,+,96,104,104,1
52,+,17,69,69,1
67,+,31,98,98,1
80,+,01,81,81,1
87,+,86,173,173,1
13,+,30,43,43,1
52,+,50,102,102,1
95,+,81,176,176,1
45,+,75,120,120,1
89,+,18,107,107,1
29,+,04,33,33,1
73,+,70,143,143,1
53,+,78,131,131,1
37,+,60,97,97,1
73,+,74,147,147,1
15,+,80,95,95,1
03,+,07,10,10,1
01,+,54,55,55,1
36,+,11,47,47,1
28,+,79,107,107,1
65,+,48,113,113,1
15,+,71,86,86,1
03,+,04,7,7,1
43,+,65,108,108,1
35,+,68,103,103,1
19,+,06,25,25,1
06,+,91,97,97,1
47,+,94,141,141,1
48,+,36,84,84,1
51,+,44,95,95,1
29,+,08,37,37,1
61,+,54,115,115,1
56,+,66,122,122,1
67,+,65,132,132,1
43,+,56,99,99,1
73,+,69,142,142,1
00,+,21,21,21,1
03,+,63,66,66,1
76,+,53,129,129,1
93,+,62,155,155,1
45,+,06,51,51,1
04,+,45,49,49,1
80,+,95,175,175,1
24,+,16,40,40,1
32,+,57,89,89,1
74,+,18,92,92,1
60,+,16,76,76,1
56,+,01,57,57,1
47,+,69,116,116,1
43,+,89,132,132,1
91,+,44,135,135,1
62,+,09,71,71,1
35,+,80,115,115,1
52,+,42,94,94,1
64,+,13,77,77,1
87,+,70,157,157,1
65,+,73,138,138,1
79,+,82,161,161,1
16,+,18,34,34,1
53,+,18,71,71,1
20,+,06,26,26,1
37,+,70,107,107,1
11,+,79,90,90,1
78,+,75,153,153,1
15,+,43,58,58,1
46,+,76,122,122,1
04,+,79,83,83,1
04,+,80,84,84,1
58,+,93,151,151,1
29,+,73,102,102,1
91,+,25,116,116,1
27,+,25,52,52,1
84,+,25,109,109,1
87,+,38,125,125,1
59,+,72,131,131,1
29,+,68,97,97,1
66,+,06,72,72,1
80,+,54,134,134,1
60,+,99,159,159,1
57,+,38,95,95,1
21,+,63,84,84,1
67,+,28,95,95,1
62,+,49,111,111,1
19,+,18,37,37,1
29,+,42,71,71,1
22,+,60,82,82,1
86,+,29,115,115,1
42,+,51,93,93,1
96,+,35,131,131,1
14,+,68,82,82,1
04,+,02,6,6,1
10,+,77,87,87,1
58,+,29,87,87,1
57,+,87,144,144,1
43,+,96,139,139,1
97,+,71,168,168,1
90,+,31,121,121,1
65,+,96,161,161,1
76,+,50,126,126,1
96,+,26,122,122,1
15,+,35,50,50,1
83,+,65,148,148,1
87,+,21,108,108,1
63,+,26,89,89,1
16,+,73,89,89,1
09,+,01,10,10,1
25,+,34,59,59,1
48,+,28,76,76,1
42,+,41,83,83,1
41,+,38,79,79,1
10,+,68,78,78,1
15,+,39,54,54,1
91,+,30,121,121,1
56,+,77,133,133,1
81,+,46,127,127,1
69,+,87,156,156,1
22,+,01,23,23,1
21,+,35,56,56,1
09,+,83,92,92,1
30,+,66,96,96,1
57,+,78,135,135,1
74,+,00,74,74,1
70,+,94,164,164,1
09,+,53,62,62,1
32,+,28,60,60,1
00,+,56,56,56,1
16,+,64,80,80,1
08,+,44,52,52,1
02,+,42,44,44,1
95,+,35,130,130,1
72,+,41,113,113,1
00,+,14,14,14,1
17,+,70,87,87,1
55,+,53,108,108,1
48,+,82,130,130,1
16,+,32,48,48,1
85,+,54,139,139,1
44,+,64,108,108,1
77,+,89,166,166,1
80,+,63,143,143,1
83,+,88,171,171,1
36,+,81,117,117,1
00,+,22,22,22,1
15,+,53,68,68,1
53,+,32,85,85,1
35,+,10,45,45,1
40,+,33,73,73,1
19,+,01,20,20,1
34,+,22,56,56,1
88,+,89,177,177,1
80,+,57,137,137,1
23,+,78,101,101,1
46,+,10,56,56,1
07,+,41,48,48,1
01,+,78,79,79,1
51,+,13,64,64,1
72,+,68,140,140,1
31,+,59,90,90,1
11,+,69,80,80,1
40,+,22,62,62,1
43,+,48,91,91,1
71,+,94,165,165,1
29,+,50,79,79,1
