x,op,y,true,pred,correct
74,+,30,104,104,1
38,+,64,102,102,1
77,+,66,143,143,1
57,+,46,103,103,1
75,+,58,133,133,1
31,+,47,78,78,1
10,+,37,47,47,1
34,+,45,79,79,1
34,+,52,86,86,1
98,+,58,156,156,1
51,+,76,127,127,1
79,+,16,95,95,1
04,+,54,58,58,1
97,+,44,141,141,1
17,+,50,67,67,1
75,+,56,131,131,1
05,+,34,39,39,1
40,+,17,57,57,1
04,+,83,87,87,1
54,+,62,116,116,1
39,+,39,78,78,1
09,+,10,19,19,1
62,+,54,116,116,1
76,+,54,130,130,1
94,+,84,178,178,1
07,+,13,20,20,1
71,+,80,151,151,1
60,+,27,87,87,1
25,+,06,31,31,1
22,+,91,113,113,1
76,+,42,118,118,1
54,+,81,135,135,1
20,+,42,62,62,1
31,+,43,74,74,1
09,+,54,63,63,1
92,+,71,163,163,1
04,+,74,78,78,1
75,+,39,114,114,1
53,+,57,110,110,1
81,+,12,93,93,1
45,+,89,134,134,1
36,+,18,54,54,1
52,+,78,130,130,1
88,+,59,147,147,1
43,+,77,120,120,1
82,+,77,159,159,1
50,+,84,134,134,1
31,+,51,82,82,1
40,+,29,69,69,1
73,+,70,143,143,1
44,+,34,78,78,1
03,+,35,38,38,1
42,+,99,141,141,1
12,+,90,102,102,1
76,+,63,139,139,1
32,+,01,33,33,1
99,+,90,189,189,1
68,+,91,159,159,1
61,+,08,69,69,1
16,+,20,36,36,1
80,+,87,167,167,1
62,+,45,107,107,1
19,+,56,75,75,1
80,+,07,87,87,1
59,+,58,117,117,1
31,+,04,35,35,1
57,+,49,106,106,1
50,+,18,68,68,1
14,+,54,68,68,1
99,+,30,129,129,1
08,+,54,62,62,1
63,+,76,139,139,1
83,+,08,91,91,1
22,+,79,101,101,1
82,+,88,170,170,1
89,+,65,154,154,1
28,+,53,81,81,1
23,+,80,103,103,1
74,+,61,135,135,1
96,+,82,178,178,1
50,+,69,119,119,1
43,+,15,58,58,1
23,+,53,76,76,1
45,+,64,109,109,1
43,+,25,68,68,1
88,+,73,161,161,1
13,+,62,75,75,1
12,+,02,14,14,1
03,+,01,4,4,1
48,+,51,99,99,1
26,+,04,30,30,1
81,+,46,127,127,1
26,+,22,48,48,1
46,+,93,139,139,1
86,+,62,148,148,1
67,+,18,85,85,1
07,+,23,30,30,1
07,+,22,29,29,1
20,+,15,35,35,1
85,+,90,175,175,1
96,+,74,170,170,1
83,+,34,117,117,1
64,+,66,130,130,1
84,+,37,121,121,1
42,+,96,138,138,1
99,+,92,191,191,1
84,+,40,124,124,1
82,+,43,125,125,1
76,+,60,136,136,1
57,+,37,94,94,1
21,+,06,27,27,1
13,+,25,38,38,1
38,+,11,49,49,1
37,+,44,81,81,1
29,+,71,100,100,1
43,+,04,47,47,1
36,+,74,110,110,1
02,+,56,58,58,1
05,+,33,38,38,1
15,+,34,49,49,1
47,+,67,114,114,1
33,+,31,64,64,1
44,+,56,100,100,1
00,+,25,25,25,1
25,+,18,43,43,1
80,+,80,160,160,1
18,+,78,96,96,1
06,+,96,102,102,1
38,+,03,41,41,1
66,+,94,160,160,1
89,+,73,162,162,1
44,+,26,70,70,1
37,+,66,103,103,1
13,+,58,71,71,1
01,+,24,25,25,1
51,+,50,101,101,1
08,+,50,58,58,1
47,+,01,48,48,1
94,+,25,119,119,1
07,+,69,76,76,1
32,+,61,93,93,1
94,+,39,133,133,1
68,+,25,93,93,1
70,+,39,109,109,1
38,+,34,72,72,1
84,+,44,128,128,1
46,+,22,68,68,1
62,+,94,156,156,1
57,+,67,124,124,1
36,+,53,89,89,1
17,+,64,81,81,1
60,+,02,62,62,1
20,+,26,46,46,1
74,+,38,112,112,1
57,+,36,93,93,1
85,+,22,107,107,1
76,+,68,144,144,1
93,+,77,170,170,1
95,+,08,103,103,1
73,+,95,168,168,1
35,+,91,126,126,1
44,+,32,76,76,1
30,+,27,57,57,1
19,+,65,84,84,1
22,+,05,27,27,1
63,+,97,160,160,1
31,+,05,36,36,1
49,+,95,144,144,1
37,+,97,134,134,1
05,+,75,80,80,1
40,+,61,101,101,1
28,+,73,101,101,1
80,+,04,84,84,1
15,+,27,42,42,1
25,+,92,117,117,1
77,+,88,165,165,1
43,+,87,130,130,1
23,+,24,47,47,1
58,+,25,83,83,1
34,+,28,62,62,1
47,+,45,92,92,1
44,+,49,93,93,1
39,+,07,46,46,1
04,+,29,33,33,1
47,+,22,69,69,1
52,+,64,116,116,1
60,+,35,95,95,1
94,+,49,143,143,1
10,+,45,55,55,1
07,+,54,61,61,1
42,+,50,92,92,1
55,+,40,95,95,1
23,+,96,119,119,1
88,+,87,175,175,1
99,+,65,164,164,1
64,+,68,132,132,1
52,+,91,143,143,1
65,+,68,133,133,1
99,+,31,130,130,1
61,+,86,147,147,1
42,+,10,52,52,1
63,+,80,143,143,1
96,+,90,186,186,1
07,+,08,15,15,1
30,+,37,67,67,1
81,+,44,125,125,1
67,+,45,112,112,1
00,+,26,26,26,1
01,+,26,27,27,1
25,+,23,48,48,1
79,+,47,126,126,1
74,+,78,152,152,1
97,+,23,120,120,1
86,+,36,122,122,1
26,+,18,44,44,1
57,+,28,85,85,1
92,+,58,150,150,1
59,+,73,132,132,1
71,+,18,89,89,1
11,+,69,80,80,1
75,+,83,158,158,1
01,+,73,74,74,1
30,+,14,44,44,1
28,+,89,117,117,1
66,+,91,157,157,1
94,+,67,161,161,1
98,+,14,112,112,1
63,+,99,162,162,1
44,+,21,65,65,1
31,+,45,76,76,1
69,+,14,83,83,1
69,+,49,118,118,1
45,+,22,67,67,1
93,+,63,156,156,1
93,+,45,138,138,1
73,+,76,149,149,1
64,+,64,128,128,1
35,+,53,88,88,1
39,+,32,71,71,1
87,+,70,157,157,1
01,+,96,97,97,1
72,+,71,143,143,1
80,+,56,136,136,1
73,+,54,127,127,1
20,+,62,82,82,1
84,+,15,99,99,1
44,+,25,69,69,1
69,+,63,132,132,1
90,+,33,123,123,1
97,+,84,181,181,1
88,+,84,172,172,1
96,+,62,158,158,1
39,+,40,79,79,1
48,+,26,74,74,1
97,+,05,102,102,1
83,+,51,134,134,1
58,+,82,140,140,1
77,+,61,138,138,1
28,+,25,53,53,1
48,+,07,55,55,1
50,+,04,54,54,1
89,+,92,181,181,1
34,+,18,52,52,1
91,+,03,94,94,1
15,+,28,43,43,1
82,+,27,109,109,1
00,+,81,81,81,1
79,+,63,142,142,1
99,+,62,161,161,1
93,+,22,115,115,1
33,+,28,61,61,1
24,+,19,43,43,1
18,+,56,74,74,1
34,+,97,131,131,1
30,+,31,61,61,1
55,+,80,135,135,1
02,+,18,20,20,1
28,+,82,110,110,1
23,+,49,72,72,1
96,+,01,97,97,1
07,+,47,54,54,1
92,+,69,161,161,1
09,+,13,22,22,1
45,+,06,51,51,1
12,+,69,81,81,1
25,+,55,80,80,1
64,+,07,71,71,1
94,+,05,99,99,1
05,+,82,87,87,1
68,+,96,164,164,1
85,+,58,143,143,1
14,+,04,18,18,1
77,+,91,168,168,1
51,+,62,113,113,1
01,+,19,20,20,1
82,+,12,94,94,1
55,+,83,138,138,1
02,+,54,56,56,1
06,+,21,27,27,1
72,+,12,84,84,1
73,+,66,139,139,1
77,+,11,88,88,1
21,+,46,67,67,1
86,+,32,118,118,1
94,+,73,167,167,1
65,+,76,141,141,1
22,+,22,44,44,1
51,+,74,125,125,1
88,+,22,110,110,1
91,+,94,185,185,1
87,+,26,113,113,1
51,+,35,86,86,1
62,+,57,119,119,1
00,+,74,74,74,1
29,+,59,88,88,1
83,+,22,105,105,1
22,+,60,82,82,1
20,+,61,81,81,1
58,+,24,82,82,1
25,+,36,61,61,1
21,+,45,66,66,1
97,+,20,117,117,1
04,+,71,75,75,1
22,+,73,95,95,1
06,+,74,80,80,1
99,+,46,145,145,1
79,+,10,89,89,1
32,+,77,109,109,1
27,+,54,81,81,1
74,+,35,109,109,1
85,+,95,180,180,1
43,+,38,81,81,1
37,+,26,63,63,1
95,+,66,161,161,1
13,+,39,52,52,1
08,+,02,10,10,1
85,+,26,111,111,1
54,+,52,106,106,1
05,+,09,14,14,1
79,+,00,79,79,1
08,+,06,14,14,1
28,+,81,109,109,1
77,+,77,154,154,1
02,+,98,100,100,1
99,+,34,133,133,1
78,+,41,119,119,1
47,+,57,104,104,1
15,+,13,28,28,1
69,+,45,114,114,1
99,+,86,185,185,1
24,+,69,93,93,1
55,+,50,105,105,1
36,+,04,40,40,1
23,+,78,101,101,1
75,+,93,168,168,1
98,+,37,135,135,1
02,+,48,50,50,1
85,+,82,167,167,1
28,+,91,119,119,1
66,+,75,141,141,1
49,+,86,135,135,1
52,+,30,82,82,1
06,+,35,41,41,1
57,+,96,153,153,1
85,+,48,133,133,1
70,+,26,96,96,1
39,+,25,64,64,1
31,+,68,99,99,1
53,+,48,101,101,1
15,+,77,92,92,1
46,+,29,75,75,1
86,+,74,160,160,1
90,+,47,137,137,1
20,+,03,23,23,1
78,+,07,85,85,1
69,+,98,167,167,1
51,+,99,150,150,1
31,+,78,109,109,1
43,+,01,44,44,1
70,+,59,129,129,1
59,+,88,147,147,1
81,+,53,134,134,1
97,+,17,114,114,1
36,+,24,60,60,1
33,+,81,114,114,1
71,+,89,160,160,1
25,+,12,37,37,1
99,+,16,115,115,1
98,+,38,136,136,1
97,+,18,115,115,1
84,+,28,112,112,1
29,+,70,99,99,1
03,+,63,66,66,1
04,+,13,17,17,1
11,+,70,81,81,1
15,+,07,22,22,1
17,+,59,76,76,1
60,+,80,140,140,1
21,+,73,94,94,1
85,+,66,151,151,1
84,+,35,119,119,1
31,+,82,113,113,1
58,+,85,143,143,1
24,+,17,41,41,1
09,+,49,58,58,1
81,+,60,141,141,1
07,+,46,53,53,1
58,+,52,110,110,1
22,+,81,103,103,1
54,+,38,92,92,1
11,+,56,67,67,1
86,+,23,109,109,1
88,+,47,135,135,1
67,+,22,89,89,1
77,+,82,159,159,1
68,+,67,135,135,1
28,+,39,67,67,1
50,+,21,71,71,1
76,+,29,105,105,1
04,+,90,94,94,1
11,+,50,61,61,1
64,+,33,97,97,1
36,+,47,83,83,1
51,+,17,68,68,1
60,+,95,155,155,1
48,+,53,101,101,1
45,+,74,119,119,1
43,+,19,62,62,1
73,+,58,131,131,1
23,+,58,81,81,1
48,+,92,140,140,1
54,+,09,63,63,1
76,+,99,175,175,1
44,+,19,63,63,1
12,+,80,92,92,1
31,+,64,95,95,1
08,+,30,38,38,1
09,+,67,76,76,1
07,+,84,91,91,1
60,+,72,132,132,1
46,+,32,78,78,1
14,+,10,24,24,1
91,+,01,92,92,1
51,+,46,97,97,1
43,+,85,128,128,1
22,+,07,29,29,1
42,+,94,136,136,1
55,+,11,66,66,1
25,+,63,88,88,1
30,+,73,103,103,1
13,+,09,22,22,1
45,+,66,111,111,1
68,+,16,84,84,1
42,+,14,56,56,1
85,+,03,88,88,1
54,+,28,82,82,1
86,+,80,166,166,1
70,+,17,87,87,1
85,+,25,110,110,1
99,+,83,182,182,1
12,+,03,15,15,1
18,+,65,83,83,1
74,+,68,142,142,1
02,+,36,38,38,1
03,+,06,9,9,1
13,+,71,84,84,1
70,+,63,133,133,1
67,+,28,95,95,1
24,+,07,31,31,1
22,+,40,62,62,1
66,+,83,149,149,1
66,+,50,116,116,1
76,+,19,95,95,1
62,+,64,126,126,1
77,+,22,99,99,1
05,+,45,50,50,1
35,+,25,60,60,1
19,+,64,83,83,1
19,+,26,45,45,1
77,+,65,142,142,1
79,+,93,172,172,1
10,+,49,59,59,1
45,+,67,112,112,1
46,+,73,119,119,1
07,+,79,86,86,1
14,+,02,16,16,1
78,+,66,144,144,1
60,+,14,74,74,1
36,+,03,39,39,1
94,+,13,107,107,1
85,+,39,124,124,1
76,+,94,170,170,1
32,+,88,120,120,1
96,+,70,166,166,1
44,+,80,124,124,1
11,+,27,38,38,1
95,+,46,141,141,1
21,+,98,119,119,1
86,+,44,130,130,1
46,+,45,91,91,1
95,+,24,119,119,1
46,+,12,58,58,1
46,+,66,112,112,1
97,+,80,177,177,1
17,+,77,94,94,1
74,+,51,125,125,1
20,+,60,80,80,1
91,+,51,142,142,1
31,+,53,84,84,1
25,+,05,30,30,1
98,+,68,166,166,1
58,+,86,144,144,1
76,+,21,97,97,1
16,+,73,89,89,1
23,+,50,73,73,1
61,+,80,141,141,1
19,+,63,82,82,1
88,+,72,160,160,1
95,+,53,148,148,1
78,+,96,174,174,1
94,+,66,160,160,1
71,+,56,127,127,1
42,+,81,123,123,1
72,+,29,101,101,1
67,+,53,120,120,1
35,+,89,124,124,1
73,+,81,154,154,1
57,+,16,73,73,1
96,+,35,131,131,1
99,+,14,113,113,1
84,+,70,154,154,1
28,+,85,113,113,1
80,+,15,95,95,1
00,+,05,5,5,1
66,+,58,124,124,1
08,+,85,93,93,1
06,+,89,95,95,1
43,+,37,80,80,1
78,+,61,139,139,1
06,+,77,83,83,1
27,+,25,52,52,1
40,+,84,124,124,1
11,+,48,59,59,1
87,+,52,139,139,1
00,+,29,29,29,1
99,+,76,175,175,1
18,+,86,104,104,1
35,+,03,38,38,1
21,+,79,100,100,1
55,+,96,151,151,1
26,+,74,100,100,1
93,+,53,146,146,1
48,+,71,119,119,1
35,+,15,50,50,1
26,+,58,84,84,1
30,+,62,92,92,1
78,+,87,165,165,1
59,+,41,100,100,1
99,+,28,127,127,1
14,+,08,22,22,1
37,+,03,40,40,1
62,+,20,82,82,1
61,+,42,103,103,1
36,+,19,55,55,1
50,+,49,99,99,1
62,+,92,154,154,1
65,+,66,131,131,1
64,+,19,83,83,1
03,+,75,78,78,1
22,+,06,28,28,1
69,+,15,84,84,1
50,+,34,84,84,1
45,+,56,101,101,1
23,+,98,121,121,1
16,+,48,64,64,1
45,+,47,92,92,1
02,+,42,44,44,1
47,+,76,123,123,1
77,+,45,122,122,1
06,+,48,54,54,1
09,+,09,18,18,1
21,+,96,117,117,1
88,+,03,91,91,1
36,+,32,68,68,1
75,+,24,99,99,1
45,+,26,71,71,1
93,+,34,127,127,1
26,+,60,86,86,1
16,+,45,61,61,1
88,+,64,152,152,1
01,+,28,29,29,1
91,+,81,172,172,1
13,+,91,104,104,1
61,+,17,78,78,1
59,+,09,68,68,1
09,+,93,102,102,1
93,+,20,113,113,1
42,+,12,54,54,1
88,+,51,139,139,1
33,+,14,47,47,1
25,+,45,70,70,1
50,+,52,102,102,1
46,+,98,144,144,1
55,+,66,121,121,1
13,+,34,47,47,1
65,+,45,110,110,1
96,+,53,149,149,1
80,+,38,118,118,1
90,+,71,161,161,1
98,+,02,100,100,1
86,+,63,149,149,1
97,+,16,113,113,1
02,+,77,79,79,1
98,+,63,161,161,1
02,+,17,19,19,1
81,+,00,81,81,1
72,+,70,142,142,1
01,+,95,96,96,1
53,+,39,92,92,1
08,+,88,96,96,1
32,+,14,46,46,1
15,+,81,96,96,1
44,+,16,60,60,1
88,+,40,128,128,1
33,+,22,55,55,1
40,+,06,46,46,1
70,+,52,122,122,1
71,+,55,126,126,1
15,+,86,101,101,1
49,+,37,86,86,1
06,+,31,37,37,1
72,+,59,131,131,1
30,+,82,112,112,1
44,+,59,103,103,1
65,+,44,109,109,1
84,+,95,179,179,1
04,+,38,42,42,1
62,+,69,131,131,1
64,+,39,103,103,1
61,+,71,132,132,1
61,+,45,106,106,1
70,+,47,117,117,1
06,+,05,11,11,1
26,+,79,105,105,1
35,+,83,118,118,1
29,+,92,121,121,1
83,+,72,155,155,1
22,+,29,51,51,1
55,+,63,118,118,1
08,+,53,61,61,1
45,+,27,72,72,1
72,+,99,171,171,1
33,+,88,121,121,1
98,+,81,179,179,1
76,+,40,116,116,1
47,+,63,110,110,1
01,+,94,95,95,1
08,+,49,57,57,1
52,+,00,52,52,1
83,+,61,144,144,1
03,+,16,19,19,1
27,+,15,42,42,1
15,+,95,110,110,1
02,+,25,27,27,1
82,+,47,129,129,1
28,+,29,57,57,1
77,+,12,89,89,1
38,+,41,79,79,1
12,+,72,84,84,1
67,+,95,162,162,1
18,+,10,28,28,1
11,+,19,30,30,1
92,+,74,166,166,1
13,+,05,18,18,1
89,+,51,140,140,1
12,+,13,25,25,1
27,+,88,115,115,1
49,+,99,148,148,1
88,+,55,143,143,1
74,+,81,155,155,1
21,+,65,86,86,1
18,+,03,21,21,1
28,+,26,54,54,1
62,+,18,80,80,1
88,+,49,137,137,1
37,+,59,96,96,1
08,+,27,35,35,1
90,+,99,189,189,1
05,+,62,67,67,1
95,+,90,185,185,1
70,+,45,115,115,1
61,+,51,112,112,1
10,+,85,95,95,1
76,+,43,119,119,1
58,+,70,128,128,1
03,+,20,23,23,1
79,+,64,143,143,1
18,+,88,106,106,1
21,+,41,62,62,1
39,+,74,113,113,1
60,+,82,142,142,1
17,+,93,110,110,1
84,+,39,123,123,1
83,+,66,149,149,1
27,+,02,29,29,1
89,+,12,101,101,1
14,+,47,61,61,1
95,+,04,99,99,1
09,+,62,71,71,1
40,+,60,100,100,1
95,+,13,108,108,1
44,+,98,142,142,1
67,+,72,139,139,1
52,+,18,70,70,1
49,+,20,69,69,1
16,+,91,107,107,1
53,+,27,80,80,1
39,+,90,129,129,1
06,+,90,96,96,1
71,+,77,148,148,1
19,+,59,78,78,1
84,+,52,136,136,1
61,+,15,76,76,1
14,+,22,36,36,1
89,+,43,132,132,1
12,+,65,77,77,1
86,+,34,120,120,1
22,+,31,53,53,1
11,+,17,28,28,1
57,+,40,97,97,1
23,+,56,79,79,1
55,+,43,98,98,1
67,+,00,67,67,1
75,+,17,92,92,1
43,+,79,122,122,1
46,+,90,136,136,1
99,+,43,142,142,1
72,+,66,138,138,1
07,+,92,99,99,1
53,+,60,113,113,1
51,+,80,131,131,1
36,+,96,132,132,1
71,+,21,92,92,1
89,+,75,164,164,1
93,+,13,106,106,1
94,+,26,120,120,1
58,+,73,131,131,1
60,+,98,158,158,1
00,+,71,71,71,1
04,+,53,57,57,1
87,+,72,159,159,1
86,+,73,159,159,1
77,+,04,81,81,1
72,+,13,85,85,1
06,+,67,73,73,1
62,+,91,153,153,1
97,+,30,127,127,1
04,+,01,5,5,1
35,+,00,35,35,1
36,+,90,126,126,1
74,+,43,117,117,1
52,+,35,87,87,1
14,+,72,86,86,1
27,+,93,120,120,1
66,+,31,97,97,1
25,+,20,45,45,1
12,+,30,42,42,1
28,+,22,50,50,1
64,+,94,158,158,1
18,+,81,99,99,1
87,+,33,120,120,1
73,+,17,90,90,1
63,+,72,135,135,1
90,+,52,142,142,1
43,+,98,141,141,1
55,+,82,137,137,1
66,+,56,122,122,1
81,+,87,168,168,1
28,+,47,75,75,1
49,+,33,82,82,1
91,+,43,134,134,1
51,+,83,134,134,1
37,+,87,124,124,1
84,+,76,160,160,1
51,+,70,121,121,1
58,+,32,90,90,1
36,+,77,113,113,1
60,+,28,88,88,1
30,+,30,60,60,1
87,+,88,175,175,1
35,+,66,101,101,1
02,+,57,59,59,1
85,+,04,89,89,1
70,+,04,74,74,1
59,+,49,108,108,1
88,+,37,125,125,1
22,+,44,66,66,1
51,+,95,146,146,1
18,+,05,23,23,1
20,+,45,65,65,1
24,+,59,83,83,1
02,+,05,7,7,1
83,+,68,151,151,1
51,+,23,74,74,1
64,+,41,105,105,1
59,+,65,124,124,1
71,+,43,114,114,1
22,+,25,47,47,1
78,+,58,136,136,1
42,+,86,128,128,1
74,+,32,106,106,1
31,+,60,91,91,1
28,+,57,85,85,1
08,+,77,85,85,1
18,+,82,100,100,1
31,+,70,101,101,1
33,+,18,51,51,1
94,+,95,189,189,1
90,+,78,168,168,1
64,+,04,68,68,1
15,+,58,73,73,1
82,+,08,90,90,1
44,+,38,82,82,1
56,+,38,94,94,1
89,+,11,100,100,1
09,+,37,46,46,1
59,+,51,110,110,1
28,+,54,82,82,1
46,+,33,79,79,1
88,+,52,140,140,1
36,+,48,84,84,1
55,+,46,101,101,1
83,+,14,97,97,1
22,+,10,32,32,1
25,+,22,47,47,1
17,+,91,108,108,1
00,+,92,92,92,1
57,+,19,76,76,1
15,+,26,41,41,1
11,+,32,43,43,1
65,+,28,93,93,1
80,+,50,130,130,1
78,+,76,154,154,1
04,+,44,48,48,1
62,+,03,65,65,1
11,+,61,72,72,1
27,+,71,98,98,1
32,+,67,99,99,1
92,+,70,162,162,1
73,+,11,84,84,1
77,+,50,127,127,1
94,+,93,187,187,1
85,+,83,168,168,1
99,+,69,168,168,1
62,+,93,155,155,1
60,+,39,99,99,1
74,+,92,166,166,1
72,+,91,163,163,1
31,+,01,32,32,1
51,+,11,62,62,1
74,+,25,99,99,1
98,+,48,146,146,1
70,+,69,139,139,1
78,+,85,163,163,1
14,+,56,70,70,1
57,+,84,141,141,1
03,+,52,55,55,1
89,+,95,184,184,1
10,+,08,18,18,1
80,+,49,129,129,1
90,+,37,127,127,1
55,+,57,112,112,1
97,+,12,109,109,1
72,+,34,106,106,1
42,+,57,99,99,1
70,+,82,152,152,1
06,+,12,18,18,1
56,+,21,77,77,1
78,+,84,162,162,1
26,+,41,67,67,1
91,+,09,100,100,1
45,+,21,66,66,1
43,+,64,107,107,1
02,+,59,61,61,1
61,+,30,91,91,1
34,+,11,45,45,1
21,+,59,80,80,1
64,+,00,64,64,1
91,+,98,189,189,1
06,+,80,86,86,1
59,+,32,91,91,1
66,+,60,126,126,1
12,+,59,71,71,1
76,+,73,149,149,1
90,+,91,181,181,1
14,+,07,21,21,1
16,+,51,67,67,1
26,+,43,69,69,1
68,+,00,68,68,1
01,+,66,67,67,1
25,+,75,100,100,1
22,+,87,109,109,1
52,+,94,146,146,1
40,+,23,63,63,1
08,+,51,59,59,1
96,+,77,173,173,1
45,+,38,83,83,1
12,+,07,19,19,1
53,+,29,82,82,1
94,+,63,157,157,1
49,+,06,55,55,1
63,+,74,137,137,1
92,+,88,180,180,1
86,+,22,108,108,1
38,+,80,118,118,1
43,+,18,61,61,1
88,+,71,159,159,1
26,+,77,103,103,1
52,+,63,115,115,1
71,+,10,81,81,1
36,+,22,58,58,1
83,+,31,114,114,1
28,+,28,56,56,1
60,+,33,93,93,1
32,+,99,131,131,1
10,+,99,109,109,1
14,+,89,103,103,1
36,+,37,73,73,1
19,+,73,92,92,1
13,+,94,107,107,1
29,+,89,118,118,1
81,+,72,153,153,1
68,+,07,75,75,1
85,+,92,177,177,1
71,+,95,166,166,1
60,+,94,154,154,1
53,+,75,128,128,1
74,+,15,89,89,1
92,+,75,167,167,1
19,+,97,116,116,1
46,+,11,57,57,1
10,+,73,83,83,1
33,+,23,56,56,1
14,+,44,58,58,1
85,+,31,116,116,1
89,+,63,152,152,1
68,+,77,145,145,1
52,+,45,97,97,1
31,+,49,80,80,1
44,+,69,113,113,1
16,+,83,99,99,1
08,+,99,107,107,1
17,+,99,116,116,1
45,+,52,97,97,1
52,+,37,89,89,1
40,+,97,137,137,1
01,+,91,92,92,1
40,+,81,121,121,1
28,+,31,59,59,1
99,+,21,120,120,1
19,+,43,62,62,1
29,+,68,97,97,1
71,+,38,109,109,1
12,+,94,106,106,1
38,+,38,76,76,1
34,+,43,77,77,1
51,+,26,77,77,1
54,+,22,76,76,1
60,+,38,98,98,1
63,+,45,108,108,1
94,+,97,191,191,1
58,+,84,142,142,1
50,+,37,87,87,1
65,+,73,138,138,1
19,+,25,44,44,1
72,+,75,147,147,1
51,+,59,110,110,1
51,+,98,149,149,1
57,+,45,102,102,1
87,+,90,177,177,1
59,+,79,138,138,1
90,+,67,157,157,1
47,+,09,56,56,1
81,+,98,179,179,1
79,+,03,82,82,1
18,+,50,68,68,1
80,+,55,135,135,1
08,+,75,83,83,1
81,+,30,111,111,1
05,+,13,18,18,1
97,+,89,186,186,1
57,+,61,118,118,1
32,+,97,129,129,1
95,+,43,138,138,1
61,+,16,77,77,1
61,+,43,104,104,1
95,+,60,155,155,1
36,+,51,87,87,1
34,+,68,102,102,1
27,+,27,54,54,1
05,+,21,26,26,1
84,+,94,178,178,1
88,+,68,156,156,1
68,+,03,71,71,1
68,+,20,88,88,1
37,+,54,91,91,1
94,+,64,158,158,1
37,+,02,39,39,1
30,+,87,117,117,1
19,+,24,43,43,1
07,+,38,45,45,1
86,+,13,99,99,1
93,+,05,98,98,1
44,+,90,134,134,1
59,+,53,112,112,1
64,+,49,113,113,1
37,+,65,102,102,1
38,+,19,57,57,1
58,+,76,134,134,1
21,+,36,57,57,1
80,+,92,172,172,1
89,+,50,139,139,1
23,+,21,44,44,1
30,+,23,53,53,1
20,+,55,75,75,1
58,+,60,118,118,1
32,+,56,88,88,1
14,+,34,48,48,1
13,+,98,111,111,1
99,+,51,150,150,1
13,+,55,68,68,1
96,+,30,126,126,1
50,+,95,145,145,1
69,+,64,133,133,1
47,+,02,49,49,1
16,+,36,52,52,1
80,+,75,155,155,1
23,+,65,88,88,1
03,+,25,28,28,1
86,+,10,96,96,1
81,+,83,164,164,1
08,+,20,28,28,1
25,+,13,38,38,1
48,+,12,60,60,1
56,+,53,109,109,1
26,+,83,109,109,1
81,+,21,102,102,1
04,+,85,89,89,1
35,+,76,111,111,1
18,+,48,66,66,1
07,+,16,23,23,1
34,+,71,105,105,1
56,+,45,101,101,1
61,+,34,95,95,1
77,+,39,116,116,1
46,+,89,135,135,1
35,+,72,107,107,1
82,+,59,141,141,1
82,+,57,139,139,1
85,+,61,146,146,1
29,+,52,81,81,1
85,+,15,100,100,1
39,+,85,124,124,1
58,+,90,148,148,1
32,+,76,108,108,1
57,+,82,139,139,1
41,+,63,104,104,1
62,+,24,86,86,1
77,+,17,94,94,1
75,+,86,161,161,1
34,+,88,122,122,1
77,+,02,79,79,1
64,+,36,100,100,1
41,+,29,70,70,1
31,+,65,96,96,1
15,+,90,105,105,1
75,+,03,78,78,1
52,+,68,120,120,1
93,+,03,96,96,1
53,+,38,91,91,1
23,+,92,115,115,1
29,+,48,77,77,1
02,+,10,12,12,1
00,+,12,12,12,1
74,+,53,127,127,1
62,+,26,88,88,1
49,+,19,68,68,1
18,+,59,77,77,1
03,+,74,77,77,1
56,+,71,127,127,1
14,+,93,107,107,1
07,+,04,11,11,1
61,+,46,107,107,1
16,+,32,48,48,1
99,+,10,109,109,1
25,+,44,69,69,1
71,+,19,90,90,1
46,+,14,60,60,1
02,+,64,66,66,1
13,+,40,53,53,1
91,+,82,173,173,1
26,+,27,53,53,1
32,+,02,34,34,1
83,+,70,153,153,1
61,+,84,145,145,1
68,+,76,144,144,1
32,+,32,64,64,1
28,+,17,45,45,1
09,+,98,107,107,1
27,+,63,90,90,1
92,+,49,141,141,1
01,+,51,52,52,1
13,+,10,23,23,1
69,+,71,140,140,1
47,+,23,70,70,1
02,+,21,23,23,1
59,+,35,94,94,1
22,+,20,42,42,1
21,+,08,29,29,1
42,+,34,76,76,1
25,+,39,64,64,1
84,+,49,133,133,1
73,+,89,162,162,1
65,+,26,91,91,1
36,+,70,106,106,1
46,+,84,130,130,1
16,+,06,22,22,1
39,+,15,54,54,1
05,+,79,84,84,1
59,+,96,155,155,1
50,+,29,79,79,1
20,+,58,78,78,1
47,+,40,87,87,1
35,+,10,45,45,1
08,+,87,95,95,1
27,+,46,73,73,1
68,+,54,122,122,1
04,+,49,53,53,1
97,+,41,138,138,1
96,+,87,183,183,1
24,+,76,100,100,1
13,+,95,108,108,1
45,+,69,114,114,1
33,+,94,127,127,1
96,+,66,162,162,1
98,+,05,103,103,1
92,+,87,179,179,1
36,+,59,95,95,1
41,+,60,101,101,1
27,+,08,35,35,1
17,+,17,34,34,1
21,+,28,49,49,1
90,+,54,144,144,1
83,+,79,162,162,1
45,+,01,46,46,1
51,+,90,141,141,1
70,+,33,103,103,1
95,+,31,126,126,1
10,+,18,28,28,1
81,+,62,143,143,1
35,+,69,104,104,1
26,+,85,111,111,1
74,+,16,90,90,1
85,+,35,120,120,1
29,+,99,128,128,1
