x,op,y,true,pred,correct
68,*,53,3604,3604,1
12,*,12,144,144,1
75,*,04,300,300,1
04,*,52,208,208,1
22,*,55,1210,1210,1
42,*,97,4074,4074,1
94,*,06,564,564,1
81,*,84,6804,6804,1
65,*,70,4550,4550,1
01,*,03,3,3,1
10,*,67,670,670,1
70,*,22,1540,1540,1
10,*,22,220,220,1
70,*,33,2310,2310,1
70,*,39,2730,2730,1
70,*,64,4480,4480,1
71,*,21,1491,1491,1
96,*,62,5952,5952,1
90,*,65,5850,5850,1
85,*,66,5610,5610,1
63,*,50,3150,3150,1
17,*,64,1088,1088,1
75,*,75,5625,5625,1
73,*,96,7008,7008,1
04,*,72,288,288,1
80,*,31,2480,2480,1
14,*,89,1246,1246,1
56,*,39,2184,2184,1
85,*,00,0,0,1
93,*,10,930,930,1
14,*,86,1204,1204,1
36,*,57,2052,2052,1
81,*,13,1053,1053,1
27,*,15,405,405,1
75,*,15,1125,1125,1
82,*,32,2624,2624,1
54,*,71,3834,3834,1
25,*,42,1050,1050,1
70,*,47,3290,3290,1
27,*,49,1323,1323,1
69,*,30,2070,2070,1
21,*,00,0,0,1
02,*,91,182,182,1
85,*,38,3230,3230,1
93,*,19,1767,1767,1
15,*,07,105,105,1
07,*,86,602,602,1
26,*,25,650,650,1
64,*,17,1088,1088,1
96,*,92,8832,8832,1
44,*,69,3036,3036,1
73,*,88,6424,6424,1
30,*,01,30,30,1
19,*,87,1653,1653,1
00,*,54,0,0,1
02,*,47,94,94,1
14,*,03,42,42,1
47,*,25,1175,1175,1
32,*,61,1952,1952,1
02,*,34,68,68,1
41,*,06,246,246,1
61,*,93,5673,5673,1
36,*,88,3168,3168,1
07,*,84,588,588,1
60,*,50,3000,3000,1
75,*,19,1425,1425,1
62,*,34,2108,2108,1
55,*,29,1595,1595,1
82,*,72,5904,5904,1
57,*,73,4161,4161,1
97,*,69,6693,6693,1
85,*,98,8330,8330,1
72,*,31,2232,2232,1
77,*,85,6545,6545,1
98,*,33,3234,3234,1
19,*,56,1064,1064,1
10,*,14,140,140,1
13,*,06,78,78,1
20,*,56,1120,1120,1
21,*,97,2037,2037,1
75,*,68,5100,5100,1
82,*,86,7052,7052,1
55,*,72,3960,3960,1
89,*,77,6853,6853,1
26,*,12,312,312,1
59,*,33,1947,1947,1
55,*,04,220,220,1
73,*,00,0,0,1
29,*,45,1305,1305,1
59,*,26,1534,1534,1
07,*,82,574,574,1
38,*,27,1026,1026,1
77,*,02,154,154,1
49,*,95,4655,4655,1
09,*,46,414,414,1
88,*,56,4928,4928,1
81,*,60,4860,4860,1
33,*,02,66,66,1
12,*,63,756,756,1
08,*,65,520,520,1
94,*,04,376,376,1
80,*,84,6720,6720,1
52,*,38,1976,1976,1
72,*,52,3744,3744,1
51,*,90,4590,4590,1
10,*,35,350,350,1
25,*,78,1950,1950,1
76,*,67,5092,5092,1
45,*,53,2385,2385,1
25,*,03,75,75,1
55,*,60,3300,3300,1
16,*,26,416,416,1
54,*,28,1512,1512,1
18,*,64,1152,1152,1
72,*,45,3240,3240,1
35,*,71,2485,2485,1
83,*,71,5893,5893,1
12,*,74,888,888,1
62,*,17,1054,1054,1
60,*,92,5520,5520,1
51,*,47,2397,2397,1
17,*,01,17,17,1
23,*,16,368,368,1
96,*,72,6912,6912,1
69,*,36,2484,2484,1
79,*,52,4108,4108,1
45,*,32,1440,1440,1
35,*,81,2835,2835,1
84,*,07,588,588,1
96,*,83,7968,7968,1
98,*,47,4606,4606,1
82,*,24,1968,1968,1
71,*,17,1207,1207,1
18,*,24,432,432,1
40,*,76,3040,3040,1
80,*,54,4320,4320,1
06,*,70,420,420,1
88,*,72,6336,6336,1
37,*,61,2257,2257,1
30,*,32,960,960,1
85,*,19,1615,1615,1
82,*,09,738,738,1
10,*,59,590,590,1
66,*,96,6336,6336,1
57,*,52,2964,2964,1
11,*,68,748,748,1
34,*,89,3026,3026,1
49,*,51,2499,2499,1
03,*,79,237,237,1
62,*,97,6014,6014,1
98,*,50,4900,4900,1
02,*,33,66,66,1
53,*,40,2120,2120,1
37,*,34,1258,1258,1
61,*,71,4331,4331,1
39,*,37,1443,1443,1
79,*,23,1817,1817,1
09,*,12,108,108,1
05,*,67,335,335,1
56,*,34,1904,1904,1
93,*,89,8277,8277,1
73,*,92,6716,6716,1
42,*,73,3066,3066,1
15,*,09,135,135,1
86,*,98,8428,8428,1
76,*,49,3724,3724,1
61,*,87,5307,5307,1
96,*,98,9408,9408,1
96,*,89,8544,8544,1
02,*,35,70,70,1
90,*,24,2160,2160,1
81,*,10,810,810,1
45,*,47,2115,2115,1
18,*,41,738,738,1
19,*,50,950,950,1
87,*,70,6090,6090,1
05,*,40,200,200,1
88,*,27,2376,2376,1
81,*,39,3159,3159,1
03,*,96,288,288,1
75,*,03,225,225,1
23,*,11,253,253,1
74,*,16,1184,1184,1
24,*,47,1128,1128,1
94,*,59,5546,5546,1
03,*,57,171,171,1
30,*,41,1230,1230,1
66,*,67,4422,4422,1
71,*,54,3834,3834,1
89,*,90,8010,8010,1
53,*,21,1113,1113,1
97,*,54,5238,5238,1
33,*,53,1749,1749,1
74,*,31,2294,2294,1
70,*,11,770,770,1
12,*,78,936,936,1
90,*,39,3510,3510,1
77,*,73,5621,5621,1
79,*,61,4819,4819,1
01,*,79,79,79,1
26,*,29,754,754,1
94,*,41,3854,3854,1
72,*,15,1080,1080,1
27,*,76,2052,2052,1
10,*,60,600,600,1
20,*,32,640,640,1
57,*,37,2109,2109,1
58,*,22,1276,1276,1
68,*,69,4692,4692,1
08,*,67,536,536,1
12,*,96,1152,1152,1
11,*,07,77,77,1
03,*,90,270,270,1
27,*,69,1863,1863,1
99,*,69,6831,6831,1
21,*,63,1323,1323,1
74,*,52,3848,3848,1
95,*,54,5130,5130,1
45,*,46,2070,2070,1
99,*,34,3366,3366,1
65,*,00,0,0,1
26,*,74,1924,1924,1
99,*,61,6039,6039,1
32,*,10,320,320,1
50,*,84,4200,4200,1
84,*,66,5544,5544,1
00,*,10,0,0,1
32,*,21,672,672,1
93,*,97,9021,9021,1
07,*,83,581,581,1
13,*,93,1209,1209,1
09,*,99,891,891,1
85,*,78,6630,6630,1
24,*,43,1032,1032,1
18,*,06,108,108,1
09,*,33,297,297,1
79,*,22,1738,1738,1
81,*,17,1377,1377,1
03,*,34,102,102,1
11,*,72,792,792,1
75,*,11,825,825,1
17,*,94,1598,1598,1
38,*,40,1520,1520,1
16,*,99,1584,1584,1
58,*,88,5104,5104,1
07,*,76,532,532,1
24,*,44,1056,1056,1
97,*,08,776,776,1
24,*,61,1464,1464,1
10,*,86,860,860,1
87,*,39,3393,3393,1
33,*,97,3201,3201,1
67,*,11,737,737,1
86,*,75,6450,6450,1
14,*,01,14,14,1
06,*,47,282,282,1
95,*,55,5225,5225,1
54,*,92,4968,4968,1
85,*,43,3655,3655,1
30,*,74,2220,2220,1
98,*,70,6860,6860,1
46,*,71,3266,3266,1
58,*,57,3306,3306,1
09,*,53,477,477,1
91,*,80,7280,7280,1
27,*,42,1134,1134,1
41,*,32,1312,1312,1
98,*,17,1666,1666,1
45,*,48,2160,2160,1
32,*,46,1472,1472,1
14,*,16,224,224,1
35,*,41,1435,1435,1
93,*,29,2697,2697,1
07,*,23,161,161,1
18,*,76,1368,1368,1
64,*,64,4096,4096,1
56,*,75,4200,4200,1
29,*,09,261,261,1
21,*,59,1239,1239,1
04,*,86,344,344,1
60,*,47,2820,2820,1
87,*,46,4002,4002,1
78,*,93,7254,7254,1
30,*,47,1410,1410,1
24,*,75,1800,1800,1
62,*,25,1550,1550,1
77,*,18,1386,1386,1
67,*,18,1206,1206,1
55,*,90,4950,4950,1
32,*,12,384,384,1
45,*,64,2880,2880,1
05,*,23,115,115,1
63,*,98,6174,6174,1
68,*,64,4352,4352,1
74,*,73,5402,5402,1
99,*,81,8019,8019,1
80,*,88,7040,7040,1
66,*,36,2376,2376,1
03,*,95,285,285,1
26,*,55,1430,1430,1
59,*,58,3422,3422,1
45,*,17,765,765,1
14,*,98,1372,1372,1
33,*,93,3069,3069,1
77,*,41,3157,3157,1
63,*,81,5103,5103,1
29,*,73,2117,2117,1
23,*,19,437,437,1
69,*,16,1104,1104,1
62,*,75,4650,4650,1
59,*,34,2006,2006,1
94,*,86,8084,8084,1
79,*,39,3081,3081,1
25,*,83,2075,2075,1
89,*,46,4094,4094,1
47,*,72,3384,3384,1
27,*,24,648,648,1
66,*,37,2442,2442,1
96,*,93,8928,8928,1
87,*,49,4263,4263,1
08,*,49,392,392,1
02,*,60,120,120,1
73,*,67,4891,4891,1
58,*,90,5220,5220,1
74,*,84,6216,6216,1
70,*,17,1190,1190,1
61,*,70,4270,4270,1
11,*,98,1078,1078,1
95,*,32,3040,3040,1
28,*,82,2296,2296,1
32,*,09,288,288,1
43,*,40,1720,1720,1
19,*,19,361,361,1
58,*,19,1102,1102,1
65,*,26,1690,1690,1
82,*,12,984,984,1
31,*,25,775,775,1
96,*,71,6816,6816,1
58,*,29,1682,1682,1
53,*,30,1590,1590,1
52,*,88,4576,4576,1
37,*,83,3071,3071,1
68,*,66,4488,4488,1
36,*,18,648,648,1
34,*,92,3128,3128,1
39,*,32,1248,1248,1
56,*,15,840,840,1
17,*,98,1666,1666,1
98,*,54,5292,5292,1
60,*,23,1380,1380,1
63,*,99,6237,6237,1
98,*,07,686,686,1
22,*,57,1254,1254,1
11,*,04,44,44,1
50,*,59,2950,2950,1
94,*,21,1974,1974,1
20,*,90,1800,1800,1
65,*,14,910,910,1
69,*,56,3864,3864,1
42,*,57,2394,2394,1
06,*,09,54,54,1
85,*,15,1275,1275,1
63,*,23,1449,1449,1
85,*,79,6715,6715,1
47,*,48,2256,2256,1
41,*,07,287,287,1
28,*,03,84,84,1
04,*,49,196,196,1
14,*,58,812,812,1
58,*,69,4002,4002,1
79,*,85,6715,6715,1
42,*,99,4158,4158,1
04,*,65,260,260,1
47,*,59,2773,2773,1
26,*,22,572,572,1
69,*,62,4278,4278,1
28,*,09,252,252,1
79,*,48,3792,3792,1
76,*,69,5244,5244,1
04,*,81,324,324,1
82,*,91,7462,7462,1
14,*,88,1232,1232,1
99,*,41,4059,4059,1
93,*,54,5022,5022,1
69,*,09,621,621,1
20,*,05,100,100,1
93,*,62,5766,5766,1
15,*,21,315,315,1
21,*,92,1932,1932,1
78,*,60,4680,4680,1
79,*,96,7584,7584,1
60,*,03,180,180,1
10,*,06,60,60,1
48,*,09,432,432,1
71,*,34,2414,2414,1
08,*,20,160,160,1
46,*,70,3220,3220,1
04,*,91,364,364,1
34,*,07,238,238,1
03,*,93,279,279,1
68,*,97,6596,6596,1
96,*,63,6048,6048,1
19,*,47,893,893,1
08,*,75,600,600,1
78,*,25,1950,1950,1
44,*,57,2508,2508,1
10,*,25,250,250,1
48,*,05,240,240,1
77,*,32,2464,2464,1
59,*,98,5782,5782,1
31,*,48,1488,1488,1
45,*,81,3645,3645,1
64,*,73,4672,4672,1
53,*,72,3816,3816,1
08,*,17,136,136,1
54,*,21,1134,1134,1
67,*,16,1072,1072,1
28,*,58,1624,1624,1
62,*,89,5518,5518,1
39,*,87,3393,3393,1
82,*,01,82,82,1
07,*,16,112,112,1
83,*,74,6142,6142,1
72,*,24,1728,1728,1
87,*,10,870,870,1
39,*,77,3003,3003,1
47,*,39,1833,1833,1
93,*,08,744,744,1
95,*,79,7505,7505,1
38,*,53,2014,2014,1
32,*,92,2944,2944,1
74,*,55,4070,4070,1
18,*,47,846,846,1
82,*,47,3854,3854,1
00,*,92,0,0,1
82,*,58,4756,4756,1
03,*,20,60,60,1
25,*,66,1650,1650,1
42,*,18,756,756,1
77,*,78,6006,6006,1
36,*,48,1728,1728,1
51,*,77,3927,3927,1
22,*,92,2024,2024,1
31,*,50,1550,1550,1
46,*,79,3634,3634,1
63,*,16,1008,1008,1
12,*,55,660,660,1
03,*,70,210,210,1
29,*,26,754,754,1
00,*,93,0,0,1
48,*,44,2112,2112,1
98,*,82,8036,8036,1
07,*,43,301,301,1
74,*,69,5106,5106,1
33,*,24,792,792,1
18,*,54,972,972,1
83,*,12,996,996,1
16,*,18,288,288,1
55,*,89,4895,4895,1
35,*,42,1470,1470,1
69,*,86,5934,5934,1
06,*,18,108,108,1
56,*,26,1456,1456,1
79,*,40,3160,3160,1
08,*,23,184,184,1
85,*,74,6290,6290,1
51,*,00,0,0,1
01,*,07,7,7,1
34,*,23,782,782,1
74,*,65,4810,4810,1
43,*,26,1118,1118,1
86,*,47,4042,4042,1
39,*,18,702,702,1
51,*,17,867,867,1
17,*,74,1258,1258,1
38,*,29,1102,1102,1
24,*,98,2352,2352,1
09,*,75,675,675,1
17,*,00,0,0,1
61,*,82,5002,5002,1
64,*,26,1664,1664,1
82,*,76,6232,6232,1
55,*,81,4455,4455,1
97,*,97,9409,9409,1
32,*,76,2432,2432,1
52,*,98,5096,5096,1
11,*,45,495,495,1
79,*,36,2844,2844,1
76,*,39,2964,2964,1
61,*,03,183,183,1
93,*,74,6882,6882,1
56,*,78,4368,4368,1
57,*,84,4788,4788,1
23,*,01,23,23,1
34,*,73,2482,2482,1
66,*,51,3366,3366,1
60,*,28,1680,1680,1
40,*,37,1480,1480,1
10,*,56,560,560,1
25,*,62,1550,1550,1
77,*,74,5698,5698,1
42,*,62,2604,2604,1
90,*,54,4860,4860,1
67,*,65,4355,4355,1
08,*,60,480,480,1
89,*,80,7120,7120,1
02,*,39,78,78,1
18,*,90,1620,1620,1
85,*,36,3060,3060,1
26,*,14,364,364,1
25,*,63,1575,1575,1
37,*,70,2590,2590,1
19,*,33,627,627,1
84,*,68,5712,5712,1
06,*,24,144,144,1
59,*,47,2773,2773,1
36,*,54,1944,1944,1
13,*,67,871,871,1
23,*,26,598,598,1
45,*,49,2205,2205,1
81,*,94,7614,7614,1
88,*,69,6072,6072,1
45,*,74,3330,3330,1
78,*,09,702,702,1
62,*,62,3844,3844,1
16,*,31,496,496,1
72,*,02,144,144,1
85,*,10,850,850,1
31,*,66,2046,2046,1
79,*,13,1027,1027,1
84,*,87,7308,7308,1
12,*,08,96,96,1
58,*,95,5510,5510,1
02,*,63,126,126,1
58,*,66,3828,3828,1
17,*,20,340,340,1
88,*,96,8448,8448,1
45,*,89,4005,4005,1
13,*,07,91,91,1
78,*,52,4056,4056,1
65,*,58,3770,3770,1
70,*,68,4760,4760,1
25,*,23,575,575,1
12,*,50,600,600,1
11,*,73,803,803,1
63,*,05,315,315,1
99,*,24,2376,2376,1
71,*,95,6745,6745,1
22,*,95,2090,2090,1
42,*,63,2646,2646,1
61,*,22,1342,1342,1
32,*,95,3040,3040,1
47,*,06,282,282,1
91,*,32,2912,2912,1
83,*,01,83,83,1
37,*,52,1924,1924,1
37,*,97,3589,3589,1
70,*,78,5460,5460,1
05,*,38,190,190,1
71,*,23,1633,1633,1
94,*,07,658,658,1
44,*,11,484,484,1
03,*,16,48,48,1
84,*,21,1764,1764,1
63,*,95,5985,5985,1
71,*,85,6035,6035,1
59,*,27,1593,1593,1
94,*,25,2350,2350,1
99,*,29,2871,2871,1
26,*,94,2444,2444,1
36,*,27,972,972,1
95,*,72,6840,6840,1
61,*,29,1769,1769,1
66,*,33,2178,2178,1
62,*,67,4154,4154,1
71,*,99,7029,7029,1
97,*,42,4074,4074,1
16,*,72,1152,1152,1
68,*,72,4896,4896,1
21,*,58,1218,1218,1
52,*,97,5044,5044,1
28,*,15,420,420,1
13,*,38,494,494,1
48,*,71,3408,3408,1
22,*,34,748,748,1
63,*,30,1890,1890,1
90,*,79,7110,7110,1
61,*,99,6039,6039,1
05,*,78,390,390,1
29,*,81,2349,2349,1
40,*,48,1920,1920,1
89,*,37,3293,3293,1
38,*,84,3192,3192,1
10,*,05,50,50,1
53,*,24,1272,1272,1
72,*,58,4176,4176,1
55,*,68,3740,3740,1
84,*,99,8316,8316,1
50,*,28,1400,1400,1
14,*,20,280,280,1
58,*,86,4988,4988,1
01,*,45,45,45,1
04,*,41,164,164,1
28,*,02,56,56,1
71,*,66,4686,4686,1
48,*,76,3648,3648,1
33,*,54,1782,1782,1
19,*,45,855,855,1
78,*,64,4992,4992,1
86,*,19,1634,1634,1
56,*,45,2520,2520,1
16,*,15,240,240,1
29,*,70,2030,2030,1
00,*,61,0,0,1
48,*,83,3984,3984,1
62,*,65,4030,4030,1
73,*,17,1241,1241,1
04,*,01,4,4,1
97,*,06,582,582,1
74,*,10,740,740,1
41,*,10,410,410,1
01,*,89,89,89,1
28,*,32,896,896,1
37,*,66,2442,2442,1
27,*,57,1539,1539,1
40,*,39,1560,1560,1
56,*,74,4144,4144,1
74,*,44,3256,3256,1
73,*,98,7154,7154,1
71,*,90,6390,6390,1
60,*,90,5400,5400,1
90,*,25,2250,2250,1
98,*,61,5978,5978,1
82,*,34,2788,2788,1
59,*,13,767,767,1
59,*,45,2655,2655,1
11,*,47,517,517,1
93,*,05,465,465,1
31,*,75,2325,2325,1
84,*,84,7056,7056,1
60,*,29,1740,1740,1
45,*,68,3060,3060,1
72,*,69,4968,4968,1
19,*,65,1235,1235,1
90,*,95,8550,8550,1
13,*,47,611,611,1
73,*,34,2482,2482,1
62,*,38,2356,2356,1
16,*,16,256,256,1
66,*,97,6402,6402,1
31,*,60,1860,1860,1
09,*,39,351,351,1
99,*,45,4455,4455,1
88,*,49,4312,4312,1
71,*,80,5680,5680,1
50,*,19,950,950,1
38,*,69,2622,2622,1
91,*,77,7007,7007,1
39,*,67,2613,2613,1
55,*,86,4730,4730,1
96,*,12,1152,1152,1
72,*,92,6624,6624,1
78,*,32,2496,2496,1
43,*,08,344,344,1
72,*,35,2520,2520,1
52,*,32,1664,1664,1
03,*,30,90,90,1
00,*,77,0,0,1
16,*,64,1024,1024,1
35,*,59,2065,2065,1
52,*,89,4628,4628,1
08,*,94,752,752,1
08,*,26,208,208,1
77,*,34,2618,2618,1
52,*,42,2184,2184,1
68,*,86,5848,5848,1
03,*,99,297,297,1
95,*,51,4845,4845,1
40,*,15,600,600,1
12,*,88,1056,1056,1
95,*,57,5415,5415,1
16,*,79,1264,1264,1
47,*,81,3807,3807,1
27,*,82,2214,2214,1
20,*,61,1220,1220,1
52,*,35,1820,1820,1
38,*,06,228,228,1
15,*,31,465,465,1
90,*,60,5400,5400,1
00,*,85,0,0,1
73,*,32,2336,2336,1
62,*,81,5022,5022,1
12,*,71,852,852,1
28,*,68,1904,1904,1
10,*,33,330,330,1
31,*,70,2170,2170,1
05,*,55,275,275,1
07,*,37,259,259,1
47,*,01,47,47,1
98,*,64,6272,6272,1
55,*,23,1265,1265,1
47,*,34,1598,1598,1
50,*,46,2300,2300,1
32,*,36,1152,1152,1
83,*,24,1992,1992,1
71,*,82,5822,5822,1
00,*,27,0,0,1
35,*,19,665,665,1
58,*,84,4872,4872,1
86,*,80,6880,6880,1
22,*,86,1892,1892,1
91,*,41,3731,3731,1
08,*,14,112,112,1
38,*,65,2470,2470,1
55,*,05,275,275,1
18,*,69,1242,1242,1
42,*,91,3822,3822,1
83,*,69,5727,5727,1
47,*,74,3478,3478,1
98,*,37,3626,3626,1
57,*,42,2394,2394,1
94,*,91,8554,8554,1
17,*,21,357,357,1
75,*,92,6900,6900,1
26,*,78,2028,2028,1
05,*,21,105,105,1
35,*,00,0,0,1
65,*,96,6240,6240,1
08,*,04,32,32,1
06,*,91,546,546,1
08,*,57,456,456,1
16,*,62,992,992,1
84,*,96,8064,8064,1
69,*,58,4002,4002,1
45,*,09,405,405,1
22,*,20,440,440,1
74,*,81,5994,5994,1
92,*,29,2668,2668,1
14,*,54,756,756,1
06,*,63,378,378,1
35,*,34,1190,1190,1
86,*,42,3612,3612,1
62,*,47,2914,2914,1
32,*,44,1408,1408,1
57,*,74,4218,4218,1
48,*,56,2688,2688,1
56,*,16,896,896,1
54,*,00,0,0,1
98,*,42,4116,4116,1
42,*,27,1134,1134,1
49,*,79,3871,3871,1
94,*,93,8742,8742,1
97,*,01,97,97,1
88,*,91,8008,8008,1
45,*,36,1620,1620,1
32,*,18,576,576,1
53,*,55,2915,2915,1
78,*,84,6552,6552,1
44,*,51,2244,2244,1
17,*,09,153,153,1
84,*,47,3948,3948,1
08,*,15,120,120,1
02,*,87,174,174,1
82,*,54,4428,4428,1
52,*,87,4524,4524,1
99,*,23,2277,2277,1
86,*,58,4988,4988,1
96,*,88,8448,8448,1
61,*,40,2440,2440,1
61,*,26,1586,1586,1
16,*,56,896,896,1
26,*,97,2522,2522,1
94,*,87,8178,8178,1
89,*,76,6764,6764,1
08,*,80,640,640,1
89,*,91,8099,8099,1
30,*,22,660,660,1
41,*,11,451,451,1
06,*,20,120,120,1
25,*,49,1225,1225,1
57,*,61,3477,3477,1
90,*,34,3060,3060,1
79,*,32,2528,2528,1
09,*,17,153,153,1
20,*,25,500,500,1
14,*,37,518,518,1
60,*,11,660,660,1
68,*,22,1496,1496,1
44,*,59,2596,2596,1
57,*,80,4560,4560,1
65,*,23,1495,1495,1
13,*,81,1053,1053,1
09,*,56,504,504,1
33,*,89,2937,2937,1
63,*,40,2520,2520,1
35,*,62,2170,2170,1
62,*,93,5766,5766,1
24,*,88,2112,2112,1
14,*,53,742,742,1
74,*,08,592,592,1
09,*,48,432,432,1
22,*,98,2156,2156,1
82,*,63,5166,5166,1
17,*,28,476,476,1
01,*,68,68,68,1
68,*,06,408,408,1
07,*,65,455,455,1
19,*,10,190,190,1
47,*,68,3196,3196,1
45,*,58,2610,2610,1
38,*,32,1216,1216,1
69,*,10,690,690,1
68,*,45,3060,3060,1
75,*,87,6525,6525,1
30,*,33,990,990,1
24,*,71,1704,1704,1
93,*,76,7068,7068,1
78,*,90,7020,7020,1
38,*,48,1824,1824,1
02,*,89,178,178,1
11,*,15,165,165,1
33,*,47,1551,1551,1
66,*,54,3564,3564,1
55,*,95,5225,5225,1
33,*,98,3234,3234,1
03,*,39,117,117,1
32,*,89,2848,2848,1
58,*,16,928,928,1
67,*,97,6499,6499,1
24,*,39,936,936,1
06,*,41,246,246,1
46,*,05,230,230,1
03,*,26,78,78,1
98,*,57,5586,5586,1
39,*,86,3354,3354,1
27,*,26,702,702,1
71,*,32,2272,2272,1
54,*,87,4698,4698,1
75,*,60,4500,4500,1
75,*,82,6150,6150,1
27,*,01,27,27,1
78,*,01,78,78,1
50,*,22,1100,1100,1
49,*,23,1127,1127,1
96,*,58,5568,5568,1
76,*,07,532,532,1
88,*,15,1320,1320,1
31,*,82,2542,2542,1
22,*,91,2002,2002,1
39,*,26,1014,1014,1
47,*,43,2021,2021,1
30,*,34,1020,1020,1
36,*,38,1368,1368,1
94,*,30,2820,2820,1
49,*,75,3675,3675,1
29,*,49,1421,1421,1
90,*,18,1620,1620,1
44,*,01,44,44,1
78,*,86,6708,6708,1
82,*,18,1476,1476,1
59,*,92,5428,5428,1
03,*,98,294,294,1
69,*,44,3036,3036,1
04,*,79,316,316,1
90,*,82,7380,7380,1
67,*,39,2613,2613,1
73,*,63,4599,4599,1
97,*,28,2716,2716,1
31,*,08,248,248,1
90,*,00,0,0,1
28,*,56,1568,1568,1
91,*,06,546,546,1
54,*,02,108,108,1
10,*,40,400,400,1
24,*,65,1560,1560,1
20,*,55,1100,1100,1
29,*,52,1508,1508,1
26,*,60,1560,1560,1
64,*,13,832,832,1
96,*,31,2976,2976,1
10,*,26,260,260,1
95,*,50,4750,4750,1
27,*,79,2133,2133,1
64,*,07,448,448,1
62,*,01,62,62,1
59,*,44,2596,2596,1
01,*,35,35,35,1
18,*,31,558,558,1
56,*,05,280,280,1
04,*,74,296,296,1
05,*,39,195,195,1
96,*,61,5856,5856,1
86,*,69,5934,5934,1
53,*,42,2226,2226,1
33,*,96,3168,3168,1
34,*,95,3230,3230,1
24,*,96,2304,2304,1
56,*,11,616,616,1
99,*,09,891,891,1
93,*,28,2604,2604,1
46,*,63,2898,2898,1
04,*,89,356,356,1
85,*,64,5440,5440,1
69,*,39,2691,2691,1
32,*,99,3168,3168,1
95,*,40,3800,3800,1
74,*,83,6142,6142,1
43,*,70,3010,3010,1
63,*,06,378,378,1
41,*,74,3034,3034,1
09,*,10,90,90,1
86,*,29,2494,2494,1
21,*,48,1008,1008,1
91,*,54,4914,4914,1
40,*,66,2640,2640,1
17,*,02,34,34,1
69,*,29,2001,2001,1
43,*,86,3698,3698,1
68,*,78,5304,5304,1
89,*,82,7298,7298,1
49,*,27,1323,1323,1
60,*,02,120,120,1
46,*,98,4508,4508,1
79,*,94,7426,7426,1
99,*,89,8811,8811,1
87,*,06,522,522,1
61,*,62,3782,3782,1
68,*,11,748,748,1
69,*,99,6831,6831,1
55,*,32,1760,1760,1
98,*,10,980,980,1
53,*,67,3551,3551,1
65,*,57,3705,3705,1
02,*,49,98,98,1
94,*,82,7708,7708,1
07,*,36,252,252,1
36,*,28,1008,1008,1
85,*,35,2975,2975,1
87,*,45,3915,3915,1
27,*,47,1269,1269,1
28,*,78,2184,2184,1
31,*,76,2356,2356,1
22,*,64,1408,1408,1
19,*,05,95,95,1
72,*,43,3096,3096,1
88,*,51,4488,4488,1
87,*,03,261,261,1
87,*,63,5481,5481,1
18,*,13,234,234,1
71,*,13,923,923,1
58,*,85,4930,4930,1
05,*,97,485,485,1
82,*,51,4182,4182,1
17,*,04,68,68,1
36,*,84,3024,3024,1
07,*,45,315,315,1
96,*,09,864,864,1
58,*,05,290,290,1
41,*,88,3608,3608,1
07,*,34,238,238,1
01,*,47,47,47,1
47,*,23,1081,1081,1
52,*,23,1196,1196,1
05,*,00,0,0,1
76,*,59,4484,4484,1
12,*,98,1176,1176,1
45,*,03,135,135,1
83,*,48,3984,3984,1
97,*,65,6305,6305,1
61,*,07,427,427,1
84,*,31,2604,2604,1
46,*,02,92,92,1
41,*,26,1066,1066,1
04,*,97,388,388,1
32,*,34,1088,1088,1
81,*,68,5508,5508,1
26,*,86,2236,2236,1
91,*,58,5278,5278,1
04,*,48,192,192,1
67,*,37,2479,2479,1
26,*,47,1222,1222,1
39,*,50,1950,1950,1
80,*,29,2320,2320,1
73,*,52,3796,3796,1
22,*,90,1980,1980,1
27,*,73,1971,1971,1
63,*,31,1953,1953,1
03,*,75,225,225,1
13,*,69,897,897,1
68,*,71,4828,4828,1
56,*,00,0,0,1
80,*,08,640,640,1
51,*,13,663,663,1
68,*,90,6120,6120,1
63,*,87,5481,5481,1
62,*,19,1178,1178,1
00,*,37,0,0,1
16,*,51,816,816,1
82,*,26,2132,2132,1
33,*,84,2772,2772,1
08,*,87,696,696,1
56,*,17,952,952,1
19,*,12,228,228,1
55,*,77,4235,4235,1
34,*,93,3162,3162,1
00,*,64,0,0,1
87,*,54,4698,4698,1
34,*,57,1938,1938,1
23,*,36,828,828,1
44,*,81,3564,3564,1
83,*,52,4316,4316,1
54,*,13,702,702,1
72,*,72,5184,5184,1
67,*,19,1273,1273,1
61,*,38,2318,2318,1
76,*,19,1444,1444,1
69,*,93,6417,6417,1
92,*,64,5888,5888,1
68,*,58,3944,3944,1
27,*,32,864,864,1
01,*,85,85,85,1
44,*,91,4004,4004,1
75,*,72,5400,5400,1
63,*,88,5544,5544,1
09,*,44,396,396,1
94,*,05,470,470,1
34,*,87,2958,2958,1
15,*,14,210,210,1
98,*,93,9114,9114,1
63,*,18,1134,1134,1
96,*,06,576,576,1
23,*,53,1219,1219,1
75,*,17,1275,1275,1
33,*,91,3003,3003,1
45,*,87,3915,3915,1
32,*,55,1760,1760,1
73,*,84,6132,6132,1
64,*,69,4416,4416,1
37,*,71,2627,2627,1
74,*,70,5180,5180,1
26,*,37,962,962,1
42,*,90,3780,3780,1
01,*,48,48,48,1
64,*,03,192,192,1
40,*,22,880,880,1
34,*,41,1394,1394,1
86,*,39,3354,3354,1
97,*,52,5044,5044,1
83,*,33,2739,2739,1
