x,op,y,true,pred,correct
14,+,66,80,80,1
68,+,54,122,122,1
89,+,88,177,177,1
42,+,77,119,119,1
80,+,05,85,85,1
33,+,99,132,132,1
02,+,56,58,58,1
73,+,10,83,83,1
63,+,12,75,75,1
08,+,73,81,81,1
02,+,91,93,93,1
88,+,99,187,187,1
63,+,35,98,98,1
29,+,98,127,127,1
24,+,32,56,56,1
22,+,38,60,60,1
32,+,20,52,52,1
81,+,80,161,161,1
10,+,60,70,70,1
03,+,95,98,98,1
30,+,92,122,122,1
86,+,93,179,179,1
97,+,92,189,189,1
16,+,39,55,55,1
14,+,47,61,61,1
47,+,51,98,98,1
95,+,34,129,129,1
45,+,80,125,125,1
86,+,58,144,144,1
45,+,26,71,71,1
44,+,32,76,76,1
22,+,53,75,75,1
94,+,83,177,177,1
38,+,86,124,124,1
92,+,11,103,103,1
81,+,88,169,169,1
25,+,80,105,105,1
38,+,55,93,93,1
67,+,03,70,70,1
89,+,58,147,147,1
27,+,75,102,102,1
39,+,80,119,119,1
51,+,72,123,123,1
48,+,77,125,125,1
93,+,22,115,115,1
48,+,96,144,144,1
51,+,08,59,59,1
52,+,06,58,58,1
92,+,51,143,143,1
33,+,09,42,42,1
67,+,44,111,111,1
37,+,96,133,133,1
03,+,10,13,13,1
10,+,01,11,11,1
72,+,48,120,120,1
61,+,32,93,93,1
12,+,32,44,44,1
42,+,55,97,97,1
90,+,25,115,115,1
30,+,68,98,98,1
86,+,97,183,183,1
53,+,40,93,93,1
72,+,01,73,73,1
53,+,99,152,152,1
02,+,34,36,36,1
52,+,41,93,93,1
73,+,19,92,92,1
50,+,20,70,70,1
17,+,70,87,87,1
86,+,76,162,162,1
51,+,99,150,150,1
69,+,24,93,93,1
27,+,34,61,61,1
90,+,47,137,137,1
82,+,27,109,109,1
57,+,20,77,77,1
21,+,25,46,46,1
96,+,02,98,98,1
48,+,08,56,56,1
61,+,28,89,89,1
11,+,31,42,42,1
55,+,02,57,57,1
90,+,22,112,112,1
81,+,74,155,155,1
50,+,55,105,105,1
86,+,24,110,110,1
62,+,77,139,139,1
45,+,70,115,115,1
29,+,53,82,82,1
47,+,45,92,92,1
99,+,08,107,107,1
45,+,37,82,82,1
13,+,56,69,69,1
83,+,10,93,93,1
07,+,66,73,73,1
48,+,11,59,59,1
47,+,17,64,64,1
19,+,53,72,72,1
07,+,40,47,47,1
92,+,55,147,147,1
51,+,92,143,143,1
52,+,82,134,134,1
85,+,73,158,158,1
06,+,50,56,56,1
46,+,17,63,63,1
49,+,74,123,123,1
16,+,04,20,20,1
50,+,29,79,79,1
78,+,04,82,82,1
23,+,40,63,63,1
31,+,19,50,50,1
68,+,46,114,114,1
03,+,42,45,45,1
65,+,57,122,122,1
31,+,84,115,115,1
95,+,51,146,146,1
06,+,51,57,57,1
63,+,28,91,91,1
92,+,44,136,136,1
94,+,68,162,162,1
28,+,05,33,33,1
60,+,50,110,110,1
07,+,26,33,33,1
29,+,95,124,124,1
63,+,71,134,134,1
75,+,63,138,138,1
51,+,14,65,65,1
47,+,40,87,87,1
09,+,63,72,72,1
65,+,28,93,93,1
18,+,28,46,46,1
79,+,84,163,163,1
20,+,45,65,65,1
13,+,36,49,49,1
41,+,50,91,91,1
76,+,78,154,154,1
45,+,16,61,61,1
18,+,42,60,60,1
45,+,00,45,45,1
59,+,63,122,122,1
52,+,51,103,103,1
75,+,08,83,83,1
37,+,07,44,44,1
84,+,69,153,153,1
95,+,97,192,192,1
57,+,99,156,156,1
52,+,44,96,96,1
59,+,99,158,158,1
42,+,50,92,92,1
39,+,50,89,89,1
88,+,49,137,137,1
42,+,40,82,82,1
86,+,47,133,133,1
83,+,48,131,131,1
27,+,16,43,43,1
93,+,92,185,185,1
34,+,15,49,49,1
66,+,32,98,98,1
26,+,28,54,54,1
78,+,39,117,117,1
63,+,76,139,139,1
12,+,19,31,31,1
15,+,34,49,49,1
61,+,99,160,160,1
20,+,42,62,62,1
67,+,49,116,116,1
24,+,61,85,85,1
12,+,64,76,76,1
66,+,56,122,122,1
14,+,61,75,75,1
65,+,08,73,73,1
67,+,02,69,69,1
42,+,86,128,128,1
92,+,01,93,93,1
82,+,03,85,85,1
72,+,44,116,116,1
20,+,85,105,105,1
73,+,88,161,161,1
13,+,49,62,62,1
51,+,03,54,54,1
54,+,03,57,57,1
20,+,06,26,26,1
40,+,79,119,119,1
24,+,65,89,89,1
54,+,04,58,58,1
98,+,85,183,183,1
32,+,98,130,130,1
87,+,58,145,145,1
22,+,28,50,50,1
83,+,17,100,100,1
24,+,11,35,35,1
48,+,97,145,145,1
64,+,59,123,123,1
05,+,67,72,72,1
66,+,26,92,92,1
71,+,97,168,168,1
60,+,17,77,77,1
49,+,27,76,76,1
75,+,44,119,119,1
04,+,94,98,98,1
08,+,32,40,40,1
47,+,22,69,69,1
97,+,34,131,131,1
08,+,27,35,35,1
72,+,61,133,133,1
05,+,29,34,34,1
06,+,40,46,46,1
06,+,11,17,17,1
96,+,41,137,137,1
99,+,48,147,147,1
80,+,16,96,96,1
90,+,17,107,107,1
18,+,54,72,72,1
38,+,23,61,61,1
16,+,32,48,48,1
33,+,24,57,57,1
32,+,62,94,94,1
47,+,90,137,137,1
94,+,89,183,183,1
14,+,21,35,35,1
88,+,86,174,174,1
00,+,96,96,96,1
01,+,81,82,82,1
22,+,33,55,55,1
62,+,07,69,69,1
32,+,69,101,101,1
33,+,18,51,51,1
76,+,65,141,141,1
02,+,43,45,45,1
46,+,81,127,127,1
48,+,85,133,133,1
70,+,93,163,163,1
16,+,34,50,50,1
76,+,45,121,121,1
65,+,97,162,162,1
23,+,64,87,87,1
64,+,77,141,141,1
04,+,08,12,12,1
11,+,12,23,23,1
57,+,10,67,67,1
60,+,56,116,116,1
58,+,69,127,127,1
31,+,28,59,59,1
12,+,43,55,55,1
75,+,89,164,164,1
35,+,99,134,134,1
53,+,80,133,133,1
22,+,42,64,64,1
51,+,84,135,135,1
85,+,32,117,117,1
40,+,22,62,62,1
39,+,03,42,42,1
23,+,48,71,71,1
69,+,42,111,111,1
45,+,57,102,102,1
63,+,99,162,162,1
78,+,69,147,147,1
99,+,77,176,176,1
27,+,94,121,121,1
26,+,16,42,42,1
09,+,33,42,42,1
96,+,18,114,114,1
35,+,83,118,118,1
54,+,08,62,62,1
43,+,12,55,55,1
92,+,06,98,98,1
96,+,50,146,146,1
96,+,69,165,165,1
28,+,40,68,68,1
00,+,50,50,50,1
24,+,99,123,123,1
87,+,00,87,87,1
46,+,08,54,54,1
40,+,42,82,82,1
43,+,70,113,113,1
31,+,68,99,99,1
60,+,26,86,86,1
46,+,01,47,47,1
09,+,61,70,70,1
14,+,90,104,104,1
66,+,87,153,153,1
60,+,85,145,145,1
46,+,49,95,95,1
07,+,84,91,91,1
44,+,81,125,125,1
18,+,20,38,38,1
83,+,88,171,171,1
29,+,94,123,123,1
62,+,21,83,83,1
21,+,24,45,45,1
89,+,78,167,167,1
82,+,01,83,83,1
49,+,57,106,106,1
17,+,72,89,89,1
42,+,73,115,115,1
92,+,48,140,140,1
68,+,53,121,121,1
94,+,12,106,106,1
48,+,20,68,68,1
48,+,54,102,102,1
78,+,78,156,156,1
85,+,59,144,144,1
88,+,36,124,124,1
86,+,90,176,176,1
47,+,29,76,76,1
35,+,72,107,107,1
61,+,21,82,82,1
35,+,88,123,123,1
09,+,10,19,19,1
31,+,33,64,64,1
54,+,26,80,80,1
22,+,59,81,81,1
62,+,57,119,119,1
97,+,02,99,99,1
37,+,14,51,51,1
16,+,54,70,70,1
51,+,23,74,74,1
51,+,94,145,145,1
04,+,53,57,57,1
41,+,60,101,101,1
70,+,62,132,132,1
57,+,90,147,147,1
74,+,30,104,104,1
12,+,56,68,68,1
06,+,69,75,75,1
51,+,83,134,134,1
88,+,61,149,149,1
03,+,17,20,20,1
58,+,36,94,94,1
88,+,35,123,123,1
33,+,76,109,109,1
35,+,79,114,114,1
43,+,99,142,142,1
42,+,82,124,124,1
35,+,98,133,133,1
21,+,33,54,54,1
18,+,63,81,81,1
90,+,66,156,156,1
81,+,35,116,116,1
36,+,03,39,39,1
33,+,50,83,83,1
28,+,22,50,50,1
38,+,02,40,40,1
08,+,75,83,83,1
80,+,75,155,155,1
80,+,02,82,82,1
27,+,71,98,98,1
81,+,90,171,171,1
26,+,08,34,34,1
12,+,15,27,27,1
77,+,41,118,118,1
16,+,80,96,96,1
09,+,02,11,11,1
78,+,75,153,153,1
54,+,45,99,99,1
16,+,13,29,29,1
21,+,79,100,100,1
96,+,60,156,156,1
66,+,42,108,108,1
96,+,52,148,148,1
66,+,50,116,116,1
02,+,23,25,25,1
11,+,84,95,95,1
15,+,59,74,74,1
33,+,33,66,66,1
07,+,15,22,22,1
49,+,81,130,130,1
37,+,97,134,134,1
42,+,04,46,46,1
64,+,99,163,163,1
70,+,23,93,93,1
51,+,86,137,137,1
41,+,27,68,68,1
95,+,62,157,157,1
67,+,42,109,109,1
32,+,37,69,69,1
52,+,10,62,62,1
77,+,93,170,170,1
07,+,30,37,37,1
29,+,05,34,34,1
84,+,09,93,93,1
92,+,32,124,124,1
95,+,18,113,113,1
25,+,45,70,70,1
92,+,28,120,120,1
53,+,97,150,150,1
52,+,47,99,99,1
92,+,95,187,187,1
01,+,66,67,67,1
92,+,86,178,178,1
96,+,09,105,105,1
61,+,66,127,127,1
71,+,93,164,164,1
11,+,03,14,14,1
38,+,27,65,65,1
24,+,71,95,95,1
03,+,63,66,66,1
30,+,50,80,80,1
40,+,26,66,66,1
31,+,91,122,122,1
80,+,25,105,105,1
98,+,69,167,167,1
91,+,08,99,99,1
15,+,55,70,70,1
31,+,20,51,51,1
01,+,45,46,46,1
05,+,79,84,84,1
38,+,13,51,51,1
23,+,42,65,65,1
78,+,12,90,90,1
25,+,76,101,101,1
03,+,45,48,48,1
94,+,40,134,134,1
93,+,46,139,139,1
67,+,23,90,90,1
86,+,14,100,100,1
35,+,32,67,67,1
01,+,68,69,69,1
40,+,83,123,123,1
78,+,22,100,100,1
95,+,44,139,139,1
70,+,80,150,150,1
87,+,97,184,184,1
54,+,47,101,101,1
51,+,00,51,51,1
60,+,09,69,69,1
72,+,08,80,80,1
37,+,30,67,67,1
37,+,12,49,49,1
47,+,85,132,132,1
34,+,53,87,87,1
78,+,71,149,149,1
52,+,66,118,118,1
93,+,80,173,173,1
21,+,19,40,40,1
22,+,76,98,98,1
64,+,06,70,70,1
15,+,08,23,23,1
05,+,68,73,73,1
49,+,99,148,148,1
28,+,68,96,96,1
90,+,55,145,145,1
61,+,83,144,144,1
86,+,29,115,115,1
74,+,22,96,96,1
63,+,39,102,102,1
17,+,48,65,65,1
00,+,46,46,46,1
36,+,81,117,117,1
83,+,89,172,172,1
36,+,28,64,64,1
98,+,33,131,131,1
98,+,20,118,118,1
35,+,82,117,117,1
46,+,61,107,107,1
25,+,52,77,77,1
64,+,53,117,117,1
80,+,90,170,170,1
25,+,42,67,67,1
69,+,61,130,130,1
95,+,09,104,104,1
59,+,96,155,155,1
01,+,97,98,98,1
85,+,07,92,92,1
14,+,25,39,39,1
02,+,45,47,47,1
54,+,79,133,133,1
01,+,03,4,4,1
66,+,29,95,95,1
63,+,86,149,149,1
05,+,87,92,92,1
31,+,82,113,113,1
83,+,79,162,162,1
42,+,24,66,66,1
44,+,22,66,66,1
39,+,15,54,54,1
33,+,40,73,73,1
57,+,30,87,87,1
78,+,11,89,89,1
76,+,52,128,128,1
24,+,67,91,91,1
39,+,75,114,114,1
13,+,78,91,91,1
31,+,12,43,43,1
22,+,91,113,113,1
15,+,94,109,109,1
36,+,24,60,60,1
54,+,14,68,68,1
97,+,79,176,176,1
72,+,50,122,122,1
95,+,52,147,147,1
17,+,39,56,56,1
11,+,25,36,36,1
48,+,13,61,61,1
41,+,49,90,90,1
95,+,76,171,171,1
45,+,59,104,104,1
83,+,27,110,110,1
58,+,84,142,142,1
32,+,10,42,42,1
33,+,04,37,37,1
66,+,36,102,102,1
62,+,60,122,122,1
69,+,47,116,116,1
87,+,99,186,186,1
22,+,43,65,65,1
48,+,34,82,82,1
12,+,78,90,90,1
71,+,32,103,103,1
34,+,28,62,62,1
68,+,59,127,127,1
60,+,98,158,158,1
99,+,52,151,151,1
17,+,04,21,21,1
73,+,07,80,80,1
09,+,04,13,13,1
04,+,28,32,32,1
06,+,34,40,40,1
36,+,27,63,63,1
86,+,12,98,98,1
24,+,82,106,106,1
92,+,39,131,131,1
25,+,26,51,51,1
63,+,33,96,96,1
92,+,88,180,180,1
07,+,76,83,83,1
84,+,51,135,135,1
39,+,69,108,108,1
97,+,21,118,118,1
86,+,87,173,173,1
57,+,25,82,82,1
72,+,29,101,101,1
66,+,30,96,96,1
11,+,29,40,40,1
42,+,81,123,123,1
61,+,29,90,90,1
77,+,45,122,122,1
82,+,30,112,112,1
28,+,92,120,120,1
05,+,56,61,61,1
00,+,03,3,3,1
83,+,44,127,127,1
81,+,44,125,125,1
78,+,55,133,133,1
87,+,45,132,132,1
75,+,00,75,75,1
74,+,95,169,169,1
33,+,90,123,123,1
54,+,71,125,125,1
77,+,87,164,164,1
33,+,44,77,77,1
13,+,76,89,89,1
31,+,27,58,58,1
64,+,91,155,155,1
24,+,23,47,47,1
18,+,08,26,26,1
77,+,48,125,125,1
43,+,98,141,141,1
87,+,88,175,175,1
54,+,81,135,135,1
43,+,41,84,84,1
26,+,66,92,92,1
08,+,14,22,22,1
10,+,99,109,109,1
68,+,30,98,98,1
87,+,24,111,111,1
74,+,47,121,121,1
26,+,69,95,95,1
79,+,70,149,149,1
94,+,90,184,184,1
65,+,32,97,97,1
19,+,00,19,19,1
71,+,45,116,116,1
82,+,38,120,120,1
03,+,64,67,67,1
90,+,99,189,189,1
30,+,10,40,40,1
22,+,86,108,108,1
46,+,95,141,141,1
95,+,60,155,155,1
20,+,69,89,89,1
16,+,76,92,92,1
90,+,62,152,152,1
54,+,90,144,144,1
07,+,38,45,45,1
35,+,71,106,106,1
93,+,00,93,93,1
44,+,75,119,119,1
58,+,73,131,131,1
64,+,71,135,135,1
32,+,15,47,47,1
75,+,50,125,125,1
44,+,79,123,123,1
13,+,47,60,60,1
66,+,07,73,73,1
47,+,37,84,84,1
10,+,23,33,33,1
33,+,32,65,65,1
31,+,07,38,38,1
50,+,59,109,109,1
27,+,49,76,76,1
84,+,14,98,98,1
27,+,47,74,74,1
72,+,14,86,86,1
95,+,75,170,170,1
76,+,01,77,77,1
68,+,72,140,140,1
59,+,62,121,121,1
64,+,81,145,145,1
04,+,60,64,64,1
62,+,13,75,75,1
96,+,03,99,99,1
35,+,17,52,52,1
08,+,03,11,11,1
61,+,55,116,116,1
56,+,41,97,97,1
41,+,79,120,120,1
63,+,13,76,76,1
53,+,21,74,74,1
95,+,19,114,114,1
06,+,96,102,102,1
33,+,77,110,110,1
36,+,75,111,111,1
15,+,30,45,45,1
62,+,16,78,78,1
06,+,94,100,100,1
00,+,76,76,76,1
05,+,64,69,69,1
64,+,56,120,120,1
12,+,02,14,14,1
18,+,48,66,66,1
53,+,30,83,83,1
58,+,66,124,124,1
68,+,56,124,124,1
78,+,96,174,174,1
65,+,82,147,147,1
79,+,27,106,106,1
76,+,62,138,138,1
14,+,06,20,20,1
14,+,40,54,54,1
96,+,14,110,110,1
00,+,41,41,41,1
62,+,84,146,146,1
64,+,12,76,76,1
99,+,71,170,170,1
28,+,21,49,49,1
59,+,75,134,134,1
28,+,64,92,92,1
24,+,04,28,28,1
34,+,37,71,71,1
76,+,95,171,171,1
86,+,75,161,161,1
00,+,89,89,89,1
71,+,28,99,99,1
12,+,98,110,110,1
49,+,00,49,49,1
53,+,76,129,129,1
28,+,55,83,83,1
43,+,53,96,96,1
93,+,27,120,120,1
71,+,17,88,88,1
83,+,84,167,167,1
98,+,90,188,188,1
93,+,15,108,108,1
67,+,48,115,115,1
19,+,89,108,108,1
43,+,48,91,91,1
13,+,73,86,86,1
13,+,91,104,104,1
86,+,74,160,160,1
92,+,31,123,123,1
39,+,98,137,137,1
17,+,59,76,76,1
63,+,73,136,136,1
20,+,95,115,115,1
14,+,58,72,72,1
23,+,39,62,62,1
96,+,08,104,104,1
50,+,98,148,148,1
36,+,37,73,73,1
21,+,01,22,22,1
05,+,75,80,80,1
30,+,25,55,55,1
47,+,64,111,111,1
19,+,82,101,101,1
64,+,21,85,85,1
73,+,04,77,77,1
05,+,41,46,46,1
95,+,22,117,117,1
22,+,35,57,57,1
91,+,13,104,104,1
23,+,33,56,56,1
18,+,02,20,20,1
77,+,51,128,128,1
98,+,05,103,103,1
97,+,98,195,195,1
83,+,02,85,85,1
89,+,55,144,144,1
49,+,54,103,103,1
13,+,34,47,47,1
74,+,03,77,77,1
32,+,55,87,87,1
21,+,57,78,78,1
90,+,86,176,176,1
80,+,30,110,110,1
67,+,45,112,112,1
80,+,24,104,104,1
44,+,18,62,62,1
10,+,33,43,43,1
96,+,22,118,118,1
53,+,98,151,151,1
65,+,61,126,126,1
36,+,04,40,40,1
22,+,02,24,24,1
50,+,51,101,101,1
13,+,60,73,73,1
50,+,01,51,51,1
47,+,91,138,138,1
23,+,84,107,107,1
45,+,77,122,122,1
54,+,53,107,107,1
12,+,89,101,101,1
04,+,52,56,56,1
03,+,69,72,72,1
30,+,39,69,69,1
98,+,38,136,136,1
38,+,61,99,99,1
47,+,16,63,63,1
89,+,01,90,90,1
61,+,22,83,83,1
19,+,19,38,38,1
41,+,70,111,111,1
95,+,82,177,177,1
40,+,85,125,125,1
21,+,23,44,44,1
99,+,45,144,144,1
80,+,50,130,130,1
71,+,47,118,118,1
70,+,27,97,97,1
36,+,47,83,83,1
37,+,00,37,37,1
27,+,05,32,32,1
88,+,88,176,176,1
03,+,38,41,41,1
56,+,83,139,139,1
40,+,37,77,77,1
27,+,76,103,103,1
70,+,82,152,152,1
74,+,21,95,95,1
41,+,98,139,139,1
19,+,27,46,46,1
41,+,18,59,59,1
22,+,20,42,42,1
93,+,67,160,160,1
57,+,27,84,84,1
51,+,25,76,76,1
86,+,37,123,123,1
10,+,61,71,71,1
33,+,87,120,120,1
58,+,12,70,70,1
77,+,65,142,142,1
05,+,04,9,9,1
04,+,40,44,44,1
88,+,85,173,173,1
55,+,66,121,121,1
82,+,67,149,149,1
71,+,40,111,111,1
04,+,51,55,55,1
40,+,41,81,81,1
48,+,66,114,114,1
49,+,22,71,71,1
99,+,81,180,180,1
37,+,34,71,71,1
46,+,14,60,60,1
99,+,14,113,113,1
77,+,55,132,132,1
24,+,17,41,41,1
79,+,24,103,103,1
67,+,68,135,135,1
18,+,50,68,68,1
38,+,03,41,41,1
29,+,37,66,66,1
34,+,43,77,77,1
52,+,15,67,67,1
45,+,98,143,143,1
99,+,12,111,111,1
27,+,81,108,108,1
70,+,33,103,103,1
08,+,09,17,17,1
76,+,53,129,129,1
00,+,92,92,92,1
84,+,19,103,103,1
04,+,36,40,40,1
46,+,50,96,96,1
10,+,68,78,78,1
67,+,56,123,123,1
58,+,11,69,69,1
65,+,46,111,111,1
97,+,42,139,139,1
47,+,77,124,124,1
06,+,06,12,12,1
27,+,15,42,42,1
14,+,07,21,21,1
30,+,78,108,108,1
21,+,49,70,70,1
86,+,78,164,164,1
53,+,26,79,79,1
11,+,62,73,73,1
60,+,39,99,99,1
53,+,91,144,144,1
42,+,26,68,68,1
01,+,69,70,70,1
92,+,59,151,151,1
11,+,21,32,32,1
97,+,82,179,179,1
65,+,45,110,110,1
96,+,40,136,136,1
82,+,20,102,102,1
75,+,37,112,112,1
14,+,33,47,47,1
48,+,50,98,98,1
00,+,72,72,72,1
88,+,39,127,127,1
03,+,46,49,49,1
49,+,65,114,114,1
03,+,40,43,43,1
15,+,37,52,52,1
29,+,77,106,106,1
22,+,07,29,29,1
61,+,78,139,139,1
24,+,36,60,60,1
69,+,27,96,96,1
35,+,31,66,66,1
34,+,83,117,117,1
12,+,27,39,39,1
90,+,79,169,169,1
46,+,43,89,89,1
29,+,69,98,98,1
04,+,84,88,88,1
66,+,15,81,81,1
32,+,54,86,86,1
37,+,83,120,120,1
10,+,08,18,18,1
37,+,53,90,90,1
94,+,32,126,126,1
96,+,59,155,155,1
68,+,19,87,87,1
30,+,84,114,114,1
48,+,63,111,111,1
19,+,71,90,90,1
66,+,41,107,107,1
96,+,27,123,123,1
34,+,65,99,99,1
06,+,36,42,42,1
20,+,22,42,42,1
03,+,13,16,16,1
51,+,70,121,121,1
49,+,39,88,88,1
27,+,51,78,78,1
43,+,87,130,130,1
85,+,99,184,184,1
71,+,31,102,102,1
97,+,41,138,138,1
26,+,57,83,83,1
34,+,44,78,78,1
07,+,93,100,100,1
43,+,93,136,136,1
01,+,59,60,60,1
59,+,91,150,150,1
96,+,33,129,129,1
03,+,09,12,12,1
65,+,00,65,65,1
55,+,00,55,55,1
02,+,77,79,79,1
21,+,04,25,25,1
47,+,32,79,79,1
67,+,25,92,92,1
50,+,44,94,94,1
25,+,93,118,118,1
44,+,62,106,106,1
84,+,01,85,85,1
72,+,24,96,96,1
00,+,23,23,23,1
41,+,87,128,128,1
23,+,23,46,46,1
30,+,55,85,85,1
88,+,54,142,142,1
57,+,40,97,97,1
09,+,17,26,26,1
22,+,32,54,54,1
94,+,98,192,192,1
05,+,61,66,66,1
07,+,19,26,26,1
97,+,15,112,112,1
43,+,65,108,108,1
01,+,67,68,68,1
20,+,57,77,77,1
07,+,22,29,29,1
59,+,11,70,70,1
64,+,89,153,153,1
45,+,43,88,88,1
77,+,75,152,152,1
92,+,15,107,107,1
36,+,89,125,125,1
60,+,18,78,78,1
53,+,44,97,97,1
84,+,29,113,113,1
28,+,34,62,62,1
26,+,86,112,112,1
70,+,07,77,77,1
42,+,21,63,63,1
35,+,52,87,87,1
96,+,65,161,161,1
87,+,61,148,148,1
74,+,84,158,158,1
46,+,41,87,87,1
48,+,16,64,64,1
57,+,62,119,119,1
93,+,75,168,168,1
88,+,65,153,153,1
55,+,74,129,129,1
13,+,67,80,80,1
88,+,98,186,186,1
18,+,79,97,97,1
31,+,22,53,53,1
30,+,67,97,97,1
52,+,53,105,105,1
16,+,65,81,81,1
62,+,96,158,158,1
00,+,49,49,49,1
22,+,70,92,92,1
69,+,87,156,156,1
08,+,83,91,91,1
14,+,55,69,69,1
36,+,43,79,79,1
42,+,01,43,43,1
27,+,86,113,113,1
01,+,30,31,31,1
55,+,35,90,90,1
41,+,67,108,108,1
82,+,78,160,160,1
52,+,25,77,77,1
12,+,68,80,80,1
34,+,61,95,95,1
36,+,21,57,57,1
07,+,52,59,59,1
42,+,60,102,102,1
44,+,57,101,101,1
65,+,41,106,106,1
03,+,93,96,96,1
04,+,95,99,99,1
87,+,35,122,122,1
22,+,27,49,49,1
95,+,91,186,186,1
10,+,02,12,12,1
58,+,59,117,117,1
31,+,17,48,48,1
31,+,04,35,35,1
41,+,52,93,93,1
78,+,81,159,159,1
10,+,36,46,46,1
55,+,27,82,82,1
69,+,72,141,141,1
56,+,45,101,101,1
69,+,35,104,104,1
11,+,81,92,92,1
90,+,77,167,167,1
96,+,15,111,111,1
96,+,34,130,130,1
00,+,74,74,74,1
28,+,73,101,101,1
52,+,28,80,80,1
73,+,41,114,114,1
48,+,41,89,89,1
61,+,86,147,147,1
39,+,60,99,99,1
05,+,72,77,77,1
46,+,33,79,79,1
67,+,30,97,97,1
34,+,20,54,54,1
69,+,09,78,78,1
86,+,38,124,124,1
84,+,52,136,136,1
34,+,91,125,125,1
09,+,54,63,63,1
65,+,80,145,145,1
94,+,51,145,145,1
57,+,45,102,102,1
90,+,90,180,180,1
41,+,65,106,106,1
36,+,72,108,108,1
06,+,17,23,23,1
03,+,29,32,32,1
04,+,58,62,62,1
60,+,70,130,130,1
06,+,91,97,97,1
13,+,10,23,23,1
37,+,91,128,128,1
12,+,38,50,50,1
49,+,47,96,96,1
21,+,97,118,118,1
84,+,65,149,149,1
25,+,88,113,113,1
50,+,21,71,71,1
97,+,77,174,174,1
08,+,35,43,43,1
39,+,76,115,115,1
43,+,35,78,78,1
67,+,43,110,110,1
11,+,83,94,94,1
21,+,86,107,107,1
09,+,90,99,99,1
39,+,34,73,73,1
81,+,56,137,137,1
76,+,49,125,125,1
00,+,53,53,53,1
01,+,01,2,2,1
04,+,19,23,23,1
98,+,27,125,125,1
34,+,12,46,46,1
20,+,49,69,69,1
55,+,62,117,117,1
16,+,78,94,94,1
11,+,50,61,61,1
91,+,91,182,182,1
09,+,55,64,64,1
43,+,63,106,106,1
54,+,10,64,64,1
56,+,36,92,92,1
14,+,00,14,14,1
10,+,86,96,96,1
90,+,61,151,151,1
86,+,34,120,120,1
34,+,50,84,84,1
94,+,57,151,151,1
36,+,30,66,66,1
77,+,09,86,86,1
15,+,65,80,80,1
14,+,57,71,71,1
30,+,58,88,88,1
14,+,56,70,70,1
30,+,95,125,125,1
38,+,90,128,128,1
43,+,31,74,74,1
34,+,26,60,60,1
40,+,97,137,137,1
27,+,45,72,72,1
70,+,50,120,120,1
95,+,27,122,122,1
95,+,17,112,112,1
56,+,57,113,113,1
32,+,30,62,62,1
57,+,41,98,98,1
55,+,16,71,71,1
51,+,16,67,67,1
64,+,42,106,106,1
45,+,78,123,123,1
17,+,14,31,31,1
19,+,46,65,65,1
84,+,02,86,86,1
41,+,01,42,42,1
15,+,47,62,62,1
78,+,70,148,148,1
96,+,98,194,194,1
82,+,56,138,138,1
01,+,42,43,43,1
81,+,99,180,180,1
53,+,71,124,124,1
24,+,02,26,26,1
96,+,76,172,172,1
50,+,04,54,54,1
92,+,24,116,116,1
38,+,94,132,132,1
31,+,64,95,95,1
39,+,95,134,134,1
58,+,21,79,79,1
89,+,70,159,159,1
27,+,29,56,56,1
73,+,68,141,141,1
83,+,04,87,87,1
27,+,23,50,50,1
52,+,38,90,90,1
83,+,28,111,111,1
60,+,82,142,142,1
58,+,16,74,74,1
68,+,37,105,105,1
11,+,54,65,65,1
36,+,35,71,71,1
91,+,07,98,98,1
12,+,70,82,82,1
37,+,84,121,121,1
28,+,52,80,80,1
55,+,49,104,104,1
03,+,37,40,40,1
07,+,09,16,16,1
52,+,21,73,73,1
41,+,37,78,78,1
15,+,85,100,100,1
53,+,92,145,145,1
86,+,11,97,97,1
05,+,38,43,43,1
12,+,58,70,70,1
82,+,48,130,130,1
11,+,57,68,68,1
32,+,73,105,105,1
28,+,71,99,99,1
22,+,60,82,82,1
00,+,51,51,51,1
28,+,08,36,36,1
49,+,94,143,143,1
20,+,86,106,106,1
96,+,06,102,102,1
99,+,91,190,190,1
47,+,23,70,70,1
15,+,00,15,15,1
73,+,92,165,165,1
92,+,16,108,108,1
01,+,14,15,15,1
68,+,18,86,86,1
67,+,11,78,78,1
90,+,58,148,148,1
29,+,35,64,64,1
05,+,86,91,91,1
58,+,62,120,120,1
72,+,65,137,137,1
60,+,90,150,150,1
45,+,38,83,83,1
78,+,62,140,140,1
93,+,55,148,148,1
69,+,33,102,102,1
31,+,98,129,129,1
25,+,48,73,73,1
55,+,19,74,74,1
29,+,62,91,91,1
71,+,54,125,125,1
09,+,77,86,86,1
82,+,87,169,169,1
95,+,15,110,110,1
32,+,07,39,39,1
71,+,49,120,120,1
86,+,91,177,177,1
56,+,10,66,66,1
78,+,24,102,102,1
51,+,96,147,147,1
91,+,94,185,185,1
16,+,66,82,82,1
30,+,46,76,76,1
57,+,65,122,122,1
15,+,83,98,98,1
13,+,84,97,97,1
62,+,72,134,134,1
38,+,97,135,135,1
44,+,13,57,57,1
48,+,57,105,105,1
92,+,45,137,137,1
99,+,84,183,183,1
31,+,48,79,79,1
16,+,14,30,30,1
42,+,59,101,101,1
55,+,59,114,114,1
10,+,11,21,21,1
41,+,73,114,114,1
66,+,24,90,90,1
72,+,38,110,110,1
92,+,22,114,114,1
