x,op,y,true,pred,correct
24,+,64,88,88,1
22,+,94,116,116,1
09,+,16,25,25,1
70,+,18,88,88,1
90,+,79,169,169,1
27,+,73,100,100,1
22,+,45,67,67,1
07,+,07,14,14,1
90,+,53,143,143,1
98,+,36,134,134,1
10,+,39,49,49,1
61,+,56,117,117,1
65,+,12,77,77,1
43,+,40,83,83,1
52,+,13,65,65,1
84,+,50,134,134,1
38,+,03,41,41,1
12,+,19,31,31,1
59,+,08,67,67,1
23,+,80,103,103,1
55,+,77,132,132,1
33,+,83,116,116,1
26,+,64,90,90,1
51,+,67,118,118,1
21,+,34,55,55,1
38,+,18,56,56,1
44,+,16,60,60,1
98,+,23,121,121,1
62,+,94,156,156,1
88,+,15,103,103,1
64,+,04,68,68,1
19,+,06,25,25,1
97,+,77,174,174,1
43,+,26,69,69,1
46,+,92,138,138,1
77,+,96,173,173,1
78,+,71,149,149,1
66,+,71,137,137,1
75,+,17,92,92,1
75,+,62,137,137,1
48,+,66,114,114,1
01,+,52,53,53,1
65,+,43,108,108,1
17,+,75,92,92,1
57,+,09,66,66,1
87,+,25,112,112,1
25,+,14,39,39,1
66,+,89,155,155,1
08,+,77,85,85,1
84,+,46,130,130,1
85,+,71,156,156,1
61,+,13,74,74,1
88,+,21,109,109,1
40,+,10,50,50,1
55,+,93,148,148,1
56,+,32,88,88,1
64,+,74,138,138,1
75,+,94,169,169,1
05,+,06,11,11,1
51,+,26,77,77,1
87,+,08,95,95,1
02,+,74,76,76,1
77,+,63,140,140,1
38,+,34,72,72,1
26,+,84,110,110,1
24,+,36,60,60,1
92,+,23,115,115,1
84,+,05,89,89,1
58,+,10,68,68,1
40,+,69,109,109,1
58,+,67,125,125,1
57,+,85,142,142,1
53,+,38,91,91,1
04,+,34,38,38,1
86,+,87,173,173,1
77,+,48,125,125,1
19,+,13,32,32,1
39,+,85,124,124,1
63,+,25,88,88,1
96,+,32,128,128,1
96,+,67,163,163,1
67,+,00,67,67,1
58,+,00,58,58,1
71,+,15,86,86,1
91,+,12,103,103,1
24,+,86,110,110,1
37,+,17,54,54,1
46,+,89,135,135,1
33,+,82,115,115,1
91,+,63,154,154,1
56,+,65,121,121,1
04,+,76,80,80,1
93,+,57,150,150,1
94,+,06,100,100,1
77,+,79,156,156,1
91,+,15,106,106,1
71,+,98,169,169,1
56,+,07,63,63,1
70,+,87,157,157,1
57,+,10,67,67,1
92,+,64,156,156,1
29,+,99,128,128,1
45,+,01,46,46,1
25,+,62,87,87,1
22,+,39,61,61,1
13,+,16,29,29,1
64,+,61,125,125,1
43,+,90,133,133,1
63,+,55,118,118,1
59,+,47,106,106,1
04,+,96,100,100,1
05,+,71,76,76,1
20,+,88,108,108,1
61,+,68,129,129,1
36,+,23,59,59,1
79,+,23,102,102,1
44,+,81,125,125,1
88,+,59,147,147,1
88,+,62,150,150,1
39,+,79,118,118,1
80,+,33,113,113,1
23,+,63,86,86,1
52,+,50,102,102,1
82,+,59,141,141,1
01,+,87,88,88,1
67,+,06,73,73,1
61,+,96,157,157,1
76,+,56,132,132,1
97,+,07,104,104,1
56,+,41,97,97,1
19,+,98,117,117,1
68,+,56,124,124,1
23,+,76,99,99,1
70,+,94,164,164,1
32,+,89,121,121,1
59,+,11,70,70,1
54,+,32,86,86,1
73,+,78,151,151,1
85,+,27,112,112,1
05,+,03,8,8,1
36,+,90,126,126,1
99,+,49,148,148,1
82,+,52,134,134,1
86,+,01,87,87,1
37,+,70,107,107,1
50,+,54,104,104,1
15,+,87,102,102,1
37,+,80,117,117,1
75,+,08,83,83,1
74,+,60,134,134,1
96,+,12,108,108,1
56,+,17,73,73,1
14,+,05,19,19,1
63,+,74,137,137,1
67,+,60,127,127,1
33,+,46,79,79,1
34,+,25,59,59,1
13,+,39,52,52,1
62,+,72,134,134,1
77,+,10,87,87,1
21,+,55,76,76,1
36,+,05,41,41,1
81,+,70,151,151,1
21,+,54,75,75,1
23,+,31,54,54,1
75,+,56,131,131,1
41,+,44,85,85,1
18,+,42,60,60,1
58,+,97,155,155,1
62,+,78,140,140,1
50,+,73,123,123,1
02,+,32,34,34,1
45,+,61,106,106,1
89,+,72,161,161,1
55,+,05,60,60,1
17,+,83,100,100,1
00,+,79,79,79,1
93,+,56,149,149,1
89,+,58,147,147,1
65,+,82,147,147,1
69,+,73,142,142,1
62,+,37,99,99,1
88,+,01,89,89,1
05,+,76,81,81,1
49,+,76,125,125,1
53,+,75,128,128,1
48,+,13,61,61,1
88,+,53,141,141,1
34,+,95,129,129,1
93,+,90,183,183,1
17,+,62,79,79,1
23,+,89,112,112,1
39,+,21,60,60,1
32,+,95,127,127,1
30,+,56,86,86,1
11,+,38,49,49,1
94,+,63,157,157,1
68,+,86,154,154,1
17,+,10,27,27,1
32,+,33,65,65,1
31,+,38,69,69,1
81,+,59,140,140,1
02,+,13,15,15,1
94,+,36,130,130,1
42,+,44,86,86,1
50,+,49,99,99,1
30,+,24,54,54,1
92,+,10,102,102,1
80,+,11,91,91,1
59,+,44,103,103,1
47,+,13,60,60,1
60,+,99,159,159,1
55,+,61,116,116,1
32,+,29,61,61,1
13,+,18,31,31,1
15,+,41,56,56,1
18,+,70,88,88,1
68,+,85,153,153,1
85,+,73,158,158,1
39,+,16,55,55,1
82,+,50,132,132,1
42,+,46,88,88,1
50,+,81,131,131,1
77,+,77,154,154,1
88,+,58,146,146,1
78,+,47,125,125,1
71,+,24,95,95,1
82,+,90,172,172,1
47,+,89,136,136,1
83,+,15,98,98,1
27,+,28,55,55,1
64,+,23,87,87,1
74,+,22,96,96,1
76,+,90,166,166,1
02,+,41,43,43,1
05,+,27,32,32,1
21,+,38,59,59,1
68,+,13,81,81,1
72,+,68,140,140,1
31,+,45,76,76,1
09,+,68,77,77,1
26,+,21,47,47,1
48,+,53,101,101,1
20,+,16,36,36,1
07,+,12,19,19,1
95,+,85,180,180,1
95,+,30,125,125,1
63,+,00,63,63,1
67,+,21,88,88,1
38,+,47,85,85,1
57,+,11,68,68,1
69,+,76,145,145,1
73,+,59,132,132,1
98,+,47,145,145,1
01,+,61,62,62,1
10,+,44,54,54,1
09,+,24,33,33,1
25,+,71,96,96,1
46,+,00,46,46,1
21,+,20,41,41,1
53,+,91,144,144,1
98,+,34,132,132,1
23,+,93,116,116,1
73,+,06,79,79,1
49,+,58,107,107,1
85,+,97,182,182,1
95,+,11,106,106,1
98,+,27,125,125,1
07,+,01,8,8,1
02,+,37,39,39,1
41,+,98,139,139,1
93,+,42,135,135,1
13,+,77,90,90,1
88,+,40,128,128,1
57,+,65,122,122,1
68,+,36,104,104,1
87,+,66,153,153,1
99,+,13,112,112,1
59,+,73,132,132,1
72,+,18,90,90,1
25,+,86,111,111,1
18,+,54,72,72,1
54,+,50,104,104,1
94,+,02,96,96,1
64,+,51,115,115,1
84,+,42,126,126,1
52,+,75,127,127,1
06,+,87,93,93,1
87,+,97,184,184,1
52,+,79,131,131,1
81,+,38,119,119,1
83,+,67,150,150,1
65,+,10,75,75,1
96,+,95,191,191,1
22,+,48,70,70,1
56,+,14,70,70,1
48,+,87,135,135,1
49,+,23,72,72,1
09,+,40,49,49,1
04,+,62,66,66,1
31,+,61,92,92,1
43,+,61,104,104,1
49,+,59,108,108,1
08,+,14,22,22,1
93,+,31,124,124,1
54,+,87,141,141,1
37,+,72,109,109,1
75,+,39,114,114,1
20,+,58,78,78,1
10,+,89,99,99,1
31,+,01,32,32,1
00,+,61,61,61,1
86,+,55,141,141,1
67,+,23,90,90,1
51,+,05,56,56,1
83,+,85,168,168,1
48,+,07,55,55,1
48,+,02,50,50,1
59,+,76,135,135,1
61,+,20,81,81,1
23,+,50,73,73,1
71,+,34,105,105,1
80,+,80,160,160,1
98,+,96,194,194,1
85,+,56,141,141,1
75,+,22,97,97,1
21,+,53,74,74,1
01,+,17,18,18,1
76,+,96,172,172,1
68,+,83,151,151,1
58,+,43,101,101,1
89,+,68,157,157,1
05,+,05,10,10,1
75,+,68,143,143,1
54,+,15,69,69,1
22,+,20,42,42,1
05,+,48,53,53,1
17,+,68,85,85,1
79,+,53,132,132,1
63,+,79,142,142,1
81,+,94,175,175,1
09,+,63,72,72,1
42,+,92,134,134,1
72,+,13,85,85,1
94,+,68,162,162,1
34,+,64,98,98,1
91,+,66,157,157,1
82,+,57,139,139,1
69,+,22,91,91,1
69,+,72,141,141,1
24,+,20,44,44,1
53,+,27,80,80,1
30,+,45,75,75,1
23,+,88,111,111,1
75,+,44,119,119,1
99,+,75,174,174,1
29,+,10,39,39,1
28,+,28,56,56,1
63,+,33,96,96,1
89,+,48,137,137,1
44,+,50,94,94,1
76,+,51,127,127,1
73,+,16,89,89,1
02,+,81,83,83,1
69,+,08,77,77,1
54,+,77,131,131,1
99,+,84,183,183,1
87,+,01,88,88,1
04,+,77,81,81,1
99,+,76,175,175,1
70,+,50,120,120,1
61,+,72,133,133,1
63,+,28,91,91,1
64,+,26,90,90,1
73,+,87,160,160,1
29,+,74,103,103,1
58,+,29,87,87,1
39,+,44,83,83,1
88,+,85,173,173,1
43,+,55,98,98,1
92,+,91,183,183,1
32,+,75,107,107,1
31,+,76,107,107,1
33,+,40,73,73,1
86,+,84,170,170,1
26,+,40,66,66,1
86,+,22,108,108,1
06,+,01,7,7,1
25,+,07,32,32,1
41,+,67,108,108,1
58,+,51,109,109,1
13,+,09,22,22,1
23,+,38,61,61,1
72,+,76,148,148,1
07,+,46,53,53,1
78,+,95,173,173,1
50,+,18,68,68,1
50,+,24,74,74,1
63,+,31,94,94,1
61,+,93,154,154,1
39,+,02,41,41,1
28,+,21,49,49,1
46,+,68,114,114,1
91,+,64,155,155,1
12,+,85,97,97,1
21,+,74,95,95,1
38,+,79,117,117,1
48,+,46,94,94,1
47,+,53,100,100,1
39,+,32,71,71,1
88,+,80,168,168,1
42,+,37,79,79,1
39,+,57,96,96,1
69,+,23,92,92,1
08,+,59,67,67,1
19,+,28,47,47,1
74,+,35,109,109,1
59,+,12,71,71,1
79,+,76,155,155,1
42,+,89,131,131,1
27,+,98,125,125,1
03,+,02,5,5,1
12,+,60,72,72,1
13,+,79,92,92,1
37,+,50,87,87,1
84,+,80,164,164,1
48,+,57,105,105,1
94,+,19,113,113,1
94,+,03,97,97,1
33,+,31,64,64,1
74,+,83,157,157,1
06,+,91,97,97,1
99,+,05,104,104,1
79,+,35,114,114,1
13,+,99,112,112,1
89,+,94,183,183,1
82,+,85,167,167,1
82,+,97,179,179,1
89,+,89,178,178,1
82,+,66,148,148,1
58,+,91,149,149,1
01,+,74,75,75,1
55,+,09,64,64,1
55,+,15,70,70,1
06,+,40,46,46,1
51,+,02,53,53,1
26,+,36,62,62,1
46,+,49,95,95,1
95,+,73,168,168,1
21,+,57,78,78,1
50,+,09,59,59,1
61,+,19,80,80,1
79,+,40,119,119,1
90,+,08,98,98,1
40,+,33,73,73,1
95,+,70,165,165,1
04,+,27,31,31,1
76,+,74,150,150,1
69,+,10,79,79,1
15,+,07,22,22,1
32,+,27,59,59,1
40,+,96,136,136,1
37,+,07,44,44,1
06,+,70,76,76,1
64,+,69,133,133,1
73,+,81,154,154,1
81,+,90,171,171,1
71,+,13,84,84,1
95,+,04,99,99,1
14,+,69,83,83,1
30,+,00,30,30,1
97,+,43,140,140,1
23,+,83,106,106,1
88,+,63,151,151,1
53,+,40,93,93,1
85,+,76,161,161,1
36,+,94,130,130,1
14,+,26,40,40,1
46,+,48,94,94,1
79,+,94,173,173,1
64,+,95,159,159,1
90,+,94,184,184,1
20,+,86,106,106,1
71,+,93,164,164,1
30,+,99,129,129,1
96,+,02,98,98,1
40,+,16,56,56,1
07,+,65,72,72,1
01,+,58,59,59,1
26,+,86,112,112,1
63,+,57,120,120,1
96,+,76,172,172,1
19,+,22,41,41,1
35,+,98,133,133,1
34,+,45,79,79,1
78,+,32,110,110,1
97,+,17,114,114,1
84,+,38,122,122,1
77,+,61,138,138,1
93,+,33,126,126,1
32,+,09,41,41,1
21,+,84,105,105,1
97,+,80,177,177,1
56,+,30,86,86,1
79,+,91,170,170,1
01,+,56,57,57,1
62,+,53,115,115,1
74,+,37,111,111,1
22,+,36,58,58,1
06,+,57,63,63,1
45,+,56,101,101,1
84,+,03,87,87,1
56,+,22,78,78,1
01,+,18,19,19,1
59,+,61,120,120,1
02,+,69,71,71,1
66,+,98,164,164,1
24,+,91,115,115,1
95,+,45,140,140,1
97,+,02,99,99,1
42,+,11,53,53,1
99,+,25,124,124,1
90,+,50,140,140,1
75,+,09,84,84,1
88,+,08,96,96,1
63,+,05,68,68,1
11,+,22,33,33,1
39,+,93,132,132,1
88,+,10,98,98,1
28,+,95,123,123,1
28,+,60,88,88,1
34,+,99,133,133,1
83,+,26,109,109,1
09,+,32,41,41,1
93,+,10,103,103,1
73,+,07,80,80,1
11,+,26,37,37,1
62,+,31,93,93,1
81,+,11,92,92,1
38,+,61,99,99,1
71,+,08,79,79,1
18,+,41,59,59,1
14,+,74,88,88,1
95,+,17,112,112,1
17,+,51,68,68,1
89,+,93,182,182,1
08,+,46,54,54,1
20,+,64,84,84,1
48,+,90,138,138,1
18,+,75,93,93,1
35,+,04,39,39,1
94,+,93,187,187,1
71,+,80,151,151,1
39,+,97,136,136,1
51,+,86,137,137,1
10,+,45,55,55,1
27,+,01,28,28,1
45,+,70,115,115,1
22,+,37,59,59,1
81,+,50,131,131,1
43,+,70,113,113,1
35,+,74,109,109,1
10,+,40,50,50,1
67,+,47,114,114,1
98,+,11,109,109,1
75,+,67,142,142,1
90,+,21,111,111,1
91,+,33,124,124,1
71,+,53,124,124,1
11,+,67,78,78,1
68,+,95,163,163,1
61,+,04,65,65,1
69,+,80,149,149,1
78,+,60,138,138,1
75,+,41,116,116,1
45,+,43,88,88,1
30,+,28,58,58,1
19,+,76,95,95,1
66,+,11,77,77,1
09,+,12,21,21,1
39,+,38,77,77,1
72,+,29,101,101,1
55,+,94,149,149,1
85,+,84,169,169,1
90,+,75,165,165,1
79,+,54,133,133,1
41,+,61,102,102,1
42,+,99,141,141,1
56,+,75,131,131,1
10,+,93,103,103,1
41,+,48,89,89,1
85,+,79,164,164,1
37,+,05,42,42,1
73,+,65,138,138,1
36,+,75,111,111,1
80,+,68,148,148,1
72,+,03,75,75,1
37,+,23,60,60,1
83,+,64,147,147,1
58,+,79,137,137,1
39,+,13,52,52,1
42,+,51,93,93,1
55,+,11,66,66,1
37,+,89,126,126,1
66,+,12,78,78,1
73,+,85,158,158,1
06,+,63,69,69,1
74,+,86,160,160,1
78,+,03,81,81,1
49,+,35,84,84,1
78,+,48,126,126,1
13,+,89,102,102,1
74,+,82,156,156,1
00,+,34,34,34,1
95,+,50,145,145,1
77,+,47,124,124,1
51,+,31,82,82,1
48,+,24,72,72,1
46,+,38,84,84,1
59,+,95,154,154,1
26,+,20,46,46,1
78,+,68,146,146,1
61,+,75,136,136,1
03,+,42,45,45,1
08,+,98,106,106,1
02,+,98,100,100,1
11,+,51,62,62,1
52,+,15,67,67,1
78,+,94,172,172,1
16,+,40,56,56,1
65,+,33,98,98,1
41,+,70,111,111,1
41,+,04,45,45,1
10,+,09,19,19,1
80,+,91,171,171,1
65,+,88,153,153,1
50,+,47,97,97,1
77,+,08,85,85,1
64,+,19,83,83,1
30,+,58,88,88,1
45,+,49,94,94,1
16,+,90,106,106,1
58,+,75,133,133,1
05,+,17,22,22,1
03,+,29,32,32,1
96,+,99,195,195,1
72,+,00,72,72,1
77,+,73,150,150,1
80,+,53,133,133,1
13,+,60,73,73,1
39,+,43,82,82,1
48,+,39,87,87,1
92,+,38,130,130,1
61,+,64,125,125,1
72,+,20,92,92,1
93,+,72,165,165,1
54,+,29,83,83,1
17,+,65,82,82,1
83,+,40,123,123,1
52,+,65,117,117,1
59,+,48,107,107,1
84,+,10,94,94,1
63,+,38,101,101,1
11,+,10,21,21,1
21,+,08,29,29,1
27,+,47,74,74,1
96,+,88,184,184,1
92,+,51,143,143,1
49,+,74,123,123,1
46,+,03,49,49,1
20,+,78,98,98,1
10,+,29,39,39,1
91,+,48,139,139,1
70,+,41,111,111,1
32,+,45,77,77,1
96,+,00,96,96,1
33,+,42,75,75,1
41,+,51,92,92,1
09,+,56,65,65,1
82,+,06,88,88,1
86,+,07,93,93,1
22,+,31,53,53,1
80,+,10,90,90,1
03,+,59,62,62,1
11,+,17,28,28,1
34,+,05,39,39,1
79,+,67,146,146,1
23,+,07,30,30,1
77,+,94,171,171,1
49,+,89,138,138,1
71,+,60,131,131,1
52,+,12,64,64,1
74,+,19,93,93,1
17,+,92,109,109,1
06,+,06,12,12,1
77,+,15,92,92,1
16,+,02,18,18,1
08,+,60,68,68,1
78,+,44,122,122,1
78,+,90,168,168,1
68,+,23,91,91,1
54,+,95,149,149,1
51,+,84,135,135,1
53,+,50,103,103,1
67,+,08,75,75,1
63,+,93,156,156,1
77,+,85,162,162,1
50,+,08,58,58,1
56,+,33,89,89,1
48,+,99,147,147,1
61,+,17,78,78,1
58,+,65,123,123,1
19,+,84,103,103,1
51,+,74,125,125,1
38,+,63,101,101,1
18,+,96,114,114,1
82,+,18,100,100,1
73,+,73,146,146,1
05,+,47,52,52,1
83,+,89,172,172,1
33,+,97,130,130,1
48,+,25,73,73,1
02,+,48,50,50,1
63,+,58,121,121,1
04,+,24,28,28,1
24,+,10,34,34,1
94,+,77,171,171,1
09,+,06,15,15,1
38,+,86,124,124,1
23,+,92,115,115,1
74,+,64,138,138,1
29,+,59,88,88,1
84,+,94,178,178,1
60,+,78,138,138,1
11,+,81,92,92,1
61,+,99,160,160,1
40,+,57,97,97,1
31,+,75,106,106,1
97,+,23,120,120,1
56,+,23,79,79,1
19,+,83,102,102,1
86,+,34,120,120,1
77,+,32,109,109,1
50,+,76,126,126,1
84,+,18,102,102,1
20,+,14,34,34,1
59,+,56,115,115,1
40,+,17,57,57,1
37,+,12,49,49,1
69,+,63,132,132,1
02,+,03,5,5,1
24,+,19,43,43,1
28,+,14,42,42,1
79,+,33,112,112,1
02,+,00,2,2,1
04,+,09,13,13,1
90,+,19,109,109,1
60,+,84,144,144,1
10,+,13,23,23,1
67,+,49,116,116,1
68,+,48,116,116,1
46,+,44,90,90,1
14,+,58,72,72,1
48,+,55,103,103,1
36,+,09,45,45,1
31,+,26,57,57,1
03,+,96,99,99,1
76,+,06,82,82,1
10,+,23,33,33,1
51,+,55,106,106,1
70,+,00,70,70,1
07,+,93,100,100,1
04,+,79,83,83,1
34,+,24,58,58,1
77,+,02,79,79,1
83,+,82,165,165,1
55,+,13,68,68,1
37,+,84,121,121,1
92,+,61,153,153,1
86,+,68,154,154,1
96,+,50,146,146,1
15,+,44,59,59,1
88,+,77,165,165,1
88,+,31,119,119,1
26,+,73,99,99,1
12,+,69,81,81,1
84,+,17,101,101,1
65,+,57,122,122,1
64,+,05,69,69,1
02,+,18,20,20,1
56,+,31,87,87,1
07,+,84,91,91,1
07,+,99,106,106,1
21,+,28,49,49,1
26,+,81,107,107,1
42,+,32,74,74,1
39,+,34,73,73,1
15,+,58,73,73,1
33,+,13,46,46,1
83,+,48,131,131,1
05,+,24,29,29,1
89,+,01,90,90,1
33,+,67,100,100,1
36,+,12,48,48,1
22,+,59,81,81,1
17,+,25,42,42,1
73,+,42,115,115,1
43,+,03,46,46,1
22,+,78,100,100,1
71,+,68,139,139,1
75,+,90,165,165,1
36,+,01,37,37,1
48,+,62,110,110,1
20,+,69,89,89,1
08,+,10,18,18,1
36,+,76,112,112,1
92,+,59,151,151,1
50,+,45,95,95,1
83,+,62,145,145,1
60,+,37,97,97,1
90,+,05,95,95,1
30,+,09,39,39,1
05,+,58,63,63,1
33,+,09,42,42,1
78,+,79,157,157,1
31,+,42,73,73,1
59,+,71,130,130,1
92,+,87,179,179,1
62,+,15,77,77,1
38,+,71,109,109,1
13,+,82,95,95,1
86,+,08,94,94,1
47,+,90,137,137,1
65,+,62,127,127,1
80,+,50,130,130,1
24,+,77,101,101,1
59,+,70,129,129,1
64,+,30,94,94,1
53,+,16,69,69,1
81,+,46,127,127,1
03,+,55,58,58,1
74,+,62,136,136,1
41,+,66,107,107,1
38,+,81,119,119,1
41,+,31,72,72,1
99,+,23,122,122,1
06,+,59,65,65,1
60,+,20,80,80,1
36,+,38,74,74,1
95,+,43,138,138,1
01,+,98,99,99,1
27,+,85,112,112,1
93,+,69,162,162,1
77,+,20,97,97,1
62,+,63,125,125,1
20,+,25,45,45,1
47,+,33,80,80,1
49,+,93,142,142,1
45,+,22,67,67,1
05,+,97,102,102,1
68,+,68,136,136,1
75,+,15,90,90,1
42,+,65,107,107,1
04,+,08,12,12,1
33,+,65,98,98,1
16,+,89,105,105,1
02,+,96,98,98,1
13,+,93,106,106,1
60,+,89,149,149,1
54,+,78,132,132,1
12,+,52,64,64,1
37,+,30,67,67,1
16,+,39,55,55,1
09,+,93,102,102,1
01,+,63,64,64,1
00,+,68,68,68,1
34,+,53,87,87,1
09,+,23,32,32,1
71,+,39,110,110,1
74,+,68,142,142,1
47,+,61,108,108,1
01,+,47,48,48,1
96,+,09,105,105,1
23,+,71,94,94,1
83,+,43,126,126,1
64,+,06,70,70,1
43,+,13,56,56,1
32,+,16,48,48,1
32,+,01,33,33,1
28,+,65,93,93,1
44,+,13,57,57,1
79,+,65,144,144,1
48,+,92,140,140,1
64,+,87,151,151,1
76,+,40,116,116,1
33,+,30,63,63,1
77,+,28,105,105,1
00,+,64,64,64,1
47,+,66,113,113,1
15,+,76,91,91,1
40,+,43,83,83,1
10,+,46,56,56,1
80,+,87,167,167,1
77,+,98,175,175,1
81,+,81,162,162,1
82,+,42,124,124,1
65,+,81,146,146,1
71,+,30,101,101,1
22,+,65,87,87,1
98,+,39,137,137,1
65,+,90,155,155,1
60,+,25,85,85,1
48,+,67,115,115,1
87,+,13,100,100,1
34,+,15,49,49,1
10,+,01,11,11,1
11,+,82,93,93,1
78,+,23,101,101,1
66,+,02,68,68,1
30,+,52,82,82,1
32,+,80,112,112,1
78,+,34,112,112,1
26,+,18,44,44,1
58,+,90,148,148,1
22,+,11,33,33,1
38,+,59,97,97,1
18,+,39,57,57,1
95,+,15,110,110,1
07,+,23,30,30,1
23,+,06,29,29,1
87,+,94,181,181,1
11,+,25,36,36,1
14,+,50,64,64,1
27,+,14,41,41,1
04,+,03,7,7,1
43,+,19,62,62,1
41,+,29,70,70,1
00,+,58,58,58,1
24,+,50,74,74,1
90,+,92,182,182,1
95,+,48,143,143,1
75,+,75,150,150,1
80,+,23,103,103,1
61,+,24,85,85,1
17,+,85,102,102,1
29,+,93,122,122,1
82,+,71,153,153,1
16,+,96,112,112,1
19,+,59,78,78,1
94,+,22,116,116,1
55,+,67,122,122,1
66,+,22,88,88,1
67,+,14,81,81,1
85,+,23,108,108,1
54,+,25,79,79,1
79,+,13,92,92,1
06,+,46,52,52,1
67,+,64,131,131,1
78,+,01,79,79,1
57,+,20,77,77,1
98,+,08,106,106,1
89,+,18,107,107,1
97,+,86,183,183,1
49,+,20,69,69,1
01,+,91,92,92,1
33,+,10,43,43,1
29,+,90,119,119,1
01,+,41,42,42,1
24,+,81,105,105,1
05,+,99,104,104,1
47,+,77,124,124,1
98,+,81,179,179,1
79,+,58,137,137,1
30,+,11,41,41,1
48,+,40,88,88,1
48,+,54,102,102,1
66,+,39,105,105,1
36,+,44,80,80,1
88,+,96,184,184,1
85,+,60,145,145,1
41,+,15,56,56,1
73,+,03,76,76,1
64,+,71,135,135,1
12,+,81,93,93,1
30,+,49,79,79,1
56,+,82,138,138,1
19,+,23,42,42,1
89,+,23,112,112,1
15,+,10,25,25,1
21,+,89,110,110,1
87,+,71,158,158,1
81,+,60,141,141,1
82,+,72,154,154,1
90,+,56,146,146,1
02,+,99,101,101,1
54,+,51,105,105,1
33,+,75,108,108,1
85,+,70,155,155,1
23,+,28,51,51,1
69,+,37,106,106,1
34,+,56,90,90,1
73,+,71,144,144,1
36,+,59,95,95,1
95,+,06,101,101,1
70,+,91,161,161,1
45,+,02,47,47,1
27,+,03,30,30,1
40,+,39,79,79,1
82,+,74,156,156,1
30,+,78,108,108,1
18,+,65,83,83,1
20,+,47,67,67,1
30,+,12,42,42,1
41,+,14,55,55,1
43,+,27,70,70,1
54,+,09,63,63,1
30,+,97,127,127,1
76,+,50,126,126,1
73,+,98,171,171,1
72,+,83,155,155,1
97,+,15,112,112,1
02,+,45,47,47,1
30,+,04,34,34,1
87,+,65,152,152,1
91,+,52,143,143,1
05,+,42,47,47,1
95,+,65,160,160,1
17,+,96,113,113,1
14,+,15,29,29,1
54,+,48,102,102,1
50,+,37,87,87,1
19,+,52,71,71,1
53,+,86,139,139,1
00,+,60,60,60,1
96,+,71,167,167,1
02,+,10,12,12,1
29,+,50,79,79,1
70,+,39,109,109,1
18,+,97,115,115,1
96,+,81,177,177,1
00,+,43,43,43,1
55,+,22,77,77,1
28,+,26,54,54,1
11,+,32,43,43,1
82,+,40,122,122,1
32,+,30,62,62,1
76,+,76,152,152,1
51,+,28,79,79,1
69,+,77,146,146,1
14,+,20,34,34,1
92,+,96,188,188,1
85,+,01,86,86,1
64,+,59,123,123,1
57,+,56,113,113,1
15,+,92,107,107,1
01,+,25,26,26,1
14,+,55,69,69,1
64,+,29,93,93,1
74,+,18,92,92,1
04,+,54,58,58,1
97,+,06,103,103,1
56,+,27,83,83,1
97,+,56,153,153,1
98,+,87,185,185,1
26,+,65,91,91,1
64,+,82,146,146,1
86,+,45,131,131,1
93,+,71,164,164,1
69,+,92,161,161,1
42,+,00,42,42,1
79,+,89,168,168,1
45,+,41,86,86,1
82,+,08,90,90,1
57,+,81,138,138,1
00,+,78,78,78,1
00,+,41,41,41,1
44,+,14,58,58,1
00,+,06,6,6,1
09,+,33,42,42,1
91,+,90,181,181,1
68,+,26,94,94,1
85,+,15,100,100,1
44,+,60,104,104,1
97,+,24,121,121,1
23,+,54,77,77,1
11,+,83,94,94,1
33,+,53,86,86,1
16,+,16,32,32,1
76,+,75,151,151,1
42,+,57,99,99,1
80,+,98,178,178,1
18,+,35,53,53,1
20,+,81,101,101,1
30,+,62,92,92,1
52,+,86,138,138,1
99,+,91,190,190,1
17,+,28,45,45,1
51,+,42,93,93,1
45,+,12,57,57,1
51,+,09,60,60,1
62,+,12,74,74,1
65,+,98,163,163,1
35,+,29,64,64,1
86,+,83,169,169,1
15,+,98,113,113,1
84,+,73,157,157,1
47,+,04,51,51,1
97,+,74,171,171,1
03,+,39,42,42,1
02,+,27,29,29,1
67,+,13,80,80,1
05,+,92,97,97,1
61,+,58,119,119,1
93,+,19,112,112,1
62,+,98,160,160,1
51,+,58,109,109,1
90,+,49,139,139,1
54,+,43,97,97,1
48,+,00,48,48,1
65,+,17,82,82,1
72,+,50,122,122,1
65,+,19,84,84,1
57,+,41,98,98,1
54,+,93,147,147,1
30,+,16,46,46,1
99,+,48,147,147,1
89,+,87,176,176,1
36,+,32,68,68,1
62,+,45,107,107,1
63,+,35,98,98,1
13,+,59,72,72,1
37,+,67,104,104,1
98,+,29,127,127,1
02,+,43,45,45,1
46,+,91,137,137,1
77,+,53,130,130,1
00,+,86,86,86,1
04,+,22,26,26,1
81,+,98,179,179,1
86,+,25,111,111,1
62,+,23,85,85,1
42,+,29,71,71,1
72,+,94,166,166,1
75,+,78,153,153,1
82,+,27,109,109,1
84,+,95,179,179,1
94,+,21,115,115,1
47,+,20,67,67,1
57,+,24,81,81,1
59,+,36,95,95,1
89,+,79,168,168,1
45,+,11,56,56,1
00,+,77,77,77,1
44,+,18,62,62,1
39,+,22,61,61,1
63,+,43,106,106,1
63,+,54,117,117,1
94,+,75,169,169,1
53,+,85,138,138,1
22,+,50,72,72,1
98,+,98,196,196,1
26,+,03,29,29,1
19,+,01,20,20,1
98,+,77,175,175,1
64,+,62,126,126,1
