x,op,y,true,pred,correct
61,+,68,129,129,1
50,+,00,50,50,1
26,+,62,88,88,1
57,+,74,131,131,1
11,+,91,102,102,1
98,+,33,131,131,1
96,+,51,147,147,1
13,+,90,103,103,1
33,+,28,61,61,1
83,+,44,127,127,1
44,+,64,108,108,1
51,+,27,78,78,1
54,+,20,74,74,1
00,+,14,14,14,1
52,+,06,58,58,1
96,+,53,149,149,1
40,+,65,105,105,1
41,+,55,96,96,1
45,+,75,120,120,1
79,+,94,173,173,1
12,+,18,30,30,1
71,+,98,169,169,1
84,+,73,157,157,1
40,+,04,44,44,1
88,+,63,151,151,1
34,+,15,49,49,1
14,+,72,86,86,1
14,+,62,76,76,1
24,+,39,63,63,1
64,+,37,101,101,1
84,+,11,95,95,1
23,+,53,76,76,1
87,+,31,118,118,1
32,+,40,72,72,1
63,+,22,85,85,1
07,+,39,46,46,1
05,+,73,78,78,1
80,+,59,139,139,1
25,+,14,39,39,1
40,+,77,117,117,1
90,+,01,91,91,1
44,+,69,113,113,1
66,+,62,128,128,1
00,+,19,19,19,1
98,+,38,136,136,1
44,+,77,121,121,1
32,+,73,105,105,1
13,+,44,57,57,1
46,+,10,56,56,1
27,+,76,103,103,1
66,+,76,142,142,1
59,+,66,125,125,1
70,+,66,136,136,1
90,+,91,181,181,1
73,+,79,152,152,1
81,+,28,109,109,1
72,+,92,164,164,1
92,+,74,166,166,1
82,+,42,124,124,1
47,+,09,56,56,1
25,+,73,98,98,1
59,+,33,92,92,1
04,+,80,84,84,1
89,+,44,133,133,1
81,+,12,93,93,1
71,+,48,119,119,1
42,+,77,119,119,1
92,+,50,142,142,1
57,+,44,101,101,1
47,+,91,138,138,1
80,+,72,152,152,1
52,+,75,127,127,1
97,+,67,164,164,1
50,+,94,144,144,1
18,+,50,68,68,1
70,+,58,128,128,1
26,+,29,55,55,1
55,+,75,130,130,1
66,+,92,158,158,1
54,+,37,91,91,1
24,+,93,117,117,1
91,+,98,189,189,1
33,+,68,101,101,1
09,+,05,14,14,1
81,+,53,134,134,1
06,+,94,100,100,1
00,+,68,68,68,1
80,+,15,95,95,1
48,+,90,138,138,1
80,+,95,175,175,1
92,+,84,176,176,1
58,+,64,122,122,1
93,+,98,191,191,1
21,+,17,38,38,1
55,+,24,79,79,1
18,+,22,40,40,1
60,+,60,120,120,1
49,+,96,145,145,1
50,+,45,95,95,1
48,+,67,115,115,1
48,+,81,129,129,1
22,+,93,115,115,1
33,+,22,55,55,1
19,+,41,60,60,1
27,+,61,88,88,1
66,+,29,95,95,1
89,+,28,117,117,1
00,+,31,31,31,1
39,+,40,79,79,1
49,+,93,142,142,1
27,+,48,75,75,1
80,+,82,162,162,1
09,+,13,22,22,1
02,+,33,35,35,1
45,+,73,118,118,1
51,+,66,117,117,1
44,+,42,86,86,1
51,+,87,138,138,1
31,+,56,87,87,1
92,+,20,112,112,1
86,+,19,105,105,1
03,+,29,32,32,1
34,+,30,64,64,1
80,+,48,128,128,1
72,+,12,84,84,1
67,+,68,135,135,1
47,+,21,68,68,1
63,+,51,114,114,1
46,+,90,136,136,1
86,+,17,103,103,1
71,+,38,109,109,1
17,+,89,106,106,1
16,+,89,105,105,1
92,+,61,153,153,1
36,+,26,62,62,1
47,+,61,108,108,1
97,+,78,175,175,1
76,+,71,147,147,1
42,+,95,137,137,1
67,+,81,148,148,1
97,+,47,144,144,1
55,+,20,75,75,1
81,+,32,113,113,1
96,+,38,134,134,1
55,+,59,114,114,1
37,+,05,42,42,1
74,+,55,129,129,1
99,+,24,123,123,1
90,+,16,106,106,1
26,+,48,74,74,1
16,+,22,38,38,1
12,+,10,22,22,1
95,+,63,158,158,1
84,+,48,132,132,1
69,+,18,87,87,1
58,+,27,85,85,1
87,+,89,176,176,1
41,+,87,128,128,1
00,+,88,88,88,1
47,+,11,58,58,1
98,+,79,177,177,1
39,+,98,137,137,1
07,+,82,89,89,1
67,+,31,98,98,1
52,+,59,111,111,1
48,+,56,104,104,1
48,+,76,124,124,1
15,+,75,90,90,1
87,+,02,89,89,1
26,+,13,39,39,1
07,+,50,57,57,1
60,+,56,116,116,1
46,+,30,76,76,1
78,+,60,138,138,1
82,+,45,127,127,1
58,+,28,86,86,1
05,+,66,71,71,1
07,+,07,14,14,1
41,+,71,112,112,1
94,+,01,95,95,1
30,+,38,68,68,1
08,+,24,32,32,1
26,+,51,77,77,1
22,+,84,106,106,1
65,+,12,77,77,1
51,+,16,67,67,1
67,+,33,100,100,1
94,+,74,168,168,1
40,+,19,59,59,1
73,+,38,111,111,1
74,+,30,104,104,1
66,+,44,110,110,1
49,+,82,131,131,1
15,+,35,50,50,1
99,+,51,150,150,1
48,+,52,100,100,1
67,+,93,160,160,1
33,+,98,131,131,1
05,+,35,40,40,1
32,+,06,38,38,1
21,+,12,33,33,1
37,+,44,81,81,1
98,+,54,152,152,1
56,+,87,143,143,1
84,+,98,182,182,1
63,+,26,89,89,1
54,+,65,119,119,1
17,+,39,56,56,1
37,+,52,89,89,1
01,+,52,53,53,1
25,+,33,58,58,1
60,+,97,157,157,1
52,+,30,82,82,1
97,+,01,98,98,1
86,+,49,135,135,1
79,+,88,167,167,1
58,+,94,152,152,1
00,+,43,43,43,1
43,+,74,117,117,1
61,+,71,132,132,1
99,+,18,117,117,1
65,+,31,96,96,1
39,+,12,51,51,1
22,+,88,110,110,1
32,+,72,104,104,1
79,+,66,145,145,1
67,+,28,95,95,1
60,+,37,97,97,1
34,+,38,72,72,1
31,+,67,98,98,1
52,+,57,109,109,1
48,+,43,91,91,1
82,+,47,129,129,1
99,+,78,177,177,1
21,+,54,75,75,1
73,+,99,172,172,1
14,+,90,104,104,1
98,+,45,143,143,1
04,+,61,65,65,1
31,+,16,47,47,1
96,+,99,195,195,1
02,+,73,75,75,1
29,+,46,75,75,1
75,+,17,92,92,1
80,+,77,157,157,1
72,+,44,116,116,1
16,+,01,17,17,1
22,+,79,101,101,1
97,+,21,118,118,1
03,+,37,40,40,1
53,+,65,118,118,1
05,+,27,32,32,1
95,+,24,119,119,1
01,+,43,44,44,1
78,+,29,107,107,1
86,+,92,178,178,1
84,+,62,146,146,1
32,+,14,46,46,1
11,+,28,39,39,1
53,+,09,62,62,1
96,+,94,190,190,1
03,+,28,31,31,1
69,+,69,138,138,1
45,+,80,125,125,1
15,+,60,75,75,1
54,+,58,112,112,1
05,+,91,96,96,1
17,+,53,70,70,1
61,+,54,115,115,1
58,+,82,140,140,1
51,+,22,73,73,1
37,+,67,104,104,1
04,+,76,80,80,1
58,+,57,115,115,1
87,+,62,149,149,1
02,+,57,59,59,1
09,+,89,98,98,1
52,+,45,97,97,1
89,+,78,167,167,1
00,+,95,95,95,1
36,+,37,73,73,1
61,+,24,85,85,1
56,+,11,67,67,1
43,+,37,80,80,1
27,+,09,36,36,1
58,+,87,145,145,1
70,+,88,158,158,1
42,+,49,91,91,1
22,+,61,83,83,1
93,+,18,111,111,1
44,+,30,74,74,1
94,+,43,137,137,1
95,+,62,157,157,1
72,+,25,97,97,1
19,+,58,77,77,1
95,+,28,123,123,1
53,+,80,133,133,1
37,+,99,136,136,1
93,+,40,133,133,1
43,+,67,110,110,1
60,+,01,61,61,1
33,+,41,74,74,1
49,+,07,56,56,1
67,+,54,121,121,1
23,+,03,26,26,1
27,+,11,38,38,1
16,+,98,114,114,1
34,+,23,57,57,1
07,+,61,68,68,1
58,+,39,97,97,1
53,+,99,152,152,1
72,+,94,166,166,1
32,+,26,58,58,1
75,+,69,144,144,1
70,+,15,85,85,1
55,+,57,112,112,1
06,+,31,37,37,1
27,+,28,55,55,1
84,+,24,108,108,1
14,+,49,63,63,1
32,+,86,118,118,1
01,+,16,17,17,1
17,+,06,23,23,1
49,+,28,77,77,1
03,+,10,13,13,1
34,+,91,125,125,1
52,+,99,151,151,1
52,+,58,110,110,1
40,+,63,103,103,1
33,+,11,44,44,1
92,+,85,177,177,1
26,+,42,68,68,1
01,+,74,75,75,1
85,+,48,133,133,1
23,+,88,111,111,1
62,+,10,72,72,1
68,+,04,72,72,1
00,+,20,20,20,1
65,+,98,163,163,1
29,+,76,105,105,1
64,+,61,125,125,1
72,+,40,112,112,1
71,+,02,73,73,1
42,+,16,58,58,1
15,+,05,20,20,1
79,+,83,162,162,1
97,+,79,176,176,1
47,+,41,88,88,1
50,+,60,110,110,1
34,+,24,58,58,1
22,+,69,91,91,1
93,+,76,169,169,1
62,+,27,89,89,1
05,+,19,24,24,1
53,+,06,59,59,1
37,+,64,101,101,1
19,+,20,39,39,1
95,+,90,185,185,1
73,+,06,79,79,1
53,+,17,70,70,1
21,+,88,109,109,1
22,+,03,25,25,1
09,+,08,17,17,1
49,+,94,143,143,1
47,+,16,63,63,1
18,+,87,105,105,1
59,+,26,85,85,1
19,+,61,80,80,1
91,+,90,181,181,1
50,+,61,111,111,1
08,+,79,87,87,1
39,+,28,67,67,1
05,+,88,93,93,1
10,+,91,101,101,1
79,+,60,139,139,1
28,+,67,95,95,1
19,+,99,118,118,1
34,+,65,99,99,1
38,+,95,133,133,1
28,+,30,58,58,1
00,+,16,16,16,1
17,+,70,87,87,1
16,+,11,27,27,1
92,+,57,149,149,1
41,+,24,65,65,1
55,+,58,113,113,1
24,+,04,28,28,1
16,+,41,57,57,1
76,+,45,121,121,1
89,+,90,179,179,1
24,+,96,120,120,1
61,+,73,134,134,1
46,+,21,67,67,1
80,+,11,91,91,1
66,+,36,102,102,1
47,+,02,49,49,1
70,+,43,113,113,1
20,+,70,90,90,1
10,+,39,49,49,1
89,+,53,142,142,1
67,+,86,153,153,1
17,+,92,109,109,1
77,+,20,97,97,1
85,+,52,137,137,1
06,+,57,63,63,1
70,+,72,142,142,1
86,+,82,168,168,1
55,+,95,150,150,1
99,+,43,142,142,1
43,+,45,88,88,1
42,+,19,61,61,1
78,+,02,80,80,1
11,+,97,108,108,1
73,+,57,130,130,1
29,+,63,92,92,1
30,+,28,58,58,1
71,+,68,139,139,1
97,+,88,185,185,1
91,+,97,188,188,1
71,+,51,122,122,1
12,+,59,71,71,1
87,+,39,126,126,1
45,+,94,139,139,1
42,+,58,100,100,1
26,+,66,92,92,1
21,+,68,89,89,1
53,+,33,86,86,1
16,+,85,101,101,1
28,+,19,47,47,1
66,+,79,145,145,1
10,+,49,59,59,1
30,+,21,51,51,1
60,+,09,69,69,1
10,+,06,16,16,1
13,+,73,86,86,1
47,+,68,115,115,1
30,+,20,50,50,1
74,+,95,169,169,1
50,+,42,92,92,1
91,+,67,158,158,1
29,+,51,80,80,1
47,+,55,102,102,1
61,+,04,65,65,1
39,+,33,72,72,1
69,+,87,156,156,1
65,+,49,114,114,1
04,+,54,58,58,1
69,+,77,146,146,1
45,+,89,134,134,1
54,+,82,136,136,1
25,+,89,114,114,1
71,+,57,128,128,1
99,+,02,101,101,1
21,+,69,90,90,1
27,+,88,115,115,1
35,+,21,56,56,1
39,+,86,125,125,1
82,+,61,143,143,1
79,+,75,154,154,1
66,+,33,99,99,1
33,+,86,119,119,1
21,+,83,104,104,1
19,+,75,94,94,1
13,+,21,34,34,1
68,+,55,123,123,1
29,+,14,43,43,1
13,+,54,67,67,1
11,+,39,50,50,1
47,+,71,118,118,1
46,+,70,116,116,1
23,+,28,51,51,1
38,+,44,82,82,1
97,+,71,168,168,1
56,+,34,90,90,1
67,+,49,116,116,1
54,+,78,132,132,1
27,+,06,33,33,1
84,+,80,164,164,1
75,+,79,154,154,1
82,+,95,177,177,1
94,+,96,190,190,1
11,+,10,21,21,1
95,+,18,113,113,1
22,+,59,81,81,1
69,+,34,103,103,1
22,+,54,76,76,1
76,+,46,122,122,1
57,+,69,126,126,1
78,+,15,93,93,1
45,+,96,141,141,1
44,+,55,99,99,1
27,+,14,41,41,1
95,+,02,97,97,1
03,+,84,87,87,1
29,+,02,31,31,1
00,+,06,6,6,1
66,+,03,69,69,1
47,+,24,71,71,1
46,+,34,80,80,1
29,+,59,88,88,1
81,+,47,128,128,1
52,+,69,121,121,1
24,+,12,36,36,1
44,+,75,119,119,1
46,+,31,77,77,1
26,+,97,123,123,1
60,+,38,98,98,1
72,+,55,127,127,1
81,+,93,174,174,1
84,+,85,169,169,1
95,+,33,128,128,1
95,+,41,136,136,1
53,+,92,145,145,1
54,+,72,126,126,1
10,+,76,86,86,1
26,+,14,40,40,1
53,+,18,71,71,1
26,+,68,94,94,1
43,+,97,140,140,1
65,+,24,89,89,1
88,+,48,136,136,1
02,+,53,55,55,1
92,+,29,121,121,1
01,+,73,74,74,1
20,+,45,65,65,1
15,+,44,59,59,1
32,+,35,67,67,1
90,+,25,115,115,1
58,+,11,69,69,1
36,+,96,132,132,1
13,+,72,85,85,1
86,+,84,170,170,1
80,+,41,121,121,1
88,+,89,177,177,1
66,+,10,76,76,1
10,+,98,108,108,1
14,+,11,25,25,1
52,+,83,135,135,1
38,+,72,110,110,1
26,+,31,57,57,1
34,+,96,130,130,1
30,+,19,49,49,1
57,+,45,102,102,1
28,+,62,90,90,1
02,+,98,100,100,1
20,+,89,109,109,1
33,+,21,54,54,1
14,+,55,69,69,1
96,+,80,176,176,1
44,+,79,123,123,1
34,+,75,109,109,1
12,+,02,14,14,1
07,+,67,74,74,1
88,+,11,99,99,1
62,+,74,136,136,1
54,+,90,144,144,1
76,+,06,82,82,1
13,+,99,112,112,1
01,+,86,87,87,1
44,+,63,107,107,1
71,+,49,120,120,1
26,+,86,112,112,1
80,+,35,115,115,1
04,+,45,49,49,1
57,+,28,85,85,1
57,+,86,143,143,1
88,+,38,126,126,1
70,+,27,97,97,1
16,+,65,81,81,1
27,+,20,47,47,1
28,+,48,76,76,1
48,+,59,107,107,1
55,+,56,111,111,1
43,+,32,75,75,1
63,+,04,67,67,1
59,+,91,150,150,1
65,+,52,117,117,1
62,+,46,108,108,1
74,+,49,123,123,1
58,+,03,61,61,1
03,+,02,5,5,1
85,+,38,123,123,1
93,+,30,123,123,1
16,+,26,42,42,1
38,+,24,62,62,1
08,+,98,106,106,1
14,+,15,29,29,1
27,+,97,124,124,1
42,+,13,55,55,1
71,+,05,76,76,1
41,+,81,122,122,1
79,+,80,159,159,1
16,+,29,45,45,1
00,+,77,77,77,1
18,+,89,107,107,1
62,+,52,114,114,1
34,+,58,92,92,1
65,+,10,75,75,1
58,+,95,153,153,1
04,+,22,26,26,1
42,+,82,124,124,1
95,+,77,172,172,1
01,+,85,86,86,1
05,+,98,103,103,1
28,+,22,50,50,1
81,+,88,169,169,1
19,+,83,102,102,1
70,+,44,114,114,1
38,+,96,134,134,1
21,+,49,70,70,1
35,+,58,93,93,1
01,+,13,14,14,1
30,+,50,80,80,1
56,+,80,136,136,1
97,+,42,139,139,1
96,+,97,193,193,1
89,+,56,145,145,1
39,+,62,101,101,1
69,+,81,150,150,1
09,+,51,60,60,1
40,+,90,130,130,1
36,+,30,66,66,1
36,+,94,130,130,1
77,+,62,139,139,1
14,+,10,24,24,1
47,+,89,136,136,1
28,+,64,92,92,1
15,+,03,18,18,1
66,+,54,120,120,1
56,+,43,99,99,1
09,+,30,39,39,1
73,+,66,139,139,1
09,+,26,35,35,1
75,+,45,120,120,1
27,+,80,107,107,1
24,+,27,51,51,1
48,+,13,61,61,1
14,+,40,54,54,1
46,+,71,117,117,1
40,+,57,97,97,1
28,+,10,38,38,1
49,+,19,68,68,1
52,+,25,77,77,1
46,+,84,130,130,1
41,+,58,99,99,1
60,+,06,66,66,1
52,+,03,55,55,1
96,+,78,174,174,1
32,+,47,79,79,1
31,+,69,100,100,1
92,+,54,146,146,1
20,+,82,102,102,1
59,+,82,141,141,1
59,+,36,95,95,1
24,+,87,111,111,1
67,+,30,97,97,1
73,+,24,97,97,1
00,+,79,79,79,1
84,+,17,101,101,1
00,+,32,32,32,1
15,+,48,63,63,1
14,+,19,33,33,1
65,+,95,160,160,1
02,+,22,24,24,1
27,+,65,92,92,1
41,+,50,91,91,1
88,+,26,114,114,1
75,+,75,150,150,1
40,+,46,86,86,1
99,+,34,133,133,1
41,+,30,71,71,1
39,+,15,54,54,1
66,+,69,135,135,1
41,+,92,133,133,1
86,+,30,116,116,1
52,+,17,69,69,1
58,+,76,134,134,1
24,+,98,122,122,1
54,+,09,63,63,1
57,+,55,112,112,1
48,+,57,105,105,1
27,+,22,49,49,1
24,+,94,118,118,1
37,+,02,39,39,1
40,+,43,83,83,1
20,+,83,103,103,1
26,+,47,73,73,1
52,+,28,80,80,1
14,+,78,92,92,1
48,+,70,118,118,1
51,+,42,93,93,1
27,+,42,69,69,1
00,+,45,45,45,1
28,+,06,34,34,1
77,+,03,80,80,1
92,+,51,143,143,1
63,+,23,86,86,1
76,+,55,131,131,1
07,+,66,73,73,1
81,+,94,175,175,1
17,+,97,114,114,1
55,+,01,56,56,1
26,+,21,47,47,1
34,+,31,65,65,1
11,+,25,36,36,1
88,+,76,164,164,1
76,+,57,133,133,1
78,+,74,152,152,1
13,+,33,46,46,1
78,+,90,168,168,1
61,+,33,94,94,1
50,+,84,134,134,1
88,+,18,106,106,1
68,+,16,84,84,1
97,+,87,184,184,1
28,+,55,83,83,1
97,+,93,190,190,1
76,+,49,125,125,1
86,+,07,93,93,1
77,+,86,163,163,1
59,+,52,111,111,1
13,+,80,93,93,1
20,+,13,33,33,1
64,+,36,100,100,1
25,+,82,107,107,1
02,+,19,21,21,1
99,+,76,175,175,1
44,+,35,79,79,1
58,+,05,63,63,1
45,+,15,60,60,1
91,+,71,162,162,1
69,+,83,152,152,1
50,+,41,91,91,1
95,+,19,114,114,1
82,+,17,99,99,1
41,+,20,61,61,1
92,+,46,138,138,1
53,+,64,117,117,1
13,+,67,80,80,1
80,+,56,136,136,1
20,+,86,106,106,1
52,+,15,67,67,1
83,+,39,122,122,1
20,+,08,28,28,1
88,+,92,180,180,1
21,+,99,120,120,1
50,+,71,121,121,1
45,+,34,79,79,1
43,+,90,133,133,1
16,+,31,47,47,1
96,+,84,180,180,1
32,+,59,91,91,1
80,+,87,167,167,1
77,+,94,171,171,1
39,+,10,49,49,1
61,+,80,141,141,1
45,+,63,108,108,1
08,+,05,13,13,1
55,+,02,57,57,1
17,+,20,37,37,1
58,+,91,149,149,1
01,+,77,78,78,1
88,+,33,121,121,1
38,+,83,121,121,1
59,+,54,113,113,1
45,+,67,112,112,1
78,+,87,165,165,1
14,+,81,95,95,1
15,+,29,44,44,1
26,+,59,85,85,1
73,+,31,104,104,1
33,+,82,115,115,1
22,+,74,96,96,1
74,+,73,147,147,1
59,+,01,60,60,1
70,+,08,78,78,1
31,+,01,32,32,1
70,+,63,133,133,1
89,+,06,95,95,1
56,+,93,149,149,1
46,+,40,86,86,1
16,+,33,49,49,1
18,+,81,99,99,1
56,+,98,154,154,1
83,+,59,142,142,1
15,+,94,109,109,1
06,+,37,43,43,1
47,+,65,112,112,1
21,+,74,95,95,1
35,+,12,47,47,1
52,+,78,130,130,1
38,+,61,99,99,1
57,+,27,84,84,1
25,+,74,99,99,1
01,+,00,1,1,1
63,+,64,127,127,1
85,+,97,182,182,1
17,+,08,25,25,1
19,+,30,49,49,1
84,+,65,149,149,1
09,+,77,86,86,1
51,+,15,66,66,1
73,+,84,157,157,1
16,+,46,62,62,1
12,+,42,54,54,1
91,+,20,111,111,1
11,+,70,81,81,1
84,+,22,106,106,1
43,+,69,112,112,1
71,+,16,87,87,1
07,+,74,81,81,1
98,+,25,123,123,1
25,+,97,122,122,1
12,+,36,48,48,1
43,+,48,91,91,1
20,+,22,42,42,1
59,+,96,155,155,1
85,+,26,111,111,1
86,+,22,108,108,1
51,+,62,113,113,1
78,+,57,135,135,1
60,+,75,135,135,1
76,+,94,170,170,1
46,+,42,88,88,1
55,+,99,154,154,1
94,+,57,151,151,1
98,+,96,194,194,1
84,+,51,135,135,1
48,+,12,60,60,1
93,+,11,104,104,1
37,+,74,111,111,1
82,+,13,95,95,1
12,+,40,52,52,1
72,+,32,104,104,1
97,+,25,122,122,1
38,+,62,100,100,1
26,+,03,29,29,1
55,+,64,119,119,1
53,+,10,63,63,1
55,+,67,122,122,1
91,+,81,172,172,1
75,+,61,136,136,1
37,+,08,45,45,1
00,+,48,48,48,1
97,+,00,97,97,1
57,+,22,79,79,1
64,+,21,85,85,1
63,+,47,110,110,1
73,+,88,161,161,1
13,+,57,70,70,1
48,+,24,72,72,1
34,+,92,126,126,1
00,+,42,42,42,1
98,+,37,135,135,1
68,+,14,82,82,1
16,+,69,85,85,1
66,+,16,82,82,1
13,+,08,21,21,1
53,+,20,73,73,1
38,+,94,132,132,1
40,+,15,55,55,1
72,+,54,126,126,1
33,+,37,70,70,1
32,+,61,93,93,1
65,+,72,137,137,1
10,+,69,79,79,1
20,+,76,96,96,1
04,+,99,103,103,1
93,+,72,165,165,1
61,+,43,104,104,1
65,+,68,133,133,1
02,+,61,63,63,1
94,+,00,94,94,1
67,+,83,150,150,1
20,+,57,77,77,1
06,+,28,34,34,1
62,+,29,91,91,1
76,+,03,79,79,1
98,+,76,174,174,1
73,+,18,91,91,1
96,+,76,172,172,1
16,+,36,52,52,1
15,+,10,25,25,1
90,+,73,163,163,1
19,+,84,103,103,1
60,+,02,62,62,1
99,+,28,127,127,1
83,+,19,102,102,1
03,+,19,22,22,1
80,+,29,109,109,1
64,+,00,64,64,1
47,+,52,99,99,1
87,+,38,125,125,1
10,+,89,99,99,1
41,+,93,134,134,1
54,+,30,84,84,1
05,+,17,22,22,1
49,+,23,72,72,1
53,+,48,101,101,1
90,+,70,160,160,1
93,+,57,150,150,1
86,+,46,132,132,1
58,+,60,118,118,1
55,+,30,85,85,1
85,+,56,141,141,1
08,+,69,77,77,1
56,+,08,64,64,1
03,+,05,8,8,1
14,+,99,113,113,1
31,+,94,125,125,1
86,+,29,115,115,1
89,+,40,129,129,1
73,+,90,163,163,1
06,+,17,23,23,1
18,+,46,64,64,1
12,+,23,35,35,1
48,+,75,123,123,1
84,+,23,107,107,1
60,+,86,146,146,1
81,+,00,81,81,1
98,+,40,138,138,1
32,+,88,120,120,1
06,+,13,19,19,1
89,+,17,106,106,1
81,+,79,160,160,1
23,+,33,56,56,1
38,+,08,46,46,1
75,+,60,135,135,1
56,+,99,155,155,1
48,+,94,142,142,1
98,+,87,185,185,1
66,+,94,160,160,1
12,+,13,25,25,1
87,+,86,173,173,1
10,+,03,13,13,1
46,+,94,140,140,1
95,+,38,133,133,1
77,+,74,151,151,1
14,+,43,57,57,1
97,+,69,166,166,1
61,+,50,111,111,1
89,+,32,121,121,1
49,+,77,126,126,1
62,+,67,129,129,1
09,+,91,100,100,1
89,+,24,113,113,1
00,+,01,1,1,1
57,+,70,127,127,1
79,+,97,176,176,1
78,+,45,123,123,1
58,+,22,80,80,1
61,+,93,154,154,1
30,+,26,56,56,1
31,+,43,74,74,1
18,+,59,77,77,1
02,+,01,3,3,1
59,+,31,90,90,1
02,+,14,16,16,1
00,+,75,75,75,1
47,+,08,55,55,1
84,+,21,105,105,1
24,+,95,119,119,1
06,+,68,74,74,1
12,+,47,59,59,1
55,+,12,67,67,1
58,+,72,130,130,1
03,+,92,95,95,1
87,+,70,157,157,1
37,+,24,61,61,1
24,+,24,48,48,1
90,+,04,94,94,1
53,+,85,138,138,1
85,+,87,172,172,1
58,+,15,73,73,1
56,+,65,121,121,1
03,+,32,35,35,1
97,+,97,194,194,1
24,+,54,78,78,1
85,+,53,138,138,1
85,+,15,100,100,1
85,+,75,160,160,1
05,+,42,47,47,1
40,+,85,125,125,1
20,+,31,51,51,1
52,+,26,78,78,1
38,+,69,107,107,1
49,+,56,105,105,1
15,+,91,106,106,1
48,+,04,52,52,1
46,+,57,103,103,1
10,+,94,104,104,1
79,+,43,122,122,1
42,+,14,56,56,1
83,+,94,177,177,1
91,+,23,114,114,1
60,+,82,142,142,1
21,+,98,119,119,1
23,+,64,87,87,1
50,+,38,88,88,1
50,+,79,129,129,1
08,+,90,98,98,1
25,+,09,34,34,1
20,+,12,32,32,1
41,+,41,82,82,1
46,+,36,82,82,1
34,+,80,114,114,1
55,+,77,132,132,1
45,+,06,51,51,1
45,+,95,140,140,1
33,+,04,37,37,1
94,+,08,102,102,1
16,+,09,25,25,1
40,+,44,84,84,1
99,+,77,176,176,1
95,+,14,109,109,1
33,+,47,80,80,1
65,+,93,158,158,1
82,+,76,158,158,1
66,+,23,89,89,1
23,+,95,118,118,1
35,+,60,95,95,1
60,+,63,123,123,1
08,+,81,89,89,1
02,+,88,90,90,1
91,+,16,107,107,1
11,+,31,42,42,1
60,+,05,65,65,1
23,+,83,106,106,1
42,+,41,83,83,1
11,+,51,62,62,1
28,+,70,98,98,1
84,+,59,143,143,1
03,+,12,15,15,1
50,+,37,87,87,1
23,+,40,63,63,1
66,+,55,121,121,1
23,+,80,103,103,1
36,+,81,117,117,1
96,+,01,97,97,1
58,+,40,98,98,1
99,+,12,111,111,1
58,+,79,137,137,1
01,+,90,91,91,1
15,+,33,48,48,1
40,+,00,40,40,1
47,+,86,133,133,1
09,+,04,13,13,1
65,+,59,124,124,1
72,+,56,128,128,1
01,+,95,96,96,1
96,+,03,99,99,1
65,+,44,109,109,1
04,+,26,30,30,1
34,+,50,84,84,1
80,+,33,113,113,1
78,+,82,160,160,1
69,+,65,134,134,1
89,+,61,150,150,1
16,+,40,56,56,1
83,+,68,151,151,1
73,+,27,100,100,1
98,+,89,187,187,1
29,+,39,68,68,1
02,+,78,80,80,1
87,+,80,167,167,1
29,+,53,82,82,1
67,+,20,87,87,1
65,+,04,69,69,1
03,+,36,39,39,1
79,+,44,123,123,1
15,+,61,76,76,1
54,+,15,69,69,1
43,+,33,76,76,1
56,+,10,66,66,1
21,+,31,52,52,1
52,+,68,120,120,1
20,+,14,34,34,1
55,+,72,127,127,1
33,+,34,67,67,1
41,+,60,101,101,1
73,+,83,156,156,1
39,+,13,52,52,1
55,+,68,123,123,1
28,+,14,42,42,1
81,+,68,149,149,1
48,+,77,125,125,1
62,+,09,71,71,1
83,+,87,170,170,1
53,+,03,56,56,1
22,+,53,75,75,1
82,+,35,117,117,1
57,+,06,63,63,1
12,+,52,64,64,1
66,+,97,163,163,1
34,+,64,98,98,1
07,+,84,91,91,1
40,+,80,120,120,1
93,+,65,158,158,1
16,+,92,108,108,1
13,+,09,22,22,1
01,+,01,2,2,1
59,+,51,110,110,1
70,+,34,104,104,1
00,+,35,35,35,1
71,+,42,113,113,1
37,+,37,74,74,1
82,+,51,133,133,1
73,+,29,102,102,1
18,+,04,22,22,1
99,+,35,134,134,1
03,+,24,27,27,1
74,+,65,139,139,1
20,+,97,117,117,1
71,+,50,121,121,1
40,+,33,73,73,1
56,+,01,57,57,1
60,+,67,127,127,1
06,+,02,8,8,1
72,+,60,132,132,1
31,+,51,82,82,1
91,+,10,101,101,1
85,+,05,90,90,1
89,+,15,104,104,1
76,+,65,141,141,1
16,+,70,86,86,1
91,+,63,154,154,1
04,+,02,6,6,1
17,+,50,67,67,1
39,+,00,39,39,1
03,+,99,102,102,1
57,+,72,129,129,1
72,+,93,165,165,1
54,+,69,123,123,1
21,+,20,41,41,1
59,+,61,120,120,1
31,+,41,72,72,1
22,+,52,74,74,1
50,+,48,98,98,1
66,+,78,144,144,1
90,+,37,127,127,1
88,+,17,105,105,1
30,+,77,107,107,1
11,+,49,60,60,1
27,+,18,45,45,1
74,+,22,96,96,1
66,+,28,94,94,1
34,+,35,69,69,1
88,+,19,107,107,1
53,+,47,100,100,1
88,+,35,123,123,1
58,+,69,127,127,1
25,+,78,103,103,1
50,+,08,58,58,1
78,+,43,121,121,1
45,+,39,84,84,1
39,+,39,78,78,1
32,+,25,57,57,1
83,+,25,108,108,1
35,+,10,45,45,1
27,+,85,112,112,1
92,+,47,139,139,1
01,+,99,100,100,1
23,+,17,40,40,1
68,+,08,76,76,1
64,+,57,121,121,1
