x,op,y,true,pred,correct
87,+,28,115,115,1
45,+,85,130,130,1
81,+,33,114,114,1
16,+,29,45,45,1
44,+,60,104,104,1
53,+,30,83,83,1
09,+,43,52,52,1
97,+,13,110,110,1
90,+,18,108,108,1
18,+,60,78,78,1
27,+,28,55,55,1
69,+,04,73,73,1
24,+,95,119,119,1
89,+,53,142,142,1
38,+,29,67,67,1
66,+,02,68,68,1
67,+,15,82,82,1
02,+,00,2,2,1
80,+,42,122,122,1
47,+,85,132,132,1
45,+,87,132,132,1
02,+,43,45,45,1
27,+,46,73,73,1
24,+,60,84,84,1
49,+,42,91,91,1
18,+,11,29,29,1
01,+,17,18,18,1
54,+,14,68,68,1
33,+,35,68,68,1
89,+,54,143,143,1
44,+,91,135,135,1
10,+,83,93,93,1
33,+,85,118,118,1
21,+,92,113,113,1
83,+,67,150,150,1
80,+,66,146,146,1
45,+,97,142,142,1
07,+,45,52,52,1
62,+,02,64,64,1
04,+,84,88,88,1
66,+,90,156,156,1
73,+,25,98,98,1
77,+,17,94,94,1
09,+,55,64,64,1
28,+,37,65,65,1
39,+,93,132,132,1
46,+,13,59,59,1
62,+,26,88,88,1
17,+,28,45,45,1
02,+,03,5,5,1
44,+,09,53,53,1
91,+,80,171,171,1
80,+,27,107,107,1
76,+,07,83,83,1
81,+,65,146,146,1
44,+,83,127,127,1
37,+,54,91,91,1
93,+,18,111,111,1
30,+,87,117,117,1
07,+,71,78,78,1
00,+,77,77,77,1
68,+,52,120,120,1
55,+,27,82,82,1
56,+,58,114,114,1
92,+,70,162,162,1
18,+,81,99,99,1
32,+,38,70,70,1
12,+,79,91,91,1
58,+,01,59,59,1
39,+,50,89,89,1
46,+,22,68,68,1
02,+,22,24,24,1
69,+,75,144,144,1
92,+,92,184,184,1
32,+,84,116,116,1
09,+,82,91,91,1
97,+,78,175,175,1
51,+,39,90,90,1
18,+,70,88,88,1
84,+,69,153,153,1
95,+,14,109,109,1
51,+,24,75,75,1
87,+,74,161,161,1
88,+,06,94,94,1
41,+,96,137,137,1
45,+,33,78,78,1
26,+,12,38,38,1
50,+,97,147,147,1
57,+,33,90,90,1
54,+,77,131,131,1
45,+,19,64,64,1
15,+,37,52,52,1
56,+,83,139,139,1
73,+,44,117,117,1
48,+,04,52,52,1
75,+,06,81,81,1
92,+,28,120,120,1
28,+,11,39,39,1
25,+,27,52,52,1
50,+,76,126,126,1
93,+,24,117,117,1
16,+,47,63,63,1
90,+,17,107,107,1
39,+,35,74,74,1
02,+,87,89,89,1
87,+,98,185,185,1
94,+,74,168,168,1
98,+,99,197,197,1
22,+,49,71,71,1
78,+,13,91,91,1
18,+,83,101,101,1
59,+,77,136,136,1
40,+,50,90,90,1
91,+,25,116,116,1
81,+,25,106,106,1
64,+,39,103,103,1
37,+,90,127,127,1
15,+,70,85,85,1
27,+,71,98,98,1
92,+,32,124,124,1
20,+,55,75,75,1
24,+,64,88,88,1
37,+,26,63,63,1
92,+,19,111,111,1
17,+,11,28,28,1
05,+,96,101,101,1
91,+,75,166,166,1
46,+,78,124,124,1
20,+,20,40,40,1
52,+,13,65,65,1
54,+,88,142,142,1
32,+,94,126,126,1
11,+,73,84,84,1
50,+,10,60,60,1
99,+,32,131,131,1
45,+,25,70,70,1
15,+,85,100,100,1
52,+,06,58,58,1
87,+,05,92,92,1
69,+,91,160,160,1
03,+,87,90,90,1
46,+,21,67,67,1
02,+,99,101,101,1
04,+,38,42,42,1
31,+,20,51,51,1
23,+,04,27,27,1
21,+,04,25,25,1
20,+,58,78,78,1
93,+,64,157,157,1
62,+,60,122,122,1
14,+,35,49,49,1
47,+,36,83,83,1
39,+,89,128,128,1
39,+,61,100,100,1
85,+,77,162,162,1
86,+,16,102,102,1
51,+,57,108,108,1
18,+,54,72,72,1
96,+,01,97,97,1
71,+,81,152,152,1
45,+,78,123,123,1
28,+,82,110,110,1
42,+,26,68,68,1
03,+,83,86,86,1
89,+,38,127,127,1
36,+,57,93,93,1
84,+,42,126,126,1
68,+,67,135,135,1
65,+,75,140,140,1
56,+,42,98,98,1
25,+,71,96,96,1
33,+,94,127,127,1
14,+,51,65,65,1
80,+,19,99,99,1
13,+,03,16,16,1
61,+,68,129,129,1
90,+,39,129,129,1
44,+,67,111,111,1
04,+,78,82,82,1
59,+,15,74,74,1
12,+,78,90,90,1
65,+,49,114,114,1
87,+,62,149,149,1
65,+,27,92,92,1
42,+,76,118,118,1
70,+,90,160,160,1
61,+,81,142,142,1
20,+,76,96,96,1
23,+,56,79,79,1
67,+,21,88,88,1
14,+,72,86,86,1
82,+,29,111,111,1
79,+,05,84,84,1
24,+,96,120,120,1
74,+,83,157,157,1
88,+,93,181,181,1
48,+,03,51,51,1
00,+,53,53,53,1
31,+,13,44,44,1
25,+,74,99,99,1
91,+,94,185,185,1
05,+,42,47,47,1
76,+,99,175,175,1
35,+,65,100,100,1
36,+,64,100,100,1
61,+,13,74,74,1
28,+,30,58,58,1
02,+,95,97,97,1
51,+,35,86,86,1
44,+,18,62,62,1
86,+,65,151,151,1
67,+,99,166,166,1
23,+,88,111,111,1
44,+,84,128,128,1
39,+,85,124,124,1
27,+,40,67,67,1
95,+,30,125,125,1
60,+,77,137,137,1
03,+,71,74,74,1
66,+,27,93,93,1
61,+,78,139,139,1
35,+,17,52,52,1
02,+,80,82,82,1
24,+,89,113,113,1
78,+,83,161,161,1
50,+,87,137,137,1
96,+,50,146,146,1
92,+,04,96,96,1
51,+,90,141,141,1
90,+,30,120,120,1
98,+,66,164,164,1
28,+,51,79,79,1
42,+,87,129,129,1
76,+,38,114,114,1
26,+,79,105,105,1
81,+,17,98,98,1
61,+,00,61,61,1
44,+,45,89,89,1
97,+,39,136,136,1
05,+,25,30,30,1
79,+,70,149,149,1
17,+,30,47,47,1
82,+,27,109,109,1
84,+,30,114,114,1
83,+,97,180,180,1
81,+,97,178,178,1
45,+,06,51,51,1
93,+,88,181,181,1
20,+,54,74,74,1
41,+,92,133,133,1
43,+,74,117,117,1
69,+,17,86,86,1
33,+,73,106,106,1
32,+,33,65,65,1
76,+,64,140,140,1
98,+,24,122,122,1
26,+,78,104,104,1
22,+,10,32,32,1
54,+,82,136,136,1
93,+,51,144,144,1
54,+,08,62,62,1
23,+,22,45,45,1
94,+,86,180,180,1
05,+,63,68,68,1
79,+,66,145,145,1
44,+,16,60,60,1
89,+,64,153,153,1
19,+,91,110,110,1
77,+,65,142,142,1
13,+,94,107,107,1
67,+,02,69,69,1
45,+,17,62,62,1
42,+,82,124,124,1
42,+,53,95,95,1
21,+,51,72,72,1
48,+,07,55,55,1
19,+,41,60,60,1
93,+,29,122,122,1
06,+,76,82,82,1
57,+,11,68,68,1
88,+,99,187,187,1
42,+,86,128,128,1
90,+,31,121,121,1
61,+,29,90,90,1
00,+,68,68,68,1
46,+,34,80,80,1
67,+,29,96,96,1
03,+,61,64,64,1
50,+,33,83,83,1
90,+,72,162,162,1
94,+,51,145,145,1
70,+,89,159,159,1
83,+,63,146,146,1
49,+,33,82,82,1
23,+,52,75,75,1
59,+,79,138,138,1
23,+,15,38,38,1
62,+,75,137,137,1
89,+,03,92,92,1
99,+,64,163,163,1
03,+,72,75,75,1
00,+,10,10,10,1
02,+,55,57,57,1
99,+,51,150,150,1
98,+,76,174,174,1
38,+,50,88,88,1
37,+,14,51,51,1
36,+,41,77,77,1
64,+,21,85,85,1
10,+,84,94,94,1
72,+,09,81,81,1
15,+,36,51,51,1
66,+,28,94,94,1
50,+,06,56,56,1
93,+,94,187,187,1
29,+,65,94,94,1
52,+,15,67,67,1
87,+,81,168,168,1
98,+,09,107,107,1
03,+,75,78,78,1
66,+,89,155,155,1
89,+,31,120,120,1
88,+,71,159,159,1
03,+,36,39,39,1
07,+,38,45,45,1
60,+,56,116,116,1
13,+,62,75,75,1
27,+,04,31,31,1
75,+,65,140,140,1
90,+,77,167,167,1
51,+,03,54,54,1
60,+,41,101,101,1
69,+,48,117,117,1
09,+,42,51,51,1
50,+,32,82,82,1
44,+,25,69,69,1
00,+,22,22,22,1
11,+,55,66,66,1
12,+,59,71,71,1
45,+,65,110,110,1
35,+,96,131,131,1
47,+,86,133,133,1
82,+,56,138,138,1
04,+,30,34,34,1
26,+,37,63,63,1
50,+,80,130,130,1
33,+,75,108,108,1
59,+,00,59,59,1
10,+,55,65,65,1
18,+,67,85,85,1
36,+,27,63,63,1
68,+,63,131,131,1
60,+,27,87,87,1
58,+,60,118,118,1
15,+,03,18,18,1
72,+,63,135,135,1
75,+,98,173,173,1
92,+,94,186,186,1
54,+,69,123,123,1
08,+,19,27,27,1
83,+,73,156,156,1
08,+,04,12,12,1
22,+,35,57,57,1
31,+,34,65,65,1
89,+,75,164,164,1
19,+,06,25,25,1
57,+,37,94,94,1
29,+,04,33,33,1
96,+,63,159,159,1
85,+,94,179,179,1
60,+,35,95,95,1
87,+,03,90,90,1
36,+,65,101,101,1
14,+,69,83,83,1
99,+,26,125,125,1
67,+,26,93,93,1
06,+,31,37,37,1
83,+,92,175,175,1
15,+,54,69,69,1
01,+,01,2,2,1
32,+,81,113,113,1
15,+,00,15,15,1
52,+,70,122,122,1
85,+,08,93,93,1
47,+,00,47,47,1
00,+,82,82,82,1
69,+,01,70,70,1
25,+,82,107,107,1
97,+,55,152,152,1
98,+,82,180,180,1
99,+,72,171,171,1
09,+,03,12,12,1
84,+,48,132,132,1
73,+,06,79,79,1
32,+,78,110,110,1
65,+,91,156,156,1
01,+,96,97,97,1
17,+,77,94,94,1
91,+,96,187,187,1
43,+,16,59,59,1
63,+,99,162,162,1
88,+,49,137,137,1
62,+,32,94,94,1
68,+,59,127,127,1
99,+,46,145,145,1
87,+,94,181,181,1
74,+,58,132,132,1
57,+,94,151,151,1
71,+,49,120,120,1
67,+,12,79,79,1
53,+,24,77,77,1
30,+,96,126,126,1
54,+,76,130,130,1
12,+,43,55,55,1
56,+,69,125,125,1
78,+,52,130,130,1
27,+,87,114,114,1
44,+,43,87,87,1
46,+,57,103,103,1
14,+,75,89,89,1
15,+,27,42,42,1
44,+,77,121,121,1
08,+,79,87,87,1
18,+,84,102,102,1
79,+,71,150,150,1
99,+,75,174,174,1
23,+,37,60,60,1
51,+,10,61,61,1
64,+,02,66,66,1
48,+,70,118,118,1
90,+,10,100,100,1
78,+,29,107,107,1
95,+,22,117,117,1
71,+,67,138,138,1
31,+,29,60,60,1
86,+,18,104,104,1
02,+,60,62,62,1
56,+,81,137,137,1
19,+,53,72,72,1
22,+,89,111,111,1
51,+,34,85,85,1
68,+,94,162,162,1
86,+,59,145,145,1
45,+,61,106,106,1
58,+,77,135,135,1
19,+,36,55,55,1
16,+,44,60,60,1
28,+,50,78,78,1
88,+,08,96,96,1
11,+,16,27,27,1
42,+,55,97,97,1
81,+,24,105,105,1
13,+,66,79,79,1
64,+,94,158,158,1
53,+,77,130,130,1
32,+,36,68,68,1
40,+,14,54,54,1
43,+,63,106,106,1
22,+,95,117,117,1
52,+,29,81,81,1
39,+,64,103,103,1
49,+,78,127,127,1
97,+,38,135,135,1
03,+,12,15,15,1
98,+,47,145,145,1
94,+,22,116,116,1
80,+,31,111,111,1
93,+,20,113,113,1
42,+,22,64,64,1
32,+,49,81,81,1
62,+,72,134,134,1
91,+,64,155,155,1
94,+,04,98,98,1
70,+,15,85,85,1
94,+,01,95,95,1
04,+,26,30,30,1
04,+,57,61,61,1
06,+,21,27,27,1
72,+,54,126,126,1
99,+,78,177,177,1
30,+,29,59,59,1
93,+,44,137,137,1
64,+,31,95,95,1
03,+,38,41,41,1
25,+,79,104,104,1
94,+,28,122,122,1
59,+,54,113,113,1
22,+,28,50,50,1
27,+,07,34,34,1
63,+,20,83,83,1
21,+,95,116,116,1
45,+,56,101,101,1
47,+,01,48,48,1
20,+,34,54,54,1
92,+,54,146,146,1
64,+,76,140,140,1
12,+,72,84,84,1
65,+,99,164,164,1
79,+,68,147,147,1
11,+,87,98,98,1
62,+,63,125,125,1
61,+,59,120,120,1
76,+,91,167,167,1
11,+,75,86,86,1
77,+,09,86,86,1
50,+,35,85,85,1
43,+,10,53,53,1
93,+,91,184,184,1
52,+,88,140,140,1
30,+,67,97,97,1
70,+,47,117,117,1
03,+,33,36,36,1
51,+,80,131,131,1
78,+,97,175,175,1
44,+,21,65,65,1
29,+,90,119,119,1
25,+,05,30,30,1
00,+,89,89,89,1
16,+,99,115,115,1
74,+,24,98,98,1
05,+,38,43,43,1
01,+,20,21,21,1
19,+,77,96,96,1
97,+,14,111,111,1
05,+,18,23,23,1
52,+,77,129,129,1
81,+,88,169,169,1
60,+,92,152,152,1
96,+,23,119,119,1
64,+,46,110,110,1
14,+,66,80,80,1
83,+,44,127,127,1
44,+,72,116,116,1
36,+,89,125,125,1
20,+,56,76,76,1
16,+,70,86,86,1
96,+,62,158,158,1
21,+,06,27,27,1
19,+,01,20,20,1
45,+,47,92,92,1
18,+,01,19,19,1
20,+,12,32,32,1
03,+,37,40,40,1
93,+,13,106,106,1
04,+,28,32,32,1
71,+,72,143,143,1
19,+,30,49,49,1
14,+,82,96,96,1
47,+,47,94,94,1
72,+,95,167,167,1
40,+,11,51,51,1
95,+,99,194,194,1
00,+,16,16,16,1
48,+,29,77,77,1
83,+,47,130,130,1
62,+,47,109,109,1
70,+,48,118,118,1
14,+,21,35,35,1
80,+,48,128,128,1
57,+,74,131,131,1
07,+,24,31,31,1
69,+,00,69,69,1
92,+,01,93,93,1
47,+,16,63,63,1
85,+,18,103,103,1
03,+,56,59,59,1
51,+,00,51,51,1
39,+,37,76,76,1
86,+,28,114,114,1
66,+,21,87,87,1
77,+,12,89,89,1
53,+,65,118,118,1
52,+,24,76,76,1
66,+,60,126,126,1
14,+,42,56,56,1
12,+,00,12,12,1
91,+,70,161,161,1
49,+,63,112,112,1
86,+,73,159,159,1
29,+,34,63,63,1
30,+,01,31,31,1
18,+,57,75,75,1
13,+,57,70,70,1
30,+,91,121,121,1
12,+,58,70,70,1
48,+,13,61,61,1
42,+,34,76,76,1
90,+,61,151,151,1
24,+,38,62,62,1
51,+,77,128,128,1
74,+,66,140,140,1
71,+,15,86,86,1
24,+,37,61,61,1
38,+,95,133,133,1
29,+,19,48,48,1
58,+,12,70,70,1
47,+,28,75,75,1
59,+,22,81,81,1
07,+,18,25,25,1
33,+,33,66,66,1
19,+,05,24,24,1
96,+,53,149,149,1
24,+,68,92,92,1
56,+,90,146,146,1
73,+,60,133,133,1
78,+,12,90,90,1
66,+,57,123,123,1
00,+,78,78,78,1
25,+,37,62,62,1
37,+,49,86,86,1
53,+,71,124,124,1
25,+,76,101,101,1
85,+,04,89,89,1
12,+,09,21,21,1
41,+,22,63,63,1
82,+,51,133,133,1
40,+,43,83,83,1
50,+,98,148,148,1
90,+,03,93,93,1
19,+,14,33,33,1
86,+,11,97,97,1
95,+,86,181,181,1
79,+,29,108,108,1
12,+,28,40,40,1
42,+,89,131,131,1
50,+,57,107,107,1
39,+,60,99,99,1
56,+,73,129,129,1
24,+,04,28,28,1
59,+,53,112,112,1
70,+,80,150,150,1
42,+,61,103,103,1
47,+,45,92,92,1
41,+,16,57,57,1
34,+,98,132,132,1
15,+,42,57,57,1
30,+,80,110,110,1
76,+,31,107,107,1
67,+,62,129,129,1
92,+,23,115,115,1
92,+,71,163,163,1
33,+,29,62,62,1
95,+,04,99,99,1
89,+,92,181,181,1
68,+,75,143,143,1
73,+,61,134,134,1
09,+,93,102,102,1
51,+,29,80,80,1
33,+,06,39,39,1
28,+,20,48,48,1
82,+,43,125,125,1
07,+,27,34,34,1
65,+,96,161,161,1
40,+,54,94,94,1
40,+,69,109,109,1
69,+,16,85,85,1
85,+,46,131,131,1
48,+,49,97,97,1
43,+,00,43,43,1
39,+,49,88,88,1
07,+,65,72,72,1
55,+,01,56,56,1
47,+,84,131,131,1
80,+,22,102,102,1
02,+,75,77,77,1
92,+,81,173,173,1
77,+,98,175,175,1
22,+,01,23,23,1
10,+,69,79,79,1
11,+,95,106,106,1
84,+,11,95,95,1
29,+,73,102,102,1
36,+,92,128,128,1
31,+,95,126,126,1
56,+,43,99,99,1
62,+,38,100,100,1
30,+,16,46,46,1
08,+,00,8,8,1
60,+,20,80,80,1
99,+,55,154,154,1
68,+,50,118,118,1
04,+,75,79,79,1
83,+,99,182,182,1
64,+,97,161,161,1
61,+,76,137,137,1
98,+,32,130,130,1
26,+,20,46,46,1
34,+,73,107,107,1
37,+,99,136,136,1
28,+,05,33,33,1
11,+,03,14,14,1
45,+,59,104,104,1
21,+,86,107,107,1
87,+,70,157,157,1
72,+,48,120,120,1
74,+,76,150,150,1
20,+,65,85,85,1
41,+,32,73,73,1
24,+,98,122,122,1
86,+,60,146,146,1
39,+,72,111,111,1
58,+,75,133,133,1
23,+,20,43,43,1
66,+,38,104,104,1
30,+,07,37,37,1
83,+,36,119,119,1
11,+,98,109,109,1
93,+,43,136,136,1
47,+,02,49,49,1
70,+,22,92,92,1
38,+,06,44,44,1
66,+,75,141,141,1
02,+,25,27,27,1
68,+,95,163,163,1
32,+,73,105,105,1
78,+,94,172,172,1
85,+,32,117,117,1
03,+,35,38,38,1
17,+,17,34,34,1
59,+,02,61,61,1
61,+,33,94,94,1
29,+,87,116,116,1
17,+,86,103,103,1
64,+,53,117,117,1
89,+,98,187,187,1
89,+,42,131,131,1
38,+,72,110,110,1
96,+,56,152,152,1
05,+,61,66,66,1
01,+,74,75,75,1
64,+,44,108,108,1
29,+,58,87,87,1
35,+,67,102,102,1
07,+,07,14,14,1
58,+,69,127,127,1
40,+,72,112,112,1
58,+,99,157,157,1
71,+,00,71,71,1
07,+,03,10,10,1
45,+,55,100,100,1
17,+,65,82,82,1
58,+,24,82,82,1
64,+,01,65,65,1
64,+,07,71,71,1
96,+,09,105,105,1
01,+,78,79,79,1
40,+,62,102,102,1
02,+,40,42,42,1
42,+,43,85,85,1
89,+,96,185,185,1
22,+,19,41,41,1
68,+,10,78,78,1
26,+,27,53,53,1
29,+,14,43,43,1
50,+,79,129,129,1
36,+,63,99,99,1
66,+,54,120,120,1
26,+,47,73,73,1
28,+,34,62,62,1
08,+,10,18,18,1
98,+,72,170,170,1
73,+,50,123,123,1
82,+,58,140,140,1
25,+,33,58,58,1
11,+,68,79,79,1
76,+,04,80,80,1
58,+,92,150,150,1
46,+,71,117,117,1
51,+,04,55,55,1
73,+,92,165,165,1
35,+,41,76,76,1
24,+,57,81,81,1
02,+,82,84,84,1
40,+,65,105,105,1
13,+,48,61,61,1
93,+,81,174,174,1
37,+,53,90,90,1
78,+,61,139,139,1
98,+,87,185,185,1
43,+,54,97,97,1
62,+,13,75,75,1
05,+,47,52,52,1
87,+,38,125,125,1
56,+,01,57,57,1
44,+,85,129,129,1
99,+,43,142,142,1
79,+,72,151,151,1
78,+,17,95,95,1
45,+,57,102,102,1
12,+,16,28,28,1
40,+,79,119,119,1
82,+,68,150,150,1
81,+,47,128,128,1
27,+,00,27,27,1
73,+,48,121,121,1
11,+,49,60,60,1
90,+,53,143,143,1
45,+,80,125,125,1
44,+,93,137,137,1
69,+,58,127,127,1
27,+,33,60,60,1
94,+,89,183,183,1
69,+,28,97,97,1
35,+,64,99,99,1
89,+,79,168,168,1
90,+,59,149,149,1
95,+,43,138,138,1
99,+,92,191,191,1
13,+,80,93,93,1
66,+,14,80,80,1
19,+,44,63,63,1
07,+,67,74,74,1
15,+,75,90,90,1
09,+,06,15,15,1
03,+,18,21,21,1
01,+,85,86,86,1
66,+,53,119,119,1
46,+,37,83,83,1
01,+,80,81,81,1
02,+,19,21,21,1
17,+,92,109,109,1
20,+,42,62,62,1
99,+,63,162,162,1
87,+,23,110,110,1
44,+,28,72,72,1
42,+,78,120,120,1
56,+,17,73,73,1
60,+,05,65,65,1
78,+,92,170,170,1
52,+,56,108,108,1
00,+,80,80,80,1
76,+,52,128,128,1
16,+,94,110,110,1
34,+,44,78,78,1
71,+,29,100,100,1
78,+,44,122,122,1
70,+,00,70,70,1
05,+,23,28,28,1
00,+,32,32,32,1
76,+,27,103,103,1
55,+,29,84,84,1
88,+,26,114,114,1
67,+,54,121,121,1
26,+,93,119,119,1
47,+,58,105,105,1
30,+,75,105,105,1
69,+,34,103,103,1
71,+,53,124,124,1
50,+,49,99,99,1
46,+,56,102,102,1
71,+,63,134,134,1
10,+,85,95,95,1
90,+,49,139,139,1
29,+,01,30,30,1
39,+,41,80,80,1
58,+,28,86,86,1
27,+,91,118,118,1
30,+,38,68,68,1
56,+,50,106,106,1
34,+,60,94,94,1
73,+,42,115,115,1
54,+,58,112,112,1
99,+,41,140,140,1
11,+,40,51,51,1
86,+,94,180,180,1
49,+,37,86,86,1
14,+,95,109,109,1
03,+,21,24,24,1
80,+,68,148,148,1
86,+,33,119,119,1
01,+,68,69,69,1
62,+,19,81,81,1
35,+,53,88,88,1
84,+,98,182,182,1
70,+,19,89,89,1
44,+,33,77,77,1
27,+,81,108,108,1
08,+,70,78,78,1
47,+,94,141,141,1
88,+,68,156,156,1
50,+,83,133,133,1
77,+,20,97,97,1
56,+,00,56,56,1
73,+,31,104,104,1
45,+,26,71,71,1
51,+,93,144,144,1
23,+,96,119,119,1
15,+,29,44,44,1
39,+,76,115,115,1
49,+,66,115,115,1
78,+,98,176,176,1
67,+,33,100,100,1
85,+,16,101,101,1
28,+,29,57,57,1
41,+,04,45,45,1
96,+,64,160,160,1
50,+,53,103,103,1
00,+,43,43,43,1
85,+,76,161,161,1
33,+,21,54,54,1
47,+,88,135,135,1
23,+,40,63,63,1
86,+,52,138,138,1
60,+,03,63,63,1
27,+,25,52,52,1
76,+,15,91,91,1
90,+,92,182,182,1
12,+,76,88,88,1
57,+,32,89,89,1
90,+,63,153,153,1
02,+,74,76,76,1
98,+,42,140,140,1
26,+,02,28,28,1
68,+,42,110,110,1
34,+,29,63,63,1
58,+,03,61,61,1
00,+,54,54,54,1
36,+,33,69,69,1
05,+,64,69,69,1
31,+,26,57,57,1
04,+,60,64,64,1
34,+,88,122,122,1
30,+,60,90,90,1
69,+,23,92,92,1
78,+,90,168,168,1
82,+,39,121,121,1
13,+,42,55,55,1
86,+,58,144,144,1
86,+,04,90,90,1
71,+,13,84,84,1
85,+,39,124,124,1
47,+,99,146,146,1
39,+,43,82,82,1
95,+,24,119,119,1
04,+,86,90,90,1
74,+,00,74,74,1
97,+,41,138,138,1
70,+,03,73,73,1
81,+,94,175,175,1
25,+,49,74,74,1
85,+,49,134,134,1
58,+,53,111,111,1
16,+,15,31,31,1
26,+,68,94,94,1
78,+,93,171,171,1
77,+,27,104,104,1
80,+,35,115,115,1
84,+,22,106,106,1
19,+,65,84,84,1
06,+,91,97,97,1
46,+,47,93,93,1
77,+,85,162,162,1
90,+,36,126,126,1
67,+,27,94,94,1
98,+,10,108,108,1
38,+,97,135,135,1
15,+,57,72,72,1
40,+,37,77,77,1
88,+,13,101,101,1
74,+,81,155,155,1
00,+,00,0,0,1
20,+,26,46,46,1
92,+,30,122,122,1
09,+,99,108,108,1
35,+,03,38,38,1
37,+,16,53,53,1
78,+,80,158,158,1
26,+,08,34,34,1
50,+,45,95,95,1
06,+,44,50,50,1
71,+,06,77,77,1
80,+,39,119,119,1
07,+,66,73,73,1
59,+,44,103,103,1
40,+,25,65,65,1
80,+,24,104,104,1
87,+,78,165,165,1
00,+,35,35,35,1
51,+,96,147,147,1
69,+,80,149,149,1
57,+,92,149,149,1
25,+,09,34,34,1
25,+,10,35,35,1
50,+,50,100,100,1
64,+,38,102,102,1
25,+,98,123,123,1
37,+,79,116,116,1
01,+,92,93,93,1
17,+,12,29,29,1
40,+,16,56,56,1
25,+,60,85,85,1
53,+,76,129,129,1
04,+,49,53,53,1
46,+,67,113,113,1
95,+,57,152,152,1
75,+,73,148,148,1
36,+,74,110,110,1
51,+,59,110,110,1
28,+,64,92,92,1
75,+,68,143,143,1
71,+,92,163,163,1
54,+,07,61,61,1
60,+,19,79,79,1
40,+,64,104,104,1
90,+,24,114,114,1
83,+,90,173,173,1
47,+,70,117,117,1
63,+,06,69,69,1
06,+,12,18,18,1
85,+,79,164,164,1
78,+,73,151,151,1
46,+,54,100,100,1
38,+,53,91,91,1
11,+,59,70,70,1
16,+,78,94,94,1
29,+,77,106,106,1
44,+,30,74,74,1
19,+,90,109,109,1
95,+,64,159,159,1
03,+,26,29,29,1
46,+,76,122,122,1
14,+,28,42,42,1
63,+,30,93,93,1
91,+,44,135,135,1
33,+,57,90,90,1
53,+,99,152,152,1
55,+,77,132,132,1
75,+,24,99,99,1
94,+,49,143,143,1
96,+,86,182,182,1
99,+,38,137,137,1
81,+,06,87,87,1
14,+,36,50,50,1
01,+,65,66,66,1
57,+,08,65,65,1
16,+,16,32,32,1
91,+,54,145,145,1
65,+,23,88,88,1
43,+,76,119,119,1
93,+,17,110,110,1
66,+,36,102,102,1
54,+,57,111,111,1
49,+,08,57,57,1
45,+,04,49,49,1
75,+,79,154,154,1
79,+,48,127,127,1
82,+,71,153,153,1
49,+,97,146,146,1
76,+,05,81,81,1
73,+,18,91,91,1
47,+,43,90,90,1
23,+,57,80,80,1
16,+,20,36,36,1
92,+,63,155,155,1
45,+,54,99,99,1
01,+,37,38,38,1
59,+,83,142,142,1
49,+,02,51,51,1
19,+,75,94,94,1
46,+,26,72,72,1
58,+,52,110,110,1
64,+,93,157,157,1
89,+,55,144,144,1
12,+,95,107,107,1
30,+,14,44,44,1
24,+,50,74,74,1
38,+,87,125,125,1
04,+,54,58,58,1
49,+,15,64,64,1
70,+,42,112,112,1
13,+,92,105,105,1
48,+,18,66,66,1
28,+,46,74,74,1
60,+,38,98,98,1
82,+,24,106,106,1
01,+,84,85,85,1
53,+,33,86,86,1
17,+,70,87,87,1
42,+,52,94,94,1
81,+,29,110,110,1
69,+,92,161,161,1
43,+,36,79,79,1
89,+,43,132,132,1
45,+,05,50,50,1
71,+,90,161,161,1
76,+,83,159,159,1
00,+,88,88,88,1
06,+,15,21,21,1
53,+,28,81,81,1
36,+,30,66,66,1
97,+,59,156,156,1
21,+,44,65,65,1
57,+,64,121,121,1
13,+,16,29,29,1
08,+,14,22,22,1
65,+,57,122,122,1
63,+,15,78,78,1
45,+,91,136,136,1
20,+,69,89,89,1
64,+,84,148,148,1
98,+,52,150,150,1
54,+,64,118,118,1
88,+,16,104,104,1
52,+,36,88,88,1
31,+,47,78,78,1
48,+,81,129,129,1
48,+,98,146,146,1
88,+,79,167,167,1
02,+,71,73,73,1
38,+,26,64,64,1
35,+,93,128,128,1
81,+,51,132,132,1
41,+,12,53,53,1
55,+,65,120,120,1
35,+,25,60,60,1
58,+,13,71,71,1
02,+,88,90,90,1
72,+,04,76,76,1
94,+,14,108,108,1
63,+,03,66,66,1
04,+,42,46,46,1
76,+,39,115,115,1
87,+,68,155,155,1
25,+,83,108,108,1
75,+,74,149,149,1
75,+,14,89,89,1
15,+,91,106,106,1
35,+,63,98,98,1
11,+,45,56,56,1
68,+,47,115,115,1
19,+,59,78,78,1
26,+,36,62,62,1
28,+,24,52,52,1
88,+,30,118,118,1
42,+,15,57,57,1
20,+,79,99,99,1
95,+,47,142,142,1
68,+,33,101,101,1
51,+,68,119,119,1
57,+,95,152,152,1
02,+,31,33,33,1
27,+,10,37,37,1
23,+,79,102,102,1
38,+,30,68,68,1
17,+,78,95,95,1
61,+,83,144,144,1
19,+,98,117,117,1
77,+,91,168,168,1
71,+,97,168,168,1
22,+,27,49,49,1
18,+,00,18,18,1
24,+,05,29,29,1
91,+,92,183,183,1
52,+,95,147,147,1
54,+,74,128,128,1
27,+,85,112,112,1
09,+,85,94,94,1
54,+,91,145,145,1
73,+,03,76,76,1
27,+,21,48,48,1
22,+,68,90,90,1
10,+,65,75,75,1
06,+,39,45,45,1
26,+,91,117,117,1
25,+,14,39,39,1
