x,op,y,true,pred,correct
330,+,985,1315,1315,1
051,+,604,655,655,1
836,+,836,1672,1672,1
518,+,856,1374,1374,1
654,+,441,1095,1095,1
412,+,411,823,823,1
844,+,706,1550,1550,1
484,+,672,1156,1156,1
792,+,246,1038,1038,1
988,+,306,1294,1294,1
044,+,063,107,107,1
035,+,963,998,998,1
090,+,164,254,254,1
685,+,369,1054,1054,1
175,+,692,867,867,1
020,+,446,466,466,1
904,+,129,1033,1033,1
381,+,227,608,608,1
349,+,224,573,573,1
596,+,125,721,721,1
310,+,319,629,629,1
505,+,154,659,659,1
084,+,389,473,473,1
157,+,332,489,489,1
546,+,230,776,776,1
619,+,020,639,639,1
034,+,882,916,916,1
463,+,727,1190,1190,1
290,+,366,656,656,1
906,+,794,1700,1700,1
283,+,403,686,686,1
413,+,318,731,731,1
070,+,565,635,635,1
092,+,617,709,709,1
456,+,637,1093,1093,1
147,+,955,1102,1102,1
173,+,478,651,651,1
256,+,804,1060,1060,1
161,+,474,635,635,1
951,+,400,1351,1351,1
137,+,865,1002,1002,1
118,+,924,1042,1042,1
459,+,912,1371,1371,1
724,+,815,1539,1539,1
552,+,661,1213,1213,1
429,+,296,725,725,1
584,+,972,1556,1556,1
841,+,954,1795,1795,1
199,+,825,1024,1024,1
378,+,210,588,588,1
675,+,923,1598,1598,1
605,+,433,1038,1038,1
411,+,911,1322,1322,1
111,+,554,665,665,1
842,+,332,1174,1174,1
861,+,428,1289,1289,1
229,+,906,1135,1135,1
551,+,859,1410,1410,1
046,+,576,622,622,1
594,+,143,737,737,1
398,+,404,802,802,1
862,+,878,1740,1740,1
358,+,027,385,385,1
850,+,317,1167,1167,1
756,+,635,1391,1391,1
402,+,644,1046,1046,1
479,+,163,642,642,1
496,+,743,1239,1239,1
891,+,813,1704,1704,1
812,+,329,1141,1141,1
145,+,241,386,386,1
670,+,860,1530,1530,1
253,+,336,589,589,1
273,+,715,988,988,1
427,+,892,1319,1319,1
668,+,086,754,754,1
644,+,636,1280,1280,1
648,+,730,1378,1378,1
669,+,238,907,907,1
045,+,663,708,708,1
228,+,980,1208,1208,1
311,+,663,974,974,1
385,+,870,1255,1255,1
497,+,055,552,552,1
002,+,694,696,696,1
728,+,252,980,980,1
446,+,055,501,501,1
177,+,666,843,843,1
674,+,237,911,911,1
490,+,134,624,624,1
158,+,729,887,887,1
754,+,678,1432,1432,1
391,+,373,764,764,1
756,+,208,964,964,1
971,+,658,1629,1629,1
941,+,693,1634,1634,1
169,+,286,455,455,1
487,+,737,1224,1224,1
432,+,106,538,538,1
285,+,647,932,932,1
385,+,673,1058,1058,1
438,+,520,958,958,1
946,+,860,1806,1806,1
647,+,179,826,826,1
245,+,610,855,855,1
347,+,301,648,648,1
856,+,420,1276,1276,1
251,+,683,934,934,1
222,+,500,722,722,1
210,+,903,1113,1113,1
178,+,611,789,789,1
042,+,709,751,751,1
895,+,151,1046,1046,1
455,+,866,1321,1321,1
865,+,661,1526,1526,1
773,+,341,1114,1114,1
307,+,472,779,779,1
186,+,988,1174,1174,1
452,+,041,493,493,1
156,+,180,336,336,1
214,+,802,1016,1016,1
085,+,944,1029,1029,1
687,+,001,688,688,1
386,+,278,664,664,1
196,+,142,338,338,1
418,+,295,713,713,1
610,+,440,1050,1050,1
484,+,106,590,590,1
355,+,979,1334,1334,1
274,+,116,390,390,1
592,+,914,1506,1506,1
392,+,337,729,729,1
623,+,509,1132,1132,1
889,+,240,1129,1129,1
396,+,110,506,506,1
434,+,331,765,765,1
651,+,762,1413,1413,1
252,+,725,977,977,1
422,+,909,1331,1331,1
979,+,728,1707,1707,1
427,+,232,659,659,1
543,+,931,1474,1474,1
664,+,713,1377,1377,1
193,+,969,1162,1162,1
202,+,779,981,981,1
214,+,213,427,427,1
098,+,563,661,661,1
562,+,555,1117,1117,1
276,+,792,1068,1068,1
177,+,714,891,891,1
013,+,203,216,216,1
262,+,636,898,898,1
999,+,700,1699,1699,1
525,+,441,966,966,1
188,+,865,1053,1053,1
804,+,992,1796,1796,1
184,+,597,781,781,1
396,+,216,612,612,1
019,+,170,189,189,1
933,+,928,1861,1861,1
662,+,301,963,963,1
943,+,215,1158,1158,1
207,+,508,715,715,1
485,+,753,1238,1238,1
317,+,422,739,739,1
662,+,935,1597,1597,1
601,+,375,976,976,1
607,+,516,1123,1123,1
445,+,078,523,523,1
062,+,773,835,835,1
771,+,852,1623,1623,1
345,+,758,1103,1103,1
298,+,156,454,454,1
369,+,301,670,670,1
687,+,589,1276,1276,1
721,+,507,1228,1228,1
332,+,655,987,987,1
455,+,627,1082,1082,1
704,+,200,904,904,1
775,+,495,1270,1270,1
669,+,926,1595,1595,1
681,+,042,723,723,1
304,+,774,1078,1078,1
546,+,516,1062,1062,1
310,+,692,1002,1002,1
604,+,696,1300,1300,1
860,+,071,931,931,1
947,+,707,1654,1654,1
415,+,658,1073,1073,1
948,+,790,1738,1738,1
007,+,513,520,520,1
591,+,488,1079,1079,1
144,+,056,200,200,1
204,+,951,1155,1155,1
794,+,654,1448,1448,1
023,+,350,373,373,1
755,+,299,1054,1054,1
451,+,573,1024,1024,1
116,+,279,395,395,1
854,+,096,950,950,1
260,+,367,627,627,1
239,+,364,603,603,1
007,+,074,81,81,1
643,+,638,1281,1281,1
474,+,770,1244,1244,1
162,+,598,760,760,1
707,+,525,1232,1232,1
170,+,900,1070,1070,1
794,+,303,1097,1097,1
482,+,968,1450,1450,1
277,+,714,991,991,1
419,+,367,786,786,1
151,+,001,152,152,1
546,+,428,974,974,1
268,+,650,918,918,1
340,+,201,541,541,1
577,+,161,738,738,1
337,+,030,367,367,1
276,+,219,495,495,1
313,+,321,634,634,1
705,+,673,1378,1378,1
247,+,681,928,928,1
289,+,771,1060,1060,1
834,+,499,1333,1333,1
059,+,056,115,115,1
087,+,192,279,279,1
743,+,285,1028,1028,1
745,+,725,1470,1470,1
426,+,480,906,906,1
432,+,921,1353,1353,1
389,+,453,842,842,1
175,+,761,936,936,1
722,+,020,742,742,1
203,+,472,675,675,1
102,+,008,110,110,1
328,+,878,1206,1206,1
858,+,006,864,864,1
730,+,310,1040,1040,1
713,+,434,1147,1147,1
950,+,055,1005,1005,1
804,+,894,1698,1698,1
070,+,454,524,524,1
074,+,945,1019,1019,1
613,+,719,1332,1332,1
719,+,752,1471,1471,1
124,+,122,246,246,1
184,+,674,858,858,1
469,+,656,1125,1125,1
466,+,271,737,737,1
944,+,988,1932,1932,1
767,+,676,1443,1443,1
682,+,978,1660,1660,1
358,+,039,397,397,1
199,+,275,474,474,1
605,+,791,1396,1396,1
088,+,773,861,861,1
735,+,156,891,891,1
385,+,391,776,776,1
838,+,909,1747,1747,1
148,+,161,309,309,1
019,+,332,351,351,1
042,+,391,433,433,1
521,+,939,1460,1460,1
621,+,321,942,942,1
442,+,953,1395,1395,1
425,+,814,1239,1239,1
733,+,910,1643,1643,1
049,+,189,238,238,1
206,+,598,804,804,1
077,+,575,652,652,1
700,+,927,1627,1627,1
313,+,114,427,427,1
142,+,316,458,458,1
909,+,597,1506,1506,1
209,+,918,1127,1127,1
217,+,615,832,832,1
495,+,450,945,945,1
459,+,022,481,481,1
177,+,773,950,950,1
316,+,874,1190,1190,1
104,+,217,321,321,1
532,+,253,785,785,1
832,+,860,1692,1692,1
908,+,519,1427,1427,1
468,+,403,871,871,1
343,+,496,839,839,1
556,+,433,989,989,1
595,+,241,836,836,1
026,+,987,1013,1013,1
323,+,402,725,725,1
657,+,564,1221,1221,1
278,+,650,928,928,1
839,+,954,1793,1793,1
237,+,949,1186,1186,1
398,+,616,1014,1014,1
171,+,347,518,518,1
175,+,743,918,918,1
666,+,399,1065,1065,1
950,+,145,1095,1095,1
069,+,988,1057,1057,1
434,+,555,989,989,1
330,+,311,641,641,1
373,+,719,1092,1092,1
559,+,161,720,720,1
766,+,972,1738,1738,1
094,+,168,262,262,1
092,+,817,909,909,1
838,+,614,1452,1452,1
379,+,882,1261,1261,1
636,+,045,681,681,1
316,+,440,756,756,1
119,+,827,946,946,1
323,+,295,618,618,1
425,+,426,851,851,1
575,+,722,1297,1297,1
195,+,223,418,418,1
902,+,887,1789,1789,1
050,+,798,848,848,1
891,+,872,1763,1763,1
505,+,289,794,794,1
662,+,750,1412,1412,1
401,+,780,1181,1181,1
900,+,597,1497,1497,1
310,+,270,580,580,1
570,+,346,916,916,1
164,+,988,1152,1152,1
010,+,411,421,421,1
985,+,176,1161,1161,1
971,+,420,1391,1391,1
074,+,507,581,581,1
142,+,767,909,909,1
893,+,813,1706,1706,1
554,+,643,1197,1197,1
962,+,150,1112,1112,1
869,+,040,909,909,1
382,+,941,1323,1323,1
804,+,138,942,942,1
445,+,607,1052,1052,1
775,+,636,1411,1411,1
145,+,450,595,595,1
350,+,330,680,680,1
604,+,792,1396,1396,1
364,+,787,1151,1151,1
735,+,373,1108,1108,1
591,+,018,609,609,1
435,+,013,448,448,1
321,+,626,947,947,1
866,+,570,1436,1436,1
055,+,227,282,282,1
993,+,589,1582,1582,1
736,+,464,1200,1200,1
813,+,118,931,931,1
326,+,718,1044,1044,1
011,+,131,142,142,1
890,+,416,1306,1306,1
400,+,383,783,783,1
679,+,682,1361,1361,1
187,+,630,817,817,1
923,+,147,1070,1070,1
337,+,916,1253,1253,1
519,+,552,1071,1071,1
963,+,089,1052,1052,1
151,+,837,988,988,1
778,+,526,1304,1304,1
941,+,838,1779,1779,1
359,+,394,753,753,1
590,+,810,1400,1400,1
999,+,174,1173,1173,1
807,+,522,1329,1329,1
964,+,464,1428,1428,1
847,+,130,977,977,1
173,+,902,1075,1075,1
611,+,727,1338,1338,1
702,+,349,1051,1051,1
318,+,789,1107,1107,1
627,+,265,892,892,1
829,+,909,1738,1738,1
395,+,361,756,756,1
903,+,106,1009,1009,1
116,+,527,643,643,1
249,+,647,896,896,1
392,+,928,1320,1320,1
465,+,891,1356,1356,1
944,+,793,1737,1737,1
665,+,819,1484,1484,1
370,+,850,1220,1220,1
463,+,760,1223,1223,1
423,+,903,1326,1326,1
468,+,991,1459,1459,1
112,+,494,606,606,1
090,+,289,379,379,1
340,+,635,975,975,1
227,+,811,1038,1038,1
620,+,878,1498,1498,1
212,+,049,261,261,1
633,+,848,1481,1481,1
225,+,973,1198,1198,1
292,+,859,1151,1151,1
452,+,032,484,484,1
405,+,183,588,588,1
065,+,483,548,548,1
908,+,397,1305,1305,1
816,+,449,1265,1265,1
921,+,704,1625,1625,1
978,+,593,1571,1571,1
509,+,550,1059,1059,1
507,+,808,1315,1315,1
649,+,641,1290,1290,1
463,+,638,1101,1101,1
569,+,916,1485,1485,1
996,+,569,1565,1565,1
710,+,704,1414,1414,1
060,+,532,592,592,1
026,+,456,482,482,1
991,+,236,1227,1227,1
686,+,888,1574,1574,1
830,+,018,848,848,1
410,+,410,820,820,1
640,+,849,1489,1489,1
815,+,260,1075,1075,1
082,+,926,1008,1008,1
660,+,057,717,717,1
588,+,677,1265,1265,1
813,+,275,1088,1088,1
735,+,404,1139,1139,1
913,+,746,1659,1659,1
351,+,396,747,747,1
329,+,040,369,369,1
821,+,974,1795,1795,1
364,+,799,1163,1163,1
325,+,341,666,666,1
613,+,172,785,785,1
510,+,951,1461,1461,1
563,+,706,1269,1269,1
712,+,295,1007,1007,1
026,+,286,312,312,1
262,+,062,324,324,1
122,+,590,712,712,1
000,+,177,177,177,1
114,+,935,1049,1049,1
307,+,754,1061,1061,1
439,+,729,1168,1168,1
867,+,137,1004,1004,1
999,+,768,1767,1767,1
715,+,974,1689,1689,1
439,+,412,851,851,1
830,+,466,1296,1296,1
478,+,021,499,499,1
521,+,848,1369,1369,1
531,+,172,703,703,1
701,+,694,1395,1395,1
059,+,660,719,719,1
068,+,223,291,291,1
207,+,484,691,691,1
049,+,872,921,921,1
188,+,308,496,496,1
154,+,443,597,597,1
025,+,083,108,108,1
650,+,527,1177,1177,1
622,+,247,869,869,1
283,+,509,792,792,1
836,+,915,1751,1751,1
234,+,616,850,850,1
347,+,847,1194,1194,1
085,+,285,370,370,1
922,+,434,1356,1356,1
815,+,857,1672,1672,1
788,+,352,1140,1140,1
201,+,374,575,575,1
341,+,064,405,405,1
127,+,178,305,305,1
423,+,656,1079,1079,1
336,+,779,1115,1115,1
431,+,087,518,518,1
651,+,708,1359,1359,1
951,+,239,1190,1190,1
220,+,647,867,867,1
382,+,585,967,967,1
127,+,829,956,956,1
016,+,270,286,286,1
875,+,102,977,977,1
893,+,687,1580,1580,1
190,+,954,1144,1144,1
012,+,462,474,474,1
590,+,098,688,688,1
430,+,888,1318,1318,1
092,+,803,895,895,1
420,+,377,797,797,1
096,+,574,670,670,1
909,+,232,1141,1141,1
032,+,716,748,748,1
229,+,782,1011,1011,1
746,+,545,1291,1291,1
761,+,469,1230,1230,1
721,+,386,1107,1107,1
509,+,780,1289,1289,1
974,+,415,1389,1389,1
128,+,780,908,908,1
669,+,983,1652,1652,1
037,+,690,727,727,1
217,+,159,376,376,1
123,+,480,603,603,1
988,+,095,1083,1083,1
929,+,075,1004,1004,1
182,+,757,939,939,1
287,+,047,334,334,1
823,+,252,1075,1075,1
775,+,825,1600,1600,1
411,+,185,596,596,1
539,+,279,818,818,1
104,+,154,258,258,1
248,+,981,1229,1229,1
984,+,676,1660,1660,1
421,+,915,1336,1336,1
551,+,817,1368,1368,1
551,+,151,702,702,1
552,+,541,1093,1093,1
839,+,312,1151,1151,1
185,+,717,902,902,1
317,+,985,1302,1302,1
903,+,178,1081,1081,1
712,+,710,1422,1422,1
383,+,117,500,500,1
182,+,862,1044,1044,1
624,+,091,715,715,1
600,+,709,1309,1309,1
166,+,929,1095,1095,1
315,+,478,793,793,1
983,+,876,1859,1859,1
705,+,139,844,844,1
288,+,173,461,461,1
183,+,806,989,989,1
025,+,343,368,368,1
562,+,754,1316,1316,1
137,+,799,936,936,1
238,+,706,944,944,1
789,+,987,1776,1776,1
032,+,459,491,491,1
115,+,606,721,721,1
094,+,540,634,634,1
816,+,208,1024,1024,1
374,+,367,741,741,1
212,+,375,587,587,1
546,+,483,1029,1029,1
620,+,727,1347,1347,1
260,+,553,813,813,1
957,+,610,1567,1567,1
219,+,757,976,976,1
136,+,188,324,324,1
058,+,180,238,238,1
639,+,812,1451,1451,1
238,+,711,949,949,1
316,+,494,810,810,1
471,+,060,531,531,1
939,+,859,1798,1798,1
196,+,480,676,676,1
396,+,558,954,954,1
711,+,690,1401,1401,1
727,+,126,853,853,1
088,+,637,725,725,1
274,+,673,947,947,1
020,+,878,898,898,1
280,+,560,840,840,1
708,+,864,1572,1572,1
212,+,452,664,664,1
090,+,202,292,292,1
450,+,936,1386,1386,1
266,+,371,637,637,1
433,+,430,863,863,1
933,+,754,1687,1687,1
760,+,169,929,929,1
251,+,937,1188,1188,1
965,+,106,1071,1071,1
697,+,471,1168,1168,1
246,+,071,317,317,1
150,+,813,963,963,1
994,+,728,1722,1722,1
137,+,080,217,217,1
880,+,828,1708,1708,1
390,+,823,1213,1213,1
572,+,257,829,829,1
567,+,444,1011,1011,1
083,+,964,1047,1047,1
443,+,854,1297,1297,1
099,+,388,487,487,1
204,+,352,556,556,1
424,+,278,702,702,1
904,+,236,1140,1140,1
685,+,154,839,839,1
389,+,660,1049,1049,1
199,+,409,608,608,1
865,+,037,902,902,1
422,+,874,1296,1296,1
412,+,239,651,651,1
424,+,924,1348,1348,1
436,+,231,667,667,1
331,+,244,575,575,1
116,+,586,702,702,1
030,+,260,290,290,1
004,+,958,962,962,1
229,+,031,260,260,1
601,+,441,1042,1042,1
670,+,888,1558,1558,1
783,+,980,1763,1763,1
845,+,925,1770,1770,1
017,+,033,50,50,1
796,+,332,1128,1128,1
458,+,568,1026,1026,1
667,+,821,1488,1488,1
428,+,526,954,954,1
771,+,923,1694,1694,1
152,+,479,631,631,1
764,+,086,850,850,1
406,+,692,1098,1098,1
086,+,274,360,360,1
639,+,594,1233,1233,1
778,+,110,888,888,1
016,+,690,706,706,1
004,+,333,337,337,1
915,+,100,1015,1015,1
054,+,411,465,465,1
694,+,776,1470,1470,1
826,+,858,1684,1684,1
125,+,156,281,281,1
436,+,289,725,725,1
705,+,270,975,975,1
020,+,449,469,469,1
928,+,022,950,950,1
970,+,417,1387,1387,1
067,+,888,955,955,1
252,+,058,310,310,1
868,+,745,1613,1613,1
339,+,074,413,413,1
938,+,810,1748,1748,1
260,+,253,513,513,1
446,+,379,825,825,1
873,+,805,1678,1678,1
876,+,089,965,965,1
296,+,207,503,503,1
346,+,449,795,795,1
648,+,332,980,980,1
791,+,001,792,792,1
355,+,421,776,776,1
271,+,125,396,396,1
524,+,747,1271,1271,1
671,+,820,1491,1491,1
894,+,163,1057,1057,1
761,+,842,1603,1603,1
619,+,490,1109,1109,1
206,+,727,933,933,1
858,+,108,966,966,1
126,+,428,554,554,1
322,+,427,749,749,1
564,+,582,1146,1146,1
055,+,469,524,524,1
172,+,269,441,441,1
682,+,061,743,743,1
386,+,686,1072,1072,1
573,+,809,1382,1382,1
736,+,156,892,892,1
848,+,679,1527,1527,1
341,+,426,767,767,1
386,+,271,657,657,1
569,+,078,647,647,1
659,+,552,1211,1211,1
415,+,260,675,675,1
550,+,915,1465,1465,1
096,+,424,520,520,1
881,+,367,1248,1248,1
844,+,165,1009,1009,1
079,+,683,762,762,1
423,+,797,1220,1220,1
913,+,244,1157,1157,1
887,+,185,1072,1072,1
440,+,721,1161,1161,1
451,+,343,794,794,1
918,+,331,1249,1249,1
356,+,366,722,722,1
690,+,672,1362,1362,1
614,+,590,1204,1204,1
292,+,218,510,510,1
907,+,100,1007,1007,1
301,+,468,769,769,1
056,+,857,913,913,1
650,+,982,1632,1632,1
236,+,689,925,925,1
071,+,014,85,85,1
959,+,752,1711,1711,1
718,+,420,1138,1138,1
226,+,620,846,846,1
980,+,465,1445,1445,1
788,+,862,1650,1650,1
559,+,709,1268,1268,1
009,+,091,100,100,1
645,+,009,654,654,1
608,+,244,852,852,1
572,+,535,1107,1107,1
391,+,628,1019,1019,1
971,+,803,1774,1774,1
757,+,178,935,935,1
995,+,372,1367,1367,1
737,+,491,1228,1228,1
459,+,206,665,665,1
588,+,309,897,897,1
819,+,973,1792,1792,1
844,+,319,1163,1163,1
734,+,925,1659,1659,1
701,+,963,1664,1664,1
115,+,450,565,565,1
490,+,579,1069,1069,1
227,+,683,910,910,1
204,+,376,580,580,1
742,+,335,1077,1077,1
351,+,925,1276,1276,1
406,+,462,868,868,1
921,+,162,1083,1083,1
341,+,306,647,647,1
352,+,618,970,970,1
555,+,416,971,971,1
561,+,196,757,757,1
642,+,193,835,835,1
355,+,868,1223,1223,1
706,+,829,1535,1535,1
444,+,382,826,826,1
664,+,623,1287,1287,1
457,+,785,1242,1242,1
841,+,804,1645,1645,1
295,+,565,860,860,1
002,+,617,619,619,1
760,+,457,1217,1217,1
224,+,089,313,313,1
784,+,197,981,981,1
581,+,301,882,882,1
209,+,463,672,672,1
111,+,785,896,896,1
477,+,032,509,509,1
297,+,526,823,823,1
446,+,659,1105,1105,1
181,+,270,451,451,1
197,+,709,906,906,1
624,+,868,1492,1492,1
106,+,486,592,592,1
084,+,576,660,660,1
073,+,769,842,842,1
082,+,542,624,624,1
221,+,010,231,231,1
303,+,113,416,416,1
178,+,101,279,279,1
403,+,398,801,801,1
775,+,532,1307,1307,1
558,+,994,1552,1552,1
213,+,678,891,891,1
995,+,134,1129,1129,1
185,+,757,942,942,1
628,+,229,857,857,1
001,+,705,706,706,1
617,+,603,1220,1220,1
224,+,495,719,719,1
306,+,176,482,482,1
471,+,547,1018,1018,1
977,+,530,1507,1507,1
573,+,495,1068,1068,1
359,+,847,1206,1206,1
166,+,231,397,397,1
474,+,744,1218,1218,1
440,+,045,485,485,1
117,+,254,371,371,1
946,+,672,1618,1618,1
370,+,783,1153,1153,1
333,+,354,687,687,1
224,+,757,981,981,1
287,+,804,1091,1091,1
086,+,488,574,574,1
593,+,806,1399,1399,1
707,+,695,1402,1402,1
514,+,045,559,559,1
410,+,222,632,632,1
418,+,041,459,459,1
682,+,679,1361,1361,1
953,+,063,1016,1016,1
859,+,260,1119,1119,1
553,+,820,1373,1373,1
959,+,193,1152,1152,1
974,+,327,1301,1301,1
459,+,645,1104,1104,1
956,+,046,1002,1002,1
044,+,624,668,668,1
048,+,827,875,875,1
093,+,223,316,316,1
463,+,556,1019,1019,1
625,+,297,922,922,1
807,+,128,935,935,1
897,+,660,1557,1557,1
552,+,690,1242,1242,1
481,+,793,1274,1274,1
122,+,548,670,670,1
131,+,213,344,344,1
838,+,823,1661,1661,1
900,+,567,1467,1467,1
099,+,660,759,759,1
307,+,932,1239,1239,1
917,+,918,1835,1835,1
997,+,857,1854,1854,1
817,+,566,1383,1383,1
098,+,713,811,811,1
117,+,800,917,917,1
517,+,910,1427,1427,1
851,+,035,886,886,1
534,+,098,632,632,1
700,+,967,1667,1667,1
011,+,989,1000,1000,1
881,+,025,906,906,1
795,+,410,1205,1205,1
534,+,412,946,946,1
447,+,470,917,917,1
659,+,484,1143,1143,1
946,+,260,1206,1206,1
987,+,887,1874,1874,1
868,+,112,980,980,1
417,+,031,448,448,1
464,+,165,629,629,1
014,+,266,280,280,1
985,+,421,1406,1406,1
699,+,812,1511,1511,1
166,+,852,1018,1018,1
566,+,895,1461,1461,1
759,+,959,1718,1718,1
496,+,594,1090,1090,1
573,+,644,1217,1217,1
538,+,927,1465,1465,1
005,+,336,341,341,1
832,+,287,1119,1119,1
987,+,971,1958,1958,1
467,+,874,1341,1341,1
578,+,548,1126,1126,1
872,+,901,1773,1773,1
499,+,040,539,539,1
793,+,036,829,829,1
673,+,923,1596,1596,1
609,+,054,663,663,1
818,+,267,1085,1085,1
662,+,639,1301,1301,1
389,+,892,1281,1281,1
908,+,607,1515,1515,1
433,+,747,1180,1180,1
597,+,865,1462,1462,1
225,+,232,457,457,1
467,+,027,494,494,1
942,+,302,1244,1244,1
065,+,548,613,613,1
266,+,495,761,761,1
624,+,627,1251,1251,1
529,+,359,888,888,1
461,+,567,1028,1028,1
717,+,453,1170,1170,1
385,+,927,1312,1312,1
244,+,763,1007,1007,1
998,+,861,1859,1859,1
395,+,575,970,970,1
659,+,478,1137,1137,1
610,+,754,1364,1364,1
562,+,479,1041,1041,1
715,+,825,1540,1540,1
776,+,429,1205,1205,1
685,+,272,957,957,1
015,+,922,937,937,1
910,+,705,1615,1615,1
841,+,482,1323,1323,1
743,+,872,1615,1615,1
305,+,438,743,743,1
475,+,810,1285,1285,1
001,+,726,727,727,1
103,+,642,745,745,1
628,+,312,940,940,1
618,+,694,1312,1312,1
112,+,273,385,385,1
794,+,473,1267,1267,1
575,+,189,764,764,1
576,+,895,1471,1471,1
586,+,604,1190,1190,1
102,+,418,520,520,1
511,+,721,1232,1232,1
494,+,817,1311,1311,1
224,+,228,452,452,1
205,+,027,232,232,1
744,+,004,748,748,1
839,+,327,1166,1166,1
009,+,751,760,760,1
037,+,766,803,803,1
120,+,959,1079,1079,1
929,+,313,1242,1242,1
256,+,144,400,400,1
857,+,744,1601,1601,1
584,+,828,1412,1412,1
977,+,665,1642,1642,1
024,+,533,557,557,1
302,+,912,1214,1214,1
317,+,195,512,512,1
790,+,636,1426,1426,1
711,+,052,763,763,1
020,+,451,471,471,1
907,+,193,1100,1100,1
762,+,820,1582,1582,1
464,+,688,1152,1152,1
435,+,247,682,682,1
607,+,996,1603,1603,1
805,+,417,1222,1222,1
652,+,435,1087,1087,1
823,+,289,1112,1112,1
622,+,712,1334,1334,1
022,+,518,540,540,1
383,+,606,989,989,1
015,+,414,429,429,1
290,+,552,842,842,1
169,+,008,177,177,1
275,+,825,1100,1100,1
332,+,858,1190,1190,1
307,+,982,1289,1289,1
671,+,512,1183,1183,1
449,+,665,1114,1114,1
454,+,233,687,687,1
485,+,687,1172,1172,1
106,+,032,138,138,1
822,+,428,1250,1250,1
586,+,010,596,596,1
107,+,194,301,301,1
025,+,015,40,40,1
821,+,509,1330,1330,1
640,+,447,1087,1087,1
934,+,120,1054,1054,1
018,+,273,291,291,1
308,+,155,463,463,1
284,+,701,985,985,1
581,+,849,1430,1430,1
649,+,775,1424,1424,1
617,+,420,1037,1037,1
371,+,711,1082,1082,1
408,+,741,1149,1149,1
109,+,396,505,505,1
798,+,012,810,810,1
497,+,593,1090,1090,1
074,+,495,569,569,1
399,+,536,935,935,1
275,+,602,877,877,1
774,+,497,1271,1271,1
106,+,582,688,688,1
379,+,053,432,432,1
967,+,726,1693,1693,1
979,+,625,1604,1604,1
376,+,792,1168,1168,1
457,+,736,1193,1193,1
335,+,024,359,359,1
399,+,026,425,425,1
112,+,014,126,126,1
129,+,737,866,866,1
356,+,870,1226,1226,1
177,+,976,1153,1153,1
572,+,425,997,997,1
394,+,672,1066,1066,1
963,+,105,1068,1068,1
937,+,282,1219,1219,1
888,+,539,1427,1427,1
825,+,584,1409,1409,1
919,+,864,1783,1783,1
719,+,495,1214,1214,1
000,+,039,39,39,1
387,+,012,399,399,1
386,+,111,497,497,1
481,+,307,788,788,1
640,+,873,1513,1513,1
240,+,555,795,795,1
202,+,243,445,445,1
573,+,171,744,744,1
144,+,659,803,803,1
367,+,934,1301,1301,1
421,+,802,1223,1223,1
713,+,636,1349,1349,1
202,+,583,785,785,1
775,+,220,995,995,1
500,+,288,788,788,1
029,+,302,331,331,1
263,+,353,616,616,1
796,+,493,1289,1289,1
076,+,343,419,419,1
345,+,047,392,392,1
821,+,850,1671,1671,1
475,+,647,1122,1122,1
269,+,827,1096,1096,1
222,+,232,454,454,1
180,+,368,548,548,1
690,+,330,1020,1020,1
137,+,433,570,570,1
858,+,033,891,891,1
162,+,543,705,705,1
803,+,499,1302,1302,1
944,+,806,1750,1750,1
188,+,008,196,196,1
406,+,561,967,967,1
048,+,011,59,59,1
587,+,662,1249,1249,1
272,+,020,292,292,1
426,+,245,671,671,1
865,+,948,1813,1813,1
516,+,214,730,730,1
514,+,419,933,933,1
562,+,875,1437,1437,1
630,+,373,1003,1003,1
603,+,458,1061,1061,1
824,+,498,1322,1322,1
532,+,065,597,597,1
504,+,230,734,734,1
164,+,248,412,412,1
225,+,662,887,887,1
275,+,450,725,725,1
879,+,257,1136,1136,1
304,+,528,832,832,1
408,+,226,634,634,1
265,+,169,434,434,1
337,+,144,481,481,1
980,+,609,1589,1589,1
097,+,660,757,757,1
617,+,078,695,695,1
190,+,350,540,540,1
732,+,446,1178,1178,1
228,+,057,285,285,1
044,+,340,384,384,1
704,+,310,1014,1014,1
789,+,272,1061,1061,1
435,+,231,666,666,1
365,+,309,674,674,1
416,+,781,1197,1197,1
522,+,595,1117,1117,1
703,+,014,717,717,1
641,+,446,1087,1087,1
752,+,486,1238,1238,1
334,+,201,535,535,1
299,+,960,1259,1259,1
217,+,763,980,980,1
392,+,397,789,789,1
367,+,233,600,600,1
861,+,529,1390,1390,1
268,+,566,834,834,1
893,+,918,1811,1811,1
189,+,280,469,469,1
744,+,044,788,788,1
467,+,971,1438,1438,1
930,+,823,1753,1753,1
448,+,548,996,996,1
972,+,534,1506,1506,1
784,+,069,853,853,1
580,+,851,1431,1431,1
835,+,793,1628,1628,1
645,+,729,1374,1374,1
355,+,011,366,366,1
863,+,569,1432,1432,1
327,+,090,417,417,1
833,+,466,1299,1299,1
633,+,985,1618,1618,1
980,+,955,1935,1935,1
421,+,315,736,736,1
105,+,062,167,167,1
361,+,120,481,481,1
075,+,610,685,685,1
042,+,347,389,389,1
751,+,047,798,798,1
798,+,406,1204,1204,1
952,+,034,986,986,1
896,+,150,1046,1046,1
727,+,437,1164,1164,1
447,+,697,1144,1144,1
556,+,145,701,701,1
361,+,569,930,930,1
357,+,266,623,623,1
658,+,072,730,730,1
013,+,297,310,310,1
859,+,846,1705,1705,1
