x,op,y,true,pred,correct
87,+,32,119,119,1
56,+,39,95,95,1
67,+,06,73,73,1
20,+,94,114,114,1
91,+,89,180,180,1
95,+,23,118,118,1
56,+,70,126,126,1
66,+,32,98,98,1
68,+,60,128,128,1
09,+,56,65,65,1
38,+,99,137,137,1
10,+,70,80,80,1
47,+,84,131,131,1
64,+,51,115,115,1
36,+,59,95,95,1
76,+,83,159,159,1
84,+,32,116,116,1
13,+,71,84,84,1
78,+,48,126,126,1
86,+,62,148,148,1
19,+,64,83,83,1
55,+,28,83,83,1
88,+,52,140,140,1
81,+,51,132,132,1
24,+,77,101,101,1
60,+,62,122,122,1
69,+,69,138,138,1
67,+,90,157,157,1
03,+,54,57,57,1
74,+,14,88,88,1
46,+,36,82,82,1
27,+,61,88,88,1
85,+,31,116,116,1
65,+,63,128,128,1
81,+,88,169,169,1
06,+,36,42,42,1
60,+,51,111,111,1
08,+,20,28,28,1
41,+,40,81,81,1
68,+,52,120,120,1
10,+,18,28,28,1
32,+,08,40,40,1
72,+,26,98,98,1
36,+,69,105,105,1
71,+,67,138,138,1
79,+,94,173,173,1
80,+,93,173,173,1
26,+,53,79,79,1
03,+,77,80,80,1
79,+,48,127,127,1
05,+,48,53,53,1
28,+,61,89,89,1
82,+,20,102,102,1
93,+,86,179,179,1
14,+,80,94,94,1
60,+,16,76,76,1
57,+,78,135,135,1
70,+,68,138,138,1
45,+,52,97,97,1
65,+,85,150,150,1
22,+,64,86,86,1
32,+,76,108,108,1
93,+,71,164,164,1
79,+,67,146,146,1
97,+,63,160,160,1
44,+,79,123,123,1
46,+,46,92,92,1
26,+,63,89,89,1
85,+,07,92,92,1
59,+,78,137,137,1
39,+,06,45,45,1
88,+,54,142,142,1
19,+,87,106,106,1
64,+,17,81,81,1
60,+,52,112,112,1
97,+,82,179,179,1
96,+,64,160,160,1
63,+,65,128,128,1
28,+,66,94,94,1
72,+,06,78,78,1
01,+,91,92,92,1
85,+,83,168,168,1
96,+,41,137,137,1
30,+,60,90,90,1
85,+,06,91,91,1
73,+,04,77,77,1
02,+,83,85,85,1
13,+,99,112,112,1
53,+,49,102,102,1
43,+,90,133,133,1
27,+,74,101,101,1
89,+,16,105,105,1
75,+,25,100,100,1
18,+,34,52,52,1
81,+,52,133,133,1
23,+,40,63,63,1
92,+,18,110,110,1
50,+,68,118,118,1
59,+,21,80,80,1
43,+,02,45,45,1
72,+,37,109,109,1
13,+,20,33,33,1
33,+,95,128,128,1
41,+,21,62,62,1
73,+,51,124,124,1
17,+,23,40,40,1
62,+,48,110,110,1
70,+,59,129,129,1
39,+,11,50,50,1
73,+,02,75,75,1
21,+,08,29,29,1
23,+,41,64,64,1
29,+,99,128,128,1
17,+,36,53,53,1
87,+,69,156,156,1
79,+,74,153,153,1
34,+,05,39,39,1
15,+,59,74,74,1
24,+,41,65,65,1
69,+,35,104,104,1
19,+,38,57,57,1
58,+,42,100,100,1
05,+,23,28,28,1
10,+,66,76,76,1
78,+,78,156,156,1
80,+,44,124,124,1
75,+,36,111,111,1
20,+,33,53,53,1
41,+,43,84,84,1
34,+,12,46,46,1
09,+,26,35,35,1
16,+,14,30,30,1
64,+,22,86,86,1
90,+,28,118,118,1
11,+,17,28,28,1
08,+,93,101,101,1
76,+,43,119,119,1
55,+,99,154,154,1
57,+,93,150,150,1
89,+,70,159,159,1
52,+,71,123,123,1
35,+,39,74,74,1
90,+,66,156,156,1
28,+,62,90,90,1
51,+,88,139,139,1
71,+,49,120,120,1
95,+,88,183,183,1
65,+,93,158,158,1
16,+,62,78,78,1
37,+,66,103,103,1
84,+,31,115,115,1
41,+,44,85,85,1
36,+,68,104,104,1
90,+,55,145,145,1
04,+,08,12,12,1
44,+,80,124,124,1
48,+,23,71,71,1
93,+,44,137,137,1
53,+,43,96,96,1
99,+,83,182,182,1
63,+,91,154,154,1
32,+,59,91,91,1
74,+,52,126,126,1
63,+,66,129,129,1
54,+,34,88,88,1
65,+,73,138,138,1
85,+,39,124,124,1
75,+,72,147,147,1
83,+,55,138,138,1
55,+,84,139,139,1
86,+,78,164,164,1
20,+,52,72,72,1
10,+,50,60,60,1
62,+,90,152,152,1
90,+,01,91,91,1
26,+,12,38,38,1
41,+,56,97,97,1
26,+,59,85,85,1
32,+,44,76,76,1
27,+,04,31,31,1
66,+,08,74,74,1
76,+,92,168,168,1
68,+,57,125,125,1
53,+,82,135,135,1
86,+,94,180,180,1
74,+,08,82,82,1
02,+,94,96,96,1
24,+,25,49,49,1
09,+,01,10,10,1
66,+,05,71,71,1
96,+,72,168,168,1
05,+,82,87,87,1
42,+,22,64,64,1
17,+,17,34,34,1
60,+,28,88,88,1
75,+,14,89,89,1
91,+,34,125,125,1
31,+,27,58,58,1
43,+,67,110,110,1
76,+,33,109,109,1
35,+,55,90,90,1
98,+,58,156,156,1
96,+,60,156,156,1
26,+,47,73,73,1
14,+,06,20,20,1
75,+,38,113,113,1
57,+,54,111,111,1
23,+,19,42,42,1
67,+,40,107,107,1
07,+,63,70,70,1
57,+,43,100,100,1
42,+,65,107,107,1
76,+,69,145,145,1
80,+,37,117,117,1
15,+,66,81,81,1
11,+,04,15,15,1
29,+,63,92,92,1
57,+,31,88,88,1
69,+,76,145,145,1
51,+,33,84,84,1
20,+,29,49,49,1
69,+,47,116,116,1
95,+,95,190,190,1
14,+,22,36,36,1
15,+,03,18,18,1
91,+,88,179,179,1
18,+,63,81,81,1
66,+,99,165,165,1
68,+,56,124,124,1
93,+,46,139,139,1
30,+,43,73,73,1
96,+,82,178,178,1
66,+,12,78,78,1
19,+,73,92,92,1
14,+,02,16,16,1
72,+,79,151,151,1
74,+,87,161,161,1
74,+,37,111,111,1
06,+,18,24,24,1
80,+,92,172,172,1
09,+,36,45,45,1
92,+,84,176,176,1
58,+,56,114,114,1
85,+,73,158,158,1
35,+,53,88,88,1
43,+,13,56,56,1
49,+,73,122,122,1
96,+,04,100,100,1
79,+,49,128,128,1
06,+,57,63,63,1
01,+,47,48,48,1
14,+,11,25,25,1
09,+,13,22,22,1
98,+,33,131,131,1
43,+,93,136,136,1
18,+,87,105,105,1
11,+,19,30,30,1
64,+,37,101,101,1
37,+,65,102,102,1
24,+,75,99,99,1
20,+,98,118,118,1
14,+,57,71,71,1
53,+,37,90,90,1
68,+,35,103,103,1
64,+,77,141,141,1
31,+,13,44,44,1
83,+,97,180,180,1
37,+,82,119,119,1
89,+,22,111,111,1
20,+,80,100,100,1
20,+,14,34,34,1
18,+,96,114,114,1
45,+,61,106,106,1
37,+,46,83,83,1
07,+,60,67,67,1
22,+,38,60,60,1
96,+,27,123,123,1
32,+,24,56,56,1
19,+,89,108,108,1
45,+,47,92,92,1
99,+,84,183,183,1
07,+,03,10,10,1
29,+,77,106,106,1
78,+,32,110,110,1
48,+,15,63,63,1
09,+,60,69,69,1
98,+,29,127,127,1
05,+,41,46,46,1
54,+,46,100,100,1
20,+,95,115,115,1
06,+,28,34,34,1
70,+,15,85,85,1
58,+,47,105,105,1
89,+,10,99,99,1
97,+,07,104,104,1
50,+,42,92,92,1
28,+,22,50,50,1
06,+,90,96,96,1
98,+,78,176,176,1
35,+,75,110,110,1
99,+,77,176,176,1
38,+,79,117,117,1
92,+,37,129,129,1
28,+,35,63,63,1
79,+,59,138,138,1
70,+,88,158,158,1
16,+,77,93,93,1
27,+,87,114,114,1
95,+,86,181,181,1
16,+,39,55,55,1
85,+,19,104,104,1
47,+,44,91,91,1
25,+,47,72,72,1
80,+,87,167,167,1
64,+,74,138,138,1
59,+,86,145,145,1
75,+,88,163,163,1
86,+,03,89,89,1
94,+,19,113,113,1
27,+,15,42,42,1
60,+,42,102,102,1
33,+,85,118,118,1
64,+,52,116,116,1
56,+,63,119,119,1
11,+,51,62,62,1
31,+,69,100,100,1
90,+,15,105,105,1
42,+,11,53,53,1
50,+,70,120,120,1
64,+,09,73,73,1
65,+,97,162,162,1
06,+,19,25,25,1
44,+,61,105,105,1
35,+,73,108,108,1
03,+,27,30,30,1
58,+,30,88,88,1
28,+,67,95,95,1
58,+,34,92,92,1
62,+,51,113,113,1
36,+,15,51,51,1
78,+,55,133,133,1
84,+,94,178,178,1
44,+,14,58,58,1
00,+,48,48,48,1
76,+,84,160,160,1
78,+,51,129,129,1
03,+,14,17,17,1
66,+,16,82,82,1
92,+,60,152,152,1
70,+,30,100,100,1
69,+,60,129,129,1
70,+,91,161,161,1
29,+,47,76,76,1
54,+,59,113,113,1
08,+,89,97,97,1
12,+,24,36,36,1
41,+,57,98,98,1
29,+,97,126,126,1
66,+,07,73,73,1
56,+,98,154,154,1
46,+,90,136,136,1
68,+,83,151,151,1
82,+,40,122,122,1
66,+,75,141,141,1
66,+,78,144,144,1
60,+,92,152,152,1
70,+,42,112,112,1
32,+,61,93,93,1
84,+,22,106,106,1
94,+,00,94,94,1
06,+,74,80,80,1
49,+,08,57,57,1
77,+,24,101,101,1
73,+,89,162,162,1
34,+,41,75,75,1
70,+,93,163,163,1
42,+,08,50,50,1
67,+,72,139,139,1
70,+,64,134,134,1
36,+,37,73,73,1
51,+,00,51,51,1
87,+,77,164,164,1
22,+,21,43,43,1
78,+,96,174,174,1
08,+,00,8,8,1
82,+,79,161,161,1
26,+,19,45,45,1
73,+,35,108,108,1
50,+,43,93,93,1
55,+,79,134,134,1
86,+,16,102,102,1
30,+,37,67,67,1
15,+,19,34,34,1
98,+,89,187,187,1
08,+,98,106,106,1
57,+,95,152,152,1
06,+,91,97,97,1
07,+,67,74,74,1
78,+,22,100,100,1
90,+,94,184,184,1
94,+,06,100,100,1
83,+,43,126,126,1
42,+,09,51,51,1
52,+,94,146,146,1
08,+,05,13,13,1
88,+,38,126,126,1
00,+,40,40,40,1
08,+,37,45,45,1
62,+,56,118,118,1
59,+,51,110,110,1
73,+,45,118,118,1
10,+,07,17,17,1
73,+,20,93,93,1
30,+,84,114,114,1
92,+,34,126,126,1
55,+,36,91,91,1
16,+,67,83,83,1
22,+,48,70,70,1
41,+,19,60,60,1
87,+,62,149,149,1
13,+,29,42,42,1
47,+,69,116,116,1
97,+,44,141,141,1
76,+,79,155,155,1
26,+,18,44,44,1
67,+,14,81,81,1
02,+,61,63,63,1
97,+,47,144,144,1
89,+,93,182,182,1
38,+,25,63,63,1
50,+,98,148,148,1
13,+,60,73,73,1
40,+,17,57,57,1
49,+,78,127,127,1
96,+,50,146,146,1
39,+,92,131,131,1
36,+,83,119,119,1
63,+,50,113,113,1
58,+,71,129,129,1
33,+,83,116,116,1
35,+,72,107,107,1
46,+,94,140,140,1
98,+,28,126,126,1
24,+,35,59,59,1
68,+,94,162,162,1
46,+,48,94,94,1
29,+,46,75,75,1
11,+,56,67,67,1
53,+,72,125,125,1
59,+,92,151,151,1
86,+,26,112,112,1
16,+,04,20,20,1
26,+,28,54,54,1
27,+,75,102,102,1
61,+,00,61,61,1
00,+,57,57,57,1
97,+,58,155,155,1
67,+,50,117,117,1
24,+,85,109,109,1
40,+,74,114,114,1
25,+,60,85,85,1
66,+,87,153,153,1
75,+,51,126,126,1
80,+,62,142,142,1
84,+,93,177,177,1
86,+,99,185,185,1
55,+,11,66,66,1
07,+,48,55,55,1
87,+,16,103,103,1
17,+,37,54,54,1
83,+,87,170,170,1
19,+,09,28,28,1
31,+,81,112,112,1
18,+,39,57,57,1
25,+,46,71,71,1
45,+,04,49,49,1
48,+,81,129,129,1
60,+,81,141,141,1
21,+,38,59,59,1
37,+,96,133,133,1
38,+,56,94,94,1
37,+,94,131,131,1
16,+,17,33,33,1
81,+,96,177,177,1
03,+,96,99,99,1
43,+,81,124,124,1
52,+,82,134,134,1
89,+,07,96,96,1
97,+,68,165,165,1
53,+,48,101,101,1
03,+,91,94,94,1
30,+,90,120,120,1
16,+,73,89,89,1
14,+,75,89,89,1
90,+,33,123,123,1
11,+,71,82,82,1
95,+,33,128,128,1
34,+,36,70,70,1
20,+,38,58,58,1
77,+,31,108,108,1
10,+,03,13,13,1
39,+,70,109,109,1
63,+,28,91,91,1
09,+,51,60,60,1
04,+,88,92,92,1
08,+,48,56,56,1
16,+,91,107,107,1
67,+,71,138,138,1
35,+,31,66,66,1
36,+,96,132,132,1
76,+,20,96,96,1
54,+,19,73,73,1
79,+,90,169,169,1
55,+,31,86,86,1
30,+,12,42,42,1
18,+,50,68,68,1
35,+,91,126,126,1
49,+,55,104,104,1
41,+,98,139,139,1
74,+,35,109,109,1
08,+,92,100,100,1
75,+,08,83,83,1
26,+,72,98,98,1
15,+,44,59,59,1
13,+,80,93,93,1
84,+,85,169,169,1
73,+,75,148,148,1
20,+,68,88,88,1
71,+,25,96,96,1
89,+,33,122,122,1
85,+,30,115,115,1
02,+,79,81,81,1
08,+,34,42,42,1
09,+,30,39,39,1
76,+,31,107,107,1
64,+,23,87,87,1
95,+,63,158,158,1
85,+,99,184,184,1
17,+,63,80,80,1
85,+,69,154,154,1
50,+,20,70,70,1
17,+,53,70,70,1
76,+,24,100,100,1
47,+,15,62,62,1
37,+,87,124,124,1
13,+,57,70,70,1
35,+,50,85,85,1
82,+,78,160,160,1
99,+,44,143,143,1
58,+,36,94,94,1
08,+,45,53,53,1
58,+,92,150,150,1
26,+,84,110,110,1
09,+,41,50,50,1
77,+,91,168,168,1
81,+,70,151,151,1
88,+,32,120,120,1
63,+,04,67,67,1
66,+,80,146,146,1
99,+,03,102,102,1
40,+,03,43,43,1
13,+,32,45,45,1
05,+,05,10,10,1
42,+,99,141,141,1
87,+,07,94,94,1
36,+,25,61,61,1
90,+,67,157,157,1
99,+,50,149,149,1
42,+,89,131,131,1
43,+,96,139,139,1
65,+,77,142,142,1
42,+,59,101,101,1
81,+,41,122,122,1
25,+,54,79,79,1
81,+,25,106,106,1
98,+,42,140,140,1
61,+,56,117,117,1
18,+,61,79,79,1
41,+,06,47,47,1
52,+,23,75,75,1
83,+,05,88,88,1
74,+,75,149,149,1
19,+,17,36,36,1
86,+,47,133,133,1
96,+,14,110,110,1
89,+,19,108,108,1
03,+,64,67,67,1
28,+,74,102,102,1
26,+,36,62,62,1
06,+,49,55,55,1
49,+,32,81,81,1
61,+,41,102,102,1
33,+,15,48,48,1
15,+,73,88,88,1
38,+,89,127,127,1
45,+,81,126,126,1
11,+,36,47,47,1
15,+,60,75,75,1
00,+,39,39,39,1
50,+,29,79,79,1
57,+,61,118,118,1
75,+,68,143,143,1
14,+,95,109,109,1
78,+,18,96,96,1
89,+,64,153,153,1
89,+,60,149,149,1
72,+,89,161,161,1
98,+,16,114,114,1
54,+,11,65,65,1
98,+,95,193,193,1
54,+,44,98,98,1
08,+,62,70,70,1
27,+,81,108,108,1
25,+,59,84,84,1
60,+,96,156,156,1
88,+,98,186,186,1
01,+,77,78,78,1
61,+,19,80,80,1
12,+,64,76,76,1
06,+,58,64,64,1
50,+,58,108,108,1
74,+,24,98,98,1
49,+,04,53,53,1
69,+,58,127,127,1
38,+,91,129,129,1
18,+,42,60,60,1
38,+,33,71,71,1
63,+,97,160,160,1
61,+,80,141,141,1
34,+,65,99,99,1
78,+,93,171,171,1
69,+,70,139,139,1
35,+,18,53,53,1
34,+,18,52,52,1
41,+,03,44,44,1
77,+,67,144,144,1
10,+,34,44,44,1
81,+,63,144,144,1
63,+,31,94,94,1
05,+,40,45,45,1
30,+,16,46,46,1
56,+,42,98,98,1
87,+,93,180,180,1
02,+,38,40,40,1
29,+,91,120,120,1
81,+,29,110,110,1
14,+,45,59,59,1
07,+,74,81,81,1
86,+,66,152,152,1
75,+,18,93,93,1
14,+,25,39,39,1
09,+,49,58,58,1
67,+,32,99,99,1
71,+,30,101,101,1
16,+,41,57,57,1
39,+,78,117,117,1
20,+,36,56,56,1
79,+,00,79,79,1
03,+,04,7,7,1
22,+,03,25,25,1
71,+,89,160,160,1
50,+,51,101,101,1
32,+,65,97,97,1
56,+,47,103,103,1
76,+,91,167,167,1
71,+,64,135,135,1
46,+,57,103,103,1
63,+,33,96,96,1
76,+,88,164,164,1
88,+,04,92,92,1
96,+,15,111,111,1
23,+,62,85,85,1
05,+,15,20,20,1
14,+,40,54,54,1
95,+,42,137,137,1
14,+,46,60,60,1
85,+,38,123,123,1
02,+,04,6,6,1
50,+,14,64,64,1
04,+,83,87,87,1
00,+,60,60,60,1
41,+,64,105,105,1
85,+,50,135,135,1
64,+,33,97,97,1
54,+,01,55,55,1
08,+,21,29,29,1
77,+,63,140,140,1
37,+,51,88,88,1
09,+,58,67,67,1
10,+,35,45,45,1
62,+,16,78,78,1
78,+,82,160,160,1
40,+,60,100,100,1
55,+,20,75,75,1
72,+,05,77,77,1
72,+,99,171,171,1
54,+,23,77,77,1
38,+,14,52,52,1
18,+,23,41,41,1
30,+,53,83,83,1
92,+,45,137,137,1
55,+,01,56,56,1
97,+,59,156,156,1
56,+,61,117,117,1
94,+,48,142,142,1
31,+,17,48,48,1
45,+,34,79,79,1
10,+,59,69,69,1
97,+,65,162,162,1
86,+,21,107,107,1
10,+,42,52,52,1
60,+,59,119,119,1
73,+,78,151,151,1
56,+,69,125,125,1
04,+,74,78,78,1
16,+,80,96,96,1
84,+,64,148,148,1
29,+,38,67,67,1
96,+,93,189,189,1
59,+,35,94,94,1
95,+,92,187,187,1
34,+,55,89,89,1
29,+,92,121,121,1
81,+,12,93,93,1
18,+,56,74,74,1
44,+,02,46,46,1
78,+,76,154,154,1
49,+,59,108,108,1
04,+,86,90,90,1
94,+,46,140,140,1
67,+,51,118,118,1
26,+,87,113,113,1
18,+,40,58,58,1
31,+,72,103,103,1
92,+,08,100,100,1
45,+,49,94,94,1
28,+,72,100,100,1
13,+,26,39,39,1
42,+,98,140,140,1
13,+,86,99,99,1
42,+,46,88,88,1
95,+,69,164,164,1
46,+,51,97,97,1
54,+,40,94,94,1
57,+,24,81,81,1
73,+,48,121,121,1
21,+,22,43,43,1
21,+,83,104,104,1
97,+,56,153,153,1
17,+,31,48,48,1
32,+,99,131,131,1
51,+,15,66,66,1
64,+,85,149,149,1
06,+,97,103,103,1
42,+,29,71,71,1
93,+,29,122,122,1
60,+,17,77,77,1
98,+,52,150,150,1
38,+,30,68,68,1
03,+,26,29,29,1
36,+,87,123,123,1
78,+,28,106,106,1
21,+,59,80,80,1
68,+,81,149,149,1
78,+,86,164,164,1
39,+,09,48,48,1
92,+,40,132,132,1
42,+,18,60,60,1
36,+,60,96,96,1
13,+,36,49,49,1
13,+,37,50,50,1
01,+,68,69,69,1
10,+,51,61,61,1
74,+,05,79,79,1
42,+,41,83,83,1
63,+,19,82,82,1
95,+,76,171,171,1
96,+,33,129,129,1
13,+,55,68,68,1
30,+,86,116,116,1
72,+,44,116,116,1
22,+,60,82,82,1
31,+,58,89,89,1
12,+,91,103,103,1
71,+,18,89,89,1
10,+,15,25,25,1
18,+,93,111,111,1
81,+,24,105,105,1
83,+,48,131,131,1
83,+,20,103,103,1
84,+,30,114,114,1
59,+,91,150,150,1
59,+,19,78,78,1
67,+,59,126,126,1
67,+,95,162,162,1
12,+,89,101,101,1
32,+,14,46,46,1
20,+,73,93,93,1
37,+,68,105,105,1
21,+,85,106,106,1
44,+,44,88,88,1
51,+,87,138,138,1
48,+,00,48,48,1
69,+,02,71,71,1
08,+,23,31,31,1
66,+,39,105,105,1
71,+,37,108,108,1
79,+,32,111,111,1
40,+,68,108,108,1
72,+,94,166,166,1
71,+,13,84,84,1
71,+,90,161,161,1
44,+,22,66,66,1
12,+,67,79,79,1
81,+,38,119,119,1
69,+,34,103,103,1
94,+,17,111,111,1
98,+,73,171,171,1
63,+,37,100,100,1
63,+,74,137,137,1
78,+,00,78,78,1
13,+,76,89,89,1
32,+,93,125,125,1
42,+,07,49,49,1
41,+,82,123,123,1
40,+,14,54,54,1
38,+,68,106,106,1
25,+,99,124,124,1
29,+,57,86,86,1
09,+,98,107,107,1
12,+,47,59,59,1
53,+,47,100,100,1
31,+,01,32,32,1
38,+,82,120,120,1
01,+,89,90,90,1
52,+,80,132,132,1
99,+,58,157,157,1
80,+,83,163,163,1
09,+,79,88,88,1
73,+,99,172,172,1
60,+,97,157,157,1
98,+,48,146,146,1
68,+,67,135,135,1
71,+,06,77,77,1
25,+,62,87,87,1
33,+,97,130,130,1
38,+,38,76,76,1
21,+,18,39,39,1
09,+,50,59,59,1
09,+,12,21,21,1
33,+,09,42,42,1
68,+,91,159,159,1
01,+,35,36,36,1
66,+,47,113,113,1
89,+,01,90,90,1
37,+,17,54,54,1
33,+,55,88,88,1
59,+,40,99,99,1
59,+,43,102,102,1
26,+,14,40,40,1
22,+,17,39,39,1
37,+,83,120,120,1
27,+,43,70,70,1
37,+,23,60,60,1
83,+,03,86,86,1
66,+,24,90,90,1
10,+,52,62,62,1
71,+,51,122,122,1
51,+,71,122,122,1
55,+,24,79,79,1
88,+,46,134,134,1
08,+,39,47,47,1
85,+,36,121,121,1
24,+,90,114,114,1
81,+,67,148,148,1
31,+,97,128,128,1
95,+,40,135,135,1
27,+,21,48,48,1
95,+,08,103,103,1
63,+,62,125,125,1
31,+,54,85,85,1
22,+,89,111,111,1
91,+,63,154,154,1
65,+,10,75,75,1
85,+,05,90,90,1
19,+,54,73,73,1
49,+,34,83,83,1
66,+,67,133,133,1
59,+,31,90,90,1
92,+,90,182,182,1
70,+,51,121,121,1
40,+,30,70,70,1
90,+,38,128,128,1
48,+,36,84,84,1
26,+,68,94,94,1
43,+,01,44,44,1
84,+,88,172,172,1
93,+,05,98,98,1
74,+,45,119,119,1
59,+,28,87,87,1
29,+,84,113,113,1
35,+,74,109,109,1
29,+,00,29,29,1
71,+,77,148,148,1
62,+,45,107,107,1
64,+,99,163,163,1
34,+,97,131,131,1
51,+,59,110,110,1
07,+,51,58,58,1
92,+,65,157,157,1
92,+,91,183,183,1
84,+,42,126,126,1
75,+,33,108,108,1
16,+,81,97,97,1
88,+,70,158,158,1
17,+,95,112,112,1
37,+,50,87,87,1
37,+,53,90,90,1
80,+,20,100,100,1
67,+,31,98,98,1
47,+,07,54,54,1
49,+,42,91,91,1
64,+,08,72,72,1
28,+,19,47,47,1
35,+,78,113,113,1
39,+,60,99,99,1
55,+,91,146,146,1
77,+,61,138,138,1
50,+,26,76,76,1
21,+,73,94,94,1
54,+,36,90,90,1
60,+,04,64,64,1
65,+,19,84,84,1
66,+,57,123,123,1
69,+,82,151,151,1
19,+,58,77,77,1
54,+,35,89,89,1
36,+,56,92,92,1
72,+,31,103,103,1
27,+,53,80,80,1
91,+,43,134,134,1
57,+,42,99,99,1
94,+,76,170,170,1
18,+,38,56,56,1
33,+,49,82,82,1
30,+,35,65,65,1
86,+,85,171,171,1
31,+,47,78,78,1
58,+,19,77,77,1
74,+,88,162,162,1
24,+,61,85,85,1
62,+,93,155,155,1
35,+,19,54,54,1
02,+,70,72,72,1
42,+,95,137,137,1
32,+,31,63,63,1
70,+,80,150,150,1
87,+,17,104,104,1
70,+,23,93,93,1
38,+,60,98,98,1
18,+,92,110,110,1
18,+,68,86,86,1
75,+,73,148,148,1
60,+,74,134,134,1
05,+,77,82,82,1
21,+,10,31,31,1
52,+,06,58,58,1
81,+,59,140,140,1
23,+,16,39,39,1
76,+,57,133,133,1
26,+,44,70,70,1
79,+,04,83,83,1
24,+,94,118,118,1
95,+,45,140,140,1
15,+,77,92,92,1
77,+,32,109,109,1
75,+,66,141,141,1
59,+,95,154,154,1
91,+,64,155,155,1
31,+,49,80,80,1
56,+,83,139,139,1
61,+,97,158,158,1
47,+,41,88,88,1
35,+,02,37,37,1
39,+,17,56,56,1
92,+,11,103,103,1
94,+,22,116,116,1
41,+,35,76,76,1
23,+,83,106,106,1
51,+,92,143,143,1
93,+,73,166,166,1
37,+,84,121,121,1
72,+,87,159,159,1
39,+,42,81,81,1
88,+,26,114,114,1
91,+,29,120,120,1
85,+,60,145,145,1
90,+,72,162,162,1
72,+,01,73,73,1
88,+,33,121,121,1
51,+,83,134,134,1
73,+,17,90,90,1
11,+,98,109,109,1
89,+,21,110,110,1
96,+,03,99,99,1
41,+,85,126,126,1
00,+,61,61,61,1
31,+,04,35,35,1
96,+,26,122,122,1
42,+,14,56,56,1
46,+,34,80,80,1
86,+,56,142,142,1
34,+,86,120,120,1
84,+,27,111,111,1
05,+,86,91,91,1
12,+,81,93,93,1
39,+,69,108,108,1
74,+,32,106,106,1
24,+,57,81,81,1
82,+,74,156,156,1
83,+,72,155,155,1
25,+,78,103,103,1
84,+,45,129,129,1
62,+,47,109,109,1
30,+,29,59,59,1
12,+,11,23,23,1
69,+,19,88,88,1
79,+,07,86,86,1
59,+,94,153,153,1
65,+,31,96,96,1
00,+,63,63,63,1
99,+,04,103,103,1
45,+,69,114,114,1
34,+,58,92,92,1
29,+,14,43,43,1
95,+,26,121,121,1
86,+,70,156,156,1
38,+,97,135,135,1
91,+,62,153,153,1
61,+,69,130,130,1
23,+,78,101,101,1
88,+,65,153,153,1
19,+,46,65,65,1
31,+,99,130,130,1
99,+,99,198,198,1
54,+,78,132,132,1
66,+,74,140,140,1
89,+,86,175,175,1
43,+,60,103,103,1
93,+,15,108,108,1
46,+,24,70,70,1
83,+,74,157,157,1
48,+,99,147,147,1
43,+,26,69,69,1
95,+,17,112,112,1
25,+,55,80,80,1
56,+,55,111,111,1
35,+,32,67,67,1
09,+,76,85,85,1
06,+,73,79,79,1
46,+,62,108,108,1
49,+,86,135,135,1
78,+,19,97,97,1
51,+,79,130,130,1
45,+,10,55,55,1
52,+,40,92,92,1
37,+,63,100,100,1
10,+,92,102,102,1
19,+,06,25,25,1
94,+,01,95,95,1
03,+,00,3,3,1
75,+,99,174,174,1
56,+,21,77,77,1
58,+,22,80,80,1
78,+,69,147,147,1
45,+,76,121,121,1
59,+,64,123,123,1
80,+,51,131,131,1
20,+,41,61,61,1
89,+,24,113,113,1
65,+,94,159,159,1
39,+,20,59,59,1
37,+,43,80,80,1
91,+,68,159,159,1
69,+,33,102,102,1
31,+,46,77,77,1
97,+,16,113,113,1
55,+,27,82,82,1
28,+,93,121,121,1
69,+,43,112,112,1
49,+,96,145,145,1
76,+,99,175,175,1
17,+,38,55,55,1
21,+,34,55,55,1
80,+,95,175,175,1
46,+,93,139,139,1
01,+,38,39,39,1
60,+,98,158,158,1
24,+,70,94,94,1
63,+,30,93,93,1
73,+,16,89,89,1
28,+,05,33,33,1
61,+,59,120,120,1
77,+,20,97,97,1
28,+,07,35,35,1
79,+,31,110,110,1
72,+,47,119,119,1
25,+,31,56,56,1
47,+,40,87,87,1
80,+,69,149,149,1
67,+,33,100,100,1
26,+,50,76,76,1
99,+,10,109,109,1
04,+,95,99,99,1
48,+,88,136,136,1
76,+,73,149,149,1
81,+,58,139,139,1
70,+,57,127,127,1
93,+,98,191,191,1
54,+,45,99,99,1
76,+,39,115,115,1
24,+,42,66,66,1
91,+,96,187,187,1
35,+,92,127,127,1
90,+,18,108,108,1
56,+,93,149,149,1
54,+,37,91,91,1
97,+,80,177,177,1
21,+,25,46,46,1
52,+,03,55,55,1
53,+,56,109,109,1
14,+,08,22,22,1
64,+,40,104,104,1
83,+,10,93,93,1
17,+,19,36,36,1
97,+,26,123,123,1
43,+,55,98,98,1
20,+,37,57,57,1
13,+,02,15,15,1
02,+,74,76,76,1
69,+,45,114,114,1
21,+,57,78,78,1
71,+,00,71,71,1
24,+,55,79,79,1
90,+,71,161,161,1
54,+,04,58,58,1
91,+,26,117,117,1
34,+,69,103,103,1
39,+,86,125,125,1
04,+,62,66,66,1
60,+,61,121,121,1
66,+,64,130,130,1
75,+,11,86,86,1
17,+,77,94,94,1
84,+,41,125,125,1
34,+,60,94,94,1
89,+,72,161,161,1
29,+,04,33,33,1
13,+,73,86,86,1
70,+,75,145,145,1
19,+,25,44,44,1
06,+,01,7,7,1
46,+,52,98,98,1
10,+,28,38,38,1
46,+,13,59,59,1
