x,op,y,true,pred,correct
94,+,86,180,180,1
50,+,44,94,94,1
93,+,98,191,191,1
75,+,61,136,136,1
39,+,60,99,99,1
21,+,65,86,86,1
36,+,90,126,126,1
15,+,94,109,109,1
54,+,99,153,153,1
12,+,81,93,93,1
62,+,39,101,101,1
68,+,12,80,80,1
29,+,41,70,70,1
13,+,28,41,41,1
47,+,32,79,79,1
71,+,78,149,149,1
40,+,81,121,121,1
61,+,54,115,115,1
18,+,66,84,84,1
58,+,74,132,132,1
95,+,16,111,111,1
18,+,63,81,81,1
66,+,75,141,141,1
68,+,60,128,128,1
35,+,55,90,90,1
59,+,28,87,87,1
06,+,76,82,82,1
52,+,75,127,127,1
80,+,82,162,162,1
04,+,55,59,59,1
31,+,88,119,119,1
61,+,90,151,151,1
71,+,68,139,139,1
57,+,11,68,68,1
91,+,30,121,121,1
77,+,32,109,109,1
71,+,91,162,162,1
63,+,19,82,82,1
12,+,50,62,62,1
61,+,38,99,99,1
30,+,28,58,58,1
74,+,07,81,81,1
54,+,11,65,65,1
05,+,30,35,35,1
86,+,96,182,182,1
63,+,01,64,64,1
88,+,01,89,89,1
49,+,65,114,114,1
38,+,76,114,114,1
66,+,25,91,91,1
68,+,48,116,116,1
94,+,79,173,173,1
62,+,69,131,131,1
06,+,67,73,73,1
24,+,98,122,122,1
80,+,41,121,121,1
43,+,14,57,57,1
84,+,26,110,110,1
79,+,45,124,124,1
93,+,59,152,152,1
57,+,62,119,119,1
35,+,12,47,47,1
31,+,57,88,88,1
05,+,48,53,53,1
24,+,50,74,74,1
31,+,56,87,87,1
44,+,51,95,95,1
53,+,74,127,127,1
58,+,11,69,69,1
92,+,30,122,122,1
61,+,89,150,150,1
69,+,57,126,126,1
76,+,05,81,81,1
45,+,32,77,77,1
07,+,82,89,89,1
00,+,43,43,43,1
41,+,20,61,61,1
36,+,73,109,109,1
77,+,57,134,134,1
54,+,05,59,59,1
38,+,44,82,82,1
13,+,69,82,82,1
14,+,60,74,74,1
21,+,60,81,81,1
56,+,61,117,117,1
27,+,58,85,85,1
94,+,44,138,138,1
64,+,14,78,78,1
43,+,54,97,97,1
85,+,84,169,169,1
62,+,62,124,124,1
69,+,95,164,164,1
20,+,50,70,70,1
01,+,20,21,21,1
32,+,57,89,89,1
34,+,65,99,99,1
84,+,86,170,170,1
64,+,16,80,80,1
82,+,01,83,83,1
63,+,82,145,145,1
22,+,40,62,62,1
18,+,42,60,60,1
90,+,15,105,105,1
09,+,30,39,39,1
12,+,12,24,24,1
12,+,49,61,61,1
64,+,94,158,158,1
98,+,88,186,186,1
29,+,86,115,115,1
98,+,23,121,121,1
19,+,36,55,55,1
85,+,01,86,86,1
97,+,36,133,133,1
79,+,35,114,114,1
22,+,14,36,36,1
42,+,52,94,94,1
42,+,61,103,103,1
35,+,77,112,112,1
58,+,39,97,97,1
25,+,18,43,43,1
69,+,13,82,82,1
29,+,37,66,66,1
80,+,98,178,178,1
73,+,52,125,125,1
64,+,90,154,154,1
14,+,38,52,52,1
05,+,61,66,66,1
56,+,70,126,126,1
59,+,99,158,158,1
54,+,07,61,61,1
06,+,73,79,79,1
89,+,40,129,129,1
39,+,93,132,132,1
31,+,30,61,61,1
77,+,95,172,172,1
89,+,19,108,108,1
77,+,09,86,86,1
74,+,26,100,100,1
85,+,22,107,107,1
55,+,40,95,95,1
78,+,59,137,137,1
95,+,18,113,113,1
62,+,92,154,154,1
81,+,81,162,162,1
95,+,46,141,141,1
89,+,63,152,152,1
38,+,91,129,129,1
29,+,66,95,95,1
87,+,87,174,174,1
43,+,01,44,44,1
32,+,21,53,53,1
27,+,86,113,113,1
46,+,73,119,119,1
41,+,15,56,56,1
16,+,54,70,70,1
80,+,21,101,101,1
76,+,11,87,87,1
93,+,09,102,102,1
68,+,89,157,157,1
59,+,34,93,93,1
57,+,94,151,151,1
07,+,75,82,82,1
32,+,12,44,44,1
48,+,27,75,75,1
45,+,72,117,117,1
82,+,14,96,96,1
92,+,87,179,179,1
38,+,82,120,120,1
42,+,27,69,69,1
86,+,36,122,122,1
52,+,91,143,143,1
34,+,14,48,48,1
15,+,88,103,103,1
18,+,54,72,72,1
24,+,30,54,54,1
29,+,13,42,42,1
10,+,39,49,49,1
80,+,23,103,103,1
38,+,56,94,94,1
39,+,50,89,89,1
35,+,54,89,89,1
61,+,02,63,63,1
15,+,86,101,101,1
06,+,43,49,49,1
12,+,05,17,17,1
77,+,73,150,150,1
48,+,76,124,124,1
11,+,75,86,86,1
17,+,91,108,108,1
08,+,98,106,106,1
35,+,83,118,118,1
60,+,93,153,153,1
26,+,98,124,124,1
46,+,15,61,61,1
19,+,50,69,69,1
97,+,75,172,172,1
18,+,76,94,94,1
19,+,15,34,34,1
93,+,41,134,134,1
21,+,43,64,64,1
94,+,23,117,117,1
77,+,76,153,153,1
85,+,06,91,91,1
35,+,58,93,93,1
45,+,82,127,127,1
56,+,52,108,108,1
86,+,52,138,138,1
24,+,67,91,91,1
55,+,36,91,91,1
08,+,04,12,12,1
46,+,07,53,53,1
57,+,19,76,76,1
30,+,75,105,105,1
83,+,17,100,100,1
80,+,20,100,100,1
92,+,96,188,188,1
07,+,15,22,22,1
49,+,24,73,73,1
74,+,11,85,85,1
09,+,38,47,47,1
90,+,03,93,93,1
91,+,40,131,131,1
57,+,32,89,89,1
87,+,27,114,114,1
70,+,85,155,155,1
70,+,22,92,92,1
03,+,82,85,85,1
13,+,62,75,75,1
22,+,94,116,116,1
32,+,72,104,104,1
10,+,06,16,16,1
95,+,36,131,131,1
24,+,10,34,34,1
09,+,87,96,96,1
92,+,54,146,146,1
54,+,76,130,130,1
61,+,71,132,132,1
88,+,39,127,127,1
98,+,76,174,174,1
66,+,14,80,80,1
36,+,65,101,101,1
82,+,60,142,142,1
44,+,48,92,92,1
77,+,71,148,148,1
21,+,75,96,96,1
17,+,51,68,68,1
56,+,91,147,147,1
81,+,54,135,135,1
19,+,24,43,43,1
66,+,98,164,164,1
13,+,35,48,48,1
52,+,04,56,56,1
68,+,93,161,161,1
79,+,64,143,143,1
60,+,49,109,109,1
85,+,17,102,102,1
60,+,36,96,96,1
93,+,87,180,180,1
09,+,75,84,84,1
03,+,68,71,71,1
32,+,43,75,75,1
21,+,83,104,104,1
30,+,53,83,83,1
32,+,99,131,131,1
51,+,52,103,103,1
25,+,46,71,71,1
81,+,03,84,84,1
66,+,40,106,106,1
85,+,61,146,146,1
64,+,67,131,131,1
97,+,72,169,169,1
13,+,97,110,110,1
51,+,49,100,100,1
95,+,67,162,162,1
82,+,58,140,140,1
50,+,13,63,63,1
37,+,20,57,57,1
16,+,77,93,93,1
43,+,46,89,89,1
55,+,70,125,125,1
94,+,34,128,128,1
28,+,58,86,86,1
83,+,01,84,84,1
27,+,24,51,51,1
79,+,11,90,90,1
82,+,53,135,135,1
18,+,96,114,114,1
29,+,99,128,128,1
72,+,80,152,152,1
96,+,29,125,125,1
01,+,52,53,53,1
75,+,27,102,102,1
67,+,99,166,166,1
78,+,35,113,113,1
58,+,25,83,83,1
06,+,34,40,40,1
23,+,11,34,34,1
10,+,36,46,46,1
82,+,04,86,86,1
22,+,82,104,104,1
43,+,38,81,81,1
59,+,52,111,111,1
96,+,03,99,99,1
70,+,03,73,73,1
74,+,24,98,98,1
80,+,78,158,158,1
70,+,00,70,70,1
01,+,19,20,20,1
86,+,13,99,99,1
86,+,86,172,172,1
48,+,97,145,145,1
55,+,12,67,67,1
45,+,43,88,88,1
99,+,10,109,109,1
30,+,14,44,44,1
33,+,43,76,76,1
13,+,50,63,63,1
81,+,31,112,112,1
19,+,31,50,50,1
67,+,46,113,113,1
86,+,60,146,146,1
19,+,51,70,70,1
68,+,80,148,148,1
34,+,74,108,108,1
30,+,69,99,99,1
88,+,34,122,122,1
52,+,80,132,132,1
96,+,88,184,184,1
64,+,98,162,162,1
29,+,68,97,97,1
95,+,62,157,157,1
84,+,34,118,118,1
55,+,38,93,93,1
63,+,83,146,146,1
22,+,68,90,90,1
09,+,89,98,98,1
44,+,98,142,142,1
95,+,97,192,192,1
84,+,89,173,173,1
23,+,16,39,39,1
33,+,53,86,86,1
70,+,77,147,147,1
40,+,88,128,128,1
53,+,20,73,73,1
16,+,62,78,78,1
47,+,51,98,98,1
41,+,71,112,112,1
99,+,79,178,178,1
87,+,22,109,109,1
36,+,16,52,52,1
73,+,28,101,101,1
96,+,45,141,141,1
90,+,14,104,104,1
00,+,10,10,10,1
05,+,82,87,87,1
88,+,05,93,93,1
49,+,83,132,132,1
72,+,34,106,106,1
50,+,22,72,72,1
81,+,89,170,170,1
82,+,46,128,128,1
16,+,73,89,89,1
63,+,96,159,159,1
46,+,72,118,118,1
12,+,89,101,101,1
25,+,62,87,87,1
54,+,86,140,140,1
40,+,12,52,52,1
62,+,61,123,123,1
61,+,82,143,143,1
95,+,68,163,163,1
99,+,90,189,189,1
67,+,34,101,101,1
42,+,19,61,61,1
14,+,81,95,95,1
45,+,08,53,53,1
82,+,98,180,180,1
91,+,64,155,155,1
23,+,57,80,80,1
84,+,20,104,104,1
56,+,57,113,113,1
86,+,66,152,152,1
42,+,38,80,80,1
92,+,69,161,161,1
24,+,78,102,102,1
00,+,50,50,50,1
27,+,02,29,29,1
59,+,75,134,134,1
71,+,63,134,134,1
27,+,06,33,33,1
13,+,19,32,32,1
28,+,37,65,65,1
32,+,90,122,122,1
44,+,72,116,116,1
22,+,74,96,96,1
56,+,07,63,63,1
67,+,73,140,140,1
56,+,37,93,93,1
91,+,71,162,162,1
99,+,71,170,170,1
03,+,76,79,79,1
55,+,46,101,101,1
65,+,03,68,68,1
95,+,75,170,170,1
65,+,32,97,97,1
75,+,33,108,108,1
77,+,19,96,96,1
47,+,15,62,62,1
50,+,79,129,129,1
49,+,43,92,92,1
28,+,65,93,93,1
54,+,92,146,146,1
63,+,20,83,83,1
94,+,46,140,140,1
18,+,09,27,27,1
49,+,81,130,130,1
83,+,60,143,143,1
97,+,09,106,106,1
90,+,87,177,177,1
84,+,11,95,95,1
66,+,55,121,121,1
22,+,61,83,83,1
20,+,09,29,29,1
12,+,53,65,65,1
77,+,91,168,168,1
24,+,17,41,41,1
79,+,38,117,117,1
28,+,06,34,34,1
53,+,91,144,144,1
42,+,82,124,124,1
88,+,94,182,182,1
07,+,69,76,76,1
96,+,12,108,108,1
51,+,32,83,83,1
46,+,17,63,63,1
88,+,03,91,91,1
20,+,65,85,85,1
37,+,27,64,64,1
94,+,65,159,159,1
44,+,94,138,138,1
96,+,99,195,195,1
97,+,66,163,163,1
27,+,38,65,65,1
69,+,80,149,149,1
74,+,57,131,131,1
32,+,56,88,88,1
24,+,56,80,80,1
17,+,29,46,46,1
60,+,63,123,123,1
39,+,48,87,87,1
95,+,21,116,116,1
98,+,16,114,114,1
78,+,05,83,83,1
32,+,63,95,95,1
11,+,03,14,14,1
34,+,61,95,95,1
41,+,56,97,97,1
58,+,61,119,119,1
00,+,88,88,88,1
82,+,91,173,173,1
20,+,14,34,34,1
33,+,56,89,89,1
09,+,04,13,13,1
73,+,62,135,135,1
93,+,12,105,105,1
68,+,97,165,165,1
42,+,69,111,111,1
99,+,17,116,116,1
99,+,19,118,118,1
13,+,41,54,54,1
36,+,94,130,130,1
18,+,61,79,79,1
62,+,60,122,122,1
49,+,67,116,116,1
08,+,43,51,51,1
96,+,57,153,153,1
57,+,76,133,133,1
08,+,94,102,102,1
86,+,88,174,174,1
50,+,31,81,81,1
43,+,39,82,82,1
72,+,35,107,107,1
63,+,97,160,160,1
07,+,21,28,28,1
39,+,51,90,90,1
47,+,56,103,103,1
29,+,25,54,54,1
85,+,00,85,85,1
78,+,46,124,124,1
43,+,77,120,120,1
65,+,47,112,112,1
66,+,93,159,159,1
39,+,43,82,82,1
89,+,10,99,99,1
02,+,57,59,59,1
43,+,59,102,102,1
75,+,21,96,96,1
94,+,39,133,133,1
93,+,69,162,162,1
50,+,56,106,106,1
43,+,81,124,124,1
70,+,59,129,129,1
89,+,55,144,144,1
65,+,68,133,133,1
37,+,91,128,128,1
80,+,92,172,172,1
35,+,09,44,44,1
08,+,40,48,48,1
19,+,78,97,97,1
56,+,74,130,130,1
55,+,65,120,120,1
01,+,54,55,55,1
83,+,95,178,178,1
28,+,76,104,104,1
42,+,47,89,89,1
94,+,88,182,182,1
54,+,31,85,85,1
60,+,27,87,87,1
78,+,30,108,108,1
52,+,38,90,90,1
15,+,64,79,79,1
81,+,71,152,152,1
57,+,54,111,111,1
45,+,17,62,62,1
89,+,51,140,140,1
46,+,31,77,77,1
32,+,25,57,57,1
81,+,23,104,104,1
43,+,50,93,93,1
63,+,05,68,68,1
03,+,97,100,100,1
27,+,53,80,80,1
49,+,63,112,112,1
57,+,82,139,139,1
52,+,74,126,126,1
34,+,54,88,88,1
34,+,99,133,133,1
24,+,65,89,89,1
48,+,98,146,146,1
83,+,39,122,122,1
18,+,81,99,99,1
82,+,71,153,153,1
66,+,86,152,152,1
26,+,65,91,91,1
76,+,79,155,155,1
89,+,46,135,135,1
74,+,64,138,138,1
67,+,63,130,130,1
42,+,56,98,98,1
57,+,90,147,147,1
55,+,29,84,84,1
35,+,61,96,96,1
69,+,97,166,166,1
19,+,21,40,40,1
65,+,51,116,116,1
75,+,59,134,134,1
50,+,93,143,143,1
29,+,90,119,119,1
14,+,73,87,87,1
67,+,83,150,150,1
45,+,88,133,133,1
32,+,67,99,99,1
24,+,60,84,84,1
86,+,47,133,133,1
85,+,86,171,171,1
36,+,15,51,51,1
72,+,69,141,141,1
60,+,54,114,114,1
72,+,47,119,119,1
44,+,80,124,124,1
28,+,88,116,116,1
08,+,56,64,64,1
10,+,15,25,25,1
35,+,47,82,82,1
14,+,21,35,35,1
95,+,60,155,155,1
46,+,08,54,54,1
45,+,99,144,144,1
91,+,91,182,182,1
92,+,72,164,164,1
43,+,19,62,62,1
69,+,56,125,125,1
63,+,10,73,73,1
99,+,40,139,139,1
46,+,60,106,106,1
13,+,06,19,19,1
57,+,23,80,80,1
61,+,56,117,117,1
35,+,62,97,97,1
07,+,34,41,41,1
74,+,59,133,133,1
04,+,95,99,99,1
54,+,43,97,97,1
73,+,54,127,127,1
40,+,10,50,50,1
66,+,59,125,125,1
97,+,69,166,166,1
35,+,14,49,49,1
07,+,81,88,88,1
85,+,28,113,113,1
08,+,76,84,84,1
14,+,75,89,89,1
43,+,47,90,90,1
29,+,71,100,100,1
33,+,11,44,44,1
52,+,02,54,54,1
90,+,62,152,152,1
92,+,46,138,138,1
31,+,52,83,83,1
45,+,13,58,58,1
53,+,86,139,139,1
28,+,15,43,43,1
85,+,99,184,184,1
34,+,57,91,91,1
98,+,80,178,178,1
30,+,56,86,86,1
50,+,08,58,58,1
37,+,04,41,41,1
73,+,84,157,157,1
60,+,08,68,68,1
00,+,79,79,79,1
40,+,66,106,106,1
87,+,88,175,175,1
49,+,52,101,101,1
25,+,36,61,61,1
84,+,97,181,181,1
41,+,21,62,62,1
83,+,80,163,163,1
18,+,49,67,67,1
14,+,91,105,105,1
07,+,05,12,12,1
55,+,09,64,64,1
26,+,79,105,105,1
93,+,15,108,108,1
43,+,31,74,74,1
70,+,75,145,145,1
67,+,97,164,164,1
22,+,83,105,105,1
05,+,79,84,84,1
07,+,32,39,39,1
18,+,88,106,106,1
58,+,54,112,112,1
21,+,67,88,88,1
33,+,50,83,83,1
11,+,39,50,50,1
47,+,43,90,90,1
90,+,70,160,160,1
79,+,43,122,122,1
40,+,89,129,129,1
52,+,94,146,146,1
23,+,38,61,61,1
38,+,49,87,87,1
13,+,29,42,42,1
62,+,74,136,136,1
05,+,88,93,93,1
64,+,24,88,88,1
36,+,34,70,70,1
29,+,52,81,81,1
39,+,34,73,73,1
65,+,37,102,102,1
88,+,14,102,102,1
06,+,16,22,22,1
36,+,66,102,102,1
28,+,82,110,110,1
10,+,86,96,96,1
96,+,98,194,194,1
06,+,08,14,14,1
47,+,79,126,126,1
10,+,94,104,104,1
67,+,80,147,147,1
73,+,42,115,115,1
62,+,49,111,111,1
76,+,37,113,113,1
93,+,36,129,129,1
54,+,49,103,103,1
85,+,72,157,157,1
17,+,96,113,113,1
35,+,26,61,61,1
63,+,11,74,74,1
41,+,59,100,100,1
80,+,29,109,109,1
82,+,96,178,178,1
86,+,68,154,154,1
06,+,62,68,68,1
05,+,09,14,14,1
59,+,36,95,95,1
74,+,81,155,155,1
65,+,93,158,158,1
61,+,18,79,79,1
24,+,93,117,117,1
72,+,86,158,158,1
77,+,51,128,128,1
24,+,76,100,100,1
71,+,58,129,129,1
10,+,02,12,12,1
14,+,70,84,84,1
28,+,74,102,102,1
21,+,25,46,46,1
29,+,96,125,125,1
60,+,00,60,60,1
82,+,73,155,155,1
67,+,25,92,92,1
53,+,71,124,124,1
57,+,84,141,141,1
45,+,53,98,98,1
52,+,79,131,131,1
39,+,07,46,46,1
54,+,45,99,99,1
80,+,84,164,164,1
49,+,45,94,94,1
93,+,71,164,164,1
08,+,66,74,74,1
64,+,07,71,71,1
71,+,74,145,145,1
52,+,98,150,150,1
97,+,71,168,168,1
30,+,35,65,65,1
18,+,08,26,26,1
72,+,11,83,83,1
42,+,23,65,65,1
81,+,67,148,148,1
28,+,16,44,44,1
66,+,61,127,127,1
34,+,85,119,119,1
04,+,18,22,22,1
87,+,50,137,137,1
76,+,32,108,108,1
10,+,26,36,36,1
15,+,51,66,66,1
81,+,79,160,160,1
43,+,70,113,113,1
05,+,36,41,41,1
41,+,40,81,81,1
01,+,15,16,16,1
72,+,01,73,73,1
17,+,95,112,112,1
90,+,51,141,141,1
91,+,47,138,138,1
80,+,00,80,80,1
88,+,21,109,109,1
09,+,81,90,90,1
53,+,32,85,85,1
04,+,32,36,36,1
79,+,01,80,80,1
39,+,19,58,58,1
02,+,14,16,16,1
13,+,61,74,74,1
75,+,91,166,166,1
06,+,79,85,85,1
38,+,94,132,132,1
58,+,00,58,58,1
47,+,23,70,70,1
39,+,09,48,48,1
21,+,88,109,109,1
88,+,91,179,179,1
49,+,09,58,58,1
86,+,89,175,175,1
12,+,15,27,27,1
51,+,12,63,63,1
49,+,42,91,91,1
16,+,12,28,28,1
78,+,72,150,150,1
80,+,95,175,175,1
77,+,89,166,166,1
79,+,21,100,100,1
78,+,83,161,161,1
64,+,03,67,67,1
89,+,48,137,137,1
86,+,27,113,113,1
31,+,48,79,79,1
57,+,83,140,140,1
58,+,01,59,59,1
15,+,03,18,18,1
52,+,45,97,97,1
42,+,96,138,138,1
94,+,92,186,186,1
37,+,45,82,82,1
76,+,10,86,86,1
85,+,65,150,150,1
14,+,26,40,40,1
70,+,61,131,131,1
86,+,43,129,129,1
36,+,24,60,60,1
54,+,24,78,78,1
76,+,44,120,120,1
27,+,08,35,35,1
21,+,28,49,49,1
80,+,44,124,124,1
62,+,43,105,105,1
56,+,97,153,153,1
09,+,32,41,41,1
15,+,12,27,27,1
55,+,72,127,127,1
10,+,91,101,101,1
76,+,92,168,168,1
26,+,56,82,82,1
41,+,44,85,85,1
66,+,81,147,147,1
39,+,04,43,43,1
16,+,11,27,27,1
18,+,23,41,41,1
80,+,57,137,137,1
10,+,31,41,41,1
99,+,01,100,100,1
47,+,83,130,130,1
66,+,83,149,149,1
25,+,25,50,50,1
07,+,12,19,19,1
91,+,11,102,102,1
02,+,45,47,47,1
56,+,50,106,106,1
63,+,93,156,156,1
15,+,79,94,94,1
54,+,21,75,75,1
33,+,67,100,100,1
15,+,56,71,71,1
91,+,06,97,97,1
04,+,36,40,40,1
76,+,13,89,89,1
43,+,80,123,123,1
56,+,90,146,146,1
45,+,20,65,65,1
96,+,60,156,156,1
36,+,76,112,112,1
04,+,79,83,83,1
57,+,79,136,136,1
66,+,53,119,119,1
19,+,25,44,44,1
68,+,45,113,113,1
92,+,16,108,108,1
01,+,70,71,71,1
06,+,59,65,65,1
06,+,85,91,91,1
35,+,37,72,72,1
46,+,54,100,100,1
16,+,35,51,51,1
20,+,62,82,82,1
40,+,34,74,74,1
91,+,29,120,120,1
68,+,71,139,139,1
86,+,77,163,163,1
77,+,39,116,116,1
92,+,05,97,97,1
13,+,58,71,71,1
33,+,88,121,121,1
63,+,12,75,75,1
46,+,80,126,126,1
58,+,72,130,130,1
95,+,94,189,189,1
93,+,63,156,156,1
48,+,10,58,58,1
21,+,23,44,44,1
90,+,69,159,159,1
32,+,74,106,106,1
66,+,41,107,107,1
79,+,75,154,154,1
03,+,49,52,52,1
11,+,26,37,37,1
06,+,87,93,93,1
42,+,84,126,126,1
66,+,70,136,136,1
33,+,70,103,103,1
49,+,84,133,133,1
63,+,27,90,90,1
37,+,53,90,90,1
87,+,23,110,110,1
76,+,62,138,138,1
65,+,06,71,71,1
31,+,94,125,125,1
70,+,07,77,77,1
27,+,75,102,102,1
90,+,07,97,97,1
46,+,56,102,102,1
06,+,33,39,39,1
69,+,89,158,158,1
56,+,66,122,122,1
35,+,29,64,64,1
83,+,42,125,125,1
52,+,89,141,141,1
66,+,84,150,150,1
55,+,44,99,99,1
48,+,95,143,143,1
48,+,81,129,129,1
72,+,23,95,95,1
99,+,45,144,144,1
57,+,70,127,127,1
29,+,32,61,61,1
60,+,79,139,139,1
03,+,04,7,7,1
85,+,36,121,121,1
80,+,30,110,110,1
46,+,19,65,65,1
63,+,90,153,153,1
54,+,66,120,120,1
82,+,35,117,117,1
61,+,23,84,84,1
47,+,07,54,54,1
16,+,81,97,97,1
82,+,15,97,97,1
87,+,81,168,168,1
69,+,64,133,133,1
57,+,59,116,116,1
38,+,87,125,125,1
31,+,60,91,91,1
54,+,29,83,83,1
47,+,39,86,86,1
17,+,17,34,34,1
80,+,34,114,114,1
70,+,12,82,82,1
71,+,37,108,108,1
62,+,03,65,65,1
03,+,13,16,16,1
42,+,51,93,93,1
58,+,06,64,64,1
09,+,18,27,27,1
57,+,15,72,72,1
47,+,42,89,89,1
44,+,54,98,98,1
13,+,22,35,35,1
78,+,48,126,126,1
72,+,06,78,78,1
52,+,31,83,83,1
17,+,08,25,25,1
06,+,32,38,38,1
09,+,28,37,37,1
57,+,75,132,132,1
82,+,89,171,171,1
13,+,79,92,92,1
75,+,02,77,77,1
58,+,14,72,72,1
56,+,46,102,102,1
51,+,73,124,124,1
31,+,49,80,80,1
06,+,74,80,80,1
51,+,14,65,65,1
54,+,38,92,92,1
10,+,51,61,61,1
96,+,59,155,155,1
03,+,25,28,28,1
63,+,53,116,116,1
22,+,17,39,39,1
29,+,77,106,106,1
58,+,40,98,98,1
43,+,24,67,67,1
29,+,03,32,32,1
98,+,49,147,147,1
37,+,83,120,120,1
34,+,96,130,130,1
84,+,90,174,174,1
72,+,60,132,132,1
44,+,05,49,49,1
68,+,65,133,133,1
99,+,13,112,112,1
81,+,50,131,131,1
27,+,13,40,40,1
73,+,72,145,145,1
56,+,64,120,120,1
79,+,65,144,144,1
07,+,61,68,68,1
25,+,31,56,56,1
25,+,78,103,103,1
54,+,85,139,139,1
35,+,53,88,88,1
23,+,66,89,89,1
52,+,88,140,140,1
78,+,78,156,156,1
55,+,61,116,116,1
86,+,15,101,101,1
69,+,32,101,101,1
83,+,75,158,158,1
60,+,90,150,150,1
84,+,14,98,98,1
28,+,77,105,105,1
87,+,15,102,102,1
54,+,82,136,136,1
10,+,52,62,62,1
87,+,80,167,167,1
39,+,73,112,112,1
13,+,76,89,89,1
02,+,40,42,42,1
35,+,76,111,111,1
51,+,65,116,116,1
79,+,14,93,93,1
33,+,06,39,39,1
75,+,96,171,171,1
88,+,28,116,116,1
74,+,36,110,110,1
66,+,16,82,82,1
10,+,07,17,17,1
02,+,70,72,72,1
91,+,62,153,153,1
59,+,82,141,141,1
29,+,64,93,93,1
27,+,12,39,39,1
89,+,64,153,153,1
96,+,11,107,107,1
95,+,22,117,117,1
88,+,33,121,121,1
36,+,04,40,40,1
83,+,53,136,136,1
53,+,44,97,97,1
93,+,43,136,136,1
64,+,30,94,94,1
44,+,08,52,52,1
80,+,27,107,107,1
45,+,18,63,63,1
80,+,87,167,167,1
81,+,87,168,168,1
85,+,18,103,103,1
21,+,31,52,52,1
08,+,95,103,103,1
43,+,05,48,48,1
56,+,11,67,67,1
77,+,05,82,82,1
84,+,99,183,183,1
55,+,42,97,97,1
33,+,17,50,50,1
58,+,12,70,70,1
24,+,63,87,87,1
83,+,24,107,107,1
47,+,90,137,137,1
12,+,80,92,92,1
70,+,20,90,90,1
01,+,08,9,9,1
83,+,43,126,126,1
06,+,78,84,84,1
11,+,89,100,100,1
02,+,59,61,61,1
60,+,85,145,145,1
53,+,42,95,95,1
53,+,39,92,92,1
84,+,82,166,166,1
41,+,16,57,57,1
52,+,16,68,68,1
42,+,15,57,57,1
44,+,12,56,56,1
99,+,28,127,127,1
37,+,89,126,126,1
32,+,59,91,91,1
64,+,00,64,64,1
19,+,19,38,38,1
39,+,54,93,93,1
78,+,49,127,127,1
03,+,85,88,88,1
18,+,17,35,35,1
24,+,74,98,98,1
27,+,87,114,114,1
49,+,19,68,68,1
95,+,51,146,146,1
97,+,50,147,147,1
21,+,76,97,97,1
62,+,58,120,120,1
12,+,79,91,91,1
00,+,36,36,36,1
14,+,94,108,108,1
59,+,90,149,149,1
60,+,76,136,136,1
23,+,92,115,115,1
75,+,50,125,125,1
04,+,15,19,19,1
50,+,85,135,135,1
96,+,68,164,164,1
34,+,31,65,65,1
91,+,03,94,94,1
49,+,17,66,66,1
36,+,88,124,124,1
48,+,79,127,127,1
76,+,17,93,93,1
23,+,41,64,64,1
27,+,90,117,117,1
66,+,74,140,140,1
19,+,08,27,27,1
39,+,31,70,70,1
50,+,84,134,134,1
20,+,74,94,94,1
88,+,47,135,135,1
26,+,10,36,36,1
97,+,26,123,123,1
87,+,31,118,118,1
68,+,59,127,127,1
57,+,38,95,95,1
82,+,19,101,101,1
39,+,88,127,127,1
85,+,52,137,137,1
73,+,19,92,92,1
26,+,16,42,42,1
17,+,84,101,101,1
25,+,56,81,81,1
39,+,40,79,79,1
45,+,48,93,93,1
94,+,03,97,97,1
47,+,30,77,77,1
95,+,61,156,156,1
44,+,62,106,106,1
52,+,12,64,64,1
28,+,61,89,89,1
15,+,58,73,73,1
85,+,96,181,181,1
97,+,30,127,127,1
36,+,71,107,107,1
34,+,12,46,46,1
11,+,51,62,62,1
26,+,50,76,76,1
56,+,51,107,107,1
38,+,68,106,106,1
67,+,45,112,112,1
37,+,76,113,113,1
74,+,60,134,134,1
72,+,51,123,123,1
49,+,28,77,77,1
68,+,05,73,73,1
22,+,86,108,108,1
66,+,95,161,161,1
35,+,18,53,53,1
55,+,33,88,88,1
97,+,21,118,118,1
41,+,22,63,63,1
77,+,94,171,171,1
73,+,96,169,169,1
75,+,56,131,131,1
83,+,93,176,176,1
83,+,58,141,141,1
25,+,07,32,32,1
45,+,39,84,84,1
51,+,55,106,106,1
33,+,26,59,59,1
67,+,29,96,96,1
26,+,11,37,37,1
69,+,35,104,104,1
24,+,81,105,105,1
33,+,28,61,61,1
21,+,61,82,82,1
41,+,04,45,45,1
57,+,33,90,90,1
08,+,85,93,93,1
83,+,02,85,85,1
77,+,62,139,139,1
66,+,39,105,105,1
51,+,04,55,55,1
55,+,16,71,71,1
55,+,31,86,86,1
63,+,72,135,135,1
16,+,89,105,105,1
66,+,91,157,157,1
66,+,01,67,67,1
72,+,91,163,163,1
44,+,75,119,119,1
01,+,38,39,39,1
38,+,23,61,61,1
34,+,84,118,118,1
48,+,49,97,97,1
04,+,82,86,86,1
84,+,07,91,91,1
83,+,44,127,127,1
21,+,73,94,94,1
39,+,06,45,45,1
65,+,11,76,76,1
58,+,94,152,152,1
72,+,65,137,137,1
85,+,14,99,99,1
93,+,38,131,131,1
61,+,15,76,76,1
70,+,89,159,159,1
87,+,71,158,158,1
24,+,53,77,77,1
