x,op,y,true,pred,correct
07,+,81,88,88,1
68,+,84,152,152,1
13,+,69,82,82,1
33,+,74,107,107,1
42,+,63,105,105,1
50,+,33,83,83,1
77,+,12,89,89,1
05,+,38,43,43,1
00,+,73,73,73,1
32,+,70,102,102,1
94,+,66,160,160,1
70,+,63,133,133,1
29,+,61,90,90,1
17,+,03,20,20,1
55,+,33,88,88,1
45,+,68,113,113,1
56,+,09,65,65,1
05,+,44,49,49,1
91,+,29,120,120,1
82,+,68,150,150,1
02,+,88,90,90,1
69,+,92,161,161,1
29,+,35,64,64,1
45,+,08,53,53,1
55,+,85,140,140,1
20,+,01,21,21,1
31,+,16,47,47,1
18,+,13,31,31,1
74,+,83,157,157,1
28,+,05,33,33,1
93,+,45,138,138,1
12,+,18,30,30,1
25,+,47,72,72,1
78,+,06,84,84,1
83,+,90,173,173,1
70,+,58,128,128,1
84,+,48,132,132,1
07,+,67,74,74,1
58,+,89,147,147,1
53,+,90,143,143,1
26,+,71,97,97,1
05,+,94,99,99,1
52,+,83,135,135,1
79,+,63,142,142,1
44,+,05,49,49,1
74,+,40,114,114,1
89,+,32,121,121,1
63,+,90,153,153,1
47,+,44,91,91,1
55,+,40,95,95,1
78,+,43,121,121,1
25,+,16,41,41,1
74,+,17,91,91,1
77,+,83,160,160,1
86,+,61,147,147,1
38,+,50,88,88,1
38,+,49,87,87,1
59,+,49,108,108,1
47,+,93,140,140,1
30,+,86,116,116,1
57,+,05,62,62,1
50,+,53,103,103,1
61,+,50,111,111,1
55,+,79,134,134,1
85,+,72,157,157,1
91,+,64,155,155,1
23,+,76,99,99,1
65,+,42,107,107,1
86,+,08,94,94,1
47,+,74,121,121,1
69,+,00,69,69,1
85,+,33,118,118,1
14,+,80,94,94,1
96,+,81,177,177,1
20,+,02,22,22,1
88,+,61,149,149,1
39,+,64,103,103,1
98,+,80,178,178,1
38,+,34,72,72,1
06,+,09,15,15,1
48,+,33,81,81,1
05,+,84,89,89,1
43,+,64,107,107,1
64,+,09,73,73,1
02,+,25,27,27,1
11,+,79,90,90,1
00,+,81,81,81,1
71,+,71,142,142,1
13,+,57,70,70,1
90,+,49,139,139,1
07,+,99,106,106,1
39,+,98,137,137,1
67,+,61,128,128,1
24,+,42,66,66,1
31,+,21,52,52,1
96,+,95,191,191,1
78,+,93,171,171,1
29,+,99,128,128,1
40,+,49,89,89,1
39,+,00,39,39,1
95,+,70,165,165,1
75,+,52,127,127,1
95,+,95,190,190,1
67,+,54,121,121,1
52,+,27,79,79,1
89,+,10,99,99,1
25,+,48,73,73,1
61,+,53,114,114,1
43,+,89,132,132,1
17,+,40,57,57,1
78,+,76,154,154,1
29,+,66,95,95,1
27,+,01,28,28,1
68,+,78,146,146,1
93,+,17,110,110,1
86,+,17,103,103,1
66,+,14,80,80,1
04,+,47,51,51,1
18,+,54,72,72,1
96,+,00,96,96,1
35,+,55,90,90,1
33,+,66,99,99,1
15,+,46,61,61,1
88,+,00,88,88,1
76,+,24,100,100,1
20,+,62,82,82,1
33,+,30,63,63,1
98,+,19,117,117,1
34,+,94,128,128,1
14,+,69,83,83,1
25,+,02,27,27,1
39,+,53,92,92,1
03,+,79,82,82,1
70,+,50,120,120,1
70,+,23,93,93,1
24,+,78,102,102,1
22,+,56,78,78,1
38,+,29,67,67,1
09,+,48,57,57,1
67,+,78,145,145,1
16,+,46,62,62,1
30,+,23,53,53,1
39,+,54,93,93,1
21,+,19,40,40,1
09,+,02,11,11,1
99,+,64,163,163,1
85,+,31,116,116,1
98,+,35,133,133,1
11,+,01,12,12,1
38,+,81,119,119,1
54,+,94,148,148,1
50,+,82,132,132,1
66,+,85,151,151,1
71,+,19,90,90,1
90,+,82,172,172,1
02,+,45,47,47,1
41,+,39,80,80,1
04,+,67,71,71,1
15,+,62,77,77,1
16,+,72,88,88,1
78,+,22,100,100,1
11,+,53,64,64,1
14,+,90,104,104,1
63,+,06,69,69,1
96,+,74,170,170,1
68,+,70,138,138,1
06,+,74,80,80,1
81,+,77,158,158,1
98,+,81,179,179,1
98,+,32,130,130,1
15,+,13,28,28,1
24,+,89,113,113,1
74,+,12,86,86,1
13,+,19,32,32,1
65,+,18,83,83,1
97,+,12,109,109,1
04,+,50,54,54,1
16,+,01,17,17,1
72,+,82,154,154,1
11,+,71,82,82,1
42,+,21,63,63,1
64,+,00,64,64,1
19,+,36,55,55,1
89,+,88,177,177,1
44,+,43,87,87,1
23,+,77,100,100,1
52,+,29,81,81,1
11,+,19,30,30,1
45,+,64,109,109,1
31,+,69,100,100,1
96,+,41,137,137,1
25,+,94,119,119,1
46,+,90,136,136,1
51,+,82,133,133,1
50,+,05,55,55,1
76,+,76,152,152,1
77,+,98,175,175,1
08,+,68,76,76,1
09,+,07,16,16,1
07,+,01,8,8,1
27,+,73,100,100,1
11,+,90,101,101,1
57,+,99,156,156,1
78,+,16,94,94,1
30,+,98,128,128,1
80,+,44,124,124,1
65,+,04,69,69,1
32,+,21,53,53,1
60,+,22,82,82,1
06,+,40,46,46,1
92,+,67,159,159,1
14,+,17,31,31,1
88,+,57,145,145,1
96,+,37,133,133,1
63,+,18,81,81,1
16,+,88,104,104,1
58,+,48,106,106,1
32,+,06,38,38,1
24,+,92,116,116,1
92,+,71,163,163,1
77,+,94,171,171,1
05,+,86,91,91,1
94,+,92,186,186,1
94,+,41,135,135,1
09,+,66,75,75,1
48,+,62,110,110,1
21,+,45,66,66,1
42,+,41,83,83,1
18,+,14,32,32,1
95,+,62,157,157,1
61,+,37,98,98,1
07,+,79,86,86,1
58,+,55,113,113,1
88,+,27,115,115,1
78,+,51,129,129,1
36,+,34,70,70,1
30,+,34,64,64,1
20,+,10,30,30,1
29,+,59,88,88,1
61,+,10,71,71,1
86,+,32,118,118,1
18,+,67,85,85,1
39,+,21,60,60,1
18,+,17,35,35,1
49,+,98,147,147,1
25,+,33,58,58,1
46,+,39,85,85,1
37,+,22,59,59,1
64,+,35,99,99,1
30,+,82,112,112,1
37,+,10,47,47,1
16,+,69,85,85,1
67,+,98,165,165,1
74,+,84,158,158,1
55,+,04,59,59,1
48,+,80,128,128,1
09,+,52,61,61,1
19,+,79,98,98,1
90,+,83,173,173,1
73,+,00,73,73,1
09,+,36,45,45,1
49,+,91,140,140,1
98,+,86,184,184,1
07,+,64,71,71,1
34,+,79,113,113,1
49,+,44,93,93,1
37,+,76,113,113,1
04,+,10,14,14,1
16,+,56,72,72,1
42,+,46,88,88,1
68,+,26,94,94,1
88,+,31,119,119,1
07,+,10,17,17,1
77,+,90,167,167,1
44,+,23,67,67,1
28,+,24,52,52,1
53,+,01,54,54,1
01,+,19,20,20,1
20,+,85,105,105,1
35,+,67,102,102,1
61,+,11,72,72,1
24,+,35,59,59,1
65,+,48,113,113,1
00,+,76,76,76,1
24,+,79,103,103,1
71,+,70,141,141,1
30,+,25,55,55,1
01,+,38,39,39,1
02,+,30,32,32,1
30,+,55,85,85,1
86,+,80,166,166,1
44,+,55,99,99,1
59,+,87,146,146,1
78,+,58,136,136,1
22,+,51,73,73,1
17,+,51,68,68,1
13,+,03,16,16,1
51,+,42,93,93,1
14,+,55,69,69,1
53,+,47,100,100,1
51,+,41,92,92,1
91,+,85,176,176,1
66,+,68,134,134,1
83,+,28,111,111,1
86,+,36,122,122,1
01,+,94,95,95,1
26,+,60,86,86,1
57,+,74,131,131,1
09,+,61,70,70,1
79,+,50,129,129,1
02,+,02,4,4,1
96,+,30,126,126,1
78,+,50,128,128,1
90,+,87,177,177,1
89,+,86,175,175,1
74,+,97,171,171,1
91,+,88,179,179,1
03,+,85,88,88,1
69,+,64,133,133,1
34,+,56,90,90,1
26,+,55,81,81,1
43,+,36,79,79,1
10,+,67,77,77,1
21,+,91,112,112,1
11,+,88,99,99,1
67,+,51,118,118,1
86,+,65,151,151,1
57,+,24,81,81,1
84,+,51,135,135,1
10,+,61,71,71,1
18,+,48,66,66,1
75,+,14,89,89,1
74,+,71,145,145,1
55,+,02,57,57,1
04,+,80,84,84,1
19,+,82,101,101,1
13,+,90,103,103,1
08,+,99,107,107,1
36,+,60,96,96,1
64,+,10,74,74,1
88,+,99,187,187,1
58,+,58,116,116,1
30,+,92,122,122,1
63,+,68,131,131,1
31,+,27,58,58,1
45,+,22,67,67,1
67,+,44,111,111,1
47,+,94,141,141,1
16,+,34,50,50,1
28,+,94,122,122,1
42,+,08,50,50,1
59,+,61,120,120,1
73,+,72,145,145,1
92,+,34,126,126,1
86,+,31,117,117,1
92,+,63,155,155,1
31,+,86,117,117,1
94,+,87,181,181,1
85,+,08,93,93,1
08,+,34,42,42,1
23,+,96,119,119,1
26,+,40,66,66,1
98,+,63,161,161,1
14,+,87,101,101,1
28,+,31,59,59,1
37,+,81,118,118,1
68,+,81,149,149,1
23,+,00,23,23,1
00,+,86,86,86,1
80,+,83,163,163,1
54,+,67,121,121,1
76,+,42,118,118,1
61,+,35,96,96,1
54,+,96,150,150,1
25,+,07,32,32,1
64,+,81,145,145,1
80,+,67,147,147,1
69,+,38,107,107,1
56,+,80,136,136,1
35,+,62,97,97,1
61,+,13,74,74,1
21,+,01,22,22,1
96,+,51,147,147,1
56,+,79,135,135,1
60,+,82,142,142,1
65,+,21,86,86,1
23,+,72,95,95,1
47,+,16,63,63,1
26,+,72,98,98,1
45,+,93,138,138,1
91,+,15,106,106,1
78,+,90,168,168,1
05,+,51,56,56,1
98,+,04,102,102,1
84,+,40,124,124,1
92,+,43,135,135,1
00,+,08,8,8,1
74,+,90,164,164,1
15,+,74,89,89,1
85,+,21,106,106,1
36,+,21,57,57,1
77,+,99,176,176,1
10,+,49,59,59,1
33,+,90,123,123,1
28,+,13,41,41,1
74,+,30,104,104,1
68,+,13,81,81,1
08,+,53,61,61,1
34,+,80,114,114,1
74,+,29,103,103,1
36,+,06,42,42,1
27,+,93,120,120,1
88,+,63,151,151,1
34,+,04,38,38,1
87,+,49,136,136,1
21,+,40,61,61,1
44,+,40,84,84,1
25,+,51,76,76,1
61,+,36,97,97,1
25,+,81,106,106,1
83,+,32,115,115,1
01,+,00,1,1,1
78,+,17,95,95,1
99,+,00,99,99,1
56,+,15,71,71,1
55,+,96,151,151,1
28,+,29,57,57,1
74,+,91,165,165,1
43,+,19,62,62,1
66,+,63,129,129,1
05,+,21,26,26,1
21,+,54,75,75,1
49,+,29,78,78,1
34,+,88,122,122,1
77,+,09,86,86,1
44,+,88,132,132,1
12,+,22,34,34,1
40,+,21,61,61,1
51,+,75,126,126,1
10,+,80,90,90,1
87,+,32,119,119,1
11,+,68,79,79,1
81,+,51,132,132,1
09,+,77,86,86,1
68,+,45,113,113,1
21,+,12,33,33,1
88,+,50,138,138,1
72,+,54,126,126,1
14,+,72,86,86,1
36,+,52,88,88,1
32,+,45,77,77,1
66,+,18,84,84,1
90,+,69,159,159,1
96,+,60,156,156,1
71,+,30,101,101,1
23,+,08,31,31,1
09,+,26,35,35,1
01,+,57,58,58,1
47,+,49,96,96,1
06,+,34,40,40,1
66,+,71,137,137,1
60,+,73,133,133,1
10,+,39,49,49,1
34,+,71,105,105,1
39,+,76,115,115,1
81,+,32,113,113,1
96,+,32,128,128,1
83,+,00,83,83,1
36,+,72,108,108,1
38,+,21,59,59,1
05,+,10,15,15,1
74,+,66,140,140,1
33,+,65,98,98,1
15,+,31,46,46,1
23,+,92,115,115,1
54,+,23,77,77,1
08,+,40,48,48,1
16,+,65,81,81,1
36,+,62,98,98,1
60,+,36,96,96,1
61,+,12,73,73,1
91,+,37,128,128,1
23,+,41,64,64,1
65,+,58,123,123,1
96,+,82,178,178,1
50,+,08,58,58,1
59,+,08,67,67,1
04,+,66,70,70,1
10,+,90,100,100,1
60,+,93,153,153,1
11,+,15,26,26,1
07,+,85,92,92,1
59,+,92,151,151,1
90,+,19,109,109,1
46,+,96,142,142,1
08,+,65,73,73,1
95,+,21,116,116,1
22,+,44,66,66,1
60,+,26,86,86,1
80,+,22,102,102,1
86,+,69,155,155,1
19,+,49,68,68,1
93,+,51,144,144,1
20,+,89,109,109,1
63,+,76,139,139,1
54,+,80,134,134,1
60,+,78,138,138,1
51,+,97,148,148,1
67,+,25,92,92,1
68,+,34,102,102,1
82,+,97,179,179,1
11,+,00,11,11,1
21,+,38,59,59,1
38,+,51,89,89,1
89,+,16,105,105,1
91,+,42,133,133,1
14,+,00,14,14,1
85,+,12,97,97,1
64,+,08,72,72,1
93,+,02,95,95,1
13,+,83,96,96,1
17,+,54,71,71,1
79,+,88,167,167,1
77,+,14,91,91,1
97,+,51,148,148,1
37,+,61,98,98,1
82,+,04,86,86,1
60,+,63,123,123,1
42,+,54,96,96,1
55,+,45,100,100,1
85,+,83,168,168,1
22,+,78,100,100,1
84,+,65,149,149,1
13,+,06,19,19,1
73,+,47,120,120,1
10,+,71,81,81,1
66,+,89,155,155,1
72,+,91,163,163,1
93,+,60,153,153,1
92,+,62,154,154,1
84,+,28,112,112,1
62,+,38,100,100,1
28,+,09,37,37,1
23,+,68,91,91,1
93,+,82,175,175,1
50,+,43,93,93,1
50,+,41,91,91,1
13,+,61,74,74,1
56,+,73,129,129,1
45,+,74,119,119,1
54,+,35,89,89,1
56,+,60,116,116,1
71,+,87,158,158,1
11,+,50,61,61,1
35,+,97,132,132,1
36,+,26,62,62,1
47,+,02,49,49,1
96,+,08,104,104,1
61,+,54,115,115,1
42,+,47,89,89,1
29,+,21,50,50,1
49,+,06,55,55,1
71,+,81,152,152,1
04,+,76,80,80,1
84,+,35,119,119,1
30,+,64,94,94,1
57,+,69,126,126,1
57,+,52,109,109,1
74,+,68,142,142,1
85,+,84,169,169,1
68,+,51,119,119,1
26,+,48,74,74,1
22,+,74,96,96,1
13,+,81,94,94,1
96,+,04,100,100,1
21,+,92,113,113,1
15,+,61,76,76,1
23,+,79,102,102,1
97,+,50,147,147,1
20,+,82,102,102,1
52,+,90,142,142,1
78,+,78,156,156,1
43,+,74,117,117,1
24,+,73,97,97,1
47,+,46,93,93,1
99,+,55,154,154,1
26,+,58,84,84,1
49,+,27,76,76,1
24,+,90,114,114,1
20,+,03,23,23,1
17,+,70,87,87,1
17,+,50,67,67,1
04,+,25,29,29,1
30,+,52,82,82,1
01,+,78,79,79,1
06,+,36,42,42,1
83,+,74,157,157,1
37,+,59,96,96,1
44,+,81,125,125,1
29,+,91,120,120,1
12,+,19,31,31,1
41,+,85,126,126,1
32,+,74,106,106,1
25,+,27,52,52,1
19,+,32,51,51,1
36,+,74,110,110,1
95,+,06,101,101,1
01,+,17,18,18,1
97,+,10,107,107,1
47,+,85,132,132,1
64,+,76,140,140,1
46,+,33,79,79,1
63,+,35,98,98,1
49,+,61,110,110,1
45,+,43,88,88,1
10,+,99,109,109,1
75,+,19,94,94,1
79,+,79,158,158,1
82,+,60,142,142,1
43,+,92,135,135,1
75,+,69,144,144,1
25,+,40,65,65,1
96,+,88,184,184,1
30,+,54,84,84,1
99,+,21,120,120,1
36,+,12,48,48,1
84,+,97,181,181,1
69,+,63,132,132,1
96,+,96,192,192,1
91,+,35,126,126,1
28,+,12,40,40,1
49,+,23,72,72,1
81,+,46,127,127,1
09,+,29,38,38,1
46,+,72,118,118,1
13,+,72,85,85,1
65,+,82,147,147,1
31,+,83,114,114,1
33,+,35,68,68,1
18,+,49,67,67,1
75,+,27,102,102,1
73,+,54,127,127,1
92,+,23,115,115,1
92,+,53,145,145,1
66,+,11,77,77,1
21,+,89,110,110,1
94,+,70,164,164,1
22,+,99,121,121,1
03,+,25,28,28,1
55,+,67,122,122,1
64,+,68,132,132,1
78,+,12,90,90,1
78,+,05,83,83,1
46,+,08,54,54,1
88,+,07,95,95,1
51,+,08,59,59,1
68,+,60,128,128,1
03,+,47,50,50,1
78,+,99,177,177,1
62,+,89,151,151,1
68,+,18,86,86,1
45,+,59,104,104,1
90,+,27,117,117,1
73,+,34,107,107,1
90,+,85,175,175,1
72,+,44,116,116,1
54,+,85,139,139,1
95,+,15,110,110,1
12,+,36,48,48,1
06,+,54,60,60,1
35,+,17,52,52,1
65,+,52,117,117,1
89,+,87,176,176,1
74,+,87,161,161,1
50,+,63,113,113,1
39,+,09,48,48,1
64,+,92,156,156,1
84,+,01,85,85,1
80,+,24,104,104,1
79,+,13,92,92,1
43,+,62,105,105,1
85,+,71,156,156,1
03,+,99,102,102,1
23,+,71,94,94,1
42,+,95,137,137,1
05,+,24,29,29,1
77,+,08,85,85,1
94,+,62,156,156,1
80,+,29,109,109,1
41,+,10,51,51,1
65,+,06,71,71,1
89,+,14,103,103,1
49,+,66,115,115,1
28,+,83,111,111,1
65,+,53,118,118,1
75,+,58,133,133,1
49,+,85,134,134,1
80,+,84,164,164,1
38,+,79,117,117,1
95,+,67,162,162,1
17,+,59,76,76,1
75,+,75,150,150,1
48,+,89,137,137,1
70,+,72,142,142,1
27,+,22,49,49,1
59,+,12,71,71,1
26,+,77,103,103,1
10,+,79,89,89,1
09,+,05,14,14,1
71,+,18,89,89,1
38,+,16,54,54,1
94,+,54,148,148,1
69,+,31,100,100,1
98,+,34,132,132,1
44,+,84,128,128,1
98,+,55,153,153,1
17,+,26,43,43,1
20,+,73,93,93,1
97,+,57,154,154,1
63,+,29,92,92,1
45,+,32,77,77,1
74,+,67,141,141,1
90,+,97,187,187,1
90,+,63,153,153,1
07,+,26,33,33,1
69,+,94,163,163,1
43,+,21,64,64,1
75,+,25,100,100,1
81,+,92,173,173,1
50,+,13,63,63,1
29,+,97,126,126,1
25,+,08,33,33,1
52,+,70,122,122,1
63,+,54,117,117,1
40,+,01,41,41,1
83,+,05,88,88,1
97,+,83,180,180,1
28,+,10,38,38,1
35,+,93,128,128,1
06,+,64,70,70,1
71,+,16,87,87,1
94,+,86,180,180,1
44,+,83,127,127,1
46,+,78,124,124,1
84,+,16,100,100,1
24,+,75,99,99,1
77,+,34,111,111,1
64,+,93,157,157,1
50,+,32,82,82,1
30,+,26,56,56,1
43,+,82,125,125,1
09,+,94,103,103,1
11,+,98,109,109,1
82,+,24,106,106,1
04,+,94,98,98,1
80,+,80,160,160,1
25,+,36,61,61,1
26,+,96,122,122,1
70,+,08,78,78,1
39,+,89,128,128,1
21,+,70,91,91,1
39,+,77,116,116,1
41,+,55,96,96,1
45,+,21,66,66,1
95,+,88,183,183,1
68,+,57,125,125,1
44,+,22,66,66,1
52,+,96,148,148,1
08,+,24,32,32,1
30,+,11,41,41,1
65,+,19,84,84,1
47,+,04,51,51,1
22,+,30,52,52,1
71,+,39,110,110,1
68,+,74,142,142,1
15,+,95,110,110,1
62,+,42,104,104,1
41,+,31,72,72,1
34,+,64,98,98,1
86,+,29,115,115,1
44,+,07,51,51,1
14,+,36,50,50,1
87,+,71,158,158,1
81,+,59,140,140,1
09,+,53,62,62,1
34,+,06,40,40,1
92,+,61,153,153,1
30,+,89,119,119,1
23,+,98,121,121,1
32,+,26,58,58,1
55,+,21,76,76,1
65,+,51,116,116,1
50,+,74,124,124,1
71,+,36,107,107,1
90,+,43,133,133,1
68,+,11,79,79,1
07,+,47,54,54,1
23,+,85,108,108,1
68,+,28,96,96,1
11,+,73,84,84,1
32,+,14,46,46,1
86,+,88,174,174,1
23,+,47,70,70,1
59,+,24,83,83,1
92,+,90,182,182,1
86,+,64,150,150,1
52,+,18,70,70,1
35,+,16,51,51,1
65,+,28,93,93,1
02,+,44,46,46,1
92,+,82,174,174,1
75,+,92,167,167,1
32,+,13,45,45,1
37,+,78,115,115,1
15,+,23,38,38,1
43,+,50,93,93,1
16,+,52,68,68,1
08,+,43,51,51,1
11,+,21,32,32,1
22,+,02,24,24,1
78,+,65,143,143,1
74,+,99,173,173,1
52,+,45,97,97,1
30,+,43,73,73,1
71,+,60,131,131,1
82,+,03,85,85,1
52,+,01,53,53,1
34,+,35,69,69,1
95,+,97,192,192,1
21,+,02,23,23,1
17,+,23,40,40,1
23,+,88,111,111,1
17,+,49,66,66,1
59,+,76,135,135,1
51,+,37,88,88,1
46,+,20,66,66,1
36,+,88,124,124,1
71,+,98,169,169,1
14,+,41,55,55,1
60,+,62,122,122,1
01,+,76,77,77,1
32,+,79,111,111,1
01,+,47,48,48,1
10,+,64,74,74,1
40,+,37,77,77,1
37,+,89,126,126,1
66,+,15,81,81,1
40,+,55,95,95,1
49,+,15,64,64,1
24,+,97,121,121,1
72,+,47,119,119,1
31,+,54,85,85,1
44,+,67,111,111,1
95,+,01,96,96,1
26,+,89,115,115,1
33,+,87,120,120,1
45,+,20,65,65,1
50,+,18,68,68,1
76,+,65,141,141,1
89,+,40,129,129,1
62,+,90,152,152,1
12,+,45,57,57,1
88,+,78,166,166,1
92,+,65,157,157,1
78,+,72,150,150,1
27,+,55,82,82,1
80,+,65,145,145,1
42,+,49,91,91,1
47,+,22,69,69,1
78,+,46,124,124,1
45,+,86,131,131,1
82,+,51,133,133,1
71,+,07,78,78,1
95,+,22,117,117,1
54,+,71,125,125,1
52,+,98,150,150,1
08,+,69,77,77,1
34,+,13,47,47,1
02,+,56,58,58,1
11,+,54,65,65,1
12,+,25,37,37,1
42,+,76,118,118,1
81,+,73,154,154,1
68,+,54,122,122,1
33,+,54,87,87,1
48,+,60,108,108,1
37,+,60,97,97,1
18,+,29,47,47,1
03,+,73,76,76,1
50,+,85,135,135,1
04,+,22,26,26,1
24,+,21,45,45,1
45,+,58,103,103,1
17,+,01,18,18,1
47,+,26,73,73,1
66,+,61,127,127,1
43,+,17,60,60,1
15,+,55,70,70,1
17,+,78,95,95,1
96,+,34,130,130,1
50,+,99,149,149,1
56,+,97,153,153,1
05,+,02,7,7,1
87,+,29,116,116,1
95,+,65,160,160,1
53,+,41,94,94,1
24,+,76,100,100,1
90,+,14,104,104,1
60,+,95,155,155,1
12,+,17,29,29,1
26,+,22,48,48,1
64,+,44,108,108,1
59,+,56,115,115,1
16,+,08,24,24,1
40,+,75,115,115,1
17,+,13,30,30,1
31,+,40,71,71,1
17,+,88,105,105,1
58,+,33,91,91,1
40,+,13,53,53,1
76,+,27,103,103,1
52,+,89,141,141,1
76,+,93,169,169,1
70,+,34,104,104,1
07,+,71,78,78,1
36,+,64,100,100,1
84,+,32,116,116,1
33,+,09,42,42,1
50,+,47,97,97,1
08,+,57,65,65,1
69,+,87,156,156,1
04,+,89,93,93,1
89,+,29,118,118,1
61,+,43,104,104,1
65,+,62,127,127,1
37,+,23,60,60,1
06,+,83,89,89,1
13,+,08,21,21,1
04,+,33,37,37,1
43,+,60,103,103,1
75,+,72,147,147,1
22,+,54,76,76,1
21,+,37,58,58,1
93,+,59,152,152,1
82,+,14,96,96,1
18,+,95,113,113,1
23,+,91,114,114,1
29,+,01,30,30,1
94,+,03,97,97,1
30,+,28,58,58,1
76,+,16,92,92,1
32,+,17,49,49,1
60,+,04,64,64,1
70,+,95,165,165,1
67,+,67,134,134,1
30,+,45,75,75,1
11,+,84,95,95,1
95,+,83,178,178,1
95,+,38,133,133,1
13,+,62,75,75,1
86,+,97,183,183,1
51,+,99,150,150,1
73,+,74,147,147,1
33,+,29,62,62,1
13,+,99,112,112,1
04,+,81,85,85,1
35,+,45,80,80,1
47,+,82,129,129,1
31,+,73,104,104,1
95,+,49,144,144,1
27,+,11,38,38,1
11,+,37,48,48,1
39,+,37,76,76,1
65,+,50,115,115,1
80,+,14,94,94,1
20,+,90,110,110,1
51,+,78,129,129,1
91,+,80,171,171,1
07,+,42,49,49,1
61,+,75,136,136,1
85,+,13,98,98,1
55,+,82,137,137,1
23,+,02,25,25,1
14,+,04,18,18,1
92,+,59,151,151,1
93,+,61,154,154,1
43,+,08,51,51,1
19,+,51,70,70,1
47,+,31,78,78,1
11,+,31,42,42,1
97,+,96,193,193,1
92,+,51,143,143,1
36,+,73,109,109,1
24,+,61,85,85,1
04,+,56,60,60,1
04,+,69,73,73,1
25,+,10,35,35,1
42,+,14,56,56,1
04,+,53,57,57,1
79,+,76,155,155,1
87,+,21,108,108,1
93,+,16,109,109,1
24,+,40,64,64,1
08,+,38,46,46,1
15,+,86,101,101,1
15,+,10,25,25,1
56,+,31,87,87,1
11,+,86,97,97,1
00,+,20,20,20,1
73,+,24,97,97,1
61,+,00,61,61,1
13,+,37,50,50,1
21,+,15,36,36,1
59,+,31,90,90,1
00,+,15,15,15,1
43,+,44,87,87,1
73,+,55,128,128,1
07,+,19,26,26,1
16,+,27,43,43,1
46,+,18,64,64,1
80,+,04,84,84,1
75,+,98,173,173,1
47,+,29,76,76,1
75,+,90,165,165,1
37,+,41,78,78,1
51,+,20,71,71,1
25,+,38,63,63,1
96,+,22,118,118,1
94,+,11,105,105,1
78,+,02,80,80,1
07,+,68,75,75,1
32,+,57,89,89,1
63,+,25,88,88,1
03,+,91,94,94,1
44,+,72,116,116,1
41,+,16,57,57,1
59,+,58,117,117,1
16,+,84,100,100,1
77,+,30,107,107,1
10,+,34,44,44,1
51,+,36,87,87,1
51,+,32,83,83,1
60,+,21,81,81,1
69,+,80,149,149,1
63,+,44,107,107,1
35,+,09,44,44,1
74,+,13,87,87,1
54,+,75,129,129,1
61,+,49,110,110,1
88,+,44,132,132,1
27,+,57,84,84,1
48,+,31,79,79,1
30,+,87,117,117,1
32,+,25,57,57,1
80,+,66,146,146,1
81,+,14,95,95,1
50,+,95,145,145,1
10,+,40,50,50,1
77,+,88,165,165,1
74,+,11,85,85,1
46,+,09,55,55,1
10,+,21,31,31,1
92,+,84,176,176,1
99,+,39,138,138,1
87,+,82,169,169,1
35,+,64,99,99,1
05,+,56,61,61,1
36,+,91,127,127,1
45,+,69,114,114,1
97,+,70,167,167,1
71,+,33,104,104,1
24,+,43,67,67,1
85,+,38,123,123,1
49,+,16,65,65,1
55,+,27,82,82,1
23,+,58,81,81,1
71,+,48,119,119,1
91,+,50,141,141,1
21,+,36,57,57,1
88,+,46,134,134,1
07,+,80,87,87,1
71,+,09,80,80,1
28,+,40,68,68,1
34,+,46,80,80,1
10,+,15,25,25,1
40,+,86,126,126,1
95,+,32,127,127,1
23,+,15,38,38,1
68,+,49,117,117,1
26,+,66,92,92,1
49,+,14,63,63,1
25,+,01,26,26,1
39,+,70,109,109,1
21,+,95,116,116,1
23,+,84,107,107,1
63,+,62,125,125,1
43,+,80,123,123,1
80,+,11,91,91,1
29,+,50,79,79,1
79,+,83,162,162,1
82,+,52,134,134,1
25,+,15,40,40,1
61,+,80,141,141,1
21,+,43,64,64,1
47,+,39,86,86,1
15,+,56,71,71,1
89,+,11,100,100,1
34,+,33,67,67,1
01,+,44,45,45,1
84,+,70,154,154,1
18,+,79,97,97,1
13,+,25,38,38,1
02,+,80,82,82,1
21,+,30,51,51,1
81,+,84,165,165,1
43,+,78,121,121,1
61,+,46,107,107,1
12,+,95,107,107,1
94,+,63,157,157,1
56,+,14,70,70,1
01,+,69,70,70,1
42,+,86,128,128,1
44,+,01,45,45,1
52,+,69,121,121,1
02,+,92,94,94,1
87,+,80,167,167,1
16,+,51,67,67,1
30,+,18,48,48,1
06,+,04,10,10,1
66,+,79,145,145,1
27,+,68,95,95,1
94,+,96,190,190,1
99,+,46,145,145,1
48,+,90,138,138,1
18,+,99,117,117,1
84,+,99,183,183,1
82,+,72,154,154,1
78,+,41,119,119,1
14,+,13,27,27,1
42,+,59,101,101,1
14,+,82,96,96,1
16,+,98,114,114,1
82,+,12,94,94,1
50,+,81,131,131,1
29,+,29,58,58,1
33,+,57,90,90,1
31,+,28,59,59,1
39,+,63,102,102,1
10,+,01,11,11,1
51,+,04,55,55,1
08,+,76,84,84,1
63,+,87,150,150,1
15,+,24,39,39,1
66,+,19,85,85,1
48,+,47,95,95,1
46,+,71,117,117,1
61,+,85,146,146,1
77,+,71,148,148,1
09,+,62,71,71,1
16,+,93,109,109,1
70,+,18,88,88,1
09,+,63,72,72,1
72,+,17,89,89,1
06,+,60,66,66,1
03,+,06,9,9,1
