x,op,y,true,pred,correct
71,+,72,143,143,1
90,+,29,119,119,1
46,+,27,73,73,1
18,+,11,29,29,1
14,+,28,42,42,1
85,+,30,115,115,1
09,+,21,30,30,1
90,+,57,147,147,1
69,+,63,132,132,1
97,+,19,116,116,1
13,+,01,14,14,1
18,+,77,95,95,1
23,+,74,97,97,1
44,+,81,125,125,1
70,+,88,158,158,1
33,+,65,98,98,1
51,+,22,73,73,1
24,+,19,43,43,1
46,+,05,51,51,1
84,+,09,93,93,1
04,+,79,83,83,1
98,+,15,113,113,1
53,+,62,115,115,1
47,+,09,56,56,1
74,+,10,84,84,1
16,+,58,74,74,1
13,+,33,46,46,1
10,+,89,99,99,1
40,+,01,41,41,1
35,+,69,104,104,1
24,+,42,66,66,1
10,+,10,20,20,1
99,+,68,167,167,1
88,+,91,179,179,1
71,+,84,155,155,1
21,+,54,75,75,1
97,+,50,147,147,1
67,+,46,113,113,1
35,+,49,84,84,1
19,+,83,102,102,1
87,+,16,103,103,1
52,+,45,97,97,1
72,+,36,108,108,1
12,+,43,55,55,1
77,+,01,78,78,1
06,+,19,25,25,1
29,+,15,44,44,1
75,+,15,90,90,1
87,+,68,155,155,1
37,+,53,90,90,1
45,+,33,78,78,1
73,+,45,118,118,1
59,+,05,64,64,1
02,+,57,59,59,1
38,+,65,103,103,1
46,+,08,54,54,1
39,+,66,105,105,1
16,+,17,33,33,1
66,+,44,110,110,1
14,+,57,71,71,1
39,+,82,121,121,1
13,+,58,71,71,1
58,+,24,82,82,1
66,+,94,160,160,1
85,+,08,93,93,1
49,+,91,140,140,1
33,+,36,69,69,1
50,+,15,65,65,1
05,+,43,48,48,1
36,+,32,68,68,1
73,+,94,167,167,1
42,+,70,112,112,1
23,+,58,81,81,1
36,+,26,62,62,1
23,+,49,72,72,1
99,+,74,173,173,1
85,+,36,121,121,1
47,+,86,133,133,1
33,+,68,101,101,1
41,+,25,66,66,1
88,+,47,135,135,1
23,+,17,40,40,1
44,+,90,134,134,1
73,+,60,133,133,1
28,+,49,77,77,1
79,+,98,177,177,1
36,+,70,106,106,1
52,+,26,78,78,1
97,+,44,141,141,1
03,+,91,94,94,1
71,+,23,94,94,1
33,+,96,129,129,1
54,+,06,60,60,1
21,+,25,46,46,1
85,+,86,171,171,1
62,+,43,105,105,1
49,+,03,52,52,1
01,+,74,75,75,1
54,+,81,135,135,1
74,+,20,94,94,1
89,+,82,171,171,1
38,+,97,135,135,1
61,+,65,126,126,1
96,+,85,181,181,1
29,+,74,103,103,1
58,+,17,75,75,1
61,+,44,105,105,1
94,+,35,129,129,1
93,+,36,129,129,1
38,+,72,110,110,1
89,+,42,131,131,1
08,+,35,43,43,1
66,+,92,158,158,1
19,+,89,108,108,1
30,+,54,84,84,1
98,+,41,139,139,1
90,+,58,148,148,1
90,+,79,169,169,1
51,+,62,113,113,1
75,+,99,174,174,1
15,+,98,113,113,1
99,+,32,131,131,1
52,+,12,64,64,1
49,+,27,76,76,1
73,+,69,142,142,1
92,+,89,181,181,1
93,+,77,170,170,1
62,+,55,117,117,1
79,+,23,102,102,1
25,+,01,26,26,1
65,+,67,132,132,1
58,+,69,127,127,1
82,+,76,158,158,1
64,+,12,76,76,1
68,+,88,156,156,1
10,+,72,82,82,1
47,+,65,112,112,1
63,+,65,128,128,1
06,+,90,96,96,1
01,+,92,93,93,1
33,+,81,114,114,1
65,+,25,90,90,1
94,+,84,178,178,1
06,+,50,56,56,1
86,+,37,123,123,1
72,+,70,142,142,1
48,+,75,123,123,1
29,+,04,33,33,1
36,+,17,53,53,1
14,+,92,106,106,1
79,+,74,153,153,1
97,+,26,123,123,1
94,+,64,158,158,1
68,+,74,142,142,1
56,+,04,60,60,1
98,+,91,189,189,1
69,+,43,112,112,1
30,+,98,128,128,1
18,+,21,39,39,1
36,+,01,37,37,1
13,+,95,108,108,1
96,+,30,126,126,1
73,+,27,100,100,1
88,+,13,101,101,1
56,+,80,136,136,1
09,+,82,91,91,1
90,+,86,176,176,1
36,+,73,109,109,1
47,+,59,106,106,1
08,+,80,88,88,1
84,+,22,106,106,1
03,+,90,93,93,1
99,+,38,137,137,1
19,+,44,63,63,1
52,+,96,148,148,1
47,+,11,58,58,1
75,+,88,163,163,1
30,+,67,97,97,1
81,+,85,166,166,1
70,+,09,79,79,1
01,+,33,34,34,1
51,+,84,135,135,1
81,+,55,136,136,1
31,+,71,102,102,1
73,+,35,108,108,1
98,+,67,165,165,1
08,+,71,79,79,1
89,+,68,157,157,1
23,+,67,90,90,1
10,+,19,29,29,1
88,+,79,167,167,1
80,+,10,90,90,1
75,+,29,104,104,1
33,+,71,104,104,1
06,+,48,54,54,1
25,+,99,124,124,1
96,+,48,144,144,1
76,+,74,150,150,1
40,+,15,55,55,1
08,+,34,42,42,1
65,+,39,104,104,1
35,+,31,66,66,1
71,+,66,137,137,1
33,+,44,77,77,1
46,+,84,130,130,1
83,+,94,177,177,1
91,+,88,179,179,1
07,+,97,104,104,1
09,+,72,81,81,1
04,+,69,73,73,1
40,+,08,48,48,1
56,+,70,126,126,1
92,+,77,169,169,1
63,+,69,132,132,1
84,+,03,87,87,1
63,+,63,126,126,1
87,+,84,171,171,1
48,+,88,136,136,1
41,+,71,112,112,1
23,+,64,87,87,1
16,+,24,40,40,1
33,+,93,126,126,1
91,+,34,125,125,1
58,+,02,60,60,1
85,+,12,97,97,1
03,+,63,66,66,1
85,+,94,179,179,1
30,+,69,99,99,1
54,+,57,111,111,1
25,+,05,30,30,1
97,+,05,102,102,1
27,+,16,43,43,1
45,+,56,101,101,1
51,+,11,62,62,1
97,+,59,156,156,1
55,+,53,108,108,1
91,+,03,94,94,1
84,+,82,166,166,1
07,+,68,75,75,1
06,+,78,84,84,1
79,+,28,107,107,1
73,+,17,90,90,1
04,+,59,63,63,1
15,+,99,114,114,1
10,+,03,13,13,1
06,+,91,97,97,1
13,+,83,96,96,1
99,+,53,152,152,1
79,+,82,161,161,1
20,+,99,119,119,1
99,+,14,113,113,1
34,+,96,130,130,1
64,+,08,72,72,1
37,+,23,60,60,1
59,+,62,121,121,1
71,+,51,122,122,1
82,+,52,134,134,1
57,+,44,101,101,1
32,+,76,108,108,1
48,+,34,82,82,1
11,+,64,75,75,1
21,+,36,57,57,1
29,+,90,119,119,1
74,+,08,82,82,1
16,+,86,102,102,1
95,+,16,111,111,1
60,+,83,143,143,1
67,+,27,94,94,1
07,+,84,91,91,1
34,+,46,80,80,1
28,+,73,101,101,1
48,+,97,145,145,1
59,+,39,98,98,1
18,+,94,112,112,1
82,+,58,140,140,1
59,+,92,151,151,1
75,+,64,139,139,1
17,+,40,57,57,1
28,+,67,95,95,1
77,+,31,108,108,1
79,+,54,133,133,1
93,+,21,114,114,1
44,+,68,112,112,1
77,+,59,136,136,1
05,+,70,75,75,1
27,+,38,65,65,1
54,+,66,120,120,1
69,+,12,81,81,1
99,+,93,192,192,1
28,+,36,64,64,1
16,+,29,45,45,1
54,+,48,102,102,1
02,+,55,57,57,1
42,+,59,101,101,1
08,+,78,86,86,1
83,+,13,96,96,1
15,+,01,16,16,1
06,+,66,72,72,1
15,+,76,91,91,1
73,+,42,115,115,1
95,+,86,181,181,1
45,+,40,85,85,1
95,+,27,122,122,1
56,+,39,95,95,1
95,+,50,145,145,1
17,+,93,110,110,1
65,+,14,79,79,1
71,+,10,81,81,1
36,+,24,60,60,1
09,+,19,28,28,1
77,+,65,142,142,1
38,+,93,131,131,1
92,+,29,121,121,1
53,+,13,66,66,1
42,+,12,54,54,1
69,+,91,160,160,1
32,+,23,55,55,1
74,+,06,80,80,1
84,+,80,164,164,1
91,+,38,129,129,1
60,+,75,135,135,1
75,+,90,165,165,1
98,+,33,131,131,1
25,+,69,94,94,1
49,+,14,63,63,1
13,+,03,16,16,1
96,+,59,155,155,1
25,+,66,91,91,1
98,+,85,183,183,1
22,+,07,29,29,1
82,+,75,157,157,1
17,+,83,100,100,1
63,+,35,98,98,1
34,+,35,69,69,1
87,+,54,141,141,1
74,+,13,87,87,1
35,+,01,36,36,1
22,+,30,52,52,1
32,+,80,112,112,1
94,+,19,113,113,1
72,+,90,162,162,1
09,+,09,18,18,1
61,+,72,133,133,1
92,+,32,124,124,1
36,+,96,132,132,1
70,+,74,144,144,1
81,+,24,105,105,1
03,+,31,34,34,1
62,+,99,161,161,1
64,+,26,90,90,1
71,+,14,85,85,1
61,+,29,90,90,1
90,+,18,108,108,1
84,+,68,152,152,1
30,+,00,30,30,1
34,+,18,52,52,1
26,+,26,52,52,1
97,+,94,191,191,1
49,+,06,55,55,1
42,+,61,103,103,1
01,+,11,12,12,1
51,+,88,139,139,1
06,+,92,98,98,1
05,+,53,58,58,1
96,+,41,137,137,1
16,+,03,19,19,1
64,+,51,115,115,1
68,+,22,90,90,1
19,+,81,100,100,1
89,+,23,112,112,1
19,+,25,44,44,1
33,+,13,46,46,1
47,+,85,132,132,1
86,+,05,91,91,1
03,+,77,80,80,1
05,+,84,89,89,1
17,+,04,21,21,1
76,+,09,85,85,1
41,+,57,98,98,1
89,+,04,93,93,1
14,+,91,105,105,1
02,+,93,95,95,1
59,+,32,91,91,1
18,+,31,49,49,1
65,+,72,137,137,1
35,+,80,115,115,1
09,+,36,45,45,1
64,+,58,122,122,1
79,+,48,127,127,1
27,+,99,126,126,1
26,+,28,54,54,1
89,+,19,108,108,1
67,+,58,125,125,1
84,+,42,126,126,1
62,+,13,75,75,1
22,+,65,87,87,1
39,+,03,42,42,1
16,+,94,110,110,1
62,+,08,70,70,1
87,+,82,169,169,1
80,+,22,102,102,1
02,+,38,40,40,1
14,+,37,51,51,1
54,+,16,70,70,1
81,+,13,94,94,1
27,+,48,75,75,1
35,+,02,37,37,1
54,+,25,79,79,1
78,+,78,156,156,1
05,+,08,13,13,1
17,+,91,108,108,1
44,+,57,101,101,1
42,+,15,57,57,1
75,+,94,169,169,1
64,+,70,134,134,1
92,+,47,139,139,1
35,+,54,89,89,1
05,+,19,24,24,1
83,+,07,90,90,1
51,+,64,115,115,1
01,+,37,38,38,1
20,+,38,58,58,1
07,+,77,84,84,1
85,+,65,150,150,1
47,+,78,125,125,1
59,+,51,110,110,1
23,+,82,105,105,1
87,+,70,157,157,1
45,+,63,108,108,1
14,+,07,21,21,1
78,+,77,155,155,1
82,+,82,164,164,1
62,+,14,76,76,1
49,+,33,82,82,1
04,+,54,58,58,1
32,+,62,94,94,1
12,+,52,64,64,1
82,+,39,121,121,1
72,+,62,134,134,1
14,+,16,30,30,1
67,+,41,108,108,1
53,+,33,86,86,1
63,+,88,151,151,1
94,+,89,183,183,1
26,+,65,91,91,1
93,+,23,116,116,1
84,+,86,170,170,1
85,+,09,94,94,1
04,+,80,84,84,1
83,+,83,166,166,1
59,+,48,107,107,1
53,+,75,128,128,1
49,+,56,105,105,1
32,+,82,114,114,1
06,+,79,85,85,1
41,+,20,61,61,1
93,+,41,134,134,1
85,+,46,131,131,1
96,+,20,116,116,1
73,+,97,170,170,1
76,+,28,104,104,1
63,+,66,129,129,1
98,+,16,114,114,1
45,+,38,83,83,1
59,+,68,127,127,1
77,+,58,135,135,1
35,+,77,112,112,1
47,+,38,85,85,1
98,+,55,153,153,1
33,+,60,93,93,1
67,+,40,107,107,1
02,+,16,18,18,1
75,+,19,94,94,1
75,+,11,86,86,1
24,+,04,28,28,1
00,+,32,32,32,1
16,+,42,58,58,1
79,+,95,174,174,1
88,+,94,182,182,1
72,+,25,97,97,1
50,+,26,76,76,1
09,+,50,59,59,1
54,+,77,131,131,1
30,+,48,78,78,1
75,+,27,102,102,1
72,+,17,89,89,1
94,+,61,155,155,1
58,+,33,91,91,1
84,+,15,99,99,1
76,+,08,84,84,1
78,+,17,95,95,1
59,+,81,140,140,1
46,+,90,136,136,1
24,+,39,63,63,1
74,+,90,164,164,1
30,+,93,123,123,1
41,+,38,79,79,1
98,+,82,180,180,1
28,+,56,84,84,1
76,+,56,132,132,1
24,+,67,91,91,1
31,+,16,47,47,1
54,+,61,115,115,1
10,+,47,57,57,1
61,+,46,107,107,1
66,+,40,106,106,1
70,+,40,110,110,1
38,+,62,100,100,1
13,+,76,89,89,1
78,+,33,111,111,1
61,+,54,115,115,1
29,+,05,34,34,1
63,+,32,95,95,1
74,+,85,159,159,1
80,+,07,87,87,1
06,+,44,50,50,1
34,+,61,95,95,1
22,+,54,76,76,1
46,+,63,109,109,1
62,+,33,95,95,1
39,+,32,71,71,1
44,+,01,45,45,1
93,+,61,154,154,1
99,+,65,164,164,1
36,+,65,101,101,1
83,+,03,86,86,1
26,+,34,60,60,1
73,+,49,122,122,1
63,+,72,135,135,1
36,+,04,40,40,1
35,+,61,96,96,1
54,+,29,83,83,1
58,+,70,128,128,1
57,+,68,125,125,1
84,+,51,135,135,1
04,+,08,12,12,1
35,+,88,123,123,1
24,+,46,70,70,1
35,+,67,102,102,1
24,+,76,100,100,1
87,+,78,165,165,1
25,+,49,74,74,1
73,+,01,74,74,1
96,+,23,119,119,1
38,+,61,99,99,1
17,+,38,55,55,1
10,+,14,24,24,1
77,+,27,104,104,1
24,+,86,110,110,1
30,+,88,118,118,1
35,+,25,60,60,1
06,+,82,88,88,1
17,+,55,72,72,1
37,+,04,41,41,1
14,+,80,94,94,1
98,+,89,187,187,1
14,+,00,14,14,1
91,+,56,147,147,1
11,+,59,70,70,1
32,+,59,91,91,1
02,+,89,91,91,1
44,+,87,131,131,1
86,+,96,182,182,1
69,+,65,134,134,1
66,+,25,91,91,1
27,+,19,46,46,1
58,+,74,132,132,1
92,+,02,94,94,1
51,+,20,71,71,1
09,+,10,19,19,1
32,+,96,128,128,1
45,+,93,138,138,1
74,+,55,129,129,1
66,+,26,92,92,1
63,+,40,103,103,1
41,+,88,129,129,1
15,+,22,37,37,1
33,+,00,33,33,1
94,+,83,177,177,1
60,+,66,126,126,1
74,+,60,134,134,1
55,+,93,148,148,1
03,+,13,16,16,1
60,+,57,117,117,1
61,+,19,80,80,1
54,+,62,116,116,1
75,+,76,151,151,1
33,+,40,73,73,1
39,+,96,135,135,1
30,+,85,115,115,1
47,+,36,83,83,1
19,+,08,27,27,1
22,+,80,102,102,1
14,+,95,109,109,1
07,+,65,72,72,1
18,+,56,74,74,1
82,+,91,173,173,1
07,+,90,97,97,1
78,+,39,117,117,1
95,+,54,149,149,1
78,+,70,148,148,1
63,+,76,139,139,1
70,+,94,164,164,1
11,+,68,79,79,1
93,+,68,161,161,1
69,+,39,108,108,1
54,+,72,126,126,1
06,+,49,55,55,1
34,+,94,128,128,1
24,+,97,121,121,1
35,+,91,126,126,1
38,+,99,137,137,1
92,+,61,153,153,1
86,+,54,140,140,1
89,+,46,135,135,1
09,+,29,38,38,1
40,+,85,125,125,1
38,+,68,106,106,1
11,+,90,101,101,1
82,+,21,103,103,1
89,+,58,147,147,1
54,+,73,127,127,1
46,+,92,138,138,1
05,+,82,87,87,1
41,+,43,84,84,1
46,+,12,58,58,1
01,+,00,1,1,1
07,+,37,44,44,1
19,+,78,97,97,1
58,+,64,122,122,1
71,+,80,151,151,1
74,+,44,118,118,1
62,+,89,151,151,1
77,+,63,140,140,1
03,+,57,60,60,1
46,+,83,129,129,1
49,+,17,66,66,1
05,+,22,27,27,1
27,+,51,78,78,1
50,+,24,74,74,1
75,+,58,133,133,1
20,+,67,87,87,1
47,+,58,105,105,1
13,+,06,19,19,1
90,+,60,150,150,1
15,+,88,103,103,1
99,+,78,177,177,1
71,+,27,98,98,1
98,+,09,107,107,1
19,+,09,28,28,1
16,+,61,77,77,1
91,+,15,106,106,1
80,+,68,148,148,1
68,+,68,136,136,1
62,+,72,134,134,1
51,+,47,98,98,1
86,+,16,102,102,1
73,+,20,93,93,1
02,+,65,67,67,1
67,+,23,90,90,1
21,+,79,100,100,1
76,+,86,162,162,1
32,+,26,58,58,1
67,+,59,126,126,1
25,+,42,67,67,1
65,+,87,152,152,1
82,+,59,141,141,1
27,+,46,73,73,1
21,+,45,66,66,1
50,+,07,57,57,1
45,+,23,68,68,1
06,+,22,28,28,1
69,+,70,139,139,1
51,+,90,141,141,1
19,+,07,26,26,1
95,+,02,97,97,1
41,+,35,76,76,1
20,+,63,83,83,1
76,+,93,169,169,1
68,+,75,143,143,1
99,+,39,138,138,1
31,+,78,109,109,1
49,+,77,126,126,1
80,+,98,178,178,1
89,+,79,168,168,1
07,+,96,103,103,1
10,+,00,10,10,1
15,+,41,56,56,1
42,+,49,91,91,1
82,+,56,138,138,1
09,+,47,56,56,1
66,+,46,112,112,1
48,+,60,108,108,1
71,+,24,95,95,1
31,+,70,101,101,1
09,+,65,74,74,1
03,+,69,72,72,1
03,+,97,100,100,1
24,+,30,54,54,1
21,+,51,72,72,1
78,+,30,108,108,1
49,+,93,142,142,1
07,+,47,54,54,1
58,+,83,141,141,1
32,+,53,85,85,1
33,+,10,43,43,1
82,+,35,117,117,1
95,+,21,116,116,1
38,+,50,88,88,1
66,+,49,115,115,1
38,+,83,121,121,1
16,+,26,42,42,1
22,+,51,73,73,1
97,+,89,186,186,1
15,+,71,86,86,1
66,+,63,129,129,1
59,+,23,82,82,1
12,+,10,22,22,1
85,+,98,183,183,1
22,+,52,74,74,1
79,+,42,121,121,1
08,+,83,91,91,1
30,+,20,50,50,1
26,+,01,27,27,1
67,+,16,83,83,1
78,+,49,127,127,1
24,+,54,78,78,1
33,+,62,95,95,1
44,+,67,111,111,1
62,+,07,69,69,1
18,+,69,87,87,1
28,+,26,54,54,1
20,+,87,107,107,1
98,+,27,125,125,1
21,+,03,24,24,1
69,+,98,167,167,1
31,+,57,88,88,1
35,+,74,109,109,1
72,+,99,171,171,1
88,+,52,140,140,1
46,+,01,47,47,1
49,+,79,128,128,1
73,+,95,168,168,1
57,+,15,72,72,1
48,+,70,118,118,1
79,+,60,139,139,1
92,+,83,175,175,1
07,+,83,90,90,1
25,+,27,52,52,1
25,+,67,92,92,1
42,+,00,42,42,1
14,+,21,35,35,1
71,+,36,107,107,1
72,+,45,117,117,1
36,+,69,105,105,1
42,+,82,124,124,1
73,+,73,146,146,1
52,+,78,130,130,1
88,+,30,118,118,1
92,+,94,186,186,1
15,+,29,44,44,1
19,+,23,42,42,1
55,+,82,137,137,1
52,+,11,63,63,1
04,+,14,18,18,1
92,+,70,162,162,1
22,+,64,86,86,1
65,+,26,91,91,1
31,+,56,87,87,1
28,+,83,111,111,1
78,+,57,135,135,1
79,+,44,123,123,1
74,+,52,126,126,1
85,+,88,173,173,1
66,+,98,164,164,1
01,+,54,55,55,1
15,+,11,26,26,1
40,+,24,64,64,1
48,+,11,59,59,1
19,+,80,99,99,1
78,+,44,122,122,1
01,+,23,24,24,1
90,+,51,141,141,1
40,+,87,127,127,1
08,+,97,105,105,1
06,+,45,51,51,1
28,+,88,116,116,1
90,+,20,110,110,1
14,+,15,29,29,1
54,+,30,84,84,1
33,+,39,72,72,1
40,+,80,120,120,1
55,+,11,66,66,1
88,+,27,115,115,1
98,+,49,147,147,1
33,+,30,63,63,1
70,+,90,160,160,1
12,+,02,14,14,1
39,+,14,53,53,1
24,+,12,36,36,1
48,+,23,71,71,1
83,+,77,160,160,1
55,+,73,128,128,1
58,+,81,139,139,1
77,+,90,167,167,1
66,+,55,121,121,1
75,+,73,148,148,1
54,+,58,112,112,1
57,+,50,107,107,1
26,+,97,123,123,1
26,+,13,39,39,1
83,+,18,101,101,1
83,+,35,118,118,1
41,+,47,88,88,1
11,+,10,21,21,1
61,+,24,85,85,1
74,+,56,130,130,1
82,+,86,168,168,1
30,+,74,104,104,1
33,+,07,40,40,1
42,+,58,100,100,1
58,+,16,74,74,1
14,+,42,56,56,1
68,+,12,80,80,1
83,+,49,132,132,1
25,+,93,118,118,1
75,+,52,127,127,1
80,+,00,80,80,1
40,+,55,95,95,1
09,+,22,31,31,1
38,+,47,85,85,1
36,+,07,43,43,1
18,+,13,31,31,1
61,+,18,79,79,1
12,+,20,32,32,1
52,+,30,82,82,1
45,+,83,128,128,1
59,+,98,157,157,1
86,+,47,133,133,1
40,+,67,107,107,1
85,+,17,102,102,1
93,+,40,133,133,1
44,+,48,92,92,1
83,+,32,115,115,1
72,+,74,146,146,1
93,+,89,182,182,1
74,+,57,131,131,1
45,+,10,55,55,1
02,+,34,36,36,1
15,+,86,101,101,1
30,+,52,82,82,1
57,+,57,114,114,1
14,+,51,65,65,1
23,+,89,112,112,1
95,+,67,162,162,1
03,+,86,89,89,1
21,+,77,98,98,1
42,+,27,69,69,1
65,+,09,74,74,1
67,+,61,128,128,1
72,+,04,76,76,1
77,+,83,160,160,1
90,+,61,151,151,1
92,+,11,103,103,1
38,+,17,55,55,1
80,+,54,134,134,1
34,+,17,51,51,1
91,+,59,150,150,1
70,+,57,127,127,1
87,+,57,144,144,1
90,+,53,143,143,1
92,+,59,151,151,1
48,+,84,132,132,1
50,+,41,91,91,1
94,+,40,134,134,1
65,+,60,125,125,1
98,+,98,196,196,1
90,+,05,95,95,1
80,+,28,108,108,1
15,+,47,62,62,1
16,+,02,18,18,1
64,+,21,85,85,1
64,+,37,101,101,1
96,+,21,117,117,1
45,+,97,142,142,1
01,+,73,74,74,1
74,+,42,116,116,1
70,+,75,145,145,1
35,+,00,35,35,1
24,+,40,64,64,1
06,+,43,49,49,1
34,+,13,47,47,1
23,+,31,54,54,1
71,+,77,148,148,1
39,+,42,81,81,1
35,+,73,108,108,1
58,+,90,148,148,1
98,+,43,141,141,1
55,+,14,69,69,1
22,+,15,37,37,1
31,+,08,39,39,1
65,+,13,78,78,1
78,+,22,100,100,1
89,+,24,113,113,1
61,+,58,119,119,1
62,+,41,103,103,1
10,+,29,39,39,1
71,+,03,74,74,1
51,+,48,99,99,1
32,+,22,54,54,1
99,+,41,140,140,1
02,+,83,85,85,1
03,+,04,7,7,1
17,+,95,112,112,1
03,+,85,88,88,1
84,+,70,154,154,1
00,+,61,61,61,1
14,+,04,18,18,1
34,+,90,124,124,1
53,+,54,107,107,1
61,+,63,124,124,1
86,+,85,171,171,1
00,+,30,30,30,1
83,+,73,156,156,1
01,+,61,62,62,1
14,+,20,34,34,1
95,+,31,126,126,1
53,+,69,122,122,1
56,+,95,151,151,1
55,+,37,92,92,1
39,+,94,133,133,1
78,+,81,159,159,1
45,+,46,91,91,1
37,+,99,136,136,1
96,+,68,164,164,1
18,+,90,108,108,1
83,+,31,114,114,1
14,+,23,37,37,1
85,+,43,128,128,1
36,+,54,90,90,1
45,+,26,71,71,1
90,+,87,177,177,1
35,+,63,98,98,1
72,+,42,114,114,1
92,+,30,122,122,1
01,+,71,72,72,1
01,+,58,59,59,1
70,+,91,161,161,1
63,+,92,155,155,1
30,+,55,85,85,1
86,+,48,134,134,1
37,+,47,84,84,1
96,+,90,186,186,1
33,+,29,62,62,1
92,+,98,190,190,1
79,+,65,144,144,1
05,+,67,72,72,1
24,+,99,123,123,1
89,+,08,97,97,1
64,+,71,135,135,1
94,+,93,187,187,1
99,+,88,187,187,1
68,+,81,149,149,1
75,+,55,130,130,1
71,+,41,112,112,1
80,+,73,153,153,1
73,+,44,117,117,1
67,+,83,150,150,1
15,+,02,17,17,1
42,+,80,122,122,1
96,+,55,151,151,1
03,+,03,6,6,1
31,+,09,40,40,1
80,+,42,122,122,1
31,+,07,38,38,1
64,+,54,118,118,1
15,+,34,49,49,1
07,+,34,41,41,1
00,+,97,97,97,1
41,+,10,51,51,1
93,+,45,138,138,1
92,+,99,191,191,1
53,+,82,135,135,1
01,+,64,65,65,1
17,+,52,69,69,1
68,+,30,98,98,1
13,+,02,15,15,1
55,+,07,62,62,1
34,+,22,56,56,1
61,+,92,153,153,1
76,+,68,144,144,1
91,+,09,100,100,1
55,+,47,102,102,1
56,+,43,99,99,1
58,+,54,112,112,1
19,+,28,47,47,1
11,+,89,100,100,1
90,+,73,163,163,1
60,+,55,115,115,1
06,+,62,68,68,1
09,+,43,52,52,1
26,+,53,79,79,1
17,+,78,95,95,1
58,+,89,147,147,1
33,+,83,116,116,1
90,+,54,144,144,1
51,+,98,149,149,1
81,+,88,169,169,1
97,+,00,97,97,1
11,+,38,49,49,1
66,+,27,93,93,1
72,+,65,137,137,1
74,+,43,117,117,1
35,+,05,40,40,1
33,+,34,67,67,1
09,+,98,107,107,1
41,+,39,80,80,1
44,+,56,100,100,1
77,+,99,176,176,1
29,+,88,117,117,1
25,+,84,109,109,1
43,+,68,111,111,1
24,+,90,114,114,1
72,+,95,167,167,1
87,+,26,113,113,1
15,+,37,52,52,1
33,+,97,130,130,1
13,+,70,83,83,1
49,+,15,64,64,1
56,+,59,115,115,1
53,+,26,79,79,1
82,+,16,98,98,1
34,+,52,86,86,1
17,+,79,96,96,1
79,+,86,165,165,1
77,+,54,131,131,1
63,+,11,74,74,1
96,+,00,96,96,1
30,+,18,48,48,1
19,+,22,41,41,1
74,+,89,163,163,1
26,+,09,35,35,1
76,+,54,130,130,1
41,+,78,119,119,1
22,+,70,92,92,1
45,+,08,53,53,1
21,+,05,26,26,1
42,+,05,47,47,1
84,+,66,150,150,1
32,+,99,131,131,1
27,+,76,103,103,1
39,+,11,50,50,1
76,+,16,92,92,1
15,+,31,46,46,1
28,+,80,108,108,1
82,+,31,113,113,1
75,+,20,95,95,1
80,+,49,129,129,1
52,+,38,90,90,1
34,+,41,75,75,1
84,+,52,136,136,1
16,+,87,103,103,1
40,+,19,59,59,1
74,+,21,95,95,1
20,+,45,65,65,1
95,+,05,100,100,1
24,+,70,94,94,1
87,+,29,116,116,1
63,+,82,145,145,1
78,+,96,174,174,1
32,+,25,57,57,1
68,+,64,132,132,1
70,+,59,129,129,1
13,+,88,101,101,1
02,+,82,84,84,1
84,+,16,100,100,1
50,+,38,88,88,1
61,+,93,154,154,1
96,+,99,195,195,1
11,+,96,107,107,1
73,+,11,84,84,1
40,+,27,67,67,1
81,+,73,154,154,1
81,+,79,160,160,1
49,+,46,95,95,1
07,+,18,25,25,1
27,+,63,90,90,1
42,+,20,62,62,1
27,+,33,60,60,1
48,+,90,138,138,1
01,+,32,33,33,1
15,+,39,54,54,1
97,+,99,196,196,1
39,+,69,108,108,1
14,+,67,81,81,1
08,+,85,93,93,1
84,+,20,104,104,1
69,+,28,97,97,1
90,+,80,170,170,1
66,+,97,163,163,1
75,+,00,75,75,1
35,+,59,94,94,1
65,+,24,89,89,1
28,+,53,81,81,1
78,+,16,94,94,1
41,+,21,62,62,1
60,+,50,110,110,1
45,+,99,144,144,1
15,+,55,70,70,1
70,+,25,95,95,1
69,+,34,103,103,1
90,+,92,182,182,1
70,+,92,162,162,1
75,+,60,135,135,1
78,+,79,157,157,1
84,+,05,89,89,1
51,+,07,58,58,1
22,+,50,72,72,1
60,+,54,114,114,1
46,+,38,84,84,1
21,+,85,106,106,1
33,+,22,55,55,1
71,+,53,124,124,1
12,+,24,36,36,1
43,+,36,79,79,1
18,+,82,100,100,1
04,+,77,81,81,1
13,+,69,82,82,1
93,+,97,190,190,1
34,+,64,98,98,1
92,+,45,137,137,1
42,+,24,66,66,1
47,+,50,97,97,1
22,+,62,84,84,1
88,+,71,159,159,1
60,+,02,62,62,1
66,+,16,82,82,1
36,+,80,116,116,1
37,+,58,95,95,1
50,+,59,109,109,1
36,+,19,55,55,1
73,+,74,147,147,1
36,+,81,117,117,1
17,+,41,58,58,1
11,+,50,61,61,1
99,+,49,148,148,1
75,+,71,146,146,1
52,+,86,138,138,1
30,+,07,37,37,1
79,+,29,108,108,1
97,+,07,104,104,1
77,+,72,149,149,1
41,+,41,82,82,1
39,+,31,70,70,1
24,+,28,52,52,1
22,+,93,115,115,1
81,+,30,111,111,1
97,+,23,120,120,1
44,+,04,48,48,1
94,+,99,193,193,1
10,+,41,51,51,1
81,+,65,146,146,1
93,+,37,130,130,1
97,+,22,119,119,1
13,+,32,45,45,1
