x,op,y,true,pred,correct
20,+,48,68,68,1
66,+,96,162,162,1
14,+,84,98,98,1
87,+,64,151,151,1
34,+,49,83,83,1
51,+,37,88,88,1
40,+,24,64,64,1
35,+,98,133,133,1
68,+,46,114,114,1
71,+,15,86,86,1
90,+,28,118,118,1
92,+,75,167,167,1
78,+,55,133,133,1
57,+,07,64,64,1
45,+,08,53,53,1
76,+,43,119,119,1
90,+,66,156,156,1
14,+,41,55,55,1
10,+,23,33,33,1
65,+,22,87,87,1
03,+,85,88,88,1
37,+,93,130,130,1
92,+,41,133,133,1
43,+,73,116,116,1
96,+,88,184,184,1
40,+,75,115,115,1
40,+,03,43,43,1
14,+,93,107,107,1
89,+,81,170,170,1
49,+,68,117,117,1
32,+,70,102,102,1
19,+,68,87,87,1
61,+,19,80,80,1
19,+,25,44,44,1
75,+,16,91,91,1
97,+,80,177,177,1
62,+,19,81,81,1
24,+,43,67,67,1
84,+,63,147,147,1
94,+,46,140,140,1
69,+,79,148,148,1
85,+,60,145,145,1
63,+,89,152,152,1
25,+,08,33,33,1
81,+,61,142,142,1
65,+,63,128,128,1
63,+,22,85,85,1
60,+,70,130,130,1
29,+,11,40,40,1
73,+,10,83,83,1
73,+,57,130,130,1
53,+,64,117,117,1
23,+,74,97,97,1
31,+,27,58,58,1
58,+,26,84,84,1
76,+,90,166,166,1
18,+,80,98,98,1
60,+,33,93,93,1
85,+,98,183,183,1
55,+,26,81,81,1
46,+,41,87,87,1
65,+,82,147,147,1
56,+,13,69,69,1
45,+,49,94,94,1
31,+,49,80,80,1
78,+,35,113,113,1
31,+,45,76,76,1
24,+,34,58,58,1
98,+,71,169,169,1
02,+,10,12,12,1
69,+,85,154,154,1
85,+,17,102,102,1
81,+,94,175,175,1
33,+,64,97,97,1
68,+,18,86,86,1
81,+,93,174,174,1
49,+,28,77,77,1
79,+,27,106,106,1
18,+,72,90,90,1
69,+,87,156,156,1
48,+,66,114,114,1
57,+,81,138,138,1
15,+,16,31,31,1
70,+,00,70,70,1
28,+,84,112,112,1
50,+,31,81,81,1
18,+,00,18,18,1
40,+,44,84,84,1
65,+,69,134,134,1
99,+,63,162,162,1
51,+,67,118,118,1
92,+,30,122,122,1
56,+,37,93,93,1
03,+,50,53,53,1
05,+,68,73,73,1
33,+,09,42,42,1
48,+,80,128,128,1
68,+,07,75,75,1
05,+,38,43,43,1
37,+,46,83,83,1
93,+,64,157,157,1
62,+,72,134,134,1
31,+,47,78,78,1
87,+,51,138,138,1
54,+,62,116,116,1
33,+,77,110,110,1
12,+,28,40,40,1
82,+,32,114,114,1
30,+,93,123,123,1
61,+,34,95,95,1
36,+,72,108,108,1
26,+,94,120,120,1
99,+,36,135,135,1
01,+,34,35,35,1
68,+,83,151,151,1
08,+,27,35,35,1
46,+,89,135,135,1
97,+,89,186,186,1
38,+,51,89,89,1
88,+,03,91,91,1
01,+,96,97,97,1
28,+,03,31,31,1
75,+,80,155,155,1
30,+,72,102,102,1
97,+,77,174,174,1
48,+,89,137,137,1
28,+,94,122,122,1
29,+,79,108,108,1
70,+,06,76,76,1
77,+,26,103,103,1
20,+,58,78,78,1
11,+,46,57,57,1
09,+,50,59,59,1
54,+,82,136,136,1
35,+,58,93,93,1
36,+,20,56,56,1
92,+,31,123,123,1
31,+,55,86,86,1
37,+,21,58,58,1
42,+,21,63,63,1
96,+,71,167,167,1
53,+,77,130,130,1
98,+,15,113,113,1
86,+,44,130,130,1
64,+,72,136,136,1
02,+,14,16,16,1
79,+,95,174,174,1
57,+,28,85,85,1
05,+,87,92,92,1
25,+,85,110,110,1
74,+,33,107,107,1
63,+,25,88,88,1
63,+,28,91,91,1
17,+,45,62,62,1
52,+,99,151,151,1
66,+,42,108,108,1
23,+,63,86,86,1
90,+,39,129,129,1
65,+,65,130,130,1
24,+,03,27,27,1
19,+,67,86,86,1
35,+,53,88,88,1
51,+,82,133,133,1
62,+,37,99,99,1
12,+,10,22,22,1
11,+,35,46,46,1
91,+,92,183,183,1
94,+,41,135,135,1
78,+,31,109,109,1
13,+,85,98,98,1
51,+,31,82,82,1
88,+,72,160,160,1
17,+,29,46,46,1
63,+,31,94,94,1
42,+,26,68,68,1
41,+,30,71,71,1
59,+,33,92,92,1
50,+,82,132,132,1
97,+,25,122,122,1
08,+,62,70,70,1
25,+,88,113,113,1
17,+,18,35,35,1
89,+,87,176,176,1
69,+,09,78,78,1
46,+,76,122,122,1
31,+,74,105,105,1
27,+,98,125,125,1
59,+,24,83,83,1
72,+,08,80,80,1
78,+,44,122,122,1
50,+,15,65,65,1
76,+,68,144,144,1
94,+,70,164,164,1
29,+,51,80,80,1
49,+,91,140,140,1
51,+,75,126,126,1
37,+,94,131,131,1
14,+,72,86,86,1
52,+,60,112,112,1
81,+,27,108,108,1
72,+,30,102,102,1
85,+,97,182,182,1
34,+,54,88,88,1
35,+,81,116,116,1
47,+,87,134,134,1
96,+,48,144,144,1
59,+,83,142,142,1
90,+,51,141,141,1
41,+,80,121,121,1
72,+,85,157,157,1
67,+,48,115,115,1
27,+,06,33,33,1
08,+,53,61,61,1
10,+,73,83,83,1
35,+,42,77,77,1
88,+,20,108,108,1
42,+,15,57,57,1
99,+,97,196,196,1
09,+,02,11,11,1
93,+,82,175,175,1
46,+,51,97,97,1
00,+,40,40,40,1
11,+,28,39,39,1
75,+,84,159,159,1
88,+,76,164,164,1
73,+,90,163,163,1
80,+,89,169,169,1
68,+,14,82,82,1
96,+,17,113,113,1
17,+,59,76,76,1
06,+,69,75,75,1
01,+,26,27,27,1
64,+,68,132,132,1
40,+,80,120,120,1
95,+,49,144,144,1
94,+,20,114,114,1
11,+,51,62,62,1
62,+,42,104,104,1
60,+,78,138,138,1
61,+,45,106,106,1
61,+,52,113,113,1
51,+,69,120,120,1
57,+,26,83,83,1
72,+,87,159,159,1
87,+,13,100,100,1
30,+,63,93,93,1
28,+,07,35,35,1
08,+,82,90,90,1
61,+,50,111,111,1
50,+,92,142,142,1
82,+,18,100,100,1
09,+,56,65,65,1
58,+,95,153,153,1
53,+,66,119,119,1
33,+,95,128,128,1
98,+,52,150,150,1
10,+,35,45,45,1
53,+,76,129,129,1
94,+,15,109,109,1
71,+,96,167,167,1
21,+,14,35,35,1
64,+,02,66,66,1
88,+,82,170,170,1
01,+,38,39,39,1
27,+,42,69,69,1
35,+,77,112,112,1
08,+,13,21,21,1
34,+,92,126,126,1
80,+,76,156,156,1
11,+,73,84,84,1
67,+,27,94,94,1
71,+,86,157,157,1
62,+,85,147,147,1
45,+,98,143,143,1
56,+,20,76,76,1
24,+,22,46,46,1
75,+,67,142,142,1
63,+,52,115,115,1
86,+,97,183,183,1
13,+,59,72,72,1
57,+,96,153,153,1
32,+,15,47,47,1
07,+,51,58,58,1
51,+,89,140,140,1
10,+,48,58,58,1
14,+,01,15,15,1
69,+,77,146,146,1
53,+,30,83,83,1
43,+,46,89,89,1
99,+,21,120,120,1
24,+,21,45,45,1
68,+,85,153,153,1
06,+,08,14,14,1
28,+,76,104,104,1
22,+,86,108,108,1
97,+,40,137,137,1
41,+,54,95,95,1
71,+,22,93,93,1
86,+,07,93,93,1
02,+,13,15,15,1
64,+,18,82,82,1
21,+,86,107,107,1
50,+,23,73,73,1
32,+,50,82,82,1
65,+,94,159,159,1
50,+,77,127,127,1
21,+,64,85,85,1
65,+,87,152,152,1
00,+,63,63,63,1
46,+,44,90,90,1
00,+,44,44,44,1
26,+,01,27,27,1
55,+,97,152,152,1
36,+,58,94,94,1
23,+,96,119,119,1
76,+,31,107,107,1
91,+,40,131,131,1
63,+,32,95,95,1
63,+,44,107,107,1
15,+,48,63,63,1
71,+,72,143,143,1
11,+,92,103,103,1
42,+,56,98,98,1
28,+,98,126,126,1
00,+,48,48,48,1
13,+,24,37,37,1
57,+,18,75,75,1
34,+,45,79,79,1
51,+,91,142,142,1
80,+,26,106,106,1
90,+,94,184,184,1
97,+,86,183,183,1
50,+,35,85,85,1
31,+,75,106,106,1
63,+,64,127,127,1
52,+,81,133,133,1
68,+,74,142,142,1
19,+,50,69,69,1
65,+,25,90,90,1
24,+,27,51,51,1
00,+,77,77,77,1
60,+,84,144,144,1
23,+,69,92,92,1
25,+,69,94,94,1
43,+,14,57,57,1
29,+,32,61,61,1
80,+,52,132,132,1
36,+,16,52,52,1
03,+,96,99,99,1
60,+,95,155,155,1
20,+,80,100,100,1
24,+,42,66,66,1
85,+,45,130,130,1
52,+,03,55,55,1
75,+,27,102,102,1
14,+,02,16,16,1
21,+,99,120,120,1
70,+,42,112,112,1
68,+,92,160,160,1
58,+,79,137,137,1
94,+,82,176,176,1
07,+,36,43,43,1
83,+,75,158,158,1
64,+,78,142,142,1
71,+,04,75,75,1
10,+,03,13,13,1
14,+,46,60,60,1
70,+,72,142,142,1
74,+,77,151,151,1
95,+,51,146,146,1
23,+,24,47,47,1
58,+,93,151,151,1
71,+,65,136,136,1
54,+,51,105,105,1
26,+,61,87,87,1
75,+,14,89,89,1
06,+,27,33,33,1
68,+,23,91,91,1
62,+,03,65,65,1
90,+,67,157,157,1
90,+,59,149,149,1
38,+,41,79,79,1
79,+,98,177,177,1
75,+,28,103,103,1
85,+,79,164,164,1
50,+,89,139,139,1
79,+,53,132,132,1
90,+,65,155,155,1
57,+,92,149,149,1
73,+,82,155,155,1
00,+,46,46,46,1
94,+,25,119,119,1
90,+,92,182,182,1
71,+,83,154,154,1
14,+,67,81,81,1
75,+,77,152,152,1
49,+,31,80,80,1
06,+,86,92,92,1
14,+,31,45,45,1
16,+,12,28,28,1
70,+,22,92,92,1
99,+,68,167,167,1
47,+,95,142,142,1
84,+,98,182,182,1
85,+,53,138,138,1
80,+,31,111,111,1
20,+,36,56,56,1
02,+,12,14,14,1
75,+,40,115,115,1
56,+,68,124,124,1
39,+,26,65,65,1
79,+,25,104,104,1
64,+,45,109,109,1
10,+,81,91,91,1
07,+,59,66,66,1
98,+,23,121,121,1
49,+,29,78,78,1
66,+,24,90,90,1
14,+,34,48,48,1
21,+,68,89,89,1
46,+,37,83,83,1
76,+,21,97,97,1
38,+,82,120,120,1
98,+,66,164,164,1
13,+,48,61,61,1
30,+,29,59,59,1
61,+,22,83,83,1
65,+,88,153,153,1
94,+,47,141,141,1
39,+,20,59,59,1
70,+,74,144,144,1
31,+,17,48,48,1
06,+,39,45,45,1
23,+,28,51,51,1
33,+,44,77,77,1
54,+,83,137,137,1
53,+,39,92,92,1
68,+,75,143,143,1
91,+,03,94,94,1
82,+,04,86,86,1
05,+,96,101,101,1
83,+,39,122,122,1
61,+,23,84,84,1
23,+,13,36,36,1
24,+,68,92,92,1
36,+,51,87,87,1
99,+,02,101,101,1
27,+,39,66,66,1
44,+,75,119,119,1
95,+,37,132,132,1
56,+,30,86,86,1
05,+,85,90,90,1
99,+,37,136,136,1
79,+,12,91,91,1
76,+,53,129,129,1
66,+,50,116,116,1
46,+,39,85,85,1
24,+,93,117,117,1
45,+,86,131,131,1
21,+,45,66,66,1
74,+,98,172,172,1
40,+,00,40,40,1
55,+,27,82,82,1
50,+,90,140,140,1
58,+,66,124,124,1
41,+,44,85,85,1
77,+,18,95,95,1
91,+,51,142,142,1
88,+,22,110,110,1
32,+,98,130,130,1
51,+,39,90,90,1
25,+,44,69,69,1
98,+,55,153,153,1
65,+,93,158,158,1
30,+,32,62,62,1
48,+,90,138,138,1
60,+,80,140,140,1
09,+,21,30,30,1
45,+,75,120,120,1
68,+,97,165,165,1
02,+,71,73,73,1
18,+,18,36,36,1
84,+,49,133,133,1
46,+,45,91,91,1
74,+,49,123,123,1
89,+,32,121,121,1
30,+,81,111,111,1
60,+,83,143,143,1
87,+,15,102,102,1
08,+,01,9,9,1
53,+,42,95,95,1
48,+,88,136,136,1
38,+,05,43,43,1
71,+,63,134,134,1
30,+,75,105,105,1
09,+,74,83,83,1
50,+,18,68,68,1
91,+,41,132,132,1
33,+,86,119,119,1
09,+,65,74,74,1
15,+,83,98,98,1
28,+,35,63,63,1
15,+,92,107,107,1
67,+,61,128,128,1
76,+,11,87,87,1
80,+,65,145,145,1
03,+,27,30,30,1
03,+,15,18,18,1
70,+,39,109,109,1
12,+,72,84,84,1
33,+,08,41,41,1
37,+,91,128,128,1
17,+,23,40,40,1
06,+,64,70,70,1
29,+,50,79,79,1
24,+,49,73,73,1
49,+,10,59,59,1
35,+,05,40,40,1
59,+,73,132,132,1
75,+,88,163,163,1
31,+,89,120,120,1
06,+,63,69,69,1
11,+,36,47,47,1
05,+,79,84,84,1
54,+,09,63,63,1
45,+,19,64,64,1
29,+,42,71,71,1
87,+,09,96,96,1
87,+,66,153,153,1
25,+,75,100,100,1
83,+,27,110,110,1
83,+,26,109,109,1
12,+,44,56,56,1
85,+,28,113,113,1
77,+,64,141,141,1
27,+,72,99,99,1
52,+,12,64,64,1
32,+,11,43,43,1
70,+,55,125,125,1
11,+,29,40,40,1
52,+,96,148,148,1
93,+,56,149,149,1
36,+,19,55,55,1
07,+,00,7,7,1
92,+,80,172,172,1
82,+,48,130,130,1
76,+,37,113,113,1
64,+,61,125,125,1
56,+,03,59,59,1
43,+,97,140,140,1
37,+,34,71,71,1
83,+,55,138,138,1
33,+,90,123,123,1
50,+,12,62,62,1
85,+,62,147,147,1
88,+,34,122,122,1
04,+,44,48,48,1
82,+,65,147,147,1
94,+,68,162,162,1
19,+,60,79,79,1
65,+,79,144,144,1
82,+,56,138,138,1
08,+,89,97,97,1
88,+,19,107,107,1
21,+,67,88,88,1
18,+,37,55,55,1
07,+,23,30,30,1
63,+,73,136,136,1
89,+,56,145,145,1
55,+,74,129,129,1
74,+,47,121,121,1
59,+,88,147,147,1
54,+,39,93,93,1
03,+,57,60,60,1
43,+,24,67,67,1
98,+,54,152,152,1
17,+,21,38,38,1
09,+,52,61,61,1
71,+,67,138,138,1
14,+,91,105,105,1
45,+,92,137,137,1
31,+,19,50,50,1
15,+,29,44,44,1
71,+,26,97,97,1
49,+,41,90,90,1
60,+,13,73,73,1
33,+,03,36,36,1
11,+,86,97,97,1
74,+,18,92,92,1
91,+,91,182,182,1
77,+,25,102,102,1
05,+,50,55,55,1
46,+,35,81,81,1
54,+,18,72,72,1
90,+,30,120,120,1
48,+,23,71,71,1
43,+,22,65,65,1
78,+,71,149,149,1
28,+,96,124,124,1
27,+,20,47,47,1
94,+,01,95,95,1
06,+,21,27,27,1
45,+,64,109,109,1
30,+,09,39,39,1
34,+,80,114,114,1
12,+,54,66,66,1
97,+,42,139,139,1
59,+,19,78,78,1
56,+,09,65,65,1
60,+,09,69,69,1
73,+,70,143,143,1
54,+,04,58,58,1
64,+,36,100,100,1
31,+,85,116,116,1
15,+,62,77,77,1
72,+,42,114,114,1
32,+,48,80,80,1
19,+,89,108,108,1
79,+,69,148,148,1
09,+,31,40,40,1
04,+,71,75,75,1
09,+,46,55,55,1
52,+,66,118,118,1
86,+,38,124,124,1
57,+,74,131,131,1
61,+,48,109,109,1
84,+,71,155,155,1
13,+,07,20,20,1
14,+,73,87,87,1
36,+,85,121,121,1
15,+,40,55,55,1
21,+,48,69,69,1
73,+,38,111,111,1
21,+,38,59,59,1
67,+,89,156,156,1
05,+,94,99,99,1
76,+,99,175,175,1
26,+,23,49,49,1
78,+,41,119,119,1
69,+,30,99,99,1
72,+,44,116,116,1
80,+,68,148,148,1
80,+,49,129,129,1
72,+,66,138,138,1
34,+,17,51,51,1
47,+,30,77,77,1
36,+,62,98,98,1
55,+,58,113,113,1
04,+,81,85,85,1
01,+,76,77,77,1
36,+,73,109,109,1
61,+,06,67,67,1
12,+,29,41,41,1
88,+,40,128,128,1
19,+,98,117,117,1
83,+,87,170,170,1
84,+,10,94,94,1
90,+,64,154,154,1
77,+,76,153,153,1
20,+,86,106,106,1
45,+,18,63,63,1
11,+,94,105,105,1
34,+,00,34,34,1
08,+,26,34,34,1
34,+,97,131,131,1
11,+,44,55,55,1
37,+,05,42,42,1
91,+,23,114,114,1
50,+,75,125,125,1
74,+,46,120,120,1
59,+,55,114,114,1
18,+,95,113,113,1
42,+,18,60,60,1
56,+,51,107,107,1
40,+,98,138,138,1
46,+,48,94,94,1
54,+,25,79,79,1
50,+,32,82,82,1
00,+,45,45,45,1
66,+,55,121,121,1
79,+,87,166,166,1
33,+,73,106,106,1
91,+,95,186,186,1
42,+,99,141,141,1
43,+,34,77,77,1
64,+,76,140,140,1
30,+,38,68,68,1
66,+,10,76,76,1
89,+,06,95,95,1
66,+,69,135,135,1
58,+,83,141,141,1
53,+,44,97,97,1
31,+,97,128,128,1
38,+,03,41,41,1
00,+,35,35,35,1
34,+,79,113,113,1
74,+,88,162,162,1
99,+,40,139,139,1
31,+,33,64,64,1
21,+,85,106,106,1
55,+,30,85,85,1
27,+,99,126,126,1
12,+,76,88,88,1
88,+,01,89,89,1
74,+,73,147,147,1
19,+,94,113,113,1
16,+,32,48,48,1
16,+,03,19,19,1
83,+,49,132,132,1
89,+,92,181,181,1
49,+,42,91,91,1
45,+,93,138,138,1
17,+,58,75,75,1
82,+,84,166,166,1
45,+,71,116,116,1
15,+,35,50,50,1
16,+,51,67,67,1
66,+,74,140,140,1
36,+,53,89,89,1
36,+,06,42,42,1
51,+,63,114,114,1
68,+,93,161,161,1
55,+,73,128,128,1
58,+,14,72,72,1
92,+,70,162,162,1
63,+,08,71,71,1
86,+,88,174,174,1
54,+,97,151,151,1
94,+,94,188,188,1
69,+,93,162,162,1
11,+,34,45,45,1
61,+,27,88,88,1
38,+,21,59,59,1
43,+,12,55,55,1
00,+,29,29,29,1
72,+,49,121,121,1
83,+,18,101,101,1
77,+,74,151,151,1
77,+,35,112,112,1
94,+,77,171,171,1
22,+,73,95,95,1
25,+,42,67,67,1
87,+,03,90,90,1
81,+,69,150,150,1
36,+,00,36,36,1
87,+,75,162,162,1
86,+,83,169,169,1
23,+,83,106,106,1
06,+,03,9,9,1
10,+,65,75,75,1
44,+,54,98,98,1
34,+,53,87,87,1
47,+,24,71,71,1
08,+,04,12,12,1
41,+,07,48,48,1
44,+,55,99,99,1
92,+,14,106,106,1
72,+,83,155,155,1
19,+,18,37,37,1
82,+,94,176,176,1
58,+,72,130,130,1
48,+,33,81,81,1
66,+,91,157,157,1
29,+,83,112,112,1
03,+,97,100,100,1
06,+,01,7,7,1
28,+,68,96,96,1
83,+,10,93,93,1
94,+,04,98,98,1
78,+,74,152,152,1
68,+,41,109,109,1
71,+,82,153,153,1
37,+,67,104,104,1
74,+,03,77,77,1
15,+,81,96,96,1
97,+,54,151,151,1
88,+,63,151,151,1
35,+,28,63,63,1
46,+,33,79,79,1
10,+,91,101,101,1
72,+,54,126,126,1
16,+,39,55,55,1
02,+,92,94,94,1
06,+,45,51,51,1
94,+,40,134,134,1
84,+,59,143,143,1
88,+,53,141,141,1
78,+,10,88,88,1
65,+,77,142,142,1
08,+,90,98,98,1
96,+,02,98,98,1
15,+,85,100,100,1
64,+,67,131,131,1
54,+,32,86,86,1
11,+,18,29,29,1
40,+,74,114,114,1
13,+,42,55,55,1
12,+,58,70,70,1
16,+,62,78,78,1
37,+,66,103,103,1
26,+,20,46,46,1
33,+,62,95,95,1
04,+,23,27,27,1
46,+,74,120,120,1
67,+,82,149,149,1
66,+,70,136,136,1
03,+,36,39,39,1
88,+,17,105,105,1
18,+,83,101,101,1
95,+,97,192,192,1
02,+,44,46,46,1
32,+,76,108,108,1
15,+,12,27,27,1
31,+,24,55,55,1
34,+,19,53,53,1
10,+,68,78,78,1
86,+,78,164,164,1
38,+,75,113,113,1
60,+,64,124,124,1
54,+,11,65,65,1
08,+,96,104,104,1
42,+,66,108,108,1
16,+,68,84,84,1
92,+,44,136,136,1
50,+,36,86,86,1
19,+,49,68,68,1
09,+,64,73,73,1
99,+,14,113,113,1
66,+,19,85,85,1
89,+,05,94,94,1
65,+,53,118,118,1
04,+,78,82,82,1
02,+,30,32,32,1
07,+,84,91,91,1
75,+,15,90,90,1
05,+,86,91,91,1
69,+,00,69,69,1
75,+,83,158,158,1
84,+,32,116,116,1
66,+,46,112,112,1
38,+,85,123,123,1
81,+,89,170,170,1
47,+,19,66,66,1
35,+,90,125,125,1
01,+,45,46,46,1
08,+,67,75,75,1
10,+,40,50,50,1
71,+,20,91,91,1
67,+,51,118,118,1
86,+,37,123,123,1
62,+,86,148,148,1
51,+,87,138,138,1
29,+,02,31,31,1
53,+,47,100,100,1
50,+,78,128,128,1
83,+,43,126,126,1
37,+,98,135,135,1
42,+,25,67,67,1
28,+,27,55,55,1
80,+,03,83,83,1
98,+,49,147,147,1
00,+,11,11,11,1
15,+,03,18,18,1
42,+,59,101,101,1
59,+,45,104,104,1
07,+,30,37,37,1
35,+,09,44,44,1
40,+,08,48,48,1
70,+,80,150,150,1
09,+,29,38,38,1
27,+,27,54,54,1
77,+,99,176,176,1
12,+,23,35,35,1
93,+,68,161,161,1
42,+,93,135,135,1
54,+,14,68,68,1
82,+,44,126,126,1
91,+,62,153,153,1
99,+,56,155,155,1
98,+,45,143,143,1
42,+,41,83,83,1
45,+,09,54,54,1
50,+,88,138,138,1
90,+,35,125,125,1
17,+,26,43,43,1
01,+,30,31,31,1
79,+,97,176,176,1
15,+,00,15,15,1
33,+,22,55,55,1
34,+,35,69,69,1
12,+,53,65,65,1
89,+,44,133,133,1
49,+,79,128,128,1
53,+,43,96,96,1
76,+,33,109,109,1
09,+,79,88,88,1
18,+,11,29,29,1
86,+,10,96,96,1
91,+,04,95,95,1
80,+,55,135,135,1
04,+,98,102,102,1
04,+,75,79,79,1
56,+,76,132,132,1
52,+,16,68,68,1
33,+,98,131,131,1
54,+,79,133,133,1
87,+,06,93,93,1
86,+,39,125,125,1
63,+,83,146,146,1
08,+,48,56,56,1
78,+,13,91,91,1
80,+,59,139,139,1
02,+,60,62,62,1
46,+,85,131,131,1
34,+,63,97,97,1
04,+,74,78,78,1
87,+,97,184,184,1
32,+,80,112,112,1
24,+,57,81,81,1
37,+,57,94,94,1
12,+,71,83,83,1
00,+,71,71,71,1
31,+,08,39,39,1
03,+,24,27,27,1
93,+,05,98,98,1
34,+,37,71,71,1
53,+,05,58,58,1
12,+,39,51,51,1
99,+,32,131,131,1
83,+,67,150,150,1
24,+,26,50,50,1
96,+,60,156,156,1
35,+,99,134,134,1
61,+,84,145,145,1
40,+,73,113,113,1
59,+,07,66,66,1
58,+,09,67,67,1
07,+,47,54,54,1
95,+,67,162,162,1
97,+,35,132,132,1
82,+,07,89,89,1
29,+,16,45,45,1
78,+,98,176,176,1
43,+,74,117,117,1
15,+,57,72,72,1
37,+,69,106,106,1
99,+,91,190,290,0
74,+,26,100,100,1
93,+,38,131,131,1
64,+,40,104,104,1
71,+,02,73,73,1
07,+,40,47,47,1
52,+,19,71,71,1
02,+,41,43,43,1
67,+,57,124,124,1
35,+,64,99,99,1
05,+,64,69,69,1
68,+,32,100,100,1
63,+,65,128,128,1
81,+,82,163,163,1
54,+,94,148,148,1
82,+,69,151,151,1
52,+,28,80,80,1
24,+,04,28,28,1
72,+,53,125,125,1
13,+,47,60,60,1
84,+,82,166,166,1
19,+,52,71,71,1
09,+,15,24,24,1
49,+,56,105,105,1
18,+,45,63,63,1
00,+,37,37,37,1
78,+,70,148,148,1
40,+,40,80,80,1
72,+,88,160,160,1
79,+,58,137,137,1
63,+,80,143,143,1
06,+,41,47,47,1
57,+,72,129,129,1
51,+,51,102,102,1
08,+,97,105,105,1
37,+,50,87,87,1
28,+,52,80,80,1
64,+,11,75,75,1
45,+,73,118,118,1
02,+,97,99,99,1
75,+,43,118,118,1
91,+,94,185,185,1
62,+,15,77,77,1
15,+,51,66,66,1
29,+,38,67,67,1
76,+,88,164,164,1
30,+,59,89,89,1
40,+,62,102,102,1
49,+,40,89,89,1
16,+,52,68,68,1
47,+,16,63,63,1
04,+,38,42,42,1
59,+,09,68,68,1
10,+,69,79,79,1
41,+,58,99,99,1
71,+,24,95,95,1
70,+,31,101,101,1
17,+,65,82,82,1
52,+,26,78,78,1
24,+,78,102,102,1
78,+,46,124,124,1
91,+,35,126,126,1
43,+,81,124,124,1
76,+,67,143,143,1
57,+,93,150,150,1
35,+,49,84,84,1
09,+,76,85,85,1
63,+,68,131,131,1
57,+,62,119,119,1
46,+,55,101,101,1
03,+,30,33,33,1
30,+,15,45,45,1
45,+,20,65,65,1
58,+,53,111,111,1
96,+,36,132,132,1
09,+,63,72,72,1
60,+,40,100,100,1
96,+,51,147,147,1
99,+,20,119,119,1
51,+,16,67,67,1
07,+,31,38,38,1
01,+,91,92,92,1
68,+,57,125,125,1
57,+,63,120,120,1
76,+,02,78,78,1
75,+,24,99,99,1
68,+,39,107,107,1
71,+,28,99,99,1
02,+,74,76,76,1
52,+,73,125,125,1
51,+,66,117,117,1
86,+,63,149,149,1
28,+,24,52,52,1
31,+,62,93,93,1
73,+,27,100,100,1
37,+,09,46,46,1
93,+,26,119,119,1
42,+,31,73,73,1
75,+,59,134,134,1
49,+,81,130,130,1
82,+,93,175,175,1
07,+,86,93,93,1
02,+,24,26,26,1
75,+,63,138,138,1
82,+,16,98,98,1
40,+,76,116,116,1
27,+,10,37,37,1
09,+,19,28,28,1
21,+,30,51,51,1
91,+,68,159,159,1
40,+,68,108,108,1
96,+,85,181,181,1
03,+,12,15,15,1
25,+,06,31,31,1
24,+,14,38,38,1
96,+,98,194,194,1
12,+,27,39,39,1
67,+,62,129,129,1
87,+,73,160,160,1
48,+,57,105,105,1
73,+,43,116,116,1
45,+,97,142,142,1
72,+,69,141,141,1
05,+,09,14,14,1
79,+,51,130,130,1
54,+,63,117,117,1
69,+,36,105,105,1
01,+,35,36,36,1
84,+,18,102,102,1
50,+,43,93,93,1
23,+,80,103,103,1
89,+,02,91,91,1
89,+,54,143,143,1
70,+,71,141,141,1
40,+,52,92,92,1
79,+,62,141,141,1
42,+,57,99,99,1
40,+,07,47,47,1
79,+,60,139,139,1
68,+,89,157,157,1
00,+,64,64,64,1
42,+,52,94,94,1
02,+,84,86,86,1
99,+,18,117,117,1
21,+,44,65,65,1
66,+,71,137,137,1
30,+,19,49,49,1
90,+,90,180,180,1
79,+,84,163,163,1
63,+,10,73,73,1
44,+,99,143,143,1
81,+,06,87,87,1
78,+,61,139,139,1
89,+,75,164,164,1
99,+,46,145,145,1
67,+,23,90,90,1
87,+,98,185,185,1
94,+,60,154,154,1
41,+,18,59,59,1
26,+,04,30,30,1
83,+,13,96,96,1
00,+,52,52,52,1
81,+,26,107,107,1
90,+,50,140,140,1
89,+,80,169,169,1
53,+,67,120,120,1
19,+,82,101,101,1
01,+,17,18,18,1
90,+,81,171,171,1
82,+,45,127,127,1
21,+,93,114,114,1
34,+,83,117,117,1
01,+,84,85,85,1
53,+,19,72,72,1
32,+,72,104,104,1
43,+,32,75,75,1
83,+,97,180,180,1
26,+,52,78,78,1
70,+,84,154,154,1
11,+,55,66,66,1
65,+,18,83,83,1
70,+,15,85,85,1
86,+,73,159,159,1
75,+,72,147,147,1
29,+,44,73,73,1
98,+,34,132,132,1
13,+,52,65,65,1
32,+,25,57,57,1
58,+,15,73,73,1
46,+,71,117,117,1
33,+,48,81,81,1
07,+,14,21,21,1
14,+,89,103,103,1
35,+,33,68,68,1
37,+,35,72,72,1
70,+,28,98,98,1
54,+,80,134,134,1
39,+,65,104,104,1
68,+,13,81,81,1
30,+,16,46,46,1
68,+,17,85,85,1
47,+,25,72,72,1
04,+,35,39,39,1
82,+,51,133,133,1
57,+,75,132,132,1
69,+,81,150,150,1
71,+,98,169,169,1
31,+,79,110,110,1
99,+,43,142,142,1
43,+,07,50,50,1
09,+,92,101,101,1
61,+,99,160,160,1
49,+,05,54,54,1
47,+,53,100,100,1
95,+,13,108,108,1
06,+,06,12,12,1
47,+,47,94,94,1
44,+,82,126,126,1
58,+,52,110,110,1
