x,op,y,true,pred,correct
16,+,78,94,94,1
29,+,17,46,46,1
33,+,78,111,111,1
15,+,50,65,65,1
61,+,36,97,97,1
73,+,73,146,146,1
89,+,84,173,173,1
06,+,42,48,48,1
72,+,04,76,76,1
58,+,95,153,153,1
04,+,67,71,71,1
10,+,70,80,80,1
44,+,59,103,103,1
93,+,44,137,137,1
57,+,39,96,96,1
35,+,97,132,132,1
73,+,18,91,91,1
07,+,69,76,76,1
49,+,62,111,111,1
95,+,43,138,138,1
14,+,76,90,90,1
03,+,91,94,94,1
97,+,83,180,180,1
50,+,21,71,71,1
09,+,88,97,97,1
02,+,71,73,73,1
35,+,89,124,124,1
51,+,83,134,134,1
36,+,12,48,48,1
56,+,11,67,67,1
33,+,71,104,104,1
16,+,48,64,64,1
10,+,80,90,90,1
23,+,80,103,103,1
48,+,13,61,61,1
18,+,67,85,85,1
70,+,18,88,88,1
39,+,24,63,63,1
76,+,45,121,121,1
74,+,17,91,91,1
79,+,98,177,177,1
47,+,48,95,95,1
77,+,70,147,147,1
24,+,23,47,47,1
40,+,09,49,49,1
83,+,23,106,106,1
16,+,41,57,57,1
34,+,56,90,90,1
03,+,22,25,25,1
73,+,35,108,108,1
40,+,40,80,80,1
16,+,09,25,25,1
52,+,88,140,140,1
51,+,89,140,140,1
54,+,55,109,109,1
44,+,42,86,86,1
30,+,54,84,84,1
82,+,64,146,146,1
28,+,22,50,50,1
52,+,22,74,74,1
15,+,94,109,109,1
20,+,11,31,31,1
47,+,56,103,103,1
74,+,49,123,123,1
28,+,91,119,119,1
45,+,19,64,64,1
81,+,31,112,112,1
28,+,15,43,43,1
97,+,74,171,171,1
06,+,22,28,28,1
10,+,06,16,16,1
42,+,86,128,128,1
42,+,50,92,92,1
08,+,02,10,10,1
40,+,57,97,97,1
21,+,83,104,104,1
22,+,54,76,76,1
68,+,43,111,111,1
95,+,99,194,194,1
39,+,84,123,123,1
22,+,21,43,43,1
33,+,02,35,35,1
97,+,93,190,190,1
53,+,36,89,89,1
89,+,45,134,134,1
20,+,91,111,111,1
84,+,88,172,172,1
45,+,50,95,95,1
21,+,61,82,82,1
85,+,71,156,156,1
78,+,15,93,93,1
18,+,49,67,67,1
77,+,94,171,171,1
65,+,70,135,135,1
70,+,16,86,86,1
79,+,42,121,121,1
96,+,43,139,139,1
92,+,33,125,125,1
68,+,16,84,84,1
51,+,32,83,83,1
10,+,50,60,60,1
67,+,83,150,150,1
43,+,15,58,58,1
25,+,90,115,115,1
05,+,75,80,80,1
35,+,25,60,60,1
61,+,93,154,154,1
04,+,85,89,89,1
28,+,55,83,83,1
42,+,14,56,56,1
00,+,95,95,95,1
35,+,06,41,41,1
69,+,30,99,99,1
51,+,92,143,143,1
49,+,76,125,125,1
44,+,13,57,57,1
90,+,60,150,150,1
17,+,21,38,38,1
29,+,60,89,89,1
83,+,87,170,170,1
63,+,43,106,106,1
03,+,55,58,58,1
80,+,22,102,102,1
66,+,18,84,84,1
97,+,27,124,124,1
29,+,25,54,54,1
74,+,47,121,121,1
03,+,42,45,45,1
05,+,62,67,67,1
91,+,19,110,110,1
71,+,85,156,156,1
82,+,22,104,104,1
87,+,38,125,125,1
44,+,81,125,125,1
39,+,53,92,92,1
91,+,51,142,142,1
68,+,07,75,75,1
83,+,49,132,132,1
67,+,40,107,107,1
76,+,95,171,171,1
78,+,72,150,150,1
00,+,92,92,92,1
25,+,93,118,118,1
65,+,23,88,88,1
13,+,56,69,69,1
87,+,47,134,134,1
78,+,43,121,121,1
38,+,72,110,110,1
14,+,36,50,50,1
83,+,82,165,165,1
16,+,98,114,114,1
30,+,74,104,104,1
16,+,32,48,48,1
03,+,97,100,100,1
21,+,24,45,45,1
48,+,40,88,88,1
69,+,55,124,124,1
00,+,49,49,49,1
89,+,05,94,94,1
53,+,58,111,111,1
31,+,20,51,51,1
01,+,95,96,96,1
15,+,88,103,103,1
50,+,61,111,111,1
39,+,42,81,81,1
98,+,63,161,161,1
44,+,62,106,106,1
60,+,79,139,139,1
36,+,68,104,104,1
23,+,68,91,91,1
57,+,16,73,73,1
63,+,75,138,138,1
36,+,34,70,70,1
43,+,71,114,114,1
14,+,95,109,109,1
66,+,05,71,71,1
52,+,92,144,144,1
98,+,45,143,143,1
72,+,68,140,140,1
96,+,51,147,147,1
81,+,26,107,107,1
52,+,77,129,129,1
74,+,69,143,143,1
57,+,84,141,141,1
20,+,33,53,53,1
13,+,16,29,29,1
49,+,98,147,147,1
19,+,39,58,58,1
43,+,83,126,126,1
34,+,33,67,67,1
15,+,06,21,21,1
94,+,54,148,148,1
19,+,83,102,102,1
81,+,40,121,121,1
35,+,31,66,66,1
23,+,74,97,97,1
94,+,01,95,95,1
66,+,75,141,141,1
01,+,94,95,95,1
73,+,56,129,129,1
16,+,08,24,24,1
17,+,61,78,78,1
19,+,85,104,104,1
68,+,94,162,162,1
32,+,14,46,46,1
26,+,81,107,107,1
46,+,04,50,50,1
38,+,57,95,95,1
56,+,17,73,73,1
96,+,86,182,182,1
87,+,84,171,171,1
12,+,53,65,65,1
39,+,90,129,129,1
41,+,94,135,135,1
21,+,59,80,80,1
27,+,40,67,67,1
06,+,17,23,23,1
49,+,33,82,82,1
08,+,90,98,98,1
73,+,31,104,104,1
37,+,10,47,47,1
36,+,27,63,63,1
67,+,76,143,143,1
05,+,05,10,10,1
06,+,90,96,96,1
14,+,47,61,61,1
21,+,58,79,79,1
47,+,47,94,94,1
21,+,81,102,102,1
74,+,72,146,146,1
44,+,66,110,110,1
72,+,96,168,168,1
44,+,53,97,97,1
04,+,48,52,52,1
26,+,26,52,52,1
17,+,07,24,24,1
48,+,01,49,49,1
88,+,15,103,103,1
39,+,06,45,45,1
09,+,61,70,70,1
29,+,06,35,35,1
52,+,19,71,71,1
97,+,60,157,157,1
80,+,27,107,107,1
02,+,31,33,33,1
25,+,75,100,100,1
30,+,53,83,83,1
22,+,99,121,121,1
15,+,57,72,72,1
13,+,17,30,30,1
38,+,65,103,103,1
82,+,13,95,95,1
68,+,08,76,76,1
52,+,75,127,127,1
98,+,50,148,148,1
81,+,39,120,120,1
63,+,66,129,129,1
88,+,03,91,91,1
57,+,30,87,87,1
89,+,91,180,180,1
17,+,09,26,26,1
12,+,93,105,105,1
89,+,04,93,93,1
60,+,23,83,83,1
72,+,39,111,111,1
07,+,26,33,33,1
47,+,50,97,97,1
09,+,07,16,16,1
10,+,15,25,25,1
69,+,08,77,77,1
00,+,47,47,47,1
00,+,69,69,69,1
51,+,67,118,118,1
49,+,91,140,140,1
72,+,55,127,127,1
69,+,58,127,127,1
01,+,55,56,56,1
80,+,57,137,137,1
68,+,54,122,122,1
87,+,67,154,154,1
49,+,73,122,122,1
99,+,52,151,151,1
45,+,39,84,84,1
88,+,73,161,161,1
55,+,96,151,151,1
02,+,60,62,62,1
96,+,39,135,135,1
37,+,18,55,55,1
55,+,52,107,107,1
22,+,75,97,97,1
95,+,66,161,161,1
85,+,85,170,170,1
65,+,48,113,113,1
81,+,79,160,160,1
67,+,82,149,149,1
05,+,23,28,28,1
25,+,54,79,79,1
50,+,35,85,85,1
60,+,76,136,136,1
34,+,70,104,104,1
20,+,71,91,91,1
79,+,89,168,168,1
70,+,91,161,161,1
07,+,48,55,55,1
33,+,81,114,114,1
09,+,95,104,104,1
06,+,95,101,101,1
48,+,81,129,129,1
57,+,03,60,60,1
08,+,67,75,75,1
23,+,75,98,98,1
09,+,26,35,35,1
56,+,31,87,87,1
71,+,94,165,165,1
92,+,42,134,134,1
81,+,23,104,104,1
27,+,57,84,84,1
82,+,21,103,103,1
65,+,69,134,134,1
99,+,69,168,168,1
56,+,44,100,100,1
37,+,57,94,94,1
84,+,82,166,166,1
65,+,34,99,99,1
08,+,48,56,56,1
44,+,38,82,82,1
25,+,07,32,32,1
86,+,01,87,87,1
33,+,12,45,45,1
62,+,95,157,157,1
05,+,95,100,100,1
59,+,04,63,63,1
17,+,56,73,73,1
13,+,88,101,101,1
19,+,49,68,68,1
63,+,83,146,146,1
81,+,80,161,161,1
92,+,13,105,105,1
72,+,13,85,85,1
81,+,97,178,178,1
91,+,15,106,106,1
61,+,00,61,61,1
59,+,60,119,119,1
85,+,17,102,102,1
04,+,19,23,23,1
63,+,42,105,105,1
55,+,82,137,137,1
98,+,35,133,133,1
42,+,64,106,106,1
84,+,77,161,161,1
86,+,18,104,104,1
19,+,98,117,117,1
00,+,46,46,46,1
98,+,84,182,182,1
92,+,46,138,138,1
19,+,08,27,27,1
66,+,08,74,74,1
31,+,41,72,72,1
49,+,23,72,72,1
44,+,76,120,120,1
14,+,62,76,76,1
97,+,50,147,147,1
00,+,53,53,53,1
60,+,11,71,71,1
68,+,68,136,136,1
59,+,50,109,109,1
15,+,53,68,68,1
87,+,76,163,163,1
37,+,24,61,61,1
24,+,09,33,33,1
48,+,12,60,60,1
51,+,27,78,78,1
26,+,12,38,38,1
43,+,80,123,123,1
70,+,33,103,103,1
49,+,04,53,53,1
66,+,74,140,140,1
05,+,49,54,54,1
85,+,42,127,127,1
68,+,69,137,137,1
05,+,94,99,99,1
12,+,01,13,13,1
17,+,10,27,27,1
48,+,76,124,124,1
43,+,59,102,102,1
09,+,20,29,29,1
75,+,54,129,129,1
49,+,13,62,62,1
47,+,01,48,48,1
39,+,08,47,47,1
08,+,42,50,50,1
82,+,25,107,107,1
48,+,90,138,138,1
21,+,88,109,109,1
18,+,54,72,72,1
23,+,67,90,90,1
83,+,10,93,93,1
40,+,23,63,63,1
16,+,29,45,45,1
21,+,27,48,48,1
68,+,93,161,161,1
12,+,92,104,104,1
04,+,47,51,51,1
39,+,63,102,102,1
13,+,87,100,100,1
30,+,24,54,54,1
41,+,92,133,133,1
68,+,89,157,157,1
38,+,73,111,111,1
46,+,38,84,84,1
31,+,59,90,90,1
99,+,29,128,128,1
01,+,57,58,58,1
15,+,04,19,19,1
95,+,17,112,112,1
25,+,35,60,60,1
46,+,80,126,126,1
20,+,42,62,62,1
29,+,04,33,33,1
01,+,58,59,59,1
94,+,15,109,109,1
27,+,41,68,68,1
46,+,32,78,78,1
01,+,35,36,36,1
46,+,47,93,93,1
35,+,37,72,72,1
87,+,21,108,108,1
57,+,65,122,122,1
06,+,24,30,30,1
64,+,72,136,136,1
56,+,06,62,62,1
12,+,52,64,64,1
14,+,10,24,24,1
52,+,21,73,73,1
66,+,57,123,123,1
70,+,20,90,90,1
63,+,48,111,111,1
53,+,91,144,144,1
90,+,27,117,117,1
30,+,36,66,66,1
26,+,38,64,64,1
77,+,65,142,142,1
43,+,17,60,60,1
20,+,57,77,77,1
73,+,89,162,162,1
79,+,35,114,114,1
51,+,28,79,79,1
30,+,03,33,33,1
32,+,92,124,124,1
52,+,71,123,123,1
90,+,69,159,159,1
53,+,03,56,56,1
58,+,61,119,119,1
58,+,73,131,131,1
64,+,93,157,157,1
02,+,18,20,20,1
80,+,17,97,97,1
74,+,27,101,101,1
36,+,11,47,47,1
19,+,34,53,53,1
37,+,92,129,129,1
23,+,43,66,66,1
14,+,63,77,77,1
27,+,68,95,95,1
43,+,41,84,84,1
52,+,65,117,117,1
44,+,02,46,46,1
30,+,58,88,88,1
49,+,52,101,101,1
66,+,15,81,81,1
55,+,57,112,112,1
56,+,78,134,134,1
78,+,93,171,171,1
98,+,78,176,176,1
88,+,96,184,184,1
47,+,73,120,120,1
40,+,62,102,102,1
46,+,97,143,143,1
11,+,74,85,85,1
82,+,79,161,161,1
69,+,99,168,168,1
82,+,16,98,98,1
52,+,81,133,133,1
82,+,37,119,119,1
30,+,82,112,112,1
27,+,19,46,46,1
03,+,75,78,78,1
38,+,81,119,119,1
24,+,42,66,66,1
23,+,01,24,24,1
89,+,54,143,143,1
55,+,95,150,150,1
46,+,49,95,95,1
22,+,13,35,35,1
81,+,41,122,122,1
02,+,06,8,8,1
11,+,01,12,12,1
08,+,66,74,74,1
66,+,87,153,153,1
30,+,32,62,62,1
94,+,24,118,118,1
23,+,28,51,51,1
79,+,78,157,157,1
68,+,55,123,123,1
62,+,96,158,158,1
81,+,43,124,124,1
47,+,12,59,59,1
48,+,32,80,80,1
85,+,82,167,167,1
23,+,21,44,44,1
38,+,02,40,40,1
95,+,47,142,142,1
42,+,65,107,107,1
83,+,97,180,180,1
16,+,20,36,36,1
34,+,68,102,102,1
46,+,85,131,131,1
00,+,19,19,19,1
61,+,70,131,131,1
67,+,96,163,163,1
36,+,96,132,132,1
99,+,00,99,99,1
56,+,55,111,111,1
58,+,23,81,81,1
80,+,85,165,165,1
64,+,58,122,122,1
27,+,33,60,60,1
33,+,38,71,71,1
42,+,25,67,67,1
20,+,30,50,50,1
68,+,53,121,121,1
97,+,10,107,107,1
99,+,79,178,178,1
73,+,59,132,132,1
21,+,55,76,76,1
82,+,52,134,134,1
18,+,91,109,109,1
40,+,99,139,139,1
23,+,81,104,104,1
60,+,99,159,159,1
32,+,76,108,108,1
59,+,69,128,128,1
72,+,16,88,88,1
03,+,90,93,93,1
03,+,37,40,40,1
85,+,24,109,109,1
87,+,81,168,168,1
16,+,06,22,22,1
78,+,29,107,107,1
65,+,06,71,71,1
83,+,92,175,175,1
95,+,87,182,182,1
63,+,71,134,134,1
52,+,80,132,132,1
19,+,64,83,83,1
94,+,99,193,193,1
71,+,76,147,147,1
45,+,42,87,87,1
46,+,57,103,103,1
58,+,54,112,112,1
28,+,93,121,121,1
66,+,96,162,162,1
93,+,66,159,159,1
90,+,21,111,111,1
47,+,00,47,47,1
36,+,40,76,76,1
98,+,94,192,192,1
50,+,60,110,110,1
49,+,38,87,87,1
06,+,85,91,91,1
24,+,69,93,93,1
36,+,35,71,71,1
85,+,23,108,108,1
06,+,76,82,82,1
65,+,91,156,156,1
29,+,84,113,113,1
87,+,01,88,88,1
99,+,37,136,136,1
62,+,52,114,114,1
16,+,00,16,16,1
03,+,99,102,102,1
77,+,93,170,170,1
95,+,75,170,170,1
20,+,06,26,26,1
58,+,30,88,88,1
29,+,30,59,59,1
59,+,14,73,73,1
80,+,40,120,120,1
97,+,25,122,122,1
47,+,62,109,109,1
39,+,10,49,49,1
78,+,36,114,114,1
65,+,05,70,70,1
25,+,42,67,67,1
15,+,32,47,47,1
18,+,18,36,36,1
29,+,97,126,126,1
79,+,92,171,171,1
57,+,96,153,153,1
37,+,52,89,89,1
15,+,82,97,97,1
78,+,16,94,94,1
06,+,46,52,52,1
95,+,02,97,97,1
74,+,87,161,161,1
18,+,52,70,70,1
48,+,56,104,104,1
92,+,70,162,162,1
89,+,31,120,120,1
83,+,17,100,100,1
46,+,16,62,62,1
69,+,40,109,109,1
36,+,09,45,45,1
01,+,12,13,13,1
31,+,73,104,104,1
91,+,81,172,172,1
34,+,16,50,50,1
27,+,42,69,69,1
88,+,06,94,94,1
51,+,41,92,92,1
06,+,19,25,25,1
32,+,18,50,50,1
47,+,45,92,92,1
12,+,48,60,60,1
10,+,82,92,92,1
69,+,71,140,140,1
43,+,73,116,116,1
89,+,80,169,169,1
36,+,70,106,106,1
91,+,59,150,150,1
27,+,92,119,119,1
09,+,12,21,21,1
27,+,89,116,116,1
69,+,53,122,122,1
47,+,05,52,52,1
50,+,70,120,120,1
20,+,61,81,81,1
64,+,57,121,121,1
27,+,48,75,75,1
57,+,33,90,90,1
57,+,27,84,84,1
58,+,50,108,108,1
60,+,89,149,149,1
61,+,80,141,141,1
76,+,68,144,144,1
53,+,99,152,152,1
04,+,36,40,40,1
39,+,56,95,95,1
25,+,80,105,105,1
70,+,76,146,146,1
22,+,62,84,84,1
68,+,34,102,102,1
94,+,80,174,174,1
67,+,61,128,128,1
82,+,51,133,133,1
63,+,89,152,152,1
15,+,42,57,57,1
20,+,23,43,43,1
42,+,37,79,79,1
42,+,44,86,86,1
68,+,38,106,106,1
83,+,30,113,113,1
62,+,36,98,98,1
07,+,68,75,75,1
97,+,67,164,164,1
19,+,00,19,19,1
81,+,10,91,91,1
29,+,71,100,100,1
30,+,81,111,111,1
51,+,98,149,149,1
64,+,78,142,142,1
17,+,24,41,41,1
95,+,27,122,122,1
18,+,12,30,30,1
91,+,10,101,101,1
54,+,64,118,118,1
66,+,19,85,85,1
55,+,99,154,154,1
32,+,45,77,77,1
11,+,41,52,52,1
77,+,71,148,148,1
65,+,22,87,87,1
19,+,68,87,87,1
57,+,11,68,68,1
96,+,01,97,97,1
75,+,33,108,108,1
89,+,00,89,89,1
39,+,17,56,56,1
72,+,24,96,96,1
63,+,46,109,109,1
33,+,46,79,79,1
80,+,89,169,169,1
29,+,24,53,53,1
82,+,18,100,100,1
20,+,10,30,30,1
34,+,55,89,89,1
02,+,11,13,13,1
16,+,47,63,63,1
71,+,00,71,71,1
25,+,05,30,30,1
86,+,85,171,171,1
60,+,50,110,110,1
00,+,20,20,20,1
58,+,60,118,118,1
62,+,73,135,135,1
40,+,35,75,75,1
73,+,92,165,165,1
12,+,50,62,62,1
54,+,08,62,62,1
72,+,80,152,152,1
62,+,74,136,136,1
09,+,35,44,44,1
88,+,30,118,118,1
74,+,99,173,173,1
53,+,83,136,136,1
35,+,53,88,88,1
59,+,61,120,120,1
96,+,36,132,132,1
53,+,77,130,130,1
11,+,62,73,73,1
57,+,81,138,138,1
49,+,09,58,58,1
59,+,86,145,145,1
08,+,71,79,79,1
85,+,26,111,111,1
14,+,17,31,31,1
51,+,20,71,71,1
72,+,74,146,146,1
04,+,02,6,6,1
00,+,45,45,45,1
74,+,98,172,172,1
30,+,51,81,81,1
29,+,65,94,94,1
27,+,44,71,71,1
83,+,06,89,89,1
89,+,95,184,184,1
92,+,98,190,190,1
79,+,33,112,112,1
15,+,09,24,24,1
30,+,25,55,55,1
30,+,88,118,118,1
07,+,58,65,65,1
16,+,36,52,52,1
74,+,96,170,170,1
90,+,46,136,136,1
69,+,21,90,90,1
35,+,20,55,55,1
33,+,59,92,92,1
69,+,34,103,103,1
90,+,63,153,153,1
36,+,93,129,129,1
17,+,08,25,25,1
86,+,46,132,132,1
72,+,58,130,130,1
44,+,11,55,55,1
98,+,83,181,181,1
45,+,37,82,82,1
58,+,41,99,99,1
07,+,62,69,69,1
47,+,13,60,60,1
90,+,42,132,132,1
25,+,00,25,25,1
42,+,03,45,45,1
99,+,64,163,163,1
78,+,76,154,154,1
99,+,25,124,124,1
08,+,96,104,104,1
13,+,49,62,62,1
37,+,30,67,67,1
38,+,38,76,76,1
21,+,70,91,91,1
42,+,67,109,109,1
07,+,72,79,79,1
93,+,84,177,177,1
94,+,95,189,189,1
31,+,66,97,97,1
42,+,71,113,113,1
98,+,44,142,142,1
77,+,68,145,145,1
89,+,85,174,174,1
18,+,62,80,80,1
42,+,21,63,63,1
46,+,25,71,71,1
78,+,86,164,164,1
44,+,56,100,100,1
80,+,24,104,104,1
79,+,94,173,173,1
48,+,00,48,48,1
64,+,51,115,115,1
20,+,01,21,21,1
46,+,26,72,72,1
79,+,83,162,162,1
02,+,48,50,50,1
64,+,81,145,145,1
64,+,17,81,81,1
91,+,03,94,94,1
50,+,11,61,61,1
16,+,52,68,68,1
63,+,02,65,65,1
88,+,24,112,112,1
23,+,40,63,63,1
24,+,19,43,43,1
14,+,57,71,71,1
19,+,35,54,54,1
88,+,35,123,123,1
56,+,32,88,88,1
49,+,87,136,136,1
72,+,93,165,165,1
74,+,31,105,105,1
68,+,35,103,103,1
12,+,56,68,68,1
27,+,13,40,40,1
80,+,05,85,85,1
20,+,04,24,24,1
65,+,28,93,93,1
63,+,38,101,101,1
96,+,49,145,145,1
49,+,68,117,117,1
78,+,94,172,172,1
93,+,05,98,98,1
66,+,86,152,152,1
40,+,21,61,61,1
45,+,16,61,61,1
36,+,55,91,91,1
54,+,90,144,144,1
85,+,14,99,99,1
74,+,66,140,140,1
71,+,91,162,162,1
40,+,94,134,134,1
56,+,23,79,79,1
22,+,80,102,102,1
48,+,42,90,90,1
51,+,90,141,141,1
27,+,91,118,118,1
79,+,07,86,86,1
84,+,06,90,90,1
87,+,60,147,147,1
72,+,85,157,157,1
21,+,73,94,94,1
90,+,94,184,184,1
60,+,22,82,82,1
13,+,70,83,83,1
19,+,75,94,94,1
63,+,04,67,67,1
56,+,00,56,56,1
48,+,85,133,133,1
08,+,56,64,64,1
46,+,45,91,91,1
20,+,97,117,117,1
63,+,47,110,110,1
71,+,37,108,108,1
49,+,24,73,73,1
19,+,24,43,43,1
37,+,00,37,37,1
04,+,28,32,32,1
34,+,49,83,83,1
93,+,68,161,161,1
33,+,11,44,44,1
95,+,70,165,165,1
43,+,49,92,92,1
46,+,70,116,116,1
21,+,16,37,37,1
66,+,24,90,90,1
37,+,09,46,46,1
54,+,65,119,119,1
95,+,84,179,179,1
93,+,69,162,162,1
60,+,97,157,157,1
59,+,88,147,147,1
32,+,65,97,97,1
29,+,80,109,109,1
11,+,29,40,40,1
67,+,02,69,69,1
68,+,60,128,128,1
37,+,35,72,72,1
97,+,88,185,185,1
99,+,15,114,114,1
76,+,53,129,129,1
66,+,51,117,117,1
41,+,98,139,139,1
54,+,11,65,65,1
46,+,66,112,112,1
22,+,46,68,68,1
91,+,07,98,98,1
02,+,02,4,4,1
04,+,44,48,48,1
08,+,75,83,83,1
14,+,72,86,86,1
25,+,31,56,56,1
45,+,40,85,85,1
82,+,86,168,168,1
42,+,13,55,55,1
02,+,75,77,77,1
73,+,86,159,159,1
75,+,31,106,106,1
08,+,52,60,60,1
45,+,26,71,71,1
82,+,31,113,113,1
22,+,09,31,31,1
23,+,25,48,48,1
23,+,15,38,38,1
07,+,73,80,80,1
25,+,82,107,107,1
74,+,18,92,92,1
30,+,05,35,35,1
75,+,11,86,86,1
08,+,85,93,93,1
87,+,85,172,172,1
10,+,14,24,24,1
41,+,66,107,107,1
06,+,23,29,29,1
17,+,75,92,92,1
09,+,90,99,99,1
22,+,48,70,70,1
74,+,22,96,96,1
48,+,64,112,112,1
87,+,26,113,113,1
14,+,56,70,70,1
57,+,24,81,81,1
20,+,17,37,37,1
84,+,38,122,122,1
18,+,11,29,29,1
77,+,54,131,131,1
48,+,30,78,78,1
67,+,98,165,165,1
52,+,85,137,137,1
43,+,66,109,109,1
63,+,32,95,95,1
26,+,89,115,115,1
82,+,85,167,167,1
35,+,43,78,78,1
07,+,27,34,34,1
77,+,17,94,94,1
62,+,80,142,142,1
01,+,13,14,14,1
04,+,98,102,102,1
79,+,13,92,92,1
38,+,37,75,75,1
00,+,77,77,77,1
52,+,66,118,118,1
85,+,13,98,98,1
22,+,00,22,22,1
00,+,33,33,33,1
34,+,72,106,106,1
45,+,15,60,60,1
35,+,81,116,116,1
56,+,04,60,60,1
88,+,72,160,160,1
57,+,54,111,111,1
13,+,27,40,40,1
48,+,43,91,91,1
50,+,50,100,100,1
20,+,85,105,105,1
94,+,66,160,160,1
60,+,59,119,119,1
93,+,29,122,122,1
78,+,91,169,169,1
83,+,86,169,169,1
19,+,65,84,84,1
50,+,65,115,115,1
21,+,44,65,65,1
63,+,72,135,135,1
87,+,65,152,152,1
50,+,01,51,51,1
04,+,77,81,81,1
76,+,73,149,149,1
37,+,63,100,100,1
32,+,84,116,116,1
95,+,20,115,115,1
50,+,76,126,126,1
14,+,85,99,99,1
88,+,68,156,156,1
76,+,93,169,169,1
71,+,19,90,90,1
61,+,44,105,105,1
34,+,37,71,71,1
10,+,13,23,23,1
85,+,69,154,154,1
00,+,90,90,90,1
22,+,92,114,114,1
38,+,53,91,91,1
01,+,06,7,7,1
31,+,12,43,43,1
38,+,90,128,128,1
20,+,53,73,73,1
83,+,09,92,92,1
99,+,54,153,153,1
57,+,14,71,71,1
70,+,90,160,160,1
30,+,14,44,44,1
88,+,88,176,176,1
56,+,35,91,91,1
30,+,83,113,113,1
61,+,15,76,76,1
15,+,99,114,114,1
92,+,94,186,186,1
44,+,39,83,83,1
49,+,63,112,112,1
87,+,03,90,90,1
71,+,16,87,87,1
19,+,58,77,77,1
43,+,42,85,85,1
84,+,39,123,123,1
69,+,66,135,135,1
40,+,36,76,76,1
83,+,36,119,119,1
45,+,08,53,53,1
54,+,20,74,74,1
07,+,97,104,104,1
89,+,49,138,138,1
95,+,28,123,123,1
43,+,01,44,44,1
13,+,84,97,97,1
28,+,90,118,118,1
94,+,28,122,122,1
09,+,96,105,105,1
02,+,15,17,17,1
02,+,79,81,81,1
06,+,91,97,97,1
72,+,40,112,112,1
17,+,58,75,75,1
44,+,15,59,59,1
16,+,18,34,34,1
37,+,76,113,113,1
15,+,44,59,59,1
08,+,36,44,44,1
94,+,82,176,176,1
87,+,33,120,120,1
94,+,93,187,187,1
74,+,94,168,168,1
63,+,90,153,153,1
83,+,20,103,103,1
34,+,74,108,108,1
22,+,27,49,49,1
60,+,49,109,109,1
54,+,31,85,85,1
55,+,02,57,57,1
35,+,56,91,91,1
46,+,07,53,53,1
14,+,92,106,106,1
70,+,77,147,147,1
14,+,61,75,75,1
16,+,93,109,109,1
64,+,61,125,125,1
62,+,03,65,65,1
20,+,28,48,48,1
47,+,36,83,83,1
90,+,61,151,151,1
86,+,42,128,128,1
95,+,04,99,99,1
14,+,68,82,82,1
80,+,58,138,138,1
85,+,97,182,182,1
22,+,95,117,117,1
23,+,65,88,88,1
12,+,86,98,98,1
07,+,40,47,47,1
77,+,78,155,155,1
52,+,29,81,81,1
04,+,55,59,59,1
76,+,67,143,143,1
47,+,90,137,137,1
07,+,04,11,11,1
78,+,33,111,111,1
34,+,82,116,116,1
44,+,08,52,52,1
27,+,45,72,72,1
14,+,52,66,66,1
58,+,43,101,101,1
52,+,05,57,57,1
45,+,02,47,47,1
44,+,48,92,92,1
44,+,58,102,102,1
80,+,37,117,117,1
04,+,64,68,68,1
77,+,82,159,159,1
98,+,58,156,156,1
61,+,87,148,148,1
69,+,44,113,113,1
41,+,09,50,50,1
34,+,19,53,53,1
59,+,48,107,107,1
15,+,80,95,95,1
81,+,03,84,84,1
07,+,64,71,71,1
16,+,73,89,89,1
88,+,18,106,106,1
02,+,51,53,53,1
90,+,89,179,179,1
66,+,44,110,110,1
97,+,04,101,101,1
46,+,94,140,140,1
71,+,47,118,118,1
75,+,58,133,133,1
93,+,30,123,123,1
49,+,92,141,141,1
19,+,40,59,59,1
75,+,62,137,137,1
39,+,62,101,101,1
84,+,08,92,92,1
31,+,63,94,94,1
87,+,25,112,112,1
30,+,79,109,109,1
64,+,85,149,149,1
65,+,35,100,100,1
27,+,59,86,86,1
46,+,82,128,128,1
66,+,23,89,89,1
46,+,63,109,109,1
85,+,94,179,179,1
53,+,76,129,129,1
19,+,31,50,50,1
21,+,04,25,25,1
76,+,84,160,160,1
66,+,22,88,88,1
71,+,53,124,124,1
82,+,73,155,155,1
65,+,54,119,119,1
69,+,57,126,126,1
75,+,69,144,144,1
17,+,59,76,76,1
34,+,18,52,52,1
10,+,02,12,12,1
86,+,61,147,147,1
47,+,16,63,63,1
93,+,53,146,146,1
11,+,56,67,67,1
22,+,38,60,60,1
84,+,36,120,120,1
61,+,51,112,112,1
76,+,30,106,106,1
82,+,50,132,132,1
39,+,46,85,85,1
40,+,34,74,74,1
84,+,35,119,119,1
16,+,63,79,79,1
30,+,70,100,100,1
51,+,56,107,107,1
83,+,43,126,126,1
41,+,67,108,108,1
13,+,41,54,54,1
09,+,91,100,100,1
28,+,37,65,65,1
03,+,53,56,56,1
94,+,21,115,115,1
68,+,74,142,142,1
26,+,60,86,86,1
51,+,77,128,128,1
81,+,99,180,180,1
56,+,70,126,126,1
34,+,53,87,87,1
34,+,52,86,86,1
20,+,66,86,86,1
45,+,70,115,115,1
54,+,23,77,77,1
28,+,20,48,48,1
33,+,22,55,55,1
61,+,08,69,69,1
59,+,11,70,70,1
47,+,33,80,80,1
99,+,26,125,125,1
82,+,80,162,162,1
30,+,94,124,124,1
06,+,32,38,38,1
78,+,11,89,89,1
