x,op,y,true,pred,correct
47,+,65,112,112,1
60,+,85,145,145,1
43,+,83,126,126,1
48,+,30,78,78,1
71,+,78,149,149,1
95,+,05,100,100,1
60,+,88,148,148,1
35,+,32,67,67,1
11,+,38,49,49,1
04,+,81,85,85,1
58,+,21,79,79,1
78,+,32,110,110,1
19,+,04,23,23,1
12,+,00,12,12,1
72,+,97,169,169,1
28,+,00,28,28,1
26,+,86,112,112,1
69,+,10,79,79,1
20,+,43,63,63,1
98,+,76,174,174,1
18,+,38,56,56,1
95,+,42,137,137,1
17,+,19,36,36,1
62,+,28,90,90,1
89,+,58,147,147,1
16,+,91,107,107,1
71,+,86,157,157,1
78,+,05,83,83,1
42,+,07,49,49,1
13,+,00,13,13,1
90,+,42,132,132,1
18,+,09,27,27,1
98,+,38,136,136,1
12,+,48,60,60,1
03,+,93,96,96,1
79,+,32,111,111,1
31,+,15,46,46,1
60,+,66,126,126,1
94,+,52,146,146,1
30,+,69,99,99,1
84,+,31,115,115,1
40,+,78,118,118,1
50,+,71,121,121,1
80,+,48,128,128,1
56,+,74,130,130,1
52,+,21,73,73,1
16,+,56,72,72,1
59,+,53,112,112,1
09,+,02,11,11,1
24,+,03,27,27,1
22,+,46,68,68,1
92,+,79,171,171,1
58,+,35,93,93,1
20,+,03,23,23,1
95,+,71,166,166,1
90,+,65,155,155,1
67,+,57,124,124,1
83,+,89,172,172,1
08,+,78,86,86,1
70,+,24,94,94,1
22,+,48,70,70,1
64,+,10,74,74,1
25,+,94,119,119,1
03,+,67,70,70,1
79,+,81,160,160,1
76,+,91,167,167,1
37,+,32,69,69,1
41,+,20,61,61,1
56,+,95,151,151,1
25,+,92,117,117,1
58,+,33,91,91,1
68,+,26,94,94,1
39,+,10,49,49,1
92,+,07,99,99,1
91,+,89,180,180,1
58,+,82,140,140,1
79,+,30,109,109,1
11,+,66,77,77,1
86,+,10,96,96,1
15,+,58,73,73,1
00,+,13,13,13,1
72,+,02,74,74,1
08,+,05,13,13,1
20,+,31,51,51,1
51,+,81,132,132,1
55,+,80,135,135,1
50,+,81,131,131,1
24,+,73,97,97,1
89,+,06,95,95,1
09,+,59,68,68,1
80,+,83,163,163,1
58,+,79,137,137,1
38,+,53,91,91,1
31,+,84,115,115,1
76,+,84,160,160,1
54,+,49,103,103,1
78,+,53,131,131,1
96,+,69,165,165,1
04,+,48,52,52,1
68,+,64,132,132,1
56,+,65,121,121,1
73,+,93,166,166,1
28,+,90,118,118,1
41,+,36,77,77,1
12,+,18,30,30,1
84,+,26,110,110,1
81,+,32,113,113,1
67,+,60,127,127,1
70,+,28,98,98,1
06,+,43,49,49,1
56,+,23,79,79,1
69,+,48,117,117,1
03,+,55,58,58,1
30,+,13,43,43,1
55,+,76,131,131,1
63,+,93,156,156,1
36,+,59,95,95,1
41,+,43,84,84,1
59,+,25,84,84,1
70,+,29,99,99,1
76,+,21,97,97,1
01,+,10,11,11,1
19,+,09,28,28,1
28,+,74,102,102,1
90,+,18,108,108,1
08,+,03,11,11,1
59,+,24,83,83,1
00,+,36,36,36,1
51,+,46,97,97,1
73,+,19,92,92,1
79,+,60,139,139,1
36,+,93,129,129,1
65,+,40,105,105,1
16,+,15,31,31,1
07,+,72,79,79,1
36,+,47,83,83,1
89,+,94,183,183,1
08,+,95,103,103,1
79,+,04,83,83,1
11,+,26,37,37,1
12,+,98,110,110,1
66,+,64,130,130,1
08,+,94,102,102,1
73,+,57,130,130,1
38,+,88,126,126,1
54,+,06,60,60,1
37,+,79,116,116,1
82,+,47,129,129,1
47,+,02,49,49,1
51,+,41,92,92,1
65,+,84,149,149,1
32,+,61,93,93,1
25,+,14,39,39,1
02,+,76,78,78,1
94,+,87,181,181,1
27,+,10,37,37,1
29,+,84,113,113,1
22,+,57,79,79,1
60,+,95,155,155,1
53,+,50,103,103,1
80,+,62,142,142,1
23,+,96,119,119,1
63,+,92,155,155,1
43,+,81,124,124,1
71,+,48,119,119,1
95,+,19,114,114,1
94,+,36,130,130,1
91,+,57,148,148,1
53,+,49,102,102,1
03,+,68,71,71,1
55,+,71,126,126,1
10,+,98,108,108,1
55,+,69,124,124,1
71,+,22,93,93,1
06,+,90,96,96,1
40,+,81,121,121,1
33,+,52,85,85,1
95,+,93,188,188,1
40,+,87,127,127,1
20,+,37,57,57,1
51,+,19,70,70,1
51,+,30,81,81,1
99,+,64,163,163,1
46,+,03,49,49,1
13,+,53,66,66,1
06,+,15,21,21,1
28,+,61,89,89,1
60,+,97,157,157,1
83,+,06,89,89,1
29,+,73,102,102,1
41,+,60,101,101,1
61,+,92,153,153,1
35,+,58,93,93,1
76,+,87,163,163,1
44,+,74,118,118,1
70,+,51,121,121,1
61,+,48,109,109,1
87,+,89,176,176,1
57,+,14,71,71,1
84,+,65,149,149,1
03,+,41,44,44,1
92,+,77,169,169,1
64,+,48,112,112,1
74,+,30,104,104,1
82,+,59,141,141,1
52,+,77,129,129,1
91,+,35,126,126,1
39,+,38,77,77,1
31,+,06,37,37,1
44,+,94,138,138,1
59,+,21,80,80,1
27,+,65,92,92,1
33,+,82,115,115,1
23,+,64,87,87,1
84,+,40,124,124,1
16,+,27,43,43,1
23,+,19,42,42,1
00,+,01,1,1,1
11,+,76,87,87,1
53,+,25,78,78,1
50,+,14,64,64,1
74,+,79,153,153,1
79,+,03,82,82,1
34,+,30,64,64,1
40,+,71,111,111,1
32,+,77,109,109,1
42,+,23,65,65,1
87,+,80,167,167,1
78,+,41,119,119,1
16,+,01,17,17,1
06,+,30,36,36,1
64,+,26,90,90,1
82,+,89,171,171,1
53,+,81,134,134,1
41,+,65,106,106,1
63,+,21,84,84,1
18,+,45,63,63,1
94,+,69,163,163,1
98,+,33,131,131,1
99,+,46,145,145,1
71,+,30,101,101,1
68,+,36,104,104,1
82,+,31,113,113,1
02,+,34,36,36,1
30,+,16,46,46,1
24,+,48,72,72,1
47,+,79,126,126,1
49,+,63,112,112,1
22,+,13,35,35,1
03,+,28,31,31,1
21,+,50,71,71,1
83,+,98,181,181,1
00,+,33,33,33,1
85,+,44,129,129,1
52,+,46,98,98,1
37,+,68,105,105,1
00,+,61,61,61,1
64,+,50,114,114,1
52,+,82,134,134,1
16,+,95,111,111,1
35,+,04,39,39,1
09,+,48,57,57,1
66,+,43,109,109,1
99,+,75,174,174,1
23,+,12,35,35,1
75,+,75,150,150,1
56,+,80,136,136,1
85,+,81,166,166,1
22,+,65,87,87,1
91,+,09,100,100,1
85,+,35,120,120,1
12,+,04,16,16,1
05,+,57,62,62,1
89,+,30,119,119,1
84,+,45,129,129,1
08,+,64,72,72,1
13,+,88,101,101,1
82,+,97,179,179,1
62,+,44,106,106,1
60,+,35,95,95,1
47,+,49,96,96,1
96,+,73,169,169,1
35,+,75,110,110,1
29,+,79,108,108,1
91,+,28,119,119,1
89,+,62,151,151,1
94,+,38,132,132,1
51,+,91,142,142,1
70,+,82,152,152,1
43,+,68,111,111,1
78,+,54,132,132,1
33,+,89,122,122,1
14,+,57,71,71,1
79,+,91,170,170,1
05,+,73,78,78,1
56,+,17,73,73,1
87,+,45,132,132,1
86,+,77,163,163,1
52,+,26,78,78,1
60,+,87,147,147,1
56,+,98,154,154,1
63,+,35,98,98,1
06,+,14,20,20,1
48,+,72,120,120,1
13,+,10,23,23,1
21,+,66,87,87,1
11,+,87,98,98,1
31,+,09,40,40,1
14,+,18,32,32,1
83,+,43,126,126,1
52,+,89,141,141,1
85,+,29,114,114,1
76,+,58,134,134,1
28,+,14,42,42,1
50,+,98,148,148,1
55,+,31,86,86,1
09,+,01,10,10,1
99,+,37,136,136,1
69,+,37,106,106,1
53,+,61,114,114,1
17,+,60,77,77,1
69,+,18,87,87,1
57,+,71,128,128,1
90,+,63,153,153,1
48,+,10,58,58,1
94,+,45,139,139,1
93,+,34,127,127,1
71,+,81,152,152,1
65,+,71,136,136,1
89,+,81,170,170,1
39,+,88,127,127,1
32,+,67,99,99,1
97,+,19,116,116,1
86,+,12,98,98,1
45,+,49,94,94,1
63,+,15,78,78,1
29,+,92,121,121,1
55,+,89,144,144,1
55,+,19,74,74,1
67,+,27,94,94,1
72,+,08,80,80,1
68,+,54,122,122,1
88,+,90,178,178,1
58,+,13,71,71,1
86,+,21,107,107,1
21,+,91,112,112,1
36,+,43,79,79,1
22,+,05,27,27,1
61,+,69,130,130,1
13,+,92,105,105,1
72,+,18,90,90,1
51,+,59,110,110,1
82,+,88,170,170,1
58,+,74,132,132,1
01,+,90,91,91,1
07,+,20,27,27,1
85,+,30,115,115,1
32,+,22,54,54,1
16,+,10,26,26,1
69,+,60,129,129,1
94,+,71,165,165,1
85,+,39,124,124,1
49,+,33,82,82,1
50,+,19,69,69,1
36,+,25,61,61,1
63,+,36,99,99,1
78,+,58,136,136,1
10,+,58,68,68,1
07,+,77,84,84,1
74,+,88,162,162,1
38,+,04,42,42,1
21,+,57,78,78,1
22,+,23,45,45,1
48,+,14,62,62,1
15,+,75,90,90,1
31,+,36,67,67,1
49,+,29,78,78,1
07,+,49,56,56,1
42,+,72,114,114,1
45,+,14,59,59,1
33,+,03,36,36,1
10,+,48,58,58,1
25,+,68,93,93,1
03,+,62,65,65,1
19,+,70,89,89,1
43,+,27,70,70,1
87,+,22,109,109,1
82,+,68,150,150,1
32,+,13,45,45,1
78,+,95,173,173,1
98,+,16,114,114,1
20,+,48,68,68,1
15,+,22,37,37,1
57,+,72,129,129,1
59,+,97,156,156,1
03,+,24,27,27,1
20,+,35,55,55,1
59,+,64,123,123,1
06,+,71,77,77,1
36,+,30,66,66,1
85,+,06,91,91,1
15,+,36,51,51,1
79,+,22,101,101,1
78,+,02,80,80,1
36,+,76,112,112,1
41,+,26,67,67,1
92,+,45,137,137,1
66,+,79,145,145,1
04,+,13,17,17,1
77,+,64,141,141,1
91,+,12,103,103,1
17,+,75,92,92,1
15,+,06,21,21,1
80,+,05,85,85,1
34,+,02,36,36,1
83,+,48,131,131,1
29,+,11,40,40,1
27,+,31,58,58,1
37,+,41,78,78,1
46,+,98,144,144,1
60,+,23,83,83,1
09,+,65,74,74,1
47,+,43,90,90,1
74,+,41,115,115,1
67,+,75,142,142,1
46,+,59,105,105,1
90,+,85,175,175,1
98,+,47,145,145,1
72,+,87,159,159,1
53,+,67,120,120,1
19,+,68,87,87,1
44,+,76,120,120,1
00,+,80,80,80,1
61,+,21,82,82,1
60,+,94,154,154,1
12,+,02,14,14,1
34,+,75,109,109,1
83,+,75,158,158,1
69,+,12,81,81,1
46,+,30,76,76,1
73,+,33,106,106,1
09,+,39,48,48,1
91,+,96,187,187,1
75,+,84,159,159,1
75,+,36,111,111,1
64,+,87,151,151,1
82,+,54,136,136,1
50,+,46,96,96,1
01,+,40,41,41,1
67,+,70,137,137,1
61,+,09,70,70,1
74,+,39,113,113,1
37,+,31,68,68,1
70,+,39,109,109,1
82,+,35,117,117,1
77,+,22,99,99,1
72,+,00,72,72,1
85,+,28,113,113,1
85,+,37,122,122,1
10,+,96,106,106,1
03,+,99,102,102,1
51,+,44,95,95,1
86,+,03,89,89,1
85,+,92,177,177,1
47,+,33,80,80,1
39,+,31,70,70,1
33,+,70,103,103,1
30,+,96,126,126,1
60,+,27,87,87,1
00,+,87,87,87,1
07,+,63,70,70,1
66,+,26,92,92,1
83,+,72,155,155,1
81,+,93,174,174,1
50,+,57,107,107,1
56,+,97,153,153,1
24,+,69,93,93,1
93,+,91,184,184,1
20,+,05,25,25,1
05,+,16,21,21,1
79,+,46,125,125,1
61,+,03,64,64,1
72,+,94,166,166,1
66,+,12,78,78,1
42,+,20,62,62,1
04,+,77,81,81,1
62,+,73,135,135,1
96,+,71,167,167,1
25,+,03,28,28,1
09,+,28,37,37,1
49,+,15,64,64,1
24,+,06,30,30,1
42,+,53,95,95,1
77,+,91,168,168,1
35,+,53,88,88,1
78,+,20,98,98,1
15,+,18,33,33,1
33,+,00,33,33,1
22,+,21,43,43,1
83,+,11,94,94,1
78,+,78,156,156,1
69,+,32,101,101,1
30,+,34,64,64,1
13,+,90,103,103,1
16,+,75,91,91,1
97,+,10,107,107,1
56,+,41,97,97,1
47,+,35,82,82,1
56,+,43,99,99,1
53,+,70,123,123,1
78,+,52,130,130,1
97,+,16,113,113,1
08,+,66,74,74,1
84,+,78,162,162,1
10,+,49,59,59,1
50,+,45,95,95,1
36,+,91,127,127,1
62,+,75,137,137,1
50,+,56,106,106,1
58,+,43,101,101,1
94,+,03,97,97,1
63,+,51,114,114,1
16,+,21,37,37,1
28,+,63,91,91,1
81,+,30,111,111,1
41,+,55,96,96,1
58,+,06,64,64,1
29,+,02,31,31,1
78,+,60,138,138,1
75,+,02,77,77,1
09,+,13,22,22,1
09,+,53,62,62,1
65,+,18,83,83,1
04,+,78,82,82,1
63,+,83,146,146,1
18,+,98,116,116,1
62,+,83,145,145,1
23,+,27,50,50,1
95,+,52,147,147,1
00,+,30,30,30,1
76,+,59,135,135,1
84,+,34,118,118,1
07,+,11,18,18,1
55,+,62,117,117,1
81,+,36,117,117,1
73,+,70,143,143,1
57,+,87,144,144,1
25,+,22,47,47,1
73,+,80,153,153,1
74,+,03,77,77,1
75,+,74,149,149,1
16,+,22,38,38,1
17,+,45,62,62,1
84,+,95,179,179,1
70,+,75,145,145,1
96,+,64,160,160,1
89,+,75,164,164,1
83,+,61,144,144,1
05,+,28,33,33,1
48,+,83,131,131,1
64,+,67,131,131,1
01,+,15,16,16,1
18,+,22,40,40,1
17,+,04,21,21,1
78,+,57,135,135,1
10,+,28,38,38,1
15,+,70,85,85,1
79,+,61,140,140,1
09,+,34,43,43,1
33,+,69,102,102,1
04,+,45,49,49,1
59,+,52,111,111,1
27,+,64,91,91,1
31,+,81,112,112,1
30,+,40,70,70,1
40,+,63,103,103,1
79,+,09,88,88,1
85,+,75,160,160,1
54,+,85,139,139,1
88,+,51,139,139,1
71,+,98,169,169,1
84,+,99,183,183,1
91,+,81,172,172,1
07,+,87,94,94,1
45,+,29,74,74,1
67,+,48,115,115,1
75,+,16,91,91,1
72,+,44,116,116,1
57,+,45,102,102,1
90,+,74,164,164,1
38,+,21,59,59,1
20,+,86,106,106,1
35,+,54,89,89,1
58,+,76,134,134,1
02,+,29,31,31,1
64,+,15,79,79,1
54,+,16,70,70,1
45,+,12,57,57,1
74,+,46,120,120,1
89,+,41,130,130,1
82,+,69,151,151,1
43,+,73,116,116,1
80,+,68,148,148,1
83,+,84,167,167,1
24,+,04,28,28,1
31,+,05,36,36,1
63,+,86,149,149,1
91,+,30,121,121,1
30,+,10,40,40,1
78,+,64,142,142,1
89,+,70,159,159,1
75,+,53,128,128,1
15,+,66,81,81,1
31,+,48,79,79,1
28,+,71,99,99,1
63,+,22,85,85,1
80,+,72,152,152,1
17,+,85,102,102,1
68,+,60,128,128,1
71,+,35,106,106,1
61,+,54,115,115,1
83,+,55,138,138,1
94,+,54,148,148,1
86,+,79,165,165,1
25,+,26,51,51,1
70,+,37,107,107,1
48,+,48,96,96,1
22,+,96,118,118,1
60,+,40,100,100,1
91,+,73,164,164,1
11,+,10,21,21,1
46,+,85,131,131,1
08,+,74,82,82,1
23,+,18,41,41,1
51,+,49,100,100,1
18,+,12,30,30,1
49,+,62,111,111,1
42,+,27,69,69,1
72,+,74,146,146,1
04,+,59,63,63,1
65,+,46,111,111,1
23,+,21,44,44,1
33,+,55,88,88,1
11,+,67,78,78,1
79,+,79,158,158,1
85,+,52,137,137,1
92,+,55,147,147,1
39,+,56,95,95,1
63,+,48,111,111,1
54,+,80,134,134,1
35,+,69,104,104,1
26,+,82,108,108,1
87,+,28,115,115,1
57,+,41,98,98,1
45,+,32,77,77,1
46,+,99,145,145,1
08,+,81,89,89,1
94,+,26,120,120,1
96,+,93,189,189,1
98,+,96,194,194,1
87,+,21,108,108,1
47,+,85,132,132,1
03,+,95,98,98,1
00,+,68,68,68,1
80,+,49,129,129,1
24,+,61,85,85,1
76,+,76,152,152,1
88,+,32,120,120,1
44,+,44,88,88,1
29,+,16,45,45,1
47,+,42,89,89,1
96,+,65,161,161,1
36,+,35,71,71,1
45,+,75,120,120,1
93,+,36,129,129,1
76,+,07,83,83,1
28,+,06,34,34,1
42,+,89,131,131,1
06,+,51,57,57,1
26,+,11,37,37,1
73,+,74,147,147,1
64,+,98,162,162,1
50,+,84,134,134,1
36,+,33,69,69,1
90,+,44,134,134,1
44,+,81,125,125,1
87,+,53,140,140,1
97,+,57,154,154,1
35,+,41,76,76,1
04,+,70,74,74,1
86,+,09,95,95,1
38,+,41,79,79,1
74,+,27,101,101,1
09,+,08,17,17,1
55,+,27,82,82,1
59,+,84,143,143,1
63,+,53,116,116,1
27,+,44,71,71,1
39,+,42,81,81,1
80,+,08,88,88,1
08,+,47,55,55,1
76,+,28,104,104,1
12,+,44,56,56,1
17,+,67,84,84,1
68,+,00,68,68,1
07,+,48,55,55,1
24,+,01,25,25,1
95,+,59,154,154,1
81,+,06,87,87,1
50,+,35,85,85,1
22,+,22,44,44,1
66,+,09,75,75,1
71,+,61,132,132,1
76,+,02,78,78,1
04,+,15,19,19,1
54,+,98,152,152,1
15,+,64,79,79,1
51,+,48,99,99,1
92,+,65,157,157,1
41,+,17,58,58,1
95,+,63,158,158,1
34,+,37,71,71,1
11,+,15,26,26,1
17,+,14,31,31,1
13,+,70,83,83,1
67,+,89,156,156,1
98,+,09,107,107,1
87,+,50,137,137,1
08,+,56,64,64,1
68,+,75,143,143,1
55,+,46,101,101,1
87,+,33,120,120,1
21,+,92,113,113,1
49,+,17,66,66,1
86,+,66,152,152,1
48,+,42,90,90,1
09,+,64,73,73,1
38,+,26,64,64,1
16,+,76,92,92,1
57,+,66,123,123,1
24,+,54,78,78,1
86,+,93,179,179,1
80,+,37,117,117,1
29,+,98,127,127,1
12,+,15,27,27,1
22,+,54,76,76,1
60,+,51,111,111,1
33,+,75,108,108,1
82,+,82,164,164,1
43,+,95,138,138,1
45,+,31,76,76,1
91,+,60,151,151,1
29,+,81,110,110,1
33,+,33,66,66,1
69,+,77,146,146,1
73,+,61,134,134,1
92,+,37,129,129,1
00,+,63,63,63,1
00,+,44,44,44,1
28,+,72,100,100,1
22,+,33,55,55,1
08,+,12,20,20,1
07,+,41,48,48,1
04,+,39,43,43,1
39,+,54,93,93,1
38,+,17,55,55,1
67,+,99,166,166,1
19,+,78,97,97,1
69,+,73,142,142,1
66,+,07,73,73,1
73,+,22,95,95,1
16,+,89,105,105,1
65,+,61,126,126,1
04,+,65,69,69,1
89,+,15,104,104,1
75,+,26,101,101,1
01,+,25,26,26,1
75,+,59,134,134,1
47,+,19,66,66,1
74,+,58,132,132,1
77,+,87,164,164,1
16,+,73,89,89,1
38,+,68,106,106,1
41,+,32,73,73,1
99,+,25,124,124,1
98,+,61,159,159,1
44,+,33,77,77,1
33,+,43,76,76,1
91,+,02,93,93,1
69,+,40,109,109,1
12,+,64,76,76,1
31,+,80,111,111,1
48,+,75,123,123,1
28,+,40,68,68,1
27,+,88,115,115,1
93,+,08,101,101,1
97,+,66,163,163,1
60,+,78,138,138,1
30,+,87,117,117,1
06,+,06,12,12,1
24,+,86,110,110,1
34,+,48,82,82,1
21,+,73,94,94,1
02,+,96,98,98,1
76,+,72,148,148,1
12,+,72,84,84,1
96,+,37,133,133,1
90,+,14,104,104,1
87,+,26,113,113,1
73,+,34,107,107,1
76,+,64,140,140,1
88,+,81,169,169,1
82,+,72,154,154,1
30,+,82,112,112,1
43,+,54,97,97,1
38,+,27,65,65,1
69,+,07,76,76,1
65,+,82,147,147,1
12,+,12,24,24,1
87,+,25,112,112,1
90,+,12,102,102,1
18,+,23,41,41,1
08,+,70,78,78,1
86,+,16,102,102,1
02,+,65,67,67,1
18,+,67,85,85,1
80,+,07,87,87,1
48,+,90,138,138,1
89,+,61,150,150,1
71,+,08,79,79,1
89,+,90,179,179,1
54,+,61,115,115,1
84,+,07,91,91,1
91,+,24,115,115,1
87,+,42,129,129,1
50,+,50,100,100,1
54,+,33,87,87,1
98,+,40,138,138,1
87,+,87,174,174,1
77,+,93,170,170,1
90,+,90,180,180,1
83,+,74,157,157,1
13,+,60,73,73,1
81,+,03,84,84,1
97,+,87,184,184,1
17,+,71,88,88,1
61,+,67,128,128,1
61,+,16,77,77,1
70,+,66,136,136,1
65,+,35,100,100,1
45,+,52,97,97,1
68,+,16,84,84,1
50,+,37,87,87,1
17,+,95,112,112,1
37,+,18,55,55,1
30,+,09,39,39,1
69,+,83,152,152,1
46,+,02,48,48,1
85,+,24,109,109,1
80,+,29,109,109,1
26,+,88,114,114,1
31,+,18,49,49,1
79,+,31,110,110,1
78,+,25,103,103,1
13,+,93,106,106,1
23,+,61,84,84,1
58,+,57,115,115,1
10,+,09,19,19,1
62,+,92,154,154,1
67,+,63,130,130,1
23,+,33,56,56,1
59,+,26,85,85,1
42,+,24,66,66,1
36,+,86,122,122,1
88,+,77,165,165,1
49,+,69,118,118,1
02,+,36,38,38,1
50,+,52,102,102,1
69,+,80,149,149,1
40,+,36,76,76,1
07,+,09,16,16,1
48,+,00,48,48,1
26,+,93,119,119,1
85,+,18,103,103,1
62,+,38,100,100,1
40,+,29,69,69,1
92,+,69,161,161,1
46,+,51,97,97,1
43,+,96,139,139,1
45,+,81,126,126,1
24,+,82,106,106,1
80,+,65,145,145,1
57,+,86,143,143,1
50,+,43,93,93,1
64,+,04,68,68,1
18,+,66,84,84,1
90,+,96,186,186,1
64,+,85,149,149,1
51,+,66,117,117,1
75,+,32,107,107,1
68,+,88,156,156,1
59,+,00,59,59,1
98,+,15,113,113,1
65,+,79,144,144,1
07,+,16,23,23,1
87,+,16,103,103,1
48,+,39,87,87,1
15,+,32,47,47,1
47,+,56,103,103,1
82,+,62,144,144,1
22,+,34,56,56,1
44,+,17,61,61,1
08,+,91,99,99,1
35,+,72,107,107,1
58,+,71,129,129,1
19,+,16,35,35,1
35,+,99,134,134,1
99,+,99,198,198,1
77,+,43,120,120,1
64,+,65,129,129,1
67,+,93,160,160,1
31,+,40,71,71,1
84,+,75,159,159,1
23,+,38,61,61,1
16,+,32,48,48,1
43,+,70,113,113,1
03,+,56,59,59,1
48,+,24,72,72,1
91,+,08,99,99,1
93,+,87,180,180,1
66,+,80,146,146,1
55,+,48,103,103,1
02,+,46,48,48,1
39,+,50,89,89,1
28,+,07,35,35,1
38,+,71,109,109,1
30,+,80,110,110,1
96,+,07,103,103,1
04,+,67,71,71,1
60,+,86,146,146,1
22,+,80,102,102,1
11,+,23,34,34,1
98,+,59,157,157,1
70,+,54,124,124,1
07,+,25,32,32,1
73,+,62,135,135,1
53,+,73,126,126,1
56,+,16,72,72,1
35,+,03,38,38,1
29,+,25,54,54,1
81,+,99,180,180,1
24,+,72,96,96,1
98,+,72,170,170,1
47,+,51,98,98,1
59,+,92,151,151,1
01,+,98,99,99,1
56,+,33,89,89,1
17,+,25,42,42,1
29,+,22,51,51,1
23,+,05,28,28,1
74,+,84,158,158,1
32,+,00,32,32,1
43,+,16,59,59,1
92,+,46,138,138,1
02,+,99,101,101,1
37,+,38,75,75,1
10,+,84,94,94,1
26,+,40,66,66,1
83,+,38,121,121,1
47,+,77,124,124,1
75,+,87,162,162,1
93,+,68,161,161,1
23,+,30,53,53,1
29,+,80,109,109,1
53,+,68,121,121,1
16,+,96,112,112,1
38,+,80,118,118,1
97,+,85,182,182,1
92,+,57,149,149,1
28,+,02,30,30,1
88,+,08,96,96,1
46,+,79,125,125,1
53,+,10,63,63,1
06,+,20,26,26,1
53,+,62,115,115,1
90,+,89,179,179,1
93,+,90,183,183,1
24,+,59,83,83,1
52,+,99,151,151,1
57,+,34,91,91,1
57,+,69,126,126,1
61,+,17,78,78,1
84,+,58,142,142,1
44,+,21,65,65,1
69,+,66,135,135,1
41,+,31,72,72,1
90,+,15,105,105,1
80,+,38,118,118,1
80,+,95,175,175,1
22,+,19,41,41,1
31,+,47,78,78,1
37,+,48,85,85,1
48,+,81,129,129,1
93,+,27,120,120,1
60,+,83,143,143,1
57,+,50,107,107,1
06,+,03,9,9,1
77,+,25,102,102,1
28,+,70,98,98,1
85,+,84,169,169,1
56,+,90,146,146,1
68,+,12,80,80,1
98,+,27,125,125,1
65,+,34,99,99,1
66,+,96,162,162,1
38,+,95,133,133,1
51,+,80,131,131,1
62,+,36,98,98,1
60,+,41,101,101,1
57,+,23,80,80,1
42,+,22,64,64,1
87,+,17,104,104,1
66,+,90,156,156,1
29,+,72,101,101,1
75,+,63,138,138,1
28,+,87,115,115,1
15,+,04,19,19,1
68,+,97,165,165,1
27,+,59,86,86,1
86,+,35,121,121,1
80,+,64,144,144,1
37,+,34,71,71,1
75,+,43,118,118,1
13,+,69,82,82,1
55,+,97,152,152,1
57,+,89,146,146,1
73,+,45,118,118,1
00,+,90,90,90,1
27,+,17,44,44,1
78,+,65,143,143,1
12,+,42,54,54,1
22,+,97,119,119,1
38,+,67,105,105,1
79,+,18,97,97,1
84,+,43,127,127,1
36,+,63,99,99,1
62,+,88,150,150,1
10,+,86,96,96,1
83,+,37,120,120,1
49,+,16,65,65,1
97,+,97,194,194,1
40,+,76,116,116,1
30,+,23,53,53,1
45,+,38,83,83,1
60,+,75,135,135,1
62,+,95,157,157,1
44,+,60,104,104,1
01,+,27,28,28,1
42,+,91,133,133,1
42,+,49,91,91,1
74,+,35,109,109,1
31,+,59,90,90,1
78,+,38,116,116,1
03,+,94,97,97,1
26,+,03,29,29,1
35,+,87,122,122,1
05,+,04,9,9,1
61,+,05,66,66,1
40,+,79,119,119,1
84,+,89,173,173,1
97,+,92,189,189,1
48,+,51,99,99,1
24,+,63,87,87,1
84,+,24,108,108,1
84,+,39,123,123,1
82,+,20,102,102,1
05,+,37,42,42,1
88,+,95,183,183,1
14,+,70,84,84,1
95,+,65,160,160,1
53,+,63,116,116,1
94,+,63,157,157,1
73,+,67,140,140,1
85,+,36,121,121,1
87,+,57,144,144,1
67,+,68,135,135,1
47,+,31,78,78,1
42,+,63,105,105,1
57,+,22,79,79,1
67,+,39,106,106,1
04,+,76,80,80,1
81,+,61,142,142,1
78,+,76,154,154,1
44,+,80,124,124,1
67,+,81,148,148,1
64,+,78,142,142,1
21,+,89,110,110,1
50,+,55,105,105,1
40,+,61,101,101,1
50,+,86,136,136,1
32,+,49,81,81,1
69,+,23,92,92,1
34,+,33,67,67,1
97,+,78,175,175,1
77,+,85,162,162,1
97,+,55,152,152,1
38,+,99,137,137,1
21,+,44,65,65,1
40,+,99,139,139,1
82,+,81,163,163,1
98,+,90,188,188,1
49,+,28,77,77,1
52,+,45,97,97,1
38,+,63,101,101,1
54,+,21,75,75,1
81,+,10,91,91,1
14,+,86,100,100,1
37,+,90,127,127,1
43,+,39,82,82,1
45,+,88,133,133,1
43,+,41,84,84,1
91,+,48,139,139,1
61,+,27,88,88,1
63,+,38,101,101,1
36,+,08,44,44,1
13,+,28,41,41,1
63,+,77,140,140,1
48,+,44,92,92,1
87,+,12,99,99,1
63,+,96,159,159,1
87,+,07,94,94,1
65,+,58,123,123,1
94,+,90,184,184,1
06,+,77,83,83,1
77,+,04,81,81,1
22,+,07,29,29,1
66,+,76,142,142,1
39,+,16,55,55,1
25,+,93,118,118,1
97,+,58,155,155,1
58,+,92,150,150,1
56,+,48,104,104,1
47,+,70,117,117,1
28,+,03,31,31,1
99,+,65,164,164,1
47,+,12,59,59,1
10,+,95,105,105,1
18,+,68,86,86,1
96,+,43,139,139,1
59,+,41,100,100,1
75,+,71,146,146,1
28,+,58,86,86,1
25,+,11,36,36,1
59,+,87,146,146,1
10,+,61,71,71,1
49,+,01,50,50,1
89,+,35,124,124,1
00,+,16,16,16,1
71,+,47,118,118,1
71,+,17,88,88,1
69,+,98,167,167,1
10,+,99,109,109,1
83,+,36,119,119,1
97,+,09,106,106,1
10,+,11,21,21,1
