x,op,y,true,pred,correct
64,+,85,149,149,1
38,+,79,117,117,1
96,+,20,116,116,1
01,+,93,94,94,1
81,+,03,84,84,1
74,+,30,104,104,1
13,+,38,51,51,1
45,+,64,109,109,1
65,+,42,107,107,1
57,+,94,151,151,1
52,+,65,117,117,1
09,+,30,39,39,1
79,+,65,144,144,1
19,+,23,42,42,1
73,+,74,147,147,1
99,+,58,157,157,1
69,+,62,131,131,1
92,+,13,105,105,1
81,+,62,143,143,1
07,+,60,67,67,1
43,+,74,117,117,1
56,+,69,125,125,1
11,+,44,55,55,1
07,+,41,48,48,1
89,+,50,139,139,1
10,+,31,41,41,1
21,+,47,68,68,1
23,+,99,122,122,1
35,+,41,76,76,1
95,+,41,136,136,1
24,+,71,95,95,1
65,+,85,150,150,1
25,+,83,108,108,1
11,+,89,100,100,1
98,+,90,188,188,1
63,+,70,133,133,1
72,+,78,150,150,1
29,+,90,119,119,1
22,+,42,64,64,1
43,+,10,53,53,1
71,+,97,168,168,1
40,+,02,42,42,1
61,+,56,117,117,1
58,+,84,142,142,1
45,+,09,54,54,1
43,+,23,66,66,1
36,+,87,123,123,1
48,+,87,135,135,1
68,+,89,157,157,1
04,+,51,55,55,1
50,+,53,103,103,1
36,+,85,121,121,1
62,+,02,64,64,1
08,+,22,30,30,1
83,+,26,109,109,1
66,+,09,75,75,1
35,+,40,75,75,1
02,+,69,71,71,1
75,+,74,149,149,1
45,+,33,78,78,1
82,+,66,148,148,1
55,+,09,64,64,1
99,+,84,183,183,1
47,+,38,85,85,1
07,+,68,75,75,1
03,+,49,52,52,1
38,+,81,119,119,1
73,+,38,111,111,1
40,+,85,125,125,1
33,+,82,115,115,1
28,+,62,90,90,1
38,+,69,107,107,1
96,+,81,177,177,1
60,+,97,157,157,1
94,+,80,174,174,1
08,+,96,104,104,1
69,+,43,112,112,1
24,+,64,88,88,1
57,+,55,112,112,1
88,+,34,122,122,1
83,+,12,95,95,1
62,+,74,136,136,1
06,+,45,51,51,1
04,+,99,103,103,1
63,+,67,130,130,1
39,+,49,88,88,1
55,+,36,91,91,1
98,+,00,98,98,1
07,+,76,83,83,1
97,+,91,188,188,1
38,+,66,104,104,1
52,+,61,113,113,1
49,+,15,64,64,1
82,+,74,156,156,1
31,+,18,49,49,1
76,+,78,154,154,1
88,+,75,163,163,1
26,+,72,98,98,1
27,+,81,108,108,1
71,+,02,73,73,1
88,+,09,97,97,1
79,+,67,146,146,1
59,+,94,153,153,1
07,+,63,70,70,1
63,+,11,74,74,1
11,+,35,46,46,1
40,+,97,137,137,1
20,+,04,24,24,1
26,+,53,79,79,1
00,+,64,64,64,1
23,+,81,104,104,1
28,+,76,104,104,1
55,+,25,80,80,1
22,+,34,56,56,1
72,+,72,144,144,1
76,+,77,153,153,1
27,+,62,89,89,1
21,+,11,32,32,1
37,+,52,89,89,1
81,+,81,162,162,1
54,+,70,124,124,1
50,+,85,135,135,1
17,+,64,81,81,1
81,+,08,89,89,1
17,+,12,29,29,1
02,+,37,39,39,1
90,+,78,168,168,1
97,+,33,130,130,1
93,+,02,95,95,1
20,+,10,30,30,1
17,+,25,42,42,1
93,+,25,118,118,1
09,+,37,46,46,1
39,+,38,77,77,1
86,+,82,168,168,1
77,+,48,125,125,1
62,+,44,106,106,1
10,+,56,66,66,1
35,+,13,48,48,1
85,+,36,121,121,1
08,+,33,41,41,1
41,+,13,54,54,1
22,+,26,48,48,1
56,+,08,64,64,1
11,+,20,31,31,1
73,+,15,88,88,1
39,+,57,96,96,1
60,+,02,62,62,1
64,+,94,158,158,1
30,+,92,122,122,1
27,+,34,61,61,1
63,+,99,162,162,1
19,+,76,95,95,1
31,+,63,94,94,1
88,+,73,161,161,1
07,+,24,31,31,1
46,+,09,55,55,1
51,+,30,81,81,1
05,+,07,12,12,1
08,+,32,40,40,1
86,+,29,115,115,1
52,+,44,96,96,1
88,+,63,151,151,1
46,+,41,87,87,1
56,+,83,139,139,1
70,+,58,128,128,1
61,+,60,121,121,1
81,+,27,108,108,1
49,+,44,93,93,1
76,+,18,94,94,1
70,+,14,84,84,1
35,+,34,69,69,1
18,+,37,55,55,1
87,+,74,161,161,1
98,+,99,197,197,1
63,+,78,141,141,1
62,+,94,156,156,1
75,+,21,96,96,1
70,+,26,96,96,1
59,+,73,132,132,1
94,+,39,133,133,1
47,+,11,58,58,1
67,+,52,119,119,1
96,+,64,160,160,1
31,+,34,65,65,1
95,+,29,124,124,1
27,+,85,112,112,1
37,+,56,93,93,1
64,+,60,124,124,1
27,+,20,47,47,1
31,+,38,69,69,1
77,+,83,160,160,1
09,+,50,59,59,1
02,+,40,42,42,1
51,+,70,121,121,1
01,+,21,22,22,1
17,+,92,109,109,1
50,+,26,76,76,1
01,+,55,56,56,1
66,+,97,163,163,1
75,+,75,150,150,1
92,+,15,107,107,1
20,+,46,66,66,1
25,+,85,110,110,1
32,+,71,103,103,1
96,+,73,169,169,1
66,+,25,91,91,1
14,+,27,41,41,1
42,+,23,65,65,1
75,+,87,162,162,1
33,+,43,76,76,1
76,+,68,144,144,1
68,+,11,79,79,1
64,+,01,65,65,1
67,+,53,120,120,1
51,+,46,97,97,1
56,+,14,70,70,1
51,+,02,53,53,1
42,+,71,113,113,1
58,+,83,141,141,1
31,+,88,119,119,1
45,+,95,140,140,1
57,+,61,118,118,1
26,+,84,110,110,1
87,+,19,106,106,1
19,+,60,79,79,1
40,+,60,100,100,1
98,+,53,151,151,1
22,+,27,49,49,1
65,+,00,65,65,1
35,+,11,46,46,1
04,+,22,26,26,1
11,+,18,29,29,1
86,+,67,153,153,1
81,+,21,102,102,1
98,+,38,136,136,1
68,+,59,127,127,1
88,+,06,94,94,1
91,+,50,141,141,1
09,+,11,20,20,1
12,+,44,56,56,1
97,+,35,132,132,1
14,+,04,18,18,1
70,+,08,78,78,1
80,+,14,94,94,1
34,+,47,81,81,1
98,+,43,141,141,1
61,+,86,147,147,1
20,+,42,62,62,1
15,+,84,99,99,1
76,+,10,86,86,1
52,+,15,67,67,1
55,+,68,123,123,1
09,+,77,86,86,1
81,+,19,100,100,1
21,+,53,74,74,1
39,+,70,109,109,1
98,+,39,137,137,1
12,+,65,77,77,1
60,+,61,121,121,1
19,+,73,92,92,1
09,+,07,16,16,1
55,+,35,90,90,1
87,+,73,160,160,1
40,+,92,132,132,1
11,+,66,77,77,1
36,+,82,118,118,1
78,+,41,119,119,1
60,+,48,108,108,1
58,+,98,156,156,1
95,+,28,123,123,1
23,+,67,90,90,1
30,+,09,39,39,1
71,+,11,82,82,1
64,+,84,148,148,1
10,+,32,42,42,1
75,+,81,156,156,1
50,+,22,72,72,1
91,+,67,158,158,1
66,+,02,68,68,1
20,+,44,64,64,1
69,+,73,142,142,1
68,+,05,73,73,1
16,+,26,42,42,1
38,+,23,61,61,1
74,+,69,143,143,1
51,+,11,62,62,1
06,+,42,48,48,1
20,+,21,41,41,1
16,+,88,104,104,1
92,+,24,116,116,1
68,+,08,76,76,1
61,+,40,101,101,1
85,+,87,172,172,1
43,+,76,119,119,1
08,+,37,45,45,1
91,+,24,115,115,1
76,+,34,110,110,1
23,+,80,103,103,1
55,+,86,141,141,1
73,+,29,102,102,1
95,+,83,178,178,1
98,+,26,124,124,1
65,+,59,124,124,1
12,+,03,15,15,1
66,+,29,95,95,1
34,+,20,54,54,1
35,+,14,49,49,1
50,+,20,70,70,1
88,+,81,169,169,1
48,+,61,109,109,1
69,+,90,159,159,1
93,+,50,143,143,1
32,+,95,127,127,1
47,+,76,123,123,1
35,+,09,44,44,1
85,+,43,128,128,1
08,+,34,42,42,1
10,+,72,82,82,1
54,+,03,57,57,1
19,+,09,28,28,1
45,+,81,126,126,1
31,+,15,46,46,1
59,+,72,131,131,1
35,+,38,73,73,1
58,+,49,107,107,1
23,+,09,32,32,1
50,+,70,120,120,1
37,+,23,60,60,1
77,+,60,137,137,1
50,+,19,69,69,1
63,+,22,85,85,1
12,+,70,82,82,1
33,+,53,86,86,1
70,+,55,125,125,1
20,+,77,97,97,1
52,+,85,137,137,1
81,+,72,153,153,1
71,+,60,131,131,1
44,+,47,91,91,1
35,+,08,43,43,1
70,+,34,104,104,1
72,+,94,166,166,1
53,+,57,110,110,1
65,+,98,163,163,1
80,+,19,99,99,1
91,+,47,138,138,1
98,+,29,127,127,1
59,+,01,60,60,1
12,+,52,64,64,1
55,+,70,125,125,1
19,+,52,71,71,1
61,+,18,79,79,1
25,+,78,103,103,1
13,+,90,103,103,1
41,+,09,50,50,1
50,+,30,80,80,1
11,+,13,24,24,1
45,+,77,122,122,1
04,+,55,59,59,1
29,+,71,100,100,1
34,+,92,126,126,1
37,+,63,100,100,1
02,+,48,50,50,1
87,+,82,169,169,1
17,+,06,23,23,1
02,+,49,51,51,1
81,+,89,170,170,1
07,+,87,94,94,1
58,+,30,88,88,1
55,+,71,126,126,1
62,+,36,98,98,1
45,+,50,95,95,1
32,+,17,49,49,1
27,+,72,99,99,1
50,+,41,91,91,1
16,+,59,75,75,1
20,+,99,119,119,1
42,+,88,130,130,1
57,+,47,104,104,1
08,+,26,34,34,1
71,+,49,120,120,1
39,+,16,55,55,1
30,+,20,50,50,1
41,+,44,85,85,1
67,+,97,164,164,1
73,+,40,113,113,1
94,+,74,168,168,1
48,+,14,62,62,1
74,+,22,96,96,1
39,+,61,100,100,1
90,+,61,151,151,1
47,+,86,133,133,1
29,+,38,67,67,1
44,+,33,77,77,1
76,+,51,127,127,1
26,+,80,106,106,1
11,+,16,27,27,1
60,+,15,75,75,1
47,+,46,93,93,1
73,+,10,83,83,1
70,+,15,85,85,1
89,+,04,93,93,1
94,+,78,172,172,1
10,+,21,31,31,1
01,+,23,24,24,1
67,+,17,84,84,1
74,+,96,170,170,1
74,+,82,156,156,1
30,+,28,58,58,1
58,+,52,110,110,1
55,+,64,119,119,1
43,+,08,51,51,1
32,+,30,62,62,1
66,+,80,146,146,1
94,+,50,144,144,1
23,+,33,56,56,1
63,+,85,148,148,1
79,+,24,103,103,1
03,+,09,12,12,1
76,+,88,164,164,1
34,+,72,106,106,1
35,+,32,67,67,1
89,+,68,157,157,1
62,+,67,129,129,1
25,+,13,38,38,1
02,+,14,16,16,1
76,+,33,109,109,1
44,+,15,59,59,1
28,+,69,97,97,1
79,+,48,127,127,1
70,+,48,118,118,1
96,+,57,153,153,1
19,+,83,102,102,1
98,+,94,192,192,1
35,+,55,90,90,1
68,+,19,87,87,1
37,+,62,99,99,1
67,+,54,121,121,1
91,+,33,124,124,1
88,+,56,144,144,1
23,+,62,85,85,1
52,+,30,82,82,1
90,+,50,140,140,1
84,+,64,148,148,1
67,+,63,130,130,1
26,+,78,104,104,1
59,+,97,156,156,1
05,+,49,54,54,1
30,+,61,91,91,1
07,+,26,33,33,1
42,+,75,117,117,1
89,+,51,140,140,1
03,+,19,22,22,1
44,+,50,94,94,1
03,+,01,4,4,1
42,+,93,135,135,1
62,+,71,133,133,1
58,+,75,133,133,1
61,+,72,133,133,1
50,+,57,107,107,1
64,+,98,162,162,1
86,+,70,156,156,1
54,+,18,72,72,1
13,+,13,26,26,1
68,+,36,104,104,1
98,+,73,171,171,1
07,+,17,24,24,1
65,+,34,99,99,1
13,+,77,90,90,1
84,+,41,125,125,1
82,+,92,174,174,1
61,+,66,127,127,1
52,+,90,142,142,1
78,+,29,107,107,1
35,+,62,97,97,1
68,+,84,152,152,1
52,+,63,115,115,1
23,+,12,35,35,1
12,+,61,73,73,1
16,+,96,112,112,1
11,+,51,62,62,1
69,+,68,137,137,1
35,+,85,120,120,1
66,+,05,71,71,1
98,+,52,150,150,1
54,+,37,91,91,1
15,+,92,107,107,1
65,+,54,119,119,1
46,+,27,73,73,1
31,+,13,44,44,1
61,+,04,65,65,1
18,+,15,33,33,1
25,+,67,92,92,1
95,+,06,101,101,1
37,+,12,49,49,1
06,+,03,9,9,1
47,+,82,129,129,1
78,+,18,96,96,1
60,+,53,113,113,1
38,+,62,100,100,1
08,+,85,93,93,1
90,+,97,187,187,1
27,+,43,70,70,1
76,+,67,143,143,1
03,+,66,69,69,1
74,+,03,77,77,1
62,+,48,110,110,1
32,+,82,114,114,1
08,+,49,57,57,1
79,+,68,147,147,1
52,+,17,69,69,1
18,+,12,30,30,1
83,+,97,180,180,1
91,+,64,155,155,1
78,+,69,147,147,1
47,+,97,144,144,1
82,+,99,181,181,1
61,+,47,108,108,1
84,+,03,87,87,1
39,+,55,94,94,1
59,+,98,157,157,1
06,+,30,36,36,1
62,+,19,81,81,1
83,+,41,124,124,1
98,+,96,194,194,1
51,+,15,66,66,1
46,+,97,143,143,1
35,+,57,92,92,1
85,+,91,176,176,1
76,+,47,123,123,1
05,+,76,81,81,1
60,+,39,99,99,1
02,+,91,93,93,1
44,+,56,100,100,1
36,+,77,113,113,1
03,+,91,94,94,1
17,+,08,25,25,1
42,+,60,102,102,1
79,+,46,125,125,1
65,+,70,135,135,1
73,+,31,104,104,1
15,+,25,40,40,1
75,+,55,130,130,1
06,+,91,97,97,1
70,+,46,116,116,1
51,+,05,56,56,1
21,+,31,52,52,1
53,+,76,129,129,1
20,+,69,89,89,1
60,+,23,83,83,1
69,+,80,149,149,1
68,+,14,82,82,1
21,+,93,114,114,1
53,+,40,93,93,1
05,+,64,69,69,1
03,+,69,72,72,1
82,+,61,143,143,1
43,+,06,49,49,1
10,+,84,94,94,1
82,+,01,83,83,1
69,+,21,90,90,1
66,+,28,94,94,1
35,+,87,122,122,1
82,+,91,173,173,1
77,+,50,127,127,1
15,+,79,94,94,1
44,+,16,60,60,1
70,+,10,80,80,1
64,+,54,118,118,1
41,+,98,139,139,1
59,+,00,59,59,1
50,+,61,111,111,1
74,+,04,78,78,1
35,+,95,130,130,1
53,+,05,58,58,1
72,+,85,157,157,1
40,+,54,94,94,1
05,+,72,77,77,1
01,+,54,55,55,1
08,+,47,55,55,1
64,+,45,109,109,1
96,+,70,166,166,1
24,+,77,101,101,1
13,+,54,67,67,1
50,+,65,115,115,1
30,+,66,96,96,1
83,+,16,99,99,1
34,+,61,95,95,1
07,+,32,39,39,1
95,+,18,113,113,1
78,+,07,85,85,1
85,+,66,151,151,1
96,+,02,98,98,1
37,+,08,45,45,1
05,+,44,49,49,1
93,+,35,128,128,1
80,+,08,88,88,1
13,+,69,82,82,1
26,+,76,102,102,1
49,+,77,126,126,1
35,+,06,41,41,1
86,+,59,145,145,1
23,+,10,33,33,1
72,+,28,100,100,1
30,+,53,83,83,1
67,+,51,118,118,1
66,+,58,124,124,1
28,+,29,57,57,1
04,+,96,100,100,1
03,+,58,61,61,1
00,+,49,49,49,1
63,+,01,64,64,1
53,+,96,149,149,1
11,+,27,38,38,1
73,+,11,84,84,1
30,+,31,61,61,1
76,+,64,140,140,1
34,+,45,79,79,1
71,+,93,164,164,1
52,+,02,54,54,1
09,+,86,95,95,1
35,+,90,125,125,1
34,+,69,103,103,1
87,+,38,125,125,1
44,+,41,85,85,1
44,+,53,97,97,1
02,+,10,12,12,1
67,+,06,73,73,1
97,+,84,181,181,1
06,+,41,47,47,1
53,+,35,88,88,1
66,+,72,138,138,1
95,+,23,118,118,1
99,+,09,108,108,1
44,+,36,80,80,1
37,+,24,61,61,1
59,+,08,67,67,1
96,+,71,167,167,1
51,+,45,96,96,1
28,+,70,98,98,1
45,+,61,106,106,1
89,+,22,111,111,1
79,+,96,175,175,1
10,+,79,89,89,1
71,+,13,84,84,1
60,+,54,114,114,1
01,+,95,96,96,1
76,+,38,114,114,1
34,+,82,116,116,1
03,+,25,28,28,1
24,+,52,76,76,1
82,+,97,179,179,1
68,+,99,167,167,1
61,+,88,149,149,1
37,+,96,133,133,1
93,+,32,125,125,1
92,+,86,178,178,1
81,+,92,173,173,1
07,+,55,62,62,1
34,+,57,91,91,1
86,+,13,99,99,1
54,+,92,146,146,1
17,+,54,71,71,1
97,+,29,126,126,1
47,+,33,80,80,1
73,+,06,79,79,1
40,+,78,118,118,1
89,+,14,103,103,1
66,+,57,123,123,1
22,+,14,36,36,1
61,+,92,153,153,1
76,+,99,175,175,1
76,+,44,120,120,1
30,+,83,113,113,1
18,+,97,115,115,1
50,+,31,81,81,1
77,+,93,170,170,1
03,+,39,42,42,1
48,+,39,87,87,1
66,+,24,90,90,1
39,+,02,41,41,1
86,+,39,125,125,1
46,+,08,54,54,1
42,+,27,69,69,1
86,+,45,131,131,1
68,+,31,99,99,1
96,+,49,145,145,1
21,+,28,49,49,1
18,+,04,22,22,1
51,+,19,70,70,1
11,+,40,51,51,1
30,+,38,68,68,1
02,+,13,15,15,1
28,+,86,114,114,1
75,+,25,100,100,1
35,+,23,58,58,1
17,+,80,97,97,1
87,+,53,140,140,1
88,+,67,155,155,1
09,+,10,19,19,1
78,+,16,94,94,1
54,+,26,80,80,1
55,+,22,77,77,1
64,+,30,94,94,1
65,+,90,155,155,1
26,+,00,26,26,1
56,+,54,110,110,1
10,+,89,99,99,1
10,+,02,12,12,1
83,+,03,86,86,1
74,+,87,161,161,1
90,+,67,157,157,1
58,+,95,153,153,1
63,+,08,71,71,1
05,+,58,63,63,1
18,+,13,31,31,1
59,+,50,109,109,1
84,+,34,118,118,1
10,+,48,58,58,1
21,+,10,31,31,1
57,+,54,111,111,1
39,+,45,84,84,1
06,+,14,20,20,1
40,+,06,46,46,1
49,+,41,90,90,1
98,+,07,105,105,1
25,+,34,59,59,1
18,+,65,83,83,1
40,+,87,127,127,1
14,+,81,95,95,1
68,+,45,113,113,1
79,+,47,126,126,1
80,+,48,128,128,1
81,+,37,118,118,1
19,+,50,69,69,1
39,+,20,59,59,1
12,+,15,27,27,1
16,+,31,47,47,1
85,+,67,152,152,1
76,+,29,105,105,1
49,+,98,147,147,1
51,+,50,101,101,1
81,+,38,119,119,1
20,+,53,73,73,1
39,+,85,124,124,1
66,+,71,137,137,1
17,+,93,110,110,1
94,+,62,156,156,1
73,+,51,124,124,1
65,+,48,113,113,1
53,+,99,152,152,1
80,+,90,170,170,1
41,+,23,64,64,1
14,+,82,96,96,1
99,+,62,161,161,1
79,+,17,96,96,1
88,+,59,147,147,1
09,+,13,22,22,1
89,+,15,104,104,1
31,+,24,55,55,1
29,+,57,86,86,1
02,+,88,90,90,1
35,+,20,55,55,1
41,+,21,62,62,1
45,+,18,63,63,1
14,+,46,60,60,1
94,+,53,147,147,1
21,+,85,106,106,1
06,+,07,13,13,1
22,+,04,26,26,1
50,+,07,57,57,1
42,+,97,139,139,1
69,+,40,109,109,1
14,+,65,79,79,1
82,+,75,157,157,1
44,+,71,115,115,1
62,+,49,111,111,1
11,+,19,30,30,1
55,+,74,129,129,1
18,+,54,72,72,1
63,+,47,110,110,1
95,+,71,166,166,1
39,+,97,136,136,1
98,+,50,148,148,1
98,+,51,149,149,1
69,+,35,104,104,1
83,+,99,182,182,1
68,+,42,110,110,1
74,+,45,119,119,1
90,+,49,139,139,1
08,+,56,64,64,1
07,+,04,11,11,1
01,+,57,58,58,1
23,+,68,91,91,1
98,+,35,133,133,1
12,+,27,39,39,1
67,+,24,91,91,1
04,+,84,88,88,1
94,+,31,125,125,1
15,+,47,62,62,1
99,+,29,128,128,1
10,+,64,74,74,1
04,+,53,57,57,1
21,+,17,38,38,1
53,+,26,79,79,1
19,+,78,97,97,1
21,+,96,117,117,1
92,+,29,121,121,1
42,+,95,137,137,1
03,+,76,79,79,1
35,+,69,104,104,1
07,+,00,7,7,1
72,+,71,143,143,1
57,+,70,127,127,1
18,+,82,100,100,1
14,+,03,17,17,1
23,+,59,82,82,1
68,+,50,118,118,1
07,+,80,87,87,1
06,+,73,79,79,1
99,+,01,100,100,1
54,+,34,88,88,1
86,+,83,169,169,1
44,+,99,143,143,1
09,+,14,23,23,1
02,+,11,13,13,1
72,+,07,79,79,1
90,+,44,134,134,1
05,+,67,72,72,1
71,+,67,138,138,1
98,+,87,185,185,1
17,+,26,43,43,1
19,+,91,110,110,1
07,+,42,49,49,1
92,+,11,103,103,1
55,+,83,138,138,1
64,+,17,81,81,1
57,+,49,106,106,1
34,+,71,105,105,1
92,+,04,96,96,1
24,+,14,38,38,1
74,+,20,94,94,1
36,+,00,36,36,1
34,+,60,94,94,1
07,+,91,98,98,1
64,+,13,77,77,1
48,+,53,101,101,1
74,+,40,114,114,1
04,+,30,34,34,1
67,+,13,80,80,1
01,+,96,97,97,1
67,+,05,72,72,1
59,+,55,114,114,1
50,+,95,145,145,1
44,+,20,64,64,1
20,+,25,45,45,1
23,+,64,87,87,1
11,+,15,26,26,1
71,+,33,104,104,1
77,+,53,130,130,1
92,+,12,104,104,1
75,+,96,171,171,1
75,+,29,104,104,1
88,+,53,141,141,1
40,+,98,138,138,1
76,+,24,100,100,1
51,+,89,140,140,1
17,+,39,56,56,1
75,+,00,75,75,1
26,+,55,81,81,1
77,+,05,82,82,1
62,+,38,100,100,1
20,+,15,35,35,1
27,+,35,62,62,1
44,+,83,127,127,1
47,+,21,68,68,1
77,+,75,152,152,1
38,+,11,49,49,1
30,+,42,72,72,1
16,+,68,84,84,1
18,+,96,114,114,1
17,+,23,40,40,1
33,+,77,110,110,1
44,+,11,55,55,1
35,+,71,106,106,1
36,+,52,88,88,1
61,+,21,82,82,1
19,+,70,89,89,1
64,+,78,142,142,1
93,+,73,166,166,1
14,+,17,31,31,1
71,+,14,85,85,1
99,+,10,109,109,1
34,+,51,85,85,1
88,+,92,180,180,1
04,+,14,18,18,1
36,+,83,119,119,1
25,+,25,50,50,1
69,+,97,166,166,1
75,+,38,113,113,1
36,+,84,120,120,1
09,+,26,35,35,1
19,+,30,49,49,1
07,+,34,41,41,1
88,+,02,90,90,1
82,+,50,132,132,1
92,+,05,97,97,1
71,+,86,157,157,1
85,+,69,154,154,1
84,+,61,145,145,1
71,+,69,140,140,1
92,+,10,102,102,1
10,+,04,14,14,1
84,+,08,92,92,1
00,+,97,97,97,1
95,+,00,95,95,1
41,+,34,75,75,1
61,+,23,84,84,1
97,+,01,98,98,1
17,+,38,55,55,1
79,+,01,80,80,1
38,+,93,131,131,1
60,+,72,132,132,1
52,+,79,131,131,1
83,+,62,145,145,1
74,+,80,154,154,1
50,+,35,85,85,1
23,+,48,71,71,1
28,+,97,125,125,1
79,+,11,90,90,1
74,+,62,136,136,1
06,+,65,71,71,1
13,+,74,87,87,1
49,+,84,133,133,1
52,+,45,97,97,1
94,+,97,191,191,1
51,+,91,142,142,1
20,+,34,54,54,1
60,+,80,140,140,1
74,+,21,95,95,1
56,+,02,58,58,1
13,+,24,37,37,1
48,+,47,95,95,1
73,+,84,157,157,1
00,+,88,88,88,1
49,+,35,84,84,1
80,+,00,80,80,1
87,+,04,91,91,1
85,+,49,134,134,1
48,+,50,98,98,1
00,+,38,38,38,1
45,+,84,129,129,1
28,+,07,35,35,1
08,+,01,9,9,1
45,+,46,91,91,1
82,+,44,126,126,1
28,+,83,111,111,1
58,+,13,71,71,1
14,+,58,72,72,1
25,+,81,106,106,1
53,+,31,84,84,1
96,+,11,107,107,1
27,+,17,44,44,1
27,+,00,27,27,1
91,+,70,161,161,1
64,+,35,99,99,1
03,+,79,82,82,1
82,+,78,160,160,1
58,+,41,99,99,1
21,+,90,111,111,1
64,+,70,134,134,1
48,+,28,76,76,1
65,+,88,153,153,1
22,+,87,109,109,1
54,+,61,115,115,1
83,+,02,85,85,1
52,+,32,84,84,1
14,+,69,83,83,1
95,+,93,188,188,1
79,+,99,178,178,1
10,+,74,84,84,1
19,+,18,37,37,1
28,+,28,56,56,1
16,+,78,94,94,1
34,+,43,77,77,1
27,+,46,73,73,1
87,+,01,88,88,1
12,+,22,34,34,1
79,+,60,139,139,1
54,+,27,81,81,1
47,+,17,64,64,1
88,+,29,117,117,1
07,+,52,59,59,1
87,+,32,119,119,1
61,+,12,73,73,1
86,+,33,119,119,1
56,+,55,111,111,1
90,+,33,123,123,1
43,+,84,127,127,1
62,+,70,132,132,1
15,+,88,103,103,1
28,+,42,70,70,1
13,+,51,64,64,1
26,+,48,74,74,1
91,+,84,175,175,1
45,+,40,85,85,1
45,+,67,112,112,1
01,+,89,90,90,1
38,+,15,53,53,1
27,+,48,75,75,1
31,+,57,88,88,1
61,+,54,115,115,1
06,+,97,103,103,1
93,+,78,171,171,1
81,+,57,138,138,1
63,+,50,113,113,1
32,+,38,70,70,1
69,+,76,145,145,1
84,+,82,166,166,1
94,+,18,112,112,1
56,+,95,151,151,1
31,+,52,83,83,1
40,+,34,74,74,1
76,+,31,107,107,1
27,+,90,117,117,1
43,+,00,43,43,1
95,+,50,145,145,1
02,+,61,63,63,1
13,+,31,44,44,1
35,+,04,39,39,1
05,+,96,101,101,1
19,+,75,94,94,1
12,+,04,16,16,1
55,+,32,87,87,1
94,+,79,173,173,1
74,+,73,147,147,1
25,+,00,25,25,1
05,+,37,42,42,1
21,+,64,85,85,1
79,+,04,83,83,1
01,+,76,77,77,1
02,+,28,30,30,1
82,+,48,130,130,1
00,+,11,11,11,1
29,+,37,66,66,1
76,+,26,102,102,1
70,+,89,159,159,1
43,+,99,142,142,1
63,+,24,87,87,1
33,+,58,91,91,1
24,+,99,123,123,1
83,+,50,133,133,1
19,+,63,82,82,1
51,+,04,55,55,1
64,+,06,70,70,1
68,+,46,114,114,1
48,+,71,119,119,1
35,+,70,105,105,1
67,+,23,90,90,1
32,+,46,78,78,1
45,+,03,48,48,1
74,+,99,173,173,1
53,+,08,61,61,1
16,+,67,83,83,1
62,+,56,118,118,1
12,+,86,98,98,1
41,+,52,93,93,1
28,+,92,120,120,1
15,+,39,54,54,1
94,+,65,159,159,1
11,+,49,60,60,1
17,+,74,91,91,1
30,+,27,57,57,1
20,+,68,88,88,1
62,+,20,82,82,1
33,+,25,58,58,1
34,+,23,57,57,1
98,+,25,123,123,1
30,+,36,66,66,1
55,+,53,108,108,1
99,+,53,152,152,1
37,+,61,98,98,1
31,+,22,53,53,1
04,+,16,20,20,1
84,+,98,182,182,1
05,+,19,24,24,1
09,+,69,78,78,1
08,+,55,63,63,1
69,+,99,168,168,1
58,+,59,117,117,1
89,+,08,97,97,1
36,+,13,49,49,1
64,+,52,116,116,1
48,+,80,128,128,1
82,+,79,161,161,1
59,+,29,88,88,1
36,+,48,84,84,1
30,+,33,63,63,1
98,+,09,107,107,1
36,+,90,126,126,1
27,+,13,40,40,1
91,+,00,91,91,1
47,+,29,76,76,1
84,+,27,111,111,1
64,+,25,89,89,1
64,+,66,130,130,1
92,+,48,140,140,1
85,+,71,156,156,1
90,+,92,182,182,1
03,+,00,3,3,1
79,+,06,85,85,1
80,+,70,150,150,1
84,+,46,130,130,1
20,+,50,70,70,1
29,+,46,75,75,1
30,+,21,51,51,1
19,+,66,85,85,1
55,+,56,111,111,1
21,+,58,79,79,1
12,+,25,37,37,1
09,+,28,37,37,1
57,+,16,73,73,1
30,+,24,54,54,1
49,+,13,62,62,1
48,+,30,78,78,1
13,+,75,88,88,1
11,+,02,13,13,1
60,+,31,91,91,1
28,+,33,61,61,1
49,+,28,77,77,1
34,+,46,80,80,1
24,+,80,104,104,1
38,+,76,114,114,1
33,+,42,75,75,1
40,+,75,115,115,1
49,+,88,137,137,1
98,+,61,159,159,1
37,+,40,77,77,1
01,+,00,1,1,1
27,+,49,76,76,1
79,+,83,162,162,1
13,+,53,66,66,1
16,+,61,77,77,1
13,+,61,74,74,1
78,+,10,88,88,1
48,+,15,63,63,1
54,+,19,73,73,1
80,+,27,107,107,1
55,+,89,144,144,1
33,+,99,132,132,1
07,+,09,16,16,1
06,+,94,100,100,1
34,+,11,45,45,1
81,+,82,163,163,1
17,+,57,74,74,1
66,+,21,87,87,1
08,+,29,37,37,1
17,+,84,101,101,1
70,+,87,157,157,1
70,+,38,108,108,1
95,+,45,140,140,1
15,+,89,104,104,1
85,+,39,124,124,1
75,+,62,137,137,1
