x,op,y,true,pred,correct
696,+,552,1248,1248,1
338,+,203,541,541,1
388,+,243,631,631,1
705,+,373,1078,1078,1
851,+,632,1483,1483,1
296,+,118,414,414,1
333,+,455,788,788,1
760,+,940,1700,1700,1
933,+,728,1661,1661,1
691,+,478,1169,1169,1
406,+,052,458,458,1
216,+,223,439,439,1
184,+,473,657,657,1
254,+,680,934,934,1
130,+,086,216,216,1
181,+,139,320,320,1
981,+,570,1551,1551,1
118,+,938,1056,1056,1
928,+,060,988,988,1
135,+,554,689,689,1
354,+,817,1171,1171,1
105,+,876,981,981,1
648,+,696,1344,1344,1
403,+,895,1298,1298,1
361,+,512,873,873,1
201,+,033,234,234,1
245,+,770,1015,1015,1
894,+,846,1740,1740,1
941,+,154,1095,1095,1
210,+,726,936,936,1
994,+,228,1222,1222,1
926,+,114,1040,1040,1
901,+,856,1757,1757,1
603,+,392,995,995,1
008,+,363,371,371,1
139,+,968,1107,1107,1
432,+,825,1257,1257,1
472,+,615,1087,1087,1
105,+,908,1013,1013,1
871,+,601,1472,1472,1
164,+,908,1072,1072,1
016,+,586,602,602,1
546,+,493,1039,1039,1
017,+,256,273,273,1
583,+,404,987,987,1
439,+,308,747,747,1
020,+,538,558,558,1
241,+,661,902,902,1
817,+,149,966,966,1
576,+,345,921,921,1
697,+,557,1254,1254,1
525,+,072,597,597,1
110,+,681,791,791,1
832,+,873,1705,1705,1
881,+,754,1635,1635,1
886,+,331,1217,1217,1
988,+,360,1348,1348,1
609,+,342,951,951,1
614,+,551,1165,1165,1
637,+,000,637,637,1
707,+,330,1037,1037,1
272,+,366,638,638,1
918,+,109,1027,1027,1
500,+,150,650,650,1
343,+,551,894,894,1
827,+,288,1115,1115,1
202,+,998,1200,1200,1
146,+,615,761,761,1
802,+,859,1661,1661,1
991,+,229,1220,1220,1
123,+,260,383,383,1
617,+,535,1152,1152,1
346,+,241,587,587,1
099,+,875,974,974,1
434,+,932,1366,1366,1
735,+,998,1733,1733,1
283,+,465,748,748,1
779,+,493,1272,1272,1
930,+,839,1769,1769,1
062,+,754,816,816,1
334,+,135,469,469,1
307,+,295,602,602,1
761,+,625,1386,1386,1
113,+,357,470,470,1
063,+,403,466,466,1
699,+,428,1127,1127,1
091,+,304,395,395,1
336,+,425,761,761,1
531,+,651,1182,1182,1
393,+,638,1031,1031,1
416,+,356,772,772,1
034,+,776,810,810,1
767,+,594,1361,1361,1
683,+,015,698,698,1
241,+,516,757,757,1
805,+,004,809,809,1
483,+,791,1274,1274,1
261,+,101,362,362,1
680,+,930,1610,1610,1
291,+,160,451,451,1
695,+,515,1210,1210,1
904,+,941,1845,1845,1
735,+,980,1715,1715,1
440,+,482,922,922,1
625,+,102,727,727,1
695,+,396,1091,1091,1
873,+,974,1847,1847,1
808,+,306,1114,1114,1
322,+,092,414,414,1
102,+,271,373,373,1
384,+,124,508,508,1
135,+,211,346,346,1
052,+,234,286,286,1
101,+,250,351,351,1
501,+,150,651,651,1
557,+,300,857,857,1
209,+,990,1199,1199,1
831,+,780,1611,1611,1
680,+,827,1507,1507,1
182,+,099,281,281,1
942,+,100,1042,1042,1
301,+,696,997,997,1
768,+,075,843,843,1
115,+,089,204,204,1
601,+,126,727,727,1
578,+,569,1147,1147,1
215,+,268,483,483,1
179,+,891,1070,1070,1
516,+,362,878,878,1
414,+,369,783,783,1
011,+,042,53,53,1
068,+,223,291,291,1
229,+,656,885,885,1
694,+,523,1217,1217,1
056,+,926,982,982,1
926,+,770,1696,1696,1
699,+,180,879,879,1
100,+,101,201,201,1
166,+,579,745,745,1
300,+,789,1089,1089,1
865,+,051,916,916,1
465,+,135,600,600,1
210,+,744,954,954,1
729,+,903,1632,1632,1
749,+,570,1319,1319,1
662,+,891,1553,1553,1
970,+,031,1001,1001,1
540,+,123,663,663,1
780,+,646,1426,1426,1
919,+,692,1611,1611,1
370,+,406,776,776,1
068,+,367,435,435,1
947,+,796,1743,1743,1
907,+,432,1339,1339,1
907,+,851,1758,1758,1
171,+,803,974,974,1
998,+,746,1744,1744,1
804,+,523,1327,1327,1
677,+,718,1395,1395,1
799,+,757,1556,1556,1
062,+,887,949,949,1
811,+,874,1685,1685,1
616,+,601,1217,1217,1
281,+,090,371,371,1
188,+,410,598,598,1
033,+,491,524,524,1
513,+,783,1296,1296,1
815,+,911,1726,1726,1
050,+,898,948,948,1
884,+,559,1443,1443,1
329,+,195,524,524,1
461,+,158,619,619,1
596,+,344,940,940,1
587,+,066,653,653,1
026,+,589,615,615,1
224,+,834,1058,1058,1
264,+,583,847,847,1
814,+,815,1629,1629,1
048,+,339,387,387,1
545,+,766,1311,1311,1
583,+,055,638,638,1
017,+,915,932,932,1
804,+,519,1323,1323,1
723,+,200,923,923,1
523,+,281,804,804,1
480,+,511,991,1071,0
150,+,648,798,798,1
308,+,884,1192,1192,1
959,+,568,1527,1527,1
614,+,022,636,636,1
842,+,040,882,882,1
593,+,817,1410,1410,1
263,+,250,513,513,1
133,+,865,998,998,1
865,+,174,1039,1039,1
431,+,543,974,974,1
803,+,256,1059,1059,1
928,+,366,1294,1294,1
990,+,673,1663,1663,1
852,+,323,1175,1175,1
489,+,315,804,804,1
756,+,039,795,795,1
857,+,049,906,906,1
737,+,275,1012,1012,1
907,+,613,1520,1520,1
542,+,506,1048,1048,1
268,+,601,869,869,1
062,+,989,1051,1051,1
045,+,912,957,957,1
060,+,256,316,316,1
323,+,423,746,746,1
559,+,177,736,736,1
637,+,112,749,749,1
725,+,814,1539,1539,1
209,+,488,697,697,1
574,+,379,953,953,1
761,+,561,1322,1322,1
492,+,972,1464,1464,1
132,+,075,207,207,1
020,+,206,226,226,1
317,+,617,934,934,1
361,+,183,544,544,1
049,+,187,236,236,1
818,+,243,1061,1061,1
163,+,696,859,859,1
927,+,143,1070,1070,1
028,+,158,186,186,1
109,+,077,186,186,1
230,+,482,712,712,1
112,+,997,1109,1109,1
371,+,407,778,778,1
896,+,727,1623,1623,1
557,+,279,836,836,1
028,+,912,940,940,1
709,+,039,748,748,1
777,+,087,864,864,1
924,+,201,1125,1125,1
057,+,841,898,898,1
823,+,288,1111,1111,1
600,+,899,1499,1499,1
816,+,134,950,950,1
986,+,676,1662,1662,1
223,+,686,909,909,1
258,+,004,262,262,1
351,+,108,459,459,1
515,+,014,529,529,1
572,+,192,764,764,1
729,+,527,1256,1256,1
267,+,664,931,931,1
217,+,060,277,277,1
919,+,863,1782,1782,1
524,+,426,950,950,1
681,+,853,1534,1534,1
954,+,477,1431,1431,1
430,+,786,1216,1216,1
093,+,554,647,647,1
256,+,132,388,388,1
449,+,567,1016,1016,1
444,+,701,1145,1145,1
542,+,484,1026,1026,1
910,+,712,1622,1622,1
386,+,731,1117,1117,1
511,+,419,930,930,1
539,+,008,547,547,1
844,+,534,1378,1378,1
528,+,003,531,531,1
358,+,147,505,505,1
118,+,373,491,491,1
601,+,027,628,628,1
961,+,128,1089,1089,1
167,+,416,583,583,1
807,+,433,1240,1240,1
219,+,910,1129,1129,1
338,+,517,855,855,1
631,+,979,1610,1610,1
414,+,579,993,993,1
806,+,269,1075,1075,1
871,+,289,1160,1160,1
799,+,963,1762,1762,1
741,+,571,1312,1312,1
047,+,920,967,967,1
079,+,403,482,482,1
291,+,117,408,408,1
327,+,538,865,865,1
606,+,667,1273,1273,1
461,+,499,960,960,1
904,+,496,1400,1400,1
393,+,151,544,544,1
615,+,890,1505,1505,1
445,+,952,1397,1397,1
019,+,505,524,524,1
071,+,759,830,830,1
264,+,130,394,394,1
780,+,125,905,905,1
542,+,799,1341,1341,1
019,+,682,701,701,1
726,+,185,911,911,1
382,+,258,640,640,1
661,+,720,1381,1381,1
956,+,016,972,972,1
844,+,511,1355,1355,1
137,+,187,324,324,1
192,+,187,379,379,1
315,+,672,987,987,1
027,+,553,580,580,1
212,+,499,711,711,1
351,+,346,697,697,1
974,+,717,1691,1691,1
726,+,129,855,855,1
850,+,033,883,883,1
280,+,125,405,405,1
720,+,060,780,780,1
301,+,403,704,704,1
287,+,175,462,462,1
380,+,756,1136,1136,1
170,+,360,530,530,1
713,+,596,1309,1309,1
343,+,506,849,849,1
476,+,677,1153,1153,1
778,+,325,1103,1103,1
633,+,253,886,886,1
729,+,112,841,841,1
508,+,749,1257,1257,1
230,+,890,1120,1120,1
591,+,958,1549,1549,1
976,+,629,1605,1605,1
719,+,934,1653,1653,1
397,+,872,1269,1269,1
770,+,423,1193,1193,1
447,+,705,1152,1152,1
498,+,554,1052,1052,1
581,+,881,1462,1462,1
917,+,551,1468,1468,1
320,+,756,1076,1076,1
328,+,732,1060,1060,1
244,+,886,1130,1130,1
946,+,031,977,977,1
624,+,693,1317,1317,1
309,+,614,923,923,1
810,+,762,1572,1572,1
945,+,542,1487,1487,1
424,+,829,1253,1253,1
753,+,195,948,948,1
282,+,340,622,622,1
008,+,607,615,615,1
177,+,669,846,846,1
349,+,966,1315,1315,1
562,+,468,1030,1030,1
616,+,233,849,849,1
843,+,577,1420,1420,1
994,+,347,1341,1341,1
051,+,985,1036,1036,1
681,+,730,1411,1411,1
383,+,383,766,766,1
243,+,855,1098,1098,1
352,+,057,409,409,1
641,+,762,1403,1403,1
468,+,941,1409,1409,1
184,+,394,578,578,1
642,+,342,984,984,1
563,+,791,1354,1354,1
313,+,933,1246,1246,1
985,+,224,1209,1209,1
447,+,305,752,752,1
149,+,907,1056,1056,1
386,+,723,1109,1109,1
458,+,943,1401,1401,1
620,+,438,1058,1058,1
383,+,348,731,731,1
229,+,061,290,290,1
032,+,003,35,35,1
047,+,924,971,971,1
852,+,760,1612,1612,1
685,+,204,889,889,1
959,+,894,1853,1853,1
960,+,181,1141,1141,1
281,+,137,418,418,1
682,+,482,1164,1164,1
453,+,924,1377,1377,1
702,+,444,1146,1146,1
331,+,257,588,588,1
490,+,706,1196,1196,1
955,+,045,1000,1000,1
129,+,026,155,155,1
063,+,093,156,156,1
670,+,866,1536,1536,1
494,+,434,928,928,1
866,+,068,934,934,1
511,+,476,987,987,1
980,+,698,1678,1678,1
024,+,684,708,708,1
115,+,666,781,781,1
538,+,789,1327,1327,1
056,+,653,709,709,1
677,+,517,1194,1194,1
569,+,814,1383,1383,1
469,+,632,1101,1101,1
418,+,732,1150,1150,1
044,+,645,689,689,1
600,+,031,631,631,1
859,+,423,1282,1282,1
514,+,907,1421,1421,1
160,+,036,196,196,1
445,+,775,1220,1220,1
947,+,390,1337,1337,1
823,+,576,1399,1399,1
970,+,414,1384,1384,1
765,+,392,1157,1157,1
818,+,546,1364,1364,1
332,+,833,1165,1165,1
027,+,365,392,392,1
600,+,456,1056,1056,1
159,+,781,940,940,1
522,+,856,1378,1378,1
033,+,408,441,441,1
899,+,831,1730,1730,1
729,+,573,1302,1302,1
787,+,378,1165,1165,1
149,+,977,1126,1126,1
606,+,477,1083,1083,1
549,+,792,1341,1341,1
057,+,300,357,357,1
134,+,995,1129,1129,1
807,+,445,1252,1252,1
518,+,919,1437,1437,1
768,+,087,855,855,1
086,+,846,932,932,1
703,+,921,1624,1624,1
282,+,833,1115,1115,1
950,+,840,1790,1790,1
402,+,135,537,537,1
951,+,597,1548,1548,1
837,+,310,1147,1147,1
636,+,983,1619,1619,1
407,+,696,1103,1103,1
985,+,012,997,997,1
726,+,366,1092,1092,1
164,+,245,409,409,1
324,+,944,1268,1268,1
851,+,867,1718,1718,1
000,+,412,412,412,1
530,+,295,825,825,1
108,+,705,813,813,1
602,+,564,1166,1166,1
130,+,581,711,711,1
099,+,439,538,538,1
350,+,224,574,574,1
419,+,283,702,702,1
214,+,277,491,491,1
587,+,955,1542,1542,1
039,+,331,370,370,1
256,+,811,1067,1067,1
079,+,825,904,904,1
585,+,100,685,685,1
929,+,445,1374,1374,1
391,+,037,428,428,1
236,+,170,406,406,1
230,+,653,883,883,1
629,+,180,809,809,1
518,+,716,1234,1234,1
833,+,379,1212,1212,1
394,+,218,612,612,1
249,+,237,486,486,1
274,+,726,1000,1000,1
325,+,795,1120,1120,1
463,+,351,814,814,1
614,+,932,1546,1546,1
350,+,923,1273,1273,1
354,+,654,1008,1008,1
531,+,657,1188,1188,1
312,+,591,903,903,1
789,+,056,845,845,1
931,+,445,1376,1376,1
105,+,932,1037,1037,1
909,+,724,1633,1633,1
997,+,875,1872,1872,1
330,+,061,391,391,1
132,+,161,293,293,1
365,+,978,1343,1343,1
585,+,324,909,909,1
887,+,779,1666,1666,1
779,+,270,1049,1049,1
585,+,346,931,931,1
401,+,183,584,584,1
665,+,231,896,896,1
152,+,562,714,714,1
961,+,916,1877,1877,1
356,+,933,1289,1289,1
181,+,696,877,877,1
104,+,257,361,361,1
585,+,288,873,873,1
016,+,649,665,665,1
951,+,654,1605,1605,1
826,+,542,1368,1368,1
208,+,776,984,984,1
645,+,831,1476,1476,1
190,+,576,766,766,1
406,+,648,1054,1054,1
458,+,371,829,829,1
684,+,828,1512,1512,1
158,+,955,1113,1113,1
302,+,900,1202,1202,1
107,+,112,219,219,1
567,+,107,674,674,1
874,+,536,1410,1410,1
247,+,462,709,709,1
871,+,971,1842,1842,1
474,+,128,602,602,1
855,+,169,1024,1024,1
751,+,779,1530,1530,1
892,+,225,1117,1117,1
050,+,035,85,85,1
975,+,317,1292,1292,1
502,+,630,1132,1132,1
858,+,171,1029,1029,1
471,+,572,1043,1043,1
476,+,952,1428,1428,1
232,+,028,260,260,1
542,+,299,841,841,1
604,+,524,1128,1128,1
066,+,284,350,350,1
972,+,385,1357,1357,1
180,+,799,979,979,1
300,+,754,1054,1054,1
466,+,625,1091,1091,1
257,+,666,923,923,1
927,+,219,1146,1146,1
450,+,327,777,777,1
780,+,616,1396,1396,1
679,+,752,1431,1431,1
062,+,588,650,650,1
311,+,530,841,841,1
490,+,481,971,971,1
242,+,924,1166,1166,1
704,+,381,1085,1085,1
722,+,713,1435,1435,1
700,+,954,1654,1654,1
791,+,696,1487,1487,1
506,+,277,783,783,1
907,+,516,1423,1423,1
798,+,915,1713,1713,1
694,+,814,1508,1508,1
470,+,026,496,496,1
102,+,691,793,793,1
153,+,950,1103,1103,1
676,+,186,862,862,1
567,+,811,1378,1378,1
026,+,632,658,658,1
451,+,426,877,877,1
831,+,390,1221,1221,1
373,+,900,1273,1273,1
641,+,212,853,853,1
367,+,001,368,368,1
685,+,109,794,794,1
112,+,003,115,115,1
852,+,159,1011,1011,1
213,+,451,664,664,1
300,+,318,618,618,1
929,+,306,1235,1235,1
780,+,822,1602,1602,1
769,+,919,1688,1688,1
720,+,921,1641,1641,1
207,+,814,1021,1021,1
670,+,852,1522,1522,1
280,+,017,297,297,1
408,+,522,930,930,1
470,+,992,1462,1462,1
816,+,485,1301,1301,1
874,+,679,1553,1553,1
697,+,359,1056,1056,1
029,+,491,520,520,1
288,+,153,441,441,1
749,+,325,1074,1074,1
066,+,267,333,333,1
919,+,205,1124,1124,1
669,+,929,1598,1598,1
079,+,130,209,209,1
370,+,395,765,765,1
927,+,768,1695,1695,1
371,+,943,1314,1314,1
114,+,422,536,536,1
145,+,820,965,965,1
299,+,785,1084,1084,1
885,+,271,1156,1156,1
488,+,331,819,819,1
160,+,444,604,604,1
251,+,113,364,364,1
728,+,814,1542,1542,1
319,+,575,894,894,1
579,+,800,1379,1379,1
615,+,617,1232,1232,1
173,+,782,955,955,1
079,+,284,363,363,1
466,+,549,1015,1015,1
127,+,490,617,617,1
044,+,069,113,113,1
232,+,297,529,529,1
493,+,712,1205,1205,1
296,+,026,322,322,1
314,+,033,347,347,1
776,+,633,1409,1409,1
829,+,278,1107,1107,1
186,+,507,693,693,1
725,+,208,933,933,1
019,+,935,954,954,1
472,+,349,821,821,1
594,+,661,1255,1255,1
481,+,421,902,902,1
302,+,405,707,707,1
096,+,464,560,560,1
187,+,321,508,508,1
251,+,776,1027,1027,1
545,+,938,1483,1483,1
775,+,111,886,886,1
876,+,551,1427,1427,1
999,+,537,1536,1536,1
466,+,312,778,778,1
361,+,813,1174,1174,1
719,+,556,1275,1275,1
555,+,993,1548,1548,1
019,+,183,202,202,1
265,+,066,331,331,1
876,+,061,937,937,1
922,+,960,1882,1882,1
663,+,451,1114,1114,1
620,+,272,892,892,1
131,+,985,1116,1116,1
871,+,486,1357,1357,1
868,+,767,1635,1635,1
938,+,328,1266,1266,1
384,+,779,1163,1163,1
098,+,713,811,811,1
839,+,854,1693,1693,1
137,+,488,625,625,1
168,+,072,240,240,1
385,+,279,664,664,1
080,+,133,213,213,1
448,+,349,797,797,1
273,+,725,998,998,1
919,+,033,952,952,1
510,+,164,674,674,1
202,+,723,925,925,1
283,+,024,307,307,1
883,+,635,1518,1518,1
187,+,898,1085,1085,1
961,+,722,1683,1683,1
823,+,574,1397,1397,1
028,+,786,814,814,1
166,+,888,1054,1054,1
153,+,738,891,891,1
505,+,906,1411,1411,1
981,+,437,1418,1418,1
176,+,310,486,486,1
805,+,970,1775,1775,1
002,+,276,278,278,1
175,+,553,728,728,1
366,+,376,742,742,1
621,+,329,950,950,1
176,+,796,972,972,1
856,+,134,990,990,1
036,+,209,245,245,1
375,+,835,1210,1210,1
406,+,914,1320,1320,1
476,+,437,913,913,1
961,+,373,1334,1334,1
322,+,568,890,890,1
544,+,875,1419,1419,1
371,+,825,1196,1196,1
201,+,627,828,828,1
392,+,179,571,571,1
407,+,447,854,854,1
946,+,214,1160,1160,1
369,+,153,522,522,1
571,+,855,1426,1426,1
302,+,362,664,664,1
316,+,145,461,461,1
400,+,500,900,900,1
270,+,427,697,697,1
606,+,026,632,632,1
009,+,980,989,989,1
575,+,362,937,937,1
519,+,532,1051,1051,1
929,+,269,1198,1198,1
479,+,623,1102,1102,1
238,+,387,625,625,1
215,+,208,423,423,1
768,+,641,1409,1409,1
179,+,698,877,877,1
840,+,171,1011,1011,1
539,+,787,1326,1326,1
859,+,524,1383,1383,1
467,+,593,1060,1060,1
450,+,060,510,510,1
716,+,275,991,991,1
203,+,037,240,240,1
505,+,946,1451,1451,1
804,+,709,1513,1513,1
310,+,087,397,397,1
794,+,670,1464,1464,1
403,+,524,927,927,1
937,+,848,1785,1785,1
102,+,705,807,807,1
368,+,271,639,639,1
965,+,507,1472,1472,1
673,+,492,1165,1165,1
529,+,963,1492,1492,1
141,+,006,147,147,1
683,+,048,731,731,1
979,+,238,1217,1217,1
199,+,114,313,313,1
115,+,457,572,572,1
411,+,298,709,709,1
630,+,830,1460,1460,1
626,+,725,1351,1351,1
418,+,508,926,926,1
256,+,163,419,419,1
703,+,280,983,983,1
914,+,416,1330,1330,1
964,+,147,1111,1111,1
218,+,700,918,918,1
877,+,497,1374,1374,1
509,+,120,629,629,1
897,+,174,1071,1071,1
026,+,496,522,522,1
509,+,658,1167,1167,1
448,+,945,1393,1393,1
107,+,323,430,430,1
176,+,673,849,849,1
788,+,796,1584,1584,1
787,+,871,1658,1658,1
327,+,165,492,492,1
453,+,413,866,866,1
946,+,696,1642,1642,1
773,+,493,1266,1266,1
765,+,305,1070,1070,1
243,+,141,384,384,1
116,+,037,153,153,1
915,+,889,1804,1804,1
953,+,619,1572,1572,1
256,+,684,940,940,1
634,+,637,1271,1271,1
541,+,803,1344,1344,1
747,+,225,972,972,1
140,+,619,759,759,1
720,+,208,928,928,1
243,+,580,823,823,1
044,+,138,182,182,1
596,+,004,600,600,1
075,+,254,329,329,1
505,+,683,1188,1188,1
534,+,091,625,625,1
843,+,734,1577,1577,1
531,+,596,1127,1127,1
746,+,529,1275,1275,1
009,+,818,827,827,1
374,+,686,1060,1060,1
475,+,479,954,954,1
526,+,541,1067,1067,1
353,+,055,408,408,1
527,+,975,1502,1502,1
351,+,894,1245,1245,1
004,+,526,530,530,1
394,+,905,1299,1299,1
493,+,907,1400,1400,1
847,+,526,1373,1373,1
563,+,042,605,605,1
064,+,778,842,842,1
812,+,426,1238,1238,1
912,+,144,1056,1056,1
539,+,747,1286,1286,1
786,+,802,1588,1588,1
642,+,443,1085,1085,1
706,+,055,761,761,1
595,+,849,1444,1444,1
903,+,264,1167,1167,1
219,+,528,747,747,1
952,+,779,1731,1731,1
633,+,041,674,674,1
553,+,112,665,665,1
332,+,455,787,787,1
338,+,474,812,812,1
979,+,017,996,996,1
480,+,100,580,580,1
002,+,077,79,79,1
168,+,555,723,723,1
916,+,255,1171,1171,1
074,+,132,206,206,1
857,+,241,1098,1098,1
199,+,439,638,638,1
559,+,974,1533,1533,1
069,+,849,918,918,1
281,+,437,718,718,1
652,+,255,907,907,1
655,+,346,1001,1001,1
967,+,704,1671,1671,1
487,+,952,1439,1439,1
453,+,828,1281,1281,1
794,+,942,1736,1736,1
421,+,649,1070,1070,1
254,+,883,1137,1137,1
965,+,587,1552,1552,1
196,+,739,935,935,1
318,+,215,533,533,1
223,+,808,1031,1031,1
543,+,975,1518,1518,1
646,+,340,986,986,1
840,+,421,1261,1261,1
011,+,921,932,932,1
486,+,067,553,553,1
337,+,471,808,808,1
377,+,934,1311,1311,1
048,+,318,366,366,1
233,+,536,769,769,1
887,+,272,1159,1159,1
364,+,623,987,987,1
965,+,276,1241,1241,1
391,+,208,599,599,1
661,+,814,1475,1475,1
336,+,996,1332,1332,1
805,+,444,1249,1249,1
574,+,757,1331,1331,1
886,+,384,1270,1270,1
491,+,348,839,839,1
910,+,454,1364,1364,1
438,+,418,856,856,1
893,+,379,1272,1272,1
995,+,648,1643,1643,1
725,+,984,1709,1709,1
920,+,832,1752,1752,1
094,+,180,274,274,1
316,+,482,798,798,1
579,+,467,1046,1046,1
872,+,820,1692,1692,1
730,+,527,1257,1257,1
500,+,661,1161,1161,1
790,+,823,1613,1613,1
893,+,933,1826,1826,1
020,+,059,79,79,1
724,+,104,828,828,1
405,+,993,1398,1398,1
613,+,431,1044,1044,1
411,+,085,496,496,1
201,+,393,594,594,1
631,+,580,1211,1211,1
373,+,412,785,785,1
438,+,771,1209,1209,1
892,+,027,919,919,1
516,+,070,586,586,1
987,+,727,1714,1714,1
250,+,492,742,742,1
747,+,049,796,796,1
493,+,511,1004,1004,1
173,+,197,370,370,1
276,+,764,1040,1040,1
910,+,076,986,986,1
116,+,886,1002,1002,1
668,+,617,1285,1285,1
165,+,516,681,681,1
176,+,733,909,909,1
256,+,860,1116,1116,1
409,+,841,1250,1250,1
456,+,154,610,610,1
138,+,892,1030,1030,1
847,+,906,1753,1753,1
415,+,453,868,868,1
461,+,936,1397,1397,1
227,+,023,250,250,1
123,+,972,1095,1095,1
923,+,188,1111,1111,1
084,+,399,483,483,1
155,+,357,512,512,1
898,+,567,1465,1465,1
782,+,443,1225,1225,1
129,+,486,615,615,1
645,+,468,1113,1113,1
055,+,538,593,593,1
857,+,970,1827,1827,1
722,+,078,800,800,1
415,+,915,1330,1330,1
145,+,110,255,255,1
016,+,271,287,287,1
509,+,558,1067,1067,1
084,+,882,966,966,1
274,+,987,1261,1261,1
959,+,460,1419,1419,1
965,+,943,1908,1908,1
792,+,390,1182,1182,1
331,+,970,1301,1301,1
287,+,930,1217,1217,1
540,+,452,992,992,1
309,+,477,786,786,1
073,+,418,491,491,1
127,+,140,267,267,1
111,+,010,121,121,1
132,+,838,970,970,1
281,+,428,709,709,1
100,+,153,253,253,1
513,+,854,1367,1367,1
993,+,171,1164,1164,1
130,+,007,137,137,1
567,+,524,1091,1091,1
492,+,932,1424,1424,1
269,+,551,820,820,1
297,+,242,539,539,1
550,+,895,1445,1445,1
848,+,879,1727,1727,1
056,+,443,499,499,1
677,+,407,1084,1084,1
534,+,252,786,786,1
713,+,410,1123,1123,1
748,+,517,1265,1265,1
974,+,036,1010,1010,1
160,+,783,943,943,1
111,+,297,408,408,1
462,+,067,529,529,1
089,+,130,219,219,1
193,+,230,423,423,1
239,+,049,288,288,1
045,+,475,520,520,1
769,+,055,824,824,1
768,+,064,832,832,1
305,+,866,1171,1171,1
466,+,770,1236,1236,1
172,+,035,207,207,1
235,+,263,498,498,1
342,+,602,944,944,1
060,+,797,857,857,1
405,+,412,817,817,1
764,+,798,1562,1562,1
284,+,110,394,394,1
088,+,947,1035,1035,1
520,+,163,683,683,1
537,+,846,1383,1383,1
482,+,801,1283,1283,1
342,+,251,593,593,1
641,+,700,1341,1341,1
854,+,450,1304,1304,1
604,+,984,1588,1588,1
428,+,995,1423,1423,1
431,+,070,501,501,1
691,+,397,1088,1088,1
189,+,725,914,914,1
197,+,635,832,832,1
057,+,332,389,389,1
074,+,583,657,657,1
802,+,375,1177,1177,1
876,+,023,899,899,1
049,+,173,222,222,1
255,+,808,1063,1063,1
941,+,025,966,966,1
638,+,697,1335,1335,1
174,+,444,618,618,1
766,+,378,1144,1144,1
601,+,403,1004,1004,1
450,+,262,712,712,1
278,+,473,751,751,1
985,+,076,1061,1061,1
879,+,482,1361,1361,1
484,+,562,1046,1046,1
378,+,291,669,669,1
670,+,494,1164,1164,1
044,+,238,282,282,1
245,+,247,492,492,1
488,+,989,1477,1477,1
780,+,909,1689,1689,1
626,+,216,842,842,1
947,+,242,1189,1189,1
462,+,143,605,605,1
085,+,339,424,424,1
720,+,281,1001,1001,1
629,+,990,1619,1619,1
171,+,784,955,955,1
183,+,401,584,584,1
466,+,631,1097,1097,1
850,+,999,1849,1849,1
920,+,530,1450,1450,1
289,+,884,1173,1173,1
983,+,479,1462,1462,1
887,+,763,1650,1650,1
059,+,023,82,82,1
401,+,868,1269,1269,1
452,+,190,642,642,1
988,+,433,1421,1421,1
107,+,541,648,648,1
302,+,267,569,569,1
512,+,170,682,682,1
178,+,722,900,900,1
844,+,155,999,999,1
618,+,845,1463,1463,1
164,+,942,1106,1106,1
663,+,052,715,715,1
964,+,273,1237,1237,1
742,+,930,1672,1672,1
154,+,410,564,564,1
494,+,014,508,508,1
598,+,944,1542,1542,1
104,+,401,505,505,1
172,+,036,208,208,1
944,+,929,1873,1873,1
258,+,821,1079,1079,1
855,+,925,1780,1780,1
714,+,182,896,896,1
246,+,466,712,712,1
451,+,904,1355,1355,1
590,+,069,659,659,1
343,+,573,916,916,1
396,+,110,506,506,1
204,+,611,815,815,1
187,+,959,1146,1146,1
003,+,353,356,356,1
845,+,395,1240,1240,1
874,+,415,1289,1289,1
065,+,770,835,835,1
384,+,006,390,390,1
690,+,375,1065,1065,1
028,+,617,645,645,1
959,+,423,1382,1382,1
052,+,009,61,61,1
512,+,967,1479,1479,1
444,+,651,1095,1095,1
658,+,459,1117,1117,1
830,+,847,1677,1677,1
371,+,360,731,731,1
817,+,491,1308,1308,1
377,+,324,701,701,1
395,+,415,810,810,1
631,+,808,1439,1439,1
600,+,528,1128,1128,1
482,+,211,693,693,1
453,+,102,555,555,1
364,+,343,707,707,1
040,+,443,483,483,1
731,+,512,1243,1243,1
761,+,113,874,874,1
379,+,061,440,440,1
009,+,413,422,422,1
730,+,532,1262,1262,1
346,+,080,426,426,1
269,+,268,537,537,1
455,+,118,573,573,1
254,+,367,621,621,1
065,+,339,404,404,1
445,+,699,1144,1144,1
999,+,302,1301,1301,1
726,+,406,1132,1132,1
496,+,396,892,892,1
570,+,080,650,650,1
828,+,481,1309,1309,1
667,+,155,822,822,1
444,+,064,508,508,1
412,+,413,825,825,1
608,+,479,1087,1087,1
889,+,478,1367,1367,1
964,+,803,1767,1767,1
066,+,141,207,207,1
748,+,430,1178,1178,1
328,+,231,559,559,1
067,+,145,212,212,1
680,+,121,801,801,1
577,+,880,1457,1457,1
631,+,283,914,914,1
459,+,595,1054,1054,1
689,+,980,1669,1669,1
720,+,895,1615,1615,1
686,+,820,1506,1506,1
891,+,778,1669,1669,1
286,+,042,328,328,1
051,+,898,949,949,1
653,+,550,1203,1203,1
981,+,571,1552,1552,1
101,+,532,633,633,1
946,+,137,1083,1083,1
057,+,171,228,228,1
947,+,328,1275,1275,1
373,+,170,543,543,1
810,+,279,1089,1089,1
729,+,981,1710,1710,1
