x,op,y,true,pred,correct
84,+,94,178,178,1
07,+,90,97,97,1
52,+,90,142,142,1
17,+,23,40,40,1
95,+,18,113,113,1
86,+,91,177,177,1
04,+,48,52,52,1
05,+,06,11,11,1
75,+,29,104,104,1
10,+,44,54,54,1
78,+,03,81,81,1
62,+,67,129,129,1
84,+,77,161,161,1
29,+,53,82,82,1
24,+,73,97,97,1
80,+,98,178,178,1
85,+,61,146,146,1
01,+,98,99,99,1
91,+,39,130,130,1
54,+,12,66,66,1
06,+,21,27,27,1
58,+,04,62,62,1
68,+,01,69,69,1
22,+,46,68,68,1
26,+,17,43,43,1
17,+,70,87,87,1
32,+,72,104,104,1
89,+,56,145,145,1
03,+,73,76,76,1
38,+,26,64,64,1
34,+,33,67,67,1
14,+,25,39,39,1
79,+,43,122,122,1
18,+,11,29,29,1
40,+,07,47,47,1
80,+,11,91,91,1
08,+,73,81,81,1
49,+,69,118,118,1
18,+,22,40,40,1
96,+,60,156,156,1
76,+,03,79,79,1
39,+,47,86,86,1
90,+,48,138,138,1
00,+,84,84,84,1
20,+,24,44,44,1
58,+,75,133,133,1
74,+,36,110,110,1
16,+,89,105,105,1
73,+,50,123,123,1
00,+,36,36,36,1
60,+,30,90,90,1
74,+,43,117,117,1
20,+,35,55,55,1
94,+,06,100,100,1
32,+,23,55,55,1
78,+,30,108,108,1
02,+,71,73,73,1
44,+,31,75,75,1
03,+,68,71,71,1
82,+,23,105,105,1
29,+,80,109,109,1
77,+,79,156,156,1
09,+,86,95,95,1
95,+,72,167,167,1
39,+,74,113,113,1
93,+,70,163,163,1
63,+,88,151,151,1
44,+,55,99,99,1
02,+,29,31,31,1
50,+,03,53,53,1
65,+,13,78,78,1
44,+,18,62,62,1
38,+,09,47,47,1
25,+,00,25,25,1
92,+,73,165,165,1
47,+,96,143,143,1
82,+,76,158,158,1
91,+,22,113,113,1
65,+,98,163,163,1
26,+,16,42,42,1
05,+,36,41,41,1
55,+,84,139,139,1
40,+,48,88,88,1
63,+,59,122,122,1
53,+,13,66,66,1
71,+,85,156,156,1
69,+,40,109,109,1
65,+,74,139,139,1
57,+,90,147,147,1
58,+,82,140,140,1
71,+,73,144,144,1
40,+,02,42,42,1
00,+,97,97,97,1
16,+,05,21,21,1
73,+,94,167,167,1
51,+,43,94,94,1
13,+,56,69,69,1
45,+,66,111,111,1
76,+,19,95,95,1
70,+,53,123,123,1
79,+,14,93,93,1
31,+,96,127,127,1
01,+,84,85,85,1
96,+,73,169,169,1
91,+,90,181,181,1
01,+,29,30,30,1
48,+,08,56,56,1
73,+,78,151,151,1
74,+,51,125,125,1
71,+,15,86,86,1
21,+,55,76,76,1
67,+,70,137,137,1
34,+,66,100,100,1
59,+,35,94,94,1
54,+,19,73,73,1
10,+,15,25,25,1
81,+,29,110,110,1
37,+,79,116,116,1
75,+,81,156,156,1
05,+,82,87,87,1
88,+,81,169,169,1
70,+,49,119,119,1
89,+,39,128,128,1
90,+,64,154,154,1
71,+,84,155,155,1
06,+,37,43,43,1
03,+,09,12,12,1
75,+,72,147,147,1
52,+,84,136,136,1
29,+,08,37,37,1
60,+,25,85,85,1
70,+,26,96,96,1
76,+,32,108,108,1
61,+,31,92,92,1
16,+,99,115,115,1
06,+,86,92,92,1
29,+,52,81,81,1
54,+,14,68,68,1
62,+,01,63,63,1
31,+,43,74,74,1
11,+,64,75,75,1
67,+,10,77,77,1
90,+,19,109,109,1
05,+,17,22,22,1
92,+,81,173,173,1
95,+,84,179,179,1
81,+,53,134,134,1
52,+,93,145,145,1
86,+,28,114,114,1
22,+,85,107,107,1
41,+,82,123,123,1
78,+,50,128,128,1
83,+,60,143,143,1
96,+,01,97,97,1
03,+,62,65,65,1
72,+,74,146,146,1
50,+,49,99,99,1
31,+,28,59,59,1
15,+,55,70,70,1
87,+,53,140,140,1
01,+,80,81,81,1
07,+,35,42,42,1
59,+,86,145,145,1
37,+,80,117,117,1
28,+,95,123,123,1
94,+,12,106,106,1
65,+,71,136,136,1
16,+,88,104,104,1
79,+,30,109,109,1
58,+,29,87,87,1
06,+,99,105,105,1
46,+,47,93,93,1
69,+,81,150,150,1
81,+,98,179,179,1
56,+,63,119,119,1
59,+,69,128,128,1
15,+,50,65,65,1
64,+,20,84,84,1
37,+,38,75,75,1
88,+,40,128,128,1
16,+,67,83,83,1
67,+,85,152,152,1
65,+,60,125,125,1
90,+,53,143,143,1
89,+,11,100,100,1
29,+,70,99,99,1
78,+,13,91,91,1
79,+,18,97,97,1
84,+,93,177,177,1
58,+,93,151,151,1
47,+,24,71,71,1
78,+,24,102,102,1
28,+,04,32,32,1
07,+,45,52,52,1
21,+,52,73,73,1
79,+,82,161,161,1
47,+,22,69,69,1
83,+,74,157,157,1
92,+,67,159,159,1
59,+,38,97,97,1
94,+,59,153,153,1
22,+,35,57,57,1
18,+,15,33,33,1
91,+,81,172,172,1
28,+,94,122,122,1
20,+,14,34,34,1
38,+,23,61,61,1
04,+,70,74,74,1
54,+,66,120,120,1
17,+,80,97,97,1
02,+,43,45,45,1
52,+,56,108,108,1
13,+,96,109,109,1
07,+,71,78,78,1
52,+,74,126,126,1
35,+,09,44,44,1
88,+,21,109,109,1
27,+,55,82,82,1
47,+,21,68,68,1
96,+,36,132,132,1
80,+,93,173,173,1
62,+,46,108,108,1
44,+,68,112,112,1
68,+,87,155,155,1
36,+,76,112,112,1
32,+,30,62,62,1
22,+,77,99,99,1
50,+,58,108,108,1
73,+,08,81,81,1
34,+,55,89,89,1
18,+,10,28,28,1
40,+,82,122,122,1
67,+,23,90,90,1
11,+,86,97,97,1
08,+,46,54,54,1
91,+,92,183,183,1
31,+,50,81,81,1
58,+,49,107,107,1
60,+,24,84,84,1
59,+,95,154,154,1
37,+,67,104,104,1
68,+,18,86,86,1
59,+,85,144,144,1
22,+,22,44,44,1
75,+,64,139,139,1
96,+,64,160,160,1
72,+,41,113,113,1
01,+,85,86,86,1
15,+,73,88,88,1
49,+,34,83,83,1
75,+,40,115,115,1
53,+,92,145,145,1
58,+,28,86,86,1
13,+,12,25,25,1
38,+,65,103,103,1
24,+,33,57,57,1
13,+,11,24,24,1
55,+,63,118,118,1
67,+,32,99,99,1
26,+,52,78,78,1
34,+,94,128,128,1
22,+,70,92,92,1
60,+,95,155,155,1
14,+,80,94,94,1
68,+,63,131,131,1
47,+,41,88,88,1
34,+,21,55,55,1
67,+,52,119,119,1
04,+,53,57,57,1
81,+,60,141,141,1
29,+,32,61,61,1
07,+,49,56,56,1
46,+,94,140,140,1
21,+,80,101,101,1
82,+,57,139,139,1
91,+,36,127,127,1
35,+,14,49,49,1
91,+,87,178,178,1
47,+,13,60,60,1
03,+,87,90,90,1
98,+,86,184,184,1
40,+,58,98,98,1
70,+,74,144,144,1
46,+,82,128,128,1
33,+,19,52,52,1
65,+,83,148,148,1
06,+,82,88,88,1
41,+,75,116,116,1
56,+,93,149,149,1
43,+,12,55,55,1
04,+,14,18,18,1
39,+,03,42,42,1
97,+,32,129,129,1
83,+,02,85,85,1
56,+,41,97,97,1
39,+,82,121,121,1
37,+,11,48,48,1
24,+,56,80,80,1
14,+,73,87,87,1
14,+,94,108,108,1
50,+,22,72,72,1
69,+,16,85,85,1
93,+,50,143,143,1
34,+,96,130,130,1
71,+,25,96,96,1
90,+,17,107,107,1
46,+,51,97,97,1
59,+,80,139,139,1
78,+,38,116,116,1
12,+,79,91,91,1
65,+,49,114,114,1
34,+,97,131,131,1
16,+,49,65,65,1
86,+,62,148,148,1
42,+,99,141,141,1
00,+,27,27,27,1
04,+,76,80,80,1
66,+,51,117,117,1
08,+,28,36,36,1
52,+,92,144,144,1
44,+,09,53,53,1
77,+,92,169,169,1
58,+,16,74,74,1
39,+,88,127,127,1
27,+,77,104,104,1
42,+,07,49,49,1
23,+,01,24,24,1
63,+,60,123,123,1
03,+,06,9,9,1
54,+,96,150,150,1
06,+,24,30,30,1
74,+,58,132,132,1
74,+,63,137,137,1
45,+,64,109,109,1
55,+,61,116,116,1
57,+,33,90,90,1
90,+,73,163,163,1
18,+,78,96,96,1
31,+,63,94,94,1
87,+,46,133,133,1
21,+,20,41,41,1
90,+,84,174,174,1
04,+,78,82,82,1
59,+,32,91,91,1
75,+,37,112,112,1
46,+,61,107,107,1
07,+,76,83,83,1
75,+,70,145,145,1
16,+,85,101,101,1
74,+,59,133,133,1
90,+,09,99,99,1
68,+,21,89,89,1
56,+,19,75,75,1
78,+,11,89,89,1
27,+,90,117,117,1
13,+,29,42,42,1
62,+,84,146,146,1
04,+,32,36,36,1
92,+,75,167,167,1
02,+,60,62,62,1
59,+,62,121,121,1
33,+,79,112,112,1
76,+,04,80,80,1
35,+,72,107,107,1
70,+,73,143,143,1
13,+,28,41,41,1
62,+,98,160,160,1
21,+,01,22,22,1
03,+,15,18,18,1
87,+,24,111,111,1
24,+,49,73,73,1
74,+,44,118,118,1
03,+,84,87,87,1
29,+,11,40,40,1
46,+,32,78,78,1
20,+,50,70,70,1
67,+,58,125,125,1
08,+,98,106,106,1
08,+,29,37,37,1
77,+,53,130,130,1
96,+,57,153,153,1
17,+,69,86,86,1
12,+,14,26,26,1
68,+,48,116,116,1
39,+,17,56,56,1
72,+,13,85,85,1
79,+,78,157,157,1
76,+,63,139,139,1
14,+,05,19,19,1
97,+,00,97,97,1
84,+,28,112,112,1
89,+,03,92,92,1
05,+,85,90,90,1
54,+,59,113,113,1
05,+,99,104,104,1
38,+,36,74,74,1
49,+,55,104,104,1
05,+,78,83,83,1
48,+,96,144,144,1
41,+,39,80,80,1
52,+,17,69,69,1
06,+,03,9,9,1
22,+,43,65,65,1
39,+,85,124,124,1
36,+,13,49,49,1
98,+,65,163,163,1
14,+,48,62,62,1
99,+,29,128,128,1
92,+,58,150,150,1
43,+,22,65,65,1
48,+,45,93,93,1
07,+,72,79,79,1
50,+,35,85,85,1
13,+,97,110,110,1
57,+,77,134,134,1
13,+,32,45,45,1
65,+,39,104,104,1
27,+,14,41,41,1
86,+,31,117,117,1
78,+,39,117,117,1
96,+,66,162,162,1
55,+,93,148,148,1
88,+,29,117,117,1
54,+,27,81,81,1
48,+,24,72,72,1
21,+,38,59,59,1
11,+,49,60,60,1
22,+,91,113,113,1
66,+,85,151,151,1
03,+,96,99,99,1
66,+,89,155,155,1
26,+,26,52,52,1
72,+,96,168,168,1
43,+,78,121,121,1
57,+,59,116,116,1
89,+,74,163,163,1
67,+,48,115,115,1
95,+,27,122,122,1
19,+,19,38,38,1
04,+,97,101,101,1
87,+,87,174,174,1
70,+,84,154,154,1
48,+,32,80,80,1
72,+,68,140,140,1
77,+,97,174,174,1
58,+,37,95,95,1
41,+,72,113,113,1
79,+,66,145,145,1
09,+,01,10,10,1
40,+,73,113,113,1
88,+,04,92,92,1
19,+,17,36,36,1
09,+,49,58,58,1
46,+,17,63,63,1
66,+,60,126,126,1
55,+,71,126,126,1
02,+,73,75,75,1
48,+,81,129,129,1
50,+,42,92,92,1
73,+,00,73,73,1
03,+,22,25,25,1
39,+,15,54,54,1
67,+,64,131,131,1
54,+,99,153,153,1
89,+,98,187,187,1
62,+,04,66,66,1
97,+,66,163,163,1
43,+,03,46,46,1
59,+,41,100,100,1
87,+,32,119,119,1
35,+,42,77,77,1
43,+,31,74,74,1
03,+,98,101,101,1
10,+,62,72,72,1
14,+,10,24,24,1
44,+,30,74,74,1
14,+,69,83,83,1
87,+,40,127,127,1
87,+,74,161,161,1
85,+,97,182,182,1
02,+,79,81,81,1
99,+,54,153,153,1
23,+,67,90,90,1
88,+,45,133,133,1
05,+,23,28,28,1
26,+,31,57,57,1
63,+,76,139,139,1
33,+,86,119,119,1
15,+,22,37,37,1
49,+,79,128,128,1
82,+,34,116,116,1
39,+,07,46,46,1
94,+,15,109,109,1
22,+,58,80,80,1
98,+,20,118,118,1
94,+,75,169,169,1
57,+,06,63,63,1
10,+,81,91,91,1
65,+,77,142,142,1
34,+,16,50,50,1
09,+,98,107,107,1
70,+,47,117,117,1
40,+,99,139,139,1
57,+,18,75,75,1
47,+,02,49,49,1
58,+,00,58,58,1
89,+,42,131,131,1
31,+,10,41,41,1
25,+,17,42,42,1
70,+,97,167,167,1
97,+,11,108,108,1
65,+,18,83,83,1
29,+,30,59,59,1
85,+,01,86,86,1
83,+,36,119,119,1
48,+,50,98,98,1
11,+,13,24,24,1
60,+,54,114,114,1
57,+,03,60,60,1
51,+,77,128,128,1
96,+,77,173,173,1
03,+,02,5,5,1
45,+,03,48,48,1
12,+,11,23,23,1
52,+,07,59,59,1
17,+,24,41,41,1
43,+,99,142,142,1
48,+,15,63,63,1
55,+,72,127,127,1
83,+,61,144,144,1
97,+,29,126,126,1
35,+,06,41,41,1
89,+,00,89,89,1
09,+,10,19,19,1
39,+,28,67,67,1
57,+,61,118,118,1
25,+,78,103,103,1
72,+,16,88,88,1
01,+,75,76,76,1
23,+,25,48,48,1
00,+,32,32,32,1
66,+,13,79,79,1
67,+,14,81,81,1
82,+,80,162,162,1
47,+,84,131,131,1
04,+,40,44,44,1
96,+,15,111,111,1
91,+,44,135,135,1
53,+,41,94,94,1
83,+,24,107,107,1
85,+,71,156,156,1
28,+,78,106,106,1
35,+,92,127,127,1
30,+,60,90,90,1
39,+,26,65,65,1
38,+,82,120,120,1
64,+,11,75,75,1
25,+,13,38,38,1
50,+,59,109,109,1
86,+,84,170,170,1
33,+,01,34,34,1
30,+,03,33,33,1
86,+,01,87,87,1
31,+,57,88,88,1
95,+,64,159,159,1
70,+,08,78,78,1
99,+,03,102,102,1
99,+,96,195,195,1
73,+,45,118,118,1
72,+,24,96,96,1
32,+,00,32,32,1
53,+,60,113,113,1
27,+,86,113,113,1
22,+,32,54,54,1
35,+,94,129,129,1
27,+,11,38,38,1
30,+,43,73,73,1
15,+,16,31,31,1
12,+,84,96,96,1
65,+,14,79,79,1
46,+,74,120,120,1
54,+,93,147,147,1
94,+,13,107,107,1
74,+,94,168,168,1
24,+,26,50,50,1
08,+,11,19,19,1
30,+,16,46,46,1
24,+,94,118,118,1
69,+,84,153,153,1
74,+,38,112,112,1
27,+,87,114,114,1
47,+,04,51,51,1
69,+,32,101,101,1
32,+,15,47,47,1
06,+,19,25,25,1
24,+,22,46,46,1
26,+,65,91,91,1
80,+,90,170,170,1
36,+,03,39,39,1
14,+,98,112,112,1
62,+,12,74,74,1
82,+,77,159,159,1
75,+,34,109,109,1
44,+,16,60,60,1
99,+,63,162,162,1
12,+,09,21,21,1
47,+,56,103,103,1
09,+,08,17,17,1
49,+,62,111,111,1
43,+,51,94,94,1
19,+,12,31,31,1
14,+,76,90,90,1
45,+,16,61,61,1
34,+,29,63,63,1
33,+,54,87,87,1
78,+,20,98,98,1
76,+,36,112,112,1
66,+,31,97,97,1
15,+,78,93,93,1
50,+,10,60,60,1
14,+,16,30,30,1
64,+,77,141,141,1
89,+,51,140,140,1
66,+,41,107,107,1
07,+,04,11,11,1
75,+,91,166,166,1
54,+,13,67,67,1
70,+,29,99,99,1
51,+,53,104,104,1
62,+,59,121,121,1
23,+,81,104,104,1
70,+,42,112,112,1
94,+,86,180,180,1
08,+,03,11,11,1
81,+,54,135,135,1
10,+,96,106,106,1
84,+,78,162,162,1
61,+,15,76,76,1
29,+,81,110,110,1
62,+,95,157,157,1
85,+,76,161,161,1
24,+,62,86,86,1
31,+,13,44,44,1
75,+,16,91,91,1
41,+,32,73,73,1
11,+,69,80,80,1
15,+,29,44,44,1
83,+,45,128,128,1
11,+,00,11,11,1
13,+,75,88,88,1
48,+,16,64,64,1
88,+,61,149,149,1
55,+,43,98,98,1
68,+,54,122,122,1
10,+,55,65,65,1
65,+,61,126,126,1
68,+,39,107,107,1
98,+,19,117,117,1
78,+,19,97,97,1
37,+,44,81,81,1
29,+,19,48,48,1
60,+,09,69,69,1
71,+,39,110,110,1
43,+,09,52,52,1
87,+,85,172,172,1
37,+,58,95,95,1
86,+,16,102,102,1
31,+,17,48,48,1
55,+,34,89,89,1
23,+,86,109,109,1
70,+,35,105,105,1
42,+,53,95,95,1
59,+,29,88,88,1
04,+,55,59,59,1
46,+,35,81,81,1
00,+,26,26,26,1
25,+,82,107,107,1
90,+,20,110,110,1
32,+,61,93,93,1
26,+,43,69,69,1
15,+,64,79,79,1
43,+,35,78,78,1
41,+,40,81,81,1
20,+,09,29,29,1
46,+,59,105,105,1
56,+,44,100,100,1
53,+,48,101,101,1
14,+,50,64,64,1
19,+,07,26,26,1
27,+,44,71,71,1
47,+,65,112,112,1
05,+,49,54,54,1
90,+,70,160,160,1
14,+,71,85,85,1
19,+,58,77,77,1
65,+,20,85,85,1
79,+,96,175,175,1
80,+,09,89,89,1
91,+,72,163,163,1
03,+,63,66,66,1
67,+,59,126,126,1
25,+,38,63,63,1
46,+,85,131,131,1
21,+,86,107,107,1
61,+,19,80,80,1
32,+,05,37,37,1
11,+,06,17,17,1
05,+,19,24,24,1
17,+,37,54,54,1
51,+,83,134,134,1
22,+,56,78,78,1
36,+,73,109,109,1
10,+,25,35,35,1
94,+,93,187,187,1
02,+,36,38,38,1
10,+,85,95,95,1
17,+,49,66,66,1
91,+,26,117,117,1
42,+,64,106,106,1
83,+,81,164,164,1
93,+,40,133,133,1
95,+,31,126,126,1
53,+,26,79,79,1
49,+,12,61,61,1
95,+,57,152,152,1
52,+,54,106,106,1
53,+,65,118,118,1
06,+,94,100,100,1
72,+,63,135,135,1
43,+,10,53,53,1
94,+,62,156,156,1
36,+,83,119,119,1
05,+,47,52,52,1
12,+,50,62,62,1
75,+,23,98,98,1
52,+,42,94,94,1
30,+,30,60,60,1
10,+,46,56,56,1
70,+,15,85,85,1
88,+,05,93,93,1
21,+,11,32,32,1
65,+,03,68,68,1
11,+,56,67,67,1
69,+,35,104,104,1
23,+,74,97,97,1
84,+,05,89,89,1
90,+,44,134,134,1
85,+,53,138,138,1
66,+,17,83,83,1
53,+,45,98,98,1
60,+,11,71,71,1
26,+,74,100,100,1
00,+,10,10,10,1
37,+,97,134,134,1
25,+,08,33,33,1
81,+,58,139,139,1
97,+,83,180,180,1
20,+,21,41,41,1
49,+,37,86,86,1
46,+,43,89,89,1
11,+,30,41,41,1
44,+,99,143,143,1
70,+,79,149,149,1
01,+,73,74,74,1
34,+,99,133,133,1
50,+,18,68,68,1
62,+,11,73,73,1
98,+,69,167,167,1
66,+,43,109,109,1
71,+,80,151,151,1
19,+,73,92,92,1
65,+,51,116,116,1
92,+,37,129,129,1
94,+,22,116,116,1
29,+,31,60,60,1
31,+,95,126,126,1
71,+,99,170,170,1
20,+,12,32,32,1
25,+,53,78,78,1
11,+,62,73,73,1
31,+,33,64,64,1
14,+,45,59,59,1
92,+,57,149,149,1
89,+,28,117,117,1
51,+,97,148,148,1
14,+,84,98,98,1
16,+,45,61,61,1
47,+,45,92,92,1
65,+,95,160,160,1
62,+,37,99,99,1
90,+,43,133,133,1
36,+,95,131,131,1
90,+,68,158,158,1
83,+,57,140,140,1
87,+,02,89,89,1
36,+,63,99,99,1
75,+,15,90,90,1
71,+,75,146,146,1
85,+,65,150,150,1
55,+,39,94,94,1
13,+,18,31,31,1
42,+,51,93,93,1
65,+,37,102,102,1
34,+,57,91,91,1
26,+,12,38,38,1
54,+,22,76,76,1
89,+,64,153,153,1
82,+,01,83,83,1
32,+,26,58,58,1
37,+,88,125,125,1
35,+,44,79,79,1
82,+,30,112,112,1
64,+,00,64,64,1
62,+,64,126,126,1
90,+,67,157,157,1
38,+,49,87,87,1
17,+,53,70,70,1
08,+,53,61,61,1
08,+,94,102,102,1
07,+,46,53,53,1
08,+,24,32,32,1
16,+,57,73,73,1
40,+,61,101,101,1
20,+,34,54,54,1
01,+,78,79,79,1
80,+,94,174,174,1
63,+,66,129,129,1
81,+,75,156,156,1
87,+,22,109,109,1
37,+,65,102,102,1
90,+,65,155,155,1
41,+,00,41,41,1
37,+,04,41,41,1
02,+,67,69,69,1
07,+,61,68,68,1
78,+,64,142,142,1
59,+,65,124,124,1
29,+,12,41,41,1
61,+,60,121,121,1
36,+,99,135,135,1
06,+,74,80,80,1
15,+,63,78,78,1
22,+,89,111,111,1
92,+,69,161,161,1
52,+,31,83,83,1
26,+,60,86,86,1
98,+,75,173,173,1
93,+,09,102,102,1
23,+,49,72,72,1
94,+,29,123,123,1
33,+,52,85,85,1
96,+,70,166,166,1
17,+,56,73,73,1
61,+,18,79,79,1
56,+,54,110,110,1
56,+,86,142,142,1
79,+,44,123,123,1
87,+,19,106,106,1
85,+,40,125,125,1
47,+,76,123,123,1
84,+,98,182,182,1
04,+,71,75,75,1
11,+,93,104,104,1
39,+,08,47,47,1
43,+,69,112,112,1
45,+,14,59,59,1
16,+,17,33,33,1
87,+,81,168,168,1
80,+,65,145,145,1
59,+,47,106,106,1
14,+,38,52,52,1
40,+,86,126,126,1
30,+,45,75,75,1
61,+,97,158,158,1
52,+,06,58,58,1
96,+,23,119,119,1
44,+,05,49,49,1
31,+,45,76,76,1
37,+,32,69,69,1
93,+,25,118,118,1
94,+,30,124,124,1
60,+,61,121,121,1
39,+,86,125,125,1
00,+,87,87,87,1
09,+,56,65,65,1
26,+,19,45,45,1
21,+,05,26,26,1
70,+,89,159,159,1
18,+,29,47,47,1
58,+,62,120,120,1
91,+,64,155,155,1
35,+,40,75,75,1
34,+,59,93,93,1
70,+,59,129,129,1
26,+,80,106,106,1
92,+,65,157,157,1
94,+,60,154,154,1
67,+,99,166,166,1
79,+,76,155,155,1
78,+,00,78,78,1
86,+,78,164,164,1
87,+,62,149,149,1
34,+,19,53,53,1
74,+,74,148,148,1
95,+,60,155,155,1
89,+,26,115,115,1
69,+,54,123,123,1
00,+,98,98,98,1
68,+,52,120,120,1
20,+,46,66,66,1
22,+,20,42,42,1
24,+,36,60,60,1
86,+,68,154,154,1
53,+,52,105,105,1
66,+,86,152,152,1
45,+,20,65,65,1
41,+,06,47,47,1
77,+,82,159,159,1
96,+,29,125,125,1
48,+,53,101,101,1
39,+,63,102,102,1
63,+,58,121,121,1
56,+,05,61,61,1
93,+,98,191,191,1
72,+,21,93,93,1
15,+,25,40,40,1
89,+,68,157,157,1
76,+,79,155,155,1
89,+,80,169,169,1
13,+,08,21,21,1
15,+,19,34,34,1
94,+,28,122,122,1
83,+,20,103,103,1
00,+,22,22,22,1
00,+,94,94,94,1
98,+,14,112,112,1
71,+,17,88,88,1
33,+,25,58,58,1
54,+,15,69,69,1
99,+,25,124,124,1
59,+,18,77,77,1
19,+,56,75,75,1
46,+,75,121,121,1
76,+,85,161,161,1
80,+,12,92,92,1
95,+,15,110,110,1
01,+,93,94,94,1
62,+,23,85,85,1
30,+,88,118,118,1
79,+,95,174,174,1
75,+,21,96,96,1
11,+,61,72,72,1
26,+,25,51,51,1
04,+,10,14,14,1
34,+,31,65,65,1
48,+,06,54,54,1
86,+,24,110,110,1
41,+,73,114,114,1
84,+,90,174,174,1
09,+,34,43,43,1
21,+,59,80,80,1
92,+,03,95,95,1
54,+,61,115,115,1
94,+,83,177,177,1
64,+,09,73,73,1
71,+,58,129,129,1
31,+,77,108,108,1
26,+,53,79,79,1
36,+,51,87,87,1
17,+,32,49,49,1
61,+,13,74,74,1
62,+,47,109,109,1
23,+,24,47,47,1
21,+,42,63,63,1
18,+,63,81,81,1
04,+,38,42,42,1
56,+,27,83,83,1
37,+,30,67,67,1
90,+,31,121,121,1
23,+,77,100,100,1
41,+,86,127,127,1
49,+,44,93,93,1
29,+,95,124,124,1
88,+,26,114,114,1
85,+,41,126,126,1
77,+,08,85,85,1
16,+,35,51,51,1
02,+,45,47,47,1
99,+,47,146,146,1
01,+,07,8,8,1
31,+,92,123,123,1
35,+,12,47,47,1
43,+,26,69,69,1
34,+,91,125,125,1
90,+,15,105,105,1
13,+,01,14,14,1
25,+,63,88,88,1
72,+,42,114,114,1
56,+,10,66,66,1
67,+,71,138,138,1
85,+,09,94,94,1
73,+,03,76,76,1
71,+,27,98,98,1
26,+,45,71,71,1
92,+,85,177,177,1
00,+,18,18,18,1
43,+,13,56,56,1
73,+,23,96,96,1
04,+,28,32,32,1
84,+,60,144,144,1
72,+,14,86,86,1
55,+,01,56,56,1
15,+,23,38,38,1
53,+,98,151,151,1
11,+,44,55,55,1
51,+,28,79,79,1
20,+,37,57,57,1
45,+,84,129,129,1
04,+,09,13,13,1
34,+,26,60,60,1
28,+,46,74,74,1
04,+,63,67,67,1
61,+,53,114,114,1
04,+,79,83,83,1
17,+,61,78,78,1
27,+,04,31,31,1
56,+,04,60,60,1
45,+,47,92,92,1
99,+,62,161,161,1
91,+,53,144,144,1
23,+,98,121,121,1
82,+,69,151,151,1
73,+,91,164,164,1
91,+,19,110,110,1
42,+,59,101,101,1
88,+,20,108,108,1
54,+,98,152,152,1
89,+,45,134,134,1
74,+,62,136,136,1
46,+,83,129,129,1
79,+,84,163,163,1
05,+,37,42,42,1
25,+,95,120,120,1
35,+,60,95,95,1
72,+,09,81,81,1
70,+,21,91,91,1
44,+,27,71,71,1
17,+,21,38,38,1
47,+,90,137,137,1
96,+,14,110,110,1
97,+,57,154,154,1
17,+,05,22,22,1
50,+,71,121,121,1
43,+,05,48,48,1
11,+,21,32,32,1
36,+,36,72,72,1
97,+,91,188,188,1
53,+,83,136,136,1
79,+,32,111,111,1
03,+,92,95,95,1
77,+,80,157,157,1
42,+,42,84,84,1
13,+,53,66,66,1
70,+,18,88,88,1
65,+,88,153,153,1
82,+,68,150,150,1
07,+,64,71,71,1
41,+,01,42,42,1
65,+,57,122,122,1
22,+,63,85,85,1
19,+,22,41,41,1
62,+,19,81,81,1
31,+,12,43,43,1
76,+,42,118,118,1
83,+,00,83,83,1
46,+,20,66,66,1
70,+,87,157,157,1
76,+,41,117,117,1
74,+,42,116,116,1
12,+,41,53,53,1
95,+,33,128,128,1
93,+,38,131,131,1
49,+,00,49,49,1
75,+,77,152,152,1
26,+,61,87,87,1
89,+,97,186,186,1
97,+,17,114,114,1
21,+,56,77,77,1
40,+,43,83,83,1
96,+,82,178,178,1
63,+,11,74,74,1
92,+,22,114,114,1
67,+,06,73,73,1
85,+,10,95,95,1
83,+,22,105,105,1
04,+,69,73,73,1
43,+,80,123,123,1
30,+,85,115,115,1
17,+,45,62,62,1
84,+,19,103,103,1
31,+,98,129,129,1
62,+,13,75,75,1
68,+,29,97,97,1
31,+,86,117,117,1
39,+,83,122,122,1
24,+,11,35,35,1
08,+,07,15,15,1
86,+,94,180,180,1
09,+,35,44,44,1
27,+,52,79,79,1
26,+,02,28,28,1
55,+,40,95,95,1
91,+,32,123,123,1
86,+,19,105,105,1
22,+,15,37,37,1
70,+,16,86,86,1
37,+,09,46,46,1
31,+,25,56,56,1
11,+,47,58,58,1
92,+,20,112,112,1
35,+,52,87,87,1
97,+,92,189,189,1
37,+,15,52,52,1
80,+,72,152,152,1
61,+,54,115,115,1
08,+,01,9,9,1
22,+,14,36,36,1
86,+,27,113,113,1
55,+,80,135,135,1
29,+,54,83,83,1
30,+,06,36,36,1
92,+,01,93,93,1
25,+,89,114,114,1
04,+,01,5,5,1
13,+,87,100,100,1
06,+,71,77,77,1
30,+,70,100,100,1
86,+,82,168,168,1
37,+,40,77,77,1
45,+,94,139,139,1
49,+,06,55,55,1
79,+,23,102,102,1
13,+,47,60,60,1
55,+,14,69,69,1
99,+,52,151,151,1
60,+,60,120,120,1
60,+,37,97,97,1
79,+,52,131,131,1
81,+,79,160,160,1
56,+,69,125,125,1
20,+,66,86,86,1
26,+,28,54,54,1
78,+,92,170,170,1
36,+,34,70,70,1
13,+,52,65,65,1
41,+,94,135,135,1
19,+,24,43,43,1
73,+,25,98,98,1
90,+,10,100,100,1
68,+,70,138,138,1
62,+,22,84,84,1
33,+,27,60,60,1
66,+,20,86,86,1
84,+,67,151,151,1
30,+,26,56,56,1
