x,op,y,true,pred,correct
62,+,20,82,82,1
14,+,75,89,89,1
45,+,96,141,141,1
97,+,26,123,123,1
75,+,16,91,91,1
92,+,56,148,148,1
36,+,02,38,38,1
88,+,94,182,182,1
81,+,63,144,144,1
07,+,50,57,57,1
94,+,66,160,160,1
89,+,84,173,173,1
92,+,93,185,185,1
55,+,84,139,139,1
44,+,44,88,88,1
96,+,17,113,113,1
08,+,32,40,40,1
70,+,98,168,168,1
07,+,75,82,82,1
74,+,23,97,97,1
03,+,48,51,51,1
21,+,27,48,48,1
69,+,81,150,150,1
34,+,06,40,40,1
52,+,32,84,84,1
82,+,48,130,130,1
67,+,72,139,139,1
44,+,35,79,79,1
62,+,62,124,124,1
79,+,01,80,80,1
12,+,20,32,32,1
85,+,53,138,138,1
80,+,07,87,87,1
25,+,38,63,63,1
72,+,72,144,144,1
58,+,45,103,103,1
37,+,65,102,102,1
36,+,23,59,59,1
84,+,26,110,110,1
13,+,89,102,102,1
02,+,99,101,101,1
00,+,06,6,6,1
63,+,89,152,152,1
26,+,07,33,33,1
38,+,29,67,67,1
82,+,82,164,164,1
52,+,91,143,143,1
72,+,32,104,104,1
28,+,32,60,60,1
36,+,87,123,123,1
47,+,50,97,97,1
03,+,55,58,58,1
68,+,67,135,135,1
08,+,04,12,12,1
02,+,37,39,39,1
33,+,76,109,109,1
51,+,67,118,118,1
84,+,78,162,162,1
24,+,74,98,98,1
38,+,88,126,126,1
27,+,93,120,120,1
79,+,67,146,146,1
38,+,47,85,85,1
71,+,05,76,76,1
60,+,02,62,62,1
83,+,14,97,97,1
28,+,41,69,69,1
04,+,25,29,29,1
60,+,90,150,150,1
96,+,09,105,105,1
55,+,70,125,125,1
94,+,09,103,103,1
29,+,83,112,112,1
44,+,68,112,112,1
52,+,11,63,63,1
87,+,42,129,129,1
83,+,44,127,127,1
83,+,16,99,99,1
72,+,52,124,124,1
19,+,90,109,109,1
59,+,70,129,129,1
83,+,35,118,118,1
10,+,51,61,61,1
52,+,25,77,77,1
19,+,26,45,45,1
29,+,57,86,86,1
64,+,68,132,132,1
14,+,35,49,49,1
64,+,67,131,131,1
65,+,22,87,87,1
02,+,97,99,99,1
52,+,98,150,150,1
68,+,34,102,102,1
40,+,05,45,45,1
47,+,72,119,119,1
95,+,68,163,163,1
41,+,13,54,54,1
87,+,19,106,106,1
35,+,10,45,45,1
48,+,68,116,116,1
44,+,74,118,118,1
02,+,27,29,29,1
12,+,56,68,68,1
07,+,91,98,98,1
81,+,85,166,166,1
18,+,49,67,67,1
64,+,25,89,89,1
73,+,49,122,122,1
28,+,94,122,122,1
54,+,32,86,86,1
24,+,83,107,107,1
67,+,83,150,150,1
23,+,57,80,80,1
29,+,79,108,108,1
44,+,64,108,108,1
36,+,83,119,119,1
68,+,64,132,132,1
37,+,40,77,77,1
03,+,46,49,49,1
16,+,96,112,112,1
09,+,34,43,43,1
21,+,44,65,65,1
85,+,44,129,129,1
29,+,33,62,62,1
69,+,72,141,141,1
55,+,19,74,74,1
52,+,89,141,141,1
04,+,26,30,30,1
11,+,46,57,57,1
61,+,50,111,111,1
65,+,19,84,84,1
03,+,09,12,12,1
42,+,45,87,87,1
44,+,23,67,67,1
03,+,20,23,23,1
86,+,27,113,113,1
00,+,04,4,4,1
34,+,23,57,57,1
83,+,50,133,133,1
17,+,65,82,82,1
87,+,91,178,178,1
51,+,39,90,90,1
77,+,30,107,107,1
76,+,17,93,93,1
63,+,73,136,136,1
21,+,70,91,91,1
63,+,29,92,92,1
48,+,07,55,55,1
02,+,42,44,44,1
29,+,21,50,50,1
53,+,99,152,152,1
90,+,47,137,137,1
31,+,14,45,45,1
01,+,62,63,63,1
30,+,45,75,75,1
45,+,71,116,116,1
77,+,68,145,145,1
57,+,65,122,122,1
96,+,04,100,100,1
47,+,66,113,113,1
41,+,00,41,41,1
67,+,05,72,72,1
58,+,99,157,157,1
10,+,26,36,36,1
55,+,25,80,80,1
66,+,78,144,144,1
43,+,81,124,124,1
74,+,44,118,118,1
62,+,78,140,140,1
38,+,28,66,66,1
88,+,86,174,174,1
88,+,81,169,169,1
97,+,75,172,172,1
32,+,24,56,56,1
51,+,98,149,149,1
89,+,40,129,129,1
91,+,00,91,91,1
13,+,33,46,46,1
31,+,69,100,100,1
56,+,75,131,131,1
19,+,51,70,70,1
20,+,23,43,43,1
98,+,71,169,169,1
06,+,52,58,58,1
77,+,88,165,165,1
28,+,73,101,101,1
37,+,57,94,94,1
44,+,31,75,75,1
80,+,84,164,164,1
55,+,69,124,124,1
85,+,89,174,174,1
72,+,29,101,101,1
97,+,25,122,122,1
89,+,92,181,181,1
63,+,78,141,141,1
21,+,62,83,83,1
36,+,67,103,103,1
13,+,66,79,79,1
22,+,58,80,80,1
12,+,91,103,103,1
89,+,86,175,175,1
89,+,43,132,132,1
26,+,91,117,117,1
52,+,57,109,109,1
70,+,32,102,102,1
23,+,55,78,78,1
51,+,65,116,116,1
83,+,19,102,102,1
02,+,33,35,35,1
29,+,15,44,44,1
59,+,39,98,98,1
30,+,58,88,88,1
64,+,91,155,155,1
32,+,81,113,113,1
60,+,69,129,129,1
89,+,91,180,180,1
44,+,03,47,47,1
29,+,39,68,68,1
18,+,39,57,57,1
02,+,69,71,71,1
23,+,99,122,122,1
33,+,32,65,65,1
92,+,65,157,157,1
19,+,02,21,21,1
49,+,76,125,125,1
82,+,46,128,128,1
34,+,42,76,76,1
89,+,39,128,128,1
06,+,64,70,70,1
10,+,44,54,54,1
92,+,86,178,178,1
81,+,88,169,169,1
36,+,90,126,126,1
60,+,78,138,138,1
87,+,56,143,143,1
84,+,49,133,133,1
44,+,90,134,134,1
33,+,16,49,49,1
88,+,18,106,106,1
04,+,29,33,33,1
06,+,15,21,21,1
33,+,54,87,87,1
89,+,77,166,166,1
31,+,77,108,108,1
54,+,86,140,140,1
04,+,60,64,64,1
06,+,41,47,47,1
03,+,42,45,45,1
00,+,27,27,27,1
23,+,64,87,87,1
27,+,21,48,48,1
65,+,02,67,67,1
12,+,14,26,26,1
94,+,79,173,173,1
21,+,42,63,63,1
99,+,45,144,144,1
32,+,15,47,47,1
24,+,29,53,53,1
22,+,89,111,111,1
10,+,02,12,12,1
68,+,38,106,106,1
30,+,94,124,124,1
44,+,66,110,110,1
65,+,72,137,137,1
86,+,05,91,91,1
72,+,40,112,112,1
03,+,75,78,78,1
53,+,05,58,58,1
90,+,19,109,109,1
73,+,77,150,150,1
29,+,43,72,72,1
37,+,15,52,52,1
72,+,73,145,145,1
98,+,67,165,165,1
00,+,74,74,74,1
28,+,48,76,76,1
26,+,13,39,39,1
00,+,30,30,30,1
70,+,59,129,129,1
19,+,54,73,73,1
03,+,56,59,59,1
03,+,27,30,30,1
39,+,98,137,137,1
40,+,85,125,125,1
93,+,19,112,112,1
55,+,89,144,144,1
02,+,40,42,42,1
80,+,28,108,108,1
86,+,91,177,177,1
69,+,63,132,132,1
64,+,76,140,140,1
22,+,30,52,52,1
38,+,21,59,59,1
89,+,08,97,97,1
40,+,14,54,54,1
07,+,00,7,7,1
19,+,75,94,94,1
41,+,83,124,124,1
89,+,07,96,96,1
18,+,32,50,50,1
37,+,97,134,134,1
71,+,02,73,73,1
46,+,34,80,80,1
53,+,20,73,73,1
38,+,07,45,45,1
35,+,42,77,77,1
99,+,32,131,131,1
71,+,35,106,106,1
20,+,07,27,27,1
72,+,35,107,107,1
13,+,53,66,66,1
25,+,06,31,31,1
45,+,89,134,134,1
70,+,84,154,154,1
78,+,82,160,160,1
31,+,56,87,87,1
60,+,70,130,130,1
23,+,24,47,47,1
33,+,26,59,59,1
05,+,00,5,5,1
50,+,99,149,149,1
32,+,76,108,108,1
76,+,88,164,164,1
84,+,56,140,140,1
55,+,61,116,116,1
50,+,77,127,127,1
52,+,41,93,93,1
77,+,58,135,135,1
81,+,23,104,104,1
45,+,12,57,57,1
11,+,27,38,38,1
99,+,95,194,194,1
94,+,94,188,188,1
51,+,18,69,69,1
53,+,98,151,151,1
44,+,75,119,119,1
47,+,24,71,71,1
98,+,20,118,118,1
73,+,91,164,164,1
81,+,84,165,165,1
31,+,96,127,127,1
09,+,58,67,67,1
37,+,55,92,92,1
52,+,53,105,105,1
65,+,70,135,135,1
79,+,84,163,163,1
36,+,22,58,58,1
92,+,96,188,188,1
99,+,49,148,148,1
16,+,27,43,43,1
35,+,43,78,78,1
15,+,17,32,32,1
87,+,74,161,161,1
64,+,22,86,86,1
57,+,01,58,58,1
44,+,13,57,57,1
63,+,33,96,96,1
03,+,76,79,79,1
42,+,98,140,140,1
97,+,23,120,120,1
55,+,30,85,85,1
16,+,80,96,96,1
24,+,49,73,73,1
81,+,06,87,87,1
40,+,72,112,112,1
80,+,89,169,169,1
29,+,44,73,73,1
86,+,94,180,180,1
60,+,75,135,135,1
63,+,44,107,107,1
99,+,10,109,109,1
33,+,83,116,116,1
42,+,18,60,60,1
78,+,91,169,169,1
79,+,66,145,145,1
83,+,43,126,126,1
39,+,63,102,102,1
75,+,99,174,174,1
89,+,52,141,141,1
36,+,78,114,114,1
65,+,78,143,143,1
40,+,15,55,55,1
93,+,14,107,107,1
78,+,24,102,102,1
63,+,35,98,98,1
04,+,49,53,53,1
28,+,07,35,35,1
73,+,11,84,84,1
06,+,14,20,20,1
81,+,10,91,91,1
99,+,48,147,147,1
19,+,17,36,36,1
12,+,41,53,53,1
50,+,30,80,80,1
75,+,32,107,107,1
52,+,00,52,52,1
18,+,43,61,61,1
35,+,51,86,86,1
80,+,50,130,130,1
56,+,49,105,105,1
49,+,37,86,86,1
15,+,58,73,73,1
91,+,34,125,125,1
19,+,53,72,72,1
30,+,88,118,118,1
02,+,54,56,56,1
02,+,65,67,67,1
35,+,33,68,68,1
79,+,64,143,143,1
21,+,99,120,120,1
27,+,41,68,68,1
61,+,12,73,73,1
30,+,04,34,34,1
55,+,52,107,107,1
64,+,84,148,148,1
53,+,00,53,53,1
52,+,86,138,138,1
07,+,27,34,34,1
07,+,43,50,50,1
46,+,53,99,99,1
86,+,59,145,145,1
18,+,85,103,103,1
75,+,38,113,113,1
59,+,38,97,97,1
50,+,78,128,128,1
46,+,01,47,47,1
40,+,92,132,132,1
44,+,08,52,52,1
69,+,96,165,165,1
67,+,94,161,161,1
49,+,65,114,114,1
88,+,55,143,143,1
93,+,43,136,136,1
00,+,45,45,45,1
83,+,45,128,128,1
03,+,80,83,83,1
26,+,35,61,61,1
80,+,16,96,96,1
61,+,92,153,153,1
66,+,76,142,142,1
53,+,44,97,97,1
53,+,11,64,64,1
19,+,29,48,48,1
74,+,42,116,116,1
01,+,07,8,8,1
16,+,14,30,30,1
55,+,72,127,127,1
94,+,76,170,170,1
58,+,86,144,144,1
91,+,66,157,157,1
53,+,69,122,122,1
16,+,97,113,113,1
39,+,23,62,62,1
70,+,48,118,118,1
93,+,91,184,184,1
52,+,70,122,122,1
30,+,55,85,85,1
91,+,21,112,112,1
42,+,21,63,63,1
41,+,54,95,95,1
91,+,89,180,180,1
30,+,90,120,120,1
02,+,92,94,94,1
37,+,02,39,39,1
34,+,24,58,58,1
24,+,81,105,105,1
97,+,72,169,169,1
28,+,90,118,118,1
31,+,10,41,41,1
32,+,09,41,41,1
05,+,88,93,93,1
01,+,00,1,1,1
26,+,92,118,118,1
26,+,58,84,84,1
82,+,14,96,96,1
25,+,18,43,43,1
10,+,67,77,77,1
23,+,82,105,105,1
50,+,05,55,55,1
54,+,63,117,117,1
40,+,49,89,89,1
75,+,69,144,144,1
16,+,63,79,79,1
06,+,04,10,10,1
46,+,78,124,124,1
55,+,81,136,136,1
56,+,88,144,144,1
57,+,23,80,80,1
76,+,95,171,171,1
81,+,62,143,143,1
68,+,68,136,136,1
36,+,51,87,87,1
00,+,24,24,24,1
07,+,24,31,31,1
17,+,67,84,84,1
95,+,40,135,135,1
99,+,42,141,141,1
77,+,73,150,150,1
83,+,27,110,110,1
98,+,90,188,188,1
00,+,49,49,49,1
87,+,37,124,124,1
58,+,70,128,128,1
96,+,12,108,108,1
81,+,66,147,147,1
82,+,89,171,171,1
63,+,19,82,82,1
65,+,33,98,98,1
25,+,14,39,39,1
11,+,15,26,26,1
77,+,18,95,95,1
55,+,38,93,93,1
18,+,98,116,116,1
63,+,47,110,110,1
88,+,92,180,180,1
29,+,42,71,71,1
39,+,34,73,73,1
98,+,76,174,174,1
77,+,63,140,140,1
45,+,55,100,100,1
30,+,53,83,83,1
59,+,53,112,112,1
58,+,40,98,98,1
73,+,18,91,91,1
46,+,98,144,144,1
92,+,18,110,110,1
66,+,60,126,126,1
85,+,08,93,93,1
64,+,56,120,120,1
51,+,59,110,110,1
69,+,94,163,163,1
89,+,09,98,98,1
09,+,79,88,88,1
88,+,47,135,135,1
51,+,60,111,111,1
32,+,22,54,54,1
91,+,63,154,154,1
98,+,23,121,121,1
28,+,45,73,73,1
10,+,36,46,46,1
50,+,95,145,145,1
50,+,25,75,75,1
80,+,01,81,81,1
64,+,69,133,133,1
97,+,02,99,99,1
77,+,53,130,130,1
73,+,17,90,90,1
67,+,86,153,153,1
48,+,72,120,120,1
25,+,28,53,53,1
23,+,70,93,93,1
92,+,89,181,181,1
99,+,28,127,127,1
69,+,26,95,95,1
50,+,98,148,148,1
28,+,64,92,92,1
49,+,06,55,55,1
72,+,66,138,138,1
15,+,54,69,69,1
83,+,78,161,161,1
39,+,96,135,135,1
09,+,31,40,40,1
72,+,44,116,116,1
81,+,30,111,111,1
44,+,62,106,106,1
06,+,97,103,103,1
80,+,42,122,122,1
11,+,53,64,64,1
75,+,08,83,83,1
77,+,85,162,162,1
12,+,75,87,87,1
49,+,86,135,135,1
12,+,44,56,56,1
74,+,05,79,79,1
18,+,96,114,114,1
79,+,75,154,154,1
42,+,14,56,56,1
30,+,64,94,94,1
08,+,12,20,20,1
65,+,13,78,78,1
45,+,48,93,93,1
84,+,93,177,177,1
10,+,52,62,62,1
88,+,39,127,127,1
78,+,67,145,145,1
82,+,65,147,147,1
55,+,87,142,142,1
51,+,94,145,145,1
13,+,39,52,52,1
23,+,48,71,71,1
67,+,29,96,96,1
93,+,46,139,139,1
52,+,80,132,132,1
53,+,33,86,86,1
62,+,05,67,67,1
85,+,86,171,171,1
39,+,10,49,49,1
82,+,47,129,129,1
60,+,56,116,116,1
97,+,65,162,162,1
41,+,45,86,86,1
93,+,03,96,96,1
10,+,09,19,19,1
22,+,96,118,118,1
91,+,96,187,187,1
10,+,66,76,76,1
07,+,28,35,35,1
47,+,42,89,89,1
69,+,33,102,102,1
26,+,96,122,122,1
84,+,21,105,105,1
65,+,34,99,99,1
01,+,85,86,86,1
34,+,86,120,120,1
53,+,12,65,65,1
77,+,44,121,121,1
37,+,06,43,43,1
63,+,65,128,128,1
61,+,14,75,75,1
93,+,11,104,104,1
18,+,38,56,56,1
52,+,17,69,69,1
28,+,82,110,110,1
07,+,52,59,59,1
13,+,85,98,98,1
40,+,10,50,50,1
16,+,35,51,51,1
72,+,76,148,148,1
39,+,40,79,79,1
09,+,33,42,42,1
81,+,91,172,172,1
97,+,77,174,174,1
00,+,77,77,77,1
09,+,48,57,57,1
14,+,15,29,29,1
96,+,49,145,145,1
01,+,69,70,70,1
80,+,85,165,165,1
64,+,74,138,138,1
90,+,73,163,163,1
89,+,25,114,114,1
51,+,90,141,141,1
30,+,26,56,56,1
78,+,01,79,79,1
94,+,84,178,178,1
68,+,12,80,80,1
93,+,31,124,124,1
63,+,59,122,122,1
15,+,08,23,23,1
77,+,31,108,108,1
26,+,78,104,104,1
13,+,84,97,97,1
31,+,53,84,84,1
51,+,79,130,130,1
44,+,93,137,137,1
65,+,76,141,141,1
65,+,52,117,117,1
83,+,95,178,178,1
62,+,92,154,154,1
04,+,32,36,36,1
84,+,18,102,102,1
89,+,16,105,105,1
51,+,81,132,132,1
91,+,70,161,161,1
71,+,79,150,150,1
58,+,49,107,107,1
84,+,12,96,96,1
41,+,24,65,65,1
12,+,65,77,77,1
34,+,12,46,46,1
70,+,16,86,86,1
73,+,29,102,102,1
35,+,00,35,35,1
82,+,94,176,176,1
87,+,80,167,167,1
22,+,31,53,53,1
82,+,97,179,179,1
16,+,90,106,106,1
17,+,73,90,90,1
16,+,20,36,36,1
63,+,26,89,89,1
71,+,65,136,136,1
40,+,67,107,107,1
75,+,34,109,109,1
11,+,10,21,21,1
56,+,76,132,132,1
18,+,71,89,89,1
14,+,43,57,57,1
78,+,74,152,152,1
00,+,57,57,57,1
34,+,33,67,67,1
07,+,69,76,76,1
34,+,17,51,51,1
55,+,79,134,134,1
55,+,62,117,117,1
99,+,91,190,190,1
02,+,50,52,52,1
65,+,47,112,112,1
03,+,02,5,5,1
79,+,51,130,130,1
02,+,39,41,41,1
28,+,57,85,85,1
34,+,55,89,89,1
13,+,48,61,61,1
64,+,90,154,154,1
04,+,43,47,47,1
74,+,59,133,133,1
16,+,10,26,26,1
53,+,95,148,148,1
26,+,32,58,58,1
83,+,70,153,153,1
66,+,04,70,70,1
27,+,27,54,54,1
94,+,72,166,166,1
61,+,71,132,132,1
03,+,26,29,29,1
15,+,75,90,90,1
04,+,19,23,23,1
07,+,06,13,13,1
66,+,86,152,152,1
46,+,87,133,133,1
50,+,85,135,135,1
85,+,49,134,134,1
89,+,49,138,138,1
95,+,74,169,169,1
33,+,58,91,91,1
87,+,70,157,157,1
75,+,27,102,102,1
36,+,64,100,100,1
68,+,60,128,128,1
29,+,00,29,29,1
84,+,07,91,91,1
44,+,22,66,66,1
31,+,57,88,88,1
85,+,50,135,135,1
85,+,14,99,99,1
90,+,68,158,158,1
27,+,87,114,114,1
49,+,42,91,91,1
33,+,80,113,113,1
02,+,81,83,83,1
64,+,73,137,137,1
01,+,92,93,93,1
10,+,33,43,43,1
48,+,25,73,73,1
79,+,55,134,134,1
26,+,03,29,29,1
80,+,52,132,132,1
46,+,63,109,109,1
28,+,81,109,109,1
27,+,14,41,41,1
22,+,00,22,22,1
77,+,11,88,88,1
20,+,11,31,31,1
63,+,63,126,126,1
97,+,17,114,114,1
16,+,44,60,60,1
84,+,58,142,142,1
51,+,36,87,87,1
11,+,22,33,33,1
43,+,99,142,142,1
64,+,39,103,103,1
73,+,72,145,145,1
62,+,03,65,65,1
82,+,09,91,91,1
50,+,80,130,130,1
30,+,75,105,105,1
37,+,00,37,37,1
96,+,73,169,169,1
01,+,25,26,26,1
52,+,45,97,97,1
33,+,18,51,51,1
40,+,83,123,123,1
74,+,34,108,108,1
29,+,25,54,54,1
66,+,52,118,118,1
74,+,26,100,100,1
76,+,05,81,81,1
13,+,78,91,91,1
41,+,50,91,91,1
56,+,96,152,152,1
71,+,71,142,142,1
13,+,87,100,100,1
09,+,03,12,12,1
05,+,17,22,22,1
93,+,25,118,118,1
01,+,11,12,12,1
84,+,17,101,101,1
09,+,49,58,58,1
70,+,09,79,79,1
58,+,03,61,61,1
69,+,55,124,124,1
89,+,63,152,152,1
98,+,18,116,116,1
54,+,15,69,69,1
87,+,08,95,95,1
75,+,40,115,115,1
95,+,57,152,152,1
07,+,57,64,64,1
30,+,27,57,57,1
60,+,84,144,144,1
01,+,54,55,55,1
45,+,23,68,68,1
89,+,44,133,133,1
80,+,14,94,94,1
37,+,23,60,60,1
33,+,25,58,58,1
54,+,61,115,115,1
06,+,98,104,104,1
19,+,28,47,47,1
34,+,73,107,107,1
83,+,55,138,138,1
37,+,38,75,75,1
98,+,07,105,105,1
16,+,19,35,35,1
83,+,63,146,146,1
11,+,50,61,61,1
48,+,73,121,121,1
66,+,45,111,111,1
56,+,50,106,106,1
80,+,76,156,156,1
64,+,05,69,69,1
49,+,54,103,103,1
18,+,35,53,53,1
03,+,87,90,90,1
68,+,39,107,107,1
47,+,49,96,96,1
67,+,32,99,99,1
85,+,22,107,107,1
41,+,56,97,97,1
49,+,72,121,121,1
10,+,48,58,58,1
44,+,38,82,82,1
85,+,23,108,108,1
36,+,50,86,86,1
46,+,89,135,135,1
76,+,53,129,129,1
45,+,38,83,83,1
23,+,18,41,41,1
08,+,52,60,60,1
29,+,19,48,48,1
65,+,24,89,89,1
10,+,21,31,31,1
11,+,30,41,41,1
40,+,56,96,96,1
63,+,03,66,66,1
67,+,07,74,74,1
85,+,45,130,130,1
07,+,97,104,104,1
43,+,65,108,108,1
19,+,70,89,89,1
80,+,93,173,173,1
28,+,77,105,105,1
19,+,37,56,56,1
72,+,15,87,87,1
84,+,27,111,111,1
59,+,13,72,72,1
13,+,82,95,95,1
41,+,48,89,89,1
73,+,92,165,165,1
16,+,41,57,57,1
89,+,93,182,182,1
93,+,07,100,100,1
32,+,04,36,36,1
70,+,97,167,167,1
98,+,13,111,111,1
19,+,16,35,35,1
51,+,08,59,59,1
61,+,58,119,119,1
83,+,24,107,107,1
87,+,48,135,135,1
60,+,33,93,93,1
55,+,86,141,141,1
80,+,90,170,170,1
61,+,44,105,105,1
74,+,77,151,151,1
13,+,79,92,92,1
26,+,11,37,37,1
32,+,11,43,43,1
71,+,20,91,91,1
45,+,95,140,140,1
41,+,96,137,137,1
80,+,40,120,120,1
14,+,48,62,62,1
89,+,29,118,118,1
99,+,98,197,197,1
86,+,96,182,182,1
42,+,28,70,70,1
24,+,92,116,116,1
41,+,31,72,72,1
90,+,33,123,123,1
36,+,32,68,68,1
27,+,26,53,53,1
42,+,70,112,112,1
03,+,14,17,17,1
99,+,81,180,180,1
82,+,04,86,86,1
48,+,08,56,56,1
56,+,54,110,110,1
20,+,00,20,20,1
52,+,92,144,144,1
81,+,19,100,100,1
10,+,08,18,18,1
78,+,33,111,111,1
93,+,33,126,126,1
93,+,17,110,110,1
13,+,11,24,24,1
70,+,64,134,134,1
40,+,24,64,64,1
73,+,98,171,171,1
69,+,03,72,72,1
82,+,93,175,175,1
86,+,18,104,104,1
85,+,28,113,113,1
59,+,41,100,100,1
96,+,05,101,101,1
67,+,26,93,93,1
40,+,00,40,40,1
09,+,02,11,11,1
95,+,58,153,153,1
07,+,40,47,47,1
73,+,76,149,149,1
04,+,21,25,25,1
57,+,61,118,118,1
88,+,85,173,173,1
86,+,58,144,144,1
74,+,57,131,131,1
63,+,81,144,144,1
55,+,80,135,135,1
56,+,37,93,93,1
69,+,44,113,113,1
02,+,87,89,89,1
69,+,43,112,112,1
78,+,54,132,132,1
27,+,80,107,107,1
07,+,61,68,68,1
62,+,11,73,73,1
81,+,82,163,163,1
34,+,49,83,83,1
19,+,18,37,37,1
92,+,26,118,118,1
70,+,03,73,73,1
35,+,28,63,63,1
37,+,36,73,73,1
91,+,61,152,152,1
21,+,41,62,62,1
47,+,94,141,141,1
64,+,46,110,110,1
90,+,02,92,92,1
09,+,87,96,96,1
26,+,06,32,32,1
40,+,41,81,81,1
49,+,39,88,88,1
69,+,19,88,88,1
68,+,87,155,155,1
01,+,10,11,11,1
56,+,35,91,91,1
04,+,22,26,26,1
68,+,97,165,165,1
16,+,83,99,99,1
90,+,15,105,105,1
98,+,82,180,180,1
01,+,63,64,64,1
59,+,44,103,103,1
29,+,78,107,107,1
24,+,73,97,97,1
42,+,89,131,131,1
30,+,54,84,84,1
23,+,41,64,64,1
30,+,24,54,54,1
94,+,18,112,112,1
10,+,03,13,13,1
72,+,27,99,99,1
63,+,98,161,161,1
84,+,80,164,164,1
60,+,53,113,113,1
36,+,40,76,76,1
48,+,43,91,91,1
39,+,30,69,69,1
69,+,38,107,107,1
15,+,18,33,33,1
37,+,35,72,72,1
90,+,20,110,110,1
48,+,30,78,78,1
90,+,40,130,130,1
16,+,78,94,94,1
89,+,41,130,130,1
00,+,65,65,65,1
70,+,49,119,119,1
22,+,25,47,47,1
41,+,04,45,45,1
78,+,04,82,82,1
37,+,50,87,87,1
43,+,40,83,83,1
16,+,70,86,86,1
45,+,11,56,56,1
50,+,02,52,52,1
97,+,29,126,126,1
60,+,25,85,85,1
91,+,30,121,121,1
40,+,44,84,84,1
91,+,10,101,101,1
24,+,06,30,30,1
46,+,26,72,72,1
19,+,34,53,53,1
54,+,71,125,125,1
61,+,29,90,90,1
63,+,51,114,114,1
43,+,28,71,71,1
26,+,70,96,96,1
05,+,50,55,55,1
82,+,29,111,111,1
24,+,15,39,39,1
66,+,93,159,159,1
28,+,28,56,56,1
66,+,57,123,123,1
50,+,53,103,103,1
58,+,19,77,77,1
08,+,22,30,30,1
46,+,32,78,78,1
80,+,26,106,106,1
20,+,95,115,115,1
70,+,28,98,98,1
38,+,80,118,118,1
74,+,21,95,95,1
56,+,15,71,71,1
51,+,47,98,98,1
33,+,72,105,105,1
37,+,33,70,70,1
41,+,40,81,81,1
67,+,91,158,158,1
06,+,61,67,67,1
19,+,57,76,76,1
55,+,94,149,149,1
88,+,44,132,132,1
44,+,92,136,136,1
03,+,81,84,84,1
19,+,66,85,85,1
70,+,45,115,115,1
14,+,20,34,34,1
34,+,45,79,79,1
85,+,46,131,131,1
68,+,63,131,131,1
67,+,78,145,145,1
39,+,25,64,64,1
22,+,43,65,65,1
37,+,85,122,122,1
40,+,39,79,79,1
16,+,24,40,40,1
71,+,92,163,163,1
81,+,81,162,162,1
09,+,89,98,98,1
82,+,75,157,157,1
95,+,86,181,181,1
34,+,44,78,78,1
23,+,81,104,104,1
48,+,66,114,114,1
26,+,47,73,73,1
10,+,54,64,64,1
51,+,07,58,58,1
22,+,16,38,38,1
39,+,72,111,111,1
35,+,90,125,125,1
90,+,64,154,154,1
20,+,01,21,21,1
34,+,27,61,61,1
07,+,95,102,102,1
09,+,62,71,71,1
77,+,00,77,77,1
38,+,68,106,106,1
50,+,06,56,56,1
74,+,61,135,135,1
35,+,69,104,104,1
16,+,21,37,37,1
74,+,24,98,98,1
21,+,04,25,25,1
42,+,47,89,89,1
26,+,76,102,102,1
33,+,60,93,93,1
19,+,10,29,29,1
07,+,51,58,58,1
75,+,50,125,125,1
13,+,13,26,26,1
95,+,43,138,138,1
14,+,12,26,26,1
20,+,83,103,103,1
26,+,45,71,71,1
98,+,79,177,177,1
08,+,65,73,73,1
44,+,30,74,74,1
11,+,23,34,34,1
59,+,18,77,77,1
41,+,02,43,43,1
06,+,10,16,16,1
22,+,50,72,72,1
68,+,08,76,76,1
62,+,50,112,112,1
63,+,77,140,140,1
63,+,53,116,116,1
28,+,10,38,38,1
64,+,33,97,97,1
64,+,55,119,119,1
21,+,36,57,57,1
55,+,59,114,114,1
67,+,36,103,103,1
99,+,27,126,126,1
68,+,16,84,84,1
48,+,23,71,71,1
08,+,57,65,65,1
97,+,22,119,119,1
31,+,80,111,111,1
66,+,96,162,162,1
90,+,89,179,179,1
50,+,38,88,88,1
07,+,59,66,66,1
53,+,64,117,117,1
38,+,65,103,103,1
91,+,08,99,99,1
54,+,89,143,143,1
37,+,16,53,53,1
56,+,48,104,104,1
09,+,41,50,50,1
62,+,96,158,158,1
52,+,72,124,124,1
65,+,49,114,114,1
77,+,96,173,173,1
25,+,69,94,94,1
48,+,06,54,54,1
95,+,49,144,144,1
31,+,58,89,89,1
48,+,80,128,128,1
67,+,85,152,152,1
91,+,98,189,189,1
78,+,63,141,141,1
76,+,80,156,156,1
73,+,85,158,158,1
51,+,97,148,148,1
70,+,20,90,90,1
77,+,41,118,118,1
59,+,43,102,102,1
64,+,24,88,88,1
35,+,70,105,105,1
43,+,66,109,109,1
04,+,45,49,49,1
95,+,93,188,188,1
49,+,89,138,138,1
41,+,53,94,94,1
89,+,70,159,159,1
58,+,82,140,140,1
74,+,03,77,77,1
60,+,24,84,84,1
27,+,13,40,40,1
84,+,23,107,107,1
14,+,58,72,72,1
70,+,47,117,117,1
94,+,78,172,172,1
35,+,30,65,65,1
60,+,63,123,123,1
10,+,81,91,91,1
60,+,21,81,81,1
35,+,23,58,58,1
72,+,64,136,136,1
80,+,29,109,109,1
39,+,26,65,65,1
85,+,32,117,117,1
