x,op,y,true,pred,correct
24,+,99,123,123,1
38,+,60,98,98,1
60,+,06,66,66,1
25,+,85,110,110,1
23,+,04,27,27,1
80,+,69,149,149,1
90,+,90,180,180,1
03,+,12,15,15,1
13,+,36,49,49,1
39,+,07,46,46,1
87,+,21,108,108,1
38,+,91,129,129,1
74,+,84,158,158,1
41,+,62,103,103,1
86,+,69,155,155,1
31,+,93,124,124,1
76,+,61,137,137,1
63,+,80,143,143,1
19,+,03,22,22,1
35,+,14,49,49,1
02,+,56,58,58,1
27,+,13,40,40,1
90,+,72,162,162,1
76,+,53,129,129,1
23,+,67,90,90,1
95,+,97,192,192,1
98,+,74,172,172,1
52,+,66,118,118,1
06,+,32,38,38,1
63,+,55,118,118,1
44,+,22,66,66,1
73,+,63,136,136,1
42,+,74,116,116,1
95,+,44,139,139,1
75,+,62,137,137,1
10,+,86,96,96,1
40,+,24,64,64,1
28,+,26,54,54,1
06,+,74,80,80,1
55,+,04,59,59,1
00,+,93,93,93,1
75,+,86,161,161,1
86,+,44,130,130,1
93,+,40,133,133,1
60,+,04,64,64,1
98,+,78,176,176,1
67,+,79,146,146,1
37,+,30,67,67,1
64,+,86,150,150,1
09,+,84,93,93,1
32,+,29,61,61,1
53,+,68,121,121,1
65,+,78,143,143,1
32,+,55,87,87,1
40,+,99,139,139,1
09,+,63,72,72,1
11,+,93,104,104,1
06,+,96,102,102,1
80,+,10,90,90,1
53,+,74,127,127,1
20,+,87,107,107,1
55,+,24,79,79,1
76,+,26,102,102,1
81,+,67,148,148,1
41,+,31,72,72,1
86,+,65,151,151,1
77,+,31,108,108,1
83,+,48,131,131,1
49,+,37,86,86,1
47,+,49,96,96,1
69,+,43,112,112,1
04,+,70,74,74,1
44,+,00,44,44,1
15,+,01,16,16,1
29,+,47,76,76,1
73,+,17,90,90,1
02,+,71,73,73,1
40,+,87,127,127,1
05,+,11,16,16,1
52,+,98,150,150,1
71,+,73,144,144,1
78,+,28,106,106,1
79,+,29,108,108,1
07,+,06,13,13,1
78,+,00,78,78,1
81,+,20,101,101,1
17,+,26,43,43,1
35,+,60,95,95,1
15,+,15,30,30,1
43,+,50,93,93,1
02,+,86,88,88,1
16,+,33,49,49,1
93,+,49,142,142,1
25,+,13,38,38,1
45,+,17,62,62,1
61,+,15,76,76,1
45,+,87,132,132,1
64,+,51,115,115,1
76,+,70,146,146,1
00,+,18,18,18,1
18,+,35,53,53,1
24,+,74,98,98,1
76,+,41,117,117,1
08,+,13,21,21,1
09,+,24,33,33,1
30,+,63,93,93,1
81,+,27,108,108,1
86,+,61,147,147,1
39,+,76,115,115,1
64,+,52,116,116,1
05,+,57,62,62,1
71,+,96,167,167,1
73,+,44,117,117,1
97,+,29,126,126,1
52,+,72,124,124,1
38,+,32,70,70,1
51,+,75,126,126,1
11,+,52,63,63,1
49,+,18,67,67,1
06,+,62,68,68,1
90,+,91,181,181,1
20,+,94,114,114,1
35,+,30,65,65,1
14,+,66,80,80,1
68,+,32,100,100,1
70,+,34,104,104,1
97,+,05,102,102,1
59,+,63,122,122,1
50,+,38,88,88,1
32,+,35,67,67,1
73,+,78,151,151,1
00,+,06,6,6,1
93,+,66,159,159,1
29,+,69,98,98,1
85,+,52,137,137,1
43,+,76,119,119,1
10,+,98,108,108,1
97,+,15,112,112,1
96,+,68,164,164,1
43,+,90,133,133,1
44,+,98,142,142,1
67,+,95,162,162,1
52,+,27,79,79,1
90,+,53,143,143,1
27,+,75,102,102,1
24,+,13,37,37,1
76,+,28,104,104,1
26,+,24,50,50,1
07,+,60,67,67,1
13,+,66,79,79,1
37,+,15,52,52,1
83,+,27,110,110,1
03,+,77,80,80,1
88,+,25,113,113,1
57,+,90,147,147,1
97,+,11,108,108,1
31,+,48,79,79,1
75,+,32,107,107,1
94,+,38,132,132,1
41,+,93,134,134,1
67,+,25,92,92,1
39,+,78,117,117,1
01,+,26,27,27,1
10,+,23,33,33,1
47,+,91,138,138,1
68,+,94,162,162,1
43,+,98,141,141,1
44,+,23,67,67,1
48,+,52,100,100,1
44,+,30,74,74,1
60,+,92,152,152,1
00,+,29,29,29,1
55,+,73,128,128,1
99,+,30,129,129,1
44,+,46,90,90,1
64,+,54,118,118,1
04,+,23,27,27,1
71,+,84,155,155,1
41,+,16,57,57,1
82,+,58,140,140,1
31,+,60,91,91,1
50,+,04,54,54,1
33,+,03,36,36,1
23,+,06,29,29,1
37,+,68,105,105,1
14,+,07,21,21,1
84,+,62,146,146,1
22,+,39,61,61,1
55,+,92,147,147,1
26,+,86,112,112,1
43,+,81,124,124,1
86,+,80,166,166,1
66,+,89,155,155,1
01,+,12,13,13,1
08,+,34,42,42,1
44,+,40,84,84,1
49,+,11,60,60,1
22,+,82,104,104,1
43,+,02,45,45,1
52,+,09,61,61,1
43,+,28,71,71,1
38,+,59,97,97,1
04,+,17,21,21,1
16,+,15,31,31,1
31,+,44,75,75,1
35,+,11,46,46,1
91,+,71,162,162,1
51,+,11,62,62,1
89,+,34,123,123,1
76,+,68,144,144,1
46,+,78,124,124,1
94,+,44,138,138,1
67,+,55,122,122,1
28,+,45,73,73,1
28,+,12,40,40,1
21,+,80,101,101,1
57,+,28,85,85,1
17,+,14,31,31,1
81,+,98,179,179,1
09,+,68,77,77,1
01,+,05,6,6,1
87,+,67,154,154,1
03,+,36,39,39,1
71,+,42,113,113,1
11,+,00,11,11,1
35,+,28,63,63,1
04,+,90,94,94,1
16,+,94,110,110,1
20,+,14,34,34,1
70,+,62,132,132,1
00,+,07,7,7,1
49,+,44,93,93,1
17,+,69,86,86,1
39,+,39,78,78,1
80,+,63,143,143,1
92,+,55,147,147,1
84,+,82,166,166,1
67,+,37,104,104,1
78,+,78,156,156,1
58,+,89,147,147,1
00,+,31,31,31,1
07,+,56,63,63,1
03,+,47,50,50,1
65,+,51,116,116,1
79,+,66,145,145,1
40,+,07,47,47,1
01,+,88,89,89,1
71,+,89,160,160,1
23,+,46,69,69,1
77,+,49,126,126,1
06,+,37,43,43,1
62,+,07,69,69,1
64,+,07,71,71,1
30,+,16,46,46,1
78,+,34,112,112,1
05,+,39,44,44,1
22,+,14,36,36,1
80,+,67,147,147,1
95,+,51,146,146,1
88,+,00,88,88,1
92,+,45,137,137,1
40,+,19,59,59,1
88,+,27,115,115,1
50,+,05,55,55,1
22,+,51,73,73,1
94,+,50,144,144,1
88,+,84,172,172,1
50,+,25,75,75,1
81,+,12,93,93,1
14,+,52,66,66,1
75,+,71,146,146,1
81,+,08,89,89,1
38,+,67,105,105,1
21,+,06,27,27,1
37,+,19,56,56,1
76,+,21,97,97,1
36,+,95,131,131,1
55,+,23,78,78,1
46,+,05,51,51,1
28,+,77,105,105,1
56,+,23,79,79,1
26,+,90,116,116,1
35,+,66,101,101,1
10,+,99,109,109,1
90,+,64,154,154,1
89,+,98,187,187,1
46,+,60,106,106,1
77,+,86,163,163,1
88,+,17,105,105,1
36,+,04,40,40,1
36,+,43,79,79,1
81,+,39,120,120,1
07,+,29,36,36,1
33,+,30,63,63,1
55,+,64,119,119,1
06,+,06,12,12,1
54,+,74,128,128,1
75,+,73,148,148,1
64,+,81,145,145,1
44,+,35,79,79,1
67,+,28,95,95,1
81,+,37,118,118,1
11,+,45,56,56,1
52,+,70,122,122,1
93,+,46,139,139,1
38,+,72,110,110,1
49,+,71,120,120,1
81,+,92,173,173,1
09,+,82,91,91,1
27,+,76,103,103,1
64,+,99,163,163,1
86,+,33,119,119,1
74,+,17,91,91,1
43,+,97,140,140,1
38,+,64,102,102,1
92,+,72,164,164,1
50,+,39,89,89,1
64,+,17,81,81,1
26,+,79,105,105,1
73,+,51,124,124,1
01,+,54,55,55,1
39,+,04,43,43,1
27,+,48,75,75,1
63,+,06,69,69,1
65,+,43,108,108,1
03,+,44,47,47,1
79,+,24,103,103,1
05,+,83,88,88,1
87,+,72,159,159,1
52,+,54,106,106,1
70,+,39,109,109,1
74,+,91,165,165,1
78,+,08,86,86,1
88,+,02,90,90,1
61,+,33,94,94,1
85,+,41,126,126,1
69,+,75,144,144,1
70,+,88,158,158,1
29,+,90,119,119,1
45,+,28,73,73,1
63,+,75,138,138,1
40,+,53,93,93,1
63,+,82,145,145,1
62,+,86,148,148,1
66,+,28,94,94,1
81,+,06,87,87,1
28,+,54,82,82,1
47,+,16,63,63,1
07,+,09,16,16,1
77,+,00,77,77,1
88,+,21,109,109,1
92,+,06,98,98,1
93,+,39,132,132,1
08,+,33,41,41,1
97,+,78,175,175,1
55,+,31,86,86,1
92,+,44,136,136,1
53,+,34,87,87,1
83,+,71,154,154,1
80,+,92,172,172,1
95,+,10,105,105,1
10,+,10,20,20,1
94,+,01,95,95,1
70,+,95,165,165,1
76,+,30,106,106,1
60,+,09,69,69,1
91,+,33,124,124,1
61,+,59,120,120,1
06,+,01,7,7,1
42,+,60,102,102,1
17,+,47,64,64,1
90,+,36,126,126,1
32,+,67,99,99,1
93,+,32,125,125,1
17,+,44,61,61,1
02,+,81,83,83,1
42,+,01,43,43,1
12,+,95,107,107,1
62,+,46,108,108,1
04,+,00,4,4,1
94,+,71,165,165,1
43,+,08,51,51,1
44,+,50,94,94,1
24,+,75,99,99,1
11,+,94,105,105,1
12,+,17,29,29,1
11,+,54,65,65,1
39,+,94,133,133,1
32,+,77,109,109,1
05,+,64,69,69,1
10,+,45,55,55,1
47,+,84,131,131,1
44,+,86,130,130,1
74,+,48,122,122,1
15,+,73,88,88,1
97,+,79,176,176,1
08,+,44,52,52,1
99,+,58,157,157,1
98,+,38,136,136,1
59,+,14,73,73,1
52,+,10,62,62,1
03,+,98,101,101,1
63,+,43,106,106,1
91,+,95,186,186,1
31,+,43,74,74,1
54,+,02,56,56,1
10,+,51,61,61,1
31,+,06,37,37,1
30,+,75,105,105,1
58,+,10,68,68,1
72,+,18,90,90,1
17,+,42,59,59,1
44,+,33,77,77,1
23,+,07,30,30,1
95,+,33,128,128,1
32,+,73,105,105,1
74,+,24,98,98,1
67,+,96,163,163,1
06,+,79,85,85,1
04,+,92,96,96,1
62,+,80,142,142,1
19,+,58,77,77,1
44,+,64,108,108,1
28,+,35,63,63,1
95,+,01,96,96,1
56,+,67,123,123,1
51,+,16,67,67,1
35,+,85,120,120,1
79,+,60,139,139,1
48,+,31,79,79,1
06,+,77,83,83,1
27,+,52,79,79,1
35,+,44,79,79,1
15,+,90,105,105,1
72,+,27,99,99,1
82,+,74,156,156,1
16,+,28,44,44,1
41,+,43,84,84,1
30,+,20,50,50,1
58,+,51,109,109,1
74,+,27,101,101,1
96,+,70,166,166,1
85,+,93,178,178,1
79,+,06,85,85,1
93,+,04,97,97,1
17,+,56,73,73,1
68,+,45,113,113,1
97,+,02,99,99,1
96,+,92,188,188,1
88,+,40,128,128,1
42,+,11,53,53,1
49,+,13,62,62,1
14,+,04,18,18,1
19,+,67,86,86,1
94,+,59,153,153,1
33,+,66,99,99,1
03,+,04,7,7,1
01,+,18,19,19,1
84,+,34,118,118,1
66,+,62,128,128,1
44,+,93,137,137,1
19,+,37,56,56,1
14,+,11,25,25,1
30,+,96,126,126,1
80,+,58,138,138,1
13,+,19,32,32,1
10,+,82,92,92,1
31,+,53,84,84,1
93,+,80,173,173,1
68,+,12,80,80,1
78,+,69,147,147,1
76,+,90,166,166,1
72,+,39,111,111,1
18,+,01,19,19,1
16,+,63,79,79,1
13,+,80,93,93,1
29,+,26,55,55,1
92,+,97,189,189,1
02,+,20,22,22,1
66,+,10,76,76,1
68,+,69,137,137,1
10,+,32,42,42,1
50,+,72,122,122,1
32,+,81,113,113,1
32,+,20,52,52,1
21,+,78,99,99,1
06,+,10,16,16,1
54,+,85,139,139,1
25,+,09,34,34,1
64,+,36,100,100,1
42,+,54,96,96,1
58,+,30,88,88,1
27,+,32,59,59,1
43,+,43,86,86,1
50,+,23,73,73,1
62,+,64,126,126,1
90,+,63,153,153,1
58,+,19,77,77,1
84,+,61,145,145,1
76,+,89,165,165,1
65,+,76,141,141,1
64,+,55,119,119,1
41,+,65,106,106,1
04,+,43,47,47,1
29,+,68,97,97,1
45,+,04,49,49,1
93,+,31,124,124,1
76,+,23,99,99,1
07,+,66,73,73,1
83,+,01,84,84,1
68,+,74,142,142,1
90,+,46,136,136,1
38,+,71,109,109,1
25,+,15,40,40,1
65,+,96,161,161,1
23,+,55,78,78,1
26,+,92,118,118,1
54,+,49,103,103,1
31,+,68,99,99,1
84,+,72,156,156,1
66,+,07,73,73,1
34,+,13,47,47,1
74,+,13,87,87,1
05,+,77,82,82,1
15,+,50,65,65,1
90,+,82,172,172,1
33,+,93,126,126,1
19,+,13,32,32,1
20,+,13,33,33,1
88,+,13,101,101,1
77,+,91,168,168,1
16,+,37,53,53,1
17,+,09,26,26,1
66,+,73,139,139,1
07,+,80,87,87,1
43,+,18,61,61,1
15,+,79,94,94,1
32,+,07,39,39,1
28,+,90,118,118,1
69,+,51,120,120,1
59,+,66,125,125,1
62,+,61,123,123,1
17,+,53,70,70,1
37,+,99,136,136,1
56,+,65,121,121,1
00,+,69,69,69,1
59,+,28,87,87,1
36,+,35,71,71,1
77,+,36,113,113,1
15,+,31,46,46,1
47,+,39,86,86,1
21,+,69,90,90,1
72,+,71,143,143,1
60,+,41,101,101,1
31,+,23,54,54,1
74,+,68,142,142,1
05,+,38,43,43,1
55,+,27,82,82,1
03,+,05,8,8,1
48,+,80,128,128,1
86,+,19,105,105,1
73,+,94,167,167,1
69,+,90,159,159,1
46,+,29,75,75,1
26,+,35,61,61,1
52,+,51,103,103,1
84,+,67,151,151,1
14,+,00,14,14,1
26,+,68,94,94,1
84,+,59,143,143,1
08,+,93,101,101,1
15,+,76,91,91,1
11,+,40,51,51,1
88,+,98,186,186,1
64,+,01,65,65,1
42,+,37,79,79,1
68,+,73,141,141,1
15,+,03,18,18,1
02,+,06,8,8,1
78,+,79,157,157,1
55,+,11,66,66,1
16,+,67,83,83,1
99,+,98,197,197,1
88,+,28,116,116,1
86,+,62,148,148,1
05,+,96,101,101,1
30,+,24,54,54,1
78,+,47,125,125,1
39,+,89,128,128,1
20,+,79,99,99,1
59,+,55,114,114,1
01,+,94,95,95,1
95,+,65,160,160,1
24,+,78,102,102,1
07,+,40,47,47,1
23,+,68,91,91,1
44,+,87,131,131,1
15,+,55,70,70,1
57,+,85,142,142,1
23,+,86,109,109,1
99,+,52,151,151,1
00,+,57,57,57,1
17,+,03,20,20,1
19,+,06,25,25,1
76,+,88,164,164,1
81,+,53,134,134,1
12,+,13,25,25,1
36,+,41,77,77,1
67,+,51,118,118,1
77,+,57,134,134,1
30,+,74,104,104,1
57,+,44,101,101,1
80,+,96,176,176,1
28,+,85,113,113,1
67,+,52,119,119,1
26,+,18,44,44,1
41,+,83,124,124,1
84,+,42,126,126,1
57,+,33,90,90,1
35,+,36,71,71,1
67,+,44,111,111,1
16,+,98,114,114,1
06,+,68,74,74,1
82,+,56,138,138,1
69,+,47,116,116,1
61,+,23,84,84,1
68,+,63,131,131,1
47,+,38,85,85,1
56,+,17,73,73,1
93,+,17,110,110,1
54,+,97,151,151,1
39,+,40,79,79,1
22,+,85,107,107,1
35,+,93,128,128,1
11,+,32,43,43,1
39,+,26,65,65,1
35,+,41,76,76,1
41,+,10,51,51,1
33,+,90,123,123,1
59,+,03,62,62,1
15,+,42,57,57,1
43,+,21,64,64,1
95,+,12,107,107,1
96,+,83,179,179,1
45,+,88,133,133,1
49,+,33,82,82,1
82,+,53,135,135,1
18,+,56,74,74,1
16,+,97,113,113,1
83,+,09,92,92,1
71,+,48,119,119,1
46,+,87,133,133,1
63,+,61,124,124,1
20,+,52,72,72,1
01,+,70,71,71,1
47,+,42,89,89,1
13,+,39,52,52,1
73,+,34,107,107,1
28,+,36,64,64,1
13,+,89,102,102,1
26,+,55,81,81,1
47,+,32,79,79,1
35,+,21,56,56,1
63,+,46,109,109,1
96,+,14,110,110,1
04,+,88,92,92,1
52,+,52,104,104,1
70,+,90,160,160,1
59,+,36,95,95,1
38,+,61,99,99,1
31,+,91,122,122,1
62,+,94,156,156,1
92,+,47,139,139,1
77,+,37,114,114,1
56,+,96,152,152,1
98,+,06,104,104,1
99,+,14,113,113,1
91,+,72,163,163,1
54,+,30,84,84,1
00,+,56,56,56,1
97,+,97,194,194,1
75,+,19,94,94,1
78,+,32,110,110,1
82,+,67,149,149,1
57,+,73,130,130,1
13,+,76,89,89,1
05,+,21,26,26,1
71,+,26,97,97,1
30,+,46,76,76,1
77,+,71,148,148,1
30,+,62,92,92,1
57,+,37,94,94,1
95,+,81,176,176,1
10,+,09,19,19,1
52,+,83,135,135,1
35,+,91,126,126,1
44,+,58,102,102,1
55,+,26,81,81,1
43,+,71,114,114,1
55,+,78,133,133,1
34,+,14,48,48,1
51,+,86,137,137,1
91,+,08,99,99,1
60,+,05,65,65,1
91,+,85,176,176,1
42,+,62,104,104,1
39,+,57,96,96,1
94,+,72,166,166,1
95,+,34,129,129,1
41,+,33,74,74,1
01,+,85,86,86,1
99,+,79,178,178,1
36,+,01,37,37,1
85,+,58,143,143,1
00,+,62,62,62,1
99,+,10,109,109,1
88,+,09,97,97,1
18,+,18,36,36,1
18,+,04,22,22,1
14,+,91,105,105,1
45,+,67,112,112,1
02,+,51,53,53,1
35,+,07,42,42,1
43,+,62,105,105,1
69,+,88,157,157,1
05,+,61,66,66,1
90,+,04,94,94,1
14,+,70,84,84,1
46,+,38,84,84,1
82,+,26,108,108,1
54,+,69,123,123,1
87,+,53,140,140,1
65,+,87,152,152,1
03,+,09,12,12,1
53,+,33,86,86,1
87,+,23,110,110,1
28,+,15,43,43,1
24,+,88,112,112,1
03,+,35,38,38,1
36,+,31,67,67,1
77,+,80,157,157,1
82,+,61,143,143,1
49,+,55,104,104,1
58,+,40,98,98,1
54,+,00,54,54,1
47,+,75,122,122,1
66,+,69,135,135,1
14,+,24,38,38,1
62,+,09,71,71,1
88,+,19,107,107,1
98,+,46,144,144,1
81,+,84,165,165,1
63,+,50,113,113,1
68,+,23,91,91,1
65,+,85,150,150,1
78,+,75,153,153,1
26,+,78,104,104,1
28,+,02,30,30,1
24,+,66,90,90,1
99,+,75,174,174,1
03,+,95,98,98,1
18,+,51,69,69,1
41,+,37,78,78,1
17,+,71,88,88,1
25,+,08,33,33,1
22,+,17,39,39,1
15,+,02,17,17,1
41,+,68,109,109,1
66,+,60,126,126,1
90,+,39,129,129,1
19,+,81,100,100,1
75,+,72,147,147,1
60,+,54,114,114,1
25,+,96,121,121,1
60,+,85,145,145,1
78,+,95,173,173,1
51,+,09,60,60,1
71,+,64,135,135,1
12,+,68,80,80,1
21,+,93,114,114,1
82,+,40,122,122,1
10,+,04,14,14,1
27,+,90,117,117,1
12,+,49,61,61,1
10,+,62,72,72,1
03,+,23,26,26,1
72,+,36,108,108,1
90,+,28,118,118,1
20,+,70,90,90,1
40,+,23,63,63,1
19,+,91,110,110,1
88,+,03,91,91,1
64,+,92,156,156,1
94,+,83,177,177,1
18,+,88,106,106,1
81,+,95,176,176,1
41,+,72,113,113,1
79,+,72,151,151,1
05,+,59,64,64,1
82,+,01,83,83,1
47,+,52,99,99,1
63,+,98,161,161,1
72,+,31,103,103,1
23,+,25,48,48,1
20,+,32,52,52,1
30,+,42,72,72,1
46,+,49,95,95,1
34,+,21,55,55,1
17,+,98,115,115,1
55,+,17,72,72,1
30,+,47,77,77,1
20,+,88,108,108,1
63,+,89,152,152,1
21,+,87,108,108,1
65,+,79,144,144,1
06,+,46,52,52,1
84,+,64,148,148,1
86,+,57,143,143,1
31,+,98,129,129,1
80,+,01,81,81,1
41,+,06,47,47,1
12,+,96,108,108,1
65,+,34,99,99,1
85,+,36,121,121,1
60,+,20,80,80,1
73,+,85,158,158,1
79,+,37,116,116,1
37,+,81,118,118,1
29,+,36,65,65,1
11,+,89,100,100,1
13,+,56,69,69,1
52,+,03,55,55,1
78,+,22,100,100,1
74,+,26,100,100,1
63,+,14,77,77,1
87,+,74,161,161,1
11,+,91,102,102,1
03,+,31,34,34,1
35,+,74,109,109,1
11,+,92,103,103,1
84,+,40,124,124,1
14,+,03,17,17,1
17,+,17,34,34,1
84,+,66,150,150,1
87,+,88,175,175,1
48,+,69,117,117,1
05,+,31,36,36,1
30,+,02,32,32,1
46,+,66,112,112,1
89,+,05,94,94,1
62,+,87,149,149,1
46,+,80,126,126,1
24,+,52,76,76,1
86,+,02,88,88,1
54,+,86,140,140,1
99,+,78,177,177,1
66,+,90,156,156,1
94,+,62,156,156,1
04,+,10,14,14,1
64,+,20,84,84,1
98,+,35,133,133,1
83,+,79,162,162,1
04,+,18,22,22,1
74,+,59,133,133,1
47,+,98,145,145,1
20,+,21,41,41,1
24,+,53,77,77,1
41,+,96,137,137,1
40,+,03,43,43,1
34,+,25,59,59,1
48,+,42,90,90,1
80,+,94,174,174,1
18,+,59,77,77,1
16,+,70,86,86,1
63,+,07,70,70,1
22,+,71,93,93,1
43,+,05,48,48,1
95,+,71,166,166,1
96,+,27,123,123,1
89,+,15,104,104,1
06,+,72,78,78,1
32,+,06,38,38,1
39,+,06,45,45,1
48,+,20,68,68,1
44,+,36,80,80,1
16,+,66,82,82,1
96,+,58,154,154,1
44,+,10,54,54,1
34,+,42,76,76,1
28,+,40,68,68,1
46,+,96,142,142,1
63,+,19,82,82,1
41,+,46,87,87,1
34,+,36,70,70,1
12,+,90,102,102,1
25,+,68,93,93,1
48,+,81,129,129,1
33,+,08,41,41,1
35,+,02,37,37,1
73,+,40,113,113,1
44,+,02,46,46,1
71,+,25,96,96,1
41,+,01,42,42,1
87,+,78,165,165,1
60,+,58,118,118,1
10,+,83,93,93,1
11,+,65,76,76,1
40,+,80,120,120,1
53,+,03,56,56,1
43,+,83,126,126,1
10,+,25,35,35,1
60,+,12,72,72,1
05,+,90,95,95,1
53,+,30,83,83,1
13,+,64,77,77,1
81,+,24,105,105,1
63,+,53,116,116,1
67,+,09,76,76,1
52,+,59,111,111,1
74,+,44,118,118,1
29,+,84,113,113,1
68,+,14,82,82,1
02,+,30,32,32,1
87,+,28,115,115,1
97,+,53,150,150,1
05,+,00,5,5,1
55,+,46,101,101,1
65,+,94,159,159,1
29,+,72,101,101,1
60,+,28,88,88,1
84,+,63,147,147,1
70,+,32,102,102,1
06,+,48,54,54,1
22,+,05,27,27,1
99,+,04,103,103,1
39,+,11,50,50,1
44,+,34,78,78,1
36,+,32,68,68,1
72,+,57,129,129,1
93,+,14,107,107,1
37,+,04,41,41,1
02,+,27,29,29,1
29,+,53,82,82,1
12,+,88,100,100,1
05,+,41,46,46,1
54,+,14,68,68,1
00,+,10,10,10,1
89,+,61,150,150,1
33,+,00,33,33,1
56,+,21,77,77,1
35,+,32,67,67,1
68,+,38,106,106,1
09,+,11,20,20,1
93,+,10,103,103,1
72,+,73,145,145,1
38,+,99,137,137,1
52,+,37,89,89,1
83,+,70,153,153,1
65,+,95,160,160,1
04,+,57,61,61,1
20,+,93,113,113,1
68,+,37,105,105,1
42,+,16,58,58,1
51,+,18,69,69,1
32,+,25,57,57,1
80,+,79,159,159,1
09,+,44,53,53,1
21,+,36,57,57,1
62,+,54,116,116,1
49,+,15,64,64,1
36,+,70,106,106,1
67,+,22,89,89,1
12,+,06,18,18,1
11,+,69,80,80,1
34,+,64,98,98,1
86,+,96,182,182,1
72,+,01,73,73,1
81,+,14,95,95,1
01,+,31,32,32,1
63,+,26,89,89,1
12,+,65,77,77,1
85,+,61,146,146,1
91,+,21,112,112,1
19,+,65,84,84,1
50,+,09,59,59,1
06,+,11,17,17,1
68,+,04,72,72,1
73,+,59,132,132,1
88,+,37,125,125,1
35,+,56,91,91,1
00,+,64,64,64,1
57,+,02,59,59,1
58,+,23,81,81,1
94,+,35,129,129,1
25,+,64,89,89,1
73,+,06,79,79,1
18,+,93,111,111,1
83,+,72,155,155,1
46,+,32,78,78,1
54,+,87,141,141,1
71,+,57,128,128,1
84,+,00,84,84,1
64,+,25,89,89,1
67,+,68,135,135,1
24,+,80,104,104,1
09,+,76,85,85,1
04,+,08,12,12,1
07,+,18,25,25,1
79,+,52,131,131,1
16,+,24,40,40,1
43,+,31,74,74,1
39,+,54,93,93,1
61,+,82,143,143,1
76,+,35,111,111,1
99,+,65,164,164,1
75,+,85,160,160,1
54,+,54,108,108,1
45,+,76,121,121,1
92,+,89,181,181,1
69,+,86,155,155,1
10,+,73,83,83,1
28,+,64,92,92,1
39,+,59,98,98,1
59,+,72,131,131,1
03,+,99,102,102,1
51,+,82,133,133,1
71,+,37,108,108,1
81,+,64,145,145,1
31,+,96,127,127,1
62,+,16,78,78,1
14,+,96,110,110,1
02,+,33,35,35,1
14,+,57,71,71,1
10,+,33,43,43,1
92,+,22,114,114,1
36,+,55,91,91,1
30,+,90,120,120,1
75,+,88,163,163,1
21,+,24,45,45,1
61,+,64,125,125,1
03,+,71,74,74,1
77,+,35,112,112,1
08,+,80,88,88,1
60,+,03,63,63,1
70,+,43,113,113,1
69,+,94,163,163,1
53,+,24,77,77,1
83,+,53,136,136,1
89,+,23,112,112,1
38,+,79,117,117,1
47,+,05,52,52,1
33,+,42,75,75,1
10,+,58,68,68,1
79,+,51,130,130,1
26,+,51,77,77,1
07,+,87,94,94,1
12,+,74,86,86,1
32,+,60,92,92,1
04,+,63,67,67,1
33,+,71,104,104,1
55,+,25,80,80,1
32,+,47,79,79,1
73,+,45,118,118,1
94,+,60,154,154,1
87,+,38,125,125,1
38,+,41,79,79,1
10,+,65,75,75,1
47,+,04,51,51,1
04,+,41,45,45,1
40,+,77,117,117,1
52,+,12,64,64,1
40,+,38,78,78,1
21,+,10,31,31,1
68,+,27,95,95,1
66,+,31,97,97,1
98,+,34,132,132,1
74,+,21,95,95,1
40,+,52,92,92,1
42,+,66,108,108,1
07,+,71,78,78,1
31,+,59,90,90,1
31,+,64,95,95,1
42,+,50,92,92,1
42,+,33,75,75,1
69,+,98,167,167,1
27,+,65,92,92,1
82,+,23,105,105,1
14,+,36,50,50,1
79,+,27,106,106,1
20,+,64,84,84,1
65,+,62,127,127,1
85,+,91,176,176,1
40,+,96,136,136,1
82,+,17,99,99,1
41,+,91,132,132,1
60,+,77,137,137,1
40,+,14,54,54,1
77,+,12,89,89,1
17,+,04,21,21,1
12,+,32,44,44,1
97,+,89,186,186,1
33,+,53,86,86,1
95,+,02,97,97,1
11,+,84,95,95,1
00,+,80,80,80,1
03,+,80,83,83,1
08,+,04,12,12,1
26,+,59,85,85,1
17,+,00,17,17,1
77,+,24,101,101,1
96,+,33,129,129,1
22,+,55,77,77,1
19,+,14,33,33,1
52,+,05,57,57,1
87,+,91,178,178,1
64,+,08,72,72,1
01,+,01,2,2,1
66,+,54,120,120,1
65,+,48,113,113,1
34,+,89,123,123,1
49,+,02,51,51,1
65,+,89,154,154,1
76,+,76,152,152,1
59,+,25,84,84,1
90,+,78,168,168,1
25,+,55,80,80,1
79,+,45,124,124,1
38,+,15,53,53,1
14,+,77,91,91,1
13,+,52,65,65,1
66,+,72,138,138,1
77,+,65,142,142,1
97,+,34,131,131,1
27,+,42,69,69,1
70,+,70,140,140,1
91,+,93,184,184,1
90,+,08,98,98,1
69,+,72,141,141,1
90,+,57,147,147,1
53,+,76,129,129,1
46,+,54,100,100,1
49,+,54,103,103,1
02,+,97,99,99,1
36,+,63,99,99,1
85,+,19,104,104,1
75,+,33,108,108,1
30,+,06,36,36,1
08,+,68,76,76,1
48,+,09,57,57,1
14,+,93,107,107,1
67,+,97,164,164,1
94,+,82,176,176,1
75,+,41,116,116,1
16,+,85,101,101,1
87,+,63,150,150,1
20,+,16,36,36,1
15,+,72,87,87,1
00,+,74,74,74,1
32,+,45,77,77,1
56,+,71,127,127,1
40,+,05,45,45,1
64,+,16,80,80,1
83,+,67,150,150,1
56,+,57,113,113,1
67,+,10,77,77,1
