x,op,y,true,pred,correct
09,+,51,60,60,1
45,+,37,82,82,1
81,+,72,153,153,1
10,+,00,10,10,1
52,+,94,146,146,1
52,+,09,61,61,1
30,+,25,55,55,1
48,+,13,61,61,1
22,+,14,36,36,1
17,+,28,45,45,1
53,+,40,93,93,1
46,+,19,65,65,1
55,+,28,83,83,1
64,+,55,119,119,1
08,+,23,31,31,1
36,+,86,122,122,1
89,+,59,148,148,1
74,+,04,78,78,1
66,+,09,75,75,1
88,+,34,122,122,1
56,+,37,93,93,1
38,+,82,120,120,1
59,+,74,133,133,1
00,+,71,71,71,1
01,+,62,63,63,1
74,+,32,106,106,1
52,+,24,76,76,1
41,+,24,65,65,1
53,+,18,71,71,1
87,+,77,164,164,1
69,+,32,101,101,1
96,+,96,192,192,1
94,+,12,106,106,1
50,+,61,111,111,1
17,+,80,97,97,1
78,+,31,109,109,1
95,+,56,151,151,1
22,+,16,38,38,1
70,+,10,80,80,1
19,+,32,51,51,1
68,+,44,112,112,1
36,+,08,44,44,1
85,+,15,100,100,1
11,+,09,20,20,1
73,+,43,116,116,1
64,+,90,154,154,1
78,+,90,168,168,1
53,+,19,72,72,1
09,+,68,77,77,1
62,+,24,86,86,1
59,+,51,110,110,1
66,+,33,99,99,1
94,+,41,135,135,1
86,+,94,180,180,1
20,+,45,65,65,1
51,+,55,106,106,1
69,+,93,162,162,1
07,+,97,104,104,1
12,+,60,72,72,1
78,+,05,83,83,1
37,+,36,73,73,1
48,+,26,74,74,1
69,+,69,138,138,1
40,+,26,66,66,1
54,+,96,150,150,1
91,+,19,110,110,1
30,+,42,72,72,1
97,+,97,194,194,1
66,+,58,124,124,1
87,+,34,121,121,1
55,+,21,76,76,1
16,+,27,43,43,1
72,+,87,159,159,1
00,+,48,48,48,1
44,+,65,109,109,1
47,+,27,74,74,1
55,+,83,138,138,1
17,+,68,85,85,1
44,+,94,138,138,1
77,+,75,152,152,1
85,+,83,168,168,1
01,+,90,91,91,1
40,+,73,113,113,1
50,+,66,116,116,1
83,+,08,91,91,1
47,+,40,87,87,1
62,+,61,123,123,1
70,+,37,107,107,1
49,+,60,109,109,1
32,+,64,96,96,1
03,+,81,84,84,1
91,+,32,123,123,1
24,+,18,42,42,1
39,+,55,94,94,1
22,+,41,63,63,1
64,+,31,95,95,1
86,+,49,135,135,1
93,+,61,154,154,1
24,+,73,97,97,1
92,+,63,155,155,1
28,+,92,120,120,1
72,+,84,156,156,1
77,+,50,127,127,1
20,+,50,70,70,1
55,+,68,123,123,1
28,+,65,93,93,1
21,+,54,75,75,1
38,+,36,74,74,1
18,+,24,42,42,1
54,+,51,105,105,1
98,+,27,125,125,1
79,+,42,121,121,1
79,+,09,88,88,1
01,+,74,75,75,1
53,+,13,66,66,1
50,+,58,108,108,1
65,+,86,151,151,1
13,+,30,43,43,1
05,+,18,23,23,1
88,+,32,120,120,1
39,+,84,123,123,1
30,+,21,51,51,1
43,+,60,103,103,1
07,+,38,45,45,1
06,+,82,88,88,1
23,+,63,86,86,1
32,+,72,104,104,1
93,+,43,136,136,1
92,+,45,137,137,1
72,+,80,152,152,1
09,+,02,11,11,1
51,+,08,59,59,1
86,+,38,124,124,1
04,+,55,59,59,1
36,+,17,53,53,1
73,+,88,161,161,1
38,+,09,47,47,1
51,+,87,138,138,1
96,+,78,174,174,1
68,+,34,102,102,1
26,+,97,123,123,1
55,+,91,146,146,1
89,+,28,117,117,1
84,+,85,169,169,1
67,+,40,107,107,1
82,+,77,159,159,1
49,+,28,77,77,1
70,+,38,108,108,1
97,+,85,182,182,1
52,+,51,103,103,1
17,+,86,103,103,1
79,+,53,132,132,1
09,+,14,23,23,1
54,+,86,140,140,1
32,+,00,32,32,1
75,+,08,83,83,1
93,+,72,165,165,1
33,+,72,105,105,1
67,+,76,143,143,1
31,+,35,66,66,1
88,+,37,125,125,1
42,+,43,85,85,1
90,+,39,129,129,1
35,+,51,86,86,1
52,+,91,143,143,1
56,+,45,101,101,1
30,+,62,92,92,1
24,+,39,63,63,1
39,+,86,125,125,1
60,+,44,104,104,1
25,+,70,95,95,1
11,+,96,107,107,1
66,+,81,147,147,1
87,+,97,184,184,1
85,+,34,119,119,1
10,+,46,56,56,1
23,+,47,70,70,1
30,+,77,107,107,1
53,+,77,130,130,1
94,+,03,97,97,1
41,+,78,119,119,1
65,+,05,70,70,1
19,+,33,52,52,1
52,+,45,97,97,1
64,+,57,121,121,1
09,+,56,65,65,1
66,+,90,156,156,1
06,+,65,71,71,1
92,+,06,98,98,1
06,+,48,54,54,1
54,+,57,111,111,1
12,+,15,27,27,1
65,+,06,71,71,1
64,+,64,128,128,1
12,+,75,87,87,1
93,+,69,162,162,1
94,+,43,137,137,1
52,+,87,139,139,1
72,+,93,165,165,1
92,+,14,106,106,1
15,+,57,72,72,1
15,+,42,57,57,1
15,+,31,46,46,1
32,+,50,82,82,1
28,+,95,123,123,1
14,+,25,39,39,1
03,+,64,67,67,1
65,+,83,148,148,1
67,+,97,164,164,1
63,+,21,84,84,1
66,+,69,135,135,1
10,+,35,45,45,1
50,+,49,99,99,1
00,+,78,78,78,1
62,+,44,106,106,1
38,+,13,51,51,1
56,+,54,110,110,1
45,+,73,118,118,1
47,+,83,130,130,1
73,+,76,149,149,1
50,+,07,57,57,1
52,+,85,137,137,1
87,+,54,141,141,1
23,+,24,47,47,1
18,+,88,106,106,1
49,+,04,53,53,1
96,+,02,98,98,1
89,+,96,185,185,1
43,+,64,107,107,1
84,+,51,135,135,1
72,+,03,75,75,1
11,+,23,34,34,1
09,+,62,71,71,1
51,+,92,143,143,1
10,+,10,20,20,1
67,+,11,78,78,1
38,+,02,40,40,1
44,+,39,83,83,1
48,+,27,75,75,1
21,+,32,53,53,1
02,+,86,88,88,1
31,+,25,56,56,1
95,+,77,172,172,1
72,+,01,73,73,1
12,+,52,64,64,1
19,+,65,84,84,1
31,+,32,63,63,1
30,+,01,31,31,1
16,+,09,25,25,1
60,+,67,127,127,1
17,+,04,21,21,1
00,+,49,49,49,1
82,+,81,163,163,1
37,+,81,118,118,1
69,+,77,146,146,1
26,+,26,52,52,1
45,+,08,53,53,1
50,+,82,132,132,1
64,+,42,106,106,1
43,+,71,114,114,1
00,+,13,13,13,1
15,+,25,40,40,1
84,+,03,87,87,1
25,+,83,108,108,1
68,+,64,132,132,1
77,+,84,161,161,1
16,+,43,59,59,1
69,+,26,95,95,1
71,+,14,85,85,1
71,+,54,125,125,1
57,+,57,114,114,1
34,+,07,41,41,1
09,+,42,51,51,1
54,+,97,151,151,1
72,+,39,111,111,1
52,+,73,125,125,1
96,+,08,104,104,1
68,+,46,114,114,1
20,+,81,101,101,1
59,+,24,83,83,1
66,+,59,125,125,1
17,+,61,78,78,1
40,+,97,137,137,1
44,+,60,104,104,1
02,+,30,32,32,1
19,+,36,55,55,1
24,+,14,38,38,1
26,+,61,87,87,1
81,+,24,105,105,1
02,+,88,90,90,1
81,+,46,127,127,1
52,+,42,94,94,1
67,+,41,108,108,1
30,+,47,77,77,1
39,+,78,117,117,1
13,+,84,97,97,1
28,+,86,114,114,1
60,+,61,121,121,1
98,+,44,142,142,1
05,+,96,101,101,1
17,+,24,41,41,1
93,+,31,124,124,1
80,+,37,117,117,1
89,+,64,153,153,1
84,+,23,107,107,1
59,+,81,140,140,1
51,+,17,68,68,1
88,+,83,171,171,1
52,+,02,54,54,1
37,+,10,47,47,1
05,+,75,80,80,1
33,+,96,129,129,1
34,+,26,60,60,1
52,+,68,120,120,1
47,+,67,114,114,1
07,+,28,35,35,1
32,+,05,37,37,1
70,+,74,144,144,1
79,+,56,135,135,1
46,+,70,116,116,1
80,+,00,80,80,1
56,+,24,80,80,1
80,+,23,103,103,1
52,+,07,59,59,1
29,+,29,58,58,1
21,+,46,67,67,1
55,+,56,111,111,1
79,+,16,95,95,1
10,+,62,72,72,1
47,+,88,135,135,1
62,+,76,138,138,1
13,+,22,35,35,1
91,+,86,177,177,1
76,+,19,95,95,1
82,+,52,134,134,1
52,+,81,133,133,1
92,+,65,157,157,1
74,+,35,109,109,1
70,+,47,117,117,1
97,+,24,121,121,1
12,+,85,97,97,1
06,+,75,81,81,1
24,+,96,120,120,1
88,+,09,97,97,1
17,+,78,95,95,1
03,+,88,91,91,1
46,+,58,104,104,1
57,+,33,90,90,1
19,+,74,93,93,1
21,+,57,78,78,1
31,+,93,124,124,1
67,+,31,98,98,1
71,+,32,103,103,1
94,+,67,161,161,1
82,+,80,162,162,1
73,+,62,135,135,1
48,+,86,134,134,1
90,+,24,114,114,1
75,+,06,81,81,1
37,+,97,134,134,1
15,+,34,49,49,1
16,+,56,72,72,1
85,+,89,174,174,1
22,+,86,108,108,1
34,+,39,73,73,1
50,+,52,102,102,1
20,+,01,21,21,1
66,+,10,76,76,1
37,+,64,101,101,1
18,+,95,113,113,1
56,+,16,72,72,1
28,+,30,58,58,1
78,+,89,167,167,1
05,+,44,49,49,1
20,+,90,110,110,1
03,+,97,100,100,1
48,+,65,113,113,1
75,+,82,157,157,1
99,+,68,167,167,1
68,+,55,123,123,1
45,+,45,90,90,1
76,+,70,146,146,1
72,+,89,161,161,1
07,+,85,92,92,1
78,+,04,82,82,1
05,+,21,26,26,1
62,+,66,128,128,1
28,+,46,74,74,1
00,+,60,60,60,1
01,+,45,46,46,1
40,+,22,62,62,1
86,+,14,100,100,1
34,+,97,131,131,1
16,+,73,89,89,1
78,+,51,129,129,1
18,+,94,112,112,1
48,+,30,78,78,1
55,+,34,89,89,1
45,+,15,60,60,1
70,+,00,70,70,1
13,+,72,85,85,1
01,+,84,85,85,1
23,+,90,113,113,1
79,+,30,109,109,1
98,+,67,165,165,1
60,+,41,101,101,1
80,+,04,84,84,1
18,+,16,34,34,1
50,+,16,66,66,1
37,+,89,126,126,1
33,+,18,51,51,1
66,+,85,151,151,1
13,+,93,106,106,1
82,+,21,103,103,1
33,+,66,99,99,1
23,+,02,25,25,1
08,+,02,10,10,1
83,+,91,174,174,1
67,+,56,123,123,1
50,+,69,119,119,1
22,+,54,76,76,1
47,+,12,59,59,1
57,+,31,88,88,1
90,+,13,103,103,1
04,+,90,94,94,1
47,+,81,128,128,1
18,+,20,38,38,1
82,+,64,146,146,1
64,+,35,99,99,1
13,+,82,95,95,1
95,+,36,131,131,1
89,+,04,93,93,1
72,+,43,115,115,1
95,+,40,135,135,1
95,+,68,163,163,1
91,+,99,190,190,1
28,+,41,69,69,1
22,+,07,29,29,1
19,+,59,78,78,1
94,+,15,109,109,1
91,+,04,95,95,1
02,+,38,40,40,1
42,+,97,139,139,1
87,+,84,171,171,1
41,+,37,78,78,1
08,+,70,78,78,1
97,+,70,167,167,1
46,+,44,90,90,1
18,+,29,47,47,1
88,+,20,108,108,1
60,+,86,146,146,1
46,+,03,49,49,1
87,+,16,103,103,1
75,+,71,146,146,1
36,+,81,117,117,1
55,+,44,99,99,1
98,+,82,180,180,1
42,+,44,86,86,1
34,+,92,126,126,1
41,+,61,102,102,1
79,+,63,142,142,1
78,+,35,113,113,1
74,+,54,128,128,1
65,+,56,121,121,1
09,+,94,103,103,1
61,+,47,108,108,1
95,+,33,128,128,1
22,+,81,103,103,1
49,+,20,69,69,1
00,+,43,43,43,1
59,+,28,87,87,1
93,+,97,190,190,1
14,+,83,97,97,1
10,+,05,15,15,1
42,+,49,91,91,1
91,+,33,124,124,1
85,+,03,88,88,1
64,+,49,113,113,1
27,+,83,110,110,1
70,+,42,112,112,1
66,+,34,100,100,1
79,+,74,153,153,1
17,+,00,17,17,1
78,+,16,94,94,1
38,+,25,63,63,1
19,+,98,117,117,1
48,+,51,99,99,1
09,+,63,72,72,1
11,+,70,81,81,1
81,+,57,138,138,1
33,+,11,44,44,1
12,+,97,109,109,1
50,+,39,89,89,1
82,+,99,181,181,1
73,+,21,94,94,1
59,+,05,64,64,1
24,+,05,29,29,1
92,+,53,145,145,1
21,+,48,69,69,1
35,+,39,74,74,1
30,+,60,90,90,1
31,+,77,108,108,1
17,+,70,87,87,1
87,+,63,150,150,1
68,+,78,146,146,1
94,+,98,192,192,1
73,+,94,167,167,1
57,+,66,123,123,1
67,+,52,119,119,1
30,+,58,88,88,1
38,+,86,124,124,1
39,+,81,120,120,1
02,+,40,42,42,1
35,+,58,93,93,1
83,+,94,177,177,1
79,+,40,119,119,1
38,+,51,89,89,1
40,+,61,101,101,1
21,+,53,74,74,1
93,+,81,174,174,1
71,+,75,146,146,1
56,+,07,63,63,1
92,+,93,185,185,1
95,+,38,133,133,1
07,+,98,105,105,1
61,+,57,118,118,1
31,+,85,116,116,1
03,+,25,28,28,1
08,+,97,105,105,1
11,+,47,58,58,1
86,+,17,103,103,1
32,+,78,110,110,1
36,+,92,128,128,1
32,+,11,43,43,1
21,+,83,104,104,1
84,+,83,167,167,1
11,+,76,87,87,1
33,+,37,70,70,1
38,+,71,109,109,1
35,+,52,87,87,1
93,+,17,110,110,1
43,+,76,119,119,1
82,+,90,172,172,1
18,+,79,97,97,1
52,+,89,141,141,1
24,+,55,79,79,1
07,+,23,30,30,1
75,+,99,174,174,1
88,+,78,166,166,1
23,+,32,55,55,1
30,+,93,123,123,1
08,+,62,70,70,1
23,+,29,52,52,1
67,+,00,67,67,1
45,+,09,54,54,1
23,+,31,54,54,1
94,+,77,171,171,1
63,+,66,129,129,1
25,+,99,124,124,1
63,+,02,65,65,1
47,+,03,50,50,1
94,+,68,162,162,1
18,+,15,33,33,1
51,+,02,53,53,1
74,+,21,95,95,1
16,+,08,24,24,1
44,+,99,143,143,1
58,+,24,82,82,1
71,+,06,77,77,1
57,+,98,155,155,1
70,+,68,138,138,1
14,+,86,100,100,1
37,+,48,85,85,1
72,+,90,162,162,1
25,+,05,30,30,1
67,+,77,144,144,1
92,+,37,129,129,1
44,+,22,66,66,1
83,+,02,85,85,1
16,+,94,110,110,1
27,+,48,75,75,1
10,+,95,105,105,1
59,+,18,77,77,1
94,+,37,131,131,1
80,+,11,91,91,1
75,+,74,149,149,1
87,+,00,87,87,1
66,+,37,103,103,1
84,+,37,121,121,1
54,+,39,93,93,1
80,+,77,157,157,1
18,+,71,89,89,1
70,+,17,87,87,1
22,+,34,56,56,1
01,+,73,74,74,1
71,+,15,86,86,1
72,+,62,134,134,1
16,+,18,34,34,1
71,+,94,165,165,1
15,+,68,83,83,1
81,+,05,86,86,1
74,+,51,125,125,1
78,+,85,163,163,1
31,+,56,87,87,1
98,+,15,113,113,1
85,+,29,114,114,1
57,+,74,131,131,1
14,+,24,38,38,1
89,+,84,173,173,1
21,+,66,87,87,1
08,+,80,88,88,1
99,+,15,114,114,1
04,+,82,86,86,1
73,+,07,80,80,1
16,+,00,16,16,1
76,+,11,87,87,1
92,+,87,179,179,1
46,+,83,129,129,1
40,+,88,128,128,1
69,+,89,158,158,1
40,+,78,118,118,1
32,+,01,33,33,1
07,+,20,27,27,1
49,+,00,49,49,1
17,+,53,70,70,1
51,+,73,124,124,1
28,+,25,53,53,1
76,+,23,99,99,1
40,+,15,55,55,1
12,+,23,35,35,1
22,+,38,60,60,1
45,+,03,48,48,1
40,+,91,131,131,1
63,+,48,111,111,1
27,+,50,77,77,1
87,+,45,132,132,1
29,+,57,86,86,1
39,+,80,119,119,1
61,+,94,155,155,1
96,+,58,154,154,1
66,+,21,87,87,1
74,+,26,100,100,1
98,+,19,117,117,1
88,+,72,160,160,1
70,+,57,127,127,1
39,+,21,60,60,1
29,+,78,107,107,1
29,+,93,122,122,1
93,+,20,113,113,1
34,+,53,87,87,1
07,+,68,75,75,1
95,+,06,101,101,1
67,+,09,76,76,1
93,+,03,96,96,1
85,+,67,152,152,1
94,+,19,113,113,1
48,+,84,132,132,1
63,+,08,71,71,1
97,+,87,184,184,1
28,+,32,60,60,1
20,+,94,114,114,1
38,+,79,117,117,1
80,+,83,163,163,1
10,+,18,28,28,1
44,+,75,119,119,1
76,+,36,112,112,1
39,+,96,135,135,1
10,+,50,60,60,1
58,+,12,70,70,1
09,+,19,28,28,1
44,+,76,120,120,1
53,+,56,109,109,1
48,+,29,77,77,1
50,+,14,64,64,1
76,+,57,133,133,1
81,+,30,111,111,1
02,+,24,26,26,1
39,+,06,45,45,1
78,+,14,92,92,1
57,+,01,58,58,1
98,+,21,119,119,1
53,+,91,144,144,1
48,+,87,135,135,1
63,+,93,156,156,1
27,+,20,47,47,1
75,+,02,77,77,1
56,+,28,84,84,1
11,+,43,54,54,1
21,+,18,39,39,1
62,+,81,143,143,1
73,+,85,158,158,1
05,+,01,6,6,1
09,+,43,52,52,1
32,+,10,42,42,1
18,+,63,81,81,1
01,+,94,95,95,1
19,+,83,102,102,1
93,+,53,146,146,1
90,+,74,164,164,1
58,+,69,127,127,1
84,+,74,158,158,1
46,+,10,56,56,1
73,+,90,163,163,1
29,+,10,39,39,1
09,+,85,94,94,1
82,+,26,108,108,1
29,+,55,84,84,1
32,+,36,68,68,1
98,+,10,108,108,1
26,+,75,101,101,1
96,+,72,168,168,1
25,+,65,90,90,1
41,+,81,122,122,1
90,+,99,189,189,1
78,+,22,100,100,1
91,+,88,179,179,1
09,+,25,34,34,1
60,+,11,71,71,1
95,+,08,103,103,1
62,+,64,126,126,1
95,+,99,194,194,1
94,+,83,177,177,1
53,+,02,55,55,1
04,+,73,77,77,1
43,+,12,55,55,1
47,+,15,62,62,1
60,+,83,143,143,1
73,+,47,120,120,1
62,+,21,83,83,1
75,+,35,110,110,1
29,+,02,31,31,1
50,+,53,103,103,1
48,+,70,118,118,1
90,+,05,95,95,1
20,+,38,58,58,1
72,+,04,76,76,1
66,+,42,108,108,1
66,+,62,128,128,1
10,+,66,76,76,1
05,+,41,46,46,1
68,+,58,126,126,1
13,+,23,36,36,1
33,+,60,93,93,1
16,+,28,44,44,1
05,+,17,22,22,1
45,+,21,66,66,1
32,+,23,55,55,1
40,+,77,117,117,1
20,+,31,51,51,1
46,+,21,67,67,1
25,+,57,82,82,1
23,+,73,96,96,1
24,+,70,94,94,1
62,+,17,79,79,1
09,+,69,78,78,1
21,+,65,86,86,1
74,+,58,132,132,1
01,+,82,83,83,1
58,+,07,65,65,1
34,+,14,48,48,1
25,+,02,27,27,1
30,+,37,67,67,1
58,+,13,71,71,1
04,+,05,9,9,1
74,+,57,131,131,1
96,+,91,187,187,1
09,+,13,22,22,1
36,+,82,118,118,1
43,+,61,104,104,1
39,+,69,108,108,1
70,+,33,103,103,1
89,+,76,165,165,1
68,+,42,110,110,1
17,+,81,98,98,1
10,+,19,29,29,1
65,+,25,90,90,1
58,+,92,150,150,1
18,+,78,96,96,1
07,+,49,56,56,1
56,+,96,152,152,1
53,+,81,134,134,1
43,+,27,70,70,1
82,+,54,136,136,1
70,+,79,149,149,1
55,+,54,109,109,1
26,+,74,100,100,1
78,+,37,115,115,1
16,+,48,64,64,1
29,+,63,92,92,1
42,+,50,92,92,1
76,+,53,129,129,1
46,+,93,139,139,1
46,+,38,84,84,1
01,+,38,39,39,1
15,+,07,22,22,1
51,+,34,85,85,1
05,+,03,8,8,1
76,+,60,136,136,1
37,+,55,92,92,1
21,+,27,48,48,1
33,+,35,68,68,1
20,+,86,106,106,1
23,+,96,119,119,1
39,+,83,122,122,1
56,+,63,119,119,1
48,+,91,139,139,1
27,+,52,79,79,1
93,+,67,160,160,1
94,+,58,152,152,1
84,+,69,153,153,1
67,+,26,93,93,1
16,+,83,99,99,1
17,+,43,60,60,1
43,+,63,106,106,1
58,+,65,123,123,1
18,+,33,51,51,1
78,+,91,169,169,1
04,+,53,57,57,1
67,+,79,146,146,1
86,+,35,121,121,1
49,+,99,148,148,1
98,+,75,173,173,1
18,+,91,109,109,1
48,+,23,71,71,1
26,+,72,98,98,1
59,+,33,92,92,1
23,+,53,76,76,1
39,+,87,126,126,1
04,+,34,38,38,1
13,+,28,41,41,1
43,+,11,54,54,1
46,+,50,96,96,1
73,+,50,123,123,1
51,+,44,95,95,1
08,+,50,58,58,1
21,+,84,105,105,1
69,+,48,117,117,1
76,+,08,84,84,1
90,+,66,156,156,1
78,+,67,145,145,1
59,+,29,88,88,1
15,+,04,19,19,1
59,+,53,112,112,1
92,+,72,164,164,1
33,+,40,73,73,1
22,+,35,57,57,1
05,+,42,47,47,1
86,+,65,151,151,1
10,+,12,22,22,1
29,+,12,41,41,1
03,+,90,93,93,1
30,+,82,112,112,1
31,+,40,71,71,1
61,+,44,105,105,1
26,+,51,77,77,1
67,+,62,129,129,1
01,+,32,33,33,1
23,+,10,33,33,1
16,+,96,112,112,1
03,+,21,24,24,1
17,+,60,77,77,1
47,+,86,133,133,1
94,+,53,147,147,1
35,+,42,77,77,1
81,+,82,163,163,1
70,+,76,146,146,1
73,+,37,110,110,1
84,+,86,170,170,1
97,+,66,163,163,1
60,+,93,153,153,1
20,+,76,96,96,1
74,+,84,158,158,1
35,+,65,100,100,1
96,+,53,149,149,1
23,+,46,69,69,1
19,+,87,106,106,1
27,+,86,113,113,1
95,+,61,156,156,1
96,+,43,139,139,1
30,+,45,75,75,1
33,+,57,90,90,1
70,+,65,135,135,1
14,+,65,79,79,1
23,+,52,75,75,1
73,+,97,170,170,1
57,+,41,98,98,1
52,+,35,87,87,1
68,+,92,160,160,1
92,+,44,136,136,1
09,+,65,74,74,1
77,+,12,89,89,1
36,+,67,103,103,1
59,+,67,126,126,1
81,+,07,88,88,1
91,+,87,178,178,1
25,+,15,40,40,1
70,+,26,96,96,1
75,+,47,122,122,1
60,+,21,81,81,1
35,+,25,60,60,1
77,+,15,92,92,1
05,+,95,100,100,1
93,+,22,115,115,1
45,+,50,95,95,1
41,+,30,71,71,1
31,+,52,83,83,1
38,+,05,43,43,1
86,+,54,140,140,1
54,+,90,144,144,1
85,+,26,111,111,1
05,+,99,104,104,1
92,+,82,174,174,1
33,+,06,39,39,1
56,+,94,150,150,1
03,+,45,48,48,1
72,+,08,80,80,1
91,+,51,142,142,1
59,+,49,108,108,1
12,+,30,42,42,1
52,+,15,67,67,1
67,+,78,145,145,1
27,+,31,58,58,1
98,+,05,103,103,1
01,+,81,82,82,1
85,+,98,183,183,1
66,+,15,81,81,1
74,+,92,166,166,1
07,+,33,40,40,1
35,+,85,120,120,1
36,+,84,120,120,1
04,+,26,30,30,1
00,+,62,62,62,1
34,+,78,112,112,1
78,+,80,158,158,1
63,+,56,119,119,1
06,+,24,30,30,1
36,+,01,37,37,1
84,+,91,175,175,1
51,+,65,116,116,1
49,+,83,132,132,1
95,+,83,178,178,1
85,+,39,124,124,1
73,+,27,100,100,1
20,+,95,115,115,1
32,+,09,41,41,1
41,+,87,128,128,1
29,+,98,127,127,1
80,+,02,82,82,1
99,+,80,179,179,1
94,+,08,102,102,1
67,+,25,92,92,1
02,+,41,43,43,1
53,+,70,123,123,1
08,+,16,24,24,1
40,+,39,79,79,1
50,+,88,138,138,1
98,+,02,100,100,1
27,+,89,116,116,1
53,+,89,142,142,1
14,+,33,47,47,1
96,+,45,141,141,1
58,+,47,105,105,1
84,+,09,93,93,1
82,+,28,110,110,1
40,+,81,121,121,1
04,+,54,58,58,1
69,+,22,91,91,1
30,+,29,59,59,1
62,+,82,144,144,1
79,+,86,165,165,1
39,+,50,89,89,1
30,+,39,69,69,1
86,+,63,149,149,1
21,+,09,30,30,1
75,+,88,163,163,1
03,+,52,55,55,1
52,+,53,105,105,1
54,+,41,95,95,1
21,+,68,89,89,1
07,+,41,48,48,1
08,+,94,102,102,1
73,+,40,113,113,1
95,+,95,190,190,1
86,+,31,117,117,1
11,+,52,63,63,1
61,+,15,76,76,1
99,+,27,126,126,1
30,+,22,52,52,1
66,+,16,82,82,1
79,+,36,115,115,1
03,+,76,79,79,1
86,+,46,132,132,1
56,+,47,103,103,1
50,+,93,143,143,1
47,+,20,67,67,1
78,+,70,148,148,1
05,+,36,41,41,1
67,+,45,112,112,1
80,+,24,104,104,1
31,+,75,106,106,1
16,+,87,103,103,1
91,+,36,127,127,1
65,+,82,147,147,1
68,+,71,139,139,1
07,+,55,62,62,1
81,+,12,93,93,1
61,+,87,148,148,1
11,+,53,64,64,1
63,+,62,125,125,1
17,+,36,53,53,1
55,+,69,124,124,1
02,+,06,8,8,1
23,+,75,98,98,1
43,+,16,59,59,1
31,+,47,78,78,1
75,+,26,101,101,1
11,+,33,44,44,1
81,+,65,146,146,1
95,+,47,142,142,1
29,+,14,43,43,1
67,+,05,72,72,1
02,+,04,6,6,1
55,+,16,71,71,1
74,+,14,88,88,1
43,+,29,72,72,1
59,+,41,100,100,1
53,+,78,131,131,1
13,+,62,75,75,1
65,+,02,67,67,1
48,+,53,101,101,1
75,+,33,108,108,1
84,+,82,166,166,1
09,+,45,54,54,1
56,+,75,131,131,1
61,+,51,112,112,1
54,+,64,118,118,1
15,+,81,96,96,1
60,+,95,155,155,1
98,+,03,101,101,1
23,+,40,63,63,1
10,+,76,86,86,1
66,+,76,142,142,1
18,+,53,71,71,1
02,+,80,82,82,1
33,+,24,57,57,1
71,+,82,153,153,1
22,+,68,90,90,1
85,+,35,120,120,1
36,+,59,95,95,1
80,+,52,132,132,1
48,+,11,59,59,1
72,+,34,106,106,1
73,+,60,133,133,1
59,+,83,142,142,1
76,+,33,109,109,1
00,+,53,53,53,1
61,+,27,88,88,1
04,+,39,43,43,1
24,+,85,109,109,1
45,+,31,76,76,1
88,+,56,144,144,1
82,+,88,170,170,1
78,+,29,107,107,1
54,+,29,83,83,1
53,+,21,74,74,1
80,+,50,130,130,1
60,+,23,83,83,1
41,+,26,67,67,1
31,+,00,31,31,1
05,+,64,69,69,1
24,+,66,90,90,1
16,+,66,82,82,1
52,+,00,52,52,1
69,+,72,141,141,1
75,+,28,103,103,1
73,+,83,156,156,1
79,+,93,172,172,1
11,+,16,27,27,1
47,+,65,112,112,1
49,+,70,119,119,1
97,+,98,195,195,1
39,+,35,74,74,1
53,+,30,83,83,1
49,+,98,147,147,1
01,+,64,65,65,1
89,+,90,179,179,1
32,+,86,118,118,1
18,+,75,93,93,1
83,+,72,155,155,1
00,+,36,36,36,1
91,+,27,118,118,1
13,+,47,60,60,1
70,+,55,125,125,1
17,+,14,31,31,1
10,+,57,67,67,1
32,+,83,115,115,1
59,+,84,143,143,1
16,+,21,37,37,1
12,+,77,89,89,1
62,+,67,129,129,1
94,+,01,95,95,1
69,+,40,109,109,1
41,+,72,113,113,1
89,+,99,188,188,1
26,+,36,62,62,1
76,+,86,162,162,1
20,+,18,38,38,1
11,+,10,21,21,1
83,+,41,124,124,1
68,+,25,93,93,1
13,+,05,18,18,1
13,+,24,37,37,1
20,+,11,31,31,1
00,+,29,29,29,1
60,+,02,62,62,1
61,+,28,89,89,1
14,+,94,108,108,1
21,+,15,36,36,1
92,+,02,94,94,1
13,+,26,39,39,1
15,+,76,91,91,1
78,+,19,97,97,1
12,+,79,91,91,1
92,+,27,119,119,1
41,+,40,81,81,1
96,+,18,114,114,1
89,+,79,168,168,1
04,+,51,55,55,1
57,+,59,116,116,1
20,+,92,112,112,1
30,+,57,87,87,1
05,+,05,10,10,1
99,+,18,117,117,1
53,+,87,140,140,1
21,+,99,120,120,1
81,+,91,172,172,1
36,+,12,48,48,1
76,+,34,110,110,1
81,+,15,96,96,1
20,+,08,28,28,1
28,+,84,112,112,1
70,+,49,119,119,1
53,+,10,63,63,1
36,+,34,70,70,1
05,+,22,27,27,1
28,+,42,70,70,1
30,+,28,58,58,1
70,+,32,102,102,1
02,+,77,79,79,1
05,+,71,76,76,1
98,+,93,191,191,1
13,+,67,80,80,1
46,+,13,59,59,1
02,+,84,86,86,1
49,+,30,79,79,1
02,+,27,29,29,1
88,+,58,146,146,1
60,+,81,141,141,1
26,+,47,73,73,1
94,+,93,187,187,1
16,+,52,68,68,1
58,+,29,87,87,1
08,+,98,106,106,1
41,+,65,106,106,1
13,+,27,40,40,1
