x,op,y,true,pred,correct
57,+,49,106,106,1
63,+,63,126,126,1
34,+,71,105,105,1
56,+,58,114,114,1
08,+,57,65,65,1
81,+,57,138,138,1
49,+,86,135,135,1
83,+,71,154,154,1
59,+,30,89,89,1
27,+,20,47,47,1
67,+,83,150,150,1
38,+,03,41,41,1
81,+,20,101,101,1
92,+,91,183,183,1
11,+,93,104,104,1
36,+,35,71,71,1
95,+,11,106,106,1
71,+,25,96,96,1
55,+,60,115,115,1
74,+,83,157,157,1
30,+,79,109,109,1
83,+,70,153,153,1
20,+,46,66,66,1
08,+,34,42,42,1
61,+,24,85,85,1
73,+,53,126,126,1
70,+,37,107,107,1
72,+,43,115,115,1
12,+,49,61,61,1
53,+,69,122,122,1
80,+,56,136,136,1
85,+,78,163,163,1
02,+,94,96,96,1
81,+,15,96,96,1
21,+,44,65,65,1
61,+,54,115,115,1
19,+,40,59,59,1
73,+,99,172,172,1
74,+,39,113,113,1
30,+,89,119,119,1
78,+,28,106,106,1
94,+,51,145,145,1
79,+,85,164,164,1
22,+,32,54,54,1
81,+,06,87,87,1
91,+,07,98,98,1
36,+,81,117,117,1
83,+,69,152,152,1
87,+,27,114,114,1
87,+,62,149,149,1
63,+,58,121,121,1
86,+,87,173,173,1
57,+,38,95,95,1
23,+,14,37,37,1
89,+,99,188,188,1
67,+,47,114,114,1
24,+,86,110,110,1
21,+,16,37,37,1
22,+,72,94,94,1
08,+,79,87,87,1
64,+,05,69,69,1
70,+,56,126,126,1
41,+,42,83,83,1
00,+,26,26,26,1
38,+,07,45,45,1
05,+,79,84,84,1
71,+,41,112,112,1
85,+,84,169,169,1
65,+,64,129,129,1
17,+,48,65,65,1
28,+,25,53,53,1
74,+,55,129,129,1
22,+,03,25,25,1
94,+,48,142,142,1
24,+,30,54,54,1
93,+,06,99,99,1
68,+,18,86,86,1
99,+,14,113,113,1
69,+,00,69,69,1
83,+,56,139,139,1
52,+,72,124,124,1
30,+,75,105,105,1
43,+,34,77,77,1
61,+,43,104,104,1
23,+,04,27,27,1
31,+,72,103,103,1
83,+,88,171,171,1
54,+,03,57,57,1
84,+,68,152,152,1
31,+,87,118,118,1
69,+,79,148,148,1
69,+,83,152,152,1
54,+,28,82,82,1
80,+,19,99,99,1
93,+,00,93,93,1
45,+,59,104,104,1
59,+,75,134,134,1
56,+,68,124,124,1
88,+,25,113,113,1
58,+,38,96,96,1
44,+,67,111,111,1
47,+,09,56,56,1
73,+,84,157,157,1
96,+,09,105,105,1
80,+,14,94,94,1
79,+,66,145,145,1
57,+,44,101,101,1
55,+,74,129,129,1
84,+,50,134,134,1
30,+,37,67,67,1
20,+,16,36,36,1
33,+,41,74,74,1
94,+,37,131,131,1
45,+,57,102,102,1
80,+,75,155,155,1
91,+,14,105,105,1
79,+,67,146,146,1
32,+,52,84,84,1
85,+,40,125,125,1
04,+,69,73,73,1
19,+,88,107,107,1
59,+,42,101,101,1
29,+,08,37,37,1
54,+,63,117,117,1
37,+,73,110,110,1
52,+,67,119,119,1
68,+,13,81,81,1
43,+,03,46,46,1
50,+,62,112,112,1
67,+,04,71,71,1
98,+,59,157,157,1
29,+,46,75,75,1
70,+,33,103,103,1
45,+,94,139,139,1
84,+,75,159,159,1
16,+,94,110,110,1
75,+,56,131,131,1
46,+,57,103,103,1
28,+,47,75,75,1
90,+,51,141,141,1
08,+,38,46,46,1
08,+,13,21,21,1
06,+,44,50,50,1
82,+,27,109,109,1
85,+,26,111,111,1
82,+,98,180,180,1
51,+,38,89,89,1
85,+,80,165,165,1
47,+,55,102,102,1
85,+,35,120,120,1
27,+,19,46,46,1
19,+,50,69,69,1
99,+,92,191,191,1
84,+,28,112,112,1
46,+,39,85,85,1
08,+,20,28,28,1
82,+,74,156,156,1
42,+,80,122,122,1
56,+,36,92,92,1
97,+,56,153,153,1
88,+,50,138,138,1
66,+,08,74,74,1
94,+,68,162,162,1
21,+,55,76,76,1
72,+,65,137,137,1
27,+,95,122,122,1
12,+,14,26,26,1
99,+,98,197,197,1
60,+,62,122,122,1
76,+,46,122,122,1
23,+,93,116,116,1
12,+,09,21,21,1
06,+,99,105,105,1
69,+,45,114,114,1
96,+,94,190,190,1
09,+,02,11,11,1
53,+,78,131,131,1
01,+,86,87,87,1
64,+,58,122,122,1
70,+,03,73,73,1
68,+,51,119,119,1
07,+,46,53,53,1
14,+,65,79,79,1
48,+,22,70,70,1
24,+,39,63,63,1
46,+,38,84,84,1
93,+,42,135,135,1
67,+,11,78,78,1
38,+,62,100,100,1
68,+,52,120,120,1
20,+,21,41,41,1
39,+,90,129,129,1
29,+,32,61,61,1
01,+,30,31,31,1
99,+,16,115,115,1
26,+,35,61,61,1
00,+,73,73,73,1
61,+,51,112,112,1
77,+,56,133,133,1
57,+,61,118,118,1
98,+,03,101,101,1
35,+,58,93,93,1
34,+,09,43,43,1
52,+,87,139,139,1
49,+,05,54,54,1
95,+,29,124,124,1
23,+,48,71,71,1
47,+,01,48,48,1
97,+,48,145,145,1
54,+,45,99,99,1
42,+,62,104,104,1
77,+,31,108,108,1
77,+,36,113,113,1
17,+,46,63,63,1
23,+,07,30,30,1
47,+,30,77,77,1
66,+,13,79,79,1
04,+,55,59,59,1
78,+,55,133,133,1
39,+,51,90,90,1
26,+,92,118,118,1
39,+,44,83,83,1
99,+,53,152,152,1
79,+,45,124,124,1
94,+,13,107,107,1
68,+,80,148,148,1
50,+,87,137,137,1
83,+,23,106,106,1
88,+,04,92,92,1
35,+,62,97,97,1
42,+,33,75,75,1
33,+,26,59,59,1
04,+,45,49,49,1
22,+,44,66,66,1
58,+,92,150,150,1
95,+,76,171,171,1
86,+,22,108,108,1
52,+,45,97,97,1
66,+,89,155,155,1
46,+,29,75,75,1
22,+,91,113,113,1
94,+,07,101,101,1
95,+,45,140,140,1
41,+,87,128,128,1
26,+,29,55,55,1
02,+,67,69,69,1
57,+,78,135,135,1
66,+,74,140,140,1
05,+,44,49,49,1
52,+,88,140,140,1
88,+,83,171,171,1
55,+,54,109,109,1
22,+,33,55,55,1
98,+,80,178,178,1
09,+,14,23,23,1
34,+,19,53,53,1
24,+,85,109,109,1
85,+,29,114,114,1
72,+,93,165,165,1
20,+,81,101,101,1
49,+,70,119,119,1
19,+,24,43,43,1
19,+,46,65,65,1
31,+,49,80,80,1
92,+,83,175,175,1
46,+,33,79,79,1
36,+,62,98,98,1
80,+,39,119,119,1
08,+,74,82,82,1
09,+,22,31,31,1
79,+,99,178,178,1
33,+,47,80,80,1
00,+,70,70,70,1
19,+,44,63,63,1
50,+,94,144,144,1
95,+,80,175,175,1
41,+,98,139,139,1
37,+,45,82,82,1
42,+,55,97,97,1
65,+,39,104,104,1
78,+,20,98,98,1
43,+,94,137,137,1
93,+,11,104,104,1
76,+,47,123,123,1
57,+,13,70,70,1
40,+,83,123,123,1
36,+,56,92,92,1
35,+,03,38,38,1
16,+,19,35,35,1
84,+,51,135,135,1
11,+,03,14,14,1
72,+,23,95,95,1
94,+,71,165,165,1
54,+,10,64,64,1
80,+,21,101,101,1
29,+,61,90,90,1
21,+,48,69,69,1
07,+,08,15,15,1
63,+,29,92,92,1
75,+,68,143,143,1
71,+,79,150,150,1
01,+,08,9,9,1
10,+,78,88,88,1
20,+,36,56,56,1
92,+,93,185,185,1
76,+,84,160,160,1
36,+,86,122,122,1
26,+,49,75,75,1
89,+,31,120,120,1
04,+,30,34,34,1
79,+,17,96,96,1
75,+,62,137,137,1
05,+,29,34,34,1
45,+,11,56,56,1
21,+,96,117,117,1
03,+,02,5,5,1
19,+,74,93,93,1
36,+,16,52,52,1
79,+,73,152,152,1
93,+,12,105,105,1
47,+,94,141,141,1
16,+,98,114,114,1
52,+,25,77,77,1
14,+,41,55,55,1
33,+,16,49,49,1
44,+,57,101,101,1
28,+,97,125,125,1
61,+,58,119,119,1
61,+,73,134,134,1
40,+,19,59,59,1
39,+,50,89,89,1
15,+,14,29,29,1
62,+,76,138,138,1
10,+,41,51,51,1
33,+,09,42,42,1
05,+,50,55,55,1
07,+,26,33,33,1
02,+,70,72,72,1
69,+,01,70,70,1
07,+,58,65,65,1
74,+,57,131,131,1
43,+,25,68,68,1
97,+,86,183,183,1
83,+,72,155,155,1
57,+,31,88,88,1
32,+,18,50,50,1
84,+,67,151,151,1
07,+,24,31,31,1
64,+,88,152,152,1
51,+,95,146,146,1
13,+,93,106,106,1
84,+,64,148,148,1
73,+,87,160,160,1
89,+,93,182,182,1
64,+,57,121,121,1
66,+,82,148,148,1
48,+,92,140,140,1
18,+,75,93,93,1
48,+,35,83,83,1
19,+,81,100,100,1
92,+,94,186,186,1
23,+,90,113,113,1
02,+,44,46,46,1
34,+,81,115,115,1
86,+,90,176,176,1
26,+,46,72,72,1
80,+,62,142,142,1
80,+,35,115,115,1
62,+,10,72,72,1
10,+,19,29,29,1
70,+,46,116,116,1
06,+,10,16,16,1
32,+,30,62,62,1
86,+,81,167,167,1
90,+,34,124,124,1
83,+,68,151,151,1
30,+,86,116,116,1
61,+,84,145,145,1
13,+,66,79,79,1
15,+,06,21,21,1
87,+,29,116,116,1
73,+,35,108,108,1
93,+,53,146,146,1
77,+,50,127,127,1
33,+,44,77,77,1
75,+,61,136,136,1
08,+,96,104,104,1
30,+,52,82,82,1
89,+,87,176,176,1
46,+,03,49,49,1
37,+,13,50,50,1
13,+,47,60,60,1
39,+,86,125,125,1
88,+,93,181,181,1
79,+,52,131,131,1
49,+,61,110,110,1
28,+,45,73,73,1
37,+,17,54,54,1
55,+,01,56,56,1
11,+,95,106,106,1
91,+,28,119,119,1
18,+,69,87,87,1
45,+,00,45,45,1
38,+,92,130,130,1
39,+,61,100,100,1
50,+,70,120,120,1
61,+,68,129,129,1
46,+,62,108,108,1
21,+,53,74,74,1
83,+,33,116,116,1
81,+,78,159,159,1
98,+,60,158,158,1
67,+,87,154,154,1
39,+,05,44,44,1
71,+,02,73,73,1
58,+,11,69,69,1
09,+,85,94,94,1
35,+,74,109,109,1
26,+,85,111,111,1
45,+,05,50,50,1
55,+,05,60,60,1
34,+,21,55,55,1
29,+,50,79,79,1
18,+,03,21,21,1
32,+,49,81,81,1
58,+,46,104,104,1
64,+,10,74,74,1
39,+,04,43,43,1
19,+,94,113,113,1
26,+,00,26,26,1
61,+,65,126,126,1
74,+,00,74,74,1
91,+,91,182,182,1
52,+,38,90,90,1
71,+,01,72,72,1
75,+,96,171,171,1
90,+,20,110,110,1
82,+,81,163,163,1
11,+,36,47,47,1
07,+,49,56,56,1
69,+,03,72,72,1
99,+,47,146,146,1
14,+,60,74,74,1
24,+,50,74,74,1
71,+,53,124,124,1
22,+,25,47,47,1
19,+,59,78,78,1
82,+,25,107,107,1
54,+,61,115,115,1
41,+,37,78,78,1
63,+,20,83,83,1
97,+,98,195,195,1
52,+,93,145,145,1
79,+,29,108,108,1
38,+,31,69,69,1
71,+,00,71,71,1
71,+,72,143,143,1
23,+,44,67,67,1
83,+,28,111,111,1
87,+,46,133,133,1
89,+,84,173,173,1
47,+,26,73,73,1
35,+,83,118,118,1
18,+,04,22,22,1
62,+,46,108,108,1
99,+,08,107,107,1
85,+,07,92,92,1
06,+,36,42,42,1
63,+,09,72,72,1
51,+,85,136,136,1
92,+,73,165,165,1
71,+,08,79,79,1
58,+,91,149,149,1
59,+,51,110,110,1
12,+,78,90,90,1
72,+,25,97,97,1
71,+,44,115,115,1
24,+,67,91,91,1
80,+,72,152,152,1
63,+,78,141,141,1
37,+,94,131,131,1
62,+,21,83,83,1
43,+,14,57,57,1
74,+,59,133,133,1
53,+,66,119,119,1
94,+,33,127,127,1
68,+,43,111,111,1
83,+,66,149,149,1
67,+,76,143,143,1
70,+,67,137,137,1
06,+,12,18,18,1
23,+,39,62,62,1
40,+,41,81,81,1
40,+,80,120,120,1
16,+,34,50,50,1
50,+,47,97,97,1
13,+,33,46,46,1
40,+,72,112,112,1
71,+,20,91,91,1
26,+,99,125,125,1
27,+,70,97,97,1
83,+,81,164,164,1
27,+,01,28,28,1
34,+,50,84,84,1
51,+,55,106,106,1
29,+,77,106,106,1
42,+,05,47,47,1
75,+,54,129,129,1
84,+,32,116,116,1
64,+,31,95,95,1
78,+,42,120,120,1
66,+,55,121,121,1
32,+,46,78,78,1
58,+,05,63,63,1
51,+,96,147,147,1
95,+,05,100,100,1
27,+,94,121,121,1
77,+,49,126,126,1
46,+,07,53,53,1
71,+,42,113,113,1
70,+,80,150,150,1
02,+,88,90,90,1
60,+,88,148,148,1
64,+,13,77,77,1
66,+,86,152,152,1
65,+,65,130,130,1
59,+,13,72,72,1
51,+,31,82,82,1
31,+,30,61,61,1
67,+,44,111,111,1
29,+,65,94,94,1
90,+,39,129,129,1
21,+,98,119,119,1
19,+,97,116,116,1
99,+,33,132,132,1
36,+,59,95,95,1
51,+,21,72,72,1
39,+,31,70,70,1
29,+,03,32,32,1
56,+,02,58,58,1
80,+,57,137,137,1
33,+,58,91,91,1
56,+,47,103,103,1
13,+,56,69,69,1
72,+,58,130,130,1
49,+,20,69,69,1
14,+,13,27,27,1
68,+,83,151,151,1
52,+,09,61,61,1
77,+,08,85,85,1
47,+,35,82,82,1
27,+,29,56,56,1
84,+,89,173,173,1
09,+,84,93,93,1
29,+,34,63,63,1
65,+,69,134,134,1
91,+,31,122,122,1
59,+,95,154,154,1
76,+,33,109,109,1
11,+,43,54,54,1
95,+,41,136,136,1
23,+,45,68,68,1
60,+,26,86,86,1
22,+,21,43,43,1
14,+,68,82,82,1
05,+,22,27,27,1
50,+,80,130,130,1
51,+,54,105,105,1
18,+,51,69,69,1
82,+,43,125,125,1
68,+,17,85,85,1
77,+,72,149,149,1
87,+,35,122,122,1
22,+,73,95,95,1
50,+,95,145,145,1
57,+,95,152,152,1
65,+,70,135,135,1
11,+,60,71,71,1
38,+,84,122,122,1
91,+,35,126,126,1
41,+,15,56,56,1
69,+,28,97,97,1
83,+,38,121,121,1
55,+,31,86,86,1
14,+,22,36,36,1
47,+,61,108,108,1
26,+,69,95,95,1
45,+,07,52,52,1
37,+,36,73,73,1
13,+,88,101,101,1
11,+,70,81,81,1
95,+,40,135,135,1
31,+,23,54,54,1
38,+,29,67,67,1
84,+,77,161,161,1
62,+,58,120,120,1
69,+,38,107,107,1
11,+,75,86,86,1
91,+,01,92,92,1
96,+,07,103,103,1
02,+,34,36,36,1
53,+,54,107,107,1
28,+,02,30,30,1
41,+,25,66,66,1
82,+,92,174,174,1
48,+,05,53,53,1
25,+,95,120,120,1
12,+,82,94,94,1
16,+,61,77,77,1
39,+,00,39,39,1
13,+,80,93,93,1
08,+,37,45,45,1
70,+,74,144,144,1
04,+,18,22,22,1
10,+,50,60,60,1
91,+,11,102,102,1
66,+,54,120,120,1
33,+,34,67,67,1
28,+,52,80,80,1
85,+,17,102,102,1
32,+,06,38,38,1
72,+,45,117,117,1
61,+,86,147,147,1
99,+,89,188,188,1
07,+,59,66,66,1
48,+,33,81,81,1
75,+,37,112,112,1
51,+,02,53,53,1
06,+,72,78,78,1
86,+,47,133,133,1
69,+,43,112,112,1
57,+,58,115,115,1
16,+,26,42,42,1
76,+,94,170,170,1
36,+,27,63,63,1
65,+,26,91,91,1
04,+,82,86,86,1
90,+,37,127,127,1
42,+,70,112,112,1
51,+,87,138,138,1
03,+,86,89,89,1
91,+,33,124,124,1
24,+,60,84,84,1
89,+,55,144,144,1
13,+,54,67,67,1
72,+,50,122,122,1
51,+,05,56,56,1
95,+,51,146,146,1
09,+,27,36,36,1
06,+,29,35,35,1
81,+,28,109,109,1
12,+,38,50,50,1
24,+,82,106,106,1
41,+,03,44,44,1
13,+,76,89,89,1
85,+,81,166,166,1
72,+,60,132,132,1
69,+,76,145,145,1
88,+,22,110,110,1
64,+,38,102,102,1
37,+,57,94,94,1
51,+,39,90,90,1
17,+,64,81,81,1
31,+,42,73,73,1
92,+,45,137,137,1
48,+,23,71,71,1
90,+,35,125,125,1
92,+,53,145,145,1
62,+,62,124,124,1
78,+,67,145,145,1
41,+,83,124,124,1
93,+,68,161,161,1
65,+,19,84,84,1
96,+,59,155,155,1
49,+,73,122,122,1
97,+,29,126,126,1
90,+,01,91,91,1
35,+,72,107,107,1
35,+,88,123,123,1
36,+,84,120,120,1
97,+,84,181,181,1
73,+,05,78,78,1
47,+,73,120,120,1
58,+,50,108,108,1
93,+,41,134,134,1
41,+,50,91,91,1
60,+,35,95,95,1
47,+,06,53,53,1
50,+,11,61,61,1
47,+,91,138,138,1
71,+,68,139,139,1
24,+,38,62,62,1
24,+,52,76,76,1
08,+,86,94,94,1
40,+,21,61,61,1
65,+,24,89,89,1
04,+,71,75,75,1
08,+,39,47,47,1
01,+,72,73,73,1
84,+,17,101,101,1
97,+,23,120,120,1
19,+,27,46,46,1
66,+,99,165,165,1
14,+,80,94,94,1
57,+,71,128,128,1
85,+,42,127,127,1
45,+,33,78,78,1
17,+,63,80,80,1
27,+,24,51,51,1
45,+,97,142,142,1
16,+,85,101,101,1
54,+,29,83,83,1
01,+,55,56,56,1
72,+,94,166,166,1
55,+,57,112,112,1
41,+,28,69,69,1
44,+,35,79,79,1
29,+,18,47,47,1
34,+,69,103,103,1
99,+,28,127,127,1
25,+,96,121,121,1
92,+,66,158,158,1
77,+,94,171,171,1
28,+,14,42,42,1
82,+,76,158,158,1
32,+,61,93,93,1
10,+,82,92,92,1
45,+,27,72,72,1
72,+,05,77,77,1
32,+,28,60,60,1
88,+,20,108,108,1
40,+,64,104,104,1
86,+,52,138,138,1
11,+,49,60,60,1
47,+,40,87,87,1
74,+,38,112,112,1
35,+,89,124,124,1
27,+,66,93,93,1
40,+,50,90,90,1
15,+,48,63,63,1
80,+,70,150,150,1
44,+,47,91,91,1
66,+,24,90,90,1
97,+,55,152,152,1
84,+,61,145,145,1
81,+,34,115,115,1
20,+,61,81,81,1
86,+,63,149,149,1
45,+,28,73,73,1
85,+,73,158,158,1
33,+,92,125,125,1
35,+,98,133,133,1
57,+,18,75,75,1
05,+,10,15,15,1
97,+,33,130,130,1
80,+,76,156,156,1
28,+,74,102,102,1
84,+,19,103,103,1
45,+,18,63,63,1
80,+,51,131,131,1
13,+,92,105,105,1
37,+,66,103,103,1
83,+,64,147,147,1
78,+,71,149,149,1
54,+,39,93,93,1
41,+,72,113,113,1
94,+,14,108,108,1
17,+,71,88,88,1
92,+,05,97,97,1
35,+,02,37,37,1
05,+,54,59,59,1
32,+,08,40,40,1
36,+,12,48,48,1
06,+,39,45,45,1
29,+,29,58,58,1
97,+,96,193,193,1
35,+,48,83,83,1
45,+,45,90,90,1
67,+,81,148,148,1
25,+,86,111,111,1
14,+,00,14,14,1
30,+,81,111,111,1
22,+,23,45,45,1
25,+,29,54,54,1
38,+,11,49,49,1
92,+,76,168,168,1
67,+,26,93,93,1
30,+,03,33,33,1
10,+,98,108,108,1
50,+,03,53,53,1
29,+,48,77,77,1
19,+,38,57,57,1
91,+,65,156,156,1
02,+,39,41,41,1
80,+,09,89,89,1
04,+,74,78,78,1
77,+,32,109,109,1
39,+,76,115,115,1
71,+,69,140,140,1
42,+,27,69,69,1
24,+,84,108,108,1
58,+,70,128,128,1
03,+,31,34,34,1
52,+,16,68,68,1
89,+,03,92,92,1
87,+,49,136,136,1
28,+,39,67,67,1
71,+,43,114,114,1
26,+,54,80,80,1
82,+,55,137,137,1
22,+,93,115,115,1
86,+,75,161,161,1
72,+,18,90,90,1
60,+,73,133,133,1
79,+,53,132,132,1
24,+,46,70,70,1
49,+,12,61,61,1
89,+,54,143,143,1
44,+,31,75,75,1
35,+,87,122,122,1
83,+,61,144,144,1
40,+,79,119,119,1
15,+,77,92,92,1
89,+,92,181,181,1
15,+,35,50,50,1
91,+,86,177,177,1
13,+,41,54,54,1
37,+,21,58,58,1
73,+,21,94,94,1
13,+,99,112,112,1
66,+,68,134,134,1
97,+,50,147,147,1
88,+,80,168,168,1
38,+,83,121,121,1
55,+,35,90,90,1
28,+,15,43,43,1
64,+,03,67,67,1
88,+,37,125,125,1
03,+,69,72,72,1
69,+,91,160,160,1
68,+,98,166,166,1
54,+,35,89,89,1
54,+,96,150,150,1
63,+,52,115,115,1
87,+,12,99,99,1
46,+,48,94,94,1
88,+,64,152,152,1
05,+,24,29,29,1
60,+,29,89,89,1
54,+,38,92,92,1
02,+,66,68,68,1
13,+,12,25,25,1
39,+,97,136,136,1
74,+,02,76,76,1
88,+,44,132,132,1
52,+,30,82,82,1
00,+,46,46,46,1
70,+,60,130,130,1
97,+,94,191,191,1
37,+,77,114,114,1
60,+,27,87,87,1
11,+,61,72,72,1
41,+,67,108,108,1
59,+,04,63,63,1
56,+,20,76,76,1
78,+,91,169,169,1
97,+,19,116,116,1
94,+,31,125,125,1
11,+,85,96,96,1
21,+,14,35,35,1
28,+,12,40,40,1
57,+,96,153,153,1
09,+,63,72,72,1
80,+,20,100,100,1
98,+,04,102,102,1
15,+,87,102,102,1
92,+,38,130,130,1
75,+,67,142,142,1
60,+,21,81,81,1
47,+,31,78,78,1
44,+,25,69,69,1
31,+,81,112,112,1
57,+,86,143,143,1
76,+,07,83,83,1
52,+,52,104,104,1
98,+,72,170,170,1
08,+,95,103,103,1
54,+,85,139,139,1
87,+,05,92,92,1
14,+,24,38,38,1
98,+,28,126,126,1
30,+,01,31,31,1
40,+,45,85,85,1
68,+,44,112,112,1
39,+,60,99,99,1
04,+,68,72,72,1
70,+,17,87,87,1
49,+,19,68,68,1
63,+,92,155,155,1
84,+,09,93,93,1
77,+,70,147,147,1
80,+,33,113,113,1
12,+,67,79,79,1
70,+,76,146,146,1
97,+,02,99,99,1
56,+,41,97,97,1
22,+,65,87,87,1
52,+,59,111,111,1
64,+,77,141,141,1
81,+,37,118,118,1
92,+,49,141,141,1
52,+,90,142,142,1
07,+,50,57,57,1
55,+,17,72,72,1
28,+,18,46,46,1
99,+,42,141,141,1
62,+,00,62,62,1
63,+,02,65,65,1
45,+,74,119,119,1
23,+,46,69,69,1
85,+,13,98,98,1
47,+,74,121,121,1
99,+,61,160,160,1
52,+,40,92,92,1
13,+,67,80,80,1
06,+,98,104,104,1
99,+,24,123,123,1
83,+,15,98,98,1
26,+,97,123,123,1
75,+,06,81,81,1
78,+,52,130,130,1
84,+,49,133,133,1
29,+,20,49,49,1
21,+,40,61,61,1
59,+,16,75,75,1
96,+,04,100,100,1
86,+,54,140,140,1
01,+,79,80,80,1
78,+,02,80,80,1
22,+,02,24,24,1
71,+,03,74,74,1
20,+,00,20,20,1
34,+,20,54,54,1
66,+,29,95,95,1
89,+,69,158,158,1
09,+,70,79,79,1
24,+,95,119,119,1
06,+,11,17,17,1
36,+,13,49,49,1
15,+,36,51,51,1
11,+,28,39,39,1
84,+,36,120,120,1
28,+,76,104,104,1
99,+,91,190,190,1
58,+,00,58,58,1
08,+,88,96,96,1
28,+,79,107,107,1
66,+,64,130,130,1
66,+,40,106,106,1
77,+,21,98,98,1
41,+,35,76,76,1
67,+,98,165,165,1
49,+,09,58,58,1
65,+,71,136,136,1
07,+,93,100,100,1
57,+,29,86,86,1
01,+,81,82,82,1
48,+,41,89,89,1
81,+,19,100,100,1
29,+,75,104,104,1
12,+,51,63,63,1
97,+,36,133,133,1
86,+,24,110,110,1
76,+,21,97,97,1
82,+,84,166,166,1
97,+,13,110,110,1
22,+,37,59,59,1
92,+,13,105,105,1
20,+,70,90,90,1
10,+,23,33,33,1
41,+,18,59,59,1
35,+,96,131,131,1
97,+,72,169,169,1
09,+,76,85,85,1
03,+,01,4,4,1
72,+,74,146,146,1
34,+,73,107,107,1
39,+,80,119,119,1
20,+,38,58,58,1
44,+,51,95,95,1
65,+,88,153,153,1
66,+,75,141,141,1
82,+,42,124,124,1
69,+,18,87,87,1
79,+,86,165,165,1
56,+,42,98,98,1
09,+,72,81,81,1
62,+,66,128,128,1
55,+,30,85,85,1
12,+,31,43,43,1
26,+,48,74,74,1
74,+,17,91,91,1
34,+,76,110,110,1
51,+,15,66,66,1
69,+,36,105,105,1
23,+,34,57,57,1
23,+,51,74,74,1
90,+,08,98,98,1
02,+,38,40,40,1
32,+,91,123,123,1
25,+,14,39,39,1
53,+,42,95,95,1
71,+,19,90,90,1
69,+,52,121,121,1
06,+,47,53,53,1
96,+,53,149,149,1
12,+,64,76,76,1
39,+,28,67,67,1
77,+,16,93,93,1
32,+,75,107,107,1
11,+,94,105,105,1
04,+,31,35,35,1
67,+,46,113,113,1
31,+,79,110,110,1
78,+,01,79,79,1
28,+,42,70,70,1
64,+,96,160,160,1
90,+,56,146,146,1
98,+,52,150,150,1
56,+,26,82,82,1
56,+,06,62,62,1
75,+,92,167,167,1
11,+,90,101,101,1
26,+,34,60,60,1
75,+,76,151,151,1
21,+,85,106,106,1
02,+,03,5,5,1
94,+,29,123,123,1
42,+,24,66,66,1
00,+,18,18,18,1
89,+,14,103,103,1
44,+,97,141,141,1
49,+,52,101,101,1
72,+,62,134,134,1
68,+,02,70,70,1
32,+,17,49,49,1
06,+,68,74,74,1
21,+,23,44,44,1
77,+,04,81,81,1
95,+,78,173,173,1
72,+,86,158,158,1
52,+,81,133,133,1
65,+,63,128,128,1
78,+,03,81,81,1
19,+,64,83,83,1
15,+,23,38,38,1
32,+,38,70,70,1
38,+,24,62,62,1
14,+,33,47,47,1
91,+,87,178,178,1
60,+,50,110,110,1
78,+,19,97,97,1
17,+,77,94,94,1
30,+,98,128,128,1
80,+,52,132,132,1
63,+,98,161,161,1
16,+,83,99,99,1
26,+,91,117,117,1
62,+,48,110,110,1
82,+,96,178,178,1
48,+,04,52,52,1
43,+,83,126,126,1
78,+,35,113,113,1
40,+,48,88,88,1
56,+,14,70,70,1
16,+,87,103,103,1
88,+,14,102,102,1
94,+,35,129,129,1
70,+,09,79,79,1
18,+,22,40,40,1
40,+,11,51,51,1
93,+,44,137,137,1
30,+,72,102,102,1
86,+,25,111,111,1
38,+,02,40,40,1
15,+,01,16,16,1
02,+,08,10,10,1
44,+,01,45,45,1
73,+,11,84,84,1
78,+,44,122,122,1
52,+,21,73,73,1
03,+,00,3,3,1
04,+,92,96,96,1
12,+,91,103,103,1
46,+,94,140,140,1
31,+,05,36,36,1
41,+,30,71,71,1
12,+,26,38,38,1
42,+,31,73,73,1
85,+,93,178,178,1
82,+,97,179,179,1
59,+,56,115,115,1
86,+,99,185,185,1
93,+,40,133,133,1
19,+,23,42,42,1
44,+,00,44,44,1
47,+,33,80,80,1
10,+,91,101,101,1
67,+,34,101,101,1
05,+,74,79,79,1
57,+,41,98,98,1
38,+,48,86,86,1
97,+,59,156,156,1
84,+,38,122,122,1
01,+,23,24,24,1
62,+,80,142,142,1
15,+,54,69,69,1
38,+,74,112,112,1
66,+,38,104,104,1
19,+,32,51,51,1
63,+,59,122,122,1
99,+,60,159,159,1
17,+,20,37,37,1
75,+,75,150,150,1
66,+,97,163,163,1
92,+,55,147,147,1
86,+,77,163,163,1
66,+,81,147,147,1
64,+,26,90,90,1
29,+,39,68,68,1
31,+,38,69,69,1
31,+,21,52,52,1
95,+,19,114,114,1
00,+,49,49,49,1
62,+,11,73,73,1
24,+,87,111,111,1
67,+,31,98,98,1
65,+,93,158,158,1
58,+,16,74,74,1
55,+,00,55,55,1
47,+,59,106,106,1
25,+,79,104,104,1
62,+,86,148,148,1
00,+,68,68,68,1
34,+,95,129,129,1
57,+,10,67,67,1
57,+,69,126,126,1
82,+,16,98,98,1
26,+,58,84,84,1
26,+,20,46,46,1
11,+,64,75,75,1
32,+,37,69,69,1
35,+,35,70,70,1
77,+,33,110,110,1
89,+,27,116,116,1
27,+,34,61,61,1
47,+,27,74,74,1
75,+,22,97,97,1
79,+,50,129,129,1
99,+,04,103,103,1
31,+,09,40,40,1
61,+,47,108,108,1
83,+,78,161,161,1
41,+,26,67,67,1
90,+,81,171,171,1
