x,op,y,true,pred,correct
32,*,95,3040,3040,1
69,*,29,2001,2001,1
60,*,11,660,660,1
59,*,30,1770,1770,1
74,*,36,2664,2664,1
39,*,04,156,156,1
19,*,94,1786,1786,1
32,*,63,2016,2016,1
69,*,37,2553,2553,1
52,*,21,1092,1092,1
05,*,14,70,70,1
74,*,94,6956,6956,1
43,*,28,1204,1204,1
40,*,97,3880,3880,1
33,*,63,2079,2079,1
43,*,75,3225,3225,1
37,*,09,333,333,1
25,*,03,75,75,1
76,*,35,2660,2660,1
03,*,97,291,291,1
60,*,52,3120,3120,1
35,*,11,385,385,1
84,*,74,6216,6216,1
15,*,92,1380,1380,1
11,*,23,253,253,1
31,*,08,248,248,1
42,*,08,336,336,1
98,*,67,6566,6566,1
34,*,90,3060,3060,1
74,*,34,2516,2516,1
43,*,07,301,301,1
08,*,66,528,528,1
46,*,40,1840,1840,1
83,*,34,2822,2822,1
90,*,41,3690,3690,1
00,*,70,0,0,1
83,*,03,249,249,1
42,*,16,672,672,1
57,*,32,1824,1824,1
48,*,51,2448,2448,1
44,*,30,1320,1320,1
85,*,69,5865,5865,1
75,*,37,2775,2775,1
58,*,78,4524,4524,1
69,*,16,1104,1104,1
20,*,96,1920,1920,1
78,*,26,2028,2028,1
20,*,43,860,860,1
84,*,62,5208,5208,1
88,*,52,4576,4576,1
05,*,73,365,365,1
80,*,88,7040,7040,1
48,*,06,288,288,1
21,*,36,756,756,1
94,*,78,7332,7332,1
02,*,38,76,76,1
22,*,03,66,66,1
72,*,03,216,216,1
58,*,40,2320,2320,1
06,*,51,306,306,1
23,*,91,2093,2093,1
96,*,28,2688,2688,1
09,*,67,603,603,1
22,*,47,1034,1034,1
07,*,90,630,630,1
12,*,27,324,324,1
11,*,01,11,11,1
97,*,41,3977,3977,1
29,*,94,2726,2726,1
69,*,92,6348,6348,1
57,*,57,3249,3249,1
18,*,89,1602,1602,1
66,*,04,264,264,1
32,*,79,2528,2528,1
40,*,07,280,280,1
60,*,39,2340,2340,1
76,*,32,2432,2432,1
54,*,82,4428,4428,1
01,*,74,74,74,1
23,*,29,667,667,1
94,*,48,4512,4512,1
02,*,66,132,132,1
27,*,27,729,729,1
11,*,43,473,473,1
27,*,83,2241,2241,1
32,*,55,1760,1760,1
55,*,42,2310,2310,1
94,*,33,3102,3102,1
22,*,87,1914,1914,1
19,*,18,342,342,1
99,*,48,4752,4752,1
28,*,69,1932,1932,1
59,*,83,4897,4897,1
40,*,31,1240,1240,1
08,*,48,384,384,1
24,*,83,1992,1992,1
70,*,79,5530,5530,1
41,*,08,328,328,1
97,*,69,6693,6693,1
76,*,07,532,532,1
92,*,02,184,184,1
42,*,03,126,126,1
85,*,13,1105,1105,1
64,*,29,1856,1856,1
68,*,09,612,612,1
61,*,51,3111,3111,1
13,*,38,494,494,1
79,*,68,5372,5372,1
86,*,48,4128,4128,1
82,*,66,5412,5412,1
13,*,67,871,871,1
90,*,14,1260,1260,1
27,*,81,2187,2187,1
98,*,16,1568,1568,1
91,*,04,364,364,1
28,*,31,868,868,1
83,*,61,5063,5063,1
60,*,28,1680,1680,1
34,*,40,1360,1360,1
00,*,41,0,0,1
03,*,05,15,15,1
10,*,32,320,320,1
98,*,48,4704,4704,1
15,*,03,45,45,1
57,*,30,1710,1710,1
39,*,30,1170,1170,1
92,*,05,460,460,1
48,*,49,2352,2352,1
81,*,46,3726,3726,1
58,*,57,3306,3306,1
25,*,96,2400,2400,1
30,*,08,240,240,1
32,*,50,1600,1600,1
37,*,32,1184,1184,1
46,*,85,3910,3910,1
57,*,63,3591,3591,1
38,*,44,1672,1672,1
85,*,51,4335,4335,1
57,*,15,855,855,1
25,*,36,900,900,1
05,*,92,460,460,1
53,*,35,1855,1855,1
29,*,14,406,406,1
37,*,87,3219,3219,1
19,*,35,665,665,1
51,*,38,1938,1938,1
66,*,00,0,0,1
23,*,99,2277,2277,1
98,*,96,9408,9408,1
56,*,88,4928,4928,1
39,*,29,1131,1131,1
04,*,31,124,124,1
31,*,53,1643,1643,1
58,*,54,3132,3132,1
19,*,70,1330,1330,1
00,*,13,0,0,1
65,*,32,2080,2080,1
99,*,86,8514,8514,1
41,*,37,1517,1517,1
56,*,67,3752,3752,1
62,*,32,1984,1984,1
94,*,75,7050,7050,1
55,*,52,2860,2860,1
19,*,72,1368,1368,1
46,*,32,1472,1472,1
54,*,48,2592,2592,1
48,*,37,1776,1776,1
30,*,63,1890,1890,1
04,*,95,380,380,1
86,*,81,6966,6966,1
84,*,22,1848,1848,1
38,*,88,3344,3344,1
82,*,35,2870,2870,1
55,*,32,1760,1760,1
40,*,99,3960,3960,1
90,*,33,2970,2970,1
90,*,71,6390,6390,1
74,*,26,1924,1924,1
05,*,22,110,110,1
33,*,42,1386,1386,1
63,*,85,5355,5355,1
93,*,73,6789,6849,0
27,*,65,1755,1755,1
01,*,26,26,26,1
91,*,63,5733,5733,1
38,*,15,570,570,1
99,*,92,9108,9108,1
77,*,41,3157,3157,1
25,*,55,1375,1375,1
68,*,98,6664,6664,1
64,*,94,6016,6016,1
55,*,92,5060,5060,1
05,*,95,475,475,1
85,*,10,850,850,1
73,*,43,3139,3139,1
29,*,42,1218,1218,1
41,*,55,2255,2255,1
00,*,57,0,0,1
50,*,43,2150,2150,1
94,*,98,9212,9212,1
61,*,10,610,610,1
75,*,69,5175,5175,1
62,*,58,3596,3596,1
88,*,91,8008,8008,1
36,*,89,3204,3204,1
56,*,22,1232,1232,1
12,*,46,552,552,1
88,*,71,6248,6248,1
86,*,00,0,0,1
80,*,84,6720,6720,1
99,*,38,3762,3762,1
80,*,58,4640,4640,1
61,*,69,4209,4209,1
21,*,74,1554,1554,1
93,*,87,8091,8091,1
04,*,42,168,168,1
85,*,76,6460,6460,1
23,*,18,414,414,1
47,*,58,2726,2726,1
13,*,09,117,117,1
59,*,32,1888,1888,1
69,*,51,3519,3519,1
94,*,61,5734,5734,1
13,*,34,442,442,1
82,*,05,410,410,1
08,*,90,720,720,1
63,*,70,4410,4410,1
88,*,58,5104,5104,1
91,*,99,9009,9009,1
62,*,35,2170,2170,1
51,*,58,2958,2958,1
14,*,41,574,574,1
81,*,88,7128,7128,1
98,*,97,9506,9506,1
36,*,00,0,0,1
88,*,59,5192,5192,1
90,*,97,8730,8730,1
30,*,14,420,420,1
90,*,80,7200,7200,1
03,*,70,210,210,1
23,*,87,2001,2001,1
56,*,51,2856,2856,1
36,*,95,3420,3420,1
47,*,09,423,423,1
18,*,07,126,126,1
53,*,94,4982,4982,1
63,*,10,630,630,1
92,*,93,8556,8556,1
63,*,99,6237,6237,1
67,*,16,1072,1072,1
00,*,87,0,0,1
66,*,70,4620,4620,1
84,*,46,3864,3864,1
63,*,07,441,441,1
58,*,17,986,986,1
99,*,71,7029,7029,1
66,*,59,3894,3894,1
94,*,02,188,188,1
23,*,43,989,989,1
75,*,80,6000,6000,1
74,*,42,3108,3108,1
49,*,58,2842,2842,1
73,*,55,4015,4015,1
12,*,66,792,792,1
84,*,18,1512,1512,1
93,*,09,837,837,1
60,*,68,4080,4080,1
38,*,23,874,874,1
30,*,53,1590,1590,1
64,*,09,576,576,1
45,*,28,1260,1260,1
82,*,41,3362,3362,1
19,*,87,1653,1653,1
75,*,95,7125,7125,1
55,*,85,4675,4675,1
07,*,00,0,0,1
61,*,99,6039,6039,1
78,*,59,4602,4602,1
78,*,09,702,702,1
51,*,62,3162,3162,1
09,*,73,657,657,1
03,*,29,87,87,1
56,*,28,1568,1568,1
36,*,47,1692,1692,1
56,*,62,3472,3472,1
92,*,01,92,92,1
98,*,12,1176,1176,1
80,*,85,6800,6800,1
12,*,45,540,540,1
18,*,05,90,90,1
07,*,27,189,189,1
95,*,60,5700,5700,1
03,*,61,183,183,1
01,*,56,56,56,1
53,*,44,2332,2332,1
83,*,09,747,747,1
93,*,37,3441,3441,1
99,*,19,1881,1881,1
33,*,81,2673,2673,1
69,*,36,2484,2484,1
94,*,86,8084,8084,1
28,*,59,1652,1652,1
79,*,37,2923,2923,1
96,*,34,3264,3264,1
77,*,86,6622,6622,1
60,*,31,1860,1860,1
01,*,47,47,47,1
25,*,23,575,575,1
02,*,54,108,108,1
89,*,58,5162,5162,1
04,*,88,352,352,1
62,*,01,62,62,1
89,*,70,6230,6230,1
07,*,09,63,63,1
86,*,62,5332,5332,1
44,*,51,2244,2244,1
61,*,34,2074,2074,1
31,*,90,2790,2790,1
33,*,92,3036,3036,1
46,*,12,552,552,1
26,*,96,2496,2496,1
09,*,84,756,756,1
56,*,98,5488,5488,1
81,*,28,2268,2268,1
39,*,01,39,39,1
88,*,36,3168,3168,1
84,*,82,6888,6888,1
04,*,11,44,44,1
54,*,29,1566,1566,1
16,*,89,1424,1424,1
65,*,49,3185,3185,1
95,*,67,6365,6365,1
67,*,42,2814,2814,1
22,*,51,1122,1122,1
00,*,52,0,0,1
59,*,55,3245,3245,1
07,*,52,364,364,1
43,*,91,3913,3913,1
61,*,32,1952,1952,1
21,*,39,819,819,1
14,*,11,154,154,1
17,*,94,1598,1598,1
62,*,24,1488,1488,1
22,*,86,1892,1892,1
46,*,55,2530,2530,1
12,*,64,768,768,1
73,*,85,6205,6205,1
74,*,47,3478,3478,1
28,*,68,1904,1904,1
94,*,06,564,564,1
45,*,92,4140,4140,1
27,*,46,1242,1242,1
49,*,51,2499,2499,1
36,*,14,504,504,1
53,*,74,3922,3922,1
97,*,05,485,485,1
01,*,06,6,6,1
98,*,74,7252,7252,1
90,*,63,5670,5670,1
82,*,08,656,656,1
47,*,79,3713,3713,1
43,*,74,3182,3182,1
54,*,46,2484,2484,1
63,*,67,4221,4221,1
37,*,53,1961,1961,1
60,*,95,5700,5700,1
37,*,86,3182,3182,1
55,*,16,880,880,1
52,*,03,156,156,1
88,*,06,528,528,1
09,*,98,882,882,1
22,*,27,594,594,1
54,*,55,2970,2970,1
86,*,11,946,946,1
26,*,08,208,208,1
72,*,20,1440,1440,1
87,*,13,1131,1131,1
46,*,17,782,782,1
79,*,53,4187,4207,0
47,*,82,3854,3854,1
95,*,69,6555,6555,1
49,*,57,2793,2793,1
62,*,27,1674,1674,1
47,*,90,4230,4230,1
36,*,96,3456,3456,1
24,*,31,744,744,1
47,*,81,3807,3807,1
70,*,14,980,980,1
23,*,82,1886,1886,1
73,*,80,5840,5840,1
54,*,45,2430,2430,1
23,*,81,1863,1863,1
20,*,93,1860,1860,1
55,*,97,5335,5335,1
66,*,32,2112,2112,1
36,*,02,72,72,1
38,*,46,1748,1748,1
34,*,66,2244,2244,1
43,*,62,2666,2666,1
42,*,06,252,252,1
64,*,92,5888,5888,1
62,*,56,3472,3472,1
71,*,79,5609,5609,1
41,*,22,902,902,1
43,*,27,1161,1161,1
33,*,34,1122,1122,1
40,*,78,3120,3120,1
01,*,21,21,21,1
44,*,94,4136,4136,1
33,*,75,2475,2475,1
53,*,75,3975,3975,1
86,*,53,4558,4558,1
50,*,24,1200,1200,1
23,*,62,1426,1426,1
59,*,05,295,295,1
45,*,14,630,630,1
78,*,16,1248,1248,1
16,*,73,1168,1168,1
57,*,34,1938,1938,1
39,*,74,2886,2886,1
52,*,96,4992,4992,1
71,*,55,3905,3905,1
63,*,09,567,567,1
42,*,18,756,756,1
51,*,99,5049,5049,1
97,*,16,1552,1552,1
82,*,46,3772,3772,1
30,*,42,1260,1260,1
40,*,44,1760,1760,1
97,*,54,5238,5238,1
05,*,97,485,485,1
25,*,17,425,425,1
23,*,90,2070,2070,1
25,*,08,200,200,1
67,*,51,3417,3417,1
55,*,54,2970,2970,1
03,*,94,282,282,1
31,*,02,62,62,1
79,*,23,1817,1817,1
11,*,24,264,264,1
18,*,79,1422,1422,1
31,*,70,2170,2170,1
62,*,74,4588,4588,1
64,*,47,3008,3008,1
60,*,85,5100,5100,1
64,*,70,4480,4480,1
08,*,67,536,536,1
35,*,00,0,0,1
72,*,69,4968,4968,1
07,*,96,672,672,1
03,*,92,276,276,1
78,*,57,4446,4446,1
34,*,86,2924,2924,1
66,*,63,4158,4158,1
08,*,08,64,64,1
12,*,89,1068,1068,1
91,*,72,6552,6552,1
07,*,59,413,413,1
68,*,24,1632,1632,1
60,*,37,2220,2220,1
27,*,98,2646,2646,1
72,*,32,2304,2304,1
38,*,62,2356,2356,1
22,*,29,638,638,1
40,*,03,120,120,1
16,*,35,560,560,1
27,*,63,1701,1701,1
79,*,87,6873,6873,1
79,*,30,2370,2370,1
45,*,22,990,990,1
71,*,86,6106,6106,1
81,*,77,6237,6237,1
32,*,32,1024,1024,1
55,*,41,2255,2255,1
71,*,34,2414,2414,1
15,*,12,180,180,1
84,*,34,2856,2856,1
45,*,70,3150,3150,1
97,*,61,5917,5917,1
62,*,70,4340,4340,1
23,*,40,920,920,1
50,*,72,3600,3600,1
95,*,89,8455,8455,1
00,*,54,0,0,1
69,*,30,2070,2070,1
91,*,19,1729,1729,1
42,*,53,2226,2226,1
05,*,00,0,0,1
55,*,63,3465,3465,1
31,*,59,1829,1829,1
64,*,98,6272,6272,1
44,*,82,3608,3608,1
54,*,25,1350,1350,1
31,*,44,1364,1364,1
65,*,94,6110,6110,1
35,*,95,3325,3325,1
44,*,74,3256,3256,1
16,*,15,240,240,1
03,*,04,12,12,1
74,*,82,6068,6068,1
32,*,38,1216,1216,1
00,*,97,0,0,1
29,*,12,348,348,1
38,*,51,1938,1938,1
49,*,05,245,245,1
77,*,81,6237,6237,1
10,*,83,830,830,1
56,*,02,112,112,1
39,*,03,117,117,1
54,*,09,486,486,1
27,*,34,918,918,1
50,*,83,4150,4150,1
65,*,43,2795,2795,1
24,*,79,1896,1896,1
15,*,29,435,435,1
25,*,47,1175,1175,1
58,*,81,4698,4698,1
03,*,39,117,117,1
32,*,48,1536,1536,1
55,*,84,4620,4620,1
88,*,66,5808,5808,1
67,*,86,5762,5762,1
77,*,07,539,539,1
75,*,14,1050,1050,1
92,*,59,5428,5428,1
14,*,84,1176,1176,1
19,*,75,1425,1425,1
34,*,91,3094,3094,1
81,*,15,1215,1215,1
76,*,89,6764,6764,1
54,*,34,1836,1836,1
53,*,07,371,371,1
78,*,64,4992,4992,1
88,*,08,704,704,1
41,*,25,1025,1025,1
47,*,93,4371,4371,1
81,*,21,1701,1701,1
24,*,89,2136,2136,1
51,*,03,153,153,1
66,*,77,5082,5082,1
58,*,56,3248,3248,1
61,*,07,427,427,1
17,*,87,1479,1479,1
98,*,88,8624,8624,1
35,*,29,1015,1015,1
04,*,06,24,24,1
96,*,58,5568,5568,1
22,*,83,1826,1826,1
47,*,77,3619,3619,1
68,*,14,952,952,1
47,*,04,188,188,1
89,*,49,4361,4361,1
52,*,91,4732,4732,1
83,*,46,3818,3818,1
94,*,49,4606,4606,1
49,*,39,1911,1911,1
54,*,19,1026,1026,1
45,*,96,4320,4320,1
65,*,39,2535,2535,1
78,*,96,7488,7488,1
42,*,92,3864,3864,1
31,*,51,1581,1581,1
31,*,94,2914,2914,1
98,*,52,5096,5096,1
16,*,65,1040,1040,1
56,*,87,4872,4872,1
50,*,19,950,950,1
26,*,49,1274,1274,1
13,*,82,1066,1066,1
66,*,71,4686,4686,1
17,*,75,1275,1275,1
30,*,09,270,270,1
13,*,90,1170,1170,1
92,*,46,4232,4232,1
30,*,04,120,120,1
66,*,60,3960,3960,1
77,*,46,3542,3542,1
14,*,99,1386,1386,1
38,*,74,2812,2812,1
28,*,13,364,364,1
52,*,05,260,260,1
64,*,57,3648,3648,1
64,*,13,832,832,1
18,*,11,198,198,1
97,*,17,1649,1649,1
13,*,73,949,949,1
47,*,22,1034,1034,1
63,*,15,945,945,1
84,*,51,4284,4284,1
46,*,96,4416,4416,1
56,*,48,2688,2688,1
46,*,36,1656,1656,1
56,*,99,5544,5544,1
93,*,80,7440,7440,1
98,*,03,294,294,1
65,*,21,1365,1365,1
45,*,87,3915,3915,1
00,*,94,0,0,1
19,*,98,1862,1862,1
72,*,88,6336,6336,1
07,*,38,266,266,1
91,*,95,8645,8645,1
42,*,85,3570,3570,1
88,*,26,2288,2288,1
68,*,51,3468,3468,1
31,*,33,1023,1023,1
10,*,66,660,660,1
92,*,45,4140,4140,1
92,*,73,6716,6716,1
25,*,34,850,850,1
08,*,80,640,640,1
93,*,65,6045,6045,1
68,*,12,816,816,1
07,*,95,665,665,1
60,*,84,5040,5040,1
27,*,31,837,837,1
15,*,60,900,900,1
93,*,95,8835,8835,1
70,*,49,3430,3430,1
46,*,08,368,368,1
10,*,94,940,940,1
52,*,01,52,52,1
29,*,64,1856,1856,1
80,*,25,2000,2000,1
20,*,15,300,300,1
33,*,91,3003,3003,1
28,*,86,2408,2408,1
85,*,18,1530,1530,1
61,*,71,4331,4331,1
92,*,53,4876,4876,1
38,*,29,1102,1102,1
88,*,10,880,880,1
61,*,75,4575,4575,1
67,*,77,5159,5159,1
46,*,82,3772,3772,1
90,*,98,8820,8820,1
08,*,30,240,240,1
20,*,44,880,880,1
06,*,50,300,300,1
91,*,28,2548,2548,1
47,*,97,4559,4559,1
66,*,36,2376,2376,1
87,*,48,4176,4176,1
70,*,09,630,630,1
20,*,47,940,940,1
71,*,93,6603,6603,1
70,*,41,2870,2870,1
58,*,62,3596,3596,1
52,*,11,572,572,1
32,*,47,1504,1504,1
34,*,69,2346,2346,1
90,*,28,2520,2520,1
19,*,14,266,266,1
12,*,34,408,408,1
48,*,50,2400,2400,1
22,*,07,154,154,1
55,*,70,3850,3850,1
58,*,50,2900,2900,1
88,*,27,2376,2376,1
39,*,56,2184,2184,1
08,*,16,128,128,1
97,*,58,5626,5626,1
08,*,38,304,304,1
65,*,33,2145,2145,1
79,*,64,5056,5056,1
06,*,27,162,162,1
50,*,45,2250,2250,1
26,*,66,1716,1716,1
55,*,72,3960,3960,1
85,*,15,1275,1275,1
39,*,51,1989,1989,1
60,*,35,2100,2100,1
10,*,03,30,30,1
26,*,50,1300,1300,1
57,*,02,114,114,1
07,*,26,182,182,1
92,*,90,8280,8280,1
55,*,66,3630,3630,1
61,*,85,5185,5185,1
87,*,21,1827,1827,1
82,*,28,2296,2296,1
45,*,68,3060,3060,1
19,*,30,570,570,1
01,*,75,75,75,1
54,*,91,4914,4914,1
00,*,06,0,0,1
41,*,54,2214,2214,1
72,*,65,4680,4680,1
94,*,10,940,940,1
12,*,29,348,348,1
16,*,50,800,800,1
50,*,90,4500,4500,1
84,*,96,8064,8064,1
15,*,94,1410,1410,1
37,*,50,1850,1850,1
35,*,89,3115,3115,1
10,*,69,690,690,1
87,*,09,783,783,1
55,*,62,3410,3410,1
58,*,09,522,522,1
24,*,01,24,24,1
31,*,41,1271,1271,1
25,*,24,600,600,1
99,*,97,9603,9603,1
20,*,64,1280,1280,1
52,*,65,3380,3380,1
32,*,54,1728,1728,1
70,*,22,1540,1540,1
16,*,53,848,848,1
29,*,66,1914,1914,1
22,*,11,242,242,1
76,*,99,7524,7524,1
38,*,80,3040,3040,1
54,*,79,4266,4266,1
59,*,59,3481,3481,1
64,*,44,2816,2816,1
43,*,48,2064,2064,1
48,*,91,4368,4368,1
51,*,47,2397,2397,1
00,*,45,0,0,1
91,*,42,3822,3822,1
09,*,74,666,666,1
35,*,90,3150,3150,1
50,*,65,3250,3250,1
93,*,40,3720,3720,1
01,*,29,29,29,1
12,*,91,1092,1092,1
61,*,91,5551,5551,1
29,*,50,1450,1450,1
16,*,28,448,448,1
12,*,15,180,180,1
31,*,18,558,558,1
31,*,93,2883,2883,1
14,*,71,994,994,1
77,*,38,2926,2926,1
17,*,12,204,204,1
37,*,31,1147,1147,1
41,*,50,2050,2050,1
09,*,77,693,693,1
81,*,23,1863,1863,1
13,*,35,455,455,1
52,*,64,3328,3328,1
29,*,87,2523,2523,1
18,*,46,828,828,1
64,*,48,3072,3072,1
21,*,96,2016,2016,1
63,*,19,1197,1197,1
50,*,84,4200,4200,1
24,*,53,1272,1272,1
94,*,24,2256,2256,1
48,*,40,1920,1920,1
88,*,07,616,616,1
89,*,85,7565,7565,1
51,*,43,2193,2193,1
54,*,06,324,324,1
85,*,82,6970,6970,1
98,*,28,2744,2744,1
96,*,79,7584,7584,1
57,*,49,2793,2793,1
68,*,37,2516,2516,1
79,*,90,7110,7110,1
93,*,76,7068,7068,1
53,*,19,1007,1007,1
97,*,68,6596,6596,1
40,*,53,2120,2120,1
71,*,99,7029,7029,1
21,*,67,1407,1407,1
87,*,88,7656,7656,1
13,*,92,1196,1196,1
84,*,40,3360,3360,1
16,*,71,1136,1136,1
62,*,69,4278,4278,1
83,*,49,4067,4067,1
54,*,49,2646,2646,1
15,*,89,1335,1335,1
55,*,00,0,0,1
43,*,79,3397,3397,1
07,*,51,357,357,1
74,*,22,1628,1628,1
47,*,30,1410,1410,1
93,*,11,1023,1023,1
83,*,94,7802,7802,1
99,*,44,4356,4356,1
29,*,84,2436,2436,1
33,*,65,2145,2145,1
77,*,49,3773,3773,1
42,*,02,84,84,1
05,*,02,10,10,1
89,*,69,6141,6141,1
52,*,92,4784,4784,1
50,*,56,2800,2800,1
22,*,93,2046,2046,1
59,*,24,1416,1416,1
89,*,19,1691,1691,1
61,*,59,3599,3599,1
19,*,90,1710,1710,1
46,*,59,2714,2714,1
05,*,58,290,290,1
34,*,00,0,0,1
81,*,03,243,243,1
99,*,04,396,396,1
38,*,78,2964,2964,1
18,*,50,900,900,1
00,*,09,0,0,1
88,*,49,4312,4312,1
10,*,71,710,710,1
55,*,74,4070,4070,1
34,*,79,2686,2686,1
79,*,06,474,474,1
49,*,53,2597,2597,1
84,*,71,5964,5964,1
10,*,08,80,80,1
52,*,34,1768,1768,1
46,*,90,4140,4140,1
41,*,16,656,656,1
85,*,96,8160,8160,1
27,*,12,324,324,1
30,*,28,840,840,1
92,*,51,4692,4692,1
05,*,41,205,205,1
57,*,88,5016,5016,1
18,*,47,846,846,1
43,*,32,1376,1376,1
29,*,93,2697,2697,1
84,*,12,1008,1008,1
33,*,72,2376,2376,1
81,*,62,5022,5022,1
15,*,40,600,600,1
39,*,52,2028,2028,1
92,*,20,1840,1840,1
22,*,23,506,506,1
02,*,31,62,62,1
63,*,45,2835,2835,1
12,*,95,1140,1140,1
63,*,31,1953,1953,1
10,*,36,360,360,1
31,*,06,186,186,1
93,*,48,4464,4464,1
21,*,18,378,378,1
74,*,81,5994,5994,1
91,*,69,6279,6279,1
70,*,93,6510,6510,1
45,*,76,3420,3420,1
13,*,72,936,936,1
56,*,89,4984,4984,1
87,*,33,2871,2871,1
12,*,96,1152,1152,1
79,*,25,1975,1975,1
96,*,23,2208,2208,1
77,*,54,4158,4158,1
41,*,85,3485,3485,1
27,*,24,648,648,1
72,*,40,2880,2880,1
14,*,56,784,784,1
53,*,15,795,795,1
67,*,40,2680,2680,1
28,*,20,560,560,1
08,*,86,688,688,1
00,*,80,0,0,1
04,*,34,136,136,1
31,*,99,3069,3069,1
37,*,98,3626,3626,1
72,*,05,360,360,1
20,*,21,420,420,1
11,*,15,165,165,1
57,*,91,5187,5187,1
52,*,82,4264,4264,1
93,*,88,8184,8184,1
59,*,54,3186,3186,1
01,*,68,68,68,1
96,*,06,576,576,1
93,*,75,6975,6975,1
64,*,78,4992,4992,1
61,*,82,5002,5002,1
18,*,53,954,954,1
94,*,99,9306,9306,1
36,*,61,2196,2196,1
21,*,83,1743,1743,1
06,*,78,468,468,1
84,*,80,6720,6720,1
12,*,14,168,168,1
10,*,37,370,370,1
67,*,02,134,134,1
74,*,45,3330,3330,1
19,*,43,817,817,1
82,*,23,1886,1886,1
50,*,78,3900,3900,1
16,*,47,752,752,1
07,*,81,567,567,1
68,*,15,1020,1020,1
73,*,20,1460,1460,1
28,*,10,280,280,1
02,*,58,116,116,1
17,*,46,782,782,1
24,*,14,336,336,1
38,*,35,1330,1330,1
60,*,20,1200,1200,1
73,*,15,1095,1095,1
74,*,73,5402,5402,1
72,*,15,1080,1080,1
26,*,44,1144,1144,1
38,*,32,1216,1216,1
93,*,68,6324,6324,1
98,*,45,4410,4410,1
73,*,11,803,803,1
90,*,20,1800,1800,1
71,*,66,4686,4686,1
28,*,24,672,672,1
15,*,17,255,255,1
36,*,21,756,756,1
77,*,13,1001,1001,1
06,*,19,114,114,1
65,*,70,4550,4550,1
42,*,51,2142,2142,1
59,*,39,2301,2301,1
43,*,81,3483,3483,1
01,*,12,12,12,1
90,*,78,7020,7020,1
94,*,18,1692,1692,1
89,*,39,3471,3471,1
39,*,27,1053,1053,1
16,*,08,128,128,1
26,*,03,78,78,1
62,*,50,3100,3100,1
65,*,51,3315,3315,1
90,*,32,2880,2880,1
24,*,12,288,288,1
33,*,67,2211,2211,1
67,*,59,3953,3953,1
86,*,30,2580,2580,1
21,*,75,1575,1575,1
10,*,42,420,420,1
44,*,92,4048,4048,1
85,*,94,7990,7990,1
45,*,19,855,855,1
06,*,03,18,18,1
14,*,24,336,336,1
01,*,43,43,43,1
10,*,51,510,510,1
88,*,93,8184,8184,1
21,*,85,1785,1785,1
39,*,40,1560,1560,1
75,*,44,3300,3300,1
36,*,98,3528,3528,1
94,*,22,2068,2068,1
52,*,86,4472,4472,1
23,*,92,2116,2116,1
85,*,32,2720,2720,1
89,*,23,2047,2027,0
23,*,73,1679,1679,1
50,*,13,650,650,1
58,*,43,2494,2494,1
26,*,87,2262,2262,1
00,*,05,0,0,1
44,*,97,4268,4268,1
24,*,63,1512,1512,1
29,*,09,261,261,1
64,*,74,4736,4736,1
63,*,14,882,882,1
11,*,05,55,55,1
11,*,66,726,726,1
66,*,55,3630,3630,1
72,*,35,2520,2520,1
35,*,45,1575,1575,1
14,*,04,56,56,1
99,*,56,5544,5544,1
67,*,94,6298,6298,1
31,*,27,837,837,1
42,*,76,3192,3192,1
66,*,07,462,462,1
94,*,05,470,470,1
86,*,71,6106,6106,1
69,*,45,3105,3105,1
80,*,72,5760,5760,1
99,*,42,4158,4158,1
97,*,13,1261,1261,1
63,*,83,5229,5229,1
51,*,95,4845,4845,1
04,*,73,292,292,1
58,*,36,2088,2088,1
41,*,35,1435,1435,1
43,*,69,2967,2967,1
67,*,32,2144,2144,1
09,*,16,144,144,1
22,*,96,2112,2112,1
01,*,30,30,30,1
20,*,85,1700,1700,1
01,*,04,4,4,1
19,*,57,1083,1083,1
81,*,07,567,567,1
44,*,47,2068,2068,1
92,*,44,4048,4048,1
69,*,67,4623,4503,0
44,*,87,3828,3828,1
82,*,70,5740,5740,1
10,*,22,220,220,1
29,*,74,2146,2146,1
92,*,11,1012,1012,1
44,*,24,1056,1056,1
24,*,20,480,480,1
02,*,27,54,54,1
43,*,18,774,774,1
31,*,68,2108,2108,1
67,*,37,2479,2479,1
98,*,26,2548,2548,1
70,*,48,3360,3360,1
76,*,06,456,456,1
52,*,51,2652,2652,1
52,*,10,520,520,1
26,*,70,1820,1820,1
16,*,13,208,208,1
61,*,36,2196,2196,1
74,*,90,6660,6660,1
86,*,99,8514,8514,1
36,*,93,3348,3348,1
48,*,04,192,192,1
29,*,62,1798,1798,1
05,*,11,55,55,1
45,*,80,3600,3600,1
14,*,19,266,266,1
10,*,35,350,350,1
62,*,15,930,930,1
13,*,99,1287,1287,1
25,*,29,725,725,1
74,*,53,3922,3922,1
45,*,49,2205,2205,1
55,*,53,2915,2915,1
75,*,64,4800,4800,1
75,*,84,6300,6300,1
08,*,22,176,176,1
39,*,02,78,78,1
24,*,44,1056,1056,1
49,*,49,2401,2401,1
01,*,01,1,1,1
31,*,62,1922,1922,1
76,*,15,1140,1140,1
96,*,93,8928,8928,1
17,*,63,1071,1071,1
88,*,16,1408,1408,1
08,*,13,104,104,1
46,*,86,3956,3956,1
68,*,87,5916,5916,1
37,*,81,2997,2997,1
18,*,87,1566,1566,1
39,*,89,3471,3471,1
23,*,13,299,299,1
97,*,23,2231,2231,1
60,*,05,300,300,1
