x,op,y,true,pred,correct
63,+,89,152,152,1
17,+,13,30,30,1
46,+,06,52,52,1
28,+,94,122,122,1
04,+,95,99,99,1
13,+,98,111,111,1
12,+,35,47,47,1
09,+,74,83,83,1
21,+,04,25,25,1
63,+,72,135,135,1
18,+,33,51,51,1
44,+,89,133,133,1
69,+,94,163,163,1
28,+,82,110,110,1
99,+,65,164,164,1
07,+,89,96,96,1
79,+,22,101,101,1
24,+,60,84,84,1
34,+,16,50,50,1
67,+,40,107,107,1
14,+,31,45,45,1
30,+,09,39,39,1
89,+,92,181,181,1
68,+,79,147,147,1
33,+,59,92,92,1
48,+,70,118,118,1
53,+,62,115,115,1
82,+,78,160,160,1
61,+,41,102,102,1
27,+,41,68,68,1
56,+,97,153,153,1
03,+,92,95,95,1
77,+,12,89,89,1
30,+,47,77,77,1
70,+,18,88,88,1
36,+,06,42,42,1
36,+,95,131,131,1
74,+,24,98,98,1
23,+,14,37,37,1
27,+,20,47,47,1
01,+,95,96,96,1
99,+,08,107,107,1
48,+,11,59,59,1
27,+,34,61,61,1
53,+,69,122,122,1
68,+,10,78,78,1
44,+,43,87,87,1
86,+,36,122,122,1
76,+,75,151,151,1
64,+,62,126,126,1
29,+,74,103,103,1
22,+,25,47,47,1
02,+,05,7,7,1
92,+,20,112,112,1
37,+,76,113,113,1
48,+,36,84,84,1
07,+,07,14,14,1
80,+,25,105,105,1
39,+,82,121,121,1
11,+,52,63,63,1
76,+,82,158,158,1
93,+,76,169,169,1
30,+,59,89,89,1
00,+,20,20,20,1
67,+,35,102,102,1
07,+,42,49,49,1
27,+,40,67,67,1
28,+,93,121,121,1
90,+,08,98,98,1
23,+,72,95,95,1
52,+,28,80,80,1
34,+,24,58,58,1
52,+,82,134,134,1
15,+,10,25,25,1
06,+,65,71,71,1
09,+,55,64,64,1
17,+,61,78,78,1
15,+,45,60,60,1
57,+,68,125,125,1
25,+,64,89,89,1
41,+,18,59,59,1
01,+,58,59,59,1
96,+,98,194,194,1
95,+,93,188,188,1
12,+,45,57,57,1
57,+,95,152,152,1
34,+,93,127,127,1
09,+,88,97,97,1
12,+,92,104,104,1
10,+,25,35,35,1
41,+,00,41,41,1
67,+,88,155,155,1
15,+,76,91,91,1
43,+,92,135,135,1
98,+,83,181,181,1
11,+,79,90,90,1
77,+,63,140,140,1
60,+,10,70,70,1
97,+,73,170,170,1
91,+,47,138,138,1
35,+,53,88,88,1
09,+,94,103,103,1
50,+,91,141,141,1
09,+,56,65,65,1
40,+,18,58,58,1
85,+,72,157,157,1
34,+,06,40,40,1
31,+,89,120,120,1
11,+,43,54,54,1
54,+,26,80,80,1
17,+,39,56,56,1
16,+,97,113,113,1
64,+,38,102,102,1
46,+,94,140,140,1
93,+,58,151,151,1
44,+,21,65,65,1
69,+,30,99,99,1
00,+,57,57,57,1
21,+,09,30,30,1
12,+,01,13,13,1
20,+,90,110,110,1
50,+,31,81,81,1
09,+,99,108,108,1
79,+,39,118,118,1
41,+,12,53,53,1
51,+,25,76,76,1
49,+,92,141,141,1
33,+,30,63,63,1
42,+,50,92,92,1
87,+,80,167,167,1
48,+,49,97,97,1
42,+,00,42,42,1
04,+,19,23,23,1
42,+,18,60,60,1
51,+,04,55,55,1
71,+,37,108,108,1
72,+,26,98,98,1
25,+,09,34,34,1
40,+,90,130,130,1
05,+,39,44,44,1
40,+,63,103,103,1
96,+,09,105,105,1
82,+,69,151,151,1
41,+,72,113,113,1
14,+,16,30,30,1
41,+,47,88,88,1
20,+,40,60,60,1
25,+,10,35,35,1
22,+,49,71,71,1
82,+,70,152,152,1
48,+,00,48,48,1
75,+,50,125,125,1
92,+,55,147,147,1
72,+,50,122,122,1
96,+,27,123,123,1
45,+,23,68,68,1
83,+,31,114,114,1
93,+,35,128,128,1
05,+,54,59,59,1
01,+,87,88,88,1
51,+,44,95,95,1
98,+,85,183,183,1
04,+,93,97,97,1
61,+,75,136,136,1
31,+,78,109,109,1
93,+,94,187,187,1
53,+,44,97,97,1
43,+,11,54,54,1
59,+,73,132,132,1
74,+,95,169,169,1
88,+,34,122,122,1
97,+,74,171,171,1
20,+,61,81,81,1
54,+,33,87,87,1
82,+,19,101,101,1
33,+,76,109,109,1
20,+,53,73,73,1
74,+,77,151,151,1
06,+,81,87,87,1
11,+,75,86,86,1
11,+,72,83,83,1
65,+,41,106,106,1
50,+,69,119,119,1
91,+,20,111,111,1
27,+,07,34,34,1
92,+,30,122,122,1
52,+,83,135,135,1
30,+,67,97,97,1
42,+,98,140,140,1
98,+,60,158,158,1
14,+,18,32,32,1
66,+,58,124,124,1
21,+,53,74,74,1
64,+,25,89,89,1
09,+,41,50,50,1
34,+,47,81,81,1
92,+,06,98,98,1
68,+,77,145,145,1
86,+,99,185,185,1
54,+,31,85,85,1
90,+,55,145,145,1
66,+,22,88,88,1
30,+,51,81,81,1
00,+,73,73,73,1
24,+,01,25,25,1
78,+,59,137,137,1
19,+,52,71,71,1
85,+,91,176,176,1
03,+,96,99,99,1
19,+,93,112,112,1
78,+,78,156,156,1
71,+,65,136,136,1
22,+,69,91,91,1
21,+,02,23,23,1
09,+,68,77,77,1
11,+,19,30,30,1
25,+,84,109,109,1
24,+,79,103,103,1
48,+,71,119,119,1
81,+,08,89,89,1
17,+,31,48,48,1
45,+,20,65,65,1
94,+,08,102,102,1
24,+,14,38,38,1
08,+,99,107,107,1
31,+,81,112,112,1
94,+,87,181,181,1
61,+,22,83,83,1
40,+,03,43,43,1
88,+,68,156,156,1
96,+,94,190,190,1
36,+,81,117,117,1
59,+,70,129,129,1
88,+,90,178,178,1
22,+,10,32,32,1
43,+,08,51,51,1
15,+,55,70,70,1
27,+,57,84,84,1
69,+,40,109,109,1
90,+,98,188,188,1
40,+,33,73,73,1
91,+,15,106,106,1
27,+,76,103,103,1
49,+,84,133,133,1
89,+,60,149,149,1
70,+,45,115,115,1
50,+,06,56,56,1
24,+,86,110,110,1
53,+,64,117,117,1
16,+,15,31,31,1
07,+,00,7,7,1
96,+,03,99,99,1
14,+,15,29,29,1
58,+,21,79,79,1
79,+,94,173,173,1
55,+,84,139,139,1
10,+,94,104,104,1
66,+,00,66,66,1
29,+,51,80,80,1
03,+,06,9,9,1
45,+,76,121,121,1
41,+,86,127,127,1
72,+,75,147,147,1
75,+,08,83,83,1
69,+,02,71,71,1
88,+,92,180,180,1
66,+,34,100,100,1
22,+,54,76,76,1
76,+,78,154,154,1
40,+,27,67,67,1
60,+,98,158,158,1
12,+,64,76,76,1
91,+,69,160,160,1
34,+,81,115,115,1
03,+,27,30,30,1
41,+,23,64,64,1
80,+,34,114,114,1
98,+,89,187,187,1
89,+,40,129,129,1
12,+,10,22,22,1
85,+,35,120,120,1
68,+,76,144,144,1
27,+,19,46,46,1
88,+,64,152,152,1
82,+,43,125,125,1
95,+,79,174,174,1
16,+,43,59,59,1
52,+,41,93,93,1
70,+,98,168,168,1
27,+,00,27,27,1
10,+,48,58,58,1
46,+,54,100,100,1
82,+,54,136,136,1
60,+,38,98,98,1
02,+,57,59,59,1
99,+,99,198,198,1
66,+,32,98,98,1
18,+,93,111,111,1
57,+,40,97,97,1
46,+,59,105,105,1
75,+,63,138,138,1
34,+,57,91,91,1
24,+,93,117,117,1
14,+,39,53,53,1
97,+,81,178,178,1
47,+,22,69,69,1
54,+,36,90,90,1
03,+,48,51,51,1
94,+,39,133,133,1
09,+,04,13,13,1
83,+,19,102,102,1
17,+,45,62,62,1
67,+,53,120,120,1
13,+,68,81,81,1
91,+,01,92,92,1
25,+,19,44,44,1
22,+,76,98,98,1
66,+,14,80,80,1
19,+,50,69,69,1
01,+,34,35,35,1
25,+,01,26,26,1
91,+,61,152,152,1
67,+,04,71,71,1
01,+,09,10,10,1
49,+,43,92,92,1
53,+,03,56,56,1
70,+,23,93,93,1
61,+,78,139,139,1
65,+,14,79,79,1
28,+,89,117,117,1
12,+,74,86,86,1
07,+,12,19,19,1
00,+,77,77,77,1
35,+,31,66,66,1
43,+,91,134,134,1
25,+,54,79,79,1
02,+,73,75,75,1
83,+,24,107,107,1
14,+,14,28,28,1
84,+,07,91,91,1
93,+,13,106,106,1
02,+,58,60,60,1
61,+,82,143,143,1
55,+,64,119,119,1
63,+,56,119,119,1
60,+,15,75,75,1
49,+,59,108,108,1
54,+,37,91,91,1
12,+,18,30,30,1
57,+,49,106,106,1
93,+,48,141,141,1
06,+,64,70,70,1
85,+,76,161,161,1
99,+,57,156,156,1
63,+,66,129,129,1
56,+,16,72,72,1
14,+,01,15,15,1
33,+,52,85,85,1
33,+,81,114,114,1
92,+,25,117,117,1
28,+,34,62,62,1
64,+,94,158,158,1
02,+,15,17,17,1
40,+,01,41,41,1
56,+,77,133,133,1
03,+,86,89,89,1
84,+,31,115,115,1
97,+,45,142,142,1
17,+,21,38,38,1
50,+,19,69,69,1
13,+,88,101,101,1
67,+,19,86,86,1
85,+,43,128,128,1
91,+,00,91,91,1
57,+,15,72,72,1
39,+,12,51,51,1
68,+,47,115,115,1
03,+,05,8,8,1
43,+,73,116,116,1
72,+,09,81,81,1
80,+,81,161,161,1
74,+,93,167,167,1
82,+,12,94,94,1
59,+,89,148,148,1
50,+,40,90,90,1
79,+,67,146,146,1
93,+,50,143,143,1
96,+,47,143,143,1
95,+,48,143,143,1
99,+,81,180,180,1
58,+,81,139,139,1
85,+,58,143,143,1
56,+,10,66,66,1
43,+,66,109,109,1
02,+,48,50,50,1
09,+,31,40,40,1
42,+,01,43,43,1
97,+,21,118,118,1
54,+,69,123,123,1
39,+,94,133,133,1
02,+,91,93,93,1
77,+,80,157,157,1
64,+,37,101,101,1
51,+,40,91,91,1
45,+,29,74,74,1
54,+,59,113,113,1
36,+,59,95,95,1
61,+,46,107,107,1
88,+,36,124,124,1
93,+,42,135,135,1
19,+,05,24,24,1
78,+,80,158,158,1
10,+,61,71,71,1
39,+,27,66,66,1
77,+,58,135,135,1
11,+,60,71,71,1
78,+,96,174,174,1
39,+,93,132,132,1
97,+,18,115,115,1
30,+,46,76,76,1
87,+,34,121,121,1
40,+,92,132,132,1
94,+,14,108,108,1
99,+,67,166,166,1
69,+,24,93,93,1
54,+,14,68,68,1
34,+,04,38,38,1
88,+,24,112,112,1
78,+,88,166,166,1
79,+,20,99,99,1
13,+,99,112,112,1
57,+,17,74,74,1
65,+,61,126,126,1
76,+,17,93,93,1
85,+,78,163,163,1
44,+,92,136,136,1
17,+,29,46,46,1
36,+,32,68,68,1
70,+,61,131,131,1
47,+,06,53,53,1
27,+,54,81,81,1
77,+,34,111,111,1
12,+,54,66,66,1
85,+,92,177,177,1
25,+,85,110,110,1
82,+,03,85,85,1
79,+,95,174,174,1
30,+,41,71,71,1
69,+,23,92,92,1
39,+,28,67,67,1
96,+,23,119,119,1
27,+,51,78,78,1
59,+,22,81,81,1
73,+,94,167,167,1
95,+,03,98,98,1
04,+,92,96,96,1
49,+,81,130,130,1
95,+,81,176,176,1
81,+,07,88,88,1
60,+,21,81,81,1
29,+,62,91,91,1
67,+,28,95,95,1
63,+,78,141,141,1
51,+,27,78,78,1
63,+,55,118,118,1
03,+,55,58,58,1
24,+,41,65,65,1
34,+,07,41,41,1
48,+,78,126,126,1
53,+,39,92,92,1
75,+,83,158,158,1
13,+,51,64,64,1
70,+,81,151,151,1
07,+,05,12,12,1
52,+,40,92,92,1
64,+,85,149,149,1
61,+,86,147,147,1
63,+,21,84,84,1
46,+,18,64,64,1
26,+,22,48,48,1
52,+,75,127,127,1
93,+,87,180,180,1
16,+,23,39,39,1
30,+,17,47,47,1
73,+,03,76,76,1
70,+,54,124,124,1
61,+,29,90,90,1
84,+,84,168,168,1
74,+,68,142,142,1
63,+,61,124,124,1
10,+,53,63,63,1
06,+,53,59,59,1
38,+,99,137,137,1
94,+,57,151,151,1
57,+,93,150,150,1
19,+,72,91,91,1
70,+,11,81,81,1
44,+,12,56,56,1
67,+,66,133,133,1
83,+,63,146,146,1
88,+,31,119,119,1
10,+,70,80,80,1
85,+,81,166,166,1
30,+,40,70,70,1
36,+,65,101,101,1
69,+,05,74,74,1
51,+,58,109,109,1
79,+,63,142,142,1
25,+,98,123,123,1
65,+,99,164,164,1
45,+,45,90,90,1
96,+,39,135,135,1
24,+,23,47,47,1
69,+,49,118,118,1
53,+,49,102,102,1
05,+,38,43,43,1
55,+,54,109,109,1
83,+,21,104,104,1
39,+,57,96,96,1
51,+,98,149,149,1
57,+,58,115,115,1
57,+,94,151,151,1
77,+,44,121,121,1
81,+,68,149,149,1
96,+,35,131,131,1
52,+,00,52,52,1
96,+,49,145,145,1
26,+,10,36,36,1
23,+,42,65,65,1
72,+,05,77,77,1
94,+,09,103,103,1
02,+,03,5,5,1
82,+,32,114,114,1
94,+,63,157,157,1
49,+,44,93,93,1
55,+,18,73,73,1
29,+,58,87,87,1
15,+,16,31,31,1
41,+,21,62,62,1
60,+,74,134,134,1
32,+,74,106,106,1
93,+,90,183,183,1
92,+,28,120,120,1
76,+,21,97,97,1
43,+,95,138,138,1
64,+,22,86,86,1
15,+,51,66,66,1
21,+,18,39,39,1
18,+,08,26,26,1
11,+,13,24,24,1
97,+,08,105,105,1
13,+,82,95,95,1
32,+,81,113,113,1
77,+,84,161,161,1
76,+,27,103,103,1
39,+,65,104,104,1
56,+,86,142,142,1
86,+,53,139,139,1
67,+,47,114,114,1
76,+,24,100,100,1
32,+,52,84,84,1
46,+,57,103,103,1
99,+,86,185,185,1
16,+,32,48,48,1
57,+,46,103,103,1
61,+,06,67,67,1
37,+,57,94,94,1
73,+,99,172,172,1
60,+,29,89,89,1
28,+,07,35,35,1
12,+,20,32,32,1
48,+,39,87,87,1
30,+,35,65,65,1
90,+,29,119,119,1
87,+,51,138,138,1
74,+,78,152,152,1
50,+,32,82,82,1
74,+,57,131,131,1
23,+,31,54,54,1
77,+,57,134,134,1
45,+,99,144,144,1
07,+,55,62,62,1
50,+,23,73,73,1
40,+,89,129,129,1
71,+,33,104,104,1
95,+,52,147,147,1
84,+,73,157,157,1
59,+,43,102,102,1
43,+,32,75,75,1
31,+,58,89,89,1
98,+,91,189,189,1
86,+,93,179,179,1
92,+,94,186,186,1
42,+,25,67,67,1
10,+,17,27,27,1
88,+,41,129,129,1
35,+,77,112,112,1
71,+,98,169,169,1
12,+,65,77,77,1
86,+,56,142,142,1
93,+,44,137,137,1
90,+,84,174,174,1
49,+,79,128,128,1
44,+,78,122,122,1
86,+,75,161,161,1
93,+,60,153,153,1
50,+,71,121,121,1
89,+,52,141,141,1
70,+,01,71,71,1
70,+,42,112,112,1
91,+,32,123,123,1
90,+,26,116,116,1
45,+,93,138,138,1
57,+,82,139,139,1
59,+,24,83,83,1
40,+,04,44,44,1
32,+,07,39,39,1
32,+,30,62,62,1
82,+,47,129,129,1
31,+,91,122,122,1
73,+,62,135,135,1
23,+,38,61,61,1
17,+,79,96,96,1
62,+,91,153,153,1
42,+,59,101,101,1
31,+,51,82,82,1
02,+,39,41,41,1
06,+,62,68,68,1
51,+,75,126,126,1
23,+,65,88,88,1
04,+,25,29,29,1
24,+,12,36,36,1
84,+,76,160,160,1
96,+,58,154,154,1
49,+,61,110,110,1
28,+,45,73,73,1
47,+,97,144,144,1
25,+,23,48,48,1
25,+,72,97,97,1
18,+,52,70,70,1
30,+,28,58,58,1
15,+,62,77,77,1
17,+,69,86,86,1
48,+,56,104,104,1
35,+,68,103,103,1
07,+,80,87,87,1
76,+,06,82,82,1
29,+,57,86,86,1
69,+,38,107,107,1
43,+,93,136,136,1
77,+,83,160,160,1
75,+,94,169,169,1
03,+,39,42,42,1
71,+,30,101,101,1
20,+,74,94,94,1
63,+,75,138,138,1
44,+,88,132,132,1
03,+,35,38,38,1
45,+,69,114,114,1
52,+,50,102,102,1
53,+,29,82,82,1
38,+,78,116,116,1
70,+,20,90,90,1
07,+,64,71,71,1
59,+,01,60,60,1
31,+,04,35,35,1
11,+,89,100,100,1
31,+,35,66,66,1
11,+,24,35,35,1
42,+,60,102,102,1
99,+,18,117,117,1
71,+,58,129,129,1
12,+,13,25,25,1
61,+,05,66,66,1
65,+,91,156,156,1
21,+,86,107,107,1
39,+,40,79,79,1
02,+,26,28,28,1
92,+,90,182,182,1
86,+,91,177,177,1
11,+,55,66,66,1
81,+,39,120,120,1
58,+,04,62,62,1
18,+,31,49,49,1
10,+,78,88,88,1
91,+,45,136,136,1
04,+,62,66,66,1
86,+,34,120,120,1
74,+,91,165,165,1
56,+,04,60,60,1
45,+,51,96,96,1
79,+,52,131,131,1
31,+,24,55,55,1
15,+,36,51,51,1
17,+,10,27,27,1
35,+,05,40,40,1
74,+,06,80,80,1
27,+,65,92,92,1
71,+,40,111,111,1
53,+,84,137,137,1
16,+,63,79,79,1
95,+,45,140,140,1
52,+,23,75,75,1
18,+,76,94,94,1
08,+,62,70,70,1
22,+,32,54,54,1
84,+,83,167,167,1
78,+,91,169,169,1
88,+,22,110,110,1
73,+,56,129,129,1
95,+,65,160,160,1
94,+,01,95,95,1
94,+,47,141,141,1
38,+,48,86,86,1
26,+,89,115,115,1
74,+,02,76,76,1
83,+,04,87,87,1
14,+,69,83,83,1
96,+,59,155,155,1
80,+,77,157,157,1
12,+,47,59,59,1
75,+,77,152,152,1
97,+,59,156,156,1
33,+,54,87,87,1
78,+,00,78,78,1
70,+,49,119,119,1
39,+,35,74,74,1
40,+,54,94,94,1
75,+,69,144,144,1
95,+,41,136,136,1
48,+,26,74,74,1
02,+,17,19,19,1
18,+,46,64,64,1
67,+,30,97,97,1
30,+,54,84,84,1
07,+,78,85,85,1
68,+,96,164,164,1
48,+,09,57,57,1
26,+,93,119,119,1
18,+,38,56,56,1
27,+,14,41,41,1
38,+,83,121,121,1
07,+,44,51,51,1
38,+,42,80,80,1
79,+,05,84,84,1
44,+,00,44,44,1
10,+,28,38,38,1
92,+,58,150,150,1
00,+,38,38,38,1
11,+,39,50,50,1
14,+,84,98,98,1
91,+,43,134,134,1
08,+,78,86,86,1
85,+,98,183,183,1
93,+,15,108,108,1
78,+,18,96,96,1
43,+,10,53,53,1
58,+,68,126,126,1
29,+,83,112,112,1
04,+,33,37,37,1
46,+,51,97,97,1
44,+,63,107,107,1
80,+,38,118,118,1
39,+,18,57,57,1
57,+,48,105,105,1
52,+,44,96,96,1
02,+,20,22,22,1
66,+,36,102,102,1
94,+,79,173,173,1
66,+,05,71,71,1
42,+,21,63,63,1
87,+,32,119,119,1
30,+,71,101,101,1
49,+,31,80,80,1
68,+,39,107,107,1
00,+,96,96,96,1
39,+,36,75,75,1
82,+,57,139,139,1
68,+,78,146,146,1
26,+,42,68,68,1
59,+,87,146,146,1
12,+,29,41,41,1
62,+,64,126,126,1
55,+,11,66,66,1
59,+,55,114,114,1
48,+,51,99,99,1
12,+,38,50,50,1
54,+,92,146,146,1
85,+,37,122,122,1
65,+,38,103,103,1
14,+,61,75,75,1
60,+,45,105,105,1
75,+,29,104,104,1
57,+,59,116,116,1
07,+,66,73,73,1
98,+,45,143,143,1
58,+,73,131,131,1
06,+,55,61,61,1
44,+,06,50,50,1
40,+,46,86,86,1
29,+,80,109,109,1
13,+,29,42,42,1
38,+,98,136,136,1
40,+,44,84,84,1
54,+,89,143,143,1
32,+,25,57,57,1
30,+,08,38,38,1
55,+,92,147,147,1
59,+,20,79,79,1
25,+,37,62,62,1
55,+,36,91,91,1
11,+,36,47,47,1
57,+,16,73,73,1
27,+,58,85,85,1
26,+,09,35,35,1
97,+,89,186,186,1
70,+,57,127,127,1
97,+,14,111,111,1
37,+,17,54,54,1
60,+,41,101,101,1
86,+,73,159,159,1
98,+,14,112,112,1
12,+,48,60,60,1
99,+,16,115,115,1
77,+,50,127,127,1
18,+,27,45,45,1
89,+,63,152,152,1
93,+,28,121,121,1
73,+,35,108,108,1
08,+,55,63,63,1
40,+,38,78,78,1
57,+,22,79,79,1
84,+,04,88,88,1
42,+,88,130,130,1
16,+,50,66,66,1
45,+,89,134,134,1
23,+,52,75,75,1
98,+,39,137,137,1
14,+,64,78,78,1
26,+,81,107,107,1
20,+,82,102,102,1
25,+,25,50,50,1
28,+,28,56,56,1
77,+,55,132,132,1
19,+,33,52,52,1
94,+,52,146,146,1
37,+,04,41,41,1
09,+,11,20,20,1
23,+,39,62,62,1
44,+,94,138,138,1
20,+,58,78,78,1
93,+,91,184,184,1
26,+,17,43,43,1
55,+,47,102,102,1
51,+,84,135,135,1
26,+,83,109,109,1
50,+,09,59,59,1
36,+,82,118,118,1
82,+,66,148,148,1
83,+,96,179,179,1
40,+,50,90,90,1
47,+,03,50,50,1
04,+,40,44,44,1
66,+,69,135,135,1
39,+,95,134,134,1
13,+,93,106,106,1
12,+,53,65,65,1
38,+,14,52,52,1
41,+,81,122,122,1
27,+,09,36,36,1
50,+,58,108,108,1
33,+,35,68,68,1
14,+,88,102,102,1
43,+,77,120,120,1
61,+,68,129,129,1
17,+,74,91,91,1
83,+,42,125,125,1
70,+,40,110,110,1
69,+,45,114,114,1
84,+,16,100,100,1
33,+,45,78,78,1
77,+,77,154,154,1
38,+,93,131,131,1
35,+,14,49,49,1
87,+,08,95,95,1
33,+,95,128,128,1
22,+,64,86,86,1
75,+,22,97,97,1
05,+,09,14,14,1
23,+,97,120,120,1
69,+,75,144,144,1
62,+,19,81,81,1
43,+,36,79,79,1
59,+,78,137,137,1
35,+,89,124,124,1
60,+,02,62,62,1
18,+,88,106,106,1
80,+,98,178,178,1
03,+,19,22,22,1
98,+,11,109,109,1
22,+,50,72,72,1
92,+,14,106,106,1
46,+,38,84,84,1
01,+,55,56,56,1
59,+,29,88,88,1
58,+,10,68,68,1
94,+,58,152,152,1
12,+,07,19,19,1
45,+,91,136,136,1
48,+,43,91,91,1
69,+,83,152,152,1
59,+,86,145,145,1
01,+,67,68,68,1
65,+,37,102,102,1
31,+,90,121,121,1
25,+,69,94,94,1
82,+,60,142,142,1
20,+,02,22,22,1
11,+,86,97,97,1
25,+,30,55,55,1
39,+,30,69,69,1
32,+,27,59,59,1
24,+,24,48,48,1
45,+,62,107,107,1
99,+,77,176,176,1
51,+,52,103,103,1
23,+,60,83,83,1
08,+,81,89,89,1
39,+,34,73,73,1
12,+,15,27,27,1
00,+,99,99,99,1
15,+,33,48,48,1
26,+,85,111,111,1
15,+,22,37,37,1
09,+,38,47,47,1
20,+,75,95,95,1
28,+,02,30,30,1
83,+,89,172,172,1
58,+,60,118,118,1
91,+,81,172,172,1
04,+,08,12,12,1
88,+,88,176,176,1
41,+,33,74,74,1
87,+,19,106,106,1
52,+,11,63,63,1
83,+,41,124,124,1
33,+,18,51,51,1
89,+,23,112,112,1
62,+,46,108,108,1
98,+,09,107,107,1
92,+,56,148,148,1
66,+,09,75,75,1
36,+,83,119,119,1
68,+,16,84,84,1
41,+,43,84,84,1
74,+,18,92,92,1
51,+,85,136,136,1
90,+,19,109,109,1
95,+,54,149,149,1
29,+,82,111,111,1
12,+,81,93,93,1
46,+,68,114,114,1
68,+,04,72,72,1
02,+,69,71,71,1
32,+,12,44,44,1
40,+,66,106,106,1
03,+,13,16,16,1
48,+,13,61,61,1
34,+,31,65,65,1
09,+,28,37,37,1
59,+,30,89,89,1
64,+,24,88,88,1
42,+,06,48,48,1
51,+,54,105,105,1
37,+,99,136,136,1
84,+,00,84,84,1
47,+,82,129,129,1
23,+,29,52,52,1
26,+,94,120,120,1
14,+,36,50,50,1
01,+,00,1,1,1
08,+,75,83,83,1
54,+,28,82,82,1
00,+,19,19,19,1
15,+,58,73,73,1
45,+,31,76,76,1
13,+,22,35,35,1
73,+,46,119,119,1
18,+,01,19,19,1
96,+,87,183,183,1
92,+,63,155,155,1
81,+,55,136,136,1
22,+,56,78,78,1
72,+,70,142,142,1
44,+,34,78,78,1
47,+,46,93,93,1
32,+,44,76,76,1
32,+,11,43,43,1
03,+,94,97,97,1
19,+,20,39,39,1
89,+,42,131,131,1
25,+,63,88,88,1
66,+,61,127,127,1
73,+,12,85,85,1
31,+,05,36,36,1
97,+,12,109,109,1
00,+,78,78,78,1
79,+,90,169,169,1
96,+,48,144,144,1
86,+,88,174,174,1
43,+,27,70,70,1
12,+,55,67,67,1
93,+,19,112,112,1
47,+,76,123,123,1
42,+,30,72,72,1
07,+,62,69,69,1
64,+,15,79,79,1
28,+,99,127,127,1
81,+,69,150,150,1
10,+,82,92,92,1
25,+,07,32,32,1
44,+,66,110,110,1
67,+,56,123,123,1
51,+,87,138,138,1
99,+,19,118,118,1
76,+,90,166,166,1
67,+,83,150,150,1
18,+,99,117,117,1
90,+,72,162,162,1
28,+,22,50,50,1
90,+,76,166,166,1
45,+,77,122,122,1
26,+,96,122,122,1
07,+,60,67,67,1
79,+,96,175,175,1
21,+,75,96,96,1
47,+,04,51,51,1
39,+,75,114,114,1
47,+,20,67,67,1
29,+,53,82,82,1
76,+,89,165,165,1
71,+,99,170,170,1
24,+,39,63,63,1
35,+,29,64,64,1
06,+,01,7,7,1
69,+,51,120,120,1
51,+,91,142,142,1
77,+,25,102,102,1
59,+,92,151,151,1
20,+,94,114,114,1
04,+,09,13,13,1
03,+,26,29,29,1
95,+,36,131,131,1
73,+,31,104,104,1
25,+,28,53,53,1
48,+,06,54,54,1
99,+,47,146,146,1
19,+,90,109,109,1
00,+,64,64,64,1
77,+,74,151,151,1
21,+,26,47,47,1
74,+,37,111,111,1
01,+,36,37,37,1
43,+,24,67,67,1
16,+,38,54,54,1
13,+,15,28,28,1
78,+,43,121,121,1
92,+,72,164,164,1
82,+,17,99,99,1
61,+,23,84,84,1
74,+,94,168,168,1
24,+,74,98,98,1
70,+,60,130,130,1
07,+,29,36,36,1
90,+,94,184,184,1
95,+,33,128,128,1
97,+,05,102,102,1
16,+,11,27,27,1
95,+,19,114,114,1
13,+,24,37,37,1
81,+,50,131,131,1
12,+,59,71,71,1
26,+,53,79,79,1
92,+,83,175,175,1
18,+,48,66,66,1
53,+,91,144,144,1
20,+,21,41,41,1
77,+,02,79,79,1
56,+,95,151,151,1
87,+,72,159,159,1
60,+,36,96,96,1
85,+,51,136,136,1
37,+,69,106,106,1
59,+,88,147,147,1
45,+,71,116,116,1
85,+,09,94,94,1
02,+,49,51,51,1
59,+,38,97,97,1
05,+,42,47,47,1
35,+,49,84,84,1
99,+,34,133,133,1
97,+,20,117,117,1
36,+,09,45,45,1
63,+,82,145,145,1
48,+,90,138,138,1
40,+,47,87,87,1
24,+,87,111,111,1
28,+,31,59,59,1
43,+,35,78,78,1
47,+,71,118,118,1
44,+,27,71,71,1
55,+,40,95,95,1
47,+,01,48,48,1
46,+,05,51,51,1
17,+,60,77,77,1
83,+,81,164,164,1
41,+,84,125,125,1
76,+,39,115,115,1
50,+,28,78,78,1
78,+,99,177,177,1
35,+,86,121,121,1
20,+,83,103,103,1
85,+,54,139,139,1
54,+,74,128,128,1
18,+,11,29,29,1
10,+,46,56,56,1
11,+,37,48,48,1
49,+,16,65,65,1
99,+,28,127,127,1
32,+,61,93,93,1
30,+,14,44,44,1
02,+,00,2,2,1
91,+,22,113,113,1
87,+,27,114,114,1
74,+,70,144,144,1
64,+,64,128,128,1
44,+,55,99,99,1
58,+,75,133,133,1
60,+,43,103,103,1
43,+,72,115,115,1
49,+,30,79,79,1
25,+,45,70,70,1
66,+,72,138,138,1
15,+,60,75,75,1
68,+,92,160,160,1
56,+,23,79,79,1
10,+,98,108,108,1
62,+,89,151,151,1
65,+,16,81,81,1
46,+,58,104,104,1
27,+,71,98,98,1
89,+,03,92,92,1
60,+,14,74,74,1
65,+,92,157,157,1
16,+,48,64,64,1
61,+,27,88,88,1
35,+,66,101,101,1
35,+,74,109,109,1
39,+,60,99,99,1
28,+,54,82,82,1
72,+,77,149,149,1
46,+,41,87,87,1
47,+,88,135,135,1
46,+,26,72,72,1
78,+,69,147,147,1
