x,op,y,true,pred,correct
23,+,46,69,69,1
62,+,89,151,151,1
92,+,60,152,152,1
29,+,57,86,86,1
65,+,71,136,136,1
98,+,10,108,108,1
35,+,34,69,69,1
31,+,38,69,69,1
82,+,04,86,86,1
82,+,90,172,172,1
78,+,98,176,176,1
37,+,68,105,105,1
89,+,26,115,115,1
18,+,45,63,63,1
88,+,83,171,171,1
70,+,95,165,165,1
82,+,82,164,164,1
58,+,23,81,81,1
90,+,54,144,144,1
22,+,90,112,112,1
46,+,69,115,115,1
55,+,30,85,85,1
56,+,62,118,118,1
21,+,07,28,28,1
84,+,93,177,177,1
12,+,26,38,38,1
44,+,02,46,46,1
66,+,87,153,153,1
40,+,45,85,85,1
08,+,00,8,8,1
76,+,19,95,95,1
34,+,54,88,88,1
70,+,57,127,127,1
55,+,10,65,65,1
24,+,36,60,60,1
34,+,07,41,41,1
86,+,51,137,137,1
64,+,06,70,70,1
38,+,31,69,69,1
36,+,34,70,70,1
48,+,09,57,57,1
18,+,01,19,19,1
52,+,22,74,74,1
12,+,22,34,34,1
50,+,67,117,117,1
19,+,72,91,91,1
71,+,46,117,117,1
92,+,96,188,188,1
77,+,21,98,98,1
11,+,74,85,85,1
36,+,36,72,72,1
85,+,17,102,102,1
33,+,85,118,118,1
57,+,48,105,105,1
84,+,94,178,178,1
59,+,66,125,125,1
05,+,51,56,56,1
86,+,88,174,174,1
00,+,01,1,1,1
58,+,78,136,136,1
89,+,23,112,112,1
26,+,56,82,82,1
11,+,81,92,92,1
85,+,56,141,141,1
85,+,45,130,130,1
07,+,82,89,89,1
80,+,96,176,176,1
50,+,60,110,110,1
35,+,38,73,73,1
67,+,71,138,138,1
90,+,93,183,183,1
38,+,38,76,76,1
38,+,05,43,43,1
90,+,16,106,106,1
94,+,76,170,170,1
33,+,98,131,131,1
75,+,41,116,116,1
56,+,00,56,56,1
07,+,40,47,47,1
20,+,85,105,105,1
32,+,25,57,57,1
91,+,93,184,184,1
67,+,43,110,110,1
80,+,61,141,141,1
09,+,88,97,97,1
93,+,97,190,190,1
74,+,59,133,133,1
99,+,51,150,150,1
78,+,43,121,121,1
84,+,51,135,135,1
43,+,24,67,67,1
50,+,83,133,133,1
86,+,61,147,147,1
16,+,06,22,22,1
48,+,03,51,51,1
71,+,41,112,112,1
84,+,20,104,104,1
09,+,12,21,21,1
25,+,41,66,66,1
56,+,03,59,59,1
33,+,51,84,84,1
57,+,50,107,107,1
09,+,28,37,37,1
37,+,51,88,88,1
78,+,92,170,170,1
49,+,20,69,69,1
52,+,71,123,123,1
93,+,89,182,182,1
41,+,03,44,44,1
71,+,58,129,129,1
80,+,20,100,100,1
51,+,25,76,76,1
48,+,90,138,138,1
41,+,38,79,79,1
92,+,85,177,177,1
73,+,77,150,150,1
92,+,06,98,98,1
25,+,22,47,47,1
19,+,61,80,80,1
44,+,51,95,95,1
51,+,02,53,53,1
58,+,92,150,150,1
31,+,41,72,72,1
65,+,23,88,88,1
96,+,81,177,177,1
28,+,90,118,118,1
60,+,31,91,91,1
73,+,28,101,101,1
73,+,21,94,94,1
59,+,13,72,72,1
65,+,93,158,158,1
92,+,79,171,171,1
05,+,85,90,90,1
13,+,78,91,91,1
85,+,96,181,181,1
58,+,87,145,145,1
59,+,87,146,146,1
18,+,22,40,40,1
93,+,52,145,145,1
61,+,51,112,112,1
54,+,84,138,138,1
03,+,84,87,87,1
73,+,82,155,155,1
29,+,85,114,114,1
11,+,15,26,26,1
11,+,18,29,29,1
11,+,92,103,103,1
08,+,14,22,22,1
87,+,95,182,182,1
65,+,67,132,132,1
86,+,63,149,149,1
90,+,28,118,118,1
99,+,69,168,168,1
29,+,87,116,116,1
74,+,76,150,150,1
00,+,48,48,48,1
17,+,14,31,31,1
89,+,66,155,155,1
96,+,47,143,143,1
15,+,12,27,27,1
86,+,42,128,128,1
94,+,41,135,135,1
55,+,95,150,150,1
44,+,92,136,136,1
45,+,86,131,131,1
07,+,06,13,13,1
59,+,45,104,104,1
28,+,40,68,68,1
24,+,49,73,73,1
01,+,40,41,41,1
20,+,01,21,21,1
21,+,27,48,48,1
29,+,80,109,109,1
66,+,43,109,109,1
34,+,98,132,132,1
45,+,83,128,128,1
37,+,01,38,38,1
27,+,51,78,78,1
88,+,03,91,91,1
01,+,17,18,18,1
33,+,89,122,122,1
96,+,96,192,192,1
33,+,66,99,99,1
80,+,00,80,80,1
03,+,41,44,44,1
14,+,86,100,100,1
65,+,03,68,68,1
23,+,26,49,49,1
20,+,90,110,110,1
77,+,41,118,118,1
06,+,28,34,34,1
18,+,78,96,96,1
49,+,98,147,147,1
27,+,39,66,66,1
19,+,71,90,90,1
70,+,98,168,168,1
44,+,31,75,75,1
93,+,11,104,104,1
80,+,80,160,160,1
67,+,03,70,70,1
55,+,56,111,111,1
65,+,40,105,105,1
93,+,13,106,106,1
06,+,03,9,9,1
86,+,76,162,162,1
87,+,22,109,109,1
60,+,93,153,153,1
82,+,24,106,106,1
78,+,47,125,125,1
19,+,07,26,26,1
77,+,08,85,85,1
52,+,57,109,109,1
05,+,33,38,38,1
18,+,10,28,28,1
49,+,76,125,125,1
77,+,04,81,81,1
63,+,38,101,101,1
25,+,12,37,37,1
40,+,05,45,45,1
52,+,88,140,140,1
92,+,30,122,122,1
82,+,18,100,100,1
26,+,23,49,49,1
58,+,27,85,85,1
78,+,41,119,119,1
49,+,50,99,99,1
09,+,95,104,104,1
82,+,99,181,181,1
06,+,32,38,38,1
38,+,26,64,64,1
68,+,23,91,91,1
82,+,37,119,119,1
33,+,25,58,58,1
07,+,05,12,12,1
98,+,32,130,130,1
96,+,98,194,194,1
63,+,27,90,90,1
74,+,78,152,152,1
10,+,92,102,102,1
84,+,43,127,127,1
82,+,57,139,139,1
71,+,32,103,103,1
95,+,03,98,98,1
38,+,76,114,114,1
02,+,86,88,88,1
56,+,76,132,132,1
56,+,70,126,126,1
83,+,21,104,104,1
54,+,05,59,59,1
06,+,78,84,84,1
00,+,75,75,75,1
29,+,95,124,124,1
77,+,51,128,128,1
55,+,50,105,105,1
23,+,98,121,121,1
70,+,24,94,94,1
82,+,47,129,129,1
21,+,55,76,76,1
86,+,65,151,151,1
63,+,29,92,92,1
35,+,02,37,37,1
17,+,49,66,66,1
22,+,27,49,49,1
40,+,80,120,120,1
72,+,81,153,153,1
61,+,58,119,119,1
17,+,67,84,84,1
07,+,95,102,102,1
42,+,75,117,117,1
31,+,64,95,95,1
01,+,99,100,100,1
20,+,05,25,25,1
96,+,03,99,99,1
82,+,74,156,156,1
40,+,94,134,134,1
87,+,29,116,116,1
64,+,81,145,145,1
61,+,95,156,156,1
51,+,01,52,52,1
53,+,73,126,126,1
04,+,22,26,26,1
49,+,84,133,133,1
18,+,23,41,41,1
12,+,16,28,28,1
42,+,38,80,80,1
17,+,10,27,27,1
35,+,66,101,101,1
83,+,28,111,111,1
06,+,99,105,105,1
94,+,72,166,166,1
37,+,96,133,133,1
09,+,82,91,91,1
61,+,55,116,116,1
90,+,82,172,172,1
53,+,10,63,63,1
25,+,15,40,40,1
91,+,38,129,129,1
73,+,92,165,165,1
50,+,23,73,73,1
60,+,59,119,119,1
58,+,19,77,77,1
09,+,68,77,77,1
38,+,65,103,103,1
67,+,17,84,84,1
71,+,50,121,121,1
93,+,57,150,150,1
45,+,19,64,64,1
31,+,51,82,82,1
19,+,78,97,97,1
04,+,96,100,100,1
99,+,64,163,163,1
65,+,17,82,82,1
50,+,85,135,135,1
31,+,30,61,61,1
74,+,92,166,166,1
07,+,22,29,29,1
41,+,20,61,61,1
35,+,61,96,96,1
65,+,25,90,90,1
43,+,38,81,81,1
25,+,24,49,49,1
42,+,19,61,61,1
85,+,94,179,179,1
38,+,64,102,102,1
42,+,35,77,77,1
30,+,42,72,72,1
49,+,73,122,122,1
75,+,20,95,95,1
44,+,84,128,128,1
43,+,51,94,94,1
50,+,63,113,113,1
18,+,97,115,115,1
80,+,42,122,122,1
29,+,05,34,34,1
57,+,06,63,63,1
81,+,05,86,86,1
41,+,12,53,53,1
40,+,12,52,52,1
73,+,46,119,119,1
56,+,73,129,129,1
26,+,43,69,69,1
19,+,05,24,24,1
66,+,79,145,145,1
06,+,37,43,43,1
13,+,53,66,66,1
38,+,30,68,68,1
09,+,59,68,68,1
36,+,33,69,69,1
65,+,05,70,70,1
62,+,01,63,63,1
96,+,62,158,158,1
16,+,63,79,79,1
68,+,21,89,89,1
50,+,47,97,97,1
38,+,54,92,92,1
26,+,45,71,71,1
30,+,64,94,94,1
34,+,73,107,107,1
39,+,13,52,52,1
06,+,25,31,31,1
74,+,74,148,148,1
39,+,69,108,108,1
95,+,05,100,100,1
09,+,10,19,19,1
34,+,66,100,100,1
05,+,22,27,27,1
40,+,82,122,122,1
20,+,43,63,63,1
53,+,95,148,148,1
78,+,24,102,102,1
91,+,97,188,188,1
45,+,27,72,72,1
92,+,65,157,157,1
37,+,15,52,52,1
75,+,34,109,109,1
21,+,79,100,100,1
91,+,82,173,173,1
26,+,71,97,97,1
16,+,34,50,50,1
45,+,18,63,63,1
30,+,84,114,114,1
06,+,27,33,33,1
44,+,90,134,134,1
43,+,20,63,63,1
03,+,01,4,4,1
94,+,60,154,154,1
83,+,89,172,172,1
64,+,37,101,101,1
68,+,88,156,156,1
83,+,48,131,131,1
50,+,03,53,53,1
98,+,80,178,178,1
55,+,97,152,152,1
43,+,02,45,45,1
53,+,06,59,59,1
12,+,66,78,78,1
83,+,59,142,142,1
08,+,04,12,12,1
00,+,59,59,59,1
11,+,06,17,17,1
01,+,62,63,63,1
76,+,88,164,164,1
37,+,24,61,61,1
14,+,51,65,65,1
81,+,72,153,153,1
83,+,92,175,175,1
92,+,26,118,118,1
63,+,54,117,117,1
76,+,49,125,125,1
36,+,00,36,36,1
68,+,35,103,103,1
82,+,23,105,105,1
49,+,09,58,58,1
64,+,72,136,136,1
80,+,16,96,96,1
48,+,75,123,123,1
82,+,72,154,154,1
56,+,99,155,155,1
75,+,90,165,165,1
80,+,25,105,105,1
54,+,43,97,97,1
91,+,17,108,108,1
31,+,78,109,109,1
67,+,19,86,86,1
28,+,17,45,45,1
78,+,11,89,89,1
58,+,29,87,87,1
06,+,95,101,101,1
24,+,71,95,95,1
88,+,19,107,107,1
18,+,25,43,43,1
43,+,63,106,106,1
80,+,99,179,179,1
70,+,81,151,151,1
72,+,39,111,111,1
20,+,98,118,118,1
08,+,81,89,89,1
10,+,87,97,97,1
33,+,67,100,100,1
25,+,49,74,74,1
36,+,17,53,53,1
73,+,84,157,157,1
23,+,03,26,26,1
95,+,28,123,123,1
65,+,56,121,121,1
55,+,69,124,124,1
25,+,27,52,52,1
23,+,74,97,97,1
53,+,66,119,119,1
86,+,69,155,155,1
57,+,51,108,108,1
21,+,93,114,114,1
83,+,15,98,98,1
73,+,47,120,120,1
47,+,10,57,57,1
31,+,36,67,67,1
54,+,50,104,104,1
75,+,98,173,173,1
47,+,49,96,96,1
75,+,70,145,145,1
78,+,73,151,151,1
38,+,44,82,82,1
85,+,66,151,151,1
52,+,92,144,144,1
53,+,49,102,102,1
57,+,10,67,67,1
14,+,80,94,94,1
33,+,34,67,67,1
37,+,49,86,86,1
88,+,23,111,111,1
44,+,72,116,116,1
51,+,91,142,142,1
06,+,67,73,73,1
24,+,90,114,114,1
21,+,28,49,49,1
01,+,27,28,28,1
65,+,72,137,137,1
18,+,91,109,109,1
08,+,65,73,73,1
81,+,83,164,164,1
31,+,24,55,55,1
93,+,85,178,178,1
14,+,56,70,70,1
80,+,37,117,117,1
11,+,14,25,25,1
08,+,23,31,31,1
17,+,60,77,77,1
41,+,32,73,73,1
20,+,09,29,29,1
34,+,47,81,81,1
50,+,70,120,120,1
97,+,35,132,132,1
95,+,51,146,146,1
90,+,97,187,187,1
22,+,42,64,64,1
48,+,48,96,96,1
59,+,77,136,136,1
85,+,91,176,176,1
36,+,24,60,60,1
99,+,48,147,147,1
86,+,53,139,139,1
18,+,52,70,70,1
03,+,74,77,77,1
29,+,73,102,102,1
48,+,02,50,50,1
46,+,44,90,90,1
44,+,66,110,110,1
79,+,57,136,136,1
19,+,40,59,59,1
98,+,47,145,145,1
01,+,65,66,66,1
64,+,54,118,118,1
80,+,41,121,121,1
31,+,94,125,125,1
28,+,38,66,66,1
28,+,73,101,101,1
11,+,33,44,44,1
48,+,38,86,86,1
26,+,22,48,48,1
70,+,19,89,89,1
60,+,13,73,73,1
29,+,64,93,93,1
58,+,40,98,98,1
08,+,22,30,30,1
07,+,32,39,39,1
17,+,62,79,79,1
86,+,29,115,115,1
23,+,83,106,106,1
62,+,48,110,110,1
84,+,58,142,142,1
68,+,49,117,117,1
02,+,14,16,16,1
78,+,33,111,111,1
23,+,36,59,59,1
37,+,48,85,85,1
70,+,13,83,83,1
09,+,08,17,17,1
47,+,76,123,123,1
69,+,60,129,129,1
90,+,00,90,90,1
58,+,94,152,152,1
58,+,66,124,124,1
06,+,85,91,91,1
38,+,35,73,73,1
85,+,13,98,98,1
48,+,41,89,89,1
00,+,95,95,95,1
83,+,36,119,119,1
03,+,27,30,30,1
08,+,76,84,84,1
36,+,88,124,124,1
18,+,83,101,101,1
85,+,97,182,182,1
93,+,71,164,164,1
66,+,37,103,103,1
32,+,09,41,41,1
48,+,29,77,77,1
05,+,36,41,41,1
28,+,36,64,64,1
81,+,56,137,137,1
26,+,91,117,117,1
45,+,89,134,134,1
35,+,53,88,88,1
66,+,46,112,112,1
52,+,45,97,97,1
12,+,84,96,96,1
77,+,19,96,96,1
12,+,79,91,91,1
29,+,49,78,78,1
12,+,69,81,81,1
31,+,90,121,121,1
27,+,68,95,95,1
52,+,21,73,73,1
23,+,96,119,119,1
95,+,49,144,144,1
94,+,50,144,144,1
79,+,19,98,98,1
76,+,95,171,171,1
56,+,43,99,99,1
46,+,55,101,101,1
57,+,19,76,76,1
31,+,77,108,108,1
53,+,87,140,140,1
31,+,35,66,66,1
38,+,10,48,48,1
32,+,22,54,54,1
00,+,37,37,37,1
57,+,92,149,149,1
41,+,29,70,70,1
71,+,12,83,83,1
64,+,49,113,113,1
62,+,44,106,106,1
61,+,63,124,124,1
99,+,91,190,190,1
36,+,16,52,52,1
71,+,60,131,131,1
78,+,19,97,97,1
70,+,82,152,152,1
43,+,31,74,74,1
64,+,21,85,85,1
83,+,87,170,170,1
11,+,60,71,71,1
40,+,70,110,110,1
88,+,42,130,130,1
25,+,68,93,93,1
28,+,79,107,107,1
93,+,25,118,118,1
73,+,34,107,107,1
38,+,00,38,38,1
78,+,42,120,120,1
22,+,05,27,27,1
06,+,49,55,55,1
71,+,04,75,75,1
34,+,05,39,39,1
33,+,86,119,119,1
69,+,67,136,136,1
38,+,58,96,96,1
91,+,02,93,93,1
54,+,15,69,69,1
15,+,31,46,46,1
71,+,16,87,87,1
25,+,93,118,118,1
11,+,90,101,101,1
00,+,76,76,76,1
98,+,93,191,191,1
68,+,79,147,147,1
00,+,43,43,43,1
75,+,01,76,76,1
92,+,27,119,119,1
62,+,06,68,68,1
34,+,82,116,116,1
25,+,60,85,85,1
95,+,13,108,108,1
82,+,28,110,110,1
65,+,96,161,161,1
16,+,42,58,58,1
28,+,91,119,119,1
33,+,53,86,86,1
56,+,51,107,107,1
20,+,07,27,27,1
29,+,99,128,128,1
19,+,32,51,51,1
27,+,05,32,32,1
11,+,86,97,97,1
58,+,44,102,102,1
55,+,40,95,95,1
51,+,11,62,62,1
94,+,66,160,160,1
57,+,80,137,137,1
82,+,59,141,141,1
23,+,48,71,71,1
78,+,04,82,82,1
16,+,41,57,57,1
64,+,92,156,156,1
20,+,20,40,40,1
78,+,06,84,84,1
62,+,96,158,158,1
73,+,87,160,160,1
94,+,84,178,178,1
89,+,89,178,178,1
89,+,31,120,120,1
94,+,79,173,173,1
93,+,72,165,165,1
94,+,26,120,120,1
01,+,68,69,69,1
66,+,21,87,87,1
64,+,90,154,154,1
47,+,58,105,105,1
82,+,32,114,114,1
55,+,52,107,107,1
51,+,96,147,147,1
22,+,73,95,95,1
16,+,02,18,18,1
15,+,05,20,20,1
51,+,14,65,65,1
91,+,22,113,113,1
39,+,76,115,115,1
87,+,44,131,131,1
28,+,22,50,50,1
43,+,96,139,139,1
54,+,40,94,94,1
11,+,29,40,40,1
81,+,95,176,176,1
45,+,50,95,95,1
93,+,40,133,133,1
11,+,01,12,12,1
73,+,66,139,139,1
77,+,43,120,120,1
01,+,89,90,90,1
98,+,31,129,129,1
41,+,84,125,125,1
01,+,49,50,50,1
38,+,17,55,55,1
14,+,28,42,42,1
23,+,04,27,27,1
38,+,99,137,137,1
48,+,55,103,103,1
27,+,41,68,68,1
15,+,44,59,59,1
74,+,20,94,94,1
58,+,26,84,84,1
44,+,40,84,84,1
87,+,25,112,112,1
91,+,49,140,140,1
04,+,92,96,96,1
17,+,77,94,94,1
00,+,33,33,33,1
10,+,85,95,95,1
72,+,92,164,164,1
61,+,65,126,126,1
90,+,14,104,104,1
44,+,93,137,137,1
58,+,91,149,149,1
50,+,15,65,65,1
33,+,87,120,120,1
23,+,49,72,72,1
35,+,24,59,59,1
79,+,81,160,160,1
93,+,24,117,117,1
20,+,92,112,112,1
83,+,99,182,182,1
16,+,27,43,43,1
01,+,72,73,73,1
45,+,67,112,112,1
14,+,04,18,18,1
81,+,13,94,94,1
79,+,32,111,111,1
96,+,17,113,113,1
56,+,58,114,114,1
11,+,84,95,95,1
68,+,07,75,75,1
03,+,16,19,19,1
78,+,44,122,122,1
63,+,79,142,142,1
51,+,79,130,130,1
37,+,70,107,107,1
16,+,37,53,53,1
73,+,23,96,96,1
56,+,81,137,137,1
27,+,01,28,28,1
24,+,79,103,103,1
78,+,02,80,80,1
56,+,26,82,82,1
78,+,20,98,98,1
69,+,61,130,130,1
24,+,74,98,98,1
73,+,85,158,158,1
73,+,37,110,110,1
81,+,91,172,172,1
91,+,59,150,150,1
65,+,18,83,83,1
64,+,12,76,76,1
29,+,38,67,67,1
06,+,59,65,65,1
53,+,86,139,139,1
88,+,74,162,162,1
87,+,57,144,144,1
57,+,97,154,154,1
79,+,07,86,86,1
24,+,97,121,121,1
46,+,33,79,79,1
54,+,17,71,71,1
41,+,23,64,64,1
00,+,98,98,98,1
40,+,43,83,83,1
24,+,48,72,72,1
43,+,78,121,121,1
90,+,66,156,156,1
79,+,05,84,84,1
67,+,79,146,146,1
21,+,99,120,120,1
06,+,62,68,68,1
59,+,48,107,107,1
56,+,33,89,89,1
54,+,34,88,88,1
59,+,82,141,141,1
24,+,08,32,32,1
19,+,11,30,30,1
68,+,70,138,138,1
44,+,46,90,90,1
36,+,89,125,125,1
58,+,67,125,125,1
86,+,97,183,183,1
98,+,01,99,99,1
89,+,17,106,106,1
50,+,25,75,75,1
86,+,78,164,164,1
95,+,66,161,161,1
78,+,55,133,133,1
86,+,62,148,148,1
30,+,32,62,62,1
46,+,23,69,69,1
79,+,92,171,171,1
85,+,33,118,118,1
58,+,79,137,137,1
99,+,68,167,167,1
55,+,21,76,76,1
95,+,19,114,114,1
00,+,17,17,17,1
89,+,63,152,152,1
76,+,34,110,110,1
17,+,50,67,67,1
77,+,89,166,166,1
30,+,77,107,107,1
32,+,64,96,96,1
60,+,14,74,74,1
37,+,22,59,59,1
95,+,22,117,117,1
29,+,75,104,104,1
91,+,34,125,125,1
25,+,70,95,95,1
24,+,46,70,70,1
97,+,86,183,183,1
40,+,97,137,137,1
03,+,61,64,64,1
05,+,43,48,48,1
13,+,68,81,81,1
14,+,81,95,95,1
79,+,11,90,90,1
80,+,26,106,106,1
37,+,19,56,56,1
92,+,29,121,121,1
93,+,74,167,167,1
70,+,03,73,73,1
37,+,28,65,65,1
78,+,60,138,138,1
26,+,51,77,77,1
10,+,43,53,53,1
33,+,14,47,47,1
45,+,42,87,87,1
35,+,77,112,112,1
27,+,43,70,70,1
10,+,68,78,78,1
67,+,62,129,129,1
83,+,75,158,158,1
73,+,08,81,81,1
71,+,54,125,125,1
18,+,76,94,94,1
66,+,23,89,89,1
26,+,94,120,120,1
24,+,24,48,48,1
38,+,21,59,59,1
47,+,19,66,66,1
95,+,69,164,164,1
61,+,45,106,106,1
19,+,48,67,67,1
33,+,74,107,107,1
95,+,75,170,170,1
50,+,95,145,145,1
94,+,38,132,132,1
14,+,06,20,20,1
83,+,69,152,152,1
78,+,56,134,134,1
81,+,17,98,98,1
84,+,92,176,176,1
14,+,62,76,76,1
94,+,14,108,108,1
28,+,24,52,52,1
02,+,04,6,6,1
68,+,28,96,96,1
29,+,72,101,101,1
64,+,22,86,86,1
52,+,48,100,100,1
10,+,35,45,45,1
39,+,46,85,85,1
57,+,44,101,101,1
72,+,00,72,72,1
90,+,70,160,160,1
88,+,49,137,137,1
61,+,80,141,141,1
49,+,07,56,56,1
98,+,49,147,147,1
79,+,54,133,133,1
70,+,62,132,132,1
73,+,56,129,129,1
79,+,21,100,100,1
57,+,07,64,64,1
57,+,96,153,153,1
57,+,39,96,96,1
30,+,27,57,57,1
02,+,83,85,85,1
09,+,60,69,69,1
58,+,00,58,58,1
05,+,91,96,96,1
89,+,65,154,154,1
81,+,79,160,160,1
48,+,23,71,71,1
10,+,70,80,80,1
64,+,36,100,100,1
66,+,81,147,147,1
24,+,92,116,116,1
23,+,01,24,24,1
27,+,58,85,85,1
38,+,86,124,124,1
76,+,71,147,147,1
79,+,17,96,96,1
64,+,84,148,148,1
51,+,97,148,148,1
33,+,97,130,130,1
75,+,29,104,104,1
61,+,88,149,149,1
37,+,67,104,104,1
42,+,84,126,126,1
72,+,43,115,115,1
89,+,67,156,156,1
93,+,39,132,132,1
40,+,61,101,101,1
80,+,23,103,103,1
37,+,20,57,57,1
96,+,55,151,151,1
29,+,94,123,123,1
14,+,75,89,89,1
22,+,66,88,88,1
39,+,92,131,131,1
99,+,81,180,180,1
14,+,91,105,105,1
37,+,58,95,95,1
35,+,98,133,133,1
59,+,64,123,123,1
42,+,61,103,103,1
82,+,94,176,176,1
89,+,33,122,122,1
82,+,01,83,83,1
79,+,12,91,91,1
79,+,94,173,173,1
10,+,56,66,66,1
81,+,40,121,121,1
66,+,34,100,100,1
58,+,11,69,69,1
20,+,44,64,64,1
16,+,97,113,113,1
41,+,55,96,96,1
55,+,63,118,118,1
24,+,42,66,66,1
88,+,60,148,148,1
32,+,17,49,49,1
50,+,36,86,86,1
39,+,14,53,53,1
99,+,60,159,159,1
71,+,29,100,100,1
97,+,97,194,194,1
05,+,17,22,22,1
67,+,69,136,136,1
83,+,74,157,157,1
78,+,26,104,104,1
96,+,10,106,106,1
89,+,00,89,89,1
32,+,27,59,59,1
35,+,58,93,93,1
91,+,05,96,96,1
17,+,99,116,116,1
49,+,49,98,98,1
43,+,62,105,105,1
34,+,64,98,98,1
03,+,11,14,14,1
27,+,97,124,124,1
70,+,65,135,135,1
77,+,64,141,141,1
08,+,48,56,56,1
40,+,63,103,103,1
59,+,74,133,133,1
75,+,22,97,97,1
76,+,46,122,122,1
09,+,62,71,71,1
39,+,80,119,119,1
59,+,67,126,126,1
13,+,71,84,84,1
67,+,35,102,102,1
08,+,70,78,78,1
06,+,76,82,82,1
82,+,33,115,115,1
04,+,10,14,14,1
65,+,75,140,140,1
60,+,12,72,72,1
79,+,33,112,112,1
22,+,48,70,70,1
36,+,03,39,39,1
17,+,21,38,38,1
07,+,04,11,11,1
37,+,92,129,129,1
00,+,82,82,82,1
75,+,02,77,77,1
29,+,39,68,68,1
81,+,94,175,175,1
41,+,90,131,131,1
46,+,65,111,111,1
29,+,29,58,58,1
89,+,22,111,111,1
46,+,13,59,59,1
35,+,74,109,109,1
49,+,59,108,108,1
28,+,70,98,98,1
59,+,99,158,158,1
61,+,81,142,142,1
83,+,73,156,156,1
15,+,35,50,50,1
71,+,17,88,88,1
35,+,12,47,47,1
34,+,55,89,89,1
74,+,61,135,135,1
18,+,66,84,84,1
34,+,31,65,65,1
92,+,09,101,101,1
34,+,20,54,54,1
06,+,90,96,96,1
98,+,00,98,98,1
44,+,49,93,93,1
31,+,69,100,100,1
21,+,01,22,22,1
71,+,86,157,157,1
86,+,38,124,124,1
87,+,99,186,186,1
00,+,63,63,63,1
04,+,91,95,95,1
79,+,44,123,123,1
76,+,24,100,100,1
43,+,56,99,99,1
74,+,62,136,136,1
15,+,60,75,75,1
92,+,57,149,149,1
83,+,57,140,140,1
42,+,12,54,54,1
00,+,11,11,11,1
10,+,29,39,39,1
66,+,12,78,78,1
34,+,60,94,94,1
92,+,49,141,141,1
22,+,80,102,102,1
76,+,15,91,91,1
60,+,91,151,151,1
92,+,88,180,180,1
87,+,02,89,89,1
89,+,08,97,97,1
12,+,31,43,43,1
83,+,46,129,129,1
92,+,43,135,135,1
88,+,98,186,186,1
63,+,66,129,129,1
52,+,05,57,57,1
58,+,57,115,115,1
58,+,08,66,66,1
74,+,54,128,128,1
60,+,66,126,126,1
88,+,07,95,95,1
26,+,98,124,124,1
59,+,78,137,137,1
61,+,42,103,103,1
99,+,31,130,130,1
71,+,08,79,79,1
70,+,49,119,119,1
09,+,67,76,76,1
81,+,73,154,154,1
80,+,65,145,145,1
06,+,64,70,70,1
67,+,54,121,121,1
05,+,95,100,100,1
24,+,95,119,119,1
16,+,46,62,62,1
24,+,84,108,108,1
89,+,20,109,109,1
94,+,37,131,131,1
21,+,04,25,25,1
88,+,95,183,183,1
94,+,57,151,151,1
75,+,69,144,144,1
41,+,17,58,58,1
52,+,77,129,129,1
84,+,24,108,108,1
50,+,29,79,79,1
22,+,79,101,101,1
45,+,35,80,80,1
95,+,55,150,150,1
92,+,53,145,145,1
13,+,64,77,77,1
94,+,07,101,101,1
51,+,24,75,75,1
28,+,18,46,46,1
94,+,12,106,106,1
13,+,08,21,21,1
86,+,31,117,117,1
92,+,08,100,100,1
99,+,03,102,102,1
62,+,85,147,147,1
49,+,45,94,94,1
87,+,76,163,163,1
41,+,69,110,110,1
40,+,85,125,125,1
99,+,49,148,148,1
03,+,37,40,40,1
43,+,64,107,107,1
03,+,26,29,29,1
43,+,40,83,83,1
61,+,07,68,68,1
18,+,14,32,32,1
55,+,67,122,122,1
17,+,29,46,46,1
34,+,83,117,117,1
91,+,51,142,142,1
59,+,92,151,151,1
46,+,10,56,56,1
15,+,61,76,76,1
61,+,36,97,97,1
20,+,95,115,115,1
30,+,82,112,112,1
38,+,47,85,85,1
12,+,03,15,15,1
99,+,32,131,131,1
98,+,02,100,100,1
49,+,17,66,66,1
47,+,54,101,101,1
13,+,02,15,15,1
25,+,54,79,79,1
98,+,88,186,186,1
13,+,23,36,36,1
86,+,11,97,97,1
99,+,88,187,187,1
11,+,93,104,104,1
55,+,55,110,110,1
57,+,49,106,106,1
26,+,90,116,116,1
21,+,94,115,115,1
43,+,43,86,86,1
13,+,91,104,104,1
53,+,44,97,97,1
72,+,34,106,106,1
01,+,28,29,29,1
37,+,17,54,54,1
39,+,50,89,89,1
90,+,17,107,107,1
34,+,79,113,113,1
79,+,04,83,83,1
56,+,42,98,98,1
05,+,66,71,71,1
63,+,31,94,94,1
11,+,04,15,15,1
03,+,34,37,37,1
33,+,22,55,55,1
18,+,57,75,75,1
78,+,68,146,146,1
99,+,44,143,143,1
46,+,05,51,51,1
09,+,49,58,58,1
26,+,68,94,94,1
34,+,26,60,60,1
16,+,33,49,49,1
51,+,62,113,113,1
58,+,64,122,122,1
02,+,33,35,35,1
22,+,07,29,29,1
84,+,95,179,179,1
15,+,68,83,83,1
19,+,68,87,87,1
58,+,17,75,75,1
53,+,89,142,142,1
95,+,61,156,156,1
43,+,66,109,109,1
40,+,18,58,58,1
96,+,14,110,110,1
14,+,39,53,53,1
50,+,13,63,63,1
74,+,65,139,139,1
19,+,69,88,88,1
05,+,25,30,30,1
69,+,58,127,127,1
05,+,69,74,74,1
