x,op,y,true,pred,correct
53,+,22,75,75,1
02,+,43,45,45,1
34,+,74,108,108,1
62,+,89,151,151,1
36,+,09,45,45,1
34,+,38,72,72,1
41,+,74,115,115,1
42,+,63,105,105,1
57,+,05,62,62,1
10,+,83,93,93,1
53,+,43,96,96,1
99,+,75,174,174,1
31,+,26,57,57,1
70,+,79,149,149,1
62,+,54,116,116,1
97,+,82,179,179,1
94,+,41,135,135,1
98,+,96,194,194,1
80,+,76,156,156,1
95,+,05,100,100,1
61,+,11,72,72,1
25,+,56,81,81,1
50,+,09,59,59,1
70,+,33,103,103,1
97,+,55,152,152,1
88,+,03,91,91,1
38,+,90,128,128,1
52,+,00,52,52,1
84,+,72,156,156,1
09,+,20,29,29,1
64,+,83,147,147,1
57,+,24,81,81,1
44,+,65,109,109,1
10,+,47,57,57,1
55,+,19,74,74,1
37,+,38,75,75,1
03,+,82,85,85,1
80,+,38,118,118,1
22,+,13,35,35,1
35,+,45,80,80,1
43,+,85,128,128,1
64,+,63,127,127,1
26,+,40,66,66,1
47,+,97,144,144,1
47,+,10,57,57,1
87,+,66,153,153,1
72,+,29,101,101,1
50,+,50,100,100,1
67,+,27,94,94,1
55,+,14,69,69,1
90,+,28,118,118,1
28,+,95,123,123,1
07,+,61,68,68,1
65,+,81,146,146,1
78,+,57,135,135,1
01,+,66,67,67,1
59,+,75,134,134,1
34,+,19,53,53,1
91,+,64,155,155,1
97,+,46,143,143,1
23,+,59,82,82,1
90,+,58,148,148,1
96,+,01,97,97,1
31,+,31,62,62,1
84,+,03,87,87,1
27,+,63,90,90,1
77,+,01,78,78,1
86,+,22,108,108,1
38,+,66,104,104,1
41,+,19,60,60,1
22,+,02,24,24,1
48,+,35,83,83,1
77,+,60,137,137,1
71,+,38,109,109,1
12,+,54,66,66,1
24,+,98,122,122,1
61,+,56,117,117,1
06,+,45,51,51,1
82,+,28,110,110,1
07,+,98,105,105,1
09,+,02,11,11,1
18,+,79,97,97,1
11,+,13,24,24,1
23,+,22,45,45,1
92,+,15,107,107,1
21,+,78,99,99,1
01,+,07,8,8,1
42,+,38,80,80,1
73,+,43,116,116,1
83,+,74,157,157,1
73,+,40,113,113,1
18,+,01,19,19,1
39,+,26,65,65,1
46,+,19,65,65,1
90,+,51,141,141,1
32,+,40,72,72,1
05,+,99,104,104,1
12,+,59,71,71,1
65,+,26,91,91,1
03,+,15,18,18,1
11,+,47,58,58,1
70,+,17,87,87,1
39,+,35,74,74,1
60,+,41,101,101,1
57,+,87,144,144,1
85,+,53,138,138,1
68,+,48,116,116,1
27,+,14,41,41,1
84,+,20,104,104,1
58,+,86,144,144,1
01,+,44,45,45,1
75,+,91,166,166,1
53,+,79,132,132,1
80,+,27,107,107,1
72,+,26,98,98,1
01,+,72,73,73,1
28,+,79,107,107,1
19,+,30,49,49,1
04,+,69,73,73,1
76,+,03,79,79,1
10,+,00,10,10,1
82,+,22,104,104,1
88,+,13,101,101,1
02,+,92,94,94,1
29,+,94,123,123,1
32,+,64,96,96,1
63,+,32,95,95,1
79,+,26,105,105,1
29,+,02,31,31,1
62,+,69,131,131,1
41,+,28,69,69,1
86,+,06,92,92,1
38,+,36,74,74,1
68,+,76,144,144,1
84,+,44,128,128,1
01,+,89,90,90,1
82,+,74,156,156,1
83,+,36,119,119,1
48,+,61,109,109,1
75,+,07,82,82,1
46,+,44,90,90,1
80,+,12,92,92,1
89,+,53,142,142,1
31,+,16,47,47,1
75,+,29,104,104,1
47,+,68,115,115,1
05,+,30,35,35,1
57,+,60,117,117,1
94,+,92,186,186,1
44,+,77,121,121,1
99,+,80,179,179,1
44,+,33,77,77,1
64,+,85,149,149,1
92,+,39,131,131,1
98,+,19,117,117,1
78,+,90,168,168,1
93,+,30,123,123,1
16,+,81,97,97,1
10,+,76,86,86,1
11,+,81,92,92,1
22,+,38,60,60,1
73,+,90,163,163,1
70,+,42,112,112,1
62,+,46,108,108,1
13,+,77,90,90,1
14,+,46,60,60,1
53,+,50,103,103,1
32,+,85,117,117,1
73,+,60,133,133,1
91,+,96,187,187,1
14,+,15,29,29,1
55,+,74,129,129,1
87,+,78,165,165,1
72,+,83,155,155,1
99,+,74,173,173,1
08,+,84,92,92,1
05,+,80,85,85,1
71,+,08,79,79,1
15,+,40,55,55,1
24,+,04,28,28,1
23,+,21,44,44,1
47,+,53,100,100,1
07,+,19,26,26,1
66,+,59,125,125,1
77,+,98,175,175,1
37,+,75,112,112,1
39,+,84,123,123,1
64,+,06,70,70,1
22,+,59,81,81,1
53,+,98,151,151,1
83,+,12,95,95,1
88,+,64,152,152,1
35,+,41,76,76,1
50,+,86,136,136,1
64,+,95,159,159,1
54,+,44,98,98,1
77,+,20,97,97,1
04,+,43,47,47,1
12,+,77,89,89,1
05,+,34,39,39,1
86,+,36,122,122,1
93,+,82,175,175,1
41,+,24,65,65,1
67,+,83,150,150,1
41,+,75,116,116,1
41,+,76,117,117,1
66,+,01,67,67,1
97,+,86,183,183,1
16,+,55,71,71,1
86,+,17,103,103,1
65,+,51,116,116,1
65,+,66,131,131,1
85,+,60,145,145,1
95,+,10,105,105,1
86,+,67,153,153,1
24,+,06,30,30,1
10,+,66,76,76,1
44,+,70,114,114,1
67,+,22,89,89,1
31,+,43,74,74,1
99,+,47,146,146,1
82,+,02,84,84,1
55,+,51,106,106,1
68,+,81,149,149,1
80,+,28,108,108,1
17,+,89,106,106,1
86,+,39,125,125,1
43,+,31,74,74,1
34,+,36,70,70,1
69,+,56,125,125,1
83,+,38,121,121,1
83,+,17,100,100,1
04,+,79,83,83,1
79,+,64,143,143,1
17,+,64,81,81,1
77,+,33,110,110,1
88,+,45,133,133,1
13,+,98,111,111,1
82,+,71,153,153,1
86,+,11,97,97,1
54,+,50,104,104,1
50,+,99,149,149,1
59,+,89,148,148,1
59,+,99,158,158,1
47,+,30,77,77,1
37,+,89,126,126,1
23,+,98,121,121,1
22,+,94,116,116,1
41,+,46,87,87,1
69,+,04,73,73,1
12,+,37,49,49,1
71,+,62,133,133,1
99,+,42,141,141,1
99,+,65,164,164,1
14,+,18,32,32,1
98,+,36,134,134,1
05,+,32,37,37,1
03,+,96,99,99,1
31,+,38,69,69,1
39,+,06,45,45,1
33,+,31,64,64,1
70,+,14,84,84,1
45,+,16,61,61,1
95,+,65,160,160,1
11,+,71,82,82,1
17,+,12,29,29,1
71,+,64,135,135,1
13,+,76,89,89,1
32,+,32,64,64,1
77,+,23,100,100,1
66,+,80,146,146,1
67,+,10,77,77,1
05,+,20,25,25,1
33,+,16,49,49,1
20,+,86,106,106,1
95,+,94,189,189,1
92,+,28,120,120,1
10,+,53,63,63,1
31,+,55,86,86,1
65,+,77,142,142,1
06,+,84,90,90,1
18,+,92,110,110,1
13,+,90,103,103,1
37,+,91,128,128,1
22,+,37,59,59,1
88,+,88,176,176,1
21,+,23,44,44,1
10,+,19,29,29,1
87,+,82,169,169,1
88,+,17,105,105,1
75,+,39,114,114,1
83,+,51,134,134,1
82,+,03,85,85,1
34,+,87,121,121,1
68,+,36,104,104,1
23,+,72,95,95,1
42,+,97,139,139,1
81,+,71,152,152,1
00,+,05,5,5,1
74,+,87,161,161,1
10,+,41,51,51,1
49,+,74,123,123,1
01,+,23,24,24,1
47,+,58,105,105,1
31,+,83,114,114,1
60,+,82,142,142,1
96,+,34,130,130,1
13,+,61,74,74,1
97,+,77,174,174,1
69,+,27,96,96,1
93,+,69,162,162,1
53,+,52,105,105,1
33,+,28,61,61,1
17,+,32,49,49,1
24,+,64,88,88,1
22,+,04,26,26,1
04,+,50,54,54,1
26,+,44,70,70,1
04,+,09,13,13,1
98,+,04,102,102,1
08,+,64,72,72,1
78,+,97,175,175,1
79,+,45,124,124,1
71,+,54,125,125,1
91,+,98,189,189,1
11,+,69,80,80,1
76,+,79,155,155,1
85,+,90,175,175,1
67,+,74,141,141,1
70,+,15,85,85,1
79,+,71,150,150,1
29,+,81,110,110,1
70,+,10,80,80,1
37,+,07,44,44,1
93,+,11,104,104,1
53,+,23,76,76,1
71,+,81,152,152,1
89,+,16,105,105,1
47,+,96,143,143,1
18,+,70,88,88,1
05,+,26,31,31,1
58,+,51,109,109,1
25,+,12,37,37,1
61,+,88,149,149,1
87,+,27,114,114,1
94,+,55,149,149,1
17,+,63,80,80,1
93,+,01,94,94,1
96,+,46,142,142,1
13,+,59,72,72,1
62,+,01,63,63,1
65,+,91,156,156,1
24,+,75,99,99,1
00,+,38,38,38,1
32,+,49,81,81,1
82,+,46,128,128,1
82,+,09,91,91,1
11,+,26,37,37,1
20,+,62,82,82,1
81,+,07,88,88,1
88,+,53,141,141,1
43,+,50,93,93,1
47,+,36,83,83,1
75,+,93,168,168,1
55,+,30,85,85,1
85,+,85,170,170,1
32,+,56,88,88,1
25,+,28,53,53,1
63,+,93,156,156,1
44,+,31,75,75,1
87,+,08,95,95,1
89,+,07,96,96,1
83,+,73,156,156,1
16,+,74,90,90,1
33,+,41,74,74,1
81,+,64,145,145,1
26,+,77,103,103,1
13,+,20,33,33,1
40,+,14,54,54,1
66,+,26,92,92,1
20,+,61,81,81,1
34,+,48,82,82,1
13,+,22,35,35,1
31,+,66,97,97,1
16,+,64,80,80,1
76,+,90,166,166,1
35,+,14,49,49,1
37,+,88,125,125,1
86,+,12,98,98,1
84,+,77,161,161,1
10,+,95,105,105,1
47,+,91,138,138,1
46,+,39,85,85,1
76,+,50,126,126,1
63,+,11,74,74,1
82,+,44,126,126,1
43,+,03,46,46,1
88,+,59,147,147,1
42,+,50,92,92,1
36,+,92,128,128,1
86,+,01,87,87,1
31,+,73,104,104,1
77,+,69,146,146,1
67,+,11,78,78,1
95,+,40,135,135,1
70,+,62,132,132,1
21,+,63,84,84,1
22,+,08,30,30,1
14,+,08,22,22,1
23,+,73,96,96,1
71,+,19,90,90,1
99,+,82,181,181,1
96,+,51,147,147,1
43,+,57,100,100,1
52,+,09,61,61,1
98,+,34,132,132,1
35,+,22,57,57,1
85,+,52,137,137,1
28,+,88,116,116,1
91,+,59,150,150,1
93,+,59,152,152,1
20,+,67,87,87,1
96,+,30,126,126,1
30,+,28,58,58,1
46,+,89,135,135,1
87,+,29,116,116,1
22,+,17,39,39,1
90,+,55,145,145,1
53,+,41,94,94,1
76,+,65,141,141,1
65,+,36,101,101,1
68,+,73,141,141,1
76,+,09,85,85,1
36,+,40,76,76,1
29,+,52,81,81,1
69,+,13,82,82,1
99,+,54,153,153,1
26,+,36,62,62,1
13,+,33,46,46,1
05,+,18,23,23,1
72,+,66,138,138,1
04,+,39,43,43,1
84,+,53,137,137,1
96,+,23,119,119,1
38,+,55,93,93,1
29,+,51,80,80,1
72,+,30,102,102,1
65,+,82,147,147,1
45,+,39,84,84,1
00,+,13,13,13,1
88,+,62,150,150,1
78,+,82,160,160,1
96,+,97,193,193,1
74,+,90,164,164,1
13,+,71,84,84,1
68,+,83,151,151,1
41,+,05,46,46,1
00,+,63,63,63,1
78,+,95,173,173,1
69,+,16,85,85,1
37,+,70,107,107,1
49,+,54,103,103,1
22,+,16,38,38,1
00,+,40,40,40,1
45,+,38,83,83,1
52,+,23,75,75,1
78,+,11,89,89,1
02,+,75,77,77,1
66,+,91,157,157,1
98,+,93,191,191,1
38,+,63,101,101,1
11,+,16,27,27,1
16,+,96,112,112,1
84,+,63,147,147,1
62,+,04,66,66,1
30,+,36,66,66,1
00,+,93,93,93,1
38,+,94,132,132,1
48,+,00,48,48,1
76,+,87,163,163,1
77,+,27,104,104,1
96,+,56,152,152,1
21,+,28,49,49,1
86,+,79,165,165,1
38,+,56,94,94,1
78,+,77,155,155,1
35,+,90,125,125,1
69,+,34,103,103,1
08,+,18,26,26,1
88,+,41,129,129,1
40,+,28,68,68,1
96,+,90,186,186,1
10,+,36,46,46,1
63,+,62,125,125,1
95,+,77,172,172,1
50,+,28,78,78,1
56,+,82,138,138,1
66,+,81,147,147,1
97,+,47,144,144,1
73,+,11,84,84,1
51,+,66,117,117,1
12,+,88,100,100,1
61,+,38,99,99,1
99,+,30,129,129,1
80,+,16,96,96,1
79,+,42,121,121,1
08,+,52,60,60,1
34,+,64,98,98,1
66,+,76,142,142,1
68,+,79,147,147,1
06,+,04,10,10,1
46,+,69,115,115,1
42,+,09,51,51,1
86,+,61,147,147,1
42,+,91,133,133,1
10,+,11,21,21,1
09,+,11,20,20,1
39,+,91,130,130,1
10,+,54,64,64,1
58,+,63,121,121,1
98,+,56,154,154,1
95,+,80,175,175,1
34,+,63,97,97,1
67,+,19,86,86,1
90,+,26,116,116,1
63,+,38,101,101,1
24,+,14,38,38,1
63,+,26,89,89,1
90,+,25,115,115,1
61,+,49,110,110,1
93,+,23,116,116,1
89,+,81,170,170,1
04,+,71,75,75,1
29,+,82,111,111,1
81,+,48,129,129,1
10,+,43,53,53,1
73,+,93,166,166,1
22,+,71,93,93,1
84,+,09,93,93,1
04,+,34,38,38,1
46,+,09,55,55,1
81,+,58,139,139,1
45,+,51,96,96,1
54,+,15,69,69,1
92,+,13,105,105,1
56,+,19,75,75,1
49,+,87,136,136,1
20,+,92,112,112,1
24,+,65,89,89,1
08,+,44,52,52,1
67,+,09,76,76,1
24,+,94,118,118,1
42,+,93,135,135,1
27,+,72,99,99,1
75,+,38,113,113,1
65,+,07,72,72,1
23,+,17,40,40,1
41,+,91,132,132,1
57,+,67,124,124,1
15,+,01,16,16,1
67,+,31,98,98,1
09,+,91,100,100,1
07,+,12,19,19,1
34,+,51,85,85,1
42,+,48,90,90,1
61,+,40,101,101,1
89,+,23,112,112,1
71,+,98,169,169,1
67,+,12,79,79,1
32,+,98,130,130,1
64,+,57,121,121,1
93,+,57,150,150,1
64,+,82,146,146,1
20,+,78,98,98,1
10,+,92,102,102,1
85,+,76,161,161,1
83,+,16,99,99,1
67,+,20,87,87,1
61,+,84,145,145,1
95,+,61,156,156,1
14,+,85,99,99,1
75,+,12,87,87,1
38,+,27,65,65,1
71,+,83,154,154,1
61,+,43,104,104,1
06,+,70,76,76,1
61,+,71,132,132,1
50,+,88,138,138,1
20,+,35,55,55,1
61,+,13,74,74,1
50,+,64,114,114,1
18,+,87,105,105,1
49,+,86,135,135,1
70,+,43,113,113,1
23,+,26,49,49,1
65,+,98,163,163,1
02,+,54,56,56,1
55,+,29,84,84,1
77,+,68,145,145,1
02,+,70,72,72,1
34,+,53,87,87,1
42,+,78,120,120,1
02,+,79,81,81,1
27,+,71,98,98,1
90,+,72,162,162,1
10,+,52,62,62,1
41,+,42,83,83,1
53,+,13,66,66,1
49,+,98,147,147,1
90,+,37,127,127,1
46,+,50,96,96,1
32,+,54,86,86,1
48,+,50,98,98,1
69,+,17,86,86,1
07,+,54,61,61,1
93,+,08,101,101,1
43,+,39,82,82,1
73,+,01,74,74,1
36,+,31,67,67,1
95,+,72,167,167,1
83,+,75,158,158,1
91,+,78,169,169,1
16,+,07,23,23,1
32,+,75,107,107,1
93,+,98,191,191,1
53,+,73,126,126,1
98,+,62,160,160,1
06,+,65,71,71,1
69,+,25,94,94,1
03,+,87,90,90,1
59,+,18,77,77,1
16,+,73,89,89,1
07,+,92,99,99,1
35,+,75,110,110,1
36,+,84,120,120,1
02,+,72,74,74,1
47,+,28,75,75,1
24,+,55,79,79,1
23,+,92,115,115,1
91,+,28,119,119,1
89,+,54,143,143,1
81,+,32,113,113,1
30,+,94,124,124,1
89,+,34,123,123,1
57,+,06,63,63,1
24,+,42,66,66,1
76,+,55,131,131,1
14,+,07,21,21,1
07,+,63,70,70,1
74,+,75,149,149,1
31,+,93,124,124,1
34,+,27,61,61,1
30,+,35,65,65,1
87,+,46,133,133,1
60,+,97,157,157,1
20,+,54,74,74,1
70,+,45,115,115,1
91,+,74,165,165,1
17,+,39,56,56,1
14,+,19,33,33,1
02,+,82,84,84,1
90,+,01,91,91,1
06,+,72,78,78,1
52,+,26,78,78,1
37,+,66,103,103,1
44,+,67,111,111,1
09,+,83,92,92,1
28,+,21,49,49,1
02,+,93,95,95,1
47,+,20,67,67,1
95,+,35,130,130,1
21,+,82,103,103,1
35,+,96,131,131,1
27,+,56,83,83,1
20,+,96,116,116,1
58,+,49,107,107,1
96,+,78,174,174,1
98,+,98,196,196,1
83,+,18,101,101,1
17,+,61,78,78,1
80,+,06,86,86,1
56,+,07,63,63,1
48,+,13,61,61,1
46,+,22,68,68,1
09,+,32,41,41,1
49,+,18,67,67,1
37,+,86,123,123,1
54,+,59,113,113,1
85,+,96,181,181,1
96,+,24,120,120,1
29,+,09,38,38,1
75,+,87,162,162,1
28,+,62,90,90,1
98,+,51,149,149,1
60,+,76,136,136,1
36,+,87,123,123,1
96,+,28,124,124,1
77,+,91,168,168,1
86,+,08,94,94,1
94,+,93,187,187,1
46,+,54,100,100,1
30,+,93,123,123,1
24,+,37,61,61,1
79,+,57,136,136,1
92,+,43,135,135,1
55,+,06,61,61,1
20,+,53,73,73,1
21,+,39,60,60,1
17,+,00,17,17,1
95,+,95,190,190,1
77,+,09,86,86,1
74,+,01,75,75,1
27,+,24,51,51,1
81,+,59,140,140,1
66,+,86,152,152,1
24,+,24,48,48,1
11,+,62,73,73,1
87,+,97,184,184,1
30,+,17,47,47,1
39,+,09,48,48,1
29,+,85,114,114,1
96,+,82,178,178,1
03,+,28,31,31,1
54,+,95,149,149,1
83,+,33,116,116,1
07,+,37,44,44,1
50,+,77,127,127,1
78,+,66,144,144,1
07,+,31,38,38,1
49,+,03,52,52,1
21,+,30,51,51,1
48,+,92,140,140,1
70,+,93,163,163,1
30,+,21,51,51,1
11,+,21,32,32,1
28,+,31,59,59,1
76,+,71,147,147,1
49,+,44,93,93,1
22,+,52,74,74,1
45,+,40,85,85,1
68,+,40,108,108,1
51,+,17,68,68,1
42,+,59,101,101,1
74,+,99,173,173,1
54,+,47,101,101,1
83,+,83,166,166,1
01,+,19,20,20,1
80,+,48,128,128,1
43,+,16,59,59,1
29,+,71,100,100,1
33,+,56,89,89,1
78,+,10,88,88,1
95,+,17,112,112,1
26,+,31,57,57,1
66,+,16,82,82,1
33,+,01,34,34,1
31,+,01,32,32,1
15,+,92,107,107,1
24,+,60,84,84,1
36,+,13,49,49,1
93,+,17,110,110,1
49,+,77,126,126,1
50,+,31,81,81,1
21,+,06,27,27,1
75,+,46,121,121,1
18,+,89,107,107,1
24,+,56,80,80,1
64,+,70,134,134,1
47,+,60,107,107,1
90,+,44,134,134,1
83,+,02,85,85,1
66,+,04,70,70,1
03,+,80,83,83,1
30,+,84,114,114,1
48,+,28,76,76,1
66,+,98,164,164,1
77,+,55,132,132,1
63,+,18,81,81,1
65,+,63,128,128,1
47,+,33,80,80,1
20,+,26,46,46,1
46,+,03,49,49,1
87,+,09,96,96,1
69,+,40,109,109,1
13,+,31,44,44,1
99,+,93,192,192,1
72,+,08,80,80,1
29,+,70,99,99,1
92,+,69,161,161,1
96,+,06,102,102,1
74,+,55,129,129,1
00,+,28,28,28,1
41,+,07,48,48,1
11,+,77,88,88,1
21,+,09,30,30,1
05,+,59,64,64,1
88,+,12,100,100,1
81,+,00,81,81,1
77,+,94,171,171,1
21,+,25,46,46,1
88,+,28,116,116,1
06,+,08,14,14,1
11,+,31,42,42,1
02,+,38,40,40,1
61,+,19,80,80,1
16,+,71,87,87,1
35,+,48,83,83,1
95,+,93,188,188,1
43,+,18,61,61,1
96,+,89,185,185,1
64,+,24,88,88,1
68,+,60,128,128,1
81,+,31,112,112,1
87,+,00,87,87,1
77,+,96,173,173,1
82,+,33,115,115,1
82,+,53,135,135,1
72,+,56,128,128,1
69,+,03,72,72,1
58,+,46,104,104,1
61,+,90,151,151,1
31,+,05,36,36,1
26,+,39,65,65,1
77,+,82,159,159,1
57,+,26,83,83,1
36,+,57,93,93,1
94,+,05,99,99,1
12,+,16,28,28,1
04,+,89,93,93,1
77,+,76,153,153,1
30,+,51,81,81,1
45,+,28,73,73,1
07,+,18,25,25,1
01,+,58,59,59,1
11,+,40,51,51,1
83,+,86,169,169,1
09,+,56,65,65,1
27,+,37,64,64,1
37,+,95,132,132,1
31,+,56,87,87,1
73,+,66,139,139,1
46,+,47,93,93,1
64,+,28,92,92,1
44,+,43,87,87,1
93,+,16,109,109,1
50,+,53,103,103,1
09,+,18,27,27,1
19,+,49,68,68,1
59,+,86,145,145,1
28,+,11,39,39,1
93,+,78,171,171,1
90,+,30,120,120,1
80,+,52,132,132,1
74,+,79,153,153,1
82,+,89,171,171,1
62,+,45,107,107,1
14,+,14,28,28,1
91,+,38,129,129,1
26,+,02,28,28,1
41,+,35,76,76,1
93,+,26,119,119,1
66,+,88,154,154,1
21,+,62,83,83,1
42,+,33,75,75,1
00,+,64,64,64,1
70,+,49,119,119,1
00,+,87,87,87,1
92,+,16,108,108,1
21,+,33,54,54,1
65,+,03,68,68,1
00,+,91,91,91,1
78,+,02,80,80,1
98,+,68,166,166,1
02,+,44,46,46,1
91,+,07,98,98,1
43,+,12,55,55,1
67,+,67,134,134,1
42,+,54,96,96,1
64,+,21,85,85,1
90,+,04,94,94,1
36,+,95,131,131,1
61,+,87,148,148,1
76,+,34,110,110,1
48,+,52,100,100,1
94,+,49,143,143,1
79,+,24,103,103,1
48,+,39,87,87,1
78,+,80,158,158,1
73,+,99,172,172,1
40,+,41,81,81,1
69,+,31,100,100,1
83,+,88,171,171,1
72,+,37,109,109,1
07,+,82,89,89,1
68,+,80,148,148,1
35,+,49,84,84,1
86,+,15,101,101,1
42,+,75,117,117,1
27,+,83,110,110,1
38,+,05,43,43,1
10,+,37,47,47,1
67,+,03,70,70,1
67,+,46,113,113,1
89,+,63,152,152,1
96,+,79,175,175,1
47,+,00,47,47,1
45,+,92,137,137,1
27,+,08,35,35,1
81,+,34,115,115,1
87,+,71,158,158,1
98,+,00,98,98,1
00,+,34,34,34,1
43,+,24,67,67,1
34,+,97,131,131,1
24,+,45,69,69,1
02,+,17,19,19,1
79,+,21,100,100,1
08,+,33,41,41,1
41,+,47,88,88,1
09,+,34,43,43,1
04,+,16,20,20,1
50,+,56,106,106,1
41,+,43,84,84,1
18,+,08,26,26,1
54,+,57,111,111,1
46,+,79,125,125,1
68,+,17,85,85,1
04,+,94,98,98,1
40,+,62,102,102,1
26,+,76,102,102,1
49,+,71,120,120,1
40,+,10,50,50,1
94,+,14,108,108,1
48,+,85,133,133,1
44,+,94,138,138,1
51,+,34,85,85,1
03,+,25,28,28,1
06,+,71,77,77,1
72,+,04,76,76,1
80,+,13,93,93,1
78,+,75,153,153,1
59,+,08,67,67,1
68,+,13,81,81,1
28,+,96,124,124,1
38,+,43,81,81,1
92,+,20,112,112,1
36,+,77,113,113,1
84,+,46,130,130,1
62,+,27,89,89,1
98,+,18,116,116,1
92,+,14,106,106,1
99,+,78,177,177,1
97,+,87,184,184,1
13,+,09,22,22,1
88,+,77,165,165,1
88,+,86,174,174,1
45,+,45,90,90,1
89,+,27,116,116,1
61,+,79,140,140,1
01,+,39,40,40,1
95,+,12,107,107,1
97,+,24,121,121,1
23,+,80,103,103,1
39,+,50,89,89,1
58,+,11,69,69,1
34,+,49,83,83,1
19,+,41,60,60,1
80,+,99,179,179,1
86,+,37,123,123,1
95,+,19,114,114,1
47,+,79,126,126,1
04,+,27,31,31,1
23,+,35,58,58,1
11,+,17,28,28,1
42,+,61,103,103,1
37,+,52,89,89,1
56,+,81,137,137,1
71,+,48,119,119,1
45,+,23,68,68,1
14,+,32,46,46,1
17,+,75,92,92,1
81,+,17,98,98,1
92,+,30,122,122,1
46,+,67,113,113,1
32,+,09,41,41,1
34,+,33,67,67,1
74,+,13,87,87,1
81,+,27,108,108,1
47,+,86,133,133,1
04,+,80,84,84,1
72,+,95,167,167,1
30,+,50,80,80,1
73,+,67,140,140,1
25,+,70,95,95,1
60,+,44,104,104,1
62,+,17,79,79,1
19,+,00,19,19,1
90,+,99,189,189,1
70,+,74,144,144,1
88,+,83,171,171,1
68,+,57,125,125,1
46,+,98,144,144,1
81,+,65,146,146,1
77,+,81,158,158,1
90,+,16,106,106,1
60,+,45,105,105,1
92,+,66,158,158,1
79,+,68,147,147,1
83,+,60,143,143,1
49,+,46,95,95,1
51,+,11,62,62,1
81,+,21,102,102,1
50,+,65,115,115,1
80,+,85,165,165,1
98,+,10,108,108,1
24,+,54,78,78,1
10,+,86,96,96,1
15,+,62,77,77,1
97,+,93,190,190,1
93,+,89,182,182,1
46,+,49,95,95,1
42,+,39,81,81,1
67,+,17,84,84,1
20,+,24,44,44,1
23,+,70,93,93,1
82,+,40,122,122,1
94,+,32,126,126,1
70,+,61,131,131,1
19,+,32,51,51,1
37,+,43,80,80,1
00,+,24,24,24,1
79,+,91,170,170,1
45,+,58,103,103,1
31,+,46,77,77,1
15,+,80,95,95,1
40,+,63,103,103,1
94,+,79,173,173,1
57,+,27,84,84,1
91,+,31,122,122,1
55,+,48,103,103,1
65,+,58,123,123,1
13,+,14,27,27,1
54,+,12,66,66,1
63,+,21,84,84,1
05,+,05,10,10,1
26,+,10,36,36,1
15,+,27,42,42,1
34,+,88,122,122,1
55,+,65,120,120,1
68,+,27,95,95,1
48,+,41,89,89,1
23,+,91,114,114,1
73,+,32,105,105,1
58,+,41,99,99,1
66,+,05,71,71,1
46,+,35,81,81,1
51,+,77,128,128,1
77,+,51,128,128,1
31,+,23,54,54,1
44,+,47,91,91,1
80,+,09,89,89,1
66,+,95,161,161,1
11,+,06,17,17,1
56,+,08,64,64,1
71,+,15,86,86,1
68,+,47,115,115,1
21,+,02,23,23,1
78,+,01,79,79,1
45,+,90,135,135,1
42,+,77,119,119,1
66,+,54,120,120,1
77,+,10,87,87,1
64,+,03,67,67,1
74,+,05,79,79,1
88,+,65,153,153,1
90,+,80,170,170,1
00,+,20,20,20,1
57,+,84,141,141,1
77,+,26,103,103,1
77,+,63,140,140,1
69,+,73,142,142,1
03,+,57,60,60,1
62,+,88,150,150,1
89,+,52,141,141,1
60,+,75,135,135,1
37,+,34,71,71,1
45,+,81,126,126,1
83,+,89,172,172,1
13,+,60,73,73,1
69,+,09,78,78,1
00,+,18,18,18,1
19,+,95,114,114,1
14,+,20,34,34,1
77,+,86,163,163,1
43,+,28,71,71,1
01,+,25,26,26,1
64,+,78,142,142,1
75,+,30,105,105,1
03,+,63,66,66,1
99,+,99,198,198,1
43,+,98,141,141,1
30,+,18,48,48,1
24,+,88,112,112,1
09,+,24,33,33,1
35,+,95,130,130,1
01,+,36,37,37,1
95,+,45,140,140,1
56,+,32,88,88,1
52,+,21,73,73,1
99,+,50,149,149,1
63,+,84,147,147,1
93,+,28,121,121,1
00,+,06,6,6,1
13,+,68,81,81,1
95,+,99,194,194,1
95,+,33,128,128,1
20,+,82,102,102,1
60,+,98,158,158,1
93,+,55,148,148,1
39,+,27,66,66,1
11,+,18,29,29,1
47,+,56,103,103,1
08,+,34,42,42,1
81,+,99,180,180,1
05,+,50,55,55,1
39,+,74,113,113,1
49,+,25,74,74,1
28,+,50,78,78,1
15,+,23,38,38,1
32,+,63,95,95,1
67,+,51,118,118,1
94,+,97,191,191,1
88,+,71,159,159,1
30,+,08,38,38,1
52,+,67,119,119,1
60,+,87,147,147,1
53,+,92,145,145,1
04,+,77,81,81,1
51,+,50,101,101,1
71,+,50,121,121,1
82,+,21,103,103,1
20,+,33,53,53,1
99,+,06,105,105,1
05,+,46,51,51,1
29,+,01,30,30,1
32,+,15,47,47,1
86,+,85,171,171,1
16,+,17,33,33,1
34,+,26,60,60,1
63,+,47,110,110,1
80,+,14,94,94,1
76,+,38,114,114,1
24,+,10,34,34,1
11,+,35,46,46,1
08,+,15,23,23,1
58,+,81,139,139,1
08,+,05,13,13,1
20,+,45,65,65,1
89,+,14,103,103,1
57,+,28,85,85,1
02,+,97,99,99,1
32,+,68,100,100,1
40,+,42,82,82,1
09,+,63,72,72,1
16,+,84,100,100,1
