x,op,y,true,pred,correct
91,+,78,169,169,1
68,+,06,74,74,1
70,+,08,78,78,1
46,+,37,83,83,1
33,+,67,100,100,1
83,+,55,138,138,1
09,+,60,69,69,1
07,+,95,102,102,1
15,+,85,100,100,1
58,+,53,111,111,1
32,+,64,96,96,1
06,+,97,103,103,1
28,+,50,78,78,1
71,+,74,145,145,1
76,+,98,174,174,1
50,+,46,96,96,1
55,+,04,59,59,1
75,+,75,150,150,1
94,+,89,183,183,1
07,+,33,40,40,1
86,+,87,173,173,1
31,+,47,78,78,1
98,+,89,187,187,1
99,+,55,154,154,1
75,+,87,162,162,1
81,+,86,167,167,1
69,+,99,168,168,1
45,+,96,141,141,1
00,+,17,17,17,1
16,+,13,29,29,1
09,+,15,24,24,1
03,+,48,51,51,1
22,+,10,32,32,1
09,+,57,66,66,1
36,+,21,57,57,1
34,+,08,42,42,1
90,+,79,169,169,1
51,+,00,51,51,1
42,+,44,86,86,1
89,+,86,175,175,1
57,+,36,93,93,1
38,+,60,98,98,1
86,+,44,130,130,1
80,+,02,82,82,1
13,+,04,17,17,1
75,+,97,172,172,1
63,+,92,155,155,1
81,+,36,117,117,1
92,+,88,180,180,1
25,+,64,89,89,1
70,+,80,150,150,1
24,+,71,95,95,1
53,+,66,119,119,1
66,+,14,80,80,1
94,+,76,170,170,1
56,+,52,108,108,1
23,+,98,121,121,1
84,+,64,148,148,1
78,+,27,105,105,1
32,+,86,118,118,1
78,+,04,82,82,1
81,+,57,138,138,1
85,+,04,89,89,1
87,+,77,164,164,1
32,+,95,127,127,1
44,+,34,78,78,1
83,+,12,95,95,1
36,+,76,112,112,1
34,+,88,122,122,1
11,+,63,74,74,1
24,+,83,107,107,1
96,+,25,121,121,1
96,+,05,101,101,1
20,+,38,58,58,1
03,+,42,45,45,1
44,+,72,116,116,1
74,+,38,112,112,1
78,+,38,116,116,1
56,+,33,89,89,1
69,+,78,147,147,1
32,+,21,53,53,1
43,+,84,127,127,1
59,+,09,68,68,1
76,+,51,127,127,1
18,+,53,71,71,1
78,+,60,138,138,1
42,+,72,114,114,1
72,+,94,166,166,1
86,+,27,113,113,1
72,+,69,141,141,1
53,+,80,133,133,1
50,+,51,101,101,1
33,+,97,130,130,1
49,+,63,112,112,1
33,+,07,40,40,1
86,+,05,91,91,1
67,+,49,116,116,1
13,+,30,43,43,1
94,+,00,94,94,1
49,+,90,139,139,1
16,+,37,53,53,1
54,+,47,101,101,1
74,+,45,119,119,1
78,+,61,139,139,1
41,+,21,62,62,1
50,+,03,53,53,1
20,+,18,38,38,1
43,+,33,76,76,1
03,+,51,54,54,1
58,+,66,124,124,1
23,+,21,44,44,1
40,+,28,68,68,1
77,+,10,87,87,1
61,+,60,121,121,1
26,+,62,88,88,1
45,+,91,136,136,1
54,+,40,94,94,1
32,+,80,112,112,1
16,+,49,65,65,1
89,+,57,146,146,1
51,+,33,84,84,1
38,+,42,80,80,1
29,+,60,89,89,1
14,+,34,48,48,1
62,+,88,150,150,1
39,+,17,56,56,1
37,+,50,87,87,1
78,+,37,115,115,1
11,+,77,88,88,1
27,+,62,89,89,1
60,+,14,74,74,1
80,+,14,94,94,1
61,+,62,123,123,1
86,+,88,174,174,1
15,+,86,101,101,1
20,+,92,112,112,1
29,+,28,57,57,1
41,+,92,133,133,1
47,+,09,56,56,1
02,+,28,30,30,1
02,+,87,89,89,1
72,+,43,115,115,1
80,+,39,119,119,1
55,+,13,68,68,1
43,+,09,52,52,1
93,+,87,180,180,1
51,+,60,111,111,1
46,+,18,64,64,1
05,+,55,60,60,1
29,+,39,68,68,1
42,+,23,65,65,1
73,+,72,145,145,1
89,+,76,165,165,1
44,+,61,105,105,1
68,+,76,144,144,1
34,+,50,84,84,1
28,+,61,89,89,1
72,+,20,92,92,1
42,+,55,97,97,1
55,+,42,97,97,1
69,+,82,151,151,1
04,+,01,5,5,1
33,+,10,43,43,1
51,+,72,123,123,1
23,+,04,27,27,1
01,+,07,8,8,1
92,+,15,107,107,1
27,+,57,84,84,1
19,+,57,76,76,1
01,+,47,48,48,1
47,+,32,79,79,1
72,+,19,91,91,1
07,+,07,14,14,1
71,+,99,170,170,1
50,+,92,142,142,1
78,+,70,148,148,1
32,+,26,58,58,1
31,+,10,41,41,1
33,+,86,119,119,1
38,+,68,106,106,1
96,+,89,185,185,1
05,+,26,31,31,1
00,+,73,73,73,1
03,+,22,25,25,1
64,+,68,132,132,1
84,+,95,179,179,1
64,+,58,122,122,1
42,+,56,98,98,1
12,+,54,66,66,1
56,+,23,79,79,1
16,+,09,25,25,1
98,+,46,144,144,1
07,+,16,23,23,1
34,+,69,103,103,1
01,+,91,92,92,1
39,+,38,77,77,1
66,+,51,117,117,1
84,+,92,176,176,1
19,+,81,100,100,1
44,+,50,94,94,1
10,+,70,80,80,1
39,+,90,129,129,1
50,+,40,90,90,1
12,+,40,52,52,1
75,+,33,108,108,1
09,+,06,15,15,1
80,+,77,157,157,1
53,+,54,107,107,1
08,+,01,9,9,1
50,+,31,81,81,1
34,+,62,96,96,1
33,+,16,49,49,1
83,+,20,103,103,1
19,+,01,20,20,1
69,+,64,133,133,1
29,+,04,33,33,1
43,+,05,48,48,1
36,+,60,96,96,1
42,+,29,71,71,1
87,+,68,155,155,1
64,+,41,105,105,1
30,+,41,71,71,1
77,+,32,109,109,1
47,+,94,141,141,1
53,+,45,98,98,1
93,+,81,174,174,1
56,+,48,104,104,1
16,+,61,77,77,1
63,+,65,128,128,1
70,+,23,93,93,1
88,+,93,181,181,1
55,+,00,55,55,1
18,+,97,115,115,1
45,+,45,90,90,1
66,+,93,159,159,1
69,+,06,75,75,1
75,+,68,143,143,1
66,+,38,104,104,1
21,+,06,27,27,1
87,+,38,125,125,1
60,+,66,126,126,1
29,+,41,70,70,1
18,+,48,66,66,1
96,+,21,117,117,1
03,+,46,49,49,1
42,+,34,76,76,1
45,+,99,144,144,1
95,+,37,132,132,1
83,+,82,165,165,1
11,+,34,45,45,1
42,+,07,49,49,1
42,+,84,126,126,1
48,+,72,120,120,1
58,+,68,126,126,1
93,+,07,100,100,1
25,+,07,32,32,1
79,+,63,142,142,1
81,+,26,107,107,1
75,+,63,138,138,1
60,+,99,159,159,1
91,+,20,111,111,1
44,+,04,48,48,1
45,+,93,138,138,1
62,+,60,122,122,1
97,+,41,138,138,1
22,+,00,22,22,1
63,+,68,131,131,1
61,+,36,97,97,1
96,+,71,167,167,1
27,+,86,113,113,1
61,+,95,156,156,1
15,+,61,76,76,1
67,+,14,81,81,1
65,+,96,161,161,1
50,+,69,119,119,1
38,+,67,105,105,1
19,+,68,87,87,1
60,+,49,109,109,1
60,+,55,115,115,1
76,+,15,91,91,1
93,+,69,162,162,1
59,+,76,135,135,1
47,+,51,98,98,1
04,+,31,35,35,1
69,+,58,127,127,1
17,+,76,93,93,1
05,+,89,94,94,1
33,+,76,109,109,1
38,+,16,54,54,1
30,+,99,129,129,1
53,+,27,80,80,1
32,+,31,63,63,1
91,+,68,159,159,1
12,+,74,86,86,1
51,+,12,63,63,1
36,+,72,108,108,1
53,+,72,125,125,1
63,+,57,120,120,1
45,+,52,97,97,1
16,+,90,106,106,1
35,+,79,114,114,1
92,+,87,179,179,1
10,+,68,78,78,1
14,+,51,65,65,1
14,+,53,67,67,1
32,+,44,76,76,1
23,+,95,118,118,1
03,+,01,4,4,1
33,+,05,38,38,1
15,+,94,109,109,1
42,+,40,82,82,1
89,+,04,93,93,1
65,+,26,91,91,1
54,+,43,97,97,1
88,+,85,173,173,1
21,+,44,65,65,1
82,+,49,131,131,1
22,+,98,120,120,1
78,+,66,144,144,1
32,+,10,42,42,1
43,+,24,67,67,1
14,+,39,53,53,1
65,+,41,106,106,1
09,+,76,85,85,1
78,+,08,86,86,1
93,+,27,120,120,1
47,+,60,107,107,1
26,+,03,29,29,1
37,+,28,65,65,1
92,+,18,110,110,1
46,+,61,107,107,1
77,+,58,135,135,1
13,+,03,16,16,1
49,+,97,146,146,1
89,+,90,179,179,1
30,+,38,68,68,1
79,+,83,162,162,1
66,+,89,155,155,1
99,+,92,191,191,1
22,+,53,75,75,1
43,+,89,132,132,1
02,+,25,27,27,1
75,+,56,131,131,1
42,+,86,128,128,1
63,+,75,138,138,1
04,+,71,75,75,1
98,+,32,130,130,1
59,+,69,128,128,1
15,+,97,112,112,1
52,+,87,139,139,1
29,+,65,94,94,1
96,+,16,112,112,1
53,+,36,89,89,1
98,+,54,152,152,1
01,+,48,49,49,1
93,+,68,161,161,1
18,+,73,91,91,1
75,+,92,167,167,1
69,+,50,119,119,1
93,+,25,118,118,1
99,+,37,136,136,1
73,+,61,134,134,1
95,+,15,110,110,1
97,+,26,123,123,1
60,+,68,128,128,1
60,+,85,145,145,1
22,+,05,27,27,1
27,+,42,69,69,1
24,+,53,77,77,1
68,+,45,113,113,1
92,+,33,125,125,1
99,+,26,125,125,1
80,+,01,81,81,1
87,+,59,146,146,1
89,+,34,123,123,1
51,+,25,76,76,1
82,+,22,104,104,1
24,+,64,88,88,1
32,+,12,44,44,1
95,+,56,151,151,1
79,+,78,157,157,1
95,+,29,124,124,1
27,+,54,81,81,1
83,+,46,129,129,1
21,+,81,102,102,1
37,+,64,101,101,1
17,+,30,47,47,1
28,+,81,109,109,1
76,+,28,104,104,1
32,+,20,52,52,1
94,+,03,97,97,1
05,+,97,102,102,1
95,+,19,114,114,1
34,+,09,43,43,1
96,+,98,194,194,1
52,+,37,89,89,1
41,+,23,64,64,1
19,+,86,105,105,1
08,+,42,50,50,1
04,+,22,26,26,1
24,+,82,106,106,1
56,+,91,147,147,1
08,+,89,97,97,1
96,+,01,97,97,1
45,+,81,126,126,1
88,+,24,112,112,1
32,+,41,73,73,1
73,+,33,106,106,1
28,+,29,57,57,1
42,+,50,92,92,1
41,+,99,140,140,1
25,+,99,124,124,1
59,+,55,114,114,1
37,+,44,81,81,1
13,+,08,21,21,1
99,+,70,169,169,1
23,+,38,61,61,1
81,+,87,168,168,1
12,+,65,77,77,1
29,+,14,43,43,1
56,+,41,97,97,1
01,+,05,6,6,1
98,+,70,168,168,1
51,+,42,93,93,1
80,+,87,167,167,1
23,+,77,100,100,1
87,+,87,174,174,1
81,+,55,136,136,1
58,+,82,140,140,1
08,+,82,90,90,1
84,+,19,103,103,1
94,+,12,106,106,1
63,+,35,98,98,1
19,+,79,98,98,1
13,+,28,41,41,1
91,+,91,182,182,1
96,+,42,138,138,1
20,+,71,91,91,1
90,+,44,134,134,1
34,+,18,52,52,1
19,+,69,88,88,1
28,+,40,68,68,1
74,+,11,85,85,1
16,+,85,101,101,1
31,+,01,32,32,1
20,+,40,60,60,1
58,+,64,122,122,1
35,+,85,120,120,1
17,+,74,91,91,1
84,+,69,153,153,1
21,+,14,35,35,1
74,+,44,118,118,1
26,+,96,122,122,1
21,+,05,26,26,1
19,+,18,37,37,1
45,+,69,114,114,1
65,+,79,144,144,1
72,+,87,159,159,1
58,+,09,67,67,1
41,+,39,80,80,1
22,+,66,88,88,1
55,+,44,99,99,1
31,+,94,125,125,1
76,+,74,150,150,1
40,+,55,95,95,1
99,+,61,160,160,1
83,+,25,108,108,1
12,+,11,23,23,1
57,+,59,116,116,1
84,+,73,157,157,1
77,+,79,156,156,1
52,+,73,125,125,1
08,+,22,30,30,1
53,+,46,99,99,1
14,+,48,62,62,1
61,+,66,127,127,1
36,+,07,43,43,1
41,+,17,58,58,1
79,+,75,154,154,1
42,+,97,139,139,1
76,+,63,139,139,1
96,+,18,114,114,1
93,+,72,165,165,1
43,+,53,96,96,1
42,+,65,107,107,1
12,+,01,13,13,1
86,+,85,171,171,1
10,+,48,58,58,1
97,+,30,127,127,1
17,+,36,53,53,1
31,+,82,113,113,1
62,+,73,135,135,1
79,+,05,84,84,1
87,+,01,88,88,1
93,+,30,123,123,1
06,+,57,63,63,1
49,+,65,114,114,1
57,+,29,86,86,1
66,+,05,71,71,1
79,+,15,94,94,1
68,+,56,124,124,1
30,+,64,94,94,1
68,+,01,69,69,1
90,+,34,124,124,1
49,+,08,57,57,1
84,+,36,120,120,1
30,+,26,56,56,1
52,+,94,146,146,1
95,+,94,189,189,1
24,+,12,36,36,1
06,+,80,86,86,1
80,+,79,159,159,1
59,+,58,117,117,1
18,+,05,23,23,1
45,+,05,50,50,1
78,+,67,145,145,1
55,+,54,109,109,1
25,+,21,46,46,1
68,+,33,101,101,1
93,+,98,191,191,1
39,+,12,51,51,1
13,+,37,50,50,1
28,+,62,90,90,1
66,+,99,165,165,1
13,+,79,92,92,1
56,+,26,82,82,1
60,+,33,93,93,1
40,+,42,82,82,1
01,+,62,63,63,1
35,+,86,121,121,1
24,+,21,45,45,1
08,+,76,84,84,1
18,+,71,89,89,1
13,+,34,47,47,1
21,+,19,40,40,1
47,+,38,85,85,1
87,+,05,92,92,1
07,+,58,65,65,1
89,+,54,143,143,1
02,+,60,62,62,1
08,+,79,87,87,1
63,+,43,106,106,1
65,+,87,152,152,1
36,+,84,120,120,1
83,+,31,114,114,1
35,+,94,129,129,1
53,+,34,87,87,1
20,+,75,95,95,1
05,+,83,88,88,1
52,+,60,112,112,1
23,+,13,36,36,1
30,+,09,39,39,1
33,+,40,73,73,1
23,+,65,88,88,1
51,+,98,149,149,1
90,+,78,168,168,1
28,+,07,35,35,1
06,+,70,76,76,1
52,+,95,147,147,1
42,+,63,105,105,1
73,+,16,89,89,1
97,+,31,128,128,1
14,+,21,35,35,1
89,+,17,106,106,1
50,+,95,145,145,1
47,+,36,83,83,1
91,+,62,153,153,1
25,+,51,76,76,1
64,+,25,89,89,1
47,+,89,136,136,1
18,+,11,29,29,1
89,+,06,95,95,1
09,+,99,108,108,1
15,+,06,21,21,1
42,+,91,133,133,1
33,+,06,39,39,1
42,+,36,78,78,1
46,+,96,142,142,1
75,+,02,77,77,1
71,+,19,90,90,1
61,+,93,154,154,1
16,+,98,114,114,1
72,+,08,80,80,1
69,+,32,101,101,1
51,+,78,129,129,1
16,+,57,73,73,1
20,+,67,87,87,1
23,+,42,65,65,1
01,+,32,33,33,1
76,+,31,107,107,1
26,+,85,111,111,1
18,+,34,52,52,1
46,+,22,68,68,1
29,+,11,40,40,1
64,+,35,99,99,1
31,+,88,119,119,1
44,+,85,129,129,1
39,+,33,72,72,1
35,+,90,125,125,1
73,+,85,158,158,1
22,+,83,105,105,1
21,+,72,93,93,1
42,+,95,137,137,1
20,+,37,57,57,1
18,+,16,34,34,1
15,+,05,20,20,1
05,+,46,51,51,1
21,+,24,45,45,1
03,+,56,59,59,1
06,+,90,96,96,1
12,+,32,44,44,1
78,+,48,126,126,1
23,+,33,56,56,1
46,+,10,56,56,1
52,+,05,57,57,1
66,+,73,139,139,1
59,+,23,82,82,1
93,+,06,99,99,1
33,+,61,94,94,1
37,+,35,72,72,1
40,+,37,77,77,1
17,+,16,33,33,1
50,+,66,116,116,1
11,+,31,42,42,1
97,+,75,172,172,1
31,+,78,109,109,1
54,+,38,92,92,1
81,+,15,96,96,1
28,+,75,103,103,1
20,+,47,67,67,1
76,+,82,158,158,1
41,+,44,85,85,1
40,+,92,132,132,1
88,+,60,148,148,1
70,+,13,83,83,1
40,+,19,59,59,1
78,+,92,170,170,1
52,+,45,97,97,1
98,+,30,128,128,1
52,+,58,110,110,1
06,+,26,32,32,1
25,+,90,115,115,1
00,+,15,15,15,1
65,+,66,131,131,1
62,+,14,76,76,1
69,+,65,134,134,1
00,+,26,26,26,1
08,+,74,82,82,1
18,+,88,106,106,1
32,+,87,119,119,1
02,+,40,42,42,1
88,+,55,143,143,1
36,+,55,91,91,1
31,+,05,36,36,1
49,+,58,107,107,1
75,+,47,122,122,1
16,+,47,63,63,1
35,+,27,62,62,1
49,+,05,54,54,1
35,+,29,64,64,1
80,+,09,89,89,1
42,+,30,72,72,1
05,+,74,79,79,1
72,+,46,118,118,1
49,+,46,95,95,1
75,+,05,80,80,1
92,+,45,137,137,1
02,+,79,81,81,1
22,+,07,29,29,1
50,+,62,112,112,1
59,+,73,132,132,1
39,+,84,123,123,1
60,+,13,73,73,1
08,+,69,77,77,1
26,+,05,31,31,1
61,+,76,137,137,1
10,+,25,35,35,1
98,+,41,139,139,1
20,+,84,104,104,1
56,+,71,127,127,1
17,+,14,31,31,1
55,+,86,141,141,1
10,+,81,91,91,1
80,+,29,109,109,1
14,+,81,95,95,1
88,+,03,91,91,1
93,+,23,116,116,1
00,+,09,9,9,1
84,+,74,158,158,1
69,+,49,118,118,1
60,+,35,95,95,1
03,+,30,33,33,1
60,+,83,143,143,1
30,+,43,73,73,1
70,+,11,81,81,1
88,+,11,99,99,1
51,+,92,143,143,1
04,+,56,60,60,1
95,+,35,130,130,1
72,+,70,142,142,1
32,+,72,104,104,1
80,+,25,105,105,1
86,+,09,95,95,1
15,+,59,74,74,1
16,+,77,93,93,1
10,+,22,32,32,1
91,+,88,179,179,1
10,+,59,69,69,1
78,+,90,168,168,1
55,+,06,61,61,1
00,+,67,67,67,1
55,+,22,77,77,1
38,+,09,47,47,1
12,+,60,72,72,1
62,+,52,114,114,1
74,+,72,146,146,1
86,+,04,90,90,1
86,+,13,99,99,1
53,+,59,112,112,1
09,+,17,26,26,1
92,+,42,134,134,1
61,+,75,136,136,1
80,+,11,91,91,1
54,+,01,55,55,1
06,+,33,39,39,1
84,+,53,137,137,1
90,+,76,166,166,1
61,+,94,155,155,1
68,+,89,157,157,1
78,+,00,78,78,1
76,+,55,131,131,1
65,+,19,84,84,1
90,+,90,180,180,1
35,+,40,75,75,1
82,+,41,123,123,1
27,+,31,58,58,1
65,+,62,127,127,1
82,+,12,94,94,1
69,+,92,161,161,1
81,+,14,95,95,1
43,+,07,50,50,1
13,+,78,91,91,1
26,+,35,61,61,1
84,+,94,178,178,1
36,+,37,73,73,1
62,+,72,134,134,1
01,+,06,7,7,1
32,+,29,61,61,1
73,+,11,84,84,1
63,+,73,136,136,1
54,+,55,109,109,1
58,+,49,107,107,1
59,+,41,100,100,1
37,+,94,131,131,1
15,+,20,35,35,1
44,+,17,61,61,1
77,+,82,159,159,1
78,+,89,167,167,1
83,+,88,171,171,1
70,+,40,110,110,1
76,+,37,113,113,1
99,+,56,155,155,1
20,+,73,93,93,1
77,+,96,173,173,1
66,+,34,100,100,1
74,+,17,91,91,1
84,+,26,110,110,1
75,+,59,134,134,1
96,+,70,166,166,1
23,+,43,66,66,1
90,+,50,140,140,1
04,+,46,50,50,1
73,+,04,77,77,1
93,+,99,192,192,1
49,+,26,75,75,1
53,+,05,58,58,1
69,+,00,69,69,1
49,+,40,89,89,1
80,+,31,111,111,1
27,+,34,61,61,1
47,+,07,54,54,1
37,+,59,96,96,1
38,+,94,132,132,1
32,+,32,64,64,1
65,+,83,148,148,1
74,+,87,161,161,1
82,+,17,99,99,1
89,+,26,115,115,1
88,+,07,95,95,1
67,+,67,134,134,1
73,+,21,94,94,1
49,+,44,93,93,1
19,+,89,108,108,1
55,+,69,124,124,1
54,+,18,72,72,1
83,+,45,128,128,1
75,+,82,157,157,1
92,+,76,168,168,1
60,+,23,83,83,1
06,+,48,54,54,1
87,+,15,102,102,1
98,+,18,116,116,1
59,+,52,111,111,1
50,+,68,118,118,1
58,+,40,98,98,1
18,+,52,70,70,1
93,+,40,133,133,1
42,+,11,53,53,1
12,+,50,62,62,1
86,+,16,102,102,1
96,+,07,103,103,1
58,+,48,106,106,1
70,+,00,70,70,1
52,+,16,68,68,1
48,+,82,130,130,1
53,+,94,147,147,1
37,+,17,54,54,1
15,+,23,38,38,1
33,+,95,128,128,1
26,+,54,80,80,1
92,+,72,164,164,1
00,+,04,4,4,1
44,+,99,143,143,1
03,+,98,101,101,1
28,+,08,36,36,1
58,+,89,147,147,1
07,+,06,13,13,1
36,+,67,103,103,1
10,+,01,11,11,1
69,+,81,150,150,1
94,+,49,143,143,1
79,+,70,149,149,1
71,+,33,104,104,1
92,+,40,132,132,1
57,+,41,98,98,1
85,+,83,168,168,1
99,+,73,172,172,1
01,+,95,96,96,1
65,+,16,81,81,1
85,+,03,88,88,1
67,+,09,76,76,1
30,+,70,100,100,1
06,+,73,79,79,1
65,+,39,104,104,1
23,+,29,52,52,1
33,+,41,74,74,1
31,+,21,52,52,1
02,+,09,11,11,1
12,+,21,33,33,1
91,+,86,177,177,1
09,+,05,14,14,1
27,+,13,40,40,1
20,+,24,44,44,1
19,+,07,26,26,1
79,+,27,106,106,1
34,+,91,125,125,1
96,+,17,113,113,1
84,+,56,140,140,1
18,+,07,25,25,1
23,+,39,62,62,1
56,+,28,84,84,1
73,+,65,138,138,1
74,+,79,153,153,1
26,+,08,34,34,1
41,+,64,105,105,1
67,+,39,106,106,1
16,+,74,90,90,1
78,+,24,102,102,1
42,+,82,124,124,1
39,+,36,75,75,1
05,+,16,21,21,1
33,+,65,98,98,1
70,+,76,146,146,1
68,+,12,80,80,1
26,+,95,121,121,1
83,+,93,176,176,1
64,+,29,93,93,1
32,+,90,122,122,1
38,+,46,84,84,1
95,+,72,167,167,1
35,+,33,68,68,1
62,+,77,139,139,1
17,+,61,78,78,1
38,+,75,113,113,1
48,+,85,133,133,1
07,+,12,19,19,1
74,+,97,171,171,1
07,+,36,43,43,1
74,+,04,78,78,1
85,+,77,162,162,1
81,+,13,94,94,1
38,+,25,63,63,1
93,+,92,185,185,1
20,+,33,53,53,1
38,+,03,41,41,1
23,+,26,49,49,1
70,+,47,117,117,1
21,+,16,37,37,1
90,+,14,104,104,1
03,+,75,78,78,1
27,+,53,80,80,1
35,+,34,69,69,1
97,+,19,116,116,1
11,+,17,28,28,1
93,+,84,177,177,1
12,+,82,94,94,1
36,+,15,51,51,1
33,+,87,120,120,1
82,+,84,166,166,1
72,+,21,93,93,1
17,+,24,41,41,1
50,+,60,110,110,1
90,+,72,162,162,1
16,+,04,20,20,1
75,+,38,113,113,1
18,+,83,101,101,1
85,+,56,141,141,1
85,+,75,160,160,1
62,+,83,145,145,1
04,+,43,47,47,1
28,+,85,113,113,1
22,+,65,87,87,1
64,+,94,158,158,1
55,+,02,57,57,1
21,+,29,50,50,1
22,+,60,82,82,1
91,+,36,127,127,1
95,+,21,116,116,1
48,+,75,123,123,1
74,+,62,136,136,1
75,+,31,106,106,1
19,+,29,48,48,1
55,+,18,73,73,1
97,+,67,164,164,1
25,+,86,111,111,1
53,+,79,132,132,1
88,+,86,174,174,1
05,+,12,17,17,1
54,+,76,130,130,1
13,+,27,40,40,1
74,+,14,88,88,1
35,+,60,95,95,1
37,+,98,135,135,1
99,+,21,120,120,1
08,+,06,14,14,1
56,+,66,122,122,1
69,+,44,113,113,1
45,+,73,118,118,1
66,+,63,129,129,1
06,+,51,57,57,1
27,+,89,116,116,1
49,+,10,59,59,1
25,+,53,78,78,1
13,+,38,51,51,1
26,+,72,98,98,1
41,+,96,137,137,1
90,+,29,119,119,1
81,+,38,119,119,1
05,+,21,26,26,1
60,+,34,94,94,1
07,+,85,92,92,1
24,+,45,69,69,1
94,+,93,187,187,1
77,+,28,105,105,1
95,+,64,159,159,1
28,+,79,107,107,1
61,+,83,144,144,1
02,+,65,67,67,1
94,+,91,185,185,1
49,+,29,78,78,1
96,+,82,178,178,1
92,+,08,100,100,1
23,+,34,57,57,1
87,+,55,142,142,1
08,+,56,64,64,1
29,+,26,55,55,1
29,+,86,115,115,1
34,+,84,118,118,1
93,+,39,132,132,1
86,+,98,184,184,1
64,+,10,74,74,1
37,+,02,39,39,1
89,+,22,111,111,1
90,+,86,176,176,1
26,+,70,96,96,1
74,+,08,82,82,1
68,+,07,75,75,1
04,+,13,17,17,1
11,+,80,91,91,1
32,+,78,110,110,1
02,+,72,74,74,1
01,+,99,100,100,1
23,+,45,68,68,1
25,+,27,52,52,1
65,+,15,80,80,1
22,+,35,57,57,1
55,+,29,84,84,1
23,+,74,97,97,1
15,+,27,42,42,1
91,+,02,93,93,1
99,+,24,123,123,1
06,+,77,83,83,1
39,+,21,60,60,1
36,+,30,66,66,1
60,+,93,153,153,1
33,+,38,71,71,1
35,+,08,43,43,1
25,+,67,92,92,1
80,+,53,133,133,1
91,+,97,188,188,1
25,+,16,41,41,1
88,+,12,100,100,1
59,+,59,118,118,1
96,+,94,190,190,1
10,+,04,14,14,1
94,+,95,189,189,1
13,+,46,59,59,1
42,+,73,115,115,1
85,+,88,173,173,1
36,+,08,44,44,1
58,+,65,123,123,1
62,+,37,99,99,1
00,+,91,91,91,1
59,+,10,69,69,1
00,+,76,76,76,1
56,+,86,142,142,1
41,+,59,100,100,1
89,+,60,149,149,1
74,+,26,100,100,1
52,+,78,130,130,1
01,+,12,13,13,1
29,+,59,88,88,1
15,+,33,48,48,1
65,+,92,157,157,1
60,+,01,61,61,1
34,+,32,66,66,1
41,+,30,71,71,1
70,+,96,166,166,1
96,+,56,152,152,1
74,+,84,158,158,1
28,+,82,110,110,1
50,+,76,126,126,1
35,+,17,52,52,1
04,+,70,74,74,1
31,+,79,110,110,1
60,+,11,71,71,1
47,+,58,105,105,1
43,+,77,120,120,1
03,+,07,10,10,1
61,+,38,99,99,1
26,+,15,41,41,1
19,+,28,47,47,1
85,+,30,115,115,1
72,+,18,90,90,1
06,+,22,28,28,1
56,+,68,124,124,1
67,+,96,163,163,1
30,+,06,36,36,1
81,+,63,144,144,1
78,+,41,119,119,1
63,+,38,101,101,1
94,+,19,113,113,1
20,+,79,99,99,1
03,+,34,37,37,1
74,+,78,152,152,1
23,+,64,87,87,1
78,+,21,99,99,1
30,+,79,109,109,1
31,+,72,103,103,1
08,+,27,35,35,1
36,+,10,46,46,1
09,+,69,78,78,1
44,+,31,75,75,1
44,+,54,98,98,1
04,+,84,88,88,1
75,+,12,87,87,1
68,+,72,140,140,1
16,+,75,91,91,1
13,+,53,66,66,1
88,+,64,152,152,1
70,+,60,130,130,1
24,+,42,66,66,1
36,+,63,99,99,1
35,+,91,126,126,1
99,+,10,109,109,1
49,+,06,55,55,1
22,+,12,34,34,1
61,+,17,78,78,1
02,+,36,38,38,1
51,+,29,80,80,1
62,+,46,108,108,1
45,+,39,84,84,1
12,+,14,26,26,1
39,+,82,121,121,1
92,+,07,99,99,1
65,+,46,111,111,1
85,+,73,158,158,1
54,+,44,98,98,1
43,+,25,68,68,1
25,+,29,54,54,1
94,+,59,153,153,1
05,+,44,49,49,1
64,+,51,115,115,1
28,+,93,121,121,1
59,+,65,124,124,1
62,+,02,64,64,1
83,+,33,116,116,1
46,+,98,144,144,1
67,+,85,152,152,1
88,+,16,104,104,1
01,+,29,30,30,1
05,+,02,7,7,1
14,+,63,77,77,1
02,+,66,68,68,1
05,+,91,96,96,1
92,+,59,151,151,1
14,+,69,83,83,1
48,+,77,125,125,1
35,+,26,61,61,1
81,+,11,92,92,1
71,+,55,126,126,1
11,+,25,36,36,1
93,+,20,113,113,1
16,+,86,102,102,1
19,+,35,54,54,1
61,+,55,116,116,1
30,+,88,118,118,1
51,+,01,52,52,1
61,+,59,120,120,1
13,+,17,30,30,1
06,+,09,15,15,1
63,+,46,109,109,1
91,+,54,145,145,1
88,+,56,144,144,1
52,+,10,62,62,1
99,+,40,139,139,1
80,+,69,149,149,1
31,+,49,80,80,1
80,+,63,143,143,1
74,+,33,107,107,1
94,+,29,123,123,1
87,+,65,152,152,1
34,+,98,132,132,1
31,+,35,66,66,1
65,+,88,153,153,1
68,+,30,98,98,1
51,+,32,83,83,1
85,+,39,124,124,1
90,+,83,173,173,1
13,+,96,109,109,1
38,+,28,66,66,1
40,+,63,103,103,1
97,+,93,190,190,1
85,+,62,147,147,1
75,+,07,82,82,1
25,+,28,53,53,1
16,+,28,44,44,1
61,+,42,103,103,1
48,+,60,108,108,1
08,+,05,13,13,1
74,+,37,111,111,1
64,+,80,144,144,1
71,+,68,139,139,1
62,+,05,67,67,1
10,+,72,82,82,1
