x,op,y,true,pred,correct
02,+,04,6,6,1
14,+,86,100,100,1
56,+,83,139,139,1
49,+,73,122,122,1
19,+,14,33,33,1
63,+,35,98,98,1
31,+,98,129,129,1
69,+,81,150,150,1
56,+,41,97,97,1
98,+,56,154,154,1
98,+,60,158,158,1
54,+,46,100,100,1
01,+,77,78,78,1
87,+,98,185,185,1
27,+,48,75,75,1
92,+,52,144,144,1
08,+,03,11,11,1
77,+,80,157,157,1
41,+,64,105,105,1
83,+,80,163,163,1
44,+,14,58,58,1
18,+,02,20,20,1
83,+,30,113,113,1
82,+,44,126,126,1
69,+,25,94,94,1
87,+,60,147,147,1
96,+,66,162,162,1
13,+,23,36,36,1
95,+,40,135,135,1
10,+,74,84,84,1
79,+,87,166,166,1
53,+,47,100,100,1
39,+,67,106,106,1
35,+,55,90,90,1
75,+,97,172,172,1
40,+,04,44,44,1
80,+,52,132,132,1
62,+,70,132,132,1
85,+,13,98,98,1
75,+,23,98,98,1
70,+,70,140,140,1
08,+,85,93,93,1
12,+,57,69,69,1
33,+,26,59,59,1
86,+,34,120,120,1
97,+,72,169,169,1
54,+,77,131,131,1
86,+,54,140,140,1
24,+,03,27,27,1
92,+,22,114,114,1
60,+,21,81,81,1
01,+,06,7,7,1
69,+,51,120,120,1
87,+,03,90,90,1
61,+,24,85,85,1
57,+,05,62,62,1
41,+,96,137,137,1
72,+,69,141,141,1
69,+,65,134,134,1
25,+,81,106,106,1
46,+,48,94,94,1
87,+,99,186,186,1
39,+,90,129,129,1
06,+,23,29,29,1
07,+,14,21,21,1
40,+,13,53,53,1
17,+,12,29,29,1
70,+,88,158,158,1
90,+,35,125,125,1
63,+,43,106,106,1
93,+,80,173,173,1
40,+,71,111,111,1
03,+,56,59,59,1
38,+,69,107,107,1
58,+,89,147,147,1
72,+,75,147,147,1
71,+,21,92,92,1
16,+,95,111,111,1
25,+,35,60,60,1
91,+,48,139,139,1
60,+,98,158,158,1
88,+,00,88,88,1
57,+,99,156,156,1
99,+,63,162,162,1
21,+,97,118,118,1
07,+,44,51,51,1
25,+,82,107,107,1
54,+,33,87,87,1
46,+,24,70,70,1
19,+,81,100,100,1
63,+,40,103,103,1
20,+,63,83,83,1
06,+,10,16,16,1
55,+,81,136,136,1
93,+,49,142,142,1
49,+,84,133,133,1
25,+,10,35,35,1
41,+,95,136,136,1
87,+,65,152,152,1
50,+,47,97,97,1
54,+,14,68,68,1
82,+,43,125,125,1
05,+,15,20,20,1
60,+,24,84,84,1
65,+,25,90,90,1
07,+,52,59,59,1
10,+,53,63,63,1
91,+,63,154,154,1
01,+,34,35,35,1
16,+,40,56,56,1
36,+,29,65,65,1
53,+,54,107,107,1
53,+,21,74,74,1
04,+,30,34,34,1
05,+,56,61,61,1
36,+,64,100,100,1
23,+,45,68,68,1
77,+,17,94,94,1
72,+,11,83,83,1
52,+,63,115,115,1
80,+,03,83,83,1
06,+,05,11,11,1
46,+,79,125,125,1
71,+,67,138,138,1
44,+,36,80,80,1
07,+,84,91,91,1
00,+,59,59,59,1
78,+,71,149,149,1
85,+,81,166,166,1
27,+,39,66,66,1
21,+,49,70,70,1
76,+,09,85,85,1
54,+,12,66,66,1
07,+,91,98,98,1
19,+,69,88,88,1
46,+,89,135,135,1
62,+,82,144,144,1
88,+,84,172,172,1
04,+,69,73,73,1
55,+,09,64,64,1
42,+,37,79,79,1
38,+,68,106,106,1
12,+,84,96,96,1
20,+,47,67,67,1
09,+,92,101,101,1
52,+,90,142,142,1
17,+,57,74,74,1
97,+,22,119,119,1
50,+,91,141,141,1
87,+,76,163,163,1
73,+,14,87,87,1
47,+,47,94,94,1
55,+,48,103,103,1
32,+,50,82,82,1
64,+,45,109,109,1
98,+,53,151,151,1
08,+,88,96,96,1
11,+,33,44,44,1
43,+,17,60,60,1
97,+,84,181,181,1
21,+,70,91,91,1
81,+,63,144,144,1
86,+,48,134,134,1
22,+,28,50,50,1
95,+,71,166,166,1
95,+,14,109,109,1
83,+,64,147,147,1
11,+,42,53,53,1
78,+,28,106,106,1
34,+,61,95,95,1
14,+,24,38,38,1
31,+,42,73,73,1
67,+,99,166,166,1
07,+,95,102,102,1
42,+,69,111,111,1
23,+,43,66,66,1
49,+,37,86,86,1
75,+,85,160,160,1
15,+,26,41,41,1
07,+,23,30,30,1
61,+,70,131,131,1
41,+,61,102,102,1
92,+,86,178,178,1
75,+,07,82,82,1
41,+,88,129,129,1
60,+,69,129,129,1
42,+,42,84,84,1
20,+,71,91,91,1
16,+,59,75,75,1
05,+,60,65,65,1
20,+,18,38,38,1
50,+,51,101,101,1
41,+,26,67,67,1
34,+,03,37,37,1
98,+,71,169,169,1
05,+,64,69,69,1
34,+,64,98,98,1
95,+,70,165,165,1
83,+,95,178,178,1
46,+,88,134,134,1
79,+,36,115,115,1
11,+,86,97,97,1
30,+,71,101,101,1
83,+,98,181,181,1
89,+,75,164,164,1
31,+,28,59,59,1
72,+,62,134,134,1
78,+,44,122,122,1
76,+,03,79,79,1
56,+,10,66,66,1
52,+,21,73,73,1
96,+,41,137,137,1
96,+,79,175,175,1
37,+,29,66,66,1
49,+,83,132,132,1
68,+,90,158,158,1
78,+,68,146,146,1
53,+,56,109,109,1
06,+,77,83,83,1
01,+,85,86,86,1
44,+,03,47,47,1
19,+,68,87,87,1
56,+,09,65,65,1
22,+,78,100,100,1
28,+,64,92,92,1
85,+,02,87,87,1
16,+,36,52,52,1
85,+,05,90,90,1
77,+,51,128,128,1
69,+,21,90,90,1
97,+,56,153,153,1
41,+,67,108,108,1
32,+,63,95,95,1
46,+,39,85,85,1
07,+,51,58,58,1
08,+,66,74,74,1
06,+,68,74,74,1
77,+,71,148,148,1
88,+,77,165,165,1
29,+,90,119,119,1
86,+,88,174,174,1
81,+,90,171,171,1
45,+,10,55,55,1
46,+,25,71,71,1
72,+,97,169,169,1
78,+,35,113,113,1
66,+,00,66,66,1
26,+,62,88,88,1
87,+,93,180,180,1
93,+,54,147,147,1
85,+,30,115,115,1
32,+,16,48,48,1
76,+,13,89,89,1
13,+,44,57,57,1
23,+,98,121,121,1
41,+,46,87,87,1
14,+,39,53,53,1
24,+,97,121,121,1
82,+,91,173,173,1
16,+,25,41,41,1
80,+,72,152,152,1
38,+,03,41,41,1
47,+,55,102,102,1
46,+,32,78,78,1
69,+,38,107,107,1
69,+,11,80,80,1
22,+,73,95,95,1
17,+,96,113,113,1
36,+,90,126,126,1
03,+,22,25,25,1
29,+,47,76,76,1
30,+,97,127,127,1
63,+,08,71,71,1
64,+,36,100,100,1
77,+,86,163,163,1
01,+,69,70,70,1
82,+,06,88,88,1
60,+,91,151,151,1
44,+,66,110,110,1
79,+,75,154,154,1
28,+,01,29,29,1
14,+,51,65,65,1
72,+,98,170,170,1
44,+,41,85,85,1
99,+,03,102,102,1
54,+,62,116,116,1
35,+,64,99,99,1
74,+,20,94,94,1
93,+,83,176,176,1
18,+,99,117,117,1
38,+,31,69,69,1
89,+,15,104,104,1
31,+,78,109,109,1
93,+,37,130,130,1
82,+,39,121,121,1
09,+,04,13,13,1
70,+,41,111,111,1
20,+,99,119,119,1
22,+,50,72,72,1
86,+,86,172,172,1
10,+,05,15,15,1
23,+,88,111,111,1
86,+,13,99,99,1
64,+,88,152,152,1
36,+,41,77,77,1
89,+,21,110,110,1
08,+,29,37,37,1
84,+,85,169,169,1
06,+,36,42,42,1
40,+,45,85,85,1
26,+,70,96,96,1
40,+,24,64,64,1
64,+,86,150,150,1
81,+,49,130,130,1
63,+,44,107,107,1
78,+,33,111,111,1
68,+,92,160,160,1
21,+,35,56,56,1
03,+,31,34,34,1
24,+,80,104,104,1
10,+,68,78,78,1
46,+,80,126,126,1
41,+,35,76,76,1
76,+,61,137,137,1
60,+,97,157,157,1
56,+,34,90,90,1
11,+,87,98,98,1
70,+,18,88,88,1
55,+,83,138,138,1
25,+,00,25,25,1
95,+,77,172,172,1
30,+,45,75,75,1
32,+,78,110,110,1
48,+,10,58,58,1
25,+,66,91,91,1
33,+,42,75,75,1
35,+,08,43,43,1
86,+,58,144,144,1
58,+,16,74,74,1
98,+,46,144,144,1
86,+,37,123,123,1
36,+,48,84,84,1
82,+,31,113,113,1
10,+,20,30,30,1
12,+,11,23,23,1
73,+,52,125,125,1
37,+,72,109,109,1
83,+,77,160,160,1
15,+,91,106,106,1
17,+,36,53,53,1
85,+,19,104,104,1
33,+,98,131,131,1
77,+,60,137,137,1
49,+,85,134,134,1
76,+,39,115,115,1
90,+,54,144,144,1
95,+,97,192,192,1
41,+,68,109,109,1
39,+,08,47,47,1
97,+,78,175,175,1
18,+,46,64,64,1
79,+,00,79,79,1
27,+,49,76,76,1
30,+,92,122,122,1
84,+,11,95,95,1
48,+,45,93,93,1
20,+,89,109,109,1
03,+,19,22,22,1
41,+,75,116,116,1
88,+,92,180,180,1
60,+,07,67,67,1
98,+,36,134,134,1
93,+,16,109,109,1
17,+,84,101,101,1
90,+,21,111,111,1
41,+,65,106,106,1
25,+,87,112,112,1
81,+,66,147,147,1
52,+,76,128,128,1
44,+,91,135,135,1
18,+,69,87,87,1
64,+,92,156,156,1
03,+,35,38,38,1
85,+,69,154,154,1
49,+,01,50,50,1
11,+,97,108,108,1
58,+,84,142,142,1
39,+,30,69,69,1
97,+,68,165,165,1
98,+,09,107,107,1
80,+,06,86,86,1
74,+,35,109,109,1
29,+,82,111,111,1
18,+,84,102,102,1
56,+,42,98,98,1
31,+,06,37,37,1
64,+,47,111,111,1
07,+,09,16,16,1
92,+,28,120,120,1
02,+,92,94,94,1
94,+,80,174,174,1
76,+,63,139,139,1
86,+,74,160,160,1
61,+,18,79,79,1
25,+,93,118,118,1
53,+,43,96,96,1
32,+,69,101,101,1
85,+,24,109,109,1
75,+,21,96,96,1
19,+,56,75,75,1
87,+,42,129,129,1
64,+,07,71,71,1
35,+,48,83,83,1
99,+,38,137,137,1
80,+,38,118,118,1
71,+,43,114,114,1
21,+,36,57,57,1
29,+,72,101,101,1
56,+,20,76,76,1
35,+,73,108,108,1
05,+,81,86,86,1
26,+,97,123,123,1
46,+,77,123,123,1
32,+,86,118,118,1
90,+,68,158,158,1
56,+,80,136,136,1
76,+,07,83,83,1
13,+,45,58,58,1
75,+,25,100,100,1
59,+,19,78,78,1
94,+,72,166,166,1
32,+,67,99,99,1
87,+,50,137,137,1
65,+,56,121,121,1
19,+,45,64,64,1
75,+,01,76,76,1
96,+,06,102,102,1
29,+,36,65,65,1
02,+,61,63,63,1
74,+,53,127,127,1
57,+,86,143,143,1
58,+,46,104,104,1
80,+,18,98,98,1
23,+,69,92,92,1
04,+,10,14,14,1
00,+,23,23,23,1
99,+,24,123,123,1
97,+,34,131,131,1
81,+,04,85,85,1
95,+,11,106,106,1
06,+,21,27,27,1
09,+,21,30,30,1
33,+,81,114,114,1
03,+,46,49,49,1
83,+,87,170,170,1
64,+,12,76,76,1
74,+,46,120,120,1
09,+,33,42,42,1
38,+,21,59,59,1
01,+,53,54,54,1
28,+,23,51,51,1
19,+,17,36,36,1
00,+,50,50,50,1
51,+,16,67,67,1
40,+,35,75,75,1
87,+,32,119,119,1
98,+,68,166,166,1
95,+,42,137,137,1
11,+,17,28,28,1
05,+,86,91,91,1
13,+,82,95,95,1
14,+,69,83,83,1
39,+,77,116,116,1
66,+,53,119,119,1
44,+,27,71,71,1
22,+,84,106,106,1
60,+,50,110,110,1
07,+,10,17,17,1
22,+,72,94,94,1
05,+,17,22,22,1
23,+,61,84,84,1
33,+,44,77,77,1
39,+,40,79,79,1
00,+,11,11,11,1
21,+,01,22,22,1
98,+,37,135,135,1
68,+,21,89,89,1
05,+,76,81,81,1
09,+,40,49,49,1
06,+,43,49,49,1
92,+,35,127,127,1
22,+,52,74,74,1
92,+,64,156,156,1
65,+,52,117,117,1
52,+,12,64,64,1
45,+,65,110,110,1
49,+,28,77,77,1
00,+,98,98,98,1
83,+,38,121,121,1
06,+,08,14,14,1
30,+,25,55,55,1
77,+,85,162,162,1
95,+,22,117,117,1
50,+,46,96,96,1
79,+,49,128,128,1
55,+,85,140,140,1
99,+,17,116,116,1
72,+,30,102,102,1
12,+,25,37,37,1
44,+,28,72,72,1
15,+,07,22,22,1
58,+,27,85,85,1
69,+,53,122,122,1
82,+,70,152,152,1
35,+,62,97,97,1
53,+,06,59,59,1
04,+,35,39,39,1
85,+,42,127,127,1
31,+,90,121,121,1
58,+,37,95,95,1
85,+,86,171,171,1
78,+,20,98,98,1
21,+,63,84,84,1
57,+,24,81,81,1
24,+,65,89,89,1
62,+,94,156,156,1
73,+,23,96,96,1
01,+,83,84,84,1
20,+,00,20,20,1
38,+,49,87,87,1
98,+,64,162,162,1
36,+,40,76,76,1
26,+,83,109,109,1
57,+,64,121,121,1
91,+,91,182,182,1
96,+,34,130,130,1
28,+,51,79,79,1
11,+,20,31,31,1
08,+,59,67,67,1
49,+,32,81,81,1
20,+,54,74,74,1
97,+,05,102,102,1
88,+,23,111,111,1
35,+,66,101,101,1
10,+,34,44,44,1
95,+,64,159,159,1
72,+,37,109,109,1
28,+,65,93,93,1
19,+,25,44,44,1
69,+,78,147,147,1
96,+,78,174,174,1
30,+,11,41,41,1
56,+,33,89,89,1
32,+,64,96,96,1
92,+,82,174,174,1
71,+,87,158,158,1
09,+,15,24,24,1
48,+,36,84,84,1
38,+,44,82,82,1
75,+,60,135,135,1
48,+,86,134,134,1
81,+,20,101,101,1
99,+,54,153,153,1
01,+,65,66,66,1
09,+,58,67,67,1
68,+,82,150,150,1
45,+,79,124,124,1
18,+,39,57,57,1
79,+,79,158,158,1
77,+,65,142,142,1
48,+,31,79,79,1
32,+,49,81,81,1
89,+,46,135,135,1
73,+,00,73,73,1
71,+,49,120,120,1
78,+,74,152,152,1
79,+,62,141,141,1
16,+,60,76,76,1
68,+,73,141,141,1
76,+,11,87,87,1
73,+,34,107,107,1
26,+,85,111,111,1
14,+,65,79,79,1
34,+,92,126,126,1
75,+,58,133,133,1
52,+,45,97,97,1
85,+,90,175,175,1
19,+,94,113,113,1
85,+,33,118,118,1
47,+,06,53,53,1
93,+,93,186,186,1
49,+,27,76,76,1
49,+,07,56,56,1
92,+,83,175,175,1
25,+,09,34,34,1
47,+,08,55,55,1
32,+,31,63,63,1
77,+,35,112,112,1
39,+,71,110,110,1
47,+,61,108,108,1
18,+,71,89,89,1
08,+,27,35,35,1
73,+,75,148,148,1
55,+,41,96,96,1
50,+,61,111,111,1
90,+,41,131,131,1
67,+,64,131,131,1
96,+,93,189,189,1
87,+,07,94,94,1
93,+,66,159,159,1
57,+,06,63,63,1
90,+,24,114,114,1
59,+,83,142,142,1
05,+,24,29,29,1
93,+,85,178,178,1
47,+,23,70,70,1
09,+,57,66,66,1
77,+,55,132,132,1
75,+,41,116,116,1
31,+,60,91,91,1
37,+,78,115,115,1
12,+,20,32,32,1
85,+,66,151,151,1
56,+,51,107,107,1
20,+,21,41,41,1
50,+,75,125,125,1
70,+,92,162,162,1
28,+,79,107,107,1
72,+,85,157,157,1
58,+,98,156,156,1
21,+,29,50,50,1
48,+,34,82,82,1
33,+,36,69,69,1
90,+,51,141,141,1
72,+,72,144,144,1
62,+,01,63,63,1
11,+,03,14,14,1
62,+,75,137,137,1
27,+,16,43,43,1
65,+,31,96,96,1
83,+,17,100,100,1
95,+,46,141,141,1
17,+,70,87,87,1
94,+,55,149,149,1
45,+,22,67,67,1
31,+,97,128,128,1
41,+,50,91,91,1
95,+,89,184,184,1
24,+,17,41,41,1
58,+,95,153,153,1
46,+,50,96,96,1
24,+,42,66,66,1
87,+,47,134,134,1
66,+,01,67,67,1
95,+,94,189,189,1
28,+,43,71,71,1
68,+,29,97,97,1
49,+,96,145,145,1
51,+,26,77,77,1
95,+,74,169,169,1
31,+,20,51,51,1
42,+,26,68,68,1
49,+,66,115,115,1
05,+,55,60,60,1
56,+,35,91,91,1
03,+,00,3,3,1
40,+,91,131,131,1
70,+,13,83,83,1
25,+,78,103,103,1
04,+,41,45,45,1
82,+,76,158,158,1
02,+,68,70,70,1
35,+,83,118,118,1
73,+,05,78,78,1
53,+,46,99,99,1
17,+,51,68,68,1
84,+,17,101,101,1
38,+,00,38,38,1
01,+,33,34,34,1
01,+,26,27,27,1
25,+,21,46,46,1
69,+,12,81,81,1
03,+,71,74,74,1
46,+,53,99,99,1
45,+,67,112,112,1
24,+,24,48,48,1
41,+,93,134,134,1
56,+,03,59,59,1
16,+,88,104,104,1
94,+,93,187,187,1
03,+,88,91,91,1
22,+,11,33,33,1
21,+,16,37,37,1
21,+,37,58,58,1
63,+,95,158,158,1
65,+,00,65,65,1
76,+,97,173,173,1
48,+,96,144,144,1
58,+,74,132,132,1
76,+,59,135,135,1
90,+,61,151,151,1
74,+,01,75,75,1
88,+,97,185,185,1
67,+,73,140,140,1
75,+,65,140,140,1
01,+,22,23,23,1
89,+,95,184,184,1
23,+,54,77,77,1
16,+,49,65,65,1
28,+,57,85,85,1
18,+,16,34,34,1
71,+,93,164,164,1
13,+,00,13,13,1
40,+,84,124,124,1
80,+,88,168,168,1
29,+,60,89,89,1
69,+,45,114,114,1
59,+,45,104,104,1
59,+,77,136,136,1
26,+,55,81,81,1
31,+,07,38,38,1
91,+,57,148,148,1
78,+,16,94,94,1
57,+,46,103,103,1
48,+,82,130,130,1
80,+,76,156,156,1
14,+,68,82,82,1
48,+,64,112,112,1
92,+,45,137,137,1
02,+,11,13,13,1
54,+,20,74,74,1
27,+,62,89,89,1
87,+,12,99,99,1
22,+,60,82,82,1
65,+,19,84,84,1
76,+,96,172,172,1
61,+,23,84,84,1
50,+,35,85,85,1
30,+,36,66,66,1
24,+,48,72,72,1
23,+,66,89,89,1
72,+,60,132,132,1
52,+,36,88,88,1
08,+,14,22,22,1
03,+,70,73,73,1
58,+,77,135,135,1
90,+,42,132,132,1
30,+,77,107,107,1
82,+,77,159,159,1
58,+,82,140,140,1
87,+,28,115,115,1
08,+,77,85,85,1
18,+,54,72,72,1
75,+,15,90,90,1
71,+,64,135,135,1
67,+,29,96,96,1
29,+,19,48,48,1
53,+,95,148,148,1
05,+,46,51,51,1
00,+,02,2,2,1
08,+,28,36,36,1
21,+,68,89,89,1
17,+,95,112,112,1
21,+,76,97,97,1
64,+,24,88,88,1
04,+,89,93,93,1
55,+,75,130,130,1
79,+,46,125,125,1
01,+,37,38,38,1
06,+,04,10,10,1
62,+,88,150,150,1
20,+,13,33,33,1
26,+,95,121,121,1
15,+,77,92,92,1
80,+,31,111,111,1
46,+,41,87,87,1
86,+,00,86,86,1
00,+,47,47,47,1
29,+,29,58,58,1
98,+,87,185,185,1
59,+,98,157,157,1
67,+,89,156,156,1
08,+,50,58,58,1
65,+,73,138,138,1
27,+,01,28,28,1
14,+,75,89,89,1
91,+,65,156,156,1
72,+,24,96,96,1
43,+,13,56,56,1
07,+,59,66,66,1
96,+,22,118,118,1
54,+,22,76,76,1
13,+,37,50,50,1
26,+,79,105,105,1
55,+,03,58,58,1
24,+,08,32,32,1
82,+,87,169,169,1
04,+,49,53,53,1
56,+,86,142,142,1
66,+,10,76,76,1
24,+,07,31,31,1
39,+,23,62,62,1
64,+,46,110,110,1
84,+,54,138,138,1
13,+,31,44,44,1
38,+,82,120,120,1
68,+,66,134,134,1
58,+,76,134,134,1
46,+,31,77,77,1
28,+,98,126,126,1
27,+,84,111,111,1
45,+,93,138,138,1
19,+,07,26,26,1
51,+,74,125,125,1
87,+,63,150,150,1
50,+,85,135,135,1
63,+,47,110,110,1
05,+,29,34,34,1
26,+,68,94,94,1
76,+,85,161,161,1
19,+,34,53,53,1
43,+,63,106,106,1
18,+,38,56,56,1
80,+,09,89,89,1
19,+,98,117,117,1
41,+,01,42,42,1
98,+,15,113,113,1
84,+,68,152,152,1
21,+,65,86,86,1
58,+,50,108,108,1
62,+,52,114,114,1
12,+,51,63,63,1
18,+,60,78,78,1
88,+,72,160,160,1
61,+,69,130,130,1
28,+,85,113,113,1
20,+,19,39,39,1
02,+,76,78,78,1
98,+,02,100,100,1
49,+,26,75,75,1
18,+,57,75,75,1
08,+,48,56,56,1
93,+,71,164,164,1
62,+,71,133,133,1
44,+,70,114,114,1
01,+,93,94,94,1
10,+,07,17,17,1
52,+,77,129,129,1
01,+,19,20,20,1
80,+,85,165,165,1
06,+,91,97,97,1
75,+,43,118,118,1
09,+,27,36,36,1
54,+,27,81,81,1
29,+,41,70,70,1
71,+,70,141,141,1
68,+,96,164,164,1
63,+,26,89,89,1
25,+,27,52,52,1
87,+,67,154,154,1
82,+,04,86,86,1
11,+,30,41,41,1
37,+,94,131,131,1
37,+,71,108,108,1
68,+,56,124,124,1
79,+,07,86,86,1
26,+,39,65,65,1
69,+,96,165,165,1
77,+,92,169,169,1
02,+,86,88,88,1
78,+,29,107,107,1
66,+,57,123,123,1
84,+,69,153,153,1
98,+,18,116,116,1
36,+,58,94,94,1
04,+,56,60,60,1
86,+,46,132,132,1
49,+,43,92,92,1
15,+,23,38,38,1
97,+,29,126,126,1
30,+,66,96,96,1
63,+,66,129,129,1
73,+,36,109,109,1
35,+,37,72,72,1
49,+,77,126,126,1
24,+,72,96,96,1
92,+,48,140,140,1
44,+,29,73,73,1
16,+,93,109,109,1
72,+,34,106,106,1
19,+,75,94,94,1
78,+,32,110,110,1
42,+,70,112,112,1
32,+,43,75,75,1
80,+,56,136,136,1
84,+,99,183,183,1
89,+,69,158,158,1
14,+,61,75,75,1
73,+,74,147,147,1
79,+,34,113,113,1
85,+,07,92,92,1
04,+,65,69,69,1
28,+,02,30,30,1
90,+,58,148,148,1
13,+,33,46,46,1
39,+,78,117,117,1
81,+,89,170,170,1
92,+,04,96,96,1
01,+,89,90,90,1
90,+,30,120,120,1
07,+,62,69,69,1
64,+,52,116,116,1
89,+,80,169,169,1
21,+,31,52,52,1
87,+,71,158,158,1
13,+,73,86,86,1
04,+,78,82,82,1
28,+,80,108,108,1
38,+,28,66,66,1
31,+,65,96,96,1
15,+,72,87,87,1
45,+,98,143,143,1
82,+,10,92,92,1
55,+,61,116,116,1
32,+,39,71,71,1
67,+,22,89,89,1
99,+,88,187,187,1
08,+,91,99,99,1
19,+,18,37,37,1
38,+,92,130,130,1
17,+,53,70,70,1
72,+,68,140,140,1
13,+,91,104,104,1
81,+,48,129,129,1
36,+,94,130,130,1
05,+,31,36,36,1
66,+,29,95,95,1
26,+,56,82,82,1
17,+,55,72,72,1
15,+,11,26,26,1
34,+,41,75,75,1
31,+,84,115,115,1
63,+,73,136,136,1
36,+,92,128,128,1
38,+,15,53,53,1
08,+,36,44,44,1
63,+,75,138,138,1
26,+,24,50,50,1
50,+,69,119,119,1
24,+,47,71,71,1
66,+,79,145,145,1
90,+,26,116,116,1
45,+,34,79,79,1
88,+,56,144,144,1
64,+,95,159,159,1
90,+,07,97,97,1
28,+,88,116,116,1
92,+,69,161,161,1
69,+,50,119,119,1
69,+,33,102,102,1
61,+,25,86,86,1
34,+,51,85,85,1
51,+,48,99,99,1
30,+,28,58,58,1
23,+,37,60,60,1
99,+,80,179,179,1
49,+,67,116,116,1
61,+,54,115,115,1
15,+,51,66,66,1
11,+,07,18,18,1
05,+,59,64,64,1
34,+,04,38,38,1
95,+,39,134,134,1
44,+,51,95,95,1
49,+,94,143,143,1
30,+,44,74,74,1
90,+,47,137,137,1
58,+,68,126,126,1
83,+,19,102,102,1
10,+,15,25,25,1
28,+,67,95,95,1
07,+,36,43,43,1
14,+,72,86,86,1
64,+,57,121,121,1
92,+,76,168,168,1
26,+,73,99,99,1
19,+,46,65,65,1
85,+,39,124,124,1
10,+,11,21,21,1
67,+,17,84,84,1
89,+,94,183,183,1
49,+,24,73,73,1
97,+,08,105,105,1
54,+,29,83,83,1
64,+,59,123,123,1
23,+,68,91,91,1
76,+,22,98,98,1
04,+,13,17,17,1
05,+,80,85,85,1
00,+,60,60,60,1
82,+,24,106,106,1
73,+,33,106,106,1
82,+,14,96,96,1
33,+,75,108,108,1
57,+,61,118,118,1
77,+,42,119,119,1
35,+,31,66,66,1
34,+,93,127,127,1
49,+,52,101,101,1
89,+,42,131,131,1
34,+,86,120,120,1
20,+,64,84,84,1
12,+,07,19,19,1
46,+,67,113,113,1
58,+,66,124,124,1
75,+,67,142,142,1
09,+,53,62,62,1
20,+,83,103,103,1
80,+,01,81,81,1
47,+,77,124,124,1
72,+,16,88,88,1
16,+,97,113,113,1
97,+,42,139,139,1
81,+,02,83,83,1
21,+,24,45,45,1
06,+,54,60,60,1
91,+,31,122,122,1
83,+,65,148,148,1
90,+,66,156,156,1
46,+,36,82,82,1
29,+,83,112,112,1
61,+,67,128,128,1
77,+,43,120,120,1
52,+,04,56,56,1
86,+,60,146,146,1
28,+,53,81,81,1
88,+,55,143,143,1
88,+,37,125,125,1
33,+,91,124,124,1
99,+,40,139,139,1
59,+,16,75,75,1
87,+,69,156,156,1
71,+,88,159,159,1
58,+,28,86,86,1
98,+,70,168,168,1
75,+,91,166,166,1
62,+,10,72,72,1
71,+,27,98,98,1
53,+,73,126,126,1
80,+,17,97,97,1
45,+,21,66,66,1
27,+,68,95,95,1
96,+,52,148,148,1
68,+,76,144,144,1
60,+,57,117,117,1
03,+,24,27,27,1
55,+,92,147,147,1
57,+,19,76,76,1
13,+,42,55,55,1
54,+,95,149,149,1
73,+,68,141,141,1
42,+,22,64,64,1
73,+,20,93,93,1
61,+,93,154,154,1
85,+,44,129,129,1
60,+,88,148,148,1
58,+,63,121,121,1
55,+,52,107,107,1
57,+,50,107,107,1
89,+,93,182,182,1
02,+,71,73,73,1
17,+,61,78,78,1
38,+,98,136,136,1
92,+,87,179,179,1
98,+,93,191,191,1
23,+,20,43,43,1
29,+,69,98,98,1
75,+,69,144,144,1
62,+,58,120,120,1
14,+,55,69,69,1
62,+,31,93,93,1
90,+,01,91,91,1
83,+,34,117,117,1
29,+,31,60,60,1
26,+,27,53,53,1
02,+,06,8,8,1
48,+,23,71,71,1
49,+,34,83,83,1
57,+,12,69,69,1
50,+,25,75,75,1
51,+,01,52,52,1
41,+,05,46,46,1
21,+,45,66,66,1
21,+,52,73,73,1
38,+,29,67,67,1
49,+,46,95,95,1
90,+,10,100,100,1
91,+,03,94,94,1
75,+,79,154,154,1
61,+,47,108,108,1
97,+,41,138,138,1
16,+,28,44,44,1
68,+,80,148,148,1
57,+,59,116,116,1
40,+,54,94,94,1
55,+,77,132,132,1
56,+,89,145,145,1
29,+,24,53,53,1
29,+,51,80,80,1
57,+,55,112,112,1
44,+,48,92,92,1
08,+,73,81,81,1
48,+,21,69,69,1
15,+,68,83,83,1
14,+,26,40,40,1
44,+,54,98,98,1
07,+,02,9,9,1
85,+,37,122,122,1
56,+,17,73,73,1
82,+,21,103,103,1
91,+,22,113,113,1
01,+,82,83,83,1
70,+,86,156,156,1
36,+,10,46,46,1
87,+,15,102,102,1
99,+,59,158,158,1
78,+,45,123,123,1
03,+,01,4,4,1
91,+,28,119,119,1
57,+,67,124,124,1
39,+,95,134,134,1
16,+,44,60,60,1
82,+,29,111,111,1
38,+,41,79,79,1
20,+,66,86,86,1
53,+,85,138,138,1
87,+,08,95,95,1
95,+,21,116,116,1
62,+,64,126,126,1
97,+,01,98,98,1
87,+,61,148,148,1
54,+,39,93,93,1
67,+,98,165,165,1
85,+,25,110,110,1
22,+,19,41,41,1
51,+,30,81,81,1
24,+,94,118,118,1
45,+,60,105,105,1
36,+,56,92,92,1
95,+,18,113,113,1
93,+,15,108,108,1
52,+,52,104,104,1
34,+,67,101,101,1
16,+,48,64,64,1
55,+,89,144,144,1
89,+,38,127,127,1
84,+,55,139,139,1
45,+,56,101,101,1
54,+,65,119,119,1
12,+,69,81,81,1
61,+,02,63,63,1
26,+,32,58,58,1
96,+,94,190,190,1
12,+,68,80,80,1
78,+,15,93,93,1
