x,op,y,true,pred,correct
63,+,41,104,104,1
51,+,23,74,74,1
28,+,95,123,123,1
74,+,46,120,120,1
25,+,69,94,94,1
36,+,22,58,58,1
54,+,82,136,136,1
25,+,89,114,114,1
62,+,58,120,120,1
12,+,30,42,42,1
56,+,60,116,116,1
10,+,71,81,81,1
13,+,08,21,21,1
44,+,03,47,47,1
97,+,41,138,138,1
51,+,86,137,137,1
90,+,44,134,134,1
61,+,90,151,151,1
69,+,28,97,97,1
44,+,78,122,122,1
23,+,23,46,46,1
45,+,13,58,58,1
36,+,48,84,84,1
16,+,38,54,54,1
06,+,57,63,63,1
56,+,41,97,97,1
82,+,55,137,137,1
24,+,75,99,99,1
83,+,80,163,163,1
17,+,49,66,66,1
14,+,33,47,47,1
11,+,42,53,53,1
66,+,78,144,144,1
07,+,00,7,7,1
63,+,60,123,123,1
05,+,19,24,24,1
70,+,62,132,132,1
76,+,54,130,130,1
50,+,61,111,111,1
53,+,01,54,54,1
24,+,46,70,70,1
28,+,60,88,88,1
09,+,25,34,34,1
47,+,75,122,122,1
96,+,37,133,133,1
72,+,02,74,74,1
37,+,21,58,58,1
47,+,37,84,84,1
29,+,67,96,96,1
43,+,82,125,125,1
01,+,26,27,27,1
82,+,66,148,148,1
73,+,87,160,160,1
82,+,91,173,173,1
45,+,86,131,131,1
83,+,22,105,105,1
87,+,09,96,96,1
70,+,49,119,119,1
62,+,37,99,99,1
55,+,43,98,98,1
85,+,65,150,150,1
30,+,59,89,89,1
71,+,17,88,88,1
43,+,20,63,63,1
16,+,60,76,76,1
13,+,64,77,77,1
00,+,07,7,7,1
91,+,90,181,181,1
32,+,53,85,85,1
57,+,86,143,143,1
49,+,33,82,82,1
16,+,77,93,93,1
41,+,70,111,111,1
12,+,88,100,100,1
28,+,20,48,48,1
46,+,83,129,129,1
57,+,53,110,110,1
79,+,21,100,100,1
00,+,97,97,97,1
26,+,92,118,118,1
98,+,80,178,178,1
09,+,54,63,63,1
01,+,71,72,72,1
30,+,87,117,117,1
71,+,92,163,163,1
93,+,36,129,129,1
62,+,88,150,150,1
55,+,30,85,85,1
82,+,44,126,126,1
96,+,33,129,129,1
45,+,53,98,98,1
38,+,41,79,79,1
69,+,49,118,118,1
40,+,87,127,127,1
61,+,50,111,111,1
95,+,20,115,115,1
16,+,71,87,87,1
73,+,33,106,106,1
38,+,60,98,98,1
57,+,73,130,130,1
63,+,86,149,149,1
66,+,24,90,90,1
79,+,08,87,87,1
97,+,31,128,128,1
36,+,32,68,68,1
31,+,27,58,58,1
40,+,40,80,80,1
91,+,05,96,96,1
65,+,52,117,117,1
77,+,41,118,118,1
75,+,38,113,113,1
57,+,03,60,60,1
25,+,51,76,76,1
93,+,53,146,146,1
20,+,22,42,42,1
88,+,58,146,146,1
40,+,55,95,95,1
89,+,48,137,137,1
58,+,34,92,92,1
01,+,46,47,47,1
91,+,10,101,101,1
43,+,65,108,108,1
64,+,68,132,132,1
72,+,26,98,98,1
76,+,20,96,96,1
02,+,64,66,66,1
08,+,21,29,29,1
78,+,22,100,100,1
82,+,79,161,161,1
89,+,77,166,166,1
34,+,09,43,43,1
82,+,61,143,143,1
83,+,49,132,132,1
80,+,37,117,117,1
60,+,40,100,100,1
11,+,59,70,70,1
67,+,59,126,126,1
37,+,69,106,106,1
27,+,90,117,117,1
06,+,95,101,101,1
44,+,65,109,109,1
35,+,38,73,73,1
86,+,23,109,109,1
25,+,01,26,26,1
44,+,52,96,96,1
75,+,89,164,164,1
94,+,72,166,166,1
75,+,86,161,161,1
41,+,79,120,120,1
37,+,62,99,99,1
15,+,67,82,82,1
44,+,25,69,69,1
30,+,16,46,46,1
29,+,52,81,81,1
67,+,63,130,130,1
60,+,17,77,77,1
42,+,76,118,118,1
87,+,52,139,139,1
18,+,86,104,104,1
71,+,72,143,143,1
79,+,79,158,158,1
03,+,21,24,24,1
90,+,21,111,111,1
44,+,66,110,110,1
12,+,21,33,33,1
83,+,61,144,144,1
62,+,73,135,135,1
70,+,71,141,141,1
05,+,61,66,66,1
07,+,26,33,33,1
93,+,11,104,104,1
45,+,17,62,62,1
91,+,20,111,111,1
70,+,10,80,80,1
22,+,72,94,94,1
80,+,53,133,133,1
99,+,83,182,182,1
34,+,25,59,59,1
01,+,94,95,95,1
04,+,15,19,19,1
99,+,23,122,122,1
73,+,78,151,151,1
84,+,56,140,140,1
15,+,07,22,22,1
88,+,70,158,158,1
83,+,46,129,129,1
89,+,62,151,151,1
73,+,91,164,164,1
69,+,11,80,80,1
77,+,23,100,100,1
21,+,78,99,99,1
89,+,14,103,103,1
94,+,31,125,125,1
39,+,70,109,109,1
60,+,69,129,129,1
86,+,33,119,119,1
62,+,20,82,82,1
98,+,43,141,141,1
56,+,13,69,69,1
43,+,41,84,84,1
67,+,35,102,102,1
72,+,72,144,144,1
19,+,13,32,32,1
68,+,69,137,137,1
13,+,65,78,78,1
41,+,61,102,102,1
82,+,88,170,170,1
46,+,45,91,91,1
78,+,28,106,106,1
81,+,74,155,155,1
07,+,55,62,62,1
41,+,50,91,91,1
03,+,63,66,66,1
11,+,73,84,84,1
00,+,96,96,96,1
85,+,94,179,179,1
22,+,15,37,37,1
67,+,70,137,137,1
52,+,26,78,78,1
63,+,46,109,109,1
68,+,35,103,103,1
28,+,98,126,126,1
91,+,74,165,165,1
19,+,67,86,86,1
66,+,23,89,89,1
26,+,78,104,104,1
08,+,18,26,26,1
29,+,42,71,71,1
96,+,47,143,143,1
01,+,60,61,61,1
01,+,55,56,56,1
50,+,85,135,135,1
13,+,02,15,15,1
83,+,85,168,168,1
85,+,85,170,170,1
86,+,65,151,151,1
28,+,02,30,30,1
87,+,77,164,164,1
18,+,32,50,50,1
79,+,16,95,95,1
99,+,55,154,154,1
43,+,24,67,67,1
31,+,37,68,68,1
12,+,38,50,50,1
39,+,81,120,120,1
65,+,47,112,112,1
51,+,31,82,82,1
30,+,44,74,74,1
72,+,58,130,130,1
85,+,09,94,94,1
33,+,19,52,52,1
14,+,70,84,84,1
95,+,55,150,150,1
18,+,15,33,33,1
91,+,30,121,121,1
38,+,15,53,53,1
41,+,54,95,95,1
61,+,68,129,129,1
77,+,76,153,153,1
92,+,90,182,182,1
56,+,15,71,71,1
92,+,02,94,94,1
28,+,61,89,89,1
10,+,08,18,18,1
99,+,10,109,109,1
89,+,40,129,129,1
17,+,55,72,72,1
66,+,40,106,106,1
03,+,11,14,14,1
46,+,50,96,96,1
04,+,32,36,36,1
11,+,55,66,66,1
39,+,22,61,61,1
87,+,92,179,179,1
59,+,75,134,134,1
72,+,04,76,76,1
76,+,03,79,79,1
70,+,52,122,122,1
00,+,12,12,12,1
98,+,00,98,98,1
39,+,42,81,81,1
97,+,64,161,161,1
61,+,48,109,109,1
99,+,15,114,114,1
10,+,86,96,96,1
17,+,69,86,86,1
42,+,48,90,90,1
80,+,34,114,114,1
59,+,97,156,156,1
43,+,88,131,131,1
71,+,78,149,149,1
65,+,70,135,135,1
29,+,70,99,99,1
14,+,68,82,82,1
71,+,99,170,170,1
60,+,58,118,118,1
54,+,62,116,116,1
14,+,59,73,73,1
17,+,82,99,99,1
33,+,09,42,42,1
87,+,80,167,167,1
82,+,99,181,181,1
11,+,78,89,89,1
28,+,17,45,45,1
30,+,21,51,51,1
27,+,27,54,54,1
36,+,27,63,63,1
56,+,58,114,114,1
94,+,44,138,138,1
90,+,22,112,112,1
61,+,87,148,148,1
93,+,96,189,189,1
93,+,27,120,120,1
08,+,28,36,36,1
69,+,18,87,87,1
43,+,12,55,55,1
41,+,81,122,122,1
72,+,48,120,120,1
98,+,47,145,145,1
87,+,79,166,166,1
51,+,42,93,93,1
26,+,30,56,56,1
98,+,60,158,158,1
54,+,09,63,63,1
84,+,98,182,182,1
14,+,86,100,100,1
33,+,28,61,61,1
47,+,33,80,80,1
17,+,62,79,79,1
91,+,61,152,152,1
83,+,41,124,124,1
71,+,40,111,111,1
06,+,61,67,67,1
49,+,61,110,110,1
68,+,96,164,164,1
03,+,15,18,18,1
95,+,60,155,155,1
13,+,19,32,32,1
98,+,92,190,190,1
94,+,59,153,153,1
19,+,04,23,23,1
41,+,95,136,136,1
63,+,13,76,76,1
01,+,90,91,91,1
46,+,13,59,59,1
64,+,50,114,114,1
73,+,83,156,156,1
07,+,77,84,84,1
56,+,40,96,96,1
55,+,50,105,105,1
12,+,40,52,52,1
69,+,81,150,150,1
72,+,96,168,168,1
51,+,09,60,60,1
52,+,39,91,91,1
75,+,52,127,127,1
57,+,69,126,126,1
61,+,96,157,157,1
55,+,17,72,72,1
93,+,33,126,126,1
40,+,76,116,116,1
61,+,38,99,99,1
55,+,06,61,61,1
23,+,91,114,114,1
01,+,62,63,63,1
76,+,64,140,140,1
28,+,03,31,31,1
29,+,40,69,69,1
96,+,57,153,153,1
69,+,46,115,115,1
26,+,83,109,109,1
16,+,69,85,85,1
38,+,11,49,49,1
31,+,10,41,41,1
73,+,01,74,74,1
77,+,33,110,110,1
76,+,68,144,144,1
08,+,06,14,14,1
30,+,67,97,97,1
24,+,00,24,24,1
80,+,77,157,157,1
61,+,79,140,140,1
63,+,16,79,79,1
74,+,88,162,162,1
70,+,96,166,166,1
72,+,10,82,82,1
34,+,46,80,80,1
84,+,86,170,170,1
18,+,38,56,56,1
59,+,65,124,124,1
10,+,06,16,16,1
45,+,35,80,80,1
12,+,57,69,69,1
22,+,73,95,95,1
04,+,61,65,65,1
45,+,55,100,100,1
67,+,91,158,158,1
53,+,54,107,107,1
37,+,43,80,80,1
44,+,49,93,93,1
63,+,55,118,118,1
92,+,34,126,126,1
82,+,08,90,90,1
36,+,57,93,93,1
11,+,94,105,105,1
41,+,16,57,57,1
61,+,66,127,127,1
76,+,52,128,128,1
56,+,06,62,62,1
16,+,91,107,107,1
84,+,28,112,112,1
45,+,67,112,112,1
64,+,95,159,159,1
07,+,29,36,36,1
88,+,93,181,181,1
19,+,03,22,22,1
97,+,06,103,103,1
71,+,67,138,138,1
12,+,62,74,74,1
77,+,34,111,111,1
00,+,22,22,22,1
42,+,09,51,51,1
58,+,87,145,145,1
90,+,88,178,178,1
14,+,74,88,88,1
45,+,80,125,125,1
53,+,24,77,77,1
37,+,57,94,94,1
08,+,98,106,106,1
85,+,54,139,139,1
66,+,90,156,156,1
20,+,68,88,88,1
26,+,67,93,93,1
05,+,08,13,13,1
34,+,80,114,114,1
03,+,53,56,56,1
23,+,58,81,81,1
90,+,68,158,158,1
51,+,97,148,148,1
52,+,00,52,52,1
49,+,60,109,109,1
06,+,42,48,48,1
22,+,16,38,38,1
26,+,05,31,31,1
48,+,39,87,87,1
83,+,56,139,139,1
01,+,97,98,98,1
84,+,68,152,152,1
35,+,81,116,116,1
53,+,61,114,114,1
13,+,63,76,76,1
42,+,84,126,126,1
15,+,74,89,89,1
81,+,87,168,168,1
71,+,56,127,127,1
45,+,44,89,89,1
62,+,66,128,128,1
08,+,40,48,48,1
16,+,98,114,114,1
34,+,36,70,70,1
32,+,61,93,93,1
21,+,80,101,101,1
13,+,55,68,68,1
69,+,53,122,122,1
66,+,42,108,108,1
83,+,20,103,103,1
95,+,45,140,140,1
87,+,82,169,169,1
50,+,17,67,67,1
65,+,96,161,161,1
81,+,32,113,113,1
55,+,41,96,96,1
20,+,64,84,84,1
66,+,45,111,111,1
47,+,82,129,129,1
30,+,85,115,115,1
45,+,34,79,79,1
64,+,01,65,65,1
31,+,97,128,128,1
39,+,99,138,138,1
77,+,00,77,77,1
22,+,89,111,111,1
62,+,64,126,126,1
69,+,26,95,95,1
57,+,46,103,103,1
88,+,88,176,176,1
77,+,82,159,159,1
21,+,03,24,24,1
27,+,86,113,113,1
60,+,09,69,69,1
59,+,11,70,70,1
03,+,02,5,5,1
02,+,32,34,34,1
88,+,55,143,143,1
06,+,17,23,23,1
56,+,95,151,151,1
19,+,37,56,56,1
50,+,28,78,78,1
50,+,81,131,131,1
16,+,03,19,19,1
62,+,74,136,136,1
53,+,03,56,56,1
34,+,99,133,133,1
44,+,83,127,127,1
91,+,25,116,116,1
69,+,32,101,101,1
88,+,31,119,119,1
45,+,63,108,108,1
73,+,02,75,75,1
08,+,97,105,105,1
86,+,83,169,169,1
13,+,09,22,22,1
69,+,78,147,147,1
03,+,07,10,10,1
78,+,43,121,121,1
27,+,00,27,27,1
66,+,26,92,92,1
59,+,45,104,104,1
63,+,27,90,90,1
91,+,34,125,125,1
36,+,04,40,40,1
91,+,59,150,150,1
89,+,89,178,178,1
02,+,89,91,91,1
11,+,85,96,96,1
61,+,58,119,119,1
77,+,26,103,103,1
63,+,40,103,103,1
95,+,17,112,112,1
20,+,35,55,55,1
63,+,73,136,136,1
84,+,14,98,98,1
70,+,53,123,123,1
53,+,71,124,124,1
60,+,41,101,101,1
30,+,73,103,103,1
07,+,56,63,63,1
19,+,66,85,85,1
07,+,28,35,35,1
97,+,86,183,183,1
82,+,78,160,160,1
74,+,15,89,89,1
94,+,05,99,99,1
62,+,43,105,105,1
89,+,36,125,125,1
05,+,56,61,61,1
08,+,52,60,60,1
42,+,49,91,91,1
59,+,20,79,79,1
41,+,93,134,134,1
46,+,95,141,141,1
98,+,84,182,182,1
60,+,43,103,103,1
91,+,75,166,166,1
70,+,27,97,97,1
20,+,93,113,113,1
51,+,57,108,108,1
80,+,41,121,121,1
13,+,75,88,88,1
59,+,01,60,60,1
27,+,74,101,101,1
67,+,81,148,148,1
80,+,81,161,161,1
99,+,92,191,191,1
93,+,15,108,108,1
64,+,28,92,92,1
54,+,39,93,93,1
94,+,16,110,110,1
36,+,20,56,56,1
11,+,11,22,22,1
59,+,82,141,141,1
75,+,12,87,87,1
50,+,54,104,104,1
74,+,06,80,80,1
65,+,71,136,136,1
18,+,23,41,41,1
91,+,24,115,115,1
05,+,07,12,12,1
68,+,99,167,167,1
15,+,02,17,17,1
18,+,52,70,70,1
75,+,48,123,123,1
17,+,50,67,67,1
83,+,93,176,176,1
26,+,27,53,53,1
87,+,00,87,87,1
42,+,79,121,121,1
95,+,13,108,108,1
53,+,49,102,102,1
92,+,00,92,92,1
90,+,07,97,97,1
00,+,26,26,26,1
37,+,17,54,54,1
25,+,86,111,111,1
83,+,63,146,146,1
24,+,74,98,98,1
58,+,07,65,65,1
78,+,91,169,169,1
34,+,02,36,36,1
86,+,22,108,108,1
15,+,44,59,59,1
43,+,63,106,106,1
29,+,84,113,113,1
37,+,39,76,76,1
82,+,17,99,99,1
99,+,12,111,111,1
46,+,92,138,138,1
83,+,99,182,182,1
81,+,73,154,154,1
50,+,43,93,93,1
19,+,41,60,60,1
55,+,36,91,91,1
54,+,75,129,129,1
96,+,77,173,173,1
00,+,47,47,47,1
29,+,64,93,93,1
63,+,81,144,144,1
69,+,09,78,78,1
88,+,91,179,179,1
95,+,90,185,185,1
39,+,01,40,40,1
79,+,84,163,163,1
19,+,14,33,33,1
35,+,11,46,46,1
76,+,51,127,127,1
77,+,10,87,87,1
84,+,64,148,148,1
52,+,02,54,54,1
73,+,49,122,122,1
43,+,13,56,56,1
35,+,64,99,99,1
47,+,07,54,54,1
60,+,51,111,111,1
50,+,24,74,74,1
12,+,68,80,80,1
05,+,89,94,94,1
99,+,03,102,102,1
35,+,73,108,108,1
61,+,34,95,95,1
99,+,09,108,108,1
24,+,03,27,27,1
78,+,77,155,155,1
13,+,51,64,64,1
94,+,01,95,95,1
12,+,83,95,95,1
47,+,99,146,146,1
32,+,26,58,58,1
79,+,55,134,134,1
57,+,80,137,137,1
34,+,86,120,120,1
91,+,18,109,109,1
52,+,92,144,144,1
85,+,64,149,149,1
92,+,81,173,173,1
82,+,01,83,83,1
32,+,68,100,100,1
25,+,47,72,72,1
54,+,25,79,79,1
68,+,84,152,152,1
77,+,42,119,119,1
97,+,27,124,124,1
34,+,31,65,65,1
08,+,79,87,87,1
03,+,99,102,102,1
99,+,49,148,148,1
68,+,05,73,73,1
37,+,97,134,134,1
91,+,76,167,167,1
31,+,15,46,46,1
59,+,81,140,140,1
67,+,22,89,89,1
40,+,37,77,77,1
83,+,95,178,178,1
11,+,96,107,107,1
47,+,43,90,90,1
76,+,21,97,97,1
90,+,47,137,137,1
05,+,87,92,92,1
47,+,38,85,85,1
80,+,86,166,166,1
17,+,03,20,20,1
31,+,20,51,51,1
40,+,16,56,56,1
40,+,28,68,68,1
79,+,97,176,176,1
67,+,30,97,97,1
15,+,00,15,15,1
59,+,51,110,110,1
09,+,71,80,80,1
23,+,49,72,72,1
76,+,19,95,95,1
29,+,43,72,72,1
22,+,37,59,59,1
27,+,95,122,122,1
73,+,56,129,129,1
75,+,73,148,148,1
60,+,06,66,66,1
42,+,61,103,103,1
31,+,64,95,95,1
89,+,09,98,98,1
44,+,31,75,75,1
65,+,75,140,140,1
14,+,08,22,22,1
10,+,32,42,42,1
05,+,37,42,42,1
69,+,42,111,111,1
74,+,27,101,101,1
43,+,56,99,99,1
04,+,19,23,23,1
60,+,32,92,92,1
76,+,00,76,76,1
75,+,11,86,86,1
80,+,01,81,81,1
94,+,82,176,176,1
26,+,79,105,105,1
01,+,86,87,87,1
63,+,42,105,105,1
48,+,42,90,90,1
16,+,46,62,62,1
43,+,78,121,121,1
49,+,41,90,90,1
06,+,54,60,60,1
03,+,06,9,9,1
82,+,62,144,144,1
75,+,94,169,169,1
87,+,59,146,146,1
78,+,69,147,147,1
50,+,13,63,63,1
22,+,64,86,86,1
74,+,99,173,173,1
87,+,39,126,126,1
22,+,95,117,117,1
24,+,09,33,33,1
23,+,19,42,42,1
53,+,45,98,98,1
18,+,44,62,62,1
80,+,75,155,155,1
85,+,72,157,157,1
03,+,03,6,6,1
71,+,96,167,167,1
42,+,08,50,50,1
04,+,12,16,16,1
82,+,29,111,111,1
60,+,37,97,97,1
42,+,77,119,119,1
64,+,73,137,137,1
55,+,42,97,97,1
55,+,05,60,60,1
41,+,84,125,125,1
66,+,72,138,138,1
22,+,02,24,24,1
68,+,40,108,108,1
69,+,59,128,128,1
56,+,63,119,119,1
23,+,03,26,26,1
31,+,73,104,104,1
59,+,00,59,59,1
74,+,63,137,137,1
88,+,64,152,152,1
24,+,88,112,112,1
38,+,77,115,115,1
05,+,67,72,72,1
68,+,59,127,127,1
73,+,50,123,123,1
66,+,79,145,145,1
97,+,80,177,177,1
57,+,10,67,67,1
54,+,34,88,88,1
86,+,51,137,137,1
05,+,85,90,90,1
79,+,92,171,171,1
80,+,16,96,96,1
74,+,13,87,87,1
99,+,32,131,131,1
07,+,72,79,79,1
44,+,96,140,140,1
05,+,81,86,86,1
06,+,38,44,44,1
59,+,61,120,120,1
12,+,95,107,107,1
99,+,13,112,112,1
73,+,44,117,117,1
86,+,34,120,120,1
83,+,27,110,110,1
24,+,48,72,72,1
24,+,64,88,88,1
51,+,82,133,133,1
17,+,59,76,76,1
90,+,34,124,124,1
05,+,45,50,50,1
79,+,10,89,89,1
63,+,61,124,124,1
38,+,59,97,97,1
88,+,03,91,91,1
76,+,18,94,94,1
88,+,42,130,130,1
02,+,73,75,75,1
54,+,19,73,73,1
75,+,44,119,119,1
07,+,13,20,20,1
42,+,25,67,67,1
11,+,68,79,79,1
43,+,39,82,82,1
09,+,50,59,59,1
83,+,36,119,119,1
30,+,77,107,107,1
67,+,12,79,79,1
25,+,16,41,41,1
18,+,04,22,22,1
56,+,67,123,123,1
63,+,76,139,139,1
11,+,13,24,24,1
40,+,54,94,94,1
67,+,01,68,68,1
36,+,47,83,83,1
41,+,14,55,55,1
93,+,29,122,122,1
59,+,53,112,112,1
39,+,35,74,74,1
21,+,61,82,82,1
18,+,57,75,75,1
21,+,47,68,68,1
49,+,91,140,140,1
62,+,91,153,153,1
66,+,04,70,70,1
97,+,60,157,157,1
61,+,93,154,154,1
20,+,88,108,108,1
80,+,62,142,142,1
06,+,15,21,21,1
39,+,66,105,105,1
85,+,44,129,129,1
73,+,69,142,142,1
15,+,47,62,62,1
48,+,95,143,143,1
79,+,66,145,145,1
81,+,11,92,92,1
56,+,21,77,77,1
22,+,91,113,113,1
00,+,77,77,77,1
14,+,24,38,38,1
93,+,49,142,142,1
74,+,81,155,155,1
39,+,12,51,51,1
26,+,65,91,91,1
94,+,27,121,121,1
97,+,12,109,109,1
80,+,98,178,178,1
04,+,80,84,84,1
13,+,56,69,69,1
20,+,15,35,35,1
36,+,18,54,54,1
70,+,41,111,111,1
91,+,97,188,188,1
55,+,81,136,136,1
19,+,73,92,92,1
92,+,32,124,124,1
53,+,32,85,85,1
09,+,24,33,33,1
09,+,42,51,51,1
56,+,43,99,99,1
85,+,58,143,143,1
31,+,44,75,75,1
94,+,19,113,113,1
32,+,60,92,92,1
59,+,42,101,101,1
09,+,09,18,18,1
66,+,93,159,159,1
01,+,59,60,60,1
30,+,66,96,96,1
25,+,06,31,31,1
76,+,93,169,169,1
00,+,98,98,98,1
30,+,07,37,37,1
21,+,19,40,40,1
04,+,92,96,96,1
60,+,38,98,98,1
69,+,04,73,73,1
21,+,46,67,67,1
37,+,07,44,44,1
04,+,41,45,45,1
28,+,40,68,68,1
05,+,35,40,40,1
14,+,34,48,48,1
99,+,04,103,103,1
80,+,93,173,173,1
65,+,95,160,160,1
15,+,82,97,97,1
44,+,87,131,131,1
89,+,47,136,136,1
81,+,62,143,143,1
80,+,95,175,175,1
89,+,94,183,183,1
34,+,26,60,60,1
91,+,89,180,180,1
67,+,98,165,165,1
74,+,20,94,94,1
36,+,21,57,57,1
65,+,09,74,74,1
00,+,41,41,41,1
19,+,26,45,45,1
87,+,55,142,142,1
65,+,44,109,109,1
56,+,32,88,88,1
24,+,56,80,80,1
49,+,48,97,97,1
07,+,54,61,61,1
04,+,56,60,60,1
74,+,39,113,113,1
78,+,51,129,129,1
64,+,72,136,136,1
47,+,65,112,112,1
63,+,01,64,64,1
54,+,71,125,125,1
16,+,65,81,81,1
93,+,08,101,101,1
07,+,93,100,100,1
97,+,13,110,110,1
76,+,27,103,103,1
77,+,29,106,106,1
20,+,70,90,90,1
69,+,35,104,104,1
94,+,03,97,97,1
71,+,73,144,144,1
36,+,76,112,112,1
69,+,40,109,109,1
73,+,28,101,101,1
29,+,57,86,86,1
68,+,06,74,74,1
39,+,97,136,136,1
05,+,75,80,80,1
52,+,03,55,55,1
25,+,90,115,115,1
42,+,75,117,117,1
28,+,54,82,82,1
18,+,99,117,117,1
21,+,14,35,35,1
74,+,43,117,117,1
45,+,18,63,63,1
01,+,40,41,41,1
06,+,59,65,65,1
99,+,87,186,186,1
09,+,05,14,14,1
95,+,12,107,107,1
82,+,80,162,162,1
26,+,15,41,41,1
19,+,01,20,20,1
58,+,37,95,95,1
19,+,58,77,77,1
60,+,08,68,68,1
08,+,87,95,95,1
17,+,65,82,82,1
70,+,57,127,127,1
78,+,81,159,159,1
71,+,41,112,112,1
12,+,10,22,22,1
64,+,16,80,80,1
42,+,03,45,45,1
81,+,00,81,81,1
31,+,78,109,109,1
42,+,40,82,82,1
48,+,03,51,51,1
73,+,88,161,161,1
87,+,43,130,130,1
70,+,58,128,128,1
41,+,28,69,69,1
76,+,22,98,98,1
12,+,37,49,49,1
96,+,13,109,109,1
96,+,68,164,164,1
04,+,34,38,38,1
14,+,95,109,109,1
13,+,78,91,91,1
96,+,53,149,149,1
94,+,92,186,186,1
21,+,89,110,110,1
79,+,73,152,152,1
90,+,05,95,95,1
62,+,53,115,115,1
32,+,72,104,104,1
21,+,74,95,95,1
31,+,57,88,88,1
64,+,84,148,148,1
34,+,00,34,34,1
90,+,42,132,132,1
67,+,33,100,100,1
81,+,23,104,104,1
52,+,33,85,85,1
43,+,25,68,68,1
13,+,50,63,63,1
56,+,75,131,131,1
71,+,63,134,134,1
81,+,71,152,152,1
75,+,67,142,142,1
55,+,87,142,142,1
61,+,20,81,81,1
98,+,68,166,166,1
35,+,13,48,48,1
88,+,53,141,141,1
91,+,66,157,157,1
10,+,88,98,98,1
20,+,75,95,95,1
27,+,30,57,57,1
70,+,59,129,129,1
15,+,26,41,41,1
50,+,47,97,97,1
61,+,45,106,106,1
83,+,51,134,134,1
36,+,38,74,74,1
82,+,37,119,119,1
47,+,85,132,132,1
85,+,06,91,91,1
17,+,73,90,90,1
92,+,76,168,168,1
98,+,08,106,106,1
36,+,99,135,135,1
69,+,38,107,107,1
08,+,08,16,16,1
87,+,71,158,158,1
34,+,27,61,61,1
25,+,74,99,99,1
38,+,09,47,47,1
41,+,52,93,93,1
92,+,88,180,180,1
81,+,84,165,165,1
33,+,87,120,120,1
66,+,32,98,98,1
34,+,24,58,58,1
21,+,33,54,54,1
49,+,78,127,127,1
60,+,74,134,134,1
86,+,49,135,135,1
34,+,49,83,83,1
04,+,26,30,30,1
64,+,13,77,77,1
31,+,35,66,66,1
41,+,29,70,70,1
88,+,80,168,168,1
94,+,96,190,190,1
26,+,91,117,117,1
36,+,75,111,111,1
79,+,67,146,146,1
75,+,31,106,106,1
45,+,88,133,133,1
06,+,26,32,32,1
22,+,74,96,96,1
19,+,12,31,31,1
36,+,34,70,70,1
18,+,29,47,47,1
33,+,46,79,79,1
12,+,28,40,40,1
57,+,50,107,107,1
29,+,95,124,124,1
02,+,46,48,48,1
92,+,54,146,146,1
55,+,64,119,119,1
51,+,18,69,69,1
17,+,05,22,22,1
89,+,28,117,117,1
68,+,60,128,128,1
94,+,57,151,151,1
22,+,06,28,28,1
78,+,55,133,133,1
55,+,79,134,134,1
04,+,42,46,46,1
95,+,74,169,169,1
07,+,22,29,29,1
88,+,17,105,105,1
22,+,33,55,55,1
12,+,77,89,89,1
28,+,74,102,102,1
71,+,48,119,119,1
93,+,38,131,131,1
70,+,74,144,144,1
78,+,66,144,144,1
31,+,90,121,121,1
06,+,68,74,74,1
83,+,35,118,118,1
96,+,74,170,170,1
74,+,32,106,106,1
25,+,23,48,48,1
83,+,62,145,145,1
75,+,71,146,146,1
17,+,89,106,106,1
53,+,62,115,115,1
59,+,08,67,67,1
43,+,46,89,89,1
98,+,82,180,180,1
55,+,19,74,74,1
08,+,16,24,24,1
12,+,47,59,59,1
33,+,67,100,100,1
82,+,11,93,93,1
32,+,64,96,96,1
96,+,18,114,114,1
48,+,94,142,142,1
66,+,53,119,119,1
96,+,25,121,121,1
33,+,63,96,96,1
43,+,27,70,70,1
63,+,00,63,63,1
77,+,60,137,137,1
92,+,64,156,156,1
14,+,81,95,95,1
89,+,98,187,187,1
60,+,70,130,130,1
37,+,26,63,63,1
23,+,68,91,91,1
90,+,19,109,109,1
94,+,51,145,145,1
25,+,26,51,51,1
18,+,88,106,106,1
47,+,52,99,99,1
59,+,70,129,129,1
71,+,45,116,116,1
35,+,78,113,113,1
04,+,18,22,22,1
64,+,18,82,82,1
09,+,28,37,37,1
48,+,30,78,78,1
15,+,04,19,19,1
28,+,82,110,110,1
51,+,45,96,96,1
55,+,80,135,135,1
07,+,06,13,13,1
97,+,01,98,98,1
42,+,50,92,92,1
02,+,58,60,60,1
85,+,87,172,172,1
51,+,84,135,135,1
41,+,41,82,82,1
30,+,92,122,122,1
64,+,85,149,149,1
11,+,66,77,77,1
56,+,33,89,89,1
78,+,87,165,165,1
35,+,99,134,134,1
01,+,35,36,36,1
73,+,24,97,97,1
29,+,53,82,82,1
59,+,64,123,123,1
70,+,07,77,77,1
70,+,24,94,94,1
38,+,13,51,51,1
30,+,72,102,102,1
34,+,38,72,72,1
68,+,16,84,84,1
21,+,66,87,87,1
73,+,51,124,124,1
05,+,03,8,8,1
81,+,12,93,93,1
99,+,44,143,143,1
32,+,00,32,32,1
52,+,01,53,53,1
21,+,23,44,44,1
53,+,78,131,131,1
99,+,35,134,134,1
17,+,39,56,56,1
95,+,53,148,148,1
26,+,56,82,82,1
34,+,11,45,45,1
29,+,88,117,117,1
30,+,74,104,104,1
80,+,20,100,100,1
71,+,23,94,94,1
