x,op,y,true,pred,correct
362,+,453,815,815,1
061,+,653,714,714,1
970,+,591,1561,1561,1
642,+,508,1150,1150,1
295,+,042,337,337,1
042,+,280,322,322,1
732,+,900,1632,1632,1
926,+,574,1500,1500,1
458,+,581,1039,1039,1
661,+,827,1488,1488,1
373,+,248,621,621,1
940,+,543,1483,1483,1
114,+,771,885,885,1
597,+,119,716,716,1
310,+,544,854,854,1
616,+,674,1290,1290,1
539,+,176,715,715,1
489,+,789,1278,1278,1
214,+,989,1203,1203,1
286,+,426,712,712,1
387,+,107,494,494,1
830,+,858,1688,1688,1
473,+,158,631,631,1
874,+,100,974,974,1
829,+,161,990,990,1
969,+,336,1305,1305,1
642,+,106,748,748,1
092,+,809,901,901,1
405,+,952,1357,1357,1
836,+,968,1804,1804,1
272,+,364,636,636,1
521,+,243,764,764,1
064,+,559,623,623,1
969,+,206,1175,1175,1
671,+,811,1482,1482,1
648,+,949,1597,1597,1
650,+,310,960,960,1
847,+,353,1200,1200,1
815,+,768,1583,1583,1
868,+,039,907,907,1
995,+,361,1356,1356,1
915,+,957,1872,1872,1
185,+,478,663,663,1
432,+,291,723,723,1
502,+,194,696,696,1
545,+,513,1058,1058,1
941,+,376,1317,1317,1
412,+,823,1235,1235,1
650,+,800,1450,1450,1
819,+,299,1118,1118,1
924,+,310,1234,1234,1
305,+,277,582,582,1
610,+,974,1584,1584,1
324,+,164,488,488,1
119,+,684,803,803,1
097,+,557,654,654,1
907,+,422,1329,1329,1
562,+,681,1243,1243,1
797,+,549,1346,1346,1
026,+,045,71,71,1
707,+,208,915,915,1
152,+,697,849,849,1
805,+,830,1635,1635,1
204,+,908,1112,1112,1
845,+,059,904,904,1
959,+,663,1622,1622,1
633,+,849,1482,1482,1
721,+,537,1258,1258,1
401,+,837,1238,1238,1
740,+,998,1738,1738,1
850,+,588,1438,1438,1
393,+,907,1300,1300,1
756,+,483,1239,1239,1
265,+,674,939,939,1
933,+,396,1329,1329,1
172,+,178,350,350,1
354,+,955,1309,1309,1
490,+,089,579,579,1
064,+,430,494,494,1
670,+,088,758,758,1
252,+,126,378,378,1
155,+,433,588,588,1
143,+,254,397,397,1
922,+,693,1615,1615,1
445,+,761,1206,1206,1
424,+,799,1223,1223,1
334,+,263,597,597,1
812,+,376,1188,1188,1
266,+,457,723,723,1
830,+,465,1295,1295,1
843,+,194,1037,1037,1
928,+,214,1142,1142,1
198,+,953,1151,1151,1
037,+,247,284,284,1
467,+,166,633,633,1
579,+,291,870,870,1
467,+,507,974,974,1
903,+,562,1465,1465,1
588,+,582,1170,1170,1
546,+,093,639,639,1
637,+,351,988,988,1
845,+,507,1352,1352,1
583,+,620,1203,1203,1
134,+,513,647,647,1
449,+,921,1370,1370,1
366,+,131,497,497,1
119,+,798,917,917,1
181,+,082,263,263,1
188,+,787,975,975,1
608,+,945,1553,1553,1
201,+,645,846,846,1
056,+,220,276,276,1
742,+,249,991,991,1
794,+,567,1361,1361,1
162,+,737,899,899,1
495,+,022,517,517,1
277,+,253,530,530,1
568,+,475,1043,1043,1
853,+,336,1189,1189,1
890,+,604,1494,1494,1
102,+,672,774,774,1
632,+,929,1561,1561,1
400,+,652,1052,1052,1
536,+,095,631,631,1
157,+,622,779,779,1
223,+,665,888,888,1
512,+,789,1301,1301,1
170,+,807,977,977,1
858,+,241,1099,1099,1
843,+,579,1422,1422,1
843,+,755,1598,1598,1
845,+,040,885,885,1
078,+,901,979,979,1
380,+,359,739,739,1
215,+,113,328,328,1
709,+,718,1427,1427,1
001,+,019,20,20,1
968,+,392,1360,1360,1
768,+,841,1609,1609,1
812,+,890,1702,1702,1
232,+,410,642,642,1
231,+,933,1164,1164,1
002,+,576,578,578,1
823,+,164,987,987,1
672,+,989,1661,1661,1
144,+,521,665,665,1
995,+,774,1769,1769,1
339,+,889,1228,1228,1
663,+,847,1510,1510,1
458,+,342,800,800,1
335,+,243,578,578,1
417,+,119,536,536,1
369,+,481,850,850,1
975,+,211,1186,1186,1
667,+,366,1033,1033,1
597,+,909,1506,1506,1
111,+,057,168,168,1
306,+,656,962,962,1
538,+,317,855,855,1
532,+,102,634,634,1
659,+,433,1092,1092,1
555,+,387,942,942,1
991,+,611,1602,1602,1
162,+,443,605,605,1
562,+,254,816,816,1
307,+,322,629,629,1
620,+,271,891,891,1
588,+,923,1511,1511,1
522,+,400,922,922,1
647,+,101,748,748,1
198,+,018,216,216,1
432,+,311,743,743,1
753,+,204,957,957,1
237,+,693,930,930,1
232,+,668,900,900,1
093,+,856,949,949,1
365,+,466,831,831,1
087,+,137,224,224,1
219,+,606,825,825,1
497,+,160,657,657,1
962,+,690,1652,1652,1
988,+,992,1980,1980,1
820,+,211,1031,1031,1
704,+,455,1159,1159,1
934,+,875,1809,1809,1
768,+,266,1034,1034,1
882,+,658,1540,1540,1
624,+,794,1418,1418,1
050,+,740,790,790,1
456,+,559,1015,1015,1
266,+,915,1181,1181,1
830,+,041,871,871,1
349,+,367,716,716,1
710,+,252,962,962,1
826,+,543,1369,1369,1
606,+,954,1560,1560,1
375,+,606,981,981,1
038,+,357,395,395,1
498,+,641,1139,1139,1
553,+,995,1548,1548,1
055,+,800,855,855,1
296,+,272,568,568,1
619,+,860,1479,1479,1
543,+,397,940,940,1
952,+,910,1862,1862,1
806,+,167,973,973,1
997,+,734,1731,1731,1
455,+,751,1206,1206,1
161,+,323,484,484,1
508,+,060,568,568,1
622,+,878,1500,1500,1
767,+,087,854,854,1
604,+,645,1249,1249,1
038,+,409,447,447,1
354,+,114,468,468,1
874,+,025,899,899,1
544,+,240,784,784,1
262,+,676,938,938,1
929,+,666,1595,1595,1
765,+,060,825,825,1
559,+,204,763,763,1
595,+,275,870,870,1
901,+,254,1155,1155,1
016,+,274,290,290,1
892,+,484,1376,1376,1
414,+,877,1291,1291,1
448,+,267,715,715,1
945,+,365,1310,1310,1
583,+,779,1362,1362,1
359,+,414,773,773,1
157,+,319,476,476,1
219,+,539,758,758,1
251,+,442,693,693,1
981,+,808,1789,1789,1
216,+,774,990,990,1
630,+,861,1491,1491,1
223,+,247,470,470,1
643,+,816,1459,1459,1
232,+,508,740,740,1
959,+,901,1860,1860,1
550,+,230,780,780,1
519,+,980,1499,1499,1
263,+,740,1003,1003,1
962,+,772,1734,1734,1
301,+,696,997,997,1
797,+,227,1024,1024,1
171,+,397,568,568,1
926,+,085,1011,1011,1
595,+,228,823,823,1
113,+,370,483,483,1
965,+,133,1098,1098,1
369,+,492,861,861,1
847,+,238,1085,1085,1
324,+,450,774,774,1
958,+,515,1473,1473,1
517,+,316,833,833,1
251,+,699,950,950,1
431,+,647,1078,1078,1
489,+,118,607,607,1
509,+,064,573,573,1
695,+,703,1398,1398,1
369,+,986,1355,1355,1
306,+,307,613,613,1
331,+,963,1294,1294,1
781,+,675,1456,1456,1
034,+,040,74,74,1
814,+,181,995,995,1
427,+,816,1243,1243,1
981,+,093,1074,1074,1
626,+,969,1595,1595,1
721,+,334,1055,1055,1
461,+,273,734,734,1
921,+,079,1000,1000,1
377,+,524,901,901,1
787,+,546,1333,1333,1
603,+,252,855,855,1
400,+,465,865,865,1
334,+,997,1331,1331,1
260,+,102,362,362,1
600,+,151,751,751,1
602,+,610,1212,1212,1
261,+,182,443,443,1
532,+,367,899,899,1
417,+,727,1144,1144,1
730,+,871,1601,1601,1
216,+,726,942,942,1
720,+,509,1229,1229,1
378,+,643,1021,1021,1
208,+,189,397,397,1
911,+,240,1151,1151,1
035,+,995,1030,1030,1
615,+,058,673,673,1
615,+,509,1124,1124,1
366,+,222,588,588,1
175,+,152,327,327,1
155,+,164,319,319,1
706,+,561,1267,1267,1
804,+,686,1490,1490,1
636,+,848,1484,1484,1
984,+,205,1189,1189,1
735,+,757,1492,1492,1
250,+,141,391,391,1
596,+,910,1506,1506,1
839,+,746,1585,1585,1
454,+,541,995,995,1
090,+,014,104,104,1
856,+,942,1798,1798,1
944,+,611,1555,1555,1
292,+,418,710,710,1
135,+,142,277,277,1
815,+,015,830,830,1
273,+,560,833,833,1
211,+,588,799,799,1
321,+,599,920,920,1
552,+,828,1380,1380,1
142,+,925,1067,1067,1
811,+,609,1420,1420,1
325,+,747,1072,1072,1
846,+,928,1774,1774,1
725,+,622,1347,1347,1
621,+,200,821,821,1
127,+,130,257,257,1
190,+,830,1020,1020,1
504,+,033,537,537,1
670,+,474,1144,1144,1
998,+,555,1553,1553,1
197,+,132,329,329,1
606,+,645,1251,1251,1
815,+,457,1272,1272,1
221,+,449,670,670,1
591,+,811,1402,1402,1
677,+,159,836,836,1
780,+,169,949,949,1
574,+,395,969,969,1
303,+,994,1297,1297,1
265,+,147,412,412,1
764,+,184,948,948,1
484,+,600,1084,1084,1
360,+,435,795,795,1
261,+,337,598,598,1
891,+,234,1125,1125,1
704,+,962,1666,1666,1
778,+,563,1341,1341,1
146,+,305,451,451,1
030,+,459,489,489,1
456,+,920,1376,1376,1
089,+,242,331,331,1
741,+,798,1539,1539,1
322,+,714,1036,1036,1
446,+,862,1308,1308,1
498,+,897,1395,1395,1
789,+,708,1497,1497,1
890,+,583,1473,1473,1
392,+,761,1153,1153,1
214,+,693,907,907,1
926,+,011,937,937,1
524,+,503,1027,1027,1
083,+,426,509,509,1
904,+,517,1421,1421,1
707,+,949,1656,1656,1
448,+,256,704,704,1
694,+,327,1021,1021,1
693,+,637,1330,1330,1
939,+,676,1615,1615,1
069,+,864,933,933,1
207,+,914,1121,1121,1
720,+,853,1573,1573,1
449,+,841,1290,1290,1
624,+,515,1139,1139,1
946,+,391,1337,1337,1
481,+,878,1359,1359,1
052,+,619,671,671,1
292,+,882,1174,1174,1
169,+,912,1081,1081,1
883,+,355,1238,1238,1
845,+,554,1399,1399,1
294,+,738,1032,1032,1
986,+,303,1289,1289,1
693,+,844,1537,1537,1
311,+,251,562,562,1
463,+,536,999,999,1
204,+,802,1006,1006,1
177,+,418,595,595,1
495,+,923,1418,1418,1
908,+,638,1546,1546,1
153,+,101,254,254,1
564,+,544,1108,1108,1
960,+,891,1851,1851,1
186,+,312,498,498,1
440,+,790,1230,1230,1
210,+,482,692,692,1
686,+,885,1571,1571,1
277,+,529,806,806,1
142,+,636,778,778,1
293,+,966,1259,1259,1
970,+,909,1879,1879,1
626,+,454,1080,1080,1
436,+,380,816,816,1
010,+,687,697,697,1
946,+,733,1679,1679,1
502,+,243,745,745,1
839,+,250,1089,1089,1
148,+,862,1010,1010,1
250,+,809,1059,1059,1
030,+,134,164,164,1
039,+,702,741,741,1
449,+,745,1194,1194,1
751,+,212,963,963,1
863,+,111,974,974,1
974,+,958,1932,1932,1
279,+,598,877,877,1
923,+,880,1803,1803,1
724,+,484,1208,1208,1
613,+,958,1571,1571,1
279,+,527,806,806,1
975,+,548,1523,1523,1
423,+,572,995,995,1
265,+,206,471,471,1
878,+,147,1025,1025,1
328,+,878,1206,1206,1
820,+,854,1674,1674,1
725,+,944,1669,1669,1
219,+,644,863,863,1
046,+,030,76,76,1
821,+,180,1001,1001,1
977,+,884,1861,1861,1
383,+,496,879,879,1
587,+,561,1148,1148,1
071,+,892,963,963,1
365,+,657,1022,1022,1
497,+,323,820,820,1
788,+,867,1655,1655,1
369,+,774,1143,1143,1
179,+,999,1178,1178,1
822,+,453,1275,1275,1
496,+,081,577,577,1
520,+,245,765,765,1
315,+,830,1145,1145,1
272,+,346,618,618,1
059,+,496,555,555,1
116,+,451,567,567,1
319,+,808,1127,1127,1
617,+,577,1194,1194,1
718,+,310,1028,1028,1
298,+,507,805,805,1
808,+,384,1192,1192,1
086,+,693,779,779,1
610,+,986,1596,1596,1
912,+,977,1889,1889,1
335,+,345,680,680,1
288,+,329,617,617,1
243,+,221,464,464,1
411,+,136,547,547,1
178,+,397,575,575,1
087,+,935,1022,1022,1
016,+,608,624,624,1
112,+,050,162,162,1
829,+,951,1780,1780,1
934,+,578,1512,1512,1
035,+,124,159,159,1
847,+,188,1035,1035,1
396,+,700,1096,1096,1
793,+,470,1263,1263,1
333,+,060,393,393,1
677,+,238,915,915,1
139,+,017,156,156,1
193,+,832,1025,1025,1
354,+,708,1062,1062,1
992,+,663,1655,1655,1
648,+,740,1388,1388,1
655,+,857,1512,1512,1
801,+,315,1116,1116,1
103,+,398,501,501,1
935,+,664,1599,1599,1
070,+,838,908,908,1
718,+,863,1581,1581,1
395,+,229,624,624,1
035,+,149,184,184,1
509,+,496,1005,1005,1
337,+,265,602,602,1
952,+,907,1859,1859,1
835,+,504,1339,1339,1
508,+,824,1332,1332,1
771,+,510,1281,1281,1
435,+,114,549,549,1
130,+,125,255,255,1
419,+,337,756,756,1
939,+,622,1561,1561,1
572,+,005,577,577,1
483,+,355,838,838,1
207,+,299,506,506,1
500,+,946,1446,1446,1
516,+,454,970,970,1
918,+,253,1171,1171,1
424,+,466,890,890,1
638,+,826,1464,1464,1
483,+,811,1294,1294,1
706,+,645,1351,1351,1
974,+,705,1679,1679,1
807,+,536,1343,1343,1
786,+,440,1226,1226,1
556,+,283,839,839,1
940,+,277,1217,1217,1
954,+,673,1627,1627,1
369,+,546,915,915,1
338,+,410,748,748,1
554,+,167,721,721,1
671,+,757,1428,1428,1
668,+,098,766,766,1
795,+,759,1554,1554,1
748,+,203,951,951,1
532,+,200,732,732,1
697,+,909,1606,1606,1
051,+,330,381,381,1
485,+,209,694,694,1
931,+,910,1841,1841,1
049,+,290,339,339,1
151,+,177,328,328,1
223,+,114,337,337,1
693,+,162,855,855,1
207,+,621,828,828,1
350,+,881,1231,1231,1
444,+,531,975,975,1
611,+,554,1165,1165,1
238,+,694,932,932,1
376,+,435,811,811,1
454,+,635,1089,1089,1
628,+,191,819,819,1
806,+,069,875,875,1
530,+,108,638,638,1
360,+,339,699,699,1
317,+,545,862,862,1
433,+,693,1126,1126,1
430,+,356,786,786,1
906,+,516,1422,1422,1
287,+,273,560,560,1
141,+,990,1131,1131,1
374,+,239,613,613,1
963,+,439,1402,1402,1
796,+,359,1155,1155,1
678,+,366,1044,1044,1
570,+,647,1217,1217,1
797,+,956,1753,1753,1
299,+,159,458,458,1
411,+,435,846,846,1
097,+,857,954,954,1
371,+,701,1072,1072,1
139,+,313,452,452,1
057,+,528,585,585,1
584,+,661,1245,1245,1
568,+,283,851,851,1
395,+,037,432,432,1
964,+,755,1719,1719,1
853,+,409,1262,1262,1
131,+,019,150,150,1
629,+,302,931,931,1
459,+,465,924,924,1
002,+,542,544,544,1
110,+,243,353,353,1
197,+,548,745,745,1
345,+,275,620,620,1
260,+,941,1201,1201,1
339,+,475,814,814,1
590,+,563,1153,1153,1
201,+,941,1142,1142,1
549,+,124,673,673,1
484,+,732,1216,1216,1
831,+,459,1290,1290,1
088,+,993,1081,1081,1
744,+,407,1151,1151,1
597,+,709,1306,1306,1
714,+,659,1373,1373,1
190,+,445,635,635,1
257,+,654,911,911,1
687,+,911,1598,1598,1
177,+,565,742,742,1
745,+,070,815,815,1
659,+,457,1116,1116,1
307,+,587,894,894,1
658,+,318,976,976,1
827,+,744,1571,1571,1
724,+,499,1223,1223,1
381,+,453,834,834,1
122,+,544,666,666,1
183,+,048,231,231,1
017,+,991,1008,1008,1
264,+,415,679,679,1
092,+,270,362,362,1
298,+,410,708,708,1
383,+,298,681,681,1
055,+,746,801,801,1
632,+,939,1571,1571,1
819,+,146,965,965,1
117,+,487,604,604,1
254,+,780,1034,1034,1
575,+,233,808,808,1
301,+,973,1274,1274,1
659,+,443,1102,1102,1
349,+,511,860,860,1
727,+,153,880,880,1
574,+,717,1291,1291,1
747,+,888,1635,1635,1
829,+,534,1363,1363,1
046,+,258,304,304,1
310,+,569,879,879,1
726,+,879,1605,1605,1
122,+,086,208,208,1
551,+,898,1449,1449,1
192,+,229,421,421,1
676,+,832,1508,1508,1
167,+,098,265,265,1
252,+,175,427,427,1
425,+,341,766,766,1
064,+,404,468,468,1
343,+,464,807,807,1
337,+,617,954,954,1
042,+,771,813,813,1
411,+,920,1331,1331,1
532,+,960,1492,1492,1
936,+,148,1084,1084,1
633,+,092,725,725,1
188,+,924,1112,1112,1
258,+,664,922,922,1
205,+,676,881,881,1
494,+,899,1393,1393,1
691,+,559,1250,1250,1
185,+,464,649,649,1
213,+,957,1170,1170,1
707,+,505,1212,1212,1
382,+,940,1322,1322,1
495,+,530,1025,1025,1
043,+,504,547,547,1
654,+,771,1425,1425,1
878,+,629,1507,1507,1
730,+,824,1554,1554,1
323,+,554,877,877,1
027,+,605,632,632,1
623,+,925,1548,1548,1
234,+,058,292,292,1
966,+,293,1259,1259,1
705,+,835,1540,1540,1
317,+,003,320,320,1
706,+,868,1574,1574,1
955,+,225,1180,1180,1
486,+,330,816,816,1
639,+,613,1252,1252,1
644,+,594,1238,1238,1
292,+,579,871,871,1
316,+,964,1280,1280,1
336,+,825,1161,1161,1
450,+,538,988,988,1
119,+,264,383,383,1
456,+,007,463,463,1
339,+,331,670,670,1
383,+,539,922,922,1
870,+,320,1190,1190,1
977,+,292,1269,1269,1
854,+,204,1058,1058,1
637,+,819,1456,1456,1
110,+,584,694,694,1
897,+,127,1024,1024,1
833,+,135,968,968,1
525,+,099,624,624,1
957,+,924,1881,1881,1
011,+,860,871,871,1
645,+,015,660,660,1
089,+,519,608,608,1
349,+,097,446,446,1
664,+,512,1176,1176,1
373,+,367,740,740,1
129,+,267,396,396,1
904,+,329,1233,1233,1
733,+,363,1096,1096,1
151,+,372,523,523,1
432,+,986,1418,1418,1
434,+,997,1431,1431,1
116,+,040,156,156,1
864,+,214,1078,1078,1
569,+,905,1474,1474,1
328,+,635,963,963,1
058,+,383,441,441,1
535,+,668,1203,1203,1
206,+,701,907,907,1
202,+,444,646,646,1
558,+,354,912,912,1
182,+,696,878,878,1
401,+,766,1167,1167,1
896,+,881,1777,1777,1
699,+,102,801,801,1
599,+,607,1206,1206,1
339,+,695,1034,1034,1
305,+,118,423,423,1
097,+,149,246,246,1
979,+,419,1398,1398,1
680,+,326,1006,1006,1
482,+,863,1345,1345,1
256,+,891,1147,1147,1
422,+,980,1402,1402,1
542,+,331,873,873,1
832,+,855,1687,1687,1
688,+,844,1532,1532,1
682,+,900,1582,1582,1
781,+,916,1697,1697,1
672,+,047,719,719,1
966,+,833,1799,1799,1
614,+,866,1480,1480,1
304,+,409,713,713,1
118,+,381,499,499,1
543,+,721,1264,1264,1
607,+,633,1240,1240,1
899,+,563,1462,1462,1
903,+,231,1134,1134,1
709,+,498,1207,1207,1
442,+,786,1228,1228,1
266,+,890,1156,1156,1
758,+,207,965,965,1
647,+,624,1271,1271,1
130,+,719,849,849,1
533,+,138,671,671,1
440,+,940,1380,1380,1
607,+,495,1102,1102,1
942,+,971,1913,1913,1
340,+,233,573,573,1
166,+,365,531,531,1
752,+,112,864,864,1
561,+,703,1264,1264,1
275,+,042,317,317,1
791,+,298,1089,1089,1
989,+,391,1380,1380,1
654,+,660,1314,1314,1
835,+,115,950,950,1
382,+,987,1369,1369,1
525,+,902,1427,1427,1
090,+,865,955,955,1
250,+,946,1196,1196,1
966,+,949,1915,1915,1
039,+,849,888,888,1
984,+,970,1954,1954,1
959,+,206,1165,1165,1
758,+,509,1267,1267,1
878,+,445,1323,1323,1
496,+,764,1260,1260,1
491,+,252,743,743,1
888,+,143,1031,1031,1
498,+,371,869,869,1
439,+,776,1215,1215,1
693,+,096,789,789,1
645,+,268,913,913,1
191,+,337,528,528,1
780,+,370,1150,1150,1
202,+,525,727,727,1
656,+,850,1506,1506,1
325,+,262,587,587,1
091,+,767,858,858,1
520,+,183,703,703,1
815,+,349,1164,1164,1
045,+,891,936,936,1
194,+,773,967,967,1
973,+,419,1392,1392,1
991,+,894,1885,1885,1
226,+,649,875,875,1
777,+,834,1611,1611,1
519,+,087,606,606,1
492,+,362,854,854,1
376,+,321,697,697,1
493,+,424,917,917,1
616,+,244,860,860,1
771,+,747,1518,1518,1
836,+,666,1502,1502,1
848,+,511,1359,1359,1
984,+,396,1380,1380,1
023,+,788,811,811,1
549,+,655,1204,1204,1
771,+,724,1495,1495,1
439,+,774,1213,1213,1
549,+,530,1079,1079,1
667,+,356,1023,1023,1
343,+,184,527,527,1
214,+,703,917,917,1
521,+,436,957,957,1
407,+,466,873,873,1
624,+,175,799,799,1
470,+,525,995,995,1
427,+,515,942,942,1
175,+,697,872,872,1
506,+,301,807,807,1
464,+,139,603,603,1
022,+,203,225,225,1
787,+,304,1091,1091,1
362,+,350,712,712,1
832,+,117,949,949,1
700,+,658,1358,1358,1
287,+,480,767,767,1
774,+,624,1398,1398,1
262,+,883,1145,1145,1
189,+,724,913,913,1
699,+,119,818,818,1
707,+,787,1494,1494,1
082,+,135,217,217,1
477,+,972,1449,1449,1
695,+,288,983,983,1
125,+,728,853,853,1
214,+,923,1137,1137,1
369,+,178,547,547,1
906,+,382,1288,1288,1
509,+,329,838,838,1
096,+,000,96,96,1
527,+,198,725,725,1
855,+,325,1180,1180,1
468,+,477,945,945,1
945,+,067,1012,1012,1
527,+,105,632,632,1
111,+,058,169,169,1
253,+,424,677,677,1
538,+,844,1382,1382,1
590,+,740,1330,1330,1
246,+,266,512,512,1
980,+,427,1407,1407,1
918,+,320,1238,1238,1
400,+,487,887,887,1
280,+,500,780,780,1
788,+,320,1108,1108,1
953,+,090,1043,1043,1
963,+,629,1592,1592,1
994,+,455,1449,1449,1
234,+,994,1228,1228,1
349,+,855,1204,1204,1
858,+,446,1304,1304,1
507,+,683,1190,1190,1
963,+,943,1906,1906,1
268,+,361,629,629,1
535,+,458,993,993,1
799,+,556,1355,1355,1
470,+,309,779,779,1
314,+,474,788,788,1
945,+,915,1860,1860,1
028,+,203,231,231,1
663,+,140,803,803,1
363,+,625,988,988,1
603,+,979,1582,1582,1
475,+,403,878,878,1
739,+,180,919,919,1
763,+,847,1610,1610,1
128,+,295,423,423,1
421,+,624,1045,1045,1
098,+,536,634,634,1
303,+,304,607,607,1
687,+,941,1628,1628,1
041,+,020,61,61,1
195,+,060,255,255,1
866,+,512,1378,1378,1
413,+,488,901,901,1
137,+,098,235,235,1
917,+,672,1589,1589,1
814,+,066,880,880,1
402,+,632,1034,1034,1
002,+,472,474,474,1
870,+,502,1372,1372,1
250,+,743,993,993,1
047,+,075,122,122,1
860,+,816,1676,1676,1
782,+,620,1402,1402,1
819,+,666,1485,1485,1
326,+,222,548,548,1
794,+,934,1728,1728,1
679,+,835,1514,1514,1
992,+,400,1392,1392,1
054,+,623,677,677,1
330,+,264,594,594,1
834,+,378,1212,1212,1
451,+,120,571,571,1
985,+,061,1046,1046,1
750,+,654,1404,1404,1
319,+,937,1256,1256,1
156,+,082,238,238,1
714,+,800,1514,1514,1
904,+,256,1160,1160,1
510,+,952,1462,1462,1
444,+,823,1267,1267,1
286,+,694,980,980,1
381,+,320,701,701,1
872,+,649,1521,1521,1
242,+,687,929,929,1
075,+,700,775,775,1
546,+,229,775,775,1
041,+,788,829,829,1
373,+,004,377,377,1
933,+,520,1453,1453,1
217,+,122,339,339,1
305,+,673,978,978,1
843,+,414,1257,1257,1
965,+,588,1553,1553,1
451,+,036,487,487,1
289,+,487,776,776,1
688,+,051,739,739,1
764,+,076,840,840,1
099,+,541,640,640,1
433,+,819,1252,1252,1
767,+,528,1295,1295,1
012,+,757,769,769,1
270,+,322,592,592,1
878,+,875,1753,1753,1
623,+,776,1399,1399,1
727,+,096,823,823,1
252,+,822,1074,1074,1
073,+,044,117,117,1
576,+,746,1322,1322,1
135,+,323,458,458,1
677,+,427,1104,1104,1
241,+,280,521,521,1
488,+,847,1335,1335,1
073,+,418,491,491,1
846,+,148,994,994,1
327,+,807,1134,1134,1
954,+,335,1289,1289,1
272,+,604,876,876,1
542,+,218,760,760,1
856,+,517,1373,1373,1
201,+,441,642,642,1
538,+,388,926,926,1
613,+,412,1025,1025,1
159,+,509,668,668,1
598,+,023,621,621,1
608,+,708,1316,1316,1
907,+,006,913,913,1
908,+,235,1143,1143,1
842,+,545,1387,1387,1
869,+,442,1311,1311,1
183,+,422,605,605,1
071,+,299,370,370,1
625,+,352,977,977,1
558,+,255,813,813,1
952,+,208,1160,1160,1
410,+,965,1375,1375,1
930,+,044,974,974,1
774,+,921,1695,1695,1
981,+,059,1040,1040,1
759,+,454,1213,1213,1
338,+,204,542,542,1
196,+,748,944,944,1
893,+,260,1153,1153,1
808,+,182,990,990,1
772,+,436,1208,1208,1
604,+,693,1297,1297,1
265,+,434,699,699,1
924,+,731,1655,1655,1
208,+,576,784,784,1
754,+,691,1445,1445,1
102,+,610,712,712,1
499,+,840,1339,1339,1
200,+,436,636,636,1
808,+,576,1384,1384,1
061,+,927,988,988,1
868,+,795,1663,1663,1
005,+,346,351,351,1
348,+,319,667,667,1
899,+,383,1282,1282,1
768,+,053,821,821,1
217,+,217,434,434,1
126,+,667,793,793,1
749,+,219,968,968,1
710,+,782,1492,1492,1
183,+,991,1174,1174,1
193,+,808,1001,1001,1
757,+,193,950,950,1
044,+,362,406,406,1
358,+,768,1126,1126,1
484,+,780,1264,1264,1
202,+,900,1102,1102,1
557,+,327,884,884,1
552,+,071,623,623,1
005,+,187,192,192,1
310,+,018,328,328,1
096,+,054,150,150,1
190,+,411,601,601,1
799,+,429,1228,1228,1
267,+,719,986,986,1
281,+,326,607,607,1
669,+,328,997,997,1
855,+,876,1731,1731,1
843,+,752,1595,1595,1
350,+,119,469,469,1
729,+,104,833,833,1
677,+,133,810,810,1
329,+,036,365,365,1
693,+,245,938,938,1
548,+,232,780,780,1
280,+,708,988,988,1
513,+,421,934,934,1
220,+,694,914,914,1
458,+,657,1115,1115,1
654,+,432,1086,1086,1
464,+,022,486,486,1
808,+,193,1001,1001,1
331,+,341,672,672,1
502,+,359,861,861,1
024,+,078,102,102,1
249,+,707,956,956,1
872,+,874,1746,1746,1
249,+,084,333,333,1
044,+,163,207,207,1
823,+,565,1388,1388,1
193,+,549,742,742,1
999,+,683,1682,1682,1
359,+,730,1089,1089,1
138,+,415,553,553,1
565,+,698,1263,1263,1
429,+,290,719,719,1
428,+,123,551,551,1
828,+,023,851,851,1
620,+,358,978,978,1
234,+,440,674,674,1
447,+,853,1300,1300,1
134,+,383,517,517,1
439,+,416,855,855,1
371,+,557,928,928,1
319,+,360,679,679,1
827,+,390,1217,1217,1
744,+,973,1717,1717,1
069,+,834,903,903,1
632,+,599,1231,1231,1
658,+,498,1156,1156,1
457,+,930,1387,1387,1
096,+,133,229,229,1
643,+,814,1457,1457,1
314,+,753,1067,1067,1
640,+,755,1395,1395,1
996,+,839,1835,1835,1
801,+,363,1164,1164,1
053,+,496,549,549,1
445,+,790,1235,1235,1
127,+,166,293,293,1
073,+,385,458,458,1
068,+,584,652,652,1
999,+,260,1259,1259,1
438,+,507,945,945,1
064,+,573,637,637,1
672,+,984,1656,1656,1
193,+,410,603,603,1
659,+,799,1458,1458,1
175,+,878,1053,1053,1
885,+,170,1055,1055,1
009,+,062,71,71,1
099,+,031,130,130,1
191,+,510,701,701,1
705,+,597,1302,1302,1
089,+,688,777,777,1
891,+,417,1308,1308,1
595,+,979,1574,1574,1
362,+,596,958,958,1
480,+,375,855,855,1
516,+,157,673,673,1
868,+,159,1027,1027,1
898,+,631,1529,1529,1
521,+,447,968,968,1
036,+,240,276,276,1
247,+,479,726,726,1
281,+,268,549,549,1
224,+,231,455,455,1
946,+,280,1226,1226,1
329,+,638,967,967,1
207,+,261,468,468,1
469,+,992,1461,1461,1
341,+,511,852,852,1
468,+,931,1399,1399,1
331,+,882,1213,1213,1
137,+,825,962,962,1
767,+,275,1042,1042,1
466,+,455,921,921,1
676,+,448,1124,1124,1
568,+,974,1542,1542,1
738,+,433,1171,1171,1
511,+,928,1439,1439,1
202,+,056,258,258,1
903,+,711,1614,1614,1
716,+,109,825,825,1
557,+,564,1121,1121,1
