x,op,y,true,pred,correct
65,+,56,121,121,1
96,+,56,152,152,1
85,+,35,120,120,1
60,+,31,91,91,1
86,+,43,129,129,1
05,+,97,102,102,1
10,+,48,58,58,1
56,+,43,99,99,1
33,+,79,112,112,1
78,+,86,164,164,1
31,+,02,33,33,1
58,+,52,110,110,1
34,+,86,120,120,1
16,+,96,112,112,1
09,+,64,73,73,1
03,+,72,75,75,1
89,+,44,133,133,1
34,+,45,79,79,1
46,+,79,125,125,1
84,+,34,118,118,1
55,+,96,151,151,1
25,+,87,112,112,1
28,+,71,99,99,1
37,+,44,81,81,1
20,+,49,69,69,1
48,+,94,142,142,1
17,+,30,47,47,1
93,+,57,150,150,1
21,+,81,102,102,1
96,+,71,167,167,1
96,+,37,133,133,1
28,+,47,75,75,1
78,+,60,138,138,1
99,+,43,142,142,1
52,+,88,140,140,1
54,+,04,58,58,1
46,+,70,116,116,1
11,+,27,38,38,1
59,+,45,104,104,1
13,+,90,103,103,1
36,+,75,111,111,1
56,+,61,117,117,1
21,+,57,78,78,1
53,+,16,69,69,1
79,+,26,105,105,1
93,+,89,182,182,1
45,+,92,137,137,1
95,+,71,166,166,1
64,+,38,102,102,1
15,+,33,48,48,1
72,+,26,98,98,1
01,+,12,13,13,1
92,+,10,102,102,1
21,+,58,79,79,1
00,+,35,35,35,1
26,+,85,111,111,1
39,+,99,138,138,1
39,+,31,70,70,1
37,+,66,103,103,1
66,+,46,112,112,1
36,+,74,110,110,1
13,+,21,34,34,1
68,+,10,78,78,1
91,+,07,98,98,1
56,+,19,75,75,1
18,+,59,77,77,1
45,+,85,130,130,1
82,+,60,142,142,1
89,+,02,91,91,1
29,+,14,43,43,1
95,+,94,189,189,1
60,+,65,125,125,1
29,+,53,82,82,1
20,+,38,58,58,1
15,+,76,91,91,1
67,+,57,124,124,1
47,+,68,115,115,1
84,+,36,120,120,1
96,+,16,112,112,1
89,+,72,161,161,1
28,+,27,55,55,1
45,+,14,59,59,1
00,+,02,2,2,1
70,+,62,132,132,1
99,+,11,110,110,1
28,+,73,101,101,1
03,+,56,59,59,1
37,+,56,93,93,1
98,+,81,179,179,1
39,+,57,96,96,1
98,+,17,115,115,1
39,+,30,69,69,1
17,+,40,57,57,1
23,+,41,64,64,1
37,+,36,73,73,1
08,+,78,86,86,1
17,+,86,103,103,1
84,+,43,127,127,1
38,+,72,110,110,1
83,+,16,99,99,1
76,+,02,78,78,1
91,+,41,132,132,1
60,+,53,113,113,1
97,+,05,102,102,1
66,+,96,162,162,1
65,+,55,120,120,1
04,+,19,23,23,1
88,+,84,172,172,1
42,+,15,57,57,1
23,+,93,116,116,1
18,+,88,106,106,1
29,+,74,103,103,1
44,+,80,124,124,1
60,+,50,110,110,1
96,+,58,154,154,1
91,+,52,143,143,1
21,+,45,66,66,1
96,+,99,195,195,1
88,+,79,167,167,1
08,+,40,48,48,1
90,+,04,94,94,1
20,+,37,57,57,1
31,+,78,109,109,1
84,+,07,91,91,1
24,+,18,42,42,1
24,+,52,76,76,1
17,+,90,107,107,1
84,+,61,145,145,1
44,+,29,73,73,1
59,+,44,103,103,1
93,+,48,141,141,1
22,+,47,69,69,1
70,+,68,138,138,1
62,+,63,125,125,1
68,+,24,92,92,1
20,+,54,74,74,1
89,+,96,185,185,1
07,+,73,80,80,1
49,+,77,126,126,1
09,+,39,48,48,1
50,+,41,91,91,1
71,+,50,121,121,1
09,+,01,10,10,1
24,+,96,120,120,1
24,+,62,86,86,1
09,+,26,35,35,1
81,+,90,171,171,1
97,+,66,163,163,1
17,+,73,90,90,1
42,+,45,87,87,1
35,+,92,127,127,1
80,+,24,104,104,1
16,+,66,82,82,1
91,+,01,92,92,1
20,+,08,28,28,1
70,+,91,161,161,1
96,+,52,148,148,1
61,+,85,146,146,1
31,+,76,107,107,1
77,+,46,123,123,1
68,+,19,87,87,1
78,+,68,146,146,1
03,+,83,86,86,1
71,+,58,129,129,1
96,+,73,169,169,1
37,+,02,39,39,1
20,+,57,77,77,1
98,+,78,176,176,1
40,+,77,117,117,1
96,+,25,121,121,1
67,+,79,146,146,1
30,+,23,53,53,1
37,+,85,122,122,1
97,+,29,126,126,1
46,+,07,53,53,1
76,+,41,117,117,1
69,+,73,142,142,1
41,+,78,119,119,1
58,+,64,122,122,1
26,+,99,125,125,1
57,+,07,64,64,1
71,+,00,71,71,1
63,+,71,134,134,1
72,+,63,135,135,1
85,+,18,103,103,1
36,+,90,126,126,1
31,+,38,69,69,1
95,+,68,163,163,1
91,+,82,173,173,1
00,+,74,74,74,1
07,+,46,53,53,1
81,+,19,100,100,1
66,+,90,156,156,1
98,+,07,105,105,1
45,+,94,139,139,1
66,+,35,101,101,1
73,+,48,121,121,1
00,+,21,21,21,1
26,+,93,119,119,1
21,+,30,51,51,1
01,+,58,59,59,1
11,+,54,65,65,1
45,+,42,87,87,1
13,+,86,99,99,1
54,+,18,72,72,1
67,+,36,103,103,1
74,+,32,106,106,1
80,+,28,108,108,1
50,+,32,82,82,1
12,+,62,74,74,1
91,+,61,152,152,1
55,+,66,121,121,1
74,+,60,134,134,1
33,+,89,122,122,1
77,+,90,167,167,1
96,+,03,99,99,1
04,+,71,75,75,1
29,+,54,83,83,1
53,+,28,81,81,1
51,+,05,56,56,1
99,+,55,154,154,1
94,+,24,118,118,1
28,+,67,95,95,1
58,+,99,157,157,1
21,+,82,103,103,1
90,+,62,152,152,1
60,+,16,76,76,1
04,+,55,59,59,1
18,+,30,48,48,1
13,+,29,42,42,1
79,+,54,133,133,1
71,+,75,146,146,1
58,+,85,143,143,1
14,+,65,79,79,1
88,+,81,169,169,1
39,+,60,99,99,1
50,+,87,137,137,1
37,+,25,62,62,1
96,+,32,128,128,1
61,+,39,100,100,1
49,+,91,140,140,1
20,+,71,91,91,1
69,+,55,124,124,1
04,+,73,77,77,1
88,+,65,153,153,1
65,+,25,90,90,1
60,+,48,108,108,1
30,+,79,109,109,1
01,+,38,39,39,1
61,+,45,106,106,1
54,+,59,113,113,1
88,+,11,99,99,1
26,+,12,38,38,1
60,+,70,130,130,1
62,+,60,122,122,1
16,+,64,80,80,1
57,+,89,146,146,1
83,+,19,102,102,1
60,+,47,107,107,1
24,+,04,28,28,1
34,+,48,82,82,1
23,+,00,23,23,1
17,+,69,86,86,1
09,+,88,97,97,1
74,+,39,113,113,1
98,+,80,178,178,1
06,+,28,34,34,1
65,+,05,70,70,1
42,+,94,136,136,1
04,+,99,103,103,1
86,+,16,102,102,1
48,+,49,97,97,1
61,+,68,129,129,1
02,+,30,32,32,1
35,+,97,132,132,1
56,+,83,139,139,1
55,+,42,97,97,1
25,+,29,54,54,1
38,+,35,73,73,1
13,+,44,57,57,1
24,+,54,78,78,1
67,+,86,153,153,1
54,+,32,86,86,1
54,+,22,76,76,1
16,+,09,25,25,1
20,+,22,42,42,1
94,+,46,140,140,1
61,+,95,156,156,1
00,+,58,58,58,1
99,+,32,131,131,1
40,+,84,124,124,1
54,+,68,122,122,1
08,+,20,28,28,1
08,+,33,41,41,1
47,+,61,108,108,1
12,+,76,88,88,1
84,+,59,143,143,1
02,+,39,41,41,1
12,+,93,105,105,1
24,+,19,43,43,1
81,+,74,155,155,1
41,+,43,84,84,1
01,+,52,53,53,1
02,+,66,68,68,1
61,+,43,104,104,1
67,+,60,127,127,1
67,+,45,112,112,1
00,+,77,77,77,1
89,+,70,159,159,1
96,+,69,165,165,1
76,+,20,96,96,1
60,+,76,136,136,1
50,+,34,84,84,1
42,+,01,43,43,1
21,+,47,68,68,1
19,+,07,26,26,1
97,+,94,191,191,1
10,+,81,91,91,1
51,+,75,126,126,1
10,+,16,26,26,1
76,+,91,167,167,1
24,+,60,84,84,1
49,+,69,118,118,1
61,+,32,93,93,1
86,+,87,173,173,1
17,+,17,34,34,1
87,+,08,95,95,1
19,+,99,118,118,1
24,+,13,37,37,1
87,+,15,102,102,1
82,+,21,103,103,1
37,+,75,112,112,1
30,+,75,105,105,1
94,+,21,115,115,1
45,+,80,125,125,1
93,+,13,106,106,1
74,+,53,127,127,1
63,+,64,127,127,1
00,+,73,73,73,1
96,+,24,120,120,1
40,+,27,67,67,1
41,+,14,55,55,1
29,+,61,90,90,1
33,+,74,107,107,1
89,+,83,172,172,1
72,+,73,145,145,1
42,+,69,111,111,1
73,+,17,90,90,1
97,+,33,130,130,1
59,+,91,150,150,1
78,+,30,108,108,1
73,+,73,146,146,1
15,+,50,65,65,1
80,+,18,98,98,1
57,+,50,107,107,1
73,+,55,128,128,1
43,+,50,93,93,1
93,+,98,191,191,1
56,+,87,143,143,1
90,+,15,105,105,1
06,+,04,10,10,1
18,+,42,60,60,1
81,+,38,119,119,1
26,+,28,54,54,1
63,+,11,74,74,1
19,+,17,36,36,1
77,+,70,147,147,1
83,+,20,103,103,1
89,+,03,92,92,1
05,+,99,104,104,1
43,+,88,131,131,1
74,+,06,80,80,1
60,+,55,115,115,1
07,+,72,79,79,1
33,+,05,38,38,1
88,+,52,140,140,1
79,+,20,99,99,1
02,+,31,33,33,1
06,+,25,31,31,1
87,+,73,160,160,1
76,+,10,86,86,1
59,+,32,91,91,1
76,+,40,116,116,1
63,+,16,79,79,1
55,+,14,69,69,1
14,+,67,81,81,1
02,+,09,11,11,1
23,+,96,119,119,1
40,+,74,114,114,1
03,+,62,65,65,1
06,+,98,104,104,1
56,+,02,58,58,1
14,+,90,104,104,1
56,+,85,141,141,1
11,+,78,89,89,1
19,+,18,37,37,1
14,+,20,34,34,1
22,+,16,38,38,1
05,+,48,53,53,1
95,+,77,172,172,1
86,+,49,135,135,1
70,+,66,136,136,1
67,+,78,145,145,1
93,+,16,109,109,1
71,+,78,149,149,1
67,+,12,79,79,1
07,+,52,59,59,1
96,+,13,109,109,1
25,+,31,56,56,1
56,+,35,91,91,1
58,+,68,126,126,1
12,+,82,94,94,1
70,+,23,93,93,1
45,+,33,78,78,1
12,+,86,98,98,1
82,+,56,138,138,1
25,+,53,78,78,1
34,+,53,87,87,1
41,+,40,81,81,1
46,+,46,92,92,1
27,+,21,48,48,1
58,+,89,147,147,1
68,+,90,158,158,1
58,+,67,125,125,1
63,+,40,103,103,1
97,+,91,188,188,1
86,+,06,92,92,1
13,+,51,64,64,1
27,+,47,74,74,1
50,+,89,139,139,1
85,+,20,105,105,1
81,+,51,132,132,1
20,+,94,114,114,1
72,+,78,150,150,1
53,+,87,140,140,1
63,+,23,86,86,1
81,+,92,173,173,1
92,+,01,93,93,1
07,+,18,25,25,1
07,+,55,62,62,1
13,+,47,60,60,1
22,+,45,67,67,1
05,+,68,73,73,1
81,+,53,134,134,1
92,+,00,92,92,1
48,+,37,85,85,1
00,+,96,96,96,1
08,+,06,14,14,1
64,+,92,156,156,1
52,+,01,53,53,1
95,+,12,107,107,1
12,+,30,42,42,1
29,+,07,36,36,1
71,+,06,77,77,1
41,+,89,130,130,1
33,+,64,97,97,1
58,+,00,58,58,1
35,+,11,46,46,1
29,+,31,60,60,1
53,+,55,108,108,1
45,+,74,119,119,1
97,+,87,184,184,1
50,+,46,96,96,1
54,+,43,97,97,1
85,+,34,119,119,1
01,+,20,21,21,1
13,+,89,102,102,1
85,+,15,100,100,1
46,+,90,136,136,1
97,+,20,117,117,1
35,+,59,94,94,1
35,+,66,101,101,1
40,+,46,86,86,1
30,+,31,61,61,1
87,+,44,131,131,1
40,+,81,121,121,1
22,+,55,77,77,1
16,+,67,83,83,1
12,+,46,58,58,1
27,+,13,40,40,1
25,+,11,36,36,1
00,+,37,37,37,1
30,+,93,123,123,1
79,+,61,140,140,1
17,+,10,27,27,1
67,+,68,135,135,1
56,+,05,61,61,1
76,+,01,77,77,1
14,+,49,63,63,1
96,+,41,137,137,1
51,+,03,54,54,1
17,+,39,56,56,1
00,+,31,31,31,1
56,+,10,66,66,1
15,+,24,39,39,1
64,+,97,161,161,1
85,+,54,139,139,1
25,+,15,40,40,1
00,+,85,85,85,1
81,+,73,154,154,1
41,+,02,43,43,1
40,+,87,127,127,1
17,+,76,93,93,1
46,+,91,137,137,1
89,+,37,126,126,1
40,+,82,122,122,1
18,+,99,117,117,1
47,+,51,98,98,1
60,+,49,109,109,1
67,+,84,151,151,1
91,+,94,185,185,1
26,+,65,91,91,1
83,+,25,108,108,1
33,+,00,33,33,1
15,+,93,108,108,1
68,+,89,157,157,1
55,+,32,87,87,1
96,+,62,158,158,1
37,+,73,110,110,1
23,+,78,101,101,1
74,+,15,89,89,1
72,+,55,127,127,1
37,+,78,115,115,1
21,+,62,83,83,1
76,+,69,145,145,1
49,+,96,145,145,1
13,+,53,66,66,1
86,+,07,93,93,1
90,+,73,163,163,1
54,+,23,77,77,1
25,+,26,51,51,1
53,+,08,61,61,1
53,+,13,66,66,1
14,+,62,76,76,1
84,+,69,153,153,1
71,+,88,159,159,1
81,+,48,129,129,1
93,+,52,145,145,1
21,+,87,108,108,1
91,+,35,126,126,1
84,+,68,152,152,1
71,+,03,74,74,1
69,+,33,102,102,1
59,+,55,114,114,1
34,+,50,84,84,1
21,+,68,89,89,1
65,+,99,164,164,1
31,+,07,38,38,1
53,+,35,88,88,1
63,+,14,77,77,1
86,+,61,147,147,1
71,+,64,135,135,1
79,+,08,87,87,1
03,+,69,72,72,1
87,+,93,180,180,1
94,+,41,135,135,1
86,+,60,146,146,1
42,+,98,140,140,1
05,+,00,5,5,1
05,+,70,75,75,1
74,+,40,114,114,1
35,+,57,92,92,1
32,+,32,64,64,1
71,+,84,155,155,1
01,+,04,5,5,1
89,+,86,175,175,1
54,+,69,123,123,1
33,+,07,40,40,1
49,+,84,133,133,1
88,+,83,171,171,1
10,+,00,10,10,1
89,+,09,98,98,1
58,+,07,65,65,1
44,+,48,92,92,1
87,+,16,103,103,1
85,+,62,147,147,1
25,+,61,86,86,1
65,+,45,110,110,1
88,+,41,129,129,1
25,+,88,113,113,1
32,+,07,39,39,1
66,+,18,84,84,1
95,+,10,105,105,1
74,+,34,108,108,1
21,+,78,99,99,1
42,+,79,121,121,1
69,+,34,103,103,1
60,+,95,155,155,1
85,+,65,150,150,1
62,+,82,144,144,1
66,+,54,120,120,1
98,+,45,143,143,1
07,+,64,71,71,1
14,+,93,107,107,1
43,+,16,59,59,1
21,+,99,120,120,1
80,+,05,85,85,1
18,+,90,108,108,1
76,+,24,100,100,1
29,+,87,116,116,1
74,+,95,169,169,1
47,+,86,133,133,1
57,+,34,91,91,1
27,+,64,91,91,1
69,+,56,125,125,1
65,+,46,111,111,1
97,+,86,183,183,1
19,+,64,83,83,1
41,+,42,83,83,1
77,+,30,107,107,1
87,+,74,161,161,1
80,+,70,150,150,1
56,+,18,74,74,1
82,+,67,149,149,1
26,+,91,117,117,1
34,+,26,60,60,1
74,+,26,100,100,1
58,+,49,107,107,1
11,+,46,57,57,1
64,+,72,136,136,1
40,+,07,47,47,1
32,+,29,61,61,1
32,+,99,131,131,1
48,+,66,114,114,1
63,+,35,98,98,1
25,+,96,121,121,1
60,+,96,156,156,1
09,+,02,11,11,1
08,+,07,15,15,1
75,+,50,125,125,1
96,+,42,138,138,1
76,+,36,112,112,1
40,+,99,139,139,1
65,+,84,149,149,1
70,+,93,163,163,1
03,+,04,7,7,1
32,+,31,63,63,1
80,+,69,149,149,1
16,+,28,44,44,1
92,+,29,121,121,1
94,+,14,108,108,1
20,+,53,73,73,1
36,+,99,135,135,1
54,+,81,135,135,1
54,+,88,142,142,1
50,+,90,140,140,1
30,+,11,41,41,1
81,+,60,141,141,1
23,+,22,45,45,1
17,+,65,82,82,1
36,+,24,60,60,1
74,+,85,159,159,1
88,+,37,125,125,1
72,+,05,77,77,1
86,+,71,157,157,1
54,+,42,96,96,1
48,+,87,135,135,1
28,+,21,49,49,1
52,+,58,110,110,1
45,+,07,52,52,1
80,+,52,132,132,1
99,+,51,150,150,1
74,+,70,144,144,1
72,+,57,129,129,1
18,+,16,34,34,1
87,+,10,97,97,1
52,+,05,57,57,1
10,+,70,80,80,1
20,+,12,32,32,1
67,+,24,91,91,1
41,+,55,96,96,1
70,+,99,169,169,1
32,+,30,62,62,1
70,+,57,127,127,1
77,+,31,108,108,1
85,+,59,144,144,1
10,+,19,29,29,1
92,+,45,137,137,1
60,+,20,80,80,1
23,+,60,83,83,1
96,+,26,122,122,1
47,+,94,141,141,1
29,+,93,122,122,1
15,+,92,107,107,1
15,+,62,77,77,1
54,+,57,111,111,1
76,+,77,153,153,1
17,+,08,25,25,1
57,+,98,155,155,1
38,+,82,120,120,1
69,+,75,144,144,1
70,+,35,105,105,1
87,+,68,155,155,1
09,+,80,89,89,1
04,+,74,78,78,1
20,+,33,53,53,1
94,+,36,130,130,1
80,+,41,121,121,1
08,+,65,73,73,1
43,+,15,58,58,1
73,+,88,161,161,1
87,+,97,184,184,1
69,+,64,133,133,1
47,+,10,57,57,1
69,+,07,76,76,1
16,+,40,56,56,1
70,+,78,148,148,1
95,+,14,109,109,1
12,+,90,102,102,1
13,+,15,28,28,1
39,+,66,105,105,1
91,+,79,170,170,1
53,+,46,99,99,1
92,+,49,141,141,1
59,+,28,87,87,1
03,+,93,96,96,1
73,+,31,104,104,1
74,+,33,107,107,1
81,+,88,169,169,1
89,+,07,96,96,1
36,+,35,71,71,1
20,+,04,24,24,1
00,+,07,7,7,1
70,+,01,71,71,1
30,+,66,96,96,1
03,+,74,77,77,1
41,+,65,106,106,1
33,+,22,55,55,1
78,+,15,93,93,1
35,+,82,117,117,1
79,+,85,164,164,1
47,+,49,96,96,1
08,+,19,27,27,1
93,+,90,183,183,1
72,+,90,162,162,1
65,+,72,137,137,1
91,+,33,124,124,1
29,+,99,128,128,1
41,+,68,109,109,1
53,+,82,135,135,1
93,+,09,102,102,1
86,+,03,89,89,1
41,+,46,87,87,1
78,+,59,137,137,1
21,+,14,35,35,1
99,+,67,166,166,1
98,+,27,125,125,1
47,+,35,82,82,1
81,+,84,165,165,1
83,+,84,167,167,1
53,+,18,71,71,1
90,+,67,157,157,1
40,+,96,136,136,1
38,+,97,135,135,1
74,+,01,75,75,1
63,+,84,147,147,1
66,+,44,110,110,1
29,+,79,108,108,1
76,+,89,165,165,1
44,+,47,91,91,1
41,+,86,127,127,1
65,+,61,126,126,1
74,+,50,124,124,1
10,+,74,84,84,1
03,+,12,15,15,1
22,+,20,42,42,1
73,+,72,145,145,1
22,+,03,25,25,1
61,+,58,119,119,1
32,+,93,125,125,1
55,+,88,143,143,1
16,+,78,94,94,1
40,+,09,49,49,1
48,+,13,61,61,1
51,+,65,116,116,1
53,+,84,137,137,1
75,+,23,98,98,1
91,+,24,115,115,1
25,+,81,106,106,1
18,+,43,61,61,1
98,+,42,140,140,1
20,+,61,81,81,1
65,+,39,104,104,1
65,+,37,102,102,1
96,+,88,184,184,1
17,+,94,111,111,1
02,+,77,79,79,1
22,+,05,27,27,1
99,+,59,158,158,1
88,+,69,157,157,1
83,+,36,119,119,1
25,+,72,97,97,1
31,+,29,60,60,1
68,+,13,81,81,1
66,+,77,143,143,1
22,+,54,76,76,1
25,+,43,68,68,1
00,+,45,45,45,1
90,+,50,140,140,1
82,+,57,139,139,1
69,+,10,79,79,1
44,+,77,121,121,1
33,+,86,119,119,1
89,+,32,121,121,1
36,+,54,90,90,1
64,+,86,150,150,1
34,+,20,54,54,1
60,+,35,95,95,1
50,+,79,129,129,1
24,+,82,106,106,1
96,+,45,141,141,1
27,+,29,56,56,1
82,+,11,93,93,1
82,+,97,179,179,1
83,+,81,164,164,1
44,+,44,88,88,1
32,+,78,110,110,1
44,+,38,82,82,1
48,+,08,56,56,1
79,+,42,121,121,1
61,+,36,97,97,1
81,+,72,153,153,1
93,+,91,184,184,1
38,+,18,56,56,1
85,+,03,88,88,1
90,+,34,124,124,1
38,+,94,132,132,1
71,+,29,100,100,1
15,+,95,110,110,1
07,+,25,32,32,1
51,+,42,93,93,1
45,+,79,124,124,1
09,+,83,92,92,1
05,+,10,15,15,1
05,+,81,86,86,1
58,+,04,62,62,1
60,+,26,86,86,1
91,+,02,93,93,1
25,+,13,38,38,1
14,+,42,56,56,1
65,+,29,94,94,1
01,+,13,14,14,1
16,+,44,60,60,1
38,+,90,128,128,1
15,+,98,113,113,1
93,+,35,128,128,1
77,+,85,162,162,1
57,+,91,148,148,1
40,+,93,133,133,1
13,+,20,33,33,1
16,+,58,74,74,1
66,+,13,79,79,1
48,+,81,129,129,1
62,+,88,150,150,1
70,+,18,88,88,1
72,+,62,134,134,1
38,+,77,115,115,1
67,+,38,105,105,1
64,+,12,76,76,1
87,+,84,171,171,1
96,+,31,127,127,1
49,+,05,54,54,1
84,+,85,169,169,1
57,+,27,84,84,1
94,+,43,137,137,1
56,+,97,153,153,1
30,+,87,117,117,1
81,+,98,179,179,1
31,+,01,32,32,1
76,+,74,150,150,1
18,+,56,74,74,1
11,+,18,29,29,1
11,+,65,76,76,1
82,+,12,94,94,1
68,+,56,124,124,1
98,+,34,132,132,1
49,+,00,49,49,1
37,+,20,57,57,1
70,+,65,135,135,1
22,+,12,34,34,1
11,+,11,22,22,1
88,+,33,121,121,1
70,+,11,81,81,1
73,+,00,73,73,1
86,+,50,136,136,1
03,+,05,8,8,1
17,+,51,68,68,1
51,+,17,68,68,1
06,+,60,66,66,1
04,+,08,12,12,1
73,+,68,141,141,1
44,+,33,77,77,1
74,+,07,81,81,1
76,+,27,103,103,1
08,+,61,69,69,1
16,+,52,68,68,1
76,+,07,83,83,1
03,+,43,46,46,1
21,+,91,112,112,1
25,+,06,31,31,1
17,+,66,83,83,1
81,+,81,162,162,1
05,+,66,71,71,1
81,+,85,166,166,1
09,+,98,107,107,1
90,+,13,103,103,1
56,+,45,101,101,1
69,+,67,136,136,1
07,+,39,46,46,1
89,+,55,144,144,1
54,+,72,126,126,1
03,+,30,33,33,1
20,+,31,51,51,1
15,+,38,53,53,1
56,+,44,100,100,1
39,+,74,113,113,1
21,+,40,61,61,1
46,+,44,90,90,1
92,+,39,131,131,1
70,+,76,146,146,1
69,+,02,71,71,1
92,+,97,189,189,1
13,+,40,53,53,1
80,+,10,90,90,1
64,+,78,142,142,1
93,+,32,125,125,1
28,+,93,121,121,1
28,+,60,88,88,1
95,+,11,106,106,1
51,+,55,106,106,1
45,+,49,94,94,1
62,+,79,141,141,1
62,+,24,86,86,1
28,+,70,98,98,1
79,+,47,126,126,1
73,+,96,169,169,1
30,+,00,30,30,1
58,+,65,123,123,1
79,+,23,102,102,1
09,+,05,14,14,1
16,+,57,73,73,1
67,+,56,123,123,1
73,+,04,77,77,1
40,+,10,50,50,1
15,+,51,66,66,1
76,+,80,156,156,1
56,+,47,103,103,1
33,+,69,102,102,1
86,+,31,117,117,1
35,+,51,86,86,1
37,+,31,68,68,1
56,+,84,140,140,1
64,+,20,84,84,1
56,+,38,94,94,1
57,+,78,135,135,1
59,+,70,129,129,1
91,+,74,165,165,1
88,+,80,168,168,1
98,+,99,197,197,1
23,+,55,78,78,1
04,+,50,54,54,1
19,+,04,23,23,1
58,+,59,117,117,1
47,+,18,65,65,1
83,+,62,145,145,1
95,+,24,119,119,1
27,+,71,98,98,1
62,+,58,120,120,1
48,+,74,122,122,1
41,+,22,63,63,1
32,+,54,86,86,1
80,+,56,136,136,1
21,+,17,38,38,1
47,+,36,83,83,1
02,+,46,48,48,1
46,+,84,130,130,1
36,+,98,134,134,1
14,+,34,48,48,1
24,+,79,103,103,1
47,+,99,146,146,1
49,+,48,97,97,1
19,+,77,96,96,1
40,+,64,104,104,1
34,+,83,117,117,1
81,+,99,180,180,1
47,+,64,111,111,1
01,+,82,83,83,1
92,+,26,118,118,1
77,+,12,89,89,1
90,+,41,131,131,1
44,+,85,129,129,1
59,+,81,140,140,1
44,+,57,101,101,1
95,+,60,155,155,1
58,+,48,106,106,1
15,+,72,87,87,1
52,+,79,131,131,1
46,+,08,54,54,1
62,+,92,154,154,1
53,+,23,76,76,1
76,+,92,168,168,1
60,+,05,65,65,1
60,+,21,81,81,1
61,+,81,142,142,1
08,+,31,39,39,1
72,+,25,97,97,1
29,+,09,38,38,1
76,+,67,143,143,1
89,+,43,132,132,1
05,+,22,27,27,1
74,+,69,143,143,1
64,+,05,69,69,1
43,+,49,92,92,1
61,+,44,105,105,1
50,+,55,105,105,1
09,+,56,65,65,1
80,+,17,97,97,1
49,+,55,104,104,1
59,+,71,130,130,1
25,+,30,55,55,1
56,+,76,132,132,1
06,+,80,86,86,1
40,+,28,68,68,1
73,+,23,96,96,1
28,+,99,127,127,1
26,+,32,58,58,1
22,+,79,101,101,1
12,+,03,15,15,1
69,+,47,116,116,1
96,+,07,103,103,1
72,+,76,148,148,1
27,+,73,100,100,1
46,+,28,74,74,1
38,+,07,45,45,1
15,+,68,83,83,1
43,+,87,130,130,1
17,+,89,106,106,1
75,+,53,128,128,1
38,+,12,50,50,1
07,+,12,19,19,1
85,+,21,106,106,1
71,+,37,108,108,1
61,+,93,154,154,1
45,+,43,88,88,1
70,+,14,84,84,1
64,+,37,101,101,1
67,+,67,134,134,1
28,+,68,96,96,1
75,+,88,163,163,1
01,+,95,96,96,1
04,+,88,92,92,1
80,+,08,88,88,1
07,+,15,22,22,1
67,+,02,69,69,1
08,+,30,38,38,1
84,+,51,135,135,1
06,+,41,47,47,1
90,+,24,114,114,1
43,+,30,73,73,1
06,+,79,85,85,1
88,+,19,107,107,1
42,+,56,98,98,1
36,+,68,104,104,1
46,+,60,106,106,1
00,+,57,57,57,1
07,+,17,24,24,1
05,+,23,28,28,1
26,+,27,53,53,1
82,+,62,144,144,1
42,+,00,42,42,1
80,+,20,100,100,1
94,+,60,154,154,1
83,+,59,142,142,1
25,+,70,95,95,1
50,+,26,76,76,1
85,+,41,126,126,1
05,+,79,84,84,1
01,+,75,76,76,1
19,+,09,28,28,1
73,+,97,170,170,1
19,+,39,58,58,1
89,+,16,105,105,1
52,+,67,119,119,1
16,+,15,31,31,1
18,+,92,110,110,1
09,+,40,49,49,1
22,+,62,84,84,1
97,+,56,153,153,1
16,+,77,93,93,1
16,+,72,88,88,1
62,+,31,93,93,1
62,+,25,87,87,1
95,+,96,191,191,1
61,+,11,72,72,1
79,+,40,119,119,1
09,+,41,50,50,1
16,+,81,97,97,1
49,+,35,84,84,1
45,+,55,100,100,1
61,+,41,102,102,1
12,+,72,84,84,1
56,+,12,68,68,1
26,+,75,101,101,1
77,+,39,116,116,1
88,+,58,146,146,1
86,+,46,132,132,1
26,+,35,61,61,1
21,+,69,90,90,1
24,+,90,114,114,1
23,+,83,106,106,1
80,+,93,173,173,1
80,+,36,116,116,1
49,+,72,121,121,1
35,+,48,83,83,1
51,+,56,107,107,1
32,+,53,85,85,1
24,+,64,88,88,1
52,+,72,124,124,1
07,+,65,72,72,1
89,+,41,130,130,1
05,+,83,88,88,1
37,+,84,121,121,1
13,+,75,88,88,1
75,+,90,165,165,1
80,+,82,162,162,1
44,+,46,90,90,1
04,+,26,30,30,1
50,+,98,148,148,1
57,+,35,92,92,1
88,+,59,147,147,1
74,+,73,147,147,1
19,+,95,114,114,1
35,+,91,126,126,1
56,+,42,98,98,1
08,+,92,100,100,1
97,+,45,142,142,1
89,+,33,122,122,1
07,+,60,67,67,1
37,+,23,60,60,1
47,+,07,54,54,1
01,+,45,46,46,1
80,+,54,134,134,1
21,+,28,49,49,1
61,+,83,144,144,1
74,+,62,136,136,1
84,+,86,170,170,1
80,+,96,176,176,1
24,+,95,119,119,1
21,+,04,25,25,1
86,+,25,111,111,1
32,+,33,65,65,1
24,+,73,97,97,1
51,+,87,138,138,1
30,+,99,129,129,1
97,+,03,100,100,1
36,+,40,76,76,1
38,+,83,121,121,1
24,+,65,89,89,1
07,+,71,78,78,1
84,+,98,182,182,1
09,+,23,32,32,1
72,+,71,143,143,1
08,+,26,34,34,1
01,+,29,30,30,1
05,+,01,6,6,1
