x,op,y,true,pred,correct
77,+,67,144,144,1
47,+,30,77,77,1
49,+,34,83,83,1
94,+,34,128,128,1
90,+,78,168,168,1
25,+,97,122,122,1
24,+,21,45,45,1
93,+,32,125,125,1
71,+,83,154,154,1
19,+,69,88,88,1
34,+,12,46,46,1
01,+,57,58,58,1
53,+,37,90,90,1
07,+,32,39,39,1
27,+,59,86,86,1
19,+,57,76,76,1
85,+,18,103,103,1
77,+,26,103,103,1
26,+,45,71,71,1
33,+,50,83,83,1
48,+,79,127,127,1
30,+,04,34,34,1
09,+,74,83,83,1
54,+,77,131,131,1
87,+,68,155,155,1
92,+,50,142,142,1
36,+,64,100,100,1
36,+,98,134,134,1
78,+,45,123,123,1
49,+,74,123,123,1
37,+,88,125,125,1
44,+,97,141,141,1
56,+,20,76,76,1
65,+,94,159,159,1
63,+,08,71,71,1
78,+,22,100,100,1
77,+,19,96,96,1
29,+,63,92,92,1
49,+,13,62,62,1
25,+,72,97,97,1
63,+,12,75,75,1
30,+,77,107,107,1
30,+,45,75,75,1
07,+,28,35,35,1
46,+,63,109,109,1
14,+,37,51,51,1
63,+,24,87,87,1
06,+,72,78,78,1
05,+,76,81,81,1
12,+,71,83,83,1
65,+,71,136,136,1
85,+,37,122,122,1
87,+,17,104,104,1
06,+,21,27,27,1
32,+,12,44,44,1
69,+,23,92,92,1
66,+,00,66,66,1
74,+,82,156,156,1
25,+,29,54,54,1
67,+,09,76,76,1
55,+,10,65,65,1
75,+,76,151,151,1
40,+,47,87,87,1
61,+,60,121,121,1
39,+,32,71,71,1
55,+,17,72,72,1
18,+,67,85,85,1
84,+,45,129,129,1
03,+,83,86,86,1
95,+,42,137,137,1
69,+,74,143,143,1
63,+,38,101,101,1
81,+,02,83,83,1
82,+,13,95,95,1
99,+,32,131,131,1
06,+,51,57,57,1
98,+,40,138,138,1
13,+,70,83,83,1
08,+,71,79,79,1
89,+,66,155,155,1
88,+,13,101,101,1
36,+,21,57,57,1
43,+,05,48,48,1
11,+,39,50,50,1
85,+,51,136,136,1
97,+,45,142,142,1
71,+,22,93,93,1
18,+,10,28,28,1
48,+,58,106,106,1
84,+,22,106,106,1
42,+,28,70,70,1
29,+,73,102,102,1
55,+,94,149,149,1
43,+,26,69,69,1
30,+,08,38,38,1
57,+,59,116,116,1
65,+,91,156,156,1
86,+,68,154,154,1
97,+,06,103,103,1
37,+,93,130,130,1
27,+,56,83,83,1
67,+,44,111,111,1
13,+,95,108,108,1
11,+,16,27,27,1
92,+,80,172,172,1
17,+,25,42,42,1
31,+,06,37,37,1
37,+,98,135,135,1
10,+,28,38,38,1
31,+,09,40,40,1
74,+,83,157,157,1
28,+,96,124,124,1
86,+,99,185,185,1
84,+,56,140,140,1
10,+,33,43,43,1
10,+,65,75,75,1
91,+,54,145,145,1
24,+,08,32,32,1
57,+,31,88,88,1
33,+,15,48,48,1
04,+,06,10,10,1
69,+,24,93,93,1
61,+,98,159,159,1
78,+,24,102,102,1
84,+,30,114,114,1
42,+,30,72,72,1
50,+,39,89,89,1
69,+,49,118,118,1
75,+,53,128,128,1
64,+,43,107,107,1
90,+,06,96,96,1
84,+,04,88,88,1
02,+,72,74,74,1
15,+,94,109,109,1
44,+,44,88,88,1
69,+,06,75,75,1
93,+,75,168,168,1
81,+,58,139,139,1
15,+,36,51,51,1
53,+,95,148,148,1
85,+,82,167,167,1
41,+,73,114,114,1
75,+,25,100,100,1
74,+,55,129,129,1
07,+,12,19,19,1
51,+,88,139,139,1
97,+,55,152,152,1
10,+,20,30,30,1
52,+,21,73,73,1
08,+,20,28,28,1
58,+,94,152,152,1
91,+,08,99,99,1
22,+,37,59,59,1
99,+,46,145,145,1
44,+,82,126,126,1
18,+,59,77,77,1
24,+,11,35,35,1
65,+,39,104,104,1
77,+,05,82,82,1
40,+,07,47,47,1
71,+,01,72,72,1
32,+,73,105,105,1
08,+,61,69,69,1
97,+,17,114,114,1
98,+,51,149,149,1
35,+,72,107,107,1
79,+,04,83,83,1
66,+,77,143,143,1
90,+,36,126,126,1
58,+,54,112,112,1
36,+,26,62,62,1
41,+,53,94,94,1
29,+,90,119,119,1
13,+,14,27,27,1
00,+,27,27,27,1
92,+,96,188,188,1
67,+,37,104,104,1
00,+,97,97,97,1
58,+,71,129,129,1
93,+,87,180,180,1
31,+,15,46,46,1
56,+,90,146,146,1
32,+,49,81,81,1
40,+,97,137,137,1
59,+,30,89,89,1
36,+,78,114,114,1
07,+,65,72,72,1
76,+,50,126,126,1
18,+,74,92,92,1
18,+,16,34,34,1
63,+,54,117,117,1
89,+,29,118,118,1
22,+,91,113,113,1
20,+,53,73,73,1
25,+,95,120,120,1
34,+,27,61,61,1
69,+,75,144,144,1
02,+,94,96,96,1
71,+,47,118,118,1
50,+,71,121,121,1
05,+,87,92,92,1
57,+,64,121,121,1
57,+,73,130,130,1
73,+,86,159,159,1
15,+,55,70,70,1
44,+,95,139,139,1
94,+,10,104,104,1
35,+,24,59,59,1
59,+,06,65,65,1
41,+,68,109,109,1
49,+,59,108,108,1
32,+,78,110,110,1
60,+,41,101,101,1
82,+,80,162,162,1
74,+,32,106,106,1
12,+,95,107,107,1
50,+,49,99,99,1
21,+,40,61,61,1
08,+,06,14,14,1
93,+,99,192,192,1
03,+,98,101,101,1
51,+,73,124,124,1
64,+,13,77,77,1
50,+,27,77,77,1
25,+,40,65,65,1
01,+,28,29,29,1
74,+,18,92,92,1
62,+,92,154,154,1
79,+,82,161,161,1
63,+,52,115,115,1
14,+,11,25,25,1
47,+,11,58,58,1
63,+,81,144,144,1
10,+,94,104,104,1
72,+,55,127,127,1
65,+,41,106,106,1
58,+,77,135,135,1
59,+,40,99,99,1
76,+,65,141,141,1
00,+,11,11,11,1
52,+,52,104,104,1
62,+,15,77,77,1
81,+,06,87,87,1
00,+,46,46,46,1
48,+,52,100,100,1
19,+,73,92,92,1
20,+,30,50,50,1
95,+,52,147,147,1
17,+,51,68,68,1
72,+,06,78,78,1
95,+,44,139,139,1
07,+,15,22,22,1
17,+,70,87,87,1
98,+,96,194,194,1
31,+,80,111,111,1
18,+,01,19,19,1
42,+,75,117,117,1
20,+,62,82,82,1
49,+,24,73,73,1
47,+,25,72,72,1
39,+,42,81,81,1
05,+,42,47,47,1
62,+,95,157,157,1
13,+,98,111,111,1
18,+,61,79,79,1
38,+,03,41,41,1
31,+,04,35,35,1
25,+,44,69,69,1
27,+,27,54,54,1
78,+,17,95,95,1
06,+,87,93,93,1
27,+,78,105,105,1
49,+,47,96,96,1
96,+,96,192,192,1
75,+,75,150,150,1
84,+,24,108,108,1
49,+,29,78,78,1
28,+,39,67,67,1
95,+,80,175,175,1
16,+,10,26,26,1
70,+,60,130,130,1
49,+,52,101,101,1
23,+,40,63,63,1
64,+,25,89,89,1
29,+,04,33,33,1
17,+,96,113,113,1
79,+,84,163,163,1
50,+,02,52,52,1
53,+,97,150,150,1
49,+,65,114,114,1
33,+,83,116,116,1
77,+,00,77,77,1
88,+,83,171,171,1
43,+,16,59,59,1
77,+,02,79,79,1
57,+,45,102,102,1
95,+,25,120,120,1
64,+,08,72,72,1
71,+,91,162,162,1
05,+,56,61,61,1
25,+,34,59,59,1
17,+,59,76,76,1
44,+,86,130,130,1
01,+,67,68,68,1
81,+,01,82,82,1
19,+,25,44,44,1
81,+,25,106,106,1
23,+,58,81,81,1
53,+,58,111,111,1
56,+,70,126,126,1
17,+,17,34,34,1
19,+,30,49,49,1
64,+,28,92,92,1
83,+,66,149,149,1
08,+,24,32,32,1
17,+,78,95,95,1
85,+,61,146,146,1
03,+,19,22,22,1
79,+,13,92,92,1
39,+,58,97,97,1
87,+,47,134,134,1
61,+,32,93,93,1
86,+,78,164,164,1
99,+,48,147,147,1
71,+,28,99,99,1
10,+,47,57,57,1
30,+,96,126,126,1
88,+,99,187,187,1
21,+,73,94,94,1
61,+,27,88,88,1
31,+,72,103,103,1
48,+,35,83,83,1
35,+,82,117,117,1
13,+,04,17,17,1
40,+,05,45,45,1
83,+,81,164,164,1
72,+,81,153,153,1
85,+,96,181,181,1
23,+,69,92,92,1
74,+,72,146,146,1
16,+,64,80,80,1
31,+,48,79,79,1
26,+,40,66,66,1
38,+,83,121,121,1
15,+,34,49,49,1
14,+,54,68,68,1
91,+,09,100,100,1
84,+,85,169,169,1
52,+,16,68,68,1
67,+,24,91,91,1
45,+,25,70,70,1
95,+,63,158,158,1
76,+,28,104,104,1
99,+,19,118,118,1
30,+,20,50,50,1
17,+,37,54,54,1
38,+,77,115,115,1
97,+,61,158,158,1
15,+,81,96,96,1
51,+,03,54,54,1
73,+,57,130,130,1
21,+,81,102,102,1
16,+,53,69,69,1
26,+,74,100,100,1
54,+,09,63,63,1
54,+,50,104,104,1
65,+,54,119,119,1
73,+,22,95,95,1
38,+,56,94,94,1
99,+,07,106,106,1
82,+,32,114,114,1
50,+,15,65,65,1
21,+,68,89,89,1
83,+,34,117,117,1
50,+,74,124,124,1
52,+,88,140,140,1
88,+,33,121,121,1
63,+,87,150,150,1
90,+,96,186,186,1
08,+,99,107,107,1
67,+,62,129,129,1
42,+,97,139,139,1
62,+,78,140,140,1
91,+,13,104,104,1
95,+,32,127,127,1
88,+,70,158,158,1
37,+,09,46,46,1
81,+,92,173,173,1
08,+,94,102,102,1
89,+,34,123,123,1
24,+,57,81,81,1
48,+,33,81,81,1
98,+,00,98,98,1
93,+,91,184,184,1
20,+,69,89,89,1
05,+,18,23,23,1
40,+,79,119,119,1
41,+,23,64,64,1
79,+,36,115,115,1
98,+,15,113,113,1
90,+,07,97,97,1
72,+,79,151,151,1
95,+,24,119,119,1
90,+,32,122,122,1
25,+,69,94,94,1
03,+,61,64,64,1
02,+,91,93,93,1
25,+,28,53,53,1
54,+,93,147,147,1
74,+,15,89,89,1
04,+,44,48,48,1
87,+,76,163,163,1
77,+,06,83,83,1
08,+,31,39,39,1
69,+,87,156,156,1
26,+,32,58,58,1
81,+,10,91,91,1
30,+,49,79,79,1
53,+,28,81,81,1
93,+,23,116,116,1
79,+,60,139,139,1
59,+,70,129,129,1
82,+,72,154,154,1
14,+,09,23,23,1
96,+,66,162,162,1
12,+,94,106,106,1
56,+,92,148,148,1
85,+,42,127,127,1
41,+,14,55,55,1
10,+,23,33,33,1
74,+,03,77,77,1
92,+,52,144,144,1
95,+,06,101,101,1
97,+,75,172,172,1
85,+,83,168,168,1
75,+,70,145,145,1
17,+,05,22,22,1
06,+,69,75,75,1
06,+,97,103,103,1
90,+,49,139,139,1
03,+,36,39,39,1
96,+,22,118,118,1
83,+,77,160,160,1
40,+,52,92,92,1
45,+,12,57,57,1
77,+,36,113,113,1
96,+,61,157,157,1
96,+,63,159,159,1
11,+,47,58,58,1
52,+,85,137,137,1
55,+,51,106,106,1
16,+,81,97,97,1
80,+,30,110,110,1
64,+,77,141,141,1
94,+,17,111,111,1
12,+,14,26,26,1
21,+,42,63,63,1
27,+,52,79,79,1
70,+,03,73,73,1
39,+,34,73,73,1
05,+,06,11,11,1
74,+,30,104,104,1
92,+,19,111,111,1
11,+,89,100,100,1
42,+,29,71,71,1
10,+,19,29,29,1
23,+,06,29,29,1
04,+,22,26,26,1
70,+,01,71,71,1
12,+,90,102,102,1
66,+,87,153,153,1
08,+,21,29,29,1
40,+,64,104,104,1
40,+,78,118,118,1
03,+,22,25,25,1
68,+,79,147,147,1
61,+,97,158,158,1
16,+,26,42,42,1
35,+,69,104,104,1
07,+,48,55,55,1
58,+,63,121,121,1
29,+,25,54,54,1
50,+,64,114,114,1
72,+,91,163,163,1
38,+,50,88,88,1
11,+,10,21,21,1
82,+,49,131,131,1
74,+,80,154,154,1
50,+,78,128,128,1
75,+,71,146,146,1
65,+,06,71,71,1
47,+,58,105,105,1
87,+,71,158,158,1
41,+,56,97,97,1
93,+,09,102,102,1
98,+,53,151,151,1
46,+,76,122,122,1
74,+,56,130,130,1
12,+,30,42,42,1
79,+,47,126,126,1
32,+,15,47,47,1
97,+,14,111,111,1
08,+,38,46,46,1
79,+,92,171,171,1
95,+,79,174,174,1
70,+,79,149,149,1
33,+,99,132,132,1
16,+,75,91,91,1
44,+,00,44,44,1
61,+,67,128,128,1
49,+,07,56,56,1
05,+,12,17,17,1
00,+,05,5,5,1
22,+,95,117,117,1
47,+,84,131,131,1
01,+,33,34,34,1
55,+,21,76,76,1
60,+,16,76,76,1
94,+,09,103,103,1
28,+,33,61,61,1
01,+,29,30,30,1
79,+,95,174,174,1
44,+,99,143,143,1
96,+,11,107,107,1
85,+,49,134,134,1
58,+,81,139,139,1
99,+,71,170,170,1
05,+,75,80,80,1
48,+,18,66,66,1
68,+,15,83,83,1
14,+,47,61,61,1
30,+,05,35,35,1
86,+,85,171,171,1
43,+,24,67,67,1
38,+,76,114,114,1
17,+,32,49,49,1
85,+,55,140,140,1
47,+,54,101,101,1
69,+,41,110,110,1
03,+,11,14,14,1
78,+,06,84,84,1
87,+,53,140,140,1
30,+,71,101,101,1
70,+,36,106,106,1
56,+,91,147,147,1
38,+,59,97,97,1
86,+,44,130,130,1
14,+,84,98,98,1
74,+,48,122,122,1
75,+,34,109,109,1
88,+,96,184,184,1
87,+,81,168,168,1
10,+,40,50,50,1
95,+,71,166,166,1
12,+,21,33,33,1
08,+,14,22,22,1
84,+,77,161,161,1
67,+,14,81,81,1
69,+,15,84,84,1
86,+,72,158,158,1
69,+,80,149,149,1
31,+,51,82,82,1
97,+,42,139,139,1
33,+,69,102,102,1
72,+,57,129,129,1
99,+,44,143,143,1
52,+,49,101,101,1
11,+,71,82,82,1
58,+,73,131,131,1
39,+,38,77,77,1
68,+,54,122,122,1
81,+,95,176,176,1
01,+,39,40,40,1
41,+,47,88,88,1
96,+,32,128,128,1
54,+,80,134,134,1
92,+,10,102,102,1
52,+,34,86,86,1
08,+,60,68,68,1
61,+,02,63,63,1
75,+,35,110,110,1
86,+,46,132,132,1
94,+,48,142,142,1
36,+,84,120,120,1
08,+,86,94,94,1
05,+,98,103,103,1
49,+,80,129,129,1
79,+,21,100,100,1
99,+,29,128,128,1
66,+,05,71,71,1
42,+,27,69,69,1
93,+,76,169,169,1
94,+,38,132,132,1
82,+,75,157,157,1
06,+,85,91,91,1
23,+,71,94,94,1
98,+,37,135,135,1
39,+,85,124,124,1
89,+,05,94,94,1
80,+,69,149,149,1
29,+,71,100,100,1
57,+,41,98,98,1
63,+,60,123,123,1
69,+,36,105,105,1
90,+,05,95,95,1
19,+,06,25,25,1
24,+,75,99,99,1
26,+,68,94,94,1
25,+,12,37,37,1
88,+,92,180,180,1
65,+,78,143,143,1
94,+,39,133,133,1
31,+,71,102,102,1
18,+,40,58,58,1
30,+,09,39,39,1
68,+,65,133,133,1
43,+,02,45,45,1
50,+,36,86,86,1
39,+,69,108,108,1
86,+,52,138,138,1
64,+,30,94,94,1
04,+,24,28,28,1
75,+,94,169,169,1
00,+,94,94,94,1
01,+,12,13,13,1
72,+,37,109,109,1
02,+,86,88,88,1
94,+,80,174,174,1
29,+,37,66,66,1
26,+,78,104,104,1
96,+,31,127,127,1
72,+,56,128,128,1
42,+,53,95,95,1
52,+,10,62,62,1
04,+,36,40,40,1
84,+,66,150,150,1
57,+,46,103,103,1
37,+,42,79,79,1
17,+,50,67,67,1
10,+,99,109,109,1
64,+,74,138,138,1
59,+,00,59,59,1
54,+,44,98,98,1
55,+,91,146,146,1
32,+,06,38,38,1
43,+,63,106,106,1
69,+,02,71,71,1
72,+,01,73,73,1
38,+,01,39,39,1
62,+,02,64,64,1
08,+,01,9,9,1
12,+,58,70,70,1
26,+,53,79,79,1
12,+,54,66,66,1
45,+,06,51,51,1
13,+,86,99,99,1
88,+,71,159,159,1
48,+,24,72,72,1
98,+,88,186,186,1
48,+,80,128,128,1
56,+,94,150,150,1
45,+,23,68,68,1
16,+,47,63,63,1
73,+,79,152,152,1
88,+,59,147,147,1
61,+,45,106,106,1
73,+,55,128,128,1
27,+,21,48,48,1
01,+,92,93,93,1
98,+,52,150,150,1
99,+,26,125,125,1
01,+,89,90,90,1
45,+,54,99,99,1
12,+,56,68,68,1
61,+,35,96,96,1
27,+,90,117,117,1
18,+,62,80,80,1
25,+,88,113,113,1
13,+,45,58,58,1
51,+,16,67,67,1
58,+,89,147,147,1
89,+,99,188,188,1
89,+,04,93,93,1
77,+,77,154,154,1
60,+,78,138,138,1
81,+,76,157,157,1
57,+,62,119,119,1
57,+,12,69,69,1
51,+,00,51,51,1
08,+,77,85,85,1
90,+,85,175,175,1
36,+,77,113,113,1
67,+,33,100,100,1
78,+,77,155,155,1
67,+,77,144,144,1
32,+,82,114,114,1
36,+,25,61,61,1
55,+,33,88,88,1
46,+,03,49,49,1
19,+,98,117,117,1
67,+,16,83,83,1
68,+,97,165,165,1
26,+,43,69,69,1
46,+,77,123,123,1
17,+,99,116,116,1
55,+,30,85,85,1
40,+,81,121,121,1
50,+,57,107,107,1
12,+,97,109,109,1
46,+,73,119,119,1
41,+,95,136,136,1
03,+,64,67,67,1
62,+,80,142,142,1
39,+,10,49,49,1
46,+,41,87,87,1
02,+,12,14,14,1
09,+,81,90,90,1
99,+,03,102,102,1
39,+,37,76,76,1
32,+,80,112,112,1
86,+,14,100,100,1
71,+,26,97,97,1
16,+,27,43,43,1
17,+,65,82,82,1
02,+,39,41,41,1
86,+,74,160,160,1
76,+,35,111,111,1
60,+,17,77,77,1
77,+,22,99,99,1
74,+,89,163,163,1
23,+,24,47,47,1
19,+,12,31,31,1
87,+,26,113,113,1
86,+,86,172,172,1
77,+,13,90,90,1
61,+,78,139,139,1
84,+,79,163,163,1
09,+,83,92,92,1
55,+,07,62,62,1
53,+,10,63,63,1
13,+,30,43,43,1
88,+,26,114,114,1
05,+,03,8,8,1
67,+,32,99,99,1
55,+,63,118,118,1
98,+,92,190,190,1
28,+,48,76,76,1
85,+,97,182,182,1
30,+,70,100,100,1
12,+,06,18,18,1
28,+,10,38,38,1
96,+,86,182,182,1
98,+,36,134,134,1
98,+,83,181,181,1
35,+,58,93,93,1
68,+,20,88,88,1
89,+,48,137,137,1
76,+,74,150,150,1
88,+,29,117,117,1
99,+,00,99,99,1
50,+,45,95,95,1
01,+,08,9,9,1
05,+,63,68,68,1
95,+,56,151,151,1
24,+,95,119,119,1
10,+,72,82,82,1
32,+,56,88,88,1
71,+,85,156,156,1
34,+,42,76,76,1
30,+,89,119,119,1
04,+,00,4,4,1
28,+,63,91,91,1
19,+,92,111,111,1
56,+,88,144,144,1
89,+,94,183,183,1
76,+,68,144,144,1
18,+,46,64,64,1
23,+,07,30,30,1
69,+,18,87,87,1
19,+,55,74,74,1
80,+,90,170,170,1
55,+,03,58,58,1
49,+,08,57,57,1
91,+,10,101,101,1
68,+,69,137,137,1
78,+,53,131,131,1
66,+,15,81,81,1
60,+,95,155,155,1
46,+,24,70,70,1
33,+,32,65,65,1
87,+,33,120,120,1
35,+,54,89,89,1
75,+,80,155,155,1
35,+,75,110,110,1
48,+,62,110,110,1
69,+,54,123,123,1
35,+,26,61,61,1
16,+,52,68,68,1
09,+,06,15,15,1
29,+,96,125,125,1
26,+,21,47,47,1
22,+,28,50,50,1
14,+,92,106,106,1
92,+,85,177,177,1
71,+,73,144,144,1
67,+,07,74,74,1
29,+,15,44,44,1
72,+,62,134,134,1
30,+,84,114,114,1
31,+,64,95,95,1
28,+,97,125,125,1
25,+,80,105,105,1
71,+,59,130,130,1
27,+,71,98,98,1
45,+,78,123,123,1
76,+,52,128,128,1
31,+,34,65,65,1
79,+,80,159,159,1
76,+,08,84,84,1
03,+,10,13,13,1
93,+,94,187,187,1
93,+,88,181,181,1
90,+,12,102,102,1
20,+,27,47,47,1
17,+,33,50,50,1
70,+,08,78,78,1
30,+,64,94,94,1
71,+,51,122,122,1
51,+,99,150,150,1
60,+,39,99,99,1
47,+,81,128,128,1
32,+,93,125,125,1
10,+,95,105,105,1
84,+,92,176,176,1
76,+,67,143,143,1
99,+,11,110,110,1
64,+,21,85,85,1
58,+,59,117,117,1
87,+,24,111,111,1
52,+,00,52,52,1
61,+,23,84,84,1
59,+,52,111,111,1
42,+,91,133,133,1
58,+,45,103,103,1
12,+,85,97,97,1
31,+,12,43,43,1
17,+,39,56,56,1
36,+,54,90,90,1
94,+,51,145,145,1
08,+,64,72,72,1
33,+,52,85,85,1
39,+,12,51,51,1
65,+,76,141,141,1
80,+,23,103,103,1
33,+,34,67,67,1
31,+,99,130,130,1
33,+,65,98,98,1
44,+,12,56,56,1
92,+,03,95,95,1
73,+,94,167,167,1
67,+,81,148,148,1
98,+,60,158,158,1
49,+,11,60,60,1
17,+,68,85,85,1
97,+,27,124,124,1
33,+,51,84,84,1
48,+,01,49,49,1
37,+,44,81,81,1
37,+,45,82,82,1
02,+,03,5,5,1
30,+,92,122,122,1
17,+,82,99,99,1
37,+,33,70,70,1
65,+,82,147,147,1
89,+,39,128,128,1
03,+,76,79,79,1
41,+,52,93,93,1
66,+,47,113,113,1
79,+,93,172,172,1
38,+,38,76,76,1
40,+,99,139,139,1
84,+,01,85,85,1
75,+,60,135,135,1
93,+,20,113,113,1
82,+,56,138,138,1
20,+,51,71,71,1
48,+,46,94,94,1
43,+,71,114,114,1
29,+,80,109,109,1
38,+,25,63,63,1
25,+,59,84,84,1
42,+,32,74,74,1
97,+,66,163,163,1
52,+,28,80,80,1
73,+,24,97,97,1
40,+,06,46,46,1
23,+,29,52,52,1
61,+,20,81,81,1
99,+,57,156,156,1
52,+,76,128,128,1
89,+,84,173,173,1
89,+,42,131,131,1
66,+,53,119,119,1
63,+,74,137,137,1
98,+,03,101,101,1
61,+,52,113,113,1
17,+,97,114,114,1
84,+,95,179,179,1
24,+,76,100,100,1
76,+,54,130,130,1
20,+,77,97,97,1
68,+,68,136,136,1
03,+,08,11,11,1
95,+,88,183,183,1
18,+,99,117,117,1
94,+,53,147,147,1
39,+,28,67,67,1
93,+,27,120,120,1
79,+,96,175,175,1
06,+,33,39,39,1
84,+,74,158,158,1
35,+,33,68,68,1
28,+,86,114,114,1
27,+,01,28,28,1
93,+,14,107,107,1
56,+,16,72,72,1
92,+,35,127,127,1
61,+,53,114,114,1
15,+,43,58,58,1
45,+,62,107,107,1
31,+,41,72,72,1
24,+,48,72,72,1
29,+,33,62,62,1
07,+,86,93,93,1
35,+,74,109,109,1
45,+,43,88,88,1
33,+,41,74,74,1
94,+,26,120,120,1
20,+,57,77,77,1
29,+,56,85,85,1
37,+,12,49,49,1
08,+,87,95,95,1
61,+,68,129,129,1
56,+,06,62,62,1
21,+,04,25,25,1
90,+,16,106,106,1
99,+,87,186,186,1
44,+,67,111,111,1
02,+,02,4,4,1
08,+,45,53,53,1
43,+,68,111,111,1
97,+,23,120,120,1
05,+,32,37,37,1
26,+,24,50,50,1
33,+,27,60,60,1
46,+,40,86,86,1
11,+,28,39,39,1
27,+,17,44,44,1
34,+,09,43,43,1
59,+,84,143,143,1
64,+,62,126,126,1
61,+,41,102,102,1
47,+,10,57,57,1
15,+,21,36,36,1
77,+,03,80,80,1
57,+,91,148,148,1
76,+,75,151,151,1
49,+,62,111,111,1
03,+,74,77,77,1
20,+,36,56,56,1
12,+,27,39,39,1
27,+,67,94,94,1
27,+,46,73,73,1
35,+,06,41,41,1
35,+,68,103,103,1
21,+,35,56,56,1
25,+,09,34,34,1
64,+,57,121,121,1
75,+,84,159,159,1
70,+,56,126,126,1
19,+,07,26,26,1
13,+,96,109,109,1
32,+,28,60,60,1
05,+,77,82,82,1
14,+,80,94,94,1
02,+,18,20,20,1
24,+,51,75,75,1
64,+,69,133,133,1
93,+,47,140,140,1
63,+,67,130,130,1
25,+,92,117,117,1
61,+,11,72,72,1
99,+,36,135,135,1
60,+,22,82,82,1
87,+,36,123,123,1
71,+,76,147,147,1
02,+,87,89,89,1
39,+,24,63,63,1
35,+,67,102,102,1
86,+,32,118,118,1
62,+,94,156,156,1
54,+,56,110,110,1
56,+,77,133,133,1
30,+,57,87,87,1
17,+,14,31,31,1
17,+,74,91,91,1
90,+,93,183,183,1
27,+,70,97,97,1
78,+,58,136,136,1
16,+,07,23,23,1
12,+,79,91,91,1
53,+,30,83,83,1
69,+,93,162,162,1
58,+,68,126,126,1
46,+,85,131,131,1
98,+,45,143,143,1
41,+,89,130,130,1
44,+,11,55,55,1
40,+,08,48,48,1
37,+,22,59,59,1
80,+,38,118,118,1
18,+,71,89,89,1
30,+,03,33,33,1
24,+,83,107,107,1
62,+,12,74,74,1
03,+,47,50,50,1
97,+,69,166,166,1
07,+,26,33,33,1
54,+,90,144,144,1
18,+,04,22,22,1
70,+,54,124,124,1
92,+,62,154,154,1
39,+,08,47,47,1
43,+,36,79,79,1
81,+,21,102,102,1
66,+,89,155,155,1
79,+,31,110,110,1
50,+,86,136,136,1
12,+,28,40,40,1
82,+,36,118,118,1
67,+,94,161,161,1
56,+,32,88,88,1
44,+,06,50,50,1
67,+,04,71,71,1
91,+,60,151,151,1
80,+,77,157,157,1
98,+,98,196,196,1
04,+,16,20,20,1
78,+,12,90,90,1
04,+,69,73,73,1
31,+,31,62,62,1
22,+,35,57,57,1
41,+,36,77,77,1
14,+,83,97,97,1
02,+,83,85,85,1
36,+,53,89,89,1
68,+,93,161,161,1
64,+,56,120,120,1
69,+,90,159,159,1
48,+,47,95,95,1
18,+,47,65,65,1
97,+,18,115,115,1
62,+,82,144,144,1
05,+,31,36,36,1
27,+,76,103,103,1
35,+,51,86,86,1
86,+,89,175,175,1
93,+,45,138,138,1
16,+,12,28,28,1
40,+,21,61,61,1
69,+,98,167,167,1
25,+,68,93,93,1
11,+,59,70,70,1
68,+,82,150,150,1
72,+,07,79,79,1
95,+,03,98,98,1
45,+,27,72,72,1
52,+,35,87,87,1
89,+,78,167,167,1
04,+,67,71,71,1
49,+,94,143,143,1
72,+,10,82,82,1
77,+,79,156,156,1
47,+,46,93,93,1
69,+,76,145,145,1
83,+,46,129,129,1
68,+,38,106,106,1
69,+,89,158,158,1
28,+,12,40,40,1
94,+,69,163,163,1
73,+,34,107,107,1
30,+,27,57,57,1
62,+,31,93,93,1
19,+,86,105,105,1
99,+,38,137,137,1
62,+,59,121,121,1
63,+,68,131,131,1
96,+,75,171,171,1
06,+,65,71,71,1
25,+,62,87,87,1
60,+,23,83,83,1
48,+,89,137,137,1
90,+,86,176,176,1
53,+,50,103,103,1
87,+,45,132,132,1
49,+,97,146,146,1
28,+,23,51,51,1
42,+,22,64,64,1
68,+,75,143,143,1
53,+,22,75,75,1
98,+,25,123,123,1
32,+,68,100,100,1
54,+,31,85,85,1
26,+,92,118,118,1
92,+,76,168,168,1
61,+,57,118,118,1
23,+,79,102,102,1
30,+,16,46,46,1
14,+,77,91,91,1
66,+,20,86,86,1
19,+,95,114,114,1
65,+,15,80,80,1
06,+,54,60,60,1
06,+,39,45,45,1
13,+,57,70,70,1
34,+,51,85,85,1
05,+,34,39,39,1
42,+,55,97,97,1
43,+,14,57,57,1
59,+,76,135,135,1
52,+,53,105,105,1
38,+,71,109,109,1
85,+,48,133,133,1
11,+,76,87,87,1
18,+,45,63,63,1
29,+,44,73,73,1
59,+,64,123,123,1
18,+,26,44,44,1
55,+,47,102,102,1
32,+,71,103,103,1
89,+,13,102,102,1
85,+,14,99,99,1
77,+,87,164,164,1
54,+,48,102,102,1
38,+,91,129,129,1
74,+,34,108,108,1
94,+,11,105,105,1
96,+,09,105,105,1
75,+,32,107,107,1
19,+,62,81,81,1
31,+,37,68,68,1
21,+,88,109,109,1
52,+,03,55,55,1
58,+,86,144,144,1
90,+,10,100,100,1
00,+,44,44,44,1
91,+,80,171,171,1
85,+,24,109,109,1
20,+,21,41,41,1
87,+,00,87,87,1
55,+,24,79,79,1
49,+,81,130,130,1
34,+,30,64,64,1
40,+,77,117,117,1
43,+,58,101,101,1
