x,op,y,true,pred,correct
44,+,29,73,73,1
70,+,77,147,147,1
70,+,65,135,135,1
76,+,32,108,108,1
25,+,71,96,96,1
09,+,70,79,79,1
96,+,76,172,172,1
45,+,05,50,50,1
26,+,73,99,99,1
88,+,26,114,114,1
50,+,52,102,102,1
87,+,07,94,94,1
22,+,11,33,33,1
92,+,94,186,186,1
63,+,23,86,86,1
10,+,71,81,81,1
17,+,13,30,30,1
14,+,53,67,67,1
94,+,33,127,127,1
38,+,31,69,69,1
51,+,08,59,59,1
79,+,88,167,167,1
42,+,06,48,48,1
72,+,87,159,159,1
52,+,57,109,109,1
16,+,58,74,74,1
10,+,49,59,59,1
20,+,82,102,102,1
53,+,57,110,110,1
89,+,54,143,143,1
33,+,57,90,90,1
33,+,50,83,83,1
99,+,36,135,135,1
34,+,37,71,71,1
50,+,81,131,131,1
98,+,79,177,177,1
54,+,98,152,152,1
32,+,92,124,124,1
08,+,32,40,40,1
22,+,31,53,53,1
97,+,73,170,170,1
94,+,23,117,117,1
63,+,28,91,91,1
66,+,87,153,153,1
98,+,20,118,118,1
68,+,34,102,102,1
27,+,89,116,116,1
05,+,92,97,97,1
68,+,59,127,127,1
28,+,54,82,82,1
41,+,21,62,62,1
60,+,82,142,142,1
17,+,95,112,112,1
63,+,54,117,117,1
80,+,82,162,162,1
06,+,40,46,46,1
35,+,36,71,71,1
27,+,78,105,105,1
92,+,23,115,115,1
52,+,33,85,85,1
03,+,29,32,32,1
91,+,32,123,123,1
05,+,84,89,89,1
64,+,35,99,99,1
94,+,86,180,180,1
72,+,68,140,140,1
03,+,87,90,90,1
71,+,56,127,127,1
32,+,89,121,121,1
44,+,45,89,89,1
74,+,97,171,171,1
89,+,99,188,188,1
62,+,25,87,87,1
41,+,86,127,127,1
88,+,30,118,118,1
63,+,12,75,75,1
15,+,17,32,32,1
16,+,07,23,23,1
52,+,91,143,143,1
08,+,51,59,59,1
91,+,20,111,111,1
88,+,14,102,102,1
23,+,83,106,106,1
33,+,21,54,54,1
71,+,14,85,85,1
55,+,76,131,131,1
04,+,31,35,35,1
29,+,50,79,79,1
38,+,42,80,80,1
63,+,02,65,65,1
47,+,86,133,133,1
42,+,12,54,54,1
19,+,85,104,104,1
52,+,88,140,140,1
04,+,07,11,11,1
83,+,30,113,113,1
08,+,63,71,71,1
63,+,68,131,131,1
31,+,00,31,31,1
78,+,75,153,153,1
26,+,70,96,96,1
99,+,01,100,100,1
70,+,71,141,141,1
16,+,80,96,96,1
08,+,41,49,49,1
37,+,51,88,88,1
48,+,83,131,131,1
32,+,18,50,50,1
74,+,36,110,110,1
59,+,75,134,134,1
32,+,05,37,37,1
84,+,72,156,156,1
92,+,99,191,191,1
84,+,83,167,167,1
22,+,57,79,79,1
46,+,86,132,132,1
47,+,11,58,58,1
73,+,08,81,81,1
76,+,17,93,93,1
45,+,26,71,71,1
48,+,39,87,87,1
43,+,24,67,67,1
60,+,31,91,91,1
81,+,70,151,151,1
15,+,29,44,44,1
54,+,11,65,65,1
38,+,75,113,113,1
06,+,50,56,56,1
50,+,33,83,83,1
66,+,76,142,142,1
55,+,09,64,64,1
99,+,68,167,167,1
74,+,00,74,74,1
63,+,14,77,77,1
46,+,55,101,101,1
66,+,05,71,71,1
50,+,87,137,137,1
36,+,66,102,102,1
60,+,35,95,95,1
52,+,46,98,98,1
34,+,41,75,75,1
62,+,59,121,121,1
58,+,41,99,99,1
85,+,96,181,181,1
51,+,43,94,94,1
07,+,75,82,82,1
22,+,46,68,68,1
63,+,35,98,98,1
12,+,42,54,54,1
10,+,93,103,103,1
06,+,51,57,57,1
24,+,37,61,61,1
43,+,61,104,104,1
42,+,04,46,46,1
81,+,99,180,180,1
62,+,96,158,158,1
51,+,03,54,54,1
46,+,80,126,126,1
42,+,27,69,69,1
29,+,60,89,89,1
40,+,43,83,83,1
19,+,06,25,25,1
17,+,37,54,54,1
25,+,80,105,105,1
09,+,92,101,101,1
11,+,64,75,75,1
58,+,33,91,91,1
88,+,43,131,131,1
26,+,91,117,117,1
89,+,11,100,100,1
26,+,61,87,87,1
49,+,45,94,94,1
92,+,12,104,104,1
61,+,43,104,104,1
87,+,05,92,92,1
62,+,43,105,105,1
29,+,35,64,64,1
24,+,06,30,30,1
16,+,49,65,65,1
49,+,81,130,130,1
20,+,44,64,64,1
04,+,25,29,29,1
84,+,23,107,107,1
16,+,51,67,67,1
12,+,00,12,12,1
91,+,17,108,108,1
02,+,23,25,25,1
12,+,85,97,97,1
61,+,27,88,88,1
13,+,36,49,49,1
16,+,23,39,39,1
55,+,17,72,72,1
05,+,73,78,78,1
25,+,58,83,83,1
71,+,77,148,148,1
07,+,45,52,52,1
56,+,89,145,145,1
62,+,51,113,113,1
96,+,08,104,104,1
60,+,64,124,124,1
71,+,68,139,139,1
40,+,23,63,63,1
52,+,79,131,131,1
80,+,42,122,122,1
17,+,76,93,93,1
98,+,26,124,124,1
34,+,82,116,116,1
74,+,53,127,127,1
08,+,25,33,33,1
34,+,46,80,80,1
03,+,72,75,75,1
38,+,56,94,94,1
33,+,29,62,62,1
29,+,78,107,107,1
41,+,26,67,67,1
30,+,28,58,58,1
77,+,94,171,171,1
93,+,32,125,125,1
68,+,58,126,126,1
34,+,28,62,62,1
39,+,21,60,60,1
03,+,34,37,37,1
83,+,59,142,142,1
05,+,13,18,18,1
96,+,99,195,195,1
37,+,90,127,127,1
20,+,10,30,30,1
10,+,78,88,88,1
51,+,52,103,103,1
97,+,16,113,113,1
50,+,65,115,115,1
98,+,10,108,108,1
36,+,86,122,122,1
77,+,93,170,170,1
28,+,07,35,35,1
39,+,65,104,104,1
50,+,71,121,121,1
62,+,74,136,136,1
59,+,55,114,114,1
46,+,85,131,131,1
58,+,06,64,64,1
07,+,16,23,23,1
93,+,33,126,126,1
37,+,67,104,104,1
30,+,01,31,31,1
97,+,99,196,196,1
29,+,02,31,31,1
11,+,87,98,98,1
09,+,88,97,97,1
97,+,35,132,132,1
16,+,27,43,43,1
45,+,48,93,93,1
01,+,48,49,49,1
63,+,51,114,114,1
47,+,06,53,53,1
40,+,34,74,74,1
54,+,58,112,112,1
70,+,80,150,150,1
00,+,65,65,65,1
32,+,91,123,123,1
20,+,93,113,113,1
65,+,65,130,130,1
96,+,03,99,99,1
79,+,17,96,96,1
64,+,84,148,148,1
01,+,78,79,79,1
88,+,10,98,98,1
90,+,28,118,118,1
76,+,79,155,155,1
70,+,13,83,83,1
66,+,04,70,70,1
93,+,89,182,182,1
07,+,99,106,106,1
38,+,07,45,45,1
35,+,81,116,116,1
30,+,98,128,128,1
77,+,47,124,124,1
25,+,21,46,46,1
39,+,11,50,50,1
39,+,64,103,103,1
43,+,21,64,64,1
83,+,16,99,99,1
02,+,82,84,84,1
50,+,00,50,50,1
83,+,83,166,166,1
47,+,53,100,100,1
58,+,64,122,122,1
55,+,54,109,109,1
21,+,53,74,74,1
37,+,56,93,93,1
78,+,70,148,148,1
64,+,25,89,89,1
78,+,88,166,166,1
05,+,31,36,36,1
69,+,48,117,117,1
84,+,04,88,88,1
19,+,18,37,37,1
76,+,44,120,120,1
06,+,78,84,84,1
00,+,90,90,90,1
55,+,70,125,125,1
77,+,38,115,115,1
83,+,70,153,153,1
39,+,69,108,108,1
33,+,92,125,125,1
62,+,42,104,104,1
03,+,22,25,25,1
42,+,35,77,77,1
95,+,76,171,171,1
17,+,79,96,96,1
01,+,86,87,87,1
51,+,02,53,53,1
95,+,11,106,106,1
26,+,85,111,111,1
40,+,77,117,117,1
27,+,07,34,34,1
87,+,01,88,88,1
33,+,83,116,116,1
56,+,06,62,62,1
62,+,72,134,134,1
87,+,78,165,165,1
89,+,46,135,135,1
43,+,81,124,124,1
96,+,34,130,130,1
88,+,52,140,140,1
49,+,16,65,65,1
57,+,89,146,146,1
83,+,35,118,118,1
66,+,64,130,130,1
74,+,24,98,98,1
27,+,52,79,79,1
79,+,41,120,120,1
99,+,43,142,142,1
35,+,21,56,56,1
46,+,02,48,48,1
52,+,49,101,101,1
12,+,75,87,87,1
30,+,36,66,66,1
39,+,29,68,68,1
22,+,91,113,113,1
33,+,71,104,104,1
29,+,23,52,52,1
26,+,56,82,82,1
48,+,34,82,82,1
47,+,09,56,56,1
64,+,34,98,98,1
86,+,29,115,115,1
44,+,63,107,107,1
21,+,67,88,88,1
41,+,36,77,77,1
07,+,57,64,64,1
90,+,18,108,108,1
93,+,54,147,147,1
24,+,05,29,29,1
89,+,51,140,140,1
75,+,11,86,86,1
81,+,02,83,83,1
99,+,56,155,155,1
42,+,33,75,75,1
40,+,95,135,135,1
49,+,74,123,123,1
99,+,97,196,196,1
33,+,45,78,78,1
23,+,23,46,46,1
55,+,14,69,69,1
51,+,88,139,139,1
22,+,67,89,89,1
73,+,75,148,148,1
53,+,29,82,82,1
29,+,27,56,56,1
88,+,90,178,178,1
46,+,70,116,116,1
80,+,76,156,156,1
21,+,52,73,73,1
31,+,41,72,72,1
69,+,96,165,165,1
88,+,79,167,167,1
63,+,21,84,84,1
35,+,22,57,57,1
66,+,35,101,101,1
73,+,22,95,95,1
38,+,10,48,48,1
79,+,49,128,128,1
24,+,56,80,80,1
35,+,77,112,112,1
07,+,07,14,14,1
31,+,12,43,43,1
52,+,02,54,54,1
27,+,83,110,110,1
29,+,83,112,112,1
29,+,81,110,110,1
88,+,42,130,130,1
58,+,11,69,69,1
24,+,60,84,84,1
74,+,75,149,149,1
93,+,49,142,142,1
82,+,76,158,158,1
33,+,66,99,99,1
75,+,99,174,174,1
03,+,07,10,10,1
26,+,79,105,105,1
98,+,89,187,187,1
40,+,89,129,129,1
04,+,45,49,49,1
57,+,47,104,104,1
54,+,20,74,74,1
31,+,87,118,118,1
09,+,23,32,32,1
72,+,04,76,76,1
34,+,35,69,69,1
44,+,52,96,96,1
19,+,52,71,71,1
45,+,15,60,60,1
90,+,14,104,104,1
03,+,17,20,20,1
94,+,59,153,153,1
01,+,89,90,90,1
45,+,11,56,56,1
34,+,99,133,133,1
50,+,69,119,119,1
51,+,81,132,132,1
84,+,19,103,103,1
63,+,42,105,105,1
09,+,18,27,27,1
89,+,21,110,110,1
71,+,06,77,77,1
92,+,09,101,101,1
23,+,57,80,80,1
06,+,73,79,79,1
95,+,12,107,107,1
17,+,09,26,26,1
20,+,69,89,89,1
72,+,27,99,99,1
85,+,19,104,104,1
97,+,34,131,131,1
05,+,67,72,72,1
43,+,63,106,106,1
76,+,09,85,85,1
52,+,74,126,126,1
95,+,44,139,139,1
07,+,82,89,89,1
20,+,88,108,108,1
75,+,73,148,148,1
15,+,33,48,48,1
02,+,52,54,54,1
18,+,59,77,77,1
29,+,28,57,57,1
32,+,24,56,56,1
26,+,90,116,116,1
30,+,39,69,69,1
24,+,64,88,88,1
85,+,69,154,154,1
47,+,12,59,59,1
52,+,17,69,69,1
57,+,14,71,71,1
93,+,25,118,118,1
10,+,21,31,31,1
96,+,70,166,166,1
30,+,94,124,124,1
84,+,14,98,98,1
08,+,99,107,107,1
07,+,94,101,101,1
38,+,81,119,119,1
32,+,42,74,74,1
34,+,30,64,64,1
13,+,81,94,94,1
41,+,94,135,135,1
87,+,51,138,138,1
58,+,39,97,97,1
12,+,63,75,75,1
08,+,83,91,91,1
28,+,05,33,33,1
41,+,92,133,133,1
00,+,43,43,43,1
11,+,05,16,16,1
39,+,43,82,82,1
35,+,39,74,74,1
31,+,83,114,114,1
15,+,05,20,20,1
36,+,06,42,42,1
47,+,20,67,67,1
62,+,65,127,127,1
72,+,52,124,124,1
99,+,78,177,177,1
02,+,06,8,8,1
45,+,79,124,124,1
69,+,84,153,153,1
95,+,59,154,154,1
86,+,42,128,128,1
57,+,09,66,66,1
08,+,22,30,30,1
14,+,78,92,92,1
13,+,99,112,112,1
95,+,97,192,192,1
16,+,50,66,66,1
06,+,95,101,101,1
54,+,15,69,69,1
97,+,57,154,154,1
74,+,51,125,125,1
67,+,30,97,97,1
32,+,93,125,125,1
87,+,20,107,107,1
32,+,04,36,36,1
45,+,19,64,64,1
10,+,45,55,55,1
34,+,78,112,112,1
10,+,90,100,100,1
81,+,27,108,108,1
15,+,13,28,28,1
77,+,92,169,169,1
28,+,56,84,84,1
25,+,36,61,61,1
04,+,39,43,43,1
47,+,45,92,92,1
60,+,15,75,75,1
65,+,45,110,110,1
01,+,08,9,9,1
28,+,31,59,59,1
60,+,25,85,85,1
33,+,59,92,92,1
89,+,01,90,90,1
51,+,55,106,106,1
25,+,51,76,76,1
30,+,58,88,88,1
61,+,07,68,68,1
93,+,63,156,156,1
56,+,96,152,152,1
76,+,91,167,167,1
39,+,91,130,130,1
49,+,11,60,60,1
51,+,18,69,69,1
96,+,22,118,118,1
99,+,92,191,191,1
70,+,24,94,94,1
30,+,16,46,46,1
59,+,78,137,137,1
55,+,15,70,70,1
83,+,68,151,151,1
61,+,70,131,131,1
36,+,97,133,133,1
53,+,37,90,90,1
62,+,85,147,147,1
80,+,46,126,126,1
61,+,08,69,69,1
81,+,35,116,116,1
49,+,92,141,141,1
92,+,56,148,148,1
06,+,66,72,72,1
66,+,06,72,72,1
67,+,55,122,122,1
14,+,25,39,39,1
73,+,87,160,160,1
71,+,33,104,104,1
50,+,93,143,143,1
66,+,84,150,150,1
34,+,93,127,127,1
45,+,86,131,131,1
66,+,55,121,121,1
60,+,95,155,155,1
39,+,70,109,109,1
52,+,78,130,130,1
04,+,34,38,38,1
13,+,41,54,54,1
24,+,76,100,100,1
51,+,94,145,145,1
20,+,27,47,47,1
40,+,60,100,100,1
56,+,79,135,135,1
18,+,25,43,43,1
40,+,29,69,69,1
51,+,11,62,62,1
32,+,58,90,90,1
58,+,44,102,102,1
86,+,40,126,126,1
61,+,06,67,67,1
42,+,05,47,47,1
40,+,16,56,56,1
71,+,23,94,94,1
05,+,93,98,98,1
45,+,00,45,45,1
13,+,32,45,45,1
50,+,32,82,82,1
06,+,39,45,45,1
88,+,35,123,123,1
84,+,34,118,118,1
92,+,47,139,139,1
38,+,66,104,104,1
96,+,01,97,97,1
69,+,78,147,147,1
90,+,45,135,135,1
79,+,65,144,144,1
18,+,91,109,109,1
62,+,29,91,91,1
75,+,32,107,107,1
68,+,45,113,113,1
67,+,85,152,152,1
72,+,05,77,77,1
88,+,33,121,121,1
68,+,89,157,157,1
61,+,64,125,125,1
50,+,56,106,106,1
81,+,64,145,145,1
53,+,77,130,130,1
37,+,63,100,100,1
30,+,50,80,80,1
40,+,04,44,44,1
30,+,18,48,48,1
95,+,82,177,177,1
65,+,31,96,96,1
61,+,51,112,112,1
31,+,67,98,98,1
78,+,34,112,112,1
81,+,90,171,171,1
58,+,35,93,93,1
15,+,03,18,18,1
23,+,49,72,72,1
99,+,72,171,171,1
86,+,92,178,178,1
50,+,40,90,90,1
23,+,02,25,25,1
66,+,81,147,147,1
86,+,47,133,133,1
50,+,35,85,85,1
17,+,05,22,22,1
61,+,91,152,152,1
38,+,73,111,111,1
42,+,57,99,99,1
49,+,27,76,76,1
97,+,31,128,128,1
15,+,80,95,95,1
48,+,88,136,136,1
58,+,23,81,81,1
97,+,64,161,161,1
39,+,88,127,127,1
56,+,64,120,120,1
37,+,94,131,131,1
64,+,21,85,85,1
15,+,92,107,107,1
76,+,55,131,131,1
92,+,24,116,116,1
63,+,22,85,85,1
82,+,90,172,172,1
93,+,61,154,154,1
92,+,74,166,166,1
88,+,07,95,95,1
16,+,59,75,75,1
24,+,04,28,28,1
23,+,12,35,35,1
75,+,25,100,100,1
40,+,68,108,108,1
96,+,79,175,175,1
02,+,13,15,15,1
69,+,94,163,163,1
72,+,67,139,139,1
45,+,37,82,82,1
90,+,59,149,149,1
00,+,02,2,2,1
56,+,73,129,129,1
89,+,76,165,165,1
42,+,25,67,67,1
23,+,65,88,88,1
98,+,17,115,115,1
26,+,82,108,108,1
18,+,81,99,99,1
73,+,71,144,144,1
10,+,86,96,96,1
44,+,95,139,139,1
81,+,88,169,169,1
07,+,55,62,62,1
28,+,29,57,57,1
20,+,77,97,97,1
97,+,08,105,105,1
68,+,08,76,76,1
07,+,49,56,56,1
39,+,75,114,114,1
14,+,09,23,23,1
48,+,61,109,109,1
01,+,72,73,73,1
44,+,72,116,116,1
17,+,25,42,42,1
22,+,80,102,102,1
29,+,75,104,104,1
10,+,28,38,38,1
04,+,92,96,96,1
69,+,27,96,96,1
75,+,19,94,94,1
42,+,24,66,66,1
82,+,93,175,175,1
06,+,58,64,64,1
42,+,21,63,63,1
53,+,12,65,65,1
92,+,33,125,125,1
78,+,82,160,160,1
23,+,34,57,57,1
05,+,38,43,43,1
13,+,74,87,87,1
66,+,80,146,146,1
29,+,45,74,74,1
88,+,57,145,145,1
40,+,79,119,119,1
64,+,58,122,122,1
28,+,35,63,63,1
07,+,00,7,7,1
15,+,71,86,86,1
47,+,40,87,87,1
44,+,55,99,99,1
29,+,38,67,67,1
56,+,09,65,65,1
74,+,58,132,132,1
73,+,05,78,78,1
08,+,30,38,38,1
96,+,67,163,163,1
18,+,56,74,74,1
83,+,53,136,136,1
82,+,21,103,103,1
75,+,35,110,110,1
01,+,69,70,70,1
68,+,50,118,118,1
20,+,29,49,49,1
41,+,69,110,110,1
69,+,95,164,164,1
63,+,01,64,64,1
57,+,95,152,152,1
93,+,70,163,163,1
07,+,62,69,69,1
14,+,54,68,68,1
94,+,67,161,161,1
21,+,77,98,98,1
11,+,48,59,59,1
25,+,62,87,87,1
79,+,91,170,170,1
49,+,75,124,124,1
93,+,72,165,165,1
07,+,64,71,71,1
34,+,85,119,119,1
73,+,16,89,89,1
35,+,23,58,58,1
48,+,69,117,117,1
80,+,13,93,93,1
72,+,92,164,164,1
12,+,11,23,23,1
44,+,66,110,110,1
32,+,43,75,75,1
60,+,40,100,100,1
54,+,28,82,82,1
14,+,24,38,38,1
76,+,80,156,156,1
88,+,31,119,119,1
69,+,72,141,141,1
26,+,33,59,59,1
60,+,73,133,133,1
48,+,74,122,122,1
91,+,52,143,143,1
67,+,18,85,85,1
41,+,15,56,56,1
74,+,28,102,102,1
55,+,61,116,116,1
08,+,03,11,11,1
16,+,32,48,48,1
05,+,15,20,20,1
79,+,79,158,158,1
80,+,75,155,155,1
18,+,44,62,62,1
99,+,48,147,147,1
81,+,73,154,154,1
39,+,17,56,56,1
66,+,95,161,161,1
16,+,75,91,91,1
26,+,39,65,65,1
88,+,16,104,104,1
14,+,00,14,14,1
04,+,99,103,103,1
37,+,93,130,130,1
02,+,08,10,10,1
77,+,62,139,139,1
57,+,45,102,102,1
66,+,11,77,77,1
00,+,38,38,38,1
43,+,90,133,133,1
23,+,79,102,102,1
64,+,08,72,72,1
37,+,86,123,123,1
99,+,74,173,173,1
25,+,94,119,119,1
01,+,44,45,45,1
74,+,55,129,129,1
35,+,93,128,128,1
59,+,96,155,155,1
58,+,21,79,79,1
61,+,55,116,116,1
00,+,77,77,77,1
70,+,54,124,124,1
53,+,69,122,122,1
34,+,33,67,67,1
17,+,64,81,81,1
17,+,38,55,55,1
58,+,83,141,141,1
34,+,25,59,59,1
27,+,51,78,78,1
72,+,46,118,118,1
85,+,42,127,127,1
34,+,32,66,66,1
42,+,30,72,72,1
20,+,63,83,83,1
71,+,22,93,93,1
25,+,04,29,29,1
03,+,88,91,91,1
80,+,15,95,95,1
39,+,23,62,62,1
54,+,22,76,76,1
45,+,47,92,92,1
23,+,53,76,76,1
52,+,23,75,75,1
28,+,26,54,54,1
80,+,12,92,92,1
24,+,84,108,108,1
00,+,08,8,8,1
06,+,68,74,74,1
11,+,07,18,18,1
96,+,02,98,98,1
88,+,66,154,154,1
69,+,65,134,134,1
74,+,37,111,111,1
52,+,21,73,73,1
58,+,94,152,152,1
99,+,02,101,101,1
32,+,31,63,63,1
61,+,69,130,130,1
55,+,50,105,105,1
11,+,92,103,103,1
42,+,17,59,59,1
59,+,38,97,97,1
08,+,47,55,55,1
81,+,80,161,161,1
09,+,83,92,92,1
03,+,64,67,67,1
60,+,00,60,60,1
52,+,96,148,148,1
00,+,75,75,75,1
93,+,77,170,170,1
16,+,15,31,31,1
72,+,99,171,171,1
18,+,94,112,112,1
40,+,49,89,89,1
68,+,87,155,155,1
88,+,13,101,101,1
82,+,70,152,152,1
72,+,91,163,163,1
70,+,95,165,165,1
53,+,48,101,101,1
22,+,45,67,67,1
20,+,54,74,74,1
27,+,03,30,30,1
38,+,12,50,50,1
93,+,82,175,175,1
47,+,90,137,137,1
06,+,82,88,88,1
90,+,06,96,96,1
38,+,54,92,92,1
15,+,93,108,108,1
42,+,29,71,71,1
87,+,63,150,150,1
79,+,31,110,110,1
63,+,84,147,147,1
56,+,16,72,72,1
02,+,66,68,68,1
48,+,43,91,91,1
39,+,22,61,61,1
09,+,21,30,30,1
81,+,17,98,98,1
40,+,86,126,126,1
65,+,54,119,119,1
33,+,98,131,131,1
65,+,98,163,163,1
06,+,52,58,58,1
83,+,18,101,101,1
77,+,78,155,155,1
26,+,96,122,122,1
40,+,93,133,133,1
17,+,93,110,110,1
61,+,16,77,77,1
16,+,95,111,111,1
13,+,42,55,55,1
13,+,63,76,76,1
61,+,93,154,154,1
22,+,20,42,42,1
97,+,07,104,104,1
61,+,52,113,113,1
97,+,20,117,117,1
78,+,29,107,107,1
51,+,38,89,89,1
64,+,96,160,160,1
28,+,83,111,111,1
90,+,81,171,171,1
54,+,24,78,78,1
82,+,31,113,113,1
01,+,77,78,78,1
98,+,38,136,136,1
76,+,92,168,168,1
77,+,03,80,80,1
92,+,42,134,134,1
37,+,98,135,135,1
13,+,48,61,61,1
99,+,73,172,172,1
21,+,79,100,100,1
61,+,38,99,99,1
67,+,41,108,108,1
81,+,71,152,152,1
14,+,15,29,29,1
23,+,64,87,87,1
16,+,26,42,42,1
20,+,08,28,28,1
58,+,89,147,147,1
78,+,79,157,157,1
16,+,79,95,95,1
59,+,46,105,105,1
63,+,70,133,133,1
24,+,74,98,98,1
11,+,40,51,51,1
46,+,11,57,57,1
04,+,94,98,98,1
80,+,44,124,124,1
25,+,02,27,27,1
85,+,28,113,113,1
43,+,09,52,52,1
49,+,94,143,143,1
63,+,56,119,119,1
65,+,69,134,134,1
48,+,89,137,137,1
39,+,63,102,102,1
16,+,73,89,89,1
68,+,67,135,135,1
01,+,58,59,59,1
02,+,17,19,19,1
56,+,75,131,131,1
94,+,81,175,175,1
16,+,94,110,110,1
73,+,58,131,131,1
96,+,04,100,100,1
37,+,64,101,101,1
76,+,04,80,80,1
79,+,67,146,146,1
28,+,89,117,117,1
25,+,34,59,59,1
67,+,22,89,89,1
58,+,62,120,120,1
70,+,84,154,154,1
28,+,40,68,68,1
09,+,24,33,33,1
53,+,65,118,118,1
40,+,40,80,80,1
69,+,38,107,107,1
54,+,03,57,57,1
02,+,09,11,11,1
69,+,43,112,112,1
36,+,32,68,68,1
74,+,39,113,113,1
21,+,03,24,24,1
35,+,31,66,66,1
94,+,58,152,152,1
15,+,68,83,83,1
21,+,90,111,111,1
68,+,52,120,120,1
13,+,49,62,62,1
19,+,70,89,89,1
07,+,17,24,24,1
84,+,70,154,154,1
78,+,44,122,122,1
89,+,08,97,97,1
91,+,84,175,175,1
98,+,04,102,102,1
53,+,84,137,137,1
28,+,49,77,77,1
03,+,80,83,83,1
07,+,38,45,45,1
28,+,75,103,103,1
62,+,12,74,74,1
53,+,73,126,126,1
86,+,86,172,172,1
58,+,08,66,66,1
63,+,98,161,161,1
27,+,82,109,109,1
30,+,17,47,47,1
72,+,55,127,127,1
34,+,08,42,42,1
81,+,29,110,110,1
69,+,00,69,69,1
51,+,73,124,124,1
39,+,46,85,85,1
91,+,60,151,151,1
39,+,01,40,40,1
69,+,46,115,115,1
49,+,36,85,85,1
56,+,55,111,111,1
85,+,80,165,165,1
02,+,41,43,43,1
53,+,32,85,85,1
49,+,09,58,58,1
76,+,85,161,161,1
29,+,61,90,90,1
87,+,17,104,104,1
50,+,05,55,55,1
18,+,42,60,60,1
28,+,06,34,34,1
15,+,01,16,16,1
82,+,14,96,96,1
56,+,54,110,110,1
99,+,53,152,152,1
12,+,77,89,89,1
93,+,16,109,109,1
74,+,04,78,78,1
20,+,66,86,86,1
69,+,98,167,167,1
58,+,29,87,87,1
07,+,70,77,77,1
57,+,36,93,93,1
94,+,40,134,134,1
27,+,76,103,103,1
06,+,88,94,94,1
13,+,76,89,89,1
89,+,35,124,124,1
32,+,76,108,108,1
40,+,71,111,111,1
10,+,09,19,19,1
69,+,40,109,109,1
35,+,20,55,55,1
87,+,58,145,145,1
04,+,53,57,57,1
01,+,65,66,66,1
65,+,59,124,124,1
19,+,35,54,54,1
44,+,79,123,123,1
57,+,81,138,138,1
91,+,01,92,92,1
80,+,33,113,113,1
90,+,65,155,155,1
45,+,13,58,58,1
78,+,25,103,103,1
00,+,39,39,39,1
33,+,43,76,76,1
81,+,74,155,155,1
81,+,81,162,162,1
27,+,39,66,66,1
86,+,14,100,100,1
81,+,13,94,94,1
06,+,29,35,35,1
92,+,27,119,119,1
44,+,65,109,109,1
52,+,82,134,134,1
25,+,97,122,122,1
73,+,04,77,77,1
32,+,06,38,38,1
14,+,11,25,25,1
95,+,73,168,168,1
84,+,69,153,153,1
36,+,73,109,109,1
48,+,63,111,111,1
43,+,23,66,66,1
71,+,93,164,164,1
78,+,06,84,84,1
74,+,82,156,156,1
03,+,49,52,52,1
61,+,37,98,98,1
69,+,59,128,128,1
89,+,28,117,117,1
61,+,62,123,123,1
85,+,90,175,175,1
84,+,43,127,127,1
46,+,51,97,97,1
96,+,37,133,133,1
02,+,63,65,65,1
91,+,49,140,140,1
62,+,80,142,142,1
08,+,19,27,27,1
70,+,68,138,138,1
98,+,75,173,173,1
25,+,81,106,106,1
92,+,41,133,133,1
28,+,28,56,56,1
08,+,36,44,44,1
11,+,23,34,34,1
10,+,23,33,33,1
10,+,06,16,16,1
73,+,37,110,110,1
75,+,69,144,144,1
28,+,51,79,79,1
47,+,38,85,85,1
18,+,37,55,55,1
49,+,25,74,74,1
73,+,80,153,153,1
75,+,59,134,134,1
89,+,50,139,139,1
03,+,38,41,41,1
24,+,15,39,39,1
06,+,42,48,48,1
87,+,95,182,182,1
59,+,04,63,63,1
47,+,49,96,96,1
88,+,64,152,152,1
83,+,09,92,92,1
48,+,02,50,50,1
41,+,72,113,113,1
09,+,42,51,51,1
94,+,27,121,121,1
93,+,24,117,117,1
63,+,37,100,100,1
94,+,15,109,109,1
49,+,89,138,138,1
23,+,91,114,114,1
17,+,32,49,49,1
45,+,99,144,144,1
63,+,72,135,135,1
66,+,66,132,132,1
27,+,57,84,84,1
48,+,66,114,114,1
23,+,11,34,34,1
36,+,36,72,72,1
43,+,34,77,77,1
86,+,38,124,124,1
30,+,78,108,108,1
22,+,71,93,93,1
01,+,87,88,88,1
29,+,37,66,66,1
39,+,86,125,125,1
70,+,78,148,148,1
33,+,07,40,40,1
97,+,32,129,129,1
14,+,50,64,64,1
12,+,70,82,82,1
72,+,82,154,154,1
54,+,13,67,67,1
80,+,57,137,137,1
59,+,98,157,157,1
55,+,12,67,67,1
76,+,34,110,110,1
48,+,18,66,66,1
93,+,62,155,155,1
18,+,84,102,102,1
03,+,14,17,17,1
39,+,12,51,51,1
75,+,91,166,166,1
43,+,15,58,58,1
92,+,39,131,131,1
67,+,79,146,146,1
91,+,70,161,161,1
44,+,54,98,98,1
38,+,43,81,81,1
40,+,32,72,72,1
90,+,10,100,100,1
69,+,20,89,89,1
06,+,18,24,24,1
17,+,02,19,19,1
54,+,26,80,80,1
25,+,90,115,115,1
61,+,19,80,80,1
20,+,85,105,105,1
03,+,68,71,71,1
40,+,33,73,73,1
79,+,71,150,150,1
35,+,53,88,88,1
70,+,44,114,114,1
86,+,07,93,93,1
10,+,47,57,57,1
44,+,19,63,63,1
71,+,18,89,89,1
