x,op,y,true,pred,correct
17,+,51,68,68,1
88,+,40,128,128,1
99,+,91,190,190,1
59,+,16,75,75,1
50,+,99,149,149,1
57,+,80,137,137,1
45,+,08,53,53,1
44,+,79,123,123,1
21,+,06,27,27,1
74,+,09,83,83,1
43,+,99,142,142,1
04,+,70,74,74,1
44,+,24,68,68,1
39,+,55,94,94,1
34,+,38,72,72,1
57,+,29,86,86,1
75,+,29,104,104,1
49,+,60,109,109,1
63,+,16,79,79,1
43,+,80,123,123,1
80,+,27,107,107,1
44,+,14,58,58,1
36,+,03,39,39,1
12,+,15,27,27,1
74,+,20,94,94,1
56,+,68,124,124,1
72,+,81,153,153,1
84,+,69,153,153,1
73,+,98,171,171,1
95,+,69,164,164,1
10,+,05,15,15,1
95,+,33,128,128,1
59,+,38,97,97,1
18,+,06,24,24,1
33,+,37,70,70,1
60,+,16,76,76,1
80,+,50,130,130,1
79,+,78,157,157,1
73,+,92,165,165,1
87,+,22,109,109,1
24,+,43,67,67,1
59,+,96,155,155,1
60,+,63,123,123,1
34,+,27,61,61,1
00,+,42,42,42,1
75,+,62,137,137,1
13,+,37,50,50,1
51,+,68,119,119,1
20,+,07,27,27,1
51,+,29,80,80,1
20,+,64,84,84,1
29,+,56,85,85,1
37,+,32,69,69,1
35,+,08,43,43,1
30,+,74,104,104,1
77,+,47,124,124,1
84,+,57,141,141,1
00,+,16,16,16,1
13,+,95,108,108,1
84,+,87,171,171,1
65,+,67,132,132,1
16,+,87,103,103,1
37,+,63,100,100,1
92,+,34,126,126,1
34,+,59,93,93,1
07,+,22,29,29,1
98,+,39,137,137,1
43,+,43,86,86,1
56,+,21,77,77,1
63,+,59,122,122,1
06,+,33,39,39,1
94,+,77,171,171,1
59,+,40,99,99,1
01,+,43,44,44,1
90,+,91,181,181,1
77,+,69,146,146,1
95,+,30,125,125,1
06,+,34,40,40,1
32,+,66,98,98,1
73,+,68,141,141,1
84,+,62,146,146,1
31,+,96,127,127,1
49,+,67,116,116,1
70,+,43,113,113,1
50,+,48,98,98,1
89,+,89,178,178,1
12,+,87,99,99,1
33,+,91,124,124,1
28,+,94,122,122,1
41,+,98,139,139,1
00,+,55,55,55,1
94,+,93,187,187,1
71,+,02,73,73,1
01,+,73,74,74,1
64,+,20,84,84,1
25,+,87,112,112,1
01,+,83,84,84,1
42,+,54,96,96,1
64,+,42,106,106,1
78,+,58,136,136,1
92,+,38,130,130,1
21,+,55,76,76,1
97,+,93,190,190,1
67,+,79,146,146,1
43,+,20,63,63,1
54,+,17,71,71,1
29,+,80,109,109,1
14,+,61,75,75,1
86,+,20,106,106,1
68,+,19,87,87,1
41,+,53,94,94,1
31,+,88,119,119,1
36,+,37,73,73,1
20,+,63,83,83,1
99,+,35,134,134,1
49,+,56,105,105,1
29,+,82,111,111,1
16,+,54,70,70,1
30,+,60,90,90,1
39,+,53,92,92,1
89,+,44,133,133,1
26,+,31,57,57,1
96,+,80,176,176,1
75,+,27,102,102,1
50,+,93,143,143,1
60,+,60,120,120,1
10,+,24,34,34,1
76,+,75,151,151,1
91,+,89,180,180,1
26,+,01,27,27,1
20,+,82,102,102,1
28,+,06,34,34,1
96,+,08,104,104,1
47,+,80,127,127,1
02,+,21,23,23,1
17,+,62,79,79,1
80,+,73,153,153,1
56,+,91,147,147,1
15,+,18,33,33,1
15,+,71,86,86,1
82,+,28,110,110,1
63,+,49,112,112,1
06,+,62,68,68,1
67,+,64,131,131,1
94,+,20,114,114,1
60,+,69,129,129,1
76,+,66,142,142,1
27,+,11,38,38,1
21,+,80,101,101,1
35,+,78,113,113,1
04,+,30,34,34,1
05,+,25,30,30,1
27,+,81,108,108,1
69,+,66,135,135,1
65,+,39,104,104,1
40,+,30,70,70,1
18,+,04,22,22,1
44,+,35,79,79,1
25,+,46,71,71,1
24,+,37,61,61,1
56,+,59,115,115,1
33,+,63,96,96,1
12,+,07,19,19,1
46,+,63,109,109,1
81,+,41,122,122,1
27,+,64,91,91,1
16,+,43,59,59,1
33,+,08,41,41,1
73,+,88,161,161,1
77,+,24,101,101,1
59,+,66,125,125,1
39,+,27,66,66,1
30,+,80,110,110,1
56,+,55,111,111,1
41,+,10,51,51,1
57,+,72,129,129,1
41,+,69,110,110,1
31,+,59,90,90,1
48,+,03,51,51,1
31,+,75,106,106,1
73,+,51,124,124,1
66,+,58,124,124,1
12,+,54,66,66,1
66,+,60,126,126,1
26,+,68,94,94,1
71,+,65,136,136,1
35,+,98,133,133,1
60,+,34,94,94,1
60,+,54,114,114,1
12,+,48,60,60,1
09,+,55,64,64,1
11,+,13,24,24,1
75,+,75,150,150,1
96,+,21,117,117,1
76,+,49,125,125,1
56,+,18,74,74,1
31,+,66,97,97,1
41,+,74,115,115,1
04,+,21,25,25,1
64,+,10,74,74,1
19,+,31,50,50,1
68,+,57,125,125,1
10,+,92,102,102,1
91,+,06,97,97,1
02,+,36,38,38,1
75,+,90,165,165,1
24,+,02,26,26,1
95,+,91,186,186,1
72,+,09,81,81,1
23,+,09,32,32,1
32,+,01,33,33,1
36,+,92,128,128,1
73,+,76,149,149,1
18,+,18,36,36,1
91,+,07,98,98,1
10,+,99,109,109,1
32,+,48,80,80,1
83,+,12,95,95,1
58,+,03,61,61,1
65,+,24,89,89,1
75,+,26,101,101,1
21,+,30,51,51,1
07,+,65,72,72,1
53,+,20,73,73,1
58,+,64,122,122,1
77,+,73,150,150,1
32,+,69,101,101,1
26,+,73,99,99,1
51,+,26,77,77,1
90,+,52,142,142,1
38,+,15,53,53,1
11,+,38,49,49,1
87,+,80,167,167,1
54,+,93,147,147,1
15,+,19,34,34,1
22,+,22,44,44,1
94,+,85,179,179,1
01,+,65,66,66,1
88,+,69,157,157,1
09,+,34,43,43,1
40,+,11,51,51,1
58,+,47,105,105,1
52,+,00,52,52,1
02,+,87,89,89,1
51,+,65,116,116,1
01,+,03,4,4,1
79,+,18,97,97,1
75,+,11,86,86,1
99,+,44,143,143,1
94,+,26,120,120,1
68,+,14,82,82,1
68,+,94,162,162,1
88,+,89,177,177,1
35,+,46,81,81,1
89,+,02,91,91,1
31,+,57,88,88,1
08,+,65,73,73,1
27,+,28,55,55,1
39,+,78,117,117,1
37,+,50,87,87,1
96,+,05,101,101,1
27,+,80,107,107,1
23,+,64,87,87,1
73,+,16,89,89,1
57,+,62,119,119,1
83,+,08,91,91,1
59,+,71,130,130,1
05,+,41,46,46,1
34,+,44,78,78,1
88,+,44,132,132,1
97,+,21,118,118,1
53,+,28,81,81,1
14,+,59,73,73,1
35,+,75,110,110,1
40,+,13,53,53,1
60,+,57,117,117,1
48,+,06,54,54,1
80,+,21,101,101,1
97,+,32,129,129,1
48,+,87,135,135,1
14,+,63,77,77,1
01,+,92,93,93,1
12,+,98,110,110,1
82,+,78,160,160,1
28,+,91,119,119,1
48,+,04,52,52,1
72,+,32,104,104,1
57,+,99,156,156,1
40,+,27,67,67,1
70,+,92,162,162,1
16,+,37,53,53,1
82,+,64,146,146,1
40,+,17,57,57,1
99,+,14,113,113,1
42,+,03,45,45,1
71,+,52,123,123,1
24,+,01,25,25,1
35,+,89,124,124,1
71,+,34,105,105,1
63,+,25,88,88,1
82,+,69,151,151,1
57,+,84,141,141,1
89,+,03,92,92,1
43,+,65,108,108,1
92,+,01,93,93,1
99,+,50,149,149,1
69,+,56,125,125,1
05,+,59,64,64,1
44,+,75,119,119,1
76,+,15,91,91,1
49,+,18,67,67,1
18,+,46,64,64,1
62,+,26,88,88,1
45,+,55,100,100,1
69,+,28,97,97,1
08,+,82,90,90,1
74,+,39,113,113,1
92,+,00,92,92,1
26,+,19,45,45,1
02,+,59,61,61,1
48,+,29,77,77,1
58,+,14,72,72,1
84,+,93,177,177,1
67,+,48,115,115,1
47,+,49,96,96,1
45,+,41,86,86,1
49,+,17,66,66,1
10,+,47,57,57,1
24,+,22,46,46,1
76,+,24,100,100,1
77,+,55,132,132,1
84,+,34,118,118,1
87,+,55,142,142,1
31,+,80,111,111,1
90,+,85,175,175,1
20,+,50,70,70,1
89,+,33,122,122,1
62,+,02,64,64,1
97,+,47,144,144,1
25,+,35,60,60,1
90,+,38,128,128,1
80,+,35,115,115,1
48,+,21,69,69,1
90,+,67,157,157,1
21,+,84,105,105,1
56,+,08,64,64,1
56,+,44,100,100,1
36,+,62,98,98,1
58,+,43,101,101,1
24,+,77,101,101,1
46,+,01,47,47,1
98,+,54,152,152,1
35,+,02,37,37,1
20,+,40,60,60,1
55,+,85,140,140,1
41,+,97,138,138,1
42,+,48,90,90,1
76,+,35,111,111,1
70,+,55,125,125,1
82,+,68,150,150,1
31,+,48,79,79,1
35,+,03,38,38,1
36,+,75,111,111,1
25,+,77,102,102,1
45,+,38,83,83,1
08,+,86,94,94,1
07,+,67,74,74,1
65,+,02,67,67,1
23,+,92,115,115,1
89,+,34,123,123,1
06,+,83,89,89,1
32,+,49,81,81,1
86,+,93,179,179,1
39,+,72,111,111,1
74,+,34,108,108,1
62,+,70,132,132,1
07,+,57,64,64,1
73,+,70,143,143,1
51,+,31,82,82,1
24,+,89,113,113,1
87,+,56,143,143,1
51,+,03,54,54,1
45,+,86,131,131,1
79,+,53,132,132,1
55,+,41,96,96,1
42,+,80,122,122,1
59,+,21,80,80,1
72,+,95,167,167,1
91,+,01,92,92,1
33,+,88,121,121,1
97,+,31,128,128,1
69,+,24,93,93,1
17,+,92,109,109,1
20,+,22,42,42,1
50,+,27,77,77,1
14,+,46,60,60,1
91,+,39,130,130,1
58,+,04,62,62,1
82,+,67,149,149,1
17,+,20,37,37,1
46,+,27,73,73,1
13,+,93,106,106,1
86,+,34,120,120,1
91,+,33,124,124,1
50,+,34,84,84,1
51,+,58,109,109,1
22,+,12,34,34,1
08,+,89,97,97,1
05,+,98,103,103,1
82,+,92,174,174,1
00,+,17,17,17,1
93,+,07,100,100,1
48,+,96,144,144,1
06,+,35,41,41,1
73,+,83,156,156,1
43,+,46,89,89,1
00,+,71,71,71,1
86,+,78,164,164,1
44,+,59,103,103,1
49,+,62,111,111,1
43,+,92,135,135,1
43,+,66,109,109,1
71,+,85,156,156,1
48,+,55,103,103,1
33,+,76,109,109,1
46,+,67,113,113,1
30,+,39,69,69,1
73,+,02,75,75,1
59,+,62,121,121,1
86,+,47,133,133,1
52,+,52,104,104,1
14,+,12,26,26,1
40,+,16,56,56,1
79,+,04,83,83,1
64,+,47,111,111,1
79,+,48,127,127,1
96,+,61,157,157,1
07,+,70,77,77,1
59,+,93,152,152,1
81,+,60,141,141,1
27,+,78,105,105,1
51,+,09,60,60,1
20,+,69,89,89,1
58,+,28,86,86,1
21,+,20,41,41,1
84,+,39,123,123,1
69,+,07,76,76,1
50,+,95,145,145,1
60,+,39,99,99,1
78,+,51,129,129,1
88,+,36,124,124,1
66,+,03,69,69,1
00,+,92,92,92,1
35,+,93,128,128,1
35,+,10,45,45,1
28,+,27,55,55,1
15,+,40,55,55,1
22,+,64,86,86,1
97,+,00,97,97,1
15,+,14,29,29,1
48,+,61,109,109,1
80,+,10,90,90,1
48,+,97,145,145,1
92,+,16,108,108,1
48,+,65,113,113,1
47,+,82,129,129,1
05,+,05,10,10,1
43,+,67,110,110,1
16,+,91,107,107,1
51,+,34,85,85,1
23,+,07,30,30,1
55,+,48,103,103,1
58,+,70,128,128,1
95,+,41,136,136,1
00,+,21,21,21,1
58,+,63,121,121,1
55,+,04,59,59,1
63,+,74,137,137,1
09,+,38,47,47,1
86,+,96,182,182,1
53,+,89,142,142,1
53,+,67,120,120,1
64,+,50,114,114,1
88,+,95,183,183,1
26,+,11,37,37,1
41,+,54,95,95,1
60,+,98,158,158,1
03,+,34,37,37,1
41,+,87,128,128,1
04,+,59,63,63,1
98,+,03,101,101,1
36,+,94,130,130,1
95,+,19,114,114,1
27,+,23,50,50,1
62,+,45,107,107,1
34,+,41,75,75,1
57,+,66,123,123,1
63,+,90,153,153,1
21,+,08,29,29,1
35,+,30,65,65,1
74,+,67,141,141,1
54,+,19,73,73,1
62,+,11,73,73,1
29,+,55,84,84,1
22,+,49,71,71,1
48,+,19,67,67,1
97,+,29,126,126,1
77,+,40,117,117,1
87,+,51,138,138,1
61,+,91,152,152,1
48,+,67,115,115,1
76,+,99,175,175,1
14,+,29,43,43,1
39,+,13,52,52,1
88,+,92,180,180,1
47,+,14,61,61,1
31,+,91,122,122,1
96,+,97,193,193,1
89,+,18,107,107,1
70,+,19,89,89,1
41,+,26,67,67,1
87,+,97,184,184,1
24,+,11,35,35,1
69,+,70,139,139,1
10,+,65,75,75,1
21,+,91,112,112,1
69,+,27,96,96,1
13,+,88,101,101,1
05,+,01,6,6,1
00,+,04,4,4,1
11,+,90,101,101,1
66,+,52,118,118,1
11,+,06,17,17,1
51,+,17,68,68,1
41,+,80,121,121,1
70,+,07,77,77,1
32,+,89,121,121,1
12,+,38,50,50,1
74,+,45,119,119,1
28,+,11,39,39,1
52,+,78,130,130,1
62,+,56,118,118,1
88,+,39,127,127,1
99,+,90,189,189,1
64,+,31,95,95,1
74,+,12,86,86,1
82,+,49,131,131,1
26,+,85,111,111,1
64,+,78,142,142,1
97,+,08,105,105,1
55,+,64,119,119,1
26,+,62,88,88,1
11,+,24,35,35,1
85,+,85,170,170,1
52,+,77,129,129,1
46,+,47,93,93,1
03,+,15,18,18,1
96,+,85,181,181,1
49,+,57,106,106,1
02,+,52,54,54,1
37,+,36,73,73,1
61,+,94,155,155,1
24,+,36,60,60,1
54,+,92,146,146,1
57,+,04,61,61,1
77,+,62,139,139,1
81,+,31,112,112,1
24,+,05,29,29,1
40,+,28,68,68,1
74,+,95,169,169,1
96,+,46,142,142,1
20,+,65,85,85,1
40,+,36,76,76,1
64,+,04,68,68,1
64,+,48,112,112,1
82,+,53,135,135,1
42,+,27,69,69,1
92,+,40,132,132,1
38,+,24,62,62,1
84,+,74,158,158,1
60,+,05,65,65,1
86,+,44,130,130,1
93,+,94,187,187,1
86,+,51,137,137,1
04,+,23,27,27,1
13,+,97,110,110,1
33,+,23,56,56,1
55,+,09,64,64,1
74,+,57,131,131,1
73,+,47,120,120,1
04,+,18,22,22,1
80,+,76,156,156,1
24,+,69,93,93,1
41,+,85,126,126,1
49,+,43,92,92,1
54,+,57,111,111,1
43,+,49,92,92,1
17,+,32,49,49,1
93,+,16,109,109,1
44,+,65,109,109,1
85,+,84,169,169,1
56,+,04,60,60,1
46,+,07,53,53,1
72,+,92,164,164,1
92,+,30,122,122,1
81,+,28,109,109,1
74,+,71,145,145,1
79,+,99,178,178,1
52,+,75,127,127,1
36,+,45,81,81,1
85,+,78,163,163,1
22,+,39,61,61,1
74,+,97,171,171,1
59,+,86,145,145,1
72,+,53,125,125,1
62,+,67,129,129,1
60,+,77,137,137,1
59,+,27,86,86,1
31,+,69,100,100,1
44,+,96,140,140,1
00,+,38,38,38,1
54,+,75,129,129,1
11,+,42,53,53,1
58,+,26,84,84,1
74,+,75,149,149,1
69,+,68,137,137,1
71,+,11,82,82,1
47,+,95,142,142,1
24,+,09,33,33,1
42,+,66,108,108,1
77,+,64,141,141,1
52,+,69,121,121,1
93,+,56,149,149,1
46,+,75,121,121,1
33,+,82,115,115,1
28,+,18,46,46,1
86,+,60,146,146,1
27,+,94,121,121,1
92,+,37,129,129,1
25,+,22,47,47,1
15,+,13,28,28,1
31,+,12,43,43,1
22,+,25,47,47,1
20,+,43,63,63,1
17,+,10,27,27,1
12,+,95,107,107,1
40,+,78,118,118,1
26,+,47,73,73,1
07,+,01,8,8,1
68,+,81,149,149,1
54,+,29,83,83,1
92,+,76,168,168,1
65,+,82,147,147,1
89,+,52,141,141,1
87,+,09,96,96,1
82,+,14,96,96,1
32,+,40,72,72,1
47,+,77,124,124,1
74,+,18,92,92,1
11,+,17,28,28,1
41,+,71,112,112,1
47,+,17,64,64,1
01,+,06,7,7,1
74,+,52,126,126,1
20,+,90,110,110,1
09,+,47,56,56,1
08,+,47,55,55,1
08,+,33,41,41,1
00,+,89,89,89,1
80,+,17,97,97,1
12,+,92,104,104,1
63,+,19,82,82,1
86,+,79,165,165,1
33,+,92,125,125,1
27,+,33,60,60,1
36,+,66,102,102,1
85,+,67,152,152,1
75,+,50,125,125,1
83,+,99,182,182,1
09,+,84,93,93,1
25,+,59,84,84,1
44,+,97,141,141,1
44,+,34,78,78,1
96,+,65,161,161,1
62,+,48,110,110,1
92,+,13,105,105,1
05,+,69,74,74,1
32,+,15,47,47,1
58,+,60,118,118,1
61,+,83,144,144,1
34,+,67,101,101,1
31,+,46,77,77,1
32,+,79,111,111,1
76,+,88,164,164,1
03,+,18,21,21,1
15,+,15,30,30,1
50,+,10,60,60,1
32,+,18,50,50,1
12,+,01,13,13,1
96,+,76,172,172,1
76,+,06,82,82,1
29,+,96,125,125,1
22,+,08,30,30,1
34,+,45,79,79,1
46,+,81,127,127,1
52,+,19,71,71,1
64,+,43,107,107,1
82,+,34,116,116,1
12,+,29,41,41,1
53,+,10,63,63,1
27,+,39,66,66,1
70,+,45,115,115,1
29,+,78,107,107,1
17,+,82,99,99,1
60,+,49,109,109,1
76,+,01,77,77,1
28,+,54,82,82,1
96,+,92,188,188,1
54,+,16,70,70,1
43,+,09,52,52,1
63,+,67,130,130,1
18,+,40,58,58,1
89,+,78,167,167,1
84,+,13,97,97,1
75,+,18,93,93,1
78,+,12,90,90,1
98,+,80,178,178,1
36,+,04,40,40,1
82,+,36,118,118,1
61,+,70,131,131,1
40,+,64,104,104,1
94,+,97,191,191,1
01,+,25,26,26,1
05,+,50,55,55,1
71,+,86,157,157,1
14,+,55,69,69,1
32,+,09,41,41,1
09,+,30,39,39,1
26,+,69,95,95,1
07,+,60,67,67,1
68,+,49,117,117,1
03,+,01,4,4,1
84,+,96,180,180,1
69,+,43,112,112,1
94,+,08,102,102,1
61,+,11,72,72,1
29,+,11,40,40,1
60,+,25,85,85,1
70,+,60,130,130,1
91,+,25,116,116,1
90,+,80,170,170,1
13,+,66,79,79,1
91,+,82,173,173,1
72,+,70,142,142,1
09,+,13,22,22,1
97,+,52,149,149,1
38,+,43,81,81,1
43,+,38,81,81,1
41,+,48,89,89,1
28,+,23,51,51,1
16,+,65,81,81,1
73,+,56,129,129,1
83,+,02,85,85,1
22,+,83,105,105,1
21,+,42,63,63,1
57,+,98,155,155,1
85,+,14,99,99,1
51,+,00,51,51,1
79,+,35,114,114,1
68,+,51,119,119,1
17,+,29,46,46,1
44,+,70,114,114,1
50,+,24,74,74,1
78,+,13,91,91,1
04,+,97,101,101,1
16,+,73,89,89,1
10,+,28,38,38,1
69,+,71,140,140,1
69,+,22,91,91,1
78,+,42,120,120,1
41,+,42,83,83,1
98,+,23,121,121,1
44,+,00,44,44,1
24,+,48,72,72,1
73,+,06,79,79,1
36,+,28,64,64,1
11,+,47,58,58,1
86,+,09,95,95,1
98,+,28,126,126,1
48,+,91,139,139,1
48,+,92,140,140,1
98,+,83,181,181,1
54,+,31,85,85,1
65,+,28,93,93,1
54,+,73,127,127,1
47,+,74,121,121,1
16,+,18,34,34,1
13,+,60,73,73,1
53,+,36,89,89,1
44,+,92,136,136,1
21,+,02,23,23,1
69,+,81,150,150,1
02,+,37,39,39,1
97,+,46,143,143,1
11,+,29,40,40,1
02,+,69,71,71,1
48,+,01,49,49,1
58,+,65,123,123,1
17,+,71,88,88,1
61,+,80,141,141,1
19,+,02,21,21,1
17,+,33,50,50,1
94,+,15,109,109,1
57,+,63,120,120,1
87,+,99,186,186,1
56,+,89,145,145,1
63,+,03,66,66,1
25,+,26,51,51,1
32,+,51,83,83,1
43,+,04,47,47,1
75,+,45,120,120,1
78,+,22,100,100,1
04,+,32,36,36,1
72,+,40,112,112,1
43,+,25,68,68,1
09,+,70,79,79,1
06,+,90,96,96,1
07,+,56,63,63,1
60,+,18,78,78,1
03,+,48,51,51,1
86,+,70,156,156,1
72,+,27,99,99,1
62,+,13,75,75,1
31,+,78,109,109,1
08,+,81,89,89,1
34,+,12,46,46,1
08,+,98,106,106,1
42,+,33,75,75,1
58,+,48,106,106,1
12,+,40,52,52,1
48,+,90,138,138,1
65,+,07,72,72,1
24,+,56,80,80,1
62,+,07,69,69,1
97,+,98,195,195,1
38,+,95,133,133,1
55,+,89,144,144,1
25,+,43,68,68,1
59,+,92,151,151,1
56,+,24,80,80,1
95,+,39,134,134,1
22,+,81,103,103,1
79,+,54,133,133,1
50,+,18,68,68,1
48,+,98,146,146,1
23,+,34,57,57,1
42,+,21,63,63,1
19,+,15,34,34,1
83,+,84,167,167,1
47,+,24,71,71,1
30,+,54,84,84,1
55,+,63,118,118,1
99,+,97,196,196,1
39,+,05,44,44,1
53,+,59,112,112,1
52,+,48,100,100,1
96,+,48,144,144,1
59,+,84,143,143,1
46,+,28,74,74,1
47,+,16,63,63,1
00,+,61,61,61,1
59,+,02,61,61,1
35,+,44,79,79,1
89,+,83,172,172,1
72,+,97,169,169,1
77,+,76,153,153,1
14,+,70,84,84,1
48,+,93,141,141,1
82,+,32,114,114,1
85,+,82,167,167,1
85,+,25,110,110,1
56,+,62,118,118,1
76,+,73,149,149,1
97,+,73,170,170,1
40,+,81,121,121,1
71,+,18,89,89,1
92,+,70,162,162,1
59,+,24,83,83,1
47,+,54,101,101,1
63,+,47,110,110,1
18,+,61,79,79,1
63,+,22,85,85,1
16,+,35,51,51,1
88,+,48,136,136,1
64,+,57,121,121,1
14,+,39,53,53,1
58,+,23,81,81,1
74,+,50,124,124,1
40,+,03,43,43,1
10,+,79,89,89,1
99,+,15,114,114,1
22,+,18,40,40,1
97,+,74,171,171,1
07,+,61,68,68,1
33,+,09,42,42,1
58,+,66,124,124,1
12,+,59,71,71,1
43,+,54,97,97,1
89,+,96,185,185,1
30,+,33,63,63,1
25,+,73,98,98,1
75,+,31,106,106,1
27,+,87,114,114,1
50,+,02,52,52,1
57,+,53,110,110,1
88,+,73,161,161,1
86,+,83,169,169,1
82,+,94,176,176,1
23,+,29,52,52,1
79,+,01,80,80,1
01,+,89,90,90,1
22,+,13,35,35,1
85,+,40,125,125,1
50,+,39,89,89,1
49,+,68,117,117,1
33,+,38,71,71,1
40,+,85,125,125,1
73,+,29,102,102,1
78,+,62,140,140,1
68,+,13,81,81,1
82,+,99,181,181,1
60,+,67,127,127,1
30,+,06,36,36,1
17,+,23,40,40,1
14,+,53,67,67,1
80,+,70,150,150,1
26,+,61,87,87,1
72,+,28,100,100,1
37,+,12,49,49,1
17,+,16,33,33,1
68,+,61,129,129,1
97,+,34,131,131,1
73,+,54,127,127,1
54,+,74,128,128,1
91,+,37,128,128,1
51,+,74,125,125,1
19,+,58,77,77,1
26,+,45,71,71,1
87,+,91,178,178,1
62,+,89,151,151,1
37,+,40,77,77,1
08,+,05,13,13,1
75,+,03,78,78,1
11,+,54,65,65,1
04,+,02,6,6,1
96,+,16,112,112,1
43,+,53,96,96,1
80,+,58,138,138,1
21,+,15,36,36,1
37,+,02,39,39,1
78,+,24,102,102,1
57,+,61,118,118,1
40,+,76,116,116,1
79,+,41,120,120,1
66,+,20,86,86,1
38,+,81,119,119,1
44,+,80,124,124,1
97,+,86,183,183,1
00,+,88,88,88,1
88,+,77,165,165,1
92,+,54,146,146,1
49,+,27,76,76,1
37,+,59,96,96,1
77,+,52,129,129,1
40,+,21,61,61,1
39,+,57,96,96,1
38,+,88,126,126,1
85,+,00,85,85,1
15,+,00,15,15,1
07,+,41,48,48,1
83,+,03,86,86,1
91,+,66,157,157,1
82,+,02,84,84,1
07,+,08,15,15,1
35,+,34,69,69,1
69,+,55,124,124,1
75,+,67,142,142,1
69,+,29,98,98,1
64,+,80,144,144,1
44,+,98,142,142,1
01,+,08,9,9,1
98,+,98,196,196,1
03,+,24,27,27,1
49,+,47,96,96,1
01,+,38,39,39,1
86,+,87,173,173,1
24,+,82,106,106,1
19,+,37,56,56,1
43,+,51,94,94,1
50,+,49,99,99,1
45,+,23,68,68,1
33,+,34,67,67,1
77,+,50,127,127,1
31,+,30,61,61,1
76,+,74,150,150,1
01,+,76,77,77,1
47,+,06,53,53,1
23,+,80,103,103,1
15,+,46,61,61,1
28,+,21,49,49,1
65,+,64,129,129,1
08,+,52,60,60,1
07,+,71,78,78,1
43,+,91,134,134,1
22,+,87,109,109,1
20,+,72,92,92,1
75,+,61,136,136,1
67,+,82,149,149,1
30,+,65,95,95,1
16,+,49,65,65,1
10,+,61,71,71,1
56,+,61,117,117,1
61,+,47,108,108,1
11,+,66,77,77,1
28,+,75,103,103,1
67,+,95,162,162,1
39,+,50,89,89,1
78,+,68,146,146,1
28,+,19,47,47,1
10,+,80,90,90,1
57,+,30,87,87,1
26,+,89,115,115,1
23,+,95,118,118,1
27,+,22,49,49,1
14,+,26,40,40,1
24,+,76,100,100,1
53,+,62,115,115,1
44,+,45,89,89,1
19,+,54,73,73,1
11,+,19,30,30,1
19,+,69,88,88,1
22,+,92,114,114,1
60,+,27,87,87,1
01,+,51,52,52,1
53,+,86,139,139,1
28,+,87,115,115,1
57,+,47,104,104,1
78,+,50,128,128,1
15,+,57,72,72,1
01,+,71,72,72,1
16,+,80,96,96,1
23,+,82,105,105,1
60,+,56,116,116,1
57,+,43,100,100,1
25,+,04,29,29,1
91,+,41,132,132,1
53,+,31,84,84,1
29,+,59,88,88,1
20,+,24,44,44,1
78,+,21,99,99,1
13,+,06,19,19,1
25,+,37,62,62,1
77,+,72,149,149,1
09,+,86,95,95,1
80,+,16,96,96,1
56,+,58,114,114,1
26,+,98,124,124,1
55,+,49,104,104,1
87,+,69,156,156,1
36,+,35,71,71,1
34,+,70,104,104,1
18,+,01,19,19,1
03,+,19,22,22,1
20,+,47,67,67,1
09,+,48,57,57,1
00,+,77,77,77,1
70,+,72,142,142,1
73,+,21,94,94,1
41,+,61,102,102,1
72,+,16,88,88,1
24,+,98,122,122,1
04,+,57,61,61,1
84,+,92,176,176,1
38,+,51,89,89,1
11,+,41,52,52,1
40,+,09,49,49,1
01,+,21,22,22,1
22,+,56,78,78,1
19,+,64,83,83,1
67,+,18,85,85,1
17,+,28,45,45,1
92,+,66,158,158,1
83,+,18,101,101,1
04,+,26,30,30,1
57,+,86,143,143,1
87,+,70,157,157,1
54,+,91,145,145,1
48,+,99,147,147,1
03,+,86,89,89,1
97,+,26,123,123,1
57,+,34,91,91,1
11,+,52,63,63,1
83,+,22,105,105,1
12,+,74,86,86,1
19,+,80,99,99,1
19,+,26,45,45,1
49,+,85,134,134,1
09,+,76,85,85,1
13,+,87,100,100,1
72,+,14,86,86,1
09,+,26,35,35,1
20,+,06,26,26,1
60,+,00,60,60,1
03,+,80,83,83,1
51,+,55,106,106,1
65,+,48,113,113,1
56,+,09,65,65,1
62,+,99,161,161,1
11,+,95,106,106,1
06,+,30,36,36,1
74,+,38,112,112,1
08,+,41,49,49,1
54,+,82,136,136,1
88,+,01,89,89,1
01,+,82,83,83,1
68,+,16,84,84,1
80,+,15,95,95,1
23,+,01,24,24,1
96,+,35,131,131,1
95,+,98,193,193,1
93,+,60,153,153,1
52,+,04,56,56,1
05,+,64,69,69,1
58,+,29,87,87,1
40,+,56,96,96,1
44,+,81,125,125,1
08,+,46,54,54,1
82,+,91,173,173,1
32,+,63,95,95,1
36,+,77,113,113,1
85,+,06,91,91,1
15,+,97,112,112,1
60,+,73,133,133,1
56,+,33,89,89,1
96,+,24,120,120,1
61,+,57,118,118,1
76,+,42,118,118,1
77,+,95,172,172,1
74,+,87,161,161,1
89,+,94,183,183,1
34,+,95,129,129,1
33,+,64,97,97,1
33,+,48,81,81,1
34,+,80,114,114,1
85,+,58,143,143,1
16,+,81,97,97,1
96,+,99,195,195,1
63,+,34,97,97,1
51,+,88,139,139,1
46,+,80,126,126,1
58,+,50,108,108,1
77,+,38,115,115,1
76,+,61,137,137,1
63,+,42,105,105,1
62,+,20,82,82,1
