x,op,y,true,pred,correct
30,*,57,1710,1710,1
82,*,61,5002,5002,1
56,*,84,4704,4704,1
53,*,91,4823,4823,1
22,*,27,594,594,1
80,*,54,4320,4320,1
40,*,86,3440,3440,1
17,*,43,731,731,1
68,*,33,2244,2244,1
30,*,11,330,330,1
92,*,96,8832,8832,1
12,*,82,984,984,1
00,*,27,0,0,1
33,*,60,1980,1980,1
50,*,33,1650,1650,1
48,*,22,1056,1056,1
28,*,11,308,308,1
51,*,50,2550,2550,1
51,*,67,3417,3417,1
01,*,91,91,91,1
30,*,40,1200,1200,1
04,*,97,388,388,1
78,*,43,3354,3354,1
66,*,38,2508,2508,1
20,*,25,500,500,1
31,*,33,1023,1023,1
15,*,28,420,420,1
50,*,95,4750,4750,1
88,*,22,1936,1936,1
29,*,32,928,928,1
45,*,54,2430,2430,1
05,*,33,165,165,1
72,*,72,5184,5184,1
61,*,15,915,915,1
19,*,43,817,817,1
23,*,52,1196,1196,1
31,*,11,341,341,1
45,*,21,945,945,1
09,*,97,873,873,1
71,*,12,852,852,1
33,*,04,132,132,1
51,*,79,4029,3969,0
86,*,47,4042,4042,1
24,*,70,1680,1680,1
10,*,18,180,180,1
69,*,94,6486,6486,1
64,*,63,4032,4032,1
91,*,34,3094,3094,1
53,*,62,3286,3286,1
12,*,03,36,36,1
33,*,82,2706,2706,1
27,*,54,1458,1458,1
52,*,09,468,468,1
66,*,93,6138,6138,1
08,*,04,32,32,1
88,*,26,2288,2288,1
51,*,66,3366,3366,1
18,*,04,72,72,1
45,*,35,1575,1575,1
90,*,09,810,810,1
84,*,71,5964,5964,1
24,*,65,1560,1560,1
01,*,72,72,72,1
83,*,13,1079,1079,1
66,*,20,1320,1320,1
75,*,67,5025,5025,1
70,*,80,5600,5600,1
67,*,74,4958,4958,1
84,*,10,840,840,1
72,*,96,6912,6912,1
40,*,77,3080,3080,1
63,*,00,0,0,1
88,*,72,6336,6336,1
19,*,67,1273,1273,1
84,*,76,6384,6384,1
93,*,91,8463,8463,1
88,*,91,8008,7928,0
07,*,72,504,504,1
11,*,98,1078,1078,1
50,*,97,4850,4850,1
32,*,18,576,576,1
60,*,29,1740,1740,1
64,*,67,4288,4288,1
41,*,14,574,574,1
54,*,93,5022,4902,0
94,*,84,7896,7896,1
18,*,14,252,252,1
04,*,32,128,128,1
89,*,69,6141,6141,1
27,*,09,243,243,1
75,*,48,3600,3600,1
01,*,85,85,85,1
43,*,41,1763,1763,1
56,*,46,2576,2576,1
66,*,37,2442,2442,1
05,*,28,140,140,1
38,*,58,2204,2204,1
20,*,88,1760,1760,1
35,*,62,2170,2170,1
90,*,40,3600,3600,1
42,*,91,3822,3822,1
98,*,96,9408,9408,1
47,*,14,658,658,1
07,*,66,462,462,1
80,*,97,7760,7760,1
59,*,65,3835,3835,1
02,*,58,116,116,1
04,*,16,64,64,1
13,*,58,754,754,1
87,*,92,8004,7924,0
92,*,77,7084,7084,1
48,*,30,1440,1440,1
25,*,03,75,75,1
80,*,89,7120,7120,1
28,*,75,2100,2100,1
98,*,32,3136,3136,1
16,*,78,1248,1248,1
38,*,48,1824,1824,1
91,*,55,5005,4905,0
14,*,48,672,672,1
26,*,27,702,702,1
45,*,76,3420,3420,1
68,*,76,5168,5168,1
41,*,07,287,287,1
09,*,90,810,810,1
33,*,31,1023,1023,1
53,*,89,4717,4697,0
92,*,49,4508,4508,1
73,*,61,4453,4453,1
77,*,35,2695,2695,1
60,*,74,4440,4440,1
07,*,55,385,385,1
00,*,83,0,0,1
93,*,06,558,558,1
11,*,46,506,506,1
93,*,18,1674,1674,1
77,*,49,3773,3833,0
08,*,22,176,176,1
93,*,54,5022,4902,0
06,*,23,138,138,1
80,*,17,1360,1360,1
03,*,55,165,165,1
03,*,45,135,135,1
31,*,83,2573,2573,1
30,*,79,2370,2370,1
64,*,22,1408,1408,1
13,*,27,351,351,1
16,*,13,208,208,1
51,*,19,969,969,1
20,*,57,1140,1140,1
21,*,65,1365,1365,1
52,*,10,520,520,1
04,*,21,84,84,1
87,*,72,6264,6264,1
14,*,28,392,392,1
03,*,72,216,216,1
33,*,72,2376,2376,1
79,*,20,1580,1580,1
11,*,29,319,319,1
99,*,10,990,990,1
80,*,46,3680,3680,1
58,*,97,5626,5666,0
79,*,59,4661,4661,1
19,*,25,475,475,1
00,*,16,0,0,1
82,*,13,1066,1066,1
96,*,84,8064,8064,1
85,*,79,6715,6715,1
85,*,48,4080,4080,1
94,*,88,8272,8272,1
06,*,57,342,342,1
67,*,11,737,737,1
47,*,06,282,282,1
34,*,40,1360,1360,1
81,*,46,3726,3726,1
58,*,43,2494,2494,1
51,*,91,4641,4641,1
23,*,14,322,322,1
48,*,09,432,432,1
22,*,05,110,110,1
61,*,87,5307,5307,1
11,*,85,935,935,1
84,*,34,2856,2856,1
63,*,09,567,567,1
02,*,53,106,106,1
71,*,86,6106,6106,1
88,*,09,792,792,1
42,*,84,3528,3528,1
58,*,89,5162,5162,1
81,*,32,2592,2592,1
11,*,87,957,957,1
40,*,70,2800,2800,1
06,*,40,240,240,1
11,*,76,836,836,1
84,*,91,7644,7644,1
04,*,80,320,320,1
26,*,36,936,936,1
71,*,85,6035,6035,1
76,*,59,4484,4484,1
79,*,69,5451,5451,1
88,*,17,1496,1496,1
96,*,61,5856,5856,1
49,*,20,980,980,1
93,*,31,2883,2883,1
76,*,00,0,0,1
08,*,26,208,208,1
71,*,77,5467,5467,1
35,*,74,2590,2590,1
08,*,71,568,568,1
43,*,05,215,215,1
47,*,47,2209,2209,1
74,*,70,5180,5180,1
92,*,99,9108,9108,1
20,*,62,1240,1240,1
88,*,03,264,264,1
85,*,56,4760,4760,1
96,*,29,2784,2784,1
54,*,44,2376,2376,1
69,*,92,6348,6348,1
29,*,46,1334,1334,1
58,*,98,5684,5684,1
18,*,80,1440,1440,1
87,*,38,3306,3306,1
32,*,76,2432,2432,1
38,*,83,3154,3154,1
29,*,61,1769,1769,1
81,*,51,4131,4131,1
04,*,07,28,28,1
94,*,12,1128,1128,1
91,*,30,2730,2730,1
59,*,32,1888,1888,1
65,*,05,325,325,1
19,*,81,1539,1539,1
29,*,86,2494,2494,1
06,*,86,516,516,1
06,*,31,186,186,1
29,*,00,0,0,1
04,*,18,72,72,1
86,*,26,2236,2236,1
00,*,99,0,0,1
76,*,25,1900,1900,1
99,*,42,4158,4158,1
20,*,28,560,560,1
37,*,03,111,111,1
56,*,00,0,0,1
82,*,22,1804,1804,1
73,*,09,657,657,1
16,*,03,48,48,1
97,*,34,3298,3298,1
47,*,49,2303,2303,1
55,*,69,3795,3795,1
64,*,81,5184,5184,1
32,*,56,1792,1792,1
72,*,46,3312,3312,1
33,*,84,2772,2772,1
70,*,89,6230,6230,1
17,*,05,85,85,1
87,*,83,7221,7221,1
55,*,90,4950,4950,1
92,*,25,2300,2300,1
10,*,26,260,260,1
29,*,08,232,232,1
12,*,39,468,468,1
36,*,43,1548,1548,1
45,*,45,2025,2025,1
63,*,08,504,504,1
34,*,58,1972,1972,1
18,*,67,1206,1206,1
76,*,65,4940,4940,1
67,*,29,1943,1943,1
50,*,04,200,200,1
98,*,59,5782,5782,1
42,*,90,3780,3780,1
97,*,87,8439,8439,1
92,*,37,3404,3404,1
26,*,80,2080,2080,1
91,*,06,546,546,1
82,*,26,2132,2132,1
86,*,73,6278,6278,1
33,*,12,396,396,1
46,*,37,1702,1702,1
09,*,76,684,684,1
15,*,73,1095,1095,1
25,*,08,200,200,1
79,*,62,4898,4978,0
68,*,52,3536,3536,1
02,*,89,178,178,1
53,*,75,3975,3975,1
72,*,91,6552,6552,1
11,*,92,1012,1012,1
32,*,43,1376,1376,1
32,*,58,1856,1856,1
91,*,44,4004,4004,1
41,*,39,1599,1599,1
19,*,24,456,456,1
21,*,27,567,567,1
33,*,98,3234,3234,1
98,*,66,6468,6468,1
69,*,35,2415,2415,1
24,*,57,1368,1368,1
82,*,58,4756,4756,1
43,*,53,2279,2279,1
57,*,76,4332,4332,1
73,*,47,3431,3431,1
04,*,09,36,36,1
20,*,86,1720,1720,1
34,*,64,2176,2176,1
75,*,57,4275,4275,1
38,*,56,2128,2128,1
51,*,37,1887,1887,1
04,*,48,192,192,1
51,*,86,4386,4386,1
90,*,90,8100,8100,1
15,*,31,465,465,1
51,*,90,4590,4590,1
79,*,83,6557,6557,1
54,*,83,4482,4482,1
29,*,12,348,348,1
31,*,29,899,899,1
02,*,25,50,50,1
67,*,59,3953,3953,1
00,*,75,0,0,1
38,*,17,646,646,1
66,*,86,5676,5676,1
44,*,26,1144,1144,1
45,*,34,1530,1530,1
53,*,67,3551,3551,1
98,*,47,4606,4606,1
56,*,11,616,616,1
65,*,38,2470,2470,1
99,*,93,9207,9207,1
64,*,65,4160,4160,1
91,*,98,8918,8918,1
29,*,75,2175,2175,1
19,*,59,1121,1121,1
56,*,39,2184,2184,1
17,*,88,1496,1496,1
10,*,38,380,380,1
83,*,98,8134,8134,1
31,*,00,0,0,1
58,*,75,4350,4350,1
54,*,52,2808,2808,1
83,*,28,2324,2324,1
50,*,71,3550,3550,1
27,*,70,1890,1890,1
00,*,41,0,0,1
74,*,13,962,962,1
51,*,93,4743,4743,1
90,*,86,7740,7740,1
33,*,53,1749,1749,1
60,*,99,5940,5940,1
16,*,85,1360,1360,1
96,*,71,6816,6816,1
54,*,55,2970,2970,1
34,*,10,340,340,1
13,*,22,286,286,1
82,*,41,3362,3362,1
34,*,66,2244,2244,1
34,*,22,748,748,1
71,*,01,71,71,1
82,*,85,6970,6970,1
12,*,34,408,408,1
83,*,71,5893,5933,0
20,*,46,920,920,1
57,*,08,456,456,1
53,*,46,2438,2438,1
34,*,78,2652,2652,1
92,*,36,3312,3312,1
34,*,90,3060,3060,1
61,*,70,4270,4270,1
71,*,24,1704,1704,1
99,*,86,8514,8514,1
24,*,76,1824,1824,1
26,*,34,884,884,1
65,*,57,3705,3705,1
19,*,10,190,190,1
16,*,25,400,400,1
87,*,59,5133,5133,1
33,*,27,891,891,1
36,*,06,216,216,1
59,*,19,1121,1121,1
19,*,38,722,722,1
37,*,01,37,37,1
24,*,26,624,624,1
56,*,33,1848,1848,1
92,*,45,4140,4140,1
61,*,91,5551,5551,1
99,*,98,9702,9702,1
23,*,22,506,506,1
00,*,21,0,0,1
44,*,52,2288,2288,1
75,*,08,600,600,1
33,*,62,2046,2046,1
36,*,94,3384,3384,1
34,*,75,2550,2550,1
53,*,07,371,371,1
99,*,91,9009,8919,0
36,*,11,396,396,1
55,*,38,2090,2090,1
66,*,30,1980,1980,1
37,*,49,1813,1813,1
34,*,50,1700,1700,1
91,*,57,5187,5187,1
31,*,16,496,496,1
83,*,44,3652,3652,1
52,*,56,2912,2912,1
38,*,70,2660,2660,1
19,*,95,1805,1805,1
93,*,17,1581,1581,1
25,*,55,1375,1375,1
27,*,81,2187,2187,1
98,*,48,4704,4704,1
01,*,10,10,10,1
49,*,72,3528,3528,1
95,*,19,1805,1705,0
35,*,50,1750,1750,1
36,*,42,1512,1512,1
14,*,65,910,910,1
99,*,60,5940,5940,1
03,*,74,222,222,1
50,*,42,2100,2100,1
70,*,86,6020,6020,1
51,*,11,561,561,1
71,*,13,923,923,1
78,*,67,5226,5226,1
30,*,31,930,930,1
03,*,20,60,60,1
37,*,67,2479,2479,1
95,*,86,8170,8170,1
46,*,95,4370,4370,1
25,*,93,2325,2325,1
22,*,33,726,726,1
21,*,50,1050,1050,1
53,*,12,636,636,1
29,*,57,1653,1653,1
37,*,64,2368,2368,1
07,*,48,336,336,1
79,*,05,395,395,1
81,*,73,5913,5913,1
45,*,83,3735,3735,1
64,*,88,5632,5632,1
88,*,96,8448,8448,1
97,*,72,6984,6984,1
09,*,18,162,162,1
39,*,76,2964,2964,1
83,*,00,0,0,1
33,*,67,2211,2211,1
48,*,42,2016,2016,1
90,*,54,4860,4860,1
03,*,77,231,231,1
13,*,56,728,728,1
07,*,15,105,105,1
01,*,68,68,68,1
35,*,70,2450,2450,1
56,*,77,4312,4312,1
94,*,28,2632,2632,1
45,*,58,2610,2610,1
40,*,33,1320,1320,1
22,*,91,2002,2002,1
11,*,32,352,352,1
22,*,42,924,924,1
54,*,41,2214,2214,1
36,*,17,612,612,1
11,*,60,660,660,1
28,*,78,2184,2184,1
27,*,74,1998,1998,1
85,*,17,1445,1445,1
69,*,30,2070,2070,1
59,*,93,5487,5487,1
83,*,87,7221,7221,1
00,*,31,0,0,1
08,*,90,720,720,1
11,*,30,330,330,1
38,*,61,2318,2318,1
38,*,96,3648,3648,1
38,*,26,988,988,1
58,*,68,3944,3944,1
46,*,09,414,414,1
65,*,27,1755,1755,1
09,*,68,612,612,1
04,*,44,176,176,1
15,*,03,45,45,1
32,*,84,2688,2688,1
36,*,32,1152,1152,1
67,*,02,134,134,1
84,*,48,4032,4032,1
09,*,25,225,225,1
67,*,30,2010,2010,1
11,*,07,77,77,1
39,*,13,507,507,1
97,*,30,2910,2910,1
91,*,28,2548,2548,1
30,*,05,150,150,1
38,*,87,3306,3306,1
21,*,55,1155,1155,1
81,*,60,4860,4860,1
16,*,14,224,224,1
84,*,27,2268,2268,1
16,*,61,976,976,1
53,*,53,2809,2809,1
71,*,30,2130,2130,1
18,*,03,54,54,1
66,*,73,4818,4818,1
20,*,10,200,200,1
64,*,40,2560,2560,1
95,*,60,5700,5700,1
84,*,96,8064,8064,1
95,*,79,7505,7505,1
56,*,08,448,448,1
24,*,77,1848,1848,1
93,*,85,7905,7905,1
74,*,04,296,296,1
47,*,13,611,611,1
46,*,08,368,368,1
06,*,33,198,198,1
33,*,14,462,462,1
44,*,75,3300,3300,1
48,*,39,1872,1872,1
48,*,04,192,192,1
72,*,21,1512,1512,1
97,*,96,9312,9312,1
55,*,10,550,550,1
98,*,98,9604,9604,1
01,*,39,39,39,1
05,*,90,450,450,1
31,*,63,1953,1953,1
40,*,81,3240,3240,1
93,*,39,3627,3567,0
85,*,26,2210,2210,1
39,*,96,3744,3744,1
58,*,82,4756,4756,1
69,*,23,1587,1587,1
32,*,37,1184,1184,1
18,*,34,612,612,1
17,*,01,17,17,1
62,*,23,1426,1426,1
37,*,45,1665,1665,1
80,*,25,2000,2000,1
77,*,84,6468,6468,1
98,*,51,4998,4998,1
37,*,70,2590,2590,1
01,*,18,18,18,1
96,*,76,7296,7296,1
03,*,32,96,96,1
15,*,75,1125,1125,1
20,*,96,1920,1920,1
92,*,22,2024,2024,1
98,*,46,4508,4508,1
93,*,89,8277,8277,1
04,*,43,172,172,1
06,*,96,576,576,1
32,*,83,2656,2656,1
46,*,91,4186,4186,1
76,*,23,1748,1748,1
62,*,87,5394,5394,1
55,*,75,4125,4125,1
55,*,31,1705,1705,1
44,*,08,352,352,1
05,*,78,390,390,1
66,*,41,2706,2706,1
26,*,97,2522,2522,1
05,*,47,235,235,1
91,*,77,7007,6907,0
86,*,72,6192,6192,1
69,*,21,1449,1449,1
24,*,34,816,816,1
12,*,74,888,888,1
86,*,88,7568,7568,1
04,*,40,160,160,1
58,*,30,1740,1740,1
48,*,36,1728,1728,1
05,*,42,210,210,1
81,*,13,1053,1053,1
18,*,74,1332,1332,1
78,*,35,2730,2730,1
29,*,62,1798,1798,1
60,*,48,2880,2880,1
08,*,46,368,368,1
39,*,83,3237,3237,1
87,*,42,3654,3654,1
77,*,04,308,308,1
96,*,91,8736,8736,1
14,*,54,756,756,1
72,*,61,4392,4392,1
77,*,08,616,616,1
15,*,66,990,990,1
90,*,08,720,720,1
75,*,78,5850,5850,1
57,*,40,2280,2280,1
88,*,11,968,968,1
63,*,69,4347,4347,1
18,*,37,666,666,1
37,*,91,3367,3367,1
87,*,27,2349,2349,1
15,*,54,810,810,1
98,*,80,7840,7840,1
55,*,59,3245,3245,1
87,*,12,1044,1044,1
15,*,60,900,900,1
09,*,91,819,819,1
11,*,80,880,880,1
13,*,66,858,858,1
77,*,12,924,924,1
48,*,38,1824,1824,1
23,*,88,2024,2024,1
44,*,55,2420,2420,1
34,*,39,1326,1326,1
95,*,71,6745,6745,1
52,*,60,3120,3120,1
37,*,84,3108,3108,1
54,*,69,3726,3726,1
48,*,05,240,240,1
68,*,36,2448,2448,1
92,*,67,6164,6164,1
41,*,52,2132,2132,1
47,*,77,3619,3559,0
44,*,24,1056,1056,1
05,*,56,280,280,1
74,*,62,4588,4588,1
18,*,39,702,702,1
98,*,37,3626,3626,1
08,*,39,312,312,1
53,*,54,2862,2862,1
14,*,20,280,280,1
12,*,58,696,696,1
55,*,23,1265,1265,1
72,*,85,6120,6120,1
00,*,88,0,0,1
05,*,83,415,415,1
42,*,05,210,210,1
21,*,29,609,609,1
66,*,99,6534,6534,1
81,*,07,567,567,1
70,*,92,6440,6440,1
65,*,66,4290,4290,1
90,*,10,900,900,1
11,*,96,1056,1056,1
53,*,94,4982,4942,0
39,*,98,3822,3822,1
41,*,98,4018,4018,1
69,*,00,0,0,1
24,*,61,1464,1464,1
80,*,67,5360,5360,1
19,*,72,1368,1368,1
23,*,33,759,759,1
71,*,45,3195,3195,1
30,*,38,1140,1140,1
87,*,43,3741,3741,1
43,*,83,3569,3569,1
65,*,06,390,390,1
13,*,37,481,481,1
56,*,90,5040,5040,1
09,*,52,468,468,1
01,*,73,73,73,1
98,*,76,7448,7448,1
39,*,49,1911,1911,1
04,*,55,220,220,1
94,*,64,6016,6016,1
97,*,49,4753,4753,1
34,*,65,2210,2210,1
26,*,01,26,26,1
48,*,26,1248,1248,1
88,*,46,4048,4048,1
54,*,91,4914,4914,1
58,*,77,4466,4466,1
86,*,08,688,688,1
80,*,66,5280,5280,1
74,*,26,1924,1924,1
43,*,65,2795,2795,1
59,*,89,5251,5291,0
71,*,48,3408,3408,1
79,*,88,6952,6952,1
75,*,70,5250,5250,1
62,*,04,248,248,1
11,*,12,132,132,1
58,*,84,4872,4872,1
42,*,53,2226,2226,1
38,*,69,2622,2622,1
36,*,46,1656,1656,1
67,*,66,4422,4422,1
97,*,83,8051,8051,1
96,*,22,2112,2112,1
10,*,67,670,670,1
69,*,29,2001,2001,1
09,*,40,360,360,1
26,*,98,2548,2548,1
17,*,62,1054,1054,1
28,*,94,2632,2632,1
78,*,07,546,546,1
70,*,23,1610,1610,1
26,*,24,624,624,1
71,*,31,2201,2201,1
32,*,86,2752,2752,1
13,*,16,208,208,1
08,*,02,16,16,1
46,*,12,552,552,1
07,*,32,224,224,1
42,*,44,1848,1848,1
84,*,50,4200,4200,1
04,*,34,136,136,1
70,*,12,840,840,1
16,*,35,560,560,1
48,*,93,4464,4464,1
32,*,71,2272,2272,1
12,*,28,336,336,1
43,*,72,3096,3096,1
33,*,69,2277,2277,1
10,*,81,810,810,1
90,*,82,7380,7380,1
54,*,50,2700,2700,1
00,*,77,0,0,1
58,*,01,58,58,1
30,*,24,720,720,1
12,*,99,1188,1188,1
99,*,01,99,99,1
05,*,09,45,45,1
69,*,69,4761,4761,1
52,*,95,4940,4940,1
26,*,85,2210,2210,1
99,*,43,4257,4257,1
22,*,51,1122,1122,1
92,*,85,7820,7820,1
91,*,83,7553,7553,1
41,*,04,164,164,1
19,*,37,703,703,1
07,*,20,140,140,1
02,*,42,84,84,1
31,*,73,2263,2263,1
10,*,53,530,530,1
66,*,06,396,396,1
12,*,54,648,648,1
78,*,48,3744,3744,1
80,*,16,1280,1280,1
01,*,80,80,80,1
15,*,21,315,315,1
09,*,11,99,99,1
01,*,38,38,38,1
69,*,55,3795,3795,1
43,*,24,1032,1032,1
85,*,65,5525,5525,1
17,*,91,1547,1547,1
78,*,79,6162,6162,1
28,*,04,112,112,1
28,*,68,1904,1904,1
38,*,09,342,342,1
10,*,73,730,730,1
34,*,15,510,510,1
91,*,38,3458,3458,1
25,*,44,1100,1100,1
59,*,17,1003,1003,1
80,*,06,480,480,1
94,*,08,752,752,1
44,*,16,704,704,1
70,*,57,3990,3990,1
17,*,52,884,884,1
59,*,68,4012,4012,1
77,*,67,5159,5159,1
04,*,15,60,60,1
04,*,59,236,236,1
14,*,16,224,224,1
27,*,80,2160,2160,1
03,*,01,3,3,1
12,*,32,384,384,1
93,*,65,6045,6045,1
77,*,59,4543,4543,1
36,*,29,1044,1044,1
74,*,96,7104,7104,1
53,*,13,689,689,1
16,*,20,320,320,1
39,*,19,741,741,1
94,*,36,3384,3384,1
32,*,09,288,288,1
29,*,41,1189,1189,1
11,*,86,946,946,1
40,*,91,3640,3640,1
20,*,09,180,180,1
79,*,89,7031,7091,0
73,*,00,0,0,1
64,*,27,1728,1728,1
22,*,67,1474,1514,0
69,*,66,4554,4554,1
48,*,51,2448,2448,1
64,*,92,5888,5888,1
71,*,23,1633,1633,1
68,*,23,1564,1564,1
38,*,31,1178,1178,1
85,*,42,3570,3570,1
63,*,73,4599,4599,1
49,*,86,4214,4214,1
98,*,40,3920,3920,1
97,*,86,8342,8342,1
72,*,28,2016,2016,1
91,*,72,6552,6552,1
74,*,17,1258,1258,1
61,*,07,427,427,1
34,*,52,1768,1768,1
21,*,74,1554,1554,1
70,*,74,5180,5180,1
93,*,63,5859,5859,1
02,*,16,32,32,1
23,*,77,1771,1771,1
90,*,00,0,0,1
35,*,41,1435,1435,1
12,*,84,1008,1008,1
57,*,49,2793,2793,1
50,*,52,2600,2600,1
97,*,14,1358,1358,1
89,*,56,4984,5144,0
47,*,64,3008,3008,1
88,*,37,3256,3256,1
99,*,84,8316,8316,1
80,*,18,1440,1440,1
87,*,44,3828,3828,1
62,*,52,3224,3224,1
39,*,44,1716,1716,1
65,*,02,130,130,1
20,*,16,320,320,1
95,*,76,7220,7220,1
13,*,47,611,611,1
88,*,38,3344,3344,1
45,*,25,1125,1125,1
78,*,98,7644,7644,1
85,*,40,3400,3400,1
97,*,02,194,194,1
79,*,73,5767,5827,0
98,*,61,5978,5978,1
99,*,45,4455,4455,1
25,*,76,1900,1900,1
47,*,45,2115,2115,1
50,*,90,4500,4500,1
77,*,32,2464,2464,1
05,*,92,460,460,1
29,*,60,1740,1740,1
14,*,76,1064,1064,1
38,*,73,2774,2774,1
76,*,09,684,684,1
85,*,61,5185,5185,1
72,*,95,6840,6840,1
79,*,38,3002,3002,1
75,*,86,6450,6450,1
77,*,03,231,231,1
69,*,88,6072,6072,1
47,*,68,3196,3196,1
21,*,48,1008,1008,1
09,*,13,117,117,1
19,*,26,494,494,1
38,*,30,1140,1140,1
36,*,75,2700,2700,1
56,*,71,3976,3976,1
46,*,84,3864,3864,1
81,*,86,6966,6966,1
06,*,42,252,252,1
37,*,55,2035,2035,1
54,*,33,1782,1782,1
17,*,19,323,323,1
80,*,10,800,800,1
64,*,21,1344,1344,1
57,*,99,5643,5643,1
91,*,14,1274,1274,1
51,*,49,2499,2499,1
11,*,27,297,297,1
01,*,25,25,25,1
46,*,71,3266,3266,1
33,*,37,1221,1221,1
16,*,77,1232,1232,1
92,*,05,460,460,1
19,*,92,1748,1748,1
90,*,64,5760,5760,1
73,*,84,6132,6132,1
29,*,36,1044,1044,1
75,*,87,6525,6525,1
49,*,75,3675,3675,1
66,*,21,1386,1386,1
18,*,92,1656,1656,1
14,*,43,602,602,1
88,*,51,4488,4488,1
68,*,88,5984,5984,1
87,*,65,5655,5655,1
63,*,46,2898,2898,1
15,*,30,450,450,1
74,*,83,6142,6142,1
55,*,25,1375,1375,1
24,*,03,72,72,1
57,*,77,4389,4389,1
80,*,29,2320,2320,1
97,*,27,2619,2619,1
10,*,71,710,710,1
65,*,76,4940,4940,1
64,*,87,5568,5568,1
35,*,43,1505,1505,1
39,*,47,1833,1833,1
29,*,69,2001,2001,1
05,*,96,480,480,1
92,*,02,184,184,1
89,*,50,4450,4450,1
24,*,56,1344,1344,1
92,*,48,4416,4416,1
20,*,98,1960,1960,1
70,*,15,1050,1050,1
27,*,10,270,270,1
52,*,35,1820,1820,1
99,*,00,0,0,1
74,*,15,1110,1110,1
18,*,70,1260,1260,1
50,*,85,4250,4250,1
52,*,28,1456,1456,1
47,*,66,3102,3102,1
36,*,40,1440,1440,1
50,*,53,2650,2650,1
38,*,98,3724,3724,1
41,*,93,3813,3813,1
58,*,69,4002,4002,1
10,*,68,680,680,1
18,*,75,1350,1350,1
14,*,57,798,798,1
47,*,57,2679,2679,1
41,*,87,3567,3567,1
24,*,27,648,648,1
74,*,88,6512,6512,1
50,*,86,4300,4300,1
25,*,54,1350,1350,1
86,*,18,1548,1548,1
05,*,75,375,375,1
87,*,29,2523,2523,1
34,*,60,2040,2040,1
36,*,22,792,792,1
92,*,18,1656,1656,1
00,*,08,0,0,1
87,*,63,5481,5481,1
14,*,37,518,518,1
67,*,06,402,402,1
60,*,17,1020,1020,1
07,*,81,567,567,1
42,*,60,2520,2520,1
03,*,17,51,51,1
20,*,53,1060,1060,1
85,*,66,5610,5610,1
04,*,35,140,140,1
55,*,79,4345,4345,1
96,*,15,1440,1440,1
98,*,38,3724,3724,1
94,*,31,2914,2914,1
34,*,80,2720,2720,1
07,*,12,84,84,1
14,*,22,308,308,1
52,*,13,676,676,1
97,*,91,8827,8827,1
19,*,87,1653,1653,1
22,*,94,2068,2068,1
12,*,35,420,420,1
43,*,48,2064,2064,1
17,*,71,1207,1207,1
03,*,98,294,294,1
37,*,96,3552,3552,1
75,*,58,4350,4350,1
76,*,17,1292,1292,1
12,*,13,156,156,1
75,*,18,1350,1350,1
56,*,12,672,672,1
60,*,67,4020,4020,1
07,*,44,308,308,1
72,*,64,4608,4608,1
51,*,53,2703,2703,1
39,*,15,585,585,1
45,*,38,1710,1710,1
87,*,89,7743,7863,0
82,*,35,2870,2870,1
18,*,68,1224,1224,1
06,*,54,324,324,1
06,*,53,318,318,1
63,*,44,2772,2772,1
76,*,52,3952,3952,1
67,*,34,2278,2278,1
82,*,05,410,410,1
68,*,26,1768,1768,1
04,*,52,208,208,1
33,*,32,1056,1056,1
47,*,48,2256,2256,1
64,*,70,4480,4480,1
10,*,93,930,930,1
37,*,44,1628,1628,1
75,*,53,3975,3975,1
61,*,10,610,610,1
42,*,49,2058,2058,1
06,*,07,42,42,1
20,*,48,960,960,1
44,*,54,2376,2376,1
36,*,60,2160,2160,1
66,*,31,2046,2046,1
78,*,14,1092,1092,1
01,*,67,67,67,1
04,*,88,352,352,1
57,*,24,1368,1368,1
57,*,05,285,285,1
66,*,36,2376,2376,1
34,*,29,986,986,1
38,*,01,38,38,1
00,*,54,0,0,1
43,*,50,2150,2150,1
89,*,18,1602,1602,1
53,*,05,265,265,1
71,*,46,3266,3266,1
04,*,96,384,384,1
00,*,44,0,0,1
65,*,82,5330,5330,1
87,*,47,4089,4089,1
54,*,05,270,270,1
60,*,05,300,300,1
75,*,31,2325,2325,1
08,*,25,200,200,1
29,*,95,2755,2755,1
16,*,33,528,528,1
00,*,06,0,0,1
16,*,24,384,384,1
82,*,54,4428,4428,1
01,*,23,23,23,1
40,*,50,2000,2000,1
08,*,59,472,472,1
38,*,81,3078,3078,1
30,*,46,1380,1380,1
71,*,76,5396,5396,1
25,*,63,1575,1575,1
56,*,81,4536,4536,1
79,*,81,6399,6419,0
10,*,94,940,940,1
51,*,30,1530,1530,1
50,*,91,4550,4550,1
25,*,26,650,650,1
27,*,40,1080,1080,1
43,*,58,2494,2494,1
53,*,17,901,881,0
04,*,57,228,228,1
42,*,43,1806,1806,1
39,*,81,3159,3159,1
15,*,47,705,705,1
28,*,15,420,420,1
57,*,79,4503,4503,1
64,*,66,4224,4224,1
81,*,69,5589,5609,0
85,*,84,7140,7140,1
07,*,54,378,378,1
27,*,85,2295,2295,1
28,*,33,924,924,1
44,*,83,3652,3652,1
64,*,86,5504,5504,1
55,*,45,2475,2475,1
05,*,85,425,425,1
80,*,01,80,80,1
59,*,22,1298,1298,1
27,*,50,1350,1350,1
39,*,97,3783,3783,1
72,*,23,1656,1656,1
