x,op,y,true,pred,correct
56,+,22,78,78,1
43,+,00,43,43,1
01,+,47,48,48,1
97,+,92,189,189,1
07,+,85,92,92,1
05,+,85,90,90,1
60,+,87,147,147,1
37,+,61,98,98,1
94,+,74,168,168,1
99,+,65,164,164,1
11,+,33,44,44,1
05,+,31,36,36,1
05,+,28,33,33,1
40,+,76,116,116,1
33,+,84,117,117,1
87,+,53,140,140,1
51,+,92,143,143,1
50,+,71,121,121,1
94,+,02,96,96,1
87,+,97,184,184,1
84,+,03,87,87,1
94,+,91,185,185,1
04,+,58,62,62,1
68,+,91,159,159,1
90,+,33,123,123,1
92,+,47,139,139,1
64,+,33,97,97,1
61,+,70,131,131,1
89,+,09,98,98,1
34,+,62,96,96,1
40,+,71,111,111,1
98,+,53,151,151,1
69,+,01,70,70,1
63,+,19,82,82,1
36,+,75,111,111,1
95,+,07,102,102,1
64,+,10,74,74,1
90,+,22,112,112,1
80,+,13,93,93,1
25,+,31,56,56,1
93,+,66,159,159,1
85,+,69,154,154,1
86,+,20,106,106,1
19,+,55,74,74,1
94,+,22,116,116,1
39,+,16,55,55,1
89,+,99,188,188,1
93,+,39,132,132,1
06,+,13,19,19,1
92,+,57,149,149,1
82,+,80,162,162,1
86,+,14,100,100,1
53,+,78,131,131,1
61,+,31,92,92,1
04,+,02,6,6,1
64,+,72,136,136,1
87,+,59,146,146,1
09,+,19,28,28,1
09,+,92,101,101,1
49,+,90,139,139,1
24,+,57,81,81,1
61,+,32,93,93,1
54,+,46,100,100,1
47,+,49,96,96,1
05,+,09,14,14,1
06,+,21,27,27,1
36,+,32,68,68,1
08,+,18,26,26,1
11,+,31,42,42,1
58,+,43,101,101,1
37,+,11,48,48,1
70,+,45,115,115,1
95,+,01,96,96,1
23,+,49,72,72,1
87,+,33,120,120,1
60,+,49,109,109,1
97,+,19,116,116,1
47,+,41,88,88,1
71,+,41,112,112,1
93,+,60,153,153,1
57,+,85,142,142,1
79,+,26,105,105,1
83,+,82,165,165,1
81,+,39,120,120,1
68,+,59,127,127,1
48,+,15,63,63,1
48,+,93,141,141,1
43,+,11,54,54,1
88,+,18,106,106,1
14,+,01,15,15,1
81,+,57,138,138,1
07,+,78,85,85,1
02,+,63,65,65,1
90,+,50,140,140,1
75,+,58,133,133,1
76,+,49,125,125,1
03,+,54,57,57,1
30,+,53,83,83,1
38,+,46,84,84,1
86,+,63,149,149,1
73,+,62,135,135,1
63,+,49,112,112,1
55,+,64,119,119,1
56,+,49,105,105,1
31,+,85,116,116,1
31,+,21,52,52,1
66,+,19,85,85,1
32,+,27,59,59,1
79,+,06,85,85,1
53,+,57,110,110,1
83,+,22,105,105,1
07,+,99,106,106,1
31,+,13,44,44,1
49,+,45,94,94,1
29,+,39,68,68,1
81,+,06,87,87,1
30,+,82,112,112,1
01,+,08,9,9,1
74,+,75,149,149,1
40,+,58,98,98,1
96,+,18,114,114,1
72,+,26,98,98,1
72,+,43,115,115,1
66,+,86,152,152,1
29,+,26,55,55,1
37,+,17,54,54,1
10,+,28,38,38,1
91,+,71,162,162,1
90,+,43,133,133,1
52,+,24,76,76,1
13,+,29,42,42,1
78,+,42,120,120,1
63,+,40,103,103,1
38,+,61,99,99,1
07,+,22,29,29,1
92,+,21,113,113,1
91,+,26,117,117,1
30,+,37,67,67,1
16,+,88,104,104,1
25,+,46,71,71,1
06,+,55,61,61,1
64,+,47,111,111,1
17,+,15,32,32,1
22,+,90,112,112,1
00,+,00,0,0,1
08,+,60,68,68,1
65,+,94,159,159,1
00,+,38,38,38,1
96,+,63,159,159,1
92,+,60,152,152,1
45,+,56,101,101,1
31,+,53,84,84,1
81,+,63,144,144,1
94,+,36,130,130,1
03,+,57,60,60,1
95,+,27,122,122,1
12,+,40,52,52,1
19,+,94,113,113,1
34,+,60,94,94,1
64,+,27,91,91,1
20,+,83,103,103,1
60,+,66,126,126,1
01,+,38,39,39,1
17,+,90,107,107,1
46,+,28,74,74,1
31,+,16,47,47,1
70,+,72,142,142,1
05,+,53,58,58,1
19,+,96,115,115,1
25,+,34,59,59,1
68,+,61,129,129,1
29,+,07,36,36,1
81,+,97,178,178,1
34,+,64,98,98,1
22,+,51,73,73,1
25,+,75,100,100,1
21,+,06,27,27,1
32,+,35,67,67,1
26,+,51,77,77,1
08,+,22,30,30,1
21,+,38,59,59,1
86,+,66,152,152,1
18,+,54,72,72,1
17,+,27,44,44,1
61,+,37,98,98,1
22,+,85,107,107,1
51,+,34,85,85,1
01,+,58,59,59,1
14,+,00,14,14,1
00,+,46,46,46,1
93,+,72,165,165,1
15,+,16,31,31,1
15,+,76,91,91,1
66,+,94,160,160,1
60,+,89,149,149,1
09,+,78,87,87,1
35,+,36,71,71,1
35,+,39,74,74,1
18,+,36,54,54,1
24,+,27,51,51,1
41,+,77,118,118,1
02,+,81,83,83,1
47,+,76,123,123,1
62,+,21,83,83,1
17,+,07,24,24,1
59,+,39,98,98,1
36,+,47,83,83,1
66,+,69,135,135,1
04,+,18,22,22,1
95,+,87,182,182,1
03,+,10,13,13,1
32,+,52,84,84,1
42,+,50,92,92,1
67,+,15,82,82,1
35,+,61,96,96,1
32,+,08,40,40,1
69,+,85,154,154,1
94,+,60,154,154,1
72,+,29,101,101,1
06,+,49,55,55,1
91,+,69,160,160,1
80,+,40,120,120,1
64,+,74,138,138,1
08,+,16,24,24,1
88,+,69,157,157,1
36,+,64,100,100,1
54,+,59,113,113,1
20,+,19,39,39,1
76,+,60,136,136,1
68,+,84,152,152,1
92,+,61,153,153,1
02,+,15,17,17,1
16,+,86,102,102,1
53,+,03,56,56,1
28,+,10,38,38,1
92,+,20,112,112,1
97,+,03,100,100,1
34,+,80,114,114,1
69,+,57,126,126,1
18,+,40,58,58,1
92,+,06,98,98,1
88,+,68,156,156,1
59,+,98,157,157,1
39,+,64,103,103,1
50,+,37,87,87,1
41,+,15,56,56,1
14,+,18,32,32,1
08,+,24,32,32,1
98,+,46,144,144,1
08,+,41,49,49,1
98,+,22,120,120,1
42,+,61,103,103,1
12,+,68,80,80,1
79,+,44,123,123,1
70,+,91,161,161,1
87,+,15,102,102,1
43,+,19,62,62,1
32,+,76,108,108,1
60,+,55,115,115,1
86,+,04,90,90,1
91,+,39,130,130,1
11,+,26,37,37,1
07,+,76,83,83,1
29,+,90,119,119,1
39,+,11,50,50,1
02,+,75,77,77,1
97,+,62,159,159,1
62,+,82,144,144,1
37,+,76,113,113,1
50,+,00,50,50,1
99,+,50,149,149,1
60,+,57,117,117,1
24,+,25,49,49,1
63,+,53,116,116,1
64,+,71,135,135,1
51,+,51,102,102,1
31,+,19,50,50,1
16,+,02,18,18,1
47,+,33,80,80,1
91,+,05,96,96,1
50,+,92,142,142,1
46,+,29,75,75,1
34,+,03,37,37,1
14,+,89,103,103,1
55,+,38,93,93,1
62,+,97,159,159,1
19,+,88,107,107,1
53,+,97,150,150,1
23,+,18,41,41,1
25,+,02,27,27,1
89,+,47,136,136,1
49,+,62,111,111,1
69,+,45,114,114,1
26,+,34,60,60,1
93,+,58,151,151,1
57,+,22,79,79,1
67,+,77,144,144,1
03,+,26,29,29,1
50,+,89,139,139,1
04,+,23,27,27,1
70,+,46,116,116,1
60,+,37,97,97,1
41,+,60,101,101,1
14,+,90,104,104,1
07,+,84,91,91,1
93,+,20,113,113,1
12,+,24,36,36,1
44,+,90,134,134,1
73,+,71,144,144,1
27,+,41,68,68,1
76,+,45,121,121,1
02,+,78,80,80,1
84,+,77,161,161,1
83,+,11,94,94,1
51,+,63,114,114,1
01,+,66,67,67,1
35,+,92,127,127,1
44,+,38,82,82,1
78,+,48,126,126,1
10,+,96,106,106,1
75,+,29,104,104,1
80,+,48,128,128,1
05,+,27,32,32,1
12,+,03,15,15,1
84,+,39,123,123,1
05,+,10,15,15,1
39,+,86,125,125,1
66,+,63,129,129,1
67,+,73,140,140,1
51,+,03,54,54,1
44,+,09,53,53,1
68,+,22,90,90,1
69,+,86,155,155,1
39,+,68,107,107,1
53,+,54,107,107,1
60,+,61,121,121,1
59,+,55,114,114,1
44,+,55,99,99,1
26,+,24,50,50,1
03,+,15,18,18,1
34,+,31,65,65,1
07,+,87,94,94,1
42,+,49,91,91,1
46,+,27,73,73,1
40,+,28,68,68,1
94,+,45,139,139,1
62,+,85,147,147,1
28,+,80,108,108,1
73,+,75,148,148,1
35,+,91,126,126,1
56,+,60,116,116,1
86,+,61,147,147,1
00,+,97,97,97,1
00,+,53,53,53,1
81,+,38,119,119,1
54,+,60,114,114,1
81,+,87,168,168,1
85,+,04,89,89,1
25,+,16,41,41,1
67,+,61,128,128,1
28,+,90,118,118,1
27,+,02,29,29,1
84,+,66,150,150,1
77,+,76,153,153,1
00,+,28,28,28,1
48,+,44,92,92,1
52,+,48,100,100,1
96,+,43,139,139,1
59,+,00,59,59,1
27,+,26,53,53,1
82,+,87,169,169,1
02,+,30,32,32,1
27,+,04,31,31,1
35,+,47,82,82,1
61,+,63,124,124,1
80,+,91,171,171,1
14,+,20,34,34,1
31,+,88,119,119,1
17,+,47,64,64,1
25,+,89,114,114,1
89,+,54,143,143,1
93,+,16,109,109,1
24,+,80,104,104,1
85,+,14,99,99,1
34,+,22,56,56,1
51,+,71,122,122,1
93,+,74,167,167,1
49,+,44,93,93,1
97,+,37,134,134,1
94,+,09,103,103,1
17,+,34,51,51,1
87,+,77,164,164,1
91,+,22,113,113,1
17,+,70,87,87,1
46,+,68,114,114,1
09,+,23,32,32,1
61,+,81,142,142,1
84,+,28,112,112,1
58,+,74,132,132,1
21,+,70,91,91,1
68,+,23,91,91,1
06,+,38,44,44,1
79,+,82,161,161,1
31,+,84,115,115,1
36,+,17,53,53,1
36,+,67,103,103,1
58,+,24,82,82,1
87,+,14,101,101,1
98,+,26,124,124,1
87,+,47,134,134,1
18,+,27,45,45,1
99,+,23,122,122,1
74,+,34,108,108,1
10,+,26,36,36,1
70,+,84,154,154,1
82,+,07,89,89,1
12,+,89,101,101,1
24,+,04,28,28,1
42,+,32,74,74,1
64,+,95,159,159,1
72,+,73,145,145,1
86,+,02,88,88,1
79,+,38,117,117,1
87,+,76,163,163,1
88,+,52,140,140,1
21,+,99,120,120,1
99,+,09,108,108,1
29,+,84,113,113,1
03,+,69,72,72,1
65,+,34,99,99,1
54,+,93,147,147,1
87,+,99,186,186,1
72,+,09,81,81,1
35,+,96,131,131,1
66,+,96,162,162,1
23,+,81,104,104,1
06,+,94,100,100,1
58,+,34,92,92,1
88,+,73,161,161,1
37,+,78,115,115,1
02,+,76,78,78,1
86,+,12,98,98,1
53,+,23,76,76,1
50,+,73,123,123,1
64,+,76,140,140,1
74,+,51,125,125,1
63,+,70,133,133,1
19,+,82,101,101,1
40,+,31,71,71,1
72,+,55,127,127,1
09,+,57,66,66,1
29,+,74,103,103,1
19,+,64,83,83,1
39,+,00,39,39,1
40,+,99,139,139,1
82,+,37,119,119,1
57,+,52,109,109,1
08,+,32,40,40,1
08,+,99,107,107,1
63,+,27,90,90,1
30,+,52,82,82,1
46,+,15,61,61,1
52,+,77,129,129,1
18,+,97,115,115,1
54,+,55,109,109,1
83,+,30,113,113,1
88,+,26,114,114,1
74,+,76,150,150,1
93,+,59,152,152,1
87,+,25,112,112,1
19,+,80,99,99,1
11,+,93,104,104,1
83,+,71,154,154,1
37,+,73,110,110,1
85,+,87,172,172,1
24,+,77,101,101,1
35,+,60,95,95,1
88,+,11,99,99,1
20,+,76,96,96,1
81,+,67,148,148,1
75,+,82,157,157,1
56,+,97,153,153,1
56,+,63,119,119,1
38,+,43,81,81,1
53,+,66,119,119,1
62,+,12,74,74,1
64,+,16,80,80,1
49,+,87,136,136,1
73,+,66,139,139,1
71,+,58,129,129,1
06,+,59,65,65,1
10,+,83,93,93,1
90,+,85,175,175,1
52,+,73,125,125,1
11,+,51,62,62,1
10,+,90,100,100,1
30,+,79,109,109,1
04,+,32,36,36,1
70,+,65,135,135,1
51,+,74,125,125,1
02,+,22,24,24,1
81,+,02,83,83,1
44,+,15,59,59,1
48,+,96,144,144,1
76,+,38,114,114,1
36,+,77,113,113,1
91,+,50,141,141,1
22,+,80,102,102,1
09,+,68,77,77,1
50,+,07,57,57,1
07,+,09,16,16,1
90,+,35,125,125,1
30,+,49,79,79,1
11,+,92,103,103,1
52,+,35,87,87,1
54,+,50,104,104,1
47,+,72,119,119,1
73,+,95,168,168,1
54,+,36,90,90,1
40,+,26,66,66,1
58,+,84,142,142,1
91,+,20,111,111,1
35,+,50,85,85,1
37,+,26,63,63,1
02,+,99,101,101,1
40,+,96,136,136,1
04,+,33,37,37,1
59,+,52,111,111,1
28,+,12,40,40,1
63,+,58,121,121,1
13,+,70,83,83,1
99,+,88,187,187,1
64,+,38,102,102,1
61,+,13,74,74,1
74,+,09,83,83,1
18,+,21,39,39,1
07,+,49,56,56,1
09,+,16,25,25,1
34,+,45,79,79,1
66,+,36,102,102,1
28,+,11,39,39,1
45,+,63,108,108,1
89,+,40,129,129,1
35,+,00,35,35,1
72,+,65,137,137,1
54,+,98,152,152,1
87,+,68,155,155,1
84,+,88,172,172,1
74,+,92,166,166,1
45,+,72,117,117,1
97,+,20,117,117,1
30,+,26,56,56,1
13,+,17,30,30,1
14,+,46,60,60,1
74,+,40,114,114,1
72,+,58,130,130,1
14,+,28,42,42,1
03,+,97,100,100,1
70,+,41,111,111,1
29,+,48,77,77,1
47,+,78,125,125,1
72,+,83,155,155,1
51,+,12,63,63,1
49,+,43,92,92,1
22,+,27,49,49,1
75,+,31,106,106,1
87,+,54,141,141,1
93,+,36,129,129,1
45,+,65,110,110,1
28,+,16,44,44,1
96,+,33,129,129,1
49,+,82,131,131,1
73,+,90,163,163,1
05,+,33,38,38,1
11,+,27,38,38,1
87,+,38,125,125,1
29,+,10,39,39,1
88,+,82,170,170,1
27,+,34,61,61,1
96,+,41,137,137,1
21,+,74,95,95,1
26,+,52,78,78,1
50,+,77,127,127,1
18,+,04,22,22,1
86,+,42,128,128,1
74,+,59,133,133,1
71,+,85,156,156,1
64,+,37,101,101,1
31,+,79,110,110,1
75,+,19,94,94,1
44,+,54,98,98,1
02,+,41,43,43,1
82,+,72,154,154,1
02,+,01,3,3,1
51,+,77,128,128,1
60,+,32,92,92,1
46,+,92,138,138,1
66,+,00,66,66,1
13,+,30,43,43,1
37,+,22,59,59,1
60,+,39,99,99,1
77,+,83,160,160,1
05,+,50,55,55,1
88,+,05,93,93,1
03,+,85,88,88,1
76,+,47,123,123,1
95,+,47,142,142,1
37,+,70,107,107,1
28,+,43,71,71,1
10,+,35,45,45,1
00,+,43,43,43,1
52,+,90,142,142,1
90,+,67,157,157,1
90,+,90,180,180,1
80,+,16,96,96,1
54,+,70,124,124,1
19,+,70,89,89,1
62,+,04,66,66,1
16,+,48,64,64,1
58,+,14,72,72,1
00,+,52,52,52,1
23,+,95,118,118,1
59,+,02,61,61,1
67,+,86,153,153,1
39,+,03,42,42,1
48,+,39,87,87,1
59,+,03,62,62,1
94,+,30,124,124,1
17,+,26,43,43,1
55,+,93,148,148,1
71,+,29,100,100,1
41,+,91,132,132,1
46,+,91,137,137,1
47,+,89,136,136,1
38,+,48,86,86,1
34,+,15,49,49,1
25,+,82,107,107,1
51,+,96,147,147,1
00,+,33,33,33,1
50,+,25,75,75,1
84,+,99,183,183,1
75,+,23,98,98,1
23,+,92,115,115,1
43,+,15,58,58,1
84,+,69,153,153,1
47,+,48,95,95,1
99,+,59,158,158,1
17,+,41,58,58,1
49,+,28,77,77,1
45,+,59,104,104,1
80,+,96,176,176,1
16,+,64,80,80,1
10,+,77,87,87,1
44,+,46,90,90,1
58,+,26,84,84,1
08,+,34,42,42,1
51,+,58,109,109,1
61,+,24,85,85,1
59,+,27,86,86,1
59,+,87,146,146,1
57,+,42,99,99,1
69,+,04,73,73,1
37,+,27,64,64,1
38,+,75,113,113,1
07,+,17,24,24,1
99,+,35,134,134,1
70,+,40,110,110,1
26,+,30,56,56,1
62,+,17,79,79,1
46,+,26,72,72,1
88,+,99,187,187,1
61,+,08,69,69,1
95,+,14,109,109,1
76,+,25,101,101,1
07,+,27,34,34,1
35,+,73,108,108,1
62,+,41,103,103,1
23,+,87,110,110,1
67,+,91,158,158,1
49,+,22,71,71,1
43,+,72,115,115,1
65,+,13,78,78,1
32,+,99,131,131,1
63,+,61,124,124,1
13,+,74,87,87,1
91,+,81,172,172,1
45,+,27,72,72,1
31,+,45,76,76,1
82,+,05,87,87,1
40,+,74,114,114,1
37,+,29,66,66,1
34,+,50,84,84,1
21,+,97,118,118,1
94,+,01,95,95,1
32,+,45,77,77,1
99,+,97,196,196,1
13,+,36,49,49,1
81,+,36,117,117,1
97,+,15,112,112,1
08,+,43,51,51,1
65,+,61,126,126,1
81,+,51,132,132,1
87,+,02,89,89,1
02,+,93,95,95,1
30,+,39,69,69,1
28,+,88,116,116,1
22,+,43,65,65,1
39,+,97,136,136,1
75,+,52,127,127,1
48,+,12,60,60,1
33,+,04,37,37,1
86,+,89,175,175,1
07,+,88,95,95,1
43,+,09,52,52,1
85,+,53,138,138,1
28,+,22,50,50,1
69,+,12,81,81,1
01,+,97,98,98,1
62,+,66,128,128,1
91,+,98,189,189,1
03,+,52,55,55,1
42,+,87,129,129,1
53,+,07,60,60,1
66,+,40,106,106,1
97,+,98,195,195,1
55,+,52,107,107,1
09,+,15,24,24,1
83,+,45,128,128,1
44,+,72,116,116,1
36,+,59,95,95,1
23,+,14,37,37,1
41,+,93,134,134,1
58,+,65,123,123,1
98,+,20,118,118,1
70,+,44,114,114,1
21,+,59,80,80,1
42,+,08,50,50,1
36,+,31,67,67,1
74,+,25,99,99,1
85,+,20,105,105,1
67,+,17,84,84,1
35,+,98,133,133,1
31,+,74,105,105,1
35,+,38,73,73,1
22,+,06,28,28,1
57,+,95,152,152,1
83,+,68,151,151,1
18,+,78,96,96,1
46,+,04,50,50,1
03,+,06,9,9,1
10,+,97,107,107,1
45,+,77,122,122,1
43,+,29,72,72,1
59,+,67,126,126,1
98,+,40,138,138,1
81,+,26,107,107,1
47,+,60,107,107,1
44,+,78,122,122,1
44,+,37,81,81,1
00,+,62,62,62,1
44,+,40,84,84,1
34,+,43,77,77,1
05,+,19,24,24,1
86,+,68,154,154,1
54,+,85,139,139,1
68,+,40,108,108,1
25,+,85,110,110,1
41,+,12,53,53,1
29,+,02,31,31,1
06,+,92,98,98,1
70,+,79,149,149,1
46,+,43,89,89,1
48,+,73,121,121,1
46,+,41,87,87,1
34,+,25,59,59,1
81,+,71,152,152,1
98,+,35,133,133,1
26,+,81,107,107,1
48,+,24,72,72,1
97,+,87,184,184,1
74,+,17,91,91,1
66,+,32,98,98,1
90,+,07,97,97,1
68,+,27,95,95,1
29,+,87,116,116,1
49,+,88,137,137,1
37,+,43,80,80,1
15,+,73,88,88,1
98,+,72,170,170,1
65,+,78,143,143,1
42,+,72,114,114,1
89,+,93,182,182,1
01,+,46,47,47,1
12,+,43,55,55,1
79,+,05,84,84,1
89,+,66,155,155,1
21,+,98,119,119,1
09,+,85,94,94,1
71,+,08,79,79,1
37,+,57,94,94,1
12,+,45,57,57,1
98,+,76,174,174,1
14,+,11,25,25,1
67,+,71,138,138,1
81,+,99,180,180,1
50,+,48,98,98,1
07,+,03,10,10,1
50,+,69,119,119,1
33,+,20,53,53,1
97,+,76,173,173,1
31,+,25,56,56,1
18,+,10,28,28,1
09,+,84,93,93,1
31,+,03,34,34,1
77,+,79,156,156,1
26,+,22,48,48,1
45,+,97,142,142,1
85,+,96,181,181,1
07,+,68,75,75,1
82,+,17,99,99,1
78,+,74,152,152,1
29,+,64,93,93,1
35,+,22,57,57,1
07,+,94,101,101,1
82,+,14,96,96,1
69,+,19,88,88,1
28,+,13,41,41,1
77,+,56,133,133,1
31,+,73,104,104,1
45,+,69,114,114,1
74,+,21,95,95,1
37,+,18,55,55,1
77,+,70,147,147,1
91,+,36,127,127,1
95,+,46,141,141,1
58,+,90,148,148,1
38,+,03,41,41,1
70,+,70,140,140,1
68,+,88,156,156,1
54,+,13,67,67,1
43,+,25,68,68,1
99,+,13,112,112,1
89,+,24,113,113,1
66,+,29,95,95,1
85,+,45,130,130,1
34,+,55,89,89,1
67,+,92,159,159,1
15,+,69,84,84,1
43,+,81,124,124,1
38,+,16,54,54,1
59,+,48,107,107,1
13,+,44,57,57,1
91,+,52,143,143,1
10,+,39,49,49,1
72,+,71,143,143,1
34,+,82,116,116,1
07,+,48,55,55,1
38,+,33,71,71,1
45,+,40,85,85,1
42,+,44,86,86,1
98,+,36,134,134,1
80,+,47,127,127,1
40,+,87,127,127,1
86,+,82,168,168,1
36,+,70,106,106,1
49,+,96,145,145,1
28,+,62,90,90,1
25,+,90,115,115,1
14,+,02,16,16,1
07,+,60,67,67,1
00,+,31,31,31,1
60,+,94,154,154,1
91,+,95,186,186,1
32,+,72,104,104,1
31,+,44,75,75,1
78,+,66,144,144,1
42,+,62,104,104,1
60,+,17,77,77,1
88,+,84,172,172,1
33,+,21,54,54,1
44,+,27,71,71,1
38,+,69,107,107,1
09,+,50,59,59,1
71,+,45,116,116,1
07,+,28,35,35,1
30,+,59,89,89,1
51,+,30,81,81,1
04,+,46,50,50,1
95,+,80,175,175,1
20,+,41,61,61,1
66,+,84,150,150,1
90,+,16,106,106,1
24,+,64,88,88,1
64,+,40,104,104,1
75,+,51,126,126,1
34,+,56,90,90,1
13,+,22,35,35,1
09,+,02,11,11,1
05,+,13,18,18,1
78,+,49,127,127,1
28,+,84,112,112,1
60,+,12,72,72,1
96,+,22,118,118,1
07,+,53,60,60,1
20,+,12,32,32,1
06,+,12,18,18,1
92,+,26,118,118,1
53,+,90,143,143,1
97,+,34,131,131,1
68,+,44,112,112,1
43,+,18,61,61,1
43,+,90,133,133,1
96,+,27,123,123,1
95,+,63,158,158,1
21,+,58,79,79,1
02,+,17,19,19,1
40,+,91,131,131,1
87,+,83,170,170,1
15,+,98,113,113,1
24,+,63,87,87,1
60,+,04,64,64,1
46,+,18,64,64,1
34,+,13,47,47,1
09,+,26,35,35,1
74,+,81,155,155,1
22,+,74,96,96,1
05,+,82,87,87,1
77,+,77,154,154,1
95,+,06,101,101,1
83,+,66,149,149,1
13,+,64,77,77,1
68,+,51,119,119,1
24,+,87,111,111,1
81,+,03,84,84,1
92,+,02,94,94,1
76,+,81,157,157,1
17,+,48,65,65,1
42,+,30,72,72,1
57,+,10,67,67,1
85,+,90,175,175,1
37,+,24,61,61,1
73,+,84,157,157,1
16,+,54,70,70,1
14,+,10,24,24,1
94,+,15,109,109,1
62,+,57,119,119,1
96,+,01,97,97,1
82,+,09,91,91,1
48,+,83,131,131,1
52,+,56,108,108,1
89,+,94,183,183,1
11,+,09,20,20,1
05,+,83,88,88,1
77,+,63,140,140,1
05,+,94,99,99,1
25,+,71,96,96,1
04,+,87,91,91,1
29,+,45,74,74,1
64,+,19,83,83,1
89,+,76,165,165,1
76,+,91,167,167,1
28,+,46,74,74,1
00,+,11,11,11,1
01,+,40,41,41,1
56,+,16,72,72,1
38,+,34,72,72,1
12,+,12,24,24,1
15,+,25,40,40,1
23,+,99,122,122,1
54,+,62,116,116,1
44,+,95,139,139,1
85,+,26,111,111,1
38,+,95,133,133,1
23,+,33,56,56,1
40,+,16,56,56,1
85,+,79,164,164,1
10,+,86,96,96,1
41,+,68,109,109,1
29,+,18,47,47,1
49,+,13,62,62,1
84,+,79,163,163,1
60,+,95,155,155,1
53,+,28,81,81,1
65,+,25,90,90,1
01,+,16,17,17,1
56,+,18,74,74,1
08,+,15,23,23,1
45,+,86,131,131,1
54,+,28,82,82,1
34,+,04,38,38,1
58,+,59,117,117,1
30,+,87,117,117,1
41,+,59,100,100,1
78,+,61,139,139,1
40,+,13,53,53,1
08,+,26,34,34,1
94,+,53,147,147,1
29,+,08,37,37,1
49,+,77,126,126,1
89,+,20,109,109,1
56,+,35,91,91,1
14,+,62,76,76,1
67,+,99,166,166,1
85,+,09,94,94,1
21,+,36,57,57,1
50,+,95,145,145,1
77,+,46,123,123,1
48,+,01,49,49,1
25,+,39,64,64,1
61,+,41,102,102,1
45,+,73,118,118,1
14,+,52,66,66,1
74,+,60,134,134,1
04,+,14,18,18,1
89,+,97,186,186,1
58,+,93,151,151,1
03,+,77,80,80,1
01,+,82,83,83,1
43,+,55,98,98,1
64,+,12,76,76,1
30,+,33,63,63,1
99,+,38,137,137,1
22,+,76,98,98,1
67,+,75,142,142,1
17,+,54,71,71,1
80,+,81,161,161,1
38,+,18,56,56,1
43,+,92,135,135,1
00,+,95,95,95,1
82,+,95,177,177,1
61,+,72,133,133,1
24,+,19,43,43,1
82,+,97,179,179,1
14,+,57,71,71,1
20,+,67,87,87,1
26,+,15,41,41,1
28,+,07,35,35,1
93,+,31,124,124,1
65,+,28,93,93,1
76,+,89,165,165,1
86,+,52,138,138,1
22,+,38,60,60,1
33,+,31,64,64,1
50,+,03,53,53,1
96,+,72,168,168,1
15,+,03,18,18,1
52,+,41,93,93,1
47,+,11,58,58,1
89,+,41,130,130,1
31,+,60,91,91,1
92,+,46,138,138,1
03,+,35,38,38,1
03,+,99,102,102,1
09,+,39,48,48,1
19,+,01,20,20,1
92,+,04,96,96,1
21,+,51,72,72,1
81,+,21,102,102,1
32,+,90,122,122,1
04,+,28,32,32,1
10,+,89,99,99,1
48,+,57,105,105,1
51,+,35,86,86,1
36,+,69,105,105,1
56,+,88,144,144,1
94,+,17,111,111,1
85,+,07,92,92,1
58,+,69,127,127,1
41,+,31,72,72,1
75,+,62,137,137,1
75,+,32,107,107,1
35,+,78,113,113,1
42,+,81,123,123,1
20,+,94,114,114,1
77,+,72,149,149,1
68,+,09,77,77,1
89,+,58,147,147,1
62,+,48,110,110,1
52,+,89,141,141,1
45,+,49,94,94,1
18,+,76,94,94,1
88,+,35,123,123,1
48,+,37,85,85,1
25,+,98,123,123,1
06,+,42,48,48,1
38,+,71,109,109,1
90,+,93,183,183,1
01,+,86,87,87,1
48,+,62,110,110,1
83,+,12,95,95,1
62,+,23,85,85,1
82,+,67,149,149,1
43,+,98,141,141,1
19,+,71,90,90,1
92,+,31,123,123,1
50,+,54,104,104,1
06,+,73,79,79,1
47,+,69,116,116,1
78,+,31,109,109,1
27,+,87,114,114,1
30,+,68,98,98,1
00,+,86,86,86,1
07,+,44,51,51,1
39,+,56,95,95,1
34,+,37,71,71,1
52,+,07,59,59,1
21,+,81,102,102,1
09,+,24,33,33,1
69,+,88,157,157,1
99,+,71,170,170,1
90,+,89,179,179,1
06,+,20,26,26,1
92,+,13,105,105,1
08,+,36,44,44,1
97,+,26,123,123,1
77,+,36,113,113,1
22,+,96,118,118,1
61,+,17,78,78,1
82,+,19,101,101,1
40,+,37,77,77,1
88,+,02,90,90,1
06,+,91,97,97,1
89,+,22,111,111,1
23,+,62,85,85,1
11,+,25,36,36,1
82,+,47,129,129,1
23,+,51,74,74,1
28,+,67,95,95,1
89,+,29,118,118,1
35,+,07,42,42,1
67,+,84,151,151,1
01,+,53,54,54,1
41,+,13,54,54,1
88,+,85,173,173,1
68,+,11,79,79,1
22,+,87,109,109,1
91,+,88,179,179,1
04,+,42,46,46,1
10,+,76,86,86,1
77,+,66,143,143,1
28,+,87,115,115,1
36,+,86,122,122,1
27,+,22,49,49,1
51,+,59,110,110,1
06,+,60,66,66,1
13,+,59,72,72,1
05,+,77,82,82,1
65,+,86,151,151,1
97,+,77,174,174,1
21,+,79,100,100,1
61,+,66,127,127,1
96,+,16,112,112,1
91,+,00,91,91,1
17,+,65,82,82,1
84,+,57,141,141,1
03,+,58,61,61,1
84,+,86,170,170,1
83,+,72,155,155,1
51,+,01,52,52,1
06,+,70,76,76,1
52,+,63,115,115,1
62,+,81,143,143,1
74,+,44,118,118,1
28,+,45,73,73,1
79,+,46,125,125,1
