x,op,y,true,pred,correct
41,+,06,47,47,1
38,+,95,133,133,1
53,+,60,113,113,1
44,+,27,71,71,1
77,+,91,168,168,1
16,+,20,36,36,1
30,+,71,101,101,1
64,+,03,67,67,1
29,+,32,61,61,1
57,+,77,134,134,1
83,+,10,93,93,1
73,+,16,89,89,1
56,+,23,79,79,1
83,+,17,100,100,1
34,+,57,91,91,1
19,+,62,81,81,1
57,+,20,77,77,1
08,+,35,43,43,1
98,+,55,153,153,1
29,+,24,53,53,1
92,+,82,174,174,1
03,+,88,91,91,1
68,+,50,118,118,1
93,+,15,108,108,1
44,+,73,117,117,1
59,+,63,122,122,1
49,+,42,91,91,1
49,+,84,133,133,1
02,+,62,64,64,1
38,+,53,91,91,1
03,+,98,101,101,1
76,+,58,134,134,1
63,+,71,134,134,1
42,+,51,93,93,1
60,+,36,96,96,1
58,+,84,142,142,1
66,+,95,161,161,1
66,+,50,116,116,1
54,+,04,58,58,1
66,+,97,163,163,1
99,+,45,144,144,1
67,+,60,127,127,1
24,+,67,91,91,1
43,+,57,100,100,1
41,+,66,107,107,1
35,+,95,130,130,1
05,+,02,7,7,1
74,+,03,77,77,1
08,+,81,89,89,1
51,+,44,95,95,1
01,+,71,72,72,1
33,+,01,34,34,1
01,+,91,92,92,1
03,+,83,86,86,1
49,+,32,81,81,1
63,+,35,98,98,1
56,+,16,72,72,1
64,+,40,104,104,1
52,+,17,69,69,1
57,+,04,61,61,1
33,+,78,111,111,1
33,+,35,68,68,1
69,+,52,121,121,1
37,+,88,125,125,1
50,+,06,56,56,1
52,+,61,113,113,1
87,+,57,144,144,1
24,+,39,63,63,1
09,+,88,97,97,1
84,+,55,139,139,1
80,+,32,112,112,1
77,+,67,144,144,1
76,+,73,149,149,1
90,+,96,186,186,1
74,+,20,94,94,1
89,+,44,133,133,1
54,+,36,90,90,1
86,+,24,110,110,1
50,+,28,78,78,1
96,+,12,108,108,1
53,+,80,133,133,1
30,+,60,90,90,1
83,+,03,86,86,1
20,+,57,77,77,1
17,+,30,47,47,1
98,+,28,126,126,1
20,+,68,88,88,1
46,+,78,124,124,1
40,+,41,81,81,1
68,+,20,88,88,1
43,+,36,79,79,1
62,+,53,115,115,1
59,+,61,120,120,1
93,+,98,191,191,1
35,+,04,39,39,1
14,+,25,39,39,1
56,+,58,114,114,1
60,+,25,85,85,1
89,+,98,187,187,1
06,+,42,48,48,1
30,+,22,52,52,1
10,+,72,82,82,1
59,+,13,72,72,1
10,+,43,53,53,1
95,+,35,130,130,1
02,+,04,6,6,1
85,+,78,163,163,1
00,+,26,26,26,1
32,+,94,126,126,1
17,+,37,54,54,1
81,+,74,155,155,1
70,+,67,137,137,1
71,+,07,78,78,1
03,+,91,94,94,1
78,+,01,79,79,1
49,+,21,70,70,1
95,+,17,112,112,1
00,+,81,81,81,1
26,+,51,77,77,1
62,+,33,95,95,1
18,+,02,20,20,1
21,+,54,75,75,1
79,+,16,95,95,1
22,+,67,89,89,1
43,+,49,92,92,1
55,+,27,82,82,1
47,+,80,127,127,1
69,+,36,105,105,1
67,+,47,114,114,1
17,+,10,27,27,1
93,+,13,106,106,1
48,+,00,48,48,1
76,+,19,95,95,1
04,+,38,42,42,1
71,+,41,112,112,1
39,+,12,51,51,1
51,+,99,150,150,1
99,+,64,163,163,1
75,+,07,82,82,1
71,+,21,92,92,1
50,+,22,72,72,1
65,+,98,163,163,1
23,+,45,68,68,1
03,+,19,22,22,1
65,+,48,113,113,1
14,+,71,85,85,1
17,+,82,99,99,1
64,+,93,157,157,1
36,+,26,62,62,1
88,+,44,132,132,1
54,+,23,77,77,1
79,+,84,163,163,1
94,+,62,156,156,1
13,+,17,30,30,1
15,+,36,51,51,1
70,+,63,133,133,1
90,+,37,127,127,1
72,+,26,98,98,1
15,+,84,99,99,1
44,+,75,119,119,1
96,+,86,182,182,1
30,+,94,124,124,1
68,+,54,122,122,1
44,+,15,59,59,1
96,+,27,123,123,1
73,+,62,135,135,1
01,+,70,71,71,1
55,+,31,86,86,1
96,+,58,154,154,1
21,+,11,32,32,1
20,+,13,33,33,1
81,+,87,168,168,1
56,+,57,113,113,1
61,+,25,86,86,1
26,+,12,38,38,1
84,+,63,147,147,1
23,+,06,29,29,1
34,+,74,108,108,1
00,+,34,34,34,1
44,+,10,54,54,1
34,+,44,78,78,1
98,+,01,99,99,1
84,+,19,103,103,1
90,+,78,168,168,1
76,+,72,148,148,1
69,+,89,158,158,1
18,+,64,82,82,1
91,+,92,183,183,1
36,+,88,124,124,1
21,+,24,45,45,1
33,+,84,117,117,1
09,+,35,44,44,1
96,+,90,186,186,1
19,+,53,72,72,1
95,+,34,129,129,1
22,+,28,50,50,1
51,+,05,56,56,1
66,+,33,99,99,1
50,+,30,80,80,1
22,+,58,80,80,1
03,+,71,74,74,1
54,+,63,117,117,1
15,+,17,32,32,1
86,+,63,149,149,1
92,+,64,156,156,1
49,+,12,61,61,1
29,+,42,71,71,1
23,+,10,33,33,1
01,+,40,41,41,1
12,+,79,91,91,1
47,+,51,98,98,1
85,+,32,117,117,1
74,+,12,86,86,1
78,+,15,93,93,1
80,+,47,127,127,1
99,+,60,159,159,1
00,+,00,0,0,1
14,+,89,103,103,1
54,+,31,85,85,1
99,+,28,127,127,1
09,+,39,48,48,1
93,+,50,143,143,1
05,+,91,96,96,1
22,+,88,110,110,1
79,+,31,110,110,1
89,+,32,121,121,1
70,+,39,109,109,1
98,+,84,182,182,1
66,+,66,132,132,1
95,+,70,165,165,1
03,+,32,35,35,1
67,+,82,149,149,1
84,+,46,130,130,1
33,+,15,48,48,1
01,+,74,75,75,1
12,+,31,43,43,1
05,+,87,92,92,1
13,+,86,99,99,1
14,+,90,104,104,1
51,+,03,54,54,1
66,+,87,153,153,1
43,+,66,109,109,1
94,+,53,147,147,1
57,+,86,143,143,1
37,+,73,110,110,1
30,+,64,94,94,1
27,+,55,82,82,1
58,+,35,93,93,1
43,+,74,117,117,1
73,+,92,165,165,1
97,+,87,184,184,1
61,+,07,68,68,1
15,+,03,18,18,1
38,+,52,90,90,1
16,+,85,101,101,1
68,+,46,114,114,1
19,+,92,111,111,1
79,+,09,88,88,1
10,+,82,92,92,1
34,+,05,39,39,1
67,+,81,148,148,1
05,+,21,26,26,1
52,+,14,66,66,1
38,+,20,58,58,1
06,+,70,76,76,1
74,+,69,143,143,1
03,+,18,21,21,1
63,+,23,86,86,1
51,+,63,114,114,1
57,+,64,121,121,1
96,+,92,188,188,1
69,+,09,78,78,1
34,+,14,48,48,1
92,+,35,127,127,1
49,+,22,71,71,1
24,+,47,71,71,1
45,+,52,97,97,1
24,+,06,30,30,1
63,+,95,158,158,1
59,+,90,149,149,1
86,+,15,101,101,1
34,+,19,53,53,1
07,+,90,97,97,1
16,+,90,106,106,1
28,+,97,125,125,1
69,+,35,104,104,1
27,+,96,123,123,1
45,+,42,87,87,1
56,+,68,124,124,1
29,+,64,93,93,1
19,+,31,50,50,1
63,+,80,143,143,1
43,+,79,122,122,1
55,+,14,69,69,1
59,+,54,113,113,1
81,+,82,163,163,1
09,+,07,16,16,1
89,+,89,178,178,1
44,+,63,107,107,1
41,+,03,44,44,1
23,+,62,85,85,1
17,+,09,26,26,1
70,+,88,158,158,1
17,+,80,97,97,1
40,+,47,87,87,1
70,+,66,136,136,1
52,+,86,138,138,1
91,+,24,115,115,1
09,+,95,104,104,1
35,+,37,72,72,1
25,+,39,64,64,1
33,+,44,77,77,1
93,+,88,181,181,1
67,+,65,132,132,1
10,+,98,108,108,1
43,+,58,101,101,1
45,+,50,95,95,1
04,+,68,72,72,1
32,+,74,106,106,1
85,+,04,89,89,1
41,+,23,64,64,1
88,+,73,161,161,1
21,+,33,54,54,1
28,+,42,70,70,1
06,+,68,74,74,1
85,+,47,132,132,1
76,+,83,159,159,1
35,+,89,124,124,1
30,+,16,46,46,1
59,+,70,129,129,1
56,+,56,112,112,1
04,+,75,79,79,1
12,+,88,100,100,1
34,+,24,58,58,1
27,+,74,101,101,1
71,+,61,132,132,1
20,+,50,70,70,1
73,+,87,160,160,1
14,+,44,58,58,1
66,+,17,83,83,1
54,+,86,140,140,1
08,+,31,39,39,1
19,+,70,89,89,1
96,+,75,171,171,1
87,+,17,104,104,1
91,+,03,94,94,1
31,+,53,84,84,1
60,+,15,75,75,1
03,+,10,13,13,1
73,+,97,170,170,1
05,+,59,64,64,1
07,+,53,60,60,1
88,+,10,98,98,1
95,+,83,178,178,1
60,+,07,67,67,1
90,+,63,153,153,1
98,+,29,127,127,1
10,+,59,69,69,1
95,+,46,141,141,1
06,+,20,26,26,1
88,+,50,138,138,1
09,+,45,54,54,1
25,+,79,104,104,1
22,+,94,116,116,1
62,+,52,114,114,1
02,+,09,11,11,1
96,+,64,160,160,1
16,+,49,65,65,1
55,+,85,140,140,1
52,+,90,142,142,1
88,+,85,173,173,1
14,+,59,73,73,1
83,+,31,114,114,1
37,+,05,42,42,1
04,+,53,57,57,1
51,+,57,108,108,1
57,+,49,106,106,1
95,+,33,128,128,1
83,+,12,95,95,1
99,+,10,109,109,1
75,+,06,81,81,1
37,+,92,129,129,1
61,+,51,112,112,1
14,+,93,107,107,1
39,+,08,47,47,1
19,+,25,44,44,1
31,+,72,103,103,1
65,+,15,80,80,1
16,+,25,41,41,1
88,+,24,112,112,1
38,+,71,109,109,1
80,+,23,103,103,1
64,+,06,70,70,1
11,+,29,40,40,1
05,+,78,83,83,1
39,+,99,138,138,1
27,+,86,113,113,1
24,+,84,108,108,1
55,+,03,58,58,1
22,+,31,53,53,1
93,+,67,160,160,1
20,+,71,91,91,1
23,+,82,105,105,1
02,+,24,26,26,1
68,+,45,113,113,1
16,+,08,24,24,1
10,+,11,21,21,1
87,+,37,124,124,1
39,+,26,65,65,1
13,+,47,60,60,1
04,+,27,31,31,1
37,+,30,67,67,1
20,+,05,25,25,1
55,+,76,131,131,1
76,+,13,89,89,1
35,+,65,100,100,1
64,+,20,84,84,1
54,+,22,76,76,1
92,+,75,167,167,1
19,+,42,61,61,1
60,+,83,143,143,1
29,+,08,37,37,1
11,+,54,65,65,1
49,+,31,80,80,1
98,+,34,132,132,1
76,+,07,83,83,1
03,+,68,71,71,1
17,+,71,88,88,1
57,+,94,151,151,1
21,+,69,90,90,1
13,+,20,33,33,1
56,+,19,75,75,1
79,+,02,81,81,1
69,+,39,108,108,1
35,+,14,49,49,1
05,+,63,68,68,1
65,+,29,94,94,1
63,+,25,88,88,1
08,+,70,78,78,1
96,+,45,141,141,1
44,+,20,64,64,1
87,+,30,117,117,1
55,+,72,127,127,1
72,+,13,85,85,1
03,+,95,98,98,1
44,+,31,75,75,1
78,+,28,106,106,1
42,+,56,98,98,1
47,+,69,116,116,1
22,+,47,69,69,1
70,+,14,84,84,1
79,+,23,102,102,1
67,+,62,129,129,1
20,+,58,78,78,1
42,+,41,83,83,1
91,+,40,131,131,1
26,+,73,99,99,1
32,+,28,60,60,1
25,+,80,105,105,1
35,+,49,84,84,1
51,+,09,60,60,1
18,+,72,90,90,1
69,+,19,88,88,1
26,+,09,35,35,1
05,+,49,54,54,1
58,+,08,66,66,1
04,+,90,94,94,1
98,+,94,192,192,1
02,+,80,82,82,1
70,+,90,160,160,1
89,+,12,101,101,1
11,+,69,80,80,1
13,+,44,57,57,1
62,+,25,87,87,1
28,+,54,82,82,1
93,+,99,192,192,1
76,+,47,123,123,1
64,+,84,148,148,1
20,+,72,92,92,1
91,+,27,118,118,1
73,+,74,147,147,1
30,+,58,88,88,1
06,+,91,97,97,1
83,+,35,118,118,1
81,+,24,105,105,1
48,+,79,127,127,1
24,+,12,36,36,1
89,+,05,94,94,1
56,+,17,73,73,1
32,+,34,66,66,1
51,+,56,107,107,1
80,+,57,137,137,1
41,+,94,135,135,1
86,+,96,182,182,1
66,+,12,78,78,1
35,+,19,54,54,1
71,+,57,128,128,1
34,+,79,113,113,1
31,+,23,54,54,1
23,+,35,58,58,1
58,+,20,78,78,1
27,+,17,44,44,1
32,+,16,48,48,1
00,+,24,24,24,1
79,+,50,129,129,1
48,+,41,89,89,1
53,+,07,60,60,1
39,+,05,44,44,1
96,+,60,156,156,1
42,+,39,81,81,1
44,+,64,108,108,1
34,+,58,92,92,1
42,+,80,122,122,1
93,+,97,190,190,1
30,+,36,66,66,1
62,+,20,82,82,1
07,+,55,62,62,1
41,+,48,89,89,1
58,+,58,116,116,1
42,+,58,100,100,1
17,+,14,31,31,1
19,+,57,76,76,1
72,+,74,146,146,1
56,+,96,152,152,1
98,+,95,193,193,1
90,+,71,161,161,1
20,+,07,27,27,1
17,+,77,94,94,1
47,+,62,109,109,1
89,+,38,127,127,1
27,+,23,50,50,1
80,+,58,138,138,1
78,+,73,151,151,1
06,+,26,32,32,1
91,+,41,132,132,1
97,+,30,127,127,1
31,+,29,60,60,1
32,+,04,36,36,1
90,+,79,169,169,1
04,+,71,75,75,1
74,+,63,137,137,1
03,+,00,3,3,1
91,+,47,138,138,1
34,+,97,131,131,1
45,+,21,66,66,1
90,+,41,131,131,1
64,+,30,94,94,1
40,+,86,126,126,1
63,+,63,126,126,1
65,+,54,119,119,1
22,+,05,27,27,1
70,+,40,110,110,1
26,+,84,110,110,1
08,+,05,13,13,1
62,+,91,153,153,1
55,+,55,110,110,1
91,+,28,119,119,1
27,+,60,87,87,1
85,+,40,125,125,1
51,+,00,51,51,1
53,+,12,65,65,1
82,+,83,165,165,1
45,+,07,52,52,1
41,+,64,105,105,1
86,+,23,109,109,1
76,+,49,125,125,1
63,+,53,116,116,1
66,+,35,101,101,1
58,+,55,113,113,1
81,+,54,135,135,1
05,+,89,94,94,1
69,+,07,76,76,1
90,+,86,176,176,1
90,+,46,136,136,1
19,+,08,27,27,1
06,+,15,21,21,1
28,+,68,96,96,1
51,+,21,72,72,1
27,+,79,106,106,1
30,+,54,84,84,1
64,+,66,130,130,1
35,+,55,90,90,1
87,+,73,160,160,1
83,+,81,164,164,1
35,+,02,37,37,1
73,+,38,111,111,1
96,+,11,107,107,1
82,+,15,97,97,1
22,+,68,90,90,1
83,+,84,167,167,1
61,+,90,151,151,1
76,+,54,130,130,1
73,+,60,133,133,1
59,+,11,70,70,1
70,+,32,102,102,1
44,+,05,49,49,1
44,+,44,88,88,1
32,+,92,124,124,1
76,+,61,137,137,1
68,+,35,103,103,1
47,+,99,146,146,1
92,+,41,133,133,1
27,+,54,81,81,1
47,+,94,141,141,1
10,+,62,72,72,1
17,+,45,62,62,1
88,+,74,162,162,1
31,+,78,109,109,1
13,+,92,105,105,1
85,+,12,97,97,1
32,+,62,94,94,1
47,+,65,112,112,1
22,+,70,92,92,1
88,+,90,178,178,1
90,+,39,129,129,1
63,+,06,69,69,1
67,+,66,133,133,1
90,+,55,145,145,1
56,+,35,91,91,1
39,+,51,90,90,1
59,+,23,82,82,1
14,+,91,105,105,1
81,+,60,141,141,1
73,+,06,79,79,1
66,+,25,91,91,1
35,+,80,115,115,1
61,+,56,117,117,1
80,+,25,105,105,1
11,+,12,23,23,1
83,+,39,122,122,1
82,+,74,156,156,1
27,+,18,45,45,1
08,+,94,102,102,1
61,+,75,136,136,1
26,+,35,61,61,1
23,+,49,72,72,1
19,+,28,47,47,1
43,+,29,72,72,1
15,+,70,85,85,1
21,+,81,102,102,1
84,+,77,161,161,1
01,+,06,7,7,1
37,+,65,102,102,1
09,+,09,18,18,1
71,+,55,126,126,1
72,+,21,93,93,1
43,+,69,112,112,1
99,+,78,177,177,1
67,+,36,103,103,1
76,+,37,113,113,1
69,+,53,122,122,1
84,+,11,95,95,1
58,+,62,120,120,1
10,+,10,20,20,1
21,+,84,105,105,1
52,+,40,92,92,1
83,+,72,155,155,1
15,+,47,62,62,1
92,+,38,130,130,1
38,+,77,115,115,1
57,+,15,72,72,1
25,+,67,92,92,1
76,+,41,117,117,1
45,+,90,135,135,1
97,+,44,141,141,1
59,+,71,130,130,1
84,+,40,124,124,1
51,+,86,137,137,1
17,+,86,103,103,1
18,+,42,60,60,1
22,+,34,56,56,1
01,+,33,34,34,1
64,+,27,91,91,1
19,+,34,53,53,1
52,+,47,99,99,1
73,+,67,140,140,1
97,+,94,191,191,1
06,+,54,60,60,1
14,+,52,66,66,1
48,+,53,101,101,1
13,+,78,91,91,1
36,+,22,58,58,1
92,+,76,168,168,1
89,+,22,111,111,1
41,+,49,90,90,1
18,+,80,98,98,1
07,+,73,80,80,1
06,+,51,57,57,1
10,+,57,67,67,1
34,+,81,115,115,1
09,+,65,74,74,1
91,+,38,129,129,1
76,+,50,126,126,1
26,+,50,76,76,1
85,+,45,130,130,1
21,+,22,43,43,1
97,+,23,120,120,1
40,+,39,79,79,1
98,+,48,146,146,1
85,+,63,148,148,1
23,+,54,77,77,1
02,+,50,52,52,1
35,+,36,71,71,1
50,+,53,103,103,1
41,+,61,102,102,1
00,+,22,22,22,1
23,+,44,67,67,1
87,+,78,165,165,1
18,+,91,109,109,1
55,+,79,134,134,1
66,+,54,120,120,1
25,+,37,62,62,1
44,+,95,139,139,1
74,+,91,165,165,1
43,+,06,49,49,1
90,+,27,117,117,1
47,+,39,86,86,1
65,+,23,88,88,1
91,+,57,148,148,1
12,+,13,25,25,1
89,+,95,184,184,1
70,+,87,157,157,1
43,+,05,48,48,1
37,+,22,59,59,1
72,+,23,95,95,1
42,+,46,88,88,1
83,+,32,115,115,1
22,+,80,102,102,1
44,+,66,110,110,1
49,+,20,69,69,1
01,+,08,9,9,1
08,+,08,16,16,1
12,+,87,99,99,1
21,+,86,107,107,1
70,+,05,75,75,1
39,+,96,135,135,1
08,+,77,85,85,1
36,+,03,39,39,1
71,+,28,99,99,1
16,+,89,105,105,1
31,+,71,102,102,1
76,+,04,80,80,1
95,+,09,104,104,1
51,+,68,119,119,1
55,+,62,117,117,1
11,+,19,30,30,1
96,+,74,170,170,1
69,+,61,130,130,1
38,+,09,47,47,1
79,+,97,176,176,1
09,+,85,94,94,1
96,+,69,165,165,1
16,+,59,75,75,1
80,+,59,139,139,1
47,+,56,103,103,1
86,+,97,183,183,1
21,+,85,106,106,1
52,+,89,141,141,1
61,+,73,134,134,1
35,+,73,108,108,1
45,+,92,137,137,1
16,+,00,16,16,1
64,+,43,107,107,1
96,+,02,98,98,1
82,+,50,132,132,1
02,+,48,50,50,1
10,+,04,14,14,1
17,+,20,37,37,1
36,+,56,92,92,1
22,+,52,74,74,1
72,+,63,135,135,1
66,+,14,80,80,1
84,+,86,170,170,1
49,+,27,76,76,1
26,+,79,105,105,1
20,+,49,69,69,1
05,+,50,55,55,1
42,+,85,127,127,1
39,+,59,98,98,1
76,+,38,114,114,1
69,+,85,154,154,1
59,+,44,103,103,1
23,+,31,54,54,1
36,+,83,119,119,1
17,+,51,68,68,1
84,+,85,169,169,1
40,+,45,85,85,1
11,+,20,31,31,1
65,+,14,79,79,1
29,+,19,48,48,1
48,+,43,91,91,1
95,+,43,138,138,1
25,+,33,58,58,1
46,+,01,47,47,1
10,+,17,27,27,1
77,+,63,140,140,1
04,+,78,82,82,1
67,+,96,163,163,1
11,+,30,41,41,1
35,+,87,122,122,1
02,+,01,3,3,1
83,+,63,146,146,1
13,+,11,24,24,1
99,+,37,136,136,1
33,+,57,90,90,1
31,+,24,55,55,1
20,+,59,79,79,1
51,+,70,121,121,1
14,+,43,57,57,1
41,+,43,84,84,1
97,+,97,194,194,1
10,+,16,26,26,1
94,+,68,162,162,1
08,+,25,33,33,1
25,+,62,87,87,1
11,+,63,74,74,1
62,+,88,150,150,1
41,+,02,43,43,1
71,+,04,75,75,1
34,+,59,93,93,1
53,+,57,110,110,1
22,+,64,86,86,1
99,+,25,124,124,1
82,+,03,85,85,1
47,+,34,81,81,1
74,+,41,115,115,1
64,+,52,116,116,1
90,+,10,100,100,1
01,+,57,58,58,1
43,+,68,111,111,1
91,+,05,96,96,1
13,+,33,46,46,1
37,+,91,128,128,1
80,+,96,176,176,1
72,+,31,103,103,1
48,+,76,124,124,1
94,+,72,166,166,1
10,+,36,46,46,1
71,+,46,117,117,1
22,+,85,107,107,1
56,+,07,63,63,1
54,+,07,61,61,1
82,+,52,134,134,1
99,+,04,103,103,1
05,+,76,81,81,1
81,+,21,102,102,1
37,+,31,68,68,1
05,+,80,85,85,1
97,+,02,99,99,1
95,+,78,173,173,1
99,+,24,123,123,1
81,+,62,143,143,1
98,+,78,176,176,1
24,+,91,115,115,1
98,+,69,167,167,1
67,+,18,85,85,1
60,+,13,73,73,1
89,+,60,149,149,1
18,+,23,41,41,1
88,+,26,114,114,1
60,+,55,115,115,1
95,+,71,166,166,1
02,+,87,89,89,1
78,+,82,160,160,1
19,+,82,101,101,1
34,+,22,56,56,1
82,+,32,114,114,1
18,+,78,96,96,1
26,+,48,74,74,1
77,+,94,171,171,1
40,+,04,44,44,1
56,+,51,107,107,1
94,+,93,187,187,1
68,+,38,106,106,1
65,+,51,116,116,1
28,+,05,33,33,1
54,+,60,114,114,1
33,+,96,129,129,1
78,+,19,97,97,1
21,+,36,57,57,1
57,+,19,76,76,1
09,+,36,45,45,1
43,+,82,125,125,1
76,+,62,138,138,1
18,+,08,26,26,1
22,+,49,71,71,1
34,+,16,50,50,1
15,+,54,69,69,1
78,+,48,126,126,1
26,+,92,118,118,1
17,+,04,21,21,1
39,+,63,102,102,1
75,+,21,96,96,1
16,+,79,95,95,1
76,+,02,78,78,1
29,+,46,75,75,1
47,+,01,48,48,1
35,+,78,113,113,1
63,+,39,102,102,1
61,+,05,66,66,1
69,+,94,163,163,1
41,+,32,73,73,1
90,+,76,166,166,1
18,+,98,116,116,1
37,+,80,117,117,1
36,+,06,42,42,1
94,+,25,119,119,1
37,+,12,49,49,1
42,+,72,114,114,1
02,+,83,85,85,1
32,+,66,98,98,1
30,+,41,71,71,1
75,+,95,170,170,1
37,+,14,51,51,1
34,+,31,65,65,1
20,+,52,72,72,1
23,+,76,99,99,1
26,+,26,52,52,1
78,+,83,161,161,1
60,+,18,78,78,1
04,+,99,103,103,1
19,+,32,51,51,1
80,+,24,104,104,1
06,+,02,8,8,1
91,+,51,142,142,1
80,+,45,125,125,1
55,+,34,89,89,1
62,+,27,89,89,1
77,+,01,78,78,1
24,+,98,122,122,1
05,+,58,63,63,1
69,+,48,117,117,1
95,+,11,106,106,1
56,+,87,143,143,1
81,+,29,110,110,1
93,+,08,101,101,1
46,+,72,118,118,1
23,+,25,48,48,1
89,+,37,126,126,1
90,+,57,147,147,1
66,+,94,160,160,1
33,+,67,100,100,1
59,+,81,140,140,1
24,+,20,44,44,1
11,+,05,16,16,1
68,+,08,76,76,1
19,+,94,113,113,1
67,+,16,83,83,1
51,+,15,66,66,1
61,+,03,64,64,1
07,+,48,55,55,1
08,+,18,26,26,1
09,+,69,78,78,1
81,+,33,114,114,1
62,+,71,133,133,1
51,+,94,145,145,1
63,+,10,73,73,1
84,+,32,116,116,1
51,+,12,63,63,1
12,+,55,67,67,1
43,+,45,88,88,1
74,+,49,123,123,1
52,+,07,59,59,1
91,+,30,121,121,1
69,+,29,98,98,1
17,+,91,108,108,1
44,+,56,100,100,1
32,+,41,73,73,1
98,+,93,191,191,1
75,+,81,156,156,1
66,+,82,148,148,1
95,+,24,119,119,1
28,+,03,31,31,1
50,+,38,88,88,1
88,+,13,101,101,1
94,+,45,139,139,1
29,+,75,104,104,1
61,+,80,141,141,1
72,+,77,149,149,1
07,+,39,46,46,1
92,+,24,116,116,1
08,+,19,27,27,1
73,+,57,130,130,1
87,+,55,142,142,1
33,+,06,39,39,1
33,+,30,63,63,1
25,+,73,98,98,1
01,+,54,55,55,1
42,+,15,57,57,1
45,+,25,70,70,1
20,+,53,73,73,1
92,+,06,98,98,1
19,+,55,74,74,1
49,+,35,84,84,1
15,+,06,21,21,1
49,+,50,99,99,1
80,+,85,165,165,1
29,+,53,82,82,1
54,+,48,102,102,1
13,+,85,98,98,1
36,+,47,83,83,1
91,+,93,184,184,1
63,+,05,68,68,1
92,+,71,163,163,1
38,+,33,71,71,1
41,+,62,103,103,1
47,+,75,122,122,1
91,+,50,141,141,1
07,+,01,8,8,1
21,+,35,56,56,1
00,+,82,82,82,1
60,+,98,158,158,1
86,+,89,175,175,1
00,+,01,1,1,1
78,+,10,88,88,1
03,+,61,64,64,1
71,+,66,137,137,1
61,+,48,109,109,1
66,+,04,70,70,1
43,+,27,70,70,1
92,+,51,143,143,1
92,+,02,94,94,1
08,+,11,19,19,1
58,+,85,143,143,1
36,+,57,93,93,1
53,+,10,63,63,1
39,+,83,122,122,1
48,+,31,79,79,1
45,+,58,103,103,1
77,+,74,151,151,1
32,+,30,62,62,1
34,+,37,71,71,1
95,+,03,98,98,1
02,+,66,68,68,1
90,+,26,116,116,1
74,+,70,144,144,1
46,+,94,140,140,1
04,+,92,96,96,1
98,+,31,129,129,1
61,+,53,114,114,1
08,+,24,32,32,1
73,+,46,119,119,1
76,+,18,94,94,1
80,+,89,169,169,1
08,+,12,20,20,1
83,+,40,123,123,1
62,+,92,154,154,1
02,+,16,18,18,1
75,+,92,167,167,1
13,+,94,107,107,1
96,+,59,155,155,1
31,+,81,112,112,1
37,+,78,115,115,1
68,+,32,100,100,1
53,+,65,118,118,1
82,+,44,126,126,1
69,+,45,114,114,1
58,+,25,83,83,1
31,+,17,48,48,1
38,+,47,85,85,1
62,+,50,112,112,1
63,+,59,122,122,1
12,+,36,48,48,1
26,+,74,100,100,1
25,+,63,88,88,1
57,+,23,80,80,1
24,+,64,88,88,1
96,+,65,161,161,1
89,+,29,118,118,1
29,+,84,113,113,1
99,+,03,102,102,1
12,+,75,87,87,1
70,+,29,99,99,1
06,+,25,31,31,1
15,+,74,89,89,1
91,+,48,139,139,1
88,+,02,90,90,1
68,+,90,158,158,1
06,+,06,12,12,1
51,+,83,134,134,1
49,+,90,139,139,1
98,+,37,135,135,1
96,+,77,173,173,1
47,+,54,101,101,1
30,+,13,43,43,1
83,+,79,162,162,1
49,+,75,124,124,1
57,+,05,62,62,1
23,+,81,104,104,1
00,+,19,19,19,1
58,+,48,106,106,1
66,+,11,77,77,1
09,+,18,27,27,1
23,+,32,55,55,1
29,+,65,94,94,1
84,+,97,181,181,1
58,+,18,76,76,1
96,+,38,134,134,1
77,+,38,115,115,1
56,+,76,132,132,1
16,+,62,78,78,1
68,+,99,167,167,1
72,+,37,109,109,1
60,+,24,84,84,1
75,+,79,154,154,1
73,+,22,95,95,1
51,+,18,69,69,1
16,+,88,104,104,1
14,+,13,27,27,1
87,+,74,161,161,1
97,+,71,168,168,1
70,+,47,117,117,1
11,+,03,14,14,1
68,+,89,157,157,1
70,+,74,144,144,1
47,+,67,114,114,1
20,+,78,98,98,1
57,+,57,114,114,1
71,+,03,74,74,1
66,+,91,157,157,1
55,+,21,76,76,1
17,+,59,76,76,1
92,+,20,112,112,1
80,+,05,85,85,1
60,+,97,157,157,1
30,+,08,38,38,1
97,+,00,97,97,1
29,+,25,54,54,1
45,+,31,76,76,1
53,+,75,128,128,1
36,+,34,70,70,1
56,+,03,59,59,1
61,+,85,146,146,1
74,+,60,134,134,1
68,+,62,130,130,1
11,+,17,28,28,1
63,+,17,80,80,1
95,+,39,134,134,1
88,+,04,92,92,1
76,+,60,136,136,1
93,+,87,180,180,1
70,+,23,93,93,1
88,+,21,109,109,1
53,+,14,67,67,1
12,+,42,54,54,1
11,+,68,79,79,1
93,+,73,166,166,1
00,+,13,13,13,1
63,+,28,91,91,1
75,+,36,111,111,1
76,+,27,103,103,1
06,+,40,46,46,1
70,+,72,142,142,1
78,+,55,133,133,1
22,+,46,68,68,1
35,+,45,80,80,1
41,+,96,137,137,1
87,+,09,96,96,1
97,+,36,133,133,1
52,+,57,109,109,1
77,+,26,103,103,1
80,+,99,179,179,1
70,+,79,149,149,1
93,+,05,98,98,1
11,+,27,38,38,1
