x,op,y,true,pred,correct
67,+,86,153,153,1
21,+,10,31,31,1
18,+,71,89,89,1
87,+,80,167,167,1
34,+,46,80,80,1
73,+,54,127,127,1
84,+,08,92,92,1
61,+,87,148,148,1
77,+,19,96,96,1
05,+,24,29,29,1
09,+,09,18,18,1
94,+,09,103,103,1
63,+,94,157,157,1
27,+,03,30,30,1
71,+,15,86,86,1
60,+,38,98,98,1
67,+,36,103,103,1
67,+,59,126,126,1
35,+,20,55,55,1
88,+,46,134,134,1
96,+,98,194,194,1
59,+,97,156,156,1
17,+,54,71,71,1
04,+,00,4,4,1
12,+,78,90,90,1
96,+,01,97,97,1
28,+,34,62,62,1
69,+,22,91,91,1
89,+,79,168,168,1
19,+,59,78,78,1
16,+,12,28,28,1
86,+,71,157,157,1
44,+,52,96,96,1
35,+,75,110,110,1
87,+,18,105,105,1
85,+,39,124,124,1
61,+,70,131,131,1
53,+,50,103,103,1
57,+,61,118,118,1
98,+,93,191,191,1
51,+,35,86,86,1
17,+,88,105,105,1
31,+,07,38,38,1
23,+,96,119,119,1
97,+,03,100,100,1
53,+,65,118,118,1
76,+,66,142,142,1
75,+,28,103,103,1
35,+,16,51,51,1
01,+,66,67,67,1
18,+,98,116,116,1
79,+,60,139,139,1
93,+,36,129,129,1
64,+,19,83,83,1
98,+,95,193,193,1
24,+,67,91,91,1
22,+,27,49,49,1
59,+,20,79,79,1
11,+,88,99,99,1
09,+,31,40,40,1
25,+,97,122,122,1
97,+,24,121,121,1
99,+,46,145,145,1
42,+,99,141,141,1
70,+,08,78,78,1
40,+,70,110,110,1
74,+,25,99,99,1
41,+,99,140,140,1
61,+,58,119,119,1
87,+,47,134,134,1
05,+,67,72,72,1
22,+,00,22,22,1
38,+,28,66,66,1
54,+,88,142,142,1
97,+,18,115,115,1
31,+,83,114,114,1
38,+,04,42,42,1
74,+,00,74,74,1
55,+,84,139,139,1
30,+,77,107,107,1
67,+,08,75,75,1
34,+,71,105,105,1
37,+,54,91,91,1
89,+,15,104,104,1
48,+,78,126,126,1
66,+,62,128,128,1
20,+,62,82,82,1
73,+,28,101,101,1
69,+,53,122,122,1
20,+,16,36,36,1
94,+,42,136,136,1
51,+,79,130,130,1
16,+,33,49,49,1
75,+,55,130,130,1
39,+,34,73,73,1
44,+,92,136,136,1
52,+,88,140,140,1
94,+,53,147,147,1
02,+,49,51,51,1
10,+,24,34,34,1
18,+,09,27,27,1
24,+,59,83,83,1
36,+,83,119,119,1
20,+,78,98,98,1
73,+,45,118,118,1
06,+,57,63,63,1
26,+,06,32,32,1
83,+,97,180,180,1
86,+,95,181,181,1
95,+,15,110,110,1
83,+,41,124,124,1
25,+,09,34,34,1
24,+,41,65,65,1
08,+,59,67,67,1
89,+,88,177,177,1
95,+,70,165,165,1
60,+,05,65,65,1
86,+,42,128,128,1
53,+,80,133,133,1
57,+,93,150,150,1
56,+,08,64,64,1
13,+,35,48,48,1
39,+,48,87,87,1
28,+,67,95,95,1
68,+,82,150,150,1
24,+,39,63,63,1
73,+,41,114,114,1
80,+,31,111,111,1
82,+,52,134,134,1
66,+,33,99,99,1
40,+,57,97,97,1
92,+,88,180,180,1
49,+,04,53,53,1
21,+,33,54,54,1
35,+,30,65,65,1
58,+,14,72,72,1
66,+,15,81,81,1
01,+,01,2,2,1
73,+,42,115,115,1
02,+,44,46,46,1
04,+,23,27,27,1
97,+,94,191,191,1
66,+,52,118,118,1
25,+,29,54,54,1
91,+,46,137,137,1
08,+,56,64,64,1
94,+,71,165,165,1
39,+,03,42,42,1
64,+,32,96,96,1
82,+,80,162,162,1
94,+,72,166,166,1
63,+,87,150,150,1
31,+,49,80,80,1
78,+,10,88,88,1
70,+,29,99,99,1
68,+,31,99,99,1
14,+,02,16,16,1
02,+,28,30,30,1
95,+,94,189,189,1
27,+,11,38,38,1
55,+,42,97,97,1
23,+,84,107,107,1
58,+,59,117,117,1
81,+,84,165,165,1
44,+,42,86,86,1
35,+,52,87,87,1
67,+,11,78,78,1
54,+,49,103,103,1
48,+,40,88,88,1
46,+,63,109,109,1
65,+,37,102,102,1
71,+,47,118,118,1
72,+,29,101,101,1
51,+,89,140,140,1
85,+,81,166,166,1
25,+,39,64,64,1
58,+,28,86,86,1
61,+,80,141,141,1
11,+,68,79,79,1
81,+,14,95,95,1
62,+,66,128,128,1
24,+,35,59,59,1
05,+,17,22,22,1
64,+,42,106,106,1
07,+,35,42,42,1
27,+,72,99,99,1
14,+,25,39,39,1
94,+,38,132,132,1
44,+,10,54,54,1
72,+,68,140,140,1
63,+,88,151,151,1
30,+,36,66,66,1
15,+,37,52,52,1
09,+,78,87,87,1
57,+,94,151,151,1
32,+,39,71,71,1
03,+,30,33,33,1
27,+,06,33,33,1
63,+,19,82,82,1
31,+,71,102,102,1
88,+,87,175,175,1
51,+,47,98,98,1
41,+,62,103,103,1
01,+,56,57,57,1
55,+,37,92,92,1
99,+,89,188,188,1
36,+,01,37,37,1
87,+,37,124,124,1
23,+,85,108,108,1
94,+,58,152,152,1
23,+,81,104,104,1
39,+,51,90,90,1
27,+,77,104,104,1
86,+,66,152,152,1
34,+,58,92,92,1
95,+,14,109,109,1
67,+,04,71,71,1
48,+,58,106,106,1
28,+,06,34,34,1
11,+,54,65,65,1
54,+,75,129,129,1
69,+,76,145,145,1
23,+,53,76,76,1
40,+,96,136,136,1
45,+,65,110,110,1
42,+,18,60,60,1
27,+,35,62,62,1
60,+,03,63,63,1
81,+,95,176,176,1
96,+,36,132,132,1
86,+,50,136,136,1
43,+,25,68,68,1
12,+,75,87,87,1
36,+,93,129,129,1
22,+,81,103,103,1
13,+,96,109,109,1
86,+,97,183,183,1
58,+,75,133,133,1
44,+,97,141,141,1
87,+,86,173,173,1
81,+,05,86,86,1
74,+,60,134,134,1
31,+,66,97,97,1
74,+,76,150,150,1
76,+,59,135,135,1
31,+,53,84,84,1
10,+,51,61,61,1
05,+,52,57,57,1
43,+,45,88,88,1
76,+,69,145,145,1
14,+,16,30,30,1
83,+,74,157,157,1
64,+,80,144,144,1
14,+,43,57,57,1
42,+,57,99,99,1
55,+,53,108,108,1
82,+,93,175,175,1
50,+,62,112,112,1
42,+,73,115,115,1
26,+,91,117,117,1
33,+,69,102,102,1
84,+,73,157,157,1
95,+,27,122,122,1
55,+,76,131,131,1
53,+,95,148,148,1
92,+,84,176,176,1
89,+,91,180,180,1
45,+,89,134,134,1
60,+,42,102,102,1
22,+,02,24,24,1
02,+,39,41,41,1
38,+,63,101,101,1
74,+,22,96,96,1
05,+,76,81,81,1
19,+,91,110,110,1
92,+,32,124,124,1
46,+,53,99,99,1
19,+,44,63,63,1
39,+,02,41,41,1
89,+,03,92,92,1
01,+,36,37,37,1
61,+,76,137,137,1
88,+,13,101,101,1
30,+,30,60,60,1
40,+,20,60,60,1
44,+,00,44,44,1
64,+,14,78,78,1
00,+,83,83,83,1
78,+,63,141,141,1
77,+,63,140,140,1
43,+,96,139,139,1
86,+,12,98,98,1
39,+,65,104,104,1
11,+,06,17,17,1
31,+,11,42,42,1
56,+,87,143,143,1
62,+,46,108,108,1
68,+,12,80,80,1
79,+,48,127,127,1
73,+,79,152,152,1
07,+,98,105,105,1
60,+,54,114,114,1
14,+,98,112,112,1
80,+,57,137,137,1
91,+,16,107,107,1
42,+,90,132,132,1
51,+,52,103,103,1
33,+,42,75,75,1
10,+,06,16,16,1
06,+,27,33,33,1
95,+,84,179,179,1
11,+,72,83,83,1
95,+,46,141,141,1
30,+,81,111,111,1
02,+,08,10,10,1
59,+,39,98,98,1
03,+,77,80,80,1
35,+,21,56,56,1
23,+,73,96,96,1
98,+,76,174,174,1
91,+,96,187,187,1
83,+,45,128,128,1
37,+,66,103,103,1
53,+,52,105,105,1
21,+,20,41,41,1
94,+,70,164,164,1
44,+,77,121,121,1
06,+,12,18,18,1
23,+,04,27,27,1
66,+,71,137,137,1
38,+,77,115,115,1
61,+,39,100,100,1
77,+,50,127,127,1
92,+,96,188,188,1
08,+,61,69,69,1
36,+,44,80,80,1
47,+,83,130,130,1
63,+,51,114,114,1
79,+,36,115,115,1
93,+,95,188,188,1
45,+,31,76,76,1
52,+,90,142,142,1
83,+,77,160,160,1
25,+,41,66,66,1
25,+,89,114,114,1
48,+,04,52,52,1
20,+,68,88,88,1
77,+,71,148,148,1
40,+,03,43,43,1
40,+,53,93,93,1
96,+,81,177,177,1
45,+,69,114,114,1
30,+,61,91,91,1
29,+,99,128,128,1
94,+,67,161,161,1
43,+,34,77,77,1
77,+,73,150,150,1
48,+,70,118,118,1
93,+,65,158,158,1
37,+,88,125,125,1
06,+,11,17,17,1
04,+,33,37,37,1
06,+,21,27,27,1
50,+,42,92,92,1
97,+,71,168,168,1
00,+,84,84,84,1
77,+,76,153,153,1
19,+,41,60,60,1
39,+,57,96,96,1
97,+,30,127,127,1
42,+,61,103,103,1
92,+,17,109,109,1
33,+,47,80,80,1
17,+,24,41,41,1
61,+,46,107,107,1
16,+,64,80,80,1
55,+,34,89,89,1
57,+,69,126,126,1
58,+,65,123,123,1
82,+,61,143,143,1
99,+,08,107,107,1
08,+,50,58,58,1
27,+,75,102,102,1
85,+,42,127,127,1
25,+,73,98,98,1
27,+,63,90,90,1
07,+,70,77,77,1
94,+,69,163,163,1
99,+,28,127,127,1
55,+,18,73,73,1
77,+,15,92,92,1
71,+,99,170,170,1
64,+,41,105,105,1
41,+,68,109,109,1
16,+,06,22,22,1
52,+,18,70,70,1
82,+,34,116,116,1
93,+,49,142,142,1
53,+,41,94,94,1
07,+,55,62,62,1
04,+,10,14,14,1
65,+,33,98,98,1
93,+,40,133,133,1
92,+,01,93,93,1
28,+,30,58,58,1
09,+,36,45,45,1
40,+,25,65,65,1
97,+,78,175,175,1
75,+,42,117,117,1
84,+,68,152,152,1
16,+,20,36,36,1
28,+,46,74,74,1
55,+,57,112,112,1
38,+,34,72,72,1
24,+,73,97,97,1
40,+,85,125,125,1
60,+,68,128,128,1
49,+,50,99,99,1
71,+,93,164,164,1
43,+,69,112,112,1
46,+,93,139,139,1
20,+,99,119,119,1
35,+,93,128,128,1
22,+,36,58,58,1
22,+,80,102,102,1
81,+,87,168,168,1
28,+,03,31,31,1
54,+,07,61,61,1
82,+,40,122,122,1
72,+,53,125,125,1
24,+,79,103,103,1
49,+,91,140,140,1
43,+,21,64,64,1
25,+,93,118,118,1
91,+,83,174,174,1
26,+,47,73,73,1
21,+,34,55,55,1
56,+,59,115,115,1
40,+,42,82,82,1
92,+,06,98,98,1
02,+,36,38,38,1
28,+,81,109,109,1
31,+,95,126,126,1
06,+,90,96,96,1
94,+,01,95,95,1
40,+,94,134,134,1
41,+,70,111,111,1
34,+,85,119,119,1
32,+,43,75,75,1
56,+,58,114,114,1
10,+,82,92,92,1
64,+,77,141,141,1
10,+,35,45,45,1
41,+,79,120,120,1
22,+,90,112,112,1
67,+,54,121,121,1
26,+,00,26,26,1
89,+,73,162,162,1
29,+,20,49,49,1
52,+,67,119,119,1
17,+,12,29,29,1
53,+,90,143,143,1
85,+,65,150,150,1
29,+,54,83,83,1
38,+,53,91,91,1
85,+,85,170,170,1
15,+,63,78,78,1
25,+,14,39,39,1
33,+,53,86,86,1
84,+,35,119,119,1
56,+,35,91,91,1
31,+,06,37,37,1
45,+,98,143,143,1
64,+,47,111,111,1
75,+,80,155,155,1
00,+,46,46,46,1
51,+,76,127,127,1
82,+,68,150,150,1
00,+,06,6,6,1
89,+,45,134,134,1
61,+,51,112,112,1
83,+,29,112,112,1
65,+,25,90,90,1
86,+,49,135,135,1
54,+,61,115,115,1
60,+,32,92,92,1
94,+,73,167,167,1
05,+,11,16,16,1
42,+,14,56,56,1
99,+,14,113,113,1
29,+,41,70,70,1
03,+,69,72,72,1
18,+,21,39,39,1
95,+,01,96,96,1
27,+,95,122,122,1
84,+,40,124,124,1
46,+,19,65,65,1
17,+,35,52,52,1
74,+,62,136,136,1
61,+,94,155,155,1
69,+,88,157,157,1
93,+,22,115,115,1
77,+,16,93,93,1
61,+,20,81,81,1
64,+,43,107,107,1
03,+,01,4,4,1
45,+,28,73,73,1
94,+,22,116,116,1
69,+,13,82,82,1
10,+,99,109,109,1
55,+,86,141,141,1
44,+,72,116,116,1
58,+,55,113,113,1
29,+,80,109,109,1
23,+,03,26,26,1
39,+,23,62,62,1
35,+,77,112,112,1
54,+,62,116,116,1
62,+,93,155,155,1
52,+,58,110,110,1
43,+,41,84,84,1
46,+,35,81,81,1
01,+,28,29,29,1
44,+,17,61,61,1
59,+,70,129,129,1
77,+,31,108,108,1
98,+,88,186,186,1
91,+,27,118,118,1
03,+,27,30,30,1
35,+,81,116,116,1
59,+,72,131,131,1
74,+,32,106,106,1
94,+,10,104,104,1
99,+,04,103,103,1
11,+,17,28,28,1
34,+,43,77,77,1
09,+,61,70,70,1
39,+,89,128,128,1
21,+,50,71,71,1
76,+,16,92,92,1
59,+,15,74,74,1
68,+,67,135,135,1
16,+,41,57,57,1
08,+,86,94,94,1
90,+,29,119,119,1
07,+,09,16,16,1
09,+,82,91,91,1
03,+,42,45,45,1
58,+,98,156,156,1
58,+,13,71,71,1
59,+,77,136,136,1
82,+,69,151,151,1
48,+,69,117,117,1
46,+,98,144,144,1
10,+,47,57,57,1
75,+,49,124,124,1
90,+,77,167,167,1
13,+,58,71,71,1
80,+,75,155,155,1
14,+,96,110,110,1
38,+,86,124,124,1
34,+,93,127,127,1
83,+,03,86,86,1
53,+,33,86,86,1
79,+,35,114,114,1
27,+,38,65,65,1
40,+,79,119,119,1
76,+,32,108,108,1
43,+,97,140,140,1
02,+,22,24,24,1
96,+,21,117,117,1
93,+,67,160,160,1
65,+,02,67,67,1
51,+,62,113,113,1
76,+,87,163,163,1
32,+,71,103,103,1
26,+,04,30,30,1
89,+,23,112,112,1
72,+,46,118,118,1
90,+,64,154,154,1
10,+,69,79,79,1
49,+,52,101,101,1
43,+,43,86,86,1
90,+,82,172,172,1
80,+,85,165,165,1
49,+,94,143,143,1
09,+,90,99,99,1
24,+,94,118,118,1
37,+,04,41,41,1
63,+,26,89,89,1
29,+,57,86,86,1
08,+,97,105,105,1
76,+,48,124,124,1
94,+,03,97,97,1
90,+,83,173,173,1
01,+,04,5,5,1
11,+,36,47,47,1
40,+,86,126,126,1
83,+,86,169,169,1
19,+,89,108,108,1
92,+,48,140,140,1
52,+,44,96,96,1
81,+,79,160,160,1
36,+,08,44,44,1
51,+,73,124,124,1
97,+,35,132,132,1
42,+,33,75,75,1
48,+,36,84,84,1
48,+,84,132,132,1
67,+,41,108,108,1
17,+,29,46,46,1
13,+,09,22,22,1
75,+,68,143,143,1
43,+,44,87,87,1
21,+,40,61,61,1
87,+,14,101,101,1
67,+,88,155,155,1
75,+,20,95,95,1
91,+,62,153,153,1
86,+,10,96,96,1
27,+,59,86,86,1
94,+,82,176,176,1
34,+,05,39,39,1
41,+,52,93,93,1
14,+,90,104,104,1
15,+,34,49,49,1
71,+,30,101,101,1
86,+,47,133,133,1
62,+,68,130,130,1
97,+,66,163,163,1
11,+,47,58,58,1
16,+,10,26,26,1
78,+,64,142,142,1
28,+,75,103,103,1
64,+,95,159,159,1
34,+,23,57,57,1
82,+,12,94,94,1
51,+,03,54,54,1
59,+,65,124,124,1
92,+,77,169,169,1
86,+,09,95,95,1
39,+,81,120,120,1
50,+,20,70,70,1
99,+,31,130,130,1
89,+,98,187,187,1
58,+,44,102,102,1
01,+,74,75,75,1
01,+,50,51,51,1
76,+,72,148,148,1
64,+,59,123,123,1
77,+,23,100,100,1
60,+,84,144,144,1
05,+,03,8,8,1
36,+,18,54,54,1
85,+,96,181,181,1
39,+,27,66,66,1
83,+,43,126,126,1
42,+,36,78,78,1
39,+,90,129,129,1
81,+,78,159,159,1
19,+,64,83,83,1
33,+,49,82,82,1
71,+,62,133,133,1
91,+,68,159,159,1
06,+,20,26,26,1
05,+,33,38,38,1
80,+,17,97,97,1
62,+,11,73,73,1
01,+,23,24,24,1
73,+,24,97,97,1
85,+,14,99,99,1
15,+,01,16,16,1
02,+,81,83,83,1
92,+,61,153,153,1
66,+,74,140,140,1
58,+,76,134,134,1
91,+,18,109,109,1
37,+,78,115,115,1
10,+,44,54,54,1
60,+,61,121,121,1
98,+,68,166,166,1
20,+,84,104,104,1
50,+,10,60,60,1
39,+,09,48,48,1
62,+,56,118,118,1
10,+,57,67,67,1
17,+,28,45,45,1
57,+,33,90,90,1
58,+,68,126,126,1
91,+,36,127,127,1
89,+,04,93,93,1
27,+,32,59,59,1
83,+,32,115,115,1
50,+,33,83,83,1
24,+,21,45,45,1
48,+,10,58,58,1
12,+,77,89,89,1
28,+,47,75,75,1
95,+,25,120,120,1
19,+,45,64,64,1
15,+,19,34,34,1
50,+,16,66,66,1
73,+,29,102,102,1
09,+,29,38,38,1
64,+,34,98,98,1
73,+,56,129,129,1
12,+,62,74,74,1
59,+,16,75,75,1
68,+,37,105,105,1
27,+,17,44,44,1
73,+,63,136,136,1
24,+,12,36,36,1
56,+,27,83,83,1
08,+,79,87,87,1
86,+,67,153,153,1
53,+,11,64,64,1
19,+,34,53,53,1
25,+,92,117,117,1
28,+,27,55,55,1
05,+,97,102,102,1
79,+,50,129,129,1
72,+,64,136,136,1
43,+,23,66,66,1
01,+,88,89,89,1
31,+,94,125,125,1
09,+,84,93,93,1
23,+,46,69,69,1
70,+,90,160,160,1
23,+,18,41,41,1
53,+,20,73,73,1
47,+,32,79,79,1
94,+,13,107,107,1
18,+,85,103,103,1
03,+,51,54,54,1
71,+,55,126,126,1
32,+,17,49,49,1
02,+,11,13,13,1
75,+,08,83,83,1
08,+,65,73,73,1
95,+,62,157,157,1
28,+,18,46,46,1
88,+,49,137,137,1
46,+,37,83,83,1
15,+,50,65,65,1
34,+,15,49,49,1
84,+,87,171,171,1
79,+,59,138,138,1
98,+,05,103,103,1
42,+,53,95,95,1
82,+,36,118,118,1
02,+,09,11,11,1
47,+,55,102,102,1
44,+,67,111,111,1
15,+,26,41,41,1
03,+,48,51,51,1
47,+,39,86,86,1
62,+,05,67,67,1
62,+,38,100,100,1
93,+,71,164,164,1
37,+,68,105,105,1
17,+,99,116,116,1
89,+,33,122,122,1
14,+,70,84,84,1
08,+,45,53,53,1
60,+,07,67,67,1
32,+,63,95,95,1
63,+,03,66,66,1
15,+,80,95,95,1
63,+,39,102,102,1
92,+,63,155,155,1
79,+,77,156,156,1
53,+,31,84,84,1
62,+,52,114,114,1
72,+,23,95,95,1
96,+,90,186,186,1
12,+,27,39,39,1
62,+,96,158,158,1
16,+,91,107,107,1
28,+,76,104,104,1
79,+,96,175,175,1
01,+,22,23,23,1
93,+,12,105,105,1
14,+,67,81,81,1
81,+,13,94,94,1
10,+,33,43,43,1
41,+,13,54,54,1
10,+,83,93,93,1
58,+,70,128,128,1
24,+,66,90,90,1
63,+,55,118,118,1
76,+,76,152,152,1
81,+,19,100,100,1
74,+,03,77,77,1
88,+,22,110,110,1
67,+,17,84,84,1
49,+,49,98,98,1
53,+,32,85,85,1
78,+,58,136,136,1
73,+,32,105,105,1
66,+,44,110,110,1
25,+,99,124,124,1
11,+,24,35,35,1
81,+,74,155,155,1
39,+,83,122,122,1
93,+,74,167,167,1
27,+,52,79,79,1
41,+,75,116,116,1
15,+,90,105,105,1
73,+,59,132,132,1
05,+,74,79,79,1
82,+,94,176,176,1
14,+,92,106,106,1
22,+,95,117,117,1
47,+,45,92,92,1
20,+,82,102,102,1
72,+,89,161,161,1
31,+,65,96,96,1
24,+,18,42,42,1
74,+,09,83,83,1
48,+,53,101,101,1
04,+,88,92,92,1
70,+,51,121,121,1
82,+,45,127,127,1
62,+,47,109,109,1
83,+,35,118,118,1
44,+,12,56,56,1
05,+,00,5,5,1
84,+,12,96,96,1
08,+,85,93,93,1
16,+,47,63,63,1
73,+,10,83,83,1
37,+,65,102,102,1
54,+,55,109,109,1
80,+,51,131,131,1
34,+,53,87,87,1
78,+,54,132,132,1
67,+,77,144,144,1
88,+,45,133,133,1
76,+,19,95,95,1
98,+,18,116,116,1
57,+,47,104,104,1
08,+,87,95,95,1
63,+,35,98,98,1
17,+,85,102,102,1
55,+,74,129,129,1
30,+,02,32,32,1
58,+,94,152,152,1
41,+,04,45,45,1
83,+,47,130,130,1
71,+,38,109,109,1
34,+,32,66,66,1
87,+,02,89,89,1
73,+,17,90,90,1
93,+,61,154,154,1
90,+,10,100,100,1
53,+,68,121,121,1
20,+,43,63,63,1
73,+,62,135,135,1
84,+,29,113,113,1
23,+,31,54,54,1
90,+,39,129,129,1
95,+,08,103,103,1
57,+,19,76,76,1
01,+,30,31,31,1
51,+,59,110,110,1
13,+,70,83,83,1
28,+,89,117,117,1
19,+,04,23,23,1
57,+,87,144,144,1
10,+,50,60,60,1
01,+,25,26,26,1
99,+,96,195,195,1
49,+,03,52,52,1
93,+,80,173,173,1
32,+,90,122,122,1
58,+,97,155,155,1
50,+,80,130,130,1
79,+,33,112,112,1
92,+,00,92,92,1
74,+,11,85,85,1
93,+,81,174,174,1
97,+,51,148,148,1
69,+,95,164,164,1
00,+,14,14,14,1
24,+,49,73,73,1
90,+,38,128,128,1
52,+,46,98,98,1
59,+,19,78,78,1
37,+,89,126,126,1
03,+,43,46,46,1
71,+,37,108,108,1
21,+,38,59,59,1
45,+,02,47,47,1
54,+,64,118,118,1
11,+,57,68,68,1
00,+,72,72,72,1
11,+,90,101,101,1
02,+,46,48,48,1
12,+,99,111,111,1
06,+,83,89,89,1
06,+,99,105,105,1
33,+,68,101,101,1
74,+,98,172,172,1
91,+,71,162,162,1
34,+,04,38,38,1
57,+,39,96,96,1
72,+,34,106,106,1
74,+,67,141,141,1
96,+,99,195,195,1
08,+,70,78,78,1
14,+,39,53,53,1
19,+,31,50,50,1
63,+,85,148,148,1
66,+,94,160,160,1
50,+,28,78,78,1
36,+,45,81,81,1
38,+,46,84,84,1
73,+,92,165,165,1
47,+,76,123,123,1
77,+,34,111,111,1
64,+,03,67,67,1
82,+,97,179,179,1
82,+,75,157,157,1
79,+,40,119,119,1
91,+,00,91,91,1
05,+,36,41,41,1
28,+,87,115,115,1
57,+,28,85,85,1
73,+,37,110,110,1
15,+,52,67,67,1
06,+,42,48,48,1
20,+,96,116,116,1
64,+,58,122,122,1
45,+,49,94,94,1
25,+,18,43,43,1
21,+,75,96,96,1
13,+,83,96,96,1
92,+,81,173,173,1
20,+,25,45,45,1
23,+,37,60,60,1
80,+,81,161,161,1
11,+,52,63,63,1
71,+,49,120,120,1
53,+,49,102,102,1
06,+,36,42,42,1
07,+,27,34,34,1
91,+,39,130,130,1
31,+,04,35,35,1
00,+,18,18,18,1
18,+,68,86,86,1
41,+,96,137,137,1
98,+,86,184,184,1
73,+,75,148,148,1
19,+,38,57,57,1
36,+,52,88,88,1
25,+,58,83,83,1
36,+,19,55,55,1
41,+,98,139,139,1
33,+,16,49,49,1
07,+,54,61,61,1
35,+,92,127,127,1
34,+,79,113,113,1
04,+,55,59,59,1
25,+,60,85,85,1
12,+,74,86,86,1
08,+,30,38,38,1
10,+,37,47,47,1
14,+,46,60,60,1
72,+,36,108,108,1
84,+,85,169,169,1
22,+,84,106,106,1
37,+,95,132,132,1
98,+,99,197,197,1
00,+,76,76,76,1
30,+,00,30,30,1
94,+,79,173,173,1
84,+,15,99,99,1
42,+,51,93,93,1
92,+,68,160,160,1
86,+,15,101,101,1
08,+,51,59,59,1
27,+,91,118,118,1
15,+,36,51,51,1
17,+,59,76,76,1
97,+,97,194,194,1
93,+,97,190,190,1
31,+,91,122,122,1
31,+,20,51,51,1
41,+,81,122,122,1
56,+,62,118,118,1
20,+,87,107,107,1
75,+,35,110,110,1
23,+,00,23,23,1
98,+,91,189,189,1
88,+,65,153,153,1
05,+,39,44,44,1
01,+,68,69,69,1
07,+,58,65,65,1
35,+,26,61,61,1
65,+,58,123,123,1
91,+,12,103,103,1
95,+,64,159,159,1
68,+,55,123,123,1
21,+,51,72,72,1
06,+,32,38,38,1
49,+,30,79,79,1
76,+,88,164,164,1
63,+,08,71,71,1
44,+,85,129,129,1
56,+,04,60,60,1
63,+,29,92,92,1
37,+,33,70,70,1
24,+,22,46,46,1
66,+,95,161,161,1
38,+,62,100,100,1
70,+,26,96,96,1
08,+,89,97,97,1
35,+,35,70,70,1
18,+,86,104,104,1
59,+,28,87,87,1
44,+,23,67,67,1
82,+,64,146,146,1
90,+,93,183,183,1
92,+,27,119,119,1
65,+,88,153,153,1
46,+,95,141,141,1
66,+,05,71,71,1
20,+,80,100,100,1
65,+,30,95,95,1
98,+,55,153,153,1
25,+,61,86,86,1
32,+,11,43,43,1
74,+,10,84,84,1
68,+,18,86,86,1
78,+,47,125,125,1
48,+,01,49,49,1
91,+,15,106,106,1
46,+,66,112,112,1
93,+,29,122,122,1
88,+,70,158,158,1
59,+,73,132,132,1
48,+,85,133,133,1
68,+,35,103,103,1
96,+,68,164,164,1
42,+,02,44,44,1
34,+,34,68,68,1
25,+,01,26,26,1
92,+,28,120,120,1
18,+,44,62,62,1
33,+,44,77,77,1
75,+,73,148,148,1
62,+,04,66,66,1
28,+,40,68,68,1
68,+,33,101,101,1
42,+,78,120,120,1
46,+,20,66,66,1
90,+,89,179,179,1
59,+,41,100,100,1
69,+,96,165,165,1
00,+,60,60,60,1
03,+,76,79,79,1
09,+,37,46,46,1
55,+,45,100,100,1
67,+,98,165,165,1
25,+,51,76,76,1
44,+,49,93,93,1
39,+,52,91,91,1
24,+,07,31,31,1
79,+,83,162,162,1
85,+,13,98,98,1
02,+,47,49,49,1
55,+,99,154,154,1
27,+,41,68,68,1
42,+,30,72,72,1
65,+,62,127,127,1
86,+,31,117,117,1
53,+,22,75,75,1
11,+,18,29,29,1
30,+,91,121,121,1
47,+,33,80,80,1
13,+,63,76,76,1
06,+,22,28,28,1
99,+,97,196,196,1
40,+,38,78,78,1
32,+,55,87,87,1
03,+,64,67,67,1
38,+,88,126,126,1
57,+,54,111,111,1
09,+,22,31,31,1
98,+,63,161,161,1
14,+,20,34,34,1
84,+,66,150,150,1
36,+,95,131,131,1
52,+,17,69,69,1
21,+,81,102,102,1
24,+,30,54,54,1
38,+,32,70,70,1
82,+,81,163,163,1
91,+,70,161,161,1
65,+,64,129,129,1
93,+,13,106,106,1
47,+,96,143,143,1
16,+,84,100,100,1
55,+,48,103,103,1
11,+,29,40,40,1
06,+,29,35,35,1
94,+,90,184,184,1
63,+,41,104,104,1
16,+,45,61,61,1
32,+,75,107,107,1
28,+,48,76,76,1
01,+,02,3,3,1
37,+,22,59,59,1
16,+,50,66,66,1
17,+,18,35,35,1
55,+,23,78,78,1
86,+,32,118,118,1
80,+,04,84,84,1
29,+,97,126,126,1
63,+,06,69,69,1
41,+,25,66,66,1
27,+,61,88,88,1
55,+,79,134,134,1
91,+,92,183,183,1
88,+,62,150,150,1
19,+,26,45,45,1
82,+,18,100,100,1
80,+,50,130,130,1
50,+,27,77,77,1
76,+,57,133,133,1
40,+,98,138,138,1
50,+,15,65,65,1
65,+,21,86,86,1
93,+,78,171,171,1
37,+,43,80,80,1
37,+,67,104,104,1
17,+,78,95,95,1
65,+,55,120,120,1
59,+,94,153,153,1
01,+,53,54,54,1
56,+,39,95,95,1
13,+,14,27,27,1
44,+,57,101,101,1
57,+,45,102,102,1
97,+,50,147,147,1
06,+,81,87,87,1
69,+,75,144,144,1
10,+,39,49,49,1
57,+,02,59,59,1
09,+,69,78,78,1
76,+,26,102,102,1
17,+,20,37,37,1
65,+,28,93,93,1
73,+,06,79,79,1
68,+,63,131,131,1
10,+,63,73,73,1
56,+,29,85,85,1
58,+,16,74,74,1
65,+,18,83,83,1
55,+,63,118,118,1
61,+,74,135,135,1
18,+,31,49,49,1
83,+,06,89,89,1
74,+,70,144,144,1
53,+,73,126,126,1
