x,op,y,true,pred,correct
04,+,65,69,69,1
16,+,38,54,54,1
57,+,33,90,90,1
19,+,24,43,43,1
34,+,18,52,52,1
52,+,31,83,83,1
61,+,66,127,127,1
74,+,90,164,164,1
93,+,50,143,143,1
96,+,15,111,111,1
09,+,00,9,9,1
93,+,09,102,102,1
98,+,56,154,154,1
84,+,24,108,108,1
54,+,63,117,117,1
27,+,50,77,77,1
80,+,17,97,97,1
79,+,60,139,139,1
64,+,56,120,120,1
22,+,71,93,93,1
31,+,99,130,130,1
99,+,98,197,197,1
25,+,20,45,45,1
47,+,97,144,144,1
60,+,48,108,108,1
84,+,06,90,90,1
72,+,19,91,91,1
40,+,70,110,110,1
73,+,99,172,172,1
48,+,68,116,116,1
03,+,09,12,12,1
29,+,23,52,52,1
07,+,38,45,45,1
10,+,58,68,68,1
04,+,62,66,66,1
42,+,61,103,103,1
56,+,54,110,110,1
69,+,80,149,149,1
02,+,23,25,25,1
50,+,12,62,62,1
72,+,68,140,140,1
43,+,68,111,111,1
13,+,73,86,86,1
53,+,10,63,63,1
66,+,27,93,93,1
63,+,42,105,105,1
58,+,24,82,82,1
68,+,99,167,167,1
41,+,15,56,56,1
90,+,59,149,149,1
58,+,33,91,91,1
93,+,57,150,150,1
00,+,98,98,98,1
47,+,81,128,128,1
86,+,67,153,153,1
01,+,25,26,26,1
84,+,16,100,100,1
57,+,55,112,112,1
55,+,24,79,79,1
06,+,66,72,72,1
59,+,56,115,115,1
37,+,31,68,68,1
60,+,83,143,143,1
14,+,64,78,78,1
49,+,91,140,140,1
23,+,28,51,51,1
75,+,29,104,104,1
38,+,03,41,41,1
54,+,77,131,131,1
14,+,95,109,109,1
59,+,09,68,68,1
98,+,32,130,130,1
03,+,13,16,16,1
22,+,06,28,28,1
58,+,20,78,78,1
67,+,17,84,84,1
92,+,78,170,170,1
99,+,11,110,110,1
06,+,57,63,63,1
20,+,95,115,115,1
46,+,30,76,76,1
98,+,51,149,149,1
55,+,68,123,123,1
94,+,64,158,158,1
04,+,98,102,102,1
60,+,36,96,96,1
58,+,09,67,67,1
75,+,82,157,157,1
97,+,77,174,174,1
98,+,20,118,118,1
42,+,97,139,139,1
43,+,27,70,70,1
73,+,26,99,99,1
66,+,22,88,88,1
05,+,76,81,81,1
96,+,37,133,133,1
15,+,07,22,22,1
87,+,00,87,87,1
64,+,37,101,101,1
88,+,41,129,129,1
47,+,80,127,127,1
43,+,99,142,142,1
01,+,52,53,53,1
60,+,31,91,91,1
99,+,65,164,164,1
73,+,07,80,80,1
23,+,15,38,38,1
24,+,06,30,30,1
14,+,30,44,44,1
90,+,34,124,124,1
66,+,39,105,105,1
43,+,89,132,132,1
09,+,59,68,68,1
88,+,72,160,160,1
97,+,75,172,172,1
11,+,20,31,31,1
11,+,08,19,19,1
15,+,55,70,70,1
74,+,02,76,76,1
01,+,29,30,30,1
73,+,57,130,130,1
22,+,15,37,37,1
63,+,83,146,146,1
10,+,65,75,75,1
98,+,60,158,158,1
56,+,62,118,118,1
61,+,85,146,146,1
00,+,34,34,34,1
45,+,45,90,90,1
37,+,52,89,89,1
55,+,78,133,133,1
63,+,63,126,126,1
16,+,92,108,108,1
82,+,34,116,116,1
06,+,85,91,91,1
66,+,05,71,71,1
73,+,43,116,116,1
82,+,05,87,87,1
28,+,16,44,44,1
24,+,70,94,94,1
79,+,95,174,174,1
87,+,78,165,165,1
87,+,43,130,130,1
39,+,68,107,107,1
54,+,21,75,75,1
18,+,74,92,92,1
99,+,92,191,191,1
67,+,00,67,67,1
73,+,54,127,127,1
61,+,99,160,160,1
79,+,59,138,138,1
99,+,54,153,153,1
50,+,85,135,135,1
74,+,91,165,165,1
79,+,93,172,172,1
02,+,18,20,20,1
36,+,30,66,66,1
07,+,70,77,77,1
94,+,44,138,138,1
17,+,70,87,87,1
60,+,79,139,139,1
14,+,06,20,20,1
46,+,73,119,119,1
59,+,67,126,126,1
27,+,51,78,78,1
85,+,47,132,132,1
30,+,47,77,77,1
49,+,81,130,130,1
23,+,49,72,72,1
36,+,93,129,129,1
13,+,88,101,101,1
33,+,66,99,99,1
42,+,56,98,98,1
74,+,57,131,131,1
21,+,65,86,86,1
23,+,56,79,79,1
13,+,11,24,24,1
77,+,01,78,78,1
79,+,31,110,110,1
32,+,93,125,125,1
05,+,17,22,22,1
77,+,58,135,135,1
23,+,27,50,50,1
55,+,35,90,90,1
31,+,24,55,55,1
29,+,91,120,120,1
02,+,55,57,57,1
79,+,23,102,102,1
07,+,22,29,29,1
60,+,25,85,85,1
86,+,50,136,136,1
93,+,00,93,93,1
95,+,67,162,162,1
37,+,49,86,86,1
49,+,43,92,92,1
01,+,98,99,99,1
93,+,81,174,174,1
44,+,25,69,69,1
77,+,73,150,150,1
27,+,69,96,96,1
41,+,77,118,118,1
45,+,63,108,108,1
59,+,13,72,72,1
76,+,73,149,149,1
28,+,14,42,42,1
17,+,15,32,32,1
94,+,80,174,174,1
17,+,06,23,23,1
89,+,63,152,152,1
60,+,93,153,153,1
70,+,94,164,164,1
46,+,60,106,106,1
33,+,05,38,38,1
64,+,88,152,152,1
10,+,17,27,27,1
49,+,25,74,74,1
97,+,23,120,120,1
44,+,82,126,126,1
12,+,08,20,20,1
53,+,34,87,87,1
70,+,82,152,152,1
15,+,27,42,42,1
14,+,48,62,62,1
05,+,55,60,60,1
24,+,62,86,86,1
38,+,12,50,50,1
23,+,19,42,42,1
68,+,11,79,79,1
09,+,87,96,96,1
52,+,51,103,103,1
31,+,07,38,38,1
44,+,09,53,53,1
72,+,28,100,100,1
24,+,63,87,87,1
17,+,80,97,97,1
99,+,71,170,170,1
58,+,38,96,96,1
99,+,20,119,119,1
80,+,56,136,136,1
28,+,39,67,67,1
96,+,25,121,121,1
40,+,37,77,77,1
37,+,35,72,72,1
38,+,28,66,66,1
79,+,47,126,126,1
98,+,95,193,193,1
44,+,60,104,104,1
29,+,56,85,85,1
65,+,07,72,72,1
41,+,74,115,115,1
21,+,45,66,66,1
12,+,34,46,46,1
65,+,10,75,75,1
86,+,54,140,140,1
44,+,66,110,110,1
53,+,67,120,120,1
56,+,17,73,73,1
81,+,54,135,135,1
44,+,33,77,77,1
76,+,65,141,141,1
00,+,02,2,2,1
76,+,80,156,156,1
22,+,56,78,78,1
59,+,07,66,66,1
52,+,57,109,109,1
79,+,10,89,89,1
32,+,16,48,48,1
44,+,31,75,75,1
78,+,87,165,165,1
17,+,09,26,26,1
88,+,34,122,122,1
28,+,02,30,30,1
97,+,25,122,122,1
76,+,26,102,102,1
14,+,31,45,45,1
96,+,65,161,161,1
39,+,88,127,127,1
94,+,51,145,145,1
71,+,01,72,72,1
82,+,69,151,151,1
90,+,50,140,140,1
21,+,48,69,69,1
22,+,66,88,88,1
33,+,17,50,50,1
90,+,44,134,134,1
82,+,17,99,99,1
99,+,12,111,111,1
51,+,65,116,116,1
51,+,30,81,81,1
19,+,19,38,38,1
91,+,34,125,125,1
17,+,59,76,76,1
15,+,31,46,46,1
59,+,29,88,88,1
22,+,50,72,72,1
48,+,85,133,133,1
13,+,70,83,83,1
55,+,93,148,148,1
58,+,03,61,61,1
54,+,64,118,118,1
41,+,86,127,127,1
02,+,36,38,38,1
09,+,93,102,102,1
26,+,67,93,93,1
95,+,70,165,165,1
48,+,28,76,76,1
24,+,90,114,114,1
85,+,87,172,172,1
61,+,12,73,73,1
51,+,88,139,139,1
77,+,77,154,154,1
86,+,92,178,178,1
09,+,64,73,73,1
32,+,92,124,124,1
49,+,74,123,123,1
58,+,66,124,124,1
80,+,09,89,89,1
56,+,23,79,79,1
35,+,63,98,98,1
92,+,26,118,118,1
78,+,52,130,130,1
00,+,45,45,45,1
16,+,58,74,74,1
23,+,59,82,82,1
36,+,00,36,36,1
85,+,92,177,177,1
91,+,82,173,173,1
26,+,36,62,62,1
57,+,23,80,80,1
43,+,94,137,137,1
54,+,55,109,109,1
21,+,90,111,111,1
59,+,63,122,122,1
84,+,48,132,132,1
12,+,50,62,62,1
37,+,81,118,118,1
91,+,51,142,142,1
37,+,03,40,40,1
75,+,87,162,162,1
75,+,53,128,128,1
00,+,67,67,67,1
96,+,72,168,168,1
83,+,07,90,90,1
61,+,29,90,90,1
71,+,11,82,82,1
46,+,26,72,72,1
56,+,78,134,134,1
78,+,33,111,111,1
81,+,82,163,163,1
83,+,58,141,141,1
92,+,14,106,106,1
56,+,32,88,88,1
94,+,71,165,165,1
16,+,64,80,80,1
42,+,73,115,115,1
47,+,52,99,99,1
81,+,01,82,82,1
85,+,12,97,97,1
53,+,09,62,62,1
74,+,45,119,119,1
82,+,38,120,120,1
42,+,98,140,140,1
71,+,58,129,129,1
90,+,76,166,166,1
56,+,20,76,76,1
43,+,07,50,50,1
30,+,93,123,123,1
49,+,30,79,79,1
82,+,98,180,180,1
74,+,54,128,128,1
89,+,46,135,135,1
83,+,85,168,168,1
46,+,40,86,86,1
24,+,23,47,47,1
79,+,11,90,90,1
55,+,70,125,125,1
32,+,80,112,112,1
40,+,02,42,42,1
53,+,52,105,105,1
46,+,41,87,87,1
59,+,77,136,136,1
24,+,44,68,68,1
44,+,50,94,94,1
65,+,90,155,155,1
28,+,96,124,124,1
39,+,56,95,95,1
77,+,60,137,137,1
66,+,24,90,90,1
07,+,99,106,106,1
70,+,64,134,134,1
49,+,85,134,134,1
50,+,52,102,102,1
63,+,64,127,127,1
64,+,71,135,135,1
50,+,65,115,115,1
41,+,50,91,91,1
48,+,88,136,136,1
97,+,39,136,136,1
74,+,85,159,159,1
58,+,73,131,131,1
57,+,48,105,105,1
61,+,60,121,121,1
66,+,04,70,70,1
35,+,61,96,96,1
38,+,71,109,109,1
73,+,55,128,128,1
89,+,76,165,165,1
19,+,46,65,65,1
14,+,66,80,80,1
08,+,83,91,91,1
96,+,34,130,130,1
08,+,22,30,30,1
87,+,91,178,178,1
61,+,46,107,107,1
64,+,59,123,123,1
35,+,58,93,93,1
05,+,88,93,93,1
44,+,90,134,134,1
99,+,04,103,103,1
21,+,46,67,67,1
29,+,81,110,110,1
41,+,01,42,42,1
01,+,80,81,81,1
62,+,06,68,68,1
37,+,61,98,98,1
57,+,30,87,87,1
11,+,30,41,41,1
33,+,96,129,129,1
62,+,89,151,151,1
21,+,99,120,120,1
70,+,41,111,111,1
40,+,17,57,57,1
21,+,36,57,57,1
80,+,96,176,176,1
68,+,15,83,83,1
68,+,78,146,146,1
06,+,08,14,14,1
88,+,37,125,125,1
20,+,09,29,29,1
25,+,32,57,57,1
47,+,22,69,69,1
37,+,93,130,130,1
97,+,72,169,169,1
61,+,22,83,83,1
02,+,92,94,94,1
32,+,45,77,77,1
13,+,87,100,100,1
46,+,17,63,63,1
97,+,63,160,160,1
48,+,30,78,78,1
35,+,11,46,46,1
10,+,82,92,92,1
11,+,09,20,20,1
33,+,06,39,39,1
78,+,09,87,87,1
71,+,89,160,160,1
74,+,80,154,154,1
20,+,71,91,91,1
01,+,13,14,14,1
59,+,60,119,119,1
59,+,01,60,60,1
87,+,26,113,113,1
52,+,36,88,88,1
00,+,83,83,83,1
01,+,82,83,83,1
88,+,67,155,155,1
21,+,25,46,46,1
65,+,82,147,147,1
95,+,62,157,157,1
79,+,18,97,97,1
31,+,98,129,129,1
43,+,59,102,102,1
83,+,65,148,148,1
30,+,35,65,65,1
92,+,01,93,93,1
43,+,65,108,108,1
94,+,06,100,100,1
65,+,52,117,117,1
11,+,98,109,109,1
18,+,42,60,60,1
37,+,67,104,104,1
69,+,42,111,111,1
11,+,57,68,68,1
89,+,45,134,134,1
45,+,27,72,72,1
80,+,33,113,113,1
80,+,16,96,96,1
30,+,42,72,72,1
65,+,68,133,133,1
06,+,75,81,81,1
95,+,29,124,124,1
71,+,82,153,153,1
85,+,68,153,153,1
00,+,24,24,24,1
74,+,78,152,152,1
52,+,18,70,70,1
44,+,87,131,131,1
30,+,24,54,54,1
18,+,45,63,63,1
03,+,53,56,56,1
70,+,90,160,160,1
27,+,22,49,49,1
26,+,48,74,74,1
41,+,46,87,87,1
44,+,29,73,73,1
59,+,51,110,110,1
08,+,05,13,13,1
25,+,63,88,88,1
42,+,35,77,77,1
50,+,97,147,147,1
91,+,17,108,108,1
54,+,04,58,58,1
66,+,31,97,97,1
54,+,37,91,91,1
18,+,06,24,24,1
49,+,50,99,99,1
98,+,53,151,151,1
71,+,54,125,125,1
14,+,65,79,79,1
31,+,96,127,127,1
95,+,10,105,105,1
50,+,11,61,61,1
89,+,77,166,166,1
25,+,21,46,46,1
23,+,03,26,26,1
08,+,07,15,15,1
82,+,09,91,91,1
38,+,89,127,127,1
57,+,66,123,123,1
14,+,99,113,113,1
20,+,60,80,80,1
97,+,37,134,134,1
80,+,38,118,118,1
65,+,64,129,129,1
04,+,08,12,12,1
23,+,62,85,85,1
61,+,23,84,84,1
93,+,69,162,162,1
32,+,41,73,73,1
03,+,64,67,67,1
94,+,62,156,156,1
88,+,84,172,172,1
28,+,46,74,74,1
45,+,92,137,137,1
97,+,86,183,183,1
08,+,44,52,52,1
59,+,79,138,138,1
56,+,13,69,69,1
18,+,73,91,91,1
99,+,10,109,109,1
61,+,08,69,69,1
96,+,04,100,100,1
39,+,49,88,88,1
33,+,53,86,86,1
67,+,84,151,151,1
96,+,45,141,141,1
26,+,90,116,116,1
27,+,79,106,106,1
08,+,90,98,98,1
65,+,40,105,105,1
52,+,05,57,57,1
53,+,05,58,58,1
44,+,80,124,124,1
91,+,06,97,97,1
69,+,06,75,75,1
16,+,29,45,45,1
50,+,67,117,117,1
37,+,74,111,111,1
46,+,92,138,138,1
56,+,70,126,126,1
43,+,06,49,49,1
78,+,21,99,99,1
99,+,99,198,198,1
63,+,34,97,97,1
66,+,03,69,69,1
95,+,25,120,120,1
25,+,64,89,89,1
82,+,90,172,172,1
52,+,55,107,107,1
04,+,46,50,50,1
75,+,64,139,139,1
24,+,33,57,57,1
07,+,93,100,100,1
58,+,02,60,60,1
00,+,47,47,47,1
98,+,40,138,138,1
02,+,88,90,90,1
88,+,92,180,180,1
84,+,82,166,166,1
19,+,07,26,26,1
19,+,35,54,54,1
34,+,74,108,108,1
84,+,87,171,171,1
28,+,77,105,105,1
05,+,50,55,55,1
94,+,77,171,171,1
97,+,36,133,133,1
21,+,00,21,21,1
66,+,17,83,83,1
54,+,12,66,66,1
26,+,62,88,88,1
63,+,99,162,162,1
21,+,71,92,92,1
05,+,74,79,79,1
43,+,79,122,122,1
42,+,05,47,47,1
37,+,51,88,88,1
65,+,50,115,115,1
80,+,12,92,92,1
36,+,51,87,87,1
87,+,49,136,136,1
40,+,00,40,40,1
58,+,30,88,88,1
36,+,96,132,132,1
75,+,63,138,138,1
89,+,22,111,111,1
70,+,00,70,70,1
67,+,44,111,111,1
30,+,27,57,57,1
94,+,78,172,172,1
70,+,32,102,102,1
93,+,53,146,146,1
15,+,43,58,58,1
11,+,50,61,61,1
34,+,68,102,102,1
82,+,39,121,121,1
62,+,87,149,149,1
98,+,79,177,177,1
56,+,05,61,61,1
28,+,19,47,47,1
47,+,43,90,90,1
29,+,15,44,44,1
94,+,55,149,149,1
39,+,87,126,126,1
06,+,34,40,40,1
84,+,94,178,178,1
10,+,00,10,10,1
37,+,11,48,48,1
41,+,91,132,132,1
15,+,98,113,113,1
29,+,90,119,119,1
82,+,82,164,164,1
58,+,60,118,118,1
46,+,44,90,90,1
18,+,98,116,116,1
57,+,05,62,62,1
18,+,76,94,94,1
88,+,48,136,136,1
88,+,75,163,163,1
03,+,70,73,73,1
47,+,09,56,56,1
51,+,91,142,142,1
22,+,78,100,100,1
33,+,70,103,103,1
27,+,28,55,55,1
41,+,56,97,97,1
33,+,22,55,55,1
47,+,92,139,139,1
36,+,02,38,38,1
72,+,52,124,124,1
88,+,14,102,102,1
50,+,42,92,92,1
92,+,57,149,149,1
26,+,32,58,58,1
00,+,91,91,91,1
05,+,54,59,59,1
46,+,32,78,78,1
09,+,83,92,92,1
01,+,43,44,44,1
34,+,56,90,90,1
49,+,98,147,147,1
25,+,62,87,87,1
58,+,96,154,154,1
61,+,98,159,159,1
24,+,34,58,58,1
17,+,12,29,29,1
73,+,53,126,126,1
41,+,33,74,74,1
98,+,23,121,121,1
18,+,65,83,83,1
85,+,40,125,125,1
38,+,01,39,39,1
04,+,99,103,103,1
26,+,61,87,87,1
60,+,05,65,65,1
41,+,27,68,68,1
23,+,84,107,107,1
89,+,12,101,101,1
89,+,06,95,95,1
36,+,78,114,114,1
06,+,17,23,23,1
80,+,62,142,142,1
53,+,88,141,141,1
72,+,10,82,82,1
94,+,96,190,190,1
89,+,56,145,145,1
28,+,69,97,97,1
51,+,34,85,85,1
93,+,24,117,117,1
04,+,97,101,101,1
41,+,68,109,109,1
62,+,77,139,139,1
89,+,20,109,109,1
70,+,18,88,88,1
55,+,49,104,104,1
51,+,55,106,106,1
63,+,23,86,86,1
28,+,87,115,115,1
13,+,07,20,20,1
92,+,32,124,124,1
40,+,01,41,41,1
19,+,37,56,56,1
28,+,72,100,100,1
09,+,03,12,12,1
89,+,34,123,123,1
14,+,84,98,98,1
40,+,27,67,67,1
25,+,28,53,53,1
79,+,09,88,88,1
03,+,75,78,78,1
73,+,02,75,75,1
48,+,21,69,69,1
40,+,90,130,130,1
16,+,46,62,62,1
30,+,59,89,89,1
50,+,72,122,122,1
99,+,81,180,180,1
39,+,46,85,85,1
55,+,87,142,142,1
22,+,70,92,92,1
98,+,91,189,189,1
60,+,39,99,99,1
17,+,01,18,18,1
04,+,37,41,41,1
88,+,63,151,151,1
03,+,33,36,36,1
37,+,48,85,85,1
61,+,53,114,114,1
21,+,26,47,47,1
37,+,98,135,135,1
44,+,08,52,52,1
80,+,75,155,155,1
00,+,05,5,5,1
30,+,49,79,79,1
63,+,20,83,83,1
40,+,81,121,121,1
54,+,47,101,101,1
98,+,42,140,140,1
14,+,01,15,15,1
90,+,56,146,146,1
01,+,45,46,46,1
48,+,09,57,57,1
85,+,93,178,178,1
41,+,67,108,108,1
89,+,32,121,121,1
80,+,67,147,147,1
24,+,64,88,88,1
01,+,48,49,49,1
84,+,52,136,136,1
55,+,45,100,100,1
11,+,76,87,87,1
73,+,41,114,114,1
01,+,01,2,2,1
24,+,98,122,122,1
84,+,77,161,161,1
40,+,40,80,80,1
40,+,86,126,126,1
45,+,78,123,123,1
45,+,87,132,132,1
57,+,44,101,101,1
17,+,79,96,96,1
58,+,49,107,107,1
75,+,19,94,94,1
40,+,68,108,108,1
58,+,95,153,153,1
90,+,01,91,91,1
78,+,64,142,142,1
06,+,99,105,105,1
47,+,30,77,77,1
26,+,78,104,104,1
18,+,75,93,93,1
93,+,61,154,154,1
43,+,41,84,84,1
61,+,58,119,119,1
42,+,83,125,125,1
63,+,98,161,161,1
32,+,19,51,51,1
46,+,31,77,77,1
32,+,56,88,88,1
73,+,38,111,111,1
77,+,78,155,155,1
45,+,12,57,57,1
62,+,75,137,137,1
18,+,33,51,51,1
88,+,42,130,130,1
40,+,42,82,82,1
30,+,60,90,90,1
40,+,71,111,111,1
64,+,80,144,144,1
27,+,34,61,61,1
00,+,74,74,74,1
84,+,71,155,155,1
03,+,34,37,37,1
49,+,20,69,69,1
28,+,84,112,112,1
89,+,98,187,187,1
59,+,28,87,87,1
46,+,72,118,118,1
02,+,33,35,35,1
14,+,69,83,83,1
02,+,91,93,93,1
81,+,57,138,138,1
39,+,07,46,46,1
45,+,75,120,120,1
60,+,34,94,94,1
55,+,13,68,68,1
96,+,76,172,172,1
55,+,21,76,76,1
95,+,22,117,117,1
92,+,81,173,173,1
34,+,30,64,64,1
12,+,18,30,30,1
54,+,99,153,153,1
75,+,52,127,127,1
39,+,82,121,121,1
17,+,73,90,90,1
97,+,87,184,184,1
59,+,25,84,84,1
29,+,08,37,37,1
61,+,06,67,67,1
68,+,52,120,120,1
24,+,81,105,105,1
80,+,79,159,159,1
15,+,62,77,77,1
16,+,86,102,102,1
83,+,15,98,98,1
58,+,98,156,156,1
22,+,67,89,89,1
39,+,04,43,43,1
14,+,23,37,37,1
88,+,29,117,117,1
63,+,73,136,136,1
29,+,09,38,38,1
43,+,82,125,125,1
44,+,19,63,63,1
59,+,52,111,111,1
38,+,05,43,43,1
91,+,03,94,94,1
96,+,36,132,132,1
24,+,42,66,66,1
09,+,25,34,34,1
11,+,31,42,42,1
08,+,04,12,12,1
04,+,11,15,15,1
77,+,72,149,149,1
32,+,74,106,106,1
22,+,10,32,32,1
75,+,01,76,76,1
32,+,54,86,86,1
13,+,54,67,67,1
76,+,90,166,166,1
39,+,76,115,115,1
05,+,21,26,26,1
14,+,39,53,53,1
88,+,88,176,176,1
96,+,40,136,136,1
63,+,01,64,64,1
79,+,96,175,175,1
70,+,03,73,73,1
10,+,88,98,98,1
59,+,65,124,124,1
92,+,43,135,135,1
46,+,39,85,85,1
76,+,71,147,147,1
02,+,57,59,59,1
01,+,50,51,51,1
46,+,63,109,109,1
86,+,43,129,129,1
21,+,69,90,90,1
84,+,44,128,128,1
64,+,06,70,70,1
35,+,65,100,100,1
13,+,92,105,105,1
29,+,03,32,32,1
00,+,55,55,55,1
18,+,16,34,34,1
35,+,23,58,58,1
82,+,15,97,97,1
01,+,33,34,34,1
69,+,25,94,94,1
32,+,78,110,110,1
91,+,94,185,185,1
02,+,84,86,86,1
74,+,36,110,110,1
99,+,03,102,102,1
75,+,15,90,90,1
52,+,01,53,53,1
92,+,89,181,181,1
98,+,69,167,167,1
59,+,23,82,82,1
11,+,18,29,29,1
24,+,56,80,80,1
53,+,72,125,125,1
12,+,81,93,93,1
35,+,30,65,65,1
28,+,80,108,108,1
23,+,53,76,76,1
91,+,96,187,187,1
29,+,77,106,106,1
81,+,59,140,140,1
95,+,97,192,192,1
17,+,91,108,108,1
02,+,43,45,45,1
79,+,72,151,151,1
28,+,24,52,52,1
76,+,38,114,114,1
82,+,83,165,165,1
50,+,14,64,64,1
23,+,75,98,98,1
33,+,35,68,68,1
88,+,17,105,105,1
39,+,60,99,99,1
71,+,35,106,106,1
03,+,06,9,9,1
28,+,50,78,78,1
06,+,96,102,102,1
12,+,80,92,92,1
62,+,26,88,88,1
81,+,95,176,176,1
47,+,95,142,142,1
20,+,11,31,31,1
46,+,69,115,115,1
11,+,35,46,46,1
94,+,82,176,176,1
49,+,33,82,82,1
20,+,35,55,55,1
42,+,88,130,130,1
56,+,14,70,70,1
44,+,63,107,107,1
81,+,94,175,175,1
78,+,29,107,107,1
13,+,12,25,25,1
46,+,02,48,48,1
41,+,48,89,89,1
59,+,81,140,140,1
57,+,56,113,113,1
97,+,97,194,194,1
70,+,81,151,151,1
89,+,69,158,158,1
72,+,13,85,85,1
61,+,54,115,115,1
14,+,21,35,35,1
30,+,01,31,31,1
94,+,67,161,161,1
94,+,34,128,128,1
55,+,79,134,134,1
63,+,29,92,92,1
07,+,07,14,14,1
95,+,00,95,95,1
98,+,39,137,137,1
10,+,38,48,48,1
52,+,89,141,141,1
47,+,60,107,107,1
28,+,47,75,75,1
75,+,07,82,82,1
51,+,71,122,122,1
70,+,59,129,129,1
89,+,82,171,171,1
36,+,05,41,41,1
29,+,63,92,92,1
09,+,15,24,24,1
58,+,41,99,99,1
27,+,80,107,107,1
77,+,79,156,156,1
22,+,08,30,30,1
01,+,60,61,61,1
19,+,68,87,87,1
63,+,85,148,148,1
73,+,05,78,78,1
06,+,13,19,19,1
33,+,39,72,72,1
93,+,58,151,151,1
01,+,71,72,72,1
32,+,48,80,80,1
43,+,56,99,99,1
06,+,27,33,33,1
57,+,10,67,67,1
06,+,65,71,71,1
22,+,91,113,113,1
73,+,64,137,137,1
74,+,61,135,135,1
43,+,96,139,139,1
55,+,25,80,80,1
10,+,19,29,29,1
10,+,31,41,41,1
10,+,78,88,88,1
09,+,67,76,76,1
13,+,90,103,103,1
67,+,57,124,124,1
23,+,07,30,30,1
20,+,50,70,70,1
55,+,77,132,132,1
53,+,43,96,96,1
78,+,05,83,83,1
28,+,73,101,101,1
02,+,81,83,83,1
13,+,01,14,14,1
15,+,83,98,98,1
26,+,89,115,115,1
90,+,16,106,106,1
05,+,86,91,91,1
63,+,89,152,152,1
03,+,59,62,62,1
90,+,60,150,150,1
73,+,44,117,117,1
32,+,40,72,72,1
00,+,25,25,25,1
41,+,02,43,43,1
51,+,15,66,66,1
08,+,78,86,86,1
62,+,96,158,158,1
05,+,25,30,30,1
83,+,89,172,172,1
87,+,05,92,92,1
83,+,17,100,100,1
62,+,18,80,80,1
89,+,90,179,179,1
03,+,28,31,31,1
35,+,32,67,67,1
66,+,85,151,151,1
47,+,47,94,94,1
46,+,00,46,46,1
36,+,46,82,82,1
90,+,30,120,120,1
49,+,27,76,76,1
83,+,12,95,95,1
07,+,16,23,23,1
74,+,01,75,75,1
70,+,22,92,92,1
37,+,77,114,114,1
02,+,79,81,81,1
20,+,28,48,48,1
57,+,96,153,153,1
06,+,97,103,103,1
50,+,64,114,114,1
18,+,18,36,36,1
08,+,08,16,16,1
89,+,21,110,110,1
36,+,06,42,42,1
66,+,97,163,163,1
26,+,03,29,29,1
61,+,72,133,133,1
99,+,83,182,182,1
54,+,18,72,72,1
23,+,67,90,90,1
64,+,08,72,72,1
12,+,96,108,108,1
45,+,61,106,106,1
79,+,84,163,163,1
13,+,62,75,75,1
79,+,19,98,98,1
67,+,25,92,92,1
20,+,78,98,98,1
16,+,36,52,52,1
00,+,06,6,6,1
77,+,16,93,93,1
91,+,56,147,147,1
97,+,06,103,103,1
05,+,51,56,56,1
92,+,72,164,164,1
36,+,17,53,53,1
59,+,08,67,67,1
64,+,96,160,160,1
42,+,87,129,129,1
83,+,86,169,169,1
14,+,32,46,46,1
09,+,56,65,65,1
44,+,55,99,99,1
46,+,16,62,62,1
51,+,19,70,70,1
03,+,37,40,40,1
98,+,11,109,109,1
89,+,19,108,108,1
84,+,55,139,139,1
32,+,68,100,100,1
45,+,70,115,115,1
06,+,67,73,73,1
96,+,98,194,194,1
76,+,03,79,79,1
34,+,37,71,71,1
81,+,96,177,177,1
26,+,16,42,42,1
26,+,01,27,27,1
32,+,31,63,63,1
35,+,34,69,69,1
20,+,63,83,83,1
12,+,28,40,40,1
69,+,58,127,127,1
15,+,36,51,51,1
31,+,37,68,68,1
45,+,97,142,142,1
61,+,86,147,147,1
04,+,18,22,22,1
94,+,91,185,185,1
12,+,09,21,21,1
18,+,85,103,103,1
17,+,10,27,27,1
56,+,31,87,87,1
90,+,69,159,159,1
68,+,60,128,128,1
42,+,16,58,58,1
04,+,17,21,21,1
54,+,62,116,116,1
06,+,44,50,50,1
32,+,59,91,91,1
56,+,27,83,83,1
15,+,57,72,72,1
37,+,12,49,49,1
68,+,00,68,68,1
92,+,67,159,159,1
67,+,77,144,144,1
77,+,74,151,151,1
36,+,18,54,54,1
16,+,65,81,81,1
44,+,89,133,133,1
30,+,62,92,92,1
35,+,19,54,54,1
25,+,46,71,71,1
18,+,25,43,43,1
79,+,06,85,85,1
67,+,06,73,73,1
67,+,60,127,127,1
46,+,91,137,137,1
18,+,37,55,55,1
26,+,35,61,61,1
90,+,02,92,92,1
82,+,21,103,103,1
97,+,11,108,108,1
50,+,21,71,71,1
43,+,25,68,68,1
67,+,73,140,140,1
55,+,57,112,112,1
49,+,82,131,131,1
33,+,50,83,83,1
93,+,59,152,152,1
17,+,90,107,107,1
52,+,68,120,120,1
71,+,92,163,163,1
59,+,10,69,69,1
71,+,53,124,124,1
29,+,04,33,33,1
64,+,04,68,68,1
47,+,65,112,112,1
38,+,61,99,99,1
23,+,89,112,112,1
67,+,16,83,83,1
54,+,70,124,124,1
60,+,85,145,145,1
12,+,90,102,102,1
78,+,69,147,147,1
71,+,50,121,121,1
00,+,89,89,89,1
06,+,46,52,52,1
42,+,79,121,121,1
47,+,18,65,65,1
