x,op,y,true,pred,correct
08,+,47,55,55,1
63,+,53,116,116,1
62,+,54,116,116,1
73,+,29,102,102,1
19,+,92,111,111,1
27,+,00,27,27,1
58,+,95,153,153,1
65,+,07,72,72,1
75,+,04,79,79,1
45,+,02,47,47,1
85,+,94,179,179,1
69,+,75,144,144,1
54,+,31,85,85,1
84,+,69,153,153,1
68,+,27,95,95,1
25,+,30,55,55,1
81,+,78,159,159,1
68,+,04,72,72,1
68,+,98,166,166,1
13,+,13,26,26,1
19,+,87,106,106,1
46,+,87,133,133,1
83,+,44,127,127,1
58,+,63,121,121,1
77,+,19,96,96,1
64,+,23,87,87,1
31,+,99,130,130,1
33,+,30,63,63,1
49,+,95,144,144,1
92,+,42,134,134,1
21,+,55,76,76,1
03,+,72,75,75,1
32,+,67,99,99,1
39,+,79,118,118,1
42,+,84,126,126,1
39,+,59,98,98,1
75,+,30,105,105,1
66,+,69,135,135,1
63,+,32,95,95,1
16,+,13,29,29,1
55,+,39,94,94,1
78,+,85,163,163,1
26,+,10,36,36,1
82,+,65,147,147,1
04,+,39,43,43,1
22,+,53,75,75,1
75,+,67,142,142,1
42,+,53,95,95,1
13,+,89,102,102,1
57,+,98,155,155,1
12,+,40,52,52,1
68,+,94,162,162,1
86,+,38,124,124,1
39,+,29,68,68,1
98,+,88,186,186,1
88,+,86,174,174,1
50,+,29,79,79,1
16,+,23,39,39,1
05,+,13,18,18,1
53,+,65,118,118,1
96,+,35,131,131,1
30,+,26,56,56,1
39,+,91,130,130,1
78,+,26,104,104,1
81,+,66,147,147,1
10,+,82,92,92,1
24,+,50,74,74,1
43,+,96,139,139,1
00,+,20,20,20,1
22,+,29,51,51,1
80,+,77,157,157,1
33,+,49,82,82,1
24,+,90,114,114,1
34,+,17,51,51,1
21,+,94,115,115,1
95,+,86,181,181,1
77,+,44,121,121,1
88,+,93,181,181,1
62,+,69,131,131,1
51,+,62,113,113,1
02,+,33,35,35,1
90,+,08,98,98,1
84,+,01,85,85,1
92,+,80,172,172,1
32,+,56,88,88,1
33,+,36,69,69,1
92,+,51,143,143,1
20,+,52,72,72,1
54,+,10,64,64,1
11,+,63,74,74,1
02,+,03,5,5,1
69,+,01,70,70,1
47,+,31,78,78,1
75,+,87,162,162,1
37,+,45,82,82,1
32,+,79,111,111,1
94,+,74,168,168,1
14,+,79,93,93,1
76,+,96,172,172,1
98,+,38,136,136,1
59,+,67,126,126,1
37,+,81,118,118,1
53,+,63,116,116,1
66,+,85,151,151,1
98,+,15,113,113,1
26,+,00,26,26,1
29,+,71,100,100,1
07,+,93,100,100,1
65,+,93,158,158,1
77,+,20,97,97,1
72,+,17,89,89,1
14,+,45,59,59,1
16,+,89,105,105,1
47,+,84,131,131,1
48,+,22,70,70,1
63,+,81,144,144,1
90,+,60,150,150,1
29,+,08,37,37,1
49,+,46,95,95,1
53,+,41,94,94,1
38,+,76,114,114,1
59,+,86,145,145,1
24,+,49,73,73,1
45,+,56,101,101,1
18,+,49,67,67,1
06,+,51,57,57,1
04,+,59,63,63,1
48,+,77,125,125,1
98,+,91,189,189,1
11,+,24,35,35,1
99,+,58,157,157,1
19,+,03,22,22,1
75,+,07,82,82,1
06,+,84,90,90,1
23,+,67,90,90,1
18,+,19,37,37,1
95,+,26,121,121,1
43,+,42,85,85,1
11,+,39,50,50,1
82,+,33,115,115,1
29,+,07,36,36,1
93,+,20,113,113,1
53,+,66,119,119,1
75,+,19,94,94,1
49,+,99,148,148,1
13,+,15,28,28,1
35,+,01,36,36,1
23,+,65,88,88,1
08,+,81,89,89,1
84,+,65,149,149,1
57,+,85,142,142,1
92,+,94,186,186,1
92,+,20,112,112,1
24,+,54,78,78,1
28,+,94,122,122,1
73,+,88,161,161,1
60,+,11,71,71,1
86,+,75,161,161,1
00,+,45,45,45,1
13,+,37,50,50,1
11,+,28,39,39,1
58,+,42,100,100,1
60,+,74,134,134,1
35,+,37,72,72,1
14,+,36,50,50,1
17,+,96,113,113,1
77,+,01,78,78,1
23,+,88,111,111,1
91,+,92,183,183,1
82,+,03,85,85,1
24,+,63,87,87,1
78,+,05,83,83,1
52,+,44,96,96,1
33,+,59,92,92,1
03,+,41,44,44,1
56,+,84,140,140,1
98,+,28,126,126,1
27,+,19,46,46,1
82,+,28,110,110,1
78,+,72,150,150,1
53,+,67,120,120,1
87,+,98,185,185,1
11,+,40,51,51,1
22,+,34,56,56,1
52,+,68,120,120,1
11,+,67,78,78,1
11,+,48,59,59,1
09,+,62,71,71,1
60,+,92,152,152,1
40,+,41,81,81,1
91,+,37,128,128,1
49,+,56,105,105,1
52,+,98,150,150,1
84,+,46,130,130,1
57,+,06,63,63,1
09,+,10,19,19,1
39,+,21,60,60,1
92,+,34,126,126,1
50,+,14,64,64,1
25,+,34,59,59,1
10,+,47,57,57,1
63,+,65,128,128,1
09,+,76,85,85,1
33,+,10,43,43,1
44,+,55,99,99,1
60,+,47,107,107,1
37,+,88,125,125,1
83,+,80,163,163,1
27,+,18,45,45,1
21,+,92,113,113,1
08,+,64,72,72,1
83,+,00,83,83,1
29,+,70,99,99,1
28,+,17,45,45,1
74,+,05,79,79,1
53,+,08,61,61,1
23,+,27,50,50,1
37,+,33,70,70,1
66,+,32,98,98,1
52,+,03,55,55,1
41,+,99,140,140,1
07,+,98,105,105,1
34,+,55,89,89,1
52,+,95,147,147,1
39,+,13,52,52,1
25,+,37,62,62,1
65,+,56,121,121,1
41,+,47,88,88,1
28,+,60,88,88,1
69,+,14,83,83,1
64,+,84,148,148,1
99,+,82,181,181,1
95,+,61,156,156,1
90,+,50,140,140,1
22,+,55,77,77,1
90,+,45,135,135,1
24,+,83,107,107,1
61,+,98,159,159,1
66,+,86,152,152,1
65,+,34,99,99,1
04,+,79,83,83,1
35,+,34,69,69,1
56,+,16,72,72,1
40,+,72,112,112,1
64,+,74,138,138,1
35,+,16,51,51,1
93,+,75,168,168,1
95,+,62,157,157,1
32,+,85,117,117,1
53,+,39,92,92,1
42,+,25,67,67,1
16,+,87,103,103,1
15,+,41,56,56,1
54,+,25,79,79,1
69,+,81,150,150,1
57,+,29,86,86,1
03,+,45,48,48,1
63,+,83,146,146,1
09,+,16,25,25,1
19,+,04,23,23,1
09,+,38,47,47,1
60,+,75,135,135,1
26,+,63,89,89,1
69,+,69,138,138,1
89,+,70,159,159,1
52,+,62,114,114,1
04,+,30,34,34,1
85,+,70,155,155,1
81,+,92,173,173,1
71,+,69,140,140,1
75,+,23,98,98,1
98,+,63,161,161,1
08,+,44,52,52,1
14,+,35,49,49,1
61,+,69,130,130,1
37,+,84,121,121,1
93,+,50,143,143,1
52,+,36,88,88,1
87,+,64,151,151,1
83,+,67,150,150,1
94,+,71,165,165,1
26,+,45,71,71,1
03,+,43,46,46,1
67,+,04,71,71,1
70,+,28,98,98,1
80,+,54,134,134,1
48,+,47,95,95,1
94,+,98,192,192,1
32,+,30,62,62,1
70,+,53,123,123,1
89,+,11,100,100,1
29,+,86,115,115,1
31,+,71,102,102,1
05,+,98,103,103,1
24,+,84,108,108,1
84,+,71,155,155,1
39,+,93,132,132,1
60,+,59,119,119,1
12,+,00,12,12,1
11,+,90,101,101,1
07,+,29,36,36,1
52,+,59,111,111,1
02,+,90,92,92,1
64,+,22,86,86,1
87,+,70,157,157,1
00,+,58,58,58,1
49,+,07,56,56,1
82,+,79,161,161,1
91,+,82,173,173,1
76,+,74,150,150,1
64,+,95,159,159,1
00,+,74,74,74,1
20,+,94,114,114,1
39,+,53,92,92,1
58,+,34,92,92,1
25,+,56,81,81,1
92,+,73,165,165,1
83,+,52,135,135,1
60,+,76,136,136,1
84,+,80,164,164,1
67,+,00,67,67,1
86,+,85,171,171,1
60,+,49,109,109,1
70,+,12,82,82,1
37,+,79,116,116,1
88,+,28,116,116,1
70,+,47,117,117,1
49,+,41,90,90,1
00,+,87,87,87,1
43,+,71,114,114,1
20,+,14,34,34,1
72,+,03,75,75,1
99,+,61,160,160,1
17,+,58,75,75,1
33,+,27,60,60,1
09,+,92,101,101,1
03,+,85,88,88,1
68,+,69,137,137,1
59,+,64,123,123,1
47,+,95,142,142,1
16,+,51,67,67,1
72,+,77,149,149,1
68,+,83,151,151,1
95,+,85,180,180,1
26,+,17,43,43,1
51,+,35,86,86,1
22,+,94,116,116,1
50,+,82,132,132,1
68,+,06,74,74,1
21,+,80,101,101,1
18,+,17,35,35,1
45,+,83,128,128,1
64,+,52,116,116,1
86,+,03,89,89,1
03,+,44,47,47,1
05,+,38,43,43,1
12,+,13,25,25,1
88,+,66,154,154,1
48,+,46,94,94,1
22,+,81,103,103,1
30,+,32,62,62,1
19,+,26,45,45,1
25,+,63,88,88,1
34,+,87,121,121,1
09,+,26,35,35,1
94,+,14,108,108,1
08,+,87,95,95,1
54,+,38,92,92,1
95,+,16,111,111,1
93,+,03,96,96,1
24,+,48,72,72,1
02,+,99,101,101,1
97,+,59,156,156,1
30,+,88,118,118,1
63,+,31,94,94,1
51,+,23,74,74,1
78,+,68,146,146,1
37,+,66,103,103,1
68,+,47,115,115,1
90,+,18,108,108,1
12,+,37,49,49,1
84,+,77,161,161,1
61,+,76,137,137,1
85,+,29,114,114,1
73,+,43,116,116,1
02,+,97,99,99,1
52,+,49,101,101,1
36,+,96,132,132,1
98,+,02,100,100,1
01,+,71,72,72,1
17,+,13,30,30,1
09,+,22,31,31,1
44,+,74,118,118,1
11,+,31,42,42,1
50,+,86,136,136,1
99,+,17,116,116,1
71,+,53,124,124,1
13,+,97,110,110,1
06,+,54,60,60,1
16,+,14,30,30,1
03,+,96,99,99,1
04,+,08,12,12,1
94,+,11,105,105,1
48,+,09,57,57,1
78,+,30,108,108,1
88,+,44,132,132,1
49,+,96,145,145,1
26,+,94,120,120,1
86,+,29,115,115,1
91,+,85,176,176,1
48,+,93,141,141,1
13,+,30,43,43,1
81,+,43,124,124,1
17,+,22,39,39,1
71,+,41,112,112,1
05,+,22,27,27,1
36,+,16,52,52,1
05,+,82,87,87,1
08,+,65,73,73,1
33,+,33,66,66,1
48,+,73,121,121,1
03,+,51,54,54,1
99,+,22,121,121,1
84,+,99,183,183,1
86,+,93,179,179,1
74,+,12,86,86,1
76,+,40,116,116,1
30,+,00,30,30,1
71,+,90,161,161,1
54,+,70,124,124,1
47,+,40,87,87,1
36,+,24,60,60,1
04,+,65,69,69,1
10,+,28,38,38,1
05,+,06,11,11,1
20,+,02,22,22,1
02,+,27,29,29,1
92,+,84,176,176,1
46,+,77,123,123,1
05,+,65,70,70,1
49,+,70,119,119,1
35,+,03,38,38,1
51,+,38,89,89,1
99,+,96,195,195,1
67,+,95,162,162,1
56,+,00,56,56,1
91,+,04,95,95,1
10,+,46,56,56,1
99,+,66,165,165,1
70,+,03,73,73,1
59,+,24,83,83,1
49,+,30,79,79,1
97,+,06,103,103,1
18,+,62,80,80,1
81,+,35,116,116,1
67,+,13,80,80,1
71,+,82,153,153,1
58,+,13,71,71,1
10,+,83,93,93,1
23,+,46,69,69,1
02,+,44,46,46,1
22,+,06,28,28,1
48,+,50,98,98,1
59,+,81,140,140,1
72,+,05,77,77,1
67,+,62,129,129,1
72,+,26,98,98,1
14,+,53,67,67,1
22,+,52,74,74,1
12,+,44,56,56,1
35,+,86,121,121,1
76,+,13,89,89,1
96,+,74,170,170,1
97,+,52,149,149,1
27,+,89,116,116,1
66,+,48,114,114,1
71,+,52,123,123,1
62,+,37,99,99,1
76,+,82,158,158,1
56,+,65,121,121,1
74,+,38,112,112,1
09,+,91,100,100,1
60,+,52,112,112,1
06,+,25,31,31,1
66,+,84,150,150,1
72,+,99,171,171,1
54,+,54,108,108,1
47,+,25,72,72,1
12,+,72,84,84,1
21,+,70,91,91,1
27,+,33,60,60,1
12,+,30,42,42,1
53,+,47,100,100,1
28,+,50,78,78,1
62,+,60,122,122,1
87,+,47,134,134,1
95,+,78,173,173,1
50,+,33,83,83,1
98,+,65,163,163,1
74,+,64,138,138,1
04,+,94,98,98,1
36,+,94,130,130,1
22,+,92,114,114,1
08,+,97,105,105,1
86,+,49,135,135,1
98,+,72,170,170,1
73,+,84,157,157,1
41,+,73,114,114,1
39,+,48,87,87,1
82,+,94,176,176,1
11,+,42,53,53,1
46,+,85,131,131,1
73,+,05,78,78,1
05,+,54,59,59,1
25,+,75,100,100,1
96,+,79,175,175,1
73,+,78,151,151,1
22,+,87,109,109,1
84,+,09,93,93,1
96,+,52,148,148,1
08,+,63,71,71,1
49,+,33,82,82,1
79,+,74,153,153,1
77,+,93,170,170,1
80,+,32,112,112,1
92,+,11,103,103,1
67,+,91,158,158,1
31,+,09,40,40,1
83,+,51,134,134,1
62,+,23,85,85,1
95,+,96,191,191,1
94,+,16,110,110,1
69,+,73,142,142,1
70,+,60,130,130,1
90,+,01,91,91,1
18,+,51,69,69,1
23,+,56,79,79,1
97,+,73,170,170,1
46,+,70,116,116,1
36,+,77,113,113,1
13,+,41,54,54,1
55,+,53,108,108,1
87,+,05,92,92,1
59,+,69,128,128,1
42,+,87,129,129,1
18,+,77,95,95,1
07,+,30,37,37,1
25,+,85,110,110,1
99,+,95,194,194,1
11,+,43,54,54,1
78,+,89,167,167,1
24,+,25,49,49,1
41,+,92,133,133,1
81,+,11,92,92,1
67,+,10,77,77,1
24,+,29,53,53,1
38,+,63,101,101,1
43,+,72,115,115,1
82,+,38,120,120,1
60,+,41,101,101,1
36,+,41,77,77,1
02,+,51,53,53,1
18,+,44,62,62,1
48,+,53,101,101,1
03,+,75,78,78,1
72,+,09,81,81,1
60,+,84,144,144,1
14,+,44,58,58,1
83,+,23,106,106,1
63,+,16,79,79,1
86,+,81,167,167,1
55,+,08,63,63,1
88,+,87,175,175,1
66,+,21,87,87,1
57,+,65,122,122,1
68,+,53,121,121,1
34,+,49,83,83,1
78,+,84,162,162,1
92,+,63,155,155,1
99,+,30,129,129,1
25,+,39,64,64,1
94,+,87,181,181,1
14,+,89,103,103,1
97,+,82,179,179,1
45,+,30,75,75,1
91,+,32,123,123,1
70,+,72,142,142,1
68,+,65,133,133,1
72,+,97,169,169,1
65,+,37,102,102,1
67,+,02,69,69,1
49,+,24,73,73,1
98,+,90,188,188,1
24,+,79,103,103,1
96,+,23,119,119,1
36,+,06,42,42,1
83,+,24,107,107,1
25,+,52,77,77,1
48,+,67,115,115,1
61,+,00,61,61,1
14,+,77,91,91,1
47,+,11,58,58,1
57,+,80,137,137,1
96,+,28,124,124,1
24,+,62,86,86,1
16,+,17,33,33,1
70,+,86,156,156,1
59,+,50,109,109,1
88,+,43,131,131,1
17,+,23,40,40,1
74,+,61,135,135,1
18,+,89,107,107,1
44,+,49,93,93,1
35,+,89,124,124,1
03,+,02,5,5,1
80,+,21,101,101,1
21,+,32,53,53,1
64,+,33,97,97,1
12,+,65,77,77,1
71,+,38,109,109,1
67,+,75,142,142,1
05,+,35,40,40,1
14,+,68,82,82,1
88,+,32,120,120,1
45,+,59,104,104,1
91,+,83,174,174,1
55,+,40,95,95,1
15,+,97,112,112,1
99,+,38,137,137,1
53,+,18,71,71,1
29,+,62,91,91,1
85,+,62,147,147,1
09,+,55,64,64,1
85,+,83,168,168,1
17,+,56,73,73,1
07,+,85,92,92,1
04,+,84,88,88,1
97,+,90,187,187,1
05,+,64,69,69,1
21,+,71,92,92,1
79,+,83,162,162,1
64,+,48,112,112,1
90,+,85,175,175,1
13,+,81,94,94,1
87,+,02,89,89,1
69,+,87,156,156,1
63,+,70,133,133,1
63,+,98,161,161,1
46,+,64,110,110,1
74,+,47,121,121,1
91,+,05,96,96,1
35,+,69,104,104,1
65,+,00,65,65,1
82,+,64,146,146,1
14,+,98,112,112,1
56,+,01,57,57,1
31,+,59,90,90,1
92,+,29,121,121,1
74,+,72,146,146,1
22,+,16,38,38,1
37,+,06,43,43,1
17,+,18,35,35,1
87,+,65,152,152,1
58,+,99,157,157,1
50,+,22,72,72,1
82,+,09,91,91,1
38,+,66,104,104,1
37,+,39,76,76,1
71,+,35,106,106,1
21,+,02,23,23,1
41,+,94,135,135,1
79,+,13,92,92,1
49,+,61,110,110,1
33,+,53,86,86,1
55,+,79,134,134,1
45,+,54,99,99,1
36,+,75,111,111,1
77,+,57,134,134,1
88,+,98,186,186,1
32,+,51,83,83,1
98,+,92,190,190,1
05,+,45,50,50,1
36,+,33,69,69,1
24,+,86,110,110,1
25,+,20,45,45,1
39,+,31,70,70,1
61,+,95,156,156,1
17,+,90,107,107,1
74,+,74,148,148,1
58,+,41,99,99,1
54,+,50,104,104,1
76,+,00,76,76,1
39,+,83,122,122,1
63,+,55,118,118,1
32,+,95,127,127,1
60,+,31,91,91,1
21,+,59,80,80,1
25,+,69,94,94,1
52,+,39,91,91,1
07,+,18,25,25,1
02,+,10,12,12,1
03,+,81,84,84,1
80,+,85,165,165,1
95,+,32,127,127,1
69,+,94,163,163,1
05,+,34,39,39,1
02,+,82,84,84,1
94,+,05,99,99,1
98,+,87,185,185,1
28,+,62,90,90,1
22,+,51,73,73,1
40,+,70,110,110,1
71,+,89,160,160,1
64,+,70,134,134,1
26,+,53,79,79,1
40,+,14,54,54,1
20,+,87,107,107,1
31,+,35,66,66,1
20,+,64,84,84,1
13,+,59,72,72,1
09,+,09,18,18,1
26,+,59,85,85,1
19,+,15,34,34,1
38,+,17,55,55,1
99,+,73,172,172,1
56,+,42,98,98,1
26,+,92,118,118,1
38,+,52,90,90,1
46,+,57,103,103,1
84,+,26,110,110,1
40,+,69,109,109,1
98,+,46,144,144,1
28,+,37,65,65,1
18,+,97,115,115,1
96,+,27,123,123,1
34,+,11,45,45,1
09,+,82,91,91,1
65,+,51,116,116,1
44,+,80,124,124,1
02,+,16,18,18,1
43,+,13,56,56,1
70,+,16,86,86,1
01,+,92,93,93,1
66,+,43,109,109,1
19,+,06,25,25,1
57,+,32,89,89,1
06,+,28,34,34,1
99,+,07,106,106,1
70,+,32,102,102,1
03,+,06,9,9,1
62,+,96,158,158,1
18,+,67,85,85,1
78,+,87,165,165,1
93,+,71,164,164,1
95,+,30,125,125,1
40,+,75,115,115,1
54,+,57,111,111,1
63,+,96,159,159,1
66,+,42,108,108,1
60,+,96,156,156,1
94,+,21,115,115,1
95,+,19,114,114,1
33,+,40,73,73,1
88,+,19,107,107,1
62,+,83,145,145,1
98,+,77,175,175,1
73,+,25,98,98,1
32,+,47,79,79,1
17,+,74,91,91,1
23,+,45,68,68,1
02,+,91,93,93,1
05,+,00,5,5,1
04,+,32,36,36,1
93,+,27,120,120,1
49,+,78,127,127,1
69,+,89,158,158,1
42,+,45,87,87,1
05,+,70,75,75,1
84,+,25,109,109,1
20,+,76,96,96,1
67,+,69,136,136,1
12,+,78,90,90,1
08,+,12,20,20,1
23,+,61,84,84,1
11,+,97,108,108,1
95,+,12,107,107,1
48,+,59,107,107,1
52,+,23,75,75,1
20,+,91,111,111,1
80,+,49,129,129,1
77,+,38,115,115,1
03,+,90,93,93,1
30,+,66,96,96,1
19,+,66,85,85,1
38,+,75,113,113,1
81,+,15,96,96,1
86,+,47,133,133,1
53,+,69,122,122,1
68,+,40,108,108,1
56,+,05,61,61,1
12,+,79,91,91,1
20,+,62,82,82,1
10,+,77,87,87,1
37,+,30,67,67,1
34,+,14,48,48,1
05,+,01,6,6,1
83,+,97,180,180,1
00,+,59,59,59,1
47,+,33,80,80,1
44,+,01,45,45,1
34,+,81,115,115,1
60,+,90,150,150,1
44,+,89,133,133,1
57,+,46,103,103,1
81,+,34,115,115,1
56,+,75,131,131,1
19,+,08,27,27,1
49,+,54,103,103,1
81,+,24,105,105,1
12,+,81,93,93,1
86,+,86,172,172,1
60,+,64,124,124,1
67,+,31,98,98,1
00,+,21,21,21,1
29,+,54,83,83,1
69,+,35,104,104,1
41,+,56,97,97,1
70,+,90,160,160,1
52,+,16,68,68,1
08,+,03,11,11,1
02,+,75,77,77,1
55,+,66,121,121,1
96,+,18,114,114,1
24,+,26,50,50,1
23,+,34,57,57,1
92,+,31,123,123,1
38,+,26,64,64,1
08,+,38,46,46,1
15,+,69,84,84,1
33,+,77,110,110,1
70,+,75,145,145,1
06,+,85,91,91,1
85,+,08,93,93,1
22,+,93,115,115,1
81,+,06,87,87,1
15,+,24,39,39,1
56,+,95,151,151,1
83,+,69,152,152,1
90,+,07,97,97,1
48,+,33,81,81,1
23,+,48,71,71,1
89,+,68,157,157,1
64,+,04,68,68,1
24,+,01,25,25,1
61,+,63,124,124,1
49,+,71,120,120,1
34,+,24,58,58,1
35,+,10,45,45,1
41,+,03,44,44,1
22,+,89,111,111,1
33,+,07,40,40,1
44,+,60,104,104,1
86,+,70,156,156,1
59,+,85,144,144,1
50,+,78,128,128,1
13,+,28,41,41,1
56,+,69,125,125,1
65,+,68,133,133,1
08,+,14,22,22,1
80,+,10,90,90,1
03,+,98,101,101,1
67,+,28,95,95,1
66,+,36,102,102,1
35,+,90,125,125,1
98,+,08,106,106,1
04,+,69,73,73,1
81,+,96,177,177,1
25,+,24,49,49,1
19,+,65,84,84,1
71,+,27,98,98,1
40,+,63,103,103,1
20,+,74,94,94,1
25,+,14,39,39,1
13,+,21,34,34,1
12,+,45,57,57,1
94,+,08,102,102,1
35,+,43,78,78,1
91,+,11,102,102,1
14,+,47,61,61,1
21,+,77,98,98,1
47,+,12,59,59,1
67,+,89,156,156,1
42,+,31,73,73,1
75,+,33,108,108,1
09,+,47,56,56,1
11,+,18,29,29,1
67,+,40,107,107,1
07,+,34,41,41,1
83,+,14,97,97,1
98,+,35,133,133,1
50,+,38,88,88,1
36,+,01,37,37,1
70,+,43,113,113,1
42,+,11,53,53,1
13,+,39,52,52,1
01,+,28,29,29,1
53,+,35,88,88,1
70,+,35,105,105,1
45,+,78,123,123,1
56,+,09,65,65,1
21,+,99,120,120,1
24,+,04,28,28,1
60,+,89,149,149,1
94,+,24,118,118,1
55,+,97,152,152,1
38,+,58,96,96,1
80,+,78,158,158,1
01,+,20,21,21,1
87,+,85,172,172,1
70,+,84,154,154,1
26,+,80,106,106,1
17,+,84,101,101,1
89,+,97,186,186,1
58,+,49,107,107,1
66,+,41,107,107,1
87,+,21,108,108,1
49,+,72,121,121,1
97,+,18,115,115,1
15,+,30,45,45,1
45,+,77,122,122,1
11,+,36,47,47,1
94,+,06,100,100,1
99,+,18,117,117,1
31,+,96,127,127,1
24,+,32,56,56,1
40,+,37,77,77,1
53,+,44,97,97,1
91,+,65,156,156,1
90,+,88,178,178,1
85,+,55,140,140,1
39,+,49,88,88,1
41,+,40,81,81,1
66,+,79,145,145,1
63,+,82,145,145,1
29,+,24,53,53,1
28,+,67,95,95,1
56,+,88,144,144,1
38,+,06,44,44,1
50,+,72,122,122,1
61,+,26,87,87,1
52,+,52,104,104,1
14,+,61,75,75,1
09,+,03,12,12,1
01,+,38,39,39,1
85,+,25,110,110,1
50,+,70,120,120,1
09,+,48,57,57,1
66,+,81,147,147,1
85,+,20,105,105,1
23,+,24,47,47,1
00,+,16,16,16,1
39,+,41,80,80,1
59,+,52,111,111,1
17,+,77,94,94,1
61,+,52,113,113,1
13,+,76,89,89,1
02,+,15,17,17,1
87,+,90,177,177,1
44,+,50,94,94,1
40,+,67,107,107,1
29,+,15,44,44,1
68,+,25,93,93,1
14,+,07,21,21,1
99,+,77,176,176,1
21,+,38,59,59,1
62,+,72,134,134,1
99,+,31,130,130,1
23,+,43,66,66,1
67,+,85,152,152,1
81,+,98,179,179,1
99,+,60,159,159,1
68,+,43,111,111,1
51,+,67,118,118,1
44,+,48,92,92,1
21,+,47,68,68,1
26,+,83,109,109,1
12,+,47,59,59,1
48,+,32,80,80,1
27,+,81,108,108,1
71,+,39,110,110,1
95,+,17,112,112,1
52,+,70,122,122,1
35,+,61,96,96,1
21,+,95,116,116,1
73,+,86,159,159,1
24,+,12,36,36,1
18,+,50,68,68,1
54,+,24,78,78,1
70,+,46,116,116,1
42,+,47,89,89,1
92,+,87,179,179,1
36,+,51,87,87,1
08,+,43,51,51,1
51,+,57,108,108,1
31,+,10,41,41,1
78,+,13,91,91,1
55,+,62,117,117,1
74,+,84,158,158,1
56,+,54,110,110,1
15,+,72,87,87,1
92,+,86,178,178,1
65,+,72,137,137,1
91,+,46,137,137,1
33,+,85,118,118,1
45,+,68,113,113,1
62,+,49,111,111,1
02,+,95,97,97,1
47,+,42,89,89,1
65,+,23,88,88,1
27,+,97,124,124,1
92,+,65,157,157,1
43,+,65,108,108,1
86,+,54,140,140,1
77,+,88,165,165,1
77,+,94,171,171,1
71,+,54,125,125,1
14,+,42,56,56,1
39,+,24,63,63,1
93,+,40,133,133,1
73,+,56,129,129,1
44,+,93,137,137,1
86,+,76,162,162,1
65,+,29,94,94,1
22,+,39,61,61,1
91,+,14,105,105,1
34,+,70,104,104,1
97,+,70,167,167,1
49,+,22,71,71,1
82,+,82,164,164,1
89,+,79,168,168,1
62,+,20,82,82,1
29,+,20,49,49,1
10,+,09,19,19,1
88,+,72,160,160,1
43,+,27,70,70,1
03,+,10,13,13,1
46,+,14,60,60,1
64,+,47,111,111,1
39,+,10,49,49,1
84,+,73,157,157,1
34,+,68,102,102,1
73,+,51,124,124,1
82,+,53,135,135,1
23,+,38,61,61,1
62,+,93,155,155,1
13,+,18,31,31,1
89,+,76,165,165,1
61,+,40,101,101,1
71,+,84,155,155,1
83,+,95,178,178,1
92,+,02,94,94,1
17,+,01,18,18,1
61,+,44,105,105,1
18,+,47,65,65,1
54,+,80,134,134,1
84,+,12,96,96,1
13,+,60,73,73,1
76,+,42,118,118,1
89,+,67,156,156,1
11,+,89,100,100,1
06,+,69,75,75,1
20,+,04,24,24,1
69,+,97,166,166,1
72,+,40,112,112,1
68,+,96,164,164,1
53,+,48,101,101,1
13,+,45,58,58,1
43,+,56,99,99,1
36,+,44,80,80,1
75,+,59,134,134,1
81,+,76,157,157,1
70,+,71,141,141,1
47,+,44,91,91,1
89,+,90,179,179,1
05,+,24,29,29,1
37,+,83,120,120,1
44,+,87,131,131,1
47,+,50,97,97,1
68,+,38,106,106,1
26,+,34,60,60,1
40,+,43,83,83,1
41,+,26,67,67,1
44,+,85,129,129,1
76,+,69,145,145,1
56,+,46,102,102,1
14,+,03,17,17,1
34,+,22,56,56,1
39,+,23,62,62,1
72,+,35,107,107,1
44,+,92,136,136,1
19,+,43,62,62,1
53,+,60,113,113,1
24,+,58,82,82,1
17,+,78,95,95,1
62,+,27,89,89,1
91,+,76,167,167,1
66,+,20,86,86,1
64,+,71,135,135,1
85,+,85,170,170,1
56,+,64,120,120,1
61,+,67,128,128,1
99,+,99,198,198,1
07,+,04,11,11,1
51,+,18,69,69,1
16,+,22,38,38,1
30,+,48,78,78,1
91,+,12,103,103,1
42,+,03,45,45,1
56,+,62,118,118,1
82,+,23,105,105,1
61,+,37,98,98,1
68,+,49,117,117,1
29,+,90,119,119,1
44,+,38,82,82,1
38,+,33,71,71,1
25,+,23,48,48,1
07,+,20,27,27,1
79,+,75,154,154,1
60,+,35,95,95,1
16,+,03,19,19,1
38,+,01,39,39,1
05,+,55,60,60,1
26,+,55,81,81,1
04,+,41,45,45,1
97,+,80,177,177,1
16,+,37,53,53,1
84,+,83,167,167,1
12,+,49,61,61,1
34,+,96,130,130,1
58,+,33,91,91,1
20,+,33,53,53,1
21,+,53,74,74,1
77,+,06,83,83,1
60,+,13,73,73,1
15,+,99,114,114,1
59,+,54,113,113,1
65,+,78,143,143,1
55,+,78,133,133,1
85,+,39,124,124,1
49,+,85,134,134,1
11,+,52,63,63,1
96,+,12,108,108,1
61,+,56,117,117,1
27,+,07,34,34,1
98,+,04,102,102,1
93,+,23,116,116,1
95,+,56,151,151,1
18,+,45,63,63,1
08,+,69,77,77,1
00,+,08,8,8,1
71,+,18,89,89,1
19,+,72,91,91,1
66,+,61,127,127,1
69,+,63,132,132,1
27,+,03,30,30,1
