x,op,y,true,pred,correct
27,+,28,55,55,1
22,+,44,66,66,1
00,+,14,14,14,1
78,+,64,142,142,1
01,+,39,40,40,1
80,+,34,114,114,1
65,+,13,78,78,1
54,+,50,104,104,1
79,+,79,158,158,1
04,+,56,60,60,1
34,+,94,128,128,1
92,+,64,156,156,1
70,+,03,73,73,1
19,+,31,50,50,1
17,+,44,61,61,1
69,+,78,147,147,1
27,+,62,89,89,1
03,+,53,56,56,1
17,+,32,49,49,1
62,+,79,141,141,1
29,+,84,113,113,1
47,+,08,55,55,1
76,+,26,102,102,1
91,+,75,166,166,1
21,+,87,108,108,1
54,+,03,57,57,1
92,+,49,141,141,1
02,+,78,80,80,1
32,+,93,125,125,1
16,+,53,69,69,1
35,+,13,48,48,1
63,+,42,105,105,1
42,+,05,47,47,1
50,+,36,86,86,1
58,+,24,82,82,1
34,+,70,104,104,1
43,+,62,105,105,1
42,+,58,100,100,1
96,+,62,158,158,1
15,+,19,34,34,1
98,+,22,120,120,1
76,+,30,106,106,1
71,+,01,72,72,1
81,+,28,109,109,1
18,+,14,32,32,1
55,+,90,145,145,1
39,+,45,84,84,1
06,+,15,21,21,1
29,+,36,65,65,1
42,+,74,116,116,1
77,+,20,97,97,1
25,+,77,102,102,1
27,+,94,121,121,1
36,+,48,84,84,1
14,+,08,22,22,1
67,+,70,137,137,1
59,+,32,91,91,1
49,+,72,121,121,1
44,+,83,127,127,1
20,+,19,39,39,1
48,+,80,128,128,1
66,+,99,165,165,1
96,+,66,162,162,1
99,+,32,131,131,1
04,+,00,4,4,1
68,+,46,114,114,1
07,+,13,20,20,1
05,+,58,63,63,1
68,+,77,145,145,1
16,+,05,21,21,1
25,+,37,62,62,1
31,+,60,91,91,1
66,+,54,120,120,1
52,+,88,140,140,1
02,+,42,44,44,1
57,+,13,70,70,1
39,+,67,106,106,1
09,+,49,58,58,1
37,+,16,53,53,1
00,+,18,18,18,1
79,+,77,156,156,1
86,+,75,161,161,1
16,+,85,101,101,1
20,+,43,63,63,1
87,+,44,131,131,1
29,+,17,46,46,1
80,+,83,163,163,1
12,+,13,25,25,1
01,+,45,46,46,1
05,+,25,30,30,1
82,+,48,130,130,1
04,+,81,85,85,1
17,+,82,99,99,1
94,+,47,141,141,1
70,+,07,77,77,1
27,+,23,50,50,1
28,+,68,96,96,1
87,+,97,184,184,1
51,+,11,62,62,1
12,+,09,21,21,1
29,+,22,51,51,1
03,+,95,98,98,1
07,+,42,49,49,1
48,+,17,65,65,1
64,+,37,101,101,1
33,+,27,60,60,1
22,+,03,25,25,1
15,+,84,99,99,1
83,+,36,119,119,1
58,+,05,63,63,1
77,+,98,175,175,1
39,+,35,74,74,1
53,+,69,122,122,1
42,+,39,81,81,1
00,+,30,30,30,1
95,+,97,192,192,1
03,+,92,95,95,1
20,+,90,110,110,1
87,+,65,152,152,1
51,+,93,144,144,1
84,+,09,93,93,1
73,+,54,127,127,1
49,+,23,72,72,1
01,+,84,85,85,1
96,+,84,180,180,1
08,+,93,101,101,1
53,+,05,58,58,1
55,+,49,104,104,1
41,+,09,50,50,1
00,+,35,35,35,1
28,+,29,57,57,1
99,+,65,164,164,1
26,+,63,89,89,1
32,+,17,49,49,1
88,+,75,163,163,1
56,+,04,60,60,1
49,+,31,80,80,1
04,+,61,65,65,1
84,+,13,97,97,1
10,+,77,87,87,1
65,+,76,141,141,1
29,+,25,54,54,1
05,+,05,10,10,1
95,+,41,136,136,1
30,+,76,106,106,1
11,+,70,81,81,1
04,+,25,29,29,1
56,+,99,155,155,1
70,+,33,103,103,1
25,+,55,80,80,1
77,+,25,102,102,1
53,+,71,124,124,1
73,+,29,102,102,1
32,+,45,77,77,1
97,+,56,153,153,1
21,+,72,93,93,1
67,+,10,77,77,1
56,+,37,93,93,1
67,+,21,88,88,1
75,+,95,170,170,1
63,+,02,65,65,1
29,+,02,31,31,1
20,+,49,69,69,1
09,+,73,82,82,1
48,+,14,62,62,1
17,+,30,47,47,1
88,+,91,179,179,1
79,+,82,161,161,1
78,+,97,175,175,1
92,+,65,157,157,1
71,+,80,151,151,1
23,+,60,83,83,1
24,+,06,30,30,1
66,+,85,151,151,1
23,+,58,81,81,1
18,+,74,92,92,1
27,+,45,72,72,1
29,+,78,107,107,1
57,+,92,149,149,1
38,+,40,78,78,1
23,+,57,80,80,1
04,+,48,52,52,1
97,+,97,194,194,1
13,+,95,108,108,1
26,+,88,114,114,1
16,+,89,105,105,1
61,+,49,110,110,1
97,+,24,121,121,1
64,+,54,118,118,1
83,+,68,151,151,1
30,+,30,60,60,1
55,+,61,116,116,1
27,+,20,47,47,1
93,+,52,145,145,1
01,+,02,3,3,1
36,+,27,63,63,1
99,+,14,113,113,1
63,+,05,68,68,1
23,+,92,115,115,1
05,+,80,85,85,1
55,+,40,95,95,1
31,+,40,71,71,1
50,+,97,147,147,1
29,+,19,48,48,1
35,+,32,67,67,1
37,+,14,51,51,1
07,+,81,88,88,1
84,+,91,175,175,1
07,+,08,15,15,1
57,+,98,155,155,1
20,+,70,90,90,1
39,+,08,47,47,1
93,+,67,160,160,1
72,+,80,152,152,1
29,+,44,73,73,1
75,+,45,120,120,1
94,+,53,147,147,1
16,+,69,85,85,1
07,+,65,72,72,1
12,+,65,77,77,1
90,+,87,177,177,1
75,+,36,111,111,1
62,+,69,131,131,1
65,+,36,101,101,1
15,+,89,104,104,1
75,+,57,132,132,1
45,+,10,55,55,1
40,+,12,52,52,1
36,+,44,80,80,1
31,+,63,94,94,1
59,+,47,106,106,1
47,+,36,83,83,1
83,+,38,121,121,1
66,+,73,139,139,1
63,+,27,90,90,1
40,+,89,129,129,1
21,+,10,31,31,1
76,+,19,95,95,1
62,+,76,138,138,1
40,+,08,48,48,1
50,+,05,55,55,1
13,+,47,60,60,1
16,+,24,40,40,1
92,+,02,94,94,1
33,+,29,62,62,1
98,+,08,106,106,1
19,+,11,30,30,1
03,+,13,16,16,1
33,+,31,64,64,1
08,+,97,105,105,1
91,+,46,137,137,1
04,+,55,59,59,1
14,+,61,75,75,1
40,+,95,135,135,1
26,+,70,96,96,1
09,+,59,68,68,1
74,+,75,149,149,1
49,+,96,145,145,1
56,+,13,69,69,1
06,+,45,51,51,1
25,+,00,25,25,1
28,+,64,92,92,1
75,+,79,154,154,1
50,+,23,73,73,1
37,+,75,112,112,1
84,+,53,137,137,1
96,+,73,169,169,1
35,+,59,94,94,1
84,+,89,173,173,1
73,+,87,160,160,1
65,+,97,162,162,1
70,+,61,131,131,1
62,+,91,153,153,1
89,+,31,120,120,1
83,+,27,110,110,1
70,+,17,87,87,1
03,+,09,12,12,1
98,+,98,196,196,1
15,+,21,36,36,1
57,+,78,135,135,1
57,+,97,154,154,1
66,+,30,96,96,1
15,+,04,19,19,1
48,+,24,72,72,1
22,+,48,70,70,1
00,+,05,5,5,1
87,+,62,149,149,1
57,+,19,76,76,1
13,+,97,110,110,1
96,+,16,112,112,1
01,+,09,10,10,1
28,+,80,108,108,1
43,+,70,113,113,1
27,+,46,73,73,1
10,+,55,65,65,1
42,+,97,139,139,1
38,+,03,41,41,1
62,+,93,155,155,1
60,+,53,113,113,1
28,+,20,48,48,1
62,+,83,145,145,1
94,+,20,114,114,1
81,+,93,174,174,1
38,+,58,96,96,1
87,+,78,165,165,1
98,+,88,186,186,1
48,+,33,81,81,1
40,+,25,65,65,1
95,+,83,178,178,1
32,+,39,71,71,1
05,+,98,103,103,1
49,+,16,65,65,1
18,+,87,105,105,1
28,+,67,95,95,1
31,+,69,100,100,1
39,+,87,126,126,1
99,+,99,198,198,1
03,+,36,39,39,1
89,+,20,109,109,1
58,+,03,61,61,1
39,+,47,86,86,1
07,+,82,89,89,1
93,+,85,178,178,1
77,+,58,135,135,1
64,+,86,150,150,1
56,+,59,115,115,1
60,+,28,88,88,1
65,+,52,117,117,1
06,+,32,38,38,1
95,+,08,103,103,1
63,+,91,154,154,1
85,+,30,115,115,1
81,+,41,122,122,1
19,+,75,94,94,1
28,+,10,38,38,1
74,+,02,76,76,1
25,+,71,96,96,1
82,+,89,171,171,1
81,+,60,141,141,1
58,+,46,104,104,1
22,+,02,24,24,1
65,+,45,110,110,1
94,+,39,133,133,1
91,+,54,145,145,1
92,+,06,98,98,1
84,+,51,135,135,1
55,+,97,152,152,1
91,+,27,118,118,1
73,+,17,90,90,1
07,+,05,12,12,1
58,+,90,148,148,1
91,+,66,157,157,1
74,+,38,112,112,1
51,+,81,132,132,1
65,+,01,66,66,1
88,+,06,94,94,1
70,+,46,116,116,1
54,+,92,146,146,1
86,+,42,128,128,1
90,+,72,162,162,1
18,+,90,108,108,1
29,+,28,57,57,1
54,+,16,70,70,1
68,+,49,117,117,1
01,+,30,31,31,1
52,+,75,127,127,1
06,+,25,31,31,1
68,+,02,70,70,1
68,+,25,93,93,1
50,+,42,92,92,1
80,+,52,132,132,1
22,+,85,107,107,1
96,+,17,113,113,1
75,+,61,136,136,1
16,+,57,73,73,1
81,+,30,111,111,1
06,+,66,72,72,1
19,+,44,63,63,1
29,+,79,108,108,1
99,+,02,101,101,1
23,+,31,54,54,1
47,+,66,113,113,1
87,+,28,115,115,1
46,+,40,86,86,1
72,+,74,146,146,1
13,+,35,48,48,1
57,+,06,63,63,1
68,+,70,138,138,1
19,+,14,33,33,1
38,+,83,121,121,1
75,+,40,115,115,1
42,+,98,140,140,1
85,+,29,114,114,1
40,+,02,42,42,1
59,+,97,156,156,1
26,+,19,45,45,1
97,+,42,139,139,1
45,+,17,62,62,1
52,+,15,67,67,1
54,+,29,83,83,1
54,+,55,109,109,1
97,+,05,102,102,1
08,+,50,58,58,1
04,+,37,41,41,1
52,+,84,136,136,1
55,+,54,109,109,1
73,+,05,78,78,1
19,+,84,103,103,1
86,+,13,99,99,1
39,+,00,39,39,1
30,+,40,70,70,1
14,+,48,62,62,1
93,+,14,107,107,1
09,+,84,93,93,1
91,+,12,103,103,1
66,+,49,115,115,1
68,+,50,118,118,1
11,+,17,28,28,1
54,+,39,93,93,1
39,+,28,67,67,1
92,+,38,130,130,1
28,+,49,77,77,1
22,+,80,102,102,1
25,+,57,82,82,1
92,+,04,96,96,1
23,+,42,65,65,1
75,+,44,119,119,1
39,+,95,134,134,1
14,+,52,66,66,1
73,+,89,162,162,1
15,+,76,91,91,1
23,+,16,39,39,1
35,+,36,71,71,1
51,+,63,114,114,1
04,+,31,35,35,1
20,+,99,119,119,1
00,+,26,26,26,1
54,+,38,92,92,1
54,+,65,119,119,1
27,+,18,45,45,1
19,+,53,72,72,1
33,+,38,71,71,1
02,+,33,35,35,1
69,+,48,117,117,1
07,+,60,67,67,1
12,+,72,84,84,1
31,+,83,114,114,1
19,+,38,57,57,1
88,+,13,101,101,1
69,+,73,142,142,1
75,+,83,158,158,1
00,+,94,94,94,1
74,+,57,131,131,1
60,+,33,93,93,1
20,+,50,70,70,1
56,+,68,124,124,1
32,+,79,111,111,1
66,+,62,128,128,1
91,+,95,186,186,1
28,+,35,63,63,1
50,+,03,53,53,1
03,+,87,90,90,1
67,+,24,91,91,1
27,+,06,33,33,1
89,+,51,140,140,1
85,+,32,117,117,1
01,+,97,98,98,1
28,+,05,33,33,1
74,+,42,116,116,1
59,+,41,100,100,1
64,+,62,126,126,1
55,+,38,93,93,1
97,+,08,105,105,1
71,+,73,144,144,1
93,+,36,129,129,1
93,+,93,186,186,1
35,+,65,100,100,1
69,+,10,79,79,1
62,+,05,67,67,1
88,+,72,160,160,1
35,+,87,122,122,1
50,+,58,108,108,1
23,+,41,64,64,1
92,+,99,191,191,1
59,+,98,157,157,1
96,+,27,123,123,1
92,+,39,131,131,1
87,+,94,181,181,1
38,+,49,87,87,1
12,+,64,76,76,1
52,+,48,100,100,1
00,+,59,59,59,1
97,+,96,193,193,1
56,+,33,89,89,1
08,+,51,59,59,1
93,+,91,184,184,1
12,+,76,88,88,1
77,+,57,134,134,1
28,+,84,112,112,1
21,+,06,27,27,1
32,+,47,79,79,1
68,+,93,161,161,1
87,+,67,154,154,1
90,+,18,108,108,1
65,+,94,159,159,1
36,+,90,126,126,1
86,+,17,103,103,1
67,+,03,70,70,1
62,+,67,129,129,1
35,+,68,103,103,1
01,+,05,6,6,1
52,+,51,103,103,1
03,+,71,74,74,1
94,+,24,118,118,1
82,+,84,166,166,1
65,+,65,130,130,1
90,+,28,118,118,1
44,+,10,54,54,1
01,+,65,66,66,1
85,+,18,103,103,1
32,+,29,61,61,1
97,+,63,160,160,1
75,+,48,123,123,1
29,+,90,119,119,1
07,+,58,65,65,1
63,+,66,129,129,1
54,+,57,111,111,1
71,+,79,150,150,1
56,+,71,127,127,1
48,+,06,54,54,1
36,+,40,76,76,1
72,+,41,113,113,1
28,+,21,49,49,1
09,+,24,33,33,1
71,+,71,142,142,1
11,+,45,56,56,1
60,+,11,71,71,1
63,+,77,140,140,1
17,+,84,101,101,1
62,+,65,127,127,1
59,+,36,95,95,1
80,+,98,178,178,1
12,+,86,98,98,1
96,+,19,115,115,1
05,+,40,45,45,1
30,+,27,57,57,1
41,+,25,66,66,1
43,+,24,67,67,1
90,+,76,166,166,1
04,+,62,66,66,1
71,+,21,92,92,1
22,+,23,45,45,1
13,+,85,98,98,1
76,+,09,85,85,1
88,+,96,184,184,1
74,+,20,94,94,1
04,+,69,73,73,1
06,+,31,37,37,1
89,+,24,113,113,1
17,+,20,37,37,1
00,+,24,24,24,1
04,+,76,80,80,1
30,+,69,99,99,1
59,+,68,127,127,1
15,+,45,60,60,1
76,+,22,98,98,1
69,+,22,91,91,1
99,+,23,122,122,1
73,+,56,129,129,1
06,+,79,85,85,1
43,+,90,133,133,1
72,+,42,114,114,1
01,+,52,53,53,1
26,+,15,41,41,1
54,+,48,102,102,1
72,+,44,116,116,1
29,+,05,34,34,1
77,+,15,92,92,1
89,+,95,184,184,1
18,+,57,75,75,1
51,+,82,133,133,1
86,+,84,170,170,1
68,+,59,127,127,1
32,+,95,127,127,1
12,+,67,79,79,1
43,+,78,121,121,1
29,+,63,92,92,1
29,+,15,44,44,1
77,+,06,83,83,1
52,+,08,60,60,1
97,+,36,133,133,1
45,+,87,132,132,1
84,+,60,144,144,1
81,+,89,170,170,1
96,+,69,165,165,1
61,+,25,86,86,1
02,+,31,33,33,1
68,+,91,159,159,1
56,+,18,74,74,1
81,+,68,149,149,1
13,+,81,94,94,1
89,+,04,93,93,1
12,+,61,73,73,1
60,+,05,65,65,1
46,+,41,87,87,1
88,+,44,132,132,1
10,+,80,90,90,1
80,+,16,96,96,1
62,+,81,143,143,1
57,+,79,136,136,1
45,+,93,138,138,1
94,+,23,117,117,1
41,+,58,99,99,1
48,+,08,56,56,1
88,+,32,120,120,1
74,+,31,105,105,1
62,+,99,161,161,1
46,+,75,121,121,1
95,+,91,186,186,1
26,+,37,63,63,1
86,+,56,142,142,1
80,+,19,99,99,1
07,+,06,13,13,1
08,+,79,87,87,1
25,+,47,72,72,1
23,+,26,49,49,1
17,+,18,35,35,1
27,+,07,34,34,1
36,+,26,62,62,1
94,+,81,175,175,1
40,+,43,83,83,1
99,+,07,106,106,1
61,+,31,92,92,1
13,+,22,35,35,1
69,+,64,133,133,1
69,+,82,151,151,1
77,+,10,87,87,1
70,+,97,167,167,1
57,+,93,150,150,1
52,+,06,58,58,1
34,+,20,54,54,1
54,+,63,117,117,1
17,+,06,23,23,1
98,+,10,108,108,1
94,+,13,107,107,1
46,+,11,57,57,1
73,+,38,111,111,1
20,+,34,54,54,1
87,+,45,132,132,1
83,+,74,157,157,1
86,+,82,168,168,1
84,+,32,116,116,1
05,+,77,82,82,1
95,+,31,126,126,1
20,+,04,24,24,1
45,+,38,83,83,1
61,+,03,64,64,1
73,+,11,84,84,1
13,+,74,87,87,1
56,+,55,111,111,1
95,+,74,169,169,1
89,+,11,100,100,1
49,+,55,104,104,1
64,+,53,117,117,1
72,+,55,127,127,1
85,+,37,122,122,1
10,+,61,71,71,1
40,+,82,122,122,1
77,+,85,162,162,1
54,+,07,61,61,1
47,+,00,47,47,1
02,+,91,93,93,1
06,+,43,49,49,1
65,+,51,116,116,1
54,+,61,115,115,1
53,+,78,131,131,1
73,+,41,114,114,1
40,+,09,49,49,1
47,+,20,67,67,1
66,+,09,75,75,1
70,+,18,88,88,1
11,+,34,45,45,1
71,+,11,82,82,1
21,+,53,74,74,1
47,+,44,91,91,1
84,+,37,121,121,1
25,+,68,93,93,1
71,+,40,111,111,1
79,+,40,119,119,1
55,+,19,74,74,1
39,+,68,107,107,1
04,+,66,70,70,1
06,+,81,87,87,1
83,+,40,123,123,1
76,+,47,123,123,1
71,+,34,105,105,1
14,+,27,41,41,1
58,+,59,117,117,1
23,+,81,104,104,1
00,+,11,11,11,1
11,+,82,93,93,1
82,+,21,103,103,1
92,+,61,153,153,1
89,+,43,132,132,1
08,+,75,83,83,1
40,+,38,78,78,1
98,+,15,113,113,1
32,+,52,84,84,1
43,+,71,114,114,1
31,+,18,49,49,1
31,+,67,98,98,1
85,+,12,97,97,1
09,+,82,91,91,1
60,+,83,143,143,1
42,+,37,79,79,1
92,+,82,174,174,1
98,+,32,130,130,1
68,+,23,91,91,1
23,+,78,101,101,1
41,+,94,135,135,1
78,+,33,111,111,1
60,+,19,79,79,1
33,+,96,129,129,1
10,+,71,81,81,1
52,+,76,128,128,1
88,+,82,170,170,1
34,+,29,63,63,1
80,+,88,168,168,1
66,+,56,122,122,1
86,+,09,95,95,1
52,+,71,123,123,1
98,+,85,183,183,1
62,+,20,82,82,1
24,+,14,38,38,1
54,+,47,101,101,1
81,+,09,90,90,1
36,+,75,111,111,1
42,+,88,130,130,1
22,+,09,31,31,1
66,+,71,137,137,1
72,+,40,112,112,1
21,+,63,84,84,1
69,+,80,149,149,1
52,+,29,81,81,1
30,+,93,123,123,1
28,+,14,42,42,1
38,+,36,74,74,1
98,+,78,176,176,1
99,+,87,186,186,1
98,+,29,127,127,1
28,+,34,62,62,1
45,+,19,64,64,1
63,+,67,130,130,1
13,+,16,29,29,1
59,+,75,134,134,1
25,+,92,117,117,1
97,+,95,192,192,1
79,+,42,121,121,1
84,+,50,134,134,1
56,+,87,143,143,1
10,+,38,48,48,1
12,+,40,52,52,1
39,+,61,100,100,1
82,+,72,154,154,1
58,+,07,65,65,1
15,+,44,59,59,1
11,+,72,83,83,1
02,+,87,89,89,1
80,+,63,143,143,1
21,+,03,24,24,1
11,+,53,64,64,1
98,+,71,169,169,1
55,+,83,138,138,1
36,+,07,43,43,1
03,+,20,23,23,1
07,+,23,30,30,1
58,+,82,140,140,1
84,+,28,112,112,1
77,+,02,79,79,1
63,+,10,73,73,1
70,+,31,101,101,1
71,+,22,93,93,1
82,+,74,156,156,1
21,+,20,41,41,1
97,+,89,186,186,1
05,+,11,16,16,1
30,+,59,89,89,1
70,+,66,136,136,1
90,+,88,178,178,1
23,+,46,69,69,1
97,+,29,126,126,1
39,+,30,69,69,1
34,+,60,94,94,1
08,+,00,8,8,1
31,+,20,51,51,1
35,+,02,37,37,1
41,+,63,104,104,1
07,+,01,8,8,1
16,+,15,31,31,1
73,+,57,130,130,1
27,+,12,39,39,1
71,+,44,115,115,1
94,+,42,136,136,1
04,+,33,37,37,1
07,+,63,70,70,1
19,+,42,61,61,1
72,+,70,142,142,1
29,+,43,72,72,1
90,+,24,114,114,1
35,+,38,73,73,1
53,+,26,79,79,1
08,+,14,22,22,1
73,+,03,76,76,1
75,+,02,77,77,1
02,+,95,97,97,1
42,+,56,98,98,1
83,+,31,114,114,1
26,+,76,102,102,1
37,+,05,42,42,1
85,+,73,158,158,1
83,+,09,92,92,1
22,+,38,60,60,1
11,+,22,33,33,1
52,+,97,149,149,1
96,+,83,179,179,1
67,+,45,112,112,1
65,+,40,105,105,1
43,+,35,78,78,1
94,+,30,124,124,1
61,+,08,69,69,1
78,+,49,127,127,1
86,+,58,144,144,1
44,+,84,128,128,1
50,+,73,123,123,1
65,+,72,137,137,1
00,+,27,27,27,1
37,+,50,87,87,1
70,+,91,161,161,1
01,+,60,61,61,1
69,+,86,155,155,1
22,+,12,34,34,1
98,+,61,159,159,1
01,+,38,39,39,1
15,+,37,52,52,1
84,+,46,130,130,1
75,+,30,105,105,1
41,+,03,44,44,1
48,+,45,93,93,1
73,+,15,88,88,1
36,+,69,105,105,1
53,+,35,88,88,1
03,+,78,81,81,1
54,+,02,56,56,1
08,+,15,23,23,1
50,+,53,103,103,1
71,+,23,94,94,1
48,+,69,117,117,1
70,+,45,115,115,1
34,+,54,88,88,1
68,+,96,164,164,1
67,+,85,152,152,1
37,+,54,91,91,1
39,+,90,129,129,1
33,+,87,120,120,1
60,+,21,81,81,1
10,+,84,94,94,1
70,+,58,128,128,1
63,+,68,131,131,1
16,+,97,113,113,1
27,+,49,76,76,1
00,+,23,23,23,1
94,+,65,159,159,1
68,+,40,108,108,1
74,+,81,155,155,1
98,+,01,99,99,1
24,+,73,97,97,1
95,+,18,113,113,1
40,+,62,102,102,1
64,+,97,161,161,1
36,+,77,113,113,1
49,+,50,99,99,1
87,+,13,100,100,1
26,+,13,39,39,1
99,+,86,185,185,1
60,+,96,156,156,1
05,+,53,58,58,1
61,+,85,146,146,1
05,+,84,89,89,1
32,+,97,129,129,1
78,+,18,96,96,1
25,+,86,111,111,1
87,+,82,169,169,1
43,+,28,71,71,1
26,+,92,118,118,1
93,+,62,155,155,1
34,+,32,66,66,1
25,+,96,121,121,1
24,+,92,116,116,1
95,+,63,158,158,1
78,+,26,104,104,1
18,+,61,79,79,1
68,+,07,75,75,1
23,+,88,111,111,1
20,+,65,85,85,1
26,+,29,55,55,1
96,+,65,161,161,1
41,+,05,46,46,1
53,+,61,114,114,1
40,+,18,58,58,1
06,+,75,81,81,1
67,+,89,156,156,1
80,+,07,87,87,1
89,+,85,174,174,1
77,+,38,115,115,1
23,+,01,24,24,1
11,+,61,72,72,1
58,+,31,89,89,1
47,+,07,54,54,1
23,+,63,86,86,1
54,+,84,138,138,1
37,+,04,41,41,1
17,+,95,112,112,1
03,+,16,19,19,1
37,+,48,85,85,1
64,+,74,138,138,1
50,+,98,148,148,1
62,+,29,91,91,1
79,+,74,153,153,1
86,+,34,120,120,1
35,+,22,57,57,1
42,+,75,117,117,1
66,+,24,90,90,1
24,+,72,96,96,1
21,+,59,80,80,1
39,+,19,58,58,1
49,+,88,137,137,1
89,+,71,160,160,1
94,+,37,131,131,1
13,+,09,22,22,1
91,+,58,149,149,1
53,+,25,78,78,1
34,+,42,76,76,1
74,+,01,75,75,1
82,+,37,119,119,1
98,+,92,190,190,1
74,+,67,141,141,1
37,+,23,60,60,1
22,+,83,105,105,1
14,+,38,52,52,1
86,+,15,101,101,1
83,+,43,126,126,1
57,+,80,137,137,1
39,+,83,122,122,1
02,+,86,88,88,1
15,+,64,79,79,1
38,+,93,131,131,1
14,+,10,24,24,1
37,+,60,97,97,1
24,+,56,80,80,1
99,+,03,102,102,1
39,+,57,96,96,1
17,+,19,36,36,1
16,+,42,58,58,1
54,+,49,103,103,1
78,+,66,144,144,1
78,+,37,115,115,1
39,+,40,79,79,1
72,+,12,84,84,1
36,+,79,115,115,1
85,+,22,107,107,1
93,+,98,191,191,1
74,+,55,129,129,1
31,+,05,36,36,1
51,+,48,99,99,1
96,+,31,127,127,1
01,+,15,16,16,1
82,+,83,165,165,1
28,+,33,61,61,1
19,+,17,36,36,1
48,+,94,142,142,1
86,+,22,108,108,1
83,+,01,84,84,1
83,+,56,139,139,1
78,+,75,153,153,1
15,+,23,38,38,1
07,+,16,23,23,1
79,+,92,171,171,1
03,+,12,15,15,1
26,+,06,32,32,1
28,+,62,90,90,1
33,+,98,131,131,1
61,+,22,83,83,1
57,+,65,122,122,1
33,+,69,102,102,1
02,+,29,31,31,1
89,+,66,155,155,1
67,+,99,166,166,1
76,+,14,90,90,1
03,+,73,76,76,1
67,+,31,98,98,1
28,+,09,37,37,1
98,+,03,101,101,1
68,+,56,124,124,1
86,+,35,121,121,1
04,+,95,99,99,1
31,+,42,73,73,1
67,+,28,95,95,1
28,+,55,83,83,1
30,+,96,126,126,1
82,+,55,137,137,1
71,+,59,130,130,1
67,+,78,145,145,1
73,+,84,157,157,1
33,+,60,93,93,1
30,+,74,104,104,1
65,+,54,119,119,1
39,+,07,46,46,1
18,+,54,72,72,1
64,+,64,128,128,1
63,+,29,92,92,1
72,+,52,124,124,1
79,+,17,96,96,1
54,+,73,127,127,1
32,+,71,103,103,1
64,+,76,140,140,1
66,+,35,101,101,1
92,+,01,93,93,1
34,+,53,87,87,1
20,+,66,86,86,1
56,+,26,82,82,1
80,+,92,172,172,1
48,+,16,64,64,1
05,+,34,39,39,1
45,+,07,52,52,1
18,+,78,96,96,1
41,+,83,124,124,1
42,+,41,83,83,1
25,+,26,51,51,1
59,+,84,143,143,1
91,+,47,138,138,1
09,+,58,67,67,1
41,+,65,106,106,1
08,+,25,33,33,1
94,+,68,162,162,1
40,+,24,64,64,1
64,+,06,70,70,1
20,+,56,76,76,1
80,+,84,164,164,1
80,+,56,136,136,1
62,+,62,124,124,1
21,+,44,65,65,1
85,+,02,87,87,1
12,+,01,13,13,1
00,+,48,48,48,1
77,+,56,133,133,1
10,+,69,79,79,1
57,+,16,73,73,1
77,+,91,168,168,1
50,+,20,70,70,1
93,+,63,156,156,1
80,+,41,121,121,1
79,+,00,79,79,1
75,+,39,114,114,1
97,+,06,103,103,1
06,+,06,12,12,1
58,+,19,77,77,1
24,+,94,118,118,1
62,+,80,142,142,1
49,+,63,112,112,1
14,+,20,34,34,1
26,+,45,71,71,1
45,+,75,120,120,1
91,+,91,182,182,1
05,+,75,80,80,1
34,+,04,38,38,1
29,+,29,58,58,1
85,+,67,152,152,1
76,+,94,170,170,1
17,+,50,67,67,1
58,+,47,105,105,1
10,+,37,47,47,1
51,+,72,123,123,1
22,+,37,59,59,1
80,+,35,115,115,1
25,+,15,40,40,1
17,+,13,30,30,1
01,+,07,8,8,1
57,+,24,81,81,1
35,+,25,60,60,1
35,+,47,82,82,1
47,+,92,139,139,1
11,+,75,86,86,1
95,+,33,128,128,1
59,+,44,103,103,1
97,+,52,149,149,1
96,+,20,116,116,1
94,+,59,153,153,1
95,+,05,100,100,1
50,+,67,117,117,1
62,+,25,87,87,1
86,+,36,122,122,1
40,+,35,75,75,1
01,+,56,57,57,1
27,+,87,114,114,1
61,+,11,72,72,1
88,+,33,121,121,1
92,+,75,167,167,1
84,+,65,149,149,1
97,+,17,114,114,1
87,+,31,118,118,1
12,+,90,102,102,1
82,+,07,89,89,1
69,+,41,110,110,1
74,+,96,170,170,1
59,+,10,69,69,1
28,+,17,45,45,1
33,+,88,121,121,1
67,+,65,132,132,1
34,+,31,65,65,1
47,+,96,143,143,1
62,+,94,156,156,1
15,+,67,82,82,1
35,+,17,52,52,1
58,+,58,116,116,1
77,+,80,157,157,1
46,+,45,91,91,1
70,+,05,75,75,1
77,+,61,138,138,1
63,+,61,124,124,1
32,+,72,104,104,1
68,+,06,74,74,1
43,+,03,46,46,1
25,+,72,97,97,1
56,+,32,88,88,1
56,+,82,138,138,1
74,+,77,151,151,1
29,+,31,60,60,1
69,+,90,159,159,1
39,+,76,115,115,1
48,+,48,96,96,1
53,+,88,141,141,1
09,+,66,75,75,1
62,+,90,152,152,1
67,+,58,125,125,1
40,+,00,40,40,1
15,+,88,103,103,1
40,+,45,85,85,1
38,+,21,59,59,1
45,+,52,97,97,1
69,+,71,140,140,1
05,+,72,77,77,1
91,+,87,178,178,1
85,+,98,183,183,1
19,+,63,82,82,1
45,+,01,46,46,1
55,+,53,108,108,1
18,+,36,54,54,1
08,+,39,47,47,1
50,+,76,126,126,1
84,+,17,101,101,1
85,+,55,140,140,1
45,+,99,144,144,1
43,+,42,85,85,1
80,+,64,144,144,1
39,+,64,103,103,1
