x,op,y,true,pred,correct
78,+,00,78,78,1
39,+,55,94,94,1
26,+,14,40,40,1
66,+,19,85,85,1
26,+,91,117,117,1
21,+,29,50,50,1
74,+,01,75,75,1
94,+,24,118,118,1
87,+,50,137,137,1
19,+,95,114,114,1
75,+,18,93,93,1
36,+,42,78,78,1
85,+,26,111,111,1
31,+,66,97,97,1
35,+,50,85,85,1
63,+,49,112,112,1
99,+,77,176,176,1
16,+,49,65,65,1
89,+,22,111,111,1
78,+,05,83,83,1
82,+,45,127,127,1
98,+,71,169,169,1
09,+,72,81,81,1
15,+,81,96,96,1
41,+,18,59,59,1
33,+,59,92,92,1
93,+,97,190,190,1
55,+,77,132,132,1
03,+,82,85,85,1
05,+,53,58,58,1
89,+,28,117,117,1
25,+,55,80,80,1
48,+,94,142,142,1
35,+,68,103,103,1
45,+,93,138,138,1
74,+,06,80,80,1
67,+,84,151,151,1
10,+,49,59,59,1
22,+,22,44,44,1
03,+,48,51,51,1
45,+,02,47,47,1
28,+,68,96,96,1
14,+,58,72,72,1
01,+,63,64,64,1
52,+,32,84,84,1
20,+,47,67,67,1
08,+,02,10,10,1
50,+,77,127,127,1
77,+,06,83,83,1
76,+,32,108,108,1
91,+,52,143,143,1
78,+,38,116,116,1
75,+,33,108,108,1
41,+,34,75,75,1
65,+,78,143,143,1
59,+,66,125,125,1
74,+,77,151,151,1
50,+,29,79,79,1
43,+,60,103,103,1
64,+,02,66,66,1
06,+,94,100,100,1
77,+,34,111,111,1
34,+,28,62,62,1
19,+,61,80,80,1
26,+,89,115,115,1
26,+,41,67,67,1
84,+,30,114,114,1
60,+,51,111,111,1
95,+,02,97,97,1
45,+,14,59,59,1
74,+,34,108,108,1
51,+,84,135,135,1
40,+,49,89,89,1
13,+,30,43,43,1
38,+,08,46,46,1
52,+,11,63,63,1
87,+,56,143,143,1
10,+,45,55,55,1
43,+,08,51,51,1
90,+,20,110,110,1
85,+,03,88,88,1
54,+,99,153,153,1
29,+,42,71,71,1
80,+,50,130,130,1
90,+,88,178,178,1
00,+,35,35,35,1
45,+,18,63,63,1
59,+,07,66,66,1
67,+,20,87,87,1
44,+,41,85,85,1
66,+,72,138,138,1
08,+,80,88,88,1
02,+,84,86,86,1
80,+,07,87,87,1
89,+,31,120,120,1
43,+,20,63,63,1
85,+,06,91,91,1
26,+,02,28,28,1
47,+,66,113,113,1
58,+,11,69,69,1
96,+,26,122,122,1
61,+,34,95,95,1
27,+,61,88,88,1
03,+,76,79,79,1
09,+,94,103,103,1
32,+,21,53,53,1
04,+,14,18,18,1
45,+,46,91,91,1
78,+,21,99,99,1
99,+,45,144,144,1
98,+,00,98,98,1
18,+,30,48,48,1
07,+,73,80,80,1
77,+,52,129,129,1
43,+,45,88,88,1
46,+,34,80,80,1
28,+,24,52,52,1
36,+,55,91,91,1
90,+,04,94,94,1
90,+,38,128,128,1
60,+,11,71,71,1
41,+,42,83,83,1
80,+,11,91,91,1
36,+,09,45,45,1
87,+,62,149,149,1
75,+,09,84,84,1
79,+,97,176,176,1
68,+,73,141,141,1
83,+,56,139,139,1
74,+,49,123,123,1
99,+,43,142,142,1
73,+,54,127,127,1
77,+,88,165,165,1
35,+,30,65,65,1
52,+,21,73,73,1
27,+,30,57,57,1
54,+,18,72,72,1
72,+,01,73,73,1
45,+,56,101,101,1
27,+,62,89,89,1
15,+,41,56,56,1
71,+,44,115,115,1
05,+,93,98,98,1
77,+,33,110,110,1
95,+,09,104,104,1
94,+,50,144,144,1
24,+,39,63,63,1
09,+,38,47,47,1
58,+,94,152,152,1
45,+,67,112,112,1
20,+,74,94,94,1
69,+,52,121,121,1
87,+,96,183,183,1
44,+,66,110,110,1
40,+,96,136,136,1
41,+,98,139,139,1
92,+,37,129,129,1
93,+,75,168,168,1
58,+,49,107,107,1
75,+,72,147,147,1
23,+,38,61,61,1
26,+,81,107,107,1
18,+,10,28,28,1
51,+,51,102,102,1
31,+,92,123,123,1
38,+,64,102,102,1
49,+,29,78,78,1
93,+,37,130,130,1
29,+,94,123,123,1
69,+,55,124,124,1
59,+,70,129,129,1
31,+,47,78,78,1
95,+,57,152,152,1
28,+,71,99,99,1
59,+,55,114,114,1
20,+,91,111,111,1
64,+,49,113,113,1
26,+,98,124,124,1
32,+,39,71,71,1
98,+,57,155,155,1
00,+,61,61,61,1
36,+,95,131,131,1
48,+,30,78,78,1
40,+,65,105,105,1
28,+,51,79,79,1
33,+,95,128,128,1
76,+,69,145,145,1
73,+,51,124,124,1
53,+,11,64,64,1
08,+,14,22,22,1
61,+,56,117,117,1
29,+,97,126,126,1
41,+,73,114,114,1
74,+,36,110,110,1
57,+,53,110,110,1
76,+,11,87,87,1
66,+,45,111,111,1
67,+,25,92,92,1
02,+,66,68,68,1
38,+,04,42,42,1
03,+,92,95,95,1
74,+,32,106,106,1
88,+,17,105,105,1
99,+,60,159,159,1
03,+,49,52,52,1
66,+,03,69,69,1
60,+,10,70,70,1
19,+,06,25,25,1
64,+,47,111,111,1
78,+,60,138,138,1
96,+,10,106,106,1
75,+,59,134,134,1
16,+,61,77,77,1
44,+,97,141,141,1
73,+,25,98,98,1
56,+,50,106,106,1
50,+,70,120,120,1
33,+,96,129,129,1
00,+,98,98,98,1
19,+,71,90,90,1
29,+,41,70,70,1
29,+,78,107,107,1
95,+,81,176,176,1
68,+,00,68,68,1
77,+,71,148,148,1
76,+,07,83,83,1
72,+,66,138,138,1
96,+,43,139,139,1
94,+,77,171,171,1
42,+,50,92,92,1
28,+,23,51,51,1
08,+,77,85,85,1
55,+,37,92,92,1
25,+,17,42,42,1
74,+,56,130,130,1
54,+,82,136,136,1
77,+,97,174,174,1
15,+,47,62,62,1
50,+,89,139,139,1
96,+,96,192,192,1
68,+,38,106,106,1
29,+,80,109,109,1
81,+,36,117,117,1
30,+,41,71,71,1
44,+,82,126,126,1
55,+,38,93,93,1
68,+,95,163,163,1
90,+,55,145,145,1
00,+,47,47,47,1
89,+,06,95,95,1
00,+,67,67,67,1
77,+,04,81,81,1
91,+,49,140,140,1
17,+,20,37,37,1
53,+,61,114,114,1
48,+,24,72,72,1
72,+,80,152,152,1
86,+,37,123,123,1
13,+,50,63,63,1
05,+,46,51,51,1
58,+,10,68,68,1
65,+,29,94,94,1
83,+,19,102,102,1
21,+,28,49,49,1
12,+,91,103,103,1
40,+,95,135,135,1
92,+,88,180,180,1
61,+,79,140,140,1
49,+,05,54,54,1
15,+,89,104,104,1
76,+,36,112,112,1
37,+,41,78,78,1
87,+,67,154,154,1
16,+,56,72,72,1
30,+,13,43,43,1
82,+,74,156,156,1
18,+,26,44,44,1
10,+,50,60,60,1
76,+,77,153,153,1
84,+,24,108,108,1
84,+,09,93,93,1
00,+,29,29,29,1
43,+,21,64,64,1
26,+,17,43,43,1
13,+,01,14,14,1
75,+,27,102,102,1
35,+,72,107,107,1
28,+,65,93,93,1
43,+,53,96,96,1
43,+,95,138,138,1
15,+,76,91,91,1
75,+,10,85,85,1
11,+,84,95,95,1
70,+,32,102,102,1
72,+,37,109,109,1
99,+,66,165,165,1
25,+,72,97,97,1
29,+,30,59,59,1
83,+,33,116,116,1
28,+,63,91,91,1
12,+,70,82,82,1
33,+,06,39,39,1
87,+,38,125,125,1
92,+,09,101,101,1
63,+,87,150,150,1
13,+,09,22,22,1
64,+,33,97,97,1
19,+,67,86,86,1
86,+,66,152,152,1
01,+,57,58,58,1
33,+,84,117,117,1
87,+,14,101,101,1
73,+,53,126,126,1
08,+,06,14,14,1
56,+,94,150,150,1
50,+,46,96,96,1
59,+,21,80,80,1
13,+,10,23,23,1
60,+,03,63,63,1
87,+,85,172,172,1
31,+,16,47,47,1
90,+,48,138,138,1
78,+,06,84,84,1
96,+,06,102,102,1
09,+,40,49,49,1
43,+,36,79,79,1
12,+,63,75,75,1
91,+,65,156,156,1
05,+,04,9,9,1
32,+,20,52,52,1
66,+,93,159,159,1
83,+,99,182,182,1
59,+,12,71,71,1
78,+,82,160,160,1
35,+,33,68,68,1
27,+,33,60,60,1
33,+,19,52,52,1
34,+,45,79,79,1
73,+,44,117,117,1
59,+,49,108,108,1
58,+,46,104,104,1
13,+,29,42,42,1
00,+,99,99,99,1
85,+,93,178,178,1
28,+,56,84,84,1
54,+,54,108,108,1
30,+,38,68,68,1
11,+,21,32,32,1
74,+,68,142,142,1
81,+,46,127,127,1
08,+,60,68,68,1
70,+,08,78,78,1
52,+,16,68,68,1
92,+,06,98,98,1
10,+,73,83,83,1
60,+,38,98,98,1
81,+,86,167,167,1
70,+,79,149,149,1
93,+,16,109,109,1
96,+,23,119,119,1
15,+,24,39,39,1
01,+,96,97,97,1
03,+,53,56,56,1
53,+,36,89,89,1
20,+,85,105,105,1
57,+,28,85,85,1
94,+,78,172,172,1
75,+,26,101,101,1
47,+,37,84,84,1
49,+,27,76,76,1
93,+,35,128,128,1
01,+,49,50,50,1
73,+,58,131,131,1
91,+,89,180,180,1
92,+,86,178,178,1
75,+,98,173,173,1
92,+,13,105,105,1
56,+,04,60,60,1
68,+,89,157,157,1
33,+,39,72,72,1
15,+,07,22,22,1
80,+,87,167,167,1
72,+,55,127,127,1
17,+,44,61,61,1
63,+,53,116,116,1
72,+,72,144,144,1
13,+,02,15,15,1
55,+,14,69,69,1
53,+,79,132,132,1
39,+,58,97,97,1
31,+,29,60,60,1
18,+,70,88,88,1
12,+,79,91,91,1
51,+,21,72,72,1
39,+,05,44,44,1
28,+,42,70,70,1
60,+,00,60,60,1
61,+,70,131,131,1
59,+,74,133,133,1
62,+,60,122,122,1
45,+,17,62,62,1
75,+,52,127,127,1
00,+,17,17,17,1
16,+,54,70,70,1
78,+,49,127,127,1
82,+,63,145,145,1
53,+,09,62,62,1
01,+,83,84,84,1
24,+,34,58,58,1
73,+,83,156,156,1
35,+,31,66,66,1
35,+,75,110,110,1
91,+,70,161,161,1
43,+,28,71,71,1
08,+,24,32,32,1
60,+,02,62,62,1
66,+,98,164,164,1
45,+,00,45,45,1
28,+,26,54,54,1
55,+,94,149,149,1
94,+,82,176,176,1
95,+,14,109,109,1
58,+,64,122,122,1
44,+,77,121,121,1
53,+,13,66,66,1
93,+,30,123,123,1
08,+,98,106,106,1
83,+,94,177,177,1
48,+,41,89,89,1
73,+,77,150,150,1
74,+,58,132,132,1
51,+,77,128,128,1
55,+,44,99,99,1
74,+,67,141,141,1
12,+,25,37,37,1
27,+,16,43,43,1
51,+,00,51,51,1
26,+,84,110,110,1
89,+,71,160,160,1
45,+,97,142,142,1
87,+,05,92,92,1
40,+,93,133,133,1
23,+,98,121,121,1
75,+,94,169,169,1
47,+,16,63,63,1
89,+,45,134,134,1
35,+,46,81,81,1
49,+,26,75,75,1
09,+,84,93,93,1
15,+,04,19,19,1
59,+,82,141,141,1
18,+,20,38,38,1
22,+,98,120,120,1
48,+,46,94,94,1
50,+,86,136,136,1
31,+,36,67,67,1
82,+,56,138,138,1
12,+,98,110,110,1
76,+,40,116,116,1
58,+,68,126,126,1
06,+,41,47,47,1
85,+,49,134,134,1
33,+,86,119,119,1
10,+,06,16,16,1
44,+,18,62,62,1
67,+,49,116,116,1
87,+,41,128,128,1
05,+,57,62,62,1
79,+,49,128,128,1
00,+,51,51,51,1
63,+,68,131,131,1
26,+,36,62,62,1
70,+,23,93,93,1
32,+,95,127,127,1
21,+,68,89,89,1
57,+,58,115,115,1
77,+,56,133,133,1
36,+,13,49,49,1
76,+,50,126,126,1
80,+,29,109,109,1
72,+,13,85,85,1
60,+,49,109,109,1
36,+,34,70,70,1
01,+,07,8,8,1
45,+,16,61,61,1
61,+,17,78,78,1
79,+,11,90,90,1
33,+,57,90,90,1
91,+,86,177,177,1
06,+,84,90,90,1
38,+,44,82,82,1
85,+,16,101,101,1
43,+,06,49,49,1
36,+,67,103,103,1
07,+,00,7,7,1
27,+,64,91,91,1
36,+,05,41,41,1
64,+,44,108,108,1
18,+,36,54,54,1
87,+,54,141,141,1
23,+,53,76,76,1
08,+,03,11,11,1
21,+,47,68,68,1
36,+,53,89,89,1
95,+,50,145,145,1
04,+,43,47,47,1
64,+,46,110,110,1
00,+,90,90,90,1
68,+,39,107,107,1
47,+,87,134,134,1
88,+,70,158,158,1
21,+,56,77,77,1
42,+,63,105,105,1
60,+,66,126,126,1
54,+,68,122,122,1
09,+,65,74,74,1
87,+,30,117,117,1
00,+,21,21,21,1
73,+,68,141,141,1
75,+,91,166,166,1
09,+,04,13,13,1
86,+,51,137,137,1
74,+,82,156,156,1
03,+,01,4,4,1
90,+,23,113,113,1
71,+,42,113,113,1
49,+,69,118,118,1
04,+,01,5,5,1
63,+,43,106,106,1
59,+,91,150,150,1
82,+,90,172,172,1
33,+,14,47,47,1
66,+,01,67,67,1
21,+,60,81,81,1
17,+,10,27,27,1
53,+,12,65,65,1
93,+,98,191,191,1
11,+,88,99,99,1
29,+,85,114,114,1
19,+,29,48,48,1
43,+,35,78,78,1
48,+,39,87,87,1
55,+,20,75,75,1
55,+,43,98,98,1
56,+,13,69,69,1
76,+,04,80,80,1
54,+,97,151,151,1
45,+,66,111,111,1
43,+,25,68,68,1
00,+,24,24,24,1
60,+,87,147,147,1
47,+,39,86,86,1
02,+,68,70,70,1
53,+,28,81,81,1
02,+,38,40,40,1
99,+,82,181,181,1
31,+,26,57,57,1
84,+,81,165,165,1
39,+,84,123,123,1
87,+,43,130,130,1
00,+,10,10,10,1
19,+,57,76,76,1
67,+,78,145,145,1
78,+,24,102,102,1
22,+,32,54,54,1
20,+,58,78,78,1
58,+,90,148,148,1
03,+,15,18,18,1
88,+,93,181,181,1
49,+,34,83,83,1
24,+,38,62,62,1
51,+,68,119,119,1
90,+,12,102,102,1
02,+,92,94,94,1
87,+,66,153,153,1
96,+,46,142,142,1
71,+,10,81,81,1
83,+,51,134,134,1
42,+,30,72,72,1
00,+,97,97,97,1
83,+,96,179,179,1
05,+,71,76,76,1
45,+,08,53,53,1
23,+,81,104,104,1
90,+,84,174,174,1
78,+,56,134,134,1
84,+,47,131,131,1
67,+,26,93,93,1
23,+,56,79,79,1
91,+,04,95,95,1
25,+,12,37,37,1
21,+,33,54,54,1
69,+,62,131,131,1
39,+,77,116,116,1
84,+,03,87,87,1
73,+,07,80,80,1
39,+,62,101,101,1
76,+,20,96,96,1
09,+,64,73,73,1
71,+,58,129,129,1
99,+,36,135,135,1
93,+,52,145,145,1
54,+,29,83,83,1
52,+,70,122,122,1
81,+,65,146,146,1
07,+,63,70,70,1
05,+,45,50,50,1
10,+,41,51,51,1
08,+,09,17,17,1
67,+,91,158,158,1
64,+,79,143,143,1
62,+,76,138,138,1
09,+,30,39,39,1
91,+,98,189,189,1
75,+,46,121,121,1
90,+,13,103,103,1
95,+,65,160,160,1
49,+,55,104,104,1
70,+,00,70,70,1
18,+,35,53,53,1
77,+,94,171,171,1
61,+,76,137,137,1
56,+,72,128,128,1
74,+,97,171,171,1
56,+,00,56,56,1
30,+,10,40,40,1
90,+,40,130,130,1
85,+,91,176,176,1
14,+,82,96,96,1
51,+,59,110,110,1
26,+,27,53,53,1
53,+,29,82,82,1
08,+,30,38,38,1
44,+,84,128,128,1
42,+,74,116,116,1
01,+,90,91,91,1
31,+,18,49,49,1
62,+,51,113,113,1
27,+,02,29,29,1
02,+,70,72,72,1
10,+,39,49,49,1
25,+,20,45,45,1
94,+,38,132,132,1
36,+,77,113,113,1
77,+,74,151,151,1
39,+,87,126,126,1
32,+,87,119,119,1
62,+,10,72,72,1
21,+,69,90,90,1
23,+,76,99,99,1
68,+,47,115,115,1
60,+,95,155,155,1
67,+,98,165,165,1
02,+,39,41,41,1
79,+,24,103,103,1
40,+,08,48,48,1
83,+,72,155,155,1
01,+,08,9,9,1
36,+,50,86,86,1
97,+,95,192,192,1
89,+,58,147,147,1
69,+,33,102,102,1
62,+,11,73,73,1
85,+,24,109,109,1
87,+,44,131,131,1
58,+,28,86,86,1
35,+,42,77,77,1
62,+,56,118,118,1
16,+,05,21,21,1
05,+,72,77,77,1
71,+,39,110,110,1
06,+,43,49,49,1
55,+,02,57,57,1
73,+,93,166,166,1
49,+,46,95,95,1
44,+,85,129,129,1
45,+,37,82,82,1
92,+,03,95,95,1
23,+,26,49,49,1
90,+,41,131,131,1
94,+,07,101,101,1
89,+,98,187,187,1
04,+,26,30,30,1
34,+,70,104,104,1
40,+,05,45,45,1
02,+,89,91,91,1
46,+,88,134,134,1
92,+,08,100,100,1
38,+,34,72,72,1
48,+,98,146,146,1
72,+,14,86,86,1
81,+,40,121,121,1
77,+,32,109,109,1
65,+,74,139,139,1
38,+,56,94,94,1
21,+,87,108,108,1
79,+,73,152,152,1
22,+,69,91,91,1
54,+,23,77,77,1
46,+,31,77,77,1
03,+,24,27,27,1
96,+,18,114,114,1
33,+,30,63,63,1
62,+,87,149,149,1
71,+,43,114,114,1
24,+,08,32,32,1
15,+,66,81,81,1
83,+,02,85,85,1
64,+,90,154,154,1
08,+,41,49,49,1
45,+,41,86,86,1
26,+,26,52,52,1
17,+,59,76,76,1
20,+,93,113,113,1
60,+,05,65,65,1
89,+,95,184,184,1
35,+,74,109,109,1
17,+,37,54,54,1
66,+,71,137,137,1
86,+,31,117,117,1
74,+,74,148,148,1
83,+,90,173,173,1
09,+,61,70,70,1
83,+,03,86,86,1
43,+,30,73,73,1
37,+,96,133,133,1
85,+,35,120,120,1
72,+,12,84,84,1
23,+,97,120,120,1
79,+,53,132,132,1
99,+,48,147,147,1
41,+,93,134,134,1
41,+,78,119,119,1
86,+,90,176,176,1
42,+,13,55,55,1
70,+,14,84,84,1
66,+,47,113,113,1
07,+,97,104,104,1
99,+,04,103,103,1
70,+,87,157,157,1
63,+,35,98,98,1
16,+,18,34,34,1
76,+,58,134,134,1
40,+,38,78,78,1
55,+,81,136,136,1
90,+,65,155,155,1
85,+,43,128,128,1
57,+,80,137,137,1
56,+,47,103,103,1
78,+,44,122,122,1
46,+,62,108,108,1
45,+,87,132,132,1
83,+,48,131,131,1
66,+,37,103,103,1
15,+,01,16,16,1
20,+,15,35,35,1
49,+,77,126,126,1
21,+,36,57,57,1
31,+,83,114,114,1
01,+,20,21,21,1
88,+,52,140,140,1
66,+,54,120,120,1
48,+,77,125,125,1
33,+,50,83,83,1
55,+,90,145,145,1
07,+,74,81,81,1
86,+,88,174,174,1
43,+,03,46,46,1
77,+,87,164,164,1
41,+,61,102,102,1
19,+,39,58,58,1
13,+,65,78,78,1
78,+,34,112,112,1
21,+,97,118,118,1
55,+,57,112,112,1
31,+,80,111,111,1
86,+,47,133,133,1
13,+,52,65,65,1
58,+,39,97,97,1
49,+,88,137,137,1
90,+,99,189,189,1
20,+,57,77,77,1
36,+,10,46,46,1
05,+,95,100,100,1
19,+,17,36,36,1
63,+,22,85,85,1
56,+,03,59,59,1
49,+,30,79,79,1
30,+,58,88,88,1
01,+,19,20,20,1
12,+,51,63,63,1
81,+,55,136,136,1
52,+,88,140,140,1
47,+,02,49,49,1
42,+,53,95,95,1
22,+,30,52,52,1
13,+,77,90,90,1
67,+,58,125,125,1
83,+,74,157,157,1
70,+,49,119,119,1
13,+,83,96,96,1
54,+,81,135,135,1
49,+,02,51,51,1
42,+,36,78,78,1
25,+,90,115,115,1
20,+,12,32,32,1
70,+,57,127,127,1
94,+,23,117,117,1
85,+,39,124,124,1
98,+,97,195,195,1
52,+,94,146,146,1
70,+,92,162,162,1
84,+,29,113,113,1
35,+,83,118,118,1
44,+,25,69,69,1
55,+,24,79,79,1
58,+,86,144,144,1
17,+,64,81,81,1
17,+,54,71,71,1
75,+,65,140,140,1
97,+,84,181,181,1
69,+,03,72,72,1
94,+,94,188,188,1
25,+,87,112,112,1
14,+,96,110,110,1
93,+,80,173,173,1
28,+,92,120,120,1
16,+,65,81,81,1
43,+,17,60,60,1
08,+,73,81,81,1
24,+,19,43,43,1
02,+,35,37,37,1
28,+,31,59,59,1
84,+,43,127,127,1
49,+,38,87,87,1
73,+,09,82,82,1
86,+,43,129,129,1
29,+,23,52,52,1
53,+,37,90,90,1
40,+,32,72,72,1
08,+,16,24,24,1
50,+,40,90,90,1
14,+,91,105,105,1
87,+,81,168,168,1
81,+,42,123,123,1
54,+,02,56,56,1
40,+,12,52,52,1
35,+,92,127,127,1
83,+,86,169,169,1
37,+,25,62,62,1
83,+,28,111,111,1
39,+,15,54,54,1
56,+,05,61,61,1
40,+,17,57,57,1
05,+,41,46,46,1
89,+,69,158,158,1
34,+,18,52,52,1
23,+,72,95,95,1
00,+,03,3,3,1
92,+,60,152,152,1
33,+,18,51,51,1
62,+,18,80,80,1
14,+,70,84,84,1
35,+,62,97,97,1
24,+,31,55,55,1
30,+,46,76,76,1
33,+,73,106,106,1
25,+,49,74,74,1
96,+,17,113,113,1
94,+,47,141,141,1
70,+,59,129,129,1
18,+,87,105,105,1
43,+,78,121,121,1
82,+,40,122,122,1
70,+,93,163,163,1
55,+,53,108,108,1
47,+,79,126,126,1
84,+,97,181,181,1
36,+,43,79,79,1
29,+,58,87,87,1
73,+,92,165,165,1
29,+,81,110,110,1
44,+,09,53,53,1
67,+,71,138,138,1
94,+,39,133,133,1
15,+,59,74,74,1
17,+,81,98,98,1
97,+,73,170,170,1
68,+,99,167,167,1
46,+,38,84,84,1
60,+,22,82,82,1
16,+,81,97,97,1
46,+,21,67,67,1
46,+,20,66,66,1
69,+,02,71,71,1
20,+,90,110,110,1
78,+,36,114,114,1
70,+,51,121,121,1
61,+,16,77,77,1
26,+,38,64,64,1
09,+,59,68,68,1
58,+,27,85,85,1
87,+,86,173,173,1
15,+,40,55,55,1
22,+,99,121,121,1
19,+,93,112,112,1
48,+,06,54,54,1
62,+,64,126,126,1
81,+,18,99,99,1
79,+,91,170,170,1
51,+,57,108,108,1
29,+,55,84,84,1
74,+,75,149,149,1
95,+,91,186,186,1
35,+,99,134,134,1
26,+,19,45,45,1
98,+,02,100,100,1
57,+,95,152,152,1
60,+,40,100,100,1
94,+,25,119,119,1
06,+,53,59,59,1
84,+,91,175,175,1
15,+,22,37,37,1
82,+,99,181,181,1
28,+,05,33,33,1
96,+,24,120,120,1
72,+,09,81,81,1
58,+,00,58,58,1
51,+,73,124,124,1
66,+,11,77,77,1
51,+,30,81,81,1
87,+,21,108,108,1
93,+,53,146,146,1
68,+,04,72,72,1
93,+,67,160,160,1
39,+,32,71,71,1
48,+,42,90,90,1
57,+,24,81,81,1
32,+,80,112,112,1
05,+,44,49,49,1
73,+,78,151,151,1
51,+,72,123,123,1
24,+,62,86,86,1
36,+,99,135,135,1
12,+,23,35,35,1
72,+,18,90,90,1
15,+,54,69,69,1
04,+,72,76,76,1
46,+,60,106,106,1
34,+,85,119,119,1
55,+,06,61,61,1
14,+,00,14,14,1
95,+,82,177,177,1
03,+,58,61,61,1
90,+,22,112,112,1
49,+,57,106,106,1
86,+,74,160,160,1
64,+,00,64,64,1
06,+,34,40,40,1
53,+,90,143,143,1
05,+,23,28,28,1
20,+,56,76,76,1
28,+,75,103,103,1
51,+,70,121,121,1
45,+,77,122,122,1
80,+,86,166,166,1
98,+,96,194,194,1
39,+,26,65,65,1
44,+,50,94,94,1
66,+,44,110,110,1
70,+,86,156,156,1
26,+,31,57,57,1
47,+,54,101,101,1
88,+,69,157,157,1
01,+,82,83,83,1
31,+,27,58,58,1
72,+,98,170,170,1
88,+,14,102,102,1
27,+,22,49,49,1
58,+,35,93,93,1
48,+,11,59,59,1
06,+,10,16,16,1
82,+,15,97,97,1
81,+,93,174,174,1
53,+,17,70,70,1
71,+,67,138,138,1
06,+,51,57,57,1
78,+,75,153,153,1
71,+,33,104,104,1
33,+,43,76,76,1
44,+,53,97,97,1
64,+,83,147,147,1
90,+,07,97,97,1
42,+,92,134,134,1
12,+,80,92,92,1
07,+,04,11,11,1
26,+,33,59,59,1
78,+,18,96,96,1
57,+,98,155,155,1
98,+,42,140,140,1
18,+,49,67,67,1
23,+,74,97,97,1
78,+,22,100,100,1
85,+,68,153,153,1
33,+,97,130,130,1
24,+,40,64,64,1
08,+,49,57,57,1
47,+,71,118,118,1
11,+,16,27,27,1
89,+,80,169,169,1
48,+,49,97,97,1
20,+,42,62,62,1
41,+,95,136,136,1
58,+,98,156,156,1
61,+,90,151,151,1
15,+,90,105,105,1
80,+,81,161,161,1
42,+,75,117,117,1
86,+,72,158,158,1
44,+,17,61,61,1
17,+,21,38,38,1
52,+,28,80,80,1
66,+,55,121,121,1
17,+,27,44,44,1
51,+,93,144,144,1
71,+,63,134,134,1
65,+,86,151,151,1
55,+,32,87,87,1
01,+,21,22,22,1
78,+,94,172,172,1
44,+,32,76,76,1
47,+,97,144,144,1
21,+,95,116,116,1
67,+,88,155,155,1
98,+,25,123,123,1
66,+,39,105,105,1
18,+,08,26,26,1
30,+,22,52,52,1
20,+,01,21,21,1
91,+,84,175,175,1
28,+,46,74,74,1
62,+,27,89,89,1
04,+,10,14,14,1
28,+,36,64,64,1
92,+,71,163,163,1
18,+,09,27,27,1
15,+,48,63,63,1
19,+,73,92,92,1
33,+,72,105,105,1
30,+,45,75,75,1
03,+,62,65,65,1
61,+,24,85,85,1
95,+,47,142,142,1
68,+,72,140,140,1
94,+,57,151,151,1
21,+,37,58,58,1
53,+,30,83,83,1
09,+,58,67,67,1
39,+,27,66,66,1
89,+,02,91,91,1
12,+,59,71,71,1
28,+,91,119,119,1
09,+,47,56,56,1
02,+,06,8,8,1
97,+,35,132,132,1
35,+,07,42,42,1
17,+,30,47,47,1
62,+,34,96,96,1
90,+,78,168,168,1
60,+,96,156,156,1
65,+,35,100,100,1
55,+,22,77,77,1
44,+,44,88,88,1
68,+,60,128,128,1
43,+,32,75,75,1
26,+,25,51,51,1
85,+,34,119,119,1
29,+,29,58,58,1
45,+,95,140,140,1
53,+,16,69,69,1
20,+,07,27,27,1
86,+,15,101,101,1
41,+,07,48,48,1
27,+,29,56,56,1
94,+,32,126,126,1
44,+,20,64,64,1
15,+,37,52,52,1
15,+,93,108,108,1
06,+,55,61,61,1
17,+,02,19,19,1
02,+,99,101,101,1
40,+,86,126,126,1
94,+,69,163,163,1
09,+,25,34,34,1
40,+,18,58,58,1
48,+,72,120,120,1
16,+,57,73,73,1
78,+,67,145,145,1
58,+,29,87,87,1
89,+,03,92,92,1
56,+,88,144,144,1
26,+,72,98,98,1
28,+,10,38,38,1
30,+,96,126,126,1
25,+,57,82,82,1
65,+,44,109,109,1
60,+,64,124,124,1
12,+,95,107,107,1
71,+,16,87,87,1
35,+,76,111,111,1
46,+,79,125,125,1
93,+,68,161,161,1
01,+,30,31,31,1
19,+,12,31,31,1
25,+,70,95,95,1
79,+,80,159,159,1
74,+,98,172,172,1
53,+,41,94,94,1
72,+,92,164,164,1
89,+,83,172,172,1
70,+,19,89,89,1
53,+,06,59,59,1
58,+,99,157,157,1
71,+,56,127,127,1
25,+,19,44,44,1
60,+,93,153,153,1
67,+,15,82,82,1
27,+,92,119,119,1
89,+,27,116,116,1
37,+,30,67,67,1
45,+,30,75,75,1
77,+,91,168,168,1
37,+,53,90,90,1
57,+,06,63,63,1
98,+,43,141,141,1
74,+,39,113,113,1
06,+,18,24,24,1
70,+,27,97,97,1
83,+,54,137,137,1
34,+,34,68,68,1
68,+,27,95,95,1
61,+,15,76,76,1
40,+,42,82,82,1
05,+,16,21,21,1
52,+,60,112,112,1
42,+,81,123,123,1
00,+,11,11,11,1
69,+,86,155,155,1
88,+,00,88,88,1
18,+,44,62,62,1
34,+,27,61,61,1
07,+,67,74,74,1
23,+,11,34,34,1
11,+,99,110,110,1
39,+,93,132,132,1
24,+,66,90,90,1
58,+,59,117,117,1
32,+,04,36,36,1
38,+,72,110,110,1
47,+,27,74,74,1
77,+,21,98,98,1
22,+,31,53,53,1
74,+,60,134,134,1
70,+,31,101,101,1
09,+,33,42,42,1
