x,op,y,true,pred,correct
855,*,845,722475,722475,1
416,*,273,113568,113568,1
755,*,885,668175,668175,1
409,*,142,58078,58118,0
391,*,802,313582,313502,0
182,*,213,38766,38766,1
000,*,132,0,0,1
994,*,679,674926,676646,0
012,*,780,9360,9360,1
243,*,429,104247,104427,0
939,*,662,621618,621498,0
804,*,939,754956,754956,1
283,*,573,162159,162399,0
475,*,274,130150,129150,0
138,*,863,119094,119094,1
126,*,536,67536,67536,1
350,*,308,107800,107800,1
661,*,945,624645,624645,1
741,*,868,643188,645108,0
065,*,253,16445,16445,1
083,*,174,14442,14442,1
187,*,430,80410,80410,1
117,*,413,48321,48441,0
043,*,573,24639,24639,1
314,*,067,21038,21038,1
659,*,211,139049,139129,0
544,*,527,286688,286208,0
116,*,774,89784,89784,1
210,*,014,2940,2940,1
955,*,016,15280,15280,1
302,*,199,60098,60098,1
119,*,618,73542,73662,0
766,*,986,755276,754396,0
901,*,368,331568,331568,1
653,*,604,394412,394492,0
090,*,449,40410,40410,1
756,*,644,486864,486864,1
556,*,533,296348,296108,0
807,*,692,558444,558444,1
867,*,351,304317,304857,0
949,*,858,814242,814602,0
102,*,846,86292,86292,1
276,*,010,2760,2760,1
234,*,017,3978,3978,1
035,*,180,6300,6300,1
301,*,675,203175,203175,1
376,*,449,168824,168344,0
841,*,679,571039,570919,0
979,*,845,827255,826655,0
403,*,572,230516,230516,1
161,*,588,94668,94668,1
002,*,496,992,992,1
179,*,088,15752,15752,1
812,*,587,476644,476884,0
552,*,001,552,552,1
525,*,915,480375,480375,1
638,*,063,40194,40194,1
323,*,293,94639,94759,0
198,*,148,29304,29304,1
064,*,997,63808,63808,1
007,*,853,5971,5971,1
798,*,542,432516,432516,1
542,*,153,82926,82926,1
094,*,382,35908,35908,1
134,*,006,804,804,1
102,*,333,33966,33966,1
767,*,375,287625,287625,1
373,*,710,264830,265430,0
706,*,734,518204,518284,0
307,*,249,76443,76683,0
356,*,659,234604,234124,0
119,*,285,33915,33915,1
364,*,251,91364,91684,0
336,*,424,142464,142464,1
961,*,744,714984,715944,0
288,*,891,256608,256608,1
380,*,976,370880,370880,1
898,*,864,775872,775872,1
394,*,260,102440,102440,1
975,*,579,564525,564525,1
569,*,934,531446,531526,0
602,*,881,530362,530282,0
221,*,772,170612,170692,0
270,*,780,210600,210600,1
882,*,117,103194,103194,1
849,*,115,97635,97635,1
199,*,839,166961,167201,0
588,*,953,560364,560364,1
459,*,012,5508,5508,1
971,*,265,257315,257315,1
455,*,472,214760,214760,1
291,*,723,210393,210573,0
973,*,582,566286,566286,1
298,*,551,164198,164158,0
041,*,825,33825,33825,1
249,*,136,33864,33864,1
297,*,231,68607,68967,0
386,*,796,307256,307096,0
882,*,359,316638,316638,1
296,*,052,15392,15392,1
141,*,108,15228,15228,1
422,*,943,397946,397546,0
117,*,497,58149,58149,1
962,*,591,568542,568902,0
664,*,120,79680,79680,1
036,*,494,17784,17784,1
352,*,408,143616,143616,1
361,*,393,141873,141873,1
202,*,900,181800,181800,1
771,*,630,485730,485730,1
944,*,624,589056,589056,1
572,*,613,350636,350156,0
714,*,082,58548,58548,1
234,*,667,156078,156078,1
377,*,659,248443,248903,0
256,*,961,246016,246016,1
874,*,201,175674,175674,1
912,*,919,838128,837168,0
859,*,668,573812,573812,1
589,*,783,461187,461187,1
340,*,042,14280,14280,1
643,*,425,273275,273275,1
209,*,022,4598,4598,1
391,*,638,249458,249418,0
109,*,174,18966,18966,1
098,*,318,31164,31164,1
684,*,243,166212,166932,0
679,*,687,466473,467313,0
501,*,733,367233,367473,0
673,*,889,598297,599417,0
760,*,782,594320,594320,1
724,*,144,104256,104256,1
487,*,194,94478,94318,0
295,*,797,235115,235015,0
696,*,546,380016,379296,0
659,*,225,148275,148275,1
258,*,365,94170,94170,1
291,*,721,209811,209811,1
271,*,431,116801,116921,0
259,*,870,225330,225930,0
650,*,966,627900,627900,1
346,*,959,331814,333014,0
115,*,579,66585,66585,1
901,*,306,275706,275706,1
209,*,623,130207,130127,0
103,*,206,21218,21178,0
057,*,274,15618,15618,1
165,*,414,68310,68310,1
137,*,289,39593,39593,1
366,*,383,140178,140178,1
134,*,096,12864,12864,1
969,*,656,635664,636144,0
105,*,200,21000,21000,1
179,*,710,127090,127090,1
420,*,265,111300,111300,1
332,*,290,96280,96280,1
108,*,651,70308,70308,1
080,*,928,74240,74240,1
114,*,648,73872,73872,1
731,*,991,724421,724421,1
957,*,110,105270,105270,1
251,*,666,167166,167166,1
872,*,863,752536,751096,0
351,*,805,282555,282555,1
427,*,108,46116,46116,1
000,*,787,0,0,1
243,*,526,127818,127458,0
281,*,455,127855,127855,1
604,*,253,152812,152732,0
429,*,767,329043,329763,0
602,*,888,534576,534576,1
723,*,602,435246,434766,0
223,*,326,72698,72818,0
084,*,798,67032,67032,1
745,*,136,101320,101320,1
211,*,518,109298,108818,0
007,*,337,2359,2359,1
525,*,843,442575,442575,1
654,*,499,326346,324066,0
352,*,375,132000,132000,1
603,*,629,379287,379107,0
264,*,232,61248,61248,1
332,*,282,93624,93624,1
076,*,237,18012,18012,1
292,*,478,139576,139096,0
956,*,729,696924,696924,1
129,*,986,127194,127194,1
374,*,327,122298,122178,0
884,*,315,278460,278460,1
586,*,569,333434,332714,0
025,*,737,18425,18425,1
213,*,715,152295,152895,0
198,*,529,104742,104742,1
171,*,433,74043,74223,0
439,*,984,431976,432456,0
438,*,834,365292,365292,1
817,*,899,734483,733403,0
272,*,333,90576,90576,1
102,*,207,21114,21114,1
344,*,700,240800,240800,1
742,*,434,322028,321548,0
633,*,130,82290,82290,1
823,*,218,179414,179414,1
842,*,072,60624,60624,1
009,*,985,8865,8865,1
269,*,892,239948,239708,0
986,*,782,771052,771212,0
894,*,389,347766,347046,0
725,*,648,469800,469800,1
185,*,447,82695,82695,1
202,*,768,155136,155136,1
834,*,052,43368,43368,1
818,*,157,128426,128146,0
529,*,610,322690,322490,0
894,*,952,851088,851088,1
349,*,559,195091,195491,0
906,*,410,371460,371460,1
068,*,335,22780,22780,1
881,*,294,259014,258954,0
093,*,394,36642,36642,1
985,*,637,627445,628145,0
723,*,237,171351,171351,1
786,*,472,370992,371472,0
956,*,514,491384,490904,0
470,*,404,189880,189880,1
487,*,983,478721,478601,0
008,*,183,1464,1464,1
319,*,730,232870,232270,0
130,*,000,0,0,1
028,*,059,1652,1652,1
201,*,930,186930,186930,1
115,*,514,59110,59110,1
914,*,819,748566,747126,0
193,*,115,22195,22195,1
238,*,015,3570,3570,1
774,*,186,143964,143964,1
525,*,532,279300,279300,1
220,*,186,40920,40920,1
408,*,630,257040,257040,1
089,*,891,79299,79299,1
163,*,229,37327,37447,0
252,*,808,203616,203616,1
989,*,874,864386,867746,0
188,*,818,153784,153944,0
991,*,776,769016,768056,0
948,*,927,878796,879516,0
312,*,270,84240,84240,1
990,*,014,13860,13860,1
800,*,357,285600,285600,1
038,*,549,20862,20862,1
422,*,654,275988,275748,0
640,*,782,500480,500480,1
953,*,898,855794,855154,0
006,*,689,4134,4134,1
509,*,941,478969,479369,0
646,*,555,358530,358530,1
472,*,834,393648,394608,0
929,*,110,102190,102190,1
021,*,942,19782,19782,1
604,*,232,140128,139808,0
163,*,673,109699,109459,0
558,*,371,207018,207018,1
927,*,982,910314,909594,0
226,*,713,161138,161458,0
917,*,445,408065,407365,0
935,*,212,198220,198220,1
093,*,163,15159,15159,1
405,*,407,164835,164835,1
826,*,789,651714,652554,0
114,*,264,30096,30096,1
450,*,129,58050,58050,1
698,*,999,697302,697302,1
411,*,495,203445,203445,1
123,*,793,97539,97779,0
760,*,413,313880,314680,0
044,*,739,32516,32596,0
164,*,371,60844,60844,1
404,*,587,237148,236108,0
204,*,453,92412,92412,1
757,*,924,699468,700308,0
426,*,747,318222,319302,0
745,*,732,545340,545340,1
455,*,579,263445,263445,1
071,*,272,19312,19312,1
821,*,583,478643,478403,0
547,*,707,386729,386869,0
434,*,431,187054,186214,0
673,*,319,214687,214327,0
277,*,698,193346,193946,0
185,*,832,153920,154720,0
075,*,433,32475,32475,1
744,*,879,653976,654456,0
251,*,705,176955,176955,1
137,*,451,61787,61807,0
535,*,017,9095,9095,1
566,*,089,50374,50374,1
212,*,016,3392,3392,1
906,*,118,106908,106908,1
452,*,315,142380,142380,1
227,*,147,33369,33369,1
487,*,564,274668,274188,0
762,*,585,445770,445770,1
789,*,945,745605,749205,0
292,*,606,176952,176952,1
092,*,991,91172,91172,1
011,*,273,3003,3003,1
690,*,937,646530,647130,0
603,*,278,167634,167634,1
984,*,656,645504,645504,1
667,*,867,578289,578409,0
963,*,568,546984,547704,0
740,*,063,46620,46620,1
987,*,069,68103,68103,1
295,*,364,107380,107380,1
860,*,060,51600,51600,1
439,*,422,185258,185218,0
455,*,681,309855,310255,0
880,*,999,879120,879120,1
657,*,516,339012,338292,0
442,*,256,113152,113152,1
207,*,351,72657,72657,1
757,*,834,631338,631698,0
698,*,708,494184,494664,0
205,*,162,33210,33210,1
823,*,349,287227,287147,0
000,*,967,0,0,1
100,*,257,25700,25700,1
974,*,188,183112,182152,0
914,*,163,148982,148982,1
664,*,211,140104,140104,1
539,*,144,77616,77616,1
070,*,030,2100,2100,1
625,*,239,149375,149375,1
117,*,414,48438,48438,1
773,*,124,95852,95852,1
962,*,275,264550,264550,1
439,*,899,394661,394501,0
673,*,216,145368,145368,1
489,*,142,69438,69438,1
931,*,591,550221,548241,0
729,*,398,290142,290502,0
724,*,684,495216,495216,1
082,*,277,22714,22714,1
595,*,580,345100,345100,1
571,*,193,110203,109603,0
069,*,493,34017,33937,0
241,*,265,63865,63865,1
854,*,570,486780,486780,1
597,*,156,93132,92412,0
323,*,236,76228,76148,0
360,*,802,288720,288720,1
394,*,992,390848,390368,0
218,*,739,161102,161102,1
439,*,001,439,439,1
763,*,651,496713,496593,0
005,*,159,795,795,1
342,*,034,11628,11628,1
195,*,996,194220,194220,1
226,*,310,70060,70060,1
867,*,000,0,0,1
579,*,247,143013,142293,0
644,*,379,244076,243116,0
348,*,453,157644,157644,1
647,*,488,315736,315256,0
731,*,523,382313,382033,0
024,*,782,18768,18768,1
928,*,445,412960,412160,0
667,*,390,260130,260130,1
817,*,182,148694,148414,0
070,*,733,51310,51310,1
611,*,658,402038,401918,0
121,*,084,10164,10164,1
712,*,250,178000,178000,1
063,*,631,39753,39753,1
781,*,723,564663,564903,0
422,*,192,81024,80864,0
885,*,940,831900,831900,1
191,*,930,177630,177630,1
865,*,436,377140,376340,0
216,*,114,24624,24624,1
002,*,223,446,446,1
919,*,695,638705,638905,0
461,*,151,69611,69611,1
999,*,456,455544,455544,1
708,*,075,53100,53100,1
777,*,072,55944,55944,1
654,*,721,471534,471414,0
133,*,329,43757,43757,1
713,*,383,273079,272719,0
239,*,027,6453,6453,1
395,*,227,89665,89765,0
777,*,953,740481,747621,0
136,*,574,78064,78064,1
401,*,739,296339,296339,1
937,*,154,144298,144578,0
482,*,127,61214,61214,1
800,*,216,172800,172800,1
990,*,992,982080,982080,1
319,*,364,116116,116596,0
623,*,458,285334,284254,0
688,*,558,383904,383904,1
145,*,433,62785,62885,0
744,*,826,614544,617904,0
588,*,921,541548,541548,1
813,*,564,458532,458532,1
898,*,334,299932,300892,0
557,*,869,484033,483113,0
626,*,130,81380,81380,1
908,*,419,380452,379412,0
440,*,228,100320,100320,1
204,*,206,42024,42024,1
677,*,397,268769,269929,0
229,*,072,16488,16488,1
131,*,607,79517,79397,0
090,*,568,51120,51120,1
311,*,358,111338,111338,1
373,*,397,148081,148841,0
576,*,721,415296,415296,1
113,*,085,9605,9605,1
229,*,099,22671,22671,1
739,*,000,0,0,1
601,*,690,414690,414690,1
674,*,636,428664,429144,0
625,*,911,569375,569375,1
813,*,648,526824,526824,1
086,*,630,54180,54180,1
625,*,369,230625,230625,1
127,*,797,101219,101179,0
936,*,883,826488,827928,0
717,*,858,615186,615186,1
553,*,868,480004,479444,0
767,*,372,285324,285324,1
133,*,090,11970,11970,1
659,*,331,218129,218209,0
205,*,308,63140,63140,1
865,*,401,346865,346765,0
889,*,542,481838,481118,0
096,*,102,9792,9792,1
631,*,900,567900,567900,1
880,*,943,829840,829840,1
058,*,419,24302,24382,0
630,*,493,310590,310590,1
823,*,301,247723,247963,0
507,*,524,265668,265908,0
464,*,884,410176,410176,1
645,*,101,65145,65145,1
880,*,529,465520,467120,0
003,*,229,687,687,1
416,*,296,123136,123136,1
680,*,986,670480,670480,1
421,*,347,146087,146047,0
159,*,991,157569,157569,1
641,*,371,237811,237851,0
066,*,007,462,462,1
429,*,951,407979,407979,1
642,*,627,402534,402174,0
735,*,352,258720,258720,1
286,*,948,271128,271128,1
561,*,032,17952,17952,1
155,*,036,5580,5580,1
633,*,618,391194,391194,1
371,*,515,191065,191165,0
519,*,828,429732,430452,0
320,*,062,19840,19840,1
161,*,560,90160,90160,1
103,*,345,35535,35835,0
804,*,627,504108,504108,1
085,*,192,16320,16320,1
702,*,425,298350,298350,1
145,*,024,3480,3480,1
374,*,330,123420,123420,1
073,*,433,31609,31529,0
505,*,668,337340,336140,0
872,*,310,270320,270320,1
164,*,946,155144,154184,0
103,*,724,74572,74492,0
219,*,770,168630,168630,1
759,*,672,510048,510048,1
179,*,925,165575,165575,1
509,*,962,489658,489698,0
083,*,848,70384,70384,1
005,*,350,1750,1750,1
446,*,056,24976,24976,1
093,*,888,82584,82584,1
944,*,508,479552,479552,1
026,*,829,21554,21554,1
195,*,441,85995,85995,1
850,*,626,532100,532100,1
055,*,452,24860,24860,1
057,*,468,26676,26676,1
611,*,850,519350,520350,0
819,*,321,262899,263019,0
601,*,303,182103,182103,1
714,*,971,693294,693294,1
516,*,806,415896,415896,1
610,*,110,67100,67100,1
714,*,238,169932,170412,0
293,*,203,59479,59479,1
890,*,174,154860,154860,1
117,*,335,39195,39195,1
576,*,779,448704,448704,1
906,*,714,646884,646884,1
626,*,786,492036,493476,0
931,*,837,779247,779067,0
535,*,063,33705,33705,1
190,*,760,144400,144400,1
025,*,145,3625,3625,1
487,*,985,479695,479095,0
509,*,332,168988,168908,0
112,*,426,47712,47712,1
740,*,734,543160,543160,1
938,*,079,74102,74062,0
644,*,978,629832,631272,0
119,*,333,39627,39627,1
552,*,727,401304,401304,1
254,*,785,199390,199390,1
409,*,664,271576,271096,0
290,*,919,266510,266110,0
945,*,467,441315,442815,0
387,*,444,171828,172548,0
662,*,055,36410,36410,1
867,*,178,154326,154446,0
639,*,137,87543,87543,1
627,*,129,80883,81003,0
809,*,138,111642,111642,1
691,*,282,194862,194862,1
948,*,261,247428,247428,1
180,*,594,106920,106920,1
858,*,050,42900,42900,1
070,*,058,4060,4060,1
114,*,819,93366,93366,1
944,*,850,802400,802400,1
728,*,820,596960,596960,1
297,*,133,39501,39501,1
469,*,417,195573,195573,1
558,*,337,188046,187686,0
277,*,956,264812,265612,0
158,*,452,71416,71416,1
685,*,087,59595,59595,1
978,*,081,79218,79218,1
863,*,428,369364,369364,1
109,*,020,2180,2180,1
478,*,662,316436,316996,0
551,*,412,227012,227012,1
254,*,392,99568,99568,1
512,*,301,154112,154112,1
941,*,478,449798,449758,0
814,*,794,646316,646316,1
120,*,709,85080,85080,1
701,*,540,378540,378540,1
724,*,390,282360,282360,1
658,*,988,650104,649304,0
315,*,139,43785,43785,1
059,*,966,56994,56994,1
913,*,758,692054,691214,0
230,*,639,146970,146970,1
962,*,545,524290,524290,1
783,*,003,2349,2349,1
326,*,369,120294,120654,0
244,*,582,142008,142008,1
055,*,699,38445,38445,1
334,*,765,255510,255510,1
485,*,892,432620,432620,1
866,*,214,185324,185884,0
900,*,626,563400,563400,1
644,*,010,6440,6440,1
107,*,099,10593,10593,1
646,*,900,581400,581400,1
317,*,407,129019,128939,0
497,*,269,133693,133553,0
497,*,927,460719,460119,0
249,*,629,156621,157821,0
267,*,447,119349,119109,0
598,*,891,532818,532458,0
957,*,970,928290,928290,1
722,*,526,379772,379852,0
274,*,463,126862,126182,0
435,*,969,421515,421515,1
329,*,397,130613,130093,0
362,*,888,321456,321456,1
013,*,035,455,455,1
846,*,734,620964,621684,0
398,*,883,351434,351154,0
514,*,901,463114,463114,1
466,*,311,144926,144446,0
406,*,910,369460,369460,1
928,*,689,639392,638912,0
243,*,748,181764,181764,1
133,*,715,95095,95095,1
849,*,321,272529,272529,1
714,*,104,74256,74256,1
017,*,232,3944,3944,1
664,*,501,332664,332664,1
908,*,267,242436,242436,1
443,*,550,243650,243650,1
417,*,781,325677,325677,1
293,*,939,275127,275367,0
307,*,340,104380,104780,0
618,*,359,221862,221622,0
287,*,789,226443,226863,0
832,*,750,624000,624000,1
433,*,834,361122,361482,0
528,*,554,292512,292512,1
746,*,426,317796,317316,0
475,*,595,282625,282625,1
394,*,797,314018,314018,1
815,*,509,414835,413335,0
219,*,356,77964,78204,0
976,*,809,789584,789904,0
337,*,389,131093,131933,0
936,*,196,183456,183456,1
303,*,512,155136,154176,0
566,*,941,532606,532726,0
741,*,056,41496,41496,1
322,*,967,311374,311414,0
959,*,122,116998,117118,0
396,*,113,44748,44748,1
905,*,960,868800,868800,1
064,*,144,9216,9216,1
679,*,061,41419,41419,1
790,*,043,33970,33970,1
593,*,614,364102,364342,0
765,*,572,437580,437580,1
691,*,035,24185,24185,1
589,*,004,2356,2356,1
491,*,526,258266,258106,0
823,*,613,504499,504259,0
467,*,734,342778,342538,0
867,*,483,418761,418041,0
035,*,214,7490,7490,1
790,*,811,640690,640690,1
831,*,632,525192,525192,1
599,*,016,9584,9584,1
293,*,776,227368,227848,0
063,*,624,39312,39312,1
661,*,409,270349,270469,0
526,*,844,443944,443624,0
578,*,839,484942,485342,0
036,*,297,10692,10692,1
231,*,077,17787,17787,1
702,*,816,572832,572832,1
564,*,239,134796,134796,1
737,*,146,107602,107882,0
514,*,593,304802,304682,0
963,*,960,924480,924480,1
977,*,068,66436,66436,1
874,*,687,600438,600078,0
815,*,255,207825,207825,1
111,*,332,36852,36852,1
719,*,693,498267,498267,1
263,*,711,186993,186393,0
030,*,172,5160,5160,1
291,*,209,60819,60819,1
026,*,900,23400,23400,1
270,*,487,131490,131490,1
452,*,518,234136,234136,1
855,*,699,597645,598545,0
395,*,400,158000,158000,1
928,*,068,63104,63104,1
806,*,229,184574,184574,1
538,*,942,506796,506796,1
687,*,057,39159,39159,1
074,*,675,49950,49950,1
049,*,298,14602,14602,1
569,*,337,191753,191233,0
705,*,888,626040,626040,1
929,*,311,288919,288119,0
405,*,766,310230,310230,1
460,*,794,365240,365240,1
444,*,078,34632,34632,1
568,*,164,93152,92992,0
490,*,015,7350,7350,1
049,*,963,47187,47187,1
153,*,192,29376,29376,1
356,*,333,118548,118548,1
429,*,902,386958,386958,1
995,*,747,743265,745965,0
466,*,716,333656,333496,0
053,*,054,2862,2862,1
647,*,075,48525,48525,1
562,*,712,400144,400624,0
586,*,159,93174,93054,0
112,*,431,48272,48272,1
101,*,441,44541,44541,1
031,*,870,26970,26970,1
157,*,268,42076,42236,0
372,*,392,145824,145824,1
555,*,306,169830,169830,1
757,*,213,161241,161601,0
911,*,838,763418,763138,0
030,*,802,24060,24060,1
912,*,323,294576,294576,1
514,*,392,201488,201488,1
915,*,607,555405,555105,0
678,*,643,435954,435594,0
001,*,476,476,476,1
170,*,339,57630,57630,1
527,*,032,16864,16864,1
686,*,545,373870,373670,0
503,*,091,45773,45773,1
857,*,699,599043,599703,0
974,*,984,958416,959376,0
177,*,396,70092,70092,1
035,*,463,16205,16205,1
495,*,963,476685,476685,1
033,*,188,6204,6204,1
085,*,569,48365,48365,1
141,*,840,118440,118440,1
557,*,435,242295,241995,0
014,*,213,2982,2982,1
408,*,638,260304,260304,1
793,*,804,637572,638292,0
144,*,048,6912,6912,1
757,*,298,225586,225506,0
622,*,278,172916,172036,0
669,*,507,339183,339903,0
473,*,758,358534,358694,0
701,*,826,579026,579026,1
889,*,940,835660,834460,0
710,*,302,214420,214420,1
329,*,705,231945,231945,1
737,*,257,189409,189769,0
523,*,423,221229,221949,0
673,*,893,600989,600709,0
058,*,105,6090,6090,1
399,*,992,395808,395808,1
643,*,609,391587,391467,0
012,*,131,1572,1572,1
185,*,353,65305,65305,1
811,*,512,415232,415232,1
202,*,716,144632,144632,1
813,*,371,301623,301803,0
700,*,827,578900,578900,1
156,*,487,75972,75972,1
962,*,951,914862,914502,0
755,*,320,241600,241600,1
143,*,025,3575,3575,1
547,*,478,261466,261586,0
415,*,733,304195,304295,0
453,*,439,198867,198627,0
209,*,789,164901,165021,0
569,*,350,199150,199150,1
058,*,550,31900,31900,1
002,*,588,1176,1176,1
926,*,446,412996,412916,0
653,*,311,203083,203323,0
604,*,907,547828,547508,0
052,*,071,3692,3692,1
506,*,825,417450,417450,1
573,*,526,301398,301278,0
396,*,232,91872,92592,0
319,*,421,134299,134219,0
860,*,341,293260,293260,1
873,*,269,234837,235917,0
892,*,210,187320,187320,1
970,*,624,605280,605280,1
454,*,410,186140,186140,1
339,*,568,192552,192072,0
506,*,015,7590,7590,1
076,*,046,3496,3496,1
680,*,396,269280,269280,1
313,*,749,234437,234017,0
135,*,954,128790,128790,1
527,*,826,435302,435302,1
488,*,494,241072,241072,1
822,*,382,314004,314484,0
372,*,249,92628,92628,1
826,*,773,638498,639058,0
729,*,129,94041,93861,0
867,*,588,509796,509796,1
694,*,386,267884,268684,0
632,*,911,575752,575912,0
051,*,180,9180,9180,1
715,*,448,320320,319520,0
084,*,495,41580,41580,1
316,*,716,226256,226096,0
028,*,073,2044,2044,1
044,*,315,13860,13860,1
839,*,336,281904,282144,0
580,*,352,204160,204160,1
969,*,762,738378,739818,0
767,*,859,658853,658973,0
410,*,195,79950,79950,1
445,*,457,203365,202565,0
314,*,539,169246,169646,0
391,*,558,218178,218538,0
564,*,546,307944,308664,0
741,*,662,490542,490542,1
610,*,207,126270,126270,1
303,*,564,170892,170892,1
499,*,917,457583,457303,0
189,*,689,130221,130221,1
964,*,833,803012,802732,0
909,*,253,229977,229077,0
135,*,469,63315,63315,1
115,*,829,95335,95335,1
705,*,086,60630,60630,1
820,*,436,357520,357520,1
075,*,128,9600,9600,1
906,*,848,768288,768288,1
071,*,631,44801,44801,1
565,*,059,33335,33235,0
803,*,869,697807,697687,0
802,*,433,347266,347186,0
066,*,000,0,0,1
290,*,808,234320,234320,1
300,*,688,206400,206400,1
719,*,213,153147,153627,0
876,*,619,542244,542964,0
277,*,175,48475,48475,1
625,*,388,242500,242500,1
546,*,929,507234,507234,1
263,*,462,121506,121506,1
551,*,965,531715,531715,1
661,*,248,163928,163928,1
190,*,860,163400,163400,1
328,*,806,264368,264208,0
466,*,818,381188,381908,0
182,*,479,87178,86898,0
911,*,023,20953,20953,1
879,*,348,305892,306612,0
147,*,258,37926,37926,1
776,*,432,335232,335232,1
818,*,381,311658,311178,0
142,*,914,129788,129868,0
775,*,909,704475,704475,1
910,*,292,265720,265720,1
393,*,608,238944,239424,0
219,*,375,82125,82125,1
246,*,591,145386,145386,1
279,*,241,67239,67239,1
933,*,116,108228,108228,1
908,*,376,341408,341408,1
073,*,287,20951,20951,1
533,*,831,442923,442083,0
655,*,137,89735,89735,1
120,*,959,115080,115080,1
985,*,302,297470,297470,1
446,*,693,309078,309078,1
658,*,183,120414,120894,0
585,*,772,451620,451620,1
022,*,482,10604,10604,1
189,*,409,77301,77301,1
764,*,426,325464,325464,1
894,*,624,557856,558816,0
918,*,698,640764,640044,0
544,*,599,325856,326816,0
051,*,329,16779,16779,1
671,*,732,491172,490452,0
174,*,275,47850,47850,1
357,*,411,146727,146727,1
094,*,402,37788,37788,1
612,*,979,599148,599148,1
130,*,515,66950,66950,1
053,*,385,20405,20405,1
592,*,903,534576,534576,1
747,*,829,619263,619803,0
890,*,700,623000,623000,1
587,*,405,237735,237735,1
893,*,800,714400,714400,1
354,*,808,286032,285072,0
733,*,454,332782,332342,0
744,*,663,493272,494712,0
758,*,171,129618,129618,1
313,*,371,116123,116243,0
948,*,922,874056,875976,0
256,*,789,201984,202944,0
852,*,557,474564,473124,0
320,*,002,640,640,1
551,*,691,380741,380741,1
875,*,330,288750,288750,1
084,*,332,27888,27888,1
988,*,965,953420,951020,0
047,*,814,38258,38258,1
653,*,951,621003,621363,0
532,*,051,27132,27132,1
288,*,836,240768,240768,1
290,*,997,289130,289130,1
325,*,842,273650,273650,1
816,*,608,496128,495168,0
122,*,534,65148,65148,1
710,*,133,94430,94430,1
686,*,808,554288,554288,1
307,*,963,295641,295401,0
827,*,388,320876,321116,0
100,*,287,28700,28700,1
549,*,816,447984,447984,1
005,*,669,3345,3345,1
101,*,424,42824,42664,0
697,*,065,45305,45305,1
835,*,412,344020,344020,1
645,*,164,105780,105780,1
166,*,006,996,996,1
130,*,545,70850,70850,1
424,*,710,301040,301040,1
242,*,843,204006,204846,0
776,*,611,474136,474496,0
400,*,142,56800,56800,1
724,*,520,376480,376480,1
843,*,982,827826,827706,0
274,*,157,43018,43018,1
222,*,569,126318,125958,0
814,*,601,489214,490214,0
418,*,913,381634,381154,0
831,*,615,511065,511065,1
006,*,935,5610,5610,1
601,*,998,599798,599758,0
040,*,195,7800,7800,1
631,*,230,145130,145130,1
044,*,637,28028,28028,1
624,*,748,466752,469632,0
224,*,039,8736,8736,1
302,*,486,146772,146772,1
880,*,597,525360,525360,1
285,*,033,9405,9405,1
245,*,498,122010,122010,1
122,*,744,90768,90768,1
755,*,830,626650,626650,1
191,*,966,184506,184506,1
491,*,895,439445,439445,1
712,*,694,494128,494608,0
010,*,177,1770,1770,1
366,*,873,319518,319878,0
871,*,531,462501,462381,0
119,*,085,10115,10115,1
359,*,692,248428,248108,0
438,*,161,70518,70518,1
855,*,668,571140,571140,1
040,*,529,21160,21160,1
862,*,660,568920,568920,1
203,*,288,58464,58464,1
815,*,660,537900,537900,1
407,*,230,93610,93610,1
308,*,547,168476,168476,1
390,*,263,102570,102570,1
106,*,616,65296,65296,1
838,*,381,319278,319038,0
262,*,036,9432,9432,1
912,*,698,636576,636576,1
909,*,038,34542,34542,1
885,*,510,451350,451350,1
125,*,149,18625,18625,1
849,*,113,95937,95937,1
533,*,728,388024,388184,0
828,*,047,38916,38916,1
223,*,419,93437,93437,1
888,*,815,723720,723720,1
840,*,246,206640,206640,1
165,*,456,75240,75240,1
340,*,978,332520,332520,1
698,*,461,321778,321418,0
913,*,111,101343,101523,0
617,*,314,193738,193138,0
704,*,020,14080,14080,1
106,*,505,53530,53530,1
941,*,648,609768,609768,1
858,*,441,378378,378378,1
625,*,417,260625,260625,1
518,*,345,178710,179310,0
058,*,022,1276,1276,1
510,*,595,303450,303450,1
339,*,141,47799,47979,0
288,*,780,224640,224640,1
313,*,246,76998,77118,0
436,*,980,427280,427280,1
716,*,973,696668,696908,0
015,*,629,9435,9435,1
461,*,044,20284,20284,1
945,*,572,540540,540540,1
185,*,934,172790,172790,1
050,*,777,38850,38850,1
253,*,040,10120,10120,1
830,*,704,584320,584320,1
342,*,542,185364,185364,1
283,*,499,141217,141497,0
576,*,534,307584,307584,1
290,*,289,83810,84010,0
961,*,738,709218,709218,1
614,*,187,114818,114218,0
701,*,191,133891,133931,0
419,*,040,16760,16760,1
151,*,888,134088,134088,1
340,*,620,210800,210800,1
604,*,139,83956,83956,1
385,*,797,306845,306845,1
079,*,767,60593,60593,1
740,*,642,475080,475080,1
572,*,801,458172,458172,1
440,*,755,332200,332200,1
649,*,912,591888,591888,1
424,*,067,28408,28408,1
469,*,409,191821,191461,0
368,*,470,172960,172960,1
744,*,233,173352,173352,1
251,*,939,235689,235329,0
178,*,117,20826,20826,1
737,*,668,492316,493916,0
749,*,461,345289,344029,0
281,*,386,108466,108466,1
631,*,698,440438,440198,0
611,*,077,47047,47047,1
