x,op,y,true,pred,correct
199,+,734,933,933,1
968,+,681,1649,1649,1
425,+,449,874,874,1
756,+,370,1126,1126,1
249,+,776,1025,1025,1
789,+,085,874,874,1
672,+,693,1365,1365,1
569,+,437,1006,1006,1
071,+,799,870,870,1
045,+,110,155,155,1
602,+,382,984,984,1
682,+,502,1184,1184,1
570,+,094,664,664,1
150,+,141,291,291,1
924,+,002,926,926,1
918,+,088,1006,1006,1
339,+,428,767,767,1
415,+,704,1119,1119,1
436,+,381,817,817,1
982,+,921,1903,1903,1
788,+,541,1329,1329,1
871,+,985,1856,1856,1
934,+,585,1519,1519,1
683,+,956,1639,1639,1
367,+,855,1222,1222,1
059,+,097,156,156,1
150,+,537,687,687,1
021,+,442,463,463,1
963,+,573,1536,1536,1
787,+,618,1405,1405,1
316,+,762,1078,1078,1
864,+,439,1303,1303,1
826,+,063,889,889,1
059,+,845,904,904,1
467,+,654,1121,1121,1
064,+,767,831,831,1
529,+,392,921,921,1
716,+,799,1515,1515,1
607,+,650,1257,1257,1
443,+,419,862,862,1
072,+,341,413,413,1
965,+,529,1494,1494,1
471,+,462,933,933,1
754,+,161,915,915,1
823,+,182,1005,1005,1
611,+,502,1113,1113,1
388,+,048,436,436,1
574,+,697,1271,1271,1
682,+,796,1478,1478,1
935,+,712,1647,1647,1
284,+,621,905,905,1
353,+,283,636,636,1
521,+,126,647,647,1
653,+,776,1429,1429,1
386,+,704,1090,1090,1
175,+,310,485,485,1
068,+,967,1035,1035,1
739,+,322,1061,1061,1
499,+,621,1120,1120,1
967,+,665,1632,1632,1
346,+,265,611,611,1
666,+,325,991,991,1
827,+,929,1756,1756,1
647,+,551,1198,1198,1
449,+,658,1107,1107,1
042,+,039,81,81,1
787,+,969,1756,1756,1
379,+,003,382,382,1
673,+,296,969,969,1
121,+,992,1113,1113,1
164,+,626,790,790,1
513,+,496,1009,1009,1
824,+,939,1763,1763,1
447,+,545,992,992,1
308,+,379,687,687,1
916,+,630,1546,1546,1
424,+,963,1387,1387,1
583,+,006,589,589,1
161,+,293,454,454,1
150,+,177,327,327,1
471,+,229,700,700,1
089,+,346,435,435,1
976,+,824,1800,1800,1
246,+,907,1153,1153,1
764,+,914,1678,1678,1
377,+,504,881,881,1
075,+,614,689,689,1
815,+,421,1236,1236,1
103,+,632,735,735,1
716,+,800,1516,1516,1
887,+,435,1322,1322,1
040,+,422,462,462,1
057,+,688,745,745,1
730,+,789,1519,1519,1
358,+,679,1037,1037,1
076,+,243,319,319,1
271,+,131,402,402,1
729,+,991,1720,1720,1
256,+,366,622,622,1
099,+,852,951,951,1
760,+,888,1648,1648,1
803,+,377,1180,1180,1
142,+,055,197,197,1
286,+,299,585,585,1
676,+,454,1130,1130,1
352,+,265,617,617,1
509,+,329,838,838,1
118,+,218,336,336,1
040,+,051,91,91,1
470,+,002,472,472,1
158,+,626,784,784,1
909,+,164,1073,1073,1
319,+,408,727,727,1
212,+,352,564,564,1
428,+,763,1191,1191,1
103,+,227,330,330,1
600,+,134,734,734,1
681,+,533,1214,1214,1
926,+,414,1340,1340,1
770,+,978,1748,1748,1
944,+,023,967,967,1
462,+,412,874,874,1
906,+,703,1609,1609,1
235,+,821,1056,1056,1
306,+,659,965,965,1
476,+,426,902,902,1
933,+,591,1524,1524,1
798,+,091,889,889,1
874,+,940,1814,1814,1
425,+,378,803,803,1
308,+,092,400,400,1
337,+,811,1148,1148,1
581,+,796,1377,1377,1
145,+,787,932,932,1
434,+,441,875,875,1
565,+,800,1365,1365,1
550,+,131,681,681,1
330,+,242,572,572,1
043,+,191,234,234,1
206,+,396,602,602,1
235,+,375,610,610,1
053,+,868,921,921,1
845,+,934,1779,1779,1
723,+,969,1692,1692,1
207,+,317,524,524,1
578,+,276,854,854,1
943,+,129,1072,1072,1
095,+,405,500,500,1
890,+,982,1872,1872,1
568,+,789,1357,1357,1
353,+,982,1335,1335,1
376,+,334,710,710,1
723,+,205,928,928,1
298,+,804,1102,1102,1
483,+,594,1077,1077,1
494,+,691,1185,1185,1
658,+,352,1010,1010,1
107,+,840,947,947,1
401,+,667,1068,1068,1
870,+,561,1431,1431,1
896,+,246,1142,1142,1
957,+,429,1386,1386,1
907,+,228,1135,1135,1
848,+,914,1762,1762,1
086,+,948,1034,1034,1
963,+,022,985,985,1
384,+,692,1076,1076,1
819,+,687,1506,1506,1
862,+,240,1102,1102,1
267,+,651,918,918,1
554,+,999,1553,1553,1
485,+,636,1121,1121,1
576,+,221,797,797,1
647,+,212,859,859,1
657,+,052,709,709,1
818,+,491,1309,1309,1
726,+,514,1240,1240,1
575,+,873,1448,1448,1
926,+,301,1227,1227,1
158,+,381,539,539,1
171,+,123,294,294,1
598,+,167,765,765,1
459,+,806,1265,1265,1
445,+,956,1401,1401,1
720,+,590,1310,1310,1
268,+,905,1173,1173,1
184,+,854,1038,1038,1
701,+,939,1640,1640,1
382,+,612,994,994,1
127,+,988,1115,1115,1
114,+,637,751,751,1
473,+,756,1229,1229,1
872,+,587,1459,1459,1
756,+,843,1599,1599,1
120,+,675,795,795,1
946,+,948,1894,1894,1
774,+,978,1752,1752,1
453,+,954,1407,1407,1
643,+,352,995,995,1
300,+,397,697,697,1
635,+,785,1420,1420,1
155,+,602,757,757,1
206,+,372,578,578,1
657,+,701,1358,1358,1
835,+,925,1760,1760,1
690,+,327,1017,1017,1
379,+,093,472,472,1
171,+,500,671,671,1
579,+,805,1384,1384,1
107,+,315,422,422,1
211,+,732,943,943,1
593,+,980,1573,1573,1
841,+,458,1299,1299,1
683,+,848,1531,1531,1
027,+,377,404,404,1
788,+,968,1756,1756,1
299,+,557,856,856,1
901,+,127,1028,1028,1
285,+,247,532,532,1
774,+,663,1437,1437,1
640,+,049,689,689,1
496,+,140,636,636,1
274,+,278,552,552,1
806,+,985,1791,1791,1
685,+,575,1260,1260,1
526,+,044,570,570,1
517,+,546,1063,1063,1
215,+,509,724,724,1
404,+,250,654,654,1
178,+,755,933,933,1
370,+,380,750,750,1
339,+,479,818,818,1
498,+,151,649,649,1
601,+,771,1372,1372,1
243,+,848,1091,1091,1
004,+,165,169,169,1
099,+,896,995,995,1
190,+,533,723,723,1
993,+,963,1956,1956,1
447,+,683,1130,1130,1
394,+,652,1046,1046,1
987,+,615,1602,1602,1
045,+,561,606,606,1
408,+,113,521,521,1
159,+,072,231,231,1
959,+,886,1845,1845,1
642,+,218,860,860,1
513,+,831,1344,1344,1
598,+,365,963,963,1
935,+,289,1224,1224,1
756,+,803,1559,1559,1
492,+,234,726,726,1
903,+,020,923,923,1
686,+,457,1143,1143,1
774,+,974,1748,1748,1
382,+,219,601,601,1
197,+,449,646,646,1
711,+,684,1395,1395,1
332,+,250,582,582,1
691,+,764,1455,1455,1
310,+,688,998,998,1
007,+,116,123,123,1
696,+,058,754,754,1
412,+,266,678,678,1
878,+,787,1665,1665,1
855,+,789,1644,1644,1
274,+,356,630,630,1
739,+,022,761,761,1
594,+,192,786,786,1
000,+,221,221,221,1
244,+,932,1176,1176,1
720,+,322,1042,1042,1
327,+,188,515,515,1
989,+,077,1066,1066,1
241,+,097,338,338,1
089,+,978,1067,1067,1
683,+,795,1478,1478,1
493,+,287,780,780,1
005,+,265,270,270,1
980,+,071,1051,1051,1
608,+,772,1380,1380,1
018,+,156,174,174,1
887,+,436,1323,1323,1
686,+,283,969,969,1
090,+,128,218,218,1
766,+,104,870,870,1
738,+,382,1120,1120,1
683,+,964,1647,1647,1
078,+,040,118,118,1
214,+,902,1116,1116,1
271,+,687,958,958,1
987,+,058,1045,1045,1
924,+,268,1192,1192,1
904,+,189,1093,1093,1
174,+,718,892,892,1
212,+,426,638,638,1
412,+,883,1295,1295,1
015,+,440,455,455,1
147,+,432,579,579,1
913,+,054,967,967,1
864,+,990,1854,1854,1
600,+,860,1460,1460,1
679,+,252,931,931,1
358,+,718,1076,1076,1
524,+,586,1110,1110,1
867,+,278,1145,1145,1
769,+,235,1004,1004,1
107,+,363,470,470,1
370,+,241,611,611,1
923,+,894,1817,1817,1
776,+,679,1455,1455,1
237,+,150,387,387,1
603,+,932,1535,1535,1
202,+,819,1021,1021,1
513,+,608,1121,1121,1
032,+,926,958,958,1
403,+,680,1083,1083,1
488,+,963,1451,1451,1
839,+,620,1459,1459,1
469,+,576,1045,1045,1
105,+,586,691,691,1
958,+,491,1449,1449,1
330,+,792,1122,1122,1
449,+,699,1148,1148,1
895,+,097,992,992,1
596,+,882,1478,1478,1
952,+,332,1284,1284,1
807,+,315,1122,1122,1
427,+,801,1228,1228,1
244,+,131,375,375,1
577,+,161,738,738,1
442,+,510,952,952,1
620,+,363,983,983,1
147,+,591,738,738,1
225,+,956,1181,1181,1
279,+,162,441,441,1
865,+,090,955,955,1
801,+,449,1250,1250,1
355,+,909,1264,1264,1
480,+,457,937,937,1
126,+,125,251,251,1
503,+,276,779,779,1
501,+,063,564,564,1
377,+,251,628,628,1
812,+,413,1225,1225,1
205,+,980,1185,1185,1
365,+,097,462,462,1
387,+,450,837,837,1
260,+,685,945,945,1
337,+,827,1164,1164,1
846,+,692,1538,1538,1
823,+,135,958,958,1
517,+,895,1412,1412,1
297,+,783,1080,1080,1
884,+,529,1413,1413,1
922,+,300,1222,1222,1
445,+,875,1320,1320,1
388,+,245,633,633,1
992,+,348,1340,1340,1
552,+,384,936,936,1
403,+,106,509,509,1
405,+,918,1323,1323,1
033,+,685,718,718,1
773,+,927,1700,1700,1
498,+,824,1322,1322,1
809,+,008,817,817,1
669,+,589,1258,1258,1
847,+,986,1833,1833,1
711,+,638,1349,1349,1
507,+,212,719,719,1
589,+,383,972,972,1
077,+,941,1018,1018,1
719,+,593,1312,1312,1
710,+,515,1225,1225,1
749,+,099,848,848,1
819,+,279,1098,1098,1
075,+,681,756,756,1
566,+,806,1372,1372,1
114,+,834,948,948,1
003,+,075,78,78,1
417,+,397,814,814,1
037,+,522,559,559,1
857,+,751,1608,1608,1
863,+,045,908,908,1
012,+,259,271,271,1
198,+,831,1029,1029,1
823,+,022,845,845,1
263,+,739,1002,1002,1
289,+,090,379,379,1
688,+,389,1077,1077,1
501,+,492,993,993,1
717,+,672,1389,1389,1
735,+,957,1692,1692,1
258,+,848,1106,1106,1
006,+,331,337,337,1
367,+,087,454,454,1
903,+,997,1900,1900,1
167,+,248,415,415,1
026,+,721,747,747,1
759,+,376,1135,1135,1
160,+,466,626,626,1
271,+,853,1124,1124,1
547,+,097,644,644,1
488,+,782,1270,1270,1
189,+,837,1026,1026,1
596,+,815,1411,1411,1
021,+,689,710,710,1
645,+,899,1544,1544,1
868,+,179,1047,1047,1
691,+,754,1445,1445,1
046,+,185,231,231,1
341,+,980,1321,1321,1
494,+,326,820,820,1
239,+,876,1115,1115,1
387,+,219,606,606,1
253,+,572,825,825,1
381,+,198,579,579,1
873,+,504,1377,1377,1
658,+,858,1516,1516,1
879,+,660,1539,1539,1
814,+,502,1316,1316,1
299,+,363,662,662,1
616,+,015,631,631,1
104,+,656,760,760,1
663,+,190,853,853,1
301,+,038,339,339,1
639,+,116,755,755,1
938,+,210,1148,1148,1
319,+,316,635,635,1
616,+,753,1369,1369,1
535,+,302,837,837,1
023,+,478,501,501,1
244,+,904,1148,1148,1
620,+,115,735,735,1
912,+,627,1539,1539,1
298,+,925,1223,1223,1
078,+,667,745,745,1
124,+,337,461,461,1
977,+,121,1098,1098,1
509,+,695,1204,1204,1
780,+,181,961,961,1
094,+,319,413,413,1
403,+,875,1278,1278,1
861,+,612,1473,1473,1
622,+,740,1362,1362,1
150,+,615,765,765,1
797,+,644,1441,1441,1
878,+,908,1786,1786,1
154,+,462,616,616,1
139,+,622,761,761,1
150,+,193,343,343,1
349,+,582,931,931,1
761,+,868,1629,1629,1
016,+,603,619,619,1
919,+,344,1263,1263,1
272,+,329,601,601,1
941,+,746,1687,1687,1
938,+,407,1345,1345,1
956,+,846,1802,1802,1
752,+,043,795,795,1
366,+,118,484,484,1
178,+,502,680,680,1
640,+,548,1188,1188,1
699,+,311,1010,1010,1
481,+,565,1046,1046,1
088,+,122,210,210,1
471,+,367,838,838,1
276,+,796,1072,1072,1
613,+,779,1392,1392,1
178,+,075,253,253,1
655,+,430,1085,1085,1
645,+,350,995,995,1
290,+,476,766,766,1
258,+,190,448,448,1
526,+,698,1224,1224,1
024,+,533,557,557,1
646,+,993,1639,1639,1
584,+,350,934,934,1
006,+,363,369,369,1
223,+,956,1179,1179,1
509,+,282,791,791,1
090,+,987,1077,1077,1
513,+,170,683,683,1
639,+,068,707,707,1
816,+,686,1502,1502,1
498,+,166,664,664,1
513,+,678,1191,1191,1
506,+,181,687,687,1
744,+,892,1636,1636,1
690,+,027,717,717,1
640,+,311,951,951,1
194,+,853,1047,1047,1
418,+,525,943,943,1
383,+,764,1147,1147,1
136,+,364,500,500,1
561,+,332,893,893,1
003,+,429,432,432,1
297,+,123,420,420,1
465,+,874,1339,1339,1
849,+,725,1574,1574,1
612,+,692,1304,1304,1
933,+,562,1495,1495,1
589,+,912,1501,1501,1
121,+,298,419,419,1
912,+,562,1474,1474,1
452,+,115,567,567,1
662,+,920,1582,1582,1
983,+,423,1406,1406,1
648,+,766,1414,1414,1
074,+,296,370,370,1
488,+,079,567,567,1
525,+,508,1033,1033,1
607,+,039,646,646,1
223,+,811,1034,1034,1
595,+,629,1224,1224,1
225,+,321,546,546,1
633,+,161,794,794,1
331,+,875,1206,1206,1
781,+,871,1652,1652,1
253,+,558,811,811,1
288,+,776,1064,1064,1
540,+,967,1507,1507,1
995,+,497,1492,1492,1
611,+,331,942,942,1
351,+,282,633,633,1
444,+,404,848,848,1
812,+,639,1451,1451,1
476,+,519,995,995,1
313,+,186,499,499,1
434,+,877,1311,1311,1
730,+,047,777,777,1
751,+,531,1282,1282,1
019,+,292,311,311,1
376,+,625,1001,1001,1
449,+,411,860,860,1
702,+,654,1356,1356,1
546,+,796,1342,1342,1
722,+,864,1586,1586,1
935,+,132,1067,1067,1
046,+,668,714,714,1
643,+,137,780,780,1
966,+,674,1640,1640,1
458,+,854,1312,1312,1
034,+,505,539,539,1
269,+,534,803,803,1
549,+,620,1169,1169,1
434,+,737,1171,1171,1
316,+,448,764,764,1
620,+,602,1222,1222,1
944,+,750,1694,1694,1
306,+,378,684,684,1
484,+,509,993,993,1
012,+,567,579,579,1
955,+,646,1601,1601,1
064,+,065,129,129,1
280,+,252,532,532,1
038,+,456,494,494,1
427,+,118,545,545,1
914,+,381,1295,1295,1
672,+,088,760,760,1
237,+,005,242,242,1
202,+,271,473,473,1
861,+,860,1721,1721,1
357,+,173,530,530,1
737,+,563,1300,1300,1
850,+,737,1587,1587,1
134,+,764,898,898,1
288,+,272,560,560,1
838,+,143,981,981,1
391,+,152,543,543,1
740,+,844,1584,1584,1
679,+,882,1561,1561,1
577,+,820,1397,1397,1
372,+,874,1246,1246,1
427,+,421,848,848,1
250,+,294,544,544,1
031,+,513,544,544,1
423,+,807,1230,1230,1
318,+,878,1196,1196,1
021,+,277,298,298,1
099,+,960,1059,1059,1
850,+,292,1142,1142,1
183,+,882,1065,1065,1
556,+,479,1035,1035,1
788,+,907,1695,1695,1
188,+,730,918,918,1
952,+,103,1055,1055,1
195,+,197,392,392,1
743,+,757,1500,1500,1
050,+,860,910,910,1
210,+,319,529,529,1
724,+,568,1292,1292,1
239,+,751,990,990,1
300,+,800,1100,1100,1
122,+,562,684,684,1
678,+,215,893,893,1
309,+,034,343,343,1
365,+,998,1363,1363,1
848,+,751,1599,1599,1
053,+,441,494,494,1
593,+,256,849,849,1
767,+,608,1375,1375,1
874,+,612,1486,1486,1
592,+,121,713,713,1
801,+,878,1679,1679,1
358,+,568,926,926,1
070,+,658,728,728,1
944,+,666,1610,1610,1
123,+,710,833,833,1
897,+,280,1177,1177,1
308,+,676,984,984,1
980,+,703,1683,1683,1
653,+,811,1464,1464,1
764,+,325,1089,1089,1
293,+,810,1103,1103,1
832,+,240,1072,1072,1
722,+,593,1315,1315,1
345,+,067,412,412,1
654,+,691,1345,1345,1
806,+,378,1184,1184,1
775,+,815,1590,1590,1
959,+,209,1168,1168,1
345,+,658,1003,1003,1
040,+,601,641,641,1
116,+,362,478,478,1
389,+,937,1326,1326,1
566,+,147,713,713,1
119,+,488,607,607,1
824,+,234,1058,1058,1
678,+,834,1512,1512,1
705,+,089,794,794,1
169,+,872,1041,1041,1
236,+,970,1206,1206,1
472,+,434,906,906,1
656,+,880,1536,1536,1
595,+,822,1417,1417,1
635,+,794,1429,1429,1
354,+,148,502,502,1
997,+,499,1496,1496,1
873,+,429,1302,1302,1
763,+,593,1356,1356,1
926,+,588,1514,1514,1
267,+,521,788,788,1
910,+,847,1757,1757,1
260,+,035,295,295,1
391,+,810,1201,1201,1
848,+,055,903,903,1
204,+,870,1074,1074,1
358,+,071,429,429,1
916,+,066,982,982,1
078,+,256,334,334,1
389,+,549,938,938,1
825,+,447,1272,1272,1
852,+,052,904,904,1
574,+,784,1358,1358,1
628,+,049,677,677,1
518,+,468,986,986,1
079,+,549,628,628,1
775,+,126,901,901,1
731,+,138,869,869,1
930,+,019,949,949,1
889,+,202,1091,1091,1
551,+,557,1108,1108,1
972,+,158,1130,1130,1
295,+,751,1046,1046,1
742,+,433,1175,1175,1
775,+,751,1526,1526,1
374,+,765,1139,1139,1
320,+,696,1016,1016,1
153,+,335,488,488,1
689,+,904,1593,1593,1
963,+,594,1557,1557,1
913,+,769,1682,1682,1
914,+,690,1604,1604,1
241,+,305,546,546,1
482,+,244,726,726,1
814,+,713,1527,1527,1
066,+,642,708,708,1
119,+,302,421,421,1
834,+,380,1214,1214,1
439,+,532,971,971,1
023,+,090,113,113,1
542,+,385,927,927,1
418,+,863,1281,1281,1
561,+,096,657,657,1
000,+,391,391,391,1
692,+,304,996,996,1
914,+,446,1360,1360,1
638,+,221,859,859,1
792,+,318,1110,1110,1
259,+,146,405,405,1
761,+,546,1307,1307,1
905,+,065,970,970,1
443,+,276,719,719,1
847,+,164,1011,1011,1
666,+,022,688,688,1
289,+,713,1002,1002,1
215,+,550,765,765,1
997,+,570,1567,1567,1
525,+,745,1270,1270,1
097,+,435,532,532,1
459,+,175,634,634,1
299,+,613,912,912,1
723,+,470,1193,1193,1
470,+,216,686,686,1
659,+,467,1126,1126,1
689,+,275,964,964,1
578,+,404,982,982,1
252,+,905,1157,1157,1
034,+,358,392,392,1
972,+,136,1108,1108,1
643,+,943,1586,1586,1
953,+,557,1510,1510,1
530,+,913,1443,1443,1
555,+,998,1553,1553,1
363,+,315,678,678,1
111,+,266,377,377,1
904,+,038,942,942,1
866,+,988,1854,1854,1
989,+,624,1613,1613,1
961,+,080,1041,1041,1
214,+,844,1058,1058,1
127,+,849,976,976,1
988,+,424,1412,1412,1
469,+,557,1026,1026,1
779,+,898,1677,1677,1
254,+,367,621,621,1
457,+,979,1436,1436,1
446,+,976,1422,1422,1
111,+,371,482,482,1
051,+,859,910,910,1
125,+,649,774,774,1
553,+,719,1272,1272,1
847,+,196,1043,1043,1
181,+,235,416,416,1
959,+,352,1311,1311,1
101,+,875,976,976,1
193,+,898,1091,1091,1
945,+,844,1789,1789,1
479,+,494,973,973,1
765,+,718,1483,1483,1
308,+,497,805,805,1
101,+,343,444,444,1
446,+,053,499,499,1
795,+,677,1472,1472,1
846,+,056,902,902,1
991,+,745,1736,1736,1
885,+,752,1637,1637,1
671,+,203,874,874,1
283,+,086,369,369,1
500,+,934,1434,1434,1
985,+,829,1814,1814,1
646,+,140,786,786,1
751,+,809,1560,1560,1
832,+,680,1512,1512,1
151,+,312,463,463,1
125,+,391,516,516,1
886,+,509,1395,1395,1
178,+,590,768,768,1
883,+,250,1133,1133,1
499,+,963,1462,1462,1
113,+,653,766,766,1
397,+,233,630,630,1
732,+,996,1728,1728,1
093,+,160,253,253,1
632,+,188,820,820,1
107,+,948,1055,1055,1
291,+,973,1264,1264,1
232,+,905,1137,1137,1
016,+,786,802,802,1
862,+,487,1349,1349,1
489,+,044,533,533,1
637,+,084,721,721,1
596,+,149,745,745,1
241,+,311,552,552,1
445,+,791,1236,1236,1
272,+,266,538,538,1
559,+,157,716,716,1
943,+,054,997,997,1
199,+,618,817,817,1
601,+,208,809,809,1
112,+,094,206,206,1
177,+,703,880,880,1
746,+,143,889,889,1
729,+,346,1075,1075,1
126,+,168,294,294,1
851,+,719,1570,1570,1
878,+,141,1019,1019,1
895,+,730,1625,1625,1
683,+,436,1119,1119,1
827,+,043,870,870,1
606,+,087,693,693,1
050,+,131,181,181,1
663,+,871,1534,1534,1
058,+,808,866,866,1
250,+,216,466,466,1
141,+,905,1046,1046,1
851,+,180,1031,1031,1
923,+,501,1424,1424,1
834,+,884,1718,1718,1
709,+,868,1577,1577,1
989,+,390,1379,1379,1
391,+,504,895,895,1
609,+,312,921,921,1
007,+,611,618,618,1
235,+,618,853,853,1
721,+,375,1096,1096,1
788,+,928,1716,1716,1
517,+,619,1136,1136,1
376,+,979,1355,1355,1
178,+,447,625,625,1
471,+,859,1330,1330,1
794,+,450,1244,1244,1
174,+,695,869,869,1
574,+,822,1396,1396,1
367,+,062,429,429,1
945,+,657,1602,1602,1
034,+,275,309,309,1
601,+,278,879,879,1
445,+,457,902,902,1
871,+,299,1170,1170,1
146,+,969,1115,1115,1
853,+,126,979,979,1
041,+,301,342,342,1
173,+,367,540,540,1
206,+,952,1158,1158,1
787,+,331,1118,1118,1
221,+,998,1219,1219,1
814,+,695,1509,1509,1
815,+,770,1585,1585,1
790,+,171,961,961,1
919,+,573,1492,1492,1
547,+,910,1457,1457,1
731,+,641,1372,1372,1
427,+,796,1223,1223,1
898,+,251,1149,1149,1
855,+,642,1497,1497,1
074,+,554,628,628,1
986,+,711,1697,1697,1
146,+,480,626,626,1
970,+,240,1210,1210,1
086,+,278,364,364,1
639,+,012,651,651,1
701,+,188,889,889,1
788,+,940,1728,1728,1
841,+,408,1249,1249,1
366,+,463,829,829,1
733,+,105,838,838,1
385,+,985,1370,1370,1
977,+,155,1132,1132,1
290,+,643,933,933,1
682,+,722,1404,1404,1
779,+,636,1415,1415,1
507,+,911,1418,1418,1
605,+,911,1516,1516,1
325,+,330,655,655,1
965,+,567,1532,1532,1
361,+,333,694,694,1
449,+,535,984,984,1
212,+,123,335,335,1
652,+,891,1543,1543,1
865,+,969,1834,1834,1
375,+,031,406,406,1
969,+,069,1038,1038,1
304,+,738,1042,1042,1
081,+,220,301,301,1
754,+,054,808,808,1
342,+,914,1256,1256,1
477,+,320,797,797,1
554,+,803,1357,1357,1
809,+,964,1773,1773,1
398,+,380,778,778,1
578,+,044,622,622,1
027,+,404,431,431,1
413,+,372,785,785,1
751,+,617,1368,1368,1
293,+,307,600,600,1
409,+,721,1130,1130,1
052,+,181,233,233,1
576,+,304,880,880,1
321,+,308,629,629,1
881,+,708,1589,1589,1
898,+,205,1103,1103,1
145,+,635,780,780,1
159,+,636,795,795,1
444,+,977,1421,1421,1
764,+,239,1003,1003,1
710,+,107,817,817,1
299,+,176,475,475,1
530,+,177,707,707,1
012,+,195,207,207,1
493,+,812,1305,1305,1
896,+,181,1077,1077,1
885,+,920,1805,1805,1
857,+,896,1753,1753,1
221,+,458,679,679,1
338,+,155,493,493,1
865,+,361,1226,1226,1
190,+,922,1112,1112,1
832,+,367,1199,1199,1
795,+,202,997,997,1
651,+,333,984,984,1
168,+,503,671,671,1
034,+,967,1001,1001,1
074,+,868,942,942,1
068,+,386,454,454,1
748,+,015,763,763,1
137,+,597,734,734,1
745,+,988,1733,1733,1
145,+,389,534,534,1
657,+,020,677,677,1
712,+,647,1359,1359,1
580,+,775,1355,1355,1
490,+,631,1121,1121,1
907,+,951,1858,1858,1
628,+,192,820,820,1
871,+,254,1125,1125,1
386,+,109,495,495,1
345,+,670,1015,1015,1
433,+,166,599,599,1
770,+,201,971,971,1
756,+,096,852,852,1
033,+,993,1026,1026,1
961,+,083,1044,1044,1
505,+,605,1110,1110,1
458,+,474,932,932,1
002,+,867,869,869,1
817,+,695,1512,1512,1
948,+,664,1612,1612,1
787,+,289,1076,1076,1
067,+,532,599,599,1
198,+,056,254,254,1
001,+,858,859,859,1
519,+,107,626,626,1
375,+,256,631,631,1
016,+,496,512,512,1
563,+,820,1383,1383,1
786,+,399,1185,1185,1
069,+,121,190,190,1
061,+,326,387,387,1
941,+,451,1392,1392,1
069,+,472,541,541,1
946,+,942,1888,1888,1
462,+,585,1047,1047,1
491,+,988,1479,1479,1
173,+,732,905,905,1
468,+,806,1274,1274,1
039,+,408,447,447,1
517,+,104,621,621,1
023,+,746,769,769,1
496,+,618,1114,1114,1
290,+,616,906,906,1
979,+,329,1308,1308,1
944,+,381,1325,1325,1
900,+,703,1603,1603,1
250,+,772,1022,1022,1
626,+,909,1535,1535,1
668,+,594,1262,1262,1
115,+,009,124,124,1
925,+,099,1024,1024,1
538,+,187,725,725,1
834,+,428,1262,1262,1
055,+,042,97,97,1
996,+,596,1592,1592,1
972,+,817,1789,1789,1
277,+,564,841,841,1
668,+,107,775,775,1
159,+,787,946,946,1
320,+,976,1296,1296,1
800,+,875,1675,1675,1
157,+,595,752,752,1
608,+,636,1244,1244,1
381,+,515,896,896,1
767,+,457,1224,1224,1
415,+,692,1107,1107,1
959,+,918,1877,1877,1
488,+,687,1175,1175,1
103,+,612,715,715,1
734,+,029,763,763,1
094,+,828,922,922,1
325,+,862,1187,1187,1
992,+,011,1003,1003,1
575,+,469,1044,1044,1
785,+,767,1552,1552,1
227,+,499,726,726,1
631,+,662,1293,1293,1
134,+,944,1078,1078,1
788,+,752,1540,1540,1
355,+,512,867,867,1
891,+,478,1369,1369,1
550,+,441,991,991,1
831,+,685,1516,1516,1
307,+,252,559,559,1
881,+,331,1212,1212,1
614,+,742,1356,1356,1
633,+,954,1587,1587,1
050,+,925,975,975,1
735,+,317,1052,1052,1
493,+,693,1186,1186,1
760,+,353,1113,1113,1
794,+,433,1227,1227,1
271,+,018,289,289,1
561,+,897,1458,1458,1
670,+,906,1576,1576,1
631,+,512,1143,1143,1
537,+,012,549,549,1
648,+,922,1570,1570,1
676,+,004,680,680,1
762,+,100,862,862,1
149,+,562,711,711,1
050,+,381,431,431,1
145,+,510,655,655,1
612,+,335,947,947,1
655,+,483,1138,1138,1
563,+,352,915,915,1
913,+,659,1572,1572,1
704,+,373,1077,1077,1
036,+,678,714,714,1
303,+,680,983,983,1
364,+,290,654,654,1
984,+,954,1938,1938,1
231,+,728,959,959,1
171,+,533,704,704,1
205,+,914,1119,1119,1
481,+,459,940,940,1
147,+,080,227,227,1
603,+,965,1568,1568,1
033,+,417,450,450,1
287,+,804,1091,1091,1
009,+,425,434,434,1
260,+,149,409,409,1
399,+,943,1342,1342,1
600,+,091,691,691,1
314,+,906,1220,1220,1
447,+,705,1152,1152,1
157,+,783,940,940,1
921,+,171,1092,1092,1
009,+,215,224,224,1
073,+,155,228,228,1
910,+,454,1364,1364,1
349,+,184,533,533,1
428,+,956,1384,1384,1
580,+,918,1498,1498,1
838,+,541,1379,1379,1
138,+,086,224,224,1
908,+,483,1391,1391,1
492,+,826,1318,1318,1
208,+,720,928,928,1
232,+,771,1003,1003,1
805,+,737,1542,1542,1
523,+,545,1068,1068,1
075,+,713,788,788,1
394,+,815,1209,1209,1
779,+,939,1718,1718,1
776,+,852,1628,1628,1
182,+,828,1010,1010,1
527,+,147,674,674,1
230,+,670,900,900,1
714,+,589,1303,1303,1
585,+,171,756,756,1
232,+,665,897,897,1
329,+,178,507,507,1
105,+,798,903,903,1
756,+,498,1254,1254,1
489,+,332,821,821,1
963,+,097,1060,1060,1
944,+,087,1031,1031,1
736,+,895,1631,1631,1
046,+,383,429,429,1
993,+,168,1161,1161,1
718,+,441,1159,1159,1
114,+,487,601,601,1
478,+,053,531,531,1
