x,op,y,true,pred,correct
16,+,96,112,112,1
94,+,14,108,108,1
14,+,54,68,68,1
16,+,41,57,57,1
57,+,83,140,140,1
74,+,54,128,128,1
90,+,91,181,181,1
02,+,11,13,13,1
42,+,48,90,90,1
14,+,48,62,62,1
13,+,80,93,93,1
29,+,36,65,65,1
27,+,67,94,94,1
64,+,45,109,109,1
69,+,80,149,149,1
17,+,62,79,79,1
43,+,14,57,57,1
86,+,53,139,139,1
33,+,99,132,132,1
67,+,16,83,83,1
23,+,55,78,78,1
13,+,83,96,96,1
99,+,25,124,124,1
79,+,80,159,159,1
14,+,36,50,50,1
54,+,32,86,86,1
55,+,72,127,127,1
64,+,95,159,159,1
55,+,14,69,69,1
03,+,75,78,78,1
95,+,97,192,192,1
12,+,27,39,39,1
89,+,60,149,149,1
68,+,47,115,115,1
60,+,74,134,134,1
90,+,81,171,171,1
79,+,36,115,115,1
74,+,15,89,89,1
19,+,73,92,92,1
58,+,22,80,80,1
79,+,72,151,151,1
38,+,48,86,86,1
23,+,98,121,121,1
70,+,16,86,86,1
47,+,65,112,112,1
85,+,90,175,175,1
28,+,95,123,123,1
96,+,30,126,126,1
18,+,27,45,45,1
73,+,26,99,99,1
22,+,38,60,60,1
29,+,00,29,29,1
46,+,39,85,85,1
82,+,24,106,106,1
63,+,21,84,84,1
97,+,17,114,114,1
75,+,33,108,108,1
40,+,26,66,66,1
35,+,32,67,67,1
03,+,86,89,89,1
55,+,83,138,138,1
36,+,74,110,110,1
56,+,05,61,61,1
46,+,40,86,86,1
75,+,20,95,95,1
06,+,66,72,72,1
18,+,03,21,21,1
63,+,80,143,143,1
19,+,63,82,82,1
33,+,23,56,56,1
19,+,45,64,64,1
77,+,33,110,110,1
37,+,11,48,48,1
85,+,80,165,165,1
32,+,78,110,110,1
24,+,89,113,113,1
65,+,47,112,112,1
67,+,44,111,111,1
27,+,84,111,111,1
01,+,69,70,70,1
34,+,72,106,106,1
46,+,59,105,105,1
35,+,22,57,57,1
83,+,64,147,147,1
86,+,81,167,167,1
63,+,70,133,133,1
48,+,01,49,49,1
86,+,25,111,111,1
74,+,74,148,148,1
83,+,93,176,176,1
06,+,02,8,8,1
38,+,76,114,114,1
45,+,38,83,83,1
03,+,95,98,98,1
50,+,64,114,114,1
84,+,06,90,90,1
82,+,35,117,117,1
46,+,31,77,77,1
87,+,46,133,133,1
77,+,85,162,162,1
36,+,95,131,131,1
69,+,76,145,145,1
69,+,85,154,154,1
83,+,06,89,89,1
21,+,07,28,28,1
03,+,78,81,81,1
89,+,22,111,111,1
16,+,17,33,33,1
61,+,00,61,61,1
92,+,47,139,139,1
74,+,90,164,164,1
09,+,68,77,77,1
97,+,81,178,178,1
75,+,78,153,153,1
22,+,48,70,70,1
64,+,44,108,108,1
44,+,13,57,57,1
74,+,63,137,137,1
07,+,40,47,47,1
11,+,88,99,99,1
00,+,74,74,74,1
23,+,52,75,75,1
97,+,94,191,191,1
06,+,84,90,90,1
76,+,07,83,83,1
56,+,69,125,125,1
90,+,46,136,136,1
13,+,39,52,52,1
78,+,04,82,82,1
74,+,60,134,134,1
33,+,39,72,72,1
28,+,83,111,111,1
31,+,14,45,45,1
97,+,01,98,98,1
95,+,55,150,150,1
31,+,66,97,97,1
66,+,65,131,131,1
09,+,33,42,42,1
53,+,58,111,111,1
49,+,28,77,77,1
73,+,62,135,135,1
15,+,77,92,92,1
93,+,67,160,160,1
83,+,74,157,157,1
80,+,74,154,154,1
15,+,47,62,62,1
78,+,53,131,131,1
31,+,73,104,104,1
57,+,57,114,114,1
29,+,51,80,80,1
38,+,54,92,92,1
69,+,53,122,122,1
74,+,22,96,96,1
64,+,55,119,119,1
99,+,50,149,149,1
01,+,53,54,54,1
40,+,29,69,69,1
11,+,81,92,92,1
37,+,54,91,91,1
70,+,25,95,95,1
78,+,03,81,81,1
86,+,04,90,90,1
40,+,11,51,51,1
46,+,60,106,106,1
29,+,75,104,104,1
04,+,95,99,99,1
48,+,63,111,111,1
93,+,31,124,124,1
45,+,28,73,73,1
23,+,53,76,76,1
36,+,18,54,54,1
16,+,28,44,44,1
62,+,43,105,105,1
95,+,26,121,121,1
98,+,25,123,123,1
94,+,98,192,192,1
99,+,66,165,165,1
13,+,74,87,87,1
84,+,59,143,143,1
74,+,08,82,82,1
55,+,18,73,73,1
53,+,25,78,78,1
68,+,30,98,98,1
43,+,37,80,80,1
87,+,31,118,118,1
38,+,51,89,89,1
06,+,06,12,12,1
64,+,63,127,127,1
17,+,06,23,23,1
95,+,46,141,141,1
97,+,83,180,180,1
55,+,40,95,95,1
14,+,47,61,61,1
45,+,44,89,89,1
40,+,28,68,68,1
45,+,54,99,99,1
19,+,74,93,93,1
42,+,22,64,64,1
45,+,92,137,137,1
58,+,42,100,100,1
47,+,66,113,113,1
11,+,47,58,58,1
89,+,36,125,125,1
92,+,81,173,173,1
19,+,96,115,115,1
11,+,32,43,43,1
95,+,40,135,135,1
82,+,78,160,160,1
28,+,11,39,39,1
09,+,70,79,79,1
47,+,13,60,60,1
08,+,89,97,97,1
68,+,85,153,153,1
10,+,44,54,54,1
36,+,23,59,59,1
91,+,06,97,97,1
80,+,45,125,125,1
43,+,11,54,54,1
83,+,76,159,159,1
84,+,28,112,112,1
08,+,34,42,42,1
80,+,82,162,162,1
94,+,42,136,136,1
34,+,89,123,123,1
16,+,30,46,46,1
49,+,93,142,142,1
28,+,78,106,106,1
52,+,12,64,64,1
37,+,12,49,49,1
30,+,10,40,40,1
10,+,55,65,65,1
66,+,36,102,102,1
25,+,15,40,40,1
59,+,97,156,156,1
09,+,79,88,88,1
16,+,12,28,28,1
08,+,06,14,14,1
75,+,77,152,152,1
85,+,96,181,181,1
87,+,58,145,145,1
36,+,21,57,57,1
45,+,11,56,56,1
82,+,01,83,83,1
18,+,02,20,20,1
19,+,68,87,87,1
13,+,20,33,33,1
54,+,16,70,70,1
41,+,19,60,60,1
47,+,72,119,119,1
45,+,58,103,103,1
02,+,22,24,24,1
44,+,78,122,122,1
53,+,01,54,54,1
19,+,40,59,59,1
06,+,59,65,65,1
99,+,38,137,137,1
92,+,00,92,92,1
52,+,78,130,130,1
37,+,43,80,80,1
70,+,89,159,159,1
91,+,22,113,113,1
83,+,77,160,160,1
10,+,89,99,99,1
00,+,48,48,48,1
51,+,20,71,71,1
61,+,26,87,87,1
03,+,96,99,99,1
46,+,66,112,112,1
29,+,72,101,101,1
66,+,50,116,116,1
62,+,48,110,110,1
59,+,67,126,126,1
60,+,90,150,150,1
24,+,50,74,74,1
01,+,59,60,60,1
25,+,45,70,70,1
88,+,37,125,125,1
54,+,46,100,100,1
53,+,07,60,60,1
17,+,74,91,91,1
14,+,76,90,90,1
04,+,58,62,62,1
87,+,78,165,165,1
17,+,20,37,37,1
89,+,83,172,172,1
63,+,72,135,135,1
48,+,32,80,80,1
13,+,35,48,48,1
75,+,48,123,123,1
30,+,48,78,78,1
23,+,26,49,49,1
33,+,69,102,102,1
84,+,53,137,137,1
38,+,80,118,118,1
74,+,01,75,75,1
53,+,91,144,144,1
18,+,33,51,51,1
10,+,87,97,97,1
93,+,97,190,190,1
12,+,50,62,62,1
69,+,26,95,95,1
30,+,05,35,35,1
67,+,74,141,141,1
30,+,24,54,54,1
90,+,48,138,138,1
41,+,72,113,113,1
07,+,85,92,92,1
21,+,09,30,30,1
24,+,99,123,123,1
23,+,54,77,77,1
90,+,64,154,154,1
71,+,52,123,123,1
58,+,23,81,81,1
00,+,70,70,70,1
62,+,97,159,159,1
39,+,26,65,65,1
35,+,71,106,106,1
95,+,80,175,175,1
20,+,70,90,90,1
94,+,19,113,113,1
43,+,88,131,131,1
03,+,03,6,6,1
45,+,34,79,79,1
99,+,87,186,186,1
35,+,38,73,73,1
31,+,77,108,108,1
67,+,11,78,78,1
99,+,51,150,150,1
71,+,40,111,111,1
22,+,45,67,67,1
30,+,64,94,94,1
49,+,34,83,83,1
52,+,29,81,81,1
65,+,35,100,100,1
33,+,74,107,107,1
24,+,84,108,108,1
95,+,43,138,138,1
35,+,58,93,93,1
39,+,40,79,79,1
76,+,95,171,171,1
65,+,66,131,131,1
26,+,59,85,85,1
32,+,26,58,58,1
19,+,58,77,77,1
45,+,21,66,66,1
34,+,83,117,117,1
04,+,98,102,102,1
02,+,43,45,45,1
73,+,76,149,149,1
56,+,97,153,153,1
93,+,36,129,129,1
60,+,79,139,139,1
04,+,59,63,63,1
31,+,08,39,39,1
03,+,26,29,29,1
37,+,64,101,101,1
13,+,07,20,20,1
61,+,65,126,126,1
09,+,73,82,82,1
42,+,89,131,131,1
23,+,88,111,111,1
18,+,58,76,76,1
89,+,65,154,154,1
15,+,66,81,81,1
11,+,33,44,44,1
38,+,32,70,70,1
63,+,04,67,67,1
00,+,43,43,43,1
80,+,57,137,137,1
22,+,81,103,103,1
23,+,59,82,82,1
05,+,21,26,26,1
94,+,49,143,143,1
01,+,23,24,24,1
12,+,17,29,29,1
34,+,69,103,103,1
70,+,18,88,88,1
05,+,40,45,45,1
07,+,98,105,105,1
66,+,13,79,79,1
46,+,02,48,48,1
92,+,82,174,174,1
44,+,02,46,46,1
43,+,90,133,133,1
62,+,01,63,63,1
93,+,87,180,180,1
54,+,33,87,87,1
72,+,85,157,157,1
91,+,04,95,95,1
78,+,93,171,171,1
95,+,89,184,184,1
27,+,87,114,114,1
57,+,27,84,84,1
38,+,15,53,53,1
82,+,23,105,105,1
00,+,26,26,26,1
51,+,71,122,122,1
77,+,26,103,103,1
28,+,07,35,35,1
47,+,53,100,100,1
76,+,59,135,135,1
42,+,87,129,129,1
86,+,61,147,147,1
50,+,27,77,77,1
12,+,43,55,55,1
66,+,07,73,73,1
76,+,56,132,132,1
55,+,48,103,103,1
18,+,98,116,116,1
59,+,68,127,127,1
58,+,31,89,89,1
07,+,03,10,10,1
61,+,14,75,75,1
08,+,97,105,105,1
70,+,70,140,140,1
78,+,16,94,94,1
59,+,96,155,155,1
71,+,43,114,114,1
59,+,82,141,141,1
45,+,37,82,82,1
41,+,84,125,125,1
47,+,38,85,85,1
77,+,69,146,146,1
90,+,70,160,160,1
76,+,92,168,168,1
34,+,68,102,102,1
72,+,47,119,119,1
48,+,13,61,61,1
91,+,02,93,93,1
09,+,31,40,40,1
29,+,78,107,107,1
78,+,58,136,136,1
55,+,15,70,70,1
91,+,77,168,168,1
27,+,02,29,29,1
88,+,82,170,170,1
35,+,74,109,109,1
56,+,48,104,104,1
46,+,48,94,94,1
15,+,50,65,65,1
88,+,59,147,147,1
48,+,04,52,52,1
13,+,02,15,15,1
23,+,24,47,47,1
46,+,24,70,70,1
09,+,13,22,22,1
31,+,97,128,128,1
81,+,75,156,156,1
71,+,78,149,149,1
88,+,31,119,119,1
04,+,30,34,34,1
80,+,63,143,143,1
90,+,43,133,133,1
26,+,69,95,95,1
78,+,87,165,165,1
43,+,91,134,134,1
00,+,86,86,86,1
01,+,88,89,89,1
73,+,45,118,118,1
77,+,31,108,108,1
92,+,60,152,152,1
04,+,37,41,41,1
14,+,84,98,98,1
71,+,17,88,88,1
31,+,80,111,111,1
73,+,41,114,114,1
72,+,29,101,101,1
69,+,28,97,97,1
73,+,08,81,81,1
68,+,81,149,149,1
51,+,37,88,88,1
11,+,59,70,70,1
33,+,36,69,69,1
69,+,33,102,102,1
99,+,10,109,109,1
57,+,65,122,122,1
68,+,59,127,127,1
60,+,29,89,89,1
76,+,54,130,130,1
21,+,13,34,34,1
62,+,38,100,100,1
30,+,03,33,33,1
68,+,76,144,144,1
52,+,30,82,82,1
09,+,52,61,61,1
95,+,31,126,126,1
64,+,11,75,75,1
04,+,84,88,88,1
43,+,17,60,60,1
04,+,01,5,5,1
76,+,06,82,82,1
65,+,33,98,98,1
04,+,24,28,28,1
52,+,40,92,92,1
49,+,20,69,69,1
11,+,75,86,86,1
50,+,33,83,83,1
79,+,08,87,87,1
33,+,42,75,75,1
61,+,98,159,159,1
16,+,52,68,68,1
58,+,82,140,140,1
58,+,11,69,69,1
98,+,74,172,172,1
62,+,03,65,65,1
66,+,05,71,71,1
19,+,59,78,78,1
41,+,96,137,137,1
98,+,41,139,139,1
71,+,67,138,138,1
04,+,64,68,68,1
41,+,17,58,58,1
65,+,21,86,86,1
94,+,99,193,193,1
91,+,46,137,137,1
17,+,22,39,39,1
52,+,59,111,111,1
36,+,93,129,129,1
36,+,99,135,135,1
71,+,90,161,161,1
81,+,51,132,132,1
72,+,76,148,148,1
88,+,13,101,101,1
39,+,04,43,43,1
54,+,41,95,95,1
45,+,53,98,98,1
99,+,13,112,112,1
50,+,96,146,146,1
60,+,57,117,117,1
32,+,90,122,122,1
24,+,11,35,35,1
78,+,10,88,88,1
91,+,98,189,189,1
95,+,86,181,181,1
58,+,52,110,110,1
10,+,57,67,67,1
85,+,19,104,104,1
69,+,73,142,142,1
91,+,48,139,139,1
32,+,53,85,85,1
84,+,91,175,175,1
47,+,74,121,121,1
81,+,61,142,142,1
24,+,36,60,60,1
28,+,15,43,43,1
16,+,55,71,71,1
79,+,48,127,127,1
01,+,27,28,28,1
00,+,06,6,6,1
59,+,07,66,66,1
71,+,99,170,170,1
50,+,80,130,130,1
00,+,96,96,96,1
72,+,60,132,132,1
27,+,90,117,117,1
11,+,34,45,45,1
68,+,64,132,132,1
38,+,33,71,71,1
15,+,09,24,24,1
37,+,82,119,119,1
36,+,47,83,83,1
06,+,25,31,31,1
08,+,80,88,88,1
98,+,12,110,110,1
10,+,02,12,12,1
62,+,88,150,150,1
71,+,39,110,110,1
87,+,93,180,180,1
89,+,97,186,186,1
35,+,31,66,66,1
65,+,77,142,142,1
58,+,40,98,98,1
01,+,99,100,100,1
04,+,67,71,71,1
89,+,53,142,142,1
16,+,98,114,114,1
79,+,46,125,125,1
67,+,70,137,137,1
21,+,86,107,107,1
83,+,22,105,105,1
33,+,29,62,62,1
36,+,55,91,91,1
19,+,66,85,85,1
69,+,19,88,88,1
20,+,94,114,114,1
22,+,07,29,29,1
43,+,60,103,103,1
54,+,54,108,108,1
10,+,96,106,106,1
14,+,01,15,15,1
22,+,23,45,45,1
61,+,99,160,160,1
96,+,80,176,176,1
51,+,11,62,62,1
45,+,09,54,54,1
63,+,24,87,87,1
79,+,65,144,144,1
76,+,36,112,112,1
86,+,35,121,121,1
41,+,93,134,134,1
31,+,75,106,106,1
90,+,52,142,142,1
63,+,13,76,76,1
80,+,08,88,88,1
93,+,11,104,104,1
19,+,11,30,30,1
71,+,86,157,157,1
87,+,63,150,150,1
58,+,66,124,124,1
79,+,23,102,102,1
39,+,45,84,84,1
23,+,87,110,110,1
84,+,02,86,86,1
49,+,30,79,79,1
45,+,84,129,129,1
67,+,60,127,127,1
39,+,22,61,61,1
48,+,41,89,89,1
46,+,67,113,113,1
11,+,26,37,37,1
87,+,17,104,104,1
44,+,89,133,133,1
20,+,40,60,60,1
66,+,64,130,130,1
93,+,55,148,148,1
63,+,05,68,68,1
40,+,94,134,134,1
53,+,94,147,147,1
99,+,45,144,144,1
56,+,55,111,111,1
85,+,99,184,184,1
52,+,55,107,107,1
80,+,76,156,156,1
67,+,76,143,143,1
49,+,92,141,141,1
92,+,70,162,162,1
77,+,29,106,106,1
83,+,38,121,121,1
51,+,02,53,53,1
92,+,32,124,124,1
96,+,08,104,104,1
52,+,05,57,57,1
88,+,75,163,163,1
19,+,78,97,97,1
57,+,81,138,138,1
98,+,35,133,133,1
19,+,19,38,38,1
13,+,55,68,68,1
28,+,61,89,89,1
46,+,99,145,145,1
38,+,97,135,135,1
56,+,74,130,130,1
37,+,33,70,70,1
34,+,09,43,43,1
65,+,25,90,90,1
22,+,13,35,35,1
65,+,53,118,118,1
55,+,23,78,78,1
54,+,63,117,117,1
47,+,45,92,92,1
44,+,72,116,116,1
86,+,75,161,161,1
96,+,28,124,124,1
64,+,28,92,92,1
78,+,37,115,115,1
81,+,48,129,129,1
40,+,05,45,45,1
73,+,74,147,147,1
95,+,75,170,170,1
62,+,40,102,102,1
40,+,69,109,109,1
08,+,74,82,82,1
07,+,75,82,82,1
98,+,59,157,157,1
52,+,41,93,93,1
03,+,55,58,58,1
33,+,13,46,46,1
25,+,51,76,76,1
75,+,10,85,85,1
14,+,50,64,64,1
16,+,90,106,106,1
82,+,69,151,151,1
60,+,87,147,147,1
43,+,38,81,81,1
97,+,25,122,122,1
21,+,75,96,96,1
77,+,76,153,153,1
83,+,28,111,111,1
05,+,62,67,67,1
59,+,81,140,140,1
49,+,51,100,100,1
76,+,80,156,156,1
32,+,69,101,101,1
16,+,18,34,34,1
60,+,39,99,99,1
61,+,09,70,70,1
13,+,40,53,53,1
89,+,48,137,137,1
55,+,58,113,113,1
26,+,11,37,37,1
40,+,54,94,94,1
42,+,14,56,56,1
73,+,40,113,113,1
28,+,79,107,107,1
89,+,29,118,118,1
28,+,06,34,34,1
18,+,60,78,78,1
52,+,99,151,151,1
43,+,71,114,114,1
28,+,29,57,57,1
16,+,74,90,90,1
37,+,70,107,107,1
97,+,77,174,174,1
11,+,61,72,72,1
38,+,16,54,54,1
44,+,34,78,78,1
02,+,47,49,49,1
03,+,17,20,20,1
63,+,64,127,127,1
54,+,70,124,124,1
06,+,89,95,95,1
34,+,56,90,90,1
29,+,93,122,122,1
41,+,27,68,68,1
48,+,77,125,125,1
19,+,57,76,76,1
25,+,97,122,122,1
89,+,25,114,114,1
46,+,95,141,141,1
16,+,29,45,45,1
95,+,10,105,105,1
41,+,59,100,100,1
51,+,90,141,141,1
31,+,65,96,96,1
90,+,73,163,163,1
91,+,29,120,120,1
34,+,93,127,127,1
82,+,74,156,156,1
72,+,08,80,80,1
31,+,38,69,69,1
11,+,91,102,102,1
23,+,89,112,112,1
07,+,23,30,30,1
78,+,29,107,107,1
71,+,28,99,99,1
53,+,97,150,150,1
88,+,52,140,140,1
81,+,46,127,127,1
67,+,56,123,123,1
83,+,44,127,127,1
52,+,85,137,137,1
58,+,88,146,146,1
97,+,52,149,149,1
92,+,30,122,122,1
34,+,35,69,69,1
73,+,58,131,131,1
33,+,92,125,125,1
05,+,03,8,8,1
63,+,30,93,93,1
31,+,15,46,46,1
27,+,34,61,61,1
39,+,07,46,46,1
90,+,28,118,118,1
52,+,52,104,104,1
35,+,73,108,108,1
26,+,86,112,112,1
55,+,68,123,123,1
35,+,46,81,81,1
35,+,97,132,132,1
56,+,71,127,127,1
80,+,68,148,148,1
17,+,24,41,41,1
79,+,54,133,133,1
49,+,97,146,146,1
90,+,74,164,164,1
01,+,75,76,76,1
40,+,32,72,72,1
70,+,40,110,110,1
49,+,21,70,70,1
95,+,29,124,124,1
33,+,17,50,50,1
56,+,52,108,108,1
59,+,30,89,89,1
63,+,47,110,110,1
40,+,95,135,135,1
81,+,86,167,167,1
26,+,77,103,103,1
15,+,19,34,34,1
68,+,52,120,120,1
56,+,34,90,90,1
00,+,77,77,77,1
38,+,21,59,59,1
50,+,37,87,87,1
75,+,12,87,87,1
01,+,37,38,38,1
10,+,16,26,26,1
99,+,18,117,117,1
59,+,32,91,91,1
52,+,08,60,60,1
85,+,15,100,100,1
18,+,97,115,115,1
87,+,16,103,103,1
41,+,50,91,91,1
88,+,41,129,129,1
31,+,04,35,35,1
44,+,80,124,124,1
01,+,19,20,20,1
36,+,78,114,114,1
35,+,20,55,55,1
86,+,92,178,178,1
56,+,28,84,84,1
06,+,96,102,102,1
34,+,05,39,39,1
23,+,50,73,73,1
26,+,50,76,76,1
83,+,50,133,133,1
12,+,20,32,32,1
65,+,98,163,163,1
73,+,33,106,106,1
12,+,81,93,93,1
29,+,09,38,38,1
36,+,58,94,94,1
69,+,56,125,125,1
01,+,45,46,46,1
09,+,07,16,16,1
69,+,99,168,168,1
07,+,36,43,43,1
08,+,91,99,99,1
86,+,32,118,118,1
69,+,35,104,104,1
85,+,50,135,135,1
77,+,67,144,144,1
39,+,33,72,72,1
21,+,59,80,80,1
67,+,82,149,149,1
65,+,41,106,106,1
18,+,19,37,37,1
42,+,51,93,93,1
51,+,97,148,148,1
86,+,95,181,181,1
05,+,75,80,80,1
88,+,48,136,136,1
21,+,83,104,104,1
66,+,00,66,66,1
04,+,40,44,44,1
21,+,97,118,118,1
71,+,31,102,102,1
73,+,73,146,146,1
85,+,85,170,170,1
20,+,69,89,89,1
21,+,03,24,24,1
35,+,39,74,74,1
37,+,14,51,51,1
63,+,22,85,85,1
52,+,97,149,149,1
19,+,44,63,63,1
91,+,88,179,179,1
66,+,78,144,144,1
30,+,54,84,84,1
51,+,51,102,102,1
05,+,34,39,39,1
76,+,37,113,113,1
90,+,19,109,109,1
58,+,65,123,123,1
60,+,37,97,97,1
86,+,09,95,95,1
16,+,69,85,85,1
08,+,93,101,101,1
22,+,63,85,85,1
84,+,24,108,108,1
53,+,79,132,132,1
93,+,35,128,128,1
66,+,96,162,162,1
83,+,32,115,115,1
20,+,11,31,31,1
55,+,57,112,112,1
16,+,38,54,54,1
15,+,67,82,82,1
41,+,87,128,128,1
69,+,11,80,80,1
64,+,78,142,142,1
77,+,03,80,80,1
95,+,59,154,154,1
69,+,70,139,139,1
27,+,29,56,56,1
86,+,62,148,148,1
48,+,73,121,121,1
41,+,68,109,109,1
33,+,90,123,123,1
49,+,03,52,52,1
74,+,42,116,116,1
52,+,67,119,119,1
43,+,49,92,92,1
34,+,53,87,87,1
13,+,81,94,94,1
32,+,02,34,34,1
92,+,40,132,132,1
06,+,90,96,96,1
24,+,16,40,40,1
28,+,04,32,32,1
53,+,14,67,67,1
06,+,93,99,99,1
21,+,00,21,21,1
91,+,21,112,112,1
00,+,76,76,76,1
29,+,20,49,49,1
69,+,10,79,79,1
15,+,56,71,71,1
47,+,49,96,96,1
10,+,80,90,90,1
02,+,27,29,29,1
67,+,39,106,106,1
39,+,50,89,89,1
11,+,41,52,52,1
89,+,57,146,146,1
68,+,00,68,68,1
35,+,09,44,44,1
02,+,97,99,99,1
72,+,36,108,108,1
67,+,57,124,124,1
29,+,14,43,43,1
76,+,61,137,137,1
89,+,93,182,182,1
29,+,05,34,34,1
69,+,97,166,166,1
71,+,35,106,106,1
39,+,61,100,100,1
60,+,14,74,74,1
89,+,33,122,122,1
17,+,37,54,54,1
32,+,08,40,40,1
51,+,19,70,70,1
46,+,03,49,49,1
84,+,62,146,146,1
54,+,18,72,72,1
65,+,95,160,160,1
45,+,48,93,93,1
22,+,87,109,109,1
01,+,93,94,94,1
20,+,50,70,70,1
65,+,32,97,97,1
00,+,53,53,53,1
16,+,23,39,39,1
13,+,95,108,108,1
16,+,63,79,79,1
49,+,04,53,53,1
66,+,41,107,107,1
80,+,50,130,130,1
12,+,36,48,48,1
49,+,37,86,86,1
33,+,22,55,55,1
44,+,41,85,85,1
98,+,44,142,142,1
35,+,17,52,52,1
51,+,08,59,59,1
43,+,24,67,67,1
23,+,79,102,102,1
01,+,96,97,97,1
90,+,88,178,178,1
19,+,00,19,19,1
16,+,67,83,83,1
34,+,46,80,80,1
16,+,37,53,53,1
32,+,82,114,114,1
90,+,01,91,91,1
48,+,52,100,100,1
86,+,17,103,103,1
30,+,46,76,76,1
14,+,96,110,110,1
55,+,54,109,109,1
87,+,30,117,117,1
27,+,72,99,99,1
97,+,15,112,112,1
83,+,11,94,94,1
72,+,71,143,143,1
98,+,09,107,107,1
70,+,00,70,70,1
19,+,94,113,113,1
54,+,79,133,133,1
81,+,30,111,111,1
32,+,94,126,126,1
18,+,55,73,73,1
82,+,21,103,103,1
47,+,73,120,120,1
52,+,65,117,117,1
85,+,16,101,101,1
15,+,45,60,60,1
51,+,35,86,86,1
73,+,80,153,153,1
31,+,59,90,90,1
79,+,37,116,116,1
84,+,76,160,160,1
62,+,05,67,67,1
05,+,54,59,59,1
85,+,12,97,97,1
38,+,63,101,101,1
53,+,69,122,122,1
68,+,68,136,136,1
45,+,71,116,116,1
10,+,42,52,52,1
99,+,88,187,187,1
85,+,51,136,136,1
61,+,04,65,65,1
97,+,26,123,123,1
29,+,30,59,59,1
12,+,99,111,111,1
53,+,66,119,119,1
04,+,14,18,18,1
27,+,42,69,69,1
58,+,75,133,133,1
38,+,29,67,67,1
48,+,51,99,99,1
14,+,04,18,18,1
54,+,71,125,125,1
76,+,15,91,91,1
65,+,65,130,130,1
25,+,91,116,116,1
81,+,10,91,91,1
75,+,41,116,116,1
98,+,88,186,186,1
50,+,89,139,139,1
50,+,56,106,106,1
82,+,62,144,144,1
29,+,42,71,71,1
12,+,78,90,90,1
09,+,40,49,49,1
87,+,60,147,147,1
99,+,43,142,142,1
15,+,28,43,43,1
51,+,57,108,108,1
44,+,43,87,87,1
10,+,61,71,71,1
24,+,64,88,88,1
70,+,76,146,146,1
07,+,00,7,7,1
15,+,39,54,54,1
49,+,33,82,82,1
40,+,41,81,81,1
98,+,66,164,164,1
70,+,45,115,115,1
68,+,09,77,77,1
30,+,66,96,96,1
10,+,66,76,76,1
95,+,16,111,111,1
46,+,09,55,55,1
93,+,80,173,173,1
28,+,18,46,46,1
06,+,07,13,13,1
93,+,23,116,116,1
14,+,61,75,75,1
51,+,06,57,57,1
24,+,01,25,25,1
85,+,10,95,95,1
57,+,90,147,147,1
39,+,58,97,97,1
52,+,24,76,76,1
51,+,39,90,90,1
45,+,62,107,107,1
53,+,19,72,72,1
94,+,47,141,141,1
74,+,88,162,162,1
02,+,48,50,50,1
81,+,50,131,131,1
60,+,86,146,146,1
82,+,49,131,131,1
42,+,80,122,122,1
98,+,55,153,153,1
48,+,86,134,134,1
93,+,39,132,132,1
24,+,14,38,38,1
75,+,53,128,128,1
96,+,15,111,111,1
53,+,52,105,105,1
53,+,64,117,117,1
87,+,11,98,98,1
83,+,52,135,135,1
98,+,98,196,196,1
31,+,21,52,52,1
46,+,63,109,109,1
01,+,80,81,81,1
49,+,89,138,138,1
72,+,43,115,115,1
11,+,28,39,39,1
26,+,43,69,69,1
34,+,12,46,46,1
43,+,32,75,75,1
45,+,95,140,140,1
39,+,08,47,47,1
98,+,89,187,187,1
69,+,93,162,162,1
71,+,18,89,89,1
38,+,41,79,79,1
99,+,21,120,120,1
68,+,88,156,156,1
97,+,85,182,182,1
75,+,92,167,167,1
47,+,51,98,98,1
46,+,01,47,47,1
12,+,11,23,23,1
27,+,27,54,54,1
91,+,38,129,129,1
51,+,58,109,109,1
04,+,08,12,12,1
74,+,12,86,86,1
93,+,68,161,161,1
94,+,13,107,107,1
23,+,30,53,53,1
02,+,54,56,56,1
51,+,31,82,82,1
45,+,10,55,55,1
07,+,63,70,70,1
30,+,96,126,126,1
41,+,63,104,104,1
86,+,19,105,105,1
14,+,02,16,16,1
20,+,14,34,34,1
30,+,68,98,98,1
01,+,68,69,69,1
57,+,50,107,107,1
79,+,71,150,150,1
36,+,86,122,122,1
43,+,01,44,44,1
16,+,01,17,17,1
87,+,98,185,185,1
82,+,06,88,88,1
46,+,56,102,102,1
49,+,66,115,115,1
49,+,01,50,50,1
88,+,63,151,151,1
90,+,55,145,145,1
56,+,72,128,128,1
44,+,74,118,118,1
77,+,01,78,78,1
00,+,29,29,29,1
44,+,82,126,126,1
87,+,02,89,89,1
81,+,49,130,130,1
73,+,84,157,157,1
32,+,58,90,90,1
11,+,56,67,67,1
34,+,54,88,88,1
55,+,10,65,65,1
68,+,94,162,162,1
85,+,83,168,168,1
75,+,89,164,164,1
28,+,59,87,87,1
24,+,97,121,121,1
05,+,29,34,34,1
39,+,29,68,68,1
72,+,23,95,95,1
11,+,86,97,97,1
36,+,92,128,128,1
16,+,83,99,99,1
72,+,67,139,139,1
97,+,35,132,132,1
20,+,58,78,78,1
45,+,31,76,76,1
58,+,93,151,151,1
61,+,44,105,105,1
54,+,15,69,69,1
36,+,20,56,56,1
67,+,80,147,147,1
33,+,14,47,47,1
19,+,54,73,73,1
42,+,76,118,118,1
