x,op,y,true,pred,correct
58,+,72,130,130,1
09,+,74,83,83,1
53,+,01,54,54,1
80,+,77,157,157,1
57,+,41,98,98,1
71,+,44,115,115,1
17,+,29,46,46,1
28,+,47,75,75,1
56,+,95,151,151,1
03,+,67,70,70,1
51,+,72,123,123,1
99,+,28,127,127,1
54,+,50,104,104,1
18,+,62,80,80,1
25,+,64,89,89,1
72,+,26,98,98,1
71,+,54,125,125,1
90,+,76,166,166,1
08,+,98,106,106,1
44,+,12,56,56,1
67,+,97,164,164,1
95,+,34,129,129,1
01,+,13,14,14,1
02,+,21,23,23,1
44,+,52,96,96,1
49,+,45,94,94,1
76,+,59,135,135,1
92,+,39,131,131,1
43,+,91,134,134,1
24,+,71,95,95,1
71,+,34,105,105,1
51,+,18,69,69,1
75,+,18,93,93,1
63,+,45,108,108,1
41,+,81,122,122,1
39,+,27,66,66,1
47,+,24,71,71,1
10,+,87,97,97,1
71,+,26,97,97,1
57,+,71,128,128,1
46,+,23,69,69,1
14,+,54,68,68,1
81,+,33,114,114,1
85,+,38,123,123,1
45,+,44,89,89,1
83,+,82,165,165,1
11,+,43,54,54,1
25,+,85,110,110,1
83,+,71,154,154,1
88,+,14,102,102,1
78,+,69,147,147,1
68,+,05,73,73,1
52,+,17,69,69,1
44,+,01,45,45,1
28,+,10,38,38,1
39,+,12,51,51,1
38,+,61,99,99,1
03,+,90,93,93,1
74,+,78,152,152,1
54,+,15,69,69,1
76,+,11,87,87,1
79,+,40,119,119,1
08,+,41,49,49,1
27,+,64,91,91,1
77,+,84,161,161,1
05,+,93,98,98,1
20,+,00,20,20,1
02,+,94,96,96,1
42,+,34,76,76,1
37,+,96,133,133,1
17,+,50,67,67,1
34,+,01,35,35,1
08,+,42,50,50,1
44,+,32,76,76,1
90,+,73,163,163,1
17,+,26,43,43,1
62,+,52,114,114,1
55,+,24,79,79,1
19,+,20,39,39,1
86,+,51,137,137,1
57,+,47,104,104,1
94,+,56,150,150,1
06,+,80,86,86,1
37,+,50,87,87,1
22,+,11,33,33,1
56,+,87,143,143,1
56,+,20,76,76,1
55,+,97,152,152,1
32,+,36,68,68,1
14,+,91,105,105,1
76,+,94,170,170,1
43,+,96,139,139,1
83,+,07,90,90,1
20,+,74,94,94,1
98,+,12,110,110,1
90,+,75,165,165,1
53,+,46,99,99,1
71,+,71,142,142,1
80,+,46,126,126,1
33,+,21,54,54,1
98,+,73,171,171,1
34,+,93,127,127,1
63,+,84,147,147,1
59,+,31,90,90,1
47,+,06,53,53,1
95,+,44,139,139,1
62,+,06,68,68,1
23,+,95,118,118,1
67,+,39,106,106,1
12,+,47,59,59,1
01,+,25,26,26,1
38,+,47,85,85,1
77,+,02,79,79,1
29,+,40,69,69,1
65,+,04,69,69,1
30,+,53,83,83,1
73,+,61,134,134,1
18,+,70,88,88,1
77,+,75,152,152,1
34,+,94,128,128,1
70,+,54,124,124,1
00,+,67,67,67,1
65,+,65,130,130,1
56,+,35,91,91,1
46,+,95,141,141,1
75,+,13,88,88,1
64,+,87,151,151,1
71,+,89,160,160,1
25,+,38,63,63,1
09,+,95,104,104,1
60,+,33,93,93,1
81,+,45,126,126,1
11,+,60,71,71,1
36,+,41,77,77,1
79,+,89,168,168,1
61,+,42,103,103,1
96,+,17,113,113,1
42,+,23,65,65,1
75,+,99,174,174,1
92,+,88,180,180,1
88,+,60,148,148,1
90,+,12,102,102,1
03,+,04,7,7,1
43,+,27,70,70,1
81,+,36,117,117,1
63,+,23,86,86,1
10,+,78,88,88,1
36,+,57,93,93,1
88,+,24,112,112,1
41,+,51,92,92,1
01,+,43,44,44,1
10,+,40,50,50,1
80,+,95,175,175,1
94,+,75,169,169,1
86,+,21,107,107,1
12,+,54,66,66,1
05,+,83,88,88,1
74,+,91,165,165,1
43,+,42,85,85,1
37,+,06,43,43,1
69,+,03,72,72,1
62,+,09,71,71,1
73,+,76,149,149,1
48,+,87,135,135,1
53,+,58,111,111,1
74,+,10,84,84,1
40,+,24,64,64,1
17,+,18,35,35,1
25,+,43,68,68,1
49,+,05,54,54,1
31,+,04,35,35,1
73,+,09,82,82,1
03,+,56,59,59,1
07,+,10,17,17,1
23,+,01,24,24,1
05,+,03,8,8,1
56,+,08,64,64,1
77,+,31,108,108,1
55,+,50,105,105,1
12,+,05,17,17,1
95,+,18,113,113,1
75,+,82,157,157,1
27,+,27,54,54,1
45,+,05,50,50,1
16,+,17,33,33,1
41,+,43,84,84,1
60,+,92,152,152,1
05,+,54,59,59,1
71,+,49,120,120,1
54,+,17,71,71,1
23,+,51,74,74,1
53,+,60,113,113,1
11,+,87,98,98,1
13,+,06,19,19,1
93,+,03,96,96,1
32,+,95,127,127,1
10,+,50,60,60,1
51,+,04,55,55,1
39,+,11,50,50,1
85,+,88,173,173,1
26,+,71,97,97,1
39,+,96,135,135,1
24,+,44,68,68,1
80,+,84,164,164,1
30,+,23,53,53,1
84,+,75,159,159,1
97,+,61,158,158,1
71,+,69,140,140,1
65,+,12,77,77,1
36,+,19,55,55,1
27,+,15,42,42,1
44,+,22,66,66,1
67,+,63,130,130,1
09,+,18,27,27,1
61,+,19,80,80,1
04,+,59,63,63,1
41,+,07,48,48,1
56,+,86,142,142,1
82,+,35,117,117,1
34,+,28,62,62,1
51,+,05,56,56,1
88,+,55,143,143,1
27,+,37,64,64,1
21,+,60,81,81,1
46,+,72,118,118,1
93,+,28,121,121,1
09,+,79,88,88,1
70,+,29,99,99,1
47,+,85,132,132,1
37,+,79,116,116,1
01,+,47,48,48,1
42,+,49,91,91,1
20,+,56,76,76,1
60,+,81,141,141,1
21,+,50,71,71,1
89,+,92,181,181,1
16,+,56,72,72,1
07,+,25,32,32,1
87,+,77,164,164,1
86,+,84,170,170,1
11,+,89,100,100,1
08,+,95,103,103,1
33,+,02,35,35,1
92,+,18,110,110,1
63,+,79,142,142,1
86,+,17,103,103,1
18,+,55,73,73,1
89,+,50,139,139,1
61,+,55,116,116,1
72,+,17,89,89,1
71,+,88,159,159,1
34,+,40,74,74,1
55,+,79,134,134,1
35,+,85,120,120,1
46,+,89,135,135,1
96,+,28,124,124,1
67,+,13,80,80,1
56,+,13,69,69,1
10,+,33,43,43,1
47,+,81,128,128,1
84,+,20,104,104,1
24,+,77,101,101,1
09,+,19,28,28,1
28,+,86,114,114,1
44,+,56,100,100,1
32,+,01,33,33,1
18,+,95,113,113,1
38,+,12,50,50,1
13,+,82,95,95,1
30,+,03,33,33,1
61,+,04,65,65,1
72,+,61,133,133,1
06,+,62,68,68,1
57,+,17,74,74,1
58,+,05,63,63,1
93,+,39,132,132,1
84,+,34,118,118,1
55,+,74,129,129,1
40,+,89,129,129,1
13,+,69,82,82,1
47,+,38,85,85,1
14,+,55,69,69,1
41,+,74,115,115,1
92,+,97,189,189,1
25,+,30,55,55,1
92,+,96,188,188,1
06,+,69,75,75,1
51,+,94,145,145,1
42,+,37,79,79,1
05,+,76,81,81,1
89,+,93,182,182,1
78,+,43,121,121,1
92,+,73,165,165,1
23,+,18,41,41,1
33,+,40,73,73,1
35,+,78,113,113,1
43,+,11,54,54,1
94,+,22,116,116,1
08,+,86,94,94,1
63,+,27,90,90,1
29,+,90,119,119,1
95,+,65,160,160,1
03,+,60,63,63,1
23,+,76,99,99,1
30,+,80,110,110,1
43,+,75,118,118,1
23,+,33,56,56,1
90,+,27,117,117,1
22,+,82,104,104,1
28,+,30,58,58,1
71,+,14,85,85,1
65,+,17,82,82,1
54,+,63,117,117,1
94,+,91,185,185,1
07,+,08,15,15,1
01,+,36,37,37,1
57,+,54,111,111,1
51,+,81,132,132,1
05,+,65,70,70,1
10,+,49,59,59,1
89,+,78,167,167,1
49,+,93,142,142,1
80,+,70,150,150,1
31,+,79,110,110,1
32,+,30,62,62,1
02,+,89,91,91,1
00,+,05,5,5,1
11,+,44,55,55,1
36,+,29,65,65,1
33,+,31,64,64,1
88,+,12,100,100,1
22,+,03,25,25,1
70,+,02,72,72,1
02,+,47,49,49,1
86,+,22,108,108,1
96,+,18,114,114,1
65,+,08,73,73,1
23,+,09,32,32,1
99,+,31,130,130,1
24,+,20,44,44,1
53,+,10,63,63,1
21,+,44,65,65,1
02,+,36,38,38,1
98,+,62,160,160,1
74,+,87,161,161,1
80,+,97,177,177,1
83,+,96,179,179,1
54,+,42,96,96,1
84,+,40,124,124,1
17,+,35,52,52,1
43,+,56,99,99,1
91,+,03,94,94,1
41,+,25,66,66,1
54,+,91,145,145,1
96,+,89,185,185,1
99,+,27,126,126,1
10,+,14,24,24,1
63,+,00,63,63,1
51,+,91,142,142,1
31,+,86,117,117,1
93,+,68,161,161,1
01,+,32,33,33,1
57,+,50,107,107,1
66,+,27,93,93,1
77,+,76,153,153,1
48,+,91,139,139,1
67,+,76,143,143,1
73,+,28,101,101,1
13,+,17,30,30,1
45,+,74,119,119,1
61,+,44,105,105,1
88,+,70,158,158,1
75,+,74,149,149,1
03,+,46,49,49,1
06,+,50,56,56,1
67,+,84,151,151,1
10,+,59,69,69,1
32,+,04,36,36,1
36,+,93,129,129,1
15,+,74,89,89,1
28,+,39,67,67,1
27,+,99,126,126,1
91,+,50,141,141,1
53,+,05,58,58,1
41,+,79,120,120,1
42,+,41,83,83,1
72,+,33,105,105,1
41,+,17,58,58,1
41,+,83,124,124,1
99,+,78,177,177,1
16,+,70,86,86,1
96,+,76,172,172,1
30,+,00,30,30,1
51,+,15,66,66,1
08,+,49,57,57,1
64,+,82,146,146,1
74,+,19,93,93,1
09,+,40,49,49,1
70,+,59,129,129,1
69,+,64,133,133,1
01,+,68,69,69,1
17,+,91,108,108,1
29,+,66,95,95,1
25,+,71,96,96,1
39,+,90,129,129,1
17,+,21,38,38,1
13,+,85,98,98,1
48,+,49,97,97,1
93,+,97,190,190,1
99,+,04,103,103,1
60,+,41,101,101,1
37,+,21,58,58,1
50,+,70,120,120,1
34,+,86,120,120,1
92,+,70,162,162,1
35,+,19,54,54,1
00,+,64,64,64,1
50,+,87,137,137,1
37,+,75,112,112,1
36,+,11,47,47,1
56,+,18,74,74,1
02,+,92,94,94,1
09,+,38,47,47,1
32,+,19,51,51,1
63,+,32,95,95,1
10,+,86,96,96,1
22,+,15,37,37,1
05,+,97,102,102,1
75,+,02,77,77,1
26,+,38,64,64,1
78,+,90,168,168,1
95,+,83,178,178,1
39,+,95,134,134,1
67,+,43,110,110,1
76,+,37,113,113,1
86,+,28,114,114,1
78,+,18,96,96,1
19,+,07,26,26,1
93,+,16,109,109,1
12,+,90,102,102,1
23,+,45,68,68,1
18,+,43,61,61,1
69,+,39,108,108,1
29,+,12,41,41,1
96,+,41,137,137,1
05,+,37,42,42,1
55,+,43,98,98,1
11,+,17,28,28,1
21,+,00,21,21,1
29,+,28,57,57,1
94,+,46,140,140,1
10,+,71,81,81,1
39,+,51,90,90,1
35,+,38,73,73,1
36,+,31,67,67,1
91,+,08,99,99,1
00,+,58,58,58,1
20,+,03,23,23,1
60,+,36,96,96,1
83,+,13,96,96,1
74,+,35,109,109,1
87,+,52,139,139,1
79,+,18,97,97,1
33,+,54,87,87,1
92,+,34,126,126,1
62,+,57,119,119,1
38,+,35,73,73,1
08,+,25,33,33,1
06,+,39,45,45,1
87,+,48,135,135,1
91,+,22,113,113,1
36,+,55,91,91,1
63,+,10,73,73,1
32,+,34,66,66,1
71,+,24,95,95,1
01,+,14,15,15,1
81,+,23,104,104,1
58,+,58,116,116,1
84,+,92,176,176,1
54,+,74,128,128,1
45,+,60,105,105,1
22,+,16,38,38,1
02,+,39,41,41,1
53,+,51,104,104,1
34,+,61,95,95,1
58,+,31,89,89,1
96,+,68,164,164,1
93,+,45,138,138,1
39,+,63,102,102,1
31,+,33,64,64,1
25,+,23,48,48,1
88,+,75,163,163,1
40,+,72,112,112,1
93,+,35,128,128,1
18,+,64,82,82,1
07,+,33,40,40,1
94,+,94,188,188,1
78,+,72,150,150,1
98,+,56,154,154,1
83,+,94,177,177,1
17,+,73,90,90,1
63,+,29,92,92,1
16,+,84,100,100,1
36,+,32,68,68,1
83,+,10,93,93,1
65,+,13,78,78,1
56,+,82,138,138,1
12,+,04,16,16,1
27,+,01,28,28,1
89,+,06,95,95,1
67,+,73,140,140,1
78,+,84,162,162,1
86,+,89,175,175,1
53,+,02,55,55,1
29,+,04,33,33,1
40,+,54,94,94,1
31,+,42,73,73,1
09,+,75,84,84,1
49,+,30,79,79,1
08,+,06,14,14,1
68,+,49,117,117,1
94,+,73,167,167,1
46,+,01,47,47,1
24,+,61,85,85,1
31,+,41,72,72,1
29,+,11,40,40,1
30,+,32,62,62,1
17,+,49,66,66,1
98,+,02,100,100,1
11,+,93,104,104,1
38,+,58,96,96,1
26,+,20,46,46,1
38,+,08,46,46,1
38,+,38,76,76,1
56,+,64,120,120,1
23,+,27,50,50,1
33,+,37,70,70,1
16,+,65,81,81,1
82,+,59,141,141,1
45,+,19,64,64,1
07,+,20,27,27,1
97,+,33,130,130,1
77,+,45,122,122,1
79,+,17,96,96,1
89,+,19,108,108,1
50,+,57,107,107,1
05,+,38,43,43,1
71,+,08,79,79,1
47,+,44,91,91,1
81,+,55,136,136,1
20,+,27,47,47,1
48,+,61,109,109,1
03,+,06,9,9,1
60,+,12,72,72,1
12,+,95,107,107,1
60,+,11,71,71,1
52,+,62,114,114,1
10,+,88,98,98,1
48,+,04,52,52,1
43,+,51,94,94,1
79,+,84,163,163,1
87,+,17,104,104,1
76,+,83,159,159,1
51,+,44,95,95,1
06,+,03,9,9,1
13,+,56,69,69,1
46,+,64,110,110,1
07,+,60,67,67,1
89,+,39,128,128,1
52,+,37,89,89,1
27,+,65,92,92,1
80,+,93,173,173,1
21,+,91,112,112,1
96,+,19,115,115,1
67,+,99,166,166,1
61,+,33,94,94,1
37,+,99,136,136,1
06,+,56,62,62,1
86,+,32,118,118,1
87,+,50,137,137,1
64,+,36,100,100,1
12,+,19,31,31,1
32,+,64,96,96,1
34,+,56,90,90,1
40,+,91,131,131,1
31,+,07,38,38,1
45,+,36,81,81,1
77,+,36,113,113,1
13,+,57,70,70,1
32,+,50,82,82,1
40,+,13,53,53,1
80,+,23,103,103,1
69,+,32,101,101,1
45,+,76,121,121,1
13,+,45,58,58,1
04,+,52,56,56,1
42,+,31,73,73,1
04,+,19,23,23,1
94,+,04,98,98,1
35,+,97,132,132,1
77,+,10,87,87,1
38,+,63,101,101,1
42,+,11,53,53,1
30,+,82,112,112,1
77,+,13,90,90,1
00,+,74,74,74,1
50,+,37,87,87,1
84,+,43,127,127,1
98,+,31,129,129,1
29,+,88,117,117,1
67,+,10,77,77,1
09,+,20,29,29,1
27,+,87,114,114,1
10,+,77,87,87,1
72,+,93,165,165,1
42,+,05,47,47,1
24,+,60,84,84,1
96,+,59,155,155,1
33,+,90,123,123,1
54,+,38,92,92,1
35,+,12,47,47,1
84,+,64,148,148,1
50,+,56,106,106,1
17,+,12,29,29,1
29,+,60,89,89,1
79,+,80,159,159,1
44,+,89,133,133,1
83,+,29,112,112,1
84,+,96,180,180,1
06,+,24,30,30,1
01,+,38,39,39,1
02,+,10,12,12,1
14,+,56,70,70,1
81,+,10,91,91,1
25,+,29,54,54,1
40,+,49,89,89,1
66,+,20,86,86,1
88,+,19,107,107,1
65,+,68,133,133,1
91,+,90,181,181,1
58,+,77,135,135,1
60,+,64,124,124,1
02,+,31,33,33,1
23,+,19,42,42,1
79,+,98,177,177,1
17,+,94,111,111,1
86,+,49,135,135,1
07,+,31,38,38,1
39,+,56,95,95,1
37,+,24,61,61,1
94,+,76,170,170,1
52,+,30,82,82,1
11,+,22,33,33,1
97,+,03,100,100,1
37,+,10,47,47,1
58,+,04,62,62,1
80,+,20,100,100,1
51,+,37,88,88,1
36,+,81,117,117,1
09,+,26,35,35,1
14,+,15,29,29,1
35,+,69,104,104,1
47,+,35,82,82,1
14,+,59,73,73,1
95,+,75,170,170,1
52,+,41,93,93,1
49,+,36,85,85,1
33,+,74,107,107,1
55,+,23,78,78,1
97,+,48,145,145,1
52,+,34,86,86,1
62,+,74,136,136,1
58,+,09,67,67,1
09,+,48,57,57,1
49,+,00,49,49,1
14,+,33,47,47,1
01,+,45,46,46,1
82,+,61,143,143,1
11,+,33,44,44,1
88,+,74,162,162,1
40,+,60,100,100,1
07,+,67,74,74,1
98,+,89,187,187,1
79,+,16,95,95,1
25,+,68,93,93,1
79,+,66,145,145,1
22,+,71,93,93,1
19,+,78,97,97,1
54,+,99,153,153,1
13,+,25,38,38,1
22,+,72,94,94,1
95,+,51,146,146,1
29,+,77,106,106,1
09,+,80,89,89,1
31,+,58,89,89,1
04,+,50,54,54,1
26,+,26,52,52,1
64,+,80,144,144,1
01,+,90,91,91,1
93,+,30,123,123,1
38,+,39,77,77,1
66,+,60,126,126,1
42,+,55,97,97,1
73,+,68,141,141,1
84,+,99,183,183,1
94,+,57,151,151,1
56,+,96,152,152,1
31,+,12,43,43,1
85,+,02,87,87,1
43,+,63,106,106,1
03,+,53,56,56,1
88,+,09,97,97,1
50,+,69,119,119,1
58,+,39,97,97,1
31,+,32,63,63,1
96,+,00,96,96,1
84,+,22,106,106,1
52,+,43,95,95,1
52,+,61,113,113,1
62,+,14,76,76,1
55,+,07,62,62,1
10,+,79,89,89,1
07,+,80,87,87,1
03,+,68,71,71,1
06,+,00,6,6,1
28,+,60,88,88,1
44,+,35,79,79,1
20,+,78,98,98,1
17,+,57,74,74,1
89,+,53,142,142,1
16,+,34,50,50,1
62,+,23,85,85,1
57,+,07,64,64,1
89,+,28,117,117,1
76,+,97,173,173,1
48,+,93,141,141,1
34,+,25,59,59,1
42,+,03,45,45,1
71,+,12,83,83,1
57,+,88,145,145,1
62,+,18,80,80,1
06,+,15,21,21,1
45,+,59,104,104,1
26,+,23,49,49,1
56,+,42,98,98,1
93,+,49,142,142,1
07,+,14,21,21,1
99,+,38,137,137,1
78,+,36,114,114,1
67,+,94,161,161,1
98,+,39,137,137,1
79,+,86,165,165,1
08,+,12,20,20,1
08,+,28,36,36,1
36,+,24,60,60,1
04,+,30,34,34,1
59,+,82,141,141,1
59,+,88,147,147,1
90,+,68,158,158,1
05,+,52,57,57,1
71,+,18,89,89,1
73,+,00,73,73,1
51,+,31,82,82,1
01,+,95,96,96,1
78,+,00,78,78,1
57,+,32,89,89,1
56,+,55,111,111,1
04,+,93,97,97,1
89,+,83,172,172,1
72,+,12,84,84,1
55,+,29,84,84,1
11,+,19,30,30,1
78,+,24,102,102,1
72,+,78,150,150,1
21,+,19,40,40,1
55,+,03,58,58,1
94,+,74,168,168,1
37,+,66,103,103,1
30,+,84,114,114,1
39,+,47,86,86,1
80,+,53,133,133,1
41,+,29,70,70,1
54,+,32,86,86,1
47,+,92,139,139,1
55,+,51,106,106,1
03,+,95,98,98,1
99,+,90,189,189,1
49,+,81,130,130,1
40,+,17,57,57,1
65,+,19,84,84,1
84,+,68,152,152,1
69,+,15,84,84,1
41,+,60,101,101,1
20,+,95,115,115,1
36,+,79,115,115,1
92,+,57,149,149,1
64,+,14,78,78,1
59,+,93,152,152,1
07,+,23,30,30,1
82,+,60,142,142,1
56,+,79,135,135,1
64,+,18,82,82,1
39,+,92,131,131,1
44,+,48,92,92,1
03,+,50,53,53,1
44,+,98,142,142,1
01,+,73,74,74,1
33,+,89,122,122,1
61,+,94,155,155,1
95,+,33,128,128,1
90,+,65,155,155,1
59,+,46,105,105,1
94,+,77,171,171,1
77,+,26,103,103,1
79,+,10,89,89,1
31,+,40,71,71,1
45,+,75,120,120,1
80,+,78,158,158,1
22,+,98,120,120,1
61,+,69,130,130,1
03,+,20,23,23,1
15,+,93,108,108,1
83,+,59,142,142,1
56,+,48,104,104,1
75,+,94,169,169,1
01,+,72,73,73,1
22,+,57,79,79,1
19,+,17,36,36,1
78,+,51,129,129,1
04,+,75,79,79,1
45,+,78,123,123,1
64,+,71,135,135,1
27,+,25,52,52,1
66,+,32,98,98,1
04,+,51,55,55,1
77,+,19,96,96,1
06,+,72,78,78,1
63,+,30,93,93,1
36,+,05,41,41,1
21,+,09,30,30,1
00,+,00,0,0,1
43,+,39,82,82,1
53,+,72,125,125,1
45,+,03,48,48,1
97,+,57,154,154,1
79,+,77,156,156,1
24,+,13,37,37,1
78,+,10,88,88,1
75,+,39,114,114,1
29,+,01,30,30,1
57,+,22,79,79,1
76,+,63,139,139,1
55,+,68,123,123,1
28,+,07,35,35,1
02,+,61,63,63,1
90,+,29,119,119,1
98,+,71,169,169,1
43,+,54,97,97,1
37,+,80,117,117,1
57,+,73,130,130,1
25,+,69,94,94,1
53,+,28,81,81,1
88,+,03,91,91,1
26,+,60,86,86,1
60,+,14,74,74,1
54,+,79,133,133,1
96,+,15,111,111,1
21,+,90,111,111,1
43,+,47,90,90,1
01,+,63,64,64,1
02,+,67,69,69,1
49,+,74,123,123,1
15,+,67,82,82,1
92,+,05,97,97,1
95,+,73,168,168,1
14,+,86,100,100,1
26,+,34,60,60,1
38,+,26,64,64,1
21,+,23,44,44,1
38,+,88,126,126,1
29,+,48,77,77,1
08,+,05,13,13,1
78,+,28,106,106,1
53,+,70,123,123,1
13,+,59,72,72,1
91,+,72,163,163,1
09,+,51,60,60,1
81,+,09,90,90,1
62,+,28,90,90,1
44,+,19,63,63,1
83,+,93,176,176,1
81,+,04,85,85,1
12,+,87,99,99,1
01,+,48,49,49,1
97,+,54,151,151,1
55,+,35,90,90,1
70,+,77,147,147,1
91,+,95,186,186,1
74,+,03,77,77,1
08,+,78,86,86,1
59,+,83,142,142,1
00,+,80,80,80,1
91,+,26,117,117,1
22,+,78,100,100,1
85,+,21,106,106,1
92,+,06,98,98,1
71,+,02,73,73,1
07,+,84,91,91,1
73,+,39,112,112,1
80,+,12,92,92,1
61,+,09,70,70,1
03,+,10,13,13,1
61,+,96,157,157,1
96,+,09,105,105,1
33,+,77,110,110,1
52,+,15,67,67,1
36,+,96,132,132,1
16,+,43,59,59,1
89,+,09,98,98,1
29,+,89,118,118,1
94,+,79,173,173,1
24,+,38,62,62,1
93,+,77,170,170,1
11,+,99,110,110,1
42,+,84,126,126,1
40,+,65,105,105,1
57,+,79,136,136,1
44,+,78,122,122,1
95,+,95,190,190,1
38,+,71,109,109,1
87,+,14,101,101,1
14,+,96,110,110,1
98,+,13,111,111,1
73,+,40,113,113,1
04,+,62,66,66,1
80,+,33,113,113,1
09,+,00,9,9,1
98,+,94,192,192,1
60,+,45,105,105,1
28,+,72,100,100,1
29,+,16,45,45,1
68,+,50,118,118,1
25,+,42,67,67,1
86,+,67,153,153,1
31,+,53,84,84,1
97,+,81,178,178,1
65,+,97,162,162,1
90,+,20,110,110,1
82,+,57,139,139,1
82,+,07,89,89,1
44,+,06,50,50,1
19,+,74,93,93,1
49,+,19,68,68,1
68,+,56,124,124,1
58,+,27,85,85,1
99,+,84,183,183,1
73,+,77,150,150,1
70,+,06,76,76,1
59,+,89,148,148,1
24,+,09,33,33,1
72,+,04,76,76,1
26,+,65,91,91,1
58,+,36,94,94,1
29,+,46,75,75,1
22,+,27,49,49,1
23,+,77,100,100,1
97,+,85,182,182,1
83,+,37,120,120,1
89,+,46,135,135,1
64,+,47,111,111,1
70,+,09,79,79,1
88,+,95,183,183,1
97,+,20,117,117,1
77,+,70,147,147,1
12,+,00,12,12,1
06,+,10,16,16,1
59,+,96,155,155,1
24,+,48,72,72,1
50,+,19,69,69,1
00,+,78,78,78,1
87,+,65,152,152,1
55,+,22,77,77,1
17,+,11,28,28,1
62,+,17,79,79,1
77,+,61,138,138,1
89,+,88,177,177,1
96,+,98,194,194,1
69,+,99,168,168,1
94,+,34,128,128,1
47,+,66,113,113,1
69,+,44,113,113,1
19,+,95,114,114,1
08,+,90,98,98,1
79,+,03,82,82,1
95,+,08,103,103,1
01,+,11,12,12,1
57,+,39,96,96,1
02,+,81,83,83,1
52,+,48,100,100,1
59,+,55,114,114,1
86,+,57,143,143,1
40,+,75,115,115,1
10,+,37,47,47,1
08,+,94,102,102,1
07,+,50,57,57,1
79,+,00,79,79,1
72,+,41,113,113,1
61,+,74,135,135,1
31,+,13,44,44,1
72,+,67,139,139,1
89,+,13,102,102,1
55,+,88,143,143,1
10,+,08,18,18,1
57,+,70,127,127,1
44,+,81,125,125,1
88,+,18,106,106,1
56,+,92,148,148,1
71,+,17,88,88,1
97,+,41,138,138,1
65,+,67,132,132,1
66,+,94,160,160,1
70,+,58,128,128,1
43,+,48,91,91,1
49,+,63,112,112,1
82,+,48,130,130,1
00,+,32,32,32,1
00,+,18,18,18,1
22,+,30,52,52,1
22,+,89,111,111,1
64,+,78,142,142,1
18,+,54,72,72,1
11,+,63,74,74,1
56,+,54,110,110,1
55,+,85,140,140,1
48,+,00,48,48,1
26,+,69,95,95,1
34,+,21,55,55,1
05,+,95,100,100,1
77,+,96,173,173,1
97,+,35,132,132,1
35,+,31,66,66,1
54,+,34,88,88,1
06,+,92,98,98,1
90,+,07,97,97,1
11,+,57,68,68,1
31,+,17,48,48,1
06,+,37,43,43,1
23,+,68,91,91,1
67,+,38,105,105,1
72,+,68,140,140,1
51,+,69,120,120,1
64,+,58,122,122,1
00,+,53,53,53,1
45,+,26,71,71,1
18,+,07,25,25,1
40,+,57,97,97,1
29,+,14,43,43,1
10,+,16,26,26,1
39,+,84,123,123,1
69,+,29,98,98,1
39,+,97,136,136,1
02,+,38,40,40,1
48,+,69,117,117,1
65,+,57,122,122,1
79,+,30,109,109,1
19,+,11,30,30,1
59,+,50,109,109,1
79,+,24,103,103,1
57,+,83,140,140,1
64,+,03,67,67,1
95,+,96,191,191,1
07,+,44,51,51,1
78,+,93,171,171,1
73,+,71,144,144,1
18,+,20,38,38,1
41,+,31,72,72,1
99,+,10,109,109,1
16,+,97,113,113,1
32,+,97,129,129,1
34,+,63,97,97,1
82,+,18,100,100,1
03,+,87,90,90,1
07,+,91,98,98,1
18,+,45,63,63,1
74,+,77,151,151,1
35,+,15,50,50,1
24,+,28,52,52,1
03,+,03,6,6,1
37,+,04,41,41,1
87,+,98,185,185,1
68,+,39,107,107,1
94,+,09,103,103,1
72,+,81,153,153,1
55,+,27,82,82,1
10,+,52,62,62,1
66,+,19,85,85,1
74,+,21,95,95,1
28,+,28,56,56,1
01,+,49,50,50,1
38,+,86,124,124,1
94,+,47,141,141,1
49,+,43,92,92,1
03,+,88,91,91,1
35,+,36,71,71,1
91,+,66,157,157,1
26,+,22,48,48,1
05,+,36,41,41,1
63,+,02,65,65,1
18,+,41,59,59,1
47,+,40,87,87,1
65,+,81,146,146,1
50,+,38,88,88,1
68,+,14,82,82,1
51,+,85,136,136,1
68,+,86,154,154,1
66,+,68,134,134,1
36,+,60,96,96,1
47,+,53,100,100,1
05,+,90,95,95,1
80,+,26,106,106,1
44,+,08,52,52,1
69,+,02,71,71,1
43,+,66,109,109,1
18,+,11,29,29,1
23,+,59,82,82,1
04,+,49,53,53,1
65,+,34,99,99,1
57,+,28,85,85,1
80,+,91,171,171,1
03,+,54,57,57,1
53,+,17,70,70,1
91,+,07,98,98,1
47,+,47,94,94,1
33,+,57,90,90,1
17,+,16,33,33,1
75,+,55,130,130,1
42,+,10,52,52,1
20,+,26,46,46,1
45,+,94,139,139,1
97,+,10,107,107,1
40,+,37,77,77,1
12,+,75,87,87,1
20,+,99,119,119,1
26,+,61,87,87,1
80,+,22,102,102,1
53,+,39,92,92,1
59,+,69,128,128,1
80,+,11,91,91,1
53,+,92,145,145,1
57,+,89,146,146,1
79,+,20,99,99,1
77,+,40,117,117,1
82,+,51,133,133,1
48,+,36,84,84,1
61,+,08,69,69,1
59,+,13,72,72,1
36,+,92,128,128,1
71,+,79,150,150,1
74,+,16,90,90,1
55,+,17,72,72,1
26,+,93,119,119,1
67,+,41,108,108,1
15,+,82,97,97,1
84,+,03,87,87,1
16,+,89,105,105,1
