x,op,y,true,pred,correct
76,+,21,97,97,1
51,+,54,105,105,1
40,+,40,80,80,1
37,+,51,88,88,1
20,+,48,68,68,1
74,+,66,140,140,1
28,+,07,35,35,1
86,+,98,184,184,1
44,+,30,74,74,1
12,+,86,98,98,1
06,+,60,66,66,1
62,+,64,126,126,1
72,+,30,102,102,1
30,+,49,79,79,1
49,+,64,113,113,1
34,+,62,96,96,1
37,+,85,122,122,1
86,+,73,159,159,1
44,+,52,96,96,1
95,+,29,124,124,1
10,+,10,20,20,1
00,+,89,89,89,1
99,+,54,153,153,1
48,+,84,132,132,1
32,+,64,96,96,1
31,+,33,64,64,1
72,+,56,128,128,1
60,+,32,92,92,1
03,+,77,80,80,1
22,+,61,83,83,1
12,+,40,52,52,1
42,+,81,123,123,1
40,+,15,55,55,1
21,+,91,112,112,1
67,+,29,96,96,1
71,+,45,116,116,1
91,+,80,171,171,1
04,+,01,5,5,1
43,+,25,68,68,1
60,+,03,63,63,1
89,+,55,144,144,1
81,+,45,126,126,1
30,+,84,114,114,1
18,+,97,115,115,1
27,+,93,120,120,1
82,+,09,91,91,1
19,+,56,75,75,1
91,+,88,179,179,1
95,+,09,104,104,1
37,+,84,121,121,1
48,+,65,113,113,1
23,+,21,44,44,1
61,+,34,95,95,1
00,+,36,36,36,1
18,+,22,40,40,1
73,+,77,150,150,1
26,+,53,79,79,1
68,+,14,82,82,1
52,+,74,126,126,1
81,+,17,98,98,1
57,+,14,71,71,1
22,+,83,105,105,1
24,+,22,46,46,1
44,+,94,138,138,1
40,+,22,62,62,1
90,+,02,92,92,1
81,+,50,131,131,1
60,+,97,157,157,1
56,+,10,66,66,1
87,+,52,139,139,1
81,+,29,110,110,1
68,+,73,141,141,1
42,+,80,122,122,1
02,+,54,56,56,1
37,+,79,116,116,1
26,+,17,43,43,1
27,+,13,40,40,1
08,+,27,35,35,1
85,+,58,143,143,1
87,+,07,94,94,1
62,+,47,109,109,1
27,+,86,113,113,1
34,+,21,55,55,1
76,+,82,158,158,1
67,+,19,86,86,1
85,+,72,157,157,1
45,+,50,95,95,1
37,+,02,39,39,1
30,+,85,115,115,1
95,+,59,154,154,1
94,+,31,125,125,1
17,+,04,21,21,1
41,+,94,135,135,1
10,+,43,53,53,1
37,+,86,123,123,1
85,+,88,173,173,1
81,+,60,141,141,1
79,+,49,128,128,1
32,+,20,52,52,1
44,+,34,78,78,1
03,+,93,96,96,1
26,+,56,82,82,1
88,+,45,133,133,1
69,+,93,162,162,1
29,+,87,116,116,1
27,+,70,97,97,1
13,+,24,37,37,1
65,+,76,141,141,1
01,+,69,70,70,1
59,+,07,66,66,1
50,+,30,80,80,1
90,+,37,127,127,1
30,+,64,94,94,1
31,+,10,41,41,1
59,+,73,132,132,1
96,+,92,188,188,1
77,+,40,117,117,1
18,+,95,113,113,1
37,+,93,130,130,1
38,+,23,61,61,1
22,+,95,117,117,1
32,+,87,119,119,1
69,+,38,107,107,1
09,+,98,107,107,1
42,+,23,65,65,1
11,+,08,19,19,1
21,+,29,50,50,1
91,+,30,121,121,1
78,+,72,150,150,1
74,+,42,116,116,1
03,+,46,49,49,1
24,+,64,88,88,1
10,+,19,29,29,1
14,+,18,32,32,1
78,+,98,176,176,1
55,+,09,64,64,1
91,+,28,119,119,1
10,+,48,58,58,1
91,+,20,111,111,1
53,+,66,119,119,1
20,+,52,72,72,1
30,+,40,70,70,1
64,+,93,157,157,1
09,+,47,56,56,1
20,+,81,101,101,1
07,+,54,61,61,1
55,+,10,65,65,1
69,+,51,120,120,1
66,+,71,137,137,1
57,+,67,124,124,1
91,+,42,133,133,1
96,+,94,190,190,1
49,+,47,96,96,1
05,+,29,34,34,1
07,+,43,50,50,1
03,+,80,83,83,1
92,+,16,108,108,1
72,+,14,86,86,1
92,+,96,188,188,1
30,+,69,99,99,1
67,+,30,97,97,1
54,+,06,60,60,1
16,+,33,49,49,1
36,+,64,100,100,1
54,+,46,100,100,1
33,+,70,103,103,1
17,+,44,61,61,1
20,+,62,82,82,1
66,+,08,74,74,1
74,+,48,122,122,1
56,+,37,93,93,1
11,+,52,63,63,1
29,+,31,60,60,1
21,+,32,53,53,1
24,+,92,116,116,1
65,+,62,127,127,1
66,+,98,164,164,1
45,+,21,66,66,1
70,+,75,145,145,1
80,+,84,164,164,1
91,+,23,114,114,1
75,+,12,87,87,1
86,+,37,123,123,1
02,+,75,77,77,1
45,+,56,101,101,1
17,+,14,31,31,1
50,+,69,119,119,1
78,+,28,106,106,1
92,+,15,107,107,1
82,+,44,126,126,1
18,+,70,88,88,1
89,+,14,103,103,1
86,+,05,91,91,1
75,+,36,111,111,1
21,+,34,55,55,1
39,+,37,76,76,1
59,+,14,73,73,1
20,+,27,47,47,1
60,+,42,102,102,1
85,+,77,162,162,1
63,+,78,141,141,1
41,+,36,77,77,1
10,+,33,43,43,1
60,+,19,79,79,1
76,+,68,144,144,1
66,+,85,151,151,1
90,+,55,145,145,1
79,+,05,84,84,1
81,+,38,119,119,1
62,+,46,108,108,1
84,+,16,100,100,1
29,+,68,97,97,1
92,+,75,167,167,1
92,+,24,116,116,1
61,+,78,139,139,1
33,+,76,109,109,1
82,+,52,134,134,1
59,+,36,95,95,1
73,+,54,127,127,1
81,+,08,89,89,1
97,+,76,173,173,1
65,+,24,89,89,1
39,+,86,125,125,1
35,+,25,60,60,1
04,+,30,34,34,1
18,+,25,43,43,1
78,+,10,88,88,1
80,+,47,127,127,1
00,+,98,98,98,1
15,+,56,71,71,1
32,+,36,68,68,1
99,+,62,161,161,1
40,+,05,45,45,1
97,+,47,144,144,1
08,+,15,23,23,1
06,+,62,68,68,1
86,+,77,163,163,1
73,+,73,146,146,1
27,+,46,73,73,1
63,+,18,81,81,1
21,+,75,96,96,1
60,+,49,109,109,1
69,+,24,93,93,1
65,+,22,87,87,1
69,+,57,126,126,1
53,+,85,138,138,1
67,+,36,103,103,1
28,+,53,81,81,1
63,+,03,66,66,1
44,+,66,110,110,1
61,+,68,129,129,1
50,+,26,76,76,1
64,+,82,146,146,1
35,+,00,35,35,1
38,+,71,109,109,1
75,+,98,173,173,1
29,+,95,124,124,1
34,+,23,57,57,1
96,+,38,134,134,1
39,+,35,74,74,1
02,+,40,42,42,1
20,+,45,65,65,1
71,+,78,149,149,1
64,+,02,66,66,1
60,+,15,75,75,1
47,+,31,78,78,1
15,+,39,54,54,1
49,+,29,78,78,1
24,+,82,106,106,1
27,+,39,66,66,1
37,+,98,135,135,1
00,+,74,74,74,1
97,+,38,135,135,1
79,+,46,125,125,1
84,+,19,103,103,1
64,+,19,83,83,1
71,+,84,155,155,1
68,+,61,129,129,1
43,+,92,135,135,1
64,+,44,108,108,1
77,+,42,119,119,1
50,+,42,92,92,1
88,+,18,106,106,1
07,+,98,105,105,1
91,+,77,168,168,1
06,+,88,94,94,1
24,+,01,25,25,1
21,+,70,91,91,1
16,+,46,62,62,1
67,+,32,99,99,1
79,+,63,142,142,1
01,+,98,99,99,1
97,+,41,138,138,1
56,+,62,118,118,1
82,+,38,120,120,1
61,+,19,80,80,1
12,+,58,70,70,1
14,+,49,63,63,1
25,+,08,33,33,1
64,+,83,147,147,1
58,+,57,115,115,1
66,+,97,163,163,1
97,+,26,123,123,1
63,+,89,152,152,1
46,+,62,108,108,1
87,+,09,96,96,1
66,+,26,92,92,1
44,+,84,128,128,1
21,+,00,21,21,1
61,+,35,96,96,1
51,+,10,61,61,1
68,+,55,123,123,1
90,+,98,188,188,1
20,+,86,106,106,1
88,+,57,145,145,1
73,+,43,116,116,1
32,+,05,37,37,1
74,+,82,156,156,1
30,+,73,103,103,1
60,+,34,94,94,1
36,+,71,107,107,1
18,+,05,23,23,1
91,+,91,182,182,1
93,+,08,101,101,1
41,+,26,67,67,1
28,+,43,71,71,1
01,+,39,40,40,1
56,+,04,60,60,1
61,+,48,109,109,1
43,+,80,123,123,1
24,+,04,28,28,1
58,+,82,140,140,1
45,+,71,116,116,1
99,+,81,180,180,1
42,+,47,89,89,1
22,+,50,72,72,1
57,+,26,83,83,1
59,+,06,65,65,1
95,+,87,182,182,1
30,+,17,47,47,1
71,+,17,88,88,1
14,+,74,88,88,1
17,+,63,80,80,1
69,+,11,80,80,1
99,+,37,136,136,1
44,+,39,83,83,1
84,+,72,156,156,1
56,+,95,151,151,1
62,+,04,66,66,1
79,+,82,161,161,1
44,+,70,114,114,1
08,+,44,52,52,1
63,+,85,148,148,1
72,+,35,107,107,1
72,+,73,145,145,1
05,+,94,99,99,1
79,+,52,131,131,1
28,+,87,115,115,1
11,+,55,66,66,1
59,+,39,98,98,1
96,+,16,112,112,1
94,+,46,140,140,1
43,+,22,65,65,1
91,+,78,169,169,1
37,+,18,55,55,1
82,+,66,148,148,1
04,+,65,69,69,1
45,+,74,119,119,1
52,+,66,118,118,1
95,+,98,193,193,1
44,+,87,131,131,1
12,+,69,81,81,1
89,+,88,177,177,1
69,+,92,161,161,1
27,+,11,38,38,1
05,+,24,29,29,1
74,+,29,103,103,1
48,+,08,56,56,1
22,+,69,91,91,1
19,+,61,80,80,1
67,+,37,104,104,1
22,+,90,112,112,1
09,+,32,41,41,1
96,+,21,117,117,1
88,+,25,113,113,1
73,+,56,129,129,1
39,+,11,50,50,1
90,+,49,139,139,1
64,+,38,102,102,1
98,+,60,158,158,1
03,+,59,62,62,1
63,+,14,77,77,1
06,+,78,84,84,1
79,+,47,126,126,1
36,+,06,42,42,1
23,+,62,85,85,1
26,+,04,30,30,1
63,+,39,102,102,1
78,+,12,90,90,1
00,+,54,54,54,1
62,+,17,79,79,1
65,+,47,112,112,1
75,+,29,104,104,1
10,+,79,89,89,1
23,+,84,107,107,1
19,+,80,99,99,1
71,+,20,91,91,1
23,+,07,30,30,1
22,+,84,106,106,1
67,+,39,106,106,1
14,+,99,113,113,1
63,+,00,63,63,1
39,+,76,115,115,1
13,+,15,28,28,1
14,+,29,43,43,1
49,+,66,115,115,1
72,+,94,166,166,1
90,+,50,140,140,1
51,+,29,80,80,1
99,+,19,118,118,1
11,+,69,80,80,1
44,+,19,63,63,1
49,+,51,100,100,1
20,+,77,97,97,1
89,+,95,184,184,1
00,+,05,5,5,1
93,+,36,129,129,1
33,+,10,43,43,1
73,+,28,101,101,1
06,+,15,21,21,1
98,+,65,163,163,1
10,+,88,98,98,1
74,+,73,147,147,1
24,+,08,32,32,1
20,+,94,114,114,1
30,+,99,129,129,1
77,+,37,114,114,1
23,+,85,108,108,1
55,+,52,107,107,1
23,+,81,104,104,1
24,+,85,109,109,1
07,+,23,30,30,1
94,+,39,133,133,1
69,+,15,84,84,1
29,+,67,96,96,1
52,+,80,132,132,1
65,+,88,153,153,1
02,+,20,22,22,1
29,+,17,46,46,1
14,+,93,107,107,1
03,+,69,72,72,1
95,+,69,164,164,1
90,+,51,141,141,1
13,+,34,47,47,1
66,+,50,116,116,1
78,+,06,84,84,1
88,+,95,183,183,1
78,+,05,83,83,1
58,+,12,70,70,1
52,+,01,53,53,1
61,+,30,91,91,1
67,+,62,129,129,1
86,+,43,129,129,1
74,+,54,128,128,1
40,+,45,85,85,1
18,+,36,54,54,1
81,+,01,82,82,1
62,+,77,139,139,1
71,+,66,137,137,1
00,+,94,94,94,1
98,+,77,175,175,1
27,+,44,71,71,1
03,+,99,102,102,1
47,+,42,89,89,1
14,+,58,72,72,1
73,+,90,163,163,1
13,+,56,69,69,1
79,+,19,98,98,1
97,+,46,143,143,1
10,+,77,87,87,1
43,+,27,70,70,1
66,+,19,85,85,1
01,+,52,53,53,1
40,+,87,127,127,1
82,+,23,105,105,1
60,+,70,130,130,1
21,+,41,62,62,1
70,+,01,71,71,1
47,+,84,131,131,1
61,+,77,138,138,1
48,+,00,48,48,1
28,+,80,108,108,1
64,+,20,84,84,1
16,+,35,51,51,1
72,+,40,112,112,1
18,+,41,59,59,1
96,+,91,187,187,1
83,+,80,163,163,1
97,+,94,191,191,1
15,+,19,34,34,1
63,+,08,71,71,1
81,+,18,99,99,1
58,+,73,131,131,1
06,+,10,16,16,1
34,+,90,124,124,1
91,+,10,101,101,1
92,+,20,112,112,1
16,+,53,69,69,1
26,+,48,74,74,1
15,+,27,42,42,1
59,+,34,93,93,1
00,+,13,13,13,1
58,+,25,83,83,1
48,+,88,136,136,1
65,+,21,86,86,1
87,+,40,127,127,1
16,+,42,58,58,1
74,+,06,80,80,1
98,+,06,104,104,1
89,+,86,175,175,1
25,+,41,66,66,1
56,+,82,138,138,1
00,+,01,1,1,1
76,+,55,131,131,1
79,+,42,121,121,1
28,+,75,103,103,1
61,+,82,143,143,1
81,+,26,107,107,1
35,+,44,79,79,1
46,+,32,78,78,1
23,+,71,94,94,1
00,+,25,25,25,1
98,+,61,159,159,1
35,+,45,80,80,1
92,+,31,123,123,1
03,+,58,61,61,1
16,+,44,60,60,1
08,+,48,56,56,1
01,+,61,62,62,1
41,+,92,133,133,1
67,+,00,67,67,1
09,+,53,62,62,1
56,+,58,114,114,1
98,+,38,136,136,1
96,+,09,105,105,1
38,+,84,122,122,1
55,+,76,131,131,1
72,+,62,134,134,1
46,+,11,57,57,1
48,+,50,98,98,1
41,+,02,43,43,1
69,+,25,94,94,1
90,+,48,138,138,1
08,+,87,95,95,1
62,+,57,119,119,1
24,+,70,94,94,1
51,+,89,140,140,1
31,+,56,87,87,1
59,+,03,62,62,1
57,+,98,155,155,1
96,+,52,148,148,1
06,+,89,95,95,1
84,+,90,174,174,1
45,+,28,73,73,1
71,+,69,140,140,1
13,+,00,13,13,1
90,+,39,129,129,1
45,+,94,139,139,1
88,+,86,174,174,1
85,+,25,110,110,1
20,+,85,105,105,1
08,+,43,51,51,1
43,+,60,103,103,1
58,+,27,85,85,1
36,+,50,86,86,1
71,+,46,117,117,1
95,+,19,114,114,1
10,+,20,30,30,1
20,+,53,73,73,1
97,+,97,194,194,1
95,+,32,127,127,1
72,+,06,78,78,1
10,+,37,47,47,1
16,+,00,16,16,1
15,+,23,38,38,1
11,+,40,51,51,1
35,+,09,44,44,1
90,+,07,97,97,1
93,+,73,166,166,1
16,+,78,94,94,1
15,+,81,96,96,1
98,+,04,102,102,1
40,+,10,50,50,1
60,+,98,158,158,1
87,+,02,89,89,1
89,+,17,106,106,1
83,+,39,122,122,1
31,+,42,73,73,1
82,+,58,140,140,1
63,+,11,74,74,1
71,+,64,135,135,1
17,+,27,44,44,1
03,+,60,63,63,1
26,+,37,63,63,1
79,+,69,148,148,1
31,+,77,108,108,1
75,+,18,93,93,1
37,+,48,85,85,1
24,+,26,50,50,1
80,+,89,169,169,1
35,+,28,63,63,1
38,+,55,93,93,1
83,+,15,98,98,1
59,+,78,137,137,1
43,+,28,71,71,1
45,+,84,129,129,1
66,+,16,82,82,1
47,+,66,113,113,1
15,+,44,59,59,1
43,+,62,105,105,1
01,+,95,96,96,1
97,+,50,147,147,1
62,+,60,122,122,1
68,+,39,107,107,1
74,+,56,130,130,1
51,+,30,81,81,1
95,+,31,126,126,1
44,+,26,70,70,1
41,+,86,127,127,1
46,+,64,110,110,1
03,+,28,31,31,1
04,+,20,24,24,1
79,+,28,107,107,1
39,+,74,113,113,1
24,+,54,78,78,1
23,+,51,74,74,1
03,+,41,44,44,1
14,+,20,34,34,1
52,+,49,101,101,1
24,+,37,61,61,1
80,+,14,94,94,1
34,+,59,93,93,1
31,+,96,127,127,1
66,+,18,84,84,1
86,+,66,152,152,1
21,+,39,60,60,1
95,+,97,192,192,1
20,+,54,74,74,1
04,+,46,50,50,1
49,+,60,109,109,1
93,+,77,170,170,1
70,+,79,149,149,1
49,+,55,104,104,1
55,+,39,94,94,1
70,+,00,70,70,1
28,+,99,127,127,1
66,+,91,157,157,1
51,+,02,53,53,1
29,+,81,110,110,1
65,+,38,103,103,1
03,+,19,22,22,1
23,+,31,54,54,1
81,+,21,102,102,1
08,+,53,61,61,1
20,+,39,59,59,1
72,+,81,153,153,1
94,+,69,163,163,1
00,+,04,4,4,1
29,+,66,95,95,1
31,+,75,106,106,1
66,+,81,147,147,1
77,+,87,164,164,1
31,+,34,65,65,1
35,+,13,48,48,1
18,+,90,108,108,1
73,+,25,98,98,1
65,+,77,142,142,1
45,+,46,91,91,1
26,+,26,52,52,1
51,+,38,89,89,1
48,+,28,76,76,1
44,+,43,87,87,1
63,+,98,161,161,1
03,+,00,3,3,1
74,+,85,159,159,1
93,+,48,141,141,1
65,+,84,149,149,1
17,+,71,88,88,1
13,+,36,49,49,1
22,+,23,45,45,1
29,+,15,44,44,1
36,+,40,76,76,1
73,+,11,84,84,1
29,+,13,42,42,1
13,+,89,102,102,1
90,+,84,174,174,1
05,+,12,17,17,1
07,+,24,31,31,1
73,+,23,96,96,1
45,+,72,117,117,1
71,+,90,161,161,1
05,+,16,21,21,1
68,+,33,101,101,1
80,+,37,117,117,1
83,+,37,120,120,1
29,+,19,48,48,1
08,+,38,46,46,1
70,+,30,100,100,1
75,+,04,79,79,1
71,+,50,121,121,1
80,+,73,153,153,1
92,+,89,181,181,1
38,+,58,96,96,1
77,+,10,87,87,1
21,+,66,87,87,1
68,+,00,68,68,1
92,+,79,171,171,1
48,+,95,143,143,1
59,+,09,68,68,1
39,+,06,45,45,1
02,+,63,65,65,1
81,+,61,142,142,1
17,+,78,95,95,1
54,+,24,78,78,1
86,+,59,145,145,1
87,+,33,120,120,1
04,+,33,37,37,1
07,+,62,69,69,1
70,+,83,153,153,1
87,+,82,169,169,1
16,+,50,66,66,1
10,+,17,27,27,1
11,+,38,49,49,1
17,+,21,38,38,1
91,+,62,153,153,1
19,+,64,83,83,1
46,+,83,129,129,1
49,+,75,124,124,1
03,+,39,42,42,1
58,+,71,129,129,1
18,+,74,92,92,1
63,+,41,104,104,1
47,+,60,107,107,1
80,+,06,86,86,1
44,+,64,108,108,1
93,+,74,167,167,1
78,+,80,158,158,1
40,+,94,134,134,1
41,+,04,45,45,1
52,+,16,68,68,1
31,+,18,49,49,1
91,+,86,177,177,1
34,+,02,36,36,1
16,+,37,53,53,1
18,+,38,56,56,1
34,+,51,85,85,1
92,+,51,143,143,1
65,+,95,160,160,1
61,+,96,157,157,1
24,+,29,53,53,1
30,+,98,128,128,1
95,+,43,138,138,1
36,+,87,123,123,1
51,+,24,75,75,1
16,+,40,56,56,1
47,+,80,127,127,1
36,+,66,102,102,1
22,+,80,102,102,1
28,+,65,93,93,1
96,+,36,132,132,1
87,+,08,95,95,1
92,+,09,101,101,1
04,+,10,14,14,1
06,+,08,14,14,1
24,+,74,98,98,1
46,+,45,91,91,1
77,+,34,111,111,1
59,+,35,94,94,1
32,+,98,130,130,1
20,+,49,69,69,1
65,+,63,128,128,1
77,+,26,103,103,1
04,+,45,49,49,1
17,+,22,39,39,1
24,+,55,79,79,1
21,+,16,37,37,1
49,+,91,140,140,1
74,+,88,162,162,1
95,+,05,100,100,1
24,+,05,29,29,1
87,+,96,183,183,1
96,+,01,97,97,1
54,+,10,64,64,1
58,+,95,153,153,1
40,+,69,109,109,1
90,+,87,177,177,1
15,+,60,75,75,1
81,+,71,152,152,1
17,+,09,26,26,1
67,+,52,119,119,1
49,+,46,95,95,1
31,+,68,99,99,1
79,+,65,144,144,1
49,+,45,94,94,1
84,+,83,167,167,1
43,+,73,116,116,1
20,+,47,67,67,1
80,+,11,91,91,1
39,+,54,93,93,1
34,+,40,74,74,1
90,+,58,148,148,1
35,+,36,71,71,1
59,+,62,121,121,1
57,+,85,142,142,1
46,+,27,73,73,1
43,+,01,44,44,1
41,+,57,98,98,1
86,+,27,113,113,1
47,+,15,62,62,1
68,+,28,96,96,1
84,+,73,157,157,1
90,+,88,178,178,1
94,+,70,164,164,1
78,+,55,133,133,1
02,+,13,15,15,1
83,+,95,178,178,1
71,+,60,131,131,1
84,+,06,90,90,1
85,+,12,97,97,1
81,+,52,133,133,1
98,+,89,187,187,1
49,+,14,63,63,1
69,+,95,164,164,1
96,+,39,135,135,1
44,+,88,132,132,1
70,+,26,96,96,1
27,+,75,102,102,1
15,+,65,80,80,1
21,+,33,54,54,1
32,+,22,54,54,1
20,+,71,91,91,1
20,+,75,95,95,1
63,+,19,82,82,1
77,+,22,99,99,1
43,+,12,55,55,1
53,+,96,149,149,1
28,+,08,36,36,1
95,+,00,95,95,1
55,+,98,153,153,1
66,+,33,99,99,1
18,+,39,57,57,1
41,+,18,59,59,1
64,+,32,96,96,1
22,+,06,28,28,1
62,+,16,78,78,1
91,+,98,189,189,1
90,+,09,99,99,1
16,+,26,42,42,1
79,+,13,92,92,1
65,+,68,133,133,1
42,+,87,129,129,1
35,+,93,128,128,1
40,+,56,96,96,1
93,+,17,110,110,1
96,+,28,124,124,1
16,+,56,72,72,1
31,+,44,75,75,1
55,+,66,121,121,1
91,+,96,187,187,1
65,+,08,73,73,1
39,+,44,83,83,1
84,+,76,160,160,1
29,+,59,88,88,1
56,+,85,141,141,1
12,+,39,51,51,1
38,+,28,66,66,1
83,+,28,111,111,1
74,+,52,126,126,1
47,+,75,122,122,1
37,+,16,53,53,1
83,+,50,133,133,1
64,+,25,89,89,1
70,+,71,141,141,1
97,+,00,97,97,1
72,+,12,84,84,1
89,+,81,170,170,1
47,+,77,124,124,1
08,+,24,32,32,1
69,+,83,152,152,1
75,+,75,150,150,1
42,+,44,86,86,1
93,+,23,116,116,1
09,+,04,13,13,1
57,+,69,126,126,1
52,+,00,52,52,1
36,+,90,126,126,1
30,+,01,31,31,1
76,+,69,145,145,1
27,+,25,52,52,1
05,+,23,28,28,1
51,+,26,77,77,1
57,+,79,136,136,1
99,+,87,186,186,1
07,+,85,92,92,1
04,+,86,90,90,1
85,+,87,172,172,1
33,+,03,36,36,1
82,+,89,171,171,1
74,+,87,161,161,1
31,+,89,120,120,1
29,+,78,107,107,1
09,+,61,70,70,1
45,+,37,82,82,1
10,+,40,50,50,1
18,+,00,18,18,1
42,+,71,113,113,1
57,+,39,96,96,1
69,+,87,156,156,1
78,+,11,89,89,1
68,+,24,92,92,1
97,+,81,178,178,1
68,+,79,147,147,1
20,+,98,118,118,1
53,+,82,135,135,1
09,+,85,94,94,1
79,+,24,103,103,1
94,+,83,177,177,1
31,+,57,88,88,1
74,+,47,121,121,1
56,+,21,77,77,1
53,+,86,139,139,1
96,+,67,163,163,1
55,+,18,73,73,1
84,+,91,175,175,1
45,+,87,132,132,1
22,+,55,77,77,1
64,+,52,116,116,1
99,+,47,146,146,1
63,+,63,126,126,1
45,+,83,128,128,1
60,+,84,144,144,1
29,+,79,108,108,1
10,+,08,18,18,1
48,+,60,108,108,1
95,+,11,106,106,1
28,+,74,102,102,1
23,+,38,61,61,1
63,+,67,130,130,1
36,+,68,104,104,1
12,+,94,106,106,1
66,+,86,152,152,1
80,+,41,121,121,1
59,+,85,144,144,1
53,+,84,137,137,1
16,+,25,41,41,1
70,+,32,102,102,1
92,+,10,102,102,1
98,+,34,132,132,1
42,+,76,118,118,1
38,+,43,81,81,1
90,+,47,137,137,1
07,+,70,77,77,1
81,+,30,111,111,1
62,+,45,107,107,1
59,+,53,112,112,1
42,+,97,139,139,1
51,+,87,138,138,1
45,+,96,141,141,1
53,+,00,53,53,1
46,+,00,46,46,1
78,+,22,100,100,1
08,+,85,93,93,1
03,+,50,53,53,1
53,+,68,121,121,1
42,+,05,47,47,1
86,+,25,111,111,1
16,+,02,18,18,1
57,+,35,92,92,1
70,+,40,110,110,1
23,+,03,26,26,1
36,+,34,70,70,1
24,+,66,90,90,1
27,+,51,78,78,1
50,+,93,143,143,1
44,+,54,98,98,1
98,+,55,153,153,1
83,+,98,181,181,1
59,+,75,134,134,1
69,+,73,142,142,1
67,+,33,100,100,1
77,+,54,131,131,1
40,+,70,110,110,1
11,+,30,41,41,1
00,+,31,31,31,1
48,+,20,68,68,1
42,+,06,48,48,1
38,+,38,76,76,1
45,+,44,89,89,1
57,+,31,88,88,1
22,+,93,115,115,1
89,+,30,119,119,1
32,+,09,41,41,1
10,+,98,108,108,1
69,+,49,118,118,1
73,+,15,88,88,1
42,+,31,73,73,1
67,+,58,125,125,1
98,+,79,177,177,1
40,+,33,73,73,1
58,+,29,87,87,1
62,+,51,113,113,1
32,+,92,124,124,1
01,+,14,15,15,1
17,+,82,99,99,1
46,+,98,144,144,1
02,+,43,45,45,1
43,+,23,66,66,1
37,+,20,57,57,1
16,+,79,95,95,1
42,+,75,117,117,1
91,+,76,167,167,1
91,+,70,161,161,1
09,+,39,48,48,1
21,+,92,113,113,1
39,+,87,126,126,1
01,+,01,2,2,1
05,+,77,82,82,1
50,+,29,79,79,1
19,+,49,68,68,1
95,+,46,141,141,1
71,+,77,148,148,1
59,+,32,91,91,1
65,+,74,139,139,1
11,+,90,101,101,1
87,+,83,170,170,1
00,+,16,16,16,1
27,+,48,75,75,1
26,+,97,123,123,1
24,+,31,55,55,1
73,+,08,81,81,1
53,+,51,104,104,1
73,+,09,82,82,1
56,+,50,106,106,1
52,+,31,83,83,1
83,+,91,174,174,1
97,+,92,189,189,1
73,+,58,131,131,1
61,+,17,78,78,1
75,+,95,170,170,1
08,+,06,14,14,1
52,+,40,92,92,1
45,+,88,133,133,1
12,+,43,55,55,1
09,+,67,76,76,1
28,+,21,49,49,1
74,+,80,154,154,1
54,+,12,66,66,1
41,+,81,122,122,1
86,+,38,124,124,1
11,+,98,109,109,1
48,+,82,130,130,1
39,+,41,80,80,1
98,+,82,180,180,1
14,+,23,37,37,1
67,+,69,136,136,1
43,+,19,62,62,1
93,+,11,104,104,1
14,+,25,39,39,1
11,+,42,53,53,1
76,+,36,112,112,1
35,+,75,110,110,1
00,+,49,49,49,1
84,+,41,125,125,1
77,+,65,142,142,1
15,+,32,47,47,1
65,+,71,136,136,1
39,+,20,59,59,1
54,+,41,95,95,1
90,+,97,187,187,1
87,+,81,168,168,1
44,+,02,46,46,1
67,+,20,87,87,1
98,+,09,107,107,1
67,+,93,160,160,1
36,+,67,103,103,1
89,+,45,134,134,1
23,+,01,24,24,1
22,+,04,26,26,1
57,+,40,97,97,1
62,+,84,146,146,1
99,+,60,159,159,1
00,+,96,96,96,1
66,+,11,77,77,1
50,+,46,96,96,1
83,+,97,180,180,1
42,+,20,62,62,1
32,+,74,106,106,1
12,+,92,104,104,1
11,+,97,108,108,1
92,+,37,129,129,1
66,+,12,78,78,1
68,+,31,99,99,1
45,+,73,118,118,1
35,+,64,99,99,1
01,+,81,82,82,1
61,+,74,135,135,1
55,+,64,119,119,1
82,+,98,180,180,1
27,+,26,53,53,1
46,+,25,71,71,1
20,+,02,22,22,1
17,+,66,83,83,1
76,+,39,115,115,1
01,+,72,73,73,1
52,+,04,56,56,1
18,+,15,33,33,1
66,+,31,97,97,1
42,+,50,92,92,1
37,+,44,81,81,1
37,+,17,54,54,1
32,+,29,61,61,1
75,+,93,168,168,1
56,+,23,79,79,1
84,+,86,170,170,1
63,+,48,111,111,1
85,+,99,184,184,1
27,+,47,74,74,1
99,+,58,157,157,1
90,+,36,126,126,1
04,+,95,99,99,1
21,+,13,34,34,1
46,+,97,143,143,1
19,+,05,24,24,1
23,+,18,41,41,1
59,+,93,152,152,1
53,+,44,97,97,1
49,+,54,103,103,1
39,+,09,48,48,1
83,+,02,85,85,1
78,+,44,122,122,1
25,+,48,73,73,1
26,+,18,44,44,1
67,+,04,71,71,1
87,+,37,124,124,1
31,+,95,126,126,1
24,+,06,30,30,1
97,+,65,162,162,1
19,+,69,88,88,1
78,+,61,139,139,1
50,+,39,89,89,1
95,+,82,177,177,1
18,+,10,28,28,1
68,+,74,142,142,1
41,+,25,66,66,1
60,+,44,104,104,1
79,+,17,96,96,1
72,+,69,141,141,1
88,+,13,101,101,1
07,+,09,16,16,1
95,+,12,107,107,1
75,+,78,153,153,1
20,+,73,93,93,1
05,+,21,26,26,1
50,+,72,122,122,1
40,+,20,60,60,1
