x,op,y,true,pred,correct
65,+,92,157,157,1
58,+,17,75,75,1
44,+,50,94,94,1
60,+,74,134,134,1
43,+,05,48,48,1
07,+,30,37,37,1
53,+,47,100,100,1
23,+,59,82,82,1
11,+,70,81,81,1
86,+,58,144,144,1
19,+,91,110,110,1
47,+,18,65,65,1
08,+,36,44,44,1
55,+,86,141,141,1
66,+,91,157,157,1
04,+,83,87,87,1
98,+,59,157,157,1
16,+,99,115,115,1
04,+,89,93,93,1
92,+,65,157,157,1
12,+,67,79,79,1
11,+,78,89,89,1
02,+,82,84,84,1
46,+,90,136,136,1
73,+,38,111,111,1
27,+,28,55,55,1
56,+,55,111,111,1
52,+,35,87,87,1
59,+,68,127,127,1
83,+,19,102,102,1
24,+,14,38,38,1
51,+,79,130,130,1
96,+,98,194,194,1
72,+,77,149,149,1
16,+,00,16,16,1
66,+,20,86,86,1
06,+,50,56,56,1
32,+,98,130,130,1
80,+,24,104,104,1
07,+,53,60,60,1
18,+,17,35,35,1
47,+,27,74,74,1
93,+,18,111,111,1
16,+,71,87,87,1
16,+,01,17,17,1
33,+,93,126,126,1
64,+,05,69,69,1
57,+,28,85,85,1
56,+,32,88,88,1
70,+,91,161,161,1
60,+,96,156,156,1
68,+,99,167,167,1
55,+,59,114,114,1
70,+,28,98,98,1
25,+,89,114,114,1
55,+,27,82,82,1
83,+,48,131,131,1
91,+,10,101,101,1
92,+,57,149,149,1
92,+,74,166,166,1
21,+,84,105,105,1
02,+,81,83,83,1
01,+,85,86,86,1
82,+,88,170,170,1
74,+,04,78,78,1
49,+,05,54,54,1
38,+,84,122,122,1
39,+,56,95,95,1
58,+,66,124,124,1
78,+,29,107,107,1
92,+,17,109,109,1
46,+,00,46,46,1
32,+,83,115,115,1
34,+,44,78,78,1
49,+,11,60,60,1
64,+,89,153,153,1
16,+,95,111,111,1
76,+,48,124,124,1
99,+,15,114,114,1
97,+,43,140,140,1
75,+,01,76,76,1
04,+,61,65,65,1
30,+,73,103,103,1
38,+,35,73,73,1
87,+,41,128,128,1
12,+,33,45,45,1
03,+,11,14,14,1
05,+,40,45,45,1
69,+,33,102,102,1
09,+,21,30,30,1
54,+,64,118,118,1
49,+,62,111,111,1
18,+,74,92,92,1
31,+,93,124,124,1
91,+,03,94,94,1
42,+,86,128,128,1
61,+,88,149,149,1
80,+,26,106,106,1
90,+,13,103,103,1
03,+,56,59,59,1
24,+,76,100,100,1
71,+,33,104,104,1
62,+,08,70,70,1
91,+,43,134,134,1
65,+,45,110,110,1
92,+,42,134,134,1
47,+,06,53,53,1
95,+,37,132,132,1
71,+,51,122,122,1
59,+,93,152,152,1
44,+,31,75,75,1
47,+,63,110,110,1
94,+,27,121,121,1
51,+,17,68,68,1
77,+,70,147,147,1
69,+,58,127,127,1
27,+,87,114,114,1
65,+,63,128,128,1
63,+,16,79,79,1
83,+,57,140,140,1
04,+,76,80,80,1
40,+,00,40,40,1
88,+,54,142,142,1
09,+,90,99,99,1
55,+,37,92,92,1
35,+,72,107,107,1
59,+,59,118,118,1
81,+,42,123,123,1
88,+,44,132,132,1
22,+,91,113,113,1
72,+,81,153,153,1
21,+,50,71,71,1
25,+,75,100,100,1
53,+,81,134,134,1
92,+,52,144,144,1
11,+,16,27,27,1
00,+,19,19,19,1
51,+,98,149,149,1
69,+,40,109,109,1
15,+,17,32,32,1
40,+,34,74,74,1
31,+,88,119,119,1
19,+,80,99,99,1
53,+,28,81,81,1
42,+,81,123,123,1
80,+,71,151,151,1
29,+,60,89,89,1
15,+,67,82,82,1
99,+,78,177,177,1
24,+,73,97,97,1
59,+,75,134,134,1
90,+,54,144,144,1
89,+,38,127,127,1
49,+,40,89,89,1
34,+,12,46,46,1
70,+,49,119,119,1
07,+,77,84,84,1
36,+,07,43,43,1
02,+,66,68,68,1
73,+,07,80,80,1
28,+,53,81,81,1
29,+,96,125,125,1
69,+,92,161,161,1
90,+,60,150,150,1
74,+,17,91,91,1
07,+,28,35,35,1
56,+,65,121,121,1
59,+,45,104,104,1
03,+,08,11,11,1
99,+,24,123,123,1
29,+,46,75,75,1
51,+,80,131,131,1
70,+,97,167,167,1
59,+,08,67,67,1
52,+,34,86,86,1
75,+,91,166,166,1
55,+,22,77,77,1
15,+,82,97,97,1
67,+,07,74,74,1
43,+,57,100,100,1
17,+,33,50,50,1
79,+,10,89,89,1
67,+,72,139,139,1
00,+,50,50,50,1
36,+,45,81,81,1
44,+,21,65,65,1
17,+,84,101,101,1
44,+,81,125,125,1
84,+,50,134,134,1
98,+,21,119,119,1
41,+,72,113,113,1
93,+,29,122,122,1
93,+,78,171,171,1
70,+,38,108,108,1
24,+,81,105,105,1
45,+,45,90,90,1
88,+,04,92,92,1
57,+,91,148,148,1
59,+,67,126,126,1
26,+,38,64,64,1
23,+,57,80,80,1
46,+,33,79,79,1
08,+,96,104,104,1
58,+,55,113,113,1
61,+,51,112,112,1
41,+,79,120,120,1
88,+,06,94,94,1
56,+,83,139,139,1
08,+,88,96,96,1
61,+,80,141,141,1
08,+,28,36,36,1
63,+,23,86,86,1
04,+,17,21,21,1
13,+,99,112,112,1
49,+,10,59,59,1
73,+,80,153,153,1
92,+,40,132,132,1
05,+,80,85,85,1
82,+,80,162,162,1
63,+,52,115,115,1
13,+,10,23,23,1
65,+,84,149,149,1
59,+,06,65,65,1
18,+,81,99,99,1
54,+,04,58,58,1
99,+,44,143,143,1
48,+,98,146,146,1
72,+,94,166,166,1
51,+,97,148,148,1
43,+,58,101,101,1
84,+,29,113,113,1
18,+,84,102,102,1
63,+,97,160,160,1
60,+,58,118,118,1
77,+,74,151,151,1
12,+,43,55,55,1
00,+,36,36,36,1
41,+,55,96,96,1
16,+,04,20,20,1
84,+,38,122,122,1
42,+,36,78,78,1
71,+,25,96,96,1
41,+,77,118,118,1
72,+,31,103,103,1
81,+,37,118,118,1
98,+,11,109,109,1
00,+,62,62,62,1
59,+,52,111,111,1
01,+,77,78,78,1
46,+,25,71,71,1
80,+,19,99,99,1
81,+,53,134,134,1
46,+,52,98,98,1
84,+,92,176,176,1
94,+,03,97,97,1
95,+,11,106,106,1
55,+,26,81,81,1
98,+,25,123,123,1
66,+,24,90,90,1
17,+,88,105,105,1
86,+,59,145,145,1
01,+,42,43,43,1
87,+,26,113,113,1
80,+,28,108,108,1
16,+,25,41,41,1
51,+,16,67,67,1
93,+,74,167,167,1
82,+,68,150,150,1
82,+,85,167,167,1
96,+,55,151,151,1
11,+,67,78,78,1
02,+,06,8,8,1
95,+,97,192,192,1
56,+,11,67,67,1
19,+,65,84,84,1
99,+,19,118,118,1
01,+,21,22,22,1
14,+,47,61,61,1
84,+,99,183,183,1
28,+,88,116,116,1
64,+,27,91,91,1
57,+,19,76,76,1
38,+,20,58,58,1
50,+,81,131,131,1
92,+,82,174,174,1
07,+,74,81,81,1
17,+,75,92,92,1
54,+,65,119,119,1
30,+,64,94,94,1
22,+,83,105,105,1
81,+,48,129,129,1
77,+,92,169,169,1
29,+,84,113,113,1
97,+,28,125,125,1
72,+,93,165,165,1
94,+,56,150,150,1
63,+,14,77,77,1
48,+,55,103,103,1
97,+,77,174,174,1
12,+,21,33,33,1
70,+,02,72,72,1
39,+,69,108,108,1
93,+,62,155,155,1
04,+,26,30,30,1
01,+,50,51,51,1
93,+,80,173,173,1
56,+,86,142,142,1
33,+,32,65,65,1
04,+,06,10,10,1
28,+,99,127,127,1
67,+,95,162,162,1
96,+,26,122,122,1
92,+,66,158,158,1
15,+,37,52,52,1
48,+,09,57,57,1
92,+,18,110,110,1
14,+,22,36,36,1
47,+,86,133,133,1
80,+,42,122,122,1
86,+,20,106,106,1
76,+,76,152,152,1
06,+,64,70,70,1
41,+,57,98,98,1
08,+,65,73,73,1
79,+,45,124,124,1
20,+,66,86,86,1
33,+,40,73,73,1
02,+,86,88,88,1
75,+,11,86,86,1
67,+,81,148,148,1
14,+,99,113,113,1
89,+,14,103,103,1
09,+,19,28,28,1
97,+,47,144,144,1
96,+,06,102,102,1
77,+,68,145,145,1
93,+,83,176,176,1
01,+,64,65,65,1
21,+,68,89,89,1
48,+,18,66,66,1
58,+,85,143,143,1
75,+,22,97,97,1
68,+,30,98,98,1
74,+,84,158,158,1
77,+,98,175,175,1
83,+,69,152,152,1
86,+,76,162,162,1
70,+,64,134,134,1
56,+,06,62,62,1
56,+,00,56,56,1
01,+,60,61,61,1
15,+,53,68,68,1
60,+,11,71,71,1
37,+,49,86,86,1
51,+,83,134,134,1
86,+,10,96,96,1
53,+,89,142,142,1
43,+,85,128,128,1
84,+,98,182,182,1
25,+,64,89,89,1
01,+,57,58,58,1
31,+,41,72,72,1
57,+,92,149,149,1
32,+,41,73,73,1
67,+,02,69,69,1
02,+,76,78,78,1
93,+,72,165,165,1
43,+,00,43,43,1
34,+,18,52,52,1
26,+,72,98,98,1
71,+,87,158,158,1
93,+,95,188,188,1
91,+,30,121,121,1
73,+,70,143,143,1
07,+,44,51,51,1
42,+,59,101,101,1
82,+,29,111,111,1
13,+,88,101,101,1
46,+,54,100,100,1
95,+,88,183,183,1
37,+,15,52,52,1
00,+,00,0,0,1
35,+,47,82,82,1
28,+,69,97,97,1
52,+,91,143,143,1
73,+,76,149,149,1
58,+,06,64,64,1
05,+,67,72,72,1
47,+,00,47,47,1
18,+,34,52,52,1
69,+,90,159,159,1
34,+,50,84,84,1
63,+,41,104,104,1
24,+,01,25,25,1
98,+,12,110,110,1
22,+,90,112,112,1
14,+,83,97,97,1
92,+,16,108,108,1
25,+,44,69,69,1
72,+,71,143,143,1
42,+,72,114,114,1
80,+,76,156,156,1
66,+,38,104,104,1
70,+,23,93,93,1
91,+,56,147,147,1
04,+,48,52,52,1
62,+,97,159,159,1
49,+,03,52,52,1
39,+,60,99,99,1
94,+,43,137,137,1
80,+,88,168,168,1
05,+,39,44,44,1
71,+,11,82,82,1
05,+,14,19,19,1
94,+,10,104,104,1
58,+,72,130,130,1
40,+,28,68,68,1
58,+,76,134,134,1
96,+,44,140,140,1
70,+,72,142,142,1
88,+,31,119,119,1
25,+,07,32,32,1
88,+,00,88,88,1
98,+,81,179,179,1
54,+,90,144,144,1
93,+,25,118,118,1
91,+,04,95,95,1
39,+,19,58,58,1
35,+,39,74,74,1
89,+,05,94,94,1
72,+,37,109,109,1
64,+,08,72,72,1
50,+,89,139,139,1
55,+,14,69,69,1
98,+,26,124,124,1
95,+,48,143,143,1
36,+,39,75,75,1
22,+,50,72,72,1
79,+,77,156,156,1
41,+,94,135,135,1
36,+,72,108,108,1
54,+,42,96,96,1
25,+,94,119,119,1
49,+,91,140,140,1
17,+,94,111,111,1
76,+,96,172,172,1
54,+,29,83,83,1
48,+,22,70,70,1
01,+,13,14,14,1
49,+,98,147,147,1
83,+,83,166,166,1
25,+,17,42,42,1
89,+,63,152,152,1
34,+,26,60,60,1
17,+,98,115,115,1
41,+,20,61,61,1
04,+,04,8,8,1
48,+,63,111,111,1
05,+,06,11,11,1
06,+,06,12,12,1
05,+,20,25,25,1
38,+,21,59,59,1
18,+,57,75,75,1
64,+,15,79,79,1
47,+,36,83,83,1
42,+,04,46,46,1
01,+,73,74,74,1
33,+,39,72,72,1
70,+,95,165,165,1
56,+,24,80,80,1
25,+,65,90,90,1
43,+,87,130,130,1
27,+,00,27,27,1
75,+,88,163,163,1
10,+,31,41,41,1
16,+,49,65,65,1
58,+,73,131,131,1
22,+,59,81,81,1
11,+,03,14,14,1
13,+,37,50,50,1
18,+,99,117,117,1
61,+,95,156,156,1
69,+,12,81,81,1
39,+,64,103,103,1
24,+,89,113,113,1
71,+,17,88,88,1
49,+,24,73,73,1
81,+,15,96,96,1
53,+,37,90,90,1
77,+,35,112,112,1
58,+,90,148,148,1
37,+,94,131,131,1
05,+,16,21,21,1
37,+,88,125,125,1
79,+,92,171,171,1
92,+,46,138,138,1
31,+,17,48,48,1
06,+,18,24,24,1
65,+,46,111,111,1
06,+,87,93,93,1
00,+,82,82,82,1
57,+,54,111,111,1
89,+,18,107,107,1
90,+,27,117,117,1
62,+,15,77,77,1
94,+,32,126,126,1
57,+,49,106,106,1
04,+,87,91,91,1
01,+,72,73,73,1
32,+,24,56,56,1
19,+,28,47,47,1
10,+,27,37,37,1
32,+,35,67,67,1
35,+,69,104,104,1
37,+,78,115,115,1
12,+,79,91,91,1
19,+,36,55,55,1
09,+,14,23,23,1
89,+,03,92,92,1
25,+,86,111,111,1
35,+,85,120,120,1
51,+,14,65,65,1
50,+,25,75,75,1
53,+,90,143,143,1
09,+,39,48,48,1
91,+,15,106,106,1
65,+,01,66,66,1
42,+,61,103,103,1
67,+,65,132,132,1
41,+,50,91,91,1
13,+,86,99,99,1
46,+,11,57,57,1
78,+,05,83,83,1
35,+,16,51,51,1
97,+,46,143,143,1
49,+,56,105,105,1
37,+,32,69,69,1
85,+,19,104,104,1
41,+,74,115,115,1
48,+,24,72,72,1
57,+,09,66,66,1
90,+,89,179,179,1
92,+,15,107,107,1
41,+,12,53,53,1
33,+,83,116,116,1
27,+,57,84,84,1
61,+,41,102,102,1
61,+,54,115,115,1
84,+,80,164,164,1
42,+,17,59,59,1
60,+,50,110,110,1
33,+,53,86,86,1
80,+,94,174,174,1
13,+,35,48,48,1
84,+,43,127,127,1
21,+,00,21,21,1
57,+,47,104,104,1
41,+,01,42,42,1
92,+,62,154,154,1
39,+,04,43,43,1
84,+,15,99,99,1
14,+,41,55,55,1
44,+,57,101,101,1
39,+,80,119,119,1
73,+,61,134,134,1
57,+,05,62,62,1
53,+,04,57,57,1
26,+,31,57,57,1
31,+,03,34,34,1
04,+,80,84,84,1
83,+,82,165,165,1
98,+,52,150,150,1
40,+,38,78,78,1
12,+,48,60,60,1
95,+,28,123,123,1
01,+,43,44,44,1
69,+,18,87,87,1
32,+,70,102,102,1
39,+,18,57,57,1
14,+,34,48,48,1
27,+,08,35,35,1
04,+,66,70,70,1
28,+,09,37,37,1
98,+,14,112,112,1
30,+,77,107,107,1
16,+,85,101,101,1
66,+,10,76,76,1
07,+,31,38,38,1
18,+,97,115,115,1
86,+,73,159,159,1
05,+,32,37,37,1
39,+,89,128,128,1
15,+,51,66,66,1
95,+,24,119,119,1
73,+,00,73,73,1
98,+,85,183,183,1
06,+,21,27,27,1
33,+,10,43,43,1
01,+,82,83,83,1
67,+,78,145,145,1
84,+,79,163,163,1
26,+,65,91,91,1
99,+,46,145,145,1
64,+,58,122,122,1
58,+,71,129,129,1
00,+,03,3,3,1
13,+,30,43,43,1
38,+,96,134,134,1
39,+,25,64,64,1
67,+,51,118,118,1
71,+,95,166,166,1
90,+,57,147,147,1
68,+,53,121,121,1
16,+,64,80,80,1
72,+,70,142,142,1
01,+,98,99,99,1
00,+,14,14,14,1
77,+,95,172,172,1
88,+,12,100,100,1
10,+,13,23,23,1
42,+,87,129,129,1
57,+,96,153,153,1
44,+,86,130,130,1
42,+,13,55,55,1
18,+,38,56,56,1
57,+,82,139,139,1
27,+,40,67,67,1
62,+,68,130,130,1
89,+,34,123,123,1
18,+,46,64,64,1
88,+,83,171,171,1
62,+,71,133,133,1
32,+,58,90,90,1
20,+,64,84,84,1
95,+,93,188,188,1
06,+,60,66,66,1
41,+,87,128,128,1
84,+,06,90,90,1
87,+,17,104,104,1
98,+,79,177,177,1
35,+,10,45,45,1
97,+,06,103,103,1
55,+,95,150,150,1
11,+,37,48,48,1
51,+,00,51,51,1
90,+,91,181,181,1
51,+,70,121,121,1
62,+,45,107,107,1
53,+,62,115,115,1
69,+,79,148,148,1
27,+,24,51,51,1
58,+,70,128,128,1
91,+,64,155,155,1
60,+,09,69,69,1
35,+,80,115,115,1
91,+,58,149,149,1
64,+,73,137,137,1
97,+,60,157,157,1
79,+,64,143,143,1
73,+,13,86,86,1
39,+,29,68,68,1
07,+,24,31,31,1
44,+,61,105,105,1
49,+,64,113,113,1
61,+,50,111,111,1
88,+,69,157,157,1
79,+,24,103,103,1
00,+,99,99,99,1
27,+,60,87,87,1
05,+,13,18,18,1
67,+,62,129,129,1
23,+,32,55,55,1
93,+,21,114,114,1
02,+,20,22,22,1
27,+,64,91,91,1
63,+,28,91,91,1
09,+,58,67,67,1
95,+,83,178,178,1
48,+,95,143,143,1
41,+,80,121,121,1
61,+,37,98,98,1
80,+,16,96,96,1
45,+,98,143,143,1
29,+,95,124,124,1
22,+,51,73,73,1
00,+,71,71,71,1
58,+,30,88,88,1
85,+,70,155,155,1
49,+,75,124,124,1
85,+,51,136,136,1
85,+,91,176,176,1
06,+,26,32,32,1
80,+,22,102,102,1
51,+,34,85,85,1
65,+,14,79,79,1
68,+,65,133,133,1
69,+,60,129,129,1
56,+,28,84,84,1
54,+,97,151,151,1
49,+,07,56,56,1
99,+,94,193,193,1
29,+,23,52,52,1
42,+,96,138,138,1
52,+,59,111,111,1
55,+,23,78,78,1
46,+,69,115,115,1
63,+,83,146,146,1
03,+,02,5,5,1
33,+,17,50,50,1
81,+,01,82,82,1
47,+,88,135,135,1
20,+,51,71,71,1
54,+,03,57,57,1
38,+,75,113,113,1
32,+,40,72,72,1
35,+,35,70,70,1
00,+,43,43,43,1
89,+,07,96,96,1
77,+,42,119,119,1
47,+,29,76,76,1
62,+,49,111,111,1
42,+,73,115,115,1
43,+,51,94,94,1
61,+,74,135,135,1
61,+,76,137,137,1
59,+,54,113,113,1
20,+,61,81,81,1
86,+,88,174,174,1
19,+,70,89,89,1
65,+,25,90,90,1
82,+,06,88,88,1
74,+,36,110,110,1
14,+,94,108,108,1
97,+,05,102,102,1
03,+,04,7,7,1
39,+,78,117,117,1
79,+,55,134,134,1
25,+,47,72,72,1
59,+,85,144,144,1
47,+,65,112,112,1
84,+,48,132,132,1
34,+,53,87,87,1
40,+,91,131,131,1
96,+,54,150,150,1
21,+,66,87,87,1
48,+,40,88,88,1
37,+,48,85,85,1
55,+,12,67,67,1
67,+,54,121,121,1
99,+,49,148,148,1
13,+,11,24,24,1
84,+,55,139,139,1
34,+,47,81,81,1
39,+,97,136,136,1
71,+,38,109,109,1
96,+,61,157,157,1
68,+,14,82,82,1
06,+,13,19,19,1
85,+,40,125,125,1
82,+,25,107,107,1
84,+,03,87,87,1
40,+,22,62,62,1
74,+,09,83,83,1
11,+,99,110,110,1
93,+,99,192,192,1
52,+,21,73,73,1
53,+,86,139,139,1
17,+,10,27,27,1
02,+,89,91,91,1
17,+,20,37,37,1
05,+,76,81,81,1
22,+,37,59,59,1
70,+,37,107,107,1
97,+,91,188,188,1
44,+,56,100,100,1
48,+,83,131,131,1
81,+,71,152,152,1
81,+,83,164,164,1
68,+,41,109,109,1
96,+,59,155,155,1
85,+,82,167,167,1
64,+,35,99,99,1
54,+,46,100,100,1
77,+,79,156,156,1
95,+,40,135,135,1
70,+,15,85,85,1
82,+,99,181,181,1
79,+,09,88,88,1
61,+,62,123,123,1
91,+,54,145,145,1
77,+,61,138,138,1
89,+,24,113,113,1
39,+,41,80,80,1
23,+,16,39,39,1
17,+,78,95,95,1
97,+,29,126,126,1
80,+,80,160,160,1
94,+,72,166,166,1
77,+,41,118,118,1
83,+,14,97,97,1
40,+,79,119,119,1
74,+,75,149,149,1
98,+,48,146,146,1
90,+,37,127,127,1
14,+,07,21,21,1
61,+,22,83,83,1
10,+,11,21,21,1
74,+,29,103,103,1
22,+,85,107,107,1
10,+,66,76,76,1
47,+,69,116,116,1
07,+,93,100,100,1
47,+,12,59,59,1
31,+,79,110,110,1
94,+,49,143,143,1
90,+,08,98,98,1
07,+,97,104,104,1
57,+,71,128,128,1
86,+,01,87,87,1
75,+,23,98,98,1
49,+,02,51,51,1
32,+,08,40,40,1
98,+,63,161,161,1
63,+,77,140,140,1
82,+,92,174,174,1
51,+,62,113,113,1
06,+,95,101,101,1
90,+,97,187,187,1
34,+,16,50,50,1
16,+,15,31,31,1
03,+,66,69,69,1
79,+,66,145,145,1
59,+,37,96,96,1
01,+,31,32,32,1
57,+,40,97,97,1
92,+,13,105,105,1
31,+,54,85,85,1
70,+,68,138,138,1
41,+,95,136,136,1
94,+,41,135,135,1
23,+,33,56,56,1
20,+,88,108,108,1
31,+,27,58,58,1
77,+,99,176,176,1
09,+,63,72,72,1
58,+,91,149,149,1
61,+,31,92,92,1
55,+,25,80,80,1
92,+,54,146,146,1
13,+,19,32,32,1
62,+,77,139,139,1
61,+,14,75,75,1
14,+,49,63,63,1
86,+,27,113,113,1
82,+,81,163,163,1
89,+,64,153,153,1
98,+,70,168,168,1
68,+,58,126,126,1
19,+,82,101,101,1
18,+,21,39,39,1
76,+,92,168,168,1
04,+,18,22,22,1
87,+,12,99,99,1
02,+,18,20,20,1
06,+,91,97,97,1
51,+,45,96,96,1
34,+,08,42,42,1
64,+,85,149,149,1
21,+,29,50,50,1
73,+,46,119,119,1
20,+,92,112,112,1
11,+,55,66,66,1
61,+,99,160,160,1
11,+,04,15,15,1
37,+,90,127,127,1
61,+,96,157,157,1
05,+,90,95,95,1
28,+,02,30,30,1
47,+,14,61,61,1
60,+,79,139,139,1
14,+,90,104,104,1
43,+,70,113,113,1
46,+,14,60,60,1
55,+,91,146,146,1
13,+,32,45,45,1
17,+,44,61,61,1
11,+,98,109,109,1
50,+,01,51,51,1
52,+,57,109,109,1
97,+,94,191,191,1
83,+,44,127,127,1
63,+,11,74,74,1
85,+,17,102,102,1
62,+,74,136,136,1
49,+,33,82,82,1
68,+,01,69,69,1
02,+,93,95,95,1
26,+,77,103,103,1
74,+,44,118,118,1
78,+,15,93,93,1
83,+,81,164,164,1
88,+,91,179,179,1
41,+,19,60,60,1
16,+,26,42,42,1
57,+,08,65,65,1
01,+,49,50,50,1
71,+,60,131,131,1
78,+,43,121,121,1
31,+,91,122,122,1
19,+,69,88,88,1
24,+,33,57,57,1
45,+,81,126,126,1
95,+,50,145,145,1
19,+,00,19,19,1
36,+,37,73,73,1
08,+,78,86,86,1
06,+,05,11,11,1
08,+,74,82,82,1
58,+,42,100,100,1
98,+,68,166,166,1
27,+,55,82,82,1
84,+,26,110,110,1
31,+,23,54,54,1
12,+,64,76,76,1
08,+,72,80,80,1
12,+,40,52,52,1
80,+,59,139,139,1
00,+,15,15,15,1
82,+,95,177,177,1
78,+,21,99,99,1
89,+,90,179,179,1
66,+,07,73,73,1
29,+,54,83,83,1
55,+,04,59,59,1
39,+,83,122,122,1
14,+,70,84,84,1
82,+,46,128,128,1
61,+,34,95,95,1
82,+,91,173,173,1
33,+,72,105,105,1
48,+,86,134,134,1
80,+,32,112,112,1
56,+,07,63,63,1
57,+,76,133,133,1
69,+,97,166,166,1
99,+,75,174,174,1
99,+,93,192,192,1
03,+,03,6,6,1
02,+,26,28,28,1
32,+,21,53,53,1
02,+,51,53,53,1
83,+,04,87,87,1
85,+,22,107,107,1
39,+,28,67,67,1
73,+,60,133,133,1
80,+,27,107,107,1
53,+,98,151,151,1
65,+,90,155,155,1
12,+,06,18,18,1
99,+,67,166,166,1
19,+,38,57,57,1
94,+,09,103,103,1
92,+,98,190,190,1
65,+,74,139,139,1
92,+,23,115,115,1
57,+,62,119,119,1
71,+,01,72,72,1
50,+,66,116,116,1
44,+,28,72,72,1
32,+,90,122,122,1
76,+,11,87,87,1
28,+,13,41,41,1
37,+,02,39,39,1
06,+,76,82,82,1
43,+,65,108,108,1
75,+,36,111,111,1
11,+,60,71,71,1
66,+,72,138,138,1
82,+,76,158,158,1
45,+,95,140,140,1
32,+,97,129,129,1
42,+,51,93,93,1
27,+,72,99,99,1
98,+,95,193,193,1
18,+,51,69,69,1
64,+,03,67,67,1
78,+,27,105,105,1
83,+,08,91,91,1
63,+,10,73,73,1
85,+,56,141,141,1
70,+,81,151,151,1
60,+,42,102,102,1
05,+,26,31,31,1
66,+,56,122,122,1
85,+,64,149,149,1
53,+,02,55,55,1
35,+,56,91,91,1
27,+,14,41,41,1
40,+,33,73,73,1
74,+,95,169,169,1
20,+,00,20,20,1
04,+,02,6,6,1
41,+,69,110,110,1
39,+,15,54,54,1
02,+,08,10,10,1
21,+,36,57,57,1
70,+,06,76,76,1
21,+,08,29,29,1
32,+,67,99,99,1
55,+,56,111,111,1
06,+,94,100,100,1
80,+,08,88,88,1
52,+,36,88,88,1
57,+,43,100,100,1
99,+,88,187,187,1
19,+,20,39,39,1
69,+,10,79,79,1
85,+,84,169,169,1
81,+,40,121,121,1
44,+,30,74,74,1
17,+,39,56,56,1
49,+,66,115,115,1
40,+,92,132,132,1
57,+,35,92,92,1
56,+,62,118,118,1
51,+,06,57,57,1
53,+,40,93,93,1
82,+,62,144,144,1
58,+,23,81,81,1
33,+,68,101,101,1
43,+,62,105,105,1
69,+,32,101,101,1
36,+,32,68,68,1
15,+,25,40,40,1
09,+,96,105,105,1
11,+,32,43,43,1
80,+,79,159,159,1
11,+,26,37,37,1
83,+,05,88,88,1
76,+,00,76,76,1
79,+,72,151,151,1
23,+,26,49,49,1
28,+,48,76,76,1
75,+,24,99,99,1
91,+,06,97,97,1
68,+,19,87,87,1
47,+,61,108,108,1
45,+,42,87,87,1
66,+,37,103,103,1
38,+,60,98,98,1
38,+,81,119,119,1
56,+,13,69,69,1
69,+,16,85,85,1
68,+,83,151,151,1
43,+,98,141,141,1
05,+,83,88,88,1
24,+,63,87,87,1
72,+,76,148,148,1
44,+,20,64,64,1
11,+,92,103,103,1
14,+,35,49,49,1
14,+,57,71,71,1
67,+,87,154,154,1
26,+,44,70,70,1
05,+,86,91,91,1
38,+,22,60,60,1
73,+,20,93,93,1
97,+,36,133,133,1
22,+,17,39,39,1
49,+,13,62,62,1
95,+,35,130,130,1
36,+,81,117,117,1
74,+,63,137,137,1
76,+,58,134,134,1
32,+,04,36,36,1
77,+,55,132,132,1
53,+,99,152,152,1
88,+,82,170,170,1
82,+,08,90,90,1
46,+,68,114,114,1
01,+,20,21,21,1
83,+,53,136,136,1
98,+,87,185,185,1
74,+,40,114,114,1
64,+,46,110,110,1
72,+,33,105,105,1
41,+,24,65,65,1
27,+,58,85,85,1
55,+,47,102,102,1
88,+,61,149,149,1
55,+,06,61,61,1
15,+,50,65,65,1
75,+,51,126,126,1
66,+,59,125,125,1
28,+,14,42,42,1
99,+,39,138,138,1
38,+,37,75,75,1
79,+,71,150,150,1
22,+,19,41,41,1
28,+,54,82,82,1
88,+,29,117,117,1
90,+,05,95,95,1
76,+,55,131,131,1
63,+,50,113,113,1
35,+,18,53,53,1
54,+,36,90,90,1
72,+,29,101,101,1
00,+,53,53,53,1
14,+,19,33,33,1
76,+,70,146,146,1
77,+,34,111,111,1
03,+,14,17,17,1
60,+,28,88,88,1
75,+,72,147,147,1
34,+,13,47,47,1
92,+,53,145,145,1
96,+,93,189,189,1
67,+,19,86,86,1
59,+,92,151,151,1
63,+,87,150,150,1
21,+,94,115,115,1
14,+,45,59,59,1
06,+,59,65,65,1
80,+,04,84,84,1
33,+,66,99,99,1
84,+,97,181,181,1
44,+,87,131,131,1
88,+,43,131,131,1
42,+,84,126,126,1
81,+,96,177,177,1
70,+,11,81,81,1
43,+,04,47,47,1
63,+,67,130,130,1
47,+,72,119,119,1
37,+,85,122,122,1
36,+,56,92,92,1
47,+,26,73,73,1
87,+,15,102,102,1
20,+,35,55,55,1
65,+,64,129,129,1
68,+,09,77,77,1
46,+,78,124,124,1
41,+,38,79,79,1
82,+,59,141,141,1
48,+,57,105,105,1
21,+,24,45,45,1
66,+,30,96,96,1
65,+,00,65,65,1
02,+,17,19,19,1
30,+,70,100,100,1
35,+,00,35,35,1
23,+,74,97,97,1
63,+,38,101,101,1
57,+,04,61,61,1
88,+,57,145,145,1
49,+,06,55,55,1
27,+,10,37,37,1
78,+,62,140,140,1
34,+,06,40,40,1
96,+,13,109,109,1
42,+,69,111,111,1
70,+,22,92,92,1
36,+,08,44,44,1
87,+,63,150,150,1
39,+,65,104,104,1
