x,op,y,true,pred,correct
04,+,31,35,35,1
71,+,10,81,81,1
22,+,45,67,67,1
04,+,75,79,79,1
00,+,33,33,33,1
67,+,69,136,136,1
42,+,28,70,70,1
36,+,51,87,87,1
63,+,31,94,94,1
18,+,34,52,52,1
69,+,18,87,87,1
12,+,35,47,47,1
19,+,61,80,80,1
01,+,46,47,47,1
61,+,77,138,138,1
04,+,39,43,43,1
26,+,26,52,52,1
14,+,64,78,78,1
54,+,47,101,101,1
23,+,96,119,119,1
59,+,92,151,151,1
56,+,80,136,136,1
84,+,77,161,161,1
93,+,60,153,153,1
64,+,19,83,83,1
24,+,28,52,52,1
98,+,91,189,189,1
81,+,07,88,88,1
51,+,15,66,66,1
03,+,04,7,7,1
11,+,77,88,88,1
68,+,69,137,137,1
93,+,76,169,169,1
29,+,48,77,77,1
73,+,87,160,160,1
61,+,23,84,84,1
43,+,75,118,118,1
14,+,83,97,97,1
76,+,75,151,151,1
97,+,86,183,183,1
20,+,16,36,36,1
10,+,09,19,19,1
93,+,47,140,140,1
36,+,79,115,115,1
29,+,90,119,119,1
89,+,96,185,185,1
53,+,50,103,103,1
20,+,35,55,55,1
03,+,83,86,86,1
65,+,14,79,79,1
68,+,23,91,91,1
55,+,44,99,99,1
94,+,09,103,103,1
42,+,35,77,77,1
70,+,95,165,165,1
18,+,82,100,100,1
77,+,79,156,156,1
75,+,06,81,81,1
82,+,93,175,175,1
52,+,53,105,105,1
62,+,10,72,72,1
60,+,21,81,81,1
51,+,63,114,114,1
51,+,71,122,122,1
39,+,60,99,99,1
78,+,86,164,164,1
91,+,48,139,139,1
02,+,44,46,46,1
79,+,65,144,144,1
30,+,60,90,90,1
01,+,33,34,34,1
13,+,21,34,34,1
21,+,31,52,52,1
79,+,89,168,168,1
70,+,40,110,110,1
70,+,62,132,132,1
37,+,44,81,81,1
84,+,39,123,123,1
16,+,10,26,26,1
10,+,30,40,40,1
65,+,50,115,115,1
46,+,23,69,69,1
87,+,27,114,114,1
29,+,87,116,116,1
46,+,05,51,51,1
87,+,93,180,180,1
28,+,68,96,96,1
07,+,32,39,39,1
10,+,17,27,27,1
86,+,36,122,122,1
74,+,27,101,101,1
99,+,26,125,125,1
11,+,49,60,60,1
15,+,90,105,105,1
50,+,74,124,124,1
27,+,26,53,53,1
65,+,60,125,125,1
02,+,33,35,35,1
79,+,02,81,81,1
63,+,52,115,115,1
22,+,19,41,41,1
29,+,13,42,42,1
83,+,22,105,105,1
17,+,68,85,85,1
03,+,55,58,58,1
58,+,02,60,60,1
63,+,61,124,124,1
51,+,68,119,119,1
53,+,84,137,137,1
67,+,26,93,93,1
51,+,85,136,136,1
81,+,70,151,151,1
58,+,36,94,94,1
85,+,59,144,144,1
99,+,35,134,134,1
24,+,66,90,90,1
51,+,77,128,128,1
51,+,08,59,59,1
31,+,03,34,34,1
67,+,06,73,73,1
30,+,17,47,47,1
90,+,21,111,111,1
70,+,32,102,102,1
57,+,75,132,132,1
98,+,15,113,113,1
18,+,62,80,80,1
98,+,20,118,118,1
12,+,04,16,16,1
33,+,78,111,111,1
87,+,15,102,102,1
08,+,38,46,46,1
72,+,71,143,143,1
89,+,24,113,113,1
11,+,35,46,46,1
31,+,62,93,93,1
49,+,80,129,129,1
86,+,51,137,137,1
22,+,57,79,79,1
04,+,43,47,47,1
95,+,27,122,122,1
13,+,36,49,49,1
55,+,96,151,151,1
77,+,64,141,141,1
50,+,45,95,95,1
28,+,50,78,78,1
97,+,17,114,114,1
19,+,43,62,62,1
27,+,76,103,103,1
31,+,85,116,116,1
23,+,47,70,70,1
37,+,73,110,110,1
44,+,96,140,140,1
51,+,74,125,125,1
40,+,20,60,60,1
23,+,11,34,34,1
29,+,91,120,120,1
61,+,01,62,62,1
61,+,84,145,145,1
57,+,34,91,91,1
60,+,09,69,69,1
28,+,57,85,85,1
00,+,45,45,45,1
63,+,53,116,116,1
40,+,54,94,94,1
41,+,47,88,88,1
51,+,66,117,117,1
91,+,40,131,131,1
41,+,19,60,60,1
08,+,45,53,53,1
45,+,24,69,69,1
97,+,53,150,150,1
44,+,52,96,96,1
33,+,71,104,104,1
88,+,44,132,132,1
75,+,43,118,118,1
70,+,28,98,98,1
39,+,19,58,58,1
93,+,64,157,157,1
35,+,02,37,37,1
06,+,09,15,15,1
63,+,49,112,112,1
78,+,25,103,103,1
74,+,45,119,119,1
91,+,41,132,132,1
69,+,75,144,144,1
65,+,33,98,98,1
83,+,28,111,111,1
00,+,37,37,37,1
78,+,05,83,83,1
34,+,17,51,51,1
81,+,61,142,142,1
65,+,86,151,151,1
13,+,47,60,60,1
50,+,12,62,62,1
40,+,23,63,63,1
85,+,00,85,85,1
64,+,13,77,77,1
22,+,70,92,92,1
75,+,24,99,99,1
08,+,16,24,24,1
94,+,22,116,116,1
64,+,06,70,70,1
11,+,91,102,102,1
72,+,84,156,156,1
44,+,51,95,95,1
85,+,95,180,180,1
31,+,89,120,120,1
44,+,99,143,143,1
43,+,36,79,79,1
25,+,68,93,93,1
91,+,90,181,181,1
82,+,48,130,130,1
01,+,78,79,79,1
13,+,35,48,48,1
04,+,18,22,22,1
72,+,27,99,99,1
94,+,20,114,114,1
42,+,31,73,73,1
91,+,37,128,128,1
56,+,88,144,144,1
17,+,45,62,62,1
67,+,46,113,113,1
30,+,76,106,106,1
80,+,99,179,179,1
98,+,21,119,119,1
54,+,95,149,149,1
29,+,30,59,59,1
99,+,99,198,198,1
60,+,98,158,158,1
88,+,37,125,125,1
93,+,36,129,129,1
03,+,66,69,69,1
59,+,50,109,109,1
55,+,23,78,78,1
79,+,23,102,102,1
32,+,55,87,87,1
84,+,47,131,131,1
87,+,81,168,168,1
64,+,69,133,133,1
32,+,99,131,131,1
73,+,01,74,74,1
64,+,14,78,78,1
39,+,35,74,74,1
96,+,57,153,153,1
06,+,23,29,29,1
44,+,10,54,54,1
53,+,98,151,151,1
83,+,98,181,181,1
36,+,28,64,64,1
04,+,23,27,27,1
73,+,69,142,142,1
35,+,43,78,78,1
25,+,94,119,119,1
00,+,12,12,12,1
23,+,73,96,96,1
01,+,52,53,53,1
70,+,60,130,130,1
62,+,65,127,127,1
09,+,79,88,88,1
41,+,77,118,118,1
43,+,08,51,51,1
53,+,39,92,92,1
17,+,03,20,20,1
20,+,48,68,68,1
46,+,91,137,137,1
57,+,50,107,107,1
86,+,44,130,130,1
38,+,39,77,77,1
59,+,52,111,111,1
51,+,50,101,101,1
88,+,76,164,164,1
26,+,22,48,48,1
23,+,82,105,105,1
91,+,20,111,111,1
82,+,55,137,137,1
22,+,37,59,59,1
25,+,99,124,124,1
95,+,67,162,162,1
86,+,58,144,144,1
32,+,41,73,73,1
44,+,62,106,106,1
73,+,12,85,85,1
29,+,11,40,40,1
10,+,72,82,82,1
06,+,32,38,38,1
16,+,88,104,104,1
16,+,60,76,76,1
36,+,58,94,94,1
98,+,08,106,106,1
59,+,91,150,150,1
12,+,10,22,22,1
24,+,59,83,83,1
02,+,59,61,61,1
30,+,23,53,53,1
39,+,72,111,111,1
32,+,15,47,47,1
32,+,59,91,91,1
63,+,92,155,155,1
73,+,63,136,136,1
68,+,79,147,147,1
68,+,25,93,93,1
02,+,84,86,86,1
15,+,02,17,17,1
50,+,53,103,103,1
54,+,59,113,113,1
70,+,25,95,95,1
67,+,58,125,125,1
03,+,40,43,43,1
45,+,94,139,139,1
90,+,23,113,113,1
13,+,66,79,79,1
09,+,08,17,17,1
15,+,20,35,35,1
14,+,70,84,84,1
48,+,63,111,111,1
53,+,00,53,53,1
86,+,01,87,87,1
72,+,73,145,145,1
87,+,48,135,135,1
53,+,07,60,60,1
94,+,91,185,185,1
49,+,26,75,75,1
69,+,62,131,131,1
83,+,95,178,178,1
32,+,74,106,106,1
23,+,39,62,62,1
36,+,84,120,120,1
60,+,95,155,155,1
56,+,09,65,65,1
40,+,26,66,66,1
26,+,98,124,124,1
71,+,59,130,130,1
59,+,63,122,122,1
10,+,46,56,56,1
27,+,33,60,60,1
73,+,17,90,90,1
14,+,53,67,67,1
28,+,23,51,51,1
16,+,52,68,68,1
59,+,96,155,155,1
05,+,29,34,34,1
40,+,07,47,47,1
50,+,15,65,65,1
87,+,13,100,100,1
80,+,96,176,176,1
16,+,32,48,48,1
07,+,40,47,47,1
07,+,66,73,73,1
60,+,02,62,62,1
06,+,75,81,81,1
41,+,93,134,134,1
36,+,74,110,110,1
87,+,49,136,136,1
50,+,99,149,149,1
40,+,93,133,133,1
92,+,71,163,163,1
93,+,85,178,178,1
33,+,09,42,42,1
24,+,39,63,63,1
29,+,52,81,81,1
00,+,46,46,46,1
72,+,40,112,112,1
28,+,16,44,44,1
58,+,44,102,102,1
60,+,48,108,108,1
77,+,52,129,129,1
74,+,59,133,133,1
09,+,28,37,37,1
31,+,19,50,50,1
17,+,98,115,115,1
81,+,13,94,94,1
71,+,50,121,121,1
33,+,83,116,116,1
02,+,70,72,72,1
27,+,53,80,80,1
37,+,25,62,62,1
65,+,08,73,73,1
18,+,14,32,32,1
61,+,38,99,99,1
94,+,14,108,108,1
66,+,21,87,87,1
34,+,06,40,40,1
07,+,35,42,42,1
45,+,41,86,86,1
93,+,66,159,159,1
74,+,26,100,100,1
39,+,99,138,138,1
93,+,24,117,117,1
86,+,68,154,154,1
01,+,37,38,38,1
33,+,41,74,74,1
00,+,77,77,77,1
27,+,86,113,113,1
57,+,31,88,88,1
17,+,34,51,51,1
21,+,50,71,71,1
63,+,95,158,158,1
08,+,56,64,64,1
52,+,21,73,73,1
08,+,63,71,71,1
31,+,63,94,94,1
20,+,68,88,88,1
77,+,26,103,103,1
43,+,97,140,140,1
07,+,13,20,20,1
54,+,16,70,70,1
00,+,06,6,6,1
70,+,45,115,115,1
73,+,13,86,86,1
81,+,90,171,171,1
22,+,42,64,64,1
14,+,07,21,21,1
08,+,47,55,55,1
53,+,45,98,98,1
85,+,03,88,88,1
32,+,69,101,101,1
22,+,69,91,91,1
15,+,52,67,67,1
76,+,06,82,82,1
77,+,59,136,136,1
88,+,52,140,140,1
16,+,12,28,28,1
46,+,17,63,63,1
12,+,02,14,14,1
73,+,81,154,154,1
29,+,68,97,97,1
27,+,97,124,124,1
69,+,88,157,157,1
69,+,38,107,107,1
09,+,35,44,44,1
99,+,89,188,188,1
87,+,58,145,145,1
50,+,96,146,146,1
88,+,63,151,151,1
70,+,81,151,151,1
91,+,03,94,94,1
70,+,16,86,86,1
84,+,27,111,111,1
52,+,19,71,71,1
45,+,90,135,135,1
59,+,24,83,83,1
09,+,77,86,86,1
21,+,32,53,53,1
01,+,72,73,73,1
88,+,95,183,183,1
48,+,15,63,63,1
44,+,75,119,119,1
00,+,40,40,40,1
54,+,44,98,98,1
67,+,62,129,129,1
79,+,32,111,111,1
08,+,33,41,41,1
45,+,87,132,132,1
39,+,15,54,54,1
48,+,12,60,60,1
87,+,34,121,121,1
50,+,98,148,148,1
40,+,73,113,113,1
60,+,16,76,76,1
53,+,51,104,104,1
73,+,39,112,112,1
26,+,78,104,104,1
84,+,34,118,118,1
91,+,68,159,159,1
00,+,70,70,70,1
53,+,89,142,142,1
13,+,99,112,112,1
76,+,88,164,164,1
01,+,69,70,70,1
87,+,24,111,111,1
17,+,01,18,18,1
67,+,15,82,82,1
62,+,84,146,146,1
65,+,90,155,155,1
43,+,14,57,57,1
27,+,88,115,115,1
32,+,62,94,94,1
79,+,55,134,134,1
92,+,09,101,101,1
53,+,87,140,140,1
45,+,02,47,47,1
35,+,35,70,70,1
12,+,42,54,54,1
52,+,26,78,78,1
24,+,88,112,112,1
85,+,58,143,143,1
09,+,89,98,98,1
92,+,91,183,183,1
64,+,55,119,119,1
52,+,17,69,69,1
67,+,45,112,112,1
18,+,17,35,35,1
67,+,59,126,126,1
83,+,87,170,170,1
47,+,96,143,143,1
27,+,34,61,61,1
58,+,52,110,110,1
46,+,20,66,66,1
98,+,54,152,152,1
87,+,28,115,115,1
07,+,30,37,37,1
81,+,09,90,90,1
59,+,40,99,99,1
38,+,06,44,44,1
01,+,35,36,36,1
28,+,98,126,126,1
71,+,39,110,110,1
75,+,39,114,114,1
93,+,21,114,114,1
99,+,40,139,139,1
61,+,39,100,100,1
14,+,20,34,34,1
95,+,53,148,148,1
35,+,66,101,101,1
57,+,23,80,80,1
55,+,85,140,140,1
61,+,70,131,131,1
34,+,41,75,75,1
42,+,96,138,138,1
62,+,02,64,64,1
72,+,81,153,153,1
29,+,05,34,34,1
04,+,60,64,64,1
32,+,64,96,96,1
35,+,34,69,69,1
87,+,00,87,87,1
29,+,56,85,85,1
68,+,31,99,99,1
81,+,52,133,133,1
68,+,20,88,88,1
47,+,53,100,100,1
15,+,29,44,44,1
24,+,77,101,101,1
50,+,64,114,114,1
54,+,97,151,151,1
23,+,24,47,47,1
43,+,35,78,78,1
04,+,84,88,88,1
96,+,96,192,192,1
81,+,67,148,148,1
90,+,64,154,154,1
98,+,72,170,170,1
89,+,37,126,126,1
76,+,11,87,87,1
59,+,16,75,75,1
42,+,30,72,72,1
14,+,72,86,86,1
62,+,06,68,68,1
46,+,97,143,143,1
60,+,78,138,138,1
78,+,61,139,139,1
42,+,08,50,50,1
44,+,20,64,64,1
37,+,80,117,117,1
29,+,45,74,74,1
42,+,27,69,69,1
91,+,14,105,105,1
34,+,33,67,67,1
35,+,08,43,43,1
80,+,36,116,116,1
88,+,16,104,104,1
89,+,94,183,183,1
56,+,68,124,124,1
98,+,89,187,187,1
10,+,58,68,68,1
61,+,57,118,118,1
86,+,35,121,121,1
06,+,64,70,70,1
10,+,04,14,14,1
96,+,90,186,186,1
67,+,02,69,69,1
34,+,83,117,117,1
72,+,88,160,160,1
87,+,02,89,89,1
78,+,81,159,159,1
15,+,56,71,71,1
61,+,15,76,76,1
37,+,29,66,66,1
94,+,89,183,183,1
79,+,35,114,114,1
08,+,52,60,60,1
72,+,12,84,84,1
82,+,64,146,146,1
92,+,10,102,102,1
70,+,78,148,148,1
86,+,02,88,88,1
58,+,98,156,156,1
56,+,70,126,126,1
18,+,03,21,21,1
11,+,47,58,58,1
81,+,14,95,95,1
27,+,28,55,55,1
01,+,50,51,51,1
08,+,93,101,101,1
73,+,91,164,164,1
53,+,41,94,94,1
14,+,94,108,108,1
00,+,84,84,84,1
26,+,63,89,89,1
07,+,28,35,35,1
34,+,42,76,76,1
68,+,83,151,151,1
66,+,14,80,80,1
26,+,71,97,97,1
37,+,27,64,64,1
48,+,78,126,126,1
54,+,37,91,91,1
57,+,05,62,62,1
75,+,19,94,94,1
07,+,97,104,104,1
15,+,58,73,73,1
74,+,73,147,147,1
74,+,41,115,115,1
65,+,24,89,89,1
65,+,19,84,84,1
74,+,60,134,134,1
07,+,70,77,77,1
03,+,10,13,13,1
35,+,53,88,88,1
63,+,57,120,120,1
24,+,97,121,121,1
84,+,81,165,165,1
30,+,73,103,103,1
01,+,47,48,48,1
71,+,56,127,127,1
85,+,21,106,106,1
50,+,84,134,134,1
96,+,65,161,161,1
83,+,27,110,110,1
29,+,71,100,100,1
22,+,78,100,100,1
53,+,58,111,111,1
72,+,04,76,76,1
50,+,34,84,84,1
31,+,23,54,54,1
13,+,59,72,72,1
62,+,19,81,81,1
63,+,43,106,106,1
15,+,26,41,41,1
09,+,47,56,56,1
37,+,41,78,78,1
80,+,10,90,90,1
61,+,13,74,74,1
17,+,64,81,81,1
14,+,61,75,75,1
91,+,79,170,170,1
43,+,46,89,89,1
25,+,57,82,82,1
08,+,07,15,15,1
40,+,56,96,96,1
31,+,97,128,128,1
35,+,45,80,80,1
20,+,65,85,85,1
33,+,87,120,120,1
25,+,88,113,113,1
42,+,12,54,54,1
25,+,97,122,122,1
81,+,46,127,127,1
97,+,29,126,126,1
20,+,61,81,81,1
04,+,71,75,75,1
00,+,13,13,13,1
54,+,06,60,60,1
06,+,46,52,52,1
55,+,32,87,87,1
95,+,47,142,142,1
38,+,07,45,45,1
26,+,57,83,83,1
68,+,45,113,113,1
71,+,25,96,96,1
93,+,12,105,105,1
19,+,32,51,51,1
90,+,27,117,117,1
33,+,79,112,112,1
93,+,10,103,103,1
66,+,35,101,101,1
04,+,91,95,95,1
35,+,49,84,84,1
31,+,42,73,73,1
79,+,19,98,98,1
17,+,97,114,114,1
92,+,00,92,92,1
13,+,79,92,92,1
37,+,64,101,101,1
03,+,89,92,92,1
94,+,51,145,145,1
53,+,91,144,144,1
34,+,04,38,38,1
36,+,93,129,129,1
94,+,84,178,178,1
16,+,20,36,36,1
33,+,91,124,124,1
61,+,03,64,64,1
36,+,82,118,118,1
88,+,68,156,156,1
36,+,48,84,84,1
82,+,94,176,176,1
04,+,88,92,92,1
97,+,33,130,130,1
61,+,18,79,79,1
81,+,95,176,176,1
11,+,96,107,107,1
88,+,25,113,113,1
29,+,31,60,60,1
99,+,32,131,131,1
56,+,21,77,77,1
21,+,96,117,117,1
72,+,10,82,82,1
13,+,94,107,107,1
63,+,39,102,102,1
50,+,49,99,99,1
51,+,90,141,141,1
90,+,76,166,166,1
57,+,08,65,65,1
46,+,53,99,99,1
50,+,88,138,138,1
11,+,02,13,13,1
56,+,22,78,78,1
31,+,64,95,95,1
10,+,92,102,102,1
81,+,01,82,82,1
52,+,09,61,61,1
38,+,40,78,78,1
34,+,56,90,90,1
51,+,82,133,133,1
32,+,70,102,102,1
48,+,69,117,117,1
06,+,48,54,54,1
97,+,11,108,108,1
39,+,04,43,43,1
46,+,38,84,84,1
12,+,72,84,84,1
21,+,70,91,91,1
09,+,38,47,47,1
62,+,47,109,109,1
20,+,17,37,37,1
84,+,57,141,141,1
57,+,00,57,57,1
72,+,38,110,110,1
20,+,59,79,79,1
39,+,52,91,91,1
22,+,65,87,87,1
25,+,35,60,60,1
66,+,88,154,154,1
32,+,84,116,116,1
40,+,61,101,101,1
71,+,44,115,115,1
83,+,86,169,169,1
85,+,31,116,116,1
28,+,92,120,120,1
85,+,81,166,166,1
49,+,78,127,127,1
02,+,28,30,30,1
99,+,92,191,191,1
20,+,10,30,30,1
66,+,53,119,119,1
31,+,36,67,67,1
14,+,56,70,70,1
51,+,40,91,91,1
85,+,94,179,179,1
22,+,09,31,31,1
00,+,52,52,52,1
37,+,24,61,61,1
71,+,21,92,92,1
29,+,76,105,105,1
96,+,84,180,180,1
13,+,87,100,100,1
29,+,44,73,73,1
38,+,70,108,108,1
63,+,18,81,81,1
55,+,72,127,127,1
38,+,85,123,123,1
74,+,44,118,118,1
24,+,34,58,58,1
55,+,02,57,57,1
88,+,39,127,127,1
90,+,88,178,178,1
78,+,75,153,153,1
63,+,25,88,88,1
73,+,79,152,152,1
80,+,74,154,154,1
05,+,13,18,18,1
36,+,71,107,107,1
66,+,63,129,129,1
78,+,04,82,82,1
33,+,86,119,119,1
41,+,66,107,107,1
58,+,88,146,146,1
78,+,11,89,89,1
57,+,79,136,136,1
74,+,70,144,144,1
67,+,30,97,97,1
74,+,74,148,148,1
35,+,54,89,89,1
17,+,79,96,96,1
22,+,47,69,69,1
17,+,63,80,80,1
89,+,54,143,143,1
46,+,13,59,59,1
48,+,16,64,64,1
12,+,49,61,61,1
85,+,40,125,125,1
13,+,60,73,73,1
07,+,01,8,8,1
56,+,41,97,97,1
78,+,97,175,175,1
15,+,48,63,63,1
86,+,34,120,120,1
16,+,03,19,19,1
22,+,84,106,106,1
94,+,58,152,152,1
18,+,41,59,59,1
80,+,67,147,147,1
09,+,13,22,22,1
46,+,73,119,119,1
07,+,10,17,17,1
03,+,46,49,49,1
86,+,12,98,98,1
48,+,65,113,113,1
87,+,33,120,120,1
25,+,34,59,59,1
07,+,33,40,40,1
35,+,46,81,81,1
01,+,66,67,67,1
31,+,14,45,45,1
57,+,64,121,121,1
04,+,44,48,48,1
99,+,90,189,189,1
92,+,07,99,99,1
46,+,95,141,141,1
83,+,43,126,126,1
42,+,78,120,120,1
37,+,12,49,49,1
68,+,57,125,125,1
52,+,67,119,119,1
09,+,75,84,84,1
40,+,27,67,67,1
07,+,37,44,44,1
15,+,66,81,81,1
52,+,73,125,125,1
30,+,75,105,105,1
32,+,03,35,35,1
31,+,94,125,125,1
26,+,46,72,72,1
27,+,83,110,110,1
52,+,80,132,132,1
26,+,56,82,82,1
62,+,78,140,140,1
99,+,88,187,187,1
30,+,31,61,61,1
31,+,29,60,60,1
30,+,99,129,129,1
06,+,93,99,99,1
03,+,47,50,50,1
73,+,18,91,91,1
25,+,66,91,91,1
58,+,16,74,74,1
61,+,11,72,72,1
58,+,65,123,123,1
90,+,61,151,151,1
00,+,29,29,29,1
66,+,18,84,84,1
15,+,76,91,91,1
69,+,35,104,104,1
45,+,01,46,46,1
52,+,12,64,64,1
22,+,87,109,109,1
51,+,95,146,146,1
28,+,09,37,37,1
84,+,83,167,167,1
44,+,22,66,66,1
85,+,96,181,181,1
91,+,05,96,96,1
87,+,60,147,147,1
36,+,11,47,47,1
32,+,37,69,69,1
64,+,27,91,91,1
10,+,75,85,85,1
09,+,57,66,66,1
99,+,09,108,108,1
54,+,86,140,140,1
71,+,03,74,74,1
53,+,27,80,80,1
43,+,50,93,93,1
92,+,65,157,157,1
61,+,40,101,101,1
29,+,72,101,101,1
04,+,51,55,55,1
09,+,97,106,106,1
48,+,24,72,72,1
15,+,64,79,79,1
05,+,53,58,58,1
67,+,05,72,72,1
27,+,35,62,62,1
00,+,14,14,14,1
95,+,03,98,98,1
09,+,84,93,93,1
16,+,40,56,56,1
05,+,57,62,62,1
84,+,29,113,113,1
51,+,27,78,78,1
00,+,91,91,91,1
36,+,12,48,48,1
29,+,55,84,84,1
63,+,13,76,76,1
12,+,26,38,38,1
82,+,05,87,87,1
08,+,82,90,90,1
41,+,90,131,131,1
75,+,55,130,130,1
76,+,57,133,133,1
21,+,65,86,86,1
10,+,41,51,51,1
17,+,47,64,64,1
90,+,06,96,96,1
05,+,85,90,90,1
49,+,75,124,124,1
96,+,82,178,178,1
64,+,98,162,162,1
04,+,25,29,29,1
77,+,27,104,104,1
62,+,86,148,148,1
94,+,59,153,153,1
79,+,72,151,151,1
05,+,91,96,96,1
04,+,59,63,63,1
56,+,77,133,133,1
33,+,21,54,54,1
24,+,45,69,69,1
97,+,65,162,162,1
78,+,30,108,108,1
48,+,09,57,57,1
29,+,79,108,108,1
18,+,48,66,66,1
49,+,46,95,95,1
55,+,29,84,84,1
43,+,00,43,43,1
40,+,03,43,43,1
04,+,85,89,89,1
91,+,83,174,174,1
36,+,16,52,52,1
61,+,31,92,92,1
93,+,19,112,112,1
52,+,28,80,80,1
91,+,12,103,103,1
53,+,79,132,132,1
24,+,50,74,74,1
24,+,75,99,99,1
31,+,70,101,101,1
65,+,73,138,138,1
21,+,56,77,77,1
98,+,45,143,143,1
01,+,01,2,2,1
25,+,80,105,105,1
66,+,86,152,152,1
23,+,25,48,48,1
13,+,05,18,18,1
86,+,03,89,89,1
76,+,55,131,131,1
15,+,04,19,19,1
58,+,74,132,132,1
36,+,46,82,82,1
75,+,92,167,167,1
31,+,55,86,86,1
96,+,16,112,112,1
08,+,37,45,45,1
70,+,47,117,117,1
99,+,57,156,156,1
94,+,47,141,141,1
28,+,77,105,105,1
76,+,90,166,166,1
59,+,93,152,152,1
01,+,05,6,6,1
26,+,50,76,76,1
20,+,77,97,97,1
92,+,49,141,141,1
67,+,20,87,87,1
74,+,42,116,116,1
30,+,08,38,38,1
87,+,63,150,150,1
23,+,55,78,78,1
39,+,63,102,102,1
74,+,34,108,108,1
43,+,88,131,131,1
14,+,87,101,101,1
08,+,76,84,84,1
54,+,51,105,105,1
95,+,10,105,105,1
13,+,58,71,71,1
50,+,14,64,64,1
72,+,60,132,132,1
62,+,51,113,113,1
72,+,75,147,147,1
95,+,29,124,124,1
54,+,41,95,95,1
48,+,55,103,103,1
47,+,36,83,83,1
31,+,01,32,32,1
79,+,40,119,119,1
03,+,07,10,10,1
98,+,28,126,126,1
15,+,85,100,100,1
79,+,84,163,163,1
20,+,00,20,20,1
86,+,77,163,163,1
05,+,64,69,69,1
49,+,96,145,145,1
46,+,52,98,98,1
31,+,39,70,70,1
68,+,90,158,158,1
70,+,88,158,158,1
46,+,84,130,130,1
04,+,73,77,77,1
46,+,76,122,122,1
90,+,96,186,186,1
55,+,39,94,94,1
60,+,88,148,148,1
48,+,26,74,74,1
14,+,40,54,54,1
50,+,04,54,54,1
24,+,53,77,77,1
71,+,66,137,137,1
84,+,32,116,116,1
45,+,86,131,131,1
54,+,99,153,153,1
53,+,99,152,152,1
48,+,35,83,83,1
51,+,56,107,107,1
55,+,53,108,108,1
11,+,94,105,105,1
03,+,58,61,61,1
94,+,60,154,154,1
76,+,68,144,144,1
59,+,33,92,92,1
16,+,67,83,83,1
77,+,20,97,97,1
28,+,89,117,117,1
12,+,93,105,105,1
04,+,66,70,70,1
73,+,24,97,97,1
59,+,42,101,101,1
81,+,83,164,164,1
52,+,88,140,140,1
05,+,90,95,95,1
60,+,15,75,75,1
96,+,91,187,187,1
56,+,30,86,86,1
89,+,68,157,157,1
49,+,17,66,66,1
47,+,37,84,84,1
98,+,56,154,154,1
22,+,15,37,37,1
83,+,99,182,182,1
47,+,52,99,99,1
60,+,82,142,142,1
25,+,81,106,106,1
14,+,12,26,26,1
22,+,77,99,99,1
98,+,22,120,120,1
68,+,54,122,122,1
70,+,50,120,120,1
75,+,50,125,125,1
23,+,19,42,42,1
81,+,73,154,154,1
71,+,71,142,142,1
20,+,19,39,39,1
41,+,73,114,114,1
58,+,24,82,82,1
60,+,73,133,133,1
80,+,45,125,125,1
45,+,29,74,74,1
10,+,99,109,109,1
05,+,30,35,35,1
84,+,41,125,125,1
29,+,75,104,104,1
96,+,22,118,118,1
05,+,45,50,50,1
51,+,17,68,68,1
15,+,18,33,33,1
51,+,26,77,77,1
72,+,31,103,103,1
63,+,24,87,87,1
42,+,48,90,90,1
85,+,91,176,176,1
96,+,14,110,110,1
83,+,24,107,107,1
41,+,49,90,90,1
58,+,82,140,140,1
83,+,52,135,135,1
60,+,92,152,152,1
09,+,32,41,41,1
37,+,30,67,67,1
55,+,74,129,129,1
34,+,93,127,127,1
68,+,43,111,111,1
76,+,31,107,107,1
97,+,97,194,194,1
75,+,61,136,136,1
19,+,41,60,60,1
05,+,69,74,74,1
65,+,69,134,134,1
60,+,27,87,87,1
49,+,65,114,114,1
52,+,29,81,81,1
62,+,61,123,123,1
66,+,62,128,128,1
14,+,52,66,66,1
67,+,64,131,131,1
40,+,87,127,127,1
05,+,63,68,68,1
49,+,51,100,100,1
69,+,45,114,114,1
11,+,81,92,92,1
77,+,77,154,154,1
27,+,42,69,69,1
87,+,95,182,182,1
55,+,60,115,115,1
84,+,70,154,154,1
78,+,23,101,101,1
61,+,71,132,132,1
20,+,55,75,75,1
92,+,77,169,169,1
44,+,78,122,122,1
38,+,52,90,90,1
12,+,97,109,109,1
27,+,84,111,111,1
75,+,22,97,97,1
40,+,37,77,77,1
80,+,78,158,158,1
06,+,90,96,96,1
24,+,64,88,88,1
78,+,00,78,78,1
82,+,51,133,133,1
56,+,04,60,60,1
72,+,02,74,74,1
11,+,71,82,82,1
16,+,63,79,79,1
37,+,62,99,99,1
98,+,71,169,169,1
08,+,01,9,9,1
89,+,10,99,99,1
48,+,81,129,129,1
48,+,20,68,68,1
56,+,49,105,105,1
39,+,17,56,56,1
55,+,65,120,120,1
28,+,45,73,73,1
63,+,83,146,146,1
34,+,90,124,124,1
63,+,41,104,104,1
50,+,76,126,126,1
83,+,83,166,166,1
36,+,24,60,60,1
63,+,32,95,95,1
13,+,25,38,38,1
41,+,33,74,74,1
75,+,87,162,162,1
71,+,32,103,103,1
44,+,21,65,65,1
28,+,28,56,56,1
87,+,65,152,152,1
46,+,16,62,62,1
70,+,09,79,79,1
92,+,96,188,188,1
41,+,41,82,82,1
