x,op,y,true,pred,correct
74,+,47,121,121,1
41,+,89,130,130,1
83,+,98,181,181,1
82,+,67,149,149,1
55,+,68,123,123,1
74,+,19,93,93,1
06,+,03,9,9,1
28,+,41,69,69,1
96,+,16,112,112,1
16,+,26,42,42,1
71,+,91,162,162,1
07,+,49,56,56,1
66,+,45,111,111,1
08,+,46,54,54,1
90,+,01,91,91,1
81,+,26,107,107,1
24,+,24,48,48,1
22,+,39,61,61,1
41,+,12,53,53,1
54,+,82,136,136,1
32,+,36,68,68,1
12,+,59,71,71,1
51,+,52,103,103,1
93,+,89,182,182,1
03,+,51,54,54,1
62,+,37,99,99,1
56,+,76,132,132,1
99,+,62,161,161,1
18,+,78,96,96,1
59,+,69,128,128,1
01,+,46,47,47,1
31,+,64,95,95,1
45,+,32,77,77,1
25,+,11,36,36,1
36,+,17,53,53,1
24,+,69,93,93,1
42,+,41,83,83,1
09,+,35,44,44,1
97,+,78,175,175,1
91,+,37,128,128,1
21,+,16,37,37,1
09,+,86,95,95,1
74,+,28,102,102,1
72,+,05,77,77,1
26,+,62,88,88,1
66,+,99,165,165,1
83,+,63,146,146,1
77,+,36,113,113,1
12,+,76,88,88,1
20,+,57,77,77,1
18,+,89,107,107,1
16,+,05,21,21,1
42,+,07,49,49,1
50,+,20,70,70,1
31,+,86,117,117,1
28,+,69,97,97,1
64,+,32,96,96,1
56,+,02,58,58,1
13,+,83,96,96,1
27,+,48,75,75,1
52,+,48,100,100,1
65,+,45,110,110,1
32,+,52,84,84,1
55,+,75,130,130,1
15,+,97,112,112,1
12,+,44,56,56,1
82,+,09,91,91,1
13,+,04,17,17,1
33,+,77,110,110,1
07,+,67,74,74,1
95,+,65,160,160,1
13,+,00,13,13,1
16,+,88,104,104,1
70,+,72,142,142,1
44,+,48,92,92,1
42,+,26,68,68,1
06,+,36,42,42,1
62,+,59,121,121,1
18,+,93,111,111,1
19,+,11,30,30,1
40,+,89,129,129,1
48,+,57,105,105,1
09,+,95,104,104,1
73,+,75,148,148,1
84,+,24,108,108,1
28,+,10,38,38,1
98,+,59,157,157,1
14,+,04,18,18,1
97,+,82,179,179,1
39,+,96,135,135,1
65,+,67,132,132,1
01,+,39,40,40,1
29,+,42,71,71,1
90,+,84,174,174,1
69,+,72,141,141,1
56,+,08,64,64,1
04,+,30,34,34,1
94,+,37,131,131,1
26,+,22,48,48,1
64,+,93,157,157,1
61,+,69,130,130,1
23,+,76,99,99,1
91,+,06,97,97,1
60,+,46,106,106,1
08,+,43,51,51,1
90,+,50,140,140,1
75,+,00,75,75,1
67,+,78,145,145,1
59,+,97,156,156,1
42,+,31,73,73,1
52,+,83,135,135,1
67,+,73,140,140,1
24,+,02,26,26,1
48,+,81,129,129,1
85,+,79,164,164,1
60,+,12,72,72,1
45,+,96,141,141,1
87,+,93,180,180,1
25,+,43,68,68,1
77,+,05,82,82,1
45,+,90,135,135,1
43,+,18,61,61,1
32,+,85,117,117,1
50,+,78,128,128,1
63,+,36,99,99,1
00,+,08,8,8,1
70,+,41,111,111,1
46,+,00,46,46,1
26,+,02,28,28,1
84,+,99,183,183,1
82,+,06,88,88,1
93,+,09,102,102,1
14,+,56,70,70,1
97,+,16,113,113,1
97,+,96,193,193,1
94,+,00,94,94,1
57,+,76,133,133,1
09,+,67,76,76,1
30,+,14,44,44,1
78,+,26,104,104,1
70,+,37,107,107,1
60,+,40,100,100,1
35,+,48,83,83,1
63,+,05,68,68,1
93,+,35,128,128,1
81,+,44,125,125,1
84,+,50,134,134,1
43,+,50,93,93,1
33,+,71,104,104,1
85,+,24,109,109,1
36,+,24,60,60,1
94,+,55,149,149,1
16,+,80,96,96,1
44,+,53,97,97,1
16,+,00,16,16,1
70,+,59,129,129,1
55,+,27,82,82,1
98,+,52,150,150,1
42,+,78,120,120,1
90,+,25,115,115,1
74,+,83,157,157,1
64,+,96,160,160,1
43,+,38,81,81,1
87,+,98,185,185,1
99,+,39,138,138,1
41,+,79,120,120,1
24,+,46,70,70,1
38,+,36,74,74,1
38,+,82,120,120,1
84,+,22,106,106,1
41,+,07,48,48,1
57,+,78,135,135,1
74,+,01,75,75,1
30,+,78,108,108,1
14,+,05,19,19,1
49,+,09,58,58,1
22,+,56,78,78,1
74,+,87,161,161,1
44,+,25,69,69,1
44,+,22,66,66,1
19,+,98,117,117,1
68,+,55,123,123,1
79,+,39,118,118,1
15,+,71,86,86,1
55,+,02,57,57,1
89,+,81,170,170,1
20,+,60,80,80,1
91,+,93,184,184,1
25,+,20,45,45,1
51,+,57,108,108,1
60,+,02,62,62,1
53,+,55,108,108,1
66,+,53,119,119,1
12,+,61,73,73,1
28,+,09,37,37,1
34,+,67,101,101,1
84,+,93,177,177,1
22,+,68,90,90,1
58,+,78,136,136,1
18,+,75,93,93,1
99,+,33,132,132,1
31,+,26,57,57,1
03,+,52,55,55,1
50,+,70,120,120,1
45,+,39,84,84,1
30,+,12,42,42,1
62,+,25,87,87,1
02,+,33,35,35,1
97,+,09,106,106,1
98,+,50,148,148,1
75,+,46,121,121,1
48,+,66,114,114,1
59,+,73,132,132,1
97,+,40,137,137,1
01,+,62,63,63,1
57,+,96,153,153,1
75,+,98,173,173,1
64,+,75,139,139,1
30,+,47,77,77,1
04,+,57,61,61,1
13,+,29,42,42,1
73,+,62,135,135,1
89,+,07,96,96,1
58,+,21,79,79,1
56,+,18,74,74,1
40,+,97,137,137,1
86,+,92,178,178,1
80,+,91,171,171,1
25,+,92,117,117,1
62,+,19,81,81,1
87,+,08,95,95,1
85,+,42,127,127,1
54,+,73,127,127,1
45,+,53,98,98,1
11,+,08,19,19,1
84,+,40,124,124,1
74,+,34,108,108,1
67,+,55,122,122,1
55,+,33,88,88,1
45,+,29,74,74,1
39,+,56,95,95,1
74,+,74,148,148,1
37,+,24,61,61,1
19,+,65,84,84,1
51,+,28,79,79,1
50,+,65,115,115,1
51,+,73,124,124,1
86,+,43,129,129,1
35,+,10,45,45,1
27,+,40,67,67,1
95,+,87,182,182,1
77,+,81,158,158,1
79,+,65,144,144,1
79,+,72,151,151,1
45,+,57,102,102,1
60,+,82,142,142,1
49,+,92,141,141,1
70,+,46,116,116,1
21,+,04,25,25,1
85,+,98,183,183,1
59,+,24,83,83,1
82,+,73,155,155,1
95,+,36,131,131,1
15,+,13,28,28,1
89,+,06,95,95,1
74,+,03,77,77,1
52,+,22,74,74,1
60,+,81,141,141,1
92,+,76,168,168,1
21,+,15,36,36,1
07,+,22,29,29,1
14,+,76,90,90,1
89,+,72,161,161,1
84,+,51,135,135,1
50,+,93,143,143,1
39,+,01,40,40,1
47,+,99,146,146,1
97,+,43,140,140,1
18,+,52,70,70,1
72,+,60,132,132,1
60,+,79,139,139,1
22,+,26,48,48,1
52,+,92,144,144,1
03,+,12,15,15,1
63,+,13,76,76,1
95,+,26,121,121,1
29,+,64,93,93,1
14,+,09,23,23,1
64,+,43,107,107,1
20,+,30,50,50,1
85,+,54,139,139,1
33,+,86,119,119,1
24,+,00,24,24,1
55,+,34,89,89,1
79,+,21,100,100,1
22,+,70,92,92,1
44,+,82,126,126,1
18,+,67,85,85,1
07,+,02,9,9,1
97,+,87,184,184,1
85,+,87,172,172,1
05,+,90,95,95,1
59,+,95,154,154,1
20,+,98,118,118,1
29,+,35,64,64,1
72,+,95,167,167,1
47,+,05,52,52,1
35,+,16,51,51,1
09,+,68,77,77,1
56,+,09,65,65,1
80,+,77,157,157,1
93,+,04,97,97,1
25,+,16,41,41,1
74,+,91,165,165,1
56,+,90,146,146,1
96,+,42,138,138,1
77,+,85,162,162,1
09,+,97,106,106,1
05,+,78,83,83,1
03,+,09,12,12,1
93,+,02,95,95,1
38,+,88,126,126,1
01,+,59,60,60,1
69,+,13,82,82,1
13,+,89,102,102,1
28,+,79,107,107,1
56,+,79,135,135,1
69,+,49,118,118,1
24,+,99,123,123,1
39,+,13,52,52,1
33,+,82,115,115,1
17,+,09,26,26,1
61,+,21,82,82,1
19,+,48,67,67,1
21,+,34,55,55,1
30,+,41,71,71,1
64,+,17,81,81,1
62,+,90,152,152,1
24,+,19,43,43,1
13,+,35,48,48,1
47,+,46,93,93,1
88,+,06,94,94,1
10,+,73,83,83,1
30,+,83,113,113,1
69,+,23,92,92,1
46,+,24,70,70,1
86,+,44,130,130,1
41,+,64,105,105,1
20,+,08,28,28,1
58,+,24,82,82,1
07,+,40,47,47,1
11,+,18,29,29,1
80,+,84,164,164,1
91,+,91,182,182,1
88,+,86,174,174,1
75,+,68,143,143,1
52,+,31,83,83,1
45,+,38,83,83,1
36,+,76,112,112,1
12,+,92,104,104,1
03,+,79,82,82,1
26,+,77,103,103,1
75,+,92,167,167,1
70,+,98,168,168,1
68,+,59,127,127,1
18,+,03,21,21,1
65,+,87,152,152,1
61,+,01,62,62,1
67,+,18,85,85,1
51,+,93,144,144,1
21,+,96,117,117,1
59,+,90,149,149,1
13,+,17,30,30,1
70,+,97,167,167,1
03,+,06,9,9,1
55,+,64,119,119,1
25,+,90,115,115,1
38,+,77,115,115,1
31,+,37,68,68,1
45,+,94,139,139,1
70,+,05,75,75,1
61,+,95,156,156,1
31,+,80,111,111,1
30,+,98,128,128,1
02,+,57,59,59,1
40,+,04,44,44,1
25,+,87,112,112,1
36,+,97,133,133,1
29,+,75,104,104,1
72,+,44,116,116,1
52,+,29,81,81,1
71,+,49,120,120,1
69,+,76,145,145,1
46,+,40,86,86,1
11,+,96,107,107,1
08,+,62,70,70,1
28,+,81,109,109,1
51,+,27,78,78,1
35,+,08,43,43,1
39,+,80,119,119,1
66,+,69,135,135,1
54,+,78,132,132,1
60,+,75,135,135,1
52,+,91,143,143,1
49,+,48,97,97,1
80,+,28,108,108,1
92,+,75,167,167,1
46,+,95,141,141,1
74,+,04,78,78,1
03,+,49,52,52,1
59,+,30,89,89,1
11,+,01,12,12,1
77,+,09,86,86,1
42,+,99,141,141,1
73,+,27,100,100,1
11,+,54,65,65,1
42,+,52,94,94,1
11,+,09,20,20,1
81,+,09,90,90,1
31,+,17,48,48,1
82,+,54,136,136,1
46,+,98,144,144,1
82,+,82,164,164,1
62,+,29,91,91,1
10,+,50,60,60,1
76,+,27,103,103,1
65,+,50,115,115,1
78,+,17,95,95,1
45,+,21,66,66,1
83,+,74,157,157,1
66,+,81,147,147,1
00,+,18,18,18,1
52,+,59,111,111,1
51,+,50,101,101,1
68,+,41,109,109,1
36,+,38,74,74,1
63,+,73,136,136,1
94,+,90,184,184,1
59,+,45,104,104,1
14,+,08,22,22,1
88,+,13,101,101,1
26,+,42,68,68,1
43,+,01,44,44,1
55,+,45,100,100,1
04,+,16,20,20,1
64,+,34,98,98,1
03,+,38,41,41,1
76,+,54,130,130,1
94,+,39,133,133,1
17,+,06,23,23,1
09,+,17,26,26,1
26,+,84,110,110,1
39,+,15,54,54,1
77,+,80,157,157,1
62,+,54,116,116,1
70,+,18,88,88,1
23,+,58,81,81,1
45,+,17,62,62,1
86,+,10,96,96,1
95,+,76,171,171,1
82,+,58,140,140,1
44,+,93,137,137,1
34,+,21,55,55,1
47,+,56,103,103,1
91,+,09,100,100,1
58,+,94,152,152,1
59,+,63,122,122,1
79,+,00,79,79,1
42,+,62,104,104,1
85,+,53,138,138,1
62,+,99,161,161,1
29,+,38,67,67,1
11,+,16,27,27,1
68,+,96,164,164,1
57,+,26,83,83,1
88,+,47,135,135,1
44,+,95,139,139,1
58,+,96,154,154,1
59,+,50,109,109,1
27,+,71,98,98,1
57,+,39,96,96,1
43,+,07,50,50,1
44,+,07,51,51,1
00,+,74,74,74,1
06,+,70,76,76,1
95,+,14,109,109,1
16,+,35,51,51,1
98,+,72,170,170,1
62,+,09,71,71,1
13,+,92,105,105,1
09,+,94,103,103,1
70,+,20,90,90,1
49,+,83,132,132,1
04,+,76,80,80,1
40,+,27,67,67,1
03,+,30,33,33,1
31,+,09,40,40,1
29,+,37,66,66,1
24,+,58,82,82,1
37,+,70,107,107,1
31,+,90,121,121,1
06,+,73,79,79,1
97,+,95,192,192,1
54,+,22,76,76,1
04,+,05,9,9,1
02,+,71,73,73,1
49,+,05,54,54,1
58,+,26,84,84,1
90,+,60,150,150,1
66,+,62,128,128,1
61,+,72,133,133,1
85,+,86,171,171,1
17,+,19,36,36,1
62,+,22,84,84,1
98,+,64,162,162,1
52,+,57,109,109,1
57,+,79,136,136,1
58,+,88,146,146,1
70,+,82,152,152,1
17,+,76,93,93,1
61,+,70,131,131,1
89,+,22,111,111,1
49,+,99,148,148,1
08,+,39,47,47,1
74,+,95,169,169,1
23,+,12,35,35,1
41,+,92,133,133,1
41,+,63,104,104,1
75,+,25,100,100,1
00,+,76,76,76,1
86,+,50,136,136,1
71,+,05,76,76,1
46,+,89,135,135,1
72,+,19,91,91,1
09,+,82,91,91,1
66,+,88,154,154,1
36,+,53,89,89,1
06,+,77,83,83,1
28,+,93,121,121,1
27,+,19,46,46,1
09,+,30,39,39,1
34,+,32,66,66,1
91,+,97,188,188,1
25,+,01,26,26,1
97,+,62,159,159,1
68,+,04,72,72,1
07,+,57,64,64,1
08,+,66,74,74,1
40,+,28,68,68,1
30,+,52,82,82,1
64,+,50,114,114,1
82,+,53,135,135,1
22,+,98,120,120,1
59,+,47,106,106,1
21,+,10,31,31,1
29,+,46,75,75,1
58,+,12,70,70,1
71,+,03,74,74,1
59,+,64,123,123,1
90,+,90,180,180,1
35,+,36,71,71,1
47,+,93,140,140,1
29,+,71,100,100,1
40,+,45,85,85,1
02,+,58,60,60,1
39,+,93,132,132,1
14,+,11,25,25,1
64,+,20,84,84,1
29,+,59,88,88,1
48,+,38,86,86,1
00,+,51,51,51,1
60,+,98,158,158,1
56,+,33,89,89,1
33,+,08,41,41,1
12,+,60,72,72,1
07,+,91,98,98,1
12,+,22,34,34,1
00,+,65,65,65,1
96,+,47,143,143,1
18,+,48,66,66,1
39,+,39,78,78,1
23,+,01,24,24,1
94,+,85,179,179,1
47,+,11,58,58,1
80,+,34,114,114,1
04,+,47,51,51,1
14,+,97,111,111,1
15,+,61,76,76,1
16,+,49,65,65,1
51,+,68,119,119,1
20,+,23,43,43,1
12,+,80,92,92,1
43,+,93,136,136,1
29,+,30,59,59,1
84,+,67,151,151,1
22,+,80,102,102,1
27,+,22,49,49,1
80,+,78,158,158,1
69,+,17,86,86,1
68,+,05,73,73,1
93,+,82,175,175,1
94,+,66,160,160,1
89,+,63,152,152,1
72,+,22,94,94,1
57,+,45,102,102,1
96,+,76,172,172,1
90,+,68,158,158,1
32,+,59,91,91,1
87,+,19,106,106,1
53,+,74,127,127,1
30,+,88,118,118,1
52,+,99,151,151,1
69,+,86,155,155,1
03,+,33,36,36,1
53,+,73,126,126,1
80,+,13,93,93,1
64,+,26,90,90,1
92,+,94,186,186,1
65,+,15,80,80,1
81,+,62,143,143,1
26,+,51,77,77,1
21,+,08,29,29,1
33,+,03,36,36,1
87,+,87,174,174,1
70,+,06,76,76,1
74,+,07,81,81,1
64,+,37,101,101,1
11,+,77,88,88,1
42,+,50,92,92,1
96,+,03,99,99,1
74,+,05,79,79,1
98,+,57,155,155,1
57,+,46,103,103,1
51,+,42,93,93,1
14,+,13,27,27,1
46,+,39,85,85,1
42,+,47,89,89,1
53,+,82,135,135,1
96,+,10,106,106,1
46,+,59,105,105,1
79,+,75,154,154,1
05,+,91,96,96,1
23,+,80,103,103,1
63,+,42,105,105,1
53,+,95,148,148,1
66,+,94,160,160,1
32,+,47,79,79,1
32,+,46,78,78,1
19,+,61,80,80,1
83,+,99,182,182,1
73,+,34,107,107,1
91,+,20,111,111,1
38,+,33,71,71,1
92,+,60,152,152,1
16,+,60,76,76,1
60,+,09,69,69,1
42,+,02,44,44,1
69,+,64,133,133,1
34,+,00,34,34,1
38,+,51,89,89,1
72,+,37,109,109,1
38,+,66,104,104,1
46,+,01,47,47,1
08,+,68,76,76,1
88,+,73,161,161,1
99,+,42,141,141,1
96,+,74,170,170,1
51,+,88,139,139,1
42,+,67,109,109,1
16,+,12,28,28,1
42,+,15,57,57,1
74,+,53,127,127,1
72,+,20,92,92,1
58,+,10,68,68,1
21,+,12,33,33,1
03,+,29,32,32,1
06,+,75,81,81,1
35,+,45,80,80,1
09,+,65,74,74,1
43,+,82,125,125,1
81,+,02,83,83,1
68,+,07,75,75,1
43,+,52,95,95,1
82,+,16,98,98,1
94,+,69,163,163,1
36,+,89,125,125,1
74,+,99,173,173,1
09,+,16,25,25,1
37,+,92,129,129,1
49,+,14,63,63,1
33,+,51,84,84,1
88,+,50,138,138,1
15,+,35,50,50,1
16,+,72,88,88,1
99,+,87,186,186,1
69,+,84,153,153,1
14,+,93,107,107,1
58,+,23,81,81,1
57,+,30,87,87,1
36,+,11,47,47,1
25,+,02,27,27,1
81,+,94,175,175,1
99,+,19,118,118,1
60,+,14,74,74,1
35,+,47,82,82,1
78,+,92,170,170,1
60,+,05,65,65,1
81,+,17,98,98,1
95,+,51,146,146,1
37,+,15,52,52,1
54,+,54,108,108,1
55,+,09,64,64,1
93,+,63,156,156,1
58,+,43,101,101,1
90,+,70,160,160,1
51,+,54,105,105,1
38,+,22,60,60,1
18,+,87,105,105,1
01,+,16,17,17,1
92,+,84,176,176,1
78,+,69,147,147,1
02,+,90,92,92,1
27,+,64,91,91,1
85,+,93,178,178,1
95,+,84,179,179,1
31,+,78,109,109,1
44,+,57,101,101,1
17,+,31,48,48,1
22,+,38,60,60,1
93,+,03,96,96,1
99,+,30,129,129,1
66,+,57,123,123,1
19,+,02,21,21,1
19,+,37,56,56,1
63,+,09,72,72,1
20,+,59,79,79,1
10,+,74,84,84,1
68,+,65,133,133,1
18,+,30,48,48,1
46,+,68,114,114,1
15,+,93,108,108,1
97,+,24,121,121,1
68,+,61,129,129,1
93,+,59,152,152,1
99,+,28,127,127,1
99,+,23,122,122,1
70,+,64,134,134,1
54,+,75,129,129,1
60,+,39,99,99,1
96,+,70,166,166,1
13,+,18,31,31,1
63,+,95,158,158,1
40,+,24,64,64,1
28,+,65,93,93,1
96,+,87,183,183,1
38,+,53,91,91,1
99,+,66,165,165,1
17,+,05,22,22,1
04,+,71,75,75,1
52,+,68,120,120,1
33,+,22,55,55,1
94,+,20,114,114,1
35,+,44,79,79,1
05,+,84,89,89,1
54,+,55,109,109,1
68,+,01,69,69,1
11,+,84,95,95,1
30,+,02,32,32,1
88,+,64,152,152,1
06,+,37,43,43,1
49,+,86,135,135,1
65,+,05,70,70,1
66,+,51,117,117,1
05,+,04,9,9,1
28,+,74,102,102,1
85,+,07,92,92,1
98,+,48,146,146,1
23,+,18,41,41,1
36,+,12,48,48,1
77,+,87,164,164,1
81,+,16,97,97,1
75,+,07,82,82,1
72,+,28,100,100,1
82,+,03,85,85,1
77,+,32,109,109,1
23,+,74,97,97,1
57,+,22,79,79,1
65,+,55,120,120,1
43,+,34,77,77,1
49,+,74,123,123,1
82,+,99,181,181,1
99,+,57,156,156,1
64,+,24,88,88,1
29,+,68,97,97,1
72,+,47,119,119,1
34,+,88,122,122,1
63,+,81,144,144,1
72,+,66,138,138,1
40,+,22,62,62,1
25,+,58,83,83,1
55,+,19,74,74,1
36,+,95,131,131,1
17,+,39,56,56,1
31,+,58,89,89,1
74,+,22,96,96,1
79,+,93,172,172,1
15,+,60,75,75,1
23,+,60,83,83,1
17,+,41,58,58,1
77,+,27,104,104,1
44,+,21,65,65,1
44,+,87,131,131,1
63,+,97,160,160,1
01,+,61,62,62,1
23,+,57,80,80,1
28,+,94,122,122,1
06,+,44,50,50,1
76,+,98,174,174,1
60,+,48,108,108,1
58,+,13,71,71,1
24,+,44,68,68,1
53,+,62,115,115,1
06,+,72,78,78,1
38,+,93,131,131,1
39,+,94,133,133,1
65,+,23,88,88,1
22,+,89,111,111,1
90,+,39,129,129,1
03,+,28,31,31,1
50,+,77,127,127,1
87,+,80,167,167,1
81,+,46,127,127,1
64,+,55,119,119,1
25,+,74,99,99,1
31,+,88,119,119,1
02,+,60,62,62,1
99,+,51,150,150,1
15,+,73,88,88,1
83,+,75,158,158,1
53,+,70,123,123,1
25,+,82,107,107,1
29,+,50,79,79,1
75,+,06,81,81,1
16,+,94,110,110,1
21,+,67,88,88,1
46,+,65,111,111,1
57,+,49,106,106,1
64,+,71,135,135,1
17,+,86,103,103,1
40,+,03,43,43,1
80,+,62,142,142,1
32,+,02,34,34,1
49,+,39,88,88,1
47,+,81,128,128,1
30,+,57,87,87,1
10,+,20,30,30,1
63,+,68,131,131,1
92,+,41,133,133,1
08,+,01,9,9,1
39,+,85,124,124,1
26,+,94,120,120,1
07,+,12,19,19,1
51,+,37,88,88,1
15,+,46,61,61,1
14,+,61,75,75,1
85,+,21,106,106,1
14,+,43,57,57,1
06,+,57,63,63,1
21,+,17,38,38,1
61,+,26,87,87,1
53,+,51,104,104,1
22,+,29,51,51,1
98,+,30,128,128,1
25,+,23,48,48,1
02,+,24,26,26,1
84,+,06,90,90,1
29,+,27,56,56,1
71,+,92,163,163,1
49,+,93,142,142,1
63,+,20,83,83,1
59,+,55,114,114,1
05,+,53,58,58,1
79,+,28,107,107,1
06,+,96,102,102,1
67,+,15,82,82,1
85,+,25,110,110,1
05,+,46,51,51,1
33,+,89,122,122,1
95,+,79,174,174,1
32,+,50,82,82,1
75,+,12,87,87,1
24,+,36,60,60,1
34,+,04,38,38,1
26,+,27,53,53,1
76,+,17,93,93,1
78,+,82,160,160,1
72,+,32,104,104,1
87,+,91,178,178,1
49,+,88,137,137,1
71,+,87,158,158,1
68,+,50,118,118,1
62,+,93,155,155,1
15,+,79,94,94,1
78,+,49,127,127,1
57,+,73,130,130,1
25,+,33,58,58,1
72,+,31,103,103,1
44,+,49,93,93,1
17,+,45,62,62,1
49,+,30,79,79,1
27,+,01,28,28,1
09,+,22,31,31,1
95,+,03,98,98,1
13,+,77,90,90,1
98,+,43,141,141,1
33,+,93,126,126,1
34,+,59,93,93,1
87,+,37,124,124,1
67,+,95,162,162,1
24,+,29,53,53,1
26,+,70,96,96,1
15,+,37,52,52,1
98,+,08,106,106,1
24,+,09,33,33,1
38,+,44,82,82,1
37,+,42,79,79,1
41,+,49,90,90,1
71,+,53,124,124,1
15,+,86,101,101,1
38,+,00,38,38,1
31,+,04,35,35,1
58,+,60,118,118,1
37,+,08,45,45,1
63,+,11,74,74,1
63,+,98,161,161,1
48,+,94,142,142,1
26,+,37,63,63,1
45,+,93,138,138,1
37,+,30,67,67,1
13,+,55,68,68,1
95,+,50,145,145,1
17,+,25,42,42,1
81,+,74,155,155,1
59,+,74,133,133,1
44,+,56,100,100,1
79,+,08,87,87,1
80,+,74,154,154,1
08,+,15,23,23,1
88,+,68,156,156,1
68,+,32,100,100,1
73,+,13,86,86,1
32,+,41,73,73,1
98,+,68,166,166,1
15,+,66,81,81,1
95,+,17,112,112,1
27,+,46,73,73,1
60,+,73,133,133,1
91,+,11,102,102,1
38,+,55,93,93,1
53,+,02,55,55,1
55,+,29,84,84,1
63,+,65,128,128,1
70,+,79,149,149,1
81,+,14,95,95,1
92,+,44,136,136,1
32,+,75,107,107,1
91,+,55,146,146,1
78,+,79,157,157,1
38,+,14,52,52,1
11,+,64,75,75,1
03,+,63,66,66,1
85,+,16,101,101,1
02,+,03,5,5,1
68,+,20,88,88,1
37,+,84,121,121,1
56,+,72,128,128,1
62,+,47,109,109,1
31,+,94,125,125,1
91,+,75,166,166,1
12,+,68,80,80,1
74,+,96,170,170,1
00,+,67,67,67,1
78,+,77,155,155,1
93,+,98,191,191,1
17,+,61,78,78,1
83,+,51,134,134,1
76,+,83,159,159,1
23,+,38,61,61,1
81,+,40,121,121,1
73,+,86,159,159,1
15,+,42,57,57,1
00,+,89,89,89,1
85,+,46,131,131,1
77,+,65,142,142,1
14,+,81,95,95,1
48,+,05,53,53,1
99,+,09,108,108,1
98,+,40,138,138,1
28,+,22,50,50,1
77,+,07,84,84,1
80,+,60,140,140,1
43,+,54,97,97,1
66,+,33,99,99,1
75,+,51,126,126,1
54,+,06,60,60,1
29,+,86,115,115,1
51,+,76,127,127,1
08,+,84,92,92,1
66,+,54,120,120,1
23,+,61,84,84,1
96,+,27,123,123,1
10,+,80,90,90,1
90,+,46,136,136,1
12,+,97,109,109,1
61,+,46,107,107,1
15,+,58,73,73,1
11,+,00,11,11,1
58,+,74,132,132,1
12,+,27,39,39,1
49,+,81,130,130,1
13,+,93,106,106,1
68,+,57,125,125,1
24,+,94,118,118,1
88,+,30,118,118,1
34,+,03,37,37,1
02,+,29,31,31,1
61,+,93,154,154,1
05,+,99,104,104,1
95,+,00,95,95,1
21,+,79,100,100,1
43,+,30,73,73,1
37,+,67,104,104,1
60,+,84,144,144,1
05,+,77,82,82,1
96,+,40,136,136,1
03,+,57,60,60,1
71,+,67,138,138,1
01,+,81,82,82,1
06,+,35,41,41,1
93,+,39,132,132,1
19,+,08,27,27,1
14,+,50,64,64,1
93,+,13,106,106,1
36,+,43,79,79,1
80,+,87,167,167,1
36,+,54,90,90,1
64,+,12,76,76,1
08,+,86,94,94,1
95,+,88,183,183,1
86,+,37,123,123,1
15,+,39,54,54,1
45,+,33,78,78,1
63,+,84,147,147,1
08,+,37,45,45,1
45,+,20,65,65,1
87,+,09,96,96,1
28,+,30,58,58,1
53,+,14,67,67,1
92,+,36,128,128,1
73,+,71,144,144,1
85,+,20,105,105,1
77,+,74,151,151,1
09,+,08,17,17,1
38,+,73,111,111,1
71,+,78,149,149,1
75,+,69,144,144,1
28,+,56,84,84,1
17,+,70,87,87,1
14,+,54,68,68,1
99,+,75,174,174,1
56,+,53,109,109,1
92,+,51,143,143,1
37,+,94,131,131,1
75,+,84,159,159,1
02,+,82,84,84,1
70,+,45,115,115,1
64,+,28,92,92,1
22,+,53,75,75,1
00,+,25,25,25,1
67,+,20,87,87,1
18,+,32,50,50,1
47,+,68,115,115,1
42,+,72,114,114,1
25,+,56,81,81,1
50,+,68,118,118,1
67,+,12,79,79,1
06,+,33,39,39,1
00,+,64,64,64,1
20,+,32,52,52,1
62,+,12,74,74,1
48,+,89,137,137,1
38,+,50,88,88,1
49,+,41,90,90,1
90,+,11,101,101,1
67,+,56,123,123,1
12,+,26,38,38,1
42,+,27,69,69,1
25,+,18,43,43,1
56,+,66,122,122,1
66,+,38,104,104,1
99,+,56,155,155,1
52,+,19,71,71,1
01,+,07,8,8,1
06,+,34,40,40,1
67,+,17,84,84,1
22,+,59,81,81,1
35,+,79,114,114,1
27,+,57,84,84,1
84,+,60,144,144,1
01,+,36,37,37,1
31,+,55,86,86,1
73,+,33,106,106,1
36,+,07,43,43,1
98,+,74,172,172,1
68,+,70,138,138,1
81,+,31,112,112,1
25,+,14,39,39,1
10,+,38,48,48,1
91,+,74,165,165,1
94,+,30,124,124,1
48,+,61,109,109,1
79,+,04,83,83,1
88,+,37,125,125,1
38,+,35,73,73,1
99,+,95,194,194,1
26,+,13,39,39,1
95,+,30,125,125,1
60,+,89,149,149,1
94,+,88,182,182,1
10,+,62,72,72,1
00,+,98,98,98,1
51,+,00,51,51,1
70,+,70,140,140,1
42,+,97,139,139,1
24,+,78,102,102,1
38,+,59,97,97,1
51,+,72,123,123,1
43,+,87,130,130,1
75,+,19,94,94,1
31,+,36,67,67,1
87,+,29,116,116,1
19,+,89,108,108,1
73,+,40,113,113,1
15,+,49,64,64,1
70,+,27,97,97,1
84,+,52,136,136,1
47,+,34,81,81,1
93,+,77,170,170,1
18,+,20,38,38,1
01,+,66,67,67,1
96,+,88,184,184,1
57,+,31,88,88,1
87,+,68,155,155,1
23,+,04,27,27,1
42,+,81,123,123,1
17,+,24,41,41,1
16,+,22,38,38,1
77,+,82,159,159,1
09,+,38,47,47,1
43,+,33,76,76,1
47,+,64,111,111,1
50,+,73,123,123,1
02,+,10,12,12,1
22,+,76,98,98,1
02,+,11,13,13,1
