x,op,y,true,pred,correct
83,+,91,174,174,1
38,+,82,120,120,1
65,+,99,164,164,1
39,+,05,44,44,1
25,+,34,59,59,1
23,+,95,118,118,1
42,+,69,111,111,1
08,+,47,55,55,1
23,+,24,47,47,1
37,+,67,104,104,1
32,+,53,85,85,1
44,+,99,143,143,1
52,+,47,99,99,1
48,+,69,117,117,1
99,+,78,177,177,1
08,+,23,31,31,1
69,+,50,119,119,1
79,+,45,124,124,1
48,+,17,65,65,1
87,+,76,163,163,1
56,+,54,110,110,1
84,+,60,144,144,1
61,+,84,145,145,1
11,+,90,101,101,1
90,+,90,180,180,1
32,+,67,99,99,1
40,+,49,89,89,1
37,+,21,58,58,1
96,+,34,130,130,1
01,+,43,44,44,1
40,+,59,99,99,1
49,+,35,84,84,1
94,+,91,185,185,1
03,+,53,56,56,1
80,+,67,147,147,1
93,+,05,98,98,1
77,+,74,151,151,1
89,+,83,172,172,1
80,+,01,81,81,1
12,+,92,104,104,1
42,+,61,103,103,1
03,+,86,89,89,1
01,+,52,53,53,1
29,+,63,92,92,1
29,+,22,51,51,1
54,+,58,112,112,1
79,+,97,176,176,1
63,+,66,129,129,1
45,+,03,48,48,1
77,+,48,125,125,1
34,+,99,133,133,1
73,+,81,154,154,1
36,+,85,121,121,1
77,+,59,136,136,1
25,+,62,87,87,1
75,+,47,122,122,1
39,+,09,48,48,1
33,+,88,121,121,1
43,+,54,97,97,1
03,+,14,17,17,1
54,+,49,103,103,1
36,+,58,94,94,1
96,+,95,191,191,1
49,+,09,58,58,1
89,+,76,165,165,1
81,+,51,132,132,1
97,+,60,157,157,1
49,+,15,64,64,1
11,+,05,16,16,1
62,+,26,88,88,1
62,+,64,126,126,1
68,+,73,141,141,1
71,+,49,120,120,1
63,+,04,67,67,1
48,+,59,107,107,1
32,+,45,77,77,1
08,+,28,36,36,1
28,+,56,84,84,1
52,+,82,134,134,1
94,+,05,99,99,1
32,+,37,69,69,1
30,+,76,106,106,1
37,+,18,55,55,1
58,+,90,148,148,1
10,+,08,18,18,1
27,+,77,104,104,1
32,+,40,72,72,1
36,+,18,54,54,1
63,+,39,102,102,1
61,+,53,114,114,1
19,+,55,74,74,1
17,+,52,69,69,1
57,+,17,74,74,1
23,+,84,107,107,1
44,+,09,53,53,1
69,+,05,74,74,1
79,+,73,152,152,1
42,+,52,94,94,1
73,+,91,164,164,1
81,+,83,164,164,1
72,+,87,159,159,1
09,+,54,63,63,1
65,+,94,159,159,1
20,+,44,64,64,1
53,+,08,61,61,1
27,+,15,42,42,1
65,+,47,112,112,1
59,+,34,93,93,1
02,+,31,33,33,1
69,+,98,167,167,1
83,+,77,160,160,1
98,+,37,135,135,1
16,+,63,79,79,1
16,+,17,33,33,1
44,+,54,98,98,1
30,+,77,107,107,1
52,+,38,90,90,1
54,+,52,106,106,1
21,+,87,108,108,1
25,+,87,112,112,1
68,+,08,76,76,1
33,+,69,102,102,1
46,+,16,62,62,1
39,+,75,114,114,1
20,+,01,21,21,1
63,+,29,92,92,1
35,+,11,46,46,1
41,+,48,89,89,1
03,+,42,45,45,1
71,+,55,126,126,1
70,+,73,143,143,1
57,+,99,156,156,1
97,+,61,158,158,1
25,+,79,104,104,1
85,+,92,177,177,1
52,+,34,86,86,1
79,+,83,162,162,1
02,+,96,98,98,1
75,+,34,109,109,1
06,+,28,34,34,1
48,+,51,99,99,1
86,+,25,111,111,1
09,+,83,92,92,1
47,+,63,110,110,1
65,+,18,83,83,1
57,+,65,122,122,1
24,+,17,41,41,1
88,+,12,100,100,1
21,+,97,118,118,1
34,+,47,81,81,1
30,+,63,93,93,1
45,+,08,53,53,1
06,+,51,57,57,1
49,+,16,65,65,1
62,+,66,128,128,1
19,+,04,23,23,1
80,+,76,156,156,1
38,+,95,133,133,1
60,+,42,102,102,1
20,+,25,45,45,1
03,+,09,12,12,1
89,+,99,188,188,1
82,+,55,137,137,1
65,+,79,144,144,1
64,+,26,90,90,1
55,+,78,133,133,1
24,+,58,82,82,1
20,+,72,92,92,1
13,+,26,39,39,1
37,+,73,110,110,1
85,+,67,152,152,1
52,+,45,97,97,1
35,+,97,132,132,1
26,+,83,109,109,1
55,+,92,147,147,1
07,+,51,58,58,1
52,+,79,131,131,1
02,+,24,26,26,1
53,+,66,119,119,1
51,+,03,54,54,1
56,+,51,107,107,1
33,+,28,61,61,1
37,+,08,45,45,1
25,+,53,78,78,1
51,+,83,134,134,1
65,+,58,123,123,1
82,+,99,181,181,1
75,+,01,76,76,1
31,+,00,31,31,1
70,+,56,126,126,1
76,+,72,148,148,1
86,+,80,166,166,1
61,+,19,80,80,1
00,+,63,63,63,1
89,+,00,89,89,1
41,+,19,60,60,1
56,+,38,94,94,1
18,+,32,50,50,1
32,+,43,75,75,1
50,+,11,61,61,1
23,+,05,28,28,1
77,+,81,158,158,1
82,+,50,132,132,1
22,+,21,43,43,1
39,+,26,65,65,1
13,+,33,46,46,1
74,+,95,169,169,1
24,+,38,62,62,1
55,+,56,111,111,1
27,+,37,64,64,1
95,+,86,181,181,1
76,+,08,84,84,1
00,+,03,3,3,1
22,+,56,78,78,1
60,+,82,142,142,1
37,+,70,107,107,1
30,+,71,101,101,1
23,+,59,82,82,1
17,+,17,34,34,1
03,+,04,7,7,1
41,+,35,76,76,1
70,+,64,134,134,1
96,+,27,123,123,1
61,+,77,138,138,1
01,+,02,3,3,1
43,+,10,53,53,1
90,+,75,165,165,1
04,+,29,33,33,1
97,+,18,115,115,1
49,+,73,122,122,1
15,+,85,100,100,1
10,+,54,64,64,1
52,+,77,129,129,1
40,+,57,97,97,1
35,+,72,107,107,1
50,+,74,124,124,1
20,+,04,24,24,1
31,+,43,74,74,1
93,+,32,125,125,1
27,+,85,112,112,1
32,+,38,70,70,1
12,+,04,16,16,1
94,+,81,175,175,1
71,+,50,121,121,1
31,+,72,103,103,1
22,+,54,76,76,1
64,+,06,70,70,1
49,+,37,86,86,1
94,+,01,95,95,1
61,+,74,135,135,1
12,+,70,82,82,1
65,+,37,102,102,1
62,+,96,158,158,1
72,+,32,104,104,1
51,+,51,102,102,1
92,+,85,177,177,1
91,+,04,95,95,1
67,+,32,99,99,1
48,+,60,108,108,1
85,+,74,159,159,1
90,+,42,132,132,1
84,+,28,112,112,1
29,+,73,102,102,1
22,+,58,80,80,1
25,+,92,117,117,1
71,+,34,105,105,1
09,+,12,21,21,1
09,+,82,91,91,1
51,+,82,133,133,1
30,+,14,44,44,1
62,+,77,139,139,1
55,+,06,61,61,1
33,+,14,47,47,1
16,+,10,26,26,1
84,+,07,91,91,1
67,+,87,154,154,1
78,+,54,132,132,1
55,+,89,144,144,1
87,+,33,120,120,1
80,+,33,113,113,1
23,+,92,115,115,1
60,+,44,104,104,1
12,+,19,31,31,1
39,+,56,95,95,1
20,+,23,43,43,1
33,+,39,72,72,1
17,+,55,72,72,1
15,+,03,18,18,1
35,+,06,41,41,1
67,+,30,97,97,1
28,+,78,106,106,1
43,+,38,81,81,1
14,+,25,39,39,1
21,+,17,38,38,1
13,+,60,73,73,1
63,+,22,85,85,1
25,+,07,32,32,1
91,+,13,104,104,1
06,+,57,63,63,1
04,+,73,77,77,1
76,+,30,106,106,1
33,+,89,122,122,1
00,+,37,37,37,1
86,+,75,161,161,1
64,+,25,89,89,1
59,+,79,138,138,1
32,+,13,45,45,1
20,+,96,116,116,1
34,+,43,77,77,1
15,+,46,61,61,1
57,+,93,150,150,1
63,+,21,84,84,1
40,+,97,137,137,1
63,+,68,131,131,1
91,+,67,158,158,1
69,+,82,151,151,1
16,+,29,45,45,1
67,+,11,78,78,1
84,+,58,142,142,1
42,+,68,110,110,1
84,+,47,131,131,1
15,+,60,75,75,1
10,+,93,103,103,1
53,+,65,118,118,1
39,+,78,117,117,1
98,+,55,153,153,1
10,+,86,96,96,1
97,+,63,160,160,1
72,+,43,115,115,1
26,+,78,104,104,1
47,+,74,121,121,1
26,+,45,71,71,1
06,+,98,104,104,1
08,+,78,86,86,1
70,+,99,169,169,1
28,+,89,117,117,1
88,+,83,171,171,1
05,+,00,5,5,1
88,+,61,149,149,1
09,+,73,82,82,1
25,+,26,51,51,1
07,+,75,82,82,1
22,+,78,100,100,1
06,+,66,72,72,1
73,+,16,89,89,1
93,+,19,112,112,1
21,+,23,44,44,1
18,+,87,105,105,1
57,+,86,143,143,1
41,+,96,137,137,1
35,+,12,47,47,1
67,+,41,108,108,1
12,+,59,71,71,1
62,+,90,152,152,1
82,+,32,114,114,1
71,+,60,131,131,1
30,+,23,53,53,1
49,+,36,85,85,1
99,+,02,101,101,1
39,+,54,93,93,1
44,+,83,127,127,1
66,+,53,119,119,1
57,+,14,71,71,1
12,+,23,35,35,1
43,+,26,69,69,1
64,+,54,118,118,1
27,+,57,84,84,1
78,+,62,140,140,1
87,+,24,111,111,1
08,+,16,24,24,1
82,+,83,165,165,1
85,+,79,164,164,1
47,+,41,88,88,1
85,+,20,105,105,1
83,+,23,106,106,1
65,+,81,146,146,1
56,+,76,132,132,1
09,+,28,37,37,1
40,+,62,102,102,1
00,+,55,55,55,1
54,+,85,139,139,1
24,+,71,95,95,1
22,+,82,104,104,1
43,+,84,127,127,1
27,+,55,82,82,1
95,+,97,192,192,1
69,+,62,131,131,1
12,+,34,46,46,1
90,+,00,90,90,1
29,+,52,81,81,1
04,+,33,37,37,1
45,+,26,71,71,1
58,+,56,114,114,1
21,+,00,21,21,1
85,+,63,148,148,1
53,+,22,75,75,1
47,+,85,132,132,1
82,+,58,140,140,1
15,+,44,59,59,1
62,+,36,98,98,1
69,+,76,145,145,1
20,+,53,73,73,1
56,+,95,151,151,1
07,+,25,32,32,1
53,+,44,97,97,1
16,+,34,50,50,1
12,+,20,32,32,1
85,+,25,110,110,1
65,+,11,76,76,1
65,+,29,94,94,1
64,+,85,149,149,1
48,+,37,85,85,1
35,+,89,124,124,1
35,+,46,81,81,1
78,+,09,87,87,1
95,+,03,98,98,1
49,+,43,92,92,1
66,+,25,91,91,1
60,+,53,113,113,1
80,+,92,172,172,1
68,+,50,118,118,1
97,+,97,194,194,1
79,+,67,146,146,1
06,+,83,89,89,1
66,+,70,136,136,1
69,+,57,126,126,1
02,+,38,40,40,1
78,+,15,93,93,1
33,+,62,95,95,1
63,+,41,104,104,1
69,+,17,86,86,1
14,+,06,20,20,1
56,+,80,136,136,1
84,+,39,123,123,1
00,+,82,82,82,1
74,+,41,115,115,1
89,+,87,176,176,1
18,+,37,55,55,1
05,+,58,63,63,1
27,+,33,60,60,1
00,+,65,65,65,1
74,+,45,119,119,1
89,+,06,95,95,1
98,+,64,162,162,1
64,+,64,128,128,1
08,+,26,34,34,1
95,+,02,97,97,1
58,+,45,103,103,1
79,+,02,81,81,1
51,+,74,125,125,1
61,+,38,99,99,1
43,+,70,113,113,1
74,+,33,107,107,1
29,+,09,38,38,1
23,+,37,60,60,1
54,+,19,73,73,1
20,+,61,81,81,1
93,+,52,145,145,1
73,+,74,147,147,1
47,+,20,67,67,1
95,+,46,141,141,1
40,+,77,117,117,1
21,+,06,27,27,1
09,+,24,33,33,1
27,+,61,88,88,1
73,+,05,78,78,1
82,+,70,152,152,1
51,+,15,66,66,1
04,+,85,89,89,1
94,+,58,152,152,1
81,+,78,159,159,1
13,+,47,60,60,1
22,+,53,75,75,1
79,+,22,101,101,1
61,+,04,65,65,1
24,+,34,58,58,1
94,+,41,135,135,1
67,+,52,119,119,1
47,+,45,92,92,1
33,+,04,37,37,1
94,+,55,149,149,1
12,+,43,55,55,1
34,+,18,52,52,1
25,+,46,71,71,1
52,+,33,85,85,1
45,+,97,142,142,1
09,+,39,48,48,1
88,+,11,99,99,1
88,+,46,134,134,1
09,+,53,62,62,1
12,+,06,18,18,1
69,+,33,102,102,1
20,+,86,106,106,1
09,+,14,23,23,1
87,+,81,168,168,1
89,+,20,109,109,1
53,+,59,112,112,1
52,+,43,95,95,1
53,+,60,113,113,1
75,+,45,120,120,1
91,+,36,127,127,1
65,+,77,142,142,1
97,+,03,100,100,1
75,+,66,141,141,1
62,+,62,124,124,1
09,+,71,80,80,1
49,+,55,104,104,1
13,+,63,76,76,1
84,+,22,106,106,1
26,+,25,51,51,1
99,+,87,186,186,1
14,+,82,96,96,1
15,+,65,80,80,1
65,+,33,98,98,1
90,+,54,144,144,1
96,+,63,159,159,1
27,+,63,90,90,1
18,+,47,65,65,1
32,+,59,91,91,1
56,+,09,65,65,1
83,+,37,120,120,1
26,+,59,85,85,1
97,+,90,187,187,1
63,+,56,119,119,1
10,+,64,74,74,1
78,+,10,88,88,1
40,+,80,120,120,1
36,+,59,95,95,1
87,+,92,179,179,1
81,+,82,163,163,1
03,+,33,36,36,1
73,+,43,116,116,1
37,+,61,98,98,1
37,+,65,102,102,1
72,+,53,125,125,1
61,+,68,129,129,1
99,+,99,198,198,1
08,+,96,104,104,1
48,+,57,105,105,1
15,+,12,27,27,1
80,+,69,149,149,1
11,+,68,79,79,1
95,+,45,140,140,1
18,+,33,51,51,1
00,+,50,50,50,1
81,+,03,84,84,1
06,+,41,47,47,1
61,+,18,79,79,1
16,+,78,94,94,1
01,+,76,77,77,1
83,+,58,141,141,1
35,+,09,44,44,1
52,+,84,136,136,1
37,+,10,47,47,1
46,+,72,118,118,1
74,+,01,75,75,1
05,+,40,45,45,1
16,+,49,65,65,1
33,+,92,125,125,1
46,+,20,66,66,1
59,+,88,147,147,1
84,+,54,138,138,1
52,+,46,98,98,1
05,+,65,70,70,1
72,+,26,98,98,1
38,+,75,113,113,1
76,+,36,112,112,1
02,+,83,85,85,1
82,+,77,159,159,1
24,+,08,32,32,1
18,+,13,31,31,1
68,+,63,131,131,1
35,+,49,84,84,1
78,+,35,113,113,1
71,+,98,169,169,1
34,+,90,124,124,1
17,+,67,84,84,1
73,+,80,153,153,1
62,+,94,156,156,1
86,+,22,108,108,1
67,+,81,148,148,1
06,+,61,67,67,1
47,+,87,134,134,1
31,+,65,96,96,1
62,+,31,93,93,1
17,+,49,66,66,1
36,+,79,115,115,1
15,+,78,93,93,1
10,+,02,12,12,1
97,+,27,124,124,1
65,+,36,101,101,1
39,+,32,71,71,1
36,+,03,39,39,1
35,+,23,58,58,1
28,+,88,116,116,1
67,+,72,139,139,1
29,+,65,94,94,1
87,+,79,166,166,1
87,+,23,110,110,1
40,+,70,110,110,1
49,+,27,76,76,1
22,+,03,25,25,1
74,+,10,84,84,1
38,+,33,71,71,1
04,+,31,35,35,1
97,+,14,111,111,1
93,+,07,100,100,1
25,+,33,58,58,1
00,+,42,42,42,1
48,+,97,145,145,1
27,+,40,67,67,1
35,+,17,52,52,1
48,+,99,147,147,1
75,+,60,135,135,1
31,+,09,40,40,1
95,+,24,119,119,1
83,+,00,83,83,1
97,+,58,155,155,1
31,+,30,61,61,1
19,+,14,33,33,1
00,+,69,69,69,1
66,+,88,154,154,1
81,+,95,176,176,1
41,+,73,114,114,1
48,+,68,116,116,1
87,+,73,160,160,1
31,+,45,76,76,1
34,+,10,44,44,1
70,+,66,136,136,1
85,+,54,139,139,1
18,+,54,72,72,1
30,+,36,66,66,1
30,+,20,50,50,1
74,+,43,117,117,1
52,+,27,79,79,1
74,+,34,108,108,1
45,+,61,106,106,1
93,+,70,163,163,1
95,+,72,167,167,1
86,+,05,91,91,1
15,+,87,102,102,1
81,+,98,179,179,1
66,+,67,133,133,1
95,+,01,96,96,1
35,+,77,112,112,1
21,+,49,70,70,1
86,+,60,146,146,1
53,+,68,121,121,1
00,+,18,18,18,1
09,+,26,35,35,1
64,+,14,78,78,1
04,+,28,32,32,1
22,+,39,61,61,1
03,+,35,38,38,1
78,+,73,151,151,1
82,+,40,122,122,1
90,+,79,169,169,1
39,+,36,75,75,1
04,+,51,55,55,1
42,+,81,123,123,1
16,+,15,31,31,1
57,+,09,66,66,1
49,+,66,115,115,1
90,+,25,115,115,1
31,+,91,122,122,1
97,+,81,178,178,1
95,+,14,109,109,1
17,+,20,37,37,1
78,+,92,170,170,1
19,+,11,30,30,1
83,+,95,178,178,1
73,+,32,105,105,1
28,+,79,107,107,1
44,+,46,90,90,1
12,+,05,17,17,1
52,+,02,54,54,1
71,+,92,163,163,1
92,+,64,156,156,1
41,+,31,72,72,1
59,+,07,66,66,1
71,+,54,125,125,1
01,+,24,25,25,1
44,+,12,56,56,1
57,+,75,132,132,1
03,+,94,97,97,1
18,+,97,115,115,1
00,+,48,48,48,1
73,+,14,87,87,1
49,+,84,133,133,1
89,+,53,142,142,1
50,+,36,86,86,1
34,+,12,46,46,1
83,+,47,130,130,1
53,+,45,98,98,1
05,+,95,100,100,1
91,+,03,94,94,1
99,+,63,162,162,1
00,+,75,75,75,1
20,+,58,78,78,1
32,+,89,121,121,1
47,+,36,83,83,1
76,+,84,160,160,1
65,+,56,121,121,1
60,+,52,112,112,1
54,+,67,121,121,1
77,+,90,167,167,1
92,+,51,143,143,1
32,+,32,64,64,1
53,+,98,151,151,1
38,+,37,75,75,1
41,+,88,129,129,1
85,+,94,179,179,1
65,+,84,149,149,1
53,+,04,57,57,1
34,+,09,43,43,1
39,+,88,127,127,1
57,+,90,147,147,1
92,+,98,190,190,1
49,+,31,80,80,1
55,+,69,124,124,1
84,+,91,175,175,1
80,+,89,169,169,1
82,+,49,131,131,1
04,+,97,101,101,1
87,+,11,98,98,1
82,+,86,168,168,1
92,+,10,102,102,1
84,+,31,115,115,1
17,+,29,46,46,1
20,+,89,109,109,1
66,+,31,97,97,1
17,+,86,103,103,1
36,+,29,65,65,1
63,+,87,150,150,1
73,+,07,80,80,1
78,+,77,155,155,1
90,+,87,177,177,1
50,+,51,101,101,1
52,+,67,119,119,1
59,+,90,149,149,1
60,+,49,109,109,1
33,+,73,106,106,1
85,+,11,96,96,1
96,+,56,152,152,1
42,+,45,87,87,1
60,+,87,147,147,1
88,+,32,120,120,1
05,+,69,74,74,1
89,+,40,129,129,1
22,+,36,58,58,1
53,+,87,140,140,1
07,+,56,63,63,1
76,+,63,139,139,1
75,+,51,126,126,1
08,+,35,43,43,1
19,+,31,50,50,1
96,+,13,109,109,1
06,+,46,52,52,1
94,+,75,169,169,1
22,+,73,95,95,1
41,+,05,46,46,1
55,+,07,62,62,1
20,+,11,31,31,1
09,+,93,102,102,1
00,+,39,39,39,1
27,+,73,100,100,1
57,+,51,108,108,1
88,+,42,130,130,1
91,+,79,170,170,1
59,+,20,79,79,1
50,+,33,83,83,1
43,+,07,50,50,1
00,+,20,20,20,1
59,+,23,82,82,1
89,+,08,97,97,1
61,+,08,69,69,1
71,+,37,108,108,1
00,+,91,91,91,1
48,+,71,119,119,1
21,+,16,37,37,1
48,+,91,139,139,1
51,+,37,88,88,1
27,+,30,57,57,1
83,+,70,153,153,1
78,+,03,81,81,1
36,+,33,69,69,1
45,+,72,117,117,1
39,+,57,96,96,1
39,+,83,122,122,1
85,+,84,169,169,1
58,+,34,92,92,1
05,+,44,49,49,1
34,+,53,87,87,1
33,+,27,60,60,1
89,+,17,106,106,1
43,+,09,52,52,1
00,+,22,22,22,1
06,+,03,9,9,1
62,+,75,137,137,1
06,+,19,25,25,1
95,+,63,158,158,1
31,+,70,101,101,1
34,+,97,131,131,1
72,+,55,127,127,1
86,+,27,113,113,1
62,+,59,121,121,1
02,+,82,84,84,1
13,+,49,62,62,1
32,+,60,92,92,1
60,+,85,145,145,1
80,+,97,177,177,1
02,+,21,23,23,1
36,+,65,101,101,1
18,+,01,19,19,1
49,+,42,91,91,1
63,+,60,123,123,1
37,+,33,70,70,1
10,+,63,73,73,1
01,+,53,54,54,1
03,+,40,43,43,1
63,+,70,133,133,1
26,+,11,37,37,1
93,+,18,111,111,1
46,+,63,109,109,1
35,+,03,38,38,1
31,+,40,71,71,1
36,+,88,124,124,1
54,+,99,153,153,1
86,+,73,159,159,1
11,+,34,45,45,1
01,+,48,49,49,1
77,+,87,164,164,1
43,+,61,104,104,1
42,+,55,97,97,1
65,+,70,135,135,1
74,+,44,118,118,1
05,+,09,14,14,1
05,+,29,34,34,1
58,+,57,115,115,1
03,+,32,35,35,1
11,+,24,35,35,1
95,+,44,139,139,1
79,+,94,173,173,1
76,+,80,156,156,1
51,+,07,58,58,1
89,+,04,93,93,1
79,+,31,110,110,1
28,+,35,63,63,1
14,+,00,14,14,1
04,+,34,38,38,1
85,+,34,119,119,1
42,+,41,83,83,1
92,+,21,113,113,1
78,+,44,122,122,1
29,+,99,128,128,1
86,+,42,128,128,1
80,+,57,137,137,1
47,+,49,96,96,1
77,+,39,116,116,1
58,+,58,116,116,1
50,+,42,92,92,1
42,+,17,59,59,1
60,+,26,86,86,1
95,+,25,120,120,1
78,+,71,149,149,1
13,+,25,38,38,1
93,+,64,157,157,1
42,+,98,140,140,1
08,+,15,23,23,1
45,+,76,121,121,1
65,+,46,111,111,1
14,+,73,87,87,1
29,+,18,47,47,1
44,+,52,96,96,1
66,+,43,109,109,1
34,+,85,119,119,1
34,+,76,110,110,1
09,+,08,17,17,1
70,+,11,81,81,1
61,+,86,147,147,1
44,+,23,67,67,1
42,+,10,52,52,1
07,+,03,10,10,1
94,+,50,144,144,1
05,+,89,94,94,1
30,+,70,100,100,1
89,+,50,139,139,1
38,+,42,80,80,1
49,+,99,148,148,1
31,+,68,99,99,1
89,+,60,149,149,1
24,+,67,91,91,1
70,+,83,153,153,1
25,+,24,49,49,1
69,+,58,127,127,1
10,+,13,23,23,1
34,+,63,97,97,1
77,+,68,145,145,1
38,+,65,103,103,1
05,+,66,71,71,1
44,+,27,71,71,1
05,+,85,90,90,1
70,+,92,162,162,1
94,+,27,121,121,1
97,+,54,151,151,1
55,+,11,66,66,1
31,+,80,111,111,1
31,+,28,59,59,1
78,+,79,157,157,1
88,+,74,162,162,1
74,+,31,105,105,1
01,+,05,6,6,1
76,+,05,81,81,1
15,+,93,108,108,1
79,+,29,108,108,1
23,+,34,57,57,1
02,+,05,7,7,1
07,+,01,8,8,1
93,+,04,97,97,1
78,+,82,160,160,1
96,+,03,99,99,1
90,+,68,158,158,1
06,+,92,98,98,1
42,+,94,136,136,1
78,+,27,105,105,1
15,+,37,52,52,1
66,+,02,68,68,1
21,+,08,29,29,1
37,+,63,100,100,1
25,+,45,70,70,1
81,+,38,119,119,1
18,+,72,90,90,1
74,+,02,76,76,1
84,+,16,100,100,1
22,+,59,81,81,1
27,+,59,86,86,1
49,+,94,143,143,1
83,+,26,109,109,1
46,+,24,70,70,1
29,+,17,46,46,1
19,+,98,117,117,1
20,+,18,38,38,1
08,+,61,69,69,1
85,+,21,106,106,1
19,+,69,88,88,1
78,+,53,131,131,1
89,+,61,150,150,1
17,+,08,25,25,1
05,+,78,83,83,1
18,+,19,37,37,1
33,+,20,53,53,1
46,+,14,60,60,1
05,+,11,16,16,1
42,+,23,65,65,1
89,+,19,108,108,1
24,+,18,42,42,1
15,+,56,71,71,1
34,+,62,96,96,1
26,+,82,108,108,1
55,+,35,90,90,1
35,+,83,118,118,1
87,+,98,185,185,1
18,+,73,91,91,1
59,+,74,133,133,1
38,+,72,110,110,1
24,+,14,38,38,1
03,+,58,61,61,1
14,+,98,112,112,1
13,+,44,57,57,1
40,+,79,119,119,1
76,+,81,157,157,1
40,+,78,118,118,1
08,+,59,67,67,1
45,+,22,67,67,1
74,+,21,95,95,1
91,+,02,93,93,1
65,+,89,154,154,1
35,+,61,96,96,1
65,+,40,105,105,1
22,+,52,74,74,1
57,+,46,103,103,1
39,+,14,53,53,1
53,+,21,74,74,1
06,+,54,60,60,1
56,+,49,105,105,1
78,+,26,104,104,1
28,+,83,111,111,1
08,+,58,66,66,1
67,+,07,74,74,1
55,+,12,67,67,1
63,+,16,79,79,1
37,+,41,78,78,1
21,+,59,80,80,1
61,+,30,91,91,1
53,+,53,106,106,1
76,+,04,80,80,1
36,+,39,75,75,1
08,+,68,76,76,1
76,+,29,105,105,1
51,+,84,135,135,1
67,+,67,134,134,1
71,+,25,96,96,1
61,+,52,113,113,1
77,+,33,110,110,1
60,+,66,126,126,1
70,+,09,79,79,1
41,+,65,106,106,1
56,+,45,101,101,1
52,+,11,63,63,1
22,+,28,50,50,1
21,+,73,94,94,1
94,+,85,179,179,1
20,+,29,49,49,1
15,+,79,94,94,1
06,+,27,33,33,1
79,+,70,149,149,1
99,+,56,155,155,1
86,+,66,152,152,1
96,+,47,143,143,1
02,+,40,42,42,1
12,+,90,102,102,1
70,+,10,80,80,1
97,+,68,165,165,1
21,+,98,119,119,1
76,+,68,144,144,1
00,+,43,43,43,1
52,+,22,74,74,1
66,+,85,151,151,1
75,+,89,164,164,1
09,+,11,20,20,1
97,+,89,186,186,1
85,+,56,141,141,1
71,+,06,77,77,1
24,+,98,122,122,1
56,+,70,126,126,1
09,+,21,30,30,1
16,+,64,80,80,1
52,+,36,88,88,1
69,+,51,120,120,1
00,+,32,32,32,1
75,+,74,149,149,1
44,+,86,130,130,1
77,+,92,169,169,1
63,+,37,100,100,1
80,+,68,148,148,1
17,+,42,59,59,1
56,+,18,74,74,1
21,+,46,67,67,1
23,+,46,69,69,1
28,+,13,41,41,1
21,+,92,113,113,1
45,+,02,47,47,1
33,+,35,68,68,1
63,+,07,70,70,1
07,+,31,38,38,1
69,+,90,159,159,1
68,+,84,152,152,1
05,+,79,84,84,1
32,+,74,106,106,1
45,+,04,49,49,1
52,+,35,87,87,1
78,+,67,145,145,1
58,+,02,60,60,1
89,+,68,157,157,1
08,+,05,13,13,1
33,+,38,71,71,1
26,+,26,52,52,1
61,+,72,133,133,1
29,+,34,63,63,1
22,+,27,49,49,1
92,+,43,135,135,1
97,+,46,143,143,1
44,+,98,142,142,1
34,+,19,53,53,1
67,+,76,143,143,1
46,+,91,137,137,1
21,+,54,75,75,1
49,+,88,137,137,1
57,+,66,123,123,1
82,+,60,142,142,1
95,+,94,189,189,1
44,+,33,77,77,1
48,+,90,138,138,1
48,+,34,82,82,1
23,+,70,93,93,1
50,+,23,73,73,1
83,+,63,146,146,1
87,+,94,181,181,1
82,+,69,151,151,1
62,+,23,85,85,1
46,+,69,115,115,1
20,+,54,74,74,1
60,+,65,125,125,1
47,+,55,102,102,1
41,+,09,50,50,1
41,+,99,140,140,1
84,+,42,126,126,1
81,+,40,121,121,1
20,+,83,103,103,1
53,+,79,132,132,1
66,+,16,82,82,1
43,+,08,51,51,1
47,+,95,142,142,1
56,+,53,109,109,1
95,+,61,156,156,1
07,+,69,76,76,1
01,+,80,81,81,1
70,+,68,138,138,1
83,+,52,135,135,1
71,+,17,88,88,1
00,+,15,15,15,1
59,+,03,62,62,1
16,+,06,22,22,1
42,+,95,137,137,1
96,+,94,190,190,1
13,+,98,111,111,1
81,+,35,116,116,1
16,+,40,56,56,1
88,+,45,133,133,1
87,+,72,159,159,1
30,+,00,30,30,1
62,+,39,101,101,1
66,+,75,141,141,1
11,+,64,75,75,1
98,+,78,176,176,1
20,+,00,20,20,1
61,+,14,75,75,1
94,+,20,114,114,1
36,+,74,110,110,1
60,+,91,151,151,1
00,+,09,9,9,1
10,+,20,30,30,1
01,+,09,10,10,1
73,+,85,158,158,1
21,+,93,114,114,1
69,+,03,72,72,1
98,+,54,152,152,1
20,+,62,82,82,1
50,+,73,123,123,1
28,+,17,45,45,1
24,+,91,115,115,1
04,+,21,25,25,1
00,+,46,46,46,1
06,+,88,94,94,1
57,+,81,138,138,1
54,+,97,151,151,1
75,+,64,139,139,1
41,+,41,82,82,1
23,+,51,74,74,1
90,+,92,182,182,1
96,+,80,176,176,1
43,+,56,99,99,1
13,+,34,47,47,1
63,+,94,157,157,1
82,+,67,149,149,1
79,+,77,156,156,1
10,+,11,21,21,1
26,+,56,82,82,1
74,+,47,121,121,1
35,+,00,35,35,1
06,+,81,87,87,1
30,+,39,69,69,1
99,+,24,123,123,1
73,+,93,166,166,1
93,+,97,190,190,1
