x,op,y,true,pred,correct
32,+,97,129,129,1
59,+,09,68,68,1
96,+,44,140,140,1
11,+,31,42,42,1
91,+,86,177,177,1
92,+,44,136,136,1
54,+,11,65,65,1
44,+,44,88,88,1
33,+,11,44,44,1
08,+,77,85,85,1
28,+,42,70,70,1
90,+,76,166,166,1
29,+,54,83,83,1
71,+,11,82,82,1
24,+,85,109,109,1
52,+,25,77,77,1
47,+,55,102,102,1
00,+,90,90,90,1
11,+,60,71,71,1
06,+,93,99,99,1
50,+,18,68,68,1
18,+,19,37,37,1
56,+,71,127,127,1
85,+,41,126,126,1
93,+,00,93,93,1
79,+,14,93,93,1
63,+,00,63,63,1
99,+,66,165,165,1
76,+,57,133,133,1
57,+,73,130,130,1
81,+,44,125,125,1
68,+,18,86,86,1
82,+,35,117,117,1
60,+,90,150,150,1
06,+,59,65,65,1
39,+,90,129,129,1
43,+,34,77,77,1
62,+,38,100,100,1
35,+,60,95,95,1
35,+,09,44,44,1
93,+,61,154,154,1
15,+,57,72,72,1
37,+,10,47,47,1
95,+,16,111,111,1
10,+,31,41,41,1
22,+,40,62,62,1
21,+,89,110,110,1
19,+,33,52,52,1
75,+,93,168,168,1
21,+,34,55,55,1
58,+,76,134,134,1
20,+,52,72,72,1
96,+,62,158,158,1
86,+,65,151,151,1
01,+,16,17,17,1
19,+,78,97,97,1
47,+,89,136,136,1
48,+,57,105,105,1
48,+,60,108,108,1
01,+,42,43,43,1
86,+,19,105,105,1
54,+,72,126,126,1
47,+,47,94,94,1
88,+,92,180,180,1
16,+,86,102,102,1
70,+,79,149,149,1
79,+,95,174,174,1
62,+,42,104,104,1
05,+,05,10,10,1
41,+,96,137,137,1
12,+,58,70,70,1
86,+,48,134,134,1
01,+,50,51,51,1
75,+,53,128,128,1
21,+,57,78,78,1
92,+,53,145,145,1
82,+,39,121,121,1
39,+,77,116,116,1
17,+,64,81,81,1
84,+,83,167,167,1
40,+,85,125,125,1
53,+,37,90,90,1
42,+,86,128,128,1
93,+,71,164,164,1
97,+,74,171,171,1
66,+,02,68,68,1
62,+,86,148,148,1
30,+,66,96,96,1
49,+,96,145,145,1
41,+,59,100,100,1
20,+,32,52,52,1
84,+,00,84,84,1
81,+,61,142,142,1
44,+,57,101,101,1
78,+,75,153,153,1
42,+,63,105,105,1
90,+,94,184,184,1
81,+,02,83,83,1
28,+,84,112,112,1
19,+,69,88,88,1
29,+,41,70,70,1
42,+,14,56,56,1
39,+,41,80,80,1
64,+,54,118,118,1
33,+,47,80,80,1
72,+,98,170,170,1
33,+,70,103,103,1
42,+,92,134,134,1
64,+,37,101,101,1
13,+,89,102,102,1
97,+,48,145,145,1
18,+,83,101,101,1
20,+,82,102,102,1
16,+,11,27,27,1
85,+,34,119,119,1
82,+,97,179,179,1
59,+,85,144,144,1
79,+,21,100,100,1
44,+,05,49,49,1
11,+,36,47,47,1
57,+,00,57,57,1
03,+,69,72,72,1
98,+,08,106,106,1
36,+,02,38,38,1
95,+,48,143,143,1
24,+,82,106,106,1
91,+,20,111,111,1
53,+,94,147,147,1
60,+,39,99,99,1
11,+,59,70,70,1
11,+,70,81,81,1
16,+,71,87,87,1
66,+,91,157,157,1
12,+,37,49,49,1
58,+,56,114,114,1
56,+,00,56,56,1
13,+,97,110,110,1
91,+,17,108,108,1
00,+,14,14,14,1
71,+,24,95,95,1
44,+,77,121,121,1
30,+,99,129,129,1
89,+,08,97,97,1
69,+,54,123,123,1
17,+,73,90,90,1
39,+,46,85,85,1
40,+,35,75,75,1
48,+,98,146,146,1
48,+,38,86,86,1
16,+,45,61,61,1
54,+,20,74,74,1
13,+,82,95,95,1
96,+,07,103,103,1
62,+,87,149,149,1
92,+,00,92,92,1
80,+,54,134,134,1
25,+,24,49,49,1
10,+,99,109,109,1
90,+,61,151,151,1
03,+,60,63,63,1
79,+,84,163,163,1
30,+,03,33,33,1
89,+,86,175,175,1
40,+,90,130,130,1
88,+,66,154,154,1
74,+,18,92,92,1
31,+,59,90,90,1
68,+,82,150,150,1
71,+,64,135,135,1
70,+,14,84,84,1
27,+,38,65,65,1
38,+,56,94,94,1
82,+,63,145,145,1
15,+,88,103,103,1
68,+,23,91,91,1
71,+,61,132,132,1
88,+,76,164,164,1
77,+,21,98,98,1
52,+,12,64,64,1
34,+,24,58,58,1
45,+,90,135,135,1
59,+,39,98,98,1
68,+,38,106,106,1
96,+,54,150,150,1
22,+,91,113,113,1
53,+,18,71,71,1
54,+,73,127,127,1
78,+,85,163,163,1
66,+,50,116,116,1
02,+,25,27,27,1
66,+,14,80,80,1
15,+,70,85,85,1
47,+,77,124,124,1
08,+,33,41,41,1
25,+,54,79,79,1
44,+,34,78,78,1
19,+,00,19,19,1
05,+,38,43,43,1
24,+,51,75,75,1
34,+,74,108,108,1
02,+,47,49,49,1
70,+,75,145,145,1
17,+,08,25,25,1
94,+,38,132,132,1
62,+,20,82,82,1
37,+,06,43,43,1
12,+,22,34,34,1
01,+,08,9,9,1
71,+,06,77,77,1
07,+,91,98,98,1
62,+,29,91,91,1
01,+,33,34,34,1
31,+,81,112,112,1
29,+,86,115,115,1
57,+,27,84,84,1
87,+,06,93,93,1
99,+,30,129,129,1
64,+,20,84,84,1
75,+,35,110,110,1
37,+,59,96,96,1
67,+,89,156,156,1
68,+,57,125,125,1
18,+,20,38,38,1
53,+,30,83,83,1
55,+,83,138,138,1
06,+,83,89,89,1
03,+,66,69,69,1
04,+,37,41,41,1
58,+,30,88,88,1
72,+,26,98,98,1
51,+,19,70,70,1
47,+,88,135,135,1
18,+,25,43,43,1
21,+,23,44,44,1
34,+,38,72,72,1
38,+,61,99,99,1
55,+,64,119,119,1
27,+,50,77,77,1
14,+,58,72,72,1
63,+,86,149,149,1
76,+,61,137,137,1
36,+,54,90,90,1
40,+,72,112,112,1
72,+,51,123,123,1
37,+,82,119,119,1
34,+,27,61,61,1
10,+,24,34,34,1
92,+,64,156,156,1
25,+,59,84,84,1
76,+,02,78,78,1
22,+,27,49,49,1
24,+,50,74,74,1
64,+,61,125,125,1
20,+,96,116,116,1
08,+,30,38,38,1
16,+,58,74,74,1
82,+,08,90,90,1
70,+,74,144,144,1
15,+,19,34,34,1
72,+,52,124,124,1
87,+,77,164,164,1
92,+,04,96,96,1
20,+,85,105,105,1
95,+,26,121,121,1
59,+,32,91,91,1
72,+,34,106,106,1
46,+,69,115,115,1
76,+,01,77,77,1
18,+,54,72,72,1
87,+,10,97,97,1
30,+,25,55,55,1
60,+,64,124,124,1
41,+,77,118,118,1
70,+,57,127,127,1
75,+,16,91,91,1
46,+,80,126,126,1
80,+,22,102,102,1
18,+,32,50,50,1
82,+,88,170,170,1
36,+,29,65,65,1
32,+,42,74,74,1
30,+,89,119,119,1
58,+,13,71,71,1
83,+,57,140,140,1
65,+,00,65,65,1
88,+,99,187,187,1
08,+,38,46,46,1
34,+,33,67,67,1
55,+,93,148,148,1
59,+,96,155,155,1
22,+,19,41,41,1
19,+,23,42,42,1
39,+,01,40,40,1
92,+,57,149,149,1
20,+,22,42,42,1
02,+,40,42,42,1
74,+,71,145,145,1
32,+,86,118,118,1
15,+,79,94,94,1
29,+,24,53,53,1
83,+,94,177,177,1
33,+,89,122,122,1
67,+,48,115,115,1
86,+,95,181,181,1
41,+,45,86,86,1
66,+,81,147,147,1
23,+,73,96,96,1
90,+,19,109,109,1
24,+,72,96,96,1
24,+,26,50,50,1
83,+,05,88,88,1
04,+,84,88,88,1
04,+,81,85,85,1
16,+,82,98,98,1
85,+,74,159,159,1
09,+,80,89,89,1
13,+,26,39,39,1
75,+,63,138,138,1
81,+,18,99,99,1
36,+,86,122,122,1
62,+,65,127,127,1
77,+,50,127,127,1
74,+,79,153,153,1
51,+,54,105,105,1
75,+,10,85,85,1
56,+,79,135,135,1
14,+,69,83,83,1
77,+,91,168,168,1
83,+,79,162,162,1
07,+,74,81,81,1
22,+,59,81,81,1
32,+,61,93,93,1
51,+,96,147,147,1
19,+,55,74,74,1
86,+,29,115,115,1
24,+,42,66,66,1
52,+,29,81,81,1
87,+,98,185,185,1
15,+,31,46,46,1
37,+,50,87,87,1
51,+,93,144,144,1
86,+,08,94,94,1
83,+,93,176,176,1
47,+,04,51,51,1
84,+,47,131,131,1
12,+,43,55,55,1
65,+,73,138,138,1
07,+,43,50,50,1
09,+,17,26,26,1
68,+,14,82,82,1
21,+,77,98,98,1
19,+,96,115,115,1
85,+,95,180,180,1
45,+,10,55,55,1
81,+,25,106,106,1
25,+,66,91,91,1
13,+,14,27,27,1
59,+,46,105,105,1
10,+,10,20,20,1
34,+,87,121,121,1
42,+,97,139,139,1
45,+,73,118,118,1
45,+,47,92,92,1
88,+,04,92,92,1
80,+,00,80,80,1
00,+,52,52,52,1
15,+,65,80,80,1
59,+,99,158,158,1
20,+,45,65,65,1
05,+,60,65,65,1
32,+,99,131,131,1
07,+,35,42,42,1
96,+,89,185,185,1
49,+,93,142,142,1
54,+,31,85,85,1
48,+,30,78,78,1
96,+,45,141,141,1
90,+,21,111,111,1
64,+,43,107,107,1
75,+,20,95,95,1
05,+,07,12,12,1
37,+,70,107,107,1
66,+,45,111,111,1
52,+,69,121,121,1
03,+,15,18,18,1
38,+,20,58,58,1
04,+,02,6,6,1
44,+,21,65,65,1
58,+,22,80,80,1
12,+,59,71,71,1
10,+,05,15,15,1
78,+,07,85,85,1
58,+,44,102,102,1
82,+,81,163,163,1
51,+,84,135,135,1
16,+,04,20,20,1
81,+,27,108,108,1
07,+,29,36,36,1
01,+,79,80,80,1
93,+,63,156,156,1
70,+,71,141,141,1
81,+,39,120,120,1
87,+,43,130,130,1
21,+,69,90,90,1
40,+,79,119,119,1
70,+,64,134,134,1
14,+,71,85,85,1
84,+,71,155,155,1
87,+,17,104,104,1
90,+,05,95,95,1
37,+,24,61,61,1
83,+,01,84,84,1
21,+,49,70,70,1
07,+,68,75,75,1
83,+,68,151,151,1
66,+,03,69,69,1
41,+,84,125,125,1
96,+,13,109,109,1
73,+,13,86,86,1
69,+,49,118,118,1
26,+,79,105,105,1
54,+,54,108,108,1
19,+,63,82,82,1
19,+,79,98,98,1
27,+,64,91,91,1
87,+,96,183,183,1
61,+,77,138,138,1
63,+,38,101,101,1
07,+,57,64,64,1
17,+,35,52,52,1
82,+,79,161,161,1
35,+,70,105,105,1
86,+,87,173,173,1
02,+,84,86,86,1
74,+,26,100,100,1
96,+,93,189,189,1
00,+,95,95,95,1
33,+,52,85,85,1
85,+,44,129,129,1
70,+,21,91,91,1
29,+,33,62,62,1
05,+,95,100,100,1
36,+,12,48,48,1
22,+,54,76,76,1
68,+,26,94,94,1
88,+,01,89,89,1
77,+,97,174,174,1
38,+,18,56,56,1
20,+,72,92,92,1
22,+,78,100,100,1
56,+,32,88,88,1
01,+,30,31,31,1
40,+,00,40,40,1
35,+,00,35,35,1
22,+,53,75,75,1
10,+,81,91,91,1
58,+,21,79,79,1
72,+,35,107,107,1
59,+,03,62,62,1
46,+,70,116,116,1
37,+,48,85,85,1
05,+,82,87,87,1
69,+,29,98,98,1
08,+,42,50,50,1
58,+,34,92,92,1
42,+,35,77,77,1
43,+,99,142,142,1
85,+,25,110,110,1
18,+,06,24,24,1
57,+,26,83,83,1
70,+,48,118,118,1
13,+,98,111,111,1
98,+,07,105,105,1
72,+,09,81,81,1
20,+,04,24,24,1
41,+,69,110,110,1
82,+,67,149,149,1
17,+,51,68,68,1
08,+,55,63,63,1
91,+,25,116,116,1
50,+,74,124,124,1
33,+,88,121,121,1
50,+,41,91,91,1
04,+,14,18,18,1
72,+,24,96,96,1
96,+,00,96,96,1
22,+,06,28,28,1
66,+,39,105,105,1
53,+,52,105,105,1
16,+,15,31,31,1
30,+,48,78,78,1
42,+,18,60,60,1
73,+,29,102,102,1
17,+,48,65,65,1
77,+,28,105,105,1
89,+,90,179,179,1
70,+,72,142,142,1
09,+,40,49,49,1
65,+,24,89,89,1
00,+,74,74,74,1
37,+,63,100,100,1
93,+,68,161,161,1
13,+,40,53,53,1
39,+,64,103,103,1
16,+,83,99,99,1
97,+,93,190,190,1
00,+,32,32,32,1
00,+,98,98,98,1
59,+,95,154,154,1
82,+,06,88,88,1
28,+,12,40,40,1
92,+,77,169,169,1
64,+,71,135,135,1
75,+,73,148,148,1
76,+,18,94,94,1
43,+,96,139,139,1
82,+,27,109,109,1
77,+,44,121,121,1
77,+,48,125,125,1
14,+,54,68,68,1
84,+,87,171,171,1
41,+,10,51,51,1
63,+,10,73,73,1
89,+,05,94,94,1
51,+,95,146,146,1
26,+,40,66,66,1
53,+,21,74,74,1
57,+,12,69,69,1
34,+,19,53,53,1
01,+,24,25,25,1
07,+,45,52,52,1
81,+,29,110,110,1
98,+,58,156,156,1
29,+,98,127,127,1
35,+,23,58,58,1
70,+,77,147,147,1
38,+,87,125,125,1
81,+,70,151,151,1
17,+,50,67,67,1
30,+,90,120,120,1
40,+,09,49,49,1
81,+,06,87,87,1
59,+,16,75,75,1
26,+,81,107,107,1
36,+,88,124,124,1
94,+,92,186,186,1
05,+,73,78,78,1
62,+,89,151,151,1
06,+,67,73,73,1
93,+,28,121,121,1
83,+,20,103,103,1
52,+,27,79,79,1
90,+,43,133,133,1
35,+,40,75,75,1
26,+,88,114,114,1
40,+,78,118,118,1
17,+,76,93,93,1
38,+,98,136,136,1
00,+,02,2,2,1
64,+,56,120,120,1
97,+,61,158,158,1
72,+,23,95,95,1
38,+,72,110,110,1
86,+,67,153,153,1
60,+,16,76,76,1
75,+,15,90,90,1
45,+,40,85,85,1
81,+,79,160,160,1
79,+,85,164,164,1
41,+,73,114,114,1
53,+,00,53,53,1
71,+,66,137,137,1
20,+,62,82,82,1
38,+,31,69,69,1
23,+,48,71,71,1
70,+,90,160,160,1
26,+,24,50,50,1
26,+,19,45,45,1
51,+,13,64,64,1
31,+,10,41,41,1
09,+,08,17,17,1
36,+,99,135,135,1
00,+,54,54,54,1
67,+,63,130,130,1
99,+,57,156,156,1
93,+,93,186,186,1
55,+,50,105,105,1
76,+,48,124,124,1
50,+,63,113,113,1
70,+,28,98,98,1
20,+,11,31,31,1
09,+,00,9,9,1
56,+,52,108,108,1
22,+,11,33,33,1
45,+,21,66,66,1
45,+,23,68,68,1
63,+,82,145,145,1
96,+,20,116,116,1
72,+,69,141,141,1
06,+,60,66,66,1
81,+,32,113,113,1
80,+,66,146,146,1
68,+,51,119,119,1
09,+,19,28,28,1
92,+,10,102,102,1
73,+,02,75,75,1
85,+,75,160,160,1
92,+,60,152,152,1
50,+,03,53,53,1
51,+,77,128,128,1
47,+,57,104,104,1
01,+,52,53,53,1
22,+,26,48,48,1
45,+,60,105,105,1
17,+,97,114,114,1
16,+,88,104,104,1
90,+,34,124,124,1
81,+,59,140,140,1
46,+,14,60,60,1
69,+,22,91,91,1
43,+,29,72,72,1
32,+,65,97,97,1
10,+,48,58,58,1
72,+,30,102,102,1
29,+,07,36,36,1
58,+,88,146,146,1
14,+,76,90,90,1
76,+,62,138,138,1
15,+,75,90,90,1
61,+,24,85,85,1
24,+,92,116,116,1
12,+,86,98,98,1
96,+,65,161,161,1
34,+,81,115,115,1
03,+,88,91,91,1
37,+,41,78,78,1
50,+,99,149,149,1
01,+,11,12,12,1
43,+,52,95,95,1
61,+,83,144,144,1
10,+,77,87,87,1
16,+,48,64,64,1
82,+,78,160,160,1
93,+,81,174,174,1
31,+,90,121,121,1
05,+,68,73,73,1
47,+,48,95,95,1
18,+,03,21,21,1
54,+,24,78,78,1
12,+,30,42,42,1
81,+,73,154,154,1
22,+,48,70,70,1
08,+,47,55,55,1
56,+,27,83,83,1
95,+,86,181,181,1
51,+,50,101,101,1
27,+,71,98,98,1
71,+,63,134,134,1
07,+,13,20,20,1
42,+,10,52,52,1
99,+,61,160,160,1
34,+,26,60,60,1
22,+,75,97,97,1
95,+,36,131,131,1
88,+,18,106,106,1
70,+,23,93,93,1
03,+,19,22,22,1
31,+,08,39,39,1
66,+,62,128,128,1
97,+,79,176,176,1
26,+,57,83,83,1
28,+,99,127,127,1
63,+,72,135,135,1
84,+,62,146,146,1
04,+,31,35,35,1
93,+,95,188,188,1
44,+,07,51,51,1
54,+,14,68,68,1
44,+,99,143,143,1
24,+,37,61,61,1
53,+,42,95,95,1
10,+,41,51,51,1
56,+,90,146,146,1
42,+,33,75,75,1
15,+,43,58,58,1
16,+,69,85,85,1
96,+,06,102,102,1
62,+,44,106,106,1
17,+,69,86,86,1
75,+,68,143,143,1
28,+,39,67,67,1
10,+,93,103,103,1
34,+,94,128,128,1
45,+,31,76,76,1
93,+,39,132,132,1
22,+,10,32,32,1
26,+,46,72,72,1
46,+,28,74,74,1
25,+,74,99,99,1
97,+,10,107,107,1
28,+,18,46,46,1
03,+,65,68,68,1
84,+,68,152,152,1
70,+,44,114,114,1
09,+,59,68,68,1
90,+,48,138,138,1
24,+,19,43,43,1
55,+,05,60,60,1
87,+,87,174,174,1
13,+,55,68,68,1
34,+,41,75,75,1
34,+,73,107,107,1
12,+,52,64,64,1
80,+,57,137,137,1
18,+,93,111,111,1
44,+,76,120,120,1
37,+,09,46,46,1
93,+,84,177,177,1
32,+,47,79,79,1
79,+,39,118,118,1
26,+,91,117,117,1
30,+,83,113,113,1
87,+,14,101,101,1
67,+,58,125,125,1
88,+,44,132,132,1
71,+,48,119,119,1
08,+,51,59,59,1
75,+,07,82,82,1
16,+,07,23,23,1
42,+,23,65,65,1
90,+,45,135,135,1
67,+,55,122,122,1
36,+,68,104,104,1
65,+,94,159,159,1
17,+,62,79,79,1
85,+,46,131,131,1
41,+,72,113,113,1
23,+,25,48,48,1
22,+,20,42,42,1
43,+,66,109,109,1
32,+,26,58,58,1
90,+,44,134,134,1
37,+,86,123,123,1
93,+,02,95,95,1
93,+,72,165,165,1
71,+,22,93,93,1
96,+,18,114,114,1
93,+,09,102,102,1
37,+,58,95,95,1
78,+,77,155,155,1
20,+,61,81,81,1
12,+,60,72,72,1
54,+,89,143,143,1
88,+,22,110,110,1
67,+,85,152,152,1
66,+,44,110,110,1
58,+,49,107,107,1
27,+,04,31,31,1
94,+,58,152,152,1
63,+,62,125,125,1
43,+,10,53,53,1
96,+,46,142,142,1
08,+,88,96,96,1
01,+,22,23,23,1
44,+,79,123,123,1
02,+,59,61,61,1
09,+,39,48,48,1
20,+,33,53,53,1
89,+,26,115,115,1
52,+,62,114,114,1
21,+,78,99,99,1
51,+,57,108,108,1
76,+,08,84,84,1
34,+,20,54,54,1
91,+,11,102,102,1
25,+,35,60,60,1
06,+,30,36,36,1
28,+,93,121,121,1
95,+,82,177,177,1
21,+,47,68,68,1
51,+,30,81,81,1
39,+,93,132,132,1
94,+,05,99,99,1
80,+,72,152,152,1
45,+,63,108,108,1
46,+,59,105,105,1
16,+,74,90,90,1
58,+,78,136,136,1
32,+,53,85,85,1
61,+,69,130,130,1
53,+,57,110,110,1
35,+,27,62,62,1
32,+,63,95,95,1
90,+,85,175,175,1
86,+,05,91,91,1
99,+,12,111,111,1
30,+,31,61,61,1
98,+,42,140,140,1
43,+,01,44,44,1
70,+,87,157,157,1
44,+,94,138,138,1
26,+,08,34,34,1
57,+,13,70,70,1
65,+,34,99,99,1
57,+,87,144,144,1
31,+,01,32,32,1
66,+,60,126,126,1
61,+,75,136,136,1
21,+,12,33,33,1
25,+,22,47,47,1
29,+,40,69,69,1
64,+,82,146,146,1
21,+,19,40,40,1
90,+,73,163,163,1
50,+,15,65,65,1
63,+,22,85,85,1
54,+,46,100,100,1
33,+,05,38,38,1
73,+,64,137,137,1
03,+,02,5,5,1
77,+,09,86,86,1
10,+,30,40,40,1
63,+,40,103,103,1
05,+,41,46,46,1
48,+,87,135,135,1
76,+,93,169,169,1
68,+,30,98,98,1
85,+,23,108,108,1
31,+,06,37,37,1
47,+,35,82,82,1
90,+,28,118,118,1
08,+,81,89,89,1
96,+,95,191,191,1
00,+,87,87,87,1
68,+,71,139,139,1
74,+,83,157,157,1
73,+,93,166,166,1
77,+,72,149,149,1
77,+,66,143,143,1
52,+,20,72,72,1
61,+,78,139,139,1
86,+,44,130,130,1
10,+,27,37,37,1
75,+,77,152,152,1
85,+,08,93,93,1
29,+,21,50,50,1
22,+,47,69,69,1
79,+,74,153,153,1
44,+,22,66,66,1
75,+,22,97,97,1
97,+,18,115,115,1
54,+,17,71,71,1
45,+,12,57,57,1
20,+,13,33,33,1
82,+,48,130,130,1
51,+,09,60,60,1
75,+,41,116,116,1
60,+,89,149,149,1
13,+,57,70,70,1
85,+,60,145,145,1
77,+,27,104,104,1
61,+,92,153,153,1
05,+,53,58,58,1
03,+,08,11,11,1
42,+,19,61,61,1
17,+,94,111,111,1
53,+,80,133,133,1
90,+,41,131,131,1
98,+,39,137,137,1
80,+,05,85,85,1
15,+,13,28,28,1
95,+,10,105,105,1
24,+,12,36,36,1
09,+,51,60,60,1
02,+,53,55,55,1
65,+,45,110,110,1
90,+,83,173,173,1
95,+,17,112,112,1
15,+,69,84,84,1
86,+,42,128,128,1
25,+,06,31,31,1
01,+,06,7,7,1
98,+,61,159,159,1
25,+,82,107,107,1
18,+,05,23,23,1
03,+,09,12,12,1
43,+,98,141,141,1
63,+,31,94,94,1
35,+,54,89,89,1
31,+,47,78,78,1
68,+,04,72,72,1
78,+,57,135,135,1
83,+,30,113,113,1
91,+,74,165,165,1
05,+,40,45,45,1
67,+,21,88,88,1
01,+,29,30,30,1
11,+,93,104,104,1
16,+,18,34,34,1
33,+,97,130,130,1
76,+,14,90,90,1
06,+,91,97,97,1
04,+,43,47,47,1
84,+,34,118,118,1
71,+,42,113,113,1
56,+,44,100,100,1
72,+,71,143,143,1
42,+,29,71,71,1
75,+,55,130,130,1
90,+,35,125,125,1
33,+,82,115,115,1
32,+,96,128,128,1
28,+,53,81,81,1
73,+,63,136,136,1
52,+,51,103,103,1
83,+,04,87,87,1
55,+,43,98,98,1
97,+,40,137,137,1
11,+,92,103,103,1
80,+,24,104,104,1
38,+,67,105,105,1
72,+,81,153,153,1
69,+,60,129,129,1
97,+,81,178,178,1
65,+,17,82,82,1
58,+,61,119,119,1
41,+,19,60,60,1
48,+,32,80,80,1
92,+,84,176,176,1
16,+,80,96,96,1
96,+,52,148,148,1
47,+,90,137,137,1
98,+,70,168,168,1
00,+,00,0,0,1
46,+,74,120,120,1
10,+,87,97,97,1
07,+,95,102,102,1
32,+,88,120,120,1
32,+,91,123,123,1
79,+,25,104,104,1
35,+,57,92,92,1
29,+,76,105,105,1
54,+,08,62,62,1
37,+,02,39,39,1
77,+,92,169,169,1
07,+,85,92,92,1
47,+,28,75,75,1
38,+,38,76,76,1
83,+,92,175,175,1
17,+,80,97,97,1
63,+,44,107,107,1
23,+,55,78,78,1
46,+,62,108,108,1
68,+,35,103,103,1
38,+,97,135,135,1
71,+,32,103,103,1
22,+,00,22,22,1
81,+,62,143,143,1
51,+,45,96,96,1
96,+,57,153,153,1
60,+,40,100,100,1
06,+,09,15,15,1
99,+,89,188,188,1
03,+,41,44,44,1
42,+,03,45,45,1
54,+,05,59,59,1
25,+,07,32,32,1
30,+,96,126,126,1
17,+,11,28,28,1
01,+,32,33,33,1
89,+,36,125,125,1
43,+,13,56,56,1
84,+,30,114,114,1
25,+,68,93,93,1
36,+,45,81,81,1
00,+,17,17,17,1
33,+,45,78,78,1
05,+,56,61,61,1
47,+,14,61,61,1
49,+,26,75,75,1
05,+,92,97,97,1
99,+,71,170,170,1
41,+,97,138,138,1
30,+,33,63,63,1
58,+,95,153,153,1
70,+,35,105,105,1
71,+,15,86,86,1
20,+,49,69,69,1
66,+,75,141,141,1
96,+,51,147,147,1
56,+,97,153,153,1
20,+,79,99,99,1
56,+,01,57,57,1
36,+,40,76,76,1
50,+,50,100,100,1
78,+,73,151,151,1
92,+,75,167,167,1
64,+,19,83,83,1
89,+,97,186,186,1
96,+,10,106,106,1
22,+,45,67,67,1
41,+,51,92,92,1
85,+,16,101,101,1
99,+,33,132,132,1
62,+,07,69,69,1
86,+,73,159,159,1
96,+,96,192,192,1
59,+,41,100,100,1
10,+,61,71,71,1
27,+,96,123,123,1
33,+,04,37,37,1
53,+,29,82,82,1
05,+,64,69,69,1
25,+,02,27,27,1
29,+,99,128,128,1
29,+,75,104,104,1
11,+,43,54,54,1
69,+,43,112,112,1
79,+,52,131,131,1
13,+,27,40,40,1
09,+,66,75,75,1
26,+,78,104,104,1
51,+,74,125,125,1
97,+,56,153,153,1
98,+,24,122,122,1
77,+,29,106,106,1
27,+,67,94,94,1
00,+,18,18,18,1
93,+,18,111,111,1
16,+,33,49,49,1
16,+,44,60,60,1
42,+,73,115,115,1
60,+,07,67,67,1
28,+,36,64,64,1
32,+,76,108,108,1
73,+,26,99,99,1
64,+,50,114,114,1
06,+,31,37,37,1
03,+,57,60,60,1
36,+,89,125,125,1
85,+,36,121,121,1
14,+,03,17,17,1
91,+,08,99,99,1
54,+,83,137,137,1
24,+,15,39,39,1
96,+,90,186,186,1
46,+,81,127,127,1
08,+,48,56,56,1
47,+,92,139,139,1
11,+,55,66,66,1
76,+,32,108,108,1
32,+,04,36,36,1
17,+,92,109,109,1
87,+,20,107,107,1
84,+,13,97,97,1
47,+,80,127,127,1
00,+,49,49,49,1
54,+,50,104,104,1
33,+,21,54,54,1
99,+,79,178,178,1
87,+,79,166,166,1
63,+,47,110,110,1
19,+,22,41,41,1
91,+,32,123,123,1
63,+,43,106,106,1
72,+,68,140,140,1
60,+,26,86,86,1
52,+,52,104,104,1
36,+,81,117,117,1
34,+,12,46,46,1
12,+,69,81,81,1
07,+,50,57,57,1
14,+,47,61,61,1
76,+,82,158,158,1
59,+,47,106,106,1
83,+,73,156,156,1
12,+,32,44,44,1
71,+,04,75,75,1
37,+,01,38,38,1
18,+,89,107,107,1
80,+,98,178,178,1
90,+,66,156,156,1
73,+,04,77,77,1
88,+,67,155,155,1
09,+,25,34,34,1
90,+,96,186,186,1
92,+,74,166,166,1
36,+,93,129,129,1
25,+,50,75,75,1
12,+,91,103,103,1
21,+,99,120,120,1
39,+,40,79,79,1
56,+,29,85,85,1
50,+,81,131,131,1
86,+,07,93,93,1
46,+,86,132,132,1
31,+,35,66,66,1
29,+,48,77,77,1
92,+,18,110,110,1
97,+,44,141,141,1
56,+,58,114,114,1
00,+,28,28,28,1
11,+,02,13,13,1
90,+,51,141,141,1
12,+,44,56,56,1
61,+,31,92,92,1
76,+,81,157,157,1
64,+,87,151,151,1
17,+,27,44,44,1
87,+,85,172,172,1
03,+,75,78,78,1
34,+,92,126,126,1
46,+,15,61,61,1
00,+,37,37,37,1
85,+,97,182,182,1
41,+,47,88,88,1
35,+,77,112,112,1
87,+,36,123,123,1
58,+,28,86,86,1
50,+,82,132,132,1
12,+,19,31,31,1
80,+,68,148,148,1
59,+,00,59,59,1
94,+,27,121,121,1
12,+,66,78,78,1
49,+,71,120,120,1
48,+,69,117,117,1
60,+,24,84,84,1
29,+,27,56,56,1
52,+,91,143,143,1
70,+,40,110,110,1
06,+,96,102,102,1
06,+,01,7,7,1
02,+,60,62,62,1
96,+,09,105,105,1
49,+,53,102,102,1
80,+,42,122,122,1
62,+,72,134,134,1
78,+,58,136,136,1
09,+,98,107,107,1
69,+,20,89,89,1
79,+,46,125,125,1
02,+,58,60,60,1
05,+,69,74,74,1
72,+,67,139,139,1
42,+,27,69,69,1
40,+,80,120,120,1
76,+,71,147,147,1
02,+,87,89,89,1
10,+,91,101,101,1
29,+,12,41,41,1
70,+,81,151,151,1
37,+,81,118,118,1
58,+,19,77,77,1
17,+,09,26,26,1
35,+,80,115,115,1
66,+,90,156,156,1
10,+,84,94,94,1
88,+,33,121,121,1
54,+,35,89,89,1
05,+,54,59,59,1
86,+,39,125,125,1
07,+,08,15,15,1
47,+,12,59,59,1
03,+,10,13,13,1
