x,op,y,true,pred,correct
61,+,31,92,92,1
23,+,44,67,67,1
79,+,38,117,117,1
13,+,46,59,59,1
95,+,62,157,157,1
90,+,30,120,120,1
28,+,16,44,44,1
92,+,78,170,170,1
11,+,07,18,18,1
44,+,48,92,92,1
81,+,24,105,105,1
50,+,87,137,137,1
52,+,99,151,151,1
34,+,07,41,41,1
87,+,41,128,128,1
57,+,16,73,73,1
70,+,17,87,87,1
03,+,97,100,100,1
87,+,11,98,98,1
11,+,68,79,79,1
94,+,59,153,153,1
93,+,61,154,154,1
42,+,24,66,66,1
02,+,39,41,41,1
49,+,28,77,77,1
86,+,13,99,99,1
34,+,95,129,129,1
50,+,76,126,126,1
78,+,15,93,93,1
00,+,51,51,51,1
70,+,51,121,121,1
06,+,50,56,56,1
63,+,66,129,129,1
13,+,91,104,104,1
15,+,32,47,47,1
03,+,27,30,30,1
05,+,80,85,85,1
81,+,08,89,89,1
90,+,06,96,96,1
94,+,03,97,97,1
04,+,57,61,61,1
06,+,10,16,16,1
57,+,25,82,82,1
94,+,10,104,104,1
43,+,79,122,122,1
09,+,80,89,89,1
43,+,78,121,121,1
71,+,31,102,102,1
89,+,45,134,134,1
03,+,81,84,84,1
11,+,33,44,44,1
87,+,49,136,136,1
94,+,06,100,100,1
54,+,20,74,74,1
57,+,45,102,102,1
29,+,29,58,58,1
15,+,23,38,38,1
64,+,21,85,85,1
95,+,57,152,152,1
84,+,13,97,97,1
97,+,68,165,165,1
64,+,65,129,129,1
96,+,54,150,150,1
25,+,55,80,80,1
92,+,47,139,139,1
29,+,31,60,60,1
97,+,03,100,100,1
32,+,27,59,59,1
98,+,49,147,147,1
99,+,44,143,143,1
66,+,01,67,67,1
92,+,49,141,141,1
14,+,77,91,91,1
69,+,96,165,165,1
91,+,23,114,114,1
06,+,66,72,72,1
73,+,59,132,132,1
16,+,82,98,98,1
91,+,35,126,126,1
27,+,09,36,36,1
38,+,94,132,132,1
36,+,33,69,69,1
79,+,01,80,80,1
21,+,63,84,84,1
16,+,59,75,75,1
34,+,30,64,64,1
94,+,15,109,109,1
51,+,13,64,64,1
63,+,95,158,158,1
24,+,95,119,119,1
36,+,04,40,40,1
61,+,57,118,118,1
30,+,66,96,96,1
95,+,01,96,96,1
24,+,16,40,40,1
13,+,70,83,83,1
48,+,56,104,104,1
27,+,38,65,65,1
75,+,39,114,114,1
29,+,27,56,56,1
54,+,68,122,122,1
01,+,87,88,88,1
83,+,84,167,167,1
49,+,92,141,141,1
64,+,98,162,162,1
72,+,10,82,82,1
15,+,09,24,24,1
07,+,59,66,66,1
96,+,45,141,141,1
92,+,35,127,127,1
70,+,99,169,169,1
20,+,67,87,87,1
51,+,14,65,65,1
15,+,96,111,111,1
88,+,93,181,181,1
47,+,66,113,113,1
85,+,25,110,110,1
56,+,36,92,92,1
90,+,09,99,99,1
76,+,67,143,143,1
15,+,34,49,49,1
51,+,03,54,54,1
38,+,86,124,124,1
21,+,99,120,120,1
74,+,66,140,140,1
05,+,25,30,30,1
16,+,63,79,79,1
63,+,56,119,119,1
41,+,61,102,102,1
91,+,31,122,122,1
51,+,11,62,62,1
27,+,88,115,115,1
08,+,90,98,98,1
58,+,37,95,95,1
67,+,30,97,97,1
99,+,30,129,129,1
78,+,79,157,157,1
00,+,73,73,73,1
18,+,19,37,37,1
48,+,85,133,133,1
60,+,03,63,63,1
21,+,52,73,73,1
52,+,39,91,91,1
46,+,40,86,86,1
47,+,67,114,114,1
75,+,76,151,151,1
96,+,76,172,172,1
54,+,79,133,133,1
95,+,45,140,140,1
25,+,36,61,61,1
09,+,55,64,64,1
95,+,06,101,101,1
73,+,93,166,166,1
16,+,34,50,50,1
03,+,34,37,37,1
82,+,13,95,95,1
00,+,75,75,75,1
82,+,33,115,115,1
11,+,94,105,105,1
62,+,71,133,133,1
10,+,11,21,21,1
12,+,29,41,41,1
98,+,96,194,194,1
87,+,82,169,169,1
81,+,10,91,91,1
77,+,33,110,110,1
12,+,01,13,13,1
30,+,23,53,53,1
90,+,29,119,119,1
68,+,00,68,68,1
76,+,33,109,109,1
50,+,34,84,84,1
16,+,37,53,53,1
90,+,94,184,184,1
41,+,94,135,135,1
01,+,58,59,59,1
08,+,05,13,13,1
77,+,77,154,154,1
16,+,00,16,16,1
25,+,73,98,98,1
11,+,10,21,21,1
83,+,56,139,139,1
42,+,12,54,54,1
31,+,36,67,67,1
32,+,31,63,63,1
63,+,67,130,130,1
31,+,22,53,53,1
60,+,44,104,104,1
77,+,42,119,119,1
18,+,49,67,67,1
66,+,92,158,158,1
33,+,89,122,122,1
48,+,51,99,99,1
75,+,46,121,121,1
38,+,24,62,62,1
82,+,64,146,146,1
79,+,15,94,94,1
04,+,93,97,97,1
17,+,00,17,17,1
39,+,67,106,106,1
56,+,60,116,116,1
52,+,37,89,89,1
32,+,75,107,107,1
13,+,17,30,30,1
11,+,52,63,63,1
38,+,41,79,79,1
52,+,55,107,107,1
85,+,01,86,86,1
20,+,54,74,74,1
17,+,24,41,41,1
35,+,85,120,120,1
81,+,22,103,103,1
95,+,58,153,153,1
51,+,10,61,61,1
98,+,90,188,188,1
08,+,77,85,85,1
65,+,29,94,94,1
74,+,45,119,119,1
94,+,97,191,191,1
32,+,68,100,100,1
32,+,42,74,74,1
83,+,64,147,147,1
87,+,75,162,162,1
70,+,66,136,136,1
56,+,40,96,96,1
64,+,03,67,67,1
33,+,06,39,39,1
09,+,53,62,62,1
50,+,50,100,100,1
31,+,55,86,86,1
33,+,40,73,73,1
13,+,00,13,13,1
77,+,45,122,122,1
31,+,83,114,114,1
28,+,62,90,90,1
17,+,20,37,37,1
03,+,47,50,50,1
61,+,29,90,90,1
13,+,92,105,105,1
87,+,78,165,165,1
31,+,70,101,101,1
98,+,73,171,171,1
22,+,40,62,62,1
40,+,38,78,78,1
51,+,56,107,107,1
49,+,83,132,132,1
82,+,96,178,178,1
86,+,31,117,117,1
34,+,14,48,48,1
95,+,43,138,138,1
64,+,73,137,137,1
32,+,52,84,84,1
79,+,16,95,95,1
56,+,58,114,114,1
85,+,68,153,153,1
11,+,55,66,66,1
48,+,65,113,113,1
38,+,63,101,101,1
33,+,10,43,43,1
88,+,45,133,133,1
25,+,32,57,57,1
26,+,57,83,83,1
88,+,59,147,147,1
07,+,69,76,76,1
60,+,90,150,150,1
57,+,01,58,58,1
48,+,37,85,85,1
54,+,01,55,55,1
52,+,31,83,83,1
87,+,30,117,117,1
61,+,34,95,95,1
37,+,85,122,122,1
74,+,49,123,123,1
91,+,36,127,127,1
45,+,57,102,102,1
67,+,18,85,85,1
30,+,50,80,80,1
56,+,33,89,89,1
07,+,55,62,62,1
36,+,58,94,94,1
97,+,89,186,186,1
04,+,17,21,21,1
82,+,32,114,114,1
82,+,10,92,92,1
98,+,80,178,178,1
41,+,09,50,50,1
23,+,52,75,75,1
35,+,83,118,118,1
24,+,64,88,88,1
14,+,23,37,37,1
89,+,78,167,167,1
54,+,63,117,117,1
40,+,90,130,130,1
28,+,34,62,62,1
59,+,70,129,129,1
95,+,93,188,188,1
57,+,15,72,72,1
10,+,66,76,76,1
97,+,73,170,170,1
16,+,65,81,81,1
18,+,89,107,107,1
42,+,18,60,60,1
38,+,89,127,127,1
30,+,36,66,66,1
08,+,03,11,11,1
50,+,44,94,94,1
92,+,72,164,164,1
23,+,77,100,100,1
18,+,90,108,108,1
20,+,75,95,95,1
95,+,87,182,182,1
66,+,31,97,97,1
20,+,44,64,64,1
62,+,32,94,94,1
31,+,57,88,88,1
85,+,24,109,109,1
31,+,44,75,75,1
75,+,96,171,171,1
53,+,60,113,113,1
50,+,98,148,148,1
59,+,16,75,75,1
21,+,73,94,94,1
64,+,14,78,78,1
90,+,18,108,108,1
51,+,79,130,130,1
69,+,64,133,133,1
75,+,08,83,83,1
14,+,15,29,29,1
88,+,30,118,118,1
95,+,97,192,192,1
91,+,09,100,100,1
06,+,43,49,49,1
17,+,12,29,29,1
15,+,07,22,22,1
85,+,48,133,133,1
71,+,18,89,89,1
88,+,14,102,102,1
41,+,27,68,68,1
92,+,46,138,138,1
56,+,13,69,69,1
46,+,90,136,136,1
15,+,42,57,57,1
82,+,75,157,157,1
83,+,06,89,89,1
74,+,62,136,136,1
77,+,52,129,129,1
17,+,78,95,95,1
54,+,07,61,61,1
89,+,11,100,100,1
34,+,38,72,72,1
52,+,68,120,120,1
97,+,54,151,151,1
42,+,42,84,84,1
03,+,32,35,35,1
41,+,48,89,89,1
08,+,10,18,18,1
67,+,20,87,87,1
45,+,72,117,117,1
82,+,04,86,86,1
01,+,16,17,17,1
60,+,52,112,112,1
27,+,42,69,69,1
50,+,25,75,75,1
31,+,26,57,57,1
47,+,74,121,121,1
50,+,71,121,121,1
46,+,22,68,68,1
88,+,20,108,108,1
20,+,01,21,21,1
96,+,39,135,135,1
90,+,19,109,109,1
71,+,20,91,91,1
77,+,57,134,134,1
79,+,43,122,122,1
52,+,85,137,137,1
67,+,06,73,73,1
77,+,46,123,123,1
76,+,55,131,131,1
68,+,49,117,117,1
42,+,86,128,128,1
32,+,41,73,73,1
07,+,98,105,105,1
25,+,85,110,110,1
93,+,23,116,116,1
01,+,74,75,75,1
24,+,07,31,31,1
71,+,91,162,162,1
02,+,94,96,96,1
42,+,21,63,63,1
13,+,97,110,110,1
22,+,64,86,86,1
23,+,95,118,118,1
40,+,87,127,127,1
15,+,02,17,17,1
60,+,26,86,86,1
26,+,18,44,44,1
25,+,42,67,67,1
96,+,80,176,176,1
20,+,47,67,67,1
55,+,66,121,121,1
01,+,31,32,32,1
56,+,01,57,57,1
23,+,09,32,32,1
82,+,78,160,160,1
32,+,38,70,70,1
36,+,76,112,112,1
92,+,34,126,126,1
39,+,44,83,83,1
39,+,05,44,44,1
66,+,96,162,162,1
62,+,66,128,128,1
31,+,30,61,61,1
31,+,95,126,126,1
01,+,65,66,66,1
78,+,85,163,163,1
97,+,67,164,164,1
34,+,87,121,121,1
64,+,30,94,94,1
52,+,46,98,98,1
35,+,08,43,43,1
39,+,94,133,133,1
08,+,43,51,51,1
77,+,67,144,144,1
38,+,10,48,48,1
40,+,93,133,133,1
02,+,64,66,66,1
82,+,93,175,175,1
14,+,52,66,66,1
01,+,79,80,80,1
75,+,51,126,126,1
31,+,41,72,72,1
55,+,04,59,59,1
64,+,22,86,86,1
13,+,49,62,62,1
81,+,74,155,155,1
91,+,17,108,108,1
79,+,11,90,90,1
67,+,31,98,98,1
96,+,60,156,156,1
56,+,46,102,102,1
29,+,62,91,91,1
18,+,43,61,61,1
36,+,80,116,116,1
71,+,89,160,160,1
19,+,98,117,117,1
04,+,54,58,58,1
58,+,87,145,145,1
41,+,22,63,63,1
84,+,02,86,86,1
79,+,62,141,141,1
52,+,52,104,104,1
00,+,71,71,71,1
29,+,53,82,82,1
32,+,28,60,60,1
63,+,91,154,154,1
58,+,74,132,132,1
55,+,01,56,56,1
31,+,51,82,82,1
29,+,79,108,108,1
42,+,88,130,130,1
46,+,56,102,102,1
19,+,51,70,70,1
33,+,39,72,72,1
32,+,22,54,54,1
63,+,23,86,86,1
24,+,05,29,29,1
46,+,34,80,80,1
21,+,89,110,110,1
60,+,80,140,140,1
84,+,89,173,173,1
47,+,38,85,85,1
60,+,60,120,120,1
02,+,79,81,81,1
20,+,82,102,102,1
01,+,21,22,22,1
15,+,17,32,32,1
33,+,59,92,92,1
28,+,43,71,71,1
19,+,26,45,45,1
87,+,35,122,122,1
83,+,86,169,169,1
32,+,00,32,32,1
70,+,98,168,168,1
37,+,61,98,98,1
24,+,24,48,48,1
65,+,61,126,126,1
02,+,67,69,69,1
52,+,57,109,109,1
01,+,32,33,33,1
62,+,98,160,160,1
72,+,26,98,98,1
59,+,09,68,68,1
54,+,12,66,66,1
18,+,41,59,59,1
97,+,72,169,169,1
78,+,63,141,141,1
10,+,31,41,41,1
90,+,21,111,111,1
84,+,28,112,112,1
91,+,89,180,180,1
33,+,37,70,70,1
90,+,28,118,118,1
46,+,19,65,65,1
43,+,48,91,91,1
38,+,64,102,102,1
90,+,34,124,124,1
02,+,72,74,74,1
07,+,21,28,28,1
51,+,87,138,138,1
15,+,16,31,31,1
31,+,42,73,73,1
42,+,95,137,137,1
59,+,94,153,153,1
16,+,48,64,64,1
04,+,40,44,44,1
80,+,16,96,96,1
25,+,47,72,72,1
26,+,50,76,76,1
73,+,55,128,128,1
61,+,77,138,138,1
69,+,06,75,75,1
39,+,88,127,127,1
94,+,01,95,95,1
47,+,57,104,104,1
45,+,22,67,67,1
69,+,67,136,136,1
55,+,95,150,150,1
52,+,78,130,130,1
63,+,48,111,111,1
14,+,05,19,19,1
09,+,32,41,41,1
61,+,03,64,64,1
34,+,43,77,77,1
07,+,04,11,11,1
56,+,31,87,87,1
30,+,44,74,74,1
54,+,40,94,94,1
75,+,70,145,145,1
40,+,60,100,100,1
44,+,92,136,136,1
38,+,96,134,134,1
84,+,33,117,117,1
28,+,42,70,70,1
27,+,26,53,53,1
58,+,68,126,126,1
62,+,99,161,161,1
64,+,72,136,136,1
39,+,78,117,117,1
42,+,06,48,48,1
71,+,53,124,124,1
92,+,40,132,132,1
07,+,19,26,26,1
90,+,84,174,174,1
84,+,21,105,105,1
79,+,69,148,148,1
42,+,25,67,67,1
92,+,92,184,184,1
52,+,33,85,85,1
32,+,30,62,62,1
42,+,46,88,88,1
31,+,05,36,36,1
51,+,39,90,90,1
55,+,27,82,82,1
48,+,16,64,64,1
74,+,21,95,95,1
82,+,20,102,102,1
61,+,91,152,152,1
41,+,45,86,86,1
70,+,97,167,167,1
15,+,03,18,18,1
08,+,87,95,95,1
34,+,57,91,91,1
66,+,06,72,72,1
38,+,57,95,95,1
93,+,93,186,186,1
97,+,97,194,194,1
14,+,30,44,44,1
78,+,53,131,131,1
48,+,83,131,131,1
10,+,04,14,14,1
62,+,88,150,150,1
41,+,83,124,124,1
66,+,72,138,138,1
56,+,39,95,95,1
37,+,68,105,105,1
21,+,82,103,103,1
78,+,76,154,154,1
68,+,06,74,74,1
00,+,43,43,43,1
96,+,46,142,142,1
56,+,74,130,130,1
75,+,82,157,157,1
95,+,31,126,126,1
75,+,37,112,112,1
31,+,53,84,84,1
66,+,81,147,147,1
01,+,68,69,69,1
44,+,26,70,70,1
48,+,59,107,107,1
16,+,43,59,59,1
78,+,66,144,144,1
38,+,04,42,42,1
47,+,08,55,55,1
49,+,70,119,119,1
87,+,06,93,93,1
28,+,40,68,68,1
55,+,17,72,72,1
09,+,00,9,9,1
63,+,45,108,108,1
93,+,73,166,166,1
99,+,57,156,156,1
15,+,71,86,86,1
26,+,93,119,119,1
70,+,19,89,89,1
04,+,24,28,28,1
76,+,83,159,159,1
28,+,00,28,28,1
53,+,82,135,135,1
18,+,08,26,26,1
55,+,33,88,88,1
94,+,89,183,183,1
71,+,04,75,75,1
35,+,35,70,70,1
32,+,69,101,101,1
68,+,03,71,71,1
34,+,41,75,75,1
37,+,56,93,93,1
42,+,28,70,70,1
75,+,86,161,161,1
80,+,03,83,83,1
29,+,78,107,107,1
54,+,75,129,129,1
59,+,28,87,87,1
48,+,84,132,132,1
69,+,36,105,105,1
94,+,72,166,166,1
35,+,47,82,82,1
62,+,48,110,110,1
54,+,32,86,86,1
22,+,10,32,32,1
59,+,46,105,105,1
89,+,27,116,116,1
69,+,17,86,86,1
19,+,66,85,85,1
26,+,56,82,82,1
70,+,78,148,148,1
16,+,93,109,109,1
24,+,41,65,65,1
32,+,26,58,58,1
84,+,19,103,103,1
56,+,24,80,80,1
64,+,56,120,120,1
49,+,60,109,109,1
10,+,35,45,45,1
08,+,39,47,47,1
52,+,61,113,113,1
18,+,55,73,73,1
05,+,15,20,20,1
48,+,19,67,67,1
35,+,24,59,59,1
73,+,60,133,133,1
40,+,89,129,129,1
12,+,12,24,24,1
59,+,57,116,116,1
25,+,30,55,55,1
42,+,47,89,89,1
66,+,53,119,119,1
06,+,79,85,85,1
24,+,91,115,115,1
54,+,46,100,100,1
86,+,27,113,113,1
75,+,52,127,127,1
18,+,47,65,65,1
19,+,16,35,35,1
72,+,93,165,165,1
83,+,18,101,101,1
52,+,20,72,72,1
67,+,50,117,117,1
33,+,05,38,38,1
54,+,30,84,84,1
89,+,49,138,138,1
67,+,54,121,121,1
35,+,14,49,49,1
91,+,63,154,154,1
12,+,74,86,86,1
06,+,78,84,84,1
72,+,30,102,102,1
95,+,75,170,170,1
96,+,53,149,149,1
74,+,23,97,97,1
51,+,35,86,86,1
56,+,49,105,105,1
87,+,42,129,129,1
98,+,70,168,168,1
16,+,46,62,62,1
03,+,67,70,70,1
45,+,29,74,74,1
16,+,20,36,36,1
52,+,11,63,63,1
03,+,18,21,21,1
02,+,38,40,40,1
33,+,60,93,93,1
20,+,35,55,55,1
86,+,94,180,180,1
59,+,58,117,117,1
75,+,55,130,130,1
53,+,88,141,141,1
32,+,43,75,75,1
61,+,93,154,154,1
64,+,57,121,121,1
00,+,66,66,66,1
78,+,97,175,175,1
79,+,14,93,93,1
87,+,52,139,139,1
26,+,34,60,60,1
94,+,84,178,178,1
90,+,58,148,148,1
49,+,25,74,74,1
88,+,88,176,176,1
10,+,89,99,99,1
00,+,27,27,27,1
91,+,86,177,177,1
38,+,25,63,63,1
84,+,15,99,99,1
37,+,64,101,101,1
73,+,99,172,172,1
37,+,04,41,41,1
69,+,73,142,142,1
68,+,88,156,156,1
43,+,60,103,103,1
22,+,61,83,83,1
87,+,38,125,125,1
39,+,47,86,86,1
19,+,73,92,92,1
97,+,58,155,155,1
65,+,25,90,90,1
62,+,10,72,72,1
67,+,85,152,152,1
68,+,48,116,116,1
87,+,09,96,96,1
01,+,70,71,71,1
67,+,40,107,107,1
57,+,37,94,94,1
94,+,65,159,159,1
50,+,46,96,96,1
38,+,22,60,60,1
92,+,79,171,171,1
07,+,29,36,36,1
96,+,33,129,129,1
21,+,83,104,104,1
60,+,59,119,119,1
52,+,72,124,124,1
84,+,76,160,160,1
51,+,51,102,102,1
45,+,63,108,108,1
80,+,14,94,94,1
47,+,15,62,62,1
17,+,11,28,28,1
18,+,92,110,110,1
83,+,54,137,137,1
42,+,72,114,114,1
09,+,25,34,34,1
64,+,39,103,103,1
40,+,21,61,61,1
79,+,94,173,173,1
96,+,74,170,170,1
80,+,57,137,137,1
31,+,92,123,123,1
05,+,77,82,82,1
86,+,33,119,119,1
72,+,47,119,119,1
36,+,67,103,103,1
27,+,21,48,48,1
65,+,01,66,66,1
81,+,44,125,125,1
98,+,41,139,139,1
90,+,60,150,150,1
85,+,30,115,115,1
09,+,11,20,20,1
34,+,04,38,38,1
78,+,47,125,125,1
09,+,84,93,93,1
92,+,89,181,181,1
75,+,72,147,147,1
32,+,34,66,66,1
10,+,22,32,32,1
78,+,34,112,112,1
83,+,91,174,174,1
78,+,40,118,118,1
85,+,86,171,171,1
40,+,84,124,124,1
88,+,42,130,130,1
91,+,90,181,181,1
55,+,45,100,100,1
15,+,47,62,62,1
50,+,02,52,52,1
43,+,08,51,51,1
45,+,43,88,88,1
07,+,91,98,98,1
35,+,03,38,38,1
72,+,74,146,146,1
81,+,99,180,180,1
03,+,48,51,51,1
26,+,67,93,93,1
78,+,06,84,84,1
08,+,70,78,78,1
43,+,50,93,93,1
98,+,85,183,183,1
18,+,46,64,64,1
54,+,59,113,113,1
64,+,09,73,73,1
28,+,49,77,77,1
39,+,03,42,42,1
13,+,73,86,86,1
30,+,69,99,99,1
76,+,56,132,132,1
95,+,08,103,103,1
09,+,62,71,71,1
68,+,89,157,157,1
10,+,56,66,66,1
89,+,87,176,176,1
30,+,88,118,118,1
85,+,05,90,90,1
19,+,56,75,75,1
18,+,39,57,57,1
23,+,96,119,119,1
70,+,47,117,117,1
07,+,47,54,54,1
86,+,23,109,109,1
09,+,82,91,91,1
62,+,27,89,89,1
40,+,50,90,90,1
94,+,76,170,170,1
89,+,36,125,125,1
51,+,89,140,140,1
48,+,89,137,137,1
33,+,24,57,57,1
85,+,50,135,135,1
68,+,31,99,99,1
87,+,21,108,108,1
61,+,02,63,63,1
29,+,83,112,112,1
05,+,45,50,50,1
43,+,13,56,56,1
74,+,15,89,89,1
37,+,11,48,48,1
34,+,52,86,86,1
56,+,93,149,149,1
34,+,50,84,84,1
34,+,36,70,70,1
10,+,82,92,92,1
94,+,27,121,121,1
06,+,34,40,40,1
46,+,69,115,115,1
01,+,38,39,39,1
42,+,38,80,80,1
32,+,36,68,68,1
15,+,93,108,108,1
37,+,79,116,116,1
51,+,32,83,83,1
24,+,92,116,116,1
74,+,91,165,165,1
99,+,01,100,100,1
12,+,89,101,101,1
86,+,25,111,111,1
02,+,22,24,24,1
85,+,55,140,140,1
83,+,15,98,98,1
11,+,79,90,90,1
22,+,68,90,90,1
62,+,83,145,145,1
02,+,28,30,30,1
18,+,66,84,84,1
75,+,28,103,103,1
76,+,41,117,117,1
72,+,52,124,124,1
56,+,54,110,110,1
82,+,07,89,89,1
61,+,12,73,73,1
28,+,97,125,125,1
38,+,03,41,41,1
37,+,49,86,86,1
85,+,84,169,169,1
62,+,76,138,138,1
66,+,51,117,117,1
71,+,10,81,81,1
00,+,49,49,49,1
30,+,54,84,84,1
56,+,14,70,70,1
05,+,88,93,93,1
13,+,29,42,42,1
90,+,69,159,159,1
71,+,94,165,165,1
32,+,56,88,88,1
65,+,86,151,151,1
11,+,20,31,31,1
68,+,25,93,93,1
70,+,48,118,118,1
05,+,37,42,42,1
67,+,04,71,71,1
89,+,26,115,115,1
36,+,26,62,62,1
25,+,02,27,27,1
98,+,89,187,187,1
23,+,41,64,64,1
95,+,74,169,169,1
71,+,86,157,157,1
64,+,52,116,116,1
39,+,64,103,103,1
68,+,57,125,125,1
33,+,76,109,109,1
23,+,07,30,30,1
79,+,12,91,91,1
39,+,75,114,114,1
31,+,39,70,70,1
63,+,13,76,76,1
24,+,60,84,84,1
28,+,08,36,36,1
45,+,20,65,65,1
30,+,21,51,51,1
43,+,11,54,54,1
52,+,81,133,133,1
55,+,88,143,143,1
23,+,01,24,24,1
79,+,75,154,154,1
02,+,63,65,65,1
27,+,06,33,33,1
91,+,85,176,176,1
25,+,41,66,66,1
55,+,19,74,74,1
07,+,25,32,32,1
45,+,38,83,83,1
05,+,18,23,23,1
74,+,73,147,147,1
90,+,62,152,152,1
28,+,87,115,115,1
89,+,43,132,132,1
09,+,68,77,77,1
95,+,53,148,148,1
79,+,40,119,119,1
12,+,21,33,33,1
05,+,22,27,27,1
04,+,71,75,75,1
11,+,06,17,17,1
54,+,91,145,145,1
06,+,52,58,58,1
62,+,65,127,127,1
24,+,82,106,106,1
72,+,54,126,126,1
16,+,80,96,96,1
07,+,58,65,65,1
95,+,69,164,164,1
57,+,54,111,111,1
64,+,33,97,97,1
36,+,45,81,81,1
29,+,30,59,59,1
05,+,75,80,80,1
17,+,39,56,56,1
05,+,83,88,88,1
22,+,30,52,52,1
60,+,15,75,75,1
46,+,06,52,52,1
57,+,85,142,142,1
42,+,34,76,76,1
80,+,44,124,124,1
49,+,07,56,56,1
40,+,91,131,131,1
86,+,68,154,154,1
45,+,02,47,47,1
18,+,93,111,111,1
65,+,81,146,146,1
13,+,09,22,22,1
69,+,62,131,131,1
30,+,82,112,112,1
04,+,12,16,16,1
62,+,92,154,154,1
55,+,91,146,146,1
54,+,09,63,63,1
37,+,24,61,61,1
21,+,08,29,29,1
48,+,48,96,96,1
60,+,55,115,115,1
04,+,31,35,35,1
36,+,35,71,71,1
99,+,72,171,171,1
83,+,42,125,125,1
51,+,97,148,148,1
31,+,29,60,60,1
46,+,37,83,83,1
91,+,18,109,109,1
70,+,74,144,144,1
69,+,93,162,162,1
83,+,29,112,112,1
43,+,65,108,108,1
82,+,68,150,150,1
97,+,23,120,120,1
78,+,07,85,85,1
34,+,28,62,62,1
06,+,94,100,100,1
75,+,09,84,84,1
18,+,53,71,71,1
44,+,82,126,126,1
48,+,24,72,72,1
41,+,65,106,106,1
71,+,77,148,148,1
17,+,63,80,80,1
62,+,00,62,62,1
89,+,72,161,161,1
43,+,51,94,94,1
70,+,29,99,99,1
19,+,49,68,68,1
72,+,35,107,107,1
69,+,57,126,126,1
57,+,10,67,67,1
60,+,81,141,141,1
57,+,35,92,92,1
32,+,08,40,40,1
85,+,79,164,164,1
87,+,51,138,138,1
15,+,59,74,74,1
92,+,20,112,112,1
15,+,26,41,41,1
17,+,35,52,52,1
96,+,01,97,97,1
10,+,37,47,47,1
98,+,11,109,109,1
26,+,81,107,107,1
83,+,76,159,159,1
59,+,13,72,72,1
78,+,33,111,111,1
64,+,51,115,115,1
58,+,64,122,122,1
39,+,83,122,122,1
33,+,13,46,46,1
71,+,23,94,94,1
78,+,28,106,106,1
72,+,58,130,130,1
40,+,76,116,116,1
57,+,87,144,144,1
05,+,59,64,64,1
66,+,23,89,89,1
87,+,29,116,116,1
02,+,00,2,2,1
49,+,93,142,142,1
54,+,61,115,115,1
93,+,42,135,135,1
56,+,61,117,117,1
92,+,87,179,179,1
41,+,63,104,104,1
79,+,56,135,135,1
64,+,07,71,71,1
09,+,45,54,54,1
98,+,20,118,118,1
91,+,15,106,106,1
07,+,82,89,89,1
18,+,04,22,22,1
65,+,78,143,143,1
36,+,13,49,49,1
83,+,70,153,153,1
03,+,25,28,28,1
89,+,52,141,141,1
64,+,80,144,144,1
59,+,50,109,109,1
96,+,12,108,108,1
15,+,39,54,54,1
99,+,83,182,182,1
94,+,30,124,124,1
73,+,30,103,103,1
53,+,55,108,108,1
40,+,74,114,114,1
38,+,78,116,116,1
72,+,70,142,142,1
12,+,98,110,110,1
47,+,28,75,75,1
50,+,56,106,106,1
34,+,19,53,53,1
84,+,68,152,152,1
56,+,08,64,64,1
19,+,80,99,99,1
52,+,40,92,92,1
89,+,25,114,114,1
55,+,44,99,99,1
80,+,68,148,148,1
63,+,51,114,114,1
20,+,69,89,89,1
85,+,74,159,159,1
62,+,93,155,155,1
56,+,80,136,136,1
52,+,60,112,112,1
70,+,16,86,86,1
03,+,26,29,29,1
26,+,31,57,57,1
20,+,38,58,58,1
99,+,36,135,135,1
46,+,87,133,133,1
14,+,86,100,100,1
18,+,75,93,93,1
02,+,09,11,11,1
12,+,84,96,96,1
93,+,99,192,192,1
82,+,67,149,149,1
32,+,15,47,47,1
36,+,72,108,108,1
09,+,35,44,44,1
68,+,36,104,104,1
68,+,51,119,119,1
55,+,30,85,85,1
94,+,62,156,156,1
15,+,30,45,45,1
27,+,32,59,59,1
98,+,60,158,158,1
09,+,86,95,95,1
66,+,98,164,164,1
25,+,65,90,90,1
72,+,12,84,84,1
36,+,68,104,104,1
15,+,31,46,46,1
21,+,05,26,26,1
52,+,04,56,56,1
75,+,60,135,135,1
64,+,28,92,92,1
70,+,76,146,146,1
04,+,58,62,62,1
21,+,88,109,109,1
47,+,46,93,93,1
64,+,68,132,132,1
34,+,99,133,133,1
47,+,02,49,49,1
69,+,03,72,72,1
75,+,34,109,109,1
62,+,80,142,142,1
27,+,14,41,41,1
82,+,46,128,128,1
58,+,41,99,99,1
01,+,95,96,96,1
36,+,83,119,119,1
27,+,68,95,95,1
11,+,82,93,93,1
24,+,70,94,94,1
45,+,54,99,99,1
50,+,16,66,66,1
89,+,44,133,133,1
21,+,79,100,100,1
83,+,88,171,171,1
96,+,30,126,126,1
22,+,63,85,85,1
80,+,43,123,123,1
94,+,22,116,116,1
90,+,26,116,116,1
45,+,75,120,120,1
71,+,39,110,110,1
08,+,96,104,104,1
14,+,65,79,79,1
74,+,80,154,154,1
23,+,80,103,103,1
85,+,37,122,122,1
96,+,69,165,165,1
92,+,02,94,94,1
70,+,82,152,152,1
94,+,61,155,155,1
74,+,69,143,143,1
74,+,07,81,81,1
36,+,78,114,114,1
65,+,96,161,161,1
01,+,02,3,3,1
