x,op,y,true,pred,correct
59,+,97,156,156,1
54,+,49,103,103,1
34,+,87,121,121,1
06,+,28,34,34,1
68,+,93,161,161,1
15,+,60,75,75,1
26,+,79,105,105,1
31,+,15,46,46,1
24,+,63,87,87,1
43,+,05,48,48,1
54,+,91,145,145,1
17,+,47,64,64,1
01,+,90,91,91,1
83,+,51,134,134,1
98,+,69,167,167,1
06,+,57,63,63,1
27,+,37,64,64,1
31,+,48,79,79,1
57,+,33,90,90,1
70,+,00,70,70,1
57,+,87,144,144,1
34,+,45,79,79,1
44,+,52,96,96,1
18,+,91,109,109,1
14,+,71,85,85,1
56,+,13,69,69,1
80,+,65,145,145,1
19,+,39,58,58,1
00,+,18,18,18,1
92,+,99,191,191,1
20,+,68,88,88,1
98,+,66,164,164,1
23,+,68,91,91,1
01,+,79,80,80,1
22,+,22,44,44,1
11,+,80,91,91,1
97,+,56,153,153,1
68,+,82,150,150,1
78,+,30,108,108,1
76,+,68,144,144,1
12,+,07,19,19,1
37,+,74,111,111,1
31,+,70,101,101,1
95,+,67,162,162,1
53,+,64,117,117,1
30,+,67,97,97,1
56,+,37,93,93,1
69,+,10,79,79,1
82,+,54,136,136,1
89,+,83,172,172,1
76,+,98,174,174,1
55,+,07,62,62,1
17,+,15,32,32,1
99,+,03,102,102,1
72,+,18,90,90,1
24,+,77,101,101,1
15,+,63,78,78,1
52,+,36,88,88,1
46,+,63,109,109,1
58,+,60,118,118,1
65,+,08,73,73,1
60,+,64,124,124,1
36,+,74,110,110,1
47,+,89,136,136,1
47,+,91,138,138,1
77,+,84,161,161,1
22,+,81,103,103,1
36,+,93,129,129,1
32,+,46,78,78,1
40,+,26,66,66,1
34,+,34,68,68,1
45,+,45,90,90,1
59,+,69,128,128,1
99,+,56,155,155,1
02,+,34,36,36,1
49,+,29,78,78,1
25,+,56,81,81,1
67,+,75,142,142,1
46,+,17,63,63,1
15,+,78,93,93,1
14,+,96,110,110,1
60,+,72,132,132,1
04,+,79,83,83,1
75,+,37,112,112,1
88,+,05,93,93,1
14,+,60,74,74,1
55,+,12,67,67,1
92,+,35,127,127,1
50,+,60,110,110,1
54,+,78,132,132,1
87,+,04,91,91,1
10,+,00,10,10,1
24,+,29,53,53,1
34,+,66,100,100,1
05,+,13,18,18,1
34,+,43,77,77,1
86,+,79,165,165,1
35,+,00,35,35,1
06,+,71,77,77,1
74,+,54,128,128,1
55,+,11,66,66,1
13,+,83,96,96,1
38,+,03,41,41,1
64,+,47,111,111,1
55,+,77,132,132,1
99,+,77,176,176,1
98,+,43,141,141,1
33,+,05,38,38,1
79,+,04,83,83,1
20,+,00,20,20,1
52,+,34,86,86,1
51,+,80,131,131,1
34,+,23,57,57,1
12,+,20,32,32,1
90,+,35,125,125,1
29,+,18,47,47,1
54,+,36,90,90,1
43,+,06,49,49,1
26,+,84,110,110,1
34,+,01,35,35,1
26,+,35,61,61,1
03,+,42,45,45,1
70,+,84,154,154,1
35,+,56,91,91,1
89,+,42,131,131,1
34,+,69,103,103,1
26,+,44,70,70,1
81,+,42,123,123,1
71,+,52,123,123,1
72,+,24,96,96,1
71,+,39,110,110,1
26,+,62,88,88,1
67,+,09,76,76,1
53,+,67,120,120,1
32,+,58,90,90,1
80,+,71,151,151,1
84,+,89,173,173,1
16,+,24,40,40,1
43,+,85,128,128,1
33,+,70,103,103,1
69,+,51,120,120,1
11,+,17,28,28,1
12,+,97,109,109,1
87,+,78,165,165,1
64,+,36,100,100,1
94,+,76,170,170,1
09,+,18,27,27,1
59,+,74,133,133,1
57,+,84,141,141,1
54,+,93,147,147,1
26,+,58,84,84,1
32,+,48,80,80,1
18,+,51,69,69,1
08,+,61,69,69,1
47,+,74,121,121,1
61,+,76,137,137,1
31,+,04,35,35,1
80,+,77,157,157,1
39,+,95,134,134,1
06,+,43,49,49,1
89,+,23,112,112,1
44,+,56,100,100,1
27,+,95,122,122,1
79,+,29,108,108,1
33,+,90,123,123,1
90,+,21,111,111,1
52,+,69,121,121,1
21,+,49,70,70,1
00,+,62,62,62,1
61,+,77,138,138,1
37,+,29,66,66,1
67,+,18,85,85,1
61,+,53,114,114,1
38,+,75,113,113,1
19,+,93,112,112,1
60,+,76,136,136,1
42,+,43,85,85,1
47,+,36,83,83,1
52,+,96,148,148,1
75,+,71,146,146,1
67,+,27,94,94,1
12,+,77,89,89,1
18,+,05,23,23,1
69,+,16,85,85,1
57,+,95,152,152,1
79,+,52,131,131,1
86,+,78,164,164,1
89,+,48,137,137,1
31,+,86,117,117,1
45,+,02,47,47,1
13,+,06,19,19,1
82,+,22,104,104,1
93,+,77,170,170,1
80,+,73,153,153,1
84,+,85,169,169,1
01,+,16,17,17,1
34,+,30,64,64,1
56,+,80,136,136,1
90,+,16,106,106,1
74,+,01,75,75,1
39,+,72,111,111,1
72,+,77,149,149,1
98,+,92,190,190,1
43,+,14,57,57,1
16,+,17,33,33,1
33,+,88,121,121,1
88,+,99,187,187,1
89,+,58,147,147,1
05,+,86,91,91,1
72,+,74,146,146,1
77,+,57,134,134,1
52,+,44,96,96,1
44,+,63,107,107,1
07,+,68,75,75,1
51,+,19,70,70,1
28,+,40,68,68,1
47,+,02,49,49,1
25,+,85,110,110,1
26,+,31,57,57,1
21,+,53,74,74,1
21,+,74,95,95,1
53,+,51,104,104,1
60,+,18,78,78,1
28,+,41,69,69,1
67,+,70,137,137,1
18,+,00,18,18,1
75,+,15,90,90,1
47,+,45,92,92,1
75,+,93,168,168,1
46,+,54,100,100,1
00,+,70,70,70,1
68,+,95,163,163,1
78,+,70,148,148,1
76,+,34,110,110,1
74,+,47,121,121,1
80,+,55,135,135,1
76,+,77,153,153,1
48,+,49,97,97,1
04,+,63,67,67,1
37,+,50,87,87,1
54,+,69,123,123,1
74,+,35,109,109,1
53,+,87,140,140,1
14,+,22,36,36,1
20,+,30,50,50,1
27,+,88,115,115,1
32,+,94,126,126,1
81,+,50,131,131,1
75,+,29,104,104,1
91,+,92,183,183,1
31,+,26,57,57,1
59,+,22,81,81,1
66,+,53,119,119,1
16,+,76,92,92,1
83,+,50,133,133,1
22,+,78,100,100,1
18,+,60,78,78,1
92,+,85,177,177,1
40,+,06,46,46,1
61,+,22,83,83,1
28,+,53,81,81,1
87,+,30,117,117,1
39,+,65,104,104,1
71,+,90,161,161,1
83,+,45,128,128,1
70,+,07,77,77,1
62,+,17,79,79,1
25,+,09,34,34,1
87,+,11,98,98,1
13,+,98,111,111,1
97,+,65,162,162,1
95,+,88,183,183,1
96,+,79,175,175,1
34,+,37,71,71,1
59,+,73,132,132,1
26,+,54,80,80,1
74,+,69,143,143,1
57,+,55,112,112,1
32,+,85,117,117,1
12,+,86,98,98,1
71,+,88,159,159,1
84,+,34,118,118,1
00,+,94,94,94,1
66,+,26,92,92,1
10,+,63,73,73,1
67,+,13,80,80,1
86,+,34,120,120,1
07,+,47,54,54,1
75,+,63,138,138,1
72,+,94,166,166,1
44,+,31,75,75,1
88,+,31,119,119,1
86,+,89,175,175,1
07,+,13,20,20,1
80,+,23,103,103,1
60,+,60,120,120,1
30,+,25,55,55,1
94,+,19,113,113,1
09,+,69,78,78,1
78,+,91,169,169,1
03,+,83,86,86,1
81,+,55,136,136,1
95,+,42,137,137,1
20,+,88,108,108,1
32,+,14,46,46,1
60,+,88,148,148,1
39,+,28,67,67,1
08,+,65,73,73,1
49,+,66,115,115,1
83,+,44,127,127,1
10,+,64,74,74,1
94,+,93,187,187,1
67,+,93,160,160,1
73,+,02,75,75,1
57,+,83,140,140,1
17,+,05,22,22,1
57,+,02,59,59,1
21,+,56,77,77,1
64,+,08,72,72,1
50,+,00,50,50,1
44,+,19,63,63,1
27,+,00,27,27,1
10,+,37,47,47,1
70,+,09,79,79,1
84,+,88,172,172,1
51,+,35,86,86,1
75,+,81,156,156,1
08,+,03,11,11,1
71,+,49,120,120,1
12,+,78,90,90,1
04,+,62,66,66,1
46,+,53,99,99,1
87,+,17,104,104,1
30,+,11,41,41,1
55,+,45,100,100,1
83,+,81,164,164,1
70,+,52,122,122,1
62,+,10,72,72,1
08,+,93,101,101,1
50,+,12,62,62,1
02,+,08,10,10,1
68,+,76,144,144,1
12,+,10,22,22,1
95,+,83,178,178,1
20,+,15,35,35,1
21,+,23,44,44,1
75,+,09,84,84,1
61,+,29,90,90,1
67,+,39,106,106,1
96,+,85,181,181,1
64,+,50,114,114,1
33,+,99,132,132,1
77,+,01,78,78,1
26,+,40,66,66,1
54,+,98,152,152,1
85,+,14,99,99,1
07,+,10,17,17,1
42,+,30,72,72,1
09,+,63,72,72,1
86,+,64,150,150,1
75,+,83,158,158,1
59,+,67,126,126,1
63,+,27,90,90,1
23,+,32,55,55,1
94,+,77,171,171,1
17,+,78,95,95,1
57,+,06,63,63,1
77,+,49,126,126,1
68,+,48,116,116,1
27,+,45,72,72,1
49,+,67,116,116,1
15,+,71,86,86,1
47,+,26,73,73,1
46,+,52,98,98,1
75,+,92,167,167,1
86,+,26,112,112,1
72,+,43,115,115,1
99,+,72,171,171,1
81,+,05,86,86,1
08,+,13,21,21,1
65,+,51,116,116,1
31,+,44,75,75,1
97,+,08,105,105,1
25,+,63,88,88,1
41,+,38,79,79,1
84,+,84,168,168,1
30,+,70,100,100,1
43,+,55,98,98,1
83,+,10,93,93,1
86,+,08,94,94,1
46,+,05,51,51,1
97,+,28,125,125,1
74,+,45,119,119,1
45,+,88,133,133,1
39,+,30,69,69,1
08,+,31,39,39,1
14,+,18,32,32,1
77,+,59,136,136,1
58,+,93,151,151,1
09,+,50,59,59,1
08,+,85,93,93,1
02,+,78,80,80,1
85,+,06,91,91,1
25,+,79,104,104,1
04,+,67,71,71,1
81,+,60,141,141,1
51,+,51,102,102,1
47,+,16,63,63,1
42,+,96,138,138,1
25,+,42,67,67,1
79,+,51,130,130,1
10,+,78,88,88,1
73,+,38,111,111,1
98,+,48,146,146,1
03,+,17,20,20,1
32,+,73,105,105,1
08,+,82,90,90,1
42,+,59,101,101,1
64,+,05,69,69,1
28,+,83,111,111,1
50,+,77,127,127,1
77,+,52,129,129,1
50,+,16,66,66,1
82,+,02,84,84,1
63,+,86,149,149,1
95,+,85,180,180,1
61,+,87,148,148,1
39,+,04,43,43,1
86,+,70,156,156,1
73,+,58,131,131,1
17,+,59,76,76,1
10,+,28,38,38,1
45,+,01,46,46,1
63,+,42,105,105,1
92,+,44,136,136,1
05,+,55,60,60,1
91,+,76,167,167,1
96,+,08,104,104,1
09,+,26,35,35,1
69,+,47,116,116,1
40,+,13,53,53,1
00,+,52,52,52,1
65,+,87,152,152,1
31,+,77,108,108,1
89,+,74,163,163,1
25,+,64,89,89,1
61,+,52,113,113,1
68,+,43,111,111,1
01,+,67,68,68,1
90,+,57,147,147,1
23,+,74,97,97,1
99,+,93,192,192,1
69,+,57,126,126,1
99,+,38,137,137,1
44,+,03,47,47,1
95,+,46,141,141,1
18,+,85,103,103,1
42,+,32,74,74,1
42,+,84,126,126,1
53,+,74,127,127,1
15,+,97,112,112,1
10,+,94,104,104,1
13,+,47,60,60,1
55,+,39,94,94,1
27,+,77,104,104,1
01,+,64,65,65,1
73,+,13,86,86,1
17,+,87,104,104,1
92,+,91,183,183,1
33,+,19,52,52,1
43,+,83,126,126,1
06,+,22,28,28,1
47,+,01,48,48,1
41,+,08,49,49,1
83,+,68,151,151,1
35,+,50,85,85,1
23,+,41,64,64,1
14,+,46,60,60,1
73,+,42,115,115,1
14,+,84,98,98,1
60,+,66,126,126,1
13,+,86,99,99,1
61,+,93,154,154,1
66,+,52,118,118,1
64,+,78,142,142,1
30,+,44,74,74,1
77,+,51,128,128,1
36,+,99,135,135,1
74,+,51,125,125,1
40,+,34,74,74,1
81,+,09,90,90,1
33,+,10,43,43,1
45,+,39,84,84,1
93,+,90,183,183,1
57,+,71,128,128,1
62,+,88,150,150,1
44,+,37,81,81,1
94,+,69,163,163,1
30,+,03,33,33,1
17,+,82,99,99,1
45,+,41,86,86,1
92,+,01,93,93,1
67,+,42,109,109,1
40,+,98,138,138,1
26,+,73,99,99,1
82,+,37,119,119,1
72,+,36,108,108,1
45,+,35,80,80,1
54,+,34,88,88,1
64,+,38,102,102,1
82,+,09,91,91,1
39,+,62,101,101,1
51,+,98,149,149,1
19,+,60,79,79,1
83,+,98,181,181,1
21,+,46,67,67,1
96,+,09,105,105,1
80,+,53,133,133,1
95,+,74,169,169,1
61,+,60,121,121,1
67,+,32,99,99,1
28,+,18,46,46,1
32,+,13,45,45,1
85,+,34,119,119,1
09,+,49,58,58,1
70,+,79,149,149,1
65,+,66,131,131,1
69,+,98,167,167,1
98,+,25,123,123,1
89,+,28,117,117,1
73,+,64,137,137,1
69,+,62,131,131,1
03,+,58,61,61,1
09,+,41,50,50,1
01,+,13,14,14,1
45,+,46,91,91,1
75,+,97,172,172,1
42,+,73,115,115,1
78,+,39,117,117,1
42,+,22,64,64,1
54,+,74,128,128,1
56,+,17,73,73,1
18,+,94,112,112,1
81,+,48,129,129,1
31,+,37,68,68,1
78,+,81,159,159,1
21,+,30,51,51,1
82,+,57,139,139,1
89,+,68,157,157,1
65,+,75,140,140,1
62,+,19,81,81,1
11,+,58,69,69,1
57,+,47,104,104,1
14,+,17,31,31,1
98,+,04,102,102,1
55,+,05,60,60,1
45,+,05,50,50,1
66,+,59,125,125,1
43,+,57,100,100,1
72,+,68,140,140,1
72,+,37,109,109,1
01,+,61,62,62,1
30,+,17,47,47,1
99,+,14,113,113,1
68,+,52,120,120,1
37,+,93,130,130,1
29,+,54,83,83,1
84,+,90,174,174,1
55,+,08,63,63,1
03,+,26,29,29,1
97,+,54,151,151,1
03,+,68,71,71,1
60,+,50,110,110,1
01,+,50,51,51,1
63,+,04,67,67,1
42,+,04,46,46,1
55,+,89,144,144,1
83,+,28,111,111,1
83,+,74,157,157,1
75,+,02,77,77,1
94,+,68,162,162,1
68,+,88,156,156,1
08,+,92,100,100,1
22,+,13,35,35,1
23,+,48,71,71,1
99,+,00,99,99,1
06,+,56,62,62,1
26,+,46,72,72,1
32,+,99,131,131,1
13,+,58,71,71,1
76,+,50,126,126,1
90,+,10,100,100,1
47,+,28,75,75,1
78,+,00,78,78,1
97,+,86,183,183,1
90,+,38,128,128,1
99,+,62,161,161,1
07,+,54,61,61,1
54,+,80,134,134,1
81,+,10,91,91,1
09,+,86,95,95,1
14,+,19,33,33,1
96,+,39,135,135,1
40,+,72,112,112,1
47,+,29,76,76,1
98,+,23,121,121,1
81,+,22,103,103,1
23,+,51,74,74,1
95,+,60,155,155,1
03,+,54,57,57,1
47,+,22,69,69,1
63,+,31,94,94,1
43,+,08,51,51,1
56,+,51,107,107,1
40,+,75,115,115,1
80,+,90,170,170,1
21,+,99,120,120,1
63,+,08,71,71,1
03,+,85,88,88,1
12,+,56,68,68,1
44,+,69,113,113,1
85,+,97,182,182,1
51,+,42,93,93,1
77,+,65,142,142,1
95,+,95,190,190,1
91,+,23,114,114,1
50,+,49,99,99,1
56,+,22,78,78,1
31,+,64,95,95,1
61,+,62,123,123,1
29,+,64,93,93,1
40,+,69,109,109,1
62,+,12,74,74,1
11,+,77,88,88,1
57,+,89,146,146,1
27,+,66,93,93,1
88,+,21,109,109,1
19,+,24,43,43,1
72,+,38,110,110,1
58,+,76,134,134,1
80,+,67,147,147,1
18,+,03,21,21,1
37,+,53,90,90,1
63,+,00,63,63,1
21,+,88,109,109,1
69,+,55,124,124,1
03,+,89,92,92,1
57,+,19,76,76,1
68,+,96,164,164,1
48,+,17,65,65,1
47,+,05,52,52,1
19,+,44,63,63,1
40,+,14,54,54,1
04,+,86,90,90,1
29,+,67,96,96,1
55,+,66,121,121,1
75,+,91,166,166,1
11,+,85,96,96,1
83,+,52,135,135,1
75,+,24,99,99,1
17,+,37,54,54,1
38,+,19,57,57,1
15,+,49,64,64,1
38,+,44,82,82,1
87,+,50,137,137,1
99,+,17,116,116,1
58,+,44,102,102,1
71,+,97,168,168,1
04,+,01,5,5,1
85,+,71,156,156,1
35,+,26,61,61,1
05,+,29,34,34,1
56,+,20,76,76,1
03,+,24,27,27,1
55,+,84,139,139,1
18,+,19,37,37,1
33,+,40,73,73,1
33,+,76,109,109,1
02,+,31,33,33,1
87,+,95,182,182,1
30,+,99,129,129,1
58,+,75,133,133,1
47,+,79,126,126,1
03,+,00,3,3,1
80,+,58,138,138,1
19,+,35,54,54,1
27,+,31,58,58,1
56,+,88,144,144,1
99,+,84,183,183,1
06,+,68,74,74,1
00,+,41,41,41,1
55,+,54,109,109,1
30,+,32,62,62,1
25,+,27,52,52,1
38,+,90,128,128,1
81,+,49,130,130,1
64,+,68,132,132,1
13,+,62,75,75,1
66,+,47,113,113,1
80,+,12,92,92,1
21,+,60,81,81,1
39,+,58,97,97,1
13,+,00,13,13,1
80,+,49,129,129,1
47,+,52,99,99,1
13,+,31,44,44,1
53,+,13,66,66,1
74,+,21,95,95,1
60,+,31,91,91,1
51,+,17,68,68,1
94,+,57,151,151,1
98,+,75,173,173,1
19,+,26,45,45,1
17,+,38,55,55,1
00,+,43,43,43,1
37,+,78,115,115,1
11,+,20,31,31,1
11,+,15,26,26,1
78,+,53,131,131,1
33,+,18,51,51,1
77,+,06,83,83,1
28,+,21,49,49,1
75,+,33,108,108,1
31,+,05,36,36,1
54,+,26,80,80,1
93,+,40,133,133,1
32,+,10,42,42,1
05,+,01,6,6,1
79,+,78,157,157,1
88,+,85,173,173,1
02,+,43,45,45,1
60,+,22,82,82,1
92,+,30,122,122,1
16,+,01,17,17,1
04,+,19,23,23,1
14,+,93,107,107,1
49,+,21,70,70,1
16,+,66,82,82,1
17,+,08,25,25,1
59,+,37,96,96,1
13,+,27,40,40,1
97,+,85,182,182,1
12,+,99,111,111,1
11,+,88,99,99,1
70,+,04,74,74,1
58,+,09,67,67,1
29,+,13,42,42,1
57,+,81,138,138,1
27,+,58,85,85,1
46,+,67,113,113,1
49,+,80,129,129,1
77,+,78,155,155,1
28,+,45,73,73,1
15,+,13,28,28,1
79,+,94,173,173,1
51,+,63,114,114,1
32,+,54,86,86,1
04,+,92,96,96,1
94,+,52,146,146,1
70,+,12,82,82,1
19,+,04,23,23,1
22,+,74,96,96,1
15,+,40,55,55,1
59,+,34,93,93,1
26,+,70,96,96,1
12,+,28,40,40,1
97,+,74,171,171,1
25,+,21,46,46,1
24,+,86,110,110,1
71,+,59,130,130,1
33,+,72,105,105,1
12,+,66,78,78,1
92,+,46,138,138,1
37,+,55,92,92,1
32,+,37,69,69,1
75,+,51,126,126,1
16,+,63,79,79,1
57,+,00,57,57,1
71,+,12,83,83,1
16,+,91,107,107,1
68,+,56,124,124,1
11,+,32,43,43,1
98,+,49,147,147,1
03,+,08,11,11,1
90,+,03,93,93,1
12,+,90,102,102,1
86,+,18,104,104,1
33,+,12,45,45,1
63,+,36,99,99,1
23,+,50,73,73,1
34,+,15,49,49,1
68,+,74,142,142,1
52,+,32,84,84,1
37,+,83,120,120,1
89,+,80,169,169,1
30,+,89,119,119,1
31,+,94,125,125,1
02,+,00,2,2,1
08,+,30,38,38,1
96,+,30,126,126,1
30,+,57,87,87,1
80,+,34,114,114,1
98,+,44,142,142,1
74,+,07,81,81,1
43,+,74,117,117,1
28,+,31,59,59,1
96,+,15,111,111,1
50,+,84,134,134,1
04,+,35,39,39,1
89,+,93,182,182,1
38,+,67,105,105,1
12,+,79,91,91,1
10,+,88,98,98,1
33,+,98,131,131,1
25,+,23,48,48,1
44,+,01,45,45,1
75,+,43,118,118,1
71,+,78,149,149,1
25,+,44,69,69,1
09,+,08,17,17,1
19,+,68,87,87,1
23,+,17,40,40,1
23,+,36,59,59,1
34,+,00,34,34,1
18,+,43,61,61,1
60,+,26,86,86,1
43,+,24,67,67,1
16,+,84,100,100,1
69,+,80,149,149,1
20,+,91,111,111,1
37,+,71,108,108,1
62,+,36,98,98,1
11,+,49,60,60,1
25,+,59,84,84,1
07,+,85,92,92,1
91,+,65,156,156,1
59,+,27,86,86,1
48,+,18,66,66,1
80,+,87,167,167,1
40,+,65,105,105,1
95,+,22,117,117,1
30,+,68,98,98,1
61,+,26,87,87,1
01,+,66,67,67,1
11,+,79,90,90,1
37,+,38,75,75,1
70,+,70,140,140,1
80,+,84,164,164,1
88,+,69,157,157,1
74,+,31,105,105,1
72,+,06,78,78,1
76,+,15,91,91,1
12,+,25,37,37,1
86,+,51,137,137,1
86,+,92,178,178,1
60,+,11,71,71,1
80,+,93,173,173,1
70,+,38,108,108,1
83,+,79,162,162,1
99,+,85,184,184,1
80,+,60,140,140,1
74,+,91,165,165,1
29,+,52,81,81,1
02,+,04,6,6,1
15,+,04,19,19,1
59,+,54,113,113,1
17,+,90,107,107,1
45,+,61,106,106,1
39,+,14,53,53,1
77,+,61,138,138,1
47,+,68,115,115,1
78,+,43,121,121,1
56,+,74,130,130,1
83,+,35,118,118,1
58,+,19,77,77,1
30,+,64,94,94,1
90,+,83,173,173,1
37,+,98,135,135,1
37,+,02,39,39,1
53,+,21,74,74,1
87,+,80,167,167,1
53,+,95,148,148,1
97,+,23,120,120,1
74,+,90,164,164,1
72,+,82,154,154,1
93,+,59,152,152,1
23,+,02,25,25,1
38,+,41,79,79,1
46,+,58,104,104,1
46,+,60,106,106,1
64,+,43,107,107,1
50,+,93,143,143,1
09,+,83,92,92,1
36,+,21,57,57,1
00,+,53,53,53,1
89,+,71,160,160,1
69,+,82,151,151,1
39,+,47,86,86,1
59,+,36,95,95,1
70,+,55,125,125,1
98,+,89,187,187,1
93,+,52,145,145,1
71,+,34,105,105,1
67,+,85,152,152,1
02,+,65,67,67,1
41,+,37,78,78,1
33,+,54,87,87,1
69,+,77,146,146,1
59,+,59,118,118,1
96,+,75,171,171,1
80,+,47,127,127,1
56,+,08,64,64,1
64,+,15,79,79,1
86,+,81,167,167,1
51,+,21,72,72,1
09,+,62,71,71,1
10,+,15,25,25,1
13,+,25,38,38,1
56,+,26,82,82,1
01,+,62,63,63,1
98,+,90,188,188,1
67,+,21,88,88,1
02,+,12,14,14,1
94,+,24,118,118,1
73,+,77,150,150,1
18,+,68,86,86,1
69,+,74,143,143,1
65,+,47,112,112,1
49,+,99,148,148,1
14,+,54,68,68,1
58,+,42,100,100,1
93,+,03,96,96,1
97,+,87,184,184,1
34,+,41,75,75,1
48,+,82,130,130,1
71,+,58,129,129,1
09,+,19,28,28,1
35,+,75,110,110,1
19,+,15,34,34,1
29,+,11,40,40,1
30,+,75,105,105,1
03,+,86,89,89,1
07,+,63,70,70,1
23,+,35,58,58,1
45,+,19,64,64,1
48,+,32,80,80,1
11,+,65,76,76,1
38,+,40,78,78,1
80,+,08,88,88,1
33,+,45,78,78,1
20,+,09,29,29,1
66,+,88,154,154,1
74,+,86,160,160,1
73,+,47,120,120,1
64,+,51,115,115,1
84,+,95,179,179,1
29,+,00,29,29,1
39,+,38,77,77,1
43,+,40,83,83,1
59,+,33,92,92,1
02,+,64,66,66,1
47,+,24,71,71,1
36,+,65,101,101,1
96,+,68,164,164,1
65,+,98,163,163,1
07,+,26,33,33,1
45,+,25,70,70,1
65,+,83,148,148,1
02,+,62,64,64,1
42,+,25,67,67,1
90,+,80,170,170,1
96,+,55,151,151,1
05,+,16,21,21,1
10,+,03,13,13,1
56,+,29,85,85,1
35,+,90,125,125,1
58,+,53,111,111,1
94,+,06,100,100,1
99,+,11,110,110,1
89,+,75,164,164,1
39,+,17,56,56,1
20,+,81,101,101,1
84,+,41,125,125,1
19,+,62,81,81,1
85,+,31,116,116,1
07,+,19,26,26,1
71,+,57,128,128,1
76,+,06,82,82,1
53,+,55,108,108,1
19,+,06,25,25,1
55,+,14,69,69,1
71,+,54,125,125,1
64,+,34,98,98,1
06,+,88,94,94,1
45,+,55,100,100,1
69,+,39,108,108,1
62,+,62,124,124,1
41,+,19,60,60,1
55,+,95,150,150,1
09,+,42,51,51,1
37,+,46,83,83,1
50,+,17,67,67,1
01,+,18,19,19,1
40,+,42,82,82,1
36,+,92,128,128,1
00,+,48,48,48,1
53,+,70,123,123,1
51,+,92,143,143,1
43,+,84,127,127,1
76,+,14,90,90,1
58,+,55,113,113,1
05,+,05,10,10,1
29,+,28,57,57,1
19,+,51,70,70,1
81,+,83,164,164,1
16,+,42,58,58,1
06,+,52,58,58,1
22,+,64,86,86,1
90,+,54,144,144,1
35,+,09,44,44,1
42,+,72,114,114,1
67,+,11,78,78,1
20,+,79,99,99,1
34,+,47,81,81,1
62,+,81,143,143,1
58,+,86,144,144,1
39,+,78,117,117,1
59,+,11,70,70,1
28,+,98,126,126,1
04,+,05,9,9,1
95,+,78,173,173,1
65,+,84,149,149,1
45,+,87,132,132,1
06,+,29,35,35,1
41,+,84,125,125,1
87,+,59,146,146,1
40,+,39,79,79,1
71,+,20,91,91,1
11,+,82,93,93,1
79,+,89,168,168,1
64,+,77,141,141,1
16,+,13,29,29,1
06,+,48,54,54,1
56,+,19,75,75,1
51,+,97,148,148,1
23,+,70,93,93,1
59,+,15,74,74,1
89,+,51,140,140,1
41,+,85,126,126,1
34,+,79,113,113,1
95,+,28,123,123,1
31,+,11,42,42,1
81,+,08,89,89,1
42,+,91,133,133,1
92,+,54,146,146,1
28,+,03,31,31,1
29,+,01,30,30,1
40,+,73,113,113,1
25,+,68,93,93,1
15,+,74,89,89,1
97,+,62,159,159,1
94,+,85,179,179,1
35,+,45,80,80,1
88,+,41,129,129,1
34,+,96,130,130,1
31,+,51,82,82,1
93,+,42,135,135,1
67,+,10,77,77,1
24,+,32,56,56,1
88,+,58,146,146,1
26,+,33,59,59,1
20,+,32,52,52,1
06,+,08,14,14,1
92,+,36,128,128,1
79,+,37,116,116,1
60,+,35,95,95,1
95,+,00,95,95,1
68,+,18,86,86,1
81,+,23,104,104,1
48,+,45,93,93,1
54,+,46,100,100,1
78,+,21,99,99,1
90,+,19,109,109,1
99,+,21,120,120,1
65,+,19,84,84,1
05,+,57,62,62,1
46,+,16,62,62,1
83,+,24,107,107,1
42,+,12,54,54,1
17,+,40,57,57,1
38,+,50,88,88,1
66,+,31,97,97,1
97,+,80,177,177,1
15,+,26,41,41,1
43,+,73,116,116,1
10,+,22,32,32,1
58,+,28,86,86,1
06,+,38,44,44,1
47,+,11,58,58,1
24,+,96,120,120,1
41,+,51,92,92,1
17,+,54,71,71,1
40,+,31,71,71,1
21,+,44,65,65,1
18,+,25,43,43,1
88,+,65,153,153,1
04,+,70,74,74,1
57,+,13,70,70,1
34,+,02,36,36,1
44,+,04,48,48,1
41,+,79,120,120,1
28,+,61,89,89,1
10,+,82,92,92,1
55,+,64,119,119,1
16,+,71,87,87,1
24,+,87,111,111,1
68,+,31,99,99,1
51,+,26,77,77,1
63,+,83,146,146,1
27,+,19,46,46,1
42,+,62,104,104,1
83,+,55,138,138,1
54,+,10,64,64,1
91,+,16,107,107,1
00,+,20,20,20,1
27,+,26,53,53,1
38,+,54,92,92,1
31,+,20,51,51,1
00,+,81,81,81,1
71,+,33,104,104,1
55,+,83,138,138,1
37,+,19,56,56,1
20,+,20,40,40,1
28,+,44,72,72,1
75,+,42,117,117,1
13,+,61,74,74,1
45,+,54,99,99,1
30,+,23,53,53,1
06,+,20,26,26,1
12,+,00,12,12,1
95,+,64,159,159,1
63,+,10,73,73,1
25,+,98,123,123,1
35,+,18,53,53,1
94,+,12,106,106,1
63,+,69,132,132,1
78,+,85,163,163,1
03,+,77,80,80,1
25,+,53,78,78,1
00,+,15,15,15,1
90,+,40,130,130,1
99,+,02,101,101,1
43,+,81,124,124,1
55,+,22,77,77,1
98,+,85,183,183,1
17,+,55,72,72,1
62,+,24,86,86,1
93,+,96,189,189,1
47,+,82,129,129,1
33,+,04,37,37,1
96,+,10,106,106,1
11,+,25,36,36,1
71,+,16,87,87,1
99,+,58,157,157,1
20,+,28,48,48,1
