x,op,y,true,pred,correct
62,+,21,83,83,1
14,+,87,101,101,1
24,+,51,75,75,1
22,+,11,33,33,1
01,+,42,43,43,1
07,+,85,92,92,1
72,+,22,94,94,1
77,+,38,115,115,1
07,+,02,9,9,1
99,+,38,137,137,1
76,+,80,156,156,1
49,+,64,113,113,1
21,+,34,55,55,1
88,+,56,144,144,1
52,+,74,126,126,1
84,+,27,111,111,1
07,+,75,82,82,1
86,+,45,131,131,1
14,+,40,54,54,1
33,+,37,70,70,1
95,+,83,178,178,1
00,+,87,87,87,1
80,+,00,80,80,1
22,+,76,98,98,1
19,+,52,71,71,1
17,+,28,45,45,1
97,+,54,151,151,1
28,+,06,34,34,1
89,+,44,133,133,1
30,+,07,37,37,1
85,+,76,161,161,1
91,+,13,104,104,1
88,+,80,168,168,1
45,+,92,137,137,1
94,+,64,158,158,1
33,+,76,109,109,1
40,+,17,57,57,1
14,+,96,110,110,1
41,+,89,130,130,1
37,+,07,44,44,1
74,+,31,105,105,1
90,+,02,92,92,1
62,+,47,109,109,1
33,+,31,64,64,1
04,+,28,32,32,1
16,+,78,94,94,1
30,+,86,116,116,1
75,+,09,84,84,1
10,+,56,66,66,1
02,+,31,33,33,1
77,+,07,84,84,1
48,+,24,72,72,1
75,+,97,172,172,1
97,+,89,186,186,1
96,+,53,149,149,1
31,+,51,82,82,1
90,+,17,107,107,1
13,+,30,43,43,1
19,+,08,27,27,1
62,+,60,122,122,1
97,+,06,103,103,1
17,+,03,20,20,1
79,+,75,154,154,1
49,+,75,124,124,1
84,+,56,140,140,1
63,+,57,120,120,1
13,+,55,68,68,1
51,+,92,143,143,1
44,+,35,79,79,1
34,+,39,73,73,1
84,+,93,177,177,1
04,+,06,10,10,1
64,+,61,125,125,1
49,+,63,112,112,1
55,+,42,97,97,1
53,+,30,83,83,1
52,+,86,138,138,1
24,+,89,113,113,1
82,+,20,102,102,1
51,+,86,137,137,1
17,+,53,70,70,1
52,+,47,99,99,1
24,+,48,72,72,1
91,+,46,137,137,1
39,+,96,135,135,1
25,+,13,38,38,1
97,+,48,145,145,1
20,+,72,92,92,1
97,+,78,175,175,1
34,+,70,104,104,1
27,+,57,84,84,1
60,+,98,158,158,1
86,+,40,126,126,1
81,+,79,160,160,1
87,+,54,141,141,1
57,+,39,96,96,1
37,+,15,52,52,1
85,+,66,151,151,1
01,+,13,14,14,1
59,+,95,154,154,1
54,+,38,92,92,1
56,+,15,71,71,1
18,+,29,47,47,1
38,+,05,43,43,1
46,+,90,136,136,1
62,+,78,140,140,1
58,+,52,110,110,1
98,+,99,197,197,1
89,+,93,182,182,1
29,+,25,54,54,1
69,+,81,150,150,1
05,+,00,5,5,1
89,+,36,125,125,1
84,+,82,166,166,1
86,+,37,123,123,1
92,+,96,188,188,1
63,+,65,128,128,1
91,+,72,163,163,1
89,+,00,89,89,1
70,+,69,139,139,1
19,+,72,91,91,1
21,+,92,113,113,1
41,+,57,98,98,1
01,+,73,74,74,1
75,+,18,93,93,1
98,+,65,163,163,1
61,+,29,90,90,1
95,+,12,107,107,1
91,+,33,124,124,1
18,+,58,76,76,1
24,+,15,39,39,1
82,+,27,109,109,1
93,+,73,166,166,1
26,+,63,89,89,1
89,+,20,109,109,1
74,+,84,158,158,1
15,+,77,92,92,1
99,+,76,175,175,1
62,+,37,99,99,1
01,+,10,11,11,1
21,+,06,27,27,1
38,+,98,136,136,1
53,+,17,70,70,1
78,+,24,102,102,1
32,+,81,113,113,1
00,+,72,72,72,1
91,+,52,143,143,1
01,+,78,79,79,1
03,+,77,80,80,1
63,+,89,152,152,1
88,+,96,184,184,1
17,+,41,58,58,1
51,+,22,73,73,1
41,+,04,45,45,1
52,+,90,142,142,1
97,+,63,160,160,1
61,+,34,95,95,1
70,+,24,94,94,1
87,+,83,170,170,1
00,+,06,6,6,1
27,+,07,34,34,1
94,+,43,137,137,1
95,+,07,102,102,1
60,+,80,140,140,1
09,+,83,92,92,1
94,+,98,192,192,1
23,+,13,36,36,1
98,+,52,150,150,1
30,+,08,38,38,1
37,+,67,104,104,1
42,+,81,123,123,1
92,+,25,117,117,1
84,+,43,127,127,1
30,+,26,56,56,1
68,+,72,140,140,1
19,+,09,28,28,1
14,+,75,89,89,1
23,+,91,114,114,1
55,+,70,125,125,1
61,+,27,88,88,1
93,+,24,117,117,1
42,+,89,131,131,1
12,+,78,90,90,1
16,+,13,29,29,1
83,+,21,104,104,1
39,+,52,91,91,1
30,+,00,30,30,1
91,+,04,95,95,1
99,+,29,128,128,1
01,+,97,98,98,1
38,+,83,121,121,1
91,+,27,118,118,1
75,+,65,140,140,1
90,+,05,95,95,1
66,+,32,98,98,1
86,+,21,107,107,1
80,+,69,149,149,1
83,+,22,105,105,1
42,+,77,119,119,1
33,+,59,92,92,1
61,+,79,140,140,1
92,+,43,135,135,1
90,+,36,126,126,1
77,+,29,106,106,1
20,+,22,42,42,1
61,+,53,114,114,1
24,+,72,96,96,1
09,+,43,52,52,1
30,+,94,124,124,1
31,+,92,123,123,1
01,+,76,77,77,1
55,+,94,149,149,1
85,+,90,175,175,1
08,+,63,71,71,1
14,+,61,75,75,1
54,+,28,82,82,1
33,+,44,77,77,1
74,+,78,152,152,1
66,+,34,100,100,1
71,+,99,170,170,1
83,+,60,143,143,1
42,+,76,118,118,1
95,+,42,137,137,1
37,+,32,69,69,1
31,+,59,90,90,1
44,+,54,98,98,1
23,+,06,29,29,1
11,+,03,14,14,1
39,+,87,126,126,1
35,+,18,53,53,1
30,+,54,84,84,1
80,+,46,126,126,1
26,+,44,70,70,1
77,+,52,129,129,1
18,+,85,103,103,1
03,+,09,12,12,1
43,+,17,60,60,1
39,+,05,44,44,1
05,+,20,25,25,1
27,+,85,112,112,1
21,+,22,43,43,1
58,+,46,104,104,1
73,+,69,142,142,1
74,+,07,81,81,1
37,+,03,40,40,1
84,+,90,174,174,1
74,+,29,103,103,1
33,+,94,127,127,1
81,+,34,115,115,1
59,+,62,121,121,1
81,+,23,104,104,1
08,+,42,50,50,1
92,+,68,160,160,1
15,+,31,46,46,1
94,+,40,134,134,1
89,+,37,126,126,1
80,+,63,143,143,1
07,+,25,32,32,1
52,+,09,61,61,1
32,+,15,47,47,1
77,+,09,86,86,1
91,+,53,144,144,1
57,+,94,151,151,1
46,+,39,85,85,1
90,+,13,103,103,1
89,+,61,150,150,1
13,+,51,64,64,1
83,+,07,90,90,1
21,+,54,75,75,1
31,+,75,106,106,1
25,+,01,26,26,1
22,+,24,46,46,1
03,+,65,68,68,1
33,+,70,103,103,1
10,+,16,26,26,1
80,+,52,132,132,1
13,+,39,52,52,1
87,+,14,101,101,1
59,+,38,97,97,1
97,+,86,183,183,1
64,+,73,137,137,1
34,+,83,117,117,1
48,+,04,52,52,1
06,+,14,20,20,1
40,+,74,114,114,1
64,+,71,135,135,1
33,+,04,37,37,1
72,+,58,130,130,1
02,+,48,50,50,1
89,+,65,154,154,1
25,+,00,25,25,1
29,+,30,59,59,1
20,+,37,57,57,1
42,+,12,54,54,1
29,+,62,91,91,1
01,+,98,99,99,1
09,+,53,62,62,1
29,+,24,53,53,1
33,+,89,122,122,1
63,+,94,157,157,1
18,+,96,114,114,1
43,+,59,102,102,1
35,+,25,60,60,1
49,+,15,64,64,1
58,+,78,136,136,1
37,+,92,129,129,1
05,+,57,62,62,1
74,+,98,172,172,1
01,+,71,72,72,1
51,+,29,80,80,1
18,+,50,68,68,1
85,+,49,134,134,1
62,+,32,94,94,1
15,+,46,61,61,1
11,+,90,101,101,1
74,+,26,100,100,1
07,+,86,93,93,1
10,+,59,69,69,1
23,+,55,78,78,1
06,+,75,81,81,1
01,+,62,63,63,1
88,+,52,140,140,1
42,+,06,48,48,1
51,+,51,102,102,1
54,+,79,133,133,1
50,+,76,126,126,1
64,+,47,111,111,1
69,+,36,105,105,1
08,+,96,104,104,1
12,+,12,24,24,1
46,+,94,140,140,1
56,+,79,135,135,1
77,+,55,132,132,1
22,+,12,34,34,1
93,+,83,176,176,1
28,+,62,90,90,1
08,+,39,47,47,1
42,+,18,60,60,1
24,+,45,69,69,1
54,+,83,137,137,1
39,+,61,100,100,1
00,+,15,15,15,1
62,+,09,71,71,1
66,+,84,150,150,1
07,+,88,95,95,1
72,+,03,75,75,1
27,+,30,57,57,1
03,+,87,90,90,1
84,+,84,168,168,1
61,+,55,116,116,1
35,+,94,129,129,1
13,+,05,18,18,1
49,+,81,130,130,1
43,+,04,47,47,1
56,+,23,79,79,1
76,+,11,87,87,1
81,+,30,111,111,1
54,+,52,106,106,1
19,+,70,89,89,1
42,+,78,120,120,1
29,+,87,116,116,1
48,+,81,129,129,1
73,+,25,98,98,1
61,+,22,83,83,1
46,+,72,118,118,1
28,+,51,79,79,1
38,+,68,106,106,1
43,+,09,52,52,1
12,+,84,96,96,1
30,+,35,65,65,1
51,+,89,140,140,1
79,+,18,97,97,1
06,+,52,58,58,1
66,+,78,144,144,1
34,+,86,120,120,1
83,+,81,164,164,1
76,+,19,95,95,1
19,+,34,53,53,1
55,+,26,81,81,1
73,+,21,94,94,1
59,+,72,131,131,1
47,+,39,86,86,1
18,+,18,36,36,1
99,+,52,151,151,1
99,+,23,122,122,1
47,+,55,102,102,1
50,+,17,67,67,1
31,+,05,36,36,1
73,+,57,130,130,1
47,+,96,143,143,1
20,+,77,97,97,1
34,+,48,82,82,1
54,+,37,91,91,1
44,+,51,95,95,1
67,+,72,139,139,1
93,+,08,101,101,1
06,+,27,33,33,1
13,+,87,100,100,1
99,+,32,131,131,1
01,+,86,87,87,1
24,+,47,71,71,1
38,+,44,82,82,1
49,+,58,107,107,1
08,+,25,33,33,1
11,+,54,65,65,1
18,+,84,102,102,1
25,+,58,83,83,1
43,+,25,68,68,1
80,+,75,155,155,1
86,+,10,96,96,1
54,+,92,146,146,1
41,+,83,124,124,1
55,+,99,154,154,1
64,+,76,140,140,1
50,+,57,107,107,1
68,+,79,147,147,1
50,+,81,131,131,1
24,+,65,89,89,1
39,+,24,63,63,1
00,+,48,48,48,1
54,+,23,77,77,1
14,+,35,49,49,1
83,+,33,116,116,1
34,+,31,65,65,1
38,+,16,54,54,1
50,+,83,133,133,1
47,+,36,83,83,1
50,+,30,80,80,1
92,+,34,126,126,1
44,+,92,136,136,1
89,+,28,117,117,1
75,+,26,101,101,1
87,+,26,113,113,1
65,+,20,85,85,1
59,+,50,109,109,1
92,+,00,92,92,1
13,+,42,55,55,1
55,+,95,150,150,1
64,+,72,136,136,1
58,+,56,114,114,1
28,+,63,91,91,1
87,+,75,162,162,1
51,+,98,149,149,1
64,+,55,119,119,1
58,+,68,126,126,1
19,+,31,50,50,1
02,+,30,32,32,1
76,+,33,109,109,1
63,+,32,95,95,1
60,+,43,103,103,1
79,+,79,158,158,1
39,+,95,134,134,1
89,+,64,153,153,1
32,+,53,85,85,1
01,+,28,29,29,1
25,+,87,112,112,1
09,+,89,98,98,1
27,+,92,119,119,1
61,+,03,64,64,1
19,+,21,40,40,1
56,+,83,139,139,1
55,+,06,61,61,1
99,+,50,149,149,1
99,+,43,142,142,1
34,+,37,71,71,1
24,+,56,80,80,1
75,+,24,99,99,1
51,+,72,123,123,1
64,+,69,133,133,1
29,+,43,72,72,1
96,+,66,162,162,1
61,+,48,109,109,1
02,+,13,15,15,1
47,+,21,68,68,1
42,+,99,141,141,1
79,+,53,132,132,1
59,+,69,128,128,1
88,+,24,112,112,1
34,+,18,52,52,1
11,+,85,96,96,1
28,+,58,86,86,1
31,+,64,95,95,1
49,+,47,96,96,1
25,+,54,79,79,1
26,+,70,96,96,1
09,+,97,106,106,1
00,+,36,36,36,1
93,+,51,144,144,1
49,+,39,88,88,1
78,+,77,155,155,1
27,+,48,75,75,1
79,+,84,163,163,1
76,+,44,120,120,1
36,+,30,66,66,1
31,+,90,121,121,1
25,+,10,35,35,1
45,+,33,78,78,1
30,+,17,47,47,1
48,+,29,77,77,1
50,+,00,50,50,1
92,+,59,151,151,1
83,+,71,154,154,1
90,+,58,148,148,1
22,+,19,41,41,1
88,+,54,142,142,1
56,+,77,133,133,1
47,+,92,139,139,1
86,+,70,156,156,1
03,+,60,63,63,1
94,+,12,106,106,1
76,+,25,101,101,1
16,+,46,62,62,1
99,+,97,196,196,1
61,+,93,154,154,1
26,+,91,117,117,1
71,+,24,95,95,1
15,+,54,69,69,1
17,+,25,42,42,1
34,+,25,59,59,1
78,+,91,169,169,1
14,+,25,39,39,1
46,+,95,141,141,1
33,+,47,80,80,1
56,+,73,129,129,1
83,+,74,157,157,1
72,+,95,167,167,1
70,+,40,110,110,1
11,+,76,87,87,1
70,+,59,129,129,1
42,+,50,92,92,1
89,+,70,159,159,1
13,+,60,73,73,1
90,+,60,150,150,1
33,+,12,45,45,1
02,+,05,7,7,1
04,+,38,42,42,1
88,+,64,152,152,1
15,+,36,51,51,1
24,+,86,110,110,1
23,+,98,121,121,1
11,+,04,15,15,1
75,+,19,94,94,1
40,+,45,85,85,1
64,+,46,110,110,1
15,+,93,108,108,1
63,+,74,137,137,1
99,+,14,113,113,1
08,+,43,51,51,1
21,+,02,23,23,1
23,+,50,73,73,1
24,+,71,95,95,1
97,+,88,185,185,1
87,+,00,87,87,1
61,+,26,87,87,1
47,+,77,124,124,1
07,+,78,85,85,1
82,+,21,103,103,1
04,+,46,50,50,1
08,+,27,35,35,1
72,+,74,146,146,1
01,+,43,44,44,1
05,+,48,53,53,1
31,+,40,71,71,1
80,+,61,141,141,1
95,+,18,113,113,1
30,+,01,31,31,1
90,+,52,142,142,1
76,+,20,96,96,1
63,+,13,76,76,1
60,+,67,127,127,1
97,+,65,162,162,1
87,+,33,120,120,1
96,+,86,182,182,1
01,+,27,28,28,1
97,+,47,144,144,1
89,+,12,101,101,1
05,+,67,72,72,1
60,+,11,71,71,1
60,+,72,132,132,1
82,+,97,179,179,1
94,+,87,181,181,1
90,+,99,189,189,1
11,+,62,73,73,1
41,+,72,113,113,1
64,+,99,163,163,1
92,+,72,164,164,1
50,+,40,90,90,1
30,+,27,57,57,1
03,+,13,16,16,1
97,+,07,104,104,1
41,+,16,57,57,1
76,+,40,116,116,1
40,+,05,45,45,1
17,+,51,68,68,1
41,+,62,103,103,1
29,+,99,128,128,1
13,+,70,83,83,1
62,+,34,96,96,1
76,+,52,128,128,1
65,+,59,124,124,1
04,+,11,15,15,1
60,+,22,82,82,1
59,+,78,137,137,1
13,+,75,88,88,1
24,+,01,25,25,1
35,+,32,67,67,1
79,+,49,128,128,1
38,+,82,120,120,1
29,+,66,95,95,1
07,+,38,45,45,1
10,+,00,10,10,1
84,+,32,116,116,1
37,+,08,45,45,1
97,+,51,148,148,1
66,+,79,145,145,1
32,+,76,108,108,1
70,+,58,128,128,1
05,+,75,80,80,1
67,+,21,88,88,1
83,+,91,174,174,1
15,+,49,64,64,1
73,+,30,103,103,1
35,+,85,120,120,1
32,+,25,57,57,1
67,+,23,90,90,1
81,+,10,91,91,1
83,+,48,131,131,1
38,+,07,45,45,1
96,+,56,152,152,1
73,+,74,147,147,1
22,+,02,24,24,1
79,+,48,127,127,1
93,+,41,134,134,1
44,+,74,118,118,1
33,+,46,79,79,1
64,+,08,72,72,1
46,+,27,73,73,1
48,+,61,109,109,1
33,+,06,39,39,1
43,+,27,70,70,1
61,+,58,119,119,1
73,+,09,82,82,1
86,+,03,89,89,1
00,+,90,90,90,1
29,+,45,74,74,1
61,+,08,69,69,1
63,+,36,99,99,1
39,+,14,53,53,1
88,+,35,123,123,1
20,+,49,69,69,1
12,+,54,66,66,1
29,+,90,119,119,1
65,+,63,128,128,1
35,+,26,61,61,1
18,+,97,115,115,1
87,+,58,145,145,1
86,+,98,184,184,1
36,+,41,77,77,1
91,+,48,139,139,1
70,+,46,116,116,1
26,+,30,56,56,1
22,+,81,103,103,1
64,+,35,99,99,1
84,+,18,102,102,1
44,+,69,113,113,1
56,+,46,102,102,1
39,+,53,92,92,1
95,+,96,191,191,1
97,+,96,193,193,1
29,+,50,79,79,1
09,+,75,84,84,1
41,+,15,56,56,1
20,+,67,87,87,1
47,+,12,59,59,1
52,+,77,129,129,1
67,+,09,76,76,1
86,+,69,155,155,1
16,+,04,20,20,1
32,+,21,53,53,1
81,+,28,109,109,1
24,+,13,37,37,1
40,+,26,66,66,1
02,+,06,8,8,1
39,+,19,58,58,1
17,+,35,52,52,1
50,+,02,52,52,1
08,+,05,13,13,1
82,+,05,87,87,1
67,+,68,135,135,1
36,+,11,47,47,1
04,+,00,4,4,1
99,+,80,179,179,1
36,+,15,51,51,1
25,+,31,56,56,1
72,+,62,134,134,1
39,+,80,119,119,1
51,+,58,109,109,1
30,+,83,113,113,1
95,+,71,166,166,1
39,+,32,71,71,1
46,+,98,144,144,1
98,+,34,132,132,1
22,+,03,25,25,1
33,+,32,65,65,1
07,+,15,22,22,1
07,+,83,90,90,1
34,+,01,35,35,1
64,+,52,116,116,1
77,+,12,89,89,1
41,+,66,107,107,1
68,+,63,131,131,1
49,+,35,84,84,1
94,+,68,162,162,1
82,+,22,104,104,1
53,+,69,122,122,1
10,+,47,57,57,1
64,+,75,139,139,1
45,+,01,46,46,1
43,+,65,108,108,1
79,+,38,117,117,1
08,+,81,89,89,1
73,+,77,150,150,1
97,+,91,188,188,1
76,+,86,162,162,1
41,+,45,86,86,1
63,+,46,109,109,1
73,+,66,139,139,1
42,+,87,129,129,1
08,+,92,100,100,1
08,+,30,38,38,1
11,+,07,18,18,1
37,+,28,65,65,1
47,+,57,104,104,1
53,+,60,113,113,1
44,+,46,90,90,1
85,+,33,118,118,1
13,+,66,79,79,1
54,+,33,87,87,1
62,+,07,69,69,1
85,+,53,138,138,1
35,+,50,85,85,1
04,+,96,100,100,1
66,+,43,109,109,1
98,+,81,179,179,1
29,+,28,57,57,1
04,+,97,101,101,1
42,+,79,121,121,1
44,+,60,104,104,1
80,+,34,114,114,1
18,+,87,105,105,1
70,+,45,115,115,1
65,+,53,118,118,1
24,+,27,51,51,1
75,+,73,148,148,1
61,+,06,67,67,1
76,+,85,161,161,1
76,+,51,127,127,1
46,+,69,115,115,1
23,+,04,27,27,1
45,+,80,125,125,1
38,+,11,49,49,1
31,+,03,34,34,1
02,+,92,94,94,1
07,+,44,51,51,1
50,+,29,79,79,1
91,+,64,155,155,1
21,+,21,42,42,1
69,+,12,81,81,1
92,+,56,148,148,1
82,+,18,100,100,1
33,+,10,43,43,1
92,+,51,143,143,1
29,+,88,117,117,1
36,+,03,39,39,1
72,+,16,88,88,1
28,+,59,87,87,1
03,+,85,88,88,1
80,+,67,147,147,1
90,+,95,185,185,1
15,+,87,102,102,1
75,+,11,86,86,1
16,+,91,107,107,1
67,+,93,160,160,1
79,+,77,156,156,1
24,+,64,88,88,1
03,+,70,73,73,1
67,+,28,95,95,1
90,+,53,143,143,1
88,+,83,171,171,1
25,+,04,29,29,1
63,+,11,74,74,1
77,+,14,91,91,1
93,+,56,149,149,1
02,+,62,64,64,1
06,+,45,51,51,1
86,+,35,121,121,1
06,+,64,70,70,1
63,+,72,135,135,1
41,+,80,121,121,1
59,+,29,88,88,1
80,+,49,129,129,1
91,+,18,109,109,1
74,+,37,111,111,1
63,+,29,92,92,1
48,+,67,115,115,1
40,+,44,84,84,1
73,+,14,87,87,1
15,+,37,52,52,1
55,+,18,73,73,1
35,+,43,78,78,1
51,+,49,100,100,1
44,+,90,134,134,1
08,+,00,8,8,1
31,+,10,41,41,1
40,+,43,83,83,1
90,+,65,155,155,1
28,+,99,127,127,1
53,+,48,101,101,1
11,+,72,83,83,1
15,+,66,81,81,1
52,+,31,83,83,1
13,+,06,19,19,1
46,+,87,133,133,1
78,+,10,88,88,1
46,+,60,106,106,1
16,+,05,21,21,1
90,+,73,163,163,1
75,+,14,89,89,1
26,+,64,90,90,1
96,+,15,111,111,1
78,+,66,144,144,1
43,+,60,103,103,1
62,+,86,148,148,1
94,+,35,129,129,1
88,+,48,136,136,1
44,+,47,91,91,1
32,+,00,32,32,1
82,+,65,147,147,1
62,+,45,107,107,1
55,+,33,88,88,1
90,+,56,146,146,1
91,+,17,108,108,1
47,+,49,96,96,1
37,+,48,85,85,1
41,+,61,102,102,1
76,+,15,91,91,1
26,+,77,103,103,1
78,+,35,113,113,1
54,+,81,135,135,1
26,+,80,106,106,1
56,+,50,106,106,1
27,+,12,39,39,1
23,+,90,113,113,1
40,+,47,87,87,1
32,+,27,59,59,1
85,+,77,162,162,1
09,+,65,74,74,1
40,+,03,43,43,1
90,+,63,153,153,1
74,+,54,128,128,1
34,+,61,95,95,1
92,+,65,157,157,1
84,+,67,151,151,1
47,+,64,111,111,1
47,+,34,81,81,1
91,+,20,111,111,1
46,+,14,60,60,1
92,+,74,166,166,1
22,+,72,94,94,1
68,+,26,94,94,1
73,+,34,107,107,1
16,+,27,43,43,1
54,+,12,66,66,1
07,+,82,89,89,1
41,+,67,108,108,1
06,+,15,21,21,1
74,+,60,134,134,1
37,+,36,73,73,1
38,+,24,62,62,1
30,+,79,109,109,1
19,+,16,35,35,1
60,+,73,133,133,1
66,+,47,113,113,1
06,+,30,36,36,1
39,+,13,52,52,1
95,+,17,112,112,1
36,+,28,64,64,1
23,+,30,53,53,1
38,+,49,87,87,1
48,+,12,60,60,1
79,+,50,129,129,1
53,+,42,95,95,1
30,+,13,43,43,1
97,+,13,110,110,1
44,+,31,75,75,1
46,+,62,108,108,1
52,+,24,76,76,1
82,+,96,178,178,1
23,+,44,67,67,1
29,+,77,106,106,1
24,+,75,99,99,1
33,+,40,73,73,1
10,+,04,14,14,1
84,+,28,112,112,1
22,+,88,110,110,1
90,+,28,118,118,1
70,+,67,137,137,1
12,+,34,46,46,1
53,+,79,132,132,1
92,+,37,129,129,1
71,+,46,117,117,1
09,+,82,91,91,1
74,+,67,141,141,1
32,+,99,131,131,1
67,+,25,92,92,1
03,+,50,53,53,1
88,+,68,156,156,1
82,+,85,167,167,1
68,+,43,111,111,1
17,+,87,104,104,1
76,+,71,147,147,1
45,+,85,130,130,1
65,+,76,141,141,1
41,+,88,129,129,1
75,+,72,147,147,1
71,+,79,150,150,1
44,+,30,74,74,1
54,+,56,110,110,1
50,+,80,130,130,1
56,+,61,117,117,1
50,+,08,58,58,1
52,+,78,130,130,1
37,+,71,108,108,1
56,+,37,93,93,1
28,+,45,73,73,1
88,+,15,103,103,1
85,+,08,93,93,1
53,+,54,107,107,1
79,+,08,87,87,1
22,+,77,99,99,1
34,+,92,126,126,1
15,+,74,89,89,1
90,+,57,147,147,1
50,+,44,94,94,1
84,+,66,150,150,1
98,+,71,169,169,1
61,+,56,117,117,1
52,+,13,65,65,1
38,+,04,42,42,1
05,+,29,34,34,1
75,+,31,106,106,1
97,+,81,178,178,1
15,+,76,91,91,1
40,+,95,135,135,1
12,+,01,13,13,1
55,+,47,102,102,1
10,+,40,50,50,1
88,+,98,186,186,1
89,+,94,183,183,1
37,+,76,113,113,1
08,+,79,87,87,1
52,+,87,139,139,1
83,+,98,181,181,1
15,+,13,28,28,1
68,+,58,126,126,1
45,+,32,77,77,1
22,+,14,36,36,1
78,+,15,93,93,1
70,+,34,104,104,1
93,+,90,183,183,1
32,+,34,66,66,1
22,+,75,97,97,1
52,+,36,88,88,1
19,+,18,37,37,1
66,+,76,142,142,1
64,+,70,134,134,1
05,+,54,59,59,1
71,+,60,131,131,1
55,+,46,101,101,1
24,+,28,52,52,1
85,+,75,160,160,1
29,+,16,45,45,1
82,+,23,105,105,1
22,+,34,56,56,1
28,+,10,38,38,1
77,+,40,117,117,1
44,+,18,62,62,1
95,+,60,155,155,1
38,+,12,50,50,1
50,+,89,139,139,1
08,+,57,65,65,1
89,+,39,128,128,1
59,+,75,134,134,1
06,+,54,60,60,1
50,+,82,132,132,1
49,+,84,133,133,1
33,+,77,110,110,1
41,+,91,132,132,1
11,+,39,50,50,1
50,+,59,109,109,1
55,+,09,64,64,1
29,+,82,111,111,1
90,+,40,130,130,1
16,+,16,32,32,1
74,+,08,82,82,1
94,+,18,112,112,1
11,+,48,59,59,1
64,+,38,102,102,1
76,+,81,157,157,1
24,+,91,115,115,1
34,+,89,123,123,1
90,+,64,154,154,1
02,+,41,43,43,1
90,+,07,97,97,1
65,+,38,103,103,1
59,+,36,95,95,1
77,+,49,126,126,1
36,+,35,71,71,1
26,+,17,43,43,1
50,+,99,149,149,1
16,+,73,89,89,1
23,+,99,122,122,1
87,+,55,142,142,1
11,+,77,88,88,1
61,+,94,155,155,1
25,+,08,33,33,1
41,+,22,63,63,1
91,+,47,138,138,1
62,+,67,129,129,1
56,+,01,57,57,1
31,+,91,122,122,1
08,+,90,98,98,1
14,+,71,85,85,1
77,+,47,124,124,1
75,+,42,117,117,1
38,+,90,128,128,1
11,+,88,99,99,1
58,+,14,72,72,1
98,+,42,140,140,1
82,+,70,152,152,1
70,+,78,148,148,1
92,+,94,186,186,1
27,+,76,103,103,1
46,+,16,62,62,1
52,+,42,94,94,1
11,+,87,98,98,1
59,+,19,78,78,1
63,+,59,122,122,1
18,+,46,64,64,1
85,+,40,125,125,1
13,+,72,85,85,1
52,+,38,90,90,1
07,+,95,102,102,1
29,+,03,32,32,1
09,+,55,64,64,1
57,+,17,74,74,1
67,+,36,103,103,1
43,+,77,120,120,1
74,+,93,167,167,1
70,+,42,112,112,1
59,+,57,116,116,1
32,+,59,91,91,1
39,+,77,116,116,1
28,+,48,76,76,1
24,+,39,63,63,1
66,+,92,158,158,1
68,+,16,84,84,1
91,+,40,131,131,1
69,+,23,92,92,1
84,+,39,123,123,1
88,+,51,139,139,1
98,+,27,125,125,1
16,+,34,50,50,1
07,+,68,75,75,1
90,+,42,132,132,1
79,+,86,165,165,1
49,+,94,143,143,1
97,+,23,120,120,1
01,+,07,8,8,1
77,+,36,113,113,1
84,+,71,155,155,1
32,+,35,67,67,1
31,+,65,96,96,1
77,+,34,111,111,1
08,+,32,40,40,1
25,+,39,64,64,1
83,+,24,107,107,1
81,+,41,122,122,1
47,+,25,72,72,1
22,+,65,87,87,1
02,+,72,74,74,1
32,+,93,125,125,1
30,+,59,89,89,1
54,+,86,140,140,1
42,+,85,127,127,1
85,+,16,101,101,1
62,+,24,86,86,1
07,+,62,69,69,1
93,+,26,119,119,1
70,+,95,165,165,1
63,+,40,103,103,1
67,+,65,132,132,1
10,+,87,97,97,1
73,+,15,88,88,1
70,+,76,146,146,1
29,+,26,55,55,1
46,+,99,145,145,1
28,+,39,67,67,1
56,+,34,90,90,1
56,+,57,113,113,1
67,+,29,96,96,1
69,+,83,152,152,1
47,+,89,136,136,1
15,+,64,79,79,1
50,+,95,145,145,1
68,+,92,160,160,1
61,+,59,120,120,1
81,+,27,108,108,1
66,+,30,96,96,1
29,+,39,68,68,1
46,+,38,84,84,1
04,+,73,77,77,1
85,+,74,159,159,1
86,+,30,116,116,1
24,+,84,108,108,1
42,+,56,98,98,1
59,+,71,130,130,1
10,+,72,82,82,1
13,+,43,56,56,1
20,+,15,35,35,1
30,+,38,68,68,1
99,+,92,191,191,1
03,+,12,15,15,1
17,+,10,27,27,1
16,+,30,46,46,1
68,+,89,157,157,1
45,+,55,100,100,1
02,+,43,45,45,1
50,+,03,53,53,1
68,+,60,128,128,1
10,+,97,107,107,1
56,+,78,134,134,1
64,+,62,126,126,1
76,+,16,92,92,1
23,+,92,115,115,1
77,+,51,128,128,1
71,+,90,161,161,1
75,+,68,143,143,1
67,+,88,155,155,1
08,+,41,49,49,1
65,+,73,138,138,1
28,+,11,39,39,1
40,+,57,97,97,1
69,+,53,122,122,1
48,+,50,98,98,1
53,+,88,141,141,1
55,+,51,106,106,1
42,+,67,109,109,1
76,+,03,79,79,1
44,+,08,52,52,1
54,+,35,89,89,1
72,+,68,140,140,1
54,+,66,120,120,1
37,+,74,111,111,1
86,+,50,136,136,1
