x,op,y,true,pred,correct
34,+,29,63,63,1
22,+,96,118,118,1
12,+,69,81,81,1
06,+,35,41,41,1
74,+,74,148,148,1
04,+,84,88,88,1
19,+,65,84,84,1
23,+,74,97,97,1
27,+,42,69,69,1
44,+,46,90,90,1
69,+,63,132,132,1
83,+,57,140,140,1
15,+,05,20,20,1
52,+,89,141,141,1
45,+,73,118,118,1
93,+,92,185,185,1
88,+,42,130,130,1
51,+,43,94,94,1
56,+,98,154,154,1
48,+,07,55,55,1
62,+,29,91,91,1
64,+,09,73,73,1
89,+,61,150,150,1
30,+,33,63,63,1
47,+,32,79,79,1
25,+,31,56,56,1
88,+,18,106,106,1
21,+,69,90,90,1
31,+,46,77,77,1
20,+,15,35,35,1
18,+,43,61,61,1
29,+,82,111,111,1
16,+,77,93,93,1
23,+,47,70,70,1
84,+,14,98,98,1
46,+,24,70,70,1
96,+,34,130,130,1
11,+,20,31,31,1
91,+,64,155,155,1
46,+,02,48,48,1
32,+,50,82,82,1
98,+,14,112,112,1
88,+,56,144,144,1
65,+,85,150,150,1
04,+,55,59,59,1
38,+,94,132,132,1
92,+,31,123,123,1
62,+,11,73,73,1
82,+,54,136,136,1
22,+,14,36,36,1
56,+,32,88,88,1
55,+,99,154,154,1
32,+,83,115,115,1
16,+,69,85,85,1
36,+,12,48,48,1
32,+,32,64,64,1
75,+,36,111,111,1
09,+,90,99,99,1
80,+,66,146,146,1
82,+,93,175,175,1
01,+,32,33,33,1
99,+,22,121,121,1
04,+,68,72,72,1
36,+,99,135,135,1
38,+,09,47,47,1
48,+,62,110,110,1
09,+,96,105,105,1
19,+,23,42,42,1
60,+,99,159,159,1
41,+,04,45,45,1
80,+,79,159,159,1
14,+,16,30,30,1
59,+,89,148,148,1
68,+,94,162,162,1
07,+,87,94,94,1
64,+,57,121,121,1
89,+,15,104,104,1
94,+,63,157,157,1
95,+,67,162,162,1
69,+,11,80,80,1
85,+,91,176,176,1
99,+,80,179,179,1
77,+,42,119,119,1
96,+,66,162,162,1
29,+,71,100,100,1
20,+,30,50,50,1
10,+,66,76,76,1
36,+,05,41,41,1
36,+,08,44,44,1
55,+,98,153,153,1
19,+,32,51,51,1
01,+,44,45,45,1
62,+,48,110,110,1
52,+,70,122,122,1
00,+,11,11,11,1
83,+,03,86,86,1
81,+,33,114,114,1
16,+,66,82,82,1
96,+,22,118,118,1
16,+,84,100,100,1
14,+,54,68,68,1
77,+,51,128,128,1
36,+,26,62,62,1
94,+,25,119,119,1
23,+,83,106,106,1
96,+,23,119,119,1
91,+,00,91,91,1
90,+,84,174,174,1
40,+,20,60,60,1
63,+,80,143,143,1
22,+,30,52,52,1
89,+,67,156,156,1
85,+,82,167,167,1
98,+,49,147,147,1
35,+,09,44,44,1
74,+,25,99,99,1
82,+,57,139,139,1
53,+,47,100,100,1
83,+,36,119,119,1
20,+,38,58,58,1
67,+,76,143,143,1
01,+,28,29,29,1
26,+,94,120,120,1
87,+,89,176,176,1
77,+,62,139,139,1
42,+,08,50,50,1
47,+,63,110,110,1
61,+,33,94,94,1
98,+,50,148,148,1
74,+,99,173,173,1
22,+,06,28,28,1
82,+,45,127,127,1
40,+,10,50,50,1
33,+,25,58,58,1
38,+,58,96,96,1
15,+,11,26,26,1
83,+,02,85,85,1
16,+,52,68,68,1
41,+,05,46,46,1
85,+,65,150,150,1
80,+,15,95,95,1
13,+,68,81,81,1
34,+,72,106,106,1
86,+,09,95,95,1
30,+,99,129,129,1
93,+,11,104,104,1
32,+,20,52,52,1
69,+,02,71,71,1
96,+,13,109,109,1
12,+,26,38,38,1
74,+,81,155,155,1
13,+,54,67,67,1
47,+,88,135,135,1
81,+,75,156,156,1
85,+,49,134,134,1
31,+,09,40,40,1
18,+,62,80,80,1
45,+,78,123,123,1
17,+,54,71,71,1
96,+,03,99,99,1
07,+,29,36,36,1
16,+,58,74,74,1
59,+,00,59,59,1
59,+,74,133,133,1
63,+,90,153,153,1
31,+,52,83,83,1
53,+,04,57,57,1
54,+,89,143,143,1
11,+,60,71,71,1
72,+,20,92,92,1
75,+,77,152,152,1
51,+,18,69,69,1
50,+,74,124,124,1
47,+,11,58,58,1
44,+,27,71,71,1
60,+,68,128,128,1
40,+,80,120,120,1
34,+,71,105,105,1
05,+,34,39,39,1
10,+,98,108,108,1
48,+,15,63,63,1
01,+,18,19,19,1
46,+,84,130,130,1
61,+,15,76,76,1
05,+,24,29,29,1
64,+,21,85,85,1
45,+,51,96,96,1
82,+,40,122,122,1
18,+,49,67,67,1
07,+,34,41,41,1
71,+,80,151,151,1
10,+,62,72,72,1
59,+,53,112,112,1
12,+,01,13,13,1
94,+,57,151,151,1
29,+,20,49,49,1
45,+,57,102,102,1
03,+,22,25,25,1
62,+,59,121,121,1
18,+,80,98,98,1
93,+,20,113,113,1
43,+,98,141,141,1
49,+,32,81,81,1
23,+,04,27,27,1
00,+,98,98,98,1
73,+,46,119,119,1
52,+,15,67,67,1
07,+,84,91,91,1
37,+,83,120,120,1
10,+,13,23,23,1
65,+,63,128,128,1
31,+,39,70,70,1
87,+,43,130,130,1
44,+,87,131,131,1
27,+,46,73,73,1
25,+,80,105,105,1
42,+,49,91,91,1
24,+,63,87,87,1
24,+,71,95,95,1
55,+,82,137,137,1
43,+,57,100,100,1
06,+,12,18,18,1
68,+,61,129,129,1
38,+,71,109,109,1
09,+,92,101,101,1
96,+,87,183,183,1
77,+,12,89,89,1
00,+,16,16,16,1
44,+,16,60,60,1
60,+,34,94,94,1
42,+,42,84,84,1
85,+,03,88,88,1
83,+,82,165,165,1
51,+,25,76,76,1
71,+,51,122,122,1
03,+,81,84,84,1
56,+,39,95,95,1
72,+,21,93,93,1
47,+,62,109,109,1
18,+,59,77,77,1
08,+,01,9,9,1
59,+,45,104,104,1
57,+,39,96,96,1
56,+,29,85,85,1
70,+,35,105,105,1
19,+,96,115,115,1
28,+,45,73,73,1
32,+,35,67,67,1
29,+,23,52,52,1
28,+,80,108,108,1
53,+,70,123,123,1
85,+,42,127,127,1
52,+,95,147,147,1
72,+,00,72,72,1
84,+,05,89,89,1
57,+,15,72,72,1
50,+,47,97,97,1
78,+,19,97,97,1
44,+,07,51,51,1
42,+,71,113,113,1
50,+,04,54,54,1
86,+,70,156,156,1
66,+,60,126,126,1
50,+,23,73,73,1
27,+,73,100,100,1
81,+,03,84,84,1
10,+,69,79,79,1
32,+,64,96,96,1
85,+,16,101,101,1
01,+,70,71,71,1
40,+,12,52,52,1
43,+,83,126,126,1
54,+,94,148,148,1
12,+,16,28,28,1
90,+,18,108,108,1
67,+,97,164,164,1
08,+,34,42,42,1
89,+,94,183,183,1
05,+,22,27,27,1
38,+,48,86,86,1
94,+,47,141,141,1
76,+,60,136,136,1
18,+,04,22,22,1
67,+,85,152,152,1
55,+,45,100,100,1
48,+,76,124,124,1
15,+,52,67,67,1
23,+,41,64,64,1
09,+,21,30,30,1
76,+,95,171,171,1
53,+,77,130,130,1
84,+,62,146,146,1
92,+,50,142,142,1
92,+,97,189,189,1
69,+,38,107,107,1
87,+,60,147,147,1
33,+,89,122,122,1
78,+,80,158,158,1
04,+,47,51,51,1
66,+,89,155,155,1
10,+,45,55,55,1
80,+,05,85,85,1
12,+,89,101,101,1
22,+,87,109,109,1
96,+,37,133,133,1
42,+,83,125,125,1
95,+,48,143,143,1
62,+,42,104,104,1
03,+,93,96,96,1
38,+,51,89,89,1
05,+,64,69,69,1
03,+,40,43,43,1
11,+,72,83,83,1
76,+,38,114,114,1
21,+,50,71,71,1
34,+,97,131,131,1
99,+,62,161,161,1
04,+,13,17,17,1
21,+,60,81,81,1
70,+,80,150,150,1
85,+,36,121,121,1
27,+,74,101,101,1
72,+,68,140,140,1
25,+,45,70,70,1
02,+,02,4,4,1
35,+,13,48,48,1
66,+,78,144,144,1
22,+,04,26,26,1
58,+,83,141,141,1
36,+,32,68,68,1
55,+,20,75,75,1
52,+,67,119,119,1
62,+,62,124,124,1
52,+,44,96,96,1
67,+,88,155,155,1
04,+,62,66,66,1
93,+,96,189,189,1
23,+,82,105,105,1
59,+,98,157,157,1
45,+,71,116,116,1
53,+,43,96,96,1
59,+,24,83,83,1
39,+,90,129,129,1
76,+,09,85,85,1
87,+,36,123,123,1
80,+,64,144,144,1
89,+,86,175,175,1
25,+,30,55,55,1
24,+,38,62,62,1
44,+,85,129,129,1
66,+,88,154,154,1
50,+,82,132,132,1
54,+,20,74,74,1
66,+,13,79,79,1
88,+,66,154,154,1
73,+,57,130,130,1
30,+,55,85,85,1
68,+,91,159,159,1
11,+,83,94,94,1
95,+,38,133,133,1
28,+,05,33,33,1
35,+,80,115,115,1
64,+,56,120,120,1
73,+,23,96,96,1
87,+,16,103,103,1
72,+,88,160,160,1
00,+,57,57,57,1
40,+,08,48,48,1
24,+,23,47,47,1
58,+,37,95,95,1
73,+,25,98,98,1
97,+,19,116,116,1
10,+,72,82,82,1
14,+,57,71,71,1
93,+,40,133,133,1
20,+,77,97,97,1
81,+,60,141,141,1
74,+,38,112,112,1
20,+,28,48,48,1
74,+,92,166,166,1
39,+,43,82,82,1
32,+,23,55,55,1
75,+,50,125,125,1
18,+,79,97,97,1
90,+,50,140,140,1
92,+,18,110,110,1
46,+,14,60,60,1
35,+,40,75,75,1
99,+,42,141,141,1
48,+,61,109,109,1
49,+,43,92,92,1
95,+,70,165,165,1
37,+,12,49,49,1
03,+,73,76,76,1
40,+,32,72,72,1
61,+,78,139,139,1
04,+,39,43,43,1
81,+,63,144,144,1
47,+,66,113,113,1
14,+,44,58,58,1
69,+,85,154,154,1
47,+,21,68,68,1
41,+,87,128,128,1
84,+,55,139,139,1
73,+,59,132,132,1
33,+,91,124,124,1
58,+,11,69,69,1
81,+,13,94,94,1
14,+,77,91,91,1
81,+,91,172,172,1
81,+,11,92,92,1
44,+,59,103,103,1
93,+,00,93,93,1
77,+,02,79,79,1
40,+,52,92,92,1
78,+,88,166,166,1
13,+,40,53,53,1
07,+,55,62,62,1
98,+,69,167,167,1
49,+,52,101,101,1
78,+,87,165,165,1
02,+,84,86,86,1
84,+,73,157,157,1
97,+,11,108,108,1
54,+,88,142,142,1
93,+,03,96,96,1
64,+,64,128,128,1
53,+,35,88,88,1
30,+,98,128,128,1
81,+,06,87,87,1
93,+,07,100,100,1
24,+,14,38,38,1
79,+,34,113,113,1
90,+,88,178,178,1
57,+,46,103,103,1
28,+,47,75,75,1
84,+,06,90,90,1
21,+,97,118,118,1
81,+,86,167,167,1
71,+,55,126,126,1
48,+,27,75,75,1
64,+,61,125,125,1
08,+,44,52,52,1
26,+,20,46,46,1
53,+,46,99,99,1
16,+,83,99,99,1
00,+,10,10,10,1
57,+,98,155,155,1
36,+,31,67,67,1
41,+,97,138,138,1
59,+,62,121,121,1
83,+,32,115,115,1
42,+,58,100,100,1
33,+,16,49,49,1
13,+,38,51,51,1
43,+,32,75,75,1
76,+,45,121,121,1
99,+,16,115,115,1
19,+,01,20,20,1
84,+,78,162,162,1
29,+,98,127,127,1
51,+,30,81,81,1
20,+,87,107,107,1
10,+,93,103,103,1
17,+,87,104,104,1
26,+,67,93,93,1
03,+,97,100,100,1
23,+,11,34,34,1
42,+,15,57,57,1
26,+,02,28,28,1
65,+,98,163,163,1
38,+,02,40,40,1
14,+,70,84,84,1
50,+,57,107,107,1
98,+,47,145,145,1
59,+,66,125,125,1
34,+,53,87,87,1
70,+,62,132,132,1
19,+,06,25,25,1
40,+,25,65,65,1
09,+,86,95,95,1
45,+,79,124,124,1
51,+,75,126,126,1
57,+,06,63,63,1
15,+,82,97,97,1
14,+,49,63,63,1
40,+,13,53,53,1
40,+,28,68,68,1
13,+,63,76,76,1
16,+,26,42,42,1
86,+,79,165,165,1
55,+,87,142,142,1
26,+,79,105,105,1
48,+,25,73,73,1
02,+,67,69,69,1
61,+,26,87,87,1
64,+,44,108,108,1
85,+,97,182,182,1
09,+,45,54,54,1
23,+,50,73,73,1
78,+,01,79,79,1
55,+,31,86,86,1
90,+,15,105,105,1
90,+,06,96,96,1
88,+,15,103,103,1
00,+,01,1,1,1
95,+,45,140,140,1
19,+,76,95,95,1
41,+,90,131,131,1
66,+,41,107,107,1
90,+,08,98,98,1
97,+,45,142,142,1
91,+,15,106,106,1
85,+,15,100,100,1
68,+,02,70,70,1
45,+,27,72,72,1
46,+,98,144,144,1
42,+,55,97,97,1
16,+,75,91,91,1
23,+,69,92,92,1
63,+,71,134,134,1
31,+,92,123,123,1
91,+,30,121,121,1
04,+,46,50,50,1
77,+,21,98,98,1
59,+,32,91,91,1
71,+,04,75,75,1
59,+,79,138,138,1
73,+,68,141,141,1
25,+,55,80,80,1
90,+,23,113,113,1
74,+,20,94,94,1
73,+,80,153,153,1
15,+,98,113,113,1
06,+,74,80,80,1
26,+,50,76,76,1
50,+,61,111,111,1
57,+,00,57,57,1
45,+,63,108,108,1
00,+,37,37,37,1
47,+,39,86,86,1
25,+,67,92,92,1
81,+,62,143,143,1
52,+,37,89,89,1
97,+,28,125,125,1
24,+,33,57,57,1
95,+,51,146,146,1
02,+,92,94,94,1
45,+,29,74,74,1
51,+,14,65,65,1
73,+,18,91,91,1
52,+,99,151,151,1
76,+,01,77,77,1
41,+,64,105,105,1
77,+,93,170,170,1
07,+,14,21,21,1
30,+,44,74,74,1
89,+,23,112,112,1
95,+,16,111,111,1
21,+,23,44,44,1
91,+,14,105,105,1
70,+,97,167,167,1
46,+,85,131,131,1
98,+,89,187,187,1
43,+,97,140,140,1
49,+,58,107,107,1
77,+,85,162,162,1
78,+,05,83,83,1
88,+,96,184,184,1
60,+,15,75,75,1
75,+,34,109,109,1
02,+,74,76,76,1
06,+,51,57,57,1
29,+,62,91,91,1
61,+,55,116,116,1
72,+,56,128,128,1
18,+,86,104,104,1
98,+,98,196,196,1
11,+,70,81,81,1
51,+,78,129,129,1
77,+,96,173,173,1
34,+,77,111,111,1
53,+,38,91,91,1
32,+,10,42,42,1
47,+,52,99,99,1
88,+,39,127,127,1
50,+,54,104,104,1
71,+,43,114,114,1
60,+,22,82,82,1
51,+,87,138,138,1
48,+,19,67,67,1
17,+,02,19,19,1
62,+,22,84,84,1
43,+,74,117,117,1
03,+,51,54,54,1
94,+,89,183,183,1
95,+,11,106,106,1
03,+,80,83,83,1
34,+,83,117,117,1
62,+,43,105,105,1
36,+,15,51,51,1
47,+,76,123,123,1
33,+,63,96,96,1
90,+,09,99,99,1
64,+,84,148,148,1
07,+,54,61,61,1
12,+,91,103,103,1
66,+,08,74,74,1
34,+,37,71,71,1
24,+,41,65,65,1
86,+,01,87,87,1
54,+,02,56,56,1
04,+,56,60,60,1
07,+,04,11,11,1
91,+,44,135,135,1
52,+,50,102,102,1
14,+,32,46,46,1
26,+,07,33,33,1
92,+,84,176,176,1
23,+,95,118,118,1
29,+,11,40,40,1
63,+,11,74,74,1
68,+,82,150,150,1
01,+,50,51,51,1
24,+,64,88,88,1
42,+,88,130,130,1
44,+,71,115,115,1
53,+,40,93,93,1
36,+,98,134,134,1
51,+,35,86,86,1
76,+,80,156,156,1
36,+,48,84,84,1
91,+,50,141,141,1
78,+,06,84,84,1
03,+,18,21,21,1
10,+,24,34,34,1
14,+,58,72,72,1
08,+,79,87,87,1
80,+,25,105,105,1
78,+,50,128,128,1
60,+,65,125,125,1
74,+,68,142,142,1
64,+,27,91,91,1
41,+,57,98,98,1
60,+,58,118,118,1
63,+,60,123,123,1
07,+,52,59,59,1
33,+,40,73,73,1
68,+,64,132,132,1
20,+,46,66,66,1
72,+,62,134,134,1
50,+,76,126,126,1
86,+,93,179,179,1
42,+,87,129,129,1
69,+,65,134,134,1
15,+,94,109,109,1
16,+,88,104,104,1
79,+,49,128,128,1
80,+,42,122,122,1
53,+,84,137,137,1
55,+,16,71,71,1
18,+,81,99,99,1
60,+,03,63,63,1
24,+,12,36,36,1
34,+,01,35,35,1
48,+,49,97,97,1
22,+,95,117,117,1
33,+,47,80,80,1
56,+,03,59,59,1
25,+,68,93,93,1
61,+,81,142,142,1
10,+,71,81,81,1
58,+,47,105,105,1
98,+,23,121,121,1
13,+,97,110,110,1
29,+,37,66,66,1
48,+,08,56,56,1
01,+,36,37,37,1
45,+,47,92,92,1
89,+,01,90,90,1
94,+,75,169,169,1
65,+,53,118,118,1
58,+,52,110,110,1
06,+,02,8,8,1
75,+,00,75,75,1
51,+,63,114,114,1
00,+,35,35,35,1
96,+,41,137,137,1
43,+,09,52,52,1
65,+,49,114,114,1
19,+,55,74,74,1
64,+,90,154,154,1
47,+,13,60,60,1
76,+,85,161,161,1
73,+,08,81,81,1
78,+,25,103,103,1
45,+,46,91,91,1
57,+,34,91,91,1
55,+,58,113,113,1
89,+,93,182,182,1
20,+,73,93,93,1
17,+,24,41,41,1
72,+,28,100,100,1
58,+,23,81,81,1
99,+,41,140,140,1
64,+,71,135,135,1
25,+,75,100,100,1
83,+,96,179,179,1
23,+,57,80,80,1
40,+,05,45,45,1
26,+,95,121,121,1
33,+,96,129,129,1
21,+,80,101,101,1
03,+,72,75,75,1
90,+,60,150,150,1
40,+,23,63,63,1
01,+,75,76,76,1
16,+,95,111,111,1
08,+,42,50,50,1
83,+,59,142,142,1
68,+,90,158,158,1
30,+,08,38,38,1
87,+,57,144,144,1
26,+,84,110,110,1
01,+,09,10,10,1
61,+,68,129,129,1
68,+,48,116,116,1
29,+,32,61,61,1
41,+,71,112,112,1
92,+,98,190,190,1
11,+,17,28,28,1
93,+,68,161,161,1
21,+,14,35,35,1
94,+,41,135,135,1
59,+,54,113,113,1
99,+,58,157,157,1
82,+,60,142,142,1
87,+,58,145,145,1
29,+,92,121,121,1
53,+,92,145,145,1
65,+,56,121,121,1
68,+,41,109,109,1
70,+,11,81,81,1
26,+,49,75,75,1
40,+,57,97,97,1
93,+,98,191,191,1
09,+,77,86,86,1
24,+,35,59,59,1
00,+,08,8,8,1
34,+,49,83,83,1
56,+,57,113,113,1
40,+,61,101,101,1
02,+,45,47,47,1
92,+,00,92,92,1
77,+,35,112,112,1
45,+,69,114,114,1
68,+,06,74,74,1
13,+,49,62,62,1
15,+,54,69,69,1
19,+,58,77,77,1
68,+,17,85,85,1
92,+,01,93,93,1
92,+,94,186,186,1
76,+,31,107,107,1
09,+,08,17,17,1
73,+,29,102,102,1
01,+,93,94,94,1
95,+,08,103,103,1
42,+,90,132,132,1
37,+,51,88,88,1
94,+,73,167,167,1
94,+,82,176,176,1
77,+,64,141,141,1
35,+,03,38,38,1
15,+,21,36,36,1
22,+,60,82,82,1
67,+,31,98,98,1
71,+,81,152,152,1
63,+,52,115,115,1
54,+,08,62,62,1
06,+,87,93,93,1
08,+,82,90,90,1
85,+,17,102,102,1
24,+,99,123,123,1
67,+,69,136,136,1
12,+,84,96,96,1
00,+,69,69,69,1
49,+,54,103,103,1
65,+,40,105,105,1
56,+,78,134,134,1
06,+,38,44,44,1
61,+,18,79,79,1
10,+,64,74,74,1
44,+,84,128,128,1
97,+,80,177,177,1
59,+,70,129,129,1
77,+,17,94,94,1
20,+,83,103,103,1
59,+,68,127,127,1
83,+,61,144,144,1
75,+,74,149,149,1
17,+,33,50,50,1
40,+,53,93,93,1
73,+,39,112,112,1
09,+,71,80,80,1
02,+,01,3,3,1
66,+,04,70,70,1
64,+,88,152,152,1
99,+,56,155,155,1
88,+,27,115,115,1
14,+,52,66,66,1
95,+,05,100,100,1
83,+,18,101,101,1
03,+,65,68,68,1
08,+,86,94,94,1
26,+,44,70,70,1
65,+,99,164,164,1
30,+,51,81,81,1
88,+,68,156,156,1
37,+,99,136,136,1
92,+,53,145,145,1
17,+,88,105,105,1
88,+,45,133,133,1
48,+,88,136,136,1
23,+,20,43,43,1
87,+,09,96,96,1
45,+,10,55,55,1
67,+,53,120,120,1
85,+,79,164,164,1
71,+,94,165,165,1
90,+,64,154,154,1
39,+,06,45,45,1
08,+,49,57,57,1
31,+,93,124,124,1
46,+,28,74,74,1
08,+,28,36,36,1
59,+,05,64,64,1
24,+,55,79,79,1
68,+,15,83,83,1
22,+,07,29,29,1
25,+,24,49,49,1
27,+,35,62,62,1
66,+,43,109,109,1
27,+,27,54,54,1
59,+,56,115,115,1
16,+,27,43,43,1
07,+,37,44,44,1
26,+,16,42,42,1
95,+,46,141,141,1
66,+,50,116,116,1
81,+,40,121,121,1
10,+,99,109,109,1
02,+,72,74,74,1
78,+,16,94,94,1
56,+,24,80,80,1
80,+,82,162,162,1
59,+,82,141,141,1
07,+,60,67,67,1
09,+,83,92,92,1
35,+,45,80,80,1
76,+,43,119,119,1
99,+,79,178,178,1
36,+,38,74,74,1
62,+,92,154,154,1
51,+,49,100,100,1
66,+,52,118,118,1
79,+,41,120,120,1
04,+,60,64,64,1
52,+,19,71,71,1
61,+,39,100,100,1
16,+,64,80,80,1
93,+,90,183,183,1
60,+,46,106,106,1
34,+,15,49,49,1
44,+,03,47,47,1
21,+,29,50,50,1
87,+,81,168,168,1
87,+,56,143,143,1
82,+,68,150,150,1
28,+,22,50,50,1
18,+,29,47,47,1
77,+,87,164,164,1
59,+,76,135,135,1
87,+,88,175,175,1
99,+,38,137,137,1
18,+,22,40,40,1
19,+,02,21,21,1
44,+,62,106,106,1
28,+,29,57,57,1
70,+,63,133,133,1
85,+,99,184,184,1
89,+,18,107,107,1
73,+,14,87,87,1
38,+,40,78,78,1
51,+,96,147,147,1
63,+,53,116,116,1
46,+,82,128,128,1
09,+,38,47,47,1
96,+,29,125,125,1
47,+,38,85,85,1
81,+,05,86,86,1
75,+,46,121,121,1
61,+,72,133,133,1
27,+,24,51,51,1
83,+,90,173,173,1
75,+,20,95,95,1
95,+,26,121,121,1
65,+,18,83,83,1
84,+,72,156,156,1
97,+,94,191,191,1
55,+,95,150,150,1
89,+,97,186,186,1
79,+,76,155,155,1
70,+,61,131,131,1
59,+,42,101,101,1
81,+,56,137,137,1
25,+,32,57,57,1
44,+,63,107,107,1
26,+,48,74,74,1
65,+,00,65,65,1
39,+,10,49,49,1
42,+,85,127,127,1
52,+,36,88,88,1
36,+,73,109,109,1
25,+,81,106,106,1
58,+,07,65,65,1
40,+,97,137,137,1
67,+,52,119,119,1
54,+,22,76,76,1
54,+,07,61,61,1
97,+,40,137,137,1
49,+,11,60,60,1
50,+,80,130,130,1
94,+,72,166,166,1
46,+,35,81,81,1
46,+,71,117,117,1
17,+,98,115,115,1
20,+,58,78,78,1
49,+,59,108,108,1
68,+,34,102,102,1
90,+,95,185,185,1
71,+,14,85,85,1
98,+,16,114,114,1
66,+,10,76,76,1
61,+,34,95,95,1
06,+,20,26,26,1
58,+,29,87,87,1
34,+,91,125,125,1
64,+,48,112,112,1
12,+,97,109,109,1
46,+,43,89,89,1
09,+,61,70,70,1
10,+,16,26,26,1
75,+,18,93,93,1
82,+,25,107,107,1
85,+,21,106,106,1
08,+,55,63,63,1
50,+,32,82,82,1
61,+,92,153,153,1
06,+,39,45,45,1
82,+,83,165,165,1
26,+,87,113,113,1
24,+,17,41,41,1
24,+,49,73,73,1
64,+,73,137,137,1
49,+,50,99,99,1
82,+,21,103,103,1
55,+,50,105,105,1
40,+,51,91,91,1
43,+,70,113,113,1
63,+,85,148,148,1
78,+,73,151,151,1
43,+,45,88,88,1
00,+,70,70,70,1
89,+,96,185,185,1
79,+,92,171,171,1
85,+,45,130,130,1
90,+,28,118,118,1
34,+,64,98,98,1
04,+,81,85,85,1
12,+,25,37,37,1
93,+,81,174,174,1
48,+,52,100,100,1
71,+,28,99,99,1
52,+,77,129,129,1
75,+,14,89,89,1
11,+,10,21,21,1
18,+,77,95,95,1
55,+,46,101,101,1
10,+,33,43,43,1
76,+,79,155,155,1
62,+,12,74,74,1
04,+,34,38,38,1
38,+,22,60,60,1
30,+,18,48,48,1
73,+,33,106,106,1
17,+,21,38,38,1
37,+,61,98,98,1
48,+,72,120,120,1
84,+,00,84,84,1
34,+,13,47,47,1
61,+,70,131,131,1
44,+,72,116,116,1
54,+,50,104,104,1
97,+,20,117,117,1
00,+,90,90,90,1
00,+,05,5,5,1
25,+,21,46,46,1
02,+,99,101,101,1
33,+,29,62,62,1
57,+,85,142,142,1
15,+,89,104,104,1
25,+,41,66,66,1
48,+,05,53,53,1
67,+,91,158,158,1
93,+,16,109,109,1
98,+,58,156,156,1
00,+,22,22,22,1
03,+,32,35,35,1
67,+,80,147,147,1
60,+,43,103,103,1
57,+,22,79,79,1
99,+,21,120,120,1
72,+,08,80,80,1
90,+,13,103,103,1
09,+,47,56,56,1
11,+,51,62,62,1
08,+,18,26,26,1
83,+,16,99,99,1
66,+,71,137,137,1
46,+,57,103,103,1
23,+,93,116,116,1
75,+,13,88,88,1
48,+,44,92,92,1
36,+,65,101,101,1
43,+,87,130,130,1
58,+,05,63,63,1
75,+,15,90,90,1
19,+,17,36,36,1
18,+,34,52,52,1
22,+,12,34,34,1
53,+,63,116,116,1
03,+,57,60,60,1
19,+,42,61,61,1
81,+,41,122,122,1
23,+,63,86,86,1
34,+,61,95,95,1
80,+,32,112,112,1
71,+,24,95,95,1
20,+,04,24,24,1
77,+,81,158,158,1
95,+,18,113,113,1
24,+,44,68,68,1
57,+,79,136,136,1
39,+,80,119,119,1
44,+,61,105,105,1
00,+,25,25,25,1
04,+,76,80,80,1
43,+,62,105,105,1
83,+,13,96,96,1
43,+,90,133,133,1
26,+,04,30,30,1
50,+,00,50,50,1
65,+,09,74,74,1
00,+,42,42,42,1
00,+,62,62,62,1
07,+,26,33,33,1
37,+,96,133,133,1
40,+,76,116,116,1
30,+,59,89,89,1
97,+,98,195,195,1
67,+,65,132,132,1
63,+,03,66,66,1
22,+,56,78,78,1
00,+,95,95,95,1
72,+,83,155,155,1
98,+,22,120,120,1
90,+,96,186,186,1
35,+,65,100,100,1
59,+,63,122,122,1
31,+,71,102,102,1
44,+,68,112,112,1
44,+,57,101,101,1
22,+,71,93,93,1
88,+,29,117,117,1
91,+,10,101,101,1
41,+,53,94,94,1
43,+,67,110,110,1
86,+,83,169,169,1
82,+,77,159,159,1
06,+,47,53,53,1
68,+,67,135,135,1
31,+,64,95,95,1
18,+,37,55,55,1
34,+,00,34,34,1
83,+,63,146,146,1
33,+,77,110,110,1
72,+,95,167,167,1
33,+,51,84,84,1
46,+,48,94,94,1
63,+,32,95,95,1
56,+,22,78,78,1
94,+,95,189,189,1
21,+,31,52,52,1
78,+,82,160,160,1
91,+,16,107,107,1
09,+,42,51,51,1
80,+,96,176,176,1
19,+,57,76,76,1
96,+,17,113,113,1
71,+,03,74,74,1
27,+,72,99,99,1
79,+,21,100,100,1
77,+,00,77,77,1
61,+,36,97,97,1
88,+,93,181,181,1
72,+,84,156,156,1
10,+,31,41,41,1
13,+,96,109,109,1
46,+,94,140,140,1
81,+,22,103,103,1
26,+,45,71,71,1
41,+,95,136,136,1
80,+,50,130,130,1
05,+,86,91,91,1
94,+,29,123,123,1
43,+,17,60,60,1
40,+,38,78,78,1
49,+,64,113,113,1
55,+,68,123,123,1
52,+,35,87,87,1
61,+,40,101,101,1
42,+,23,65,65,1
26,+,30,56,56,1
02,+,98,100,100,1
83,+,92,175,175,1
09,+,53,62,62,1
96,+,63,159,159,1
87,+,03,90,90,1
37,+,45,82,82,1
51,+,39,90,90,1
26,+,81,107,107,1
35,+,57,92,92,1
79,+,18,97,97,1
17,+,91,108,108,1
72,+,51,123,123,1
63,+,48,111,111,1
45,+,20,65,65,1
19,+,38,57,57,1
47,+,23,70,70,1
78,+,38,116,116,1
37,+,79,116,116,1
84,+,24,108,108,1
20,+,64,84,84,1
45,+,83,128,128,1
73,+,95,168,168,1
93,+,38,131,131,1
23,+,55,78,78,1
65,+,84,149,149,1
76,+,27,103,103,1
14,+,39,53,53,1
16,+,50,66,66,1
93,+,55,148,148,1
08,+,63,71,71,1
33,+,33,66,66,1
