x,op,y,true,pred,correct
62,+,81,143,143,1
73,+,68,141,141,1
50,+,30,80,80,1
95,+,05,100,100,1
05,+,13,18,18,1
89,+,24,113,113,1
81,+,88,169,169,1
74,+,90,164,164,1
86,+,92,178,178,1
78,+,93,171,171,1
35,+,21,56,56,1
41,+,02,43,43,1
77,+,96,173,173,1
18,+,48,66,66,1
26,+,24,50,50,1
98,+,69,167,167,1
85,+,99,184,184,1
10,+,05,15,15,1
80,+,16,96,96,1
87,+,95,182,182,1
42,+,89,131,131,1
00,+,77,77,77,1
00,+,16,16,16,1
74,+,06,80,80,1
38,+,98,136,136,1
55,+,65,120,120,1
61,+,88,149,149,1
86,+,55,141,141,1
54,+,31,85,85,1
91,+,14,105,105,1
25,+,49,74,74,1
81,+,02,83,83,1
48,+,54,102,102,1
04,+,07,11,11,1
96,+,46,142,142,1
28,+,47,75,75,1
44,+,63,107,107,1
56,+,12,68,68,1
94,+,33,127,127,1
17,+,48,65,65,1
11,+,06,17,17,1
56,+,10,66,66,1
86,+,61,147,147,1
50,+,53,103,103,1
18,+,32,50,50,1
68,+,68,136,136,1
64,+,15,79,79,1
44,+,84,128,128,1
95,+,66,161,161,1
09,+,05,14,14,1
72,+,69,141,141,1
17,+,73,90,90,1
15,+,62,77,77,1
12,+,12,24,24,1
61,+,80,141,141,1
07,+,26,33,33,1
96,+,82,178,178,1
60,+,78,138,138,1
84,+,13,97,97,1
32,+,11,43,43,1
32,+,66,98,98,1
99,+,22,121,121,1
65,+,80,145,145,1
73,+,97,170,170,1
72,+,65,137,137,1
82,+,38,120,120,1
99,+,13,112,112,1
14,+,66,80,80,1
91,+,84,175,175,1
43,+,21,64,64,1
06,+,72,78,78,1
18,+,94,112,112,1
46,+,69,115,115,1
54,+,15,69,69,1
10,+,64,74,74,1
59,+,14,73,73,1
80,+,88,168,168,1
81,+,05,86,86,1
96,+,14,110,110,1
32,+,21,53,53,1
12,+,04,16,16,1
68,+,25,93,93,1
94,+,28,122,122,1
26,+,39,65,65,1
94,+,65,159,159,1
66,+,55,121,121,1
84,+,19,103,103,1
18,+,21,39,39,1
98,+,64,162,162,1
41,+,28,69,69,1
59,+,90,149,149,1
41,+,57,98,98,1
19,+,79,98,98,1
92,+,12,104,104,1
02,+,89,91,91,1
73,+,61,134,134,1
71,+,93,164,164,1
16,+,05,21,21,1
86,+,34,120,120,1
05,+,07,12,12,1
76,+,53,129,129,1
28,+,32,60,60,1
68,+,95,163,163,1
25,+,27,52,52,1
18,+,66,84,84,1
10,+,68,78,78,1
74,+,81,155,155,1
13,+,20,33,33,1
81,+,59,140,140,1
08,+,92,100,100,1
31,+,21,52,52,1
16,+,66,82,82,1
31,+,65,96,96,1
32,+,14,46,46,1
43,+,72,115,115,1
84,+,01,85,85,1
95,+,50,145,145,1
94,+,07,101,101,1
17,+,81,98,98,1
06,+,19,25,25,1
87,+,54,141,141,1
10,+,73,83,83,1
89,+,95,184,184,1
66,+,10,76,76,1
20,+,94,114,114,1
63,+,81,144,144,1
61,+,19,80,80,1
35,+,17,52,52,1
90,+,37,127,127,1
32,+,55,87,87,1
37,+,10,47,47,1
11,+,62,73,73,1
74,+,08,82,82,1
74,+,61,135,135,1
86,+,93,179,179,1
38,+,15,53,53,1
28,+,25,53,53,1
39,+,78,117,117,1
25,+,21,46,46,1
80,+,68,148,148,1
54,+,38,92,92,1
94,+,20,114,114,1
22,+,39,61,61,1
95,+,06,101,101,1
40,+,34,74,74,1
20,+,87,107,107,1
86,+,14,100,100,1
67,+,89,156,156,1
82,+,65,147,147,1
56,+,43,99,99,1
39,+,05,44,44,1
12,+,87,99,99,1
26,+,40,66,66,1
75,+,04,79,79,1
91,+,16,107,107,1
98,+,78,176,176,1
08,+,14,22,22,1
93,+,57,150,150,1
76,+,35,111,111,1
00,+,60,60,60,1
11,+,97,108,108,1
22,+,66,88,88,1
48,+,28,76,76,1
90,+,72,162,162,1
59,+,49,108,108,1
88,+,31,119,119,1
71,+,60,131,131,1
29,+,20,49,49,1
61,+,89,150,150,1
20,+,64,84,84,1
81,+,91,172,172,1
05,+,75,80,80,1
35,+,77,112,112,1
64,+,24,88,88,1
73,+,05,78,78,1
41,+,14,55,55,1
69,+,68,137,137,1
18,+,44,62,62,1
29,+,80,109,109,1
60,+,16,76,76,1
00,+,50,50,50,1
48,+,89,137,137,1
70,+,94,164,164,1
54,+,52,106,106,1
71,+,25,96,96,1
10,+,04,14,14,1
89,+,06,95,95,1
04,+,55,59,59,1
22,+,44,66,66,1
25,+,10,35,35,1
03,+,18,21,21,1
22,+,42,64,64,1
40,+,76,116,116,1
44,+,64,108,108,1
23,+,34,57,57,1
18,+,39,57,57,1
13,+,47,60,60,1
50,+,05,55,55,1
30,+,45,75,75,1
95,+,53,148,148,1
41,+,42,83,83,1
18,+,84,102,102,1
08,+,53,61,61,1
21,+,38,59,59,1
85,+,58,143,143,1
97,+,72,169,169,1
40,+,19,59,59,1
07,+,59,66,66,1
87,+,56,143,143,1
41,+,45,86,86,1
52,+,93,145,145,1
33,+,01,34,34,1
26,+,21,47,47,1
57,+,13,70,70,1
55,+,94,149,149,1
38,+,55,93,93,1
37,+,52,89,89,1
82,+,79,161,161,1
95,+,07,102,102,1
90,+,43,133,133,1
20,+,97,117,117,1
68,+,74,142,142,1
55,+,70,125,125,1
79,+,98,177,177,1
45,+,79,124,124,1
21,+,62,83,83,1
19,+,92,111,111,1
58,+,88,146,146,1
77,+,43,120,120,1
59,+,82,141,141,1
97,+,82,179,179,1
55,+,22,77,77,1
12,+,25,37,37,1
60,+,87,147,147,1
10,+,34,44,44,1
53,+,31,84,84,1
89,+,31,120,120,1
92,+,15,107,107,1
50,+,65,115,115,1
16,+,73,89,89,1
96,+,04,100,100,1
02,+,86,88,88,1
54,+,86,140,140,1
08,+,56,64,64,1
74,+,74,148,148,1
26,+,46,72,72,1
10,+,51,61,61,1
44,+,36,80,80,1
08,+,41,49,49,1
45,+,49,94,94,1
25,+,09,34,34,1
36,+,62,98,98,1
66,+,29,95,95,1
33,+,78,111,111,1
85,+,80,165,165,1
93,+,33,126,126,1
65,+,65,130,130,1
45,+,50,95,95,1
59,+,94,153,153,1
73,+,32,105,105,1
54,+,36,90,90,1
15,+,87,102,102,1
95,+,10,105,105,1
16,+,50,66,66,1
83,+,64,147,147,1
97,+,05,102,102,1
07,+,19,26,26,1
63,+,73,136,136,1
87,+,87,174,174,1
87,+,74,161,161,1
85,+,82,167,167,1
94,+,81,175,175,1
35,+,02,37,37,1
44,+,61,105,105,1
33,+,47,80,80,1
67,+,25,92,92,1
93,+,94,187,187,1
33,+,95,128,128,1
79,+,06,85,85,1
34,+,61,95,95,1
42,+,00,42,42,1
04,+,60,64,64,1
75,+,57,132,132,1
96,+,19,115,115,1
81,+,86,167,167,1
66,+,15,81,81,1
86,+,58,144,144,1
34,+,91,125,125,1
02,+,83,85,85,1
51,+,99,150,150,1
71,+,43,114,114,1
27,+,06,33,33,1
04,+,12,16,16,1
89,+,44,133,133,1
38,+,49,87,87,1
82,+,81,163,163,1
32,+,44,76,76,1
70,+,21,91,91,1
83,+,91,174,174,1
20,+,26,46,46,1
40,+,31,71,71,1
04,+,93,97,97,1
23,+,39,62,62,1
71,+,19,90,90,1
88,+,59,147,147,1
96,+,24,120,120,1
96,+,56,152,152,1
85,+,51,136,136,1
50,+,50,100,100,1
75,+,49,124,124,1
64,+,10,74,74,1
18,+,43,61,61,1
80,+,76,156,156,1
89,+,23,112,112,1
23,+,29,52,52,1
01,+,39,40,40,1
76,+,17,93,93,1
93,+,50,143,143,1
01,+,15,16,16,1
00,+,91,91,91,1
97,+,01,98,98,1
31,+,62,93,93,1
16,+,08,24,24,1
92,+,25,117,117,1
03,+,40,43,43,1
46,+,03,49,49,1
92,+,08,100,100,1
78,+,06,84,84,1
18,+,88,106,106,1
21,+,08,29,29,1
51,+,33,84,84,1
54,+,71,125,125,1
38,+,54,92,92,1
28,+,80,108,108,1
48,+,49,97,97,1
37,+,09,46,46,1
13,+,77,90,90,1
89,+,40,129,129,1
36,+,20,56,56,1
38,+,38,76,76,1
52,+,38,90,90,1
72,+,91,163,163,1
87,+,61,148,148,1
54,+,74,128,128,1
73,+,35,108,108,1
03,+,80,83,83,1
06,+,02,8,8,1
34,+,27,61,61,1
61,+,24,85,85,1
10,+,23,33,33,1
14,+,13,27,27,1
07,+,34,41,41,1
09,+,16,25,25,1
49,+,46,95,95,1
74,+,92,166,166,1
27,+,16,43,43,1
25,+,04,29,29,1
56,+,84,140,140,1
02,+,17,19,19,1
83,+,26,109,109,1
25,+,20,45,45,1
47,+,94,141,141,1
00,+,74,74,74,1
04,+,18,22,22,1
07,+,22,29,29,1
74,+,72,146,146,1
26,+,52,78,78,1
49,+,14,63,63,1
05,+,05,10,10,1
39,+,63,102,102,1
00,+,31,31,31,1
04,+,57,61,61,1
09,+,63,72,72,1
90,+,91,181,181,1
76,+,42,118,118,1
84,+,61,145,145,1
56,+,20,76,76,1
85,+,66,151,151,1
62,+,05,67,67,1
11,+,26,37,37,1
87,+,91,178,178,1
02,+,91,93,93,1
62,+,58,120,120,1
23,+,69,92,92,1
74,+,69,143,143,1
82,+,40,122,122,1
97,+,45,142,142,1
70,+,29,99,99,1
03,+,89,92,92,1
01,+,46,47,47,1
32,+,33,65,65,1
96,+,92,188,188,1
94,+,50,144,144,1
68,+,14,82,82,1
90,+,59,149,149,1
44,+,55,99,99,1
17,+,70,87,87,1
27,+,91,118,118,1
67,+,85,152,152,1
15,+,63,78,78,1
37,+,76,113,113,1
85,+,07,92,92,1
73,+,29,102,102,1
44,+,05,49,49,1
37,+,01,38,38,1
50,+,59,109,109,1
60,+,97,157,157,1
39,+,62,101,101,1
24,+,55,79,79,1
33,+,53,86,86,1
86,+,01,87,87,1
87,+,47,134,134,1
21,+,14,35,35,1
89,+,27,116,116,1
74,+,47,121,121,1
53,+,13,66,66,1
59,+,72,131,131,1
39,+,38,77,77,1
75,+,96,171,171,1
98,+,09,107,107,1
30,+,20,50,50,1
20,+,55,75,75,1
86,+,42,128,128,1
27,+,10,37,37,1
05,+,49,54,54,1
71,+,10,81,81,1
94,+,18,112,112,1
91,+,95,186,186,1
27,+,80,107,107,1
44,+,62,106,106,1
35,+,11,46,46,1
28,+,31,59,59,1
14,+,23,37,37,1
65,+,94,159,159,1
45,+,87,132,132,1
77,+,40,117,117,1
93,+,62,155,155,1
93,+,89,182,182,1
38,+,06,44,44,1
46,+,16,62,62,1
31,+,57,88,88,1
29,+,61,90,90,1
20,+,11,31,31,1
27,+,07,34,34,1
95,+,58,153,153,1
94,+,13,107,107,1
92,+,50,142,142,1
13,+,04,17,17,1
59,+,65,124,124,1
33,+,27,60,60,1
38,+,39,77,77,1
59,+,70,129,129,1
21,+,05,26,26,1
68,+,62,130,130,1
38,+,22,60,60,1
25,+,08,33,33,1
27,+,32,59,59,1
68,+,61,129,129,1
19,+,36,55,55,1
76,+,55,131,131,1
14,+,21,35,35,1
56,+,50,106,106,1
46,+,83,129,129,1
59,+,87,146,146,1
41,+,67,108,108,1
69,+,75,144,144,1
58,+,61,119,119,1
70,+,02,72,72,1
97,+,53,150,150,1
39,+,36,75,75,1
47,+,62,109,109,1
96,+,55,151,151,1
60,+,57,117,117,1
54,+,61,115,115,1
15,+,26,41,41,1
38,+,43,81,81,1
34,+,13,47,47,1
23,+,89,112,112,1
83,+,46,129,129,1
04,+,68,72,72,1
64,+,84,148,148,1
10,+,35,45,45,1
93,+,85,178,178,1
72,+,52,124,124,1
87,+,58,145,145,1
10,+,90,100,100,1
55,+,21,76,76,1
10,+,99,109,109,1
61,+,21,82,82,1
72,+,96,168,168,1
89,+,37,126,126,1
69,+,03,72,72,1
90,+,75,165,165,1
51,+,93,144,144,1
34,+,40,74,74,1
09,+,69,78,78,1
85,+,73,158,158,1
16,+,29,45,45,1
48,+,72,120,120,1
08,+,62,70,70,1
52,+,91,143,143,1
19,+,30,49,49,1
05,+,01,6,6,1
07,+,52,59,59,1
28,+,93,121,121,1
75,+,45,120,120,1
62,+,59,121,121,1
03,+,49,52,52,1
46,+,30,76,76,1
13,+,90,103,103,1
48,+,10,58,58,1
09,+,55,64,64,1
11,+,74,85,85,1
77,+,27,104,104,1
64,+,77,141,141,1
63,+,53,116,116,1
64,+,14,78,78,1
50,+,34,84,84,1
82,+,20,102,102,1
88,+,57,145,145,1
60,+,51,111,111,1
82,+,36,118,118,1
36,+,79,115,115,1
65,+,59,124,124,1
28,+,20,48,48,1
66,+,11,77,77,1
44,+,23,67,67,1
62,+,38,100,100,1
20,+,09,29,29,1
95,+,69,164,164,1
85,+,50,135,135,1
57,+,25,82,82,1
54,+,47,101,101,1
37,+,92,129,129,1
55,+,71,126,126,1
46,+,59,105,105,1
57,+,58,115,115,1
30,+,03,33,33,1
19,+,54,73,73,1
49,+,37,86,86,1
01,+,93,94,94,1
64,+,65,129,129,1
63,+,60,123,123,1
42,+,80,122,122,1
57,+,16,73,73,1
61,+,67,128,128,1
75,+,37,112,112,1
14,+,73,87,87,1
48,+,12,60,60,1
20,+,82,102,102,1
41,+,36,77,77,1
05,+,15,20,20,1
96,+,20,116,116,1
11,+,61,72,72,1
06,+,11,17,17,1
55,+,52,107,107,1
64,+,79,143,143,1
49,+,19,68,68,1
53,+,82,135,135,1
26,+,59,85,85,1
31,+,54,85,85,1
27,+,38,65,65,1
19,+,68,87,87,1
59,+,22,81,81,1
25,+,89,114,114,1
24,+,76,100,100,1
63,+,87,150,150,1
17,+,60,77,77,1
36,+,09,45,45,1
46,+,29,75,75,1
39,+,64,103,103,1
79,+,61,140,140,1
49,+,42,91,91,1
53,+,96,149,149,1
19,+,02,21,21,1
41,+,41,82,82,1
41,+,89,130,130,1
70,+,55,125,125,1
25,+,28,53,53,1
68,+,69,137,137,1
60,+,70,130,130,1
50,+,04,54,54,1
82,+,53,135,135,1
11,+,32,43,43,1
73,+,12,85,85,1
14,+,31,45,45,1
61,+,60,121,121,1
43,+,00,43,43,1
97,+,37,134,134,1
45,+,30,75,75,1
73,+,80,153,153,1
98,+,05,103,103,1
17,+,11,28,28,1
99,+,58,157,157,1
21,+,63,84,84,1
87,+,92,179,179,1
23,+,72,95,95,1
61,+,40,101,101,1
03,+,37,40,40,1
14,+,42,56,56,1
51,+,92,143,143,1
38,+,57,95,95,1
84,+,82,166,166,1
20,+,29,49,49,1
66,+,63,129,129,1
47,+,61,108,108,1
31,+,16,47,47,1
50,+,29,79,79,1
24,+,25,49,49,1
70,+,56,126,126,1
13,+,64,77,77,1
65,+,54,119,119,1
63,+,69,132,132,1
20,+,46,66,66,1
44,+,78,122,122,1
59,+,55,114,114,1
18,+,87,105,105,1
34,+,26,60,60,1
32,+,00,32,32,1
06,+,75,81,81,1
13,+,06,19,19,1
25,+,69,94,94,1
78,+,87,165,165,1
85,+,37,122,122,1
06,+,37,43,43,1
33,+,56,89,89,1
91,+,35,126,126,1
55,+,08,63,63,1
83,+,53,136,136,1
59,+,96,155,155,1
77,+,51,128,128,1
91,+,67,158,158,1
39,+,13,52,52,1
37,+,17,54,54,1
96,+,30,126,126,1
07,+,77,84,84,1
12,+,38,50,50,1
95,+,39,134,134,1
57,+,05,62,62,1
22,+,09,31,31,1
88,+,26,114,114,1
60,+,29,89,89,1
03,+,95,98,98,1
10,+,71,81,81,1
14,+,56,70,70,1
67,+,36,103,103,1
15,+,20,35,35,1
36,+,61,97,97,1
63,+,10,73,73,1
05,+,92,97,97,1
94,+,92,186,186,1
82,+,54,136,136,1
70,+,33,103,103,1
68,+,65,133,133,1
83,+,86,169,169,1
84,+,40,124,124,1
43,+,73,116,116,1
47,+,26,73,73,1
16,+,64,80,80,1
91,+,11,102,102,1
80,+,73,153,153,1
73,+,23,96,96,1
55,+,42,97,97,1
52,+,80,132,132,1
79,+,18,97,97,1
08,+,04,12,12,1
64,+,54,118,118,1
94,+,29,123,123,1
84,+,49,133,133,1
15,+,27,42,42,1
93,+,38,131,131,1
60,+,40,100,100,1
31,+,81,112,112,1
69,+,01,70,70,1
80,+,04,84,84,1
06,+,66,72,72,1
23,+,61,84,84,1
62,+,50,112,112,1
73,+,15,88,88,1
16,+,32,48,48,1
18,+,42,60,60,1
70,+,63,133,133,1
36,+,89,125,125,1
42,+,38,80,80,1
48,+,36,84,84,1
36,+,10,46,46,1
66,+,50,116,116,1
72,+,05,77,77,1
42,+,29,71,71,1
55,+,58,113,113,1
87,+,10,97,97,1
52,+,60,112,112,1
41,+,19,60,60,1
26,+,13,39,39,1
78,+,82,160,160,1
72,+,72,144,144,1
17,+,08,25,25,1
67,+,80,147,147,1
93,+,12,105,105,1
18,+,11,29,29,1
54,+,33,87,87,1
74,+,64,138,138,1
26,+,49,75,75,1
11,+,34,45,45,1
05,+,23,28,28,1
02,+,07,9,9,1
61,+,10,71,71,1
17,+,62,79,79,1
13,+,97,110,110,1
18,+,56,74,74,1
57,+,97,154,154,1
25,+,92,117,117,1
26,+,41,67,67,1
24,+,05,29,29,1
07,+,74,81,81,1
04,+,97,101,101,1
48,+,58,106,106,1
79,+,79,158,158,1
80,+,29,109,109,1
64,+,70,134,134,1
44,+,19,63,63,1
81,+,77,158,158,1
98,+,04,102,102,1
01,+,50,51,51,1
58,+,44,102,102,1
42,+,57,99,99,1
57,+,65,122,122,1
20,+,65,85,85,1
56,+,15,71,71,1
29,+,83,112,112,1
77,+,45,122,122,1
15,+,91,106,106,1
91,+,29,120,120,1
78,+,11,89,89,1
94,+,69,163,163,1
01,+,65,66,66,1
86,+,68,154,154,1
52,+,33,85,85,1
85,+,04,89,89,1
39,+,46,85,85,1
59,+,74,133,133,1
09,+,34,43,43,1
94,+,89,183,183,1
05,+,27,32,32,1
26,+,00,26,26,1
78,+,43,121,121,1
99,+,03,102,102,1
05,+,56,61,61,1
46,+,07,53,53,1
71,+,77,148,148,1
14,+,36,50,50,1
56,+,16,72,72,1
57,+,44,101,101,1
46,+,24,70,70,1
98,+,60,158,158,1
35,+,82,117,117,1
87,+,93,180,180,1
75,+,99,174,174,1
23,+,47,70,70,1
57,+,99,156,156,1
75,+,75,150,150,1
40,+,17,57,57,1
85,+,06,91,91,1
19,+,87,106,106,1
88,+,77,165,165,1
08,+,03,11,11,1
36,+,00,36,36,1
14,+,26,40,40,1
80,+,55,135,135,1
84,+,00,84,84,1
31,+,99,130,130,1
61,+,94,155,155,1
48,+,13,61,61,1
92,+,32,124,124,1
37,+,35,72,72,1
15,+,33,48,48,1
99,+,29,128,128,1
62,+,12,74,74,1
79,+,08,87,87,1
94,+,08,102,102,1
63,+,63,126,126,1
25,+,91,116,116,1
04,+,71,75,75,1
06,+,35,41,41,1
51,+,36,87,87,1
62,+,13,75,75,1
03,+,73,76,76,1
46,+,48,94,94,1
08,+,32,40,40,1
32,+,23,55,55,1
01,+,17,18,18,1
73,+,72,145,145,1
37,+,93,130,130,1
83,+,49,132,132,1
94,+,73,167,167,1
27,+,60,87,87,1
71,+,68,139,139,1
40,+,26,66,66,1
79,+,42,121,121,1
06,+,65,71,71,1
54,+,01,55,55,1
15,+,64,79,79,1
12,+,88,100,100,1
79,+,78,157,157,1
35,+,63,98,98,1
31,+,32,63,63,1
33,+,17,50,50,1
21,+,29,50,50,1
53,+,02,55,55,1
74,+,32,106,106,1
75,+,48,123,123,1
03,+,15,18,18,1
00,+,55,55,55,1
91,+,10,101,101,1
33,+,33,66,66,1
81,+,17,98,98,1
63,+,03,66,66,1
56,+,61,117,117,1
50,+,38,88,88,1
34,+,86,120,120,1
04,+,23,27,27,1
65,+,01,66,66,1
92,+,90,182,182,1
42,+,67,109,109,1
18,+,53,71,71,1
57,+,00,57,57,1
88,+,69,157,157,1
01,+,99,100,100,1
07,+,91,98,98,1
68,+,56,124,124,1
29,+,67,96,96,1
79,+,29,108,108,1
11,+,13,24,24,1
48,+,45,93,93,1
97,+,97,194,194,1
50,+,84,134,134,1
81,+,48,129,129,1
13,+,78,91,91,1
06,+,52,58,58,1
19,+,47,66,66,1
28,+,23,51,51,1
23,+,85,108,108,1
14,+,75,89,89,1
01,+,88,89,89,1
99,+,24,123,123,1
08,+,79,87,87,1
56,+,69,125,125,1
82,+,31,113,113,1
23,+,09,32,32,1
66,+,33,99,99,1
81,+,53,134,134,1
13,+,95,108,108,1
72,+,76,148,148,1
86,+,15,101,101,1
47,+,69,116,116,1
20,+,01,21,21,1
45,+,20,65,65,1
22,+,27,49,49,1
75,+,53,128,128,1
01,+,43,44,44,1
33,+,12,45,45,1
57,+,66,123,123,1
47,+,04,51,51,1
79,+,75,154,154,1
21,+,45,66,66,1
54,+,95,149,149,1
99,+,00,99,99,1
88,+,32,120,120,1
93,+,15,108,108,1
57,+,76,133,133,1
41,+,25,66,66,1
10,+,62,72,72,1
67,+,59,126,126,1
34,+,54,88,88,1
88,+,17,105,105,1
20,+,14,34,34,1
68,+,39,107,107,1
46,+,50,96,96,1
88,+,68,156,156,1
69,+,30,99,99,1
43,+,85,128,128,1
88,+,46,134,134,1
50,+,26,76,76,1
77,+,81,158,158,1
44,+,93,137,137,1
22,+,75,97,97,1
13,+,14,27,27,1
96,+,12,108,108,1
20,+,06,26,26,1
62,+,62,124,124,1
29,+,74,103,103,1
04,+,70,74,74,1
64,+,01,65,65,1
85,+,65,150,150,1
31,+,88,119,119,1
64,+,60,124,124,1
63,+,51,114,114,1
23,+,01,24,24,1
54,+,39,93,93,1
12,+,66,78,78,1
62,+,03,65,65,1
66,+,76,142,142,1
56,+,34,90,90,1
22,+,89,111,111,1
50,+,17,67,67,1
60,+,11,71,71,1
53,+,58,111,111,1
46,+,76,122,122,1
46,+,80,126,126,1
73,+,11,84,84,1
90,+,93,183,183,1
81,+,41,122,122,1
04,+,96,100,100,1
09,+,57,66,66,1
94,+,90,184,184,1
38,+,41,79,79,1
86,+,74,160,160,1
47,+,99,146,146,1
67,+,47,114,114,1
27,+,66,93,93,1
14,+,35,49,49,1
48,+,51,99,99,1
95,+,77,172,172,1
79,+,11,90,90,1
94,+,98,192,192,1
37,+,49,86,86,1
89,+,85,174,174,1
17,+,88,105,105,1
60,+,61,121,121,1
98,+,08,106,106,1
94,+,30,124,124,1
94,+,25,119,119,1
33,+,07,40,40,1
18,+,82,100,100,1
27,+,17,44,44,1
65,+,51,116,116,1
96,+,68,164,164,1
70,+,96,166,166,1
37,+,24,61,61,1
72,+,11,83,83,1
55,+,49,104,104,1
97,+,03,100,100,1
68,+,30,98,98,1
30,+,26,56,56,1
58,+,18,76,76,1
09,+,18,27,27,1
40,+,84,124,124,1
47,+,21,68,68,1
31,+,64,95,95,1
54,+,08,62,62,1
37,+,98,135,135,1
32,+,78,110,110,1
19,+,25,44,44,1
47,+,64,111,111,1
90,+,27,117,117,1
68,+,75,143,143,1
92,+,47,139,139,1
97,+,41,138,138,1
02,+,57,59,59,1
27,+,19,46,46,1
93,+,97,190,190,1
23,+,45,68,68,1
95,+,44,139,139,1
73,+,14,87,87,1
59,+,99,158,158,1
27,+,88,115,115,1
53,+,98,151,151,1
58,+,26,84,84,1
39,+,99,138,138,1
70,+,70,140,140,1
32,+,71,103,103,1
63,+,79,142,142,1
16,+,58,74,74,1
27,+,62,89,89,1
29,+,29,58,58,1
77,+,41,118,118,1
76,+,20,96,96,1
53,+,15,68,68,1
49,+,64,113,113,1
74,+,02,76,76,1
04,+,09,13,13,1
04,+,52,56,56,1
00,+,21,21,21,1
48,+,98,146,146,1
94,+,86,180,180,1
24,+,39,63,63,1
51,+,16,67,67,1
38,+,04,42,42,1
91,+,89,180,180,1
57,+,34,91,91,1
81,+,69,150,150,1
15,+,85,100,100,1
64,+,61,125,125,1
98,+,59,157,157,1
92,+,27,119,119,1
73,+,47,120,120,1
14,+,25,39,39,1
87,+,46,133,133,1
85,+,09,94,94,1
28,+,52,80,80,1
15,+,50,65,65,1
01,+,02,3,3,1
82,+,93,175,175,1
61,+,47,108,108,1
83,+,92,175,175,1
19,+,20,39,39,1
62,+,00,62,62,1
55,+,37,92,92,1
75,+,38,113,113,1
54,+,19,73,73,1
45,+,26,71,71,1
16,+,93,109,109,1
30,+,46,76,76,1
56,+,48,104,104,1
63,+,15,78,78,1
17,+,17,34,34,1
19,+,70,89,89,1
96,+,39,135,135,1
87,+,28,115,115,1
12,+,80,92,92,1
41,+,79,120,120,1
61,+,84,145,145,1
47,+,83,130,130,1
66,+,40,106,106,1
30,+,70,100,100,1
32,+,46,78,78,1
97,+,31,128,128,1
02,+,44,46,46,1
44,+,82,126,126,1
25,+,88,113,113,1
66,+,64,130,130,1
87,+,45,132,132,1
57,+,93,150,150,1
91,+,21,112,112,1
87,+,30,117,117,1
45,+,75,120,120,1
86,+,38,124,124,1
29,+,56,85,85,1
15,+,02,17,17,1
87,+,38,125,125,1
61,+,12,73,73,1
92,+,77,169,169,1
18,+,00,18,18,1
83,+,78,161,161,1
56,+,67,123,123,1
23,+,84,107,107,1
66,+,59,125,125,1
49,+,99,148,148,1
91,+,96,187,187,1
02,+,11,13,13,1
72,+,51,123,123,1
66,+,36,102,102,1
71,+,20,91,91,1
12,+,11,23,23,1
76,+,23,99,99,1
20,+,19,39,39,1
37,+,39,76,76,1
22,+,28,50,50,1
99,+,09,108,108,1
27,+,41,68,68,1
93,+,80,173,173,1
51,+,75,126,126,1
15,+,41,56,56,1
85,+,83,168,168,1
21,+,91,112,112,1
83,+,27,110,110,1
77,+,74,151,151,1
85,+,25,110,110,1
52,+,56,108,108,1
52,+,75,127,127,1
15,+,08,23,23,1
99,+,40,139,139,1
29,+,31,60,60,1
78,+,01,79,79,1
30,+,84,114,114,1
89,+,86,175,175,1
23,+,75,98,98,1
39,+,16,55,55,1
78,+,28,106,106,1
13,+,27,40,40,1
13,+,71,84,84,1
52,+,84,136,136,1
51,+,53,104,104,1
76,+,02,78,78,1
86,+,79,165,165,1
57,+,17,74,74,1
89,+,73,162,162,1
15,+,40,55,55,1
16,+,84,100,100,1
93,+,71,164,164,1
47,+,28,75,75,1
71,+,23,94,94,1
28,+,17,45,45,1
27,+,36,63,63,1
98,+,48,146,146,1
08,+,20,28,28,1
11,+,91,102,102,1
73,+,99,172,172,1
04,+,86,90,90,1
67,+,14,81,81,1
81,+,56,137,137,1
01,+,85,86,86,1
82,+,91,173,173,1
42,+,98,140,140,1
33,+,25,58,58,1
57,+,35,92,92,1
40,+,23,63,63,1
40,+,02,42,42,1
78,+,69,147,147,1
36,+,68,104,104,1
36,+,28,64,64,1
12,+,78,90,90,1
49,+,29,78,78,1
05,+,11,16,16,1
00,+,80,80,80,1
56,+,72,128,128,1
49,+,55,104,104,1
66,+,24,90,90,1
44,+,94,138,138,1
37,+,15,52,52,1
06,+,48,54,54,1
25,+,48,73,73,1
80,+,19,99,99,1
96,+,90,186,186,1
41,+,82,123,123,1
91,+,72,163,163,1
66,+,88,154,154,1
55,+,18,73,73,1
74,+,05,79,79,1
34,+,09,43,43,1
69,+,47,116,116,1
42,+,24,66,66,1
63,+,98,161,161,1
62,+,25,87,87,1
83,+,44,127,127,1
28,+,67,95,95,1
80,+,60,140,140,1
76,+,88,164,164,1
17,+,50,67,67,1
49,+,18,67,67,1
47,+,22,69,69,1
20,+,05,25,25,1
33,+,62,95,95,1
71,+,75,146,146,1
99,+,76,175,175,1
88,+,45,133,133,1
70,+,17,87,87,1
83,+,82,165,165,1
03,+,36,39,39,1
89,+,12,101,101,1
93,+,00,93,93,1
11,+,16,27,27,1
96,+,99,195,195,1
87,+,31,118,118,1
61,+,82,143,143,1
02,+,46,48,48,1
75,+,07,82,82,1
04,+,40,44,44,1
29,+,07,36,36,1
15,+,30,45,45,1
87,+,68,155,155,1
93,+,17,110,110,1
94,+,32,126,126,1
53,+,34,87,87,1
05,+,73,78,78,1
