x,op,y,true,pred,correct
02,+,55,57,57,1
82,+,12,94,94,1
34,+,19,53,53,1
90,+,02,92,92,1
76,+,20,96,96,1
53,+,87,140,140,1
61,+,92,153,153,1
97,+,14,111,111,1
24,+,30,54,54,1
57,+,94,151,151,1
16,+,87,103,103,1
93,+,72,165,165,1
85,+,52,137,137,1
89,+,79,168,168,1
61,+,96,157,157,1
05,+,77,82,82,1
49,+,34,83,83,1
76,+,82,158,158,1
40,+,30,70,70,1
38,+,53,91,91,1
76,+,01,77,77,1
01,+,57,58,58,1
87,+,57,144,144,1
90,+,84,174,174,1
51,+,06,57,57,1
59,+,89,148,148,1
14,+,99,113,113,1
67,+,94,161,161,1
32,+,98,130,130,1
66,+,09,75,75,1
22,+,67,89,89,1
99,+,66,165,165,1
31,+,29,60,60,1
95,+,37,132,132,1
52,+,72,124,124,1
81,+,96,177,177,1
84,+,22,106,106,1
36,+,44,80,80,1
12,+,88,100,100,1
72,+,77,149,149,1
14,+,24,38,38,1
37,+,27,64,64,1
85,+,96,181,181,1
47,+,72,119,119,1
24,+,76,100,100,1
68,+,97,165,165,1
30,+,64,94,94,1
52,+,37,89,89,1
98,+,69,167,167,1
04,+,19,23,23,1
05,+,34,39,39,1
92,+,18,110,110,1
53,+,80,133,133,1
08,+,36,44,44,1
18,+,89,107,107,1
91,+,43,134,134,1
21,+,61,82,82,1
96,+,70,166,166,1
60,+,76,136,136,1
12,+,86,98,98,1
19,+,34,53,53,1
33,+,66,99,99,1
45,+,32,77,77,1
09,+,69,78,78,1
24,+,91,115,115,1
06,+,25,31,31,1
02,+,89,91,91,1
07,+,42,49,49,1
25,+,15,40,40,1
97,+,42,139,139,1
08,+,04,12,12,1
11,+,78,89,89,1
72,+,10,82,82,1
57,+,37,94,94,1
98,+,29,127,127,1
05,+,92,97,97,1
21,+,67,88,88,1
61,+,89,150,150,1
36,+,62,98,98,1
16,+,10,26,26,1
34,+,94,128,128,1
47,+,71,118,118,1
23,+,71,94,94,1
32,+,75,107,107,1
78,+,54,132,132,1
60,+,88,148,148,1
58,+,78,136,136,1
64,+,42,106,106,1
78,+,90,168,168,1
02,+,47,49,49,1
05,+,02,7,7,1
78,+,67,145,145,1
65,+,23,88,88,1
49,+,95,144,144,1
35,+,58,93,93,1
41,+,93,134,134,1
50,+,31,81,81,1
08,+,28,36,36,1
33,+,12,45,45,1
47,+,84,131,131,1
78,+,28,106,106,1
34,+,22,56,56,1
38,+,12,50,50,1
79,+,12,91,91,1
25,+,70,95,95,1
20,+,14,34,34,1
14,+,37,51,51,1
41,+,64,105,105,1
47,+,96,143,143,1
15,+,95,110,110,1
82,+,24,106,106,1
09,+,89,98,98,1
87,+,18,105,105,1
82,+,19,101,101,1
50,+,16,66,66,1
28,+,16,44,44,1
61,+,49,110,110,1
67,+,19,86,86,1
27,+,73,100,100,1
72,+,08,80,80,1
36,+,40,76,76,1
63,+,79,142,142,1
35,+,32,67,67,1
59,+,00,59,59,1
20,+,54,74,74,1
25,+,88,113,113,1
84,+,28,112,112,1
25,+,90,115,115,1
36,+,41,77,77,1
90,+,07,97,97,1
80,+,31,111,111,1
68,+,23,91,91,1
76,+,72,148,148,1
32,+,77,109,109,1
45,+,27,72,72,1
36,+,47,83,83,1
47,+,93,140,140,1
07,+,85,92,92,1
36,+,35,71,71,1
79,+,50,129,129,1
40,+,33,73,73,1
65,+,75,140,140,1
26,+,96,122,122,1
42,+,06,48,48,1
86,+,41,127,127,1
61,+,29,90,90,1
21,+,23,44,44,1
80,+,51,131,131,1
98,+,75,173,173,1
45,+,42,87,87,1
55,+,54,109,109,1
81,+,84,165,165,1
72,+,97,169,169,1
81,+,46,127,127,1
13,+,47,60,60,1
78,+,86,164,164,1
36,+,96,132,132,1
86,+,91,177,177,1
11,+,07,18,18,1
65,+,37,102,102,1
59,+,25,84,84,1
67,+,79,146,146,1
70,+,29,99,99,1
93,+,16,109,109,1
71,+,06,77,77,1
46,+,01,47,47,1
97,+,77,174,174,1
51,+,33,84,84,1
17,+,72,89,89,1
81,+,68,149,149,1
23,+,80,103,103,1
94,+,89,183,183,1
72,+,32,104,104,1
46,+,68,114,114,1
84,+,32,116,116,1
19,+,72,91,91,1
14,+,54,68,68,1
61,+,47,108,108,1
38,+,51,89,89,1
54,+,78,132,132,1
89,+,45,134,134,1
10,+,58,68,68,1
02,+,03,5,5,1
38,+,96,134,134,1
43,+,32,75,75,1
82,+,64,146,146,1
43,+,66,109,109,1
99,+,25,124,124,1
16,+,01,17,17,1
07,+,45,52,52,1
63,+,41,104,104,1
09,+,35,44,44,1
80,+,54,134,134,1
78,+,13,91,91,1
15,+,59,74,74,1
03,+,09,12,12,1
14,+,71,85,85,1
67,+,61,128,128,1
98,+,78,176,176,1
56,+,42,98,98,1
19,+,82,101,101,1
66,+,30,96,96,1
18,+,59,77,77,1
26,+,81,107,107,1
59,+,86,145,145,1
18,+,38,56,56,1
00,+,71,71,71,1
64,+,39,103,103,1
54,+,38,92,92,1
18,+,48,66,66,1
31,+,02,33,33,1
19,+,67,86,86,1
61,+,09,70,70,1
93,+,13,106,106,1
46,+,71,117,117,1
61,+,79,140,140,1
70,+,86,156,156,1
01,+,64,65,65,1
18,+,53,71,71,1
90,+,62,152,152,1
08,+,12,20,20,1
53,+,06,59,59,1
40,+,24,64,64,1
72,+,78,150,150,1
43,+,27,70,70,1
23,+,60,83,83,1
33,+,93,126,126,1
23,+,87,110,110,1
03,+,66,69,69,1
88,+,78,166,166,1
61,+,43,104,104,1
95,+,02,97,97,1
08,+,57,65,65,1
12,+,35,47,47,1
63,+,39,102,102,1
40,+,99,139,139,1
07,+,07,14,14,1
15,+,26,41,41,1
97,+,09,106,106,1
47,+,26,73,73,1
61,+,84,145,145,1
00,+,65,65,65,1
58,+,88,146,146,1
36,+,32,68,68,1
98,+,65,163,163,1
50,+,82,132,132,1
96,+,60,156,156,1
85,+,66,151,151,1
81,+,62,143,143,1
10,+,81,91,91,1
73,+,70,143,143,1
34,+,65,99,99,1
64,+,58,122,122,1
76,+,60,136,136,1
13,+,28,41,41,1
36,+,03,39,39,1
25,+,52,77,77,1
50,+,24,74,74,1
02,+,20,22,22,1
66,+,91,157,157,1
17,+,47,64,64,1
23,+,85,108,108,1
19,+,73,92,92,1
56,+,16,72,72,1
15,+,70,85,85,1
72,+,57,129,129,1
14,+,83,97,97,1
83,+,11,94,94,1
59,+,63,122,122,1
84,+,06,90,90,1
78,+,66,144,144,1
46,+,95,141,141,1
86,+,33,119,119,1
30,+,05,35,35,1
04,+,99,103,103,1
52,+,46,98,98,1
83,+,07,90,90,1
60,+,05,65,65,1
39,+,14,53,53,1
02,+,70,72,72,1
52,+,22,74,74,1
86,+,44,130,130,1
96,+,88,184,184,1
95,+,48,143,143,1
40,+,43,83,83,1
00,+,67,67,67,1
83,+,71,154,154,1
67,+,59,126,126,1
08,+,05,13,13,1
52,+,42,94,94,1
75,+,81,156,156,1
22,+,54,76,76,1
67,+,58,125,125,1
52,+,36,88,88,1
33,+,13,46,46,1
39,+,07,46,46,1
86,+,02,88,88,1
32,+,24,56,56,1
68,+,04,72,72,1
15,+,05,20,20,1
99,+,44,143,143,1
95,+,10,105,105,1
14,+,13,27,27,1
55,+,01,56,56,1
85,+,11,96,96,1
96,+,94,190,190,1
65,+,70,135,135,1
06,+,30,36,36,1
99,+,00,99,99,1
61,+,61,122,122,1
61,+,16,77,77,1
26,+,68,94,94,1
74,+,03,77,77,1
66,+,26,92,92,1
03,+,27,30,30,1
07,+,00,7,7,1
58,+,49,107,107,1
40,+,58,98,98,1
08,+,72,80,80,1
93,+,90,183,183,1
10,+,17,27,27,1
66,+,38,104,104,1
37,+,20,57,57,1
70,+,01,71,71,1
01,+,89,90,90,1
88,+,11,99,99,1
45,+,65,110,110,1
07,+,15,22,22,1
46,+,35,81,81,1
06,+,41,47,47,1
85,+,30,115,115,1
30,+,47,77,77,1
14,+,14,28,28,1
10,+,62,72,72,1
44,+,60,104,104,1
21,+,83,104,104,1
37,+,70,107,107,1
60,+,34,94,94,1
12,+,43,55,55,1
51,+,53,104,104,1
87,+,93,180,180,1
57,+,43,100,100,1
09,+,29,38,38,1
72,+,07,79,79,1
20,+,76,96,96,1
99,+,11,110,110,1
08,+,35,43,43,1
96,+,43,139,139,1
82,+,30,112,112,1
20,+,37,57,57,1
38,+,14,52,52,1
78,+,76,154,154,1
82,+,11,93,93,1
52,+,81,133,133,1
34,+,10,44,44,1
29,+,48,77,77,1
59,+,98,157,157,1
90,+,75,165,165,1
12,+,20,32,32,1
27,+,02,29,29,1
39,+,02,41,41,1
56,+,88,144,144,1
00,+,49,49,49,1
84,+,09,93,93,1
88,+,18,106,106,1
39,+,78,117,117,1
37,+,42,79,79,1
11,+,17,28,28,1
20,+,02,22,22,1
27,+,53,80,80,1
51,+,74,125,125,1
37,+,19,56,56,1
33,+,20,53,53,1
47,+,36,83,83,1
00,+,58,58,58,1
29,+,67,96,96,1
46,+,14,60,60,1
19,+,84,103,103,1
73,+,87,160,160,1
20,+,47,67,67,1
77,+,58,135,135,1
02,+,44,46,46,1
59,+,08,67,67,1
96,+,71,167,167,1
80,+,61,141,141,1
14,+,19,33,33,1
75,+,75,150,150,1
00,+,75,75,75,1
76,+,87,163,163,1
41,+,20,61,61,1
16,+,65,81,81,1
88,+,32,120,120,1
86,+,01,87,87,1
57,+,39,96,96,1
69,+,99,168,168,1
08,+,82,90,90,1
03,+,25,28,28,1
64,+,15,79,79,1
17,+,53,70,70,1
34,+,17,51,51,1
18,+,76,94,94,1
84,+,95,179,179,1
67,+,95,162,162,1
53,+,72,125,125,1
98,+,95,193,193,1
05,+,33,38,38,1
85,+,59,144,144,1
96,+,16,112,112,1
53,+,57,110,110,1
09,+,95,104,104,1
12,+,15,27,27,1
90,+,30,120,120,1
65,+,29,94,94,1
13,+,97,110,110,1
77,+,47,124,124,1
32,+,27,59,59,1
53,+,10,63,63,1
52,+,47,99,99,1
78,+,24,102,102,1
64,+,45,109,109,1
61,+,17,78,78,1
76,+,77,153,153,1
36,+,70,106,106,1
73,+,09,82,82,1
45,+,80,125,125,1
76,+,98,174,174,1
81,+,41,122,122,1
79,+,82,161,161,1
14,+,12,26,26,1
19,+,62,81,81,1
03,+,86,89,89,1
96,+,95,191,191,1
17,+,03,20,20,1
78,+,37,115,115,1
51,+,11,62,62,1
39,+,64,103,103,1
03,+,96,99,99,1
72,+,69,141,141,1
65,+,83,148,148,1
53,+,22,75,75,1
16,+,07,23,23,1
25,+,07,32,32,1
32,+,57,89,89,1
85,+,72,157,157,1
98,+,00,98,98,1
03,+,23,26,26,1
52,+,26,78,78,1
46,+,52,98,98,1
06,+,46,52,52,1
55,+,11,66,66,1
40,+,66,106,106,1
25,+,45,70,70,1
89,+,02,91,91,1
25,+,01,26,26,1
58,+,50,108,108,1
25,+,31,56,56,1
25,+,77,102,102,1
81,+,97,178,178,1
21,+,97,118,118,1
11,+,13,24,24,1
89,+,03,92,92,1
82,+,06,88,88,1
96,+,92,188,188,1
99,+,92,191,191,1
30,+,61,91,91,1
54,+,09,63,63,1
17,+,69,86,86,1
56,+,98,154,154,1
72,+,24,96,96,1
82,+,50,132,132,1
72,+,06,78,78,1
81,+,31,112,112,1
60,+,68,128,128,1
41,+,07,48,48,1
69,+,22,91,91,1
83,+,00,83,83,1
59,+,29,88,88,1
65,+,18,83,83,1
01,+,12,13,13,1
31,+,37,68,68,1
41,+,78,119,119,1
96,+,82,178,178,1
32,+,39,71,71,1
26,+,87,113,113,1
22,+,98,120,120,1
48,+,83,131,131,1
03,+,82,85,85,1
53,+,29,82,82,1
94,+,78,172,172,1
88,+,45,133,133,1
93,+,44,137,137,1
88,+,57,145,145,1
98,+,97,195,195,1
86,+,16,102,102,1
81,+,59,140,140,1
30,+,46,76,76,1
10,+,77,87,87,1
13,+,50,63,63,1
28,+,04,32,32,1
77,+,69,146,146,1
29,+,37,66,66,1
68,+,88,156,156,1
08,+,68,76,76,1
19,+,37,56,56,1
72,+,20,92,92,1
92,+,58,150,150,1
31,+,88,119,119,1
44,+,43,87,87,1
81,+,01,82,82,1
89,+,77,166,166,1
87,+,58,145,145,1
07,+,68,75,75,1
38,+,58,96,96,1
56,+,38,94,94,1
68,+,96,164,164,1
11,+,31,42,42,1
56,+,10,66,66,1
77,+,90,167,167,1
23,+,48,71,71,1
67,+,49,116,116,1
61,+,03,64,64,1
77,+,71,148,148,1
40,+,04,44,44,1
07,+,06,13,13,1
59,+,32,91,91,1
21,+,22,43,43,1
11,+,45,56,56,1
76,+,09,85,85,1
96,+,23,119,119,1
17,+,01,18,18,1
56,+,01,57,57,1
56,+,09,65,65,1
57,+,71,128,128,1
56,+,48,104,104,1
93,+,94,187,187,1
47,+,67,114,114,1
17,+,25,42,42,1
32,+,53,85,85,1
81,+,69,150,150,1
84,+,42,126,126,1
10,+,80,90,90,1
30,+,82,112,112,1
05,+,26,31,31,1
27,+,33,60,60,1
61,+,48,109,109,1
78,+,56,134,134,1
06,+,28,34,34,1
09,+,56,65,65,1
78,+,83,161,161,1
50,+,94,144,144,1
58,+,18,76,76,1
50,+,88,138,138,1
45,+,02,47,47,1
02,+,07,9,9,1
17,+,23,40,40,1
40,+,79,119,119,1
36,+,50,86,86,1
41,+,43,84,84,1
64,+,83,147,147,1
44,+,22,66,66,1
54,+,75,129,129,1
83,+,78,161,161,1
67,+,34,101,101,1
64,+,86,150,150,1
65,+,20,85,85,1
41,+,37,78,78,1
35,+,50,85,85,1
10,+,50,60,60,1
85,+,01,86,86,1
55,+,17,72,72,1
94,+,22,116,116,1
09,+,09,18,18,1
23,+,21,44,44,1
98,+,12,110,110,1
08,+,61,69,69,1
64,+,81,145,145,1
31,+,83,114,114,1
16,+,34,50,50,1
81,+,63,144,144,1
53,+,67,120,120,1
36,+,33,69,69,1
26,+,39,65,65,1
14,+,89,103,103,1
14,+,61,75,75,1
31,+,68,99,99,1
82,+,40,122,122,1
27,+,32,59,59,1
77,+,36,113,113,1
86,+,05,91,91,1
72,+,94,166,166,1
97,+,88,185,185,1
75,+,60,135,135,1
78,+,12,90,90,1
36,+,39,75,75,1
29,+,64,93,93,1
35,+,97,132,132,1
30,+,30,60,60,1
29,+,05,34,34,1
63,+,47,110,110,1
58,+,35,93,93,1
92,+,02,94,94,1
11,+,75,86,86,1
71,+,05,76,76,1
94,+,95,189,189,1
90,+,95,185,185,1
94,+,60,154,154,1
55,+,04,59,59,1
89,+,15,104,104,1
91,+,56,147,147,1
29,+,90,119,119,1
36,+,08,44,44,1
96,+,04,100,100,1
22,+,81,103,103,1
16,+,57,73,73,1
86,+,31,117,117,1
32,+,59,91,91,1
12,+,68,80,80,1
35,+,71,106,106,1
66,+,59,125,125,1
16,+,70,86,86,1
94,+,98,192,192,1
44,+,11,55,55,1
45,+,22,67,67,1
59,+,10,69,69,1
69,+,48,117,117,1
11,+,39,50,50,1
29,+,31,60,60,1
69,+,73,142,142,1
37,+,30,67,67,1
64,+,80,144,144,1
96,+,91,187,187,1
07,+,89,96,96,1
22,+,03,25,25,1
43,+,55,98,98,1
05,+,66,71,71,1
29,+,81,110,110,1
82,+,35,117,117,1
75,+,19,94,94,1
23,+,72,95,95,1
62,+,01,63,63,1
39,+,18,57,57,1
13,+,29,42,42,1
41,+,08,49,49,1
79,+,64,143,143,1
26,+,17,43,43,1
97,+,10,107,107,1
07,+,29,36,36,1
49,+,79,128,128,1
94,+,82,176,176,1
48,+,24,72,72,1
33,+,43,76,76,1
79,+,13,92,92,1
20,+,67,87,87,1
85,+,45,130,130,1
26,+,21,47,47,1
50,+,68,118,118,1
52,+,76,128,128,1
79,+,91,170,170,1
31,+,69,100,100,1
27,+,22,49,49,1
71,+,92,163,163,1
87,+,36,123,123,1
39,+,56,95,95,1
22,+,78,100,100,1
56,+,26,82,82,1
22,+,52,74,74,1
15,+,78,93,93,1
56,+,85,141,141,1
01,+,20,21,21,1
73,+,13,86,86,1
27,+,39,66,66,1
52,+,55,107,107,1
05,+,57,62,62,1
67,+,71,138,138,1
14,+,82,96,96,1
88,+,26,114,114,1
89,+,30,119,119,1
64,+,33,97,97,1
25,+,98,123,123,1
82,+,10,92,92,1
68,+,08,76,76,1
37,+,56,93,93,1
97,+,31,128,128,1
85,+,49,134,134,1
25,+,84,109,109,1
72,+,38,110,110,1
93,+,93,186,186,1
29,+,74,103,103,1
14,+,40,54,54,1
48,+,27,75,75,1
98,+,09,107,107,1
95,+,41,136,136,1
32,+,04,36,36,1
64,+,68,132,132,1
71,+,83,154,154,1
34,+,85,119,119,1
14,+,75,89,89,1
84,+,18,102,102,1
37,+,11,48,48,1
62,+,91,153,153,1
82,+,31,113,113,1
25,+,22,47,47,1
43,+,02,45,45,1
07,+,74,81,81,1
19,+,59,78,78,1
65,+,17,82,82,1
78,+,49,127,127,1
02,+,11,13,13,1
07,+,75,82,82,1
94,+,05,99,99,1
48,+,28,76,76,1
29,+,27,56,56,1
63,+,50,113,113,1
96,+,51,147,147,1
36,+,95,131,131,1
74,+,84,158,158,1
46,+,66,112,112,1
32,+,81,113,113,1
56,+,64,120,120,1
14,+,98,112,112,1
18,+,55,73,73,1
75,+,22,97,97,1
24,+,40,64,64,1
68,+,92,160,160,1
47,+,85,132,132,1
80,+,81,161,161,1
71,+,96,167,167,1
27,+,51,78,78,1
80,+,32,112,112,1
21,+,08,29,29,1
23,+,26,49,49,1
35,+,79,114,114,1
03,+,40,43,43,1
62,+,80,142,142,1
51,+,05,56,56,1
41,+,85,126,126,1
32,+,37,69,69,1
64,+,32,96,96,1
09,+,40,49,49,1
02,+,34,36,36,1
33,+,33,66,66,1
71,+,85,156,156,1
98,+,80,178,178,1
02,+,09,11,11,1
19,+,50,69,69,1
00,+,46,46,46,1
85,+,98,183,183,1
08,+,65,73,73,1
47,+,57,104,104,1
10,+,70,80,80,1
63,+,72,135,135,1
02,+,43,45,45,1
74,+,24,98,98,1
53,+,54,107,107,1
02,+,28,30,30,1
14,+,10,24,24,1
44,+,36,80,80,1
65,+,04,69,69,1
85,+,67,152,152,1
89,+,76,165,165,1
75,+,13,88,88,1
62,+,75,137,137,1
03,+,33,36,36,1
74,+,20,94,94,1
47,+,59,106,106,1
06,+,26,32,32,1
75,+,34,109,109,1
60,+,60,120,120,1
33,+,06,39,39,1
53,+,34,87,87,1
79,+,34,113,113,1
24,+,41,65,65,1
72,+,05,77,77,1
01,+,18,19,19,1
10,+,74,84,84,1
39,+,76,115,115,1
53,+,04,57,57,1
94,+,58,152,152,1
51,+,23,74,74,1
05,+,14,19,19,1
47,+,94,141,141,1
18,+,12,30,30,1
98,+,20,118,118,1
77,+,86,163,163,1
93,+,83,176,176,1
39,+,55,94,94,1
05,+,10,15,15,1
19,+,31,50,50,1
15,+,45,60,60,1
27,+,01,28,28,1
43,+,06,49,49,1
03,+,32,35,35,1
66,+,35,101,101,1
88,+,22,110,110,1
79,+,07,86,86,1
43,+,11,54,54,1
74,+,21,95,95,1
91,+,80,171,171,1
40,+,45,85,85,1
77,+,52,129,129,1
18,+,17,35,35,1
33,+,72,105,105,1
92,+,12,104,104,1
02,+,37,39,39,1
08,+,20,28,28,1
31,+,53,84,84,1
08,+,26,34,34,1
91,+,51,142,142,1
93,+,81,174,174,1
49,+,04,53,53,1
93,+,92,185,185,1
12,+,40,52,52,1
95,+,39,134,134,1
40,+,86,126,126,1
99,+,27,126,126,1
50,+,05,55,55,1
96,+,50,146,146,1
07,+,82,89,89,1
27,+,90,117,117,1
49,+,38,87,87,1
98,+,53,151,151,1
76,+,49,125,125,1
26,+,83,109,109,1
32,+,19,51,51,1
61,+,83,144,144,1
77,+,41,118,118,1
24,+,74,98,98,1
79,+,86,165,165,1
91,+,49,140,140,1
61,+,65,126,126,1
87,+,07,94,94,1
91,+,63,154,154,1
70,+,45,115,115,1
04,+,77,81,81,1
39,+,86,125,125,1
40,+,60,100,100,1
27,+,81,108,108,1
86,+,14,100,100,1
04,+,69,73,73,1
96,+,58,154,154,1
32,+,90,122,122,1
93,+,01,94,94,1
33,+,32,65,65,1
00,+,70,70,70,1
20,+,51,71,71,1
60,+,23,83,83,1
24,+,16,40,40,1
37,+,25,62,62,1
54,+,17,71,71,1
45,+,23,68,68,1
55,+,66,121,121,1
44,+,90,134,134,1
44,+,75,119,119,1
98,+,05,103,103,1
56,+,55,111,111,1
55,+,20,75,75,1
16,+,61,77,77,1
56,+,22,78,78,1
28,+,85,113,113,1
91,+,81,172,172,1
66,+,82,148,148,1
61,+,31,92,92,1
56,+,32,88,88,1
04,+,84,88,88,1
62,+,78,140,140,1
95,+,99,194,194,1
01,+,88,89,89,1
79,+,47,126,126,1
91,+,72,163,163,1
11,+,25,36,36,1
49,+,98,147,147,1
27,+,83,110,110,1
75,+,94,169,169,1
34,+,88,122,122,1
95,+,58,153,153,1
43,+,29,72,72,1
70,+,62,132,132,1
41,+,30,71,71,1
76,+,96,172,172,1
78,+,82,160,160,1
44,+,10,54,54,1
52,+,27,79,79,1
74,+,87,161,161,1
94,+,07,101,101,1
89,+,57,146,146,1
20,+,78,98,98,1
92,+,92,184,184,1
20,+,03,23,23,1
78,+,59,137,137,1
02,+,36,38,38,1
42,+,40,82,82,1
72,+,81,153,153,1
72,+,79,151,151,1
21,+,44,65,65,1
45,+,13,58,58,1
40,+,64,104,104,1
54,+,07,61,61,1
03,+,03,6,6,1
09,+,18,27,27,1
11,+,95,106,106,1
46,+,51,97,97,1
00,+,45,45,45,1
21,+,09,30,30,1
00,+,11,11,11,1
73,+,90,163,163,1
62,+,68,130,130,1
15,+,89,104,104,1
02,+,54,56,56,1
57,+,64,121,121,1
40,+,53,93,93,1
94,+,59,153,153,1
19,+,24,43,43,1
95,+,46,141,141,1
13,+,91,104,104,1
98,+,46,144,144,1
71,+,30,101,101,1
62,+,90,152,152,1
25,+,49,74,74,1
61,+,80,141,141,1
63,+,64,127,127,1
27,+,38,65,65,1
73,+,21,94,94,1
66,+,25,91,91,1
83,+,52,135,135,1
08,+,18,26,26,1
07,+,55,62,62,1
12,+,08,20,20,1
72,+,72,144,144,1
63,+,10,73,73,1
03,+,92,95,95,1
84,+,99,183,183,1
20,+,00,20,20,1
97,+,74,171,171,1
45,+,72,117,117,1
89,+,42,131,131,1
28,+,59,87,87,1
15,+,51,66,66,1
09,+,87,96,96,1
13,+,33,46,46,1
90,+,27,117,117,1
60,+,32,92,92,1
25,+,62,87,87,1
30,+,23,53,53,1
47,+,27,74,74,1
83,+,06,89,89,1
66,+,16,82,82,1
65,+,53,118,118,1
26,+,30,56,56,1
66,+,89,155,155,1
91,+,27,118,118,1
26,+,55,81,81,1
55,+,28,83,83,1
00,+,81,81,81,1
34,+,43,77,77,1
38,+,68,106,106,1
85,+,05,90,90,1
38,+,06,44,44,1
32,+,61,93,93,1
01,+,04,5,5,1
18,+,18,36,36,1
86,+,15,101,101,1
66,+,41,107,107,1
64,+,53,117,117,1
39,+,26,65,65,1
32,+,73,105,105,1
17,+,13,30,30,1
10,+,76,86,86,1
06,+,52,58,58,1
63,+,77,140,140,1
15,+,79,94,94,1
16,+,69,85,85,1
88,+,46,134,134,1
96,+,42,138,138,1
17,+,68,85,85,1
90,+,73,163,163,1
46,+,10,56,56,1
25,+,30,55,55,1
18,+,50,68,68,1
79,+,81,160,160,1
17,+,51,68,68,1
55,+,68,123,123,1
83,+,74,157,157,1
03,+,64,67,67,1
39,+,12,51,51,1
35,+,31,66,66,1
00,+,85,85,85,1
70,+,70,140,140,1
60,+,85,145,145,1
68,+,39,107,107,1
21,+,21,42,42,1
17,+,18,35,35,1
07,+,22,29,29,1
04,+,33,37,37,1
21,+,11,32,32,1
61,+,42,103,103,1
08,+,10,18,18,1
67,+,20,87,87,1
49,+,77,126,126,1
18,+,02,20,20,1
02,+,77,79,79,1
88,+,58,146,146,1
34,+,54,88,88,1
88,+,66,154,154,1
99,+,60,159,159,1
54,+,02,56,56,1
23,+,34,57,57,1
87,+,22,109,109,1
22,+,08,30,30,1
54,+,77,131,131,1
79,+,53,132,132,1
73,+,12,85,85,1
15,+,24,39,39,1
22,+,74,96,96,1
37,+,53,90,90,1
36,+,01,37,37,1
62,+,20,82,82,1
91,+,78,169,169,1
95,+,15,110,110,1
69,+,71,140,140,1
56,+,52,108,108,1
14,+,77,91,91,1
54,+,71,125,125,1
98,+,51,149,149,1
61,+,88,149,149,1
32,+,82,114,114,1
52,+,48,100,100,1
90,+,82,172,172,1
33,+,73,106,106,1
95,+,36,131,131,1
90,+,93,183,183,1
75,+,52,127,127,1
73,+,32,105,105,1
04,+,43,47,47,1
77,+,08,85,85,1
77,+,38,115,115,1
58,+,10,68,68,1
23,+,83,106,106,1
39,+,96,135,135,1
60,+,65,125,125,1
06,+,80,86,86,1
45,+,86,131,131,1
67,+,47,114,114,1
43,+,79,122,122,1
55,+,05,60,60,1
03,+,12,15,15,1
36,+,68,104,104,1
17,+,30,47,47,1
70,+,16,86,86,1
27,+,89,116,116,1
47,+,50,97,97,1
18,+,25,43,43,1
06,+,79,85,85,1
32,+,87,119,119,1
15,+,74,89,89,1
81,+,50,131,131,1
70,+,47,117,117,1
76,+,55,131,131,1
72,+,56,128,128,1
10,+,12,22,22,1
04,+,22,26,26,1
18,+,62,80,80,1
92,+,72,164,164,1
05,+,15,20,20,1
41,+,13,54,54,1
45,+,89,134,134,1
17,+,26,43,43,1
69,+,85,154,154,1
11,+,99,110,110,1
51,+,96,147,147,1
03,+,85,88,88,1
51,+,77,128,128,1
90,+,58,148,148,1
79,+,49,128,128,1
25,+,16,41,41,1
40,+,75,115,115,1
98,+,83,181,181,1
51,+,64,115,115,1
40,+,06,46,46,1
05,+,69,74,74,1
54,+,65,119,119,1
37,+,68,105,105,1
49,+,97,146,146,1
73,+,44,117,117,1
04,+,03,7,7,1
83,+,66,149,149,1
35,+,78,113,113,1
88,+,86,174,174,1
27,+,49,76,76,1
85,+,37,122,122,1
46,+,11,57,57,1
90,+,66,156,156,1
09,+,31,40,40,1
94,+,36,130,130,1
76,+,17,93,93,1
16,+,60,76,76,1
88,+,05,93,93,1
37,+,65,102,102,1
63,+,59,122,122,1
31,+,51,82,82,1
30,+,02,32,32,1
33,+,03,36,36,1
62,+,83,145,145,1
76,+,39,115,115,1
20,+,33,53,53,1
50,+,83,133,133,1
28,+,64,92,92,1
66,+,83,149,149,1
14,+,45,59,59,1
40,+,41,81,81,1
36,+,21,57,57,1
88,+,73,161,161,1
16,+,50,66,66,1
99,+,16,115,115,1
34,+,60,94,94,1
56,+,61,117,117,1
60,+,75,135,135,1
23,+,25,48,48,1
67,+,29,96,96,1
48,+,10,58,58,1
16,+,03,19,19,1
67,+,10,77,77,1
12,+,99,111,111,1
07,+,10,17,17,1
25,+,69,94,94,1
00,+,54,54,54,1
09,+,52,61,61,1
37,+,15,52,52,1
38,+,30,68,68,1
43,+,99,142,142,1
40,+,97,137,137,1
58,+,87,145,145,1
89,+,94,183,183,1
82,+,69,151,151,1
54,+,00,54,54,1
14,+,16,30,30,1
31,+,76,107,107,1
35,+,84,119,119,1
44,+,58,102,102,1
60,+,15,75,75,1
41,+,74,115,115,1
19,+,18,37,37,1
28,+,46,74,74,1
60,+,82,142,142,1
92,+,14,106,106,1
04,+,61,65,65,1
59,+,57,116,116,1
11,+,72,83,83,1
44,+,98,142,142,1
81,+,10,91,91,1
29,+,26,55,55,1
63,+,29,92,92,1
26,+,29,55,55,1
32,+,94,126,126,1
24,+,58,82,82,1
40,+,76,116,116,1
22,+,28,50,50,1
12,+,06,18,18,1
40,+,61,101,101,1
80,+,43,123,123,1
30,+,22,52,52,1
34,+,46,80,80,1
74,+,38,112,112,1
66,+,54,120,120,1
16,+,62,78,78,1
03,+,47,50,50,1
