x,op,y,true,pred,correct
105,+,515,620,620,1
119,+,356,475,475,1
766,+,295,1061,1061,1
571,+,208,779,779,1
731,+,078,809,809,1
911,+,521,1432,1432,1
601,+,456,1057,1057,1
898,+,614,1512,1512,1
044,+,378,422,422,1
044,+,430,474,474,1
175,+,649,824,824,1
724,+,347,1071,1071,1
807,+,651,1458,1458,1
494,+,126,620,620,1
046,+,900,946,946,1
785,+,433,1218,1218,1
344,+,250,594,694,0
848,+,091,939,939,1
297,+,786,1083,1083,1
542,+,612,1154,1154,1
353,+,351,704,704,1
347,+,151,498,598,0
789,+,210,999,999,1
591,+,537,1128,1128,1
591,+,779,1370,1370,1
647,+,695,1342,1342,1
716,+,829,1545,1545,1
778,+,755,1533,1533,1
457,+,433,890,890,1
912,+,914,1826,1826,1
605,+,106,711,711,1
735,+,909,1644,1644,1
600,+,201,801,801,1
712,+,984,1696,1696,1
525,+,481,1006,1006,1
410,+,005,415,415,1
647,+,949,1596,1596,1
301,+,146,447,447,1
854,+,597,1451,1451,1
764,+,168,932,932,1
796,+,278,1074,1074,1
735,+,004,739,739,1
724,+,044,768,768,1
265,+,090,355,355,1
103,+,554,657,657,1
776,+,024,800,800,1
525,+,600,1125,1125,1
008,+,971,979,979,1
406,+,256,662,662,1
568,+,670,1238,1238,1
037,+,746,783,783,1
362,+,988,1350,1350,1
944,+,747,1691,1691,1
248,+,480,728,728,1
551,+,326,877,877,1
334,+,913,1247,1227,0
052,+,956,1008,1008,1
613,+,557,1170,1170,1
666,+,349,1015,1015,1
622,+,945,1567,1567,1
693,+,732,1425,1325,0
455,+,867,1322,1322,1
072,+,844,916,916,1
115,+,776,891,891,1
928,+,972,1900,1900,1
287,+,125,412,412,1
306,+,833,1139,1139,1
007,+,476,483,483,1
366,+,015,381,381,1
562,+,782,1344,1344,1
946,+,615,1561,1561,1
870,+,309,1179,1179,1
506,+,578,1084,1084,1
118,+,985,1103,1103,1
656,+,775,1431,1431,1
579,+,243,822,822,1
335,+,468,803,803,1
512,+,748,1260,1260,1
833,+,376,1209,1109,0
759,+,483,1242,1242,1
987,+,736,1723,1723,1
203,+,064,267,267,1
141,+,196,337,337,1
753,+,231,984,984,1
771,+,224,995,995,1
258,+,851,1109,1109,1
862,+,199,1061,1061,1
285,+,542,827,827,1
261,+,991,1252,1252,1
891,+,313,1204,1104,0
590,+,485,1075,1075,1
109,+,431,540,540,1
663,+,630,1293,1293,1
438,+,638,1076,1076,1
958,+,392,1350,1350,1
034,+,412,446,446,1
612,+,960,1572,1572,1
219,+,934,1153,1153,1
409,+,267,676,676,1
083,+,145,228,228,1
636,+,528,1164,1164,1
473,+,869,1342,1342,1
342,+,636,978,978,1
084,+,541,625,625,1
568,+,119,687,687,1
779,+,016,795,795,1
328,+,504,832,832,1
239,+,219,458,458,1
552,+,670,1222,1222,1
745,+,884,1629,1629,1
005,+,363,368,368,1
545,+,864,1409,1409,1
281,+,881,1162,1162,1
164,+,125,289,289,1
157,+,627,784,784,1
267,+,759,1026,1026,1
606,+,589,1195,1195,1
789,+,187,976,976,1
550,+,904,1454,1454,1
951,+,880,1831,1831,1
144,+,566,710,710,1
124,+,057,181,181,1
941,+,694,1635,1635,1
501,+,608,1109,1109,1
992,+,086,1078,1078,1
607,+,753,1360,1360,1
782,+,703,1485,1485,1
025,+,027,52,52,1
521,+,332,853,853,1
700,+,216,916,916,1
990,+,746,1736,1736,1
288,+,644,932,932,1
903,+,780,1683,1683,1
182,+,649,831,831,1
723,+,243,966,966,1
161,+,140,301,301,1
844,+,299,1143,1143,1
307,+,983,1290,1290,1
670,+,860,1530,1530,1
072,+,299,371,371,1
808,+,654,1462,1462,1
927,+,014,941,941,1
695,+,037,732,732,1
697,+,550,1247,1247,1
809,+,250,1059,1059,1
282,+,446,728,728,1
788,+,760,1548,1548,1
718,+,283,1001,1001,1
825,+,951,1776,1776,1
576,+,018,594,594,1
201,+,240,441,441,1
094,+,643,737,737,1
169,+,207,376,376,1
200,+,966,1166,1166,1
355,+,465,820,820,1
012,+,115,127,127,1
195,+,840,1035,1035,1
076,+,575,651,651,1
707,+,793,1500,1400,0
256,+,464,720,720,1
115,+,873,988,988,1
486,+,399,885,885,1
823,+,201,1024,1024,1
425,+,020,445,445,1
267,+,932,1199,1199,1
629,+,502,1131,1131,1
225,+,083,308,308,1
458,+,165,623,623,1
478,+,453,931,931,1
217,+,389,606,606,1
450,+,727,1177,1177,1
614,+,120,734,734,1
448,+,052,500,500,1
317,+,679,996,996,1
108,+,487,595,595,1
113,+,491,604,604,1
023,+,806,829,829,1
973,+,549,1522,1522,1
558,+,127,685,685,1
118,+,811,929,929,1
271,+,270,541,541,1
328,+,594,922,922,1
018,+,848,866,866,1
260,+,861,1121,1121,1
380,+,018,398,398,1
301,+,610,911,911,1
077,+,729,806,806,1
965,+,968,1933,1933,1
198,+,046,244,244,1
498,+,931,1429,1429,1
366,+,986,1352,1352,1
861,+,498,1359,1359,1
927,+,517,1444,1444,1
352,+,695,1047,1047,1
799,+,030,829,829,1
047,+,819,866,866,1
293,+,970,1263,1263,1
281,+,766,1047,1047,1
496,+,718,1214,1214,1
974,+,709,1683,1683,1
180,+,879,1059,1059,1
654,+,346,1000,1000,1
323,+,578,901,901,1
448,+,789,1237,1237,1
993,+,837,1830,1830,1
131,+,514,645,645,1
233,+,670,903,903,1
199,+,605,804,804,1
260,+,626,886,886,1
953,+,228,1181,1181,1
651,+,899,1550,1550,1
664,+,616,1280,1280,1
360,+,104,464,464,1
607,+,653,1260,1260,1
899,+,061,960,960,1
543,+,650,1193,1193,1
434,+,056,490,490,1
949,+,338,1287,1287,1
454,+,023,477,477,1
332,+,926,1258,1258,1
811,+,374,1185,1185,1
710,+,351,1061,1061,1
106,+,646,752,752,1
543,+,397,940,940,1
081,+,238,319,319,1
754,+,068,822,822,1
579,+,726,1305,1305,1
317,+,517,834,834,1
796,+,833,1629,1629,1
914,+,305,1219,1219,1
587,+,799,1386,1386,1
799,+,115,914,914,1
782,+,055,837,837,1
017,+,565,582,582,1
141,+,408,549,549,1
863,+,436,1299,1299,1
497,+,239,736,736,1
427,+,368,795,795,1
450,+,404,854,854,1
325,+,004,329,329,1
622,+,759,1381,1381,1
320,+,733,1053,1053,1
035,+,740,775,775,1
434,+,312,746,746,1
864,+,804,1668,1668,1
599,+,018,617,617,1
522,+,472,994,994,1
365,+,482,847,847,1
161,+,924,1085,1085,1
271,+,263,534,534,1
665,+,894,1559,1559,1
004,+,992,996,996,1
460,+,407,867,867,1
960,+,676,1636,1636,1
146,+,796,942,942,1
684,+,022,706,706,1
897,+,377,1274,1274,1
698,+,526,1224,1224,1
694,+,817,1511,1511,1
867,+,284,1151,1151,1
110,+,515,625,625,1
821,+,187,1008,1008,1
977,+,719,1696,1696,1
006,+,873,879,879,1
954,+,883,1837,1837,1
771,+,282,1053,1053,1
798,+,471,1269,1269,1
248,+,041,289,289,1
435,+,899,1334,1334,1
302,+,989,1291,1291,1
219,+,283,502,502,1
086,+,783,869,869,1
192,+,352,544,544,1
776,+,355,1131,1131,1
425,+,826,1251,1251,1
355,+,200,555,555,1
586,+,861,1447,1447,1
680,+,294,974,974,1
649,+,846,1495,1495,1
199,+,039,238,238,1
024,+,994,1018,1018,1
665,+,773,1438,1438,1
146,+,284,430,430,1
578,+,273,851,851,1
667,+,670,1337,1337,1
763,+,806,1569,1569,1
931,+,381,1312,1312,1
134,+,871,1005,1005,1
327,+,351,678,678,1
203,+,302,505,505,1
262,+,124,386,386,1
693,+,745,1438,1438,1
319,+,402,721,721,1
979,+,730,1709,1609,0
967,+,201,1168,1168,1
232,+,780,1012,1012,1
773,+,730,1503,1403,0
207,+,609,816,816,1
603,+,077,680,680,1
407,+,697,1104,1104,1
815,+,902,1717,1717,1
530,+,749,1279,1279,1
890,+,239,1129,1129,1
246,+,545,791,791,1
645,+,976,1621,1621,1
180,+,066,246,246,1
479,+,085,564,564,1
894,+,239,1133,1133,1
460,+,594,1054,1054,1
041,+,037,78,78,1
745,+,320,1065,1065,1
974,+,117,1091,1091,1
559,+,026,585,585,1
952,+,496,1448,1448,1
595,+,418,1013,1013,1
530,+,276,806,806,1
719,+,705,1424,1424,1
107,+,701,808,808,1
753,+,571,1324,1324,1
220,+,589,809,809,1
753,+,693,1446,1446,1
860,+,020,880,880,1
170,+,007,177,177,1
370,+,249,619,619,1
676,+,917,1593,1593,1
508,+,706,1214,1214,1
855,+,323,1178,1178,1
104,+,430,534,534,1
052,+,128,180,180,1
334,+,577,911,911,1
741,+,212,953,953,1
578,+,409,987,987,1
476,+,114,590,590,1
976,+,536,1512,1512,1
168,+,268,436,436,1
774,+,953,1727,1727,1
936,+,353,1289,1289,1
671,+,751,1422,1422,1
671,+,827,1498,1498,1
883,+,229,1112,1112,1
317,+,498,815,815,1
236,+,835,1071,1071,1
090,+,897,987,987,1
982,+,837,1819,1819,1
109,+,340,449,449,1
351,+,817,1168,1168,1
846,+,235,1081,1081,1
925,+,133,1058,1058,1
016,+,595,611,611,1
049,+,333,382,382,1
205,+,460,665,665,1
168,+,241,409,409,1
524,+,106,630,630,1
939,+,789,1728,1728,1
320,+,279,599,599,1
160,+,492,652,652,1
263,+,509,772,772,1
773,+,063,836,836,1
810,+,942,1752,1752,1
817,+,331,1148,1148,1
203,+,083,286,286,1
443,+,481,924,924,1
249,+,686,935,935,1
887,+,371,1258,1258,1
913,+,636,1549,1549,1
189,+,018,207,207,1
938,+,075,1013,1013,1
100,+,207,307,307,1
604,+,117,721,721,1
443,+,831,1274,1274,1
955,+,143,1098,1098,1
735,+,171,906,906,1
327,+,006,333,333,1
652,+,369,1021,1021,1
770,+,799,1569,1569,1
460,+,726,1186,1186,1
289,+,775,1064,1064,1
774,+,602,1376,1376,1
197,+,825,1022,1022,1
258,+,519,777,777,1
976,+,577,1553,1553,1
263,+,339,602,602,1
586,+,142,728,728,1
035,+,840,875,875,1
446,+,480,926,926,1
509,+,969,1478,1478,1
706,+,295,1001,1001,1
432,+,019,451,451,1
188,+,555,743,743,1
017,+,103,120,120,1
876,+,449,1325,1325,1
059,+,948,1007,1007,1
710,+,112,822,822,1
540,+,991,1531,1531,1
263,+,528,791,791,1
001,+,701,702,702,1
493,+,739,1232,1232,1
839,+,464,1303,1303,1
473,+,181,654,654,1
030,+,668,698,698,1
082,+,983,1065,1065,1
797,+,199,996,996,1
129,+,392,521,521,1
147,+,876,1023,1023,1
404,+,544,948,948,1
175,+,750,925,925,1
690,+,730,1420,1420,1
040,+,650,690,690,1
547,+,474,1021,1021,1
867,+,310,1177,1177,1
598,+,017,615,615,1
307,+,550,857,857,1
271,+,412,683,683,1
542,+,037,579,579,1
704,+,425,1129,1129,1
240,+,849,1089,1089,1
281,+,313,594,674,0
203,+,158,361,361,1
530,+,453,983,983,1
263,+,208,471,471,1
124,+,513,637,637,1
159,+,127,286,286,1
262,+,504,766,766,1
240,+,672,912,912,1
764,+,414,1178,1178,1
298,+,436,734,734,1
766,+,169,935,935,1
167,+,453,620,620,1
543,+,456,999,999,1
617,+,858,1475,1475,1
264,+,938,1202,1102,0
957,+,579,1536,1536,1
251,+,413,664,664,1
950,+,282,1232,1232,1
568,+,608,1176,1176,1
250,+,808,1058,1058,1
922,+,384,1306,1306,1
387,+,775,1162,1162,1
643,+,913,1556,1556,1
304,+,277,581,581,1
883,+,707,1590,1590,1
384,+,328,712,712,1
380,+,146,526,526,1
258,+,633,891,891,1
528,+,888,1416,1416,1
737,+,896,1633,1633,1
328,+,568,896,896,1
719,+,523,1242,1242,1
731,+,525,1256,1256,1
408,+,872,1280,1280,1
035,+,135,170,170,1
539,+,098,637,637,1
226,+,739,965,965,1
438,+,952,1390,1390,1
960,+,287,1247,1247,1
520,+,418,938,938,1
987,+,065,1052,1052,1
252,+,685,937,937,1
329,+,638,967,967,1
233,+,209,442,442,1
405,+,641,1046,1046,1
519,+,308,827,827,1
046,+,991,1037,1037,1
561,+,706,1267,1267,1
708,+,827,1535,1535,1
495,+,032,527,527,1
233,+,022,255,255,1
774,+,312,1086,1086,1
645,+,916,1561,1561,1
688,+,103,791,791,1
615,+,242,857,857,1
425,+,012,437,437,1
046,+,467,513,513,1
052,+,497,549,549,1
720,+,100,820,820,1
617,+,895,1512,1512,1
018,+,655,673,673,1
573,+,696,1269,1269,1
559,+,550,1109,1109,1
973,+,289,1262,1262,1
211,+,276,487,487,1
170,+,836,1006,1006,1
593,+,997,1590,1590,1
265,+,924,1189,1189,1
362,+,945,1307,1307,1
345,+,062,407,407,1
604,+,086,690,690,1
253,+,670,923,923,1
436,+,205,641,641,1
104,+,827,931,931,1
605,+,230,835,835,1
587,+,635,1222,1222,1
008,+,648,656,656,1
574,+,529,1103,1103,1
706,+,745,1451,1451,1
248,+,926,1174,1174,1
469,+,835,1304,1304,1
793,+,519,1312,1312,1
121,+,724,845,845,1
767,+,257,1024,1024,1
951,+,678,1629,1629,1
632,+,694,1326,1326,1
698,+,163,861,861,1
614,+,553,1167,1167,1
014,+,155,169,169,1
725,+,480,1205,1205,1
574,+,125,699,699,1
935,+,306,1241,1241,1
632,+,239,871,871,1
259,+,669,928,928,1
836,+,445,1281,1281,1
233,+,143,376,376,1
182,+,230,412,412,1
695,+,206,901,901,1
289,+,375,664,664,1
120,+,557,677,677,1
985,+,669,1654,1654,1
872,+,208,1080,1080,1
487,+,994,1481,1481,1
866,+,257,1123,1123,1
483,+,498,981,981,1
897,+,569,1466,1466,1
494,+,745,1239,1239,1
846,+,117,963,963,1
204,+,338,542,542,1
065,+,705,770,770,1
609,+,280,889,889,1
260,+,992,1252,1252,1
476,+,683,1159,1159,1
131,+,738,869,869,1
808,+,890,1698,1698,1
566,+,426,992,992,1
875,+,986,1861,1861,1
401,+,158,559,559,1
607,+,329,936,936,1
033,+,964,997,997,1
775,+,036,811,811,1
254,+,186,440,440,1
004,+,404,408,408,1
302,+,817,1119,1119,1
005,+,690,695,695,1
887,+,415,1302,1302,1
704,+,545,1249,1249,1
033,+,862,895,895,1
621,+,441,1062,1062,1
380,+,483,863,863,1
610,+,589,1199,1199,1
650,+,516,1166,1166,1
770,+,958,1728,1628,0
158,+,189,347,347,1
707,+,718,1425,1425,1
260,+,463,723,723,1
275,+,554,829,829,1
328,+,351,679,679,1
683,+,596,1279,1279,1
442,+,615,1057,1057,1
934,+,985,1919,1919,1
995,+,174,1169,1169,1
927,+,555,1482,1482,1
159,+,833,992,992,1
975,+,364,1339,1339,1
760,+,049,809,809,1
993,+,570,1563,1563,1
214,+,686,900,900,1
995,+,078,1073,1073,1
956,+,373,1329,1329,1
536,+,064,600,600,1
259,+,611,870,870,1
892,+,047,939,939,1
685,+,148,833,833,1
541,+,583,1124,1124,1
715,+,113,828,828,1
519,+,879,1398,1398,1
817,+,576,1393,1393,1
134,+,219,353,353,1
815,+,671,1486,1486,1
365,+,833,1198,1198,1
856,+,842,1698,1698,1
788,+,815,1603,1603,1
494,+,536,1030,1030,1
856,+,108,964,964,1
399,+,684,1083,1083,1
983,+,696,1679,1679,1
131,+,831,962,962,1
492,+,972,1464,1464,1
468,+,044,512,512,1
855,+,166,1021,1021,1
814,+,608,1422,1422,1
707,+,093,800,800,1
660,+,676,1336,1336,1
395,+,966,1361,1361,1
595,+,996,1591,1691,0
732,+,853,1585,1585,1
885,+,361,1246,1246,1
079,+,080,159,159,1
942,+,924,1866,1866,1
769,+,405,1174,1174,1
878,+,620,1498,1498,1
252,+,753,1005,1005,1
296,+,837,1133,1133,1
802,+,948,1750,1750,1
142,+,574,716,716,1
246,+,406,652,652,1
997,+,559,1556,1556,1
398,+,133,531,531,1
410,+,270,680,680,1
325,+,360,685,685,1
159,+,767,926,926,1
237,+,711,948,948,1
604,+,813,1417,1417,1
248,+,577,825,825,1
901,+,332,1233,1233,1
384,+,125,509,509,1
630,+,265,895,895,1
620,+,723,1343,1343,1
046,+,853,899,899,1
294,+,856,1150,1150,1
177,+,968,1145,1145,1
579,+,705,1284,1284,1
814,+,862,1676,1676,1
145,+,415,560,560,1
702,+,128,830,830,1
887,+,220,1107,1107,1
725,+,989,1714,1714,1
325,+,366,691,691,1
574,+,661,1235,1235,1
941,+,773,1714,1714,1
624,+,992,1616,1616,1
663,+,380,1043,1043,1
067,+,616,683,683,1
681,+,309,990,990,1
363,+,904,1267,1267,1
136,+,809,945,945,1
364,+,448,812,812,1
116,+,790,906,906,1
258,+,800,1058,1058,1
062,+,575,637,637,1
766,+,634,1400,1400,1
839,+,054,893,893,1
611,+,254,865,865,1
044,+,739,783,783,1
166,+,321,487,487,1
561,+,383,944,944,1
645,+,513,1158,1158,1
651,+,369,1020,1020,1
466,+,032,498,498,1
009,+,221,230,230,1
628,+,006,634,634,1
864,+,107,971,971,1
214,+,429,643,643,1
424,+,675,1099,1099,1
625,+,151,776,776,1
111,+,647,758,758,1
240,+,175,415,415,1
166,+,535,701,701,1
901,+,383,1284,1284,1
573,+,270,843,843,1
451,+,342,793,793,1
437,+,292,729,729,1
652,+,260,912,912,1
723,+,912,1635,1635,1
181,+,669,850,850,1
075,+,934,1009,1009,1
523,+,562,1085,1085,1
206,+,030,236,236,1
887,+,461,1348,1348,1
611,+,776,1387,1387,1
828,+,227,1055,1055,1
257,+,732,989,989,1
996,+,117,1113,1113,1
531,+,951,1482,1482,1
615,+,009,624,624,1
693,+,412,1105,1105,1
208,+,503,711,711,1
186,+,498,684,684,1
937,+,840,1777,1777,1
361,+,098,459,459,1
861,+,669,1530,1530,1
697,+,510,1207,1207,1
729,+,395,1124,1124,1
793,+,821,1614,1614,1
109,+,824,933,933,1
183,+,467,650,650,1
393,+,265,658,658,1
606,+,123,729,729,1
843,+,008,851,851,1
611,+,510,1121,1121,1
304,+,506,810,810,1
353,+,563,916,916,1
323,+,845,1168,1168,1
038,+,088,126,126,1
490,+,815,1305,1305,1
961,+,596,1557,1557,1
260,+,294,554,554,1
741,+,571,1312,1312,1
327,+,594,921,921,1
840,+,454,1294,1294,1
173,+,899,1072,1072,1
168,+,338,506,506,1
655,+,607,1262,1262,1
534,+,688,1222,1222,1
241,+,871,1112,1112,1
802,+,743,1545,1545,1
027,+,665,692,692,1
449,+,926,1375,1375,1
177,+,571,748,748,1
513,+,420,933,933,1
527,+,967,1494,1494,1
629,+,590,1219,1219,1
700,+,597,1297,1297,1
240,+,875,1115,1115,1
717,+,829,1546,1546,1
974,+,745,1719,1719,1
538,+,108,646,646,1
297,+,577,874,874,1
829,+,644,1473,1473,1
769,+,582,1351,1351,1
840,+,996,1836,1836,1
678,+,680,1358,1358,1
950,+,106,1056,1056,1
665,+,668,1333,1333,1
378,+,913,1291,1291,1
045,+,089,134,134,1
399,+,615,1014,1014,1
746,+,218,964,964,1
620,+,190,810,810,1
165,+,168,333,333,1
148,+,946,1094,1094,1
427,+,686,1113,1113,1
563,+,170,733,733,1
415,+,381,796,796,1
201,+,453,654,654,1
662,+,873,1535,1535,1
629,+,799,1428,1428,1
346,+,529,875,875,1
876,+,288,1164,1164,1
702,+,644,1346,1346,1
246,+,420,666,666,1
139,+,388,527,527,1
534,+,839,1373,1373,1
616,+,218,834,834,1
319,+,573,892,892,1
974,+,142,1116,1116,1
926,+,937,1863,1863,1
354,+,996,1350,1350,1
892,+,372,1264,1264,1
290,+,411,701,701,1
856,+,976,1832,1832,1
594,+,224,818,818,1
707,+,405,1112,1112,1
577,+,668,1245,1245,1
831,+,211,1042,1042,1
883,+,209,1092,1092,1
800,+,737,1537,1537,1
357,+,391,748,748,1
264,+,555,819,819,1
413,+,484,897,897,1
394,+,971,1365,1365,1
252,+,533,785,785,1
175,+,490,665,665,1
140,+,525,665,665,1
166,+,726,892,992,0
998,+,971,1969,1969,1
984,+,877,1861,1861,1
606,+,609,1215,1215,1
129,+,763,892,992,0
914,+,798,1712,1712,1
878,+,494,1372,1372,1
925,+,993,1918,1918,1
009,+,726,735,735,1
408,+,220,628,628,1
738,+,809,1547,1547,1
783,+,796,1579,1579,1
234,+,408,642,642,1
241,+,784,1025,1025,1
163,+,445,608,608,1
851,+,714,1565,1565,1
537,+,720,1257,1257,1
905,+,946,1851,1851,1
633,+,807,1440,1440,1
883,+,713,1596,1596,1
263,+,922,1185,1185,1
661,+,764,1425,1325,0
487,+,221,708,708,1
768,+,117,885,885,1
139,+,576,715,715,1
359,+,080,439,439,1
596,+,610,1206,1206,1
392,+,633,1025,1025,1
892,+,436,1328,1328,1
524,+,796,1320,1320,1
215,+,632,847,847,1
933,+,960,1893,1893,1
593,+,931,1524,1524,1
104,+,241,345,345,1
111,+,014,125,125,1
342,+,313,655,655,1
066,+,040,106,106,1
858,+,171,1029,1029,1
973,+,182,1155,1155,1
169,+,753,922,922,1
088,+,479,567,567,1
133,+,423,556,556,1
107,+,276,383,383,1
004,+,732,736,736,1
078,+,250,328,328,1
303,+,515,818,818,1
837,+,880,1717,1717,1
097,+,222,319,319,1
788,+,691,1479,1479,1
497,+,516,1013,1013,1
930,+,895,1825,1825,1
115,+,540,655,655,1
847,+,513,1360,1360,1
825,+,792,1617,1617,1
111,+,028,139,139,1
448,+,630,1078,1078,1
321,+,452,773,773,1
404,+,674,1078,1078,1
190,+,547,737,737,1
480,+,589,1069,1069,1
279,+,779,1058,1058,1
449,+,933,1382,1382,1
578,+,289,867,867,1
997,+,161,1158,1158,1
405,+,319,724,724,1
367,+,239,606,606,1
497,+,897,1394,1394,1
465,+,706,1171,1171,1
755,+,139,894,894,1
327,+,365,692,692,1
340,+,698,1038,1038,1
154,+,404,558,558,1
138,+,677,815,815,1
917,+,284,1201,1201,1
075,+,484,559,559,1
732,+,451,1183,1183,1
894,+,395,1289,1289,1
547,+,767,1314,1314,1
832,+,391,1223,1223,1
510,+,516,1026,1026,1
382,+,576,958,958,1
866,+,731,1597,1597,1
723,+,339,1062,1062,1
403,+,451,854,854,1
890,+,842,1732,1732,1
065,+,777,842,842,1
677,+,524,1201,1201,1
077,+,397,474,474,1
961,+,675,1636,1636,1
506,+,637,1143,1143,1
976,+,173,1149,1149,1
395,+,831,1226,1226,1
991,+,999,1990,1990,1
640,+,010,650,650,1
115,+,805,920,920,1
790,+,809,1599,1599,1
143,+,473,616,616,1
904,+,088,992,992,1
927,+,413,1340,1340,1
513,+,914,1427,1427,1
483,+,312,795,795,1
053,+,925,978,978,1
236,+,024,260,260,1
435,+,977,1412,1412,1
734,+,151,885,885,1
322,+,252,574,574,1
567,+,425,992,992,1
172,+,783,955,955,1
751,+,743,1494,1494,1
293,+,905,1198,1198,1
227,+,814,1041,1041,1
565,+,704,1269,1269,1
180,+,949,1129,1129,1
152,+,291,443,443,1
881,+,493,1374,1374,1
656,+,867,1523,1523,1
850,+,556,1406,1406,1
288,+,526,814,814,1
042,+,221,263,263,1
855,+,487,1342,1342,1
277,+,669,946,946,1
007,+,821,828,828,1
226,+,863,1089,1089,1
673,+,942,1615,1615,1
796,+,563,1359,1359,1
352,+,232,584,584,1
671,+,363,1034,1034,1
603,+,156,759,759,1
574,+,385,959,959,1
569,+,641,1210,1210,1
811,+,109,920,920,1
686,+,962,1648,1648,1
990,+,507,1497,1497,1
892,+,183,1075,1075,1
898,+,334,1232,1232,1
541,+,725,1266,1266,1
160,+,192,352,352,1
468,+,680,1148,1148,1
848,+,792,1640,1640,1
107,+,694,801,801,1
649,+,817,1466,1466,1
390,+,847,1237,1237,1
419,+,971,1390,1390,1
023,+,661,684,684,1
808,+,436,1244,1244,1
383,+,783,1166,1166,1
813,+,266,1079,1079,1
736,+,397,1133,1133,1
440,+,199,639,639,1
376,+,589,965,965,1
518,+,705,1223,1223,1
708,+,670,1378,1378,1
710,+,287,997,997,1
399,+,193,592,612,0
994,+,629,1623,1623,1
045,+,024,69,69,1
499,+,048,547,547,1
954,+,976,1930,1930,1
107,+,988,1095,1095,1
866,+,948,1814,1814,1
435,+,995,1430,1430,1
393,+,770,1163,1163,1
288,+,889,1177,1177,1
200,+,387,587,587,1
792,+,209,1001,1001,1
028,+,053,81,81,1
896,+,165,1061,1061,1
552,+,522,1074,1074,1
803,+,707,1510,1510,1
139,+,879,1018,1018,1
956,+,248,1204,1204,1
412,+,090,502,502,1
363,+,367,730,730,1
909,+,020,929,929,1
886,+,259,1145,1145,1
359,+,582,941,941,1
125,+,430,555,555,1
913,+,499,1412,1412,1
000,+,918,918,918,1
536,+,302,838,838,1
166,+,690,856,856,1
600,+,222,822,822,1
052,+,306,358,358,1
671,+,351,1022,1022,1
498,+,053,551,551,1
489,+,414,903,903,1
298,+,659,957,957,1
936,+,247,1183,1183,1
063,+,463,526,526,1
644,+,219,863,863,1
316,+,003,319,319,1
973,+,489,1462,1462,1
018,+,749,767,767,1
392,+,553,945,945,1
917,+,340,1257,1257,1
445,+,196,641,641,1
378,+,935,1313,1313,1
981,+,421,1402,1402,1
134,+,077,211,211,1
913,+,895,1808,1808,1
212,+,400,612,612,1
282,+,144,426,426,1
467,+,088,555,555,1
634,+,811,1445,1445,1
166,+,914,1080,1080,1
642,+,446,1088,1088,1
940,+,795,1735,1735,1
783,+,128,911,911,1
643,+,537,1180,1180,1
066,+,109,175,175,1
073,+,140,213,213,1
190,+,386,576,576,1
263,+,290,553,553,1
701,+,047,748,748,1
347,+,100,447,447,1
691,+,022,713,713,1
118,+,645,763,763,1
766,+,989,1755,1755,1
336,+,762,1098,1098,1
794,+,776,1570,1570,1
838,+,970,1808,1808,1
201,+,029,230,230,1
050,+,071,121,121,1
918,+,608,1526,1526,1
776,+,016,792,792,1
452,+,969,1421,1421,1
031,+,946,977,977,1
104,+,049,153,153,1
907,+,241,1148,1148,1
838,+,684,1522,1522,1
368,+,261,629,629,1
886,+,509,1395,1395,1
468,+,084,552,552,1
353,+,506,859,859,1
329,+,865,1194,1194,1
775,+,125,900,900,1
643,+,641,1284,1284,1
499,+,734,1233,1233,1
975,+,433,1408,1408,1
905,+,912,1817,1817,1
485,+,565,1050,1050,1
316,+,989,1305,1305,1
779,+,675,1454,1454,1
943,+,775,1718,1618,0
117,+,758,875,875,1
190,+,170,360,360,1
928,+,020,948,948,1
464,+,966,1430,1430,1
452,+,927,1379,1379,1
519,+,734,1253,1253,1
418,+,973,1391,1391,1
440,+,903,1343,1343,1
161,+,728,889,889,1
907,+,493,1400,1400,1
021,+,852,873,873,1
654,+,159,813,813,1
988,+,670,1658,1658,1
991,+,804,1795,1795,1
171,+,262,433,433,1
265,+,306,571,571,1
437,+,256,693,693,1
348,+,913,1261,1261,1
658,+,693,1351,1351,1
638,+,419,1057,1057,1
771,+,242,1013,1013,1
835,+,886,1721,1721,1
644,+,607,1251,1251,1
124,+,677,801,801,1
729,+,083,812,812,1
781,+,439,1220,1220,1
085,+,310,395,395,1
706,+,546,1252,1252,1
178,+,866,1044,1044,1
686,+,011,697,697,1
547,+,703,1250,1250,1
362,+,823,1185,1185,1
770,+,682,1452,1452,1
310,+,752,1062,1062,1
658,+,898,1556,1556,1
221,+,486,707,707,1
929,+,096,1025,1025,1
358,+,291,649,649,1
632,+,960,1592,1592,1
541,+,458,999,999,1
776,+,047,823,823,1
467,+,606,1073,1073,1
116,+,426,542,542,1
276,+,694,970,970,1
953,+,188,1141,1141,1
115,+,587,702,702,1
348,+,310,658,658,1
226,+,994,1220,1220,1
977,+,642,1619,1619,1
817,+,079,896,896,1
939,+,666,1605,1605,1
106,+,298,404,404,1
258,+,983,1241,1241,1
237,+,396,633,633,1
271,+,148,419,419,1
836,+,337,1173,1173,1
173,+,410,583,583,1
913,+,193,1106,1106,1
654,+,404,1058,1058,1
801,+,266,1067,1067,1
655,+,487,1142,1142,1
894,+,723,1617,1617,1
004,+,012,16,16,1
268,+,530,798,798,1
991,+,757,1748,1748,1
910,+,026,936,936,1
458,+,420,878,878,1
236,+,879,1115,1115,1
