x,op,y,true,pred,correct
50,+,54,104,104,1
84,+,59,143,143,1
96,+,70,166,166,1
79,+,59,138,138,1
85,+,24,109,109,1
34,+,65,99,99,1
48,+,22,70,70,1
14,+,55,69,69,1
24,+,84,108,108,1
92,+,55,147,147,1
32,+,87,119,119,1
52,+,44,96,96,1
02,+,20,22,22,1
54,+,54,108,108,1
08,+,64,72,72,1
70,+,55,125,125,1
75,+,02,77,77,1
27,+,34,61,61,1
95,+,51,146,146,1
91,+,29,120,120,1
29,+,82,111,111,1
11,+,35,46,46,1
57,+,20,77,77,1
88,+,63,151,151,1
83,+,09,92,92,1
18,+,41,59,59,1
85,+,91,176,176,1
42,+,54,96,96,1
24,+,14,38,38,1
48,+,73,121,121,1
36,+,07,43,43,1
82,+,11,93,93,1
20,+,98,118,118,1
37,+,09,46,46,1
23,+,33,56,56,1
47,+,67,114,114,1
10,+,57,67,67,1
39,+,28,67,67,1
04,+,57,61,61,1
33,+,99,132,132,1
97,+,06,103,103,1
33,+,26,59,59,1
85,+,89,174,174,1
69,+,70,139,139,1
15,+,71,86,86,1
07,+,31,38,38,1
15,+,50,65,65,1
19,+,27,46,46,1
26,+,10,36,36,1
36,+,35,71,71,1
51,+,80,131,131,1
20,+,91,111,111,1
53,+,40,93,93,1
53,+,80,133,133,1
03,+,03,6,6,1
92,+,89,181,181,1
60,+,08,68,68,1
33,+,67,100,100,1
49,+,51,100,100,1
58,+,53,111,111,1
70,+,82,152,152,1
15,+,99,114,114,1
24,+,72,96,96,1
85,+,85,170,170,1
03,+,08,11,11,1
15,+,45,60,60,1
82,+,22,104,104,1
67,+,38,105,105,1
78,+,46,124,124,1
61,+,86,147,147,1
58,+,21,79,79,1
95,+,95,190,190,1
68,+,94,162,162,1
51,+,89,140,140,1
48,+,54,102,102,1
95,+,04,99,99,1
15,+,51,66,66,1
72,+,40,112,112,1
06,+,41,47,47,1
39,+,27,66,66,1
76,+,07,83,83,1
45,+,20,65,65,1
45,+,62,107,107,1
08,+,18,26,26,1
48,+,98,146,146,1
12,+,10,22,22,1
00,+,36,36,36,1
17,+,46,63,63,1
83,+,12,95,95,1
67,+,40,107,107,1
45,+,81,126,126,1
31,+,74,105,105,1
19,+,19,38,38,1
12,+,73,85,85,1
28,+,82,110,110,1
44,+,77,121,121,1
64,+,86,150,150,1
22,+,29,51,51,1
65,+,82,147,147,1
16,+,25,41,41,1
39,+,87,126,126,1
04,+,75,79,79,1
37,+,90,127,127,1
04,+,93,97,97,1
84,+,16,100,100,1
53,+,25,78,78,1
99,+,74,173,173,1
72,+,76,148,148,1
01,+,25,26,26,1
52,+,49,101,101,1
87,+,61,148,148,1
86,+,49,135,135,1
68,+,95,163,163,1
56,+,22,78,78,1
42,+,52,94,94,1
84,+,32,116,116,1
53,+,69,122,122,1
85,+,33,118,118,1
26,+,34,60,60,1
63,+,58,121,121,1
30,+,46,76,76,1
90,+,95,185,185,1
89,+,73,162,162,1
73,+,90,163,163,1
93,+,97,190,190,1
05,+,37,42,42,1
35,+,77,112,112,1
59,+,26,85,85,1
92,+,14,106,106,1
96,+,91,187,187,1
50,+,92,142,142,1
40,+,43,83,83,1
94,+,89,183,183,1
04,+,41,45,45,1
33,+,95,128,128,1
60,+,79,139,139,1
86,+,73,159,159,1
52,+,02,54,54,1
35,+,51,86,86,1
09,+,85,94,94,1
63,+,39,102,102,1
23,+,88,111,111,1
42,+,28,70,70,1
28,+,30,58,58,1
05,+,22,27,27,1
96,+,11,107,107,1
73,+,24,97,97,1
96,+,79,175,175,1
67,+,94,161,161,1
01,+,51,52,52,1
18,+,56,74,74,1
51,+,22,73,73,1
23,+,73,96,96,1
99,+,89,188,188,1
89,+,07,96,96,1
97,+,73,170,170,1
25,+,34,59,59,1
56,+,76,132,132,1
02,+,54,56,56,1
41,+,32,73,73,1
92,+,35,127,127,1
55,+,24,79,79,1
94,+,01,95,95,1
26,+,46,72,72,1
51,+,99,150,150,1
92,+,71,163,163,1
97,+,68,165,165,1
21,+,84,105,105,1
42,+,43,85,85,1
65,+,46,111,111,1
71,+,05,76,76,1
30,+,55,85,85,1
25,+,39,64,64,1
73,+,20,93,93,1
36,+,17,53,53,1
88,+,23,111,111,1
06,+,45,51,51,1
11,+,65,76,76,1
17,+,21,38,38,1
25,+,14,39,39,1
31,+,45,76,76,1
44,+,24,68,68,1
54,+,01,55,55,1
80,+,94,174,174,1
76,+,61,137,137,1
42,+,83,125,125,1
54,+,34,88,88,1
08,+,36,44,44,1
73,+,63,136,136,1
50,+,80,130,130,1
65,+,13,78,78,1
63,+,06,69,69,1
32,+,44,76,76,1
12,+,28,40,40,1
80,+,39,119,119,1
80,+,99,179,179,1
31,+,15,46,46,1
10,+,75,85,85,1
87,+,59,146,146,1
17,+,93,110,110,1
57,+,09,66,66,1
88,+,94,182,182,1
28,+,19,47,47,1
93,+,05,98,98,1
94,+,45,139,139,1
73,+,92,165,165,1
49,+,45,94,94,1
70,+,44,114,114,1
41,+,63,104,104,1
73,+,13,86,86,1
69,+,43,112,112,1
94,+,03,97,97,1
31,+,71,102,102,1
02,+,83,85,85,1
65,+,23,88,88,1
80,+,55,135,135,1
20,+,40,60,60,1
91,+,92,183,183,1
89,+,02,91,91,1
53,+,31,84,84,1
68,+,44,112,112,1
77,+,78,155,155,1
19,+,94,113,113,1
05,+,58,63,63,1
37,+,93,130,130,1
45,+,31,76,76,1
98,+,17,115,115,1
05,+,81,86,86,1
34,+,24,58,58,1
44,+,12,56,56,1
56,+,43,99,99,1
21,+,71,92,92,1
26,+,69,95,95,1
55,+,16,71,71,1
59,+,17,76,76,1
37,+,95,132,132,1
06,+,77,83,83,1
76,+,13,89,89,1
82,+,85,167,167,1
80,+,36,116,116,1
65,+,89,154,154,1
30,+,77,107,107,1
44,+,81,125,125,1
11,+,92,103,103,1
90,+,47,137,137,1
74,+,95,169,169,1
86,+,95,181,181,1
23,+,99,122,122,1
22,+,22,44,44,1
46,+,72,118,118,1
06,+,15,21,21,1
14,+,04,18,18,1
84,+,82,166,166,1
06,+,90,96,96,1
75,+,65,140,140,1
16,+,09,25,25,1
21,+,15,36,36,1
86,+,66,152,152,1
22,+,36,58,58,1
00,+,17,17,17,1
52,+,59,111,111,1
49,+,52,101,101,1
50,+,17,67,67,1
54,+,64,118,118,1
69,+,87,156,156,1
82,+,04,86,86,1
54,+,72,126,126,1
60,+,56,116,116,1
26,+,02,28,28,1
63,+,19,82,82,1
54,+,28,82,82,1
80,+,71,151,151,1
78,+,96,174,174,1
02,+,57,59,59,1
88,+,96,184,184,1
04,+,01,5,5,1
32,+,82,114,114,1
27,+,82,109,109,1
45,+,84,129,129,1
36,+,64,100,100,1
27,+,94,121,121,1
55,+,69,124,124,1
32,+,90,122,122,1
89,+,17,106,106,1
95,+,03,98,98,1
28,+,83,111,111,1
46,+,44,90,90,1
59,+,85,144,144,1
91,+,96,187,187,1
71,+,88,159,159,1
29,+,22,51,51,1
68,+,17,85,85,1
17,+,76,93,93,1
45,+,34,79,79,1
17,+,05,22,22,1
03,+,42,45,45,1
55,+,90,145,145,1
44,+,78,122,122,1
26,+,01,27,27,1
16,+,13,29,29,1
58,+,33,91,91,1
21,+,24,45,45,1
36,+,62,98,98,1
66,+,38,104,104,1
15,+,88,103,103,1
28,+,10,38,38,1
41,+,16,57,57,1
79,+,88,167,167,1
04,+,88,92,92,1
29,+,49,78,78,1
16,+,67,83,83,1
25,+,75,100,100,1
01,+,62,63,63,1
00,+,99,99,99,1
96,+,45,141,141,1
26,+,05,31,31,1
48,+,82,130,130,1
40,+,97,137,137,1
73,+,37,110,110,1
15,+,37,52,52,1
77,+,27,104,104,1
65,+,97,162,162,1
37,+,01,38,38,1
94,+,37,131,131,1
18,+,16,34,34,1
51,+,19,70,70,1
83,+,01,84,84,1
34,+,59,93,93,1
19,+,71,90,90,1
22,+,20,42,42,1
08,+,97,105,105,1
18,+,90,108,108,1
82,+,12,94,94,1
40,+,57,97,97,1
53,+,83,136,136,1
26,+,45,71,71,1
40,+,91,131,131,1
60,+,00,60,60,1
20,+,44,64,64,1
78,+,07,85,85,1
66,+,75,141,141,1
17,+,95,112,112,1
81,+,59,140,140,1
18,+,57,75,75,1
13,+,94,107,107,1
54,+,50,104,104,1
41,+,94,135,135,1
57,+,38,95,95,1
11,+,49,60,60,1
26,+,26,52,52,1
63,+,56,119,119,1
51,+,10,61,61,1
90,+,93,183,183,1
57,+,54,111,111,1
28,+,56,84,84,1
27,+,11,38,38,1
32,+,68,100,100,1
21,+,61,82,82,1
17,+,50,67,67,1
91,+,18,109,109,1
61,+,33,94,94,1
35,+,99,134,134,1
52,+,11,63,63,1
33,+,36,69,69,1
77,+,82,159,159,1
94,+,38,132,132,1
96,+,74,170,170,1
39,+,40,79,79,1
91,+,32,123,123,1
57,+,17,74,74,1
92,+,58,150,150,1
41,+,31,72,72,1
22,+,35,57,57,1
95,+,66,161,161,1
62,+,64,126,126,1
83,+,74,157,157,1
27,+,52,79,79,1
00,+,90,90,90,1
06,+,65,71,71,1
44,+,84,128,128,1
07,+,54,61,61,1
48,+,84,132,132,1
35,+,08,43,43,1
41,+,06,47,47,1
39,+,89,128,128,1
86,+,22,108,108,1
97,+,85,182,182,1
19,+,00,19,19,1
32,+,51,83,83,1
24,+,83,107,107,1
80,+,06,86,86,1
68,+,06,74,74,1
04,+,13,17,17,1
89,+,27,116,116,1
90,+,50,140,140,1
27,+,25,52,52,1
95,+,06,101,101,1
05,+,98,103,103,1
05,+,96,101,101,1
62,+,71,133,133,1
94,+,43,137,137,1
72,+,54,126,126,1
14,+,79,93,93,1
90,+,45,135,135,1
87,+,99,186,186,1
21,+,12,33,33,1
29,+,33,62,62,1
14,+,14,28,28,1
77,+,63,140,140,1
50,+,20,70,70,1
23,+,54,77,77,1
26,+,15,41,41,1
76,+,06,82,82,1
84,+,15,99,99,1
26,+,41,67,67,1
95,+,50,145,145,1
19,+,92,111,111,1
34,+,22,56,56,1
46,+,09,55,55,1
05,+,62,67,67,1
01,+,82,83,83,1
29,+,95,124,124,1
60,+,89,149,149,1
33,+,78,111,111,1
38,+,47,85,85,1
29,+,26,55,55,1
85,+,99,184,184,1
14,+,87,101,101,1
65,+,86,151,151,1
08,+,48,56,56,1
17,+,25,42,42,1
05,+,75,80,80,1
91,+,71,162,162,1
64,+,74,138,138,1
84,+,49,133,133,1
78,+,63,141,141,1
37,+,27,64,64,1
28,+,14,42,42,1
82,+,14,96,96,1
53,+,55,108,108,1
84,+,47,131,131,1
67,+,61,128,128,1
31,+,10,41,41,1
14,+,63,77,77,1
62,+,79,141,141,1
94,+,13,107,107,1
46,+,29,75,75,1
21,+,32,53,53,1
89,+,77,166,166,1
57,+,87,144,144,1
10,+,11,21,21,1
69,+,30,99,99,1
28,+,43,71,71,1
25,+,07,32,32,1
06,+,37,43,43,1
41,+,74,115,115,1
39,+,39,78,78,1
78,+,45,123,123,1
08,+,84,92,92,1
46,+,24,70,70,1
95,+,08,103,103,1
97,+,38,135,135,1
86,+,41,127,127,1
23,+,31,54,54,1
39,+,64,103,103,1
23,+,44,67,67,1
09,+,89,98,98,1
81,+,53,134,134,1
21,+,10,31,31,1
22,+,78,100,100,1
69,+,65,134,134,1
12,+,54,66,66,1
67,+,90,157,157,1
99,+,57,156,156,1
38,+,96,134,134,1
36,+,32,68,68,1
30,+,65,95,95,1
57,+,36,93,93,1
45,+,53,98,98,1
32,+,88,120,120,1
72,+,29,101,101,1
15,+,83,98,98,1
22,+,44,66,66,1
80,+,45,125,125,1
53,+,15,68,68,1
52,+,13,65,65,1
90,+,69,159,159,1
04,+,62,66,66,1
44,+,67,111,111,1
10,+,14,24,24,1
07,+,73,80,80,1
79,+,91,170,170,1
00,+,35,35,35,1
48,+,49,97,97,1
83,+,98,181,181,1
81,+,13,94,94,1
25,+,12,37,37,1
57,+,69,126,126,1
61,+,50,111,111,1
35,+,90,125,125,1
73,+,62,135,135,1
01,+,19,20,20,1
55,+,66,121,121,1
25,+,60,85,85,1
34,+,02,36,36,1
90,+,56,146,146,1
41,+,77,118,118,1
23,+,82,105,105,1
50,+,60,110,110,1
03,+,05,8,8,1
43,+,88,131,131,1
12,+,74,86,86,1
33,+,96,129,129,1
40,+,00,40,40,1
98,+,86,184,184,1
36,+,49,85,85,1
91,+,43,134,134,1
54,+,45,99,99,1
56,+,09,65,65,1
67,+,05,72,72,1
35,+,54,89,89,1
15,+,92,107,107,1
92,+,02,94,94,1
40,+,98,138,138,1
41,+,93,134,134,1
37,+,19,56,56,1
00,+,55,55,55,1
99,+,85,184,184,1
17,+,79,96,96,1
14,+,06,20,20,1
08,+,12,20,20,1
45,+,89,134,134,1
66,+,89,155,155,1
10,+,53,63,63,1
88,+,16,104,104,1
16,+,52,68,68,1
48,+,06,54,54,1
64,+,43,107,107,1
40,+,12,52,52,1
97,+,07,104,104,1
32,+,19,51,51,1
87,+,04,91,91,1
02,+,16,18,18,1
06,+,58,64,64,1
05,+,72,77,77,1
84,+,35,119,119,1
65,+,24,89,89,1
59,+,06,65,65,1
14,+,80,94,94,1
86,+,80,166,166,1
14,+,21,35,35,1
21,+,49,70,70,1
71,+,81,152,152,1
19,+,44,63,63,1
53,+,94,147,147,1
78,+,90,168,168,1
19,+,82,101,101,1
41,+,57,98,98,1
10,+,78,88,88,1
51,+,49,100,100,1
34,+,63,97,97,1
30,+,42,72,72,1
30,+,93,123,123,1
19,+,86,105,105,1
43,+,65,108,108,1
24,+,80,104,104,1
52,+,34,86,86,1
64,+,24,88,88,1
91,+,19,110,110,1
61,+,75,136,136,1
37,+,04,41,41,1
37,+,08,45,45,1
84,+,48,132,132,1
52,+,06,58,58,1
50,+,07,57,57,1
49,+,25,74,74,1
61,+,25,86,86,1
74,+,36,110,110,1
87,+,38,125,125,1
41,+,85,126,126,1
87,+,74,161,161,1
46,+,18,64,64,1
93,+,31,124,124,1
66,+,57,123,123,1
05,+,01,6,6,1
24,+,51,75,75,1
62,+,93,155,155,1
54,+,99,153,153,1
86,+,99,185,185,1
30,+,28,58,58,1
10,+,21,31,31,1
26,+,35,61,61,1
66,+,73,139,139,1
19,+,32,51,51,1
55,+,56,111,111,1
33,+,84,117,117,1
15,+,46,61,61,1
72,+,70,142,142,1
76,+,32,108,108,1
22,+,41,63,63,1
30,+,17,47,47,1
11,+,33,44,44,1
38,+,38,76,76,1
53,+,88,141,141,1
62,+,25,87,87,1
58,+,82,140,140,1
88,+,84,172,172,1
63,+,90,153,153,1
48,+,68,116,116,1
14,+,08,22,22,1
96,+,28,124,124,1
23,+,13,36,36,1
91,+,75,166,166,1
61,+,80,141,141,1
32,+,77,109,109,1
87,+,86,173,173,1
41,+,12,53,53,1
26,+,12,38,38,1
66,+,30,96,96,1
96,+,50,146,146,1
50,+,84,134,134,1
10,+,73,83,83,1
81,+,37,118,118,1
47,+,55,102,102,1
81,+,60,141,141,1
23,+,05,28,28,1
69,+,08,77,77,1
26,+,43,69,69,1
90,+,83,173,173,1
69,+,48,117,117,1
30,+,98,128,128,1
13,+,81,94,94,1
85,+,72,157,157,1
11,+,89,100,100,1
39,+,50,89,89,1
40,+,72,112,112,1
02,+,37,39,39,1
67,+,69,136,136,1
01,+,99,100,100,1
52,+,67,119,119,1
26,+,77,103,103,1
46,+,93,139,139,1
76,+,15,91,91,1
20,+,18,38,38,1
22,+,85,107,107,1
53,+,81,134,134,1
12,+,87,99,99,1
52,+,51,103,103,1
10,+,47,57,57,1
54,+,79,133,133,1
05,+,48,53,53,1
12,+,84,96,96,1
15,+,32,47,47,1
16,+,20,36,36,1
26,+,48,74,74,1
91,+,98,189,189,1
15,+,72,87,87,1
57,+,94,151,151,1
62,+,50,112,112,1
86,+,89,175,175,1
81,+,21,102,102,1
67,+,86,153,153,1
90,+,84,174,174,1
59,+,01,60,60,1
11,+,59,70,70,1
96,+,47,143,143,1
03,+,29,32,32,1
76,+,21,97,97,1
31,+,19,50,50,1
53,+,29,82,82,1
29,+,92,121,121,1
45,+,44,89,89,1
98,+,59,157,157,1
99,+,84,183,183,1
33,+,32,65,65,1
53,+,60,113,113,1
11,+,28,39,39,1
30,+,63,93,93,1
37,+,60,97,97,1
62,+,10,72,72,1
64,+,85,149,149,1
80,+,26,106,106,1
97,+,78,175,175,1
66,+,61,127,127,1
56,+,21,77,77,1
49,+,24,73,73,1
07,+,20,27,27,1
02,+,06,8,8,1
31,+,06,37,37,1
26,+,98,124,124,1
68,+,77,145,145,1
55,+,78,133,133,1
08,+,65,73,73,1
76,+,46,122,122,1
01,+,32,33,33,1
63,+,57,120,120,1
30,+,37,67,67,1
36,+,60,96,96,1
55,+,73,128,128,1
43,+,00,43,43,1
20,+,52,72,72,1
04,+,64,68,68,1
87,+,00,87,87,1
67,+,27,94,94,1
88,+,78,166,166,1
79,+,64,143,143,1
62,+,01,63,63,1
11,+,32,43,43,1
77,+,58,135,135,1
72,+,74,146,146,1
78,+,84,162,162,1
75,+,91,166,166,1
87,+,41,128,128,1
07,+,18,25,25,1
65,+,93,158,158,1
98,+,41,139,139,1
60,+,59,119,119,1
35,+,57,92,92,1
59,+,22,81,81,1
40,+,34,74,74,1
94,+,95,189,189,1
05,+,50,55,55,1
78,+,94,172,172,1
83,+,19,102,102,1
40,+,18,58,58,1
22,+,16,38,38,1
13,+,46,59,59,1
22,+,67,89,89,1
89,+,92,181,181,1
89,+,18,107,107,1
86,+,79,165,165,1
72,+,11,83,83,1
89,+,45,134,134,1
79,+,84,163,163,1
77,+,25,102,102,1
18,+,76,94,94,1
05,+,94,99,99,1
02,+,15,17,17,1
28,+,09,37,37,1
71,+,60,131,131,1
90,+,30,120,120,1
02,+,55,57,57,1
06,+,48,54,54,1
79,+,19,98,98,1
87,+,44,131,131,1
52,+,45,97,97,1
50,+,32,82,82,1
30,+,67,97,97,1
84,+,52,136,136,1
22,+,30,52,52,1
10,+,96,106,106,1
01,+,60,61,61,1
34,+,14,48,48,1
46,+,92,138,138,1
30,+,39,69,69,1
97,+,05,102,102,1
18,+,78,96,96,1
20,+,46,66,66,1
93,+,81,174,174,1
54,+,87,141,141,1
36,+,19,55,55,1
30,+,19,49,49,1
68,+,08,76,76,1
62,+,86,148,148,1
64,+,49,113,113,1
72,+,44,116,116,1
63,+,76,139,139,1
39,+,14,53,53,1
07,+,89,96,96,1
26,+,96,122,122,1
96,+,09,105,105,1
48,+,96,144,144,1
04,+,37,41,41,1
79,+,03,82,82,1
47,+,84,131,131,1
66,+,09,75,75,1
98,+,03,101,101,1
23,+,32,55,55,1
54,+,71,125,125,1
57,+,40,97,97,1
60,+,80,140,140,1
57,+,60,117,117,1
00,+,54,54,54,1
43,+,40,83,83,1
75,+,66,141,141,1
34,+,69,103,103,1
45,+,42,87,87,1
01,+,39,40,40,1
38,+,93,131,131,1
94,+,15,109,109,1
94,+,96,190,190,1
19,+,36,55,55,1
89,+,38,127,127,1
61,+,01,62,62,1
16,+,34,50,50,1
23,+,42,65,65,1
37,+,51,88,88,1
28,+,81,109,109,1
54,+,39,93,93,1
82,+,97,179,179,1
66,+,19,85,85,1
73,+,17,90,90,1
64,+,12,76,76,1
86,+,06,92,92,1
16,+,85,101,101,1
63,+,54,117,117,1
75,+,56,131,131,1
03,+,47,50,50,1
21,+,17,38,38,1
28,+,57,85,85,1
15,+,05,20,20,1
37,+,55,92,92,1
99,+,40,139,139,1
78,+,99,177,177,1
00,+,75,75,75,1
48,+,83,131,131,1
56,+,03,59,59,1
75,+,53,128,128,1
60,+,17,77,77,1
69,+,47,116,116,1
15,+,82,97,97,1
60,+,30,90,90,1
17,+,44,61,61,1
30,+,36,66,66,1
62,+,43,105,105,1
04,+,02,6,6,1
40,+,19,59,59,1
53,+,06,59,59,1
47,+,19,66,66,1
74,+,80,154,154,1
44,+,22,66,66,1
08,+,66,74,74,1
76,+,01,77,77,1
99,+,61,160,160,1
53,+,87,140,140,1
29,+,32,61,61,1
86,+,39,125,125,1
48,+,90,138,138,1
16,+,83,99,99,1
62,+,08,70,70,1
23,+,79,102,102,1
95,+,45,140,140,1
96,+,27,123,123,1
62,+,09,71,71,1
55,+,77,132,132,1
64,+,68,132,132,1
46,+,95,141,141,1
65,+,53,118,118,1
21,+,96,117,117,1
49,+,04,53,53,1
27,+,75,102,102,1
44,+,53,97,97,1
23,+,41,64,64,1
75,+,77,152,152,1
02,+,72,74,74,1
71,+,99,170,170,1
78,+,36,114,114,1
23,+,84,107,107,1
91,+,66,157,157,1
21,+,81,102,102,1
47,+,20,67,67,1
29,+,64,93,93,1
56,+,02,58,58,1
25,+,44,69,69,1
35,+,95,130,130,1
20,+,08,28,28,1
18,+,60,78,78,1
65,+,65,130,130,1
27,+,90,117,117,1
77,+,05,82,82,1
44,+,17,61,61,1
36,+,11,47,47,1
27,+,98,125,125,1
83,+,28,111,111,1
26,+,73,99,99,1
32,+,48,80,80,1
71,+,68,139,139,1
55,+,39,94,94,1
81,+,23,104,104,1
55,+,95,150,150,1
20,+,80,100,100,1
84,+,54,138,138,1
34,+,21,55,55,1
77,+,10,87,87,1
32,+,95,127,127,1
93,+,90,183,183,1
61,+,30,91,91,1
95,+,65,160,160,1
43,+,61,104,104,1
45,+,36,81,81,1
43,+,44,87,87,1
67,+,63,130,130,1
38,+,88,126,126,1
42,+,58,100,100,1
35,+,09,44,44,1
42,+,07,49,49,1
63,+,38,101,101,1
18,+,34,52,52,1
04,+,30,34,34,1
57,+,93,150,150,1
16,+,70,86,86,1
13,+,12,25,25,1
76,+,54,130,130,1
30,+,30,60,60,1
41,+,08,49,49,1
62,+,95,157,157,1
69,+,62,131,131,1
96,+,44,140,140,1
31,+,61,92,92,1
11,+,64,75,75,1
60,+,34,94,94,1
09,+,58,67,67,1
56,+,91,147,147,1
91,+,37,128,128,1
98,+,54,152,152,1
23,+,78,101,101,1
50,+,10,60,60,1
58,+,40,98,98,1
59,+,65,124,124,1
10,+,90,100,100,1
70,+,29,99,99,1
47,+,27,74,74,1
37,+,03,40,40,1
59,+,49,108,108,1
37,+,78,115,115,1
54,+,25,79,79,1
96,+,00,96,96,1
75,+,42,117,117,1
12,+,55,67,67,1
42,+,18,60,60,1
53,+,63,116,116,1
97,+,60,157,157,1
98,+,77,175,175,1
28,+,61,89,89,1
48,+,85,133,133,1
08,+,35,43,43,1
13,+,55,68,68,1
66,+,81,147,147,1
27,+,16,43,43,1
97,+,95,192,192,1
54,+,86,140,140,1
19,+,42,61,61,1
24,+,13,37,37,1
04,+,26,30,30,1
28,+,70,98,98,1
73,+,58,131,131,1
10,+,05,15,15,1
52,+,33,85,85,1
74,+,89,163,163,1
68,+,81,149,149,1
66,+,74,140,140,1
64,+,57,121,121,1
04,+,51,55,55,1
45,+,68,113,113,1
23,+,85,108,108,1
64,+,51,115,115,1
27,+,46,73,73,1
69,+,71,140,140,1
53,+,90,143,143,1
93,+,16,109,109,1
67,+,11,78,78,1
92,+,93,185,185,1
10,+,62,72,72,1
05,+,06,11,11,1
33,+,42,75,75,1
67,+,77,144,144,1
04,+,31,35,35,1
59,+,14,73,73,1
03,+,59,62,62,1
16,+,35,51,51,1
96,+,61,157,157,1
84,+,73,157,157,1
06,+,14,20,20,1
17,+,69,86,86,1
76,+,19,95,95,1
62,+,22,84,84,1
79,+,62,141,141,1
87,+,90,177,177,1
21,+,25,46,46,1
03,+,98,101,101,1
42,+,75,117,117,1
60,+,31,91,91,1
33,+,80,113,113,1
31,+,29,60,60,1
19,+,70,89,89,1
03,+,39,42,42,1
98,+,20,118,118,1
25,+,51,76,76,1
16,+,30,46,46,1
19,+,64,83,83,1
04,+,17,21,21,1
78,+,53,131,131,1
78,+,76,154,154,1
49,+,19,68,68,1
53,+,20,73,73,1
48,+,32,80,80,1
09,+,05,14,14,1
88,+,93,181,181,1
91,+,73,164,164,1
08,+,82,90,90,1
47,+,45,92,92,1
67,+,21,88,88,1
45,+,18,63,63,1
77,+,61,138,138,1
64,+,89,153,153,1
88,+,13,101,101,1
86,+,07,93,93,1
71,+,53,124,124,1
58,+,08,66,66,1
69,+,18,87,87,1
15,+,86,101,101,1
61,+,24,85,85,1
56,+,19,75,75,1
50,+,39,89,89,1
32,+,74,106,106,1
72,+,65,137,137,1
87,+,83,170,170,1
63,+,71,134,134,1
40,+,41,81,81,1
43,+,91,134,134,1
31,+,76,107,107,1
33,+,66,99,99,1
17,+,19,36,36,1
84,+,83,167,167,1
71,+,36,107,107,1
09,+,69,78,78,1
45,+,27,72,72,1
48,+,38,86,86,1
12,+,66,78,78,1
47,+,72,119,119,1
36,+,82,118,118,1
33,+,59,92,92,1
65,+,09,74,74,1
26,+,33,59,59,1
81,+,17,98,98,1
55,+,99,154,154,1
70,+,65,135,135,1
81,+,92,173,173,1
17,+,06,23,23,1
31,+,17,48,48,1
79,+,36,115,115,1
20,+,06,26,26,1
73,+,09,82,82,1
84,+,84,168,168,1
37,+,81,118,118,1
02,+,73,75,75,1
00,+,68,68,68,1
28,+,77,105,105,1
31,+,40,71,71,1
58,+,58,116,116,1
51,+,36,87,87,1
87,+,78,165,165,1
89,+,50,139,139,1
73,+,56,129,129,1
28,+,64,92,92,1
31,+,84,115,115,1
48,+,14,62,62,1
48,+,03,51,51,1
86,+,88,174,174,1
74,+,57,131,131,1
59,+,45,104,104,1
40,+,94,134,134,1
62,+,55,117,117,1
14,+,88,102,102,1
95,+,57,152,152,1
27,+,44,71,71,1
71,+,79,150,150,1
85,+,36,121,121,1
37,+,50,87,87,1
15,+,48,63,63,1
72,+,09,81,81,1
43,+,85,128,128,1
45,+,38,83,83,1
15,+,53,68,68,1
99,+,33,132,132,1
74,+,11,85,85,1
08,+,30,38,38,1
58,+,02,60,60,1
70,+,42,112,112,1
84,+,45,129,129,1
48,+,52,100,100,1
01,+,15,16,16,1
93,+,67,160,160,1
47,+,23,70,70,1
87,+,27,114,114,1
58,+,44,102,102,1
68,+,79,147,147,1
69,+,53,122,122,1
64,+,41,105,105,1
00,+,64,64,64,1
01,+,42,43,43,1
89,+,97,186,186,1
03,+,84,87,87,1
30,+,27,57,57,1
24,+,05,29,29,1
41,+,78,119,119,1
06,+,75,81,81,1
82,+,56,138,138,1
25,+,54,79,79,1
15,+,69,84,84,1
18,+,35,53,53,1
29,+,01,30,30,1
00,+,81,81,81,1
91,+,55,146,146,1
08,+,28,36,36,1
64,+,83,147,147,1
64,+,93,157,157,1
45,+,99,144,144,1
10,+,48,58,58,1
24,+,39,63,63,1
30,+,86,116,116,1
15,+,63,78,78,1
52,+,46,98,98,1
20,+,07,27,27,1
19,+,06,25,25,1
41,+,04,45,45,1
87,+,19,106,106,1
83,+,65,148,148,1
30,+,75,105,105,1
85,+,75,160,160,1
68,+,10,78,78,1
61,+,41,102,102,1
07,+,80,87,87,1
80,+,41,121,121,1
01,+,02,3,3,1
65,+,19,84,84,1
85,+,03,88,88,1
97,+,21,118,118,1
25,+,93,118,118,1
11,+,96,107,107,1
22,+,06,28,28,1
47,+,92,139,139,1
80,+,28,108,108,1
66,+,01,67,67,1
32,+,35,67,67,1
60,+,15,75,75,1
11,+,46,57,57,1
06,+,89,95,95,1
45,+,83,128,128,1
88,+,35,123,123,1
00,+,56,56,56,1
81,+,82,163,163,1
46,+,43,89,89,1
77,+,67,144,144,1
95,+,26,121,121,1
81,+,10,91,91,1
93,+,87,180,180,1
93,+,60,153,153,1
70,+,76,146,146,1
27,+,58,85,85,1
21,+,43,64,64,1
70,+,63,133,133,1
79,+,99,178,178,1
10,+,39,49,49,1
20,+,56,76,76,1
44,+,18,62,62,1
07,+,50,57,57,1
43,+,67,110,110,1
68,+,99,167,167,1
62,+,48,110,110,1
71,+,71,142,142,1
43,+,98,141,141,1
54,+,81,135,135,1
36,+,83,119,119,1
31,+,85,116,116,1
