x,op,y,true,pred,correct
39,+,55,94,94,1
08,+,86,94,94,1
03,+,06,9,9,1
97,+,87,184,184,1
36,+,07,43,43,1
01,+,99,100,100,1
07,+,18,25,25,1
66,+,75,141,141,1
88,+,94,182,182,1
88,+,75,163,163,1
72,+,29,101,101,1
48,+,41,89,89,1
98,+,80,178,178,1
89,+,64,153,153,1
08,+,74,82,82,1
44,+,43,87,87,1
73,+,31,104,104,1
80,+,20,100,100,1
06,+,02,8,8,1
49,+,63,112,112,1
10,+,43,53,53,1
92,+,51,143,143,1
37,+,44,81,81,1
69,+,73,142,142,1
01,+,71,72,72,1
12,+,81,93,93,1
90,+,83,173,173,1
53,+,14,67,67,1
08,+,17,25,25,1
90,+,79,169,169,1
96,+,75,171,171,1
62,+,96,158,158,1
75,+,26,101,101,1
71,+,15,86,86,1
30,+,37,67,67,1
04,+,97,101,101,1
67,+,84,151,151,1
25,+,46,71,71,1
72,+,16,88,88,1
01,+,91,92,92,1
82,+,94,176,176,1
21,+,75,96,96,1
11,+,14,25,25,1
36,+,11,47,47,1
16,+,71,87,87,1
14,+,15,29,29,1
63,+,37,100,100,1
46,+,54,100,100,1
78,+,46,124,124,1
32,+,42,74,74,1
26,+,53,79,79,1
02,+,01,3,3,1
47,+,38,85,85,1
38,+,99,137,137,1
76,+,14,90,90,1
84,+,79,163,163,1
42,+,22,64,64,1
18,+,88,106,106,1
33,+,63,96,96,1
38,+,26,64,64,1
03,+,51,54,54,1
20,+,20,40,40,1
36,+,90,126,126,1
81,+,43,124,124,1
69,+,63,132,132,1
71,+,76,147,147,1
90,+,40,130,130,1
20,+,45,65,65,1
55,+,82,137,137,1
73,+,90,163,163,1
11,+,01,12,12,1
73,+,07,80,80,1
49,+,68,117,117,1
84,+,15,99,99,1
99,+,39,138,138,1
34,+,66,100,100,1
34,+,27,61,61,1
46,+,18,64,64,1
41,+,09,50,50,1
31,+,08,39,39,1
65,+,82,147,147,1
48,+,19,67,67,1
79,+,85,164,164,1
78,+,85,163,163,1
15,+,86,101,101,1
39,+,23,62,62,1
95,+,64,159,159,1
35,+,13,48,48,1
69,+,62,131,131,1
25,+,97,122,122,1
92,+,39,131,131,1
61,+,59,120,120,1
34,+,87,121,121,1
06,+,49,55,55,1
73,+,24,97,97,1
40,+,80,120,120,1
55,+,29,84,84,1
95,+,13,108,108,1
13,+,95,108,108,1
51,+,85,136,136,1
85,+,43,128,128,1
47,+,30,77,77,1
88,+,60,148,148,1
94,+,73,167,167,1
17,+,95,112,112,1
33,+,18,51,51,1
54,+,40,94,94,1
45,+,39,84,84,1
59,+,76,135,135,1
27,+,18,45,45,1
68,+,61,129,129,1
21,+,73,94,94,1
24,+,67,91,91,1
58,+,07,65,65,1
07,+,02,9,9,1
74,+,53,127,127,1
46,+,30,76,76,1
53,+,71,124,124,1
46,+,69,115,115,1
23,+,96,119,119,1
00,+,89,89,89,1
44,+,25,69,69,1
33,+,64,97,97,1
29,+,91,120,120,1
29,+,07,36,36,1
45,+,12,57,57,1
02,+,97,99,99,1
31,+,29,60,60,1
33,+,22,55,55,1
01,+,21,22,22,1
04,+,98,102,102,1
10,+,65,75,75,1
44,+,76,120,120,1
22,+,08,30,30,1
34,+,49,83,83,1
98,+,98,196,196,1
17,+,28,45,45,1
67,+,92,159,159,1
49,+,10,59,59,1
38,+,75,113,113,1
75,+,08,83,83,1
85,+,22,107,107,1
39,+,84,123,123,1
44,+,31,75,75,1
05,+,83,88,88,1
70,+,51,121,121,1
44,+,69,113,113,1
76,+,82,158,158,1
62,+,50,112,112,1
23,+,71,94,94,1
46,+,41,87,87,1
43,+,35,78,78,1
62,+,60,122,122,1
50,+,07,57,57,1
02,+,95,97,97,1
39,+,74,113,113,1
99,+,59,158,158,1
36,+,97,133,133,1
15,+,16,31,31,1
77,+,66,143,143,1
44,+,06,50,50,1
62,+,54,116,116,1
90,+,68,158,158,1
13,+,02,15,15,1
25,+,76,101,101,1
13,+,29,42,42,1
06,+,00,6,6,1
92,+,75,167,167,1
90,+,86,176,176,1
86,+,12,98,98,1
94,+,76,170,170,1
76,+,87,163,163,1
69,+,94,163,163,1
28,+,52,80,80,1
34,+,64,98,98,1
42,+,92,134,134,1
56,+,76,132,132,1
19,+,49,68,68,1
53,+,33,86,86,1
70,+,16,86,86,1
24,+,99,123,123,1
98,+,23,121,121,1
61,+,68,129,129,1
89,+,23,112,112,1
30,+,84,114,114,1
38,+,82,120,120,1
30,+,35,65,65,1
80,+,46,126,126,1
48,+,81,129,129,1
76,+,84,160,160,1
58,+,12,70,70,1
73,+,75,148,148,1
78,+,99,177,177,1
67,+,11,78,78,1
04,+,48,52,52,1
52,+,51,103,103,1
25,+,25,50,50,1
07,+,09,16,16,1
97,+,16,113,113,1
75,+,20,95,95,1
89,+,51,140,140,1
08,+,55,63,63,1
59,+,84,143,143,1
95,+,12,107,107,1
50,+,92,142,142,1
09,+,53,62,62,1
21,+,82,103,103,1
65,+,51,116,116,1
41,+,58,99,99,1
53,+,25,78,78,1
48,+,04,52,52,1
12,+,98,110,110,1
38,+,78,116,116,1
04,+,06,10,10,1
41,+,80,121,121,1
43,+,94,137,137,1
43,+,82,125,125,1
91,+,50,141,141,1
70,+,86,156,156,1
63,+,97,160,160,1
34,+,22,56,56,1
02,+,16,18,18,1
37,+,60,97,97,1
77,+,06,83,83,1
46,+,24,70,70,1
95,+,97,192,192,1
01,+,61,62,62,1
93,+,09,102,102,1
08,+,95,103,103,1
52,+,59,111,111,1
87,+,06,93,93,1
23,+,48,71,71,1
06,+,53,59,59,1
87,+,82,169,169,1
97,+,36,133,133,1
78,+,18,96,96,1
68,+,80,148,148,1
97,+,60,157,157,1
79,+,55,134,134,1
74,+,76,150,150,1
11,+,78,89,89,1
20,+,12,32,32,1
72,+,78,150,150,1
10,+,58,68,68,1
84,+,60,144,144,1
95,+,00,95,95,1
62,+,46,108,108,1
92,+,23,115,115,1
67,+,17,84,84,1
16,+,37,53,53,1
27,+,24,51,51,1
74,+,85,159,159,1
02,+,07,9,9,1
86,+,96,182,182,1
87,+,61,148,148,1
00,+,74,74,74,1
38,+,38,76,76,1
51,+,10,61,61,1
00,+,13,13,13,1
11,+,42,53,53,1
14,+,62,76,76,1
62,+,55,117,117,1
04,+,29,33,33,1
77,+,90,167,167,1
38,+,84,122,122,1
87,+,75,162,162,1
55,+,69,124,124,1
42,+,29,71,71,1
76,+,62,138,138,1
31,+,05,36,36,1
17,+,77,94,94,1
85,+,87,172,172,1
30,+,95,125,125,1
56,+,64,120,120,1
03,+,67,70,70,1
55,+,67,122,122,1
64,+,16,80,80,1
97,+,70,167,167,1
69,+,24,93,93,1
24,+,33,57,57,1
92,+,07,99,99,1
40,+,85,125,125,1
27,+,82,109,109,1
13,+,13,26,26,1
05,+,76,81,81,1
22,+,99,121,121,1
53,+,15,68,68,1
10,+,48,58,58,1
91,+,69,160,160,1
28,+,12,40,40,1
99,+,08,107,107,1
43,+,66,109,109,1
53,+,40,93,93,1
67,+,70,137,137,1
65,+,94,159,159,1
21,+,27,48,48,1
83,+,58,141,141,1
39,+,97,136,136,1
96,+,35,131,131,1
17,+,84,101,101,1
56,+,10,66,66,1
08,+,18,26,26,1
48,+,17,65,65,1
47,+,16,63,63,1
43,+,06,49,49,1
15,+,94,109,109,1
50,+,35,85,85,1
67,+,76,143,143,1
76,+,64,140,140,1
56,+,45,101,101,1
70,+,64,134,134,1
21,+,03,24,24,1
48,+,89,137,137,1
36,+,20,56,56,1
85,+,84,169,169,1
35,+,55,90,90,1
65,+,12,77,77,1
57,+,61,118,118,1
66,+,51,117,117,1
83,+,82,165,165,1
27,+,16,43,43,1
46,+,55,101,101,1
55,+,42,97,97,1
01,+,08,9,9,1
53,+,51,104,104,1
16,+,27,43,43,1
49,+,76,125,125,1
79,+,72,151,151,1
86,+,64,150,150,1
35,+,03,38,38,1
11,+,83,94,94,1
27,+,11,38,38,1
84,+,02,86,86,1
41,+,93,134,134,1
03,+,60,63,63,1
80,+,00,80,80,1
35,+,51,86,86,1
51,+,20,71,71,1
12,+,64,76,76,1
10,+,19,29,29,1
40,+,55,95,95,1
71,+,74,145,145,1
33,+,10,43,43,1
69,+,58,127,127,1
93,+,99,192,192,1
53,+,45,98,98,1
20,+,25,45,45,1
12,+,20,32,32,1
79,+,31,110,110,1
02,+,17,19,19,1
26,+,79,105,105,1
43,+,73,116,116,1
45,+,29,74,74,1
90,+,35,125,125,1
44,+,57,101,101,1
42,+,57,99,99,1
71,+,73,144,144,1
14,+,67,81,81,1
99,+,27,126,126,1
68,+,31,99,99,1
57,+,98,155,155,1
71,+,95,166,166,1
46,+,35,81,81,1
77,+,49,126,126,1
46,+,32,78,78,1
18,+,15,33,33,1
17,+,29,46,46,1
04,+,24,28,28,1
92,+,57,149,149,1
00,+,63,63,63,1
95,+,46,141,141,1
74,+,94,168,168,1
66,+,67,133,133,1
20,+,30,50,50,1
98,+,12,110,110,1
30,+,90,120,120,1
13,+,28,41,41,1
11,+,96,107,107,1
16,+,82,98,98,1
52,+,34,86,86,1
74,+,02,76,76,1
37,+,76,113,113,1
12,+,39,51,51,1
54,+,84,138,138,1
17,+,42,59,59,1
66,+,53,119,119,1
22,+,38,60,60,1
07,+,49,56,56,1
32,+,52,84,84,1
18,+,60,78,78,1
83,+,04,87,87,1
24,+,72,96,96,1
53,+,70,123,123,1
95,+,81,176,176,1
34,+,69,103,103,1
57,+,21,78,78,1
79,+,41,120,120,1
65,+,98,163,163,1
94,+,68,162,162,1
43,+,19,62,62,1
17,+,58,75,75,1
90,+,95,185,185,1
76,+,16,92,92,1
39,+,25,64,64,1
38,+,54,92,92,1
62,+,69,131,131,1
84,+,34,118,118,1
99,+,83,182,182,1
34,+,67,101,101,1
18,+,79,97,97,1
84,+,38,122,122,1
10,+,63,73,73,1
94,+,72,166,166,1
21,+,34,55,55,1
55,+,15,70,70,1
47,+,81,128,128,1
73,+,06,79,79,1
94,+,70,164,164,1
48,+,39,87,87,1
39,+,83,122,122,1
58,+,39,97,97,1
00,+,99,99,99,1
19,+,10,29,29,1
45,+,26,71,71,1
56,+,28,84,84,1
73,+,08,81,81,1
46,+,48,94,94,1
76,+,78,154,154,1
63,+,76,139,139,1
45,+,53,98,98,1
91,+,36,127,127,1
12,+,82,94,94,1
80,+,06,86,86,1
51,+,89,140,140,1
96,+,41,137,137,1
82,+,59,141,141,1
53,+,27,80,80,1
57,+,41,98,98,1
10,+,61,71,71,1
33,+,46,79,79,1
56,+,24,80,80,1
33,+,50,83,83,1
90,+,84,174,174,1
16,+,54,70,70,1
12,+,88,100,100,1
80,+,19,99,99,1
28,+,07,35,35,1
45,+,01,46,46,1
97,+,69,166,166,1
19,+,95,114,114,1
37,+,33,70,70,1
62,+,57,119,119,1
96,+,92,188,188,1
08,+,80,88,88,1
05,+,85,90,90,1
55,+,91,146,146,1
85,+,57,142,142,1
93,+,17,110,110,1
59,+,77,136,136,1
33,+,98,131,131,1
61,+,62,123,123,1
37,+,06,43,43,1
50,+,94,144,144,1
50,+,06,56,56,1
82,+,78,160,160,1
64,+,37,101,101,1
78,+,06,84,84,1
65,+,15,80,80,1
65,+,54,119,119,1
98,+,95,193,193,1
89,+,71,160,160,1
56,+,23,79,79,1
73,+,62,135,135,1
80,+,74,154,154,1
76,+,22,98,98,1
89,+,58,147,147,1
09,+,48,57,57,1
52,+,73,125,125,1
86,+,51,137,137,1
58,+,30,88,88,1
79,+,61,140,140,1
85,+,67,152,152,1
53,+,05,58,58,1
89,+,85,174,174,1
49,+,47,96,96,1
79,+,01,80,80,1
59,+,86,145,145,1
78,+,74,152,152,1
75,+,58,133,133,1
89,+,00,89,89,1
05,+,87,92,92,1
11,+,77,88,88,1
54,+,93,147,147,1
74,+,88,162,162,1
25,+,12,37,37,1
41,+,66,107,107,1
72,+,38,110,110,1
61,+,92,153,153,1
02,+,48,50,50,1
39,+,96,135,135,1
06,+,65,71,71,1
62,+,15,77,77,1
17,+,64,81,81,1
67,+,48,115,115,1
09,+,77,86,86,1
32,+,82,114,114,1
22,+,66,88,88,1
53,+,90,143,143,1
51,+,16,67,67,1
61,+,19,80,80,1
09,+,90,99,99,1
25,+,22,47,47,1
42,+,86,128,128,1
82,+,54,136,136,1
88,+,01,89,89,1
64,+,81,145,145,1
53,+,06,59,59,1
03,+,49,52,52,1
74,+,61,135,135,1
72,+,10,82,82,1
22,+,79,101,101,1
66,+,05,71,71,1
13,+,59,72,72,1
15,+,82,97,97,1
79,+,04,83,83,1
78,+,22,100,100,1
17,+,01,18,18,1
14,+,35,49,49,1
22,+,87,109,109,1
44,+,83,127,127,1
68,+,93,161,161,1
79,+,79,158,158,1
71,+,72,143,143,1
10,+,27,37,37,1
29,+,18,47,47,1
78,+,48,126,126,1
63,+,81,144,144,1
16,+,49,65,65,1
07,+,93,100,100,1
39,+,79,118,118,1
10,+,16,26,26,1
64,+,52,116,116,1
30,+,52,82,82,1
25,+,70,95,95,1
82,+,71,153,153,1
15,+,20,35,35,1
03,+,63,66,66,1
16,+,02,18,18,1
65,+,66,131,131,1
01,+,60,61,61,1
54,+,64,118,118,1
50,+,37,87,87,1
88,+,65,153,153,1
73,+,37,110,110,1
11,+,22,33,33,1
01,+,78,79,79,1
57,+,64,121,121,1
50,+,32,82,82,1
42,+,42,84,84,1
27,+,94,121,121,1
86,+,67,153,153,1
05,+,43,48,48,1
66,+,88,154,154,1
80,+,68,148,148,1
24,+,39,63,63,1
40,+,99,139,139,1
61,+,03,64,64,1
95,+,25,120,120,1
33,+,67,100,100,1
45,+,99,144,144,1
95,+,28,123,123,1
14,+,65,79,79,1
09,+,76,85,85,1
77,+,11,88,88,1
26,+,76,102,102,1
00,+,47,47,47,1
39,+,89,128,128,1
96,+,24,120,120,1
70,+,04,74,74,1
87,+,38,125,125,1
79,+,45,124,124,1
09,+,69,78,78,1
65,+,73,138,138,1
68,+,23,91,91,1
03,+,47,50,50,1
35,+,52,87,87,1
26,+,23,49,49,1
17,+,41,58,58,1
56,+,88,144,144,1
87,+,98,185,185,1
80,+,43,123,123,1
34,+,46,80,80,1
91,+,57,148,148,1
07,+,14,21,21,1
20,+,15,35,35,1
09,+,39,48,48,1
20,+,21,41,41,1
80,+,84,164,164,1
89,+,84,173,173,1
22,+,43,65,65,1
08,+,45,53,53,1
01,+,67,68,68,1
16,+,32,48,48,1
98,+,16,114,114,1
18,+,71,89,89,1
02,+,26,28,28,1
42,+,47,89,89,1
76,+,37,113,113,1
09,+,89,98,98,1
67,+,65,132,132,1
36,+,55,91,91,1
41,+,96,137,137,1
70,+,25,95,95,1
67,+,54,121,121,1
71,+,44,115,115,1
90,+,78,168,168,1
59,+,34,93,93,1
16,+,92,108,108,1
27,+,34,61,61,1
76,+,45,121,121,1
31,+,37,68,68,1
44,+,79,123,123,1
86,+,04,90,90,1
04,+,84,88,88,1
76,+,72,148,148,1
82,+,99,181,181,1
91,+,06,97,97,1
56,+,16,72,72,1
54,+,94,148,148,1
74,+,10,84,84,1
06,+,23,29,29,1
58,+,21,79,79,1
72,+,01,73,73,1
50,+,38,88,88,1
17,+,82,99,99,1
43,+,43,86,86,1
83,+,07,90,90,1
44,+,10,54,54,1
26,+,69,95,95,1
39,+,17,56,56,1
55,+,72,127,127,1
76,+,71,147,147,1
04,+,54,58,58,1
43,+,68,111,111,1
98,+,07,105,105,1
69,+,46,115,115,1
35,+,02,37,37,1
39,+,37,76,76,1
63,+,40,103,103,1
03,+,33,36,36,1
83,+,96,179,179,1
91,+,77,168,168,1
62,+,78,140,140,1
56,+,46,102,102,1
97,+,37,134,134,1
22,+,01,23,23,1
86,+,82,168,168,1
84,+,43,127,127,1
34,+,86,120,120,1
70,+,30,100,100,1
27,+,17,44,44,1
04,+,33,37,37,1
22,+,54,76,76,1
37,+,30,67,67,1
68,+,49,117,117,1
58,+,67,125,125,1
59,+,95,154,154,1
88,+,64,152,152,1
12,+,05,17,17,1
70,+,40,110,110,1
03,+,39,42,42,1
07,+,48,55,55,1
26,+,13,39,39,1
85,+,50,135,135,1
93,+,82,175,175,1
92,+,99,191,191,1
71,+,78,149,149,1
61,+,36,97,97,1
83,+,91,174,174,1
66,+,02,68,68,1
02,+,18,20,20,1
70,+,26,96,96,1
73,+,42,115,115,1
32,+,30,62,62,1
52,+,03,55,55,1
59,+,98,157,157,1
38,+,08,46,46,1
96,+,26,122,122,1
69,+,85,154,154,1
92,+,38,130,130,1
72,+,30,102,102,1
75,+,84,159,159,1
84,+,46,130,130,1
00,+,08,8,8,1
29,+,63,92,92,1
16,+,38,54,54,1
94,+,93,187,187,1
00,+,66,66,66,1
60,+,92,152,152,1
29,+,85,114,114,1
18,+,83,101,101,1
54,+,11,65,65,1
83,+,54,137,137,1
09,+,73,82,82,1
54,+,59,113,113,1
37,+,03,40,40,1
18,+,74,92,92,1
99,+,03,102,102,1
50,+,76,126,126,1
69,+,43,112,112,1
32,+,26,58,58,1
95,+,61,156,156,1
89,+,74,163,163,1
00,+,41,41,41,1
46,+,13,59,59,1
67,+,67,134,134,1
71,+,43,114,114,1
55,+,81,136,136,1
46,+,80,126,126,1
17,+,43,60,60,1
00,+,34,34,34,1
05,+,72,77,77,1
34,+,38,72,72,1
53,+,00,53,53,1
12,+,85,97,97,1
18,+,11,29,29,1
15,+,30,45,45,1
26,+,09,35,35,1
22,+,51,73,73,1
31,+,09,40,40,1
28,+,50,78,78,1
80,+,92,172,172,1
61,+,87,148,148,1
27,+,26,53,53,1
67,+,78,145,145,1
08,+,00,8,8,1
13,+,09,22,22,1
56,+,63,119,119,1
56,+,11,67,67,1
34,+,83,117,117,1
41,+,75,116,116,1
23,+,08,31,31,1
67,+,66,133,133,1
12,+,35,47,47,1
22,+,16,38,38,1
83,+,40,123,123,1
94,+,02,96,96,1
40,+,11,51,51,1
81,+,33,114,114,1
46,+,03,49,49,1
30,+,60,90,90,1
28,+,00,28,28,1
69,+,13,82,82,1
21,+,06,27,27,1
60,+,86,146,146,1
51,+,19,70,70,1
42,+,41,83,83,1
57,+,22,79,79,1
89,+,17,106,106,1
94,+,55,149,149,1
31,+,39,70,70,1
82,+,49,131,131,1
82,+,46,128,128,1
95,+,71,166,166,1
32,+,83,115,115,1
67,+,09,76,76,1
58,+,86,144,144,1
42,+,58,100,100,1
54,+,42,96,96,1
93,+,79,172,172,1
99,+,09,108,108,1
05,+,41,46,46,1
86,+,69,155,155,1
84,+,61,145,145,1
64,+,21,85,85,1
75,+,82,157,157,1
05,+,62,67,67,1
80,+,71,151,151,1
77,+,26,103,103,1
49,+,03,52,52,1
31,+,40,71,71,1
59,+,65,124,124,1
07,+,19,26,26,1
96,+,39,135,135,1
56,+,39,95,95,1
31,+,25,56,56,1
15,+,62,77,77,1
83,+,52,135,135,1
14,+,09,23,23,1
38,+,22,60,60,1
74,+,39,113,113,1
36,+,49,85,85,1
75,+,71,146,146,1
80,+,31,111,111,1
63,+,96,159,159,1
59,+,46,105,105,1
86,+,45,131,131,1
44,+,15,59,59,1
31,+,70,101,101,1
06,+,95,101,101,1
42,+,33,75,75,1
15,+,90,105,105,1
37,+,80,117,117,1
83,+,60,143,143,1
70,+,94,164,164,1
53,+,80,133,133,1
61,+,56,117,117,1
78,+,23,101,101,1
41,+,06,47,47,1
92,+,81,173,173,1
61,+,81,142,142,1
36,+,41,77,77,1
47,+,44,91,91,1
76,+,53,129,129,1
64,+,63,127,127,1
76,+,27,103,103,1
97,+,86,183,183,1
20,+,18,38,38,1
84,+,56,140,140,1
94,+,67,161,161,1
34,+,52,86,86,1
20,+,60,80,80,1
25,+,77,102,102,1
64,+,02,66,66,1
06,+,03,9,9,1
74,+,18,92,92,1
90,+,16,106,106,1
28,+,76,104,104,1
82,+,01,83,83,1
89,+,29,118,118,1
91,+,04,95,95,1
26,+,42,68,68,1
68,+,41,109,109,1
57,+,27,84,84,1
33,+,14,47,47,1
14,+,74,88,88,1
65,+,22,87,87,1
79,+,82,161,161,1
13,+,93,106,106,1
39,+,68,107,107,1
80,+,27,107,107,1
41,+,79,120,120,1
05,+,08,13,13,1
19,+,26,45,45,1
85,+,44,129,129,1
83,+,29,112,112,1
33,+,54,87,87,1
77,+,08,85,85,1
61,+,58,119,119,1
66,+,74,140,140,1
07,+,40,47,47,1
49,+,60,109,109,1
22,+,83,105,105,1
00,+,96,96,96,1
29,+,71,100,100,1
40,+,26,66,66,1
68,+,60,128,128,1
29,+,14,43,43,1
76,+,90,166,166,1
76,+,60,136,136,1
50,+,30,80,80,1
21,+,49,70,70,1
80,+,23,103,103,1
61,+,86,147,147,1
50,+,91,141,141,1
58,+,46,104,104,1
72,+,82,154,154,1
18,+,27,45,45,1
00,+,03,3,3,1
08,+,93,101,101,1
38,+,85,123,123,1
37,+,72,109,109,1
21,+,94,115,115,1
95,+,95,190,190,1
12,+,84,96,96,1
25,+,75,100,100,1
69,+,37,106,106,1
01,+,14,15,15,1
74,+,75,149,149,1
35,+,21,56,56,1
99,+,12,111,111,1
12,+,09,21,21,1
71,+,56,127,127,1
95,+,04,99,99,1
45,+,31,76,76,1
67,+,19,86,86,1
83,+,20,103,103,1
84,+,37,121,121,1
85,+,18,103,103,1
33,+,28,61,61,1
62,+,75,137,137,1
80,+,08,88,88,1
20,+,47,67,67,1
68,+,39,107,107,1
12,+,25,37,37,1
23,+,95,118,118,1
02,+,05,7,7,1
68,+,07,75,75,1
04,+,59,63,63,1
11,+,53,64,64,1
97,+,07,104,104,1
41,+,52,93,93,1
04,+,28,32,32,1
31,+,74,105,105,1
66,+,27,93,93,1
20,+,91,111,111,1
45,+,17,62,62,1
11,+,30,41,41,1
53,+,97,150,150,1
23,+,47,70,70,1
17,+,89,106,106,1
52,+,29,81,81,1
61,+,88,149,149,1
40,+,17,57,57,1
96,+,86,182,182,1
22,+,56,78,78,1
01,+,23,24,24,1
52,+,49,101,101,1
94,+,28,122,122,1
57,+,72,129,129,1
74,+,14,88,88,1
34,+,72,106,106,1
13,+,58,71,71,1
98,+,58,156,156,1
54,+,79,133,133,1
73,+,99,172,172,1
45,+,13,58,58,1
34,+,55,89,89,1
46,+,00,46,46,1
40,+,54,94,94,1
83,+,16,99,99,1
30,+,70,100,100,1
62,+,62,124,124,1
03,+,24,27,27,1
94,+,08,102,102,1
40,+,71,111,111,1
68,+,14,82,82,1
01,+,06,7,7,1
82,+,75,157,157,1
45,+,23,68,68,1
59,+,70,129,129,1
84,+,40,124,124,1
91,+,26,117,117,1
47,+,23,70,70,1
91,+,98,189,189,1
92,+,19,111,111,1
61,+,66,127,127,1
99,+,47,146,146,1
27,+,66,93,93,1
92,+,64,156,156,1
33,+,51,84,84,1
90,+,74,164,164,1
57,+,08,65,65,1
65,+,26,91,91,1
79,+,68,147,147,1
94,+,90,184,184,1
66,+,06,72,72,1
88,+,53,141,141,1
01,+,59,60,60,1
40,+,86,126,126,1
13,+,39,52,52,1
63,+,16,79,79,1
16,+,67,83,83,1
50,+,60,110,110,1
45,+,44,89,89,1
85,+,35,120,120,1
11,+,06,17,17,1
86,+,98,184,184,1
73,+,34,107,107,1
97,+,89,186,186,1
42,+,88,130,130,1
65,+,43,108,108,1
94,+,15,109,109,1
58,+,34,92,92,1
63,+,70,133,133,1
22,+,06,28,28,1
16,+,50,66,66,1
09,+,51,60,60,1
98,+,71,169,169,1
25,+,96,121,121,1
28,+,13,41,41,1
05,+,20,25,25,1
13,+,46,59,59,1
90,+,50,140,140,1
65,+,91,156,156,1
74,+,49,123,123,1
36,+,09,45,45,1
14,+,84,98,98,1
94,+,59,153,153,1
05,+,64,69,69,1
45,+,40,85,85,1
36,+,86,122,122,1
35,+,20,55,55,1
18,+,19,37,37,1
17,+,55,72,72,1
39,+,04,43,43,1
22,+,32,54,54,1
60,+,68,128,128,1
18,+,14,32,32,1
28,+,68,96,96,1
98,+,97,195,195,1
71,+,26,97,97,1
61,+,30,91,91,1
90,+,92,182,182,1
30,+,66,96,96,1
99,+,02,101,101,1
87,+,73,160,160,1
87,+,86,173,173,1
59,+,99,158,158,1
13,+,91,104,104,1
85,+,29,114,114,1
59,+,00,59,59,1
22,+,20,42,42,1
59,+,18,77,77,1
01,+,88,89,89,1
49,+,84,133,133,1
35,+,32,67,67,1
02,+,41,43,43,1
40,+,65,105,105,1
44,+,82,126,126,1
38,+,27,65,65,1
75,+,57,132,132,1
35,+,65,100,100,1
18,+,34,52,52,1
44,+,95,139,139,1
58,+,97,155,155,1
20,+,35,55,55,1
91,+,30,121,121,1
27,+,77,104,104,1
24,+,54,78,78,1
60,+,99,159,159,1
50,+,98,148,148,1
41,+,59,100,100,1
69,+,90,159,159,1
50,+,46,96,96,1
07,+,66,73,73,1
07,+,31,38,38,1
89,+,50,139,139,1
30,+,36,66,66,1
79,+,10,89,89,1
92,+,97,189,189,1
51,+,51,102,102,1
30,+,76,106,106,1
70,+,98,168,168,1
95,+,35,130,130,1
59,+,04,63,63,1
69,+,14,83,83,1
68,+,09,77,77,1
70,+,90,160,160,1
03,+,95,98,98,1
60,+,45,105,105,1
97,+,25,122,122,1
19,+,35,54,54,1
97,+,52,149,149,1
27,+,27,54,54,1
70,+,61,131,131,1
35,+,97,132,132,1
74,+,55,129,129,1
01,+,04,5,5,1
28,+,90,118,118,1
07,+,29,36,36,1
21,+,21,42,42,1
59,+,54,113,113,1
20,+,33,53,53,1
50,+,80,130,130,1
63,+,93,156,156,1
83,+,09,92,92,1
64,+,61,125,125,1
49,+,27,76,76,1
10,+,26,36,36,1
05,+,92,97,97,1
03,+,30,33,33,1
26,+,39,65,65,1
56,+,20,76,76,1
14,+,41,55,55,1
26,+,41,67,67,1
45,+,66,111,111,1
70,+,10,80,80,1
60,+,79,139,139,1
89,+,66,155,155,1
77,+,62,139,139,1
90,+,98,188,188,1
02,+,79,81,81,1
48,+,43,91,91,1
05,+,00,5,5,1
24,+,07,31,31,1
05,+,23,28,28,1
16,+,63,79,79,1
79,+,32,111,111,1
36,+,33,69,69,1
65,+,13,78,78,1
11,+,34,45,45,1
51,+,99,150,150,1
84,+,70,154,154,1
83,+,76,159,159,1
60,+,59,119,119,1
50,+,49,99,99,1
82,+,79,161,161,1
70,+,49,119,119,1
23,+,16,39,39,1
63,+,88,151,151,1
46,+,38,84,84,1
11,+,21,32,32,1
27,+,50,77,77,1
40,+,32,72,72,1
95,+,06,101,101,1
90,+,88,178,178,1
38,+,36,74,74,1
00,+,98,98,98,1
81,+,66,147,147,1
48,+,25,73,73,1
82,+,04,86,86,1
20,+,13,33,33,1
56,+,94,150,150,1
68,+,67,135,135,1
41,+,04,45,45,1
62,+,56,118,118,1
85,+,54,139,139,1
54,+,89,143,143,1
45,+,79,124,124,1
94,+,22,116,116,1
02,+,73,75,75,1
87,+,42,129,129,1
09,+,59,68,68,1
57,+,79,136,136,1
34,+,82,116,116,1
60,+,53,113,113,1
35,+,38,73,73,1
04,+,94,98,98,1
14,+,20,34,34,1
16,+,20,36,36,1
59,+,15,74,74,1
61,+,61,122,122,1
72,+,52,124,124,1
28,+,08,36,36,1
59,+,47,106,106,1
54,+,32,86,86,1
70,+,87,157,157,1
19,+,74,93,93,1
53,+,19,72,72,1
49,+,88,137,137,1
40,+,00,40,40,1
69,+,09,78,78,1
04,+,13,17,17,1
09,+,45,54,54,1
60,+,28,88,88,1
92,+,09,101,101,1
63,+,45,108,108,1
02,+,82,84,84,1
79,+,22,101,101,1
57,+,77,134,134,1
13,+,97,110,110,1
94,+,85,179,179,1
58,+,80,138,138,1
04,+,80,84,84,1
59,+,22,81,81,1
41,+,63,104,104,1
28,+,79,107,107,1
98,+,25,123,123,1
25,+,34,59,59,1
49,+,79,128,128,1
83,+,10,93,93,1
02,+,00,2,2,1
16,+,76,92,92,1
76,+,65,141,141,1
