x,op,y,true,pred,correct
78,+,32,110,110,1
00,+,20,20,20,1
45,+,66,111,111,1
05,+,66,71,71,1
26,+,88,114,114,1
97,+,26,123,123,1
92,+,09,101,101,1
66,+,86,152,152,1
97,+,56,153,153,1
42,+,98,140,140,1
98,+,86,184,184,1
97,+,43,140,140,1
52,+,26,78,78,1
48,+,24,72,72,1
34,+,63,97,97,1
93,+,37,130,130,1
97,+,96,193,193,1
29,+,62,91,91,1
03,+,47,50,50,1
68,+,28,96,96,1
94,+,66,160,160,1
02,+,54,56,56,1
28,+,85,113,113,1
06,+,78,84,84,1
77,+,76,153,153,1
22,+,65,87,87,1
08,+,16,24,24,1
15,+,38,53,53,1
60,+,19,79,79,1
77,+,82,159,159,1
11,+,62,73,73,1
61,+,15,76,76,1
28,+,82,110,110,1
32,+,39,71,71,1
65,+,71,136,136,1
10,+,91,101,101,1
50,+,69,119,119,1
08,+,83,91,91,1
16,+,59,75,75,1
30,+,75,105,105,1
48,+,15,63,63,1
36,+,50,86,86,1
94,+,25,119,119,1
59,+,78,137,137,1
81,+,07,88,88,1
99,+,41,140,140,1
93,+,35,128,128,1
93,+,36,129,129,1
30,+,86,116,116,1
78,+,21,99,99,1
96,+,07,103,103,1
55,+,20,75,75,1
68,+,43,111,111,1
36,+,69,105,105,1
89,+,53,142,142,1
76,+,56,132,132,1
43,+,76,119,119,1
58,+,57,115,115,1
81,+,34,115,115,1
03,+,95,98,98,1
00,+,55,55,55,1
81,+,90,171,171,1
07,+,56,63,63,1
20,+,08,28,28,1
74,+,96,170,170,1
22,+,02,24,24,1
02,+,23,25,25,1
51,+,94,145,145,1
67,+,26,93,93,1
27,+,21,48,48,1
74,+,54,128,128,1
71,+,93,164,164,1
79,+,65,144,144,1
07,+,43,50,50,1
41,+,80,121,121,1
87,+,65,152,152,1
59,+,13,72,72,1
23,+,33,56,56,1
42,+,64,106,106,1
60,+,45,105,105,1
78,+,16,94,94,1
56,+,99,155,155,1
69,+,82,151,151,1
46,+,35,81,81,1
87,+,40,127,127,1
30,+,99,129,129,1
94,+,23,117,117,1
56,+,68,124,124,1
02,+,74,76,76,1
10,+,86,96,96,1
88,+,76,164,164,1
98,+,70,168,168,1
91,+,99,190,190,1
84,+,60,144,144,1
88,+,95,183,183,1
76,+,99,175,175,1
25,+,08,33,33,1
91,+,73,164,164,1
58,+,85,143,143,1
67,+,52,119,119,1
71,+,21,92,92,1
71,+,26,97,97,1
51,+,78,129,129,1
32,+,05,37,37,1
33,+,89,122,122,1
36,+,56,92,92,1
60,+,50,110,110,1
95,+,94,189,189,1
77,+,87,164,164,1
06,+,32,38,38,1
49,+,95,144,144,1
62,+,83,145,145,1
99,+,55,154,154,1
39,+,50,89,89,1
78,+,10,88,88,1
15,+,14,29,29,1
49,+,98,147,147,1
04,+,89,93,93,1
05,+,64,69,69,1
80,+,43,123,123,1
62,+,74,136,136,1
07,+,95,102,102,1
03,+,37,40,40,1
66,+,21,87,87,1
75,+,82,157,157,1
83,+,25,108,108,1
03,+,06,9,9,1
52,+,41,93,93,1
27,+,01,28,28,1
30,+,46,76,76,1
33,+,49,82,82,1
79,+,55,134,134,1
20,+,69,89,89,1
71,+,85,156,156,1
46,+,02,48,48,1
81,+,00,81,81,1
81,+,55,136,136,1
99,+,91,190,190,1
08,+,88,96,96,1
06,+,03,9,9,1
16,+,05,21,21,1
73,+,84,157,157,1
46,+,14,60,60,1
53,+,88,141,141,1
10,+,14,24,24,1
46,+,56,102,102,1
43,+,29,72,72,1
99,+,59,158,158,1
67,+,85,152,152,1
88,+,27,115,115,1
54,+,85,139,139,1
23,+,44,67,67,1
29,+,88,117,117,1
71,+,46,117,117,1
85,+,21,106,106,1
19,+,07,26,26,1
89,+,28,117,117,1
49,+,93,142,142,1
40,+,41,81,81,1
59,+,97,156,156,1
55,+,42,97,97,1
64,+,38,102,102,1
04,+,21,25,25,1
04,+,27,31,31,1
19,+,81,100,100,1
49,+,10,59,59,1
56,+,90,146,146,1
40,+,23,63,63,1
98,+,25,123,123,1
84,+,97,181,181,1
78,+,15,93,93,1
61,+,18,79,79,1
40,+,04,44,44,1
76,+,90,166,166,1
90,+,55,145,145,1
69,+,49,118,118,1
20,+,94,114,114,1
67,+,05,72,72,1
21,+,32,53,53,1
02,+,79,81,81,1
27,+,84,111,111,1
47,+,01,48,48,1
14,+,45,59,59,1
79,+,10,89,89,1
27,+,52,79,79,1
72,+,72,144,144,1
81,+,89,170,170,1
04,+,70,74,74,1
14,+,25,39,39,1
57,+,39,96,96,1
35,+,24,59,59,1
64,+,83,147,147,1
23,+,99,122,122,1
65,+,53,118,118,1
07,+,46,53,53,1
21,+,92,113,113,1
02,+,08,10,10,1
42,+,35,77,77,1
03,+,03,6,6,1
94,+,13,107,107,1
46,+,46,92,92,1
40,+,33,73,73,1
28,+,99,127,127,1
15,+,98,113,113,1
73,+,38,111,111,1
15,+,96,111,111,1
28,+,40,68,68,1
09,+,68,77,77,1
51,+,46,97,97,1
66,+,93,159,159,1
37,+,00,37,37,1
72,+,90,162,162,1
39,+,10,49,49,1
31,+,90,121,121,1
25,+,46,71,71,1
10,+,45,55,55,1
47,+,29,76,76,1
82,+,26,108,108,1
60,+,83,143,143,1
91,+,41,132,132,1
82,+,44,126,126,1
56,+,23,79,79,1
97,+,98,195,195,1
92,+,92,184,184,1
71,+,63,134,134,1
91,+,36,127,127,1
10,+,53,63,63,1
52,+,24,76,76,1
40,+,20,60,60,1
06,+,52,58,58,1
77,+,05,82,82,1
11,+,73,84,84,1
74,+,74,148,148,1
93,+,08,101,101,1
23,+,35,58,58,1
85,+,81,166,166,1
70,+,50,120,120,1
61,+,99,160,160,1
40,+,77,117,117,1
49,+,80,129,129,1
23,+,15,38,38,1
07,+,15,22,22,1
42,+,32,74,74,1
33,+,30,63,63,1
00,+,65,65,65,1
44,+,48,92,92,1
50,+,87,137,137,1
37,+,90,127,127,1
65,+,36,101,101,1
63,+,52,115,115,1
80,+,44,124,124,1
16,+,92,108,108,1
38,+,33,71,71,1
66,+,30,96,96,1
53,+,39,92,92,1
81,+,54,135,135,1
12,+,91,103,103,1
38,+,83,121,121,1
47,+,07,54,54,1
91,+,58,149,149,1
76,+,38,114,114,1
68,+,68,136,136,1
98,+,80,178,178,1
86,+,40,126,126,1
46,+,31,77,77,1
66,+,12,78,78,1
76,+,16,92,92,1
62,+,41,103,103,1
31,+,09,40,40,1
85,+,00,85,85,1
86,+,88,174,174,1
82,+,22,104,104,1
14,+,67,81,81,1
50,+,08,58,58,1
68,+,62,130,130,1
71,+,13,84,84,1
58,+,22,80,80,1
23,+,59,82,82,1
31,+,00,31,31,1
60,+,23,83,83,1
80,+,78,158,158,1
40,+,73,113,113,1
41,+,51,92,92,1
27,+,25,52,52,1
00,+,17,17,17,1
46,+,92,138,138,1
58,+,82,140,140,1
55,+,23,78,78,1
31,+,89,120,120,1
49,+,32,81,81,1
53,+,86,139,139,1
70,+,21,91,91,1
17,+,59,76,76,1
99,+,63,162,162,1
51,+,95,146,146,1
47,+,39,86,86,1
44,+,69,113,113,1
28,+,28,56,56,1
88,+,43,131,131,1
38,+,95,133,133,1
24,+,40,64,64,1
13,+,49,62,62,1
76,+,29,105,105,1
20,+,09,29,29,1
85,+,65,150,150,1
29,+,49,78,78,1
35,+,11,46,46,1
53,+,46,99,99,1
19,+,50,69,69,1
40,+,58,98,98,1
65,+,20,85,85,1
74,+,75,149,149,1
24,+,11,35,35,1
88,+,99,187,187,1
37,+,47,84,84,1
01,+,74,75,75,1
91,+,90,181,181,1
97,+,11,108,108,1
85,+,14,99,99,1
29,+,24,53,53,1
91,+,07,98,98,1
32,+,07,39,39,1
67,+,50,117,117,1
23,+,51,74,74,1
42,+,88,130,130,1
81,+,12,93,93,1
98,+,29,127,127,1
54,+,89,143,143,1
73,+,53,126,126,1
65,+,89,154,154,1
40,+,45,85,85,1
35,+,57,92,92,1
73,+,86,159,159,1
47,+,42,89,89,1
12,+,58,70,70,1
10,+,61,71,71,1
08,+,70,78,78,1
77,+,35,112,112,1
38,+,32,70,70,1
68,+,89,157,157,1
27,+,06,33,33,1
97,+,88,185,185,1
98,+,94,192,192,1
44,+,18,62,62,1
49,+,36,85,85,1
42,+,41,83,83,1
95,+,38,133,133,1
68,+,76,144,144,1
10,+,92,102,102,1
15,+,39,54,54,1
49,+,23,72,72,1
45,+,75,120,120,1
15,+,25,40,40,1
58,+,58,116,116,1
85,+,10,95,95,1
76,+,27,103,103,1
59,+,60,119,119,1
83,+,44,127,127,1
17,+,38,55,55,1
26,+,70,96,96,1
17,+,50,67,67,1
36,+,77,113,113,1
45,+,33,78,78,1
67,+,36,103,103,1
71,+,65,136,136,1
07,+,61,68,68,1
81,+,86,167,167,1
84,+,98,182,182,1
88,+,08,96,96,1
91,+,35,126,126,1
59,+,74,133,133,1
61,+,55,116,116,1
64,+,97,161,161,1
45,+,91,136,136,1
04,+,76,80,80,1
84,+,99,183,183,1
21,+,73,94,94,1
83,+,71,154,154,1
17,+,71,88,88,1
71,+,89,160,160,1
71,+,77,148,148,1
38,+,66,104,104,1
30,+,21,51,51,1
55,+,44,99,99,1
57,+,12,69,69,1
46,+,58,104,104,1
85,+,55,140,140,1
74,+,70,144,144,1
71,+,95,166,166,1
94,+,00,94,94,1
65,+,55,120,120,1
63,+,03,66,66,1
38,+,89,127,127,1
70,+,27,97,97,1
31,+,99,130,130,1
81,+,48,129,129,1
88,+,02,90,90,1
85,+,03,88,88,1
61,+,84,145,145,1
54,+,63,117,117,1
87,+,19,106,106,1
80,+,27,107,107,1
12,+,64,76,76,1
65,+,74,139,139,1
44,+,67,111,111,1
86,+,93,179,179,1
61,+,62,123,123,1
43,+,20,63,63,1
20,+,78,98,98,1
17,+,60,77,77,1
17,+,42,59,59,1
82,+,21,103,103,1
88,+,23,111,111,1
59,+,87,146,146,1
48,+,34,82,82,1
28,+,23,51,51,1
09,+,95,104,104,1
52,+,40,92,92,1
50,+,71,121,121,1
50,+,93,143,143,1
76,+,71,147,147,1
86,+,65,151,151,1
78,+,36,114,114,1
07,+,19,26,26,1
40,+,90,130,130,1
32,+,27,59,59,1
34,+,41,75,75,1
90,+,33,123,123,1
16,+,02,18,18,1
07,+,37,44,44,1
04,+,48,52,52,1
50,+,31,81,81,1
22,+,55,77,77,1
15,+,36,51,51,1
35,+,56,91,91,1
04,+,22,26,26,1
74,+,40,114,114,1
37,+,71,108,108,1
32,+,90,122,122,1
35,+,37,72,72,1
68,+,79,147,147,1
14,+,62,76,76,1
14,+,49,63,63,1
14,+,58,72,72,1
57,+,71,128,128,1
62,+,88,150,150,1
02,+,32,34,34,1
49,+,62,111,111,1
02,+,44,46,46,1
34,+,43,77,77,1
97,+,46,143,143,1
80,+,74,154,154,1
68,+,13,81,81,1
41,+,73,114,114,1
85,+,24,109,109,1
99,+,38,137,137,1
11,+,18,29,29,1
18,+,76,94,94,1
57,+,95,152,152,1
36,+,41,77,77,1
68,+,78,146,146,1
12,+,54,66,66,1
28,+,97,125,125,1
22,+,30,52,52,1
98,+,85,183,183,1
16,+,75,91,91,1
69,+,30,99,99,1
77,+,44,121,121,1
43,+,15,58,58,1
37,+,09,46,46,1
70,+,36,106,106,1
28,+,53,81,81,1
17,+,18,35,35,1
28,+,52,80,80,1
07,+,31,38,38,1
24,+,38,62,62,1
42,+,66,108,108,1
92,+,19,111,111,1
25,+,40,65,65,1
47,+,91,138,138,1
98,+,12,110,110,1
20,+,17,37,37,1
96,+,65,161,161,1
31,+,01,32,32,1
19,+,75,94,94,1
14,+,08,22,22,1
53,+,18,71,71,1
28,+,32,60,60,1
45,+,16,61,61,1
59,+,72,131,131,1
36,+,74,110,110,1
44,+,46,90,90,1
43,+,21,64,64,1
12,+,45,57,57,1
75,+,63,138,138,1
38,+,72,110,110,1
79,+,20,99,99,1
53,+,22,75,75,1
13,+,53,66,66,1
20,+,91,111,111,1
92,+,70,162,162,1
52,+,44,96,96,1
55,+,96,151,151,1
75,+,69,144,144,1
82,+,90,172,172,1
97,+,25,122,122,1
99,+,32,131,131,1
47,+,93,140,140,1
90,+,94,184,184,1
79,+,63,142,142,1
47,+,94,141,141,1
14,+,98,112,112,1
08,+,78,86,86,1
07,+,66,73,73,1
63,+,39,102,102,1
32,+,50,82,82,1
54,+,80,134,134,1
64,+,22,86,86,1
92,+,87,179,179,1
27,+,45,72,72,1
09,+,82,91,91,1
48,+,61,109,109,1
68,+,92,160,160,1
53,+,68,121,121,1
31,+,05,36,36,1
29,+,30,59,59,1
33,+,86,119,119,1
25,+,85,110,110,1
12,+,21,33,33,1
43,+,85,128,128,1
41,+,65,106,106,1
42,+,63,105,105,1
51,+,01,52,52,1
73,+,66,139,139,1
96,+,67,163,163,1
63,+,88,151,151,1
33,+,66,99,99,1
82,+,54,136,136,1
24,+,92,116,116,1
82,+,30,112,112,1
26,+,22,48,48,1
92,+,34,126,126,1
93,+,02,95,95,1
06,+,24,30,30,1
61,+,70,131,131,1
89,+,21,110,110,1
23,+,12,35,35,1
85,+,08,93,93,1
57,+,38,95,95,1
12,+,87,99,99,1
56,+,30,86,86,1
77,+,85,162,162,1
93,+,82,175,175,1
54,+,03,57,57,1
07,+,87,94,94,1
39,+,68,107,107,1
45,+,87,132,132,1
86,+,03,89,89,1
09,+,94,103,103,1
12,+,72,84,84,1
59,+,31,90,90,1
10,+,44,54,54,1
30,+,61,91,91,1
18,+,71,89,89,1
78,+,42,120,120,1
23,+,81,104,104,1
84,+,18,102,102,1
08,+,42,50,50,1
92,+,16,108,108,1
84,+,56,140,140,1
13,+,77,90,90,1
46,+,63,109,109,1
00,+,48,48,48,1
25,+,43,68,68,1
93,+,96,189,189,1
11,+,53,64,64,1
16,+,56,72,72,1
39,+,76,115,115,1
55,+,67,122,122,1
19,+,62,81,81,1
38,+,99,137,137,1
07,+,29,36,36,1
89,+,02,91,91,1
93,+,56,149,149,1
35,+,73,108,108,1
38,+,12,50,50,1
02,+,77,79,79,1
20,+,10,30,30,1
40,+,65,105,105,1
59,+,32,91,91,1
35,+,44,79,79,1
87,+,86,173,173,1
39,+,19,58,58,1
62,+,86,148,148,1
46,+,62,108,108,1
39,+,45,84,84,1
35,+,27,62,62,1
32,+,98,130,130,1
06,+,46,52,52,1
68,+,48,116,116,1
77,+,00,77,77,1
85,+,46,131,131,1
53,+,59,112,112,1
90,+,63,153,153,1
14,+,54,68,68,1
09,+,32,41,41,1
28,+,18,46,46,1
93,+,80,173,173,1
99,+,81,180,180,1
45,+,52,97,97,1
33,+,81,114,114,1
23,+,62,85,85,1
24,+,84,108,108,1
02,+,11,13,13,1
64,+,89,153,153,1
67,+,64,131,131,1
54,+,98,152,152,1
04,+,56,60,60,1
36,+,43,79,79,1
24,+,08,32,32,1
71,+,38,109,109,1
64,+,70,134,134,1
71,+,27,98,98,1
07,+,68,75,75,1
31,+,13,44,44,1
94,+,93,187,187,1
41,+,90,131,131,1
97,+,52,149,149,1
60,+,28,88,88,1
11,+,83,94,94,1
33,+,59,92,92,1
76,+,62,138,138,1
82,+,03,85,85,1
94,+,41,135,135,1
76,+,93,169,169,1
56,+,21,77,77,1
72,+,57,129,129,1
33,+,68,101,101,1
42,+,85,127,127,1
59,+,40,99,99,1
22,+,68,90,90,1
83,+,27,110,110,1
18,+,22,40,40,1
21,+,25,46,46,1
10,+,47,57,57,1
72,+,58,130,130,1
87,+,60,147,147,1
94,+,76,170,170,1
79,+,47,126,126,1
99,+,46,145,145,1
27,+,92,119,119,1
99,+,18,117,117,1
12,+,96,108,108,1
67,+,04,71,71,1
81,+,43,124,124,1
53,+,53,106,106,1
48,+,35,83,83,1
07,+,21,28,28,1
15,+,66,81,81,1
85,+,23,108,108,1
66,+,34,100,100,1
14,+,22,36,36,1
37,+,20,57,57,1
30,+,45,75,75,1
47,+,50,97,97,1
55,+,59,114,114,1
28,+,25,53,53,1
21,+,82,103,103,1
52,+,94,146,146,1
64,+,12,76,76,1
50,+,13,63,63,1
49,+,22,71,71,1
52,+,29,81,81,1
61,+,11,72,72,1
69,+,72,141,141,1
22,+,76,98,98,1
06,+,14,20,20,1
94,+,49,143,143,1
65,+,76,141,141,1
42,+,26,68,68,1
92,+,88,180,180,1
83,+,66,149,149,1
34,+,24,58,58,1
90,+,58,148,148,1
65,+,02,67,67,1
29,+,15,44,44,1
59,+,81,140,140,1
67,+,91,158,158,1
73,+,34,107,107,1
09,+,78,87,87,1
98,+,99,197,197,1
42,+,23,65,65,1
96,+,39,135,135,1
26,+,15,41,41,1
34,+,49,83,83,1
16,+,09,25,25,1
51,+,65,116,116,1
89,+,15,104,104,1
83,+,08,91,91,1
76,+,97,173,173,1
18,+,23,41,41,1
06,+,34,40,40,1
08,+,09,17,17,1
26,+,12,38,38,1
85,+,17,102,102,1
94,+,77,171,171,1
25,+,07,32,32,1
87,+,97,184,184,1
50,+,57,107,107,1
92,+,83,175,175,1
67,+,06,73,73,1
71,+,01,72,72,1
61,+,28,89,89,1
84,+,30,114,114,1
08,+,76,84,84,1
47,+,84,131,131,1
31,+,21,52,52,1
76,+,72,148,148,1
06,+,96,102,102,1
27,+,73,100,100,1
68,+,51,119,119,1
20,+,39,59,59,1
02,+,14,16,16,1
68,+,85,153,153,1
92,+,51,143,143,1
56,+,69,125,125,1
85,+,07,92,92,1
99,+,68,167,167,1
51,+,72,123,123,1
50,+,58,108,108,1
50,+,94,144,144,1
66,+,49,115,115,1
65,+,23,88,88,1
97,+,28,125,125,1
30,+,90,120,120,1
16,+,14,30,30,1
14,+,57,71,71,1
40,+,22,62,62,1
46,+,09,55,55,1
62,+,94,156,156,1
72,+,37,109,109,1
70,+,05,75,75,1
71,+,28,99,99,1
73,+,46,119,119,1
98,+,17,115,115,1
29,+,66,95,95,1
63,+,33,96,96,1
76,+,64,140,140,1
16,+,64,80,80,1
32,+,67,99,99,1
31,+,28,59,59,1
09,+,80,89,89,1
34,+,96,130,130,1
65,+,50,115,115,1
70,+,62,132,132,1
92,+,81,173,173,1
86,+,58,144,144,1
55,+,04,59,59,1
84,+,28,112,112,1
81,+,35,116,116,1
29,+,40,69,69,1
42,+,39,81,81,1
00,+,83,83,83,1
28,+,51,79,79,1
30,+,91,121,121,1
78,+,89,167,167,1
97,+,63,160,160,1
97,+,51,148,148,1
94,+,02,96,96,1
88,+,78,166,166,1
12,+,69,81,81,1
93,+,48,141,141,1
35,+,16,51,51,1
10,+,85,95,95,1
08,+,47,55,55,1
32,+,25,57,57,1
49,+,07,56,56,1
03,+,73,76,76,1
75,+,97,172,172,1
61,+,89,150,150,1
62,+,34,96,96,1
72,+,32,104,104,1
97,+,91,188,188,1
32,+,81,113,113,1
83,+,28,111,111,1
16,+,51,67,67,1
75,+,12,87,87,1
26,+,02,28,28,1
67,+,22,89,89,1
07,+,36,43,43,1
59,+,45,104,104,1
86,+,68,154,154,1
29,+,52,81,81,1
38,+,50,88,88,1
89,+,95,184,184,1
66,+,77,143,143,1
45,+,56,101,101,1
82,+,02,84,84,1
07,+,90,97,97,1
51,+,90,141,141,1
43,+,09,52,52,1
58,+,00,58,58,1
69,+,46,115,115,1
61,+,40,101,101,1
42,+,86,128,128,1
82,+,89,171,171,1
38,+,73,111,111,1
33,+,37,70,70,1
05,+,19,24,24,1
60,+,02,62,62,1
44,+,75,119,119,1
15,+,62,77,77,1
32,+,31,63,63,1
81,+,62,143,143,1
50,+,29,79,79,1
69,+,86,155,155,1
48,+,01,49,49,1
92,+,59,151,151,1
89,+,40,129,129,1
48,+,63,111,111,1
45,+,88,133,133,1
97,+,01,98,98,1
88,+,32,120,120,1
43,+,62,105,105,1
66,+,70,136,136,1
14,+,87,101,101,1
03,+,13,16,16,1
49,+,33,82,82,1
41,+,50,91,91,1
10,+,51,61,61,1
37,+,82,119,119,1
11,+,44,55,55,1
76,+,92,168,168,1
65,+,00,65,65,1
04,+,68,72,72,1
37,+,02,39,39,1
71,+,33,104,104,1
25,+,68,93,93,1
94,+,35,129,129,1
02,+,93,95,95,1
73,+,15,88,88,1
41,+,61,102,102,1
19,+,42,61,61,1
10,+,35,45,45,1
88,+,55,143,143,1
15,+,13,28,28,1
91,+,22,113,113,1
64,+,50,114,114,1
42,+,70,112,112,1
19,+,25,44,44,1
27,+,33,60,60,1
68,+,23,91,91,1
30,+,89,119,119,1
55,+,05,60,60,1
81,+,02,83,83,1
45,+,90,135,135,1
28,+,03,31,31,1
90,+,44,134,134,1
19,+,68,87,87,1
12,+,42,54,54,1
28,+,83,111,111,1
81,+,33,114,114,1
29,+,12,41,41,1
96,+,18,114,114,1
39,+,18,57,57,1
45,+,96,141,141,1
02,+,82,84,84,1
32,+,54,86,86,1
39,+,22,61,61,1
12,+,28,40,40,1
34,+,92,126,126,1
42,+,69,111,111,1
02,+,00,2,2,1
22,+,10,32,32,1
76,+,52,128,128,1
76,+,66,142,142,1
58,+,55,113,113,1
25,+,57,82,82,1
54,+,36,90,90,1
77,+,36,113,113,1
36,+,07,43,43,1
90,+,69,159,159,1
64,+,90,154,154,1
32,+,45,77,77,1
27,+,87,114,114,1
11,+,25,36,36,1
03,+,62,65,65,1
11,+,51,62,62,1
07,+,22,29,29,1
01,+,29,30,30,1
45,+,36,81,81,1
84,+,72,156,156,1
98,+,65,163,163,1
90,+,83,173,173,1
71,+,08,79,79,1
48,+,66,114,114,1
01,+,73,74,74,1
42,+,01,43,43,1
42,+,97,139,139,1
97,+,10,107,107,1
67,+,33,100,100,1
76,+,94,170,170,1
31,+,87,118,118,1
08,+,75,83,83,1
92,+,52,144,144,1
65,+,43,108,108,1
29,+,16,45,45,1
04,+,46,50,50,1
15,+,17,32,32,1
59,+,51,110,110,1
57,+,63,120,120,1
24,+,25,49,49,1
97,+,99,196,196,1
47,+,23,70,70,1
11,+,77,88,88,1
90,+,74,164,164,1
05,+,00,5,5,1
27,+,72,99,99,1
42,+,51,93,93,1
60,+,27,87,87,1
76,+,95,171,171,1
06,+,38,44,44,1
59,+,89,148,148,1
21,+,59,80,80,1
20,+,00,20,20,1
51,+,80,131,131,1
15,+,07,22,22,1
55,+,75,130,130,1
84,+,84,168,168,1
03,+,74,77,77,1
40,+,07,47,47,1
84,+,95,179,179,1
11,+,60,71,71,1
44,+,88,132,132,1
64,+,27,91,91,1
42,+,93,135,135,1
05,+,34,39,39,1
16,+,52,68,68,1
07,+,05,12,12,1
49,+,15,64,64,1
69,+,07,76,76,1
30,+,52,82,82,1
78,+,01,79,79,1
82,+,85,167,167,1
00,+,54,54,54,1
86,+,29,115,115,1
16,+,08,24,24,1
10,+,11,21,21,1
75,+,40,115,115,1
27,+,07,34,34,1
04,+,05,9,9,1
33,+,52,85,85,1
65,+,44,109,109,1
58,+,90,148,148,1
28,+,98,126,126,1
07,+,72,79,79,1
49,+,66,115,115,1
70,+,79,149,149,1
42,+,14,56,56,1
37,+,37,74,74,1
92,+,28,120,120,1
33,+,07,40,40,1
61,+,92,153,153,1
56,+,79,135,135,1
17,+,90,107,107,1
75,+,33,108,108,1
66,+,96,162,162,1
31,+,54,85,85,1
45,+,62,107,107,1
99,+,60,159,159,1
85,+,01,86,86,1
12,+,13,25,25,1
15,+,44,59,59,1
71,+,03,74,74,1
40,+,74,114,114,1
35,+,84,119,119,1
94,+,75,169,169,1
81,+,17,98,98,1
96,+,56,152,152,1
20,+,60,80,80,1
17,+,35,52,52,1
29,+,25,54,54,1
23,+,27,50,50,1
19,+,30,49,49,1
16,+,07,23,23,1
36,+,17,53,53,1
53,+,41,94,94,1
51,+,88,139,139,1
30,+,40,70,70,1
02,+,19,21,21,1
99,+,61,160,160,1
24,+,68,92,92,1
98,+,66,164,164,1
52,+,05,57,57,1
45,+,53,98,98,1
16,+,46,62,62,1
83,+,95,178,178,1
15,+,04,19,19,1
29,+,84,113,113,1
27,+,59,86,86,1
65,+,21,86,86,1
93,+,24,117,117,1
69,+,54,123,123,1
33,+,05,38,38,1
66,+,51,117,117,1
22,+,41,63,63,1
23,+,31,54,54,1
60,+,09,69,69,1
65,+,88,153,153,1
27,+,97,124,124,1
46,+,77,123,123,1
27,+,40,67,67,1
15,+,52,67,67,1
63,+,11,74,74,1
88,+,97,185,185,1
65,+,34,99,99,1
35,+,72,107,107,1
85,+,42,127,127,1
14,+,41,55,55,1
09,+,42,51,51,1
17,+,19,36,36,1
33,+,91,124,124,1
65,+,90,155,155,1
94,+,99,193,193,1
89,+,37,126,126,1
66,+,13,79,79,1
48,+,54,102,102,1
33,+,27,60,60,1
33,+,14,47,47,1
73,+,30,103,103,1
56,+,31,87,87,1
19,+,26,45,45,1
53,+,97,150,150,1
18,+,63,81,81,1
28,+,70,98,98,1
48,+,20,68,68,1
52,+,63,115,115,1
02,+,64,66,66,1
81,+,16,97,97,1
02,+,99,101,101,1
09,+,16,25,25,1
89,+,52,141,141,1
28,+,42,70,70,1
06,+,31,37,37,1
95,+,60,155,155,1
58,+,19,77,77,1
12,+,84,96,96,1
51,+,08,59,59,1
66,+,35,101,101,1
38,+,26,64,64,1
04,+,71,75,75,1
70,+,25,95,95,1
44,+,95,139,139,1
72,+,68,140,140,1
06,+,95,101,101,1
69,+,87,156,156,1
10,+,89,99,99,1
49,+,74,123,123,1
49,+,54,103,103,1
43,+,00,43,43,1
63,+,46,109,109,1
32,+,03,35,35,1
15,+,79,94,94,1
58,+,41,99,99,1
06,+,70,76,76,1
82,+,84,166,166,1
25,+,90,115,115,1
25,+,10,35,35,1
53,+,45,98,98,1
21,+,23,44,44,1
03,+,61,64,64,1
97,+,16,113,113,1
90,+,31,121,121,1
00,+,90,90,90,1
76,+,43,119,119,1
10,+,99,109,109,1
97,+,00,97,97,1
22,+,03,25,25,1
42,+,95,137,137,1
58,+,68,126,126,1
17,+,25,42,42,1
48,+,57,105,105,1
01,+,92,93,93,1
22,+,15,37,37,1
64,+,48,112,112,1
39,+,25,64,64,1
57,+,97,154,154,1
26,+,23,49,49,1
32,+,09,41,41,1
17,+,15,32,32,1
91,+,21,112,112,1
68,+,06,74,74,1
09,+,66,75,75,1
90,+,67,157,157,1
71,+,30,101,101,1
87,+,87,174,174,1
78,+,81,159,159,1
59,+,12,71,71,1
60,+,63,123,123,1
29,+,89,118,118,1
58,+,32,90,90,1
97,+,41,138,138,1
05,+,74,79,79,1
76,+,53,129,129,1
54,+,57,111,111,1
98,+,68,166,166,1
79,+,37,116,116,1
46,+,64,110,110,1
06,+,40,46,46,1
21,+,07,28,28,1
05,+,49,54,54,1
96,+,76,172,172,1
03,+,35,38,38,1
04,+,92,96,96,1
48,+,80,128,128,1
13,+,24,37,37,1
29,+,59,88,88,1
65,+,31,96,96,1
78,+,25,103,103,1
69,+,59,128,128,1
48,+,51,99,99,1
00,+,84,84,84,1
62,+,57,119,119,1
69,+,60,129,129,1
78,+,45,123,123,1
00,+,30,30,30,1
56,+,91,147,147,1
14,+,96,110,110,1
62,+,70,132,132,1
30,+,41,71,71,1
57,+,92,149,149,1
73,+,69,142,142,1
61,+,54,115,115,1
30,+,92,122,122,1
18,+,79,97,97,1
51,+,16,67,67,1
19,+,40,59,59,1
22,+,71,93,93,1
34,+,18,52,52,1
77,+,06,83,83,1
05,+,84,89,89,1
16,+,48,64,64,1
29,+,35,64,64,1
59,+,91,150,150,1
15,+,75,90,90,1
40,+,93,133,133,1
24,+,33,57,57,1
94,+,57,151,151,1
20,+,33,53,53,1
26,+,30,56,56,1
40,+,46,86,86,1
17,+,30,47,47,1
61,+,52,113,113,1
08,+,96,104,104,1
43,+,89,132,132,1
41,+,24,65,65,1
85,+,30,115,115,1
33,+,65,98,98,1
04,+,57,61,61,1
82,+,00,82,82,1
90,+,10,100,100,1
31,+,59,90,90,1
40,+,52,92,92,1
95,+,53,148,148,1
99,+,56,155,155,1
