x,op,y,true,pred,correct
294,+,725,1019,1019,1
900,+,750,1650,1650,1
404,+,135,539,539,1
517,+,675,1192,1292,0
928,+,834,1762,1762,1
780,+,606,1386,1386,1
145,+,048,193,193,1
192,+,312,504,404,0
213,+,153,366,366,1
470,+,854,1324,1324,1
408,+,857,1265,1265,1
463,+,085,548,548,1
237,+,439,676,676,1
026,+,671,697,697,1
696,+,920,1616,1616,1
661,+,483,1144,1144,1
477,+,027,504,504,1
058,+,293,351,351,1
439,+,690,1129,1129,1
684,+,379,1063,1063,1
330,+,041,371,371,1
642,+,842,1484,1484,1
543,+,295,838,838,1
489,+,402,891,891,1
650,+,598,1248,1248,1
770,+,597,1367,1367,1
999,+,212,1211,1111,0
028,+,843,871,871,1
895,+,398,1293,1293,1
818,+,652,1470,1470,1
030,+,688,718,718,1
988,+,634,1622,1622,1
787,+,575,1362,1462,0
847,+,865,1712,1712,1
080,+,066,146,146,1
748,+,175,923,923,1
323,+,415,738,738,1
032,+,354,386,386,1
378,+,707,1085,1085,1
530,+,209,739,739,1
112,+,735,847,847,1
518,+,676,1194,1194,1
774,+,489,1263,1263,1
851,+,861,1712,1712,1
853,+,507,1360,1360,1
228,+,854,1082,1082,1
576,+,603,1179,1179,1
554,+,134,688,688,1
811,+,604,1415,1415,1
922,+,584,1506,1506,1
785,+,885,1670,1670,1
955,+,678,1633,1633,1
577,+,819,1396,1396,1
043,+,386,429,429,1
517,+,628,1145,1145,1
877,+,844,1721,1721,1
148,+,902,1050,1050,1
895,+,316,1211,1211,1
350,+,579,929,929,1
043,+,164,207,207,1
507,+,456,963,963,1
887,+,832,1719,1719,1
945,+,801,1746,1746,1
567,+,848,1415,1415,1
181,+,359,540,540,1
111,+,041,152,152,1
106,+,471,577,577,1
701,+,596,1297,1397,0
737,+,865,1602,1602,1
810,+,820,1630,1630,1
464,+,700,1164,1164,1
744,+,386,1130,1130,1
794,+,745,1539,1539,1
612,+,549,1161,1161,1
919,+,321,1240,1240,1
593,+,491,1084,1084,1
382,+,631,1013,1013,1
215,+,059,274,274,1
411,+,115,526,526,1
400,+,841,1241,1241,1
956,+,812,1768,1768,1
322,+,901,1223,1223,1
270,+,998,1268,1268,1
682,+,851,1533,1533,1
440,+,885,1325,1325,1
717,+,673,1390,1390,1
633,+,146,779,779,1
430,+,881,1311,1311,1
687,+,103,790,790,1
768,+,951,1719,1719,1
726,+,179,905,805,0
242,+,986,1228,1228,1
819,+,070,889,889,1
661,+,007,668,668,1
546,+,719,1265,1265,1
132,+,457,589,589,1
038,+,486,524,524,1
848,+,261,1109,1009,0
549,+,135,684,684,1
636,+,105,741,741,1
024,+,518,542,542,1
903,+,939,1842,1842,1
445,+,755,1200,1100,0
595,+,164,759,759,1
760,+,968,1728,1728,1
659,+,681,1340,1340,1
092,+,353,445,445,1
574,+,575,1149,1149,1
398,+,380,778,778,1
634,+,855,1489,1489,1
929,+,634,1563,1563,1
643,+,313,956,956,1
930,+,738,1668,1668,1
185,+,312,497,497,1
437,+,615,1052,1052,1
109,+,437,546,546,1
559,+,540,1099,1099,1
386,+,766,1152,1152,1
071,+,231,302,302,1
777,+,063,840,840,1
161,+,044,205,205,1
107,+,002,109,109,1
002,+,500,502,502,1
377,+,696,1073,1073,1
484,+,795,1279,1279,1
048,+,509,557,557,1
707,+,964,1671,1671,1
844,+,578,1422,1422,1
327,+,365,692,692,1
075,+,402,477,477,1
086,+,432,518,518,1
368,+,195,563,563,1
241,+,294,535,535,1
028,+,644,672,672,1
004,+,855,859,859,1
199,+,453,652,652,1
553,+,877,1430,1430,1
176,+,301,477,477,1
153,+,306,459,459,1
610,+,692,1302,1302,1
377,+,758,1135,1135,1
197,+,567,764,764,1
053,+,347,400,400,1
126,+,406,532,532,1
536,+,671,1207,1207,1
696,+,565,1261,1361,0
642,+,681,1323,1323,1
932,+,076,1008,1008,1
439,+,010,449,449,1
234,+,050,284,284,1
399,+,723,1122,1022,0
882,+,574,1456,1456,1
907,+,084,991,991,1
747,+,989,1736,1736,1
479,+,390,869,869,1
273,+,120,393,393,1
869,+,151,1020,1020,1
260,+,595,855,855,1
659,+,257,916,916,1
264,+,347,611,611,1
236,+,742,978,978,1
292,+,690,982,982,1
240,+,440,680,780,0
441,+,022,463,463,1
681,+,605,1286,1286,1
710,+,154,864,864,1
226,+,042,268,268,1
849,+,232,1081,1081,1
078,+,857,935,935,1
306,+,014,320,320,1
112,+,601,713,713,1
033,+,121,154,154,1
273,+,997,1270,1270,1
189,+,844,1033,1033,1
174,+,435,609,609,1
402,+,410,812,812,1
549,+,144,693,693,1
434,+,848,1282,1282,1
983,+,449,1432,1432,1
988,+,401,1389,1389,1
094,+,686,780,780,1
087,+,137,224,224,1
211,+,211,422,422,1
041,+,793,834,834,1
568,+,811,1379,1379,1
996,+,383,1379,1379,1
432,+,336,768,768,1
266,+,499,765,765,1
122,+,919,1041,1041,1
126,+,522,648,648,1
337,+,515,852,852,1
229,+,520,749,749,1
594,+,386,980,980,1
860,+,404,1264,1264,1
135,+,703,838,838,1
746,+,131,877,877,1
908,+,649,1557,1557,1
846,+,749,1595,1695,0
526,+,614,1140,1140,1
970,+,404,1374,1374,1
912,+,835,1747,1747,1
551,+,052,603,603,1
092,+,491,583,583,1
543,+,062,605,605,1
937,+,232,1169,1169,1
438,+,537,975,975,1
924,+,779,1703,1603,0
569,+,048,617,617,1
072,+,894,966,966,1
798,+,573,1371,1371,1
648,+,646,1294,1394,0
388,+,104,492,492,1
712,+,858,1570,1570,1
385,+,113,498,498,1
624,+,457,1081,1041,0
325,+,511,836,836,1
952,+,033,985,985,1
664,+,150,814,814,1
441,+,381,822,822,1
629,+,947,1576,1576,1
917,+,247,1164,1164,1
505,+,220,725,725,1
404,+,558,962,962,1
815,+,367,1182,1182,1
620,+,331,951,951,1
896,+,165,1061,1061,1
679,+,406,1085,1085,1
530,+,176,706,706,1
403,+,665,1068,1068,1
680,+,938,1618,1618,1
235,+,286,521,521,1
457,+,174,631,631,1
365,+,793,1158,1158,1
810,+,414,1224,1224,1
296,+,531,827,827,1
311,+,168,479,479,1
576,+,590,1166,1166,1
810,+,602,1412,1412,1
943,+,719,1662,1662,1
854,+,542,1396,1496,0
907,+,064,971,971,1
304,+,095,399,399,1
873,+,990,1863,1863,1
174,+,876,1050,1050,1
599,+,971,1570,1570,1
328,+,926,1254,1254,1
808,+,883,1691,1691,1
804,+,493,1297,1397,0
541,+,861,1402,1402,1
703,+,140,843,843,1
656,+,845,1501,1401,0
548,+,009,557,557,1
224,+,349,573,573,1
883,+,993,1876,1876,1
625,+,775,1400,1400,1
643,+,563,1206,1206,1
459,+,139,598,598,1
061,+,866,927,927,1
238,+,844,1082,1082,1
655,+,481,1136,1136,1
526,+,569,1095,1195,0
523,+,487,1010,910,0
577,+,163,740,740,1
416,+,366,782,882,0
834,+,512,1346,1346,1
223,+,907,1130,1030,0
890,+,820,1710,1710,1
182,+,463,645,645,1
558,+,031,589,589,1
925,+,311,1236,1236,1
438,+,477,915,915,1
385,+,677,1062,1062,1
633,+,850,1483,1483,1
965,+,617,1582,1582,1
484,+,172,656,656,1
197,+,829,1026,1026,1
178,+,816,994,994,1
504,+,195,699,799,0
526,+,414,940,940,1
144,+,431,575,575,1
206,+,832,1038,1038,1
471,+,597,1068,1068,1
580,+,396,976,976,1
511,+,286,797,897,0
050,+,457,507,507,1
905,+,554,1459,1459,1
380,+,729,1109,1009,0
987,+,383,1370,1370,1
497,+,597,1094,1094,1
011,+,726,737,737,1
768,+,482,1250,1250,1
641,+,574,1215,1215,1
916,+,788,1704,1604,0
778,+,558,1336,1336,1
945,+,315,1260,1260,1
010,+,990,1000,1000,1
690,+,466,1156,1156,1
361,+,701,1062,1062,1
205,+,470,675,675,1
776,+,375,1151,1151,1
000,+,448,448,448,1
076,+,030,106,106,1
226,+,688,914,814,0
950,+,822,1772,1772,1
404,+,588,992,992,1
715,+,352,1067,1067,1
959,+,760,1719,1719,1
396,+,276,672,672,1
454,+,414,868,868,1
831,+,767,1598,1698,0
041,+,200,241,241,1
970,+,372,1342,1342,1
188,+,160,348,348,1
162,+,324,486,486,1
546,+,442,988,988,1
272,+,780,1052,1052,1
759,+,949,1708,1608,0
924,+,665,1589,1589,1
180,+,492,672,672,1
924,+,396,1320,1320,1
318,+,360,678,678,1
234,+,520,754,754,1
317,+,547,864,864,1
977,+,500,1477,1477,1
724,+,942,1666,1666,1
746,+,870,1616,1616,1
790,+,514,1304,1304,1
758,+,839,1597,1597,1
834,+,777,1611,1611,1
357,+,435,792,792,1
172,+,957,1129,1029,0
720,+,955,1675,1675,1
504,+,727,1231,1231,1
030,+,868,898,898,1
985,+,670,1655,1655,1
287,+,770,1057,1057,1
514,+,492,1006,906,0
065,+,164,229,229,1
206,+,537,743,743,1
931,+,013,944,944,1
732,+,354,1086,1086,1
200,+,629,829,829,1
941,+,118,1059,1059,1
548,+,594,1142,1142,1
377,+,862,1239,1239,1
866,+,066,932,932,1
425,+,437,862,862,1
769,+,011,780,780,1
215,+,145,360,360,1
546,+,824,1370,1370,1
492,+,638,1130,1130,1
710,+,422,1132,1132,1
093,+,850,943,943,1
485,+,782,1267,1267,1
243,+,865,1108,1008,0
377,+,995,1372,1372,1
665,+,060,725,725,1
229,+,193,422,422,1
765,+,109,874,874,1
722,+,634,1356,1356,1
566,+,448,1014,1014,1
768,+,843,1611,1611,1
653,+,101,754,754,1
817,+,969,1786,1786,1
930,+,759,1689,1689,1
356,+,654,1010,1010,1
801,+,157,958,958,1
217,+,642,859,859,1
761,+,238,999,999,1
309,+,973,1282,1282,1
320,+,822,1142,1142,1
259,+,288,547,547,1
079,+,635,714,714,1
050,+,752,802,802,1
152,+,494,646,646,1
989,+,575,1564,1564,1
985,+,833,1818,1818,1
628,+,826,1454,1454,1
595,+,206,801,801,1
003,+,945,948,948,1
885,+,850,1735,1735,1
461,+,061,522,522,1
396,+,795,1191,1191,1
064,+,963,1027,1027,1
994,+,491,1485,1485,1
719,+,747,1466,1466,1
570,+,105,675,675,1
458,+,287,745,745,1
201,+,993,1194,1194,1
783,+,198,981,981,1
391,+,126,517,517,1
780,+,593,1373,1373,1
697,+,241,938,938,1
443,+,066,509,509,1
406,+,912,1318,1318,1
129,+,330,459,459,1
954,+,722,1676,1676,1
270,+,331,601,601,1
363,+,978,1341,1341,1
157,+,821,978,978,1
727,+,077,804,804,1
173,+,825,998,998,1
290,+,156,446,446,1
982,+,339,1321,1321,1
007,+,617,624,624,1
464,+,338,802,802,1
670,+,759,1429,1429,1
390,+,377,767,767,1
430,+,399,829,829,1
824,+,615,1439,1439,1
223,+,595,818,818,1
876,+,731,1607,1607,1
154,+,133,287,287,1
828,+,364,1192,1192,1
163,+,471,634,634,1
235,+,746,981,981,1
206,+,826,1032,1032,1
885,+,346,1231,1231,1
280,+,408,688,688,1
262,+,912,1174,1174,1
475,+,797,1272,1272,1
835,+,168,1003,1003,1
657,+,563,1220,1220,1
108,+,488,596,596,1
027,+,282,309,309,1
861,+,472,1333,1333,1
885,+,664,1549,1549,1
854,+,878,1732,1732,1
194,+,894,1088,1088,1
100,+,034,134,134,1
508,+,009,517,517,1
209,+,452,661,661,1
602,+,304,906,906,1
896,+,726,1622,1622,1
359,+,121,480,480,1
203,+,254,457,457,1
765,+,467,1232,1232,1
556,+,303,859,859,1
162,+,419,581,581,1
496,+,015,511,511,1
741,+,497,1238,1238,1
423,+,046,469,469,1
164,+,275,439,439,1
579,+,832,1411,1311,0
227,+,158,385,385,1
009,+,757,766,766,1
562,+,155,717,717,1
470,+,150,620,620,1
621,+,637,1258,1258,1
625,+,092,717,717,1
845,+,250,1095,1095,1
085,+,177,262,262,1
069,+,983,1052,1052,1
455,+,872,1327,1327,1
713,+,796,1509,1509,1
736,+,769,1505,1505,1
726,+,928,1654,1654,1
599,+,592,1191,1291,0
089,+,299,388,388,1
307,+,135,442,442,1
726,+,388,1114,1014,0
535,+,527,1062,1062,1
355,+,244,599,619,0
842,+,852,1694,1794,0
176,+,125,301,281,0
294,+,493,787,887,0
144,+,658,802,802,1
920,+,644,1564,1564,1
907,+,540,1447,1447,1
106,+,528,634,634,1
289,+,291,580,580,1
410,+,048,458,458,1
727,+,563,1290,1390,0
784,+,330,1114,1014,0
680,+,239,919,919,1
952,+,157,1109,1009,0
085,+,099,184,184,1
446,+,095,541,541,1
464,+,355,819,819,1
255,+,233,488,488,1
153,+,594,747,747,1
867,+,876,1743,1743,1
557,+,950,1507,1507,1
677,+,226,903,803,0
049,+,257,306,306,1
105,+,283,388,388,1
911,+,806,1717,1717,1
807,+,087,894,894,1
006,+,025,31,31,1
217,+,364,581,581,1
100,+,824,924,924,1
654,+,976,1630,1630,1
080,+,149,229,229,1
829,+,014,843,843,1
796,+,822,1618,1618,1
002,+,814,816,816,1
669,+,333,1002,902,0
467,+,711,1178,1178,1
246,+,187,433,433,1
078,+,218,296,296,1
582,+,891,1473,1473,1
764,+,040,804,804,1
331,+,673,1004,1004,1
452,+,511,963,963,1
025,+,978,1003,1003,1
676,+,236,912,812,0
219,+,150,369,369,1
615,+,666,1281,1281,1
235,+,443,678,678,1
346,+,042,388,388,1
134,+,308,442,442,1
289,+,383,672,672,1
781,+,763,1544,1544,1
178,+,929,1107,1007,0
581,+,966,1547,1547,1
275,+,937,1212,1112,0
468,+,833,1301,1301,1
368,+,928,1296,1296,1
561,+,389,950,950,1
420,+,986,1406,1406,1
946,+,713,1659,1659,1
407,+,073,480,480,1
787,+,618,1405,1405,1
087,+,193,280,280,1
416,+,671,1087,1087,1
991,+,188,1179,1179,1
777,+,404,1181,1181,1
447,+,579,1026,1026,1
148,+,299,447,447,1
782,+,309,1091,1091,1
980,+,815,1795,1795,1
075,+,522,597,597,1
864,+,099,963,963,1
621,+,204,825,825,1
026,+,117,143,143,1
760,+,136,896,896,1
622,+,023,645,645,1
526,+,310,836,836,1
266,+,404,670,670,1
606,+,679,1285,1285,1
328,+,459,787,887,0
341,+,762,1103,1003,0
711,+,498,1209,1209,1
557,+,153,710,710,1
546,+,473,1019,919,0
232,+,138,370,370,1
517,+,039,556,556,1
440,+,175,615,615,1
386,+,571,957,957,1
492,+,073,565,565,1
074,+,231,305,305,1
883,+,532,1415,1415,1
513,+,133,646,646,1
702,+,450,1152,1152,1
169,+,358,527,527,1
192,+,483,675,675,1
607,+,635,1242,1242,1
120,+,138,258,258,1
454,+,265,719,719,1
429,+,711,1140,1140,1
104,+,455,559,559,1
272,+,548,820,820,1
156,+,807,963,963,1
315,+,663,978,978,1
026,+,780,806,806,1
466,+,129,595,595,1
867,+,177,1044,1044,1
834,+,086,920,920,1
040,+,721,761,761,1
845,+,833,1678,1678,1
179,+,807,986,986,1
684,+,964,1648,1648,1
297,+,997,1294,1294,1
433,+,450,883,883,1
270,+,096,366,366,1
668,+,023,691,691,1
324,+,600,924,924,1
285,+,332,617,617,1
518,+,812,1330,1330,1
985,+,291,1276,1276,1
816,+,139,955,955,1
072,+,919,991,991,1
681,+,562,1243,1243,1
274,+,737,1011,1011,1
500,+,622,1122,1122,1
803,+,897,1700,1700,1
291,+,640,931,931,1
267,+,670,937,937,1
456,+,787,1243,1243,1
343,+,055,398,398,1
146,+,620,766,766,1
764,+,507,1271,1271,1
650,+,926,1576,1576,1
320,+,747,1067,1067,1
743,+,423,1166,1166,1
884,+,437,1321,1321,1
348,+,207,555,555,1
797,+,768,1565,1565,1
733,+,122,855,855,1
095,+,843,938,938,1
165,+,366,531,531,1
783,+,409,1192,1192,1
047,+,558,605,605,1
486,+,269,755,755,1
480,+,036,516,516,1
793,+,788,1581,1581,1
284,+,491,775,775,1
047,+,163,210,210,1
006,+,999,1005,1005,1
335,+,280,615,615,1
362,+,918,1280,1280,1
368,+,055,423,423,1
695,+,429,1124,1124,1
410,+,562,972,972,1
081,+,058,139,139,1
332,+,421,753,753,1
595,+,027,622,622,1
765,+,245,1010,1010,1
776,+,534,1310,1310,1
123,+,982,1105,1005,0
774,+,624,1398,1498,0
374,+,744,1118,1018,0
677,+,133,810,810,1
746,+,918,1664,1664,1
690,+,139,829,829,1
527,+,050,577,577,1
892,+,160,1052,1052,1
807,+,932,1739,1739,1
202,+,558,760,760,1
661,+,171,832,832,1
560,+,401,961,961,1
208,+,870,1078,1078,1
378,+,417,795,795,1
097,+,020,117,117,1
196,+,751,947,947,1
970,+,144,1114,1014,0
579,+,146,725,725,1
526,+,124,650,650,1
300,+,162,462,462,1
363,+,511,874,874,1
355,+,859,1214,1114,0
954,+,234,1188,1188,1
514,+,065,579,579,1
333,+,972,1305,1305,1
592,+,754,1346,1346,1
710,+,897,1607,1607,1
723,+,817,1540,1540,1
517,+,737,1254,1254,1
829,+,737,1566,1566,1
845,+,970,1815,1815,1
231,+,357,588,588,1
145,+,526,671,671,1
733,+,026,759,759,1
791,+,802,1593,1593,1
378,+,777,1155,1155,1
546,+,029,575,575,1
890,+,352,1242,1242,1
460,+,043,503,503,1
364,+,960,1324,1324,1
105,+,531,636,636,1
433,+,760,1193,1193,1
172,+,890,1062,1062,1
322,+,665,987,987,1
581,+,917,1498,1498,1
304,+,033,337,337,1
463,+,556,1019,919,0
290,+,970,1260,1260,1
670,+,678,1348,1348,1
096,+,534,630,630,1
474,+,695,1169,1169,1
068,+,492,560,560,1
040,+,783,823,823,1
320,+,922,1242,1242,1
057,+,015,72,72,1
265,+,015,280,280,1
877,+,250,1127,1127,1
226,+,680,906,806,0
534,+,124,658,658,1
205,+,772,977,977,1
498,+,571,1069,1069,1
177,+,914,1091,1091,1
525,+,362,887,887,1
913,+,268,1181,1181,1
043,+,975,1018,1018,1
003,+,712,715,715,1
341,+,276,617,617,1
002,+,563,565,565,1
561,+,236,797,797,1
956,+,514,1470,1470,1
302,+,640,942,942,1
680,+,007,687,687,1
173,+,616,789,789,1
694,+,538,1232,1232,1
595,+,165,760,760,1
287,+,413,700,700,1
722,+,116,838,838,1
402,+,172,574,574,1
213,+,028,241,241,1
612,+,844,1456,1456,1
303,+,128,431,431,1
082,+,257,339,339,1
594,+,323,917,917,1
163,+,607,770,770,1
677,+,999,1676,1676,1
480,+,760,1240,1240,1
941,+,652,1593,1593,1
818,+,095,913,913,1
796,+,036,832,832,1
499,+,569,1068,1068,1
176,+,149,325,325,1
665,+,566,1231,1231,1
543,+,353,896,896,1
753,+,134,887,887,1
638,+,418,1056,1056,1
664,+,252,916,916,1
828,+,906,1734,1734,1
214,+,135,349,349,1
620,+,659,1279,1279,1
074,+,733,807,807,1
377,+,064,441,441,1
778,+,616,1394,1394,1
541,+,929,1470,1470,1
159,+,179,338,338,1
019,+,309,328,328,1
193,+,387,580,580,1
735,+,932,1667,1667,1
941,+,055,996,996,1
125,+,888,1013,1013,1
764,+,257,1021,1021,1
745,+,787,1532,1532,1
546,+,841,1387,1387,1
149,+,727,876,876,1
592,+,080,672,672,1
383,+,853,1236,1236,1
629,+,153,782,782,1
322,+,122,444,444,1
058,+,761,819,819,1
556,+,504,1060,1060,1
671,+,793,1464,1464,1
043,+,072,115,115,1
903,+,832,1735,1735,1
961,+,847,1808,1808,1
555,+,909,1464,1464,1
841,+,617,1458,1458,1
623,+,887,1510,1510,1
851,+,160,1011,1011,1
537,+,708,1245,1245,1
956,+,051,1007,1007,1
156,+,193,349,349,1
118,+,943,1061,1061,1
639,+,015,654,654,1
021,+,437,458,458,1
388,+,398,786,786,1
847,+,825,1672,1672,1
889,+,619,1508,1508,1
063,+,483,546,546,1
749,+,751,1500,1500,1
130,+,641,771,771,1
899,+,450,1349,1349,1
998,+,398,1396,1396,1
038,+,355,393,393,1
867,+,898,1765,1765,1
752,+,331,1083,1083,1
042,+,305,347,347,1
532,+,457,989,989,1
534,+,106,640,640,1
597,+,833,1430,1430,1
163,+,102,265,265,1
759,+,174,933,933,1
385,+,870,1255,1255,1
973,+,157,1130,1130,1
051,+,152,203,203,1
317,+,341,658,658,1
322,+,424,746,746,1
665,+,786,1451,1451,1
505,+,192,697,697,1
373,+,770,1143,1143,1
126,+,540,666,666,1
999,+,262,1261,1261,1
123,+,105,228,228,1
711,+,471,1182,1182,1
790,+,162,952,952,1
226,+,561,787,787,1
341,+,674,1015,1015,1
145,+,769,914,914,1
156,+,330,486,486,1
829,+,975,1804,1804,1
142,+,742,884,884,1
459,+,441,900,900,1
455,+,232,687,687,1
028,+,523,551,551,1
521,+,912,1433,1433,1
322,+,872,1194,1194,1
207,+,583,790,790,1
511,+,735,1246,1246,1
002,+,572,574,574,1
503,+,761,1264,1264,1
276,+,433,709,709,1
393,+,031,424,424,1
103,+,902,1005,1005,1
436,+,260,696,796,0
520,+,005,525,525,1
492,+,316,808,808,1
980,+,467,1447,1447,1
516,+,770,1286,1286,1
225,+,843,1068,1068,1
734,+,260,994,994,1
818,+,128,946,946,1
396,+,381,777,777,1
520,+,060,580,580,1
679,+,020,699,699,1
151,+,773,924,924,1
054,+,566,620,620,1
550,+,203,753,753,1
709,+,403,1112,1112,1
277,+,520,797,897,0
804,+,591,1395,1395,1
505,+,521,1026,1026,1
659,+,884,1543,1543,1
941,+,472,1413,1413,1
336,+,280,616,616,1
657,+,695,1352,1352,1
106,+,865,971,971,1
288,+,688,976,976,1
611,+,145,756,756,1
893,+,633,1526,1526,1
756,+,912,1668,1668,1
027,+,262,289,289,1
864,+,300,1164,1164,1
942,+,809,1751,1751,1
274,+,718,992,992,1
008,+,667,675,675,1
469,+,190,659,659,1
017,+,296,313,313,1
126,+,531,657,657,1
309,+,611,920,920,1
981,+,008,989,989,1
129,+,672,801,801,1
829,+,822,1651,1651,1
397,+,601,998,998,1
311,+,840,1151,1151,1
960,+,012,972,972,1
634,+,197,831,831,1
541,+,255,796,896,0
767,+,774,1541,1541,1
865,+,769,1634,1634,1
136,+,245,381,381,1
997,+,585,1582,1682,0
053,+,384,437,437,1
554,+,918,1472,1472,1
633,+,779,1412,1412,1
630,+,197,827,827,1
144,+,622,766,766,1
784,+,465,1249,1249,1
070,+,043,113,113,1
378,+,680,1058,1058,1
590,+,522,1112,1112,1
019,+,460,479,479,1
124,+,433,557,557,1
149,+,443,592,592,1
841,+,896,1737,1737,1
582,+,924,1506,1506,1
144,+,189,333,333,1
746,+,797,1543,1543,1
948,+,426,1374,1374,1
740,+,246,986,986,1
613,+,828,1441,1441,1
348,+,249,597,617,0
029,+,681,710,710,1
127,+,397,524,524,1
087,+,631,718,718,1
236,+,899,1135,1135,1
125,+,614,739,739,1
618,+,505,1123,1123,1
545,+,901,1446,1446,1
698,+,697,1395,1395,1
710,+,980,1690,1790,0
374,+,772,1146,1146,1
695,+,374,1069,1069,1
738,+,028,766,766,1
104,+,024,128,128,1
634,+,790,1424,1424,1
967,+,389,1356,1356,1
772,+,464,1236,1236,1
264,+,761,1025,1025,1
498,+,188,686,786,0
067,+,243,310,310,1
518,+,895,1413,1413,1
881,+,330,1211,1211,1
484,+,054,538,538,1
506,+,457,963,963,1
705,+,837,1542,1542,1
096,+,755,851,851,1
604,+,004,608,608,1
935,+,185,1120,1020,0
052,+,904,956,956,1
593,+,477,1070,1070,1
010,+,463,473,473,1
651,+,403,1054,1054,1
688,+,681,1369,1369,1
027,+,560,587,587,1
788,+,278,1066,1066,1
379,+,011,390,390,1
100,+,828,928,928,1
622,+,778,1400,1400,1
368,+,815,1183,1183,1
876,+,162,1038,1038,1
729,+,907,1636,1536,0
036,+,671,707,707,1
616,+,025,641,641,1
773,+,310,1083,1083,1
279,+,783,1062,1062,1
534,+,504,1038,1038,1
564,+,595,1159,1159,1
510,+,405,915,915,1
257,+,465,722,722,1
768,+,549,1317,1317,1
802,+,558,1360,1360,1
045,+,951,996,996,1
563,+,721,1284,1384,0
074,+,532,606,606,1
186,+,283,469,469,1
460,+,828,1288,1288,1
884,+,430,1314,1314,1
890,+,815,1705,1705,1
839,+,339,1178,1178,1
019,+,407,426,426,1
298,+,297,595,595,1
054,+,212,266,266,1
029,+,983,1012,1012,1
979,+,401,1380,1380,1
893,+,354,1247,1247,1
841,+,582,1423,1423,1
862,+,161,1023,1023,1
919,+,928,1847,1847,1
258,+,369,627,627,1
877,+,201,1078,1078,1
131,+,894,1025,1025,1
218,+,536,754,754,1
933,+,430,1363,1363,1
630,+,756,1386,1386,1
929,+,080,1009,1009,1
644,+,454,1098,1098,1
319,+,503,822,822,1
131,+,336,467,467,1
703,+,713,1416,1416,1
982,+,179,1161,1161,1
386,+,930,1316,1216,0
738,+,203,941,941,1
087,+,143,230,230,1
058,+,898,956,956,1
151,+,361,512,512,1
378,+,722,1100,1000,0
104,+,993,1097,1097,1
929,+,009,938,938,1
848,+,702,1550,1550,1
603,+,013,616,616,1
490,+,915,1405,1405,1
544,+,181,725,725,1
162,+,133,295,295,1
899,+,131,1030,1030,1
515,+,092,607,607,1
249,+,710,959,959,1
007,+,946,953,953,1
163,+,473,636,636,1
341,+,285,626,626,1
271,+,866,1137,1137,1
176,+,684,860,860,1
844,+,448,1292,1392,0
943,+,844,1787,1787,1
264,+,548,812,812,1
862,+,082,944,944,1
033,+,270,303,303,1
602,+,817,1419,1319,0
926,+,349,1275,1275,1
793,+,355,1148,1148,1
178,+,068,246,246,1
874,+,688,1562,1562,1
019,+,784,803,803,1
821,+,622,1443,1443,1
929,+,234,1163,1163,1
072,+,332,404,404,1
600,+,643,1243,1243,1
661,+,062,723,723,1
556,+,611,1167,1167,1
386,+,301,687,687,1
910,+,790,1700,1700,1
031,+,411,442,442,1
809,+,203,1012,1012,1
770,+,200,970,970,1
261,+,458,719,719,1
166,+,257,423,423,1
966,+,429,1395,1395,1
998,+,693,1691,1691,1
257,+,185,442,442,1
511,+,821,1332,1332,1
823,+,826,1649,1649,1
493,+,315,808,808,1
412,+,151,563,563,1
307,+,357,664,664,1
259,+,759,1018,918,0
643,+,345,988,988,1
580,+,861,1441,1441,1
246,+,493,739,739,1
632,+,179,811,811,1
254,+,406,660,660,1
910,+,879,1789,1789,1
888,+,051,939,939,1
938,+,890,1828,1828,1
533,+,913,1446,1446,1
356,+,522,878,878,1
041,+,805,846,846,1
328,+,267,595,595,1
905,+,850,1755,1755,1
564,+,636,1200,1200,1
234,+,290,524,524,1
334,+,063,397,397,1
243,+,332,575,575,1
168,+,124,292,292,1
261,+,162,423,423,1
163,+,010,173,173,1
653,+,532,1185,1285,0
787,+,091,878,878,1
858,+,446,1304,1304,1
185,+,868,1053,1053,1
116,+,861,977,977,1
037,+,482,519,519,1
361,+,601,962,962,1
824,+,935,1759,1759,1
584,+,943,1527,1527,1
273,+,308,581,581,1
661,+,005,666,666,1
676,+,434,1110,1010,0
801,+,821,1622,1622,1
674,+,688,1362,1362,1
926,+,496,1422,1422,1
870,+,262,1132,1132,1
769,+,578,1347,1347,1
968,+,884,1852,1852,1
476,+,431,907,807,0
515,+,419,934,934,1
421,+,413,834,834,1
348,+,496,844,844,1
222,+,647,869,869,1
218,+,392,610,590,0
489,+,801,1290,1290,1
658,+,032,690,690,1
873,+,175,1048,1048,1
629,+,649,1278,1278,1
570,+,481,1051,1051,1
687,+,229,916,816,0
919,+,638,1557,1557,1
508,+,915,1423,1423,1
878,+,292,1170,1170,1
682,+,220,902,802,0
014,+,164,178,178,1
503,+,561,1064,1064,1
355,+,101,456,456,1
719,+,904,1623,1523,0
029,+,365,394,394,1
112,+,844,956,956,1
662,+,849,1511,1411,0
214,+,835,1049,1049,1
339,+,749,1088,1088,1
240,+,653,893,893,1
833,+,041,874,874,1
059,+,290,349,349,1
996,+,941,1937,1937,1
328,+,762,1090,1090,1
882,+,106,988,988,1
847,+,398,1245,1245,1
617,+,284,901,901,1
570,+,257,827,827,1
876,+,402,1278,1278,1
092,+,590,682,682,1
281,+,799,1080,1080,1
897,+,372,1269,1269,1
368,+,340,708,708,1
